date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-30,1444,1141455,12433285,10.27,10.27,10.13,10.18,0.05,450
2022-05-31,1444,1355310,14707833,10.18,10.22,10.08,10.08,-0.1,427
2022-06-01,1444,1531600,16775778,10.08,10.27,10.08,10.27,0.19,489
2022-06-02,1444,1217190,13341262,10.27,10.36,10.13,10.18,-0.09,467
2022-06-06,1444,882365,9580029,10.18,10.22,10.08,10.18,0.0,370
2022-06-07,1444,998577,10931215,10.18,10.32,10.13,10.18,0.0,416
2022-06-08,1444,670801,7287122,10.22,10.22,10.08,10.13,-0.05,345
2022-06-09,1444,870372,9487596,10.13,10.27,10.13,10.22,0.09,340
2022-06-10,1444,617132,6728287,10.18,10.22,10.13,10.18,-0.04,236
2022-06-13,1444,2212765,23564315,10.04,10.13,9.85,9.85,-0.33,785
2022-06-14,1444,1342342,14005008,9.76,9.85,9.66,9.76,-0.09,455
2022-06-15,1444,2934401,31334358,9.8,10.08,9.8,9.94,0.18,938
2022-06-16,1444,1614421,17194893,10.13,10.13,9.76,9.76,-0.18,626
2022-06-17,1444,1990623,20709224,9.66,9.85,9.62,9.71,-0.05,562
2022-06-20,1444,1913583,19713162,9.76,9.76,9.52,9.52,-0.19,633
2022-06-21,1444,1571613,16278671,9.62,9.76,9.57,9.71,0.19,528
2022-06-22,1444,1305588,13416464,9.76,9.76,9.48,9.52,-0.19,494
2022-06-23,1444,1378846,14103533,9.57,9.71,9.43,9.57,0.05,552
2022-06-24,1444,1099880,11361998,9.62,9.76,9.57,9.62,0.05,592
2022-06-27,1444,994633,10384391,9.71,9.8,9.71,9.76,0.14,399
2022-06-28,1444,765260,7972732,9.76,9.76,9.66,9.76,0.0,285
2022-06-29,1444,874207,9106826,9.66,9.8,9.66,9.76,0.0,214
2022-06-30,1444,1753430,18116620,9.76,9.76,9.57,9.66,-0.1,481
2022-07-01,1444,3541322,35967033,9.62,9.66,9.38,9.43,-0.23,835
2022-07-04,1444,1021008,10361007,9.48,9.57,9.38,9.48,0.05,388
2022-07-05,1444,972490,9945058,9.57,9.66,9.43,9.52,0.04,389
2022-07-06,1444,1504396,15237388,9.52,9.57,9.38,9.38,-0.14,443
2022-07-07,1444,1691538,17041632,9.38,9.48,9.33,9.48,0.1,453
2022-07-08,1444,885665,8991981,9.52,9.57,9.43,9.43,-0.05,305
2022-07-11,1444,667388,6714195,9.48,9.52,9.34,9.38,-0.05,269
2022-07-12,1444,2225754,22217002,9.34,9.38,9.29,9.32,-0.06,625
2022-07-13,1444,703721,7079934,9.34,9.48,9.34,9.38,0.06,385
2022-07-14,1444,594879,5973116,9.34,9.43,9.34,9.38,0.0,210
2022-07-15,1444,719516,7246327,9.38,9.43,9.34,9.38,0.0,387
2022-07-18,1444,1338064,13635154,9.43,9.62,9.38,9.57,0.19,416
2022-07-19,1444,956123,9785519,9.48,9.62,9.48,9.57,0.0,316
2022-07-20,1444,1292032,13306804,9.66,9.71,9.52,9.57,0.0,406
2022-07-21,1444,759730,7793523,9.57,9.62,9.52,9.62,0.05,281
2022-07-22,1444,734639,7572270,9.62,9.66,9.57,9.62,0.0,440
2022-07-25,1444,2921311,30710504,9.66,9.9,9.66,9.9,0.28,885
2022-07-26,1444,1422248,14956029,9.9,9.94,9.71,9.8,-0.1,554
2022-07-27,1444,1224755,12683067,9.66,9.76,9.62,9.66,-0.14,417
2022-07-28,1444,516702,5353976,9.76,9.8,9.62,9.62,-0.04,203
2022-07-29,1444,947422,9860848,9.66,9.8,9.62,9.76,0.14,302
2022-08-01,1444,416354,4337248,9.8,9.8,9.66,9.71,-0.05,182
2022-08-02,1444,993274,10196126,9.66,9.66,9.52,9.57,-0.14,366
2022-08-03,1444,780309,7955563,9.57,9.62,9.48,9.48,-0.09,287
2022-08-04,1444,1442463,14558391,9.48,9.52,9.34,9.43,-0.05,435
2022-08-05,1444,726561,7433147,9.43,9.62,9.43,9.57,0.14,284
2022-08-08,1444,1876460,19443882,9.57,9.76,9.57,9.66,0.09,487
2022-08-09,1444,972989,10119323,9.71,9.76,9.66,9.71,0.05,324
2022-08-10,1444,2229864,23148638,9.66,9.76,9.62,9.66,-0.05,531
2022-08-11,1444,3778882,39375151,10.0,10.15,9.86,10.1,0.44,1164
2022-08-12,1444,2100809,22198070,10.19,10.24,10.1,10.15,0.05,901
2022-08-15,1444,9684268,106419588,10.24,10.82,10.24,10.67,0.52,2580
2022-08-16,1444,7504589,84108317,10.77,10.91,10.67,10.77,0.1,2104
2022-08-17,1444,4158523,46963922,10.87,11.01,10.77,10.87,0.1,1173
2022-08-18,1444,4929937,55922843,10.82,11.01,10.72,10.87,0.0,1083
2022-08-19,1444,3429233,39114105,10.91,11.06,10.91,10.96,0.09,915
2022-08-22,1444,4121698,47110860,10.96,11.16,10.82,11.01,0.05,1122
2022-08-23,1444,2408576,27438725,11.06,11.06,10.82,11.06,0.05,799
2022-08-24,1444,23457226,273412179,11.16,11.4,10.96,10.96,-0.1,5563
2022-08-25,1444,5139990,58637949,10.96,11.11,10.87,10.91,-0.05,1300
2022-08-26,1444,11020565,128760119,11.01,11.44,10.91,11.4,0.49,2655
2022-08-29,1444,7567411,86845337,11.06,11.2,10.77,11.06,-0.34,1673
2022-08-30,1444,7429471,85709739,11.11,11.25,10.96,11.01,-0.05,1471
2022-08-31,1444,2280913,26149993,10.96,11.11,10.91,11.06,0.05,657
2022-09-01,1444,2127635,24162396,11.01,11.01,10.87,10.91,-0.15,610
2022-09-02,1444,1726416,19610296,10.96,11.01,10.87,10.96,0.05,637
2022-09-05,1444,2593184,29896184,10.96,11.16,10.91,11.11,0.15,836
2022-09-06,1444,2832103,32191923,11.16,11.2,10.82,10.82,-0.29,978
2022-09-07,1444,1624745,18175974,10.82,10.87,10.72,10.77,-0.05,629
2022-09-08,1444,12609046,146550362,10.87,11.3,10.87,11.3,0.53,3375
2022-09-12,1444,18364306,220393620,11.35,11.78,11.16,11.59,0.29,4468
2022-09-13,1444,10330689,122481437,11.73,11.73,11.2,11.3,-0.29,3567
2022-09-14,1444,4588597,52908659,10.96,11.25,10.91,11.25,-0.05,1553
2022-09-15,1444,8394582,99254512,11.16,11.49,11.11,11.3,0.05,2365
2022-09-16,1444,2797489,32437989,11.25,11.25,11.11,11.11,-0.19,835
2022-09-19,1444,4345739,49367491,11.25,11.25,10.77,10.87,-0.24,1276
2022-09-20,1444,3227824,37059006,10.96,11.16,10.91,10.96,0.09,1146
2022-09-21,1444,13484810,158871487,11.06,11.59,11.01,11.11,0.15,4106
2022-09-22,1444,3207729,36902768,11.01,11.2,10.96,11.06,-0.05,1089
2022-09-23,1444,3079148,35188646,11.16,11.2,10.87,10.91,-0.15,896
2022-09-26,1444,6572334,72135912,10.77,10.77,10.29,10.43,-0.48,1663
2022-09-27,1444,3479882,37865509,10.43,10.58,10.34,10.53,0.1,866
2022-09-28,1444,4907720,51747404,10.58,10.58,9.9,10.0,-0.53,1303
2022-09-29,1444,2663155,28360004,10.19,10.34,10.15,10.24,0.24,762
2022-09-30,1444,4271851,45199541,10.1,10.34,9.95,10.34,0.1,1269
2022-10-03,1444,3538529,37182078,10.19,10.19,10.0,10.05,-0.29,973
2022-10-04,1444,2840476,30165746,10.24,10.29,10.1,10.29,0.24,962
2022-10-05,1444,10742962,116369698,10.39,10.58,10.15,10.15,-0.14,1832
2022-10-06,1444,2963142,31069460,10.19,10.19,10.0,10.15,0.0,758
2022-10-07,1444,2023011,21416391,10.15,10.29,10.1,10.15,0.0,569
2022-10-11,1444,3613241,37209772,10.0,10.0,9.81,9.95,-0.2,856
2022-10-12,1444,1744295,18034931,9.95,10.05,9.86,10.05,0.1,594
2022-10-13,1444,5040498,51061239,10.05,10.1,9.62,9.62,-0.43,1503
2022-10-14,1444,2320200,23749578,9.81,9.95,9.71,9.9,0.28,696
2022-10-17,1444,2554564,25792970,9.76,9.81,9.62,9.76,-0.14,595
2022-10-18,1444,2048914,21101152,9.9,10.0,9.81,10.0,0.24,585
2022-10-19,1444,1803269,18568317,9.95,10.05,9.81,9.81,-0.19,559
2022-10-20,1444,5878167,61183344,9.76,10.29,9.66,10.29,0.48,1165
2022-10-21,1444,2835072,29587832,10.19,10.24,9.9,9.95,-0.34,873
2022-10-24,1444,1516722,15859918,10.05,10.15,10.0,10.0,0.05,625
2022-10-25,1444,1502242,15567601,10.05,10.05,9.9,9.95,-0.05,489
2022-10-26,1444,1075638,11101440,9.95,10.0,9.86,9.9,-0.05,413
2022-10-27,1444,1041559,10832531,9.95,10.05,9.95,10.0,0.1,336
2022-10-28,1444,997273,10308043,10.0,10.05,9.86,9.86,-0.14,317
2022-10-31,1444,877251,9094287,10.0,10.0,9.9,10.0,0.14,328
2022-11-01,1444,1623450,16911731,9.95,10.1,9.95,10.1,0.1,542
2022-11-02,1444,1190665,12471932,10.1,10.15,10.0,10.0,-0.1,477
2022-11-03,1444,834712,8646983,9.95,10.0,9.9,9.95,-0.05,265
2022-11-04,1444,1329599,13905835,10.0,10.15,9.95,10.1,0.15,451
2022-11-07,1444,21360255,228826421,10.15,10.39,10.05,10.34,0.24,2360
2022-11-08,1444,3532754,37507157,10.24,10.29,10.15,10.19,-0.15,1069
2022-11-09,1444,2891084,30994533,10.29,10.43,10.19,10.34,0.15,918
2022-11-10,1444,4251582,44515270,10.24,10.29,10.0,10.0,-0.34,1134
2022-11-11,1444,3596842,37611003,10.15,10.19,9.95,10.0,0.0,1136
2022-11-14,1444,4755808,50487672,10.05,10.34,10.0,10.24,0.24,1227
2022-11-15,1444,2039223,21651617,10.24,10.29,10.15,10.24,0.0,711
2022-11-16,1444,2165776,22905668,10.24,10.29,10.1,10.1,-0.14,694
2022-11-17,1444,1020255,10778172,10.15,10.24,10.1,10.15,0.05,392
2022-11-18,1444,2316458,24360183,10.15,10.24,10.0,10.0,-0.15,872
2022-11-21,1444,1245958,13086132,10.1,10.15,10.05,10.15,0.15,535
2022-11-22,1444,1568549,16434613,10.1,10.15,10.05,10.1,-0.05,485
2022-11-23,1444,1554800,16371310,10.15,10.19,10.1,10.1,0.0,547
2022-11-24,1444,1555006,16361298,10.15,10.19,10.05,10.15,0.05,532
2022-11-25,1444,1630907,17085924,10.1,10.19,10.0,10.0,-0.15,527
2022-11-28,1444,1542858,16028176,10.0,10.05,9.95,9.95,-0.05,495
2022-11-29,1444,1706477,17863801,10.0,10.15,9.95,10.1,0.15,565
2022-11-30,1444,2747070,29168177,10.1,10.29,10.1,10.19,0.09,811
2022-12-01,1444,5060033,54344239,10.29,10.43,10.24,10.29,0.1,1275
2022-12-02,1444,1807809,19305608,10.29,10.34,10.19,10.24,-0.05,549
2022-12-05,1444,3118286,33489190,10.29,10.43,10.24,10.29,0.05,712
2022-12-06,1444,1762599,18743065,10.34,10.39,10.15,10.15,-0.14,515
2022-12-07,1444,2604082,27363096,10.19,10.24,10.0,10.1,-0.05,657
2022-12-08,1444,1300988,13645814,10.1,10.15,10.05,10.1,0.0,378
2022-12-09,1444,1298189,13640923,10.15,10.15,10.05,10.1,0.0,422
2022-12-12,1444,842181,8829536,10.1,10.15,10.05,10.1,0.0,272
2022-12-13,1444,1130510,11930278,10.1,10.19,10.1,10.15,0.05,355
2022-12-14,1444,1309488,13816707,10.19,10.19,10.1,10.15,0.0,444
2022-12-15,1444,997067,10517090,10.15,10.19,10.1,10.15,0.0,334
2022-12-16,1444,1740343,18165788,10.05,10.1,10.0,10.0,-0.15,493
2022-12-19,1444,3084772,31711647,10.0,10.0,9.81,9.81,-0.19,972
2022-12-20,1444,2882629,29245239,9.9,9.9,9.66,9.66,-0.15,882
2022-12-21,1444,2318024,23531008,9.76,9.86,9.71,9.76,0.1,418
2022-12-22,1444,1860383,19171533,9.86,10.0,9.81,9.9,0.14,523
2022-12-23,1444,556708,5702934,9.81,9.9,9.76,9.9,0.0,250
2022-12-26,1444,431053,4443187,9.86,10.0,9.86,9.9,0.0,217
2022-12-27,1444,953651,9897612,9.9,10.05,9.9,9.95,0.05,380
2022-12-28,1444,8079899,84113421,9.9,10.15,9.81,9.81,-0.14,1411
2022-12-29,1444,1957322,19931338,9.81,9.86,9.71,9.81,0.0,532
2022-12-30,1444,653809,6686210,9.86,9.9,9.81,9.81,0.0,222
2023-01-03,1444,874076,8883980,9.86,9.86,9.71,9.76,-0.05,295
2023-01-04,1444,16458219,174730321,9.81,10.39,9.81,10.24,0.48,3174
2023-01-05,1444,9620061,102166477,10.39,10.39,10.0,10.05,-0.19,2281
2023-01-06,1444,2189793,22801756,10.0,10.1,9.95,10.0,-0.05,693
2023-01-09,1444,1825690,19012865,10.1,10.1,9.95,10.0,0.0,538
2023-01-10,1444,17079449,179159288,9.95,10.24,9.9,10.0,0.0,2135
2023-01-11,1444,2806804,29083265,10.05,10.05,9.9,9.95,-0.05,830
2023-01-12,1444,1697640,17497448,10.0,10.0,9.86,9.86,-0.09,675
2023-01-13,1444,1263471,12969327,9.9,9.95,9.86,9.86,0.0,544
2023-01-16,1444,810620,8322269,9.9,9.9,9.86,9.86,0.0,347
2023-01-17,1444,1062411,10919647,9.86,9.95,9.86,9.9,0.04,421
2023-01-30,1444,1422568,14786424,10.0,10.05,9.95,10.0,0.1,523
2023-01-31,1444,1237746,12870605,9.95,10.05,9.95,10.0,0.0,428
2023-02-01,1444,1598393,16696622,10.05,10.1,10.0,10.05,0.05,622
2023-02-02,1444,1697534,17760583,10.1,10.1,10.0,10.1,0.05,608
2023-02-03,1444,1498012,15653788,10.05,10.1,10.0,10.05,-0.05,411
2023-02-06,1444,1275647,13265051,10.0,10.1,9.95,9.95,-0.1,448
2023-02-07,1444,706067,7318186,9.95,10.0,9.95,10.0,0.05,318
2023-02-08,1444,1267259,13157554,10.0,10.05,9.95,10.0,0.0,403
2023-02-09,1444,1290757,13424463,10.0,10.05,9.95,10.0,0.0,341
2023-02-10,1444,1508818,15587991,10.0,10.0,9.9,9.9,-0.1,462
2023-02-13,1444,1891349,19688542,9.95,10.1,9.9,10.05,0.15,618
2023-02-14,1444,1291871,13492920,10.05,10.1,10.0,10.05,0.0,386
2023-02-15,1444,1087779,11313673,10.1,10.1,9.95,10.0,-0.05,385
2023-02-16,1444,1043508,10871750,10.0,10.05,9.95,10.05,0.05,466
2023-02-17,1444,1749044,18323423,10.0,10.15,10.0,10.1,0.05,516
2023-02-20,1444,2119443,22198457,10.1,10.1,10.05,10.1,0.0,533
2023-02-21,1444,2174178,22837880,10.1,10.15,10.05,10.1,0.0,524
2023-02-22,1444,1643595,17212354,10.0,10.15,10.0,10.1,0.0,582
2023-02-23,1444,26401136,289582990,10.15,10.91,10.15,10.53,0.43,6406
2023-02-24,1444,8021500,85793078,10.48,10.48,10.15,10.24,-0.29,2219
2023-03-01,1444,2173610,23049510,10.19,10.29,10.15,10.19,-0.05,777
2023-03-02,1444,2514639,26736607,10.24,10.34,10.19,10.19,0.0,717
2023-03-03,1444,1726383,18314002,10.24,10.29,10.15,10.19,0.0,519
2023-03-06,1444,3267639,35215320,10.29,10.43,10.29,10.34,0.15,1065
2023-03-07,1444,2425707,26234246,10.39,10.48,10.34,10.39,0.05,1149
2023-03-08,1444,2851629,30930338,10.39,10.53,10.34,10.48,0.09,881
2023-03-09,1444,2724544,29455956,10.53,10.53,10.29,10.34,-0.14,983
2023-03-10,1444,1969214,20951398,10.29,10.29,10.15,10.24,-0.1,619
2023-03-13,1444,2181084,22958722,10.15,10.19,10.05,10.19,-0.05,658
2023-03-14,1444,1227353,12885254,10.15,10.15,10.05,10.1,-0.09,461
2023-03-15,1444,1573202,16512154,10.19,10.24,10.0,10.05,-0.05,479
2023-03-16,1444,2872620,29658739,10.0,10.0,9.86,9.9,-0.15,737
2023-03-17,1444,2169633,22300635,9.95,10.0,9.86,9.9,0.0,721
2023-03-20,1444,1329873,13669697,9.86,9.95,9.81,9.9,0.0,486
2023-03-21,1444,1001842,10370134,9.95,10.0,9.9,9.95,0.05,321
2023-03-22,1444,1338522,13906945,10.0,10.05,9.95,10.0,0.05,404
2023-03-23,1444,771452,7989953,9.95,10.0,9.95,9.95,-0.05,334
2023-03-24,1444,983738,10184549,10.0,10.0,9.9,9.95,0.0,301
2023-03-27,1444,748188,7732840,9.9,10.0,9.9,9.95,0.0,327
2023-03-28,1444,1079045,11133138,9.95,10.0,9.9,9.9,-0.05,366
2023-03-29,1444,547615,5659553,9.9,10.0,9.9,9.95,0.05,240
2023-03-30,1444,552243,5697662,10.0,10.0,9.9,9.9,-0.05,249
2023-03-31,1444,801775,8277430,9.9,10.0,9.9,9.95,0.05,336
2023-04-06,1444,806807,8341569,9.95,10.0,9.9,9.95,0.0,443
2023-04-07,1444,557354,5759172,9.95,10.0,9.9,9.95,0.0,399
2023-04-10,1444,887599,9199697,9.95,10.0,9.9,9.95,0.0,363
2023-04-11,1444,1921898,19813916,9.95,10.0,9.81,9.9,-0.05,567
2023-04-12,1444,2265243,23654954,9.95,10.1,9.95,10.0,0.1,797
2023-04-13,1444,3961673,41872164,10.05,10.24,10.0,10.15,0.15,1104
2023-04-14,1444,3774379,40296893,10.19,10.39,10.15,10.29,0.14,938
2023-04-17,1444,19128038,208933258,10.39,10.67,10.24,10.58,0.29,3917
2023-04-18,1444,36221249,415306528,10.96,11.25,10.82,10.87,0.29,10363
2023-04-19,1444,10158162,112270667,10.67,10.77,10.48,10.63,-0.24,3323
2023-04-20,1444,3752675,40954771,10.53,10.58,10.43,10.48,-0.15,1452
2023-04-21,1444,3264649,35229830,10.48,10.53,10.29,10.39,-0.09,1302
2023-04-24,1444,1312285,14240018,10.39,10.53,10.34,10.43,0.04,618
2023-04-25,1444,2181329,23389296,10.53,10.53,10.24,10.24,-0.19,821
2023-04-26,1444,1878585,20251677,10.29,10.53,10.24,10.48,0.24,757
2023-04-27,1444,1494380,16168355,10.48,10.53,10.34,10.39,-0.09,669
2023-04-28,1444,1614227,17411051,10.48,10.53,10.29,10.34,-0.05,625
2023-05-02,1444,1871236,20328050,10.39,10.53,10.34,10.48,0.14,737
2023-05-03,1444,1190387,12895314,10.48,10.48,10.39,10.43,-0.05,475
2023-05-04,1444,806268,8713114,10.39,10.43,10.34,10.43,0.0,302
2023-05-05,1444,892136,9629781,10.43,10.43,10.34,10.34,-0.09,366
2023-05-08,1444,1289041,13813898,10.39,10.43,10.24,10.29,-0.05,566
2023-05-09,1444,1418795,15068850,10.34,10.34,10.15,10.19,-0.1,538
2023-05-10,1444,598462,6363859,10.19,10.29,10.15,10.29,0.1,311
2023-05-11,1444,2401609,25186327,10.24,10.24,10.0,10.0,-0.29,905
2023-05-12,1444,712782,7432810,10.0,10.1,9.95,10.05,0.05,405
2023-05-15,1444,852294,8855385,10.0,10.05,9.95,10.0,-0.05,380
2023-05-16,1444,892649,9288342,9.95,10.05,9.95,10.0,0.0,518
2023-05-17,1444,1413318,14826342,10.0,10.19,10.0,10.1,0.1,701
2023-05-18,1444,857478,9061599,10.1,10.19,10.1,10.15,0.05,398
2023-05-19,1444,1154463,12127903,10.19,10.19,10.05,10.1,-0.05,451
2023-05-22,1444,866659,9128664,10.1,10.19,10.1,10.19,0.09,296
2023-05-23,1444,946898,10071537,10.19,10.29,10.15,10.29,0.1,425
2023-05-24,1444,1104463,11810732,10.19,10.39,10.19,10.34,0.05,546
2023-05-25,1444,1847838,19602557,10.29,10.29,10.15,10.15,-0.19,591
2023-05-26,1444,1966132,20571757,10.15,10.19,10.0,10.0,-0.15,755
2023-05-29,1444,806257,8457234,10.05,10.15,10.05,10.1,0.1,405
2023-05-30,1444,937443,9791652,10.1,10.1,10.0,10.0,-0.1,428
2023-05-31,1444,1171260,12256991,10.1,10.15,10.0,10.05,0.05,781
2023-06-01,1444,1008604,10556699,10.05,10.15,10.05,10.05,0.0,481
2023-06-02,1444,829338,8720769,10.1,10.15,10.05,10.1,0.05,413
2023-06-05,1444,2189304,23327427,10.19,10.29,10.19,10.29,0.19,771
2023-06-06,1444,9286887,101571831,10.39,10.63,10.34,10.53,0.24,2501
2023-06-07,1444,5251956,57070640,10.53,10.58,10.34,10.48,-0.05,1594
2023-06-08,1444,14169854,157696600,10.48,10.91,10.34,10.72,0.24,3974
2023-06-09,1444,3342639,36813648,10.63,10.67,10.53,10.58,-0.14,1414
2023-06-12,1444,2063695,22437931,10.58,10.63,10.39,10.43,-0.15,792
2023-06-13,1444,1726497,18631360,10.43,10.43,10.34,10.39,-0.04,772
2023-06-14,1444,1459661,15675896,10.39,10.43,10.29,10.29,-0.1,629
2023-06-15,1444,2056064,22190500,10.29,10.48,10.24,10.39,0.1,694
2023-06-16,1444,1274553,13764890,10.43,10.48,10.34,10.39,0.0,641
2023-06-19,1444,1183858,12807947,10.43,10.48,10.34,10.39,0.0,535
2023-06-20,1444,2217871,24134173,10.39,10.53,10.39,10.43,0.04,684
2023-06-21,1444,3513045,38517179,10.48,10.63,10.48,10.48,0.05,1192
2023-06-26,1444,1594085,17362140,10.53,10.53,10.43,10.43,-0.05,691
2023-06-27,1444,5919078,65257187,10.48,10.72,10.39,10.67,0.24,3969
2023-06-28,1444,25900514,294085088,10.77,11.06,10.72,10.96,0.29,7092
2023-06-29,1444,5567984,63079374,10.96,11.06,10.77,10.87,-0.09,2157
2023-06-30,1444,5086667,57953556,10.91,11.11,10.87,10.96,0.09,1663
2023-07-03,1444,3858608,43596509,10.91,10.96,10.77,10.82,-0.14,1394
2023-07-04,1444,3152351,35299021,10.87,10.91,10.72,10.77,-0.05,1137
2023-07-05,1444,2225923,25005433,10.77,10.87,10.72,10.82,0.05,773
2023-07-06,1444,2735994,30687662,10.87,10.91,10.67,10.77,-0.05,925
2023-07-07,1444,2971342,33004232,10.72,10.77,10.58,10.77,0.0,850
2023-07-10,1444,3060496,34570987,10.87,10.91,10.82,10.87,0.1,889
2023-07-11,1444,2261191,25403502,10.87,10.91,10.72,10.77,-0.1,794
2023-07-12,1444,2088235,23258400,10.82,10.82,10.63,10.63,-0.14,819
2023-07-13,1444,2884921,31608394,10.67,10.67,10.43,10.48,-0.15,1256
2023-07-14,1444,2746532,29881091,10.48,10.53,10.43,10.43,-0.05,1273
2023-07-17,1444,2085222,22609839,10.43,10.53,10.39,10.48,0.05,744
2023-07-18,1444,3006513,33187078,10.58,10.67,10.53,10.58,0.1,1179
2023-07-19,1444,1884292,20532631,10.58,10.63,10.39,10.39,-0.19,733
2023-07-20,1444,1241950,13570813,10.43,10.58,10.43,10.58,0.19,485
2023-07-21,1444,1087622,11908060,10.58,10.58,10.48,10.58,0.0,436
2023-07-24,1444,1300100,14157288,10.53,10.53,10.43,10.48,-0.1,542
2023-07-25,1444,2304426,25085215,10.48,10.53,10.43,10.53,0.05,730
2023-07-26,1444,1548687,16469545,10.7,10.7,10.55,10.6,0.07,768
2023-07-27,1444,1181742,12635188,10.65,10.75,10.65,10.7,0.1,498
2023-07-28,1444,1232582,13127801,10.7,10.7,10.6,10.65,-0.05,501
2023-07-31,1444,1127333,12027484,10.65,10.75,10.6,10.6,-0.05,493
2023-08-01,1444,809374,8636150,10.7,10.75,10.6,10.65,0.05,362
2023-08-02,1444,2132568,22646030,10.65,10.75,10.5,10.5,-0.15,745
2023-08-04,1444,1524345,16185191,10.55,10.7,10.55,10.65,0.15,579
2023-08-07,1444,888667,9417714,10.65,10.7,10.55,10.6,-0.05,307
2023-08-08,1444,907232,9570797,10.6,10.65,10.5,10.5,-0.1,475
2023-08-09,1444,1227907,12875277,10.5,10.55,10.45,10.45,-0.05,455
2023-08-10,1444,1720785,17817716,10.45,10.45,10.3,10.35,-0.1,754
2023-08-11,1444,1987097,20387427,10.3,10.35,10.2,10.2,-0.15,876
2023-08-14,1444,1902611,19162712,10.2,10.2,10.0,10.05,-0.15,993
2023-08-15,1444,905186,9156440,10.1,10.15,10.05,10.1,0.05,338
2023-08-16,1444,949184,9536143,10.1,10.1,10.0,10.05,-0.05,477
2023-08-17,1444,963133,9668014,10.0,10.1,9.96,10.0,-0.05,499
2023-08-18,1444,887957,8938520,10.05,10.15,10.0,10.05,0.05,598
2023-08-21,1444,7546203,79410588,10.1,10.9,10.0,10.9,0.85,1727
2023-08-22,1444,8125596,86251705,10.7,10.85,10.45,10.45,-0.45,2573
2023-08-23,1444,2417070,24993358,10.55,10.55,10.25,10.3,-0.15,1020
2023-08-24,1444,1579341,16235351,10.3,10.35,10.2,10.25,-0.05,633
2023-08-25,1444,1165345,12018372,10.3,10.4,10.25,10.3,0.05,506
2023-08-28,1444,703387,7235273,10.35,10.4,10.25,10.25,-0.05,370
2023-08-29,1444,710128,7269337,10.25,10.3,10.2,10.25,0.0,333
2023-08-30,1444,1138484,11790302,10.3,10.45,10.25,10.35,0.1,471
2023-08-31,1444,673115,6988085,10.35,10.45,10.35,10.45,0.1,288
2023-09-01,1444,4155262,44165521,10.4,10.75,10.4,10.65,0.2,1520
2023-09-04,1444,9387883,101816790,10.75,11.0,10.7,10.9,0.25,2546
2023-09-05,1444,3230929,34828808,10.9,10.9,10.7,10.8,-0.1,1192
2023-09-06,1444,4248760,46203011,10.95,11.0,10.75,10.8,0.0,1612
2023-09-07,1444,1990551,21330430,10.7,10.8,10.6,10.7,-0.1,784
2023-09-08,1444,1419355,15081596,10.65,10.7,10.6,10.6,-0.1,954
2023-09-11,1444,1618016,17028037,10.6,10.65,10.45,10.45,-0.15,804
2023-09-12,1444,905221,9517961,10.45,10.55,10.45,10.55,0.1,523
2023-09-13,1444,1324453,13920729,10.55,10.6,10.45,10.5,-0.05,601
2023-09-14,1444,1312730,13883360,10.5,10.65,10.5,10.55,0.05,580
2023-09-15,1444,1373176,14570716,10.65,10.7,10.5,10.7,0.15,554
2023-09-18,1444,753984,7981558,10.7,10.7,10.55,10.55,-0.15,430
2023-09-19,1444,1090989,11525062,10.55,10.65,10.5,10.5,-0.05,500
2023-09-20,1444,3614677,38648117,10.5,10.9,10.5,10.7,0.2,1169
2023-09-21,1444,4249613,45538696,10.55,10.9,10.5,10.8,0.1,1363
2023-09-22,1444,19636518,214509972,10.9,11.2,10.6,10.6,-0.2,6013
2023-09-25,1444,2739357,28952658,10.65,10.65,10.5,10.55,-0.05,1390
2023-09-26,1444,2133590,22364491,10.6,10.6,10.4,10.4,-0.15,795
2023-09-27,1444,1144128,11902967,10.4,10.5,10.35,10.4,0.0,595
2023-09-28,1444,1622614,17018183,10.45,10.6,10.4,10.5,0.1,610
2023-10-02,1444,1249899,13066517,10.5,10.55,10.4,10.45,-0.05,535
2023-10-03,1444,1231737,12894390,10.45,10.55,10.4,10.45,0.0,413
2023-10-04,1444,1696233,17578634,10.4,10.45,10.3,10.4,-0.05,676
2023-10-05,1444,1241823,12967190,10.4,10.5,10.4,10.45,0.05,429
2023-10-06,1444,1165609,12127301,10.45,10.45,10.35,10.4,-0.05,505
2023-10-11,1444,2579889,26514722,10.4,10.4,10.2,10.2,-0.2,1101
2023-10-12,1444,1499898,15336606,10.25,10.3,10.2,10.25,0.05,830
2023-10-13,1444,961326,9864747,10.2,10.35,10.2,10.3,0.05,484
2023-10-16,1444,1243736,12745407,10.3,10.3,10.2,10.25,-0.05,550
2023-10-17,1444,1085980,11106915,10.25,10.3,10.2,10.2,-0.05,589
2023-10-18,1444,6547483,66383058,10.2,10.25,10.0,10.25,0.05,1681
2023-10-19,1444,1155100,11761183,10.2,10.25,10.1,10.15,-0.1,461
2023-10-20,1444,1789975,18080446,10.15,10.2,10.05,10.1,-0.05,608
2023-10-23,1444,872915,8885436,10.05,10.25,10.05,10.15,0.05,420
2023-10-24,1444,923296,9463281,10.15,10.3,10.15,10.3,0.15,435
2023-10-25,1444,590345,6086030,10.3,10.35,10.25,10.3,0.0,377
2023-10-26,1444,501508,5123078,10.2,10.3,10.2,10.2,-0.1,399
