date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,2614,3171232,87029525,42.73,43.04,41.44,41.44,0.38,1961
2022-06-07,2614,3122501,86301804,41.89,42.51,41.59,42.43,0.99,1917
2022-06-08,2614,3421474,95944220,42.43,43.27,42.35,42.66,0.23,1728
2022-06-09,2614,2723882,76286087,42.73,43.19,42.13,42.97,0.31,1478
2022-06-10,2614,2157227,60007673,42.73,42.89,42.05,42.73,-0.24,1106
2022-06-13,2614,2049763,56075134,41.89,42.35,41.29,41.36,-1.37,1655
2022-06-14,2614,2392773,63672568,40.45,41.59,40.29,40.52,-0.84,1389
2022-06-15,2614,1310059,34963205,40.91,41.44,40.45,40.45,-0.07,1074
2022-06-16,2614,2458516,64436685,41.13,41.29,38.92,38.92,-1.53,1437
2022-06-17,2614,3753010,93732684,38.16,39.15,37.54,37.54,-1.38,1703
2022-06-20,2614,4809443,114053007,38.01,38.16,34.88,34.88,-2.66,2424
2022-06-21,2614,3696203,87618518,34.8,37.16,34.8,37.09,2.21,1749
2022-06-22,2614,2774950,65500589,37.16,37.24,35.41,35.48,-1.61,1726
2022-06-23,2614,2721472,63234605,35.41,36.17,34.72,35.56,0.08,1449
2022-06-24,2614,1728970,41031540,36.1,36.7,35.56,35.79,0.23,1017
2022-06-27,2614,1778194,42846179,36.48,37.09,36.41,36.78,0.99,997
2022-06-28,2614,1228077,29019893,36.7,36.86,35.72,35.79,-0.99,956
2022-06-29,2614,2070473,47583611,35.56,35.56,34.8,35.03,-0.76,1275
2022-06-30,2614,3465572,76516083,35.03,35.03,33.2,33.2,-1.83,2637
2022-07-01,2614,4073132,86827308,33.2,33.66,31.67,31.75,-1.45,2320
2022-07-04,2614,2822153,59792314,31.98,32.89,31.51,32.28,0.53,1495
2022-07-05,2614,2845893,61837030,33.04,33.81,32.51,33.58,1.3,1615
2022-07-06,2614,2475686,54117904,33.88,33.88,32.97,33.04,-0.54,1347
2022-07-07,2614,2414402,53001640,33.2,33.96,32.59,33.88,0.84,1300
2022-07-08,2614,2294821,51508142,34.34,34.64,33.73,34.19,0.31,1334
2022-07-11,2614,2144979,48660334,34.34,35.03,34.04,34.64,0.45,1211
2022-07-12,2614,3046206,66199796,34.42,34.42,32.59,32.59,-2.05,1883
2022-07-13,2614,5420634,123896539,33.73,35.64,33.73,35.1,2.51,2818
2022-07-14,2614,2358638,54126920,34.64,35.41,34.34,35.1,0.0,1434
2022-07-15,2614,1869514,42860788,35.48,35.56,34.64,34.95,-0.15,1041
2022-07-18,2614,2473798,58077144,35.72,36.17,35.48,35.72,0.77,1593
2022-07-19,2614,1813875,42550793,36.1,36.25,35.26,35.94,0.22,1365
2022-07-20,2614,9705951,247179358,36.48,39.53,36.32,39.53,3.59,5227
2022-07-21,2614,29971278,816479345,40.67,42.73,40.52,42.2,2.67,14998
2022-07-22,2614,7647539,209416526,41.59,42.51,41.36,41.67,-0.53,4291
2022-07-25,2614,4141931,111065949,41.82,41.89,40.37,40.52,-1.15,2394
2022-07-26,2614,5475561,147158517,40.52,41.67,40.45,40.6,0.08,3037
2022-07-27,2614,3373564,89122639,40.37,40.98,39.83,40.91,0.31,2140
2022-07-28,2614,2638809,70273035,41.75,41.75,40.07,40.14,-0.77,1853
2022-07-29,2614,2390595,63283601,40.91,40.98,40.14,40.29,0.15,1453
2022-08-01,2614,2016774,52859003,40.29,40.6,39.69,39.69,-0.6,1805
2022-08-02,2614,4975059,123678147,39.38,39.38,37.47,37.78,-1.91,3449
2022-08-03,2614,3393307,82621550,37.78,38.16,36.7,36.78,-1.0,2655
2022-08-04,2614,2781054,66309294,37.24,37.24,35.72,36.25,-0.53,1767
2022-08-05,2614,1803509,43715329,36.86,37.16,36.78,36.86,0.61,1149
2022-08-08,2614,1662363,39551115,36.86,36.86,35.94,36.48,-0.38,1042
2022-08-09,2614,2434407,59350980,36.63,37.54,36.48,37.09,0.61,1531
2022-08-10,2614,1876975,45771305,36.86,37.63,36.7,37.09,0.0,1447
2022-08-22,2614,5007255,136345354,40.06,40.13,38.12,38.12,1.03,3857
2022-08-23,2614,2226849,57781746,37.54,37.69,36.97,36.97,-1.15,2611
2022-08-24,2614,2992277,75758793,37.4,37.47,35.83,35.83,-1.14,2900
2022-08-25,2614,1651935,41482626,36.19,36.26,35.83,35.83,0.0,1582
2022-08-26,2614,1447827,36385131,36.04,36.26,35.9,35.9,0.07,1307
2022-08-29,2614,2261676,54503362,34.68,34.75,34.33,34.4,-1.5,2188
2022-08-30,2614,1149446,27720690,34.68,34.97,34.4,34.46,0.06,1112
2022-08-31,2614,1262872,30713164,34.46,35.26,34.46,35.04,0.58,1136
2022-09-01,2614,2467203,58968744,34.97,34.97,33.96,34.11,-0.93,3385
2022-09-02,2614,1542642,36427576,34.33,34.4,33.6,33.6,-0.51,1200
2022-09-05,2614,1992042,45999416,33.6,33.82,32.82,32.82,-0.78,1509
2022-09-06,2614,2894383,65200412,33.11,33.25,31.81,31.81,-1.01,1995
2022-09-07,2614,1555121,34160729,31.81,31.81,31.03,31.46,-0.35,1219
2022-09-08,2614,2144042,47748313,31.6,32.25,31.53,31.96,0.5,1284
2022-09-12,2614,1198231,27320942,32.39,32.96,32.32,32.82,0.86,953
2022-09-13,2614,1154546,26416089,32.96,33.18,32.6,32.67,-0.15,1018
2022-09-14,2614,930617,20804143,31.74,32.25,31.6,32.1,-0.57,1035
2022-09-15,2614,1068995,24061898,32.32,32.53,31.96,32.1,0.0,1560
2022-09-16,2614,1462951,32260120,31.96,31.96,31.39,31.53,-0.57,1674
2022-09-19,2614,1831996,39644079,31.67,31.74,30.66,30.66,-0.87,2362
2022-09-20,2614,893125,19225930,30.95,31.24,30.66,30.74,0.08,832
2022-09-21,2614,2197998,47440537,30.74,31.39,30.59,30.66,-0.08,1090
2022-09-22,2614,1707041,35929760,30.59,30.59,29.81,30.31,-0.35,1444
2022-09-23,2614,1504331,31639173,30.31,30.74,29.73,29.73,-0.58,1150
2022-09-26,2614,3740787,75050339,29.73,29.73,28.3,28.38,-1.35,2556
2022-09-27,2614,2256354,45078127,28.59,29.16,28.16,29.16,0.78,1430
2022-09-28,2614,3277663,63544261,28.73,28.95,27.23,27.23,-1.93,2093
2022-09-29,2614,3213036,63890857,27.52,28.95,27.52,28.52,1.29,1786
2022-09-30,2614,2611743,50641548,27.87,28.52,27.3,28.45,-0.07,1609
2022-10-03,2614,1501129,30186555,28.16,29.24,28.02,28.87,0.42,901
2022-10-04,2614,1320767,26974386,29.38,29.53,28.95,29.31,0.44,836
2022-10-05,2614,1313135,26926017,29.6,29.73,29.02,29.24,-0.07,877
2022-10-06,2614,882604,18054496,29.24,29.6,29.02,29.31,0.07,551
2022-10-07,2614,1308636,26982526,29.31,29.73,29.24,29.45,0.14,713
2022-10-11,2614,1867653,37094854,29.09,29.09,28.23,28.38,-1.07,1345
2022-10-12,2614,1246442,25004064,28.52,29.16,28.09,28.87,0.49,870
2022-10-13,2614,2291131,44822254,28.95,29.16,27.23,27.23,-1.64,1497
2022-10-14,2614,2189863,42913835,27.66,28.45,27.66,28.09,0.86,1167
2022-10-17,2614,2846089,53734913,27.73,27.8,26.44,27.66,-0.43,1933
2022-10-18,2614,1902481,37916354,28.23,28.8,28.02,28.73,1.07,1093
2022-10-19,2614,1181663,23654793,28.73,29.09,28.3,28.59,-0.14,1004
2022-10-20,2614,3225444,61661581,28.09,28.16,27.08,27.3,-1.29,1721
2022-10-21,2614,2184916,40890955,27.3,27.3,26.66,26.66,-0.64,1852
2022-10-24,2614,1841374,35429658,27.3,27.87,27.23,27.3,0.64,936
2022-10-25,2614,1031409,19783763,27.66,27.73,27.23,27.3,0.0,734
2022-10-26,2614,1371408,26403751,27.45,27.94,27.23,27.59,0.29,752
2022-10-27,2614,1515596,29460967,27.8,28.16,27.59,28.16,0.57,1019
2022-10-28,2614,5785363,113147229,28.23,29.24,27.16,27.16,-1.0,4120
2022-10-31,2614,6614449,134616354,27.52,29.81,27.37,29.81,2.65,3304
2022-11-01,2614,22795113,495248130,30.17,31.96,30.09,30.88,1.07,13079
2022-11-02,2614,7372552,158674596,31.1,31.46,30.38,30.59,-0.29,4340
2022-11-03,2614,14105247,310156930,30.17,32.1,30.09,31.39,0.8,7533
2022-11-04,2614,5411230,117875659,31.46,31.81,30.95,31.17,-0.22,3399
2022-11-07,2614,6301178,138042143,31.53,31.74,30.95,31.24,0.07,3085
2022-11-08,2614,3513207,76656033,31.74,31.74,30.88,31.03,-0.21,1997
2022-11-09,2614,2624730,56812139,31.39,31.39,30.88,30.88,-0.15,1709
2022-11-10,2614,2498340,53230372,30.81,31.17,30.17,30.17,-0.71,1671
2022-11-11,2614,4607107,98195327,30.74,30.95,30.17,30.17,0.0,2369
2022-11-14,2614,3676349,79260403,30.53,31.24,30.53,30.88,0.71,1746
2022-11-15,2614,3025172,64285198,31.03,31.03,30.17,30.53,-0.35,1589
2022-11-16,2614,3757800,78817293,30.46,30.88,29.66,29.66,-0.87,2510
2022-11-17,2614,1970997,41466059,29.81,30.46,29.73,30.17,0.51,1094
2022-11-18,2614,1845769,38759751,30.24,30.59,29.73,29.81,-0.36,1121
2022-11-21,2614,1770473,36951990,30.09,30.38,29.53,29.53,-0.28,1080
2022-11-22,2614,2184900,44223999,29.45,29.45,28.8,28.8,-0.73,1582
2022-11-23,2614,1253938,25544174,29.24,29.45,28.95,29.38,0.58,941
2022-11-24,2614,1399475,28518702,29.53,29.6,28.95,29.24,-0.14,1141
2022-11-25,2614,1558249,31976418,29.24,29.6,29.09,29.24,0.0,1215
2022-11-28,2614,1455903,29593732,29.24,29.38,28.73,29.38,0.14,913
2022-11-29,2614,1597760,32885743,29.38,29.81,29.02,29.6,0.22,866
2022-11-30,2614,2621081,55183234,29.81,30.46,29.73,30.38,0.78,1428
2022-12-01,2614,2429914,51982294,30.81,31.1,30.38,30.53,0.15,1284
2022-12-02,2614,1383612,29467068,30.24,30.66,30.24,30.53,0.0,819
2022-12-05,2614,3840369,83247593,30.66,31.53,30.59,30.95,0.42,1705
2022-12-06,2614,18923847,437237751,30.88,34.04,30.31,34.04,3.09,6990
2022-12-07,2614,33710716,769829644,33.25,33.25,32.1,32.6,-1.44,11611
2022-12-08,2614,38370889,912822874,32.89,35.11,32.67,34.11,1.51,18204
2022-12-09,2614,19213558,461235645,34.46,35.4,33.82,33.82,-0.29,9534
2022-12-12,2614,8824225,201127985,33.47,33.47,32.17,32.39,-1.43,4792
2022-12-13,2614,5980757,137062399,32.67,33.39,32.25,32.6,0.21,3464
2022-12-14,2614,10904426,255352182,32.6,34.25,32.32,33.32,0.72,4842
2022-12-15,2614,12009896,285766392,33.6,34.9,33.32,33.96,0.64,5339
2022-12-16,2614,5806039,134973661,33.39,33.89,32.96,33.18,-0.78,2912
2022-12-19,2614,5634148,132391286,33.03,34.25,33.03,33.18,0.0,3166
2022-12-20,2614,5301582,121111633,33.32,33.75,31.81,31.96,-1.22,3445
2022-12-21,2614,3311369,75629350,32.53,33.18,32.25,32.6,0.64,1811
2022-12-22,2614,3280177,75761442,33.18,33.53,32.74,32.82,0.22,1896
2022-12-23,2614,3525897,81862645,32.6,33.67,32.32,33.39,0.57,1922
2022-12-26,2614,3618247,84419628,33.67,33.82,33.03,33.39,0.0,1836
2022-12-27,2614,11623729,277196663,33.82,34.61,33.32,34.53,1.14,5718
2022-12-28,2614,12926382,311482762,34.61,35.11,34.11,34.18,-0.35,6866
2022-12-29,2614,4136038,98284358,33.89,34.53,33.82,33.82,-0.36,2766
2022-12-30,2614,3517054,82744879,34.25,34.4,33.47,33.47,-0.35,2448
2023-01-03,2614,2797841,64375368,33.47,33.6,32.67,32.74,-0.73,2561
2023-01-04,2614,4473807,104105448,32.67,33.82,32.67,33.6,0.86,2682
2023-01-05,2614,16997836,410886267,33.89,35.26,33.89,34.18,0.58,7953
2023-01-06,2614,6066592,145237025,34.33,34.97,33.82,33.89,-0.29,3402
2023-01-09,2614,3104384,73060161,34.25,34.33,33.47,33.6,-0.29,1860
2023-01-10,2614,2316776,54623837,33.82,34.18,33.47,33.6,0.0,1332
2023-01-11,2614,7710423,185017783,33.67,34.68,33.67,34.33,0.73,3665
2023-01-12,2614,3626912,86165117,34.46,34.53,33.67,33.67,-0.66,2250
2023-01-13,2614,4173352,99129189,33.89,34.33,33.47,34.11,0.44,2289
2023-01-16,2614,3361612,80031450,34.4,34.61,33.82,33.82,-0.29,1825
2023-01-17,2614,8084625,193466075,34.25,34.82,33.89,33.89,0.07,4321
2023-01-30,2614,2301855,54736732,34.25,34.46,33.89,33.96,0.07,1572
2023-01-31,2614,3592754,86042982,34.04,34.53,34.04,34.33,0.37,1790
2023-02-01,2614,13326949,327825295,34.61,35.83,34.46,35.75,1.42,6365
2023-02-02,2614,8190720,201860382,35.83,35.97,34.82,35.11,-0.64,4840
2023-02-03,2614,7873746,194952512,35.18,35.9,34.68,35.54,0.43,3716
2023-02-06,2614,3202573,78765542,35.61,35.75,34.97,35.11,-0.43,1999
2023-02-07,2614,2642304,64326724,35.11,35.26,34.75,34.82,-0.29,1549
2023-02-08,2614,6140896,149468345,35.18,35.33,34.53,34.53,-0.29,3071
2023-02-09,2614,3083180,73892534,34.61,34.82,34.11,34.11,-0.42,2206
2023-02-10,2614,5273760,122940718,34.18,34.18,33.11,33.11,-1.0,3884
2023-02-13,2614,1646341,38105668,33.03,33.39,32.96,33.11,0.0,1243
2023-02-14,2614,902534,20958555,33.32,33.39,33.18,33.32,0.21,1006
2023-02-15,2614,1388150,32152012,33.32,33.47,33.03,33.11,-0.21,1456
2023-02-16,2614,1410206,32930357,33.18,33.6,33.18,33.47,0.36,1234
2023-02-17,2614,1501772,35010344,33.47,33.6,33.25,33.39,-0.08,1334
2023-02-20,2614,2484087,58669742,33.32,34.18,33.32,34.04,0.65,1684
2023-02-21,2614,2213036,52231206,34.4,34.4,33.6,33.67,-0.37,1756
2023-02-22,2614,2007824,46782894,33.6,33.67,33.25,33.39,-0.28,1500
2023-02-23,2614,1783586,41927964,33.47,33.96,33.47,33.6,0.21,1083
2023-02-24,2614,1785622,41736178,33.89,33.89,33.32,33.32,-0.28,1692
2023-03-01,2614,2464612,56527581,33.32,33.32,32.67,32.74,-0.58,2964
2023-03-02,2614,1344728,30952952,32.74,33.18,32.74,33.11,0.37,948
2023-03-03,2614,1143268,26595572,33.32,33.47,33.18,33.32,0.21,957
2023-03-06,2614,2199052,51793784,33.53,34.04,33.47,33.6,0.28,1371
2023-03-07,2614,1447294,33898940,33.82,33.82,33.47,33.47,-0.13,1066
2023-03-08,2614,1349545,31441501,33.53,33.67,33.25,33.32,-0.15,1208
2023-03-09,2614,1364046,31602511,33.39,33.53,33.03,33.11,-0.21,1348
2023-03-10,2614,3347117,75867405,33.11,33.11,32.1,32.39,-0.72,3500
2023-03-13,2614,1687020,37415197,32.03,32.1,31.39,32.1,-0.29,1783
2023-03-14,2614,1458837,32227833,32.03,32.03,31.46,31.6,-0.5,1565
2023-03-15,2614,18304035,367830418,30.17,30.38,28.45,28.59,-3.01,13703
2023-03-16,2614,13457792,254855825,28.02,28.16,26.66,26.8,-1.79,7041
2023-03-17,2614,4333403,83055083,27.37,27.8,27.16,27.66,0.86,3183
2023-03-20,2614,2689500,52054519,27.8,28.16,27.37,28.02,0.36,2157
2023-03-21,2614,2130136,41997412,28.23,28.45,28.02,28.16,0.14,1554
2023-03-22,2614,3570718,69086846,28.3,28.38,27.45,27.59,-0.57,3026
2023-03-23,2614,2174454,42271333,27.59,28.09,27.52,27.87,0.28,1914
2023-03-24,2614,2390705,45986988,27.94,27.94,27.45,27.52,-0.35,1693
2023-03-27,2614,1267752,24480152,27.66,27.87,27.59,27.59,0.07,1273
2023-03-28,2614,1917345,36503731,27.66,27.73,27.16,27.23,-0.36,2098
2023-03-29,2614,2193149,41548718,27.45,27.45,27.01,27.08,-0.15,1869
2023-03-30,2614,1290620,24407572,27.23,27.23,27.01,27.08,0.0,1041
2023-03-31,2614,1978787,37298459,27.08,27.16,26.87,26.94,-0.14,1291
2023-04-06,2614,1316580,24929414,27.52,27.52,27.01,27.01,0.07,905
2023-04-07,2614,1287657,24302174,27.08,27.16,26.94,27.08,0.07,858
2023-04-10,2614,1874191,35222192,27.23,27.23,26.8,26.8,-0.28,1639
2023-04-11,2614,3395709,62876042,26.8,26.87,26.23,26.72,-0.08,2262
2023-04-12,2614,4988302,95391228,26.72,27.8,26.72,27.59,0.87,2715
2023-04-13,2614,4253845,81861038,27.45,27.87,27.3,27.52,-0.07,2851
2023-04-14,2614,4287720,83791494,27.8,28.23,27.66,28.23,0.71,2204
2023-04-17,2614,3787446,75598383,28.52,28.95,28.3,28.38,0.15,2314
2023-04-18,2614,2671516,51917145,28.59,28.59,27.52,27.59,-0.79,2202
2023-04-19,2614,1190982,22999965,27.73,27.87,27.59,27.59,0.0,759
2023-04-20,2614,1965385,38200941,27.73,28.16,27.52,27.94,0.35,1017
2023-04-21,2614,1808317,35109374,28.09,28.23,27.52,27.59,-0.35,1175
2023-04-24,2614,1657522,32360505,27.59,28.16,27.59,28.16,0.57,867
2023-04-25,2614,1767902,34124110,28.45,28.45,27.23,27.45,-0.71,1401
2023-04-26,2614,1099276,20879074,27.52,27.52,27.08,27.16,-0.29,918
2023-04-27,2614,719711,13634763,27.16,27.37,26.94,27.23,0.07,550
2023-04-28,2614,866625,16500655,27.59,27.59,27.16,27.3,0.07,556
2023-05-02,2614,823736,15701955,27.37,27.45,27.23,27.23,-0.07,488
2023-05-03,2614,1074479,20487479,27.23,27.45,27.16,27.3,0.07,638
2023-05-04,2614,902864,17184626,27.37,27.37,27.23,27.37,0.07,630
2023-05-05,2614,4316770,84891511,27.37,28.66,27.37,28.45,1.08,2406
2023-05-08,2614,1917193,37784987,28.73,28.8,27.94,28.02,-0.43,1362
2023-05-09,2614,1235472,23758023,28.02,28.02,27.37,27.37,-0.65,831
2023-05-10,2614,670421,12840689,27.37,27.66,27.3,27.45,0.08,795
2023-05-11,2614,1072677,20451296,27.73,27.73,27.23,27.23,-0.22,744
2023-05-12,2614,691814,13174356,27.3,27.45,27.16,27.3,0.07,495
2023-05-15,2614,639615,12171825,27.3,27.45,27.08,27.45,0.15,520
2023-05-16,2614,1328760,25678564,27.59,27.94,27.37,27.59,0.14,830
2023-05-17,2614,914480,17557063,27.66,27.66,27.45,27.52,-0.07,632
2023-05-18,2614,962011,18446626,27.52,27.66,27.37,27.52,0.0,666
2023-05-19,2614,991676,18957125,27.52,27.59,27.3,27.37,-0.15,742
2023-05-22,2614,1342450,25735931,27.37,27.59,27.37,27.37,0.0,745
2023-05-23,2614,1370515,26405669,27.59,27.87,27.37,27.73,0.36,909
2023-05-24,2614,1173762,22553568,27.73,27.8,27.37,27.52,-0.21,782
2023-05-25,2614,1358937,25895734,27.52,27.52,27.16,27.3,-0.22,1069
2023-05-26,2614,1538551,29114082,27.37,27.37,27.01,27.08,-0.22,1236
2023-05-29,2614,1095438,20845037,27.08,27.45,27.08,27.37,0.29,753
2023-05-30,2614,1595263,30649380,27.59,27.8,27.3,27.3,-0.07,1217
2023-05-31,2614,2033214,38586819,27.3,27.59,27.01,27.08,-0.22,1609
2023-06-01,2614,1740003,32738827,27.08,27.3,26.8,26.94,-0.14,2207
2023-06-02,2614,3219767,59870511,27.08,27.08,26.51,26.59,-0.35,3257
2023-06-05,2614,1200178,22347108,26.66,26.87,26.51,26.8,0.21,1091
2023-06-06,2614,1181053,21960579,26.8,26.8,26.51,26.59,-0.21,1112
2023-06-07,2614,1707053,31673296,26.66,26.8,26.51,26.51,-0.08,1501
2023-06-08,2614,1908739,35028260,26.51,26.51,26.23,26.37,-0.14,2297
2023-06-09,2614,1506813,27844856,26.23,26.8,26.23,26.51,0.14,1104
2023-06-12,2614,2014024,37766949,26.51,27.23,26.3,26.8,0.29,1022
2023-06-13,2614,2164316,40811432,26.8,27.3,26.8,26.8,0.0,1138
2023-06-14,2614,1833922,34067592,26.8,26.8,26.44,26.51,-0.29,1596
2023-06-15,2614,1201066,22165571,26.51,26.66,26.3,26.44,-0.07,1051
2023-06-16,2614,934009,17258922,26.44,26.59,26.37,26.51,0.07,818
2023-06-19,2614,1107728,20370435,26.51,26.51,26.3,26.37,-0.14,949
2023-06-20,2614,710542,13026885,26.44,26.44,26.23,26.23,-0.14,675
2023-06-21,2614,2237044,41323990,26.23,26.66,26.01,26.51,0.28,16312
2023-06-26,2614,1075639,19799389,26.59,26.66,26.23,26.44,-0.07,3845
2023-06-27,2614,942785,17322946,26.44,26.44,26.23,26.3,-0.14,1319
2023-06-28,2614,949915,17434594,26.3,26.44,26.23,26.23,-0.07,1158
2023-06-29,2614,1414444,25819454,26.44,26.44,26.08,26.15,-0.08,1817
2023-06-30,2614,1180031,21511261,26.15,26.23,26.01,26.08,-0.07,1322
2023-07-03,2614,1239927,22577051,26.08,26.23,26.01,26.08,0.0,1533
2023-07-04,2614,1441138,26194383,26.08,26.23,25.94,26.01,-0.07,1524
2023-07-05,2614,3846620,71772744,26.23,27.08,26.08,26.87,0.86,2324
2023-07-06,2614,2571058,47409531,26.94,26.94,26.08,26.44,-0.43,3284
2023-07-07,2614,954248,17411523,26.3,26.37,26.01,26.37,-0.07,1282
2023-07-10,2614,1316149,23953693,26.15,26.3,25.94,26.08,-0.29,1426
2023-07-11,2614,1249999,22700156,26.08,26.23,25.94,26.01,-0.07,2060
2023-07-12,2614,2367290,42570201,25.94,26.01,25.58,25.58,-0.43,3010
2023-07-13,2614,4078529,70914124,25.66,25.66,24.58,24.65,-0.93,5073
2023-07-14,2614,3497234,58976246,24.36,24.51,24.0,24.22,-0.43,4037
2023-07-17,2614,2384284,40287784,24.36,24.79,23.78,24.79,0.57,2267
2023-07-18,2614,1217258,20775893,24.79,24.79,24.29,24.29,-0.5,1857
2023-07-19,2614,1675495,29046762,24.36,25.37,24.29,24.51,0.22,1394
2023-07-20,2614,827811,14265746,24.58,24.86,24.58,24.65,0.14,906
2023-07-21,2614,734814,12518861,24.65,24.65,24.29,24.29,-0.36,1152
2023-07-24,2614,905978,15275105,24.44,24.44,24.07,24.07,-0.22,1188
2023-07-25,2614,1554236,26421499,24.07,24.79,24.0,24.44,0.37,1354
2023-07-26,2614,1475583,25280866,24.51,24.79,24.36,24.58,0.14,1112
2023-07-27,2614,859514,14700401,24.65,24.79,24.44,24.51,-0.07,869
2023-07-28,2614,752192,12906446,24.51,24.73,24.44,24.65,0.14,706
2023-07-31,2614,1018925,17497681,24.65,24.79,24.44,24.51,-0.14,929
2023-08-01,2614,731700,12512936,24.51,24.65,24.44,24.51,0.0,809
2023-08-02,2614,1658672,28319689,24.58,24.93,24.15,24.15,-0.36,1214
2023-08-04,2614,1402653,23688008,24.29,24.44,24.07,24.15,0.0,1297
2023-08-07,2614,2662431,45475056,24.29,24.79,24.22,24.73,0.58,1568
2023-08-08,2614,1751922,29807155,24.86,24.86,24.22,24.58,-0.15,2228
2023-08-09,2614,1872595,31666539,24.51,24.51,24.0,24.07,-0.51,2170
2023-08-10,2614,2689351,44081476,24.0,24.07,23.22,23.22,-0.85,2971
2023-08-11,2614,2196223,34973459,23.14,23.22,22.65,22.65,-0.57,3404
2023-08-14,2614,3691561,55815545,22.21,22.21,21.43,21.5,-1.15,4007
2023-08-15,2614,1616297,24338306,21.5,21.79,21.5,21.5,0.0,1797
2023-08-16,2614,2061544,30508519,21.5,21.5,20.99,21.35,-0.15,2137
2023-08-28,2614,2851258,61969093,19.93,21.06,19.3,19.3,-2.05,5740
2023-08-29,2614,2975651,60530430,18.94,19.07,18.22,18.22,-1.08,4692
2023-08-30,2614,1387802,28420040,18.22,18.67,18.22,18.62,0.4,2295
2023-08-31,2614,1341284,27253982,18.62,18.62,18.13,18.31,-0.31,3810
2023-09-01,2614,1212256,24819211,18.49,18.8,18.31,18.76,0.45,2495
2023-09-04,2614,1786984,36791664,18.53,19.17,18.22,19.07,0.31,3137
2023-09-05,2614,3906571,88738340,19.07,20.97,19.07,20.97,1.9,2565
2023-09-06,2614,2306936,58826694,23.05,23.05,23.05,23.05,2.08,1496
2023-09-07,2614,24021179,640428405,24.86,25.18,23.01,23.01,-0.04,13091
2023-09-08,2614,4799255,116388348,22.33,22.6,21.56,21.56,-1.45,5486
2023-09-11,2614,2425317,57531207,21.56,21.97,20.97,21.2,-0.36,3691
2023-09-12,2614,1098118,25720807,21.43,21.43,21.02,21.06,-0.14,1471
2023-09-13,2614,1045049,24203367,20.97,21.15,20.79,20.79,-0.27,1251
2023-09-14,2614,1029308,23888689,20.93,21.15,20.79,20.97,0.18,1007
2023-09-15,2614,1141426,26167156,20.84,21.06,20.61,20.61,-0.36,1312
2023-09-18,2614,824995,18934881,20.61,20.93,20.43,20.75,0.14,1017
2023-09-19,2614,717404,16252947,20.43,20.61,20.43,20.43,-0.32,1195
2023-09-20,2614,832374,18689665,20.43,20.43,20.16,20.16,-0.27,946
2023-09-21,2614,801229,17637377,20.07,20.11,19.75,19.75,-0.41,1078
2023-09-22,2614,729057,16000033,19.57,20.07,19.57,19.8,0.05,794
2023-09-25,2614,512969,11301088,19.8,20.07,19.8,19.89,0.09,837
2023-09-26,2614,4043650,92998128,20.07,21.29,19.89,20.88,0.99,2606
2023-09-27,2614,1372552,31050473,20.84,20.84,20.11,20.25,-0.63,2326
2023-09-28,2614,727865,16302385,20.11,20.43,20.11,20.2,-0.05,675
2023-10-02,2614,1126389,25504735,20.2,20.88,20.11,20.52,0.32,1012
2023-10-03,2614,2111431,49298167,20.66,21.56,20.48,21.47,0.95,1579
2023-10-04,2614,1017949,23610543,21.2,21.2,20.7,20.97,-0.5,1312
2023-10-05,2614,517967,12023614,20.84,21.11,20.84,20.97,0.0,657
2023-10-06,2614,605470,14037416,21.06,21.11,20.84,20.84,-0.13,644
2023-10-11,2614,769206,17449304,20.79,20.84,20.25,20.25,-0.59,984
2023-10-12,2614,380095,8511095,20.34,20.34,20.16,20.2,-0.05,524
2023-10-13,2614,404519,9037689,20.25,20.43,20.07,20.07,-0.13,534
2023-10-16,2614,516733,11385644,20.07,20.07,19.8,19.8,-0.27,757
2023-10-17,2614,476562,10518205,19.8,20.2,19.8,19.8,0.0,573
2023-10-18,2614,596398,12862093,19.84,19.84,19.35,19.35,-0.45,1295
2023-10-19,2614,555964,11754654,19.12,19.35,19.03,19.03,-0.32,753
2023-10-20,2614,399791,8378147,19.21,19.21,18.8,18.98,-0.05,607
2023-10-23,2614,310718,6573813,18.98,19.26,18.98,19.07,0.09,445
2023-10-24,2614,279021,5909509,19.21,19.26,19.03,19.17,0.1,645
2023-10-25,2614,982132,21346955,19.26,19.98,19.26,19.66,0.49,908
2023-10-26,2614,321608,6889635,19.48,19.48,19.3,19.3,-0.36,1254
2023-10-27,2614,547120,11954181,19.39,19.89,19.39,19.8,0.5,583
2023-10-30,2614,600562,13344873,19.8,20.2,19.8,20.11,0.31,704
2023-10-31,2614,579768,12852254,20.2,20.43,19.75,19.75,-0.36,1086
2023-11-01,2614,514019,11330673,20.11,20.11,19.71,19.98,0.23,790
2023-11-02,2614,381835,8472536,20.16,20.16,19.98,20.07,0.09,430
2023-11-03,2614,716497,16083865,20.11,20.43,20.11,20.25,0.18,641
2023-11-06,2614,579155,13044404,20.57,20.61,20.3,20.34,0.09,562
2023-11-07,2614,324913,7262435,20.34,20.39,20.11,20.16,-0.18,1136
2023-11-08,2614,908431,20469143,20.34,20.61,20.07,20.43,0.27,802
2023-11-09,2614,592830,13364760,20.7,20.7,20.16,20.25,-0.18,968
2023-11-10,2614,539645,11959581,20.2,20.2,19.98,20.02,-0.23,1055
2023-11-13,2614,729975,16134510,20.07,20.07,19.93,19.93,-0.09,822
