date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,1529,849460,17002188,17.75,18.02,17.66,17.66,-0.71,433
2022-06-14,1529,691729,13497973,17.66,17.66,17.04,17.35,-0.31,402
2022-06-15,1529,620257,12423995,17.53,18.02,17.4,17.66,0.31,405
2022-06-16,1529,679212,13593169,17.93,18.24,17.22,17.22,-0.44,399
2022-06-17,1529,329054,6375975,17.31,17.44,16.95,17.22,0.0,219
2022-06-20,1529,785688,14905533,17.31,17.57,16.42,16.42,-0.8,472
2022-06-21,1529,672788,12838522,16.86,17.4,16.42,17.4,0.98,399
2022-06-22,1529,512701,9806203,17.57,17.57,16.64,16.82,-0.58,288
2022-06-23,1529,24252757,478062618,17.04,17.75,16.77,17.08,0.26,2921
2022-06-24,1529,1417332,27270954,17.04,17.26,16.86,17.22,0.14,731
2022-06-27,1529,715088,13975915,17.57,17.57,17.17,17.31,0.09,391
2022-06-28,1529,732275,14189867,17.31,17.53,16.86,17.31,0.0,434
2022-06-29,1529,458675,8887702,17.22,17.44,17.08,17.13,-0.18,254
2022-06-30,1529,748931,14140556,17.13,17.13,16.51,16.6,-0.53,413
2022-07-01,1529,1006079,18124141,16.6,16.69,15.18,15.22,-1.38,592
2022-07-04,1529,1209219,22320373,15.53,16.73,15.4,16.73,1.51,576
2022-07-05,1529,3730105,72460053,16.95,17.53,16.77,17.17,0.44,1725
2022-07-06,1529,1316978,24668079,17.48,17.48,16.15,16.29,-0.88,664
2022-07-07,1529,850128,15478202,16.6,16.6,15.8,16.24,-0.05,420
2022-07-08,1529,828971,15159535,16.33,16.73,15.89,15.89,-0.35,452
2022-07-11,1529,309256,5520678,16.06,16.06,15.66,15.66,-0.23,213
2022-07-12,1529,1219298,20162832,15.53,15.53,14.29,14.42,-1.24,656
2022-07-13,1529,1083455,18573460,14.91,15.44,14.91,15.35,0.93,554
2022-07-14,1529,579636,10006305,14.95,15.71,14.87,15.71,0.36,328
2022-07-15,1529,496238,8608686,16.11,16.11,15.18,15.27,-0.44,343
2022-07-18,1529,640863,11102358,15.44,15.62,15.22,15.35,0.08,406
2022-07-19,1529,447551,7836448,15.4,15.71,15.31,15.53,0.18,265
2022-07-20,1529,518830,9095578,16.06,16.11,15.31,15.31,-0.22,331
2022-07-21,1529,342100,5967239,15.4,15.62,15.31,15.58,0.27,221
2022-07-22,1529,453207,7967339,15.62,15.89,15.4,15.44,-0.14,288
2022-07-25,1529,289101,5065776,15.58,15.75,15.4,15.53,0.09,203
2022-07-26,1529,405569,6951306,15.53,15.53,15.09,15.13,-0.4,267
2022-07-27,1529,339602,5800494,15.09,15.35,15.04,15.31,0.18,214
2022-07-28,1529,520260,8796954,15.4,15.4,14.78,14.82,-0.49,379
2022-07-29,1529,428115,7219402,15.0,15.18,14.87,14.87,0.05,265
2022-08-01,1529,518776,8855853,15.04,15.4,14.78,15.4,0.53,344
2022-08-02,1529,1123089,18533632,15.09,15.18,14.47,14.51,-0.89,709
2022-08-03,1529,594782,9623491,14.47,14.64,14.24,14.29,-0.22,399
2022-08-04,1529,805091,12612245,14.38,14.38,13.62,14.02,-0.27,476
2022-08-05,1529,554091,8964663,14.16,14.6,14.02,14.38,0.36,345
2022-08-08,1529,363115,5862854,14.2,14.51,14.11,14.42,0.04,211
2022-08-09,1529,403659,6705643,14.47,14.87,14.47,14.82,0.4,281
2022-08-10,1529,589239,9898553,14.78,15.04,14.64,14.95,0.13,328
2022-08-11,1529,543603,9216301,15.27,15.4,14.87,14.87,-0.08,349
2022-08-12,1529,568013,9725572,14.87,15.35,14.87,15.31,0.44,317
2022-08-15,1529,884005,15559938,15.49,15.8,15.31,15.8,0.49,455
2022-08-16,1529,419128,7438208,15.8,15.93,15.62,15.62,-0.18,259
2022-08-17,1529,1603242,29524061,15.89,16.73,15.71,15.98,0.36,1056
2022-08-18,1529,988212,18178451,15.98,16.6,15.98,16.51,0.53,600
2022-08-19,1529,728906,13388632,16.64,16.64,16.15,16.29,-0.22,481
2022-08-22,1529,480472,8632057,16.24,16.24,15.84,15.84,-0.45,286
2022-08-23,1529,576442,10357814,15.93,16.42,15.62,16.24,0.4,348
2022-08-24,1529,567024,10514442,16.24,16.64,16.24,16.55,0.31,348
2022-08-25,1529,444930,8280952,16.64,16.69,16.33,16.42,-0.13,285
2022-08-26,1529,584570,10943618,16.42,16.77,16.42,16.55,0.13,274
2022-08-29,1529,426580,7695641,16.06,16.15,15.84,16.02,-0.53,250
2022-08-30,1529,793624,14795526,16.11,16.82,16.06,16.6,0.58,401
2022-08-31,1529,1271010,24481480,16.6,17.44,16.6,17.4,0.8,697
2022-09-01,1529,966530,18471689,17.22,17.26,16.51,16.69,-0.71,508
2022-09-02,1529,470959,8940287,17.17,17.17,16.64,16.73,0.04,302
2022-09-05,1529,731925,13783157,17.0,17.31,16.24,16.82,0.09,502
2022-09-06,1529,569947,10715265,16.86,17.13,16.46,16.55,-0.27,377
2022-09-07,1529,693502,11891954,16.56,17.23,16.03,16.42,-0.13,459
2022-09-08,1529,317019,5498006,16.71,16.9,16.37,16.71,0.29,226
2022-09-12,1529,255552,4490627,16.8,17.09,16.71,16.71,0.0,209
2022-09-13,1529,465155,7959765,16.8,16.8,16.18,16.27,-0.44,418
2022-09-14,1529,424374,7105419,15.75,16.42,15.65,16.18,-0.09,325
2022-09-15,1529,558142,9344866,16.18,16.27,15.94,16.03,-0.15,417
2022-09-16,1529,203208,3373954,15.94,16.08,15.84,15.99,-0.04,121
2022-09-19,1529,1271694,22012019,16.27,17.09,16.03,16.51,0.52,789
2022-09-20,1529,3905731,73292006,16.56,18.15,16.56,18.15,1.64,1522
2022-09-21,1529,14003060,283968181,17.95,19.92,17.95,19.92,1.77,6602
2022-09-22,1529,19739995,411873588,20.07,20.88,18.87,19.2,-0.72,10509
2022-09-23,1529,5310247,105685084,19.44,19.78,18.53,18.53,-0.67,3056
2022-09-26,1529,11451457,231702846,18.29,20.26,17.76,19.68,1.15,6566
2022-09-27,1529,37498750,811015291,19.3,21.65,19.25,21.07,1.39,18297
2022-09-28,1529,23532945,514615347,20.98,21.55,20.16,20.31,-0.76,12491
2022-09-29,1529,15940214,348697669,21.12,21.99,19.83,19.83,-0.48,7941
2022-09-30,1529,9598480,197592855,19.59,20.55,19.06,20.45,0.62,5071
2022-10-03,1529,16700318,368445325,20.07,21.99,19.97,21.03,0.58,8878
2022-10-04,1529,11389822,250196354,21.79,21.89,20.45,20.5,-0.53,6204
2022-10-05,1529,7909926,167524906,20.5,21.03,19.68,19.73,-0.77,4307
2022-10-06,1529,3395523,69774414,19.78,20.16,19.3,19.63,-0.1,1946
2022-10-07,1529,2777230,55583980,19.54,19.68,18.91,18.96,-0.67,1595
2022-10-11,1529,3125580,58891316,18.58,18.77,17.67,17.67,-1.29,1719
2022-10-12,1529,2598003,48644421,17.91,18.29,17.71,17.76,0.09,1476
2022-10-13,1529,3571140,62825456,18.05,18.15,16.13,16.56,-1.2,1730
2022-10-14,1529,1997160,35269746,17.09,17.23,16.75,16.75,0.19,1014
2022-10-17,1529,2084292,35330054,16.51,16.75,15.79,16.71,-0.04,930
2022-10-18,1529,1543567,27235520,16.71,17.23,16.71,16.99,0.28,827
2022-10-19,1529,1374865,24215245,16.95,17.28,16.75,16.8,-0.19,625
2022-10-20,1529,1059135,18262808,16.9,16.9,16.32,16.56,-0.24,769
2022-10-21,1529,1693178,28782277,16.56,16.8,15.99,15.99,-0.57,852
2022-10-24,1529,1477254,25490671,16.37,16.8,16.32,16.56,0.57,762
2022-10-25,1529,1318257,22355241,16.71,16.8,16.08,16.18,-0.38,864
2022-10-26,1529,840717,14025006,16.23,16.23,15.89,15.99,-0.19,465
2022-10-27,1529,709763,11893685,15.94,16.23,15.94,16.13,0.14,400
2022-10-28,1529,1363534,22317373,15.99,16.23,15.46,15.46,-0.67,687
2022-10-31,1529,799934,13067140,15.65,15.84,15.55,15.75,0.29,380
2022-11-01,1529,663039,10988596,15.55,16.13,15.55,15.99,0.24,340
2022-11-02,1529,634216,10572978,15.84,16.13,15.84,16.03,0.04,386
2022-11-03,1529,560152,9315013,15.84,16.18,15.7,16.13,0.1,354
2022-11-04,1529,721304,12195261,16.13,16.37,16.03,16.32,0.19,416
2022-11-07,1529,797371,13549445,16.56,16.56,16.18,16.18,-0.14,476
2022-11-08,1529,976791,16626165,16.32,16.61,16.08,16.13,-0.05,568
2022-11-09,1529,1082977,18394574,16.32,16.51,16.13,16.23,0.1,492
2022-11-10,1529,667886,11139955,16.27,16.27,15.89,15.94,-0.29,397
2022-11-11,1529,1250150,20846827,16.51,16.51,15.7,15.7,-0.24,589
2022-11-14,1529,608964,10039359,15.79,15.99,15.7,15.84,0.14,347
2022-11-15,1529,636879,10470048,15.84,15.94,15.65,15.89,0.05,411
2022-11-16,1529,998564,16362043,15.89,16.03,15.55,15.6,-0.29,499
2022-11-17,1529,2069099,34887477,15.65,16.51,15.55,16.37,0.77,993
2022-11-18,1529,1508792,25582458,16.47,16.61,16.03,16.03,-0.34,856
2022-11-21,1529,623034,10340065,16.18,16.18,15.79,15.79,-0.24,387
2022-11-22,1529,553184,9093529,15.84,15.89,15.7,15.75,-0.04,296
2022-11-23,1529,4332295,76250508,15.89,17.28,15.89,17.28,1.53,1911
2022-11-24,1529,12659491,240268381,18.53,19.01,17.47,17.71,0.43,5654
2022-11-25,1529,3105197,55762820,17.57,17.76,16.85,16.9,-0.81,1777
2022-11-28,1529,1577354,28284321,16.85,17.62,16.66,17.38,0.48,979
2022-11-29,1529,1424885,25472389,17.28,17.52,16.99,17.09,-0.29,799
2022-11-30,1529,1292582,23355551,17.19,17.57,17.14,17.19,0.1,761
2022-12-01,1529,1895671,34545930,17.57,17.76,17.23,17.38,0.19,841
2022-12-02,1529,2219931,41039299,17.43,18.0,17.38,17.76,0.38,1135
2022-12-05,1529,1406884,26085844,17.76,18.05,17.62,17.81,0.05,706
2022-12-06,1529,2123974,38890925,17.71,18.1,17.09,17.09,-0.72,1293
2022-12-07,1529,872213,15446017,17.19,17.33,16.71,16.9,-0.19,462
2022-12-08,1529,1081600,19574448,16.95,17.62,16.95,17.43,0.53,605
2022-12-09,1529,3493713,65386874,17.67,18.43,17.57,17.57,0.14,1623
2022-12-12,1529,2540537,47581435,17.76,18.43,17.62,17.71,0.14,1403
2022-12-13,1529,1337442,24788715,17.91,18.15,17.47,17.47,-0.24,731
2022-12-14,1529,6291637,120453969,17.76,18.87,17.62,18.48,1.01,3094
2022-12-15,1529,5712177,111162545,18.72,18.96,18.39,18.87,0.39,2817
2022-12-16,1529,2871146,55674237,18.19,18.91,18.05,18.87,0.0,1535
2022-12-19,1529,6862283,140455243,18.82,20.31,18.58,20.07,1.2,3799
2022-12-20,1529,11195253,230012939,20.35,20.93,18.72,19.01,-1.06,6533
2022-12-21,1529,4009861,80982297,19.2,19.87,18.96,19.01,0.0,2327
2022-12-22,1529,2281951,45145371,19.25,19.49,18.72,18.77,-0.24,1317
2022-12-23,1529,1172298,22647462,18.63,18.82,18.29,18.53,-0.24,748
2022-12-26,1529,3463740,70245588,18.58,20.07,18.53,20.02,1.49,1913
2022-12-27,1529,6841797,142817242,19.83,20.64,19.49,19.49,-0.53,3989
2022-12-28,1529,6150897,128398231,19.35,20.45,19.35,20.26,0.77,3377
2022-12-29,1529,2739661,57114820,20.11,20.35,19.78,19.97,-0.29,1585
2022-12-30,1529,2353297,48696971,20.21,20.45,19.39,19.39,-0.58,1573
2023-01-03,1529,9700971,206136648,19.39,20.88,19.11,20.45,1.06,5080
2023-01-04,1529,17989196,410302245,20.59,22.47,20.45,22.47,2.02,7685
2023-01-05,1529,34795240,812549634,22.66,23.28,21.79,22.37,-0.1,15675
2023-01-06,1529,11388765,258560955,22.37,22.56,21.31,21.99,-0.38,5718
2023-01-09,1529,6729628,153428432,22.18,22.37,21.46,21.51,-0.48,3508
2023-01-10,1529,4546547,103034002,21.51,22.08,21.22,21.99,0.48,2651
2023-01-11,1529,20193102,480935880,22.37,23.71,22.27,22.51,0.52,10861
2023-01-12,1529,6124471,141549815,22.18,22.71,21.84,21.99,-0.52,3423
2023-01-13,1529,3622370,82905682,21.99,22.32,21.65,21.75,-0.24,1959
2023-01-16,1529,2181601,49641738,21.75,22.08,21.55,21.99,0.24,1241
2023-01-17,1529,13503642,321722970,22.13,23.23,22.13,23.04,1.05,7626
2023-01-30,1529,9418598,228711900,23.33,23.95,22.95,22.99,-0.05,5292
2023-01-31,1529,7288510,178311187,23.04,23.86,23.04,23.43,0.44,4054
2023-02-01,1529,4443617,108103132,23.43,23.71,23.04,23.14,-0.29,2519
2023-02-02,1529,4912649,118499263,23.19,23.71,22.75,22.95,-0.19,2852
2023-02-03,1529,2178271,51695877,23.04,23.09,22.56,22.85,-0.1,1314
2023-02-06,1529,2162475,51758275,23.04,23.23,22.71,22.75,-0.1,1328
2023-02-07,1529,2905762,70003762,22.85,23.52,22.75,23.04,0.29,1574
2023-02-08,1529,3797080,92311339,23.71,23.81,23.04,23.04,0.0,2024
2023-02-09,1529,2937784,71305877,23.19,23.57,23.09,23.14,0.1,1671
2023-02-10,1529,2662511,63314103,23.38,23.38,22.66,22.66,-0.48,1515
2023-02-13,1529,3051561,70235950,22.61,22.61,21.89,21.89,-0.77,1805
2023-02-14,1529,1889250,43371200,22.03,22.27,21.75,22.08,0.19,1109
2023-02-15,1529,6723301,160217707,22.08,23.23,21.99,22.95,0.87,4026
2023-02-16,1529,3151388,75787226,23.04,23.52,22.85,22.9,-0.05,2055
2023-02-17,1529,6413898,156083405,22.85,23.57,22.75,23.52,0.62,3082
2023-02-20,1529,13028640,330073279,24.0,24.91,23.57,24.67,1.15,6689
2023-02-21,1529,9044213,231919312,24.67,25.35,24.1,24.29,-0.38,5293
2023-02-22,1529,4809753,119779140,23.76,24.29,23.57,24.15,-0.14,2507
2023-02-23,1529,3872951,96531326,24.1,24.34,23.67,23.67,-0.48,1934
2023-02-24,1529,2574992,62630880,23.76,23.81,23.19,23.23,-0.44,1448
2023-03-01,1529,1855274,45380707,23.28,23.67,23.19,23.47,0.24,922
2023-03-02,1529,3066820,76294703,23.57,24.15,23.52,23.76,0.29,1749
2023-03-03,1529,2214346,54171890,23.81,24.05,23.23,23.23,-0.53,1403
2023-03-06,1529,1882035,46540503,23.43,24.0,23.38,23.71,0.48,1092
2023-03-07,1529,4872882,123215937,23.91,24.63,23.86,24.29,0.58,2708
2023-03-08,1529,3462785,87872700,24.0,24.77,24.0,24.24,-0.05,2008
2023-03-09,1529,3199075,79883327,24.48,24.58,23.43,24.05,-0.19,2064
2023-03-10,1529,2866597,69810249,23.86,23.91,23.09,23.14,-0.91,1742
2023-03-13,1529,2489929,58665113,22.85,23.04,22.08,22.9,-0.24,1388
2023-03-14,1529,1750688,42240234,22.99,23.38,22.95,23.04,0.14,1016
2023-03-15,1529,2770834,68402885,23.28,24.05,23.23,23.57,0.53,1653
2023-03-16,1529,2407723,57128735,23.23,23.57,22.23,22.47,-1.1,1579
2023-03-17,1529,2600464,63466174,22.9,23.81,22.9,23.62,1.15,1400
2023-03-20,1529,17396668,463725397,24.1,25.97,23.71,25.97,2.35,7063
2023-03-21,1529,10817173,316273859,27.27,28.56,27.17,28.56,2.59,4801
2023-03-22,1529,28155789,875705911,29.76,31.11,28.8,28.9,0.34,14626
2023-03-23,1529,11502230,354428025,29.38,30.24,29.0,29.33,0.43,6713
2023-03-24,1529,10139048,299005101,29.62,29.76,27.7,28.13,-1.2,6038
2023-03-27,1529,6714589,195160703,27.84,28.66,27.36,27.46,-0.67,3686
2023-03-28,1529,4822731,134847246,27.6,27.6,26.4,26.74,-0.72,3006
2023-03-29,1529,4030897,111760938,26.98,27.22,26.21,26.21,-0.53,2309
2023-03-30,1529,4116215,114618147,26.55,27.12,26.31,26.64,0.43,2180
2023-03-31,1529,2801511,78240702,26.88,27.03,26.45,26.98,0.34,1598
2023-04-06,1529,2770227,77704445,27.03,27.46,26.16,27.22,0.24,1810
2023-04-07,1529,4306685,123920076,27.36,27.94,27.27,27.41,0.19,2488
2023-04-10,1529,2636812,76251659,27.75,28.03,27.55,27.65,0.24,1529
2023-04-11,1529,5038364,146886983,27.84,28.27,27.36,27.94,0.29,2974
2023-04-12,1529,7231458,230336056,29.96,30.72,29.96,30.72,2.78,2793
2023-04-13,1529,9708534,339207490,33.7,33.8,32.64,33.8,3.08,4066
2023-04-14,1529,52764554,1882687968,33.94,36.34,32.45,35.04,1.24,26339
2023-04-17,1529,16059879,623248894,36.0,38.55,35.62,38.55,3.51,8044
2023-04-18,1529,37141707,1559965534,41.52,42.15,38.64,40.08,1.53,21258
2023-04-19,1529,31103811,1330423281,40.28,43.2,39.51,40.56,0.48,17321
2023-04-20,1529,6020548,242487193,40.52,40.52,37.78,37.78,-2.78,4015
2023-04-21,1529,3593212,139362292,37.78,38.4,36.39,37.06,-0.72,2490
2023-04-24,1529,2908885,115490824,37.44,38.64,37.44,38.4,1.34,1935
2023-04-25,1529,3509171,140582504,39.36,39.46,37.44,37.54,-0.86,2240
2023-04-26,1529,2056016,80836784,37.92,38.4,36.87,38.16,0.62,1320
2023-04-27,1529,2104690,84255570,38.02,39.08,37.44,38.74,0.58,1466
2023-04-28,1529,4391552,181629552,39.17,40.42,39.17,40.32,1.58,2882
2023-05-02,1529,4156156,177021184,41.0,41.28,40.37,40.9,0.58,2764
2023-05-03,1529,2617415,109073583,40.13,40.8,39.36,40.8,-0.1,1892
2023-05-04,1529,9046244,396902893,40.8,43.4,40.8,42.72,1.92,5679
2023-05-05,1529,22036238,943281228,43.3,44.16,39.36,39.41,-3.31,14076
2023-05-08,1529,14597106,599987562,39.7,40.52,37.73,39.84,0.43,9357
2023-05-09,1529,12059487,476754709,40.13,40.13,36.24,37.3,-2.54,7434
2023-05-10,1529,6542005,253005842,37.64,38.07,36.48,36.58,-0.72,4307
2023-05-11,1529,12844230,452708415,35.14,35.28,33.12,33.22,-3.36,7233
2023-05-12,1529,14234836,522791262,33.84,36.53,33.32,35.62,2.4,8279
2023-05-15,1529,6578405,237025378,34.85,35.38,34.08,34.47,-1.15,4282
2023-05-16,1529,5701271,208682301,35.43,36.15,34.56,35.0,0.53,3447
2023-05-17,1529,3481091,128547338,35.14,35.86,34.76,35.62,0.62,2195
2023-05-18,1529,15062816,588097385,36.15,38.55,35.86,37.4,1.78,9118
2023-05-19,1529,10447066,403007286,37.92,38.16,36.0,36.77,-0.63,6001
2023-05-22,1529,10658903,422704709,36.77,38.79,36.44,37.88,1.11,6213
2023-05-23,1529,7447047,293985189,38.21,38.55,37.25,37.92,0.04,4560
2023-05-24,1529,7960512,316698320,37.54,38.79,37.3,37.83,-0.09,4877
2023-05-25,1529,3900626,152176130,37.54,38.12,36.96,37.06,-0.77,2700
2023-05-26,1529,4076953,153746279,36.87,37.06,35.62,35.67,-1.39,2885
2023-05-29,1529,2462065,93581135,35.81,36.92,35.81,36.48,0.81,1636
2023-05-30,1529,2243878,84614779,36.68,36.92,35.72,36.2,-0.28,1585
2023-05-31,1529,2336251,89121333,36.2,36.82,36.2,36.82,0.62,1401
2023-06-01,1529,2437616,93360047,36.72,37.16,36.34,36.72,-0.1,1553
2023-06-02,1529,15584957,641232755,37.11,40.37,37.06,40.37,3.65,7738
2023-06-05,1529,29166299,1211038249,40.76,41.24,38.64,38.64,-1.73,15578
2023-06-06,1529,8999454,365476113,38.84,39.56,38.16,38.93,0.29,6010
2023-06-07,1529,9660712,400019808,39.56,40.61,39.08,39.65,0.72,5799
2023-06-08,1529,5770067,236562251,39.75,40.23,38.45,38.74,-0.91,4142
2023-06-09,1529,4673693,186993923,38.98,39.22,37.59,38.64,-0.1,2993
2023-06-12,1529,13054092,544060973,41.43,41.43,39.03,39.27,0.63,7888
2023-06-13,1529,5520208,227962671,39.41,40.04,39.36,39.7,0.43,3316
2023-06-14,1529,8048571,334566445,40.28,40.61,39.08,39.08,-0.62,4651
2023-06-15,1529,9655201,399519029,39.17,40.52,38.5,39.84,0.76,5966
2023-06-16,1529,31303615,1361614789,41.09,43.3,40.66,40.85,1.01,18889
2023-06-19,1529,10526641,446819075,40.9,41.76,40.08,40.42,-0.43,7110
2023-06-20,1529,9136451,388302367,40.18,41.24,40.04,41.14,0.72,5767
2023-06-21,1529,5057085,215465816,41.0,41.38,40.52,40.85,-0.29,3393
2023-06-26,1529,8147300,350730115,41.24,42.05,40.32,41.52,0.67,5103
2023-06-27,1529,11455962,484408342,41.52,42.63,39.17,39.36,-2.16,7605
2023-06-28,1529,4607657,186546086,39.94,40.04,38.16,38.16,-1.2,3212
2023-06-29,1529,2050564,82179582,38.45,38.88,38.21,38.4,0.24,1510
2023-06-30,1529,2331879,94235345,38.64,39.12,38.16,38.93,0.53,1541
2023-07-03,1529,2950989,122169655,39.56,40.13,39.22,39.89,0.96,2123
2023-07-04,1529,3438183,141498347,40.32,40.42,39.17,39.22,-0.67,2536
2023-07-05,1529,3791270,152984036,39.22,39.84,38.36,38.36,-0.86,2431
2023-07-06,1529,2700650,107176897,38.4,38.6,37.83,37.83,-0.53,1898
2023-07-07,1529,2682900,104521559,37.78,38.02,36.96,37.35,-0.48,1952
2023-07-10,1529,2639862,104439958,37.44,38.6,37.16,37.92,0.57,1803
2023-07-11,1529,6298763,250149011,37.54,39.03,37.16,38.16,0.24,4070
2023-07-12,1529,5976249,239774504,38.4,38.84,38.12,38.5,0.34,2569
2023-07-13,1529,2979783,117994261,38.88,38.98,37.44,37.44,-1.06,2183
2023-07-14,1529,14812584,612917656,37.44,40.66,37.44,39.17,1.73,7797
2023-07-17,1529,24437586,1064731243,39.6,43.06,39.46,43.06,3.89,12423
2023-07-18,1529,7270913,358455936,47.33,47.33,47.33,47.33,4.27,2854
2023-07-19,1529,10081975,457085139,46.47,46.47,42.63,42.63,-4.7,4271
2023-07-20,1529,29350781,1202877637,41.72,41.72,38.4,39.41,-3.22,15306
2023-07-21,1529,14744206,612474118,39.41,41.09,38.6,39.7,0.29,8928
2023-07-24,1529,6878237,278048275,40.28,40.28,38.12,38.36,-1.34,4661
2023-07-25,1529,5257764,214314154,38.69,39.65,38.64,39.03,0.67,3027
2023-07-26,1529,3538264,143193806,38.93,39.41,38.5,38.5,-0.53,2394
2023-07-27,1529,4606551,186154330,39.8,41.15,39.1,40.7,2.2,2895
2023-07-28,1529,2494699,100329295,40.3,40.8,39.7,40.2,-0.5,1495
2023-07-31,1529,3322380,134182869,40.5,41.25,39.7,40.0,-0.2,2055
2023-08-01,1529,2794784,110970496,40.7,40.8,39.2,39.45,-0.55,1989
2023-08-02,1529,3071482,120595371,39.6,40.15,38.8,38.85,-0.6,2075
2023-08-04,1529,1771210,68452509,39.0,39.2,37.9,38.65,-0.2,1280
2023-08-07,1529,2138913,81463528,39.0,39.0,37.8,38.0,-0.65,1452
2023-08-08,1529,3180968,119289263,38.1,38.55,36.9,37.0,-1.0,2301
2023-08-09,1529,1739327,64364291,37.05,37.7,36.5,36.6,-0.4,1282
2023-08-10,1529,2822898,99606705,36.7,36.7,34.6,34.85,-1.75,2035
2023-08-11,1529,4472337,167492979,36.45,38.0,36.45,37.3,2.45,2918
2023-08-14,1529,2262921,83194342,37.5,37.8,36.0,36.2,-1.1,1582
2023-08-15,1529,1820905,66857788,36.55,37.2,36.3,37.0,0.8,1116
2023-08-16,1529,3854634,135213631,36.0,36.0,34.05,35.8,-1.2,2480
2023-08-17,1529,2077497,75323750,35.95,37.0,35.3,36.85,1.05,1439
2023-08-18,1529,2408482,88105242,36.9,37.5,35.7,35.9,-0.95,1753
2023-08-21,1529,1586516,57914015,36.3,37.25,36.1,36.35,0.45,1057
2023-08-22,1529,1903031,67905906,36.6,36.6,35.3,35.3,-1.05,1285
2023-08-23,1529,2323864,80455020,35.6,35.65,34.2,34.25,-1.05,1782
2023-08-24,1529,1909755,65941108,34.6,35.1,34.1,34.25,0.0,1193
2023-08-25,1529,2079981,70269943,34.3,34.3,33.45,33.75,-0.5,1366
2023-08-28,1529,1965942,65148628,34.2,34.2,32.8,33.15,-0.6,1268
2023-08-29,1529,1425780,47227718,33.7,33.7,32.7,33.05,-0.1,1047
2023-08-30,1529,988542,32873124,33.4,33.45,33.0,33.25,0.2,696
2023-08-31,1529,1176957,38961796,33.5,33.6,32.85,33.25,0.0,1046
2023-09-01,1529,1668493,55978536,33.45,34.15,33.1,33.35,0.1,1150
2023-09-04,1529,2346606,75869416,33.05,33.15,32.0,32.2,-1.15,1780
2023-09-05,1529,1376366,44163861,32.2,32.45,31.9,32.05,-0.15,929
2023-09-06,1529,1192504,38027826,32.3,32.35,31.75,31.75,-0.3,865
2023-09-07,1529,1283019,40784090,31.9,32.2,31.5,31.6,-0.15,935
2023-09-08,1529,885825,27974636,31.6,31.85,31.2,31.85,0.25,664
2023-09-11,1529,1731869,54741104,32.0,32.4,31.0,31.0,-0.85,1290
2023-09-12,1529,899080,27869716,31.5,31.5,30.7,30.7,-0.3,720
2023-09-13,1529,977825,30169147,30.95,31.1,30.4,30.85,0.15,1263
2023-09-14,1529,821022,25596922,30.85,31.4,30.7,31.4,0.55,1082
2023-09-15,1529,1076366,33360147,31.4,31.4,30.7,31.1,-0.3,1310
2023-09-18,1529,701185,21821207,30.9,31.5,30.7,31.05,-0.05,672
2023-09-19,1529,1791112,56379727,31.25,31.95,31.1,31.3,0.25,1384
2023-09-20,1529,626340,19447578,31.1,31.4,30.8,30.8,-0.5,699
2023-09-21,1529,1122169,33955053,30.5,30.65,30.0,30.25,-0.55,943
2023-09-22,1529,703806,21309328,30.2,30.55,29.8,30.25,0.0,568
2023-09-25,1529,835942,25677325,30.15,30.9,30.15,30.7,0.45,659
2023-09-26,1529,1341503,41852354,30.9,31.6,30.4,31.05,0.35,1102
2023-09-27,1529,645950,19981405,31.05,31.3,30.7,30.7,-0.35,600
2023-09-28,1529,2902792,92957636,30.9,32.5,30.9,32.5,1.8,2190
2023-10-02,1529,2267795,73416344,32.55,32.75,31.9,32.6,0.1,1643
2023-10-03,1529,2079273,67372857,32.6,33.1,31.8,32.25,-0.35,1304
2023-10-04,1529,868275,27296571,31.7,31.95,31.15,31.35,-0.9,749
2023-10-05,1529,1722043,55364392,31.6,32.6,31.6,32.25,0.9,1138
2023-10-06,1529,853990,27567458,32.15,32.7,31.9,32.35,0.1,653
2023-10-11,1529,3675326,122514890,34.4,34.4,32.55,32.65,0.3,2447
2023-10-12,1529,964629,31851854,32.8,33.5,32.75,32.85,0.2,887
2023-10-13,1529,766111,25217267,32.6,33.25,32.55,32.95,0.1,614
2023-10-16,1529,2603143,86141165,32.7,33.5,32.55,32.55,-0.4,1731
2023-10-17,1529,1556921,49505855,32.75,32.75,31.1,31.2,-1.35,1221
2023-10-18,1529,1080484,32975004,31.05,31.05,30.2,30.5,-0.7,862
2023-10-19,1529,555824,16865953,30.05,30.8,30.05,30.5,0.0,503
2023-10-20,1529,860988,25562699,30.25,30.3,29.45,29.65,-0.85,723
2023-10-23,1529,1178754,36059947,29.45,31.0,29.45,30.8,1.15,781
2023-10-24,1529,671818,20764982,30.8,31.2,30.5,31.2,0.4,624
2023-10-25,1529,723798,22501712,31.2,31.5,30.7,30.75,-0.45,691
2023-10-26,1529,720706,21715137,30.6,30.6,29.8,29.85,-0.9,712
2023-10-27,1529,568752,17071883,30.5,30.5,29.85,29.9,0.05,380
2023-10-30,1529,489156,14818109,30.15,30.65,29.9,30.2,0.3,429
2023-10-31,1529,612872,18292288,30.3,30.65,29.5,29.5,-0.7,597
2023-11-01,1529,597066,17493079,29.9,29.9,29.0,29.3,-0.2,515
2023-11-02,1529,751626,22530992,29.5,30.35,29.5,29.85,0.55,621
