date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,4164,315292,12814585,34.3,35.2,34.3,35.11,-0.09,235
2022-06-20,4164,437498,17810795,35.45,35.71,34.38,34.42,-0.69,335
2022-06-21,4164,484249,20154165,34.6,36.01,34.51,35.75,1.33,384
2022-06-22,4164,450544,18819001,35.84,36.35,35.32,35.37,-0.38,290
2022-06-23,4164,455791,18825357,35.37,36.01,34.72,35.32,-0.05,314
2022-06-24,4164,321077,13287305,35.32,35.84,35.24,35.32,0.0,329
2022-06-27,4164,168303,6971569,35.75,35.75,35.28,35.5,0.18,170
2022-06-28,4164,451447,18283278,35.54,35.54,34.3,34.3,-1.2,627
2022-06-29,4164,231347,9255001,34.17,34.6,34.08,34.42,0.12,173
2022-06-30,4164,452062,17638012,34.38,34.42,33.1,33.14,-1.28,337
2022-07-01,4164,332491,12624134,33.1,33.65,32.02,32.11,-1.03,302
2022-07-04,4164,382835,14397897,32.54,32.58,32.02,32.24,0.13,239
2022-07-05,4164,175560,6666297,32.97,33.27,32.15,32.67,0.43,172
2022-07-06,4164,370577,13867567,32.71,32.84,31.85,31.94,-0.73,339
2022-07-07,4164,293807,10958833,31.98,32.54,31.34,32.24,0.3,246
2022-07-08,4164,292780,11057331,32.24,32.8,32.2,32.24,0.0,211
2022-07-11,4164,273813,10423453,32.58,33.4,32.28,32.5,0.26,243
2022-07-12,4164,524935,19532802,32.32,32.45,31.55,31.64,-0.86,398
2022-07-13,4164,303947,10908520,32.55,32.83,31.78,32.78,1.14,246
2022-07-14,4164,244933,8787395,32.78,32.78,32.33,32.55,-0.23,229
2022-07-15,4164,239495,8560368,32.78,32.78,32.24,32.6,0.05,155
2022-07-18,4164,314107,11295893,32.64,32.87,32.46,32.51,-0.09,267
2022-07-19,4164,323394,11549573,32.55,32.73,32.28,32.28,-0.23,252
2022-07-20,4164,284572,10164212,32.37,32.69,32.28,32.28,0.0,215
2022-07-21,4164,138091,4940077,32.37,32.6,32.19,32.6,0.32,119
2022-07-22,4164,225707,8230009,32.64,33.37,32.6,33.14,0.54,188
2022-07-25,4164,242683,8994470,33.55,33.78,33.23,33.73,0.59,173
2022-07-26,4164,245569,8990584,33.82,33.82,32.96,32.96,-0.77,194
2022-07-27,4164,85338,3124718,33.14,33.42,32.96,33.32,0.36,67
2022-07-28,4164,147046,5392224,33.37,33.55,33.1,33.19,-0.13,140
2022-07-29,4164,120463,4393694,33.28,33.28,32.92,33.1,-0.09,110
2022-08-01,4164,79170,2897992,33.37,33.37,33.1,33.14,0.04,67
2022-08-02,4164,239404,8610237,33.1,33.1,32.28,32.69,-0.45,195
2022-08-03,4164,355572,12665296,32.64,33.37,31.92,32.01,-0.68,312
2022-08-04,4164,199229,7121182,32.28,32.64,32.19,32.6,0.59,130
2022-08-05,4164,167777,6144602,32.37,33.46,32.37,33.37,0.77,132
2022-08-08,4164,496133,18755269,33.37,34.82,33.28,34.64,1.27,352
2022-08-09,4164,612266,24058255,34.64,36.27,34.64,36.0,1.36,461
2022-08-10,4164,673022,27437705,36.0,37.45,35.68,37.18,1.18,482
2022-08-11,4164,1057639,44160248,37.81,38.36,37.18,37.72,0.54,597
2022-08-12,4164,325550,13613172,37.72,38.18,37.63,37.81,0.09,228
2022-08-15,4164,214920,8957501,37.81,37.99,37.4,37.86,0.05,153
2022-08-16,4164,476937,19620290,37.86,37.9,37.0,37.09,-0.77,276
2022-08-17,4164,674568,28320117,37.77,38.63,37.18,38.36,1.27,379
2022-08-18,4164,2947310,131751977,38.13,42.17,37.77,40.85,2.49,1502
2022-08-19,4164,1526089,68911735,41.21,41.85,40.31,40.35,-0.5,1026
2022-08-22,4164,1605940,73204866,39.94,42.39,39.94,41.26,0.91,953
2022-08-23,4164,746944,33553425,41.26,41.26,40.4,40.44,-0.82,510
2022-08-24,4164,395822,17631074,40.4,40.81,40.03,40.31,-0.13,297
2022-08-25,4164,476917,21090420,40.53,40.67,39.9,39.9,-0.41,439
2022-08-26,4164,935074,42724355,39.94,42.17,39.94,41.71,1.81,686
2022-08-29,4164,865061,39658642,40.9,42.3,40.81,41.35,-0.36,662
2022-08-30,4164,1412924,65448970,42.07,42.98,41.17,41.71,0.36,1037
2022-08-31,4164,1919243,89721394,41.71,43.48,41.67,42.17,0.46,1797
2022-09-01,4164,1086266,50581917,42.17,42.98,41.62,41.8,-0.37,898
2022-09-02,4164,1059418,48582335,41.98,42.53,41.21,41.26,-0.54,743
2022-09-05,4164,764729,34264439,41.71,41.71,40.26,40.35,-0.91,582
2022-09-06,4164,810544,35751510,39.72,40.67,39.63,39.99,-0.36,504
2022-09-07,4164,341362,14905646,39.63,39.99,39.49,39.49,-0.5,339
2022-09-08,4164,519889,22778135,39.54,40.26,39.22,40.13,0.64,407
2022-09-12,4164,363988,16285003,40.35,41.08,39.81,40.99,0.86,243
2022-09-13,4164,280668,12706617,40.81,41.49,40.71,40.85,-0.14,242
2022-09-14,4164,406047,18421567,40.35,41.49,40.17,41.44,0.59,287
2022-09-15,4164,497263,22784487,41.08,42.07,41.08,41.44,0.0,330
2022-09-16,4164,360080,16316867,41.03,41.39,40.94,41.08,-0.36,242
2022-09-19,4164,514494,22952455,41.08,41.17,40.03,40.17,-0.91,342
2022-09-20,4164,183338,8107284,40.35,40.35,39.94,40.26,0.09,127
2022-09-21,4164,303770,13367353,40.26,40.31,39.67,39.76,-0.5,171
2022-09-22,4164,341303,15036525,39.72,40.71,39.13,40.62,0.86,221
2022-09-23,4164,250061,11129984,40.35,41.08,39.72,39.99,-0.63,231
2022-09-26,4164,452244,19308573,39.45,39.58,38.09,38.27,-1.72,298
2022-09-27,4164,254321,10673867,38.45,38.77,37.68,38.72,0.45,178
2022-09-28,4164,409682,16776011,38.49,38.49,36.45,36.59,-2.13,442
2022-09-29,4164,389281,16021369,36.82,37.63,36.82,37.27,0.68,302
2022-09-30,4164,131203,5386518,37.0,37.86,36.72,37.86,0.59,105
2022-10-03,4164,106294,4411133,37.72,37.81,37.45,37.59,-0.27,78
2022-10-04,4164,161265,6772512,38.04,38.31,37.68,37.99,0.4,122
2022-10-05,4164,209869,8811430,38.45,38.54,37.9,37.9,-0.09,242
2022-10-06,4164,127786,5336189,38.09,38.27,37.63,38.09,0.19,95
2022-10-07,4164,504205,21944909,39.17,40.08,38.49,39.4,1.31,411
2022-10-11,4164,551308,23001596,39.4,39.4,37.09,38.09,-1.31,451
2022-10-12,4164,341172,14058273,37.63,37.86,36.86,37.31,-0.78,237
2022-10-13,4164,783775,30791361,37.36,37.36,34.73,34.96,-2.35,455
2022-10-14,4164,222355,8881150,35.82,36.5,35.82,36.0,1.04,183
2022-10-17,4164,258266,10022956,35.41,36.0,34.87,35.5,-0.5,172
2022-10-18,4164,460849,18640681,35.91,37.31,35.68,36.95,1.45,283
2022-10-19,4164,207519,8332443,37.18,37.18,36.14,36.14,-0.81,157
2022-10-20,4164,170296,6708225,36.09,36.27,35.18,36.27,0.13,119
2022-10-21,4164,286158,11199851,36.27,36.27,35.18,35.18,-1.09,189
2022-10-24,4164,321019,12620696,36.09,36.09,35.46,35.55,0.37,249
2022-10-25,4164,352256,13640779,35.86,35.91,34.68,34.78,-0.77,210
2022-10-26,4164,147609,5681560,34.78,35.36,34.64,34.82,0.04,133
2022-10-27,4164,208572,8224553,34.91,36.09,34.91,36.0,1.18,157
2022-10-28,4164,194133,7740734,36.18,36.72,35.82,35.86,-0.14,158
2022-10-31,4164,195413,7761319,36.91,36.91,35.64,35.86,0.0,187
2022-11-01,4164,78852,3161296,35.91,36.54,35.86,36.5,0.64,77
2022-11-02,4164,102444,4111917,36.27,36.59,36.18,36.27,-0.23,85
2022-11-03,4164,92346,3710732,35.82,36.68,35.82,36.5,0.23,101
2022-11-04,4164,128572,5159637,37.0,37.0,36.18,36.23,-0.27,147
2022-11-07,4164,111546,4452340,36.54,36.54,36.0,36.32,0.09,145
2022-11-08,4164,167225,6714381,36.54,36.63,36.27,36.32,0.0,102
2022-11-09,4164,214180,8741032,36.72,37.27,36.63,37.09,0.77,143
2022-11-10,4164,160235,6465068,36.68,37.13,36.23,36.45,-0.64,108
2022-11-11,4164,285368,11557848,36.63,37.18,36.45,36.45,0.0,215
2022-11-14,4164,145432,5903486,36.63,37.09,36.45,36.77,0.32,117
2022-11-15,4164,179032,7244572,36.82,37.0,36.36,36.91,0.14,121
2022-11-16,4164,455620,18861930,36.72,37.9,36.68,37.45,0.54,385
2022-11-17,4164,389143,16187488,37.54,38.09,37.36,37.54,0.09,280
2022-11-18,4164,295590,12296074,37.63,38.04,37.4,37.9,0.36,181
2022-11-21,4164,685064,29296496,38.18,39.17,37.63,38.95,1.05,493
2022-11-22,4164,3943421,177175488,39.67,41.94,39.31,39.72,0.77,2828
2022-11-23,4164,869400,37968223,39.76,39.94,38.99,39.9,0.18,637
2022-11-24,4164,623277,27249634,39.99,40.03,39.26,39.9,0.0,367
2022-11-25,4164,863723,38275503,40.13,40.9,39.45,39.45,-0.45,702
2022-11-28,4164,991864,43841001,38.31,40.76,38.31,40.67,1.22,647
2022-11-29,4164,1449895,65970672,41.89,41.89,40.67,40.94,0.27,902
2022-11-30,4164,642860,28898076,40.62,40.99,40.35,40.94,0.0,424
2022-12-01,4164,893396,40531041,40.99,41.49,40.58,41.08,0.14,531
2022-12-02,4164,1080764,49568036,41.44,42.21,41.12,41.39,0.31,706
2022-12-05,4164,1173808,54254483,41.39,42.21,41.39,41.71,0.32,675
2022-12-06,4164,1197136,55160864,41.71,42.75,41.08,41.3,-0.41,774
2022-12-07,4164,1094908,50429463,41.3,42.3,41.21,41.53,0.23,715
2022-12-08,4164,903304,41644107,41.71,42.35,41.3,41.94,0.41,477
2022-12-09,4164,699577,32353356,42.03,42.44,41.58,41.8,-0.14,443
2022-12-12,4164,526364,24306369,41.8,42.21,41.17,42.07,0.27,366
2022-12-13,4164,841448,38352798,41.26,41.85,40.85,41.3,-0.77,507
2022-12-14,4164,588675,27204315,41.35,42.44,40.99,41.8,0.5,379
2022-12-15,4164,496032,22645684,41.71,42.12,41.08,41.39,-0.41,408
2022-12-16,4164,712071,32085244,40.81,41.35,40.58,40.58,-0.81,508
2022-12-19,4164,388221,17335550,40.44,41.08,40.13,40.44,-0.14,415
2022-12-20,4164,536641,23736975,40.44,40.9,39.45,39.76,-0.68,343
2022-12-21,4164,210703,9257115,40.31,40.44,39.54,39.54,-0.22,175
2022-12-22,4164,315495,13911500,40.17,40.26,39.72,40.08,0.54,147
2022-12-23,4164,183314,8108890,39.76,40.58,39.72,40.08,0.0,139
2022-12-26,4164,358896,16116399,40.35,41.08,40.35,40.49,0.41,480
2022-12-27,4164,181740,8046944,40.35,40.53,39.9,40.08,-0.41,185
2022-12-28,4164,265380,11628047,39.99,40.26,39.45,39.45,-0.63,197
2022-12-29,4164,139403,6062928,39.49,39.81,39.17,39.54,0.09,128
2022-12-30,4164,103063,4502057,39.58,39.9,39.4,39.49,-0.05,128
2023-01-03,4164,110376,4801825,39.54,39.72,39.08,39.58,0.09,88
2023-01-04,4164,95205,4167501,39.76,39.9,39.45,39.76,0.18,78
2023-01-05,4164,85433,3764313,39.9,40.35,39.76,39.76,0.0,72
2023-01-06,4164,100320,4420065,40.08,40.08,39.85,39.99,0.23,77
2023-01-09,4164,199190,8855764,40.44,40.58,40.03,40.4,0.41,153
2023-01-10,4164,537482,24308764,40.62,41.49,40.44,41.39,0.99,379
2023-01-11,4164,433930,19730614,41.44,41.49,40.99,41.3,-0.09,252
2023-01-12,4164,354912,16015763,41.26,41.39,40.62,40.67,-0.63,289
2023-01-13,4164,847698,38441834,40.81,41.62,40.26,41.49,0.82,540
2023-01-16,4164,1354393,62947550,41.53,42.71,41.35,41.8,0.31,943
2023-01-17,4164,458777,21114072,41.8,41.98,41.58,41.62,-0.18,351
2023-01-30,4164,595672,27647842,41.85,42.35,41.76,42.26,0.64,399
2023-01-31,4164,3316731,160847711,42.26,44.84,42.26,44.39,2.13,1824
2023-02-01,4164,7414383,383658707,45.61,48.69,44.89,48.24,3.85,5648
2023-02-02,4164,5167983,279816240,49.42,50.05,48.15,48.6,0.36,3405
2023-02-03,4164,2286487,122573050,47.88,49.51,47.42,48.15,-0.45,1642
2023-02-06,4164,4767992,259359985,48.79,50.78,48.06,48.69,0.54,3208
2023-02-07,4164,3812729,209126487,48.79,50.33,48.6,50.33,1.64,2572
2023-02-08,4164,1871624,103255173,50.33,50.51,49.6,50.24,-0.09,1415
2023-02-09,4164,2896880,158056626,50.15,51.14,48.33,48.97,-1.27,1800
2023-02-10,4164,1780304,95212780,48.97,49.24,47.97,48.24,-0.73,1007
2023-02-13,4164,3721794,204239608,47.88,50.42,47.88,50.42,2.18,2254
2023-02-14,4164,3614262,201277455,51.51,51.96,49.15,49.87,-0.55,2358
2023-02-15,4164,1548889,85608944,49.42,51.23,49.24,49.69,-0.18,930
2023-02-16,4164,994578,54899143,50.15,50.69,49.42,50.33,0.64,676
2023-02-17,4164,6520418,381414502,50.15,55.31,49.96,55.31,4.98,3210
2023-02-20,4164,13916339,854337833,56.49,57.58,53.59,54.5,-0.81,7384
2023-02-21,4164,2817884,167530487,54.23,54.95,53.23,53.59,-0.91,2012
2023-02-22,4164,4327416,250933635,53.23,54.95,50.87,52.96,-0.63,2681
2023-02-23,4164,4970853,299294813,52.96,55.68,52.32,55.04,2.08,2722
2023-02-24,4164,1832095,110311623,55.04,55.31,53.86,54.41,-0.63,1209
2023-03-01,4164,2699711,163204930,54.14,55.86,53.41,55.5,1.09,1584
2023-03-02,4164,5699483,354293776,56.22,57.58,54.68,56.67,1.17,3300
2023-03-03,4164,13784630,900880753,57.31,60.66,56.95,60.48,3.81,6829
2023-03-06,4164,11929458,788134471,60.94,62.11,57.58,61.84,1.36,6528
2023-03-07,4164,8515543,586174560,62.11,63.48,61.3,63.48,1.64,5200
2023-03-08,4164,11211140,816016507,63.11,67.83,62.84,66.47,2.99,7125
2023-03-09,4164,6597387,472839871,66.2,67.37,63.57,63.75,-2.72,4666
2023-03-10,4164,7825896,521344931,62.48,63.57,58.58,60.21,-3.54,4611
2023-03-13,4164,7239091,481241950,60.66,62.02,57.58,60.85,0.64,4261
2023-03-14,4164,5113973,345427352,60.3,62.48,59.85,60.39,-0.46,3889
2023-03-15,4164,5729443,396853614,61.21,63.93,61.03,63.48,3.09,4066
2023-03-16,4164,22520472,1595329327,63.29,66.38,61.12,61.93,-1.55,14567
2023-03-17,4164,10204301,702151446,64.38,64.93,60.66,62.57,0.64,6820
2023-03-20,4164,3089620,211339173,61.84,62.84,61.48,62.57,0.0,2327
2023-03-21,4164,3939016,274839868,62.57,64.11,62.21,63.48,0.91,2628
2023-03-22,4164,4784467,339752853,63.75,65.29,63.48,64.11,0.63,3275
2023-03-23,4164,4787034,330520008,64.2,64.38,61.21,62.75,-1.36,3712
2023-03-24,4164,5493520,370170408,62.75,62.75,60.03,60.03,-2.72,3740
2023-03-27,4164,3396308,222208402,60.03,60.75,58.4,59.03,-1.0,2167
2023-03-28,4164,4145835,263813560,58.94,59.03,56.76,57.58,-1.45,2646
2023-03-29,4164,1598151,102205054,57.49,58.49,57.22,58.31,0.73,1163
2023-03-30,4164,4651642,309949528,58.67,61.66,58.22,60.66,2.35,3065
2023-03-31,4164,5689519,390344530,60.94,63.2,60.21,62.57,1.91,3612
2023-04-06,4164,7199839,508067941,63.02,64.84,62.75,64.02,1.45,4454
2023-04-07,4164,3069916,217237157,64.74,65.2,63.29,63.57,-0.45,2874
2023-04-10,4164,2394434,169234709,63.84,64.65,63.38,64.47,0.9,1819
2023-04-11,4164,2389510,170536031,65.11,65.2,64.2,64.74,0.27,1801
2023-04-12,4164,5069199,369401963,64.84,67.19,64.74,66.56,1.82,3657
2023-04-13,4164,14736593,1004985278,65.74,65.74,59.94,62.39,-4.17,8990
2023-04-14,4164,3162727,217419878,63.29,63.38,60.94,62.11,-0.28,2177
2023-04-17,4164,3738056,262724275,62.57,64.56,62.3,64.02,1.91,2325
2023-04-18,4164,3924317,275533634,64.02,65.2,62.21,62.75,-1.27,2534
2023-04-19,4164,9575728,693966489,62.75,67.56,62.66,66.92,4.17,6265
2023-04-20,4164,12835584,924691031,66.92,68.64,61.66,64.11,-2.81,8532
2023-04-21,4164,6242558,430242029,64.11,65.56,60.66,60.85,-3.26,4279
2023-04-24,4164,2047071,137118630,59.94,61.39,59.67,60.85,0.0,1457
2023-04-25,4164,3284828,219481742,60.75,62.93,59.21,60.12,-0.73,2238
2023-04-26,4164,1505974,100033545,59.85,60.94,59.12,60.94,0.82,1183
2023-04-27,4164,1134980,76599246,61.21,61.93,60.12,61.12,0.18,846
2023-04-28,4164,1295564,88690507,62.57,62.57,61.21,62.02,0.9,959
2023-05-02,4164,2243940,156937833,62.57,64.02,62.3,63.11,1.09,1613
2023-05-03,4164,2748706,193828212,63.66,65.29,63.11,63.84,0.73,1885
2023-05-04,4164,9652954,700145170,63.93,67.83,63.84,65.11,1.27,6222
2023-05-05,4164,11334099,834896815,67.1,68.55,65.02,65.83,0.72,7411
2023-05-08,4164,4243460,308552641,66.01,67.37,64.74,65.2,-0.63,2937
2023-05-09,4164,4572716,318418295,65.56,66.01,61.75,62.39,-2.81,2859
2023-05-10,4164,1655982,114689109,62.02,63.38,61.66,63.38,0.99,1221
2023-05-11,4164,2929054,198623769,62.57,62.93,60.66,60.94,-2.44,1973
2023-05-12,4164,1355248,91151524,60.3,61.93,59.94,61.75,0.81,1029
2023-05-15,4164,1392077,92755666,61.75,61.75,59.39,60.12,-1.63,979
2023-05-16,4164,906547,60685468,60.66,61.21,60.3,60.66,0.54,595
2023-05-17,4164,1030057,70201019,61.12,62.11,61.12,61.75,1.09,781
2023-05-18,4164,1245665,85587143,62.11,62.84,61.48,62.21,0.46,914
2023-05-19,4164,1372330,93315160,62.75,63.02,60.85,60.85,-1.36,1039
2023-05-22,4164,569332,38747224,60.94,62.02,60.94,61.75,0.9,463
2023-05-23,4164,632722,43238580,62.11,62.3,61.21,61.84,0.09,577
2023-05-24,4164,1105680,74867253,62.11,62.57,60.85,61.39,-0.45,837
2023-05-25,4164,1121722,75024495,61.39,61.39,60.21,60.3,-1.09,931
2023-05-26,4164,3636663,233480966,60.85,60.85,57.13,58.12,-2.18,2460
2023-05-29,4164,1271129,81246299,58.03,58.31,57.4,58.12,0.0,950
2023-05-30,4164,1850715,116038393,58.22,58.22,56.4,56.76,-1.36,1375
2023-05-31,4164,939829,59771437,57.04,58.4,56.76,57.67,0.91,811
2023-06-01,4164,1004920,63181440,57.67,58.22,56.67,56.86,-0.81,818
2023-06-02,4164,1231672,77154832,56.95,57.49,56.4,56.58,-0.28,1017
2023-06-05,4164,1000804,63473481,57.4,57.94,57.13,57.58,1.0,779
2023-06-06,4164,1156231,73767342,58.03,58.31,57.4,58.03,0.45,877
2023-06-07,4164,1838879,116460289,58.31,58.31,56.95,57.22,-0.81,1366
2023-06-08,4164,3040637,187102681,57.22,57.22,55.13,55.95,-1.27,2026
2023-06-09,4164,2132431,130794790,56.13,56.49,55.04,56.22,0.27,1464
2023-06-12,4164,874662,53770562,56.31,56.31,55.31,55.68,-0.54,667
2023-06-13,4164,1089242,66046247,55.59,55.68,54.5,54.86,-0.82,833
2023-06-14,4164,960526,58334493,54.86,55.68,54.5,55.31,0.45,597
2023-06-15,4164,841909,51322965,55.31,55.77,54.68,55.4,0.09,547
2023-06-16,4164,681783,42057699,56.67,56.67,55.59,55.59,0.19,488
2023-06-19,4164,457664,28202375,55.5,56.31,55.04,55.68,0.09,345
2023-06-20,4164,449703,27602503,55.59,55.95,55.31,55.59,-0.09,337
2023-06-21,4164,575650,35043504,55.77,55.77,54.86,55.04,-0.55,419
2023-06-26,4164,1242144,76121704,54.95,56.4,54.23,56.04,1.0,826
2023-06-27,4164,3149837,199753605,56.22,58.31,56.22,57.31,1.27,2353
2023-06-28,4164,5385730,351956563,58.22,60.57,57.94,59.21,1.9,3418
2023-06-29,4164,10484242,720672708,59.3,64.02,59.21,63.48,4.27,6054
2023-06-30,4164,8473147,598652407,63.48,65.56,62.84,64.11,0.63,5452
2023-07-03,4164,3752582,260122732,64.2,64.74,61.66,62.84,-1.27,2546
2023-07-04,4164,1801289,124987046,63.02,63.75,62.3,62.66,-0.18,1226
2023-07-05,4164,3066647,214662686,62.93,65.11,62.57,63.11,0.45,1989
2023-07-06,4164,3052678,215015704,63.57,64.65,62.93,63.38,0.27,1911
2023-07-07,4164,1777023,123302249,63.48,63.75,61.84,61.84,-1.54,1082
2023-07-10,4164,1386825,94605808,62.11,62.57,60.94,62.21,0.37,762
2023-07-11,4164,4160904,285250095,63.93,64.2,60.85,61.39,-0.82,2450
2023-07-12,4164,2210787,144627101,61.55,62.48,59.68,60.52,-0.87,1818
2023-07-13,4164,2409592,153181561,60.89,60.89,58.84,58.93,-1.59,1852
2023-07-14,4164,1781310,114152412,58.93,60.8,58.37,59.96,1.03,1246
2023-07-17,4164,1504683,97654752,60.24,61.45,59.59,60.61,0.65,1121
2023-07-18,4164,1754395,111723474,61.08,61.27,58.65,58.65,-1.96,1209
2023-07-19,4164,1694523,106854029,59.96,60.33,57.91,58.09,-0.56,1309
2023-07-20,4164,1155667,72545162,58.65,59.31,58.0,59.12,1.03,968
2023-07-21,4164,2007017,124786162,59.49,59.68,57.63,57.91,-1.21,1741
2023-07-24,4164,1064853,65686372,57.91,58.56,56.5,57.91,0.0,715
2023-07-25,4164,906778,56423375,57.44,58.84,57.35,58.09,0.18,530
2023-07-26,4164,1286276,80703678,58.93,59.77,58.0,58.09,0.0,870
2023-07-27,4164,1565489,98434834,58.19,60.24,57.72,58.47,0.38,1012
2023-07-28,4164,1672107,103214746,58.84,58.84,56.97,57.25,-1.22,1148
2023-07-31,4164,1159014,72086194,58.0,58.84,57.25,57.72,0.47,849
2023-08-01,4164,827073,51272995,58.75,58.75,57.63,57.72,0.0,732
2023-08-02,4164,2161304,130209032,57.81,58.19,55.1,55.29,-2.43,1680
2023-08-04,4164,947354,55423622,55.66,55.66,53.98,55.01,-0.28,800
2023-08-07,4164,608115,35732405,55.85,55.85,54.17,54.92,-0.09,524
2023-08-08,4164,1613318,92469423,55.38,55.38,52.58,53.24,-1.68,1264
2023-08-09,4164,803345,45610961,53.8,53.8,52.49,53.14,-0.1,637
2023-08-10,4164,981567,54897234,53.24,53.24,51.46,51.83,-1.31,705
2023-08-11,4164,825732,45538086,51.55,52.3,50.81,51.37,-0.46,640
2023-08-14,4164,1066334,57402929,52.3,52.3,49.22,50.53,-0.84,713
2023-08-15,4164,504094,27337835,51.27,51.27,50.25,50.43,-0.1,375
2023-08-16,4164,810102,43315094,50.25,50.43,49.5,50.06,-0.37,554
2023-08-17,4164,604908,32845667,49.69,51.65,49.41,51.37,1.31,459
2023-08-18,4164,1136184,60863034,50.9,50.99,49.41,49.5,-1.87,871
2023-08-21,4164,600192,31807388,49.59,50.06,48.94,49.59,0.09,455
2023-08-22,4164,898091,47453951,50.06,50.53,48.57,49.22,-0.37,543
2023-08-23,4164,377421,19952017,48.85,49.78,48.85,49.5,0.28,276
2023-08-24,4164,1000952,53122044,49.59,50.71,48.94,49.31,-0.19,705
2023-08-25,4164,590414,31636245,49.03,50.43,49.03,50.06,0.75,449
2023-08-28,4164,603165,31895759,49.97,50.15,49.03,49.59,-0.47,445
2023-08-29,4164,562348,30056088,49.5,50.43,49.41,50.15,0.56,545
2023-08-30,4164,483551,26239156,50.25,51.09,49.97,50.71,0.56,425
2023-08-31,4164,485210,26256567,50.71,51.09,50.25,50.43,-0.28,436
2023-09-01,4164,829847,45710915,50.43,52.02,50.43,52.02,1.59,630
2023-09-04,4164,583458,32383498,52.02,52.3,51.18,51.93,-0.09,525
2023-09-05,4164,582162,32707982,51.83,53.24,51.74,52.49,0.56,430
2023-09-06,4164,709465,39930814,52.4,52.96,52.21,52.4,-0.09,440
2023-09-07,4164,478934,26821102,52.12,52.58,51.93,52.3,-0.1,309
2023-09-08,4164,702482,39940923,52.3,53.7,52.3,53.42,1.12,630
2023-09-11,4164,840390,48238897,53.7,54.36,53.05,53.24,-0.18,544
2023-09-12,4164,2092422,120387216,53.24,54.92,52.12,54.36,1.12,969
2023-09-13,4164,2018963,121762178,54.36,57.35,54.36,56.5,2.14,1408
2023-09-14,4164,982534,59768287,56.6,57.44,56.22,56.97,0.47,676
2023-09-15,4164,605109,36787055,56.69,57.25,56.32,56.97,0.0,476
2023-09-18,4164,646520,39888961,56.32,58.19,56.32,57.63,0.66,542
2023-09-19,4164,1061003,65721589,57.72,58.37,57.44,57.63,0.0,702
2023-09-20,4164,494551,30559998,57.35,58.0,57.25,57.44,-0.19,344
2023-09-21,4164,642184,39219303,57.44,57.91,56.32,56.97,-0.47,490
2023-09-22,4164,582720,35358589,57.16,57.16,56.32,56.5,-0.47,394
2023-09-25,4164,724428,43887523,56.6,57.35,56.13,56.5,0.0,457
2023-09-26,4164,677283,40409508,56.32,56.41,55.29,55.38,-1.12,576
2023-09-27,4164,396446,23633076,55.48,56.13,54.92,55.85,0.47,240
2023-09-28,4164,286744,17155387,56.32,56.5,55.57,55.94,0.09,176
2023-10-02,4164,559988,33937422,55.94,57.16,55.85,57.07,1.13,510
2023-10-03,4164,340298,20775633,57.07,57.25,56.78,57.07,0.0,263
2023-10-04,4164,474730,28862433,56.88,57.53,56.13,57.35,0.28,386
2023-10-05,4164,546503,33661732,57.53,57.91,57.16,57.35,0.0,698
2023-10-06,4164,1041958,64432752,57.35,58.19,57.07,58.0,0.65,638
2023-10-11,4164,2046340,120554315,58.0,58.0,53.42,53.8,-4.2,1372
2023-10-12,4164,1384818,82420873,53.24,56.97,53.24,56.5,2.7,914
2023-10-13,4164,924658,56020236,55.94,57.25,55.94,56.5,0.0,549
2023-10-16,4164,569378,34039161,56.41,56.41,55.48,56.04,-0.46,427
2023-10-17,4164,830315,49110582,56.78,56.78,54.64,54.64,-1.4,568
2023-10-18,4164,890411,51551551,55.38,55.38,53.61,54.08,-0.56,499
2023-10-19,4164,543912,32076915,54.08,56.04,53.7,54.82,0.74,426
2023-10-20,4164,1104259,63340047,54.82,54.82,53.05,53.7,-1.12,601
2023-10-23,4164,817983,48597082,53.7,56.22,53.7,55.38,1.68,564
2023-10-24,4164,399095,23592663,55.01,55.94,54.64,54.92,-0.46,365
2023-10-25,4164,336879,19846376,55.29,55.66,54.64,54.64,-0.28,311
2023-10-26,4164,343289,20290577,54.64,55.85,54.36,55.57,0.93,296
2023-10-27,4164,5592271,350594862,55.66,60.24,55.57,58.93,3.36,3603
2023-10-30,4164,2463801,154702390,59.59,59.96,57.72,57.72,-1.21,2071
2023-10-31,4164,1536195,94350854,57.91,59.03,56.22,56.5,-1.22,1095
2023-11-01,4164,979275,60068523,57.07,58.37,56.41,57.25,0.75,747
2023-11-02,4164,698665,42909273,57.81,57.91,56.97,57.25,0.0,508
2023-11-03,4164,579354,35655684,57.63,58.28,57.07,57.25,0.0,612
2023-11-06,4164,1539732,96094719,57.53,59.31,56.97,58.84,1.59,1109
2023-11-07,4164,4388778,279502491,57.72,60.71,57.07,59.96,1.12,2846
2023-11-08,4164,3017243,195058931,60.43,61.45,59.49,59.96,0.0,2137
2023-11-09,4164,2457409,158491985,60.05,60.8,59.21,60.71,0.75,1617
2023-11-10,4164,2709854,174424611,60.71,61.36,58.93,59.31,-1.4,1925
2023-11-13,4164,3853814,237033977,58.75,58.75,55.66,57.25,-2.06,2201
2023-11-14,4164,1245329,77150239,57.53,58.56,57.25,58.09,0.84,896
2023-11-15,4164,1891807,119739018,58.09,59.77,58.09,59.21,1.12,1155
2023-11-16,4164,2258305,139143428,59.4,59.59,56.88,57.07,-2.14,1540
