date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,5356,114000,2642600,18.25,18.41,17.83,18.37,0.04,69
2022-06-21,5356,104000,2449550,17.9,18.6,17.9,18.6,0.23,58
2022-06-22,5356,82000,1942500,18.45,18.6,18.22,18.6,0.0,53
2022-06-23,5356,100000,2350600,18.57,18.57,18.22,18.22,-0.38,56
2022-06-24,5356,80000,1870900,18.22,18.37,18.1,18.37,0.15,49
2022-06-27,5356,69000,1619800,18.37,18.37,18.22,18.33,-0.04,42
2022-06-28,5356,32000,747950,18.22,18.25,18.1,18.18,-0.15,20
2022-06-29,5356,38000,890900,18.45,18.45,18.14,18.22,0.04,26
2022-06-30,5356,114000,2646050,18.22,18.41,17.87,18.41,0.19,56
2022-07-01,5356,97000,2250050,18.33,18.33,17.9,18.25,-0.16,61
2022-07-04,5356,86000,1975900,17.9,17.98,17.83,17.83,-0.42,50
2022-07-05,5356,106000,2432200,17.75,18.1,17.75,18.1,0.27,42
2022-07-06,5356,71000,1623550,17.83,18.06,17.63,18.06,-0.04,48
2022-07-07,5356,118000,2715300,18.14,18.14,17.75,18.02,-0.04,61
2022-07-08,5356,24000,556500,17.98,18.18,17.87,18.18,0.16,19
2022-07-11,5356,120000,2772850,18.14,18.18,17.83,18.18,0.0,45
2022-07-12,5356,55000,1268000,17.9,18.14,17.75,18.06,-0.12,37
2022-07-13,5356,70000,1616350,17.94,18.06,17.9,17.94,-0.12,44
2022-07-14,5356,47000,1047000,18.73,18.73,18.23,18.31,0.37,32
2022-07-15,5356,51000,1129150,18.31,18.4,18.15,18.4,0.09,30
2022-07-18,5356,97000,2165700,18.31,18.52,18.23,18.52,0.12,21
2022-07-19,5356,33000,737250,18.36,18.52,18.31,18.52,0.0,25
2022-07-20,5356,111000,2479850,18.56,18.56,18.36,18.52,0.0,46
2022-07-21,5356,53000,1179100,18.36,18.4,18.31,18.36,-0.16,35
2022-07-22,5356,47000,1048850,18.44,18.48,18.36,18.48,0.12,21
2022-07-25,5356,49000,1098750,18.48,18.52,18.48,18.48,0.0,27
2022-07-26,5356,65000,1461200,18.64,18.64,18.48,18.56,0.08,29
2022-07-27,5356,77000,1732800,18.73,18.73,18.48,18.56,0.0,23
2022-07-28,5356,30000,676150,18.64,18.64,18.52,18.64,0.08,24
2022-07-29,5356,176000,3957950,18.73,18.73,18.48,18.64,0.0,62
2022-08-01,5356,38000,858850,18.64,18.69,18.56,18.69,0.05,18
2022-08-02,5356,55000,1237350,18.69,18.69,18.52,18.69,0.0,37
2022-08-03,5356,39000,881450,18.64,18.73,18.56,18.73,0.04,22
2022-08-04,5356,26000,586100,18.56,18.69,18.56,18.6,-0.13,20
2022-08-05,5356,71000,1594400,18.64,18.64,18.48,18.52,-0.08,50
2022-08-08,5356,56000,1255800,18.52,18.56,18.44,18.52,0.0,33
2022-08-09,5356,34000,762400,18.52,18.56,18.48,18.52,0.0,25
2022-08-10,5356,57000,1275250,18.48,18.52,18.44,18.52,0.0,38
2022-08-11,5356,57000,1277950,18.64,18.64,18.48,18.52,0.0,34
2022-08-12,5356,147000,3284700,18.48,18.56,18.4,18.56,0.04,70
2022-08-15,5356,139000,3112950,18.56,18.56,18.4,18.48,-0.08,65
2022-08-16,5356,107000,2387150,18.48,18.48,18.36,18.48,0.0,52
2022-08-17,5356,213000,4740600,18.48,18.48,18.27,18.4,-0.08,106
2022-08-18,5356,164000,3629400,18.4,18.4,18.23,18.31,-0.09,85
2022-08-19,5356,259000,5747000,18.4,18.4,18.23,18.31,0.0,82
2022-08-22,5356,205000,4537200,18.31,18.31,18.19,18.27,-0.04,65
2022-08-23,5356,217000,4775050,18.27,18.27,18.07,18.23,-0.04,100
2022-08-24,5356,28000,618300,18.23,18.27,18.19,18.19,-0.04,16
2022-08-25,5356,38000,843250,18.23,18.36,18.23,18.36,0.17,22
2022-08-26,5356,39000,873000,18.4,18.56,18.4,18.44,0.08,31
2022-08-29,5356,53000,1168150,18.07,18.44,18.07,18.31,-0.13,35
2022-08-30,5356,125000,2760550,18.56,18.56,18.15,18.23,-0.08,54
2022-08-31,5356,53000,1171800,18.27,18.31,18.19,18.31,0.08,22
2022-09-01,5356,131000,2914000,18.31,18.44,18.31,18.31,0.0,56
2022-09-02,5356,77000,1712800,18.36,18.36,18.31,18.36,0.05,31
2022-09-05,5356,63000,1399750,18.36,18.36,18.27,18.31,-0.05,33
2022-09-06,5356,41000,905600,18.23,18.27,18.19,18.27,-0.04,27
2022-09-07,5356,32000,707200,18.23,18.31,18.19,18.23,-0.04,15
2022-09-08,5356,63000,1387250,18.23,18.27,18.07,18.23,0.0,32
2022-09-12,5356,63000,1391450,18.19,18.27,18.15,18.23,0.0,28
2022-09-13,5356,17000,378050,18.36,18.4,18.27,18.36,0.13,16
2022-09-14,5356,44000,975250,18.15,18.36,18.15,18.27,-0.09,24
2022-09-15,5356,100000,2222150,18.27,18.4,18.27,18.31,0.04,48
2022-09-16,5356,93000,2070050,18.31,18.4,18.31,18.36,0.05,54
2022-09-19,5356,28000,622250,18.36,18.36,18.27,18.31,-0.05,16
2022-09-20,5356,23000,510750,18.36,18.36,18.27,18.36,0.05,14
2022-09-21,5356,30000,666750,18.36,18.36,18.31,18.36,0.0,18
2022-09-22,5356,67000,1487100,18.36,18.36,18.27,18.31,-0.05,31
2022-09-23,5356,59000,1304350,18.4,18.4,18.19,18.19,-0.12,25
2022-09-26,5356,116000,2531650,18.19,18.19,17.9,17.98,-0.21,62
2022-09-27,5356,57000,1236450,17.9,18.07,17.82,17.98,0.0,25
2022-09-28,5356,89000,1922800,17.86,17.9,17.74,17.9,-0.08,47
2022-09-29,5356,47000,1017800,18.44,18.44,17.74,17.98,0.08,29
2022-09-30,5356,43000,928450,17.74,18.15,17.65,18.15,0.17,25
2022-10-03,5356,40000,863600,17.65,17.94,17.65,17.94,-0.21,19
2022-10-04,5356,54000,1164050,17.86,17.86,17.7,17.86,-0.08,29
2022-10-05,5356,50000,1080700,17.9,17.9,17.74,17.9,0.04,32
2022-10-06,5356,57000,1228200,17.82,17.82,17.74,17.78,-0.12,26
2022-10-07,5356,34000,731400,17.74,17.82,17.74,17.78,0.0,21
2022-10-11,5356,175000,3720000,17.74,17.74,17.49,17.61,-0.17,50
2022-10-12,5356,38000,803300,17.45,17.49,17.41,17.45,-0.16,24
2022-10-13,5356,205000,4078000,17.49,17.49,15.76,16.33,-1.12,177
2022-10-14,5356,31000,623100,16.5,17.32,16.46,16.62,0.29,29
2022-10-17,5356,83000,1622700,16.17,16.21,16.05,16.17,-0.45,61
2022-10-18,5356,12000,235550,16.21,16.29,16.13,16.29,0.12,12
2022-10-19,5356,38000,747150,16.29,16.29,16.09,16.25,-0.04,31
2022-10-20,5356,74000,1439450,16.25,16.33,15.84,16.33,0.08,45
2022-10-21,5356,40000,780000,16.05,16.33,15.96,16.33,0.0,28
2022-10-24,5356,34000,674350,16.5,16.5,16.21,16.33,0.0,25
2022-10-25,5356,31000,608850,16.21,16.33,16.09,16.33,0.0,20
2022-10-26,5356,12000,238450,16.33,16.42,16.21,16.42,0.09,9
2022-10-27,5356,52000,1024850,16.42,16.42,16.13,16.33,-0.09,44
2022-10-28,5356,34000,665700,16.21,16.29,16.09,16.13,-0.2,32
2022-10-31,5356,72000,1394900,16.13,16.13,15.92,15.96,-0.17,53
2022-11-01,5356,33000,639100,15.84,16.09,15.84,16.09,0.13,27
2022-11-02,5356,42000,819400,16.09,16.21,16.09,16.09,0.0,26
2022-11-03,5356,10000,195250,16.0,16.21,16.0,16.21,0.12,9
2022-11-04,5356,29000,569450,16.21,16.21,16.17,16.21,0.0,20
2022-11-07,5356,39000,767100,16.13,16.33,16.13,16.25,0.04,30
2022-11-08,5356,38000,746100,16.29,16.29,16.13,16.17,-0.08,34
2022-11-09,5356,53000,1040650,16.21,16.25,16.13,16.25,0.08,39
2022-11-10,5356,26000,507500,16.0,16.21,16.0,16.21,-0.04,16
2022-11-11,5356,249000,4924750,16.25,16.46,16.09,16.25,0.04,87
2022-11-14,5356,191000,3795150,16.25,16.5,16.25,16.46,0.21,69
2022-11-15,5356,60000,1191750,16.5,16.5,16.33,16.46,0.0,29
2022-11-16,5356,48000,954000,16.5,16.5,16.21,16.42,-0.04,32
2022-11-17,5356,108000,2144600,16.33,16.42,16.33,16.38,-0.04,39
2022-11-18,5356,104000,2070400,16.38,16.5,16.29,16.5,0.12,39
2022-11-21,5356,38000,758550,16.5,16.5,16.42,16.46,-0.04,22
2022-11-22,5356,30000,596550,16.42,16.5,16.38,16.5,0.04,16
2022-11-23,5356,30000,600100,16.58,16.58,16.5,16.5,0.0,18
2022-11-24,5356,27000,540150,16.54,16.58,16.46,16.54,0.04,11
2022-11-25,5356,34000,679900,16.5,16.54,16.46,16.54,0.0,27
2022-11-28,5356,43000,854100,16.54,16.54,16.33,16.42,-0.12,27
2022-11-29,5356,24000,481750,16.58,16.58,16.42,16.58,0.16,14
2022-11-30,5356,79000,1605200,16.75,16.99,16.58,16.79,0.21,62
2022-12-01,5356,54000,1103900,16.95,16.95,16.83,16.91,0.12,32
2022-12-02,5356,19000,390550,16.91,16.99,16.91,16.99,0.08,16
2022-12-05,5356,50000,1038600,17.16,17.37,17.08,17.08,0.09,31
2022-12-06,5356,26000,533900,16.99,16.99,16.83,16.87,-0.21,24
2022-12-07,5356,54000,1092250,16.87,16.87,16.62,16.62,-0.25,40
2022-12-08,5356,18000,365500,16.62,16.87,16.62,16.87,0.25,15
2022-12-09,5356,23000,472150,16.83,16.99,16.83,16.87,0.0,11
2022-12-12,5356,127000,2603500,16.83,17.7,16.66,16.79,-0.08,69
2022-12-13,5356,29000,589100,16.79,16.87,16.66,16.83,0.04,25
2022-12-14,5356,46000,949500,17.2,17.2,16.83,16.99,0.16,18
2022-12-15,5356,87000,1807000,17.12,17.24,17.04,17.08,0.09,39
2022-12-16,5356,47000,964000,17.08,17.12,16.75,16.91,-0.17,40
2022-12-19,5356,150000,3077100,16.79,17.16,16.75,16.79,-0.12,37
2022-12-20,5356,51000,1026750,16.75,16.87,16.5,16.5,-0.29,35
2022-12-21,5356,43000,864850,16.79,16.79,16.5,16.58,0.08,19
2022-12-22,5356,33000,674800,16.66,16.95,16.66,16.95,0.37,19
2022-12-23,5356,35000,718350,16.91,17.08,16.91,16.95,0.0,19
2022-12-26,5356,7000,143800,16.99,16.99,16.91,16.91,-0.04,5
2022-12-27,5356,59000,1221500,16.91,17.12,16.91,16.99,0.08,23
2022-12-28,5356,16000,329400,16.95,16.99,16.95,16.99,0.0,9
2022-12-29,5356,17000,349350,16.95,17.12,16.91,17.12,0.13,10
2022-12-30,5356,11000,226700,16.99,17.04,16.95,17.04,-0.08,6
2023-01-03,5356,5000,103250,17.04,17.04,17.04,17.04,0.0,4
2023-01-04,5356,11000,227300,17.04,17.08,17.04,17.08,0.04,8
2023-01-05,5356,14000,289750,17.12,17.12,17.04,17.08,0.0,7
2023-01-06,5356,9000,185850,17.04,17.04,17.04,17.04,-0.04,6
2023-01-09,5356,26000,534100,16.95,17.04,16.91,17.04,0.0,24
2023-01-10,5356,59000,1201850,16.99,16.99,16.71,16.91,-0.13,36
2023-01-11,5356,34000,697150,16.79,17.12,16.71,16.99,0.08,27
2023-01-12,5356,30000,613750,17.12,17.12,16.79,16.95,-0.04,24
2023-01-13,5356,13000,266550,17.04,17.04,16.87,16.87,-0.08,12
2023-01-16,5356,21000,429400,16.87,16.87,16.83,16.87,0.0,10
2023-01-17,5356,45000,919450,16.99,16.99,16.79,16.87,0.0,21
2023-01-30,5356,108000,2209600,16.83,16.91,16.83,16.91,0.04,37
2023-01-31,5356,18000,369950,16.99,16.99,16.91,16.99,0.08,15
2023-02-01,5356,84000,1723550,16.91,16.99,16.87,16.99,0.0,40
2023-02-02,5356,65000,1346000,16.99,17.12,16.99,17.12,0.13,36
2023-02-03,5356,123000,2551900,17.12,17.2,17.04,17.2,0.08,46
2023-02-06,5356,27000,561850,17.2,17.2,17.08,17.16,-0.04,20
2023-02-07,5356,7000,144350,17.08,17.16,16.95,17.16,0.0,5
2023-02-08,5356,32000,665850,17.16,17.32,17.12,17.2,0.04,17
2023-02-09,5356,29000,604200,17.12,17.24,17.12,17.24,0.04,20
2023-02-10,5356,70000,1454400,17.24,17.24,17.08,17.2,-0.04,29
2023-02-13,5356,55000,1135800,17.12,17.2,16.91,17.2,0.0,27
2023-02-14,5356,27000,562500,17.2,17.24,17.16,17.16,-0.04,18
2023-02-15,5356,33000,689750,17.32,17.32,17.2,17.24,0.08,24
2023-02-16,5356,47000,981250,17.2,17.32,17.12,17.28,0.04,27
2023-02-17,5356,35000,729700,17.24,17.28,17.16,17.28,0.0,20
2023-02-20,5356,74000,1554150,17.32,17.41,17.28,17.37,0.09,41
2023-02-21,5356,69000,1453600,17.37,17.45,17.32,17.45,0.08,36
2023-02-22,5356,152000,3253950,17.45,17.9,17.41,17.82,0.37,99
2023-02-23,5356,66000,1431050,17.82,17.94,17.82,17.86,0.04,37
2023-02-24,5356,67000,1444550,17.86,17.94,17.7,17.74,-0.12,46
2023-03-01,5356,52000,1124850,17.74,17.9,17.74,17.86,0.12,33
2023-03-02,5356,107000,2309750,17.86,17.86,17.74,17.86,0.0,38
2023-03-03,5356,43000,929600,17.74,17.9,17.74,17.86,0.0,26
2023-03-06,5356,48000,1039900,17.86,17.94,17.74,17.86,0.0,36
2023-03-07,5356,50000,1087250,17.9,17.98,17.9,17.9,0.04,29
2023-03-08,5356,61000,1322500,17.9,17.98,17.74,17.94,0.04,36
2023-03-09,5356,40000,870500,17.94,17.98,17.9,17.98,0.04,21
2023-03-10,5356,92000,1990400,17.98,17.98,17.78,17.82,-0.16,49
2023-03-13,5356,80000,1718400,17.82,17.86,17.65,17.7,-0.12,34
2023-03-14,5356,41000,884750,17.82,17.82,17.74,17.78,0.08,21
2023-03-15,5356,73000,1560400,17.78,17.78,17.57,17.61,-0.17,28
2023-03-16,5356,58000,1232850,17.61,17.65,17.45,17.53,-0.08,30
2023-03-17,5356,44000,928500,17.32,17.61,17.32,17.61,0.08,25
2023-03-20,5356,34000,719750,17.49,17.7,17.41,17.45,-0.16,21
2023-03-21,5356,32000,678750,17.45,17.65,17.41,17.45,0.0,23
2023-03-22,5356,17000,361650,17.65,17.65,17.49,17.53,0.08,14
2023-03-23,5356,35000,746400,17.57,17.61,17.57,17.61,0.08,15
2023-03-24,5356,18000,387950,17.7,17.82,17.7,17.82,0.21,13
2023-03-27,5356,54000,1167050,17.82,17.94,17.7,17.86,0.04,36
2023-03-28,5356,42000,908400,18.11,18.11,17.74,17.86,0.0,27
2023-03-29,5356,24000,516450,17.86,17.86,17.74,17.74,-0.12,15
2023-03-30,5356,39000,840750,17.74,17.86,17.74,17.82,0.08,30
2023-03-31,5356,98000,2140350,17.86,18.15,17.78,18.15,0.33,48
2023-04-06,5356,31000,681050,18.27,18.27,18.03,18.11,-0.04,28
2023-04-07,5356,43000,942300,18.19,18.19,18.03,18.07,-0.04,36
2023-04-10,5356,54000,1182150,18.07,18.11,18.03,18.03,-0.04,39
2023-04-11,5356,63000,1379500,18.11,18.15,17.98,18.07,0.04,50
2023-04-12,5356,72000,1585500,18.15,18.23,18.07,18.23,0.16,52
2023-04-13,5356,75000,1645100,18.23,18.23,18.03,18.19,-0.04,61
2023-04-14,5356,16000,351600,18.19,18.19,18.07,18.11,-0.08,15
2023-04-17,5356,50000,1095700,18.15,18.15,17.98,18.03,-0.08,40
2023-04-18,5356,131000,2885400,18.15,18.31,17.98,18.27,0.24,74
2023-04-19,5356,46000,1012400,18.4,18.4,18.07,18.15,-0.12,32
2023-04-20,5356,119000,2598350,18.15,18.15,17.98,18.07,-0.08,43
2023-04-21,5356,85000,1844550,18.23,18.23,17.82,17.98,-0.09,46
2023-04-24,5356,55000,1206300,18.15,18.15,17.9,18.15,0.17,25
2023-04-25,5356,131000,2819900,18.15,18.15,17.7,17.94,-0.21,27
2023-04-26,5356,15000,326950,18.07,18.07,17.9,17.98,0.04,5
2023-04-27,5356,64000,1405150,18.07,18.15,17.9,18.11,0.13,33
2023-04-28,5356,75000,1624600,18.15,18.15,17.78,17.82,-0.29,47
2023-05-02,5356,125000,2725050,17.82,18.15,17.61,18.11,0.29,48
2023-05-03,5356,715000,17231500,19.88,19.88,19.88,19.88,1.77,257
2023-05-04,5356,1241000,32886500,21.86,21.86,21.86,21.86,1.98,331
2023-05-05,5356,6341000,173736400,22.77,23.31,21.9,22.48,0.62,3202
2023-05-08,5356,1301000,35257150,22.6,22.93,22.03,22.4,-0.08,723
2023-05-09,5356,2609000,71867700,22.48,23.26,22.11,23.02,0.62,1460
2023-05-10,5356,2122000,57878650,22.98,22.98,22.11,22.69,-0.33,1035
2023-05-11,5356,1170000,32157900,22.81,22.98,22.4,22.56,-0.13,643
2023-05-12,5356,498000,13674400,22.56,22.81,22.52,22.77,0.21,275
2023-05-15,5356,1236000,34566350,22.85,23.68,22.81,23.02,0.25,722
2023-05-16,5356,1176000,32920750,23.14,23.43,22.81,23.06,0.04,563
2023-05-17,5356,679000,18976800,23.1,23.18,22.89,23.06,0.0,313
2023-05-18,5356,533000,14836400,23.06,23.1,22.85,22.98,-0.08,277
2023-05-19,5356,762000,20974150,23.06,23.06,22.44,22.44,-0.54,397
2023-05-22,5356,228000,6227850,22.44,22.69,22.36,22.6,0.16,137
2023-05-23,5356,327000,8951700,22.6,22.69,22.48,22.56,-0.04,150
2023-05-24,5356,611000,16535900,22.56,22.65,22.11,22.19,-0.37,351
2023-05-25,5356,682000,18760350,22.19,22.98,22.19,22.77,0.58,436
2023-05-26,5356,265000,7330300,22.98,22.98,22.73,22.81,0.04,142
2023-05-29,5356,465000,12911150,22.81,23.02,22.81,22.89,0.08,213
2023-05-30,5356,354000,9841350,22.89,22.98,22.89,22.93,0.04,152
2023-05-31,5356,272000,7570900,22.85,23.02,22.85,22.98,0.05,119
2023-06-01,5356,460000,12955400,22.98,23.47,22.98,23.18,0.2,278
2023-06-02,5356,396000,11176000,23.26,23.43,23.22,23.26,0.08,184
2023-06-05,5356,408000,11532800,23.47,23.47,23.26,23.31,0.05,200
2023-06-06,5356,395000,11182550,23.31,23.51,23.18,23.47,0.16,204
2023-06-07,5356,477000,13591550,23.51,23.59,23.47,23.47,0.0,204
2023-06-08,5356,443000,12622300,23.47,23.64,23.39,23.55,0.08,210
2023-06-09,5356,1070000,31084850,23.55,24.17,23.55,24.05,0.5,640
2023-06-12,5356,789000,22458000,24.05,24.05,23.18,23.35,-0.7,423
2023-06-13,5356,370000,10532600,23.35,23.68,23.35,23.51,0.16,192
2023-06-14,5356,378000,10825400,23.51,23.76,23.47,23.64,0.13,185
2023-06-15,5356,514000,14890000,23.76,24.01,23.68,23.92,0.28,278
2023-06-16,5356,413000,12001650,23.92,24.05,23.88,24.01,0.09,211
2023-06-19,5356,1803000,55140200,24.01,26.03,24.01,25.33,1.32,1184
2023-06-20,5356,538000,16358750,25.24,25.28,24.91,25.16,-0.17,335
2023-06-21,5356,356000,10775050,24.96,25.16,24.79,25.16,0.0,203
2023-06-26,5356,259000,7906250,25.0,25.37,24.96,25.24,0.08,175
2023-06-27,5356,409000,12493100,25.12,25.37,25.04,25.16,-0.08,209
2023-06-28,5356,848000,26426050,25.57,26.15,25.33,25.33,0.17,475
2023-06-29,5356,605000,18895300,25.41,25.99,25.33,25.78,0.45,344
2023-06-30,5356,896000,28242950,25.74,26.19,25.74,26.15,0.37,471
2023-07-03,5356,1209000,38919450,26.23,26.85,26.15,26.77,0.62,530
2023-07-04,5356,773000,24681200,26.77,26.89,25.61,26.56,-0.21,420
2023-07-05,5356,711000,22455650,26.6,26.6,25.9,25.99,-0.57,349
2023-07-06,5356,512000,16082800,25.78,26.11,25.78,26.03,0.04,241
2023-07-07,5356,430000,13487800,26.07,26.15,25.66,26.03,0.0,199
2023-07-10,5356,684000,21048650,25.99,25.99,25.12,25.2,-0.83,330
2023-07-11,5356,398000,12083900,25.41,25.41,24.96,25.0,-0.2,179
2023-07-12,5356,807000,24532500,24.83,25.24,24.83,25.08,0.08,320
2023-07-13,5356,430000,12572000,25.3,25.6,25.25,25.3,0.22,235
2023-07-14,5356,409000,11820450,25.3,25.34,24.99,24.99,-0.31,202
2023-07-17,5356,393000,11421900,24.99,25.56,24.73,25.51,0.52,247
2023-07-18,5356,317000,9275300,25.51,25.56,25.21,25.38,-0.13,139
2023-07-19,5356,283000,8389100,25.38,25.99,25.38,25.77,0.39,179
2023-07-20,5356,258000,7675150,25.69,25.95,25.6,25.86,0.09,141
2023-07-21,5356,456000,13794000,25.69,26.64,25.69,26.29,0.43,280
2023-07-24,5356,230000,7011400,26.16,26.77,26.16,26.6,0.31,151
2023-07-25,5356,382000,11851400,26.6,27.03,26.6,26.94,0.34,226
2023-07-26,5356,309000,9595200,26.9,27.25,26.68,26.81,-0.13,183
2023-07-27,5356,409000,12507050,26.81,26.99,26.25,26.55,-0.26,230
2023-07-28,5356,190000,5720900,26.64,26.64,25.95,26.08,-0.47,109
2023-07-31,5356,432000,12802200,26.12,26.12,25.34,25.64,-0.44,190
2023-08-01,5356,226000,6650550,25.64,25.69,25.43,25.47,-0.17,85
2023-08-02,5356,322000,9324800,25.47,25.47,24.91,24.95,-0.52,158
2023-08-04,5356,183000,5219300,25.04,25.04,24.56,24.95,0.0,94
2023-08-07,5356,191000,5506300,24.95,25.25,24.73,25.17,0.22,76
2023-08-08,5356,361000,10127900,23.47,24.91,23.47,24.34,-0.83,216
2023-08-09,5356,278000,7658950,24.3,24.38,23.73,23.73,-0.61,161
2023-08-10,5356,535000,14359250,23.78,23.82,23.04,23.3,-0.43,287
2023-08-11,5356,226000,6028000,22.95,23.47,22.95,23.21,-0.09,130
2023-08-14,5356,330000,8603100,22.91,22.95,22.39,22.82,-0.39,219
2023-08-15,5356,138000,3636950,22.87,23.13,22.78,22.95,0.13,72
2023-08-16,5356,66000,1719800,22.56,23.0,22.35,23.0,0.05,44
2023-08-17,5356,174000,4612650,23.0,23.17,22.61,23.17,0.17,81
2023-08-18,5356,70000,1857200,23.0,23.17,22.82,23.17,0.0,54
2023-08-21,5356,76000,2027550,23.3,23.3,23.08,23.26,0.09,44
2023-08-22,5356,891000,24824800,23.39,24.82,23.26,24.08,0.82,368
2023-08-23,5356,152000,4186500,23.86,24.21,23.69,24.12,0.04,101
2023-08-24,5356,140000,3878350,24.08,24.3,23.86,24.12,0.0,89
2023-08-25,5356,409000,11214000,23.78,24.08,23.69,23.73,-0.39,194
2023-08-28,5356,29000,789400,23.73,23.73,23.56,23.6,-0.13,17
2023-08-29,5356,45000,1224700,23.52,23.73,23.52,23.73,0.13,30
2023-08-30,5356,98000,2696500,23.78,24.25,23.65,23.95,0.22,74
2023-08-31,5356,152000,4211400,23.86,24.25,23.65,23.99,0.04,97
2023-09-01,5356,76000,2111150,24.08,24.25,23.95,24.04,0.05,53
2023-09-04,5356,85000,2357800,24.04,24.12,23.95,24.08,0.04,37
2023-09-05,5356,548000,15261400,24.08,24.38,24.08,24.25,0.17,147
2023-09-06,5356,36000,1009500,24.47,24.47,24.25,24.34,0.09,30
2023-09-07,5356,55000,1539800,24.34,24.34,24.21,24.3,-0.04,35
2023-09-08,5356,32000,896350,24.43,24.43,24.17,24.34,0.04,26
2023-09-11,5356,220000,6182350,24.34,24.6,24.17,24.38,0.04,123
2023-09-12,5356,73000,2057050,24.43,24.51,24.38,24.43,0.05,51
2023-09-13,5356,113000,3212050,24.43,24.82,24.43,24.78,0.35,78
2023-09-14,5356,111000,3171800,24.78,24.86,24.73,24.78,0.0,75
2023-09-15,5356,435000,12546550,24.82,25.3,24.82,25.08,0.3,166
2023-09-18,5356,77000,2234650,24.82,25.25,24.82,25.25,0.17,52
2023-09-19,5356,150000,4417750,25.6,25.69,25.43,25.56,0.31,88
2023-09-20,5356,146000,4307750,25.77,25.77,25.51,25.6,0.04,82
2023-09-21,5356,100000,2943800,25.51,25.69,25.51,25.56,-0.04,69
2023-09-22,5356,340000,10008550,25.51,25.73,25.38,25.64,0.08,108
2023-09-25,5356,477000,14114900,25.64,25.77,25.6,25.69,0.05,108
2023-09-26,5356,275000,8108050,25.77,25.77,25.34,25.47,-0.22,115
2023-09-27,5356,79000,2322600,25.47,25.56,25.43,25.51,0.04,55
2023-09-28,5356,132000,3871750,25.69,25.69,25.38,25.47,-0.04,71
2023-10-02,5356,289000,8467250,25.51,25.56,25.21,25.34,-0.13,145
2023-10-03,5356,147000,4254150,25.34,25.34,24.82,24.95,-0.39,82
2023-10-04,5356,118000,3379200,24.95,25.34,24.56,25.04,0.09,83
2023-10-05,5356,60000,1724900,25.04,25.04,24.78,24.99,-0.05,36
2023-10-06,5356,26000,747450,24.99,25.08,24.82,24.99,0.0,22
2023-10-11,5356,55000,1571700,24.99,24.99,24.6,24.69,-0.3,36
2023-10-12,5356,66000,1866650,24.69,24.69,24.38,24.64,-0.05,54
2023-10-13,5356,74000,2094550,24.64,24.99,24.43,24.56,-0.08,48
2023-10-16,5356,188000,5304850,24.56,24.69,24.3,24.47,-0.09,110
2023-10-17,5356,134000,3780850,24.47,24.78,24.17,24.47,0.0,77
2023-10-18,5356,124000,3444300,24.47,24.47,23.43,24.12,-0.35,68
2023-10-19,5356,50000,1391750,24.12,24.38,24.08,24.17,0.05,29
2023-10-20,5356,45000,1238600,24.17,24.17,23.65,23.95,-0.22,35
2023-10-23,5356,70000,1923850,23.95,24.08,23.69,24.04,0.09,48
2023-10-24,5356,72000,1996300,24.04,24.21,23.78,24.17,0.13,46
2023-10-25,5356,42000,1179100,24.17,24.51,24.17,24.38,0.21,31
2023-10-26,5356,71000,1994300,24.38,24.43,24.17,24.43,0.05,46
2023-10-27,5356,32000,899900,24.43,24.47,24.38,24.43,0.0,23
2023-10-30,5356,29000,814550,24.43,24.43,24.3,24.43,0.0,18
2023-10-31,5356,47000,1321550,24.43,24.47,24.34,24.47,0.04,29
2023-11-01,5356,707000,21095200,25.17,26.9,25.17,25.25,0.78,458
2023-11-02,5356,267000,7806450,25.34,25.6,25.25,25.34,0.09,166
2023-11-03,5356,88000,2568800,25.25,25.56,25.12,25.34,0.0,69
2023-11-06,5356,150000,4377150,25.34,25.56,25.21,25.34,0.0,83
2023-11-07,5356,66000,1914900,25.25,25.3,24.86,25.21,-0.13,44
2023-11-08,5356,112000,3235100,25.08,25.17,24.91,25.17,-0.04,64
2023-11-09,5356,51000,1470800,24.91,25.12,24.82,25.08,-0.09,33
2023-11-10,5356,53000,1522700,25.04,25.04,24.73,24.99,-0.09,35
2023-11-13,5356,62000,1796000,25.17,25.25,24.99,25.17,0.18,41
2023-11-14,5356,37000,1067850,24.99,25.12,24.99,25.12,-0.05,27
2023-11-15,5356,59000,1700600,25.21,25.21,24.91,25.04,-0.08,42
2023-11-16,5356,70000,2005500,24.82,25.04,24.78,24.78,-0.26,37
2023-11-17,5356,25000,715850,24.73,25.04,24.73,24.86,0.08,18
2023-11-20,5356,60000,1717750,24.86,25.04,24.78,24.82,-0.04,46
2023-11-21,5356,125000,3566350,24.82,24.95,24.64,24.82,0.0,66
2023-11-22,5356,50000,1432200,25.3,25.3,24.73,24.91,0.09,43
2023-11-23,5356,52000,1485400,24.91,24.91,24.69,24.82,-0.09,30
2023-11-24,5356,34000,968800,24.73,24.91,24.69,24.82,0.0,25
2023-11-27,5356,27000,773300,24.95,24.95,24.73,24.86,0.04,21
2023-11-28,5356,51000,1468950,24.91,25.12,24.86,25.08,0.22,31
2023-11-29,5356,19000,547000,24.91,25.12,24.91,25.04,-0.04,17
2023-11-30,5356,20000,574950,25.04,25.04,24.86,24.99,-0.05,16
