date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,1522,20349413,558584885,23.02,23.61,22.89,23.14,-0.13,9029
2022-06-16,1522,24645985,685982194,23.35,24.11,22.97,23.18,0.04,12340
2022-06-17,1522,20670430,544419693,22.76,22.97,21.75,22.97,-0.21,9059
2022-06-20,1522,15754764,414577890,22.93,23.06,21.66,21.75,-1.22,6286
2022-06-21,1522,27279252,747047307,22.04,23.82,22.04,23.65,1.9,12855
2022-06-22,1522,30959784,873544506,23.78,24.41,23.23,23.78,0.13,14471
2022-06-23,1522,22841051,648541340,23.82,24.41,23.35,24.11,0.33,10281
2022-06-24,1522,17567716,500636285,24.11,24.79,23.48,23.9,-0.21,8741
2022-06-27,1522,14930641,429059922,24.03,24.62,23.78,24.45,0.55,6821
2022-06-28,1522,12847661,372842369,24.28,24.79,24.11,24.66,0.21,6198
2022-06-29,1522,14559165,421347286,24.66,24.92,23.82,24.75,0.09,7061
2022-06-30,1522,10543185,299406629,24.49,24.7,23.52,23.73,-1.02,4783
2022-07-01,1522,10513791,296151139,23.4,24.2,23.27,23.56,-0.17,4931
2022-07-04,1522,6111980,171595588,23.69,24.07,23.35,23.82,0.26,3152
2022-07-05,1522,16155766,471921611,24.24,25.13,24.03,25.0,1.18,8202
2022-07-06,1522,13523734,384058733,25.21,25.21,23.1,23.14,-1.86,6614
2022-07-07,1522,11179574,315725927,23.56,24.58,22.8,24.58,1.44,5405
2022-07-08,1522,42074709,1308529923,24.75,26.86,24.7,26.82,2.24,19197
2022-07-11,1522,34065007,1106080661,27.87,28.84,26.06,26.18,-0.64,17314
2022-07-12,1522,14786411,431337538,25.76,26.14,23.56,23.56,-2.62,7856
2022-07-13,1522,11755640,336673876,24.54,24.92,23.61,23.61,0.05,6053
2022-07-14,1522,15579232,433021488,23.31,24.81,22.96,24.51,0.9,7863
2022-07-15,1522,26846389,794966085,24.38,26.36,24.25,25.71,1.2,12645
2022-07-18,1522,29622844,915368201,26.06,27.39,25.5,26.92,1.21,13845
2022-07-19,1522,21631495,668167612,26.49,27.78,25.93,26.01,-0.91,11407
2022-07-20,1522,25521088,793872814,26.57,27.3,26.27,26.32,0.31,12162
2022-07-21,1522,27978263,829377494,26.4,26.53,24.85,25.76,-0.56,13756
2022-07-22,1522,25227113,756627538,25.89,26.57,25.11,25.2,-0.56,12081
2022-07-25,1522,6076904,178498246,25.03,25.5,24.94,25.37,0.17,3307
2022-07-26,1522,8491579,245656621,25.15,25.2,24.51,24.81,-0.56,4550
2022-07-27,1522,10921899,321998460,24.51,25.76,24.51,25.71,0.9,5692
2022-07-28,1522,14075837,425027638,26.19,26.36,25.54,25.67,-0.04,6970
2022-07-29,1522,58573308,1840002036,26.23,27.65,26.1,27.22,1.55,28675
2022-08-01,1522,55497784,1783617180,27.39,28.25,27.0,27.69,0.47,26806
2022-08-02,1522,24461654,756618514,27.09,27.18,25.84,26.36,-1.33,13488
2022-08-03,1522,15741967,472365747,26.62,26.66,25.24,25.54,-0.82,8367
2022-08-04,1522,14580270,431066536,25.41,25.84,24.81,25.8,0.26,7491
2022-08-05,1522,17664544,545119237,25.58,26.96,25.58,26.92,1.12,9199
2022-08-08,1522,17038176,532381578,26.66,27.39,26.1,27.39,0.47,8508
2022-08-09,1522,26509423,849939647,27.09,27.95,26.96,27.65,0.26,13458
2022-08-10,1522,26186995,842274747,27.43,28.34,27.09,27.09,-0.56,13279
2022-08-11,1522,28416620,862687622,26.53,27.0,25.76,25.84,-1.25,13727
2022-08-12,1522,10924680,330500506,25.8,26.27,25.71,26.19,0.35,5352
2022-08-15,1522,10484299,321111795,26.14,26.66,25.84,26.62,0.43,5200
2022-08-16,1522,10491303,325273404,26.53,26.92,26.44,26.75,0.13,5288
2022-08-17,1522,14296280,446157827,26.83,27.35,26.49,26.49,-0.26,7081
2022-08-18,1522,7381868,226450484,26.23,26.75,26.06,26.44,-0.05,3953
2022-08-19,1522,5668187,173769257,26.49,26.75,26.14,26.19,-0.25,3212
2022-08-22,1522,6488338,195944815,25.89,26.4,25.58,26.32,0.13,3340
2022-08-23,1522,6682681,205072237,26.06,26.66,25.97,26.36,0.04,3318
2022-08-24,1522,9889312,307147641,26.57,26.87,26.49,26.66,0.3,4953
2022-08-25,1522,34875002,1110623251,27.26,28.25,26.57,26.57,-0.09,17053
2022-08-26,1522,38086822,1214126144,26.79,28.12,26.7,26.7,0.13,17871
2022-08-29,1522,8292651,250183004,25.8,26.14,25.67,26.01,-0.69,4185
2022-08-30,1522,4522971,138283923,26.23,26.53,26.1,26.27,0.26,2432
2022-08-31,1522,3968129,121383893,26.1,26.49,26.06,26.36,0.09,2190
2022-09-01,1522,4839114,147880759,26.23,26.7,26.06,26.06,-0.3,2557
2022-09-02,1522,3222875,98049727,26.32,26.57,26.01,26.01,-0.05,1976
2022-09-05,1522,9117002,265840160,26.06,26.14,24.51,24.68,-1.33,5104
2022-09-06,1522,6013919,172621026,24.81,25.15,24.17,24.55,-0.13,2902
2022-09-07,1522,3364673,95637789,24.34,24.68,24.17,24.64,0.09,1639
2022-09-08,1522,3215632,93912248,25.03,25.28,24.94,25.2,0.56,1617
2022-09-12,1522,2634495,77586002,25.67,25.71,25.03,25.24,0.04,1314
2022-09-13,1522,11634702,351179130,25.46,26.36,25.33,26.19,0.95,5350
2022-09-14,1522,3461144,104040369,25.54,26.19,25.41,26.1,-0.09,2182
2022-09-15,1522,3813345,115608976,26.27,26.49,25.67,25.71,-0.39,2201
2022-09-16,1522,3650936,109636616,25.93,26.32,25.46,25.46,-0.25,2262
2022-09-19,1522,2780892,81023954,25.58,25.63,24.81,24.9,-0.56,1471
2022-09-20,1522,1951996,57213318,25.15,25.37,24.94,25.33,0.43,1132
2022-09-21,1522,2124143,61823337,25.41,25.41,24.81,24.85,-0.48,1444
2022-09-22,1522,2027615,58455616,24.51,25.07,24.38,24.94,0.09,1176
2022-09-23,1522,3572560,101354359,24.94,25.15,23.95,24.04,-0.9,1975
2022-09-26,1522,4947468,132083717,23.74,23.74,22.49,22.7,-1.34,2308
2022-09-27,1522,4801550,129301610,22.96,23.65,22.79,23.61,0.91,2542
2022-09-28,1522,3652898,96709688,23.35,23.56,22.36,22.36,-1.25,1982
2022-09-29,1522,2651495,70896240,22.83,23.31,22.66,22.88,0.52,1451
2022-09-30,1522,3251289,83990996,22.1,22.62,21.8,22.53,-0.35,1752
2022-10-03,1522,1554038,40461578,22.02,22.66,22.02,22.49,-0.04,827
2022-10-04,1522,2021845,53865776,22.92,23.13,22.62,23.05,0.56,1042
2022-10-05,1522,2253517,60774549,23.35,23.65,22.92,22.92,-0.13,1197
2022-10-06,1522,5234020,144189732,23.0,24.29,22.96,24.04,1.12,2556
2022-10-07,1522,7193244,199382456,23.74,24.29,23.48,23.56,-0.48,3635
2022-10-11,1522,5728265,146244912,22.57,22.88,21.33,21.84,-1.72,2600
2022-10-12,1522,4095198,107029537,22.19,22.83,22.02,22.79,0.95,2131
2022-10-13,1522,3449206,87919756,22.53,22.92,21.28,21.54,-1.25,1799
2022-10-14,1522,4214198,110968787,22.36,22.88,22.19,22.7,1.16,2334
2022-10-17,1522,3395995,86695146,22.14,22.27,21.54,22.27,-0.43,1744
2022-10-18,1522,2382603,62593866,22.7,22.79,22.36,22.75,0.48,1277
2022-10-19,1522,2169437,57081398,22.7,22.96,22.4,22.4,-0.35,1053
2022-10-20,1522,2463363,62917589,22.27,22.32,21.76,22.06,-0.34,1436
2022-10-21,1522,3020690,77939640,22.06,22.45,21.84,21.97,-0.09,1540
2022-10-24,1522,1904214,49340178,22.4,22.66,21.97,22.06,0.09,1103
2022-10-25,1522,1334862,33721500,22.27,22.27,21.5,21.5,-0.56,950
2022-10-26,1522,2277242,55912490,21.71,21.71,20.81,20.81,-0.69,1381
2022-10-27,1522,2576295,63839257,21.07,21.67,20.81,21.67,0.86,1211
2022-10-28,1522,2637052,65929047,21.33,21.84,21.2,21.2,-0.47,1335
2022-10-31,1522,1540854,38944442,21.46,21.89,21.46,21.63,0.43,821
2022-11-01,1522,1471776,37579921,21.76,22.1,21.54,22.06,0.43,851
2022-11-02,1522,1306410,33733735,21.97,22.32,21.97,22.23,0.17,802
2022-11-03,1522,1238414,31988540,21.97,22.4,21.76,22.36,0.13,809
2022-11-04,1522,1675545,43706717,22.4,22.62,22.14,22.57,0.21,1021
2022-11-07,1522,1109984,29261537,22.79,22.92,22.53,22.57,0.0,750
2022-11-08,1522,1588283,41905567,22.79,22.88,22.45,22.49,-0.08,1056
2022-11-09,1522,1424473,37306006,22.75,22.75,22.4,22.49,0.0,836
2022-11-10,1522,1581522,40658214,22.45,22.53,21.93,21.97,-0.52,1077
2022-11-11,1522,2356881,61576213,22.53,22.75,22.19,22.36,0.39,1286
2022-11-14,1522,7029995,190621247,22.79,23.69,22.53,23.31,0.95,3901
2022-11-15,1522,2902687,78347981,23.56,23.56,22.92,23.26,-0.05,1689
2022-11-16,1522,6373463,176401422,24.29,24.38,23.39,23.52,0.26,3334
2022-11-17,1522,2479380,68069656,23.69,23.82,23.48,23.61,0.09,1462
2022-11-18,1522,3622112,99649101,23.65,23.99,23.26,23.31,-0.3,2009
2022-11-21,1522,1630023,44248947,23.31,23.52,23.0,23.35,0.04,955
2022-11-22,1522,1574066,42221700,23.56,23.61,22.88,22.88,-0.47,948
2022-11-23,1522,827736,22136683,23.09,23.18,22.88,23.0,0.12,522
2022-11-24,1522,1090360,29291333,23.31,23.31,22.88,23.18,0.18,692
2022-11-25,1522,1320990,35364320,23.22,23.35,22.88,22.88,-0.3,800
2022-11-28,1522,1712671,45562361,22.79,23.22,22.45,23.22,0.34,1089
2022-11-29,1522,22000097,628237375,23.26,25.54,23.0,25.54,2.32,10646
2022-11-30,1522,26560841,793803388,25.8,26.32,25.11,25.76,0.22,12880
2022-12-01,1522,13019918,385939030,26.01,26.19,24.9,24.98,-0.78,5805
2022-12-02,1522,5693661,165485918,25.28,25.37,24.68,24.85,-0.13,3052
2022-12-05,1522,3709213,107019628,25.11,25.11,24.6,24.77,-0.08,1889
2022-12-06,1522,3067681,87602533,24.77,24.9,24.21,24.38,-0.39,1561
2022-12-07,1522,8519646,245035170,24.38,25.03,24.21,25.03,0.65,4131
2022-12-08,1522,3749792,107200578,24.72,24.81,24.38,24.64,-0.39,2081
2022-12-09,1522,2018626,57687127,24.77,24.81,24.34,24.34,-0.3,1152
2022-12-12,1522,1737795,49243330,24.25,24.68,24.08,24.42,0.08,941
2022-12-13,1522,2127034,60293232,24.6,24.72,24.17,24.25,-0.17,1054
2022-12-14,1522,2717228,76881266,24.25,24.51,24.12,24.38,0.13,1473
2022-12-15,1522,1960206,55923193,24.47,24.68,24.38,24.51,0.13,1073
2022-12-16,1522,3053487,84893881,24.25,24.29,23.65,23.69,-0.82,1787
2022-12-19,1522,1394973,37930814,23.61,23.65,23.22,23.39,-0.3,851
2022-12-20,1522,3218975,86947242,23.39,23.78,22.49,22.53,-0.86,1833
2022-12-21,1522,2279863,59823921,22.53,22.88,22.36,22.45,-0.08,1167
2022-12-22,1522,952816,25137028,22.75,22.88,22.53,22.66,0.21,637
2022-12-23,1522,963180,25090754,22.49,22.57,22.23,22.49,-0.17,566
2022-12-26,1522,3098504,83494529,22.79,23.65,22.7,23.35,0.86,1802
2022-12-27,1522,8802921,245039402,23.48,24.29,23.39,24.25,0.9,4502
2022-12-28,1522,12039326,341812611,24.29,24.94,23.86,23.86,-0.39,6821
2022-12-29,1522,4222604,114498478,23.65,23.91,23.09,23.13,-0.73,2413
2022-12-30,1522,7077905,198167544,23.61,24.68,23.52,23.95,0.82,4272
2023-01-03,1522,2731789,75875431,23.78,24.04,23.69,24.04,0.09,1414
2023-01-04,1522,2385273,66771164,23.78,24.25,23.78,24.25,0.21,1250
2023-01-05,1522,1898292,53253601,24.25,24.42,23.91,23.91,-0.34,1161
2023-01-06,1522,1088461,30266458,23.86,24.12,23.74,23.86,-0.05,646
2023-01-09,1522,1676328,46722599,24.04,24.17,23.82,23.95,0.09,870
2023-01-10,1522,2089320,58533576,24.08,24.38,23.82,23.86,-0.09,1163
2023-01-11,1522,1061613,29345054,23.99,24.08,23.65,23.69,-0.17,723
2023-01-12,1522,1304858,35545818,23.82,23.86,23.18,23.35,-0.34,878
2023-01-13,1522,1476064,39698289,23.48,23.52,22.88,22.92,-0.43,902
2023-01-16,1522,770774,20521361,23.05,23.05,22.83,22.88,-0.04,512
2023-01-17,1522,1043053,28060472,22.96,23.26,22.88,23.13,0.25,772
2023-01-30,1522,1550476,42804675,23.56,23.86,23.56,23.82,0.69,1056
2023-01-31,1522,1378947,38423508,23.74,24.04,23.74,24.04,0.22,845
2023-02-01,1522,2479350,69758368,24.17,24.38,23.99,24.34,0.3,1470
2023-02-02,1522,2880093,81645357,24.55,24.6,24.25,24.29,-0.05,1499
2023-02-03,1522,1730659,48332491,24.29,24.29,23.82,23.91,-0.38,851
2023-02-06,1522,2692197,76106510,23.99,24.51,23.91,24.29,0.38,1514
2023-02-07,1522,1072192,30205402,24.42,24.42,24.08,24.21,-0.08,632
2023-02-08,1522,1088900,30461357,24.34,24.34,23.95,23.99,-0.22,716
2023-02-09,1522,833710,23320259,23.91,24.21,23.91,23.99,0.0,493
2023-02-10,1522,1402678,39076797,24.25,24.25,23.78,23.82,-0.17,867
2023-02-13,1522,979358,27199796,23.69,24.08,23.56,24.08,0.26,590
2023-02-14,1522,2556320,72419374,24.17,24.47,24.17,24.42,0.34,1462
2023-02-15,1522,3392681,96732864,24.6,24.77,24.25,24.38,-0.04,1614
2023-02-16,1522,3778801,108542773,24.72,24.9,24.51,24.51,0.13,1947
2023-02-17,1522,2307742,66142505,24.51,24.77,24.25,24.72,0.21,1169
2023-02-20,1522,3077976,89025209,24.85,25.11,24.68,24.68,-0.04,1644
2023-02-21,1522,11702932,344466481,24.9,25.63,24.81,25.63,0.95,5156
2023-02-22,1522,5881868,170619534,25.2,25.2,24.77,24.9,-0.73,3109
2023-02-23,1522,2545806,73434661,24.94,25.07,24.64,24.72,-0.18,1550
2023-02-24,1522,1989070,56755354,24.9,24.94,24.38,24.42,-0.3,1154
2023-03-01,1522,1245473,35331536,24.34,24.55,24.25,24.51,0.09,724
2023-03-02,1522,942678,26786578,24.51,24.64,24.34,24.42,-0.09,586
2023-03-03,1522,1364241,38936432,24.55,24.68,24.34,24.64,0.22,782
2023-03-06,1522,2522127,73153243,24.77,25.07,24.77,24.94,0.3,1347
2023-03-07,1522,2515927,73494085,24.98,25.24,24.98,25.15,0.21,1184
2023-03-08,1522,2233201,65650495,25.15,25.46,25.03,25.24,0.09,1300
2023-03-09,1522,2169260,63308384,25.37,25.46,24.81,24.81,-0.43,1213
2023-03-10,1522,3966830,115551063,24.77,25.33,24.6,25.15,0.34,2223
2023-03-13,1522,4728024,134202559,24.94,24.98,23.78,24.94,-0.21,2295
2023-03-14,1522,1775907,50441407,24.6,24.85,24.12,24.12,-0.82,1180
2023-03-15,1522,1295574,36627886,24.47,24.47,24.21,24.25,0.13,665
2023-03-16,1522,3141275,86401054,24.21,24.21,23.31,23.43,-0.82,1524
2023-03-17,1522,12853547,373304222,24.47,25.37,24.47,24.77,1.34,6021
2023-03-20,1522,5017785,146310565,24.94,25.37,24.51,25.2,0.43,2631
2023-03-21,1522,4988320,147594278,25.2,25.58,25.2,25.41,0.21,2482
2023-03-22,1522,6621022,197843437,25.63,25.93,25.46,25.5,0.09,3688
2023-03-23,1522,3982239,119544030,25.5,25.97,25.5,25.84,0.34,2297
2023-03-24,1522,4524510,137147111,26.14,26.27,25.84,26.06,0.22,2606
2023-03-27,1522,2547114,76587027,26.27,26.32,25.54,25.54,-0.52,1868
2023-03-28,1522,2070868,60839564,25.58,25.63,25.03,25.24,-0.3,1267
2023-03-29,1522,1121616,33261213,25.41,25.67,25.33,25.5,0.26,661
2023-03-30,1522,1345267,40203293,25.71,25.8,25.58,25.76,0.26,762
2023-03-31,1522,1948916,58713928,26.19,26.19,25.67,25.8,0.04,1241
2023-04-06,1522,1169883,34538885,25.5,25.54,25.24,25.41,-0.39,749
2023-04-07,1522,1113594,33049164,25.8,25.8,25.41,25.41,0.0,657
2023-04-10,1522,800705,23652100,25.63,25.63,25.2,25.46,0.05,499
2023-04-11,1522,674278,20084677,25.71,25.71,25.5,25.54,0.08,468
2023-04-12,1522,2009585,60140420,25.58,25.97,25.46,25.93,0.39,1156
2023-04-13,1522,2081412,61854017,25.71,25.89,25.37,25.54,-0.39,1083
2023-04-14,1522,1503272,44888768,25.63,25.89,25.54,25.67,0.13,834
2023-04-17,1522,3115222,94035977,25.89,26.14,25.76,25.93,0.26,1517
2023-04-18,1522,4126607,125940586,26.14,26.44,26.1,26.14,0.21,2167
2023-04-19,1522,5591057,172377373,26.44,26.79,26.19,26.57,0.43,2814
2023-04-20,1522,4097408,125083652,26.79,26.83,25.93,26.4,-0.17,2134
2023-04-21,1522,4773426,141824871,26.32,26.49,24.98,24.98,-1.42,2529
2023-04-24,1522,1870032,54365467,24.98,25.28,24.81,24.98,0.0,979
2023-04-25,1522,1922082,55081545,25.15,25.15,24.34,24.51,-0.47,1160
2023-04-26,1522,902038,25682464,24.29,24.68,24.29,24.64,0.13,536
2023-04-27,1522,947817,27328965,24.81,25.03,24.47,24.98,0.34,565
2023-04-28,1522,2423346,71703697,25.37,25.67,25.2,25.37,0.39,1312
2023-05-02,1522,803728,23707420,25.63,25.63,25.11,25.33,-0.04,513
2023-05-03,1522,798502,23464930,25.46,25.46,25.11,25.37,0.04,537
2023-05-04,1522,1532753,45282121,25.37,25.63,25.11,25.46,0.09,878
2023-05-05,1522,1483880,44080446,25.58,25.8,25.37,25.46,0.0,853
2023-05-08,1522,1371512,41025123,25.76,25.93,25.5,25.58,0.12,799
2023-05-09,1522,1455097,42817883,25.76,25.8,25.03,25.11,-0.47,963
2023-05-10,1522,516071,15161019,25.11,25.41,25.07,25.33,0.22,316
2023-05-11,1522,4406769,124739173,25.33,25.33,23.95,23.99,-1.34,2518
2023-05-12,1522,1866447,53044829,24.34,24.64,24.21,24.47,0.48,1116
2023-05-15,1522,1188037,33536511,24.51,24.51,24.12,24.29,-0.18,618
2023-05-16,1522,1004106,28663116,24.29,24.64,24.29,24.51,0.22,580
2023-05-17,1522,1087859,31287097,24.6,24.9,24.55,24.81,0.3,693
2023-05-18,1522,1108540,31972068,24.94,24.98,24.68,24.77,-0.04,617
2023-05-19,1522,1272531,36427835,24.85,24.85,24.47,24.47,-0.3,724
2023-05-22,1522,2235529,64968550,24.47,25.24,24.47,25.15,0.68,1228
2023-05-23,1522,3306521,98110630,25.28,25.76,25.11,25.54,0.39,1792
2023-05-24,1522,1259366,37504851,25.5,25.8,25.46,25.58,0.04,856
2023-05-25,1522,871876,25702940,25.58,25.58,25.24,25.28,-0.3,576
2023-05-26,1522,1164935,33966177,25.46,25.46,24.94,24.94,-0.34,765
2023-05-29,1522,772989,22532779,25.03,25.28,24.98,25.03,0.09,492
2023-05-30,1522,731866,21344327,25.2,25.28,24.85,25.07,0.04,441
2023-05-31,1522,564180,16483470,25.07,25.2,25.03,25.15,0.08,348
2023-06-01,1522,721876,21008961,25.15,25.15,24.94,24.98,-0.17,496
2023-06-02,1522,1669696,49116971,25.15,25.46,25.07,25.28,0.3,898
2023-06-05,1522,1264851,37538462,25.5,25.67,25.41,25.46,0.18,742
2023-06-06,1522,931787,27290652,25.54,25.58,25.07,25.11,-0.35,614
2023-06-07,1522,813164,23774173,25.24,25.33,25.07,25.11,0.0,520
2023-06-08,1522,4497885,134027388,25.33,26.01,25.2,25.2,0.09,2660
2023-06-09,1522,3004119,89611468,26.06,26.06,25.28,25.5,0.3,1463
2023-06-12,1522,8194203,250079527,26.06,26.49,25.97,26.36,0.86,4324
2023-06-13,1522,29009654,949291444,26.87,28.98,26.75,28.98,2.62,12505
2023-06-14,1522,73985031,2649995954,30.1,31.86,29.76,30.31,1.33,36595
2023-06-15,1522,33119976,1199854086,30.74,31.86,30.4,31.78,1.47,17200
2023-06-16,1522,28379122,1071238081,32.34,33.37,31.82,32.08,0.3,15229
2023-06-19,1522,13528488,505102881,32.51,33.07,31.56,31.91,-0.17,8214
2023-06-20,1522,9929993,366161631,32.25,32.59,31.17,31.26,-0.65,5788
2023-06-21,1522,7253517,268624893,32.03,32.12,31.52,31.86,0.6,4211
2023-06-26,1522,12483935,465734586,32.12,32.85,31.43,31.69,-0.17,7186
2023-06-27,1522,7633981,279041266,31.69,32.25,31.0,31.13,-0.56,4052
2023-06-28,1522,10699816,399168063,31.65,32.42,31.56,32.34,1.21,5827
2023-06-29,1522,6371325,236673552,32.21,32.21,31.65,32.21,-0.13,3593
2023-06-30,1522,7362954,275763958,32.59,32.94,31.73,31.95,-0.26,3916
2023-07-03,1522,5765979,216962923,32.42,32.68,32.03,32.34,0.39,3137
2023-07-04,1522,19356475,744763143,33.54,34.7,32.46,32.51,0.17,10141
2023-07-05,1522,13371523,488771559,32.51,32.51,30.83,30.92,-1.59,7414
2023-07-06,1522,3987599,144940882,30.87,31.56,30.53,31.3,0.38,2354
2023-07-07,1522,3324356,120413936,31.3,31.56,30.66,31.09,-0.21,1721
2023-07-10,1522,2476227,90216533,31.39,31.65,31.09,31.43,0.34,1458
2023-07-11,1522,8812613,306768428,30.92,30.96,29.45,29.5,-1.93,5156
2023-07-12,1522,2585640,89404515,29.58,30.01,29.5,29.5,0.0,1440
2023-07-13,1522,2494211,86556203,29.88,30.14,29.58,29.58,0.08,1488
2023-07-14,1522,2280889,78795940,29.93,29.93,29.58,29.63,0.05,1263
2023-07-17,1522,3320493,116225392,30.01,30.27,29.84,30.23,0.6,1941
2023-07-18,1522,5847500,201254833,30.27,30.27,29.28,29.28,-0.95,2553
2023-07-19,1522,4914572,169208995,29.63,29.97,29.41,29.54,0.26,1722
2023-07-20,1522,6973584,225961465,29.54,29.81,29.04,29.31,-0.23,2114
2023-07-21,1522,1948678,62709144,29.22,29.77,28.81,29.31,0.0,1165
2023-07-24,1522,3031289,95468545,29.36,29.36,28.32,28.54,-0.77,1655
2023-07-25,1522,2042282,64773674,28.68,29.13,28.45,28.86,0.32,1216
2023-07-26,1522,4599001,150563145,29.77,30.22,29.4,29.4,0.54,2779
2023-07-27,1522,16114340,550399271,29.59,31.45,29.59,31.4,2.0,7583
2023-07-28,1522,5905337,200067096,30.86,31.27,30.49,30.68,-0.72,3800
2023-07-31,1522,3326766,111781189,30.95,30.99,30.04,30.18,-0.5,1862
2023-08-01,1522,1621064,53810105,30.31,30.58,29.95,29.95,-0.23,956
2023-08-02,1522,2403239,78189728,29.95,30.36,29.04,29.36,-0.59,1495
2023-08-04,1522,1045612,33728271,29.45,29.63,29.09,29.22,-0.14,675
2023-08-07,1522,1341440,43173986,29.36,29.54,28.68,29.54,0.32,800
2023-08-08,1522,1163064,37482862,29.36,29.5,29.13,29.13,-0.41,612
2023-08-09,1522,1624105,52968431,29.13,29.77,28.95,29.59,0.46,1126
2023-08-10,1522,1960372,62420514,29.54,29.63,28.5,28.59,-1.0,1200
2023-08-11,1522,1629218,51118633,28.63,28.86,28.22,28.22,-0.37,872
2023-08-14,1522,1501519,45727534,28.09,28.09,27.45,27.63,-0.59,894
2023-08-15,1522,1011384,31201093,27.82,28.22,27.82,27.95,0.32,655
2023-08-16,1522,1018973,31089966,27.73,28.09,27.23,27.77,-0.18,681
2023-08-17,1522,1055299,32570193,27.5,28.36,27.5,28.32,0.55,685
2023-08-18,1522,1224683,38161374,28.04,28.72,28.0,28.04,-0.28,891
2023-08-21,1522,563991,17483198,28.13,28.32,28.0,28.04,0.0,358
2023-08-22,1522,816297,25124252,28.32,28.32,27.68,27.68,-0.36,539
2023-08-23,1522,719762,22122728,27.77,28.13,27.68,28.0,0.32,426
2023-08-24,1522,988292,30542247,28.22,28.36,27.77,27.82,-0.18,607
2023-08-25,1522,1928314,60330194,27.5,28.86,27.5,28.45,0.63,1040
2023-08-28,1522,1937740,59475491,28.95,28.95,27.54,27.54,-0.91,1161
2023-08-29,1522,1611832,50117016,27.73,28.45,27.73,28.32,0.78,988
2023-08-30,1522,2563135,81948142,28.86,29.36,28.5,29.13,0.81,1542
2023-08-31,1522,11965448,403065748,29.68,31.31,29.13,31.13,2.0,6617
2023-09-01,1522,16918022,582795998,31.22,31.9,30.72,30.99,-0.14,9762
2023-09-04,1522,7336838,250015382,30.99,31.63,30.09,31.17,0.18,4507
2023-09-05,1522,3312991,113614605,30.63,31.4,30.58,31.31,0.14,2068
2023-09-06,1522,5222166,180368026,31.49,31.63,31.08,31.17,-0.14,2985
2023-09-07,1522,5788437,201277357,31.31,31.76,31.22,31.63,0.46,3167
2023-09-08,1522,9354951,327567404,31.81,32.17,31.45,31.81,0.18,5428
2023-09-11,1522,13410509,478435869,32.58,32.85,31.99,32.04,0.23,7054
2023-09-12,1522,48832690,1834457041,32.9,35.21,32.44,35.21,3.17,25100
2023-09-13,1522,70009601,2885677839,35.98,38.71,35.39,38.71,3.5,29256
2023-09-14,1522,114707938,5007962318,40.2,40.93,38.62,38.89,0.18,52621
2023-09-15,1522,38556353,1654525699,39.61,39.93,37.84,39.71,0.82,19787
2023-09-18,1522,23627068,1035240906,39.43,40.39,38.84,40.02,0.31,12304
2023-09-19,1522,39815234,1764331117,40.84,41.57,39.12,39.61,-0.41,20795
2023-09-20,1522,17176016,753570904,39.84,40.7,38.93,39.16,-0.45,9629
2023-09-21,1522,18292719,793928338,39.43,40.2,38.75,39.21,0.05,10566
2023-09-22,1522,11888171,511468865,38.57,39.75,37.98,39.48,0.27,6632
2023-09-25,1522,10611128,466737556,40.11,40.3,39.25,40.2,0.72,6177
2023-09-26,1522,50559799,2247157517,41.25,42.47,38.84,39.02,-1.18,26651
2023-09-27,1522,14150664,607016681,39.16,39.48,38.12,39.48,0.46,7487
2023-09-28,1522,6967284,304296329,39.48,40.07,39.3,39.57,0.09,4081
2023-10-02,1522,10619770,464607365,39.57,40.2,38.89,39.93,0.36,5954
2023-10-03,1522,15103550,665874732,39.93,41.25,39.21,39.3,-0.63,8288
2023-10-04,1522,4895756,210338477,39.12,39.43,38.66,38.89,-0.41,3093
2023-10-05,1522,8931306,388936777,39.75,40.16,38.89,38.93,0.04,5337
2023-10-06,1522,6326351,272708890,39.3,39.66,38.66,39.16,0.23,3678
2023-10-11,1522,4867537,208100975,39.75,39.75,38.3,38.43,-0.73,3552
2023-10-12,1522,13657171,566237806,37.44,38.53,36.17,37.94,-0.49,8173
2023-10-13,1522,5987746,252271799,37.71,38.71,37.35,38.39,0.45,3664
2023-10-16,1522,4852843,201801181,38.34,38.71,37.21,37.84,-0.55,3170
2023-10-17,1522,5571932,228925966,38.12,38.12,36.67,36.8,-1.04,3456
2023-10-18,1522,4039442,163258426,36.76,37.16,36.39,36.71,-0.09,2047
2023-10-19,1522,4638750,186139037,36.57,37.25,35.94,36.26,-0.45,3129
2023-10-20,1522,4558821,176551614,35.89,35.89,34.76,35.03,-1.23,2786
2023-10-23,1522,2487900,96639532,34.99,35.71,34.53,35.12,0.09,1507
2023-10-24,1522,4361231,170825693,35.08,36.12,34.76,35.8,0.68,2957
2023-10-25,1522,7805469,312923725,36.3,36.98,35.85,36.17,0.37,4919
2023-10-26,1522,2637125,103198528,35.39,35.89,35.03,35.53,-0.64,1610
2023-10-27,1522,1994650,77632973,35.44,35.85,34.94,34.94,-0.59,1375
2023-10-30,1522,3090031,118717255,34.9,35.26,34.4,34.99,0.05,1779
2023-10-31,1522,5037170,192034032,34.99,35.94,33.94,33.94,-1.05,2925
2023-11-01,1522,1644485,61857588,34.08,34.44,33.76,34.35,0.41,1012
2023-11-02,1522,2369559,91138643,34.58,35.12,34.58,34.94,0.59,1684
