date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,2888A,8559,359018,38.13,38.13,38.13,38.13,-0.05,10
2022-06-20,2888A,30165,1264568,38.09,38.09,38.04,38.04,-0.09,26
2022-06-21,2888A,18558,777587,38.04,38.04,38.04,38.04,0.0,15
2022-06-22,2888A,79476,3326637,38.04,38.13,37.86,38.13,0.09,47
2022-06-23,2888A,12641,530613,38.32,38.32,38.04,38.13,0.0,13
2022-06-24,2888A,31383,1316836,38.13,38.13,38.09,38.09,-0.04,22
2022-06-27,2888A,87209,3659116,38.09,38.13,38.09,38.09,0.0,50
2022-06-28,2888A,97544,3941987,38.15,38.34,38.15,38.19,0.1,76
2022-06-29,2888A,62110,2503583,38.24,38.24,38.0,38.19,0.0,33
2022-06-30,2888A,149133,6063258,38.19,38.52,38.1,38.52,0.33,28
2022-07-01,2888A,35257,1417415,38.05,38.1,38.0,38.05,-0.47,28
2022-07-04,2888A,26021,1043291,38.05,38.05,37.86,37.96,-0.09,21
2022-07-05,2888A,19001,762091,37.96,38.0,37.96,38.0,0.04,10
2022-07-06,2888A,35164,1408391,37.91,38.0,37.86,38.0,0.0,13
2022-07-07,2888A,15575,623486,37.91,38.0,37.86,37.96,-0.04,22
2022-07-08,2888A,16048,642772,37.96,37.96,37.91,37.91,-0.05,16
2022-07-11,2888A,336753,13465532,37.91,37.91,37.81,37.81,-0.1,111
2022-07-12,2888A,7134,284529,37.81,37.81,37.72,37.72,-0.09,11
2022-07-13,2888A,21267,848551,37.77,37.77,37.77,37.77,0.05,10
2022-07-14,2888A,39225,1561201,37.67,37.67,37.63,37.67,-0.1,18
2022-07-15,2888A,25043,996064,37.67,37.72,37.63,37.63,-0.04,24
2022-07-18,2888A,24091,958020,37.63,37.67,37.63,37.63,0.0,27
2022-07-19,2888A,17179,682868,37.63,37.63,37.63,37.63,0.0,17
2022-07-20,2888A,24466,973044,37.63,37.67,37.63,37.67,0.04,37
2022-07-21,2888A,34125,1357073,37.63,37.67,37.58,37.63,-0.04,48
2022-07-22,2888A,11036,438632,37.58,37.63,37.58,37.63,0.0,11
2022-07-25,2888A,9691,385237,37.63,37.63,37.63,37.63,0.0,19
2022-07-26,2888A,2212,87921,37.63,37.63,37.63,37.63,0.0,10
2022-07-27,2888A,5018,199463,37.63,37.63,37.63,37.63,0.0,7
2022-07-28,2888A,10024,398504,37.63,37.67,37.63,37.63,0.0,5
2022-07-29,2888A,32028,1274798,37.67,37.72,37.67,37.67,0.04,41
2022-08-01,2888A,19010,756948,37.67,37.72,37.67,37.72,0.05,8
2022-08-02,2888A,7108,282986,37.63,37.72,37.63,37.67,-0.05,11
2022-08-03,2888A,15170,603666,37.67,37.67,37.63,37.67,0.0,17
2022-08-04,2888A,14017,557224,37.63,37.67,37.63,37.67,0.0,8
2022-08-05,2888A,16197,644589,37.67,37.67,37.63,37.67,0.0,21
2022-08-08,2888A,13026,518383,37.63,37.67,37.63,37.67,0.0,16
2022-08-09,2888A,23424,931802,37.63,37.67,37.63,37.67,0.0,26
2022-08-10,2888A,17221,685391,37.67,37.67,37.67,37.67,0.0,23
2022-08-11,2888A,19347,770140,37.67,37.72,37.67,37.67,0.0,27
2022-08-12,2888A,32940,1310729,37.67,37.72,37.67,37.72,0.05,30
2022-08-15,2888A,26171,1042838,37.67,37.77,37.67,37.72,0.0,16
2022-08-16,2888A,34000,1354150,37.72,37.72,37.63,37.72,0.0,25
2022-08-17,2888A,17164,684836,37.77,37.77,37.77,37.77,0.05,22
2022-08-19,2888A,12204,487126,37.77,37.81,37.77,37.81,0.04,128
2022-08-22,2888A,6015,240247,37.81,37.81,37.77,37.77,-0.04,8
2022-08-23,2888A,45220,1799831,37.77,37.86,37.58,37.86,0.09,30
2022-08-24,2888A,26183,1043611,37.77,37.86,37.72,37.86,0.0,15
2022-08-25,2888A,16290,648520,37.86,37.86,37.63,37.77,-0.09,10
2022-08-26,2888A,2187,87379,37.81,37.81,37.81,37.81,0.04,8
2022-08-29,2888A,12249,488729,37.77,37.77,37.77,37.77,-0.04,7
2022-08-30,2888A,2214,88251,37.77,37.77,37.72,37.72,-0.05,6
2022-08-31,2888A,23230,924712,37.72,37.72,37.67,37.72,0.0,11
2022-09-01,2888A,8130,323323,37.63,37.72,37.63,37.72,0.0,11
2022-09-02,2888A,24220,962604,37.63,37.72,37.58,37.72,0.0,14
2022-09-05,2888A,9139,362682,37.58,37.58,37.53,37.53,-0.19,23
2022-09-06,2888A,39697,1569126,37.53,37.53,37.29,37.48,-0.05,44
2022-09-07,2888A,36967,1455014,37.39,37.39,37.2,37.39,-0.09,38
2022-09-08,2888A,4583,180952,37.39,37.39,37.34,37.34,-0.05,11
2022-09-12,2888A,14515,571486,37.29,37.34,37.25,37.34,0.0,18
2022-09-13,2888A,3058,120525,37.25,37.34,37.25,37.34,0.0,7
2022-09-14,2888A,5236,206309,37.34,37.34,37.25,37.34,0.0,7
2022-09-15,2888A,6107,240402,37.25,37.34,37.25,37.34,0.0,12
2022-09-16,2888A,16129,634076,37.29,37.29,37.2,37.2,-0.14,16
2022-09-19,2888A,77171,3019797,37.15,37.2,36.96,37.2,0.0,57
2022-09-20,2888A,36117,1409248,36.96,37.1,36.92,37.1,-0.1,28
2022-09-21,2888A,24687,962219,36.92,36.96,36.82,36.96,-0.14,33
2022-09-22,2888A,38278,1488487,36.82,36.87,36.77,36.87,-0.09,19
2022-09-23,2888A,76201,2956968,36.73,36.82,36.68,36.73,-0.14,23
2022-09-26,2888A,72535,2789033,36.68,36.68,36.16,36.35,-0.38,62
2022-09-27,2888A,11079,423334,36.16,36.16,36.11,36.11,-0.24,21
2022-09-28,2888A,56513,2146780,36.06,36.25,35.73,35.73,-0.38,43
2022-09-29,2888A,17178,649518,35.92,35.92,35.73,35.87,0.14,16
2022-09-30,2888A,41462,1596433,35.59,36.68,35.5,36.68,0.81,20
2022-10-03,2888A,50424,1906214,35.78,35.97,35.64,35.97,-0.71,20
2022-10-04,2888A,19240,726805,35.78,35.87,35.68,35.87,-0.1,21
2022-10-05,2888A,39075,1482141,35.73,35.97,35.73,35.97,0.1,21
2022-10-07,2888A,39087,1471982,35.92,35.92,35.5,35.83,-0.14,22
2022-10-11,2888A,20000,748400,35.5,35.54,35.26,35.54,-0.29,15
2022-10-12,2888A,56115,2088460,35.21,35.31,35.21,35.21,-0.33,16
2022-10-13,2888A,33419,1240127,35.26,35.26,35.02,35.16,-0.05,20
2022-10-14,2888A,29010,1079170,35.21,35.21,35.21,35.21,0.05,16
2022-10-17,2888A,20811,768538,35.02,35.02,34.93,34.93,-0.28,19
2022-10-18,2888A,8741,322652,34.88,35.16,34.83,35.16,0.23,13
2022-10-19,2888A,14000,516200,34.93,35.02,34.88,35.02,-0.14,9
2022-10-20,2888A,45034,1640004,35.02,35.02,34.36,34.88,-0.14,19
2022-10-21,2888A,34052,1238552,34.45,34.74,34.41,34.74,-0.14,13
2022-10-24,2888A,36404,1315748,34.45,34.45,34.08,34.08,-0.66,34
2022-10-25,2888A,18029,647794,34.08,34.08,33.93,33.98,-0.1,12
2022-10-26,2888A,120213,4228454,33.89,33.89,33.13,33.51,-0.47,87
2022-10-27,2888A,12194,432956,33.6,33.79,33.41,33.56,0.05,13
2022-10-28,2888A,13398,475077,33.56,33.6,33.56,33.6,0.04,13
2022-10-31,2888A,66257,2340983,33.6,33.6,33.41,33.6,0.0,39
2022-11-02,2888A,11244,399621,33.7,33.7,33.6,33.65,0.05,18
2022-11-03,2888A,17233,609756,33.6,33.6,33.41,33.6,-0.05,18
2022-11-04,2888A,14089,497349,33.6,33.6,33.13,33.51,-0.09,14
2022-11-07,2888A,45806,1612678,33.41,33.51,33.27,33.51,0.0,39
2022-11-08,2888A,13154,463084,33.32,33.37,33.32,33.32,-0.19,11
2022-11-09,2888A,118534,4167677,33.32,33.37,33.22,33.37,0.05,49
2022-11-10,2888A,166117,5839311,33.46,33.46,33.27,33.37,0.0,58
2022-11-11,2888A,101394,3583035,33.56,33.6,33.32,33.37,0.0,51
2022-11-14,2888A,77407,2732712,33.41,33.46,33.37,33.41,0.04,45
2022-11-15,2888A,49226,1736818,33.41,33.46,33.32,33.46,0.05,45
2022-11-16,2888A,60231,2125968,33.41,33.51,33.32,33.46,0.0,55
2022-11-17,2888A,25009,880867,33.37,33.46,33.32,33.46,0.0,21
2022-11-18,2888A,38000,1338150,33.37,33.46,33.32,33.46,0.0,36
2022-11-21,2888A,10199,360856,33.46,33.56,33.46,33.56,0.1,15
2022-11-22,2888A,17251,610167,33.56,33.56,33.41,33.56,0.0,9
2022-11-23,2888A,25123,887159,33.41,33.56,33.32,33.56,0.0,27
2022-11-24,2888A,30001,1058785,33.46,33.51,33.32,33.51,-0.05,23
2022-11-25,2888A,17112,605082,33.46,33.51,33.41,33.51,0.0,16
2022-11-28,2888A,20000,706950,33.51,33.51,33.41,33.51,0.0,9
2022-11-29,2888A,21813,771461,33.46,33.56,33.41,33.56,0.05,16
2022-11-30,2888A,76167,2696377,34.08,34.08,33.41,33.7,0.14,61
2022-12-01,2888A,15264,541843,33.6,33.7,33.56,33.7,0.0,18
2022-12-02,2888A,31309,1115099,33.7,33.74,33.7,33.74,0.04,17
2022-12-05,2888A,40091,1431578,33.79,33.84,33.79,33.84,0.1,35
2022-12-06,2888A,84695,3013020,33.84,33.84,33.6,33.79,-0.05,82
2022-12-07,2888A,63827,2271626,33.84,33.84,33.65,33.84,0.05,71
2022-12-08,2888A,3245,115829,33.79,33.79,33.79,33.79,-0.05,6
2022-12-09,2888A,15025,537337,33.84,33.89,33.84,33.89,0.1,17
2022-12-12,2888A,19904,711446,33.89,33.89,33.79,33.89,0.0,16
2022-12-13,2888A,17005,608778,33.89,33.93,33.84,33.93,0.04,16
2022-12-14,2888A,10187,364987,33.89,33.98,33.89,33.98,0.05,13
2022-12-15,2888A,12420,445678,33.93,33.98,33.93,33.98,0.0,9
2022-12-16,2888A,7045,252748,33.93,33.98,33.93,33.98,0.0,9
2022-12-19,2888A,39641,1419611,33.98,33.98,33.89,33.93,-0.05,12
2022-12-20,2888A,181077,6469105,33.89,33.89,33.74,33.79,-0.14,21
2022-12-21,2888A,96223,3434874,33.79,33.79,33.74,33.79,0.0,14
2022-12-22,2888A,1149,41020,33.79,33.79,33.79,33.79,0.0,7
2022-12-23,2888A,9113,324879,33.74,33.74,33.74,33.74,-0.05,10
2022-12-26,2888A,10456,372465,33.74,33.74,33.65,33.74,0.0,15
2022-12-27,2888A,34021,1210199,33.7,33.74,33.65,33.74,0.0,12
2022-12-28,2888A,57348,2039049,33.65,33.7,33.65,33.65,-0.09,20
2022-12-29,2888A,30058,1071553,33.6,34.03,33.6,34.03,0.38,32
2022-12-30,2888A,7463,266553,33.74,33.98,33.74,33.98,-0.05,13
2023-01-03,2888A,1162,41711,33.98,33.98,33.98,33.98,0.0,6
2023-01-04,2888A,4410,158355,33.98,34.03,33.98,34.03,0.05,8
2023-01-05,2888A,21801,782164,33.98,33.98,33.89,33.98,-0.05,20
2023-01-06,2888A,12383,444657,33.89,34.03,33.89,34.03,0.05,19
2023-01-09,2888A,2423,87281,34.08,34.08,34.08,34.08,0.05,11
2023-01-10,2888A,6436,231156,33.98,34.03,33.98,34.03,-0.05,9
2023-01-11,2888A,33314,1194657,34.03,34.03,33.89,33.98,-0.05,19
2023-01-12,2888A,19142,685278,33.89,33.89,33.89,33.89,-0.09,11
2023-01-13,2888A,175641,6250844,33.84,33.89,33.6,33.89,0.0,49
2023-01-16,2888A,12027,431223,33.93,33.98,33.89,33.98,0.09,13
2023-01-17,2888A,21112,758019,33.98,33.98,33.93,33.98,0.0,20
2023-01-30,2888A,21280,763938,33.98,33.98,33.98,33.98,0.0,15
2023-01-31,2888A,20230,723998,33.93,33.93,33.84,33.89,-0.09,21
2023-02-01,2888A,18453,661015,33.93,33.93,33.89,33.89,0.0,20
2023-02-02,2888A,22017,788558,33.93,33.93,33.89,33.89,0.0,18
2023-02-03,2888A,5018,179944,33.98,33.98,33.89,33.89,0.0,4
2023-02-06,2888A,152128,5432345,33.93,33.93,33.79,33.84,-0.05,67
2023-02-07,2888A,60250,2149000,33.84,33.84,33.74,33.74,-0.1,25
2023-02-08,2888A,45094,1607064,33.7,33.84,33.7,33.84,0.1,26
2023-02-09,2888A,8034,286659,33.84,33.84,33.74,33.79,-0.05,8
2023-02-10,2888A,37010,1323707,33.79,34.36,33.79,34.03,0.24,22
2023-02-13,2888A,208072,7413823,33.84,33.84,33.65,33.84,-0.19,181
2023-02-14,2888A,175205,6242729,33.84,33.84,33.65,33.84,0.0,174
2023-02-15,2888A,7189,256735,33.79,33.84,33.79,33.79,-0.05,9
2023-02-16,2888A,1093,39025,33.79,33.79,33.79,33.79,0.0,6
2023-02-17,2888A,74049,2678868,34.03,34.36,34.03,34.36,0.57,41
2023-02-20,2888A,19204,694055,34.12,34.31,34.12,34.31,-0.05,24
2023-02-21,2888A,16561,601719,34.36,34.41,34.36,34.41,0.1,18
2023-02-22,2888A,5710,207095,34.36,34.36,34.36,34.36,-0.05,9
2023-02-23,2888A,7217,261916,34.36,34.41,34.26,34.41,0.05,12
2023-02-24,2888A,11972,433639,34.12,34.41,34.12,34.41,0.0,18
2023-03-01,2888A,38759,1409589,34.36,34.5,34.36,34.5,0.09,15
2023-03-02,2888A,24490,892620,34.41,34.55,34.41,34.55,0.05,19
2023-03-03,2888A,33424,1210587,34.45,34.45,34.17,34.45,-0.1,29
2023-03-06,2888A,15234,554117,34.45,34.45,34.26,34.45,0.0,18
2023-03-07,2888A,25734,934679,34.17,34.41,34.17,34.41,-0.04,16
2023-03-08,2888A,5060,183570,34.26,34.41,34.26,34.41,0.0,6
2023-03-09,2888A,14767,543414,34.41,35.35,34.36,35.35,0.94,16
2023-03-10,2888A,39311,1427541,34.36,34.55,34.22,34.45,-0.9,33
2023-03-13,2888A,31128,1131256,34.26,34.55,34.17,34.55,0.1,23
2023-03-14,2888A,23235,843965,34.36,34.55,34.17,34.41,-0.14,23
2023-03-15,2888A,131409,4727490,34.36,34.41,33.84,34.41,0.0,75
2023-03-16,2888A,43000,1539100,34.03,34.03,33.84,34.03,-0.38,17
2023-03-17,2888A,27876,1002266,34.03,34.17,33.98,34.17,0.14,26
2023-03-20,2888A,14207,509323,33.98,33.98,33.89,33.89,-0.28,11
2023-03-21,2888A,49288,1760121,33.89,34.03,33.74,33.89,0.0,25
2023-03-22,2888A,26488,947468,33.89,33.93,33.74,33.84,-0.05,30
2023-03-23,2888A,85077,3045681,33.89,33.93,33.89,33.93,0.09,30
2023-03-24,2888A,178686,6305264,33.74,33.74,33.22,33.32,-0.61,92
2023-03-27,2888A,108343,3800111,33.32,33.46,33.13,33.13,-0.19,37
2023-03-28,2888A,36249,1276939,33.13,33.51,33.13,33.51,0.38,25
2023-03-29,2888A,5600,197835,33.41,33.51,33.41,33.51,0.0,9
2023-03-30,2888A,8370,295652,33.41,33.51,33.41,33.51,0.0,13
2023-03-31,2888A,44949,1585142,33.32,33.7,33.22,33.7,0.19,43
2023-04-06,2888A,15702,555819,33.56,33.56,33.41,33.51,-0.19,18
2023-04-07,2888A,14227,503754,33.56,33.56,33.46,33.56,0.05,19
2023-04-10,2888A,24489,862455,33.46,33.51,33.18,33.46,-0.1,29
2023-04-11,2888A,42100,1477584,33.32,33.32,33.13,33.32,-0.14,27
2023-04-12,2888A,58548,2058411,33.27,33.79,33.18,33.79,0.47,50
2023-04-13,2888A,30617,1075905,33.22,33.51,33.18,33.51,-0.28,28
2023-04-14,2888A,18626,653739,33.18,33.41,33.18,33.41,-0.1,21
2023-04-17,2888A,23343,818876,33.18,33.41,33.18,33.41,0.0,18
2023-04-18,2888A,41851,1466009,33.18,33.37,33.13,33.18,-0.23,33
2023-04-19,2888A,91779,3208619,33.08,33.46,32.94,33.46,0.28,55
2023-04-20,2888A,27564,962048,33.18,33.18,32.94,33.18,-0.28,22
2023-04-21,2888A,50040,1743696,33.03,33.13,32.94,33.13,-0.05,17
2023-04-24,2888A,6655,232111,32.99,33.13,32.99,33.13,0.0,12
2023-04-25,2888A,105859,3680552,32.99,32.99,32.89,32.94,-0.19,39
2023-04-26,2888A,150364,5189104,32.89,32.89,32.61,32.7,-0.24,72
2023-04-27,2888A,163513,5620335,32.61,32.61,32.51,32.56,-0.14,45
2023-04-28,2888A,114647,3932164,32.56,32.56,32.42,32.42,-0.14,61
2023-05-02,2888A,470021,15814945,32.18,32.18,31.66,31.66,-0.76,192
2023-05-03,2888A,105419,3515721,31.66,31.66,31.47,31.57,-0.09,63
2023-05-04,2888A,31798,1057568,31.57,31.61,31.38,31.61,0.04,38
2023-05-05,2888A,24425,810122,31.43,31.47,31.38,31.47,-0.14,30
2023-05-08,2888A,124658,4101656,31.43,31.43,30.95,31.05,-0.42,91
2023-05-09,2888A,61718,2010118,30.95,30.95,30.76,30.81,-0.24,52
2023-05-10,2888A,46704,1516893,30.76,30.81,30.67,30.81,0.0,29
2023-05-11,2888A,101462,3305383,30.76,30.86,30.76,30.86,0.05,55
2023-05-12,2888A,30460,987982,30.81,30.81,30.57,30.72,-0.14,21
2023-05-15,2888A,34460,1110760,30.62,30.62,30.29,30.57,-0.15,24
2023-05-16,2888A,42307,1360117,30.48,30.48,30.34,30.43,-0.14,51
2023-05-17,2888A,150905,4825768,30.38,30.38,30.19,30.24,-0.19,99
2023-05-18,2888A,27373,873742,30.24,30.24,30.19,30.24,0.0,35
2023-05-19,2888A,52670,1680294,30.19,30.24,30.15,30.24,0.0,38
2023-05-22,2888A,39106,1245373,30.19,30.24,30.1,30.24,0.0,27
2023-05-23,2888A,16392,523432,30.15,30.29,30.15,30.29,0.05,19
2023-05-24,2888A,37781,1211142,30.34,30.38,30.29,30.38,0.09,33
2023-05-25,2888A,11480,367927,30.34,30.38,30.29,30.34,-0.04,16
2023-05-26,2888A,21167,677374,30.29,30.34,30.29,30.29,-0.05,25
2023-05-29,2888A,54292,1741545,30.29,30.48,30.24,30.48,0.19,33
2023-05-30,2888A,4428,142257,30.48,30.48,30.48,30.48,0.0,11
2023-05-31,2888A,11263,363660,30.57,30.72,30.53,30.72,0.24,14
2023-06-01,2888A,64821,2090073,30.62,30.72,30.38,30.72,0.0,32
2023-06-02,2888A,65080,2095743,30.43,30.76,30.34,30.57,-0.15,43
2023-06-05,2888A,47196,1521041,30.57,30.57,30.43,30.43,-0.14,41
2023-06-06,2888A,46735,1499338,30.48,30.48,30.34,30.38,-0.05,33
2023-06-07,2888A,45369,1455943,30.34,30.38,30.34,30.34,-0.04,25
2023-06-08,2888A,17326,556481,30.34,30.67,30.34,30.67,0.33,13
2023-06-09,2888A,35153,1128058,30.38,30.57,30.29,30.57,-0.1,34
2023-06-12,2888A,14478,465939,30.48,30.57,30.38,30.57,0.0,22
2023-06-13,2888A,42477,1362721,30.57,30.57,30.29,30.53,-0.04,40
2023-06-14,2888A,15779,506808,30.53,30.53,30.38,30.38,-0.15,21
2023-06-15,2888A,26665,854178,30.38,30.38,30.29,30.29,-0.09,31
2023-06-16,2888A,17545,562093,30.29,30.48,30.24,30.38,0.09,23
2023-06-19,2888A,43506,1393415,30.38,30.38,30.29,30.29,-0.09,28
2023-06-20,2888A,31615,1011188,30.29,30.29,30.24,30.29,0.0,21
2023-06-21,2888A,68015,2173173,30.29,30.29,30.24,30.24,-0.05,37
2023-06-26,2888A,47333,1511749,30.29,30.29,30.19,30.29,0.05,36
2023-06-27,2888A,22000,702450,30.29,30.29,30.19,30.19,-0.1,12
2023-06-28,2888A,106050,3390046,30.24,30.29,30.24,30.24,0.05,86
2023-06-29,2888A,75248,2401659,30.29,30.29,30.15,30.24,0.0,70
2023-06-30,2888A,27151,867029,30.24,30.38,30.15,30.38,0.14,24
2023-07-03,2888A,62786,2006275,30.38,30.38,30.19,30.29,-0.09,55
2023-07-04,2888A,92171,2940669,30.29,30.29,30.15,30.19,-0.1,59
2023-07-05,2888A,86458,2749383,30.19,30.19,30.01,30.1,-0.09,67
2023-07-06,2888A,91144,2890767,30.05,30.1,29.96,30.01,-0.09,48
2023-07-07,2888A,75199,2375650,29.96,29.96,29.86,29.86,-0.15,46
2023-07-10,2888A,46398,1463863,29.86,29.91,29.82,29.91,0.05,32
2023-07-11,2888A,147059,4633163,29.86,29.91,29.82,29.91,0.0,47
2023-07-12,2888A,124611,3925528,29.86,29.91,29.82,29.91,0.0,31
2023-07-13,2888A,42969,1352635,29.82,29.82,29.77,29.77,-0.14,46
2023-07-14,2888A,94032,2956103,29.77,29.77,29.72,29.77,0.0,51
2023-07-17,2888A,135668,4260826,29.77,29.77,29.72,29.72,-0.05,48
2023-07-18,2888A,123182,3873048,29.77,30.01,29.72,29.77,0.05,41
2023-07-19,2888A,16085,506035,29.77,29.86,29.77,29.86,0.09,13
2023-07-20,2888A,32611,1026403,29.86,29.86,29.72,29.82,-0.04,29
2023-07-21,2888A,36277,1139926,29.82,29.82,29.72,29.82,0.0,31
2023-07-24,2888A,40300,1267019,29.77,29.77,29.72,29.77,-0.05,25
2023-07-25,2888A,81506,2554781,29.72,29.72,29.63,29.67,-0.1,65
2023-07-26,2888A,77210,2416645,29.67,29.67,29.53,29.63,-0.04,49
2023-07-27,2888A,75300,2359618,29.67,29.72,29.63,29.72,0.09,56
2023-07-28,2888A,51396,1608443,29.72,29.72,29.58,29.67,-0.05,40
2023-07-31,2888A,32451,1018069,29.67,29.82,29.67,29.77,0.1,34
2023-08-01,2888A,80207,2512953,29.82,29.82,29.63,29.72,-0.05,33
2023-08-02,2888A,49521,1548815,29.63,29.63,29.58,29.63,-0.09,40
2023-08-04,2888A,112410,3501375,29.63,29.63,29.44,29.48,-0.15,57
2023-08-07,2888A,59213,1842287,29.44,29.48,29.44,29.48,0.0,32
2023-08-08,2888A,95781,2972051,29.44,29.48,29.34,29.39,-0.09,69
2023-08-09,2888A,57125,1771375,29.34,29.39,29.34,29.34,-0.05,39
2023-08-10,2888A,126871,3931674,29.3,29.53,29.3,29.53,0.19,61
2023-08-11,2888A,26609,826901,29.53,29.53,29.34,29.39,-0.14,30
2023-08-14,2888A,53400,1649390,29.39,29.39,29.15,29.34,-0.05,37
2023-08-15,2888A,30293,934483,29.34,29.34,29.15,29.34,0.0,26
2023-08-16,2888A,36529,1125660,29.2,29.2,29.15,29.15,-0.19,38
2023-08-17,2888A,20014,614179,29.11,29.11,29.01,29.06,-0.09,19
2023-08-18,2888A,18079,554273,29.06,29.06,29.01,29.01,-0.05,20
2023-08-21,2888A,43472,1332794,29.06,29.06,29.01,29.06,0.05,34
2023-08-22,2888A,37103,1136410,29.06,29.06,28.92,29.06,0.0,30
2023-08-23,2888A,120159,3671862,28.96,29.01,28.92,28.96,-0.1,65
2023-08-24,2888A,90157,2751069,28.87,28.96,28.87,28.92,-0.04,56
2023-08-25,2888A,22486,685705,28.87,28.87,28.87,28.87,-0.05,23
2023-08-28,2888A,53287,1625392,28.87,28.92,28.82,28.92,0.05,32
2023-08-29,2888A,100097,3054353,28.87,28.96,28.82,28.96,0.04,32
2023-08-30,2888A,100160,3061843,28.96,28.96,28.92,28.96,0.0,43
2023-08-31,2888A,42552,1301640,28.96,29.01,28.92,29.01,0.05,21
2023-09-01,2888A,87239,2678809,29.01,29.15,29.01,29.15,0.14,41
2023-09-04,2888A,116711,3598021,29.2,29.25,29.15,29.25,0.1,51
2023-09-05,2888A,42723,1315256,29.15,29.2,29.11,29.2,-0.05,36
2023-09-06,2888A,60012,1844602,29.15,29.15,29.06,29.15,-0.05,22
2023-09-07,2888A,48418,1489235,29.15,29.15,29.06,29.11,-0.04,30
2023-09-08,2888A,25000,768550,29.11,29.11,29.06,29.11,0.0,10
2023-09-11,2888A,136737,4171607,29.01,29.06,28.87,29.06,-0.05,45
2023-09-12,2888A,67002,2042442,29.06,29.06,28.82,28.87,-0.19,37
2023-09-13,2888A,85484,2607466,29.11,29.11,28.82,28.96,0.09,43
2023-09-14,2888A,49074,1495210,28.87,28.92,28.82,28.92,-0.04,22
2023-09-15,2888A,7508,229143,28.92,28.92,28.87,28.92,0.0,11
2023-09-18,2888A,93079,2833240,28.82,28.87,28.77,28.82,-0.1,36
2023-09-19,2888A,103485,3138789,28.82,28.82,28.68,28.77,-0.05,61
2023-09-20,2888A,120082,3641291,28.73,28.77,28.68,28.77,0.0,29
2023-09-21,2888A,128376,3870531,28.68,28.68,28.4,28.63,-0.14,69
2023-09-22,2888A,156172,4692217,28.49,28.63,28.35,28.63,0.0,77
2023-09-25,2888A,38027,1143215,28.49,28.59,28.4,28.59,-0.04,20
2023-09-26,2888A,73029,2193525,28.44,28.59,28.4,28.59,0.0,28
2023-09-27,2888A,4183,126161,28.59,28.59,28.44,28.59,0.0,8
2023-09-28,2888A,11325,341781,28.59,28.68,28.49,28.68,0.09,13
2023-10-02,2888A,14637,443341,28.68,28.68,28.59,28.68,0.0,14
2023-10-03,2888A,105891,3178326,28.59,28.59,28.4,28.59,-0.09,39
2023-10-04,2888A,61014,1825020,28.3,28.49,28.3,28.49,-0.1,28
2023-10-05,2888A,14390,431808,28.3,28.49,28.3,28.49,0.0,16
2023-10-06,2888A,102134,3061220,28.4,28.59,28.3,28.59,0.1,52
2023-10-12,2888A,53880,1610741,28.3,28.59,28.16,28.49,-0.1,51
2023-10-13,2888A,12140,363236,28.4,28.44,28.25,28.44,-0.05,31
2023-10-16,2888A,37900,1130276,28.4,28.4,28.21,28.4,-0.04,25
2023-10-17,2888A,10570,317005,28.35,28.49,28.35,28.4,0.0,13
2023-10-18,2888A,34343,1025680,28.21,28.54,28.21,28.54,0.14,25
2023-10-19,2888A,2330,69826,28.35,28.35,28.35,28.35,-0.19,6
2023-10-20,2888A,45390,1350368,28.25,28.35,28.07,28.35,0.0,44
2023-10-23,2888A,21119,626092,28.07,28.25,28.02,28.25,-0.1,20
2023-10-24,2888A,7671,227218,28.07,28.21,28.02,28.21,-0.04,19
2023-10-25,2888A,63746,1874809,28.11,28.11,27.45,27.97,-0.24,52
2023-10-26,2888A,61560,1796821,27.97,27.97,27.45,27.88,-0.09,45
2023-10-27,2888A,1300,38284,27.88,27.88,27.88,27.88,0.0,5
2023-10-30,2888A,43826,1272382,27.5,27.54,27.4,27.4,-0.48,44
2023-10-31,2888A,18764,542368,27.4,27.4,27.36,27.36,-0.04,18
2023-11-01,2888A,11610,335426,27.36,27.36,27.31,27.31,-0.05,15
2023-11-02,2888A,27908,805474,27.31,27.4,27.31,27.4,0.09,39
2023-11-03,2888A,8544,248542,27.45,27.64,27.45,27.64,0.24,18
2023-11-06,2888A,88547,2569113,27.36,27.69,27.36,27.64,0.0,40
2023-11-07,2888A,1306,38074,27.64,27.64,27.64,27.64,0.0,4
2023-11-08,2888A,1402,40937,27.69,27.69,27.69,27.69,0.05,8
2023-11-09,2888A,9010,261940,27.5,27.69,27.45,27.69,0.0,9
2023-11-10,2888A,48565,1438733,27.69,28.49,27.69,28.02,0.33,47
2023-11-13,2888A,6841,201883,28.11,28.11,27.73,27.92,-0.1,14
2023-11-14,2888A,3200,94608,28.07,28.07,27.92,27.97,0.05,8
2023-11-15,2888A,15212,446468,27.88,27.88,27.59,27.88,-0.09,18
2023-11-16,2888A,3259,95610,27.88,27.88,27.59,27.83,-0.05,13
2023-11-17,2888A,43160,1282444,27.83,28.68,27.78,28.49,0.66,51
2023-11-20,2888A,17307,518284,28.44,28.49,28.3,28.4,-0.09,18
2023-11-21,2888A,16406,490512,28.21,28.4,28.21,28.4,0.0,25
2023-11-22,2888A,13254,396901,28.4,28.4,28.21,28.4,0.0,21
2023-11-23,2888A,21341,640149,28.4,28.49,28.4,28.4,0.0,28
2023-11-24,2888A,31069,934564,28.49,28.59,28.44,28.59,0.19,16
