date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,2405,2912504,39946754,13.28,13.43,13.14,13.23,0.09,1033
2022-06-07,2405,21307297,300933747,13.28,13.91,13.18,13.57,0.34,5481
2022-06-08,2405,8854391,125824178,13.62,13.96,13.52,13.52,-0.05,3021
2022-06-09,2405,7782218,110012980,13.47,13.86,13.38,13.72,0.2,2889
2022-06-10,2405,3894938,53895623,13.52,13.62,13.28,13.33,-0.39,1670
2022-06-13,2405,6302848,85704521,12.89,13.43,12.8,12.89,-0.44,1834
2022-06-14,2405,5013488,64901915,12.75,12.89,12.31,12.6,-0.29,1766
2022-06-15,2405,2347375,30510621,12.6,12.8,12.46,12.55,-0.05,1087
2022-06-16,2405,5072269,66491967,12.7,12.94,12.36,12.36,-0.19,1457
2022-06-17,2405,2493434,31254260,12.17,12.31,12.02,12.07,-0.29,923
2022-06-20,2405,3759298,46337807,12.07,12.26,11.63,11.63,-0.44,1076
2022-06-21,2405,2414731,30085283,11.83,12.26,11.78,12.21,0.58,973
2022-06-22,2405,3214141,39802695,12.31,12.36,11.83,11.83,-0.38,1127
2022-06-23,2405,4103340,51222031,12.07,12.31,11.78,12.12,0.29,1453
2022-06-24,2405,2044828,25758643,12.12,12.41,12.02,12.12,0.0,823
2022-06-27,2405,3691724,47834690,12.36,12.75,12.26,12.6,0.48,1401
2022-06-28,2405,5375642,70290606,12.7,12.84,12.46,12.46,-0.14,1350
2022-06-29,2405,10792917,141587880,12.41,12.89,12.31,12.55,0.09,1972
2022-06-30,2405,2849295,35881684,12.7,12.75,11.97,12.02,-0.53,1068
2022-07-01,2405,2873843,34772289,12.07,12.17,11.49,11.49,-0.53,1042
2022-07-04,2405,1634523,19487272,11.58,11.83,11.44,11.44,-0.05,732
2022-07-05,2405,2998738,36672768,11.73,12.12,11.44,11.97,0.53,1215
2022-07-06,2405,2081430,25396112,11.97,12.12,11.58,11.63,-0.34,773
2022-07-07,2405,2083374,25675984,11.83,12.12,11.63,12.02,0.39,889
2022-07-08,2405,2401020,30333372,12.26,12.41,12.07,12.31,0.29,981
2022-07-11,2405,1260858,15904701,12.51,12.51,12.12,12.17,-0.14,524
2022-07-12,2405,1989736,24059727,12.07,12.07,11.58,11.68,-0.49,721
2022-07-13,2405,15012211,189521828,11.92,12.41,11.88,12.12,0.44,2333
2022-07-14,2405,3354675,42013422,12.07,12.26,11.92,12.21,0.09,935
2022-07-15,2405,7383047,94378348,12.31,12.55,12.07,12.26,0.05,1594
2022-07-18,2405,2550241,32455215,12.36,12.46,12.17,12.36,0.1,858
2022-07-19,2405,3531122,45328228,12.36,12.6,12.31,12.36,0.0,921
2022-07-20,2405,1820833,23284259,12.51,12.51,12.26,12.31,-0.05,742
2022-07-21,2405,4267102,55363756,12.41,12.75,12.36,12.65,0.34,1642
2022-07-22,2405,4079869,53961466,12.75,12.99,12.65,12.89,0.24,1542
2022-07-25,2405,1750626,23136437,12.89,12.94,12.65,12.89,0.0,824
2022-07-26,2405,3628723,48283613,12.89,13.14,12.7,12.84,-0.05,1450
2022-07-27,2405,3644304,49078430,12.84,13.18,12.8,13.04,0.2,1277
2022-07-28,2405,14222680,198338351,13.18,13.72,13.09,13.47,0.43,5306
2022-07-29,2405,6891605,94226510,13.57,13.57,13.09,13.23,-0.24,2690
2022-08-01,2405,2485359,33937712,13.23,13.38,13.14,13.23,0.0,1028
2022-08-02,2405,3554927,47845106,13.14,13.23,12.84,13.09,-0.14,1421
2022-08-03,2405,4354682,58400296,13.09,13.28,12.8,12.94,-0.15,1818
2022-08-04,2405,3099958,40815835,13.04,13.04,12.51,12.8,-0.14,1261
2022-08-05,2405,5171741,71271650,13.04,13.57,13.04,13.28,0.48,1930
2022-08-08,2405,6604641,92693033,13.43,13.86,13.28,13.62,0.34,2265
2022-08-09,2405,3145197,44139597,13.52,13.77,13.52,13.62,0.0,1302
2022-08-10,2405,5750465,82168041,13.77,14.06,13.72,13.77,0.15,2218
2022-08-11,2405,5566572,77394811,13.81,13.86,13.33,13.43,-0.34,2009
2022-08-12,2405,1799317,24781350,13.38,13.43,13.28,13.33,-0.1,756
2022-08-15,2405,3807417,53083701,13.43,13.72,13.23,13.52,0.19,1430
2022-08-16,2405,13680527,197365651,13.52,14.2,13.47,14.01,0.49,4568
2022-08-17,2405,8123881,117761562,14.15,14.3,13.86,13.96,-0.05,2946
2022-08-18,2405,3025897,43442048,13.86,14.06,13.81,13.86,-0.1,1303
2022-08-19,2405,3593025,51706068,13.96,14.06,13.81,13.96,0.1,1291
2022-08-22,2405,11032590,160941009,13.96,14.4,13.72,14.1,0.14,3306
2022-08-23,2405,5519558,80142677,14.06,14.3,13.86,14.06,-0.04,2155
2022-08-24,2405,28965920,455387412,14.35,15.46,14.25,15.46,1.4,7780
2022-08-25,2405,58727506,948940668,15.9,16.24,15.12,15.22,-0.24,19858
2022-08-26,2405,17940711,281776131,15.27,15.66,14.83,14.93,-0.29,7015
2022-08-29,2405,10215617,149889210,14.3,14.44,13.91,14.2,-0.73,3837
2022-08-30,2405,26958145,423245929,14.35,15.61,14.25,15.61,1.41,9641
2022-08-31,2405,20138874,319614392,15.61,15.61,15.17,15.41,-0.2,6935
2022-09-01,2405,17038127,271707813,15.41,15.85,15.03,15.03,-0.38,6371
2022-09-02,2405,37297024,605753612,15.36,16.14,15.32,15.36,0.33,11886
2022-09-05,2405,10243886,160237172,15.56,15.61,14.73,14.83,-0.53,4048
2022-09-06,2405,10570072,158105574,15.03,15.17,14.15,14.15,-0.68,3618
2022-09-07,2405,7162670,104623963,14.15,14.4,13.91,14.35,0.2,2786
2022-09-08,2405,5679537,84749285,14.4,14.73,14.2,14.54,0.19,2290
2022-09-12,2405,6384667,93172392,14.4,14.4,14.06,14.1,-0.44,2603
2022-09-13,2405,4076762,59340607,14.35,14.4,13.91,14.01,-0.09,1701
2022-09-14,2405,2839307,40386937,13.57,13.96,13.57,13.86,-0.15,1290
2022-09-15,2405,4669573,67809129,14.1,14.3,13.77,13.86,0.0,1796
2022-09-16,2405,4183779,58748714,13.86,13.96,13.47,13.47,-0.39,1638
2022-09-19,2405,2342199,32348883,13.52,13.62,13.28,13.38,-0.09,971
2022-09-20,2405,2123857,29865256,13.57,13.77,13.47,13.67,0.29,874
2022-09-21,2405,1811538,25175605,13.67,13.72,13.33,13.38,-0.29,754
2022-09-22,2405,4994008,69463498,13.18,13.77,12.94,13.52,0.14,1810
2022-09-23,2405,4271205,57978322,13.47,13.62,12.94,12.99,-0.53,1632
2022-09-26,2405,4302973,55253180,12.8,12.8,12.21,12.26,-0.73,1666
2022-09-27,2405,2588682,32905994,12.31,12.51,12.12,12.51,0.25,1055
2022-09-28,2405,4759535,58703655,12.51,12.51,11.73,11.73,-0.78,1547
2022-09-29,2405,2326195,28964846,12.07,12.17,11.92,12.02,0.29,853
2022-09-30,2405,2214753,27191309,11.78,12.17,11.54,12.07,0.05,815
2022-10-03,2405,1398746,17479483,12.02,12.31,11.97,12.12,0.05,603
2022-10-04,2405,4502474,57876165,12.41,12.7,12.26,12.36,0.24,1500
2022-10-05,2405,2646683,33729790,12.51,12.65,12.12,12.17,-0.19,1011
2022-10-06,2405,1051542,13222899,12.26,12.26,12.12,12.26,0.09,447
2022-10-07,2405,16457549,212218732,12.21,12.7,12.12,12.55,0.29,3147
2022-10-11,2405,2565288,31835884,12.21,12.26,11.92,12.02,-0.53,891
2022-10-12,2405,1799545,22190529,12.02,12.12,11.83,11.92,-0.1,673
2022-10-13,2405,3363319,39887806,12.07,12.07,11.15,11.2,-0.72,1249
2022-10-14,2405,1573167,18776428,11.49,11.68,11.39,11.54,0.34,730
2022-10-17,2405,1977620,22916063,11.29,11.54,11.05,11.54,0.0,809
2022-10-18,2405,1157451,13800653,11.63,11.73,11.39,11.58,0.04,532
2022-10-19,2405,1260826,15015554,11.58,11.78,11.39,11.44,-0.14,547
2022-10-20,2405,1796063,20638155,11.39,11.39,11.0,11.2,-0.24,704
2022-10-21,2405,1169963,13362380,11.24,11.24,10.95,10.95,-0.25,515
2022-10-24,2405,1009379,11637290,11.15,11.29,11.05,11.05,0.1,436
2022-10-25,2405,1093936,12454367,11.1,11.15,10.95,10.95,-0.1,489
2022-10-26,2405,1164162,13107119,11.05,11.05,10.76,10.86,-0.09,551
2022-10-27,2405,976804,11123174,10.86,11.15,10.86,11.15,0.29,439
2022-10-28,2405,1078911,12147720,11.0,11.15,10.81,10.86,-0.29,415
2022-10-31,2405,1238593,14036318,10.91,11.1,10.86,11.0,0.14,454
2022-11-01,2405,1602895,18573065,11.1,11.39,11.05,11.29,0.29,649
2022-11-02,2405,1103019,12967829,11.34,11.49,11.29,11.39,0.1,515
2022-11-03,2405,895635,10543070,11.29,11.54,11.2,11.49,0.1,442
2022-11-04,2405,3450426,41361592,11.44,11.78,11.39,11.73,0.24,954
2022-11-07,2405,14836287,184458780,11.68,12.17,11.68,12.02,0.29,2306
2022-11-08,2405,8864659,115349947,12.17,12.89,12.17,12.6,0.58,3691
2022-11-09,2405,3208258,41609765,12.8,12.84,12.41,12.46,-0.14,1372
2022-11-10,2405,2355150,30010138,12.41,12.51,12.21,12.41,-0.05,987
2022-11-11,2405,3305863,42575661,12.65,12.8,12.26,12.26,-0.15,1081
2022-11-14,2405,2516769,32453133,12.41,12.6,12.31,12.55,0.29,883
2022-11-15,2405,2349001,30102279,12.55,12.55,12.36,12.41,-0.14,806
2022-11-16,2405,1671834,21355999,12.51,12.55,12.21,12.41,0.0,755
2022-11-17,2405,2314126,29831272,12.46,12.6,12.41,12.46,0.05,860
2022-11-18,2405,1841913,23768947,12.55,12.7,12.36,12.41,-0.05,668
2022-11-21,2405,1966447,25019180,12.51,12.51,12.21,12.26,-0.15,595
2022-11-22,2405,1077139,13552924,12.36,12.36,12.07,12.12,-0.14,497
2022-11-23,2405,1103847,13984650,12.21,12.36,12.17,12.26,0.14,481
2022-11-24,2405,1108751,14083977,12.26,12.41,12.26,12.26,0.0,398
2022-11-25,2405,1475534,18769236,12.36,12.46,12.21,12.21,-0.05,544
2022-11-28,2405,2745007,35332070,12.21,12.65,12.12,12.51,0.3,1024
2022-11-29,2405,1694615,21880500,12.51,12.6,12.36,12.46,-0.05,637
2022-11-30,2405,2156563,28081127,12.55,12.75,12.51,12.7,0.24,849
2022-12-01,2405,4126250,54606233,12.89,12.99,12.7,12.75,0.05,1473
2022-12-02,2405,2698660,36085703,12.84,13.09,12.8,13.04,0.29,1044
2022-12-05,2405,2348254,31339595,13.14,13.14,12.8,12.84,-0.2,1053
2022-12-06,2405,5050618,65722538,12.75,12.99,12.31,12.36,-0.48,1423
2022-12-07,2405,2135007,26992593,12.36,12.41,12.12,12.21,-0.15,817
2022-12-08,2405,955133,12132943,12.26,12.46,12.17,12.41,0.2,448
2022-12-09,2405,880114,11184515,12.46,12.51,12.21,12.26,-0.15,465
2022-12-12,2405,723706,9084055,12.21,12.26,12.12,12.12,-0.14,366
2022-12-13,2405,1029226,12924289,12.26,12.41,12.12,12.12,0.0,479
2022-12-14,2405,1202397,15177125,12.21,12.36,12.12,12.21,0.09,505
2022-12-15,2405,762647,9655966,12.21,12.36,12.21,12.26,0.05,330
2022-12-16,2405,1945222,24000585,12.12,12.12,11.88,11.92,-0.34,683
2022-12-19,2405,1679083,20377579,11.83,11.92,11.63,11.68,-0.24,631
2022-12-20,2405,1757451,20881393,11.73,11.78,11.34,11.34,-0.34,687
2022-12-21,2405,1298618,15188154,11.39,11.49,11.15,11.34,0.0,536
2022-12-22,2405,445563,5276115,11.49,11.58,11.39,11.39,0.05,293
2022-12-23,2405,459015,5392182,11.34,11.49,11.2,11.44,0.05,279
2022-12-26,2405,519081,6129076,11.54,11.54,11.39,11.39,-0.05,248
2022-12-27,2405,314707,3728051,11.54,11.54,11.39,11.49,0.1,213
2022-12-28,2405,786552,9149223,11.49,11.49,11.2,11.2,-0.29,372
2022-12-29,2405,713488,8196706,11.1,11.29,11.0,11.24,0.04,305
2022-12-30,2405,424620,4921885,11.34,11.39,11.15,11.2,-0.04,210
2023-01-03,2405,570452,6634783,11.2,11.39,11.15,11.39,0.19,248
2023-01-04,2405,474440,5609122,11.39,11.54,11.39,11.44,0.05,254
2023-01-05,2405,521543,6147840,11.54,11.54,11.34,11.39,-0.05,278
2023-01-06,2405,337466,3966747,11.39,11.49,11.34,11.39,0.0,186
2023-01-09,2405,338692,4009752,11.54,11.54,11.44,11.44,0.05,170
2023-01-10,2405,390763,4598908,11.44,11.49,11.34,11.34,-0.1,195
2023-01-11,2405,787213,9306031,11.34,11.54,11.34,11.44,0.1,353
2023-01-12,2405,2789418,33805609,11.73,11.97,11.54,11.58,0.14,1106
2023-01-13,2405,1211387,14296022,11.58,11.63,11.34,11.39,-0.19,532
2023-01-16,2405,751459,8750050,11.39,11.39,11.24,11.24,-0.15,345
2023-01-17,2405,791659,9194081,11.44,11.44,11.2,11.2,-0.04,368
2023-01-30,2405,980008,11530046,11.34,11.49,11.29,11.49,0.29,375
2023-01-31,2405,1028146,12291303,11.49,11.68,11.34,11.68,0.19,428
2023-02-01,2405,1272069,15314785,11.54,11.78,11.54,11.68,0.0,409
2023-02-02,2405,2052587,25269624,11.73,12.07,11.73,12.02,0.34,815
2023-02-03,2405,1354904,16749893,12.12,12.12,11.88,12.02,0.0,494
2023-02-06,2405,934169,11534367,12.02,12.07,11.92,11.92,-0.1,381
2023-02-07,2405,763321,9459578,11.97,12.07,11.92,11.97,0.05,326
2023-02-08,2405,3744473,47115760,12.07,12.36,11.97,12.07,0.1,1253
2023-02-09,2405,1549418,19116086,12.07,12.17,11.88,11.88,-0.19,647
2023-02-10,2405,4989398,63299304,12.12,12.51,12.12,12.31,0.43,1970
2023-02-13,2405,6890542,89339085,12.36,12.7,12.21,12.51,0.2,2383
2023-02-14,2405,6336429,82380858,12.6,12.75,12.41,12.41,-0.1,1782
2023-02-15,2405,2241754,28314243,12.41,12.46,12.12,12.17,-0.24,980
2023-02-16,2405,1449291,18436208,12.21,12.46,12.17,12.36,0.19,626
2023-02-17,2405,899548,11499859,12.36,12.46,12.26,12.41,0.05,440
2023-02-20,2405,2452254,31340664,12.46,12.55,12.21,12.41,0.0,860
2023-02-21,2405,1132567,14587822,12.51,12.6,12.41,12.46,0.05,506
2023-02-22,2405,1462103,18478671,12.41,12.41,12.17,12.31,-0.15,608
2023-02-23,2405,1427551,18202768,12.36,12.46,12.26,12.36,0.05,561
2023-02-24,2405,1104409,13978056,12.41,12.46,12.21,12.21,-0.15,476
2023-03-01,2405,936059,11724123,12.21,12.26,12.07,12.12,-0.09,531
2023-03-02,2405,1034085,12890430,12.21,12.21,12.02,12.07,-0.05,423
2023-03-03,2405,1099607,13894464,12.17,12.31,12.17,12.26,0.19,487
2023-03-06,2405,2578649,33110891,12.36,12.55,12.31,12.51,0.25,870
2023-03-07,2405,11450652,151225874,12.6,12.94,12.6,12.75,0.24,2833
2023-03-08,2405,2687877,34811161,12.6,12.7,12.41,12.65,-0.1,931
2023-03-09,2405,1914336,24829151,12.8,12.8,12.41,12.46,-0.19,701
2023-03-10,2405,1889296,23865006,12.36,12.36,12.12,12.21,-0.25,702
2023-03-13,2405,1695622,20858457,12.02,12.07,11.78,11.92,-0.29,728
2023-03-14,2405,720768,8889294,11.92,12.02,11.88,11.92,0.0,365
2023-03-15,2405,911767,11251810,12.07,12.07,11.88,11.88,-0.04,349
2023-03-16,2405,1765392,21229052,11.78,11.88,11.49,11.58,-0.3,642
2023-03-17,2405,689677,8318997,11.68,11.78,11.63,11.73,0.15,288
2023-03-20,2405,953942,11514232,11.83,11.83,11.54,11.78,0.05,860
2023-03-21,2405,878704,10783593,11.92,11.97,11.78,11.92,0.14,531
2023-03-22,2405,914021,11294212,12.07,12.07,11.92,11.97,0.05,559
2023-03-23,2405,896044,11096613,11.92,12.07,11.92,11.97,0.0,565
2023-03-24,2405,1104437,13789389,12.07,12.21,11.97,12.02,0.05,659
2023-03-27,2405,1347130,16908729,12.12,12.26,12.07,12.07,0.05,769
2023-03-28,2405,1109445,13764314,12.21,12.21,11.92,11.97,-0.1,566
2023-03-29,2405,870466,10708270,11.97,12.07,11.83,11.88,-0.09,547
2023-03-30,2405,921848,11247157,11.92,11.97,11.63,11.83,-0.05,485
2023-03-31,2405,588168,7221495,11.88,11.97,11.88,11.88,0.05,431
2023-04-06,2405,512051,6275684,11.97,11.97,11.78,11.88,0.0,521
2023-04-07,2405,749583,9141099,11.92,11.97,11.78,11.78,-0.1,529
2023-04-10,2405,531949,6495402,11.88,11.92,11.78,11.88,0.1,455
2023-04-11,2405,924902,11470768,11.88,12.12,11.88,12.12,0.24,569
2023-04-12,2405,2267592,28852844,12.21,12.46,12.21,12.36,0.24,1074
2023-04-13,2405,3260317,41927309,12.41,12.6,12.26,12.46,0.1,1142
2023-04-14,2405,1602863,20595610,12.51,12.65,12.36,12.41,-0.05,971
2023-04-17,2405,2166478,28093700,12.46,12.65,12.41,12.6,0.19,1220
2023-04-18,2405,2906109,38134675,12.7,12.84,12.6,12.6,0.0,1595
2023-04-19,2405,4987362,66461407,12.75,13.18,12.7,12.84,0.24,2225
2023-04-20,2405,3519171,46178210,12.94,12.99,12.46,12.46,-0.38,1452
2023-04-21,2405,2095730,26626454,12.55,12.75,12.12,12.21,-0.25,1067
2023-04-24,2405,802991,10142922,12.21,12.36,12.17,12.26,0.05,372
2023-04-25,2405,1503458,18726292,12.41,12.41,11.92,11.92,-0.34,608
2023-04-26,2405,830195,10246126,11.97,12.07,11.88,12.02,0.1,355
2023-04-27,2405,559123,6916351,12.02,12.12,11.88,11.97,-0.05,296
2023-04-28,2405,1606768,20469788,12.12,12.51,12.12,12.26,0.29,688
2023-05-02,2405,1020401,13071896,12.36,12.55,12.31,12.46,0.2,445
2023-05-03,2405,750268,9576176,12.36,12.51,12.26,12.31,-0.15,308
2023-05-04,2405,545604,6973973,12.41,12.46,12.31,12.41,0.1,254
2023-05-05,2405,689742,8793273,12.41,12.46,12.26,12.36,-0.05,293
2023-05-08,2405,536664,6856284,12.46,12.46,12.31,12.31,-0.05,250
2023-05-09,2405,1051564,13114121,12.31,12.36,11.97,11.97,-0.34,485
2023-05-10,2405,861660,10595673,11.97,12.02,11.83,11.88,-0.09,374
2023-05-11,2405,2179251,26154561,11.88,11.88,11.49,11.58,-0.3,788
2023-05-12,2405,873484,10426609,11.58,11.73,11.44,11.68,0.1,367
2023-05-15,2405,871783,10361157,11.63,11.63,11.44,11.49,-0.19,373
2023-05-16,2405,535640,6410425,11.58,11.68,11.54,11.58,0.09,301
2023-05-17,2405,813888,9847495,11.58,11.83,11.58,11.73,0.15,365
2023-05-18,2405,621561,7522490,11.83,11.88,11.68,11.73,0.0,289
2023-05-19,2405,902999,10966476,11.83,11.83,11.68,11.78,0.05,288
2023-05-22,2405,430762,5230256,11.73,11.83,11.73,11.78,0.0,204
2023-05-23,2405,1511205,18646669,11.83,12.07,11.78,12.02,0.24,661
2023-05-24,2405,1359017,17012379,12.02,12.21,11.92,12.17,0.15,1705
2023-05-25,2405,751603,9400564,12.26,12.26,12.07,12.07,-0.1,1041
2023-05-26,2405,931311,11480287,12.12,12.12,11.83,11.88,-0.19,1277
2023-05-29,2405,2012525,25428967,11.97,12.36,11.97,12.21,0.33,977
2023-05-30,2405,907255,11404252,12.31,12.36,12.12,12.12,-0.09,462
2023-05-31,2405,807956,10257469,12.21,12.41,12.21,12.26,0.14,465
2023-06-01,2405,907338,11475661,12.31,12.31,12.17,12.31,0.05,434
2023-06-02,2405,1509362,19226166,12.31,12.41,12.26,12.41,0.1,622
2023-06-05,2405,1537991,19761634,12.46,12.6,12.36,12.46,0.05,684
2023-06-06,2405,1084881,13843459,12.51,12.51,12.26,12.36,-0.1,483
2023-06-07,2405,1463332,18772181,12.46,12.55,12.36,12.46,0.1,574
2023-06-08,2405,902783,11489894,12.46,12.46,12.21,12.21,-0.25,517
2023-06-09,2405,816888,10393727,12.31,12.41,12.21,12.31,0.1,397
2023-06-12,2405,1676923,21623695,12.51,12.65,12.36,12.36,0.05,652
2023-06-13,2405,1075630,13781701,12.41,12.51,12.36,12.46,0.1,455
2023-06-14,2405,17933008,243469633,12.46,13.57,12.46,13.47,1.01,6059
2023-06-15,2405,8248134,111885787,13.38,13.38,12.99,13.14,-0.33,3434
2023-06-16,2405,18461690,259953166,13.28,14.2,13.18,13.81,0.67,6310
2023-06-19,2405,18084712,266394020,14.1,14.69,14.01,14.1,0.29,5987
2023-06-20,2405,27103079,408769349,14.44,14.88,14.35,14.59,0.49,7471
2023-06-21,2405,23777710,358383509,14.73,14.93,14.1,14.73,0.14,6615
2023-06-26,2405,18135727,269342365,14.83,14.88,13.86,14.01,-0.72,5945
2023-06-27,2405,13039193,190925705,14.15,14.49,13.86,14.4,0.39,4041
2023-06-28,2405,14287100,213074852,14.4,14.73,14.15,14.3,-0.1,4159
2023-06-29,2405,5983787,88486677,14.4,14.59,14.06,14.3,0.0,1861
2023-06-30,2405,3462001,50989572,14.44,14.49,14.2,14.25,-0.05,1322
2023-07-03,2405,7684355,114239937,14.44,14.59,14.25,14.25,0.0,2376
2023-07-04,2405,6465500,94446356,14.3,14.35,13.91,14.15,-0.1,2178
2023-07-05,2405,6049332,90177474,14.3,14.59,14.25,14.35,0.2,2273
2023-07-06,2405,4423727,65462062,14.44,14.54,14.15,14.3,-0.05,1746
2023-07-07,2405,6227916,89467854,14.35,14.35,13.77,13.86,-0.44,2326
2023-07-10,2405,8087342,110538602,13.72,13.72,13.04,13.14,-0.72,3214
2023-07-11,2405,2977295,40193456,13.33,13.33,12.94,13.04,-0.1,1313
2023-07-12,2405,3332618,44288702,13.18,13.18,12.75,12.84,-0.2,1478
2023-07-13,2405,6161214,84110078,12.99,13.47,12.94,13.28,0.44,2238
2023-07-14,2405,2932776,39972333,13.28,13.38,13.09,13.23,-0.05,1289
2023-07-17,2405,3109579,42357137,13.23,13.38,12.89,13.23,0.0,1183
2023-07-18,2405,10485449,148177675,13.43,14.35,13.23,13.47,0.24,3486
2023-07-19,2405,32413830,484960551,13.47,14.78,13.47,14.78,1.31,10041
2023-07-20,2405,51569787,814147588,14.88,15.85,14.49,15.66,0.88,18380
2023-07-21,2405,27714090,432159369,15.22,15.9,14.49,14.54,-1.12,10217
2023-07-24,2405,19124673,296317796,14.98,15.36,14.69,14.88,0.34,6667
2023-07-25,2405,25835296,418391976,14.98,16.35,14.98,16.35,1.47,7715
2023-07-26,2405,76635273,1339031771,17.97,17.97,15.67,16.8,0.45,25092
2023-07-27,2405,38288814,670403835,17.38,17.78,16.65,16.65,-0.15,14583
2023-07-28,2405,20712973,335112950,16.45,16.5,15.67,15.81,-0.84,7666
2023-07-31,2405,17799061,285957692,15.86,16.3,15.37,15.37,-0.44,6526
2023-08-01,2405,8449199,131931021,15.52,15.72,15.13,15.22,-0.15,3041
2023-08-02,2405,9621694,145672499,15.22,15.32,14.54,14.78,-0.44,3640
2023-08-04,2405,4148622,62780509,14.78,15.08,14.59,14.88,0.1,1930
2023-08-07,2405,4963343,75302463,14.78,15.17,14.63,14.98,0.1,2055
2023-08-08,2405,5697704,87475783,15.22,15.42,14.88,14.93,-0.05,2372
2023-08-09,2405,4372771,65443580,14.93,14.98,14.54,14.63,-0.3,1769
2023-08-10,2405,6711038,100499420,14.68,15.08,14.54,14.54,-0.09,2617
2023-08-11,2405,5754475,84537741,14.59,14.88,14.14,14.24,-0.3,2234
2023-08-14,2405,3865154,54835610,14.29,14.29,13.8,13.95,-0.29,1641
2023-08-15,2405,2131085,30851673,14.19,14.34,14.14,14.24,0.29,1029
2023-08-16,2405,2660286,38163332,14.24,14.29,13.9,14.19,-0.05,1148
2023-08-17,2405,3783525,55865380,14.14,14.73,13.95,14.68,0.49,1609
2023-08-18,2405,3100136,45836622,14.59,14.83,14.29,14.29,-0.39,1353
2023-08-21,2405,2782919,41658487,14.49,14.88,14.44,14.68,0.39,1281
2023-08-22,2405,2576737,38099596,14.63,14.73,14.34,14.39,-0.29,1043
2023-08-23,2405,2188909,32348756,14.44,14.63,14.39,14.44,0.05,1000
2023-08-24,2405,3649068,54833778,14.59,14.98,14.54,14.63,0.19,1554
2023-08-25,2405,1933246,28741404,14.49,14.78,14.39,14.54,-0.09,925
2023-08-28,2405,3926916,56653442,14.68,14.68,13.9,13.95,-0.59,1763
2023-08-29,2405,2569430,36284873,14.0,14.09,13.7,13.9,-0.05,1125
2023-08-30,2405,1439444,20451774,14.0,14.09,13.85,13.95,0.05,683
2023-08-31,2405,2593173,36100535,13.9,13.9,13.55,13.75,-0.2,1260
2023-09-01,2405,1319629,18487174,13.7,13.9,13.65,13.7,-0.05,723
2023-09-04,2405,3220910,44386300,13.65,13.7,13.36,13.6,-0.1,1262
2023-09-05,2405,2237656,31431927,13.55,13.9,13.55,13.85,0.25,886
2023-09-06,2405,2161858,30519629,13.85,14.0,13.7,13.8,-0.05,777
2023-09-07,2405,1629623,22713881,13.8,13.9,13.51,13.55,-0.25,868
2023-09-08,2405,22644946,338629406,13.95,14.88,13.95,14.88,1.33,8009
2023-09-11,2405,53883004,861731272,15.13,16.21,15.03,15.76,0.88,20013
2023-09-12,2405,24987270,391970143,15.52,16.21,14.98,15.32,-0.44,9592
2023-09-13,2405,14000206,219427726,15.17,15.72,15.03,15.37,0.05,5668
2023-09-14,2405,11389765,180218194,15.42,15.86,15.27,15.42,0.05,4379
2023-09-15,2405,22105762,359988933,15.57,16.35,15.47,15.96,0.54,8459
2023-09-18,2405,7847503,125811333,15.76,16.06,15.57,15.57,-0.39,3417
2023-09-19,2405,6979605,111419499,15.72,15.96,15.42,15.72,0.15,2814
2023-09-20,2405,9471377,150322773,15.67,15.91,15.27,15.47,-0.25,3634
2023-09-21,2405,4152082,64851685,15.47,15.57,15.22,15.32,-0.15,1680
2023-09-22,2405,6093154,96799328,15.27,15.76,15.22,15.76,0.44,2488
2023-09-25,2405,4754724,76395057,15.96,15.96,15.62,15.81,0.05,1910
2023-09-26,2405,6239484,99825355,15.81,16.06,15.52,15.52,-0.29,2198
2023-09-27,2405,5872417,93881951,15.47,15.91,15.32,15.62,0.1,2005
2023-09-28,2405,9130657,148387936,15.81,16.11,15.72,15.96,0.34,3546
2023-10-02,2405,16389660,272419786,16.21,16.6,15.96,16.35,0.39,6384
2023-10-03,2405,7499159,123068762,16.4,16.5,15.91,15.96,-0.39,3131
2023-10-04,2405,7576964,123874173,15.72,16.35,15.57,16.16,0.2,2953
2023-10-05,2405,7038149,116453151,16.3,16.5,16.01,16.06,-0.1,2863
2023-10-06,2405,6188275,102563148,16.21,16.4,15.96,16.35,0.29,2488
2023-10-11,2405,8278137,134361122,16.45,16.6,15.62,15.72,-0.63,3143
2023-10-12,2405,4433340,72434638,15.81,16.3,15.81,15.91,0.19,1823
2023-10-13,2405,5776527,91974173,15.91,16.06,15.37,15.47,-0.44,2441
2023-10-16,2405,3781070,58396425,15.57,15.57,14.98,15.13,-0.34,1772
2023-10-17,2405,2104810,32551276,15.32,15.37,15.03,15.08,-0.05,980
2023-10-18,2405,3775249,56852566,15.08,15.08,14.63,14.63,-0.45,1491
2023-10-19,2405,2455638,36558465,14.63,14.83,14.49,14.63,0.0,1023
2023-10-20,2405,2831911,41465574,14.73,14.73,14.24,14.49,-0.14,1249
2023-10-23,2405,3361195,50933348,14.54,15.13,14.49,14.98,0.49,1585
2023-10-24,2405,27105761,447179304,15.37,16.45,15.22,16.45,1.47,8037
2023-10-25,2405,35645977,603157264,16.84,17.34,16.16,16.35,-0.1,11304
2023-10-26,2405,18038623,301355790,16.6,16.84,15.96,15.96,-0.39,6693
2023-10-27,2405,7312117,118903282,15.91,16.21,15.76,15.86,-0.1,2796
