date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,1605,142678033,5758833895,34.15,35.44,34.1,34.66,0.77,53408
2022-05-25,1605,205425818,8704079767,36.0,38.11,35.05,38.11,3.45,75832
2022-05-26,1605,228316738,9995348456,38.37,38.46,36.65,36.82,-1.29,90527
2022-05-27,1605,292797223,13285278366,37.9,40.44,37.81,39.02,2.2,111361
2022-05-30,1605,237527540,11284881507,40.1,41.82,39.88,40.7,1.68,95859
2022-05-31,1605,349279183,16490896608,40.61,41.56,40.27,40.61,-0.09,60630
2022-06-01,1605,217693334,10658280132,41.04,42.99,40.96,41.82,1.21,92370
2022-06-02,1605,133246245,6314467266,41.61,41.61,40.18,40.27,-1.55,58357
2022-06-06,1605,138758907,6171226070,40.27,40.27,37.38,37.55,-2.72,57156
2022-06-07,1605,121047966,5315481133,37.9,38.8,37.12,37.34,-0.21,50358
2022-06-08,1605,89013035,3880769443,38.03,38.16,37.21,37.38,0.04,37282
2022-06-09,1605,82999935,3567789711,36.99,37.94,36.39,37.94,0.56,33647
2022-06-10,1605,59381784,2562382230,37.34,37.64,36.73,37.21,-0.73,24298
2022-06-13,1605,49555788,2100711695,36.09,37.04,35.87,36.69,-0.52,20505
2022-06-14,1605,150329103,6618260347,37.51,38.72,37.08,38.54,1.85,64673
2022-06-15,1605,113035627,4951732590,38.29,38.41,37.08,37.12,-1.42,46894
2022-06-16,1605,69134123,2976019252,37.94,38.24,35.83,35.83,-1.29,30980
2022-06-17,1605,67253498,2857028329,35.53,37.25,35.44,36.56,0.73,26835
2022-06-20,1605,62670425,2634610403,37.29,37.51,35.01,35.01,-1.55,24674
2022-06-21,1605,49361315,1972306808,36.17,36.81,35.63,36.72,1.71,19433
2022-06-22,1605,62204953,2401676873,36.9,37.17,33.81,34.35,-2.37,26134
2022-06-23,1605,52659279,1986097727,34.67,35.04,33.63,34.04,-0.31,20608
2022-06-24,1605,48734468,1815980682,34.63,34.81,33.17,33.63,-0.41,20751
2022-06-27,1605,50136704,1888203923,34.17,34.99,33.81,34.04,0.41,20010
2022-06-28,1605,67893711,2470136093,34.08,34.17,32.17,33.63,-0.41,25241
2022-06-29,1605,35508238,1303333306,33.08,33.76,32.72,33.72,0.09,15672
2022-06-30,1605,70553224,2578051345,34.4,34.54,32.54,32.76,-0.96,28190
2022-07-01,1605,50611982,1782263219,32.54,32.81,31.26,31.54,-1.22,20440
2022-07-04,1605,61065839,2076875194,31.58,31.67,30.22,31.26,-0.28,22095
2022-07-05,1605,43669520,1497120226,31.95,32.22,30.45,31.08,-0.18,18697
2022-07-06,1605,39347262,1316927516,31.13,31.36,30.04,30.08,-1.0,14443
2022-07-07,1605,33410385,1119978703,30.4,30.9,29.9,30.72,0.64,13587
2022-07-08,1605,40614183,1366913351,30.9,31.31,30.08,30.22,-0.5,16079
2022-07-11,1605,30429518,1025161470,30.45,30.99,30.26,30.4,0.18,11580
2022-07-12,1605,42085931,1368808724,30.26,30.26,29.08,29.58,-0.82,15348
2022-07-13,1605,28434604,946467446,30.22,30.67,29.9,30.26,0.68,11394
2022-07-14,1605,31222950,1029854859,29.99,30.45,29.4,30.36,0.1,12059
2022-07-15,1605,20255609,672490874,30.22,30.63,29.76,30.08,-0.28,8760
2022-07-18,1605,48180069,1641803980,30.13,31.54,29.99,30.99,0.91,17347
2022-07-19,1605,34230629,1147770422,30.81,30.81,30.17,30.63,-0.36,14221
2022-07-20,1605,37023782,1252678420,30.99,31.22,30.45,30.45,-0.18,15216
2022-07-21,1605,40056303,1349966317,30.9,31.17,30.17,30.95,0.5,15291
2022-07-22,1605,98462605,3167839860,30.49,30.49,28.49,29.13,-1.82,38025
2022-07-25,1605,84300239,2789405674,28.72,30.81,28.49,30.4,1.27,31387
2022-07-26,1605,29435953,973628955,30.17,30.36,29.76,30.22,-0.18,12104
2022-07-27,1605,34629384,1142511926,30.08,30.76,29.4,29.99,-0.23,15207
2022-07-28,1605,69964694,2377217378,30.22,31.31,30.17,31.08,1.09,26455
2022-07-29,1605,41191869,1398763066,31.45,31.54,30.54,30.81,-0.27,18943
2022-08-01,1605,48778989,1648314923,30.99,31.36,30.36,30.36,-0.45,20308
2022-08-02,1605,44530783,1475808674,30.22,30.67,29.54,29.72,-0.64,17833
2022-08-03,1605,29341019,945422020,29.63,29.81,29.04,29.17,-0.55,12681
2022-08-04,1605,21273612,673140264,29.17,29.22,28.31,28.72,-0.45,8715
2022-08-05,1605,17793583,570646306,29.08,29.36,28.9,29.13,0.41,7947
2022-08-08,1605,49533901,1618135729,30.08,30.54,29.31,29.4,0.27,19913
2022-08-09,1605,33378038,1057187562,29.17,29.31,28.63,28.63,-0.77,14264
2022-08-10,1605,21486728,683309667,28.45,29.17,28.4,28.77,0.14,8634
2022-08-11,1605,23875001,772096964,29.17,29.72,29.17,29.31,0.54,9445
2022-08-12,1605,91764949,3102797532,29.63,31.54,29.49,31.26,1.95,39198
2022-08-15,1605,153189016,5507621498,31.36,34.08,30.81,33.4,2.14,74007
2022-08-16,1605,92602402,3427047136,33.45,34.08,33.17,33.72,0.32,38530
2022-08-17,1605,105791989,4036167935,33.95,35.26,33.95,34.63,0.91,49880
2022-08-18,1605,63018543,2381844472,34.17,34.85,33.72,34.72,0.09,25832
2022-08-19,1605,61559261,2337144584,34.99,35.31,33.9,33.95,-0.77,26008
2022-08-22,1605,35786775,1349020611,33.49,34.67,33.4,34.35,0.4,15376
2022-08-23,1605,33448967,1252919411,33.9,34.54,33.72,33.99,-0.36,13131
2022-08-24,1605,130186093,5075040189,34.49,36.17,34.31,35.85,1.86,53094
2022-08-25,1605,88366378,3499707037,36.04,36.44,35.58,35.67,-0.18,36758
2022-08-26,1605,80256611,3202069450,36.35,37.17,35.4,35.4,-0.27,34597
2022-08-29,1605,47443610,1809919169,33.9,35.22,33.85,34.99,-0.41,21390
2022-08-30,1605,52045854,2052341439,36.08,36.26,35.49,35.58,0.59,21515
2022-08-31,1605,59876935,2368277172,35.58,36.35,35.22,36.08,0.5,18799
2022-09-01,1605,44896245,1771620271,35.63,36.35,35.35,36.26,0.18,19079
2022-09-02,1605,43343420,1709593608,36.35,36.4,35.49,35.58,-0.68,19077
2022-09-05,1605,40500452,1567693329,35.72,36.13,34.54,34.67,-0.91,15886
2022-09-06,1605,38280914,1455571235,35.17,35.49,33.9,34.35,-0.32,15409
2022-09-07,1605,27023396,1020094408,34.13,34.85,33.95,34.08,-0.27,12337
2022-09-08,1605,21759946,831302575,34.72,34.99,34.26,34.85,0.77,9700
2022-09-12,1605,28778334,1130978385,35.58,36.04,35.26,35.72,0.87,12646
2022-09-13,1605,90263585,3667190152,36.17,37.49,35.99,37.22,1.5,37017
2022-09-14,1605,66863710,2713990698,36.26,37.49,35.99,37.49,0.27,30958
2022-09-15,1605,51049744,2070302155,37.22,37.26,36.54,36.81,-0.68,24955
2022-09-16,1605,58204657,2310882294,36.17,36.72,35.76,35.76,-1.05,21204
2022-09-19,1605,39182671,1568389373,36.13,36.72,36.08,36.13,0.37,17445
2022-09-20,1605,114147713,4764535452,36.54,38.9,36.54,38.63,2.5,50559
2022-09-21,1605,104166112,4422314120,38.35,39.26,37.9,38.17,-0.46,50421
2022-09-22,1605,49270684,2070796283,37.9,38.54,37.67,38.35,0.18,22661
2022-09-23,1605,73891456,3049055114,38.9,38.9,36.63,36.81,-1.54,31808
2022-09-26,1605,54239574,2151829903,36.17,36.81,35.35,35.54,-1.27,23059
2022-09-27,1605,51347915,2061406322,36.35,37.22,35.76,37.22,1.68,21951
2022-09-28,1605,79830245,3125880606,36.85,37.4,34.58,34.67,-2.55,34823
2022-09-29,1605,75520811,3028198972,35.63,37.08,35.63,36.35,1.68,32349
2022-09-30,1605,71054632,2836281231,36.35,36.81,35.54,36.81,0.46,32052
2022-10-03,1605,67192142,2629209945,36.17,36.4,34.99,35.17,-1.64,30239
2022-10-04,1605,59396872,2382326546,36.31,36.9,36.04,36.13,0.96,25191
2022-10-05,1605,78838335,3177713780,36.81,37.72,35.63,35.95,-0.18,34885
2022-10-06,1605,38263850,1504507507,36.31,36.44,35.31,35.58,-0.37,16396
2022-10-07,1605,27328802,1063894287,35.54,35.85,35.08,35.54,-0.04,12261
2022-10-11,1605,50790813,1889957293,34.58,34.76,33.35,33.49,-2.05,22105
2022-10-12,1605,32257109,1194373618,33.45,34.08,32.95,34.08,0.59,13155
2022-10-13,1605,59649070,2121483184,34.08,34.31,31.36,31.49,-2.59,26222
2022-10-14,1605,33745227,1226010364,32.95,33.4,32.63,32.95,1.46,15051
2022-10-17,1605,38340878,1331553914,32.08,32.31,30.81,32.22,-0.73,16755
2022-10-18,1605,26373364,938246734,32.85,32.95,31.81,32.31,0.09,12358
2022-10-19,1605,23278334,833291533,32.36,33.04,32.17,32.26,-0.05,11035
2022-10-20,1605,47955429,1654563211,31.81,31.81,30.81,31.63,-0.63,17518
2022-10-21,1605,58160795,2083829898,31.99,33.35,31.86,32.49,0.86,25738
2022-10-24,1605,41844921,1529404150,33.63,33.63,32.85,32.85,0.36,16738
2022-10-25,1605,30517685,1091499492,33.17,33.22,32.04,32.13,-0.72,13271
2022-10-26,1605,29805114,1042716943,32.36,32.49,31.36,31.36,-0.77,12814
2022-10-27,1605,27636781,984735855,31.76,32.81,31.76,32.81,1.45,12676
2022-10-28,1605,21285446,760864070,32.63,32.99,31.99,32.13,-0.68,10498
2022-10-31,1605,19072469,683711086,32.63,32.9,32.26,32.49,0.36,7818
2022-11-01,1605,44985919,1649644137,32.76,33.85,32.17,33.67,1.18,18728
2022-11-02,1605,54182770,2018441401,34.22,34.58,33.31,33.35,-0.32,25499
2022-11-03,1605,29632611,1086961892,32.81,33.85,32.76,33.81,0.46,13042
2022-11-04,1605,27436662,1006896315,33.35,33.76,33.08,33.45,-0.36,12305
2022-11-07,1605,133653733,5210945585,34.04,36.76,33.9,36.76,3.31,48747
2022-11-08,1605,110716210,4488057787,36.99,37.58,36.17,36.44,-0.32,46501
2022-11-09,1605,88405057,3628248691,37.08,38.04,36.63,36.99,0.55,36000
2022-11-10,1605,59823081,2460834981,36.76,37.9,36.76,37.31,0.32,25293
2022-11-11,1605,111451900,4719851427,39.04,39.04,37.49,38.31,1.0,41816
2022-11-14,1605,141124472,6194472317,38.85,40.72,38.49,40.49,2.18,60608
2022-11-15,1605,193573988,9132009821,41.31,44.4,41.08,43.94,3.45,83015
2022-11-16,1605,162156257,7825926499,44.35,44.81,42.9,43.62,-0.32,68378
2022-11-17,1605,153297335,6989925340,43.17,43.17,40.44,40.49,-3.13,73490
2022-11-18,1605,99859711,4380942100,39.67,40.72,39.35,39.72,-0.77,44216
2022-11-21,1605,69106124,3011053331,39.72,40.13,39.17,39.26,-0.46,29190
2022-11-22,1605,84813044,3587383735,38.49,38.94,37.9,38.72,-0.54,34194
2022-11-23,1605,82359929,3559292924,39.17,39.81,38.76,38.99,0.27,32078
2022-11-24,1605,69612231,2989806519,39.31,39.9,38.31,39.9,0.91,25546
2022-11-25,1605,142152412,6403426044,39.94,41.72,39.67,41.13,1.23,59602
2022-11-28,1605,91269937,4136717421,41.13,41.76,40.44,41.76,0.63,36635
2022-11-29,1605,69292723,3136410822,41.35,41.53,40.81,41.31,-0.45,26099
2022-11-30,1605,159904828,7459170046,41.63,43.03,41.44,42.44,1.13,57173
2022-12-01,1605,127154332,5999307166,43.62,43.81,41.81,41.81,-0.63,53305
2022-12-02,1605,177457259,8552226425,41.99,44.72,41.9,44.44,2.63,72550
2022-12-05,1605,98776742,4808668622,44.31,44.85,43.53,44.58,0.14,43572
2022-12-06,1605,86993646,4239859500,43.94,45.12,43.53,43.9,-0.68,39339
2022-12-07,1605,152153844,7330553834,44.03,45.31,42.4,42.99,-0.91,60580
2022-12-08,1605,104268975,5037674451,43.85,44.53,43.26,43.53,0.54,44563
2022-12-09,1605,76203081,3595702116,43.22,43.49,42.4,42.67,-0.86,34586
2022-12-12,1605,37834323,1771121074,42.67,42.9,42.08,42.85,0.18,16409
2022-12-13,1605,58525804,2786442754,43.26,43.76,42.81,42.99,0.14,23725
2022-12-14,1605,39532118,1884289307,43.26,43.62,42.9,43.49,0.5,16793
2022-12-15,1605,46260415,2227176356,43.31,44.22,43.22,43.67,0.18,18887
2022-12-16,1605,54611851,2628178024,43.22,44.17,43.22,43.81,0.14,21192
2022-12-19,1605,47280055,2234672220,43.9,43.99,42.44,42.67,-1.14,20199
2022-12-20,1605,69293419,3268502874,42.31,43.99,41.76,41.9,-0.77,30880
2022-12-21,1605,157014503,7608773572,42.99,45.12,42.81,43.4,1.5,61947
2022-12-22,1605,86426584,4155675853,44.72,44.76,43.08,43.22,-0.18,38442
2022-12-23,1605,42087482,1967094707,42.58,42.94,42.17,42.49,-0.73,18766
2022-12-26,1605,32314201,1508216377,42.81,43.03,41.9,42.4,-0.09,14340
2022-12-27,1605,50670049,2415573165,42.58,43.81,42.58,43.53,1.13,21797
2022-12-28,1605,76755295,3700035535,43.22,44.53,43.08,43.26,-0.27,34264
2022-12-29,1605,90426918,4203083683,43.26,43.35,41.72,42.35,-0.91,36127
2022-12-30,1605,96560366,4599665508,42.94,43.94,42.72,42.9,0.55,39816
2023-01-03,1605,76317803,3546814012,42.94,43.26,41.81,42.67,-0.23,32852
2023-01-04,1605,150327907,7183333117,42.72,44.26,42.53,42.67,0.0,60571
2023-01-05,1605,51475652,2429281649,42.67,43.4,42.58,42.72,0.05,24793
2023-01-06,1605,69354640,3258657519,42.26,43.35,41.99,43.35,0.63,32875
2023-01-09,1605,76402787,3625122524,43.53,43.72,42.63,43.26,-0.09,31742
2023-01-10,1605,56313242,2689193649,43.35,44.08,42.9,42.9,-0.36,23925
2023-01-11,1605,27750096,1315019755,43.35,43.44,42.81,42.81,-0.09,12865
2023-01-12,1605,61412157,2916051337,43.26,43.76,42.72,42.81,0.0,25465
2023-01-13,1605,27317140,1288489822,43.31,43.35,42.58,42.58,-0.23,11950
2023-01-16,1605,26599525,1247722366,42.53,42.94,42.4,42.76,0.18,11093
2023-01-17,1605,30283194,1437285856,42.9,43.35,42.63,43.35,0.59,12675
2023-01-30,1605,159347747,8033372202,43.94,47.44,43.62,47.26,3.91,61609
2023-01-31,1605,133588741,7133227341,47.44,49.44,46.9,49.26,2.0,56504
2023-02-01,1605,94231017,5080940659,48.71,49.9,48.08,49.62,0.36,36636
2023-02-02,1605,67682489,3673385309,49.26,50.26,48.71,49.08,-0.54,27897
2023-02-03,1605,48816488,2643386583,48.99,49.9,48.44,49.26,0.18,19987
2023-02-06,1605,58105801,3160056525,49.71,50.35,48.81,48.99,-0.27,23967
2023-02-07,1605,72696073,3819336321,48.17,48.53,47.26,47.81,-1.18,31391
2023-02-08,1605,39309867,2083613108,48.35,48.71,47.81,47.9,0.09,18462
2023-02-09,1605,28201035,1499931689,47.81,48.81,47.53,48.53,0.63,12953
2023-02-10,1605,56199582,2996731701,48.81,49.26,47.71,48.17,-0.36,24094
2023-02-13,1605,28065084,1481406881,47.81,48.44,47.53,48.26,0.09,10954
2023-02-14,1605,52434721,2804397466,48.62,49.44,48.08,48.08,-0.18,21407
2023-02-15,1605,52260686,2808889716,47.99,49.26,47.99,49.26,1.18,21079
2023-02-16,1605,99790399,5529492989,49.8,51.71,49.35,51.17,1.91,40805
2023-02-17,1605,102368880,5727494455,50.44,52.62,49.53,52.26,1.09,42029
2023-02-20,1605,68083817,3978205083,52.35,53.89,51.99,53.26,1.0,30746
2023-02-21,1605,63545032,3708739948,53.26,53.99,52.26,52.53,-0.73,26183
2023-02-22,1605,49757636,2855899655,52.26,52.8,51.53,52.08,-0.45,22647
2023-02-23,1605,34817747,2007386642,52.26,52.9,52.08,52.08,0.0,15462
2023-02-24,1605,46652420,2649108796,52.53,52.62,51.08,51.44,-0.64,18893
2023-03-01,1605,120442544,6207621794,47.71,48.53,46.35,46.35,-5.09,52320
2023-03-02,1605,118755910,5936854973,46.35,46.44,44.44,45.62,-0.73,53153
2023-03-03,1605,52315053,2627628864,45.72,46.17,45.26,45.4,-0.22,26158
2023-03-06,1605,37705485,1913466090,46.08,46.53,45.72,46.08,0.68,18282
2023-03-07,1605,104860469,5554534489,46.9,49.08,46.62,48.9,2.82,52932
2023-03-08,1605,59246054,3175570696,48.9,49.26,48.08,48.62,-0.28,29543
2023-03-09,1605,43512939,2322826550,48.9,49.35,47.71,47.81,-0.81,22729
2023-03-10,1605,55779021,2871665093,46.99,47.53,46.08,46.81,-1.0,24976
2023-03-13,1605,51419809,2635668403,46.17,47.71,45.44,47.53,0.72,22358
2023-03-14,1605,31424841,1614084093,46.99,47.44,46.17,46.17,-1.36,15441
2023-03-15,1605,28630162,1487195024,47.44,47.71,46.71,46.81,0.64,14325
2023-03-16,1605,24047037,1230614698,46.81,47.26,46.08,46.08,-0.73,13442
2023-03-17,1605,81016426,4250051536,46.71,47.99,46.53,47.99,1.91,21708
2023-03-20,1605,32706441,1703015711,47.99,48.17,46.99,46.99,-1.0,16177
2023-03-21,1605,26550898,1386072002,47.26,48.08,46.9,46.9,-0.09,13513
2023-03-22,1605,20605218,1067750308,47.26,47.53,46.71,46.99,0.09,10065
2023-03-23,1605,18304571,950312393,46.81,47.53,46.71,47.26,0.27,8960
2023-03-24,1605,63770406,3376371356,47.71,48.62,47.53,48.26,1.0,29435
2023-03-27,1605,70041156,3620073251,47.9,47.99,46.53,46.62,-1.64,33518
2023-03-28,1605,81985945,4097618479,46.53,46.71,44.62,45.26,-1.36,40165
2023-03-29,1605,32437402,1623022582,45.35,45.99,45.03,45.44,0.18,14528
2023-03-30,1605,24530934,1228097354,45.72,46.08,45.26,45.31,-0.13,11749
2023-03-31,1605,54518499,2679260641,45.62,45.72,44.22,44.31,-1.0,28901
2023-04-06,1605,44847342,2180619892,44.03,44.9,43.44,44.9,0.59,18006
2023-04-07,1605,19663369,974444381,44.76,45.44,44.53,45.03,0.13,10725
2023-04-10,1605,27079868,1336673313,45.17,45.53,44.53,44.62,-0.41,14013
2023-04-11,1605,23941976,1185557139,44.99,45.31,44.72,44.94,0.32,11160
2023-04-12,1605,43992572,2201340132,45.08,45.81,45.03,45.4,0.46,19542
2023-04-13,1605,42729423,2136212527,45.72,46.08,44.99,44.99,-0.41,19381
2023-04-14,1605,83988395,4291213299,45.53,46.99,45.44,46.81,1.82,37831
2023-04-17,1605,69104633,3596804319,47.17,47.9,46.9,47.17,0.36,30885
2023-04-18,1605,42381977,2153992857,47.17,47.26,45.62,45.81,-1.36,23442
2023-04-19,1605,26186091,1334364333,46.17,46.71,45.99,46.08,0.27,12073
2023-04-20,1605,31595113,1583310425,46.17,46.17,44.99,45.31,-0.77,13502
2023-04-21,1605,24600243,1230828104,45.44,45.81,45.17,45.35,0.04,13075
2023-04-24,1605,25343779,1259768150,45.26,45.62,44.53,45.31,-0.04,13345
2023-04-25,1605,31391539,1541550248,45.44,45.62,44.12,44.17,-1.14,16479
2023-04-26,1605,26305712,1271445021,44.12,44.31,43.44,44.31,0.14,13348
2023-04-27,1605,30007171,1452108345,44.12,44.44,43.62,43.9,-0.41,12554
2023-04-28,1605,29600358,1473278437,44.53,45.72,44.53,45.12,1.22,12985
2023-05-02,1605,19426023,975367842,45.72,45.9,45.22,45.81,0.69,10078
2023-05-03,1605,14510700,725306367,45.62,45.72,45.03,45.62,-0.19,7309
2023-05-04,1605,14985624,753227296,45.9,45.99,45.26,45.72,0.1,6791
2023-05-05,1605,27471639,1389420484,46.08,46.62,45.53,45.53,-0.19,12493
2023-05-08,1605,75733721,3640754034,44.81,45.17,43.26,43.35,-2.18,41444
2023-05-09,1605,43773281,2042353024,43.17,43.22,41.85,42.03,-1.32,24801
2023-05-10,1605,16620365,780143304,42.26,43.08,42.22,42.76,0.73,8793
2023-05-11,1605,20253713,938368221,42.72,42.76,41.72,41.72,-1.04,11349
2023-05-12,1605,20181203,923055832,41.58,41.99,41.13,41.72,0.0,10279
2023-05-15,1605,18654197,850439648,41.76,41.81,41.08,41.72,0.0,8971
2023-05-16,1605,11689880,543223200,42.26,42.44,41.85,42.35,0.63,6224
2023-05-17,1605,14556562,682017437,42.4,42.76,42.4,42.49,0.14,7980
2023-05-18,1605,17358314,821894228,42.85,43.26,42.72,43.26,0.77,8358
2023-05-19,1605,31984295,1496226958,43.44,43.49,41.99,42.22,-1.04,17865
2023-05-22,1605,21790428,1013873676,42.22,42.85,42.03,42.03,-0.19,12317
2023-05-23,1605,16933216,781149878,42.22,42.26,41.76,41.9,-0.13,10853
2023-05-24,1605,11999395,553867877,41.85,42.26,41.44,42.13,0.23,6919
2023-05-25,1605,14848142,682283788,42.26,42.26,41.63,41.67,-0.46,7966
2023-05-26,1605,17214032,787113292,41.67,41.94,41.26,41.4,-0.27,8767
2023-05-29,1605,14482656,670908356,41.63,42.44,41.58,42.35,0.95,7599
2023-05-30,1605,16938020,784282503,42.63,42.63,41.76,41.94,-0.41,9194
2023-05-31,1605,15761332,729050471,41.94,42.22,41.9,41.99,0.05,4871
2023-06-01,1605,20633055,941622532,42.03,42.08,41.31,41.35,-0.64,11413
2023-06-02,1605,25328539,1172275173,41.53,42.49,41.4,42.17,0.82,10755
2023-06-05,1605,40838439,1927826922,42.35,43.44,42.35,42.67,0.5,17340
2023-06-06,1605,33088167,1530355627,43.47,44.18,43.33,43.62,0.95,16303
2023-06-07,1605,34486373,1557580092,43.8,43.85,42.91,43.14,-0.48,15782
2023-06-08,1605,45750847,2053598860,43.0,43.05,42.39,42.53,-0.61,19377
2023-06-09,1605,24412085,1104615578,42.62,43.14,42.58,42.81,0.28,9251
2023-06-12,1605,26723538,1200616898,43.0,43.0,42.06,42.15,-0.66,12622
2023-06-13,1605,21034912,939600360,42.2,42.43,42.06,42.2,0.05,7150
2023-06-14,1605,24630287,1108374194,42.43,42.95,42.43,42.67,0.47,8923
2023-06-15,1605,26260998,1191510087,42.95,43.1,42.67,43.05,0.38,7937
2023-06-16,1605,151852242,7096996510,43.24,45.03,43.19,44.28,1.23,44945
2023-06-19,1605,45213820,2107994931,43.8,44.56,43.57,44.23,-0.05,19354
2023-06-20,1605,41651356,1958136277,44.42,44.89,44.23,44.32,0.09,17573
2023-06-21,1605,34531183,1606541692,44.32,44.37,43.57,43.71,-0.61,14284
2023-06-26,1605,47172621,2141859486,43.47,43.52,42.34,42.34,-1.37,21334
2023-06-27,1605,59300050,2612002011,42.1,42.15,40.83,41.16,-1.18,26645
2023-06-28,1605,125158925,5204694324,39.69,39.74,38.75,38.84,-2.32,51774
2023-06-29,1605,58104242,2375411411,38.84,39.08,38.32,38.37,-0.47,27645
2023-06-30,1605,59320396,2444891084,38.42,39.41,38.28,38.75,0.38,25119
2023-07-03,1605,52033175,2186999842,39.13,40.36,38.98,40.07,1.32,24287
2023-07-04,1605,24351040,1023969920,40.12,40.12,39.5,39.6,-0.47,13856
2023-07-05,1605,21329054,896348978,39.74,40.12,39.41,39.41,-0.19,10192
2023-07-06,1605,18108583,756876281,39.32,39.98,39.13,39.46,0.05,9826
2023-07-07,1605,18318698,753624385,39.32,39.36,38.56,38.94,-0.52,9993
2023-07-10,1605,52790994,2084716074,38.94,39.41,38.51,38.89,-0.05,10814
2023-07-11,1605,18049247,743516321,39.22,39.46,38.65,38.65,-0.24,8339
2023-07-12,1605,26902153,1101864869,38.75,39.32,38.46,39.08,0.43,10175
2023-07-13,1605,24600567,1015478088,39.55,39.6,38.56,38.56,-0.52,12230
2023-07-14,1605,18399041,755545848,38.75,39.32,38.56,38.61,0.05,8925
2023-07-17,1605,26552001,1100277853,38.75,39.84,38.42,39.17,0.56,11275
2023-07-18,1605,31624995,1292957042,39.27,39.32,38.42,38.42,-0.75,13563
2023-07-19,1605,24104306,982611731,38.7,38.98,38.18,38.18,-0.24,12310
2023-07-20,1605,14819492,603427954,38.32,38.75,38.13,38.37,0.19,5738
2023-07-21,1605,29766625,1196035549,38.51,38.75,37.66,37.71,-0.66,13635
2023-07-24,1605,38708510,1513954591,37.66,37.66,36.2,36.95,-0.76,16103
2023-07-25,1605,23879530,957569857,37.28,38.42,37.19,38.18,1.23,11445
2023-07-26,1605,16739029,673992999,38.46,38.7,37.61,37.66,-0.52,8989
2023-07-27,1605,12949655,522966546,37.8,38.46,37.71,38.13,0.47,5770
2023-07-28,1605,12240095,495026425,38.09,38.42,37.99,38.28,0.15,6042
2023-07-31,1605,22500579,894674444,38.51,38.7,37.71,37.8,-0.48,8948
2023-08-01,1605,14550596,586343724,38.09,38.42,37.71,38.23,0.43,6531
2023-08-02,1605,172790692,7310920314,38.75,41.06,38.75,39.08,0.85,79208
2023-08-04,1605,74563705,2924869184,37.95,38.28,36.62,36.76,-2.32,38129
2023-08-07,1605,23257722,912366142,36.76,37.43,36.53,37.19,0.43,10226
2023-08-08,1605,30306699,1209472247,37.47,38.09,37.33,37.38,0.19,13546
2023-08-09,1605,28485532,1112815105,37.57,37.57,36.81,36.81,-0.57,10681
2023-08-10,1605,32151213,1246531408,37.09,37.71,36.2,36.24,-0.57,15169
2023-08-11,1605,13947719,534203361,36.34,36.57,36.01,36.01,-0.23,6975
2023-08-14,1605,48022391,1729621062,34.21,34.68,33.74,33.74,-2.27,20949
2023-08-15,1605,17975539,647741007,33.93,34.31,33.88,33.93,0.19,8461
2023-08-16,1605,17180159,612065412,33.6,33.98,33.36,33.74,-0.19,7888
2023-08-17,1605,18159918,654543618,33.6,34.4,33.46,34.4,0.66,8039
2023-08-18,1605,13086035,478406478,34.45,34.92,34.21,34.4,0.0,7248
2023-08-21,1605,6957801,254436722,34.5,34.78,34.4,34.54,0.14,3982
2023-08-22,1605,16287450,590438025,34.68,34.73,33.88,33.93,-0.61,6758
2023-08-23,1605,7617671,275400831,34.16,34.59,33.93,34.07,0.14,4315
2023-08-24,1605,19510390,703217624,34.07,34.35,33.74,34.26,0.19,8985
2023-08-25,1605,12351553,449296802,34.21,34.68,33.93,34.35,0.09,5201
2023-08-28,1605,9169088,333249684,34.4,34.68,34.16,34.4,0.05,4625
2023-08-29,1605,9484565,345671682,34.5,34.68,34.12,34.64,0.24,4664
2023-08-30,1605,8820878,324388257,34.83,34.92,34.59,34.73,0.09,5047
2023-08-31,1605,29354852,1102475446,34.87,35.91,34.68,35.91,1.18,10778
2023-09-01,1605,26121740,987954811,35.91,36.29,35.2,35.2,-0.71,13721
2023-09-04,1605,17388966,653919078,35.49,35.91,34.97,35.91,0.71,8095
2023-09-05,1605,9769875,367601850,35.87,35.91,35.39,35.54,-0.37,5237
2023-09-06,1605,9018570,338300861,35.54,35.72,35.25,35.35,-0.19,4259
2023-09-07,1605,12927050,477203645,35.11,35.16,34.68,34.73,-0.62,7034
2023-09-08,1605,10646482,388205055,34.68,34.78,34.21,34.5,-0.23,5144
2023-09-11,1605,11415178,410379058,34.31,34.4,33.74,33.79,-0.71,6533
2023-09-12,1605,8850503,321574972,34.07,34.59,33.98,34.54,0.75,4689
2023-09-13,1605,8035638,294021337,34.5,34.83,34.21,34.78,0.24,4997
2023-09-14,1605,11936097,444274949,34.97,35.49,34.87,35.49,0.71,5827
2023-09-15,1605,55903607,2128353073,35.54,36.15,35.25,36.15,0.66,9422
2023-09-18,1605,8447196,319303457,36.15,36.15,35.54,35.63,-0.52,4634
2023-09-19,1605,12069382,459491799,35.87,36.29,35.63,35.82,0.19,6387
2023-09-20,1605,38214071,1466233010,36.39,37.0,35.58,35.58,-0.24,18938
2023-09-21,1605,13021756,486594215,35.54,35.72,35.06,35.16,-0.42,7019
2023-09-22,1605,8674095,323340456,35.06,35.39,34.97,35.35,0.19,4439
2023-09-25,1605,5691526,214248280,35.44,35.87,35.35,35.63,0.28,3382
2023-09-26,1605,13409493,505461912,35.63,36.05,35.3,35.54,-0.09,6931
