date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,3290,270000,5802300,19.52,20.31,19.16,20.31,0.37,153
2022-06-20,3290,573000,11968000,20.31,20.35,18.33,18.74,-1.57,239
2022-06-21,3290,147000,3069850,18.88,19.57,18.88,19.34,0.6,79
2022-06-22,3290,129000,2628900,19.34,19.34,18.51,18.88,-0.46,80
2022-06-23,3290,111000,2278000,19.2,19.2,18.7,19.02,0.14,58
2022-06-24,3290,61000,1263650,19.06,19.2,18.97,19.2,0.18,41
2022-06-27,3290,62000,1315850,19.34,19.99,19.34,19.52,0.32,47
2022-06-28,3290,128000,2714250,19.71,19.71,19.39,19.52,0.0,55
2022-06-29,3290,158000,3336750,19.48,19.62,19.39,19.43,-0.09,47
2022-06-30,3290,289000,5940400,19.43,19.52,18.42,19.16,-0.27,150
2022-07-01,3290,438000,8516200,19.16,19.16,17.31,18.37,-0.79,227
2022-07-04,3290,48000,943350,18.24,18.6,17.96,18.14,-0.23,36
2022-07-05,3290,165000,3239600,18.7,19.2,17.68,18.14,0.0,115
2022-07-06,3290,130000,2520450,18.14,18.65,17.59,18.14,0.0,87
2022-07-07,3290,106000,2098550,18.42,18.47,18.05,18.28,0.14,63
2022-07-08,3290,176000,3528300,18.33,18.83,18.19,18.42,0.14,125
2022-07-11,3290,74000,1478000,18.56,18.56,18.28,18.33,-0.09,49
2022-07-12,3290,104000,2039450,18.7,18.7,17.73,18.19,-0.14,70
2022-07-13,3290,64000,1282100,18.19,19.11,18.19,18.37,0.18,52
2022-07-14,3290,52000,1038750,18.37,18.65,18.24,18.37,0.0,41
2022-07-15,3290,61000,1213800,18.7,18.7,18.14,18.33,-0.04,38
2022-07-18,3290,60000,1192100,18.37,18.42,18.19,18.33,0.0,46
2022-07-19,3290,117000,2322850,18.37,18.79,18.14,18.24,-0.09,59
2022-07-20,3290,105000,2077500,18.42,18.42,18.1,18.19,-0.05,70
2022-07-21,3290,122000,2437150,18.42,18.56,18.33,18.51,0.32,62
2022-07-22,3290,111000,2207550,18.56,18.7,18.14,18.19,-0.32,66
2022-07-25,3290,60000,1181200,18.19,18.28,18.05,18.1,-0.09,41
2022-07-26,3290,101000,1999500,18.14,18.33,18.05,18.28,0.18,52
2022-07-27,3290,195000,3949400,18.28,19.2,18.28,19.06,0.78,122
2022-07-28,3290,509000,10949750,19.16,20.26,19.16,19.85,0.79,309
2022-07-29,3290,234000,5040500,20.03,20.22,19.71,19.89,0.04,135
2022-08-01,3290,184000,4010050,20.35,20.58,19.8,19.99,0.1,101
2022-08-02,3290,281000,5907400,19.89,19.89,19.02,19.62,-0.37,137
2022-08-03,3290,126000,2647050,19.34,19.57,19.25,19.43,-0.19,71
2022-08-04,3290,95000,1972150,19.71,19.71,18.88,19.02,-0.41,59
2022-08-05,3290,150000,3104550,19.02,19.43,18.7,19.25,0.23,80
2022-08-08,3290,166000,3437350,18.74,19.29,18.56,19.29,0.04,74
2022-08-09,3290,49000,1014450,18.88,19.25,18.88,19.16,-0.13,39
2022-08-10,3290,196000,4125150,19.29,19.62,19.16,19.52,0.36,104
2022-08-11,3290,157000,3315250,19.89,19.89,19.25,19.62,0.1,96
2022-08-12,3290,261000,5481000,19.62,19.66,19.11,19.34,-0.28,154
2022-08-15,3290,168000,3528000,19.48,19.57,19.25,19.43,0.09,63
2022-08-16,3290,483000,10192800,19.29,19.89,19.2,19.66,0.23,170
2022-08-17,3290,635000,13741300,19.66,20.4,19.52,20.35,0.69,279
2022-08-18,3290,370000,8116900,20.26,20.35,20.08,20.35,0.0,181
2022-08-19,3290,855000,19337700,20.72,21.18,20.54,20.63,0.28,384
2022-08-22,3290,442000,9889650,20.72,21.04,20.31,20.63,0.0,227
2022-08-23,3290,414000,8982650,20.31,20.31,19.66,19.66,-0.97,226
2022-08-24,3290,256000,5499550,19.8,20.08,19.52,19.99,0.33,143
2022-08-25,3290,170000,3670750,20.03,20.03,19.8,19.94,-0.05,88
2022-08-26,3290,178000,3845400,20.03,20.08,19.76,19.76,-0.18,85
2022-08-29,3290,149000,3127650,19.52,19.52,19.11,19.43,-0.33,83
2022-08-30,3290,100000,2123650,19.43,19.85,19.34,19.85,0.42,62
2022-08-31,3290,339000,7136900,20.03,20.03,19.16,19.52,-0.33,214
2022-09-01,3290,145000,3035300,19.52,19.52,19.11,19.39,-0.13,88
2022-09-02,3290,107000,2244300,19.39,19.52,19.2,19.52,0.13,61
2022-09-05,3290,88000,1837400,19.57,19.57,19.11,19.34,-0.18,61
2022-09-06,3290,255000,5222200,19.34,19.57,18.51,18.74,-0.6,145
2022-09-07,3290,41000,835350,18.7,18.88,18.65,18.79,0.05,32
2022-09-08,3290,101000,2049600,19.02,19.02,18.6,18.88,0.09,53
2022-09-12,3290,184000,3789050,18.88,19.29,18.6,19.25,0.37,103
2022-09-13,3290,115000,2401500,19.34,19.48,19.11,19.29,0.04,84
2022-09-14,3290,411000,8593100,19.11,19.34,18.88,19.29,0.0,74
2022-09-15,3290,723000,15679150,19.34,20.31,19.34,20.08,0.79,288
2022-09-16,3290,435000,9515100,20.12,20.26,19.94,20.17,0.09,165
2022-09-19,3290,144000,3139150,20.22,20.22,19.94,20.12,-0.05,72
2022-09-20,3290,163000,3566900,20.22,20.4,19.94,20.22,0.1,107
2022-09-21,3290,126000,2741700,19.99,20.22,19.89,20.08,-0.14,83
2022-09-22,3290,134000,2897900,19.8,20.08,19.76,20.03,-0.05,75
2022-09-23,3290,199000,4243900,19.99,19.99,19.43,19.8,-0.23,125
2022-09-26,3290,178000,3686550,19.52,19.52,18.79,19.11,-0.69,127
2022-09-27,3290,205000,4262000,18.74,19.39,18.51,19.39,0.28,107
2022-09-28,3290,515000,10300850,19.16,19.16,17.96,18.05,-1.34,271
2022-09-29,3290,137000,2679850,18.24,18.71,18.24,18.71,0.66,76
2022-09-30,3290,85000,1658850,18.24,18.67,18.15,18.67,-0.04,50
2022-10-03,3290,68000,1339150,18.67,18.9,18.43,18.71,0.04,44
2022-10-04,3290,131000,2628150,18.9,19.04,18.71,19.04,0.33,67
2022-10-05,3290,128000,2640950,19.23,19.61,19.23,19.52,0.48,70
2022-10-06,3290,130000,2674050,19.61,19.61,19.23,19.52,0.0,79
2022-10-07,3290,16000,328850,19.37,19.47,19.33,19.47,-0.05,12
2022-10-11,3290,315000,6158600,19.14,19.23,18.1,18.38,-1.09,175
2022-10-12,3290,100000,1953400,18.33,18.9,18.05,18.9,0.52,73
2022-10-13,3290,123000,2391150,18.9,19.0,18.1,18.29,-0.61,93
2022-10-14,3290,158000,3099300,18.48,18.85,18.33,18.38,0.09,98
2022-10-17,3290,99000,1929000,17.96,18.81,17.96,18.33,-0.05,68
2022-10-18,3290,48000,933850,18.43,18.81,18.29,18.43,0.1,41
2022-10-19,3290,69000,1356200,18.62,18.76,18.43,18.76,0.33,51
2022-10-20,3290,113000,2227650,18.48,18.85,18.43,18.81,0.05,60
2022-10-21,3290,71000,1388750,18.67,18.67,18.38,18.43,-0.38,44
2022-10-24,3290,81000,1608750,18.9,19.33,18.52,18.95,0.52,52
2022-10-25,3290,48000,948800,18.57,19.0,18.52,18.76,-0.19,33
2022-10-26,3290,58000,1147450,18.57,18.81,18.57,18.81,0.05,36
2022-10-27,3290,50000,994100,18.9,18.9,18.71,18.76,-0.05,35
2022-10-28,3290,182000,3638800,18.9,19.09,18.71,18.81,0.05,93
2022-10-31,3290,75000,1501150,19.28,19.28,18.76,18.85,0.04,36
2022-11-01,3290,17000,339250,18.85,18.9,18.81,18.9,0.05,14
2022-11-02,3290,61000,1224800,18.9,19.09,18.9,19.0,0.1,42
2022-11-03,3290,144000,2879950,18.9,19.09,18.71,19.09,0.09,57
2022-11-04,3290,118000,2392850,19.28,19.28,19.09,19.19,0.1,48
2022-11-07,3290,543000,11343200,19.37,20.23,19.19,20.23,1.04,210
2022-11-08,3290,352000,7530400,20.27,20.56,19.99,20.18,-0.05,154
2022-11-09,3290,368000,7863600,20.32,20.46,20.04,20.18,0.0,145
2022-11-10,3290,2068000,46069150,20.13,21.74,20.08,21.17,0.99,890
2022-11-11,3290,1064000,24225450,21.83,21.97,21.17,21.26,0.09,450
2022-11-14,3290,1238000,28620300,21.26,22.26,21.26,21.93,0.67,545
2022-11-15,3290,640000,14767200,21.88,22.3,21.36,21.5,-0.43,303
2022-11-16,3290,544000,12310400,21.5,21.78,21.08,21.22,-0.28,230
2022-11-17,3290,848000,19664650,21.31,22.35,21.22,21.83,0.61,420
2022-11-18,3290,474000,10950750,22.02,22.26,21.45,21.74,-0.09,232
2022-11-21,3290,2746000,66738400,22.02,23.49,22.02,22.87,1.13,1176
2022-11-22,3290,1130000,27238000,22.97,23.11,22.3,22.97,0.1,471
2022-11-23,3290,539000,13034300,23.01,23.06,22.73,22.73,-0.24,247
2022-11-24,3290,1230000,28579000,22.78,22.78,21.31,21.97,-0.76,571
2022-11-25,3290,527000,12124100,22.02,22.45,21.41,21.74,-0.23,240
2022-11-28,3290,255000,5832350,21.45,21.83,21.26,21.78,0.04,126
2022-11-29,3290,3431000,83081650,22.02,23.39,21.6,23.15,1.37,1585
2022-11-30,3290,1902000,46648050,23.25,23.82,22.73,23.15,0.0,883
2022-12-01,3290,875000,21057250,23.2,23.2,22.54,22.54,-0.61,397
2022-12-02,3290,803000,19017050,22.21,23.01,22.12,22.21,-0.33,364
2022-12-05,3290,1398000,32234200,22.21,22.26,21.5,21.5,-0.71,712
2022-12-06,3290,1844000,40308550,21.5,21.5,20.23,20.23,-1.27,817
2022-12-07,3290,1072000,22856350,20.23,20.56,19.85,20.13,-0.1,428
2022-12-08,3290,814000,17815150,20.23,20.98,20.18,20.65,0.52,356
2022-12-09,3290,502000,11198000,20.89,21.26,20.89,20.98,0.33,255
2022-12-12,3290,471000,10554850,20.98,21.41,20.98,21.36,0.38,199
2022-12-13,3290,672000,15293050,21.41,21.74,21.36,21.55,0.19,262
2022-12-14,3290,493000,11341200,22.21,22.21,21.45,21.5,-0.05,253
2022-12-15,3290,788000,18247650,21.5,22.16,21.31,21.74,0.24,294
2022-12-16,3290,361000,8277700,21.45,21.97,21.41,21.78,0.04,176
2022-12-19,3290,275000,6247050,21.64,21.69,21.26,21.6,-0.18,125
2022-12-20,3290,584000,13002450,21.64,21.64,20.74,20.74,-0.86,256
2022-12-21,3290,274000,6009300,20.79,20.84,20.65,20.79,0.05,131
2022-12-22,3290,1122000,25635500,21.08,21.83,21.03,21.69,0.9,450
2022-12-23,3290,666000,14824800,21.36,21.36,20.79,21.03,-0.66,285
2022-12-26,3290,699000,15773250,21.08,21.6,20.74,21.36,0.33,228
2022-12-27,3290,437000,9944300,21.22,21.64,21.22,21.36,0.0,165
2022-12-28,3290,245000,5482550,21.22,21.31,21.08,21.08,-0.28,87
2022-12-29,3290,918000,20843800,21.03,21.74,20.89,21.41,0.33,274
2022-12-30,3290,342000,7766450,21.69,21.69,21.26,21.41,0.0,166
2023-01-03,3290,1137000,26005150,21.55,21.88,21.45,21.74,0.33,322
2023-01-04,3290,2089000,47974650,21.74,21.93,21.41,21.69,-0.05,565
2023-01-05,3290,567000,12887400,21.74,21.74,21.31,21.36,-0.33,256
2023-01-06,3290,519000,11532900,21.26,21.26,20.84,21.03,-0.33,274
2023-01-09,3290,228000,5082600,21.08,21.31,20.84,21.17,0.14,133
2023-01-10,3290,194000,4299350,21.08,21.17,20.65,20.84,-0.33,131
2023-01-11,3290,1458000,30936250,20.56,20.65,19.56,20.32,-0.52,682
2023-01-12,3290,204000,4435300,20.51,20.79,20.18,20.6,0.28,119
2023-01-13,3290,168000,3635750,20.6,20.7,20.18,20.18,-0.42,87
2023-01-16,3290,220000,4668050,20.46,20.46,19.89,19.89,-0.29,116
2023-01-17,3290,472000,9981550,19.99,20.46,19.85,19.89,0.0,189
2023-01-30,3290,333000,7121700,20.04,20.56,19.99,20.23,0.34,152
2023-01-31,3290,2907000,67037150,20.27,22.21,20.27,21.74,1.51,1166
2023-02-01,3290,3610000,86440350,21.74,23.15,21.74,23.15,1.41,1349
2023-02-02,3290,1817000,44550050,23.2,23.49,22.73,23.25,0.1,729
2023-02-03,3290,2410000,59694050,23.44,23.77,23.01,23.25,0.0,870
2023-02-06,3290,2282000,56585050,23.44,23.72,23.01,23.3,0.05,692
2023-02-07,3290,2449000,60909450,23.44,23.72,23.11,23.72,0.42,698
2023-02-08,3290,1646000,40895900,24.01,24.01,22.92,23.39,-0.33,599
2023-02-09,3290,1425000,35151400,23.11,23.49,23.11,23.25,-0.14,403
2023-02-10,3290,1701000,41969600,23.39,23.82,22.82,22.82,-0.43,622
2023-02-13,3290,1114000,27184950,23.01,23.34,22.82,23.2,0.38,410
2023-02-14,3290,674000,16460300,23.34,23.34,22.92,23.15,-0.05,248
2023-02-15,3290,930000,22894450,23.15,23.53,23.11,23.25,0.1,291
2023-02-16,3290,5166000,132529550,23.25,24.67,23.25,24.38,1.13,1715
2023-02-17,3290,2335000,60576050,24.34,24.81,24.24,24.57,0.19,876
2023-02-20,3290,3531000,91674700,24.71,25.23,24.15,24.62,0.05,1109
2023-02-21,3290,2575000,67228950,24.62,25.0,24.34,24.95,0.33,834
2023-02-22,3290,6577000,173419500,24.71,25.61,24.29,24.67,-0.28,2322
2023-02-23,3290,8297000,223800300,24.76,26.37,24.57,25.61,0.94,2408
2023-02-24,3290,5217000,143858650,25.8,26.46,25.38,26.42,0.81,1786
2023-03-01,3290,5601000,146780300,25.99,26.27,23.96,24.62,-1.8,2045
2023-03-02,3290,2723000,71183650,24.95,25.23,24.29,24.76,0.14,986
2023-03-03,3290,2632000,68351950,24.76,25.0,24.38,24.43,-0.33,836
2023-03-06,3290,2327000,62040400,24.57,25.8,24.38,25.33,0.9,920
2023-03-07,3290,919000,24563850,25.8,25.8,25.05,25.05,-0.28,393
2023-03-08,3290,7401000,200062700,24.86,26.32,24.24,26.08,1.03,2606
2023-03-09,3290,18252000,531801600,27.6,28.54,26.7,27.31,1.23,7842
2023-03-10,3290,6369000,175916950,26.94,27.22,25.33,25.85,-1.46,2923
2023-03-13,3290,3074000,81941400,25.85,25.85,24.67,25.28,-0.57,1419
2023-03-14,3290,2813000,75826500,24.86,25.99,24.86,25.38,0.1,1127
2023-03-15,3290,2234000,60189050,25.56,25.9,25.05,25.47,0.09,1073
2023-03-16,3290,2988000,80017950,25.66,25.99,24.9,25.09,-0.38,1326
2023-03-17,3290,6430000,179723700,25.28,27.03,25.28,26.94,1.85,2575
2023-03-20,3290,4849000,138499800,26.75,27.46,26.37,27.08,0.14,1891
2023-03-21,3290,6529000,191290400,27.31,28.12,27.08,27.46,0.38,2600
2023-03-22,3290,8503000,249559750,27.83,28.26,26.75,27.97,0.51,3319
2023-03-23,3290,8563000,254458850,27.83,28.78,27.41,27.88,-0.09,4010
2023-03-24,3290,3366000,97874550,27.64,28.02,27.22,27.31,-0.57,1558
2023-03-27,3290,4338000,126566850,27.41,27.93,27.08,27.5,0.19,1700
2023-03-28,3290,2311000,66039500,27.5,27.5,26.65,26.98,-0.52,1201
2023-03-29,3290,2938000,85490350,27.12,27.79,27.08,27.46,0.48,1360
2023-03-30,3290,9187000,276020150,27.46,29.25,27.31,28.45,0.99,3825
2023-03-31,3290,5412000,163380150,28.64,28.87,28.12,28.64,0.19,2206
2023-04-06,3290,2691000,80713800,28.64,28.78,28.12,28.45,-0.19,1155
2023-04-07,3290,2139000,63707500,28.64,28.64,27.79,27.83,-0.62,1096
2023-04-10,3290,5375000,159518050,27.93,28.68,27.08,28.26,0.43,2344
2023-04-11,3290,2461000,74003800,28.16,28.73,28.07,28.31,0.05,1007
2023-04-12,3290,2615000,78853350,29.06,29.06,28.21,28.21,-0.1,1209
2023-04-13,3290,2401000,71837200,28.21,28.59,28.02,28.02,-0.19,1086
2023-04-14,3290,2983000,87652250,28.49,28.49,27.41,27.6,-0.42,1664
2023-04-17,3290,3045000,90385350,27.69,28.45,27.6,27.74,0.14,1188
2023-04-18,3290,2982000,87795700,28.16,28.35,27.27,27.6,-0.14,1315
2023-04-19,3290,3311000,95210850,27.79,27.88,26.89,26.98,-0.62,1681
2023-04-20,3290,3901000,107985650,26.79,26.84,25.8,26.04,-0.94,1824
2023-04-21,3290,1936000,52375000,25.61,26.13,25.23,25.56,-0.48,918
2023-04-24,3290,752000,20564150,25.42,26.04,25.38,25.94,0.38,421
2023-04-25,3290,1803000,48997500,26.18,26.42,25.23,25.23,-0.71,923
2023-04-26,3290,805000,21460100,24.9,25.56,24.86,25.47,0.24,442
2023-04-27,3290,555000,14942050,25.47,25.71,25.09,25.47,0.0,316
2023-04-28,3290,782000,21464300,25.61,26.13,25.61,25.99,0.52,409
2023-05-02,3290,860000,23899200,26.08,26.6,26.04,26.08,0.09,418
2023-05-03,3290,517000,14138800,26.08,26.08,25.71,25.85,-0.23,280
2023-05-04,3290,744000,20455150,25.9,26.46,25.61,25.9,0.05,402
2023-05-05,3290,406000,11208800,25.9,26.32,25.9,26.04,0.14,237
2023-05-08,3290,1403000,39385900,26.18,26.79,26.13,26.79,0.75,681
2023-05-09,3290,3486000,100314150,27.03,27.5,26.79,27.17,0.38,1691
2023-05-10,3290,1408000,40612400,27.17,27.5,26.94,27.36,0.19,691
2023-05-11,3290,3168000,91888050,27.64,27.83,26.84,27.55,0.19,1475
2023-05-12,3290,3365000,94783300,27.27,27.41,25.33,27.03,-0.52,1866
2023-05-15,3290,1814000,49902950,26.94,26.94,25.61,25.61,-1.42,968
2023-05-16,3290,792000,21843750,25.71,26.32,25.71,26.04,0.43,411
2023-05-17,3290,1259000,35746300,26.23,27.12,26.04,26.98,0.94,651
2023-05-18,3290,1006000,28627850,27.17,27.36,26.7,26.75,-0.23,520
2023-05-19,3290,723000,20252650,26.94,26.94,26.27,26.27,-0.48,435
2023-05-22,3290,1906000,54890000,26.46,27.55,26.37,27.5,1.23,865
2023-05-23,3290,6101000,180088550,27.27,28.64,26.98,27.64,0.14,2406
2023-05-24,3290,1711000,50157050,27.74,28.07,27.41,27.5,-0.14,864
2023-05-25,3290,822000,23832600,27.74,27.83,27.17,27.31,-0.19,458
2023-05-26,3290,999000,28652200,27.36,27.46,26.84,27.12,-0.19,507
2023-05-29,3290,1580000,45797700,26.84,27.74,26.84,27.36,0.24,623
2023-05-30,3290,951000,27256450,27.22,27.36,26.94,26.98,-0.38,427
2023-05-31,3290,3683000,108663300,27.12,28.21,26.94,28.02,1.04,1621
2023-06-01,3290,7848000,227406600,27.69,28.07,26.89,27.27,-0.75,2419
2023-06-02,3290,1464000,42184400,27.41,27.55,27.03,27.03,-0.24,670
2023-06-05,3290,2728000,76430450,27.22,27.36,26.04,26.37,-0.66,1475
2023-06-06,3290,3458000,93923250,26.27,26.27,25.33,25.38,-0.99,1665
2023-06-07,3290,2182000,58370250,25.56,25.61,25.0,25.19,-0.19,1165
2023-06-08,3290,1483000,39263350,25.23,25.28,24.86,24.95,-0.24,763
2023-06-09,3290,2523000,66071300,25.0,25.23,24.29,25.14,0.19,1205
2023-06-12,3290,1449000,38419700,25.19,25.38,24.57,25.23,0.09,749
2023-06-13,3290,1227000,32911400,25.23,25.66,24.95,25.52,0.29,556
2023-06-14,3290,1577000,42440450,25.66,25.75,25.23,25.28,-0.24,682
2023-06-15,3290,5066000,138252700,25.28,26.13,24.86,25.66,0.38,1808
2023-06-16,3290,1547000,41496050,25.38,25.66,25.14,25.14,-0.52,728
2023-06-19,3290,826000,21886900,25.09,25.28,24.86,25.0,-0.14,384
2023-06-20,3290,880000,23321450,25.0,25.42,24.81,25.05,0.05,473
2023-06-21,3290,1038000,27313900,25.05,25.23,24.71,24.76,-0.29,496
2023-06-26,3290,1466000,38426800,24.71,25.33,24.38,25.05,0.29,533
2023-06-27,3290,862000,22672500,25.05,25.28,24.62,24.81,-0.24,407
2023-06-28,3290,508000,13402250,24.81,25.05,24.81,24.9,0.09,232
2023-06-29,3290,1089000,29309350,25.0,25.66,25.0,25.56,0.66,567
2023-06-30,3290,802000,21588000,25.9,25.9,25.14,25.61,0.05,424
2023-07-03,3290,1189000,32267850,25.61,25.9,25.23,25.61,0.0,476
2023-07-04,3290,1580000,42803450,25.8,25.85,25.42,25.71,0.1,466
2023-07-05,3290,741000,20139050,25.8,25.94,25.52,25.56,-0.15,345
2023-07-06,3290,611000,16448500,25.56,25.56,25.33,25.47,-0.09,282
2023-07-07,3290,1272000,34110700,25.68,26.21,25.34,26.07,0.6,553
2023-07-10,3290,1441000,38512000,26.17,26.17,25.59,25.68,-0.39,470
2023-07-11,3290,996000,26317850,25.73,25.78,25.34,25.54,-0.14,453
2023-07-12,3290,751000,19647100,25.49,25.63,25.1,25.1,-0.44,401
2023-07-13,3290,2731000,69260850,25.1,25.25,23.94,24.14,-0.96,1225
2023-07-14,3290,806000,20275000,24.14,24.48,24.04,24.43,0.29,424
2023-07-17,3290,670000,16996400,24.52,24.72,24.14,24.62,0.19,343
2023-07-18,3290,1687000,41928100,24.77,24.77,23.66,24.04,-0.58,723
2023-07-19,3290,720000,17789200,24.23,24.33,23.61,23.9,-0.14,395
2023-07-20,3290,733000,18557700,23.99,24.77,23.85,24.62,0.72,380
2023-07-21,3290,1511000,39136900,24.38,25.39,24.28,25.39,0.77,538
2023-07-24,3290,1686000,45065350,25.39,26.17,25.2,26.02,0.63,866
2023-07-25,3290,2616000,70608000,26.17,26.74,25.83,25.88,-0.14,897
2023-07-26,3290,958000,25679000,26.17,26.17,25.44,25.68,-0.2,432
2023-07-27,3290,1679000,45292100,25.83,26.26,25.83,25.88,0.2,507
2023-07-28,3290,780000,20884150,25.88,26.07,25.68,25.88,0.0,313
2023-07-31,3290,1461000,38487450,25.88,25.97,25.1,25.34,-0.54,655
2023-08-01,3290,838000,22035300,25.3,25.68,25.3,25.3,-0.04,333
2023-08-02,3290,1794000,46768350,25.25,25.78,24.52,24.52,-0.78,630
2023-08-04,3290,564000,14539150,24.72,25.3,24.19,25.15,0.63,262
2023-08-07,3290,974000,25727400,25.15,25.78,25.1,25.54,0.39,321
2023-08-08,3290,650000,17061350,25.63,25.78,25.1,25.59,0.05,253
2023-08-09,3290,1618000,42227600,25.59,25.68,24.86,24.86,-0.73,437
2023-08-10,3290,1040000,26273950,24.86,24.91,24.23,24.23,-0.63,452
2023-08-11,3290,490000,12281600,24.57,24.57,24.04,24.19,-0.04,266
2023-08-14,3290,721000,17769500,24.09,24.09,23.61,23.7,-0.49,326
2023-08-15,3290,183000,4553250,23.85,24.19,23.85,24.14,0.44,102
2023-08-16,3290,1480000,35959600,23.75,24.67,22.69,23.99,-0.15,660
2023-08-17,3290,1135000,28904600,23.94,25.25,23.75,24.62,0.63,509
2023-08-18,3290,781000,19585900,25.06,25.06,23.8,23.8,-0.82,437
2023-08-21,3290,335000,8220000,23.9,23.99,23.56,23.61,-0.19,202
2023-08-22,3290,1149000,28709100,23.7,24.77,23.46,24.62,1.01,523
2023-08-23,3290,739000,18720550,24.57,24.72,24.19,24.57,-0.05,332
2023-08-24,3290,589000,14771250,24.62,24.62,23.99,24.09,-0.48,302
2023-08-25,3290,242000,6025650,23.99,24.28,23.85,24.04,-0.05,150
2023-08-28,3290,286000,7141950,24.28,24.33,23.9,24.09,0.05,149
2023-08-29,3290,364000,9100500,23.99,24.38,23.85,24.14,0.05,228
2023-08-30,3290,592000,14878800,24.38,24.52,24.04,24.19,0.05,269
2023-08-31,3290,449000,11332700,24.28,24.62,24.19,24.28,0.09,232
2023-09-01,3290,367000,9329450,24.52,24.81,24.33,24.48,0.2,207
2023-09-04,3290,7636000,200909650,24.81,25.83,24.43,25.2,0.72,3476
2023-09-05,3290,1248000,32511250,24.81,25.34,24.81,25.3,0.1,651
2023-09-06,3290,936000,24388450,25.49,25.49,25.01,25.1,-0.2,317
2023-09-07,3290,484000,12487100,25.3,25.3,24.77,24.81,-0.29,283
2023-09-08,3290,483000,12286450,24.72,24.91,24.43,24.43,-0.38,270
2023-09-11,3290,662000,16532250,24.48,24.48,23.94,24.04,-0.39,339
2023-09-12,3290,418000,10421850,24.04,24.33,23.9,24.23,0.19,184
2023-09-13,3290,1465000,38085800,24.23,25.34,24.23,25.06,0.83,589
2023-09-14,3290,1274000,33629300,25.3,25.73,25.1,25.54,0.48,558
2023-09-15,3290,501000,13131500,25.54,25.63,25.2,25.2,-0.34,215
2023-09-18,3290,319000,8327400,25.49,25.49,25.06,25.06,-0.14,140
2023-09-19,3290,469000,12056050,25.2,25.25,24.62,24.62,-0.44,230
2023-09-20,3290,434000,11102950,24.62,24.96,24.43,24.52,-0.1,190
2023-09-21,3290,402000,10137250,24.52,24.52,24.19,24.43,-0.09,196
2023-09-22,3290,465000,11596750,24.43,24.43,23.75,24.14,-0.29,267
2023-09-25,3290,523000,13491500,24.23,25.2,24.23,25.01,0.87,279
2023-09-26,3290,264000,6795900,25.01,25.2,24.72,24.72,-0.29,158
2023-09-27,3290,174000,4432350,24.91,24.91,24.48,24.62,-0.1,88
2023-09-28,3290,194000,4976600,24.67,24.86,24.57,24.77,0.15,73
2023-10-02,3290,365000,9405650,24.77,25.06,24.77,25.01,0.24,126
2023-10-03,3290,270000,6942650,25.06,25.06,24.62,24.67,-0.34,134
2023-10-04,3290,516000,13044250,24.62,24.62,24.23,24.33,-0.34,182
2023-10-05,3290,141000,3578100,24.62,24.62,24.43,24.48,0.15,79
2023-10-06,3290,256000,6483750,24.38,24.67,24.38,24.38,-0.1,104
2023-10-11,3290,468000,11762700,24.72,24.72,24.04,24.28,-0.1,224
2023-10-12,3290,682000,17500300,24.28,25.01,24.19,24.72,0.44,269
2023-10-13,3290,246000,6291750,24.72,24.91,24.57,24.57,-0.15,119
2023-10-16,3290,191000,4860200,24.52,24.81,24.48,24.48,-0.09,96
2023-10-17,3290,414000,10514650,24.48,24.81,24.23,24.23,-0.25,199
2023-10-18,3290,382000,9590750,24.23,24.38,24.14,24.14,-0.09,151
2023-10-19,3290,448000,11426350,24.23,24.86,24.23,24.81,0.67,300
2023-10-20,3290,459000,11742300,24.62,24.96,24.52,24.72,-0.09,239
2023-10-23,3290,682000,17571500,24.67,25.06,24.62,24.86,0.14,256
2023-10-24,3290,951000,24635500,24.81,25.25,24.62,25.25,0.39,347
2023-10-25,3290,1371000,35156900,24.91,25.01,24.62,24.62,-0.63,540
2023-10-26,3290,11807000,325486300,24.62,27.08,24.62,26.5,1.88,4795
2023-10-27,3290,11441000,320490950,26.7,28.05,26.41,26.89,0.39,5894
2023-10-30,3290,2281000,62325250,26.84,26.84,25.97,26.26,-0.63,1092
2023-10-31,3290,4510000,125537050,26.07,27.76,26.07,26.26,0.0,2151
2023-11-01,3290,1991000,53944650,26.21,26.7,25.68,26.31,0.05,909
2023-11-02,3290,1139000,31105350,26.46,26.7,25.97,26.17,-0.14,599
2023-11-03,3290,2776000,77618700,26.5,27.32,26.36,27.03,0.86,1372
2023-11-06,3290,1460000,40973750,27.32,27.42,26.84,26.89,-0.14,704
2023-11-07,3290,1835000,51709900,27.03,27.81,26.84,27.03,0.14,832
2023-11-08,3290,1485000,41929650,27.28,27.61,26.84,26.84,-0.19,692
2023-11-09,3290,953000,26438250,26.84,27.03,26.5,26.7,-0.14,444
2023-11-10,3290,485000,13421200,26.7,27.28,26.55,26.7,0.0,240
2023-11-13,3290,745000,20625950,26.89,27.03,26.5,26.79,0.09,307
2023-11-14,3290,837000,23185500,26.79,27.23,26.36,26.41,-0.38,418
2023-11-15,3290,560000,15305150,26.55,26.55,26.21,26.41,0.0,301
2023-11-16,3290,566000,15688150,26.6,26.99,26.41,26.84,0.43,256
2023-11-17,3290,400000,11024650,26.99,26.99,26.46,26.6,-0.24,207
2023-11-20,3290,1152000,32148100,26.74,27.52,26.5,26.6,0.0,559
