date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,2107,453579,9778553,18.74,18.78,18.27,18.44,-0.21,267
2022-06-17,2107,126704,2708655,18.23,18.44,18.23,18.35,-0.09,118
2022-06-20,2107,229992,4899558,18.44,18.44,18.18,18.23,-0.12,159
2022-06-21,2107,313925,6755652,18.44,18.53,18.35,18.48,0.25,210
2022-06-22,2107,312557,6740678,18.48,18.65,18.35,18.44,-0.04,191
2022-06-23,2107,358250,7657538,18.57,18.57,18.23,18.31,-0.13,201
2022-06-24,2107,114473,2459677,18.31,18.53,18.31,18.44,0.13,111
2022-06-27,2107,320396,6909141,18.53,18.61,18.4,18.44,0.0,232
2022-06-28,2107,373601,8025290,18.44,18.57,18.31,18.4,-0.04,168
2022-06-29,2107,283982,6084668,18.31,18.44,18.31,18.4,0.0,161
2022-06-30,2107,713476,15087603,18.4,18.4,18.02,18.1,-0.3,420
2022-07-01,2107,542501,10747935,18.04,18.22,17.81,17.86,-0.24,405
2022-07-04,2107,375512,7473848,18.04,18.17,17.95,18.13,0.27,252
2022-07-05,2107,561011,11435678,18.4,18.63,18.35,18.63,0.5,278
2022-07-06,2107,372748,7602632,18.63,18.63,18.4,18.4,-0.23,245
2022-07-07,2107,263336,5333575,18.4,18.49,18.22,18.4,0.0,192
2022-07-08,2107,257794,5226433,18.31,18.45,18.31,18.45,0.05,201
2022-07-11,2107,148786,3006496,18.31,18.45,18.27,18.35,-0.1,124
2022-07-12,2107,537910,10770226,18.27,18.27,18.04,18.17,-0.18,290
2022-07-13,2107,266574,5377259,18.27,18.45,18.17,18.31,0.14,185
2022-07-14,2107,252602,5116567,18.31,18.45,18.22,18.45,0.14,159
2022-07-15,2107,202656,4125788,18.31,18.49,18.31,18.49,0.04,140
2022-07-18,2107,231786,4730551,18.4,18.54,18.4,18.49,0.0,150
2022-07-19,2107,254511,5193296,18.45,18.54,18.4,18.54,0.05,123
2022-07-20,2107,220017,4502271,18.49,18.58,18.49,18.58,0.04,160
2022-07-21,2107,241592,4926371,18.58,18.58,18.45,18.49,-0.09,89
2022-07-22,2107,144257,2952019,18.49,18.58,18.49,18.58,0.09,106
2022-07-25,2107,199412,4099948,18.63,18.72,18.58,18.68,0.1,145
2022-07-26,2107,416757,8537943,18.68,18.72,18.49,18.58,-0.1,232
2022-07-27,2107,153680,3152092,18.63,18.68,18.54,18.63,0.05,86
2022-07-28,2107,169884,3492672,18.63,18.72,18.54,18.72,0.09,139
2022-07-29,2107,140950,2917038,18.76,18.81,18.72,18.81,0.09,115
2022-08-01,2107,98959,2050967,18.86,18.86,18.68,18.81,0.0,108
2022-08-02,2107,77673,1602687,18.68,18.81,18.58,18.76,-0.05,116
2022-08-03,2107,198062,4097933,18.58,18.86,18.58,18.76,0.0,125
2022-08-04,2107,259269,5331387,18.63,18.76,18.54,18.76,0.0,242
2022-08-05,2107,333728,6951264,18.86,19.04,18.81,19.04,0.28,178
2022-08-08,2107,179899,3774695,19.04,19.08,18.94,19.04,0.0,110
2022-08-09,2107,276652,5844034,19.04,19.22,18.99,19.22,0.18,169
2022-08-10,2107,306270,6504442,19.04,19.35,19.04,19.35,0.13,165
2022-08-11,2107,293071,6225566,19.45,19.45,19.17,19.26,-0.09,256
2022-08-12,2107,283721,6040510,19.22,19.35,19.22,19.35,0.09,137
2022-08-15,2107,361438,7770359,19.4,19.58,19.4,19.53,0.18,183
2022-08-16,2107,316808,6826069,19.53,19.63,19.49,19.63,0.1,102
2022-08-17,2107,449406,9759256,19.63,19.76,19.63,19.71,0.08,200
2022-08-18,2107,188339,4089148,19.71,19.71,19.63,19.71,0.0,109
2022-08-19,2107,284748,6201976,19.76,19.81,19.63,19.81,0.1,148
2022-08-22,2107,161202,3502845,19.71,19.76,19.67,19.71,-0.1,113
2022-08-23,2107,260950,5677794,19.58,19.81,19.53,19.81,0.1,201
2022-08-24,2107,293442,6436975,19.81,19.94,19.81,19.94,0.13,133
2022-08-25,2107,344561,7607112,20.03,20.08,19.9,20.03,0.09,208
2022-08-26,2107,243435,5379987,20.12,20.12,19.99,20.03,0.0,136
2022-08-29,2107,222070,4854498,19.63,19.94,19.63,19.94,-0.09,142
2022-08-30,2107,238729,5248169,19.71,19.99,19.71,19.99,0.05,117
2022-08-31,2107,256388,5670166,19.94,20.12,19.94,20.08,0.09,181
2022-09-01,2107,313851,6875332,19.85,20.03,19.71,20.03,-0.05,191
2022-09-02,2107,231123,5101138,20.03,20.08,19.9,20.03,0.0,173
2022-09-05,2107,253452,5511122,19.94,19.94,19.63,19.67,-0.36,291
2022-09-06,2107,367738,7905255,19.67,19.76,19.35,19.35,-0.32,337
2022-09-07,2107,156360,3324362,19.31,19.35,19.22,19.31,-0.04,164
2022-09-08,2107,177021,3784996,19.4,19.49,19.31,19.4,0.09,99
2022-09-12,2107,84868,1829059,19.45,19.63,19.45,19.45,0.05,72
2022-09-13,2107,56613,1220066,19.49,19.58,19.49,19.58,0.13,65
2022-09-14,2107,124446,2659264,19.22,19.49,19.22,19.45,-0.13,83
2022-09-15,2107,63893,1378178,19.45,19.63,19.4,19.49,0.04,93
2022-09-16,2107,135207,2898324,19.4,19.53,19.31,19.53,0.04,126
2022-09-19,2107,101696,2177783,19.53,19.58,19.31,19.45,-0.08,108
2022-09-20,2107,82345,1760545,19.35,19.45,19.31,19.45,0.0,107
2022-09-21,2107,137617,2930203,19.45,19.45,19.22,19.22,-0.23,104
2022-09-22,2107,149915,3139952,19.13,19.13,18.9,18.99,-0.23,127
2022-09-23,2107,71739,1501578,18.99,19.04,18.94,18.94,-0.05,104
2022-09-26,2107,220348,4537351,18.68,19.22,18.54,18.58,-0.36,152
2022-09-27,2107,129310,2633825,18.49,18.54,18.4,18.45,-0.13,148
2022-09-28,2107,240270,4831826,18.45,18.45,18.13,18.13,-0.32,170
2022-09-29,2107,132954,2670039,18.22,18.35,18.13,18.22,0.09,99
2022-09-30,2107,106535,2146499,18.13,18.4,18.04,18.27,0.05,103
2022-10-03,2107,78501,1586822,18.27,18.45,18.22,18.31,0.04,86
2022-10-04,2107,65116,1327636,18.4,18.54,18.4,18.4,0.09,75
2022-10-05,2107,78619,1603294,18.4,18.54,18.4,18.49,0.09,93
2022-10-06,2107,63245,1286786,18.45,18.49,18.4,18.4,-0.09,81
2022-10-07,2107,63016,1275044,18.35,18.4,18.31,18.35,-0.05,91
2022-10-11,2107,151664,3028060,18.22,18.22,18.04,18.13,-0.22,153
2022-10-12,2107,77306,1538028,18.13,18.13,17.86,18.13,0.0,79
2022-10-13,2107,260404,5135563,18.04,18.04,17.72,17.77,-0.36,212
2022-10-14,2107,184400,3652699,17.86,18.13,17.86,17.9,0.13,147
2022-10-17,2107,93938,1852221,17.81,18.04,17.77,17.9,0.0,116
2022-10-18,2107,183426,3653413,18.04,18.17,17.99,18.09,0.19,138
2022-10-19,2107,105752,2102285,18.04,18.09,17.95,17.95,-0.14,127
2022-10-20,2107,130551,2573675,17.9,18.04,17.81,17.9,-0.05,107
2022-10-21,2107,116652,2294830,17.9,17.95,17.77,17.95,0.05,92
2022-10-24,2107,84729,1681119,17.99,18.09,17.9,17.95,0.0,83
2022-10-25,2107,86882,1723984,17.95,18.09,17.9,18.04,0.09,93
2022-10-26,2107,63417,1258965,17.9,18.13,17.9,17.95,-0.09,79
2022-10-27,2107,65665,1306220,17.95,18.09,17.95,18.09,0.14,62
2022-10-28,2107,85293,1694329,18.09,18.13,17.9,17.95,-0.14,128
2022-10-31,2107,69669,1381607,17.99,18.04,17.9,17.95,0.0,70
2022-11-01,2107,114487,2277006,17.95,18.13,17.95,17.99,0.04,110
2022-11-02,2107,84243,1672092,17.99,18.04,17.95,17.99,0.0,69
2022-11-03,2107,191924,3799647,17.95,18.04,17.9,17.95,-0.04,70
2022-11-04,2107,71341,1420482,17.95,18.09,17.95,18.09,0.14,67
2022-11-07,2107,151522,3038430,18.09,18.27,18.09,18.27,0.18,114
2022-11-08,2107,105013,2123671,18.31,18.4,18.22,18.27,0.0,74
2022-11-09,2107,958478,20475179,18.45,19.76,18.45,19.35,1.08,587
2022-11-10,2107,164432,3482125,19.35,19.35,19.08,19.17,-0.18,136
2022-11-11,2107,279545,5945868,19.31,19.58,19.17,19.26,0.09,178
2022-11-14,2107,457970,9868010,19.26,19.67,19.26,19.53,0.27,326
2022-11-15,2107,452911,9824599,19.26,19.76,19.26,19.71,0.18,273
2022-11-16,2107,255077,5456484,19.76,19.76,19.22,19.22,-0.49,368
2022-11-17,2107,70557,1502721,19.26,19.4,19.17,19.35,0.13,86
2022-11-18,2107,98923,2103601,19.22,19.4,19.17,19.26,-0.09,113
2022-11-21,2107,76832,1634513,19.17,19.31,19.17,19.26,0.0,123
2022-11-22,2107,112283,2389188,19.26,19.45,19.22,19.26,0.0,101
2022-11-23,2107,168177,3597516,19.26,19.49,19.26,19.35,0.09,96
2022-11-24,2107,246940,5338833,19.4,19.67,19.4,19.67,0.32,194
2022-11-25,2107,622948,13712308,19.76,20.08,19.76,20.03,0.36,387
2022-11-28,2107,395094,8697557,20.12,20.12,19.85,19.94,-0.09,259
2022-11-29,2107,424736,9346230,19.94,20.03,19.81,19.94,0.0,216
2022-11-30,2107,586623,13076702,20.03,20.3,20.03,20.22,0.28,343
2022-12-01,2107,339930,7588223,20.35,20.35,20.12,20.3,0.08,197
2022-12-02,2107,174319,3898515,20.3,20.4,20.22,20.26,-0.04,158
2022-12-05,2107,553546,12333555,20.26,20.26,20.12,20.16,-0.1,301
2022-12-06,2107,425925,9360004,20.16,20.16,19.81,19.81,-0.35,267
2022-12-07,2107,124772,2736297,19.85,19.99,19.76,19.85,0.04,125
2022-12-08,2107,152452,3327801,19.85,19.85,19.71,19.71,-0.14,118
2022-12-09,2107,76977,1683231,19.9,19.9,19.76,19.81,0.1,99
2022-12-12,2107,288955,6275403,19.94,20.03,19.53,19.67,-0.14,213
2022-12-13,2107,105107,2278969,19.67,19.76,19.58,19.76,0.09,110
2022-12-14,2107,159516,3483585,19.71,19.9,19.58,19.9,0.14,146
2022-12-15,2107,115440,2531019,19.81,19.9,19.81,19.9,0.0,80
2022-12-16,2107,134824,2941894,19.81,19.85,19.71,19.71,-0.19,132
2022-12-19,2107,61087,1329709,19.67,19.76,19.67,19.76,0.05,140
2022-12-20,2107,102181,2220786,19.71,19.81,19.67,19.67,-0.09,75
2022-12-21,2107,59744,1295237,19.67,19.76,19.58,19.67,0.0,62
2022-12-22,2107,24312,530205,19.85,19.85,19.71,19.81,0.14,67
2022-12-23,2107,75123,1627776,19.71,19.71,19.58,19.67,-0.14,75
2022-12-26,2107,99683,2166467,19.67,19.81,19.63,19.81,0.14,76
2022-12-27,2107,79526,1733496,19.81,19.81,19.71,19.76,-0.05,112
2022-12-28,2107,62584,1364541,19.76,19.85,19.67,19.76,0.0,97
2022-12-29,2107,91317,1976470,19.67,19.67,19.58,19.63,-0.13,92
2022-12-30,2107,37086,805473,19.63,19.76,19.63,19.71,0.08,68
2023-01-03,2107,99362,2148447,19.71,19.76,19.49,19.63,-0.08,154
2023-01-04,2107,178275,3894816,19.63,19.9,19.53,19.81,0.18,139
2023-01-05,2107,206649,4523247,19.76,19.9,19.76,19.81,0.0,188
2023-01-06,2107,817548,18106411,19.76,20.48,19.67,19.94,0.13,341
2023-01-09,2107,261549,5767202,19.99,20.08,19.85,20.03,0.09,190
2023-01-10,2107,158057,3485565,20.03,20.08,19.9,19.94,-0.09,109
2023-01-11,2107,65329,1436879,19.85,19.94,19.85,19.94,0.0,57
2023-01-12,2107,66561,1469110,19.99,20.03,19.94,19.99,0.05,68
2023-01-13,2107,323984,7044529,19.99,20.03,19.63,19.76,-0.23,176
2023-01-16,2107,382128,8267157,19.81,19.81,19.49,19.58,-0.18,225
2023-01-17,2107,396155,8664969,19.63,19.94,19.58,19.9,0.32,245
2023-01-30,2107,280958,6160496,19.94,20.03,19.71,19.94,0.04,208
2023-01-31,2107,111366,2450202,19.94,19.99,19.9,19.94,0.0,136
2023-02-01,2107,259191,5735809,19.94,20.16,19.94,20.12,0.18,225
2023-02-02,2107,343401,7642650,20.12,20.3,20.03,20.22,0.1,262
2023-02-03,2107,284188,6330223,20.16,20.35,20.12,20.16,-0.06,182
2023-02-06,2107,130170,2878129,20.16,20.16,19.99,20.08,-0.08,153
2023-02-07,2107,195695,4319341,20.08,20.16,19.94,20.03,-0.05,201
2023-02-08,2107,175509,3870464,20.03,20.08,19.94,19.99,-0.04,157
2023-02-09,2107,228781,5040267,19.94,20.12,19.94,19.94,-0.05,148
2023-02-10,2107,102193,2245049,19.94,19.94,19.85,19.94,0.0,108
2023-02-13,2107,195988,4277394,19.94,19.94,19.67,19.81,-0.13,165
2023-02-14,2107,95449,2092747,19.81,19.94,19.81,19.9,0.09,109
2023-02-15,2107,128610,2820223,19.94,19.94,19.85,19.85,-0.05,151
2023-02-16,2107,97833,2151188,19.9,19.99,19.85,19.94,0.09,125
2023-02-17,2107,168464,3697616,19.81,19.99,19.81,19.94,0.0,183
2023-02-20,2107,254427,5638820,19.94,20.22,19.94,20.12,0.18,220
2023-02-21,2107,91029,2019455,20.12,20.12,20.03,20.08,-0.04,104
2023-02-22,2107,89605,1972771,19.99,20.03,19.9,20.03,-0.05,115
2023-02-23,2107,260390,5753672,20.03,20.08,19.99,19.99,-0.04,163
2023-02-24,2107,402930,8930503,19.99,20.16,19.94,20.16,0.17,206
2023-03-01,2107,456429,10246993,20.16,20.53,20.08,20.4,0.24,389
2023-03-02,2107,242564,5433748,20.4,20.44,20.12,20.3,-0.1,218
2023-03-03,2107,357598,8041763,20.4,20.48,20.26,20.44,0.14,271
2023-03-06,2107,1202701,27528573,20.53,20.93,20.44,20.76,0.32,640
2023-03-07,2107,671605,15539587,21.03,21.12,20.85,20.99,0.23,424
2023-03-08,2107,309328,7093880,20.99,21.03,20.67,20.81,-0.18,322
2023-03-09,2107,186294,4270856,20.85,20.93,20.67,20.76,-0.05,282
2023-03-10,2107,591116,13523182,20.67,20.93,20.48,20.85,0.09,434
2023-03-13,2107,321421,7285848,20.71,20.71,20.48,20.53,-0.32,344
2023-03-14,2107,371348,8352011,20.67,20.67,20.3,20.3,-0.23,315
2023-03-15,2107,158867,3580460,20.4,20.53,20.3,20.4,0.1,163
2023-03-16,2107,912342,20081540,20.35,20.35,19.76,19.9,-0.5,700
2023-03-17,2107,651421,14257483,19.99,19.99,19.76,19.76,-0.14,413
2023-03-20,2107,195585,4264474,19.71,19.9,19.67,19.76,0.0,254
2023-03-21,2107,525913,11501209,19.81,19.99,19.71,19.94,0.18,428
2023-03-22,2107,280051,6183250,19.99,20.08,19.94,19.99,0.05,266
2023-03-23,2107,329349,7274227,19.99,20.08,19.99,19.99,0.0,225
2023-03-24,2107,261080,5802740,20.03,20.22,19.99,20.12,0.13,252
2023-03-27,2107,151051,3360953,20.16,20.26,20.12,20.16,0.04,267
2023-03-28,2107,235384,5197344,20.16,20.16,19.9,19.99,-0.17,262
2023-03-29,2107,116412,2577376,20.03,20.12,19.99,20.03,0.04,217
2023-03-30,2107,159746,3525260,20.08,20.08,19.94,19.99,-0.04,197
2023-03-31,2107,137104,3036014,20.03,20.12,20.03,20.08,0.09,180
2023-04-06,2107,715134,15744922,20.08,20.12,19.85,19.94,-0.14,776
2023-04-07,2107,79228,1746266,19.94,20.03,19.9,19.99,0.05,122
2023-04-10,2107,211949,4669645,19.94,20.03,19.9,19.94,-0.05,162
2023-04-11,2107,428559,9411621,19.99,20.03,19.85,19.9,-0.04,213
2023-04-12,2107,368586,8082791,19.9,19.99,19.85,19.9,0.0,164
2023-04-13,2107,279987,6138571,19.85,19.94,19.85,19.9,0.0,175
2023-04-14,2107,266606,5844100,19.9,19.94,19.85,19.9,0.0,157
2023-04-17,2107,161809,3561018,19.9,19.99,19.9,19.94,0.04,130
2023-04-18,2107,217114,4779466,19.94,20.03,19.9,19.94,0.0,164
2023-04-19,2107,219904,4835476,19.94,20.03,19.9,19.9,-0.04,130
2023-04-20,2107,412637,9046333,19.9,19.99,19.81,19.85,-0.05,232
2023-04-21,2107,411938,9009592,19.85,19.94,19.76,19.76,-0.09,259
2023-04-24,2107,322465,7006547,19.85,19.85,19.63,19.67,-0.09,241
2023-04-25,2107,283949,6160070,19.71,19.85,19.58,19.58,-0.09,205
2023-04-26,2107,202122,4369276,19.58,19.71,19.53,19.58,0.0,155
2023-04-27,2107,140010,3039481,19.67,19.81,19.58,19.67,0.09,102
2023-04-28,2107,168073,3670938,19.71,19.9,19.71,19.85,0.18,138
2023-05-02,2107,279237,6116935,19.71,19.99,19.71,19.94,0.09,162
2023-05-03,2107,117995,2587228,19.76,19.94,19.76,19.94,0.0,111
2023-05-04,2107,252943,5574124,19.94,20.03,19.9,19.9,-0.04,172
2023-05-05,2107,66824,1465384,19.9,19.94,19.85,19.9,0.0,90
2023-05-08,2107,228635,5001774,19.9,19.9,19.76,19.81,-0.09,158
2023-05-09,2107,222404,4851634,19.85,19.94,19.67,19.81,0.0,129
2023-05-10,2107,145414,3162543,19.71,19.81,19.67,19.76,-0.05,120
2023-05-11,2107,209918,4558591,19.76,19.81,19.63,19.63,-0.13,162
2023-05-12,2107,216957,4682009,19.58,19.63,19.49,19.63,0.0,199
2023-05-15,2107,192732,4169391,19.63,19.71,19.49,19.67,0.04,138
2023-05-16,2107,245259,5355901,19.67,19.85,19.53,19.76,0.09,190
2023-05-17,2107,202553,4425105,19.76,19.9,19.67,19.76,0.0,160
2023-05-18,2107,179143,3906169,19.81,19.85,19.71,19.76,0.0,143
2023-05-19,2107,182573,3982758,19.76,19.85,19.71,19.81,0.05,114
2023-05-22,2107,210620,4603765,19.85,19.85,19.76,19.81,0.0,126
2023-05-23,2107,200294,4385333,19.9,19.9,19.76,19.85,0.04,148
2023-05-24,2107,156009,3418948,19.85,19.94,19.81,19.94,0.09,108
2023-05-25,2107,233791,5101774,19.85,19.9,19.71,19.76,-0.18,147
2023-05-26,2107,130886,2851180,19.85,19.85,19.67,19.71,-0.05,111
2023-05-29,2107,212657,4628150,19.71,19.85,19.67,19.76,0.05,139
2023-05-30,2107,133355,2901836,19.76,19.81,19.67,19.71,-0.05,109
2023-05-31,2107,213086,4639377,19.71,19.85,19.71,19.76,0.05,134
2023-06-01,2107,141865,3087986,19.71,19.76,19.67,19.76,0.0,159
2023-06-02,2107,161731,3525997,19.76,19.85,19.71,19.76,0.0,124
2023-06-05,2107,213286,4668891,19.76,19.9,19.76,19.85,0.09,142
2023-06-06,2107,141964,3114969,19.9,19.94,19.85,19.85,0.0,120
2023-06-07,2107,531580,11703993,19.85,20.08,19.85,19.99,0.14,282
2023-06-08,2107,361147,7983192,19.99,20.08,19.99,20.03,0.04,257
2023-06-09,2107,344189,7587157,20.08,20.08,19.9,19.94,-0.09,213
2023-06-12,2107,278068,6129544,20.08,20.12,19.9,19.94,0.0,224
2023-06-13,2107,596533,13248732,19.99,20.26,19.99,20.08,0.14,324
2023-06-14,2107,212291,4701856,20.03,20.16,20.03,20.03,-0.05,192
2023-06-15,2107,433085,9608026,20.03,20.22,19.99,20.16,0.13,281
2023-06-16,2107,1074014,23854480,20.16,20.26,20.03,20.03,-0.13,401
2023-06-19,2107,1270976,28345306,20.12,20.3,20.08,20.26,0.23,460
2023-06-20,2107,377557,8435269,20.26,20.35,20.22,20.22,-0.04,268
2023-06-21,2107,490215,10927502,20.22,20.26,20.12,20.16,-0.06,326
2023-06-26,2107,539706,11987164,20.22,20.22,20.08,20.12,-0.04,315
2023-06-27,2107,824896,18228716,20.12,20.12,19.94,19.94,-0.18,381
2023-06-28,2107,336588,7428430,20.08,20.12,19.94,20.03,0.09,189
2023-06-29,2107,320095,7077489,19.99,20.12,19.99,20.03,0.0,174
2023-06-30,2107,508474,11249112,20.08,20.12,19.99,20.03,0.0,217
2023-07-03,2107,1136436,25313522,20.08,20.3,20.08,20.26,0.23,596
2023-07-04,2107,947176,21145384,20.26,20.26,20.22,20.22,-0.04,585
2023-07-05,2107,862596,18253151,20.29,20.34,20.1,20.1,-0.12,479
2023-07-06,2107,1082333,22523145,20.1,20.1,19.68,19.81,-0.29,664
2023-07-07,2107,585358,12031969,19.81,19.81,19.53,19.68,-0.13,333
2023-07-10,2107,574680,11747360,19.68,19.68,19.43,19.48,-0.2,411
2023-07-11,2107,825235,17266001,19.77,20.2,19.68,20.01,0.53,578
2023-07-12,2107,352266,7336756,19.91,19.96,19.81,19.86,-0.15,279
2023-07-13,2107,293603,6100722,19.91,19.91,19.77,19.86,0.0,208
2023-07-14,2107,428474,8904831,19.96,19.96,19.77,19.91,0.05,245
2023-07-17,2107,353586,7378932,19.91,19.96,19.86,19.96,0.05,220
2023-07-18,2107,308446,6431127,19.96,20.01,19.81,19.86,-0.1,195
2023-07-19,2107,322667,6734470,19.86,20.05,19.86,19.91,0.05,498
2023-07-20,2107,119529,2497214,19.91,20.01,19.91,19.96,0.05,222
2023-07-21,2107,192060,4016115,19.96,20.01,19.91,19.96,0.0,255
2023-07-24,2107,481831,10079803,19.96,20.05,19.91,19.96,0.0,380
2023-07-25,2107,853194,18068930,20.01,20.34,19.96,20.2,0.24,525
2023-07-26,2107,438602,9322405,20.29,20.34,20.24,20.29,0.09,379
2023-07-27,2107,342730,7310238,20.34,20.43,20.34,20.39,0.1,325
2023-07-28,2107,246120,5249741,20.49,20.49,20.29,20.34,-0.05,287
2023-07-31,2107,510391,10886228,20.49,20.49,20.29,20.34,0.0,349
2023-08-01,2107,283030,6045078,20.43,20.43,20.34,20.43,0.09,291
2023-08-02,2107,288429,6164042,20.49,20.49,20.34,20.39,-0.04,240
2023-08-04,2107,296309,6346510,20.39,20.58,20.34,20.49,0.1,305
2023-08-07,2107,467663,10110299,20.49,20.72,20.49,20.63,0.14,434
2023-08-08,2107,487221,10454794,20.63,20.68,20.34,20.43,-0.2,404
2023-08-09,2107,268086,5758369,20.53,20.58,20.43,20.43,0.0,541
2023-08-10,2107,376572,8031331,20.39,20.43,20.29,20.34,-0.09,449
2023-08-11,2107,355066,7598448,20.43,20.53,20.34,20.43,0.09,352
2023-08-14,2107,469676,9982079,20.43,20.43,20.2,20.24,-0.19,502
2023-08-15,2107,250362,5313803,20.24,20.39,20.1,20.34,0.1,265
2023-08-16,2107,105311,2234298,20.34,20.34,20.15,20.24,-0.1,316
2023-08-17,2107,249886,5277239,20.24,20.24,20.1,20.24,0.0,234
2023-08-18,2107,191967,4077937,20.24,20.43,20.24,20.24,0.0,226
2023-08-21,2107,265162,5621016,20.24,20.29,20.2,20.29,0.05,375
2023-08-22,2107,222003,4709707,20.24,20.34,20.2,20.24,-0.05,257
2023-08-23,2107,283608,6012063,20.2,20.34,20.2,20.34,0.1,207
2023-08-24,2107,367726,7863573,20.43,20.53,20.34,20.43,0.09,304
2023-08-25,2107,944588,20334368,20.49,20.86,20.39,20.68,0.25,581
2023-08-28,2107,419875,9118024,20.68,20.82,20.63,20.82,0.14,352
2023-08-29,2107,308481,6703934,20.68,20.82,20.68,20.82,0.0,331
2023-08-30,2107,292063,6336643,20.86,20.86,20.68,20.72,-0.1,338
2023-08-31,2107,514688,11195456,20.77,20.86,20.72,20.77,0.05,414
2023-09-01,2107,1242855,27297431,20.82,21.2,20.77,20.96,0.19,711
2023-09-04,2107,1306954,28953080,20.96,21.39,20.82,21.2,0.24,788
2023-09-05,2107,638093,14074127,21.2,21.2,20.96,21.05,-0.15,648
2023-09-06,2107,820716,17950640,21.01,21.05,20.82,20.86,-0.19,916
2023-09-18,2107,412853,9486174,20.54,20.81,20.54,20.72,-0.14,671
2023-09-19,2107,430016,9853850,20.54,20.72,20.54,20.68,-0.04,535
2023-09-20,2107,158498,3633270,20.77,20.77,20.59,20.63,-0.05,381
2023-09-21,2107,343260,7838891,20.63,20.63,20.5,20.59,-0.04,399
2023-09-22,2107,341402,7789959,20.54,20.63,20.5,20.59,0.0,496
2023-09-25,2107,164442,3754846,20.59,20.63,20.54,20.59,0.0,245
2023-09-26,2107,248224,5666706,20.59,20.63,20.54,20.59,0.0,246
2023-09-27,2107,257165,5870894,20.54,20.63,20.5,20.54,-0.05,355
2023-09-28,2107,421792,9634472,20.54,20.68,20.5,20.63,0.09,313
2023-10-02,2107,405632,9287453,20.63,20.68,20.54,20.59,-0.04,326
2023-10-03,2107,316227,7238628,20.59,20.72,20.54,20.68,0.09,206
2023-10-04,2107,301500,6873422,20.68,20.68,20.5,20.54,-0.14,327
2023-10-05,2107,121379,2773363,20.59,20.63,20.54,20.59,0.05,163
2023-10-06,2107,119212,2733129,20.59,20.72,20.59,20.63,0.04,174
2023-10-11,2107,304030,6969099,20.63,20.72,20.59,20.63,0.0,315
2023-10-12,2107,275716,6329471,20.72,20.77,20.59,20.77,0.14,282
2023-10-13,2107,374362,8692566,20.68,21.26,20.68,21.26,0.49,372
2023-10-16,2107,770168,18317882,21.22,21.71,21.04,21.58,0.32,623
2023-10-17,2107,293692,7011157,21.67,21.67,21.4,21.44,-0.14,420
2023-10-18,2107,319456,7565347,21.49,21.49,21.26,21.26,-0.18,317
2023-10-19,2107,314524,7388781,21.26,21.44,21.04,21.13,-0.13,344
2023-10-20,2107,140719,3296231,21.08,21.17,21.04,21.13,0.0,181
2023-10-23,2107,209888,4946535,21.08,21.31,21.04,21.26,0.13,195
2023-10-24,2107,350260,8262865,21.26,21.44,21.13,21.26,0.0,150
2023-10-25,2107,305726,7202153,21.26,21.35,21.13,21.13,-0.13,213
2023-10-26,2107,198430,4663792,21.22,21.26,21.13,21.13,0.0,176
2023-10-27,2107,89408,2102603,21.17,21.22,21.17,21.17,0.04,90
2023-10-30,2107,71577,1680211,21.22,21.22,21.04,21.22,0.05,93
2023-10-31,2107,247682,5802404,21.26,21.26,21.04,21.04,-0.18,164
2023-11-01,2107,186083,4362496,21.08,21.31,21.04,21.04,0.0,145
2023-11-02,2107,120537,2816154,21.04,21.13,21.04,21.04,0.0,140
2023-11-03,2107,175044,4092329,21.04,21.13,21.04,21.04,0.0,266
2023-11-06,2107,163149,3800382,20.86,21.13,20.86,21.04,0.0,315
2023-11-07,2107,49917,1164470,20.99,21.13,20.95,21.04,0.0,115
2023-11-08,2107,103289,2428629,21.08,21.22,21.08,21.17,0.13,126
2023-11-09,2107,113365,2664110,21.17,21.22,21.13,21.13,-0.04,128
2023-11-10,2107,106860,2506808,21.17,21.17,21.13,21.13,0.0,126
2023-11-13,2107,191336,4493599,21.17,21.31,21.08,21.13,0.0,154
2023-11-14,2107,296073,6912249,21.13,21.17,20.95,21.04,-0.09,500
2023-11-15,2107,462477,10784219,21.08,21.13,20.95,21.08,0.04,455
2023-11-16,2107,137574,3219948,21.13,21.13,21.04,21.13,0.05,179
2023-11-17,2107,125867,2956003,21.13,21.22,21.13,21.13,0.0,187
2023-11-20,2107,148522,3496899,21.22,21.31,21.13,21.22,0.09,172
2023-11-21,2107,287299,6790915,21.4,21.4,21.22,21.35,0.13,305
2023-11-22,2107,226873,5383702,21.35,21.44,21.35,21.35,0.0,260
2023-11-23,2107,140414,3328510,21.4,21.4,21.31,21.35,0.0,196
2023-11-24,2107,135182,3198811,21.4,21.4,21.22,21.22,-0.13,212
2023-11-27,2107,181220,4267059,21.26,21.31,21.13,21.13,-0.09,376
2023-11-28,2107,281499,6640835,21.17,21.31,21.17,21.22,0.09,207
2023-11-29,2107,142345,3354098,21.22,21.26,21.17,21.22,0.0,149
2023-11-30,2107,396097,9324607,21.22,21.26,21.13,21.13,-0.09,566
2023-12-01,2107,191029,4495485,21.26,21.26,21.13,21.26,0.13,197
2023-12-04,2107,372683,8799731,21.31,21.35,21.22,21.22,-0.04,342
2023-12-05,2107,137200,3229206,21.31,21.31,21.17,21.22,0.0,198
