date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,2849,183051,2842534,13.62,13.7,13.48,13.7,0.17,135
2022-06-24,2849,272159,4275892,13.75,13.84,13.7,13.84,0.14,169
2022-06-27,2849,236023,3764249,13.88,14.14,13.88,14.06,0.22,162
2022-06-28,2849,169218,2689495,14.06,14.06,13.84,13.84,-0.22,86
2022-06-29,2849,144167,2257129,13.62,13.92,13.62,13.92,0.08,105
2022-06-30,2849,180116,2804742,13.66,13.88,13.57,13.7,-0.22,134
2022-07-01,2849,186524,2896486,13.66,13.75,13.53,13.53,-0.17,96
2022-07-04,2849,140072,2169524,13.57,13.75,13.48,13.57,0.04,80
2022-07-05,2849,119986,1890364,13.75,13.92,13.7,13.75,0.18,90
2022-07-06,2849,79325,1230326,13.88,13.88,13.53,13.53,-0.22,52
2022-07-07,2849,89087,1385955,13.7,13.75,13.62,13.62,0.09,69
2022-07-08,2849,58508,902824,13.57,13.66,13.53,13.53,-0.09,46
2022-07-11,2849,52275,801136,13.53,13.57,13.4,13.4,-0.13,40
2022-07-12,2849,175822,2642944,13.31,13.35,13.09,13.09,-0.31,118
2022-07-13,2849,135375,2037260,13.27,13.35,13.13,13.18,0.09,111
2022-07-14,2849,90512,1345967,13.0,13.18,13.0,13.05,-0.13,63
2022-07-15,2849,165533,2451796,13.05,13.09,12.96,13.05,0.0,101
2022-07-18,2849,150279,2259370,13.05,13.35,13.05,13.27,0.22,115
2022-07-19,2849,108612,1563747,13.15,13.43,13.15,13.34,0.07,86
2022-07-20,2849,266148,3864831,13.52,13.52,13.29,13.29,-0.05,196
2022-07-21,2849,23205,334608,13.29,13.39,13.29,13.39,0.1,23
2022-07-22,2849,53682,776886,13.39,13.43,13.29,13.39,0.0,24
2022-07-25,2849,58161,841243,13.34,13.43,13.29,13.43,0.04,32
2022-07-26,2849,31221,451859,13.34,13.39,13.34,13.39,-0.04,32
2022-07-27,2849,69889,1006482,13.34,13.39,13.15,13.39,0.0,65
2022-07-28,2849,70189,1015928,13.34,13.43,13.34,13.34,-0.05,54
2022-07-29,2849,96126,1381062,13.43,13.43,13.2,13.2,-0.14,68
2022-08-01,2849,22356,322582,13.2,13.43,13.2,13.29,0.09,25
2022-08-02,2849,31980,459822,13.29,13.29,13.25,13.29,0.0,44
2022-08-03,2849,30907,444114,13.29,13.39,13.2,13.25,-0.04,39
2022-08-04,2849,108897,1548934,13.25,13.29,13.02,13.11,-0.14,83
2022-08-05,2849,49951,717867,13.25,13.39,13.25,13.29,0.18,39
2022-08-08,2849,42976,618896,13.34,13.34,13.25,13.29,0.0,35
2022-08-09,2849,67154,969763,13.29,13.39,13.29,13.29,0.0,65
2022-08-10,2849,128858,1853371,13.29,13.34,13.25,13.29,0.0,87
2022-08-11,2849,33512,486047,13.34,13.43,13.29,13.39,0.1,33
2022-08-12,2849,67101,978074,13.43,13.48,13.43,13.48,0.09,41
2022-08-15,2849,102067,1504043,13.48,13.66,13.48,13.62,0.14,51
2022-08-16,2849,117375,1739616,13.66,13.75,13.66,13.71,0.09,59
2022-08-17,2849,154056,2276985,13.75,13.75,13.52,13.57,-0.14,147
2022-08-18,2849,28534,417652,13.57,13.57,13.43,13.52,-0.05,30
2022-08-19,2849,57443,844611,13.57,13.71,13.52,13.62,0.1,42
2022-08-22,2849,30278,443934,13.57,13.62,13.48,13.57,-0.05,28
2022-08-23,2849,225704,3297588,13.48,13.85,13.39,13.48,-0.09,114
2022-08-24,2849,41428,604314,13.48,13.57,13.43,13.48,0.0,31
2022-08-25,2849,68396,1006511,13.48,13.62,13.48,13.62,0.14,52
2022-08-26,2849,51158,754912,13.62,13.66,13.57,13.62,0.0,30
2022-08-29,2849,247210,3565546,13.34,13.43,13.25,13.29,-0.33,108
2022-08-30,2849,109000,1577800,13.29,13.48,13.25,13.48,0.19,52
2022-08-31,2849,50188,737690,13.48,13.62,13.48,13.62,0.14,33
2022-09-01,2849,339383,4891427,13.29,13.39,13.29,13.34,-0.28,187
2022-09-02,2849,27080,391665,13.39,13.39,13.34,13.34,0.0,17
2022-09-05,2849,73284,1059557,13.43,13.48,13.29,13.29,-0.05,38
2022-09-06,2849,131200,1914439,13.39,13.62,13.29,13.48,0.19,56
2022-09-07,2849,164374,2363401,13.29,13.34,13.2,13.29,-0.19,84
2022-09-08,2849,20310,293414,13.25,13.39,13.25,13.39,0.1,16
2022-09-12,2849,49329,718420,13.43,13.52,13.39,13.48,0.09,31
2022-09-13,2849,46688,683425,13.48,13.52,13.43,13.52,0.04,37
2022-09-14,2849,54649,791523,13.34,13.43,13.34,13.34,-0.18,42
2022-09-15,2849,99407,1439557,13.34,13.43,13.29,13.39,0.05,43
2022-09-16,2849,33534,484207,13.39,13.39,13.29,13.34,-0.05,27
2022-09-19,2849,44302,639157,13.34,13.39,13.29,13.34,0.0,29
2022-09-20,2849,13530,195924,13.39,13.39,13.34,13.39,0.05,20
2022-09-21,2849,38713,562133,13.43,13.43,13.34,13.34,-0.05,32
2022-09-22,2849,89508,1290974,13.29,13.39,13.25,13.39,0.05,61
2022-09-23,2849,8220,118511,13.39,13.39,13.29,13.29,-0.1,12
2022-09-26,2849,43307,618955,13.25,13.25,13.15,13.15,-0.14,40
2022-09-27,2849,45231,644393,13.25,13.25,13.06,13.2,0.05,37
2022-09-28,2849,107383,1512929,13.15,13.15,12.92,12.92,-0.28,86
2022-09-29,2849,36534,511512,12.79,12.97,12.79,12.97,0.05,35
2022-09-30,2849,139793,1984773,12.88,13.29,12.88,13.02,0.05,87
2022-10-03,2849,36348,510196,12.92,13.06,12.88,12.92,-0.1,42
2022-10-04,2849,59297,830801,12.88,13.15,12.83,13.02,0.1,50
2022-10-05,2849,26970,380621,13.02,13.06,13.02,13.02,0.0,39
2022-10-06,2849,30561,430738,12.97,13.06,12.97,13.06,0.04,39
2022-10-07,2849,26126,369038,13.06,13.11,12.97,13.11,0.05,33
2022-10-11,2849,67018,934434,12.92,13.06,12.83,12.83,-0.28,64
2022-10-12,2849,272791,3762372,12.74,12.92,12.65,12.83,0.0,149
2022-10-13,2849,43146,597734,12.74,12.88,12.74,12.79,-0.04,48
2022-10-14,2849,239237,3435296,12.92,13.48,12.92,13.34,0.55,158
2022-10-17,2849,49120,711715,13.29,13.48,13.29,13.39,0.05,36
2022-10-18,2849,95307,1388642,13.43,13.66,13.29,13.29,-0.1,78
2022-10-19,2849,183648,2616680,13.25,13.43,12.88,12.88,-0.41,165
2022-10-20,2849,193356,2667334,12.88,12.88,12.65,12.74,-0.14,85
2022-10-21,2849,4164,57883,12.83,12.83,12.83,12.83,0.09,11
2022-10-24,2849,183800,2618811,12.92,13.29,12.92,13.2,0.37,99
2022-10-25,2849,144263,2083002,13.29,13.39,13.2,13.34,0.14,52
2022-10-26,2849,84960,1237956,13.39,13.57,13.29,13.29,-0.05,39
2022-10-27,2849,36089,526040,13.48,13.52,13.39,13.48,0.19,22
2022-10-28,2849,30423,440431,13.52,13.52,13.2,13.2,-0.28,30
2022-10-31,2849,25732,372870,13.43,13.52,13.25,13.25,0.05,23
2022-11-01,2849,128020,1875534,13.48,13.62,13.48,13.62,0.37,75
2022-11-02,2849,26144,381856,13.48,13.57,13.43,13.43,-0.19,28
2022-11-03,2849,1037,15035,13.39,13.39,13.39,13.39,-0.04,4
2022-11-04,2849,74085,1067233,13.25,13.48,13.25,13.25,-0.14,41
2022-11-08,2849,1201,17304,13.29,13.29,13.29,13.29,0.04,4
2022-11-09,2849,33109,482597,13.39,13.48,13.39,13.48,0.19,23
2022-11-10,2849,5506,79733,13.34,13.48,13.34,13.48,0.0,18
2022-11-11,2849,68335,1007941,13.57,13.71,13.52,13.57,0.09,38
2022-11-14,2849,54300,799879,13.57,13.66,13.57,13.66,0.09,45
2022-11-15,2849,59153,867142,13.52,13.66,13.48,13.57,-0.09,33
2022-11-16,2849,73123,1070411,13.62,13.62,13.48,13.48,-0.09,41
2022-11-17,2849,4414,64552,13.48,13.57,13.48,13.48,0.0,10
2022-11-18,2849,35540,517576,13.29,13.57,13.29,13.43,-0.05,28
2022-11-21,2849,19075,279141,13.39,13.57,13.34,13.52,0.09,16
2022-11-22,2849,27545,404957,13.57,13.62,13.48,13.48,-0.04,18
2022-11-23,2849,5451,80158,13.62,13.62,13.57,13.57,0.09,8
2022-11-24,2849,139249,2058789,13.62,13.71,13.57,13.71,0.14,92
2022-11-25,2849,50666,751650,13.71,13.71,13.62,13.62,-0.09,36
2022-11-28,2849,26313,386038,13.52,13.62,13.48,13.62,0.0,27
2022-11-29,2849,137455,2016856,13.71,13.71,13.43,13.57,-0.05,85
2022-11-30,2849,97594,1432028,13.52,13.62,13.48,13.62,0.05,56
2022-12-01,2849,64049,947007,13.52,13.71,13.52,13.71,0.09,60
2022-12-02,2849,13001,193214,13.75,13.75,13.66,13.66,-0.05,11
2022-12-05,2849,50447,749006,13.71,13.75,13.66,13.75,0.09,35
2022-12-06,2849,23131,340988,13.57,13.62,13.57,13.62,-0.13,22
2022-12-07,2849,53240,779235,13.62,13.62,13.48,13.48,-0.14,47
2022-12-08,2849,12741,186548,13.43,13.57,13.43,13.57,0.09,13
2022-12-09,2849,33201,488900,13.57,13.66,13.48,13.66,0.09,25
2022-12-12,2849,39792,582887,13.52,13.52,13.52,13.52,-0.14,34
2022-12-13,2849,22950,337566,13.52,13.62,13.52,13.62,0.1,22
2022-12-14,2849,237907,3578534,13.66,14.12,13.52,13.85,0.23,137
2022-12-15,2849,47333,707909,13.85,13.85,13.75,13.75,-0.1,32
2022-12-16,2849,77250,1139043,13.57,13.71,13.57,13.57,-0.18,48
2022-12-19,2849,41253,604619,13.43,13.66,13.43,13.57,0.0,28
2022-12-20,2849,102894,1510294,13.48,13.71,13.48,13.48,-0.09,70
2022-12-21,2849,32141,469972,13.62,13.62,13.43,13.48,0.0,30
2022-12-22,2849,21245,311377,13.48,13.62,13.48,13.48,0.0,18
2022-12-23,2849,89343,1307164,13.48,13.62,13.43,13.48,0.0,66
2022-12-26,2849,18014,264103,13.48,13.62,13.48,13.62,0.14,18
2022-12-27,2849,36175,534144,13.66,13.66,13.57,13.66,0.04,39
2022-12-28,2849,32160,474502,13.57,13.71,13.52,13.57,-0.09,32
2022-12-29,2849,94750,1384101,13.66,13.66,13.43,13.48,-0.09,60
2022-12-30,2849,14434,211639,13.52,13.62,13.48,13.62,0.14,18
2023-01-03,2849,95766,1385755,13.48,13.48,13.29,13.43,-0.19,71
2023-01-04,2849,12370,181223,13.48,13.52,13.48,13.52,0.09,12
2023-01-05,2849,18044,264440,13.52,13.62,13.48,13.52,0.0,25
2023-01-06,2849,29007,425752,13.52,13.62,13.48,13.62,0.1,20
2023-01-09,2849,151717,2253460,13.66,13.8,13.66,13.66,0.04,76
2023-01-10,2849,58026,857537,13.57,13.75,13.57,13.75,0.09,25
2023-01-11,2849,13889,205933,13.75,13.75,13.62,13.71,-0.04,20
2023-01-12,2849,29604,438709,13.62,13.75,13.62,13.75,0.04,32
2023-01-13,2849,8296,122929,13.57,13.75,13.57,13.66,-0.09,21
2023-01-16,2849,47798,708194,13.66,13.75,13.57,13.66,0.0,37
2023-01-17,2849,19289,284255,13.57,13.71,13.57,13.66,0.0,22
2023-01-30,2849,97587,1456265,13.75,13.89,13.66,13.71,0.05,62
2023-01-31,2849,1077,15995,13.71,13.71,13.71,13.71,0.0,6
2023-02-01,2849,48411,718160,13.66,13.8,13.62,13.62,-0.09,47
2023-02-02,2849,19102,282807,13.71,13.71,13.66,13.66,0.04,15
2023-02-03,2849,21513,318020,13.57,13.75,13.57,13.75,0.09,28
2023-02-06,2849,18972,281363,13.75,13.75,13.62,13.66,-0.09,35
2023-02-07,2849,8747,129687,13.75,13.75,13.66,13.66,0.0,13
2023-02-08,2849,24097,356476,13.57,13.75,13.57,13.62,-0.04,25
2023-02-09,2849,84645,1247479,13.52,13.66,13.52,13.62,0.0,28
2023-02-10,2849,62271,915603,13.66,13.66,13.52,13.52,-0.1,34
2023-02-13,2849,58046,849083,13.48,13.52,13.48,13.52,0.0,51
2023-02-14,2849,82035,1208719,13.52,13.71,13.48,13.66,0.14,63
2023-02-15,2849,49132,719478,13.57,13.57,13.48,13.48,-0.18,37
2023-02-16,2849,16799,246967,13.62,13.62,13.52,13.57,0.09,25
2023-02-17,2849,133565,1970025,13.62,13.66,13.57,13.57,0.0,59
2023-02-20,2849,42024,619583,13.52,13.66,13.52,13.62,0.05,35
2023-02-21,2849,40295,595310,13.66,13.66,13.57,13.66,0.04,31
2023-02-22,2849,59236,874481,13.66,13.66,13.57,13.62,-0.04,42
2023-02-23,2849,30231,448220,13.62,13.71,13.62,13.71,0.09,29
2023-02-24,2849,95703,1415585,13.62,13.71,13.57,13.71,0.0,54
2023-03-01,2849,160612,2353932,13.62,13.62,13.39,13.48,-0.23,88
2023-03-02,2849,40443,592785,13.48,13.57,13.48,13.52,0.04,50
2023-03-03,2849,62730,918077,13.52,13.57,13.48,13.52,0.0,61
2023-03-06,2849,49403,724739,13.57,13.57,13.52,13.52,0.0,33
2023-03-07,2849,47677,699206,13.62,13.62,13.52,13.57,0.05,50
2023-03-08,2849,22227,327107,13.57,13.62,13.57,13.57,0.0,19
2023-03-09,2849,9375,138024,13.62,13.62,13.57,13.57,0.0,22
2023-03-10,2849,64649,948063,13.57,13.57,13.52,13.52,-0.05,52
2023-03-13,2849,104050,1519744,13.52,13.52,13.39,13.52,0.0,57
2023-03-14,2849,57455,833864,13.39,13.48,13.39,13.39,-0.13,44
2023-03-15,2849,89748,1297089,13.39,13.43,13.29,13.29,-0.1,84
2023-03-16,2849,45720,655399,13.29,13.29,13.2,13.2,-0.09,52
2023-03-17,2849,38637,556074,13.25,13.34,13.2,13.34,0.14,28
2023-03-20,2849,24517,354505,13.34,13.39,13.29,13.29,-0.05,29
2023-03-21,2849,41056,596915,13.34,13.43,13.34,13.39,0.1,24
2023-03-22,2849,27055,394605,13.48,13.48,13.39,13.43,0.04,18
2023-03-23,2849,90574,1328745,13.43,13.62,13.43,13.52,0.09,53
2023-03-24,2849,36227,530127,13.52,13.57,13.48,13.52,0.0,26
2023-03-27,2849,33130,485659,13.48,13.57,13.48,13.57,0.05,33
2023-03-28,2849,22021,323005,13.48,13.57,13.48,13.57,0.0,15
2023-03-29,2849,5001,73564,13.57,13.62,13.57,13.57,0.0,6
2023-03-30,2849,32730,481851,13.57,13.62,13.57,13.57,0.0,26
2023-03-31,2849,45640,673963,13.66,13.75,13.57,13.66,0.09,27
2023-04-06,2849,40384,595384,13.66,13.71,13.57,13.57,-0.09,47
2023-04-07,2849,62383,917297,13.62,13.62,13.57,13.57,0.0,29
2023-04-10,2849,14990,220318,13.57,13.57,13.57,13.57,0.0,20
2023-04-11,2849,78185,1151228,13.57,13.71,13.57,13.57,0.0,33
2023-04-12,2849,5529,81544,13.62,13.62,13.62,13.62,0.05,29
2023-04-13,2849,44394,655520,13.62,13.66,13.62,13.62,0.0,46
2023-04-14,2849,42984,634520,13.62,13.66,13.62,13.62,0.0,30
2023-04-17,2849,60354,890639,13.57,13.66,13.57,13.62,0.0,29
2023-04-18,2849,82600,1215897,13.57,13.66,13.57,13.57,-0.05,40
2023-04-19,2849,42142,623435,13.62,13.71,13.62,13.62,0.05,30
2023-04-20,2849,202155,3023316,13.8,13.99,13.66,13.71,0.09,122
2023-04-21,2849,35746,530794,13.75,13.75,13.66,13.71,0.0,26
2023-04-24,2849,47359,706007,13.75,13.8,13.71,13.8,0.09,23
2023-04-25,2849,122807,1823462,13.8,13.8,13.66,13.71,-0.09,43
2023-04-26,2849,252098,3791804,13.8,13.99,13.8,13.85,0.14,104
2023-04-27,2849,147683,2220756,13.89,13.99,13.85,13.85,0.0,60
2023-04-28,2849,89745,1351458,13.89,13.94,13.89,13.89,0.04,37
2023-05-02,2849,56193,845255,13.89,13.89,13.85,13.85,-0.04,40
2023-05-03,2849,63865,959556,13.89,13.94,13.85,13.85,0.0,34
2023-05-04,2849,53679,808521,13.85,13.94,13.85,13.89,0.04,34
2023-05-05,2849,13620,205268,13.94,13.94,13.89,13.89,0.0,14
2023-05-08,2849,34127,513605,13.89,13.89,13.89,13.89,0.0,24
2023-05-09,2849,54904,827323,13.89,13.94,13.89,13.89,0.0,31
2023-05-10,2849,55021,824463,13.89,13.89,13.8,13.8,-0.09,21
2023-05-11,2849,102683,1531874,13.8,13.8,13.75,13.8,0.0,40
2023-05-12,2849,210507,3147723,13.8,13.85,13.8,13.85,0.05,60
2023-05-15,2849,93513,1396617,13.75,13.89,13.75,13.8,-0.05,53
2023-05-16,2849,189384,2878097,13.8,14.12,13.8,14.08,0.28,151
2023-05-17,2849,338688,5152018,13.94,14.12,13.89,13.89,-0.19,246
2023-05-18,2849,330866,5023241,13.85,14.17,13.85,14.03,0.14,144
2023-05-19,2849,103151,1571642,14.03,14.12,13.94,13.99,-0.04,60
2023-05-22,2849,71426,1085596,13.89,14.08,13.89,14.08,0.09,71
2023-05-23,2849,119096,1826222,14.08,14.22,14.03,14.17,0.09,120
2023-05-24,2849,121311,1846858,14.12,14.17,13.94,13.99,-0.18,68
2023-05-25,2849,96217,1456011,13.89,14.03,13.89,13.99,0.0,41
2023-05-26,2849,54497,823644,13.94,13.99,13.94,13.99,0.0,28
2023-05-29,2849,82113,1245852,13.99,14.08,13.99,14.08,0.09,39
2023-05-30,2849,111590,1698787,13.99,14.12,13.99,14.12,0.04,51
2023-05-31,2849,115245,1760921,14.08,14.17,14.08,14.08,-0.04,58
2023-06-01,2849,48808,745624,14.22,14.22,14.03,14.03,-0.05,65
2023-06-02,2849,53654,819137,14.12,14.17,14.03,14.03,0.0,40
2023-06-05,2849,121555,1865881,14.03,14.22,14.03,14.22,0.19,62
2023-06-06,2849,95940,1478348,14.22,14.26,14.12,14.26,0.04,54
2023-06-07,2849,103146,1593114,14.22,14.31,14.22,14.31,0.05,113
2023-06-08,2849,70904,1097519,14.17,14.31,14.17,14.31,0.0,52
2023-06-09,2849,99357,1538781,14.22,14.35,14.22,14.35,0.04,47
2023-06-12,2849,114901,1779175,14.26,14.35,14.17,14.31,-0.04,75
2023-06-13,2849,82161,1270695,14.22,14.35,14.17,14.17,-0.14,69
2023-06-14,2849,107107,1641089,14.17,14.22,14.08,14.08,-0.09,61
2023-06-15,2849,53276,811846,14.03,14.17,13.99,14.17,0.09,49
2023-06-16,2849,159791,2471728,14.03,14.35,14.03,14.12,-0.05,127
2023-06-19,2849,27040,412661,14.08,14.12,14.08,14.08,-0.04,17
2023-06-20,2849,181404,2783148,14.08,14.22,14.03,14.03,-0.05,129
2023-06-21,2849,226770,3493967,14.03,14.35,14.03,14.31,0.28,194
2023-06-26,2849,95165,1467244,14.31,14.35,14.12,14.26,-0.05,51
2023-06-27,2849,134812,2099555,14.12,14.45,14.12,14.45,0.19,61
2023-06-28,2849,198402,3088082,14.26,14.49,14.26,14.26,-0.19,140
2023-06-29,2849,142701,2235018,14.22,14.59,14.22,14.26,0.0,94
2023-06-30,2849,113479,1765131,14.22,14.45,14.22,14.35,0.09,56
2023-07-03,2849,83294,1303829,14.35,14.54,14.31,14.49,0.14,64
2023-07-04,2849,29709,462196,14.35,14.4,14.35,14.35,-0.14,61
2023-07-05,2849,53616,832774,14.35,14.35,14.31,14.31,-0.04,48
2023-07-06,2849,221895,3394094,14.31,14.31,13.89,14.08,-0.23,188
2023-07-07,2849,82316,1236863,13.99,13.99,13.8,13.94,-0.14,40
2023-07-10,2849,82241,1228816,13.99,13.99,13.66,13.8,-0.14,78
2023-07-11,2849,18640,279045,13.75,13.94,13.75,13.85,0.05,27
2023-07-12,2849,29082,437231,13.85,13.94,13.85,13.89,0.04,28
2023-07-13,2849,59777,912558,13.94,14.17,13.94,14.12,0.23,55
2023-07-14,2849,94971,1464981,14.12,14.31,14.12,14.26,0.14,70
2023-07-17,2849,73485,1137820,14.26,14.31,14.26,14.26,0.0,76
2023-07-18,2849,21134,317761,14.21,14.31,14.21,14.21,-0.05,23
2023-07-19,2849,73680,1099687,14.12,14.26,14.07,14.12,-0.09,50
2023-07-20,2849,53066,787740,14.07,14.21,14.03,14.03,-0.09,33
2023-07-21,2849,108196,1592861,13.98,14.03,13.88,13.88,-0.15,53
2023-07-24,2849,147634,2136476,13.88,13.88,13.65,13.69,-0.19,120
2023-07-25,2849,75939,1091490,13.69,13.69,13.6,13.6,-0.09,52
2023-07-26,2849,60122,861898,13.5,13.69,13.5,13.6,0.0,45
2023-07-27,2849,35029,509417,13.69,13.84,13.69,13.84,0.24,34
2023-07-28,2849,21142,307578,13.84,13.93,13.74,13.74,-0.1,24
2023-07-31,2849,31791,464632,13.74,13.93,13.74,13.84,0.1,31
2023-08-01,2849,13302,194526,13.79,13.93,13.79,13.88,0.04,16
2023-08-02,2849,46552,674878,13.79,13.93,13.69,13.69,-0.19,44
2023-08-04,2849,8113,117648,13.74,13.79,13.69,13.74,0.05,12
2023-08-07,2849,76520,1105292,13.74,13.84,13.6,13.84,0.1,62
2023-08-08,2849,109625,1572428,13.65,13.65,13.55,13.55,-0.29,88
2023-08-09,2849,22314,319466,13.6,13.6,13.55,13.6,0.05,25
2023-08-10,2849,13577,195608,13.6,13.65,13.55,13.55,-0.05,25
2023-08-11,2849,89090,1270727,13.55,13.55,13.5,13.55,0.0,60
2023-08-14,2849,43444,615748,13.55,13.55,13.36,13.41,-0.14,43
2023-08-15,2849,27716,390898,13.6,13.6,13.31,13.31,-0.1,35
2023-08-16,2849,21768,306444,13.31,13.36,13.31,13.36,0.05,30
2023-08-17,2849,135096,1883769,13.36,13.36,13.08,13.22,-0.14,120
2023-08-18,2849,158300,2188611,13.08,13.17,13.03,13.13,-0.09,219
2023-08-21,2849,15052,210138,13.03,13.27,13.03,13.22,0.09,43
2023-08-22,2849,8007,111628,13.22,13.22,13.17,13.17,-0.05,36
2023-08-23,2849,14251,198655,13.27,13.31,13.17,13.17,0.0,19
2023-08-24,2849,60550,844098,13.22,13.41,13.13,13.13,-0.04,56
2023-08-25,2849,12260,173162,13.22,13.46,13.22,13.27,0.14,22
2023-08-28,2849,44124,617347,13.17,13.31,13.13,13.22,-0.05,25
2023-08-29,2849,68407,963298,13.31,13.46,13.22,13.46,0.24,49
2023-08-30,2849,62543,880240,13.36,13.46,13.27,13.36,-0.1,47
2023-08-31,2849,31661,444170,13.36,13.36,13.27,13.31,-0.05,29
2023-09-01,2849,50260,706904,13.31,13.36,13.31,13.31,0.0,47
2023-09-04,2849,20585,290669,13.36,13.46,13.31,13.46,0.15,22
2023-09-05,2849,109075,1543371,13.41,13.5,13.36,13.36,-0.1,44
2023-09-06,2849,72249,1027035,13.46,13.5,13.36,13.5,0.14,36
2023-09-07,2849,102045,1429212,13.41,13.41,13.22,13.27,-0.23,84
2023-09-08,2849,13177,184523,13.17,13.36,13.17,13.27,0.0,16
2023-09-11,2849,102141,1436166,13.27,13.41,13.27,13.31,0.04,35
2023-09-12,2849,9651,135236,13.31,13.36,13.27,13.36,0.05,21
2023-09-13,2849,12199,171738,13.41,13.41,13.27,13.31,-0.05,24
2023-09-14,2849,17354,245190,13.36,13.46,13.31,13.46,0.15,16
2023-09-15,2849,68449,960888,13.46,13.5,13.27,13.27,-0.19,50
2023-09-18,2849,20059,281645,13.31,13.36,13.27,13.31,0.04,32
2023-09-19,2849,44007,615649,13.27,13.27,13.22,13.27,-0.04,27
2023-09-20,2849,61405,852515,13.31,13.31,13.08,13.13,-0.14,67
2023-09-21,2849,88556,1223293,13.13,13.22,13.03,13.08,-0.05,73
2023-09-22,2849,6417,89481,13.17,13.22,13.17,13.22,0.14,22
2023-09-25,2849,9288,130031,13.27,13.27,13.27,13.27,0.05,15
2023-09-26,2849,151516,2071618,13.22,13.22,12.89,12.98,-0.29,187
2023-09-27,2849,18296,250425,12.98,12.98,12.94,12.98,0.0,36
2023-09-28,2849,1030,14115,12.98,12.98,12.98,12.98,0.0,4
2023-10-02,2849,28299,392504,13.03,13.22,13.03,13.13,0.15,33
2023-10-03,2849,12032,167498,13.13,13.22,13.13,13.17,0.04,13
2023-10-04,2849,66737,910961,12.94,12.98,12.89,12.94,-0.23,102
2023-10-05,2849,22142,303757,12.98,13.13,12.98,12.98,0.04,28
2023-10-06,2849,48387,668166,13.08,13.22,12.98,12.98,0.0,44
2023-10-11,2849,80191,1120723,13.27,13.27,13.17,13.27,0.29,68
2023-10-12,2849,75929,1068546,13.27,13.41,13.22,13.41,0.14,58
2023-10-13,2849,40263,559500,13.03,13.36,13.03,13.22,-0.19,38
2023-10-16,2849,55103,761183,13.13,13.13,13.08,13.08,-0.14,69
2023-10-17,2849,182313,2586747,13.17,13.6,13.17,13.5,0.42,150
2023-10-18,2849,70728,999823,13.31,13.55,13.31,13.36,-0.14,69
2023-10-19,2849,72159,1022656,13.46,13.55,13.36,13.41,0.05,44
2023-10-20,2849,129346,1813262,13.36,13.41,13.22,13.31,-0.1,66
2023-10-23,2849,42604,596280,13.41,13.41,13.17,13.22,-0.09,56
2023-10-24,2849,32082,449995,13.27,13.36,13.22,13.31,0.09,23
2023-10-25,2849,84449,1191375,13.46,13.46,13.31,13.41,0.1,51
2023-10-26,2849,54086,757989,13.36,13.36,13.22,13.31,-0.1,35
2023-10-27,2849,40178,563200,13.27,13.36,13.27,13.27,-0.04,27
2023-10-30,2849,9420,132683,13.27,13.41,13.27,13.31,0.04,16
2023-10-31,2849,17007,239848,13.41,13.41,13.31,13.31,0.0,12
2023-11-01,2849,56260,786024,13.27,13.27,13.17,13.22,-0.09,35
2023-11-02,2849,48435,681247,13.27,13.36,13.27,13.27,0.05,29
2023-11-03,2849,43442,609917,13.27,13.31,13.27,13.27,0.0,34
2023-11-06,2849,155918,2209342,13.36,13.55,13.36,13.46,0.19,109
2023-11-07,2849,10309,146386,13.41,13.5,13.41,13.46,0.0,15
2023-11-08,2849,15414,219643,13.55,13.55,13.41,13.41,-0.05,20
2023-11-09,2849,31396,443399,13.36,13.41,13.36,13.41,0.0,24
2023-11-10,2849,18438,262857,13.36,13.55,13.36,13.41,0.0,23
2023-11-13,2849,28547,406130,13.55,13.55,13.41,13.46,0.05,27
2023-11-14,2849,121549,1729597,13.5,13.55,13.46,13.55,0.09,41
2023-11-15,2849,139604,2002592,13.65,13.65,13.46,13.55,0.0,97
2023-11-16,2849,50626,723988,13.55,13.6,13.5,13.55,0.0,27
2023-11-17,2849,158384,2278778,13.5,13.74,13.41,13.69,0.14,89
2023-11-20,2849,145331,2110709,13.74,13.88,13.55,13.74,0.05,102
2023-11-21,2849,272884,4053571,13.74,14.21,13.74,14.12,0.38,158
2023-11-22,2849,58515,864491,14.07,14.12,13.98,13.98,-0.14,44
2023-11-23,2849,41430,611758,13.93,14.03,13.93,14.03,0.05,36
2023-11-24,2849,8455,125093,13.98,14.07,13.98,14.07,0.04,15
2023-11-27,2849,11179,165455,14.07,14.07,13.98,13.98,-0.09,21
2023-11-28,2849,88797,1320755,14.03,14.12,14.03,14.12,0.14,57
2023-11-29,2849,36842,542313,14.03,14.03,13.93,13.93,-0.19,26
2023-11-30,2849,43503,642161,13.93,14.03,13.93,14.03,0.1,27
2023-12-01,2849,39445,579444,13.88,13.98,13.88,13.98,-0.05,42
2023-12-04,2849,48971,721177,14.03,14.03,13.93,13.98,0.0,29
2023-12-05,2849,23827,351127,13.98,13.98,13.93,13.93,-0.05,22
2023-12-06,2849,51486,758171,13.98,13.98,13.93,13.93,0.0,30
2023-12-07,2849,116687,1712418,13.93,13.98,13.88,13.98,0.05,29
2023-12-08,2849,92503,1372090,13.98,14.12,13.98,14.12,0.14,74
2023-12-11,2849,26053,383936,14.12,14.12,13.93,14.03,-0.09,12
2023-12-12,2849,65833,977858,13.98,14.12,13.98,14.12,0.09,26
