date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,2855,428933,8188386,13.75,13.82,13.68,13.75,-0.04,320
2022-06-06,2855,475598,9096197,13.82,13.82,13.71,13.79,0.04,344
2022-06-07,2855,563911,10758449,13.79,13.79,13.68,13.68,-0.11,439
2022-06-08,2855,803950,15314785,13.71,13.75,13.68,13.75,0.07,430
2022-06-09,2855,281747,5380200,13.75,13.79,13.71,13.79,0.04,235
2022-06-10,2855,648204,12346780,13.68,13.79,13.64,13.79,0.0,423
2022-06-13,2855,1150600,21602411,13.5,13.61,13.46,13.53,-0.26,891
2022-06-14,2855,607519,11404563,13.53,13.64,13.43,13.57,0.04,538
2022-06-15,2855,755676,14376758,13.57,13.79,13.57,13.75,0.18,506
2022-06-16,2855,852435,16237532,13.82,13.82,13.57,13.57,-0.18,599
2022-06-17,2855,869285,16332783,13.53,13.57,13.46,13.57,0.0,471
2022-06-20,2855,1689152,31649979,13.53,13.64,13.39,13.5,-0.07,771
2022-06-21,2855,1346234,25543811,13.53,13.79,13.46,13.75,0.25,988
2022-06-22,2855,731479,13839495,13.75,13.79,13.57,13.57,-0.18,535
2022-06-23,2855,1035100,19436394,13.68,13.68,13.43,13.53,-0.04,709
2022-06-24,2855,1029196,19531302,13.53,13.79,13.53,13.71,0.18,586
2022-06-27,2855,1170695,22342849,13.79,13.79,13.68,13.75,0.04,665
2022-06-28,2855,586562,11168765,13.79,13.79,13.68,13.75,0.0,436
2022-06-29,2855,798714,15098125,13.68,13.68,13.57,13.61,-0.14,573
2022-06-30,2855,1090631,20368463,13.61,13.61,13.39,13.46,-0.15,672
2022-07-01,2855,1378675,25388960,13.46,13.46,13.14,13.14,-0.32,838
2022-07-04,2855,1300560,23542394,13.14,13.21,12.89,12.96,-0.18,698
2022-07-05,2855,692769,12585199,13.03,13.14,12.99,13.14,0.18,410
2022-07-06,2855,1222274,22039052,13.14,13.14,12.92,12.96,-0.18,550
2022-07-07,2855,2055773,37057549,12.99,13.07,12.89,12.96,0.0,617
2022-07-08,2855,2283199,41031065,12.99,13.03,12.85,12.89,-0.07,952
2022-07-11,2855,3721972,65644126,12.89,12.89,12.6,12.6,-0.29,1729
2022-07-12,2855,7508584,111962771,12.75,12.79,11.38,11.46,-1.14,2691
2022-07-13,2855,1595856,23044269,11.9,11.9,11.54,11.7,0.24,917
2022-07-14,2855,780569,11309294,11.7,11.82,11.5,11.74,0.04,442
2022-07-15,2855,913998,13261300,11.78,11.78,11.54,11.78,0.04,511
2022-07-18,2855,1310178,19256017,11.7,11.98,11.7,11.86,0.08,791
2022-07-19,2855,533621,7889985,11.86,12.03,11.82,11.98,0.12,380
2022-07-20,2855,1340032,20283776,12.11,12.31,12.11,12.15,0.17,669
2022-07-21,2855,826928,12367579,12.15,12.19,11.98,12.15,0.0,422
2022-07-22,2855,1451929,22372205,12.15,12.63,12.15,12.63,0.48,1001
2022-07-25,2855,766763,11959850,12.59,12.75,12.39,12.63,0.0,400
2022-07-26,2855,567908,8834942,12.67,12.71,12.47,12.55,-0.08,356
2022-07-27,2855,847735,13058836,12.43,12.55,12.35,12.55,0.0,431
2022-07-28,2855,556701,8679545,12.51,12.63,12.51,12.59,0.04,294
2022-07-29,2855,457505,7169303,12.71,12.75,12.59,12.63,0.04,305
2022-08-01,2855,501766,7906919,12.67,12.87,12.51,12.83,0.2,325
2022-08-02,2855,747710,11687269,12.67,12.71,12.55,12.55,-0.28,421
2022-08-03,2855,738258,11422654,12.55,12.67,12.43,12.47,-0.08,436
2022-08-04,2855,604411,9271964,12.51,12.51,12.23,12.47,0.0,350
2022-08-05,2855,1112934,17548662,12.47,12.83,12.47,12.83,0.36,565
2022-08-08,2855,2061135,33314698,12.83,13.11,12.79,13.07,0.24,812
2022-08-09,2855,1837695,30184702,13.07,13.4,13.03,13.32,0.25,716
2022-08-10,2855,1370059,22755164,13.32,13.56,13.2,13.32,0.0,633
2022-08-11,2855,1490345,24775372,13.32,13.56,13.32,13.52,0.2,563
2022-08-12,2855,1515351,25934393,13.56,13.96,13.56,13.88,0.36,728
2022-08-15,2855,1734945,30431249,14.08,14.28,13.96,14.28,0.4,742
2022-08-16,2855,1472151,26169970,14.28,14.41,14.12,14.28,0.0,690
2022-08-17,2855,1384011,24604737,14.33,14.45,14.2,14.2,-0.08,746
2022-08-18,2855,941816,16552558,14.33,14.33,14.08,14.12,-0.08,422
2022-08-19,2855,896516,15968711,14.16,14.45,14.16,14.33,0.21,468
2022-08-22,2855,512063,8942962,14.12,14.16,14.04,14.04,-0.29,422
2022-08-23,2855,746075,12809926,13.92,13.92,13.8,13.84,-0.2,368
2022-08-24,2855,697422,11985360,13.84,13.96,13.8,13.8,-0.04,286
2022-08-25,2855,405671,6995154,13.84,14.04,13.84,13.84,0.04,330
2022-08-26,2855,552720,9506661,13.84,14.0,13.84,13.96,0.12,332
2022-08-29,2855,488844,8303044,13.72,13.76,13.68,13.68,-0.28,356
2022-08-30,2855,1850373,30798882,13.64,13.68,13.32,13.32,-0.36,1139
2022-08-31,2855,466683,7764621,13.36,13.52,13.28,13.52,0.2,323
2022-09-01,2855,527047,8699481,13.32,13.44,13.28,13.32,-0.2,338
2022-09-02,2855,411027,6798795,13.32,13.44,13.32,13.32,0.0,241
2022-09-05,2855,567350,9315662,13.4,13.4,13.16,13.2,-0.12,338
2022-09-06,2855,483955,7899331,13.32,13.32,13.07,13.2,0.0,339
2022-09-07,2855,841362,13437506,13.07,13.11,12.83,12.91,-0.29,682
2022-09-08,2855,468389,7567048,12.95,13.16,12.95,13.16,0.25,372
2022-09-12,2855,497409,8113896,13.24,13.28,13.07,13.16,0.0,299
2022-09-13,2855,617727,10202878,13.24,13.4,13.2,13.28,0.12,403
2022-09-14,2855,578108,9348132,13.16,13.16,12.91,13.11,-0.17,409
2022-09-15,2855,459994,7441113,13.11,13.2,12.99,13.03,-0.08,302
2022-09-16,2855,1059369,16873545,12.91,13.03,12.79,12.79,-0.24,597
2022-09-19,2855,526351,8280453,12.79,12.83,12.59,12.71,-0.08,448
2022-09-20,2855,559324,8782198,12.75,12.79,12.63,12.71,0.0,483
2022-09-21,2855,661743,10318446,12.71,12.71,12.51,12.63,-0.08,554
2022-09-22,2855,592594,9197343,12.51,12.63,12.43,12.63,0.0,413
2022-09-23,2855,453823,7144438,12.63,12.79,12.63,12.67,0.04,292
2022-09-26,2855,775297,11867369,12.67,12.67,12.27,12.31,-0.36,596
2022-09-27,2855,554192,8375200,12.27,12.31,12.11,12.23,-0.08,348
2022-09-28,2855,931891,13793897,12.23,12.31,11.82,11.82,-0.41,674
2022-09-29,2855,1283971,19043710,11.86,12.23,11.82,12.03,0.21,567
2022-09-30,2855,749672,11057493,11.98,11.98,11.82,11.94,-0.09,364
2022-10-03,2855,525609,7658164,11.82,11.9,11.7,11.74,-0.2,342
2022-10-04,2855,624052,9154162,11.78,11.94,11.74,11.86,0.12,326
2022-10-05,2855,910776,13519353,11.9,12.11,11.86,11.86,0.0,507
2022-10-06,2855,746511,10984628,11.9,12.03,11.82,11.98,0.12,305
2022-10-07,2855,445776,6555203,11.9,11.94,11.78,11.9,-0.08,330
2022-10-11,2855,572308,8314900,11.9,11.9,11.58,11.74,-0.16,444
2022-10-12,2855,945629,13748178,11.7,11.86,11.54,11.78,0.04,454
2022-10-13,2855,1073823,15441463,11.78,11.82,11.42,11.46,-0.32,728
2022-10-14,2855,763134,11056754,11.58,11.78,11.5,11.78,0.32,460
2022-10-17,2855,433877,6220542,11.66,11.66,11.5,11.66,-0.12,316
2022-10-18,2855,994010,14423031,11.7,11.86,11.58,11.78,0.12,591
2022-10-19,2855,562832,8249671,11.78,11.94,11.7,11.7,-0.08,361
2022-10-20,2855,4892238,69489552,11.7,11.78,11.18,11.78,0.08,1630
2022-10-21,2855,814886,11826922,11.66,11.86,11.5,11.74,-0.04,633
2022-10-24,2855,743628,10833609,11.82,11.86,11.66,11.78,0.04,379
2022-10-25,2855,765167,10942475,11.86,11.86,11.46,11.46,-0.32,474
2022-10-26,2855,488622,6992458,11.54,11.62,11.42,11.54,0.08,308
2022-10-27,2855,1035724,15198708,11.62,11.94,11.62,11.94,0.4,618
2022-10-28,2855,454766,6708399,11.94,12.03,11.74,11.74,-0.2,272
2022-10-31,2855,286527,4204689,11.82,11.9,11.74,11.82,0.08,174
2022-11-01,2855,407867,6013745,11.82,11.94,11.78,11.9,0.08,251
2022-11-02,2855,398565,5906504,11.94,12.03,11.86,11.98,0.08,281
2022-11-03,2855,354233,5242261,11.98,11.98,11.86,11.94,-0.04,255
2022-11-04,2855,455761,6751462,11.86,12.07,11.86,12.07,0.13,265
2022-11-07,2855,696544,10575727,12.07,12.35,12.07,12.27,0.2,464
2022-11-08,2855,789837,12120451,12.35,12.47,12.27,12.43,0.16,411
2022-11-09,2855,876365,13695646,12.47,12.71,12.47,12.63,0.2,524
2022-11-10,2855,638154,9805963,12.63,12.63,12.31,12.35,-0.28,465
2022-11-11,2855,1163060,18314524,12.67,12.79,12.63,12.71,0.36,573
2022-11-14,2855,590062,9330323,12.75,12.83,12.67,12.71,0.0,389
2022-11-15,2855,882681,13967434,12.75,12.91,12.55,12.87,0.16,417
2022-11-16,2855,603238,9537526,12.91,12.91,12.67,12.71,-0.16,355
2022-11-17,2855,505681,7950592,12.59,12.79,12.59,12.75,0.04,238
2022-11-18,2855,590177,9297752,12.63,12.79,12.63,12.71,-0.04,347
2022-11-21,2855,269421,4231236,12.75,12.75,12.63,12.63,-0.08,184
2022-11-22,2855,398752,6240293,12.59,12.71,12.55,12.59,-0.04,204
2022-11-23,2855,706927,11193049,12.71,12.87,12.63,12.83,0.24,394
2022-11-24,2855,835243,13425306,12.79,13.07,12.79,12.99,0.16,389
2022-11-25,2855,791324,12829465,12.95,13.16,12.95,13.07,0.08,374
2022-11-28,2855,861958,13792355,12.87,13.07,12.83,12.91,-0.16,360
2022-11-29,2855,705872,11363103,12.91,13.16,12.79,13.11,0.2,389
2022-11-30,2855,1856231,30754627,13.07,13.48,13.03,13.4,0.29,756
2022-12-01,2855,1227283,20549464,13.72,13.72,13.4,13.44,0.04,628
2022-12-02,2855,576070,9632503,13.48,13.56,13.44,13.52,0.08,365
2022-12-05,2855,642084,10791816,13.52,13.64,13.48,13.6,0.08,393
2022-12-06,2855,606176,10058332,13.52,13.56,13.32,13.32,-0.28,489
2022-12-07,2855,828799,13519949,13.11,13.28,13.07,13.16,-0.16,498
2022-12-08,2855,1206387,19217740,13.16,13.16,12.75,12.75,-0.41,661
2022-12-09,2855,1005939,15871760,12.91,12.91,12.67,12.75,0.0,590
2022-12-12,2855,631811,9883133,12.67,12.71,12.59,12.67,-0.08,376
2022-12-13,2855,654579,10289441,12.67,12.75,12.63,12.71,0.04,505
2022-12-14,2855,1096646,17446663,12.71,12.99,12.71,12.99,0.28,655
2022-12-15,2855,564767,8959088,12.99,12.99,12.75,12.79,-0.2,401
2022-12-16,2855,916638,14514766,12.63,12.91,12.59,12.83,0.04,456
2022-12-19,2855,427840,6765453,12.71,12.87,12.71,12.71,-0.12,256
2022-12-20,2855,669834,10494563,12.63,12.83,12.55,12.63,-0.08,365
2022-12-21,2855,412497,6499812,12.55,12.79,12.55,12.79,0.16,183
2022-12-22,2855,483146,7690533,12.75,12.99,12.71,12.79,0.0,288
2022-12-23,2855,341388,5392310,12.75,12.79,12.67,12.79,0.0,214
2022-12-26,2855,221378,3485129,12.71,12.79,12.67,12.71,-0.08,173
2022-12-27,2855,253531,4002160,12.83,12.83,12.71,12.75,0.04,166
2022-12-28,2855,503073,7903368,12.79,12.79,12.59,12.71,-0.04,297
2022-12-29,2855,366679,5726992,12.67,12.67,12.55,12.63,-0.08,258
2022-12-30,2855,96866,1517976,12.59,12.71,12.59,12.63,0.0,113
2023-01-03,2855,278349,4348457,12.63,12.67,12.51,12.63,0.0,187
2023-01-04,2855,241998,3808689,12.63,12.79,12.63,12.75,0.12,144
2023-01-05,2855,199881,3165683,12.79,12.83,12.75,12.79,0.04,188
2023-01-06,2855,217934,3451238,12.79,12.83,12.67,12.79,0.0,171
2023-01-09,2855,556248,8918077,12.87,12.99,12.87,12.95,0.16,365
2023-01-10,2855,1442100,23294767,12.99,13.16,12.83,13.07,0.12,584
2023-01-11,2855,498664,8020075,13.07,13.07,12.91,12.95,-0.12,355
2023-01-12,2855,393552,6350743,12.95,13.07,12.95,12.99,0.04,312
2023-01-13,2855,527757,8417396,12.75,12.99,12.75,12.91,-0.08,325
2023-01-16,2855,393009,6305810,12.91,13.03,12.83,12.87,-0.04,252
2023-01-17,2855,463825,7445597,12.91,12.99,12.87,12.95,0.08,281
2023-01-30,2855,708594,11535255,13.03,13.24,13.03,13.11,0.16,450
2023-01-31,2855,983697,16161677,13.11,13.32,13.11,13.28,0.17,487
2023-02-01,2855,705266,11566587,13.28,13.36,13.16,13.16,-0.12,495
2023-02-02,2855,1100626,18229689,13.16,13.52,13.16,13.48,0.32,613
2023-02-03,2855,1263282,21253956,13.56,13.68,13.44,13.64,0.16,708
2023-02-06,2855,834306,13984749,13.64,13.64,13.48,13.56,-0.08,575
2023-02-07,2855,669907,11313033,13.52,13.68,13.48,13.64,0.08,460
2023-02-08,2855,1683975,28749899,13.68,13.84,13.64,13.8,0.16,742
2023-02-09,2855,1117950,19202784,13.68,13.92,13.68,13.84,0.04,536
2023-02-10,2855,974163,16627037,13.88,13.88,13.64,13.84,0.0,566
2023-02-13,2855,771183,13229843,13.8,13.92,13.72,13.84,0.0,543
2023-02-14,2855,742610,12835289,13.88,14.0,13.84,14.0,0.16,563
2023-02-15,2855,1102433,19069474,14.0,14.04,13.84,13.84,-0.16,561
2023-02-16,2855,641822,10976419,13.88,13.96,13.72,13.8,-0.04,384
2023-02-17,2855,398796,6774461,13.8,13.8,13.68,13.68,-0.12,282
2023-02-20,2855,331587,5641795,13.68,13.8,13.64,13.72,0.04,246
2023-02-21,2855,213755,3644289,13.72,13.8,13.72,13.76,0.04,173
2023-02-22,2855,557346,9481267,13.76,13.8,13.64,13.8,0.04,307
2023-02-23,2855,634958,10899845,13.8,13.92,13.8,13.88,0.08,317
2023-02-24,2855,502686,8654819,13.88,13.92,13.84,13.88,0.0,253
2023-03-01,2855,320657,5482599,13.84,13.84,13.76,13.8,-0.08,215
2023-03-02,2855,323148,5511096,13.8,13.8,13.72,13.8,0.0,204
2023-03-03,2855,559343,9506780,13.72,13.76,13.68,13.72,-0.08,332
2023-03-06,2855,793172,13643553,13.72,13.96,13.72,13.88,0.16,362
2023-03-07,2855,841205,14621920,13.96,14.08,13.92,14.04,0.16,466
2023-03-08,2855,587157,10166381,14.08,14.08,13.88,13.96,-0.08,366
2023-03-09,2855,2400537,40663796,13.92,13.92,13.52,13.52,-0.44,1372
2023-03-10,2855,1779472,29242732,13.44,13.44,13.16,13.24,-0.28,1060
2023-03-13,2855,687274,11192905,13.07,13.24,12.99,13.24,0.0,453
2023-03-14,2855,1127852,18116835,12.95,13.07,12.91,12.91,-0.33,713
2023-03-15,2855,1393438,22173098,12.95,12.99,12.71,12.79,-0.12,855
2023-03-16,2855,1106008,17247046,12.75,12.75,12.51,12.55,-0.24,710
2023-03-17,2855,465662,7315196,12.63,12.75,12.59,12.71,0.16,277
2023-03-20,2855,830530,13275757,12.75,12.99,12.75,12.99,0.28,409
2023-03-21,2855,979408,15887043,12.99,13.24,12.95,13.2,0.21,367
2023-03-22,2855,1151634,18842337,13.24,13.32,13.11,13.28,0.08,415
2023-03-23,2855,552931,9014494,13.2,13.24,13.07,13.11,-0.17,394
2023-03-24,2855,393361,6370836,13.11,13.16,13.03,13.07,-0.04,264
2023-03-27,2855,517265,8307143,13.03,13.03,12.91,13.03,-0.04,306
2023-03-28,2855,275619,4454968,13.03,13.16,12.99,13.03,0.0,184
2023-03-29,2855,245150,3950635,13.11,13.16,12.95,12.99,-0.04,217
2023-03-30,2855,483592,7738052,13.03,13.03,12.87,12.91,-0.08,378
2023-03-31,2855,416361,6681696,12.91,12.99,12.87,12.99,0.08,232
2023-04-06,2855,581871,9370832,12.95,13.07,12.91,13.03,0.04,319
2023-04-07,2855,262059,4220368,13.03,13.07,12.95,12.99,-0.04,190
2023-04-10,2855,255823,4118899,12.99,13.03,12.95,13.03,0.04,200
2023-04-11,2855,1170071,19184185,13.03,13.32,13.03,13.28,0.25,530
2023-04-12,2855,431876,7095935,13.32,13.32,13.2,13.28,0.0,273
2023-04-13,2855,480919,7909041,13.28,13.32,13.2,13.24,-0.04,286
2023-04-14,2855,1126845,18687128,13.24,13.52,13.24,13.48,0.24,632
2023-04-17,2855,1806765,30556491,13.56,13.8,13.56,13.56,0.08,816
2023-04-18,2855,1244721,21108022,13.56,13.8,13.48,13.72,0.16,615
2023-04-19,2855,1180883,19788335,13.68,13.68,13.4,13.48,-0.24,588
2023-04-20,2855,787484,13223424,13.6,13.64,13.48,13.48,0.0,437
2023-04-21,2855,744251,12405399,13.56,13.56,13.32,13.36,-0.12,370
2023-04-24,2855,607008,10092439,13.32,13.52,13.2,13.48,0.12,222
2023-04-25,2855,589159,9752177,13.48,13.52,13.24,13.28,-0.2,406
2023-04-26,2855,294496,4851041,13.24,13.36,13.24,13.32,0.04,216
2023-04-27,2855,535921,8837379,13.32,13.36,13.28,13.28,-0.04,236
2023-04-28,2855,501745,8303418,13.28,13.44,13.28,13.44,0.16,240
2023-05-02,2855,423168,7015761,13.44,13.44,13.32,13.44,0.0,257
2023-05-03,2855,333906,5525721,13.44,13.44,13.32,13.32,-0.12,214
2023-05-04,2855,841499,13869663,13.32,13.36,13.24,13.36,0.04,311
2023-05-05,2855,488407,8083842,13.4,13.48,13.32,13.32,-0.04,205
2023-05-08,2855,1048580,17489444,13.4,13.56,13.4,13.52,0.2,399
2023-05-09,2855,733738,12243042,13.56,13.6,13.4,13.4,-0.12,363
2023-05-10,2855,444515,7394712,13.44,13.48,13.4,13.48,0.08,200
2023-05-11,2855,460223,7616092,13.52,13.52,13.28,13.36,-0.12,284
2023-05-12,2855,498968,8179294,13.36,13.36,13.16,13.24,-0.12,291
2023-05-15,2855,203294,3319555,13.16,13.24,13.16,13.2,-0.04,189
2023-05-16,2855,588078,9635824,13.24,13.28,13.16,13.16,-0.04,335
2023-05-17,2855,888490,14619077,13.24,13.36,13.16,13.28,0.12,435
2023-05-18,2855,1068253,17849253,13.32,13.56,13.32,13.52,0.24,430
2023-05-19,2855,949197,15928357,13.56,13.64,13.48,13.48,-0.04,352
2023-05-22,2855,577134,9689639,13.48,13.6,13.48,13.56,0.08,300
2023-05-23,2855,1671900,28399560,13.6,13.8,13.6,13.72,0.16,669
2023-05-24,2855,901151,15300841,13.72,13.76,13.64,13.76,0.04,350
2023-05-25,2855,618779,10490291,13.68,13.72,13.6,13.68,-0.08,337
2023-05-26,2855,1250294,21304853,13.68,13.88,13.56,13.76,0.08,655
2023-05-29,2855,862686,14828393,13.8,13.92,13.76,13.88,0.12,461
2023-05-30,2855,839322,14342209,13.96,13.96,13.72,13.8,-0.08,412
2023-05-31,2855,469603,8021083,13.76,13.84,13.76,13.76,-0.04,374
2023-06-01,2855,835447,14255656,13.8,13.84,13.72,13.8,0.04,296
2023-06-02,2855,1796374,31038866,13.88,14.04,13.88,14.0,0.2,716
2023-06-05,2855,2524211,44504143,14.12,14.37,14.08,14.24,0.24,927
2023-06-06,2855,3086859,55288218,14.41,14.61,14.28,14.45,0.21,1233
2023-06-07,2855,1959329,34978282,14.41,14.49,14.33,14.37,-0.08,1005
2023-06-08,2855,1281986,22844723,14.45,14.49,14.24,14.41,0.04,563
2023-06-09,2855,1181444,21036956,14.41,14.45,14.28,14.37,-0.04,487
2023-06-12,2855,1142997,20393184,14.45,14.49,14.28,14.41,0.04,458
2023-06-13,2855,1585140,28384645,14.41,14.53,14.37,14.49,0.08,521
2023-06-14,2855,1129162,20319722,14.53,14.61,14.45,14.49,0.0,487
2023-06-15,2855,1086417,19459250,14.49,14.53,14.41,14.45,-0.04,466
2023-06-16,2855,1145841,20559274,14.45,14.53,14.45,14.45,0.0,480
2023-06-19,2855,1575887,28057122,14.45,14.45,14.33,14.33,-0.12,506
2023-06-20,2855,1305321,22863205,14.44,14.56,14.4,14.44,0.11,513
2023-06-21,2855,1019399,17957888,14.44,14.65,14.44,14.65,0.21,460
2023-06-26,2855,465997,8225651,14.65,14.65,14.52,14.56,-0.09,235
2023-06-27,2855,976447,17076939,14.56,14.56,14.32,14.32,-0.24,457
2023-06-28,2855,373005,6520706,14.36,14.52,14.36,14.36,0.04,214
2023-06-29,2855,390250,6826027,14.4,14.52,14.36,14.44,0.08,259
2023-06-30,2855,615558,10716676,14.32,14.48,14.32,14.36,-0.08,247
2023-07-03,2855,471792,8309284,14.44,14.56,14.44,14.52,0.16,275
2023-07-04,2855,541856,9545190,14.56,14.56,14.48,14.56,0.04,245
2023-07-05,2855,976337,17195274,14.65,14.65,14.44,14.44,-0.12,335
2023-07-06,2855,840673,14640093,14.44,14.44,14.32,14.32,-0.12,374
2023-07-07,2855,6510935,117973140,14.65,15.43,14.56,15.14,0.82,2569
2023-07-10,2855,2551874,46796932,15.43,15.51,14.77,14.98,-0.16,1486
2023-07-11,2855,2068105,38024740,15.14,15.35,15.02,15.18,0.2,794
2023-07-12,2855,1108029,20303110,15.27,15.31,15.02,15.02,-0.16,729
2023-07-13,2855,1234588,22611462,15.1,15.18,15.06,15.06,0.04,545
2023-07-14,2855,3973909,74250403,15.18,15.64,15.14,15.6,0.54,1454
2023-07-17,2855,4614347,89284348,15.68,16.17,15.68,15.93,0.33,2008
2023-07-18,2855,2577640,49344813,15.97,15.97,15.64,15.8,-0.13,1019
2023-07-19,2855,1642268,31513699,15.97,15.97,15.72,15.72,-0.08,845
2023-07-20,2855,1750006,33765955,15.8,16.01,15.76,16.01,0.29,722
2023-07-21,2855,1060995,20513007,15.93,16.01,15.88,15.93,-0.08,537
2023-07-24,2855,1665956,31848734,16.01,16.01,15.68,15.72,-0.21,764
2023-07-25,2855,1833644,35496600,15.8,16.09,15.8,16.05,0.33,734
2023-07-26,2855,3141748,62329033,16.09,16.5,16.05,16.34,0.29,1451
2023-07-27,2855,1814608,36043670,16.5,16.55,16.3,16.34,0.0,1106
2023-07-28,2855,2253727,44873674,16.42,16.55,16.3,16.5,0.16,817
2023-07-31,2855,3514747,71707689,16.67,17.12,16.59,16.79,0.29,1502
2023-08-01,2855,2164874,44135031,16.79,16.96,16.63,16.88,0.09,1103
2023-08-02,2855,3376018,67925618,16.83,16.88,16.38,16.59,-0.29,1492
2023-08-04,2855,2849958,58464494,16.71,17.08,16.67,17.04,0.45,1282
2023-08-07,2855,1913925,38928125,16.88,17.0,16.59,16.88,-0.16,1211
2023-08-08,2855,3107305,63559568,17.0,17.12,16.71,16.88,0.0,1418
2023-08-09,2855,2147926,43689474,16.75,16.88,16.71,16.79,-0.09,948
2023-08-10,2855,1903767,38341683,16.79,16.79,16.5,16.55,-0.24,1039
2023-08-11,2855,1778848,35685234,16.55,16.75,16.46,16.55,0.0,837
2023-08-14,2855,3145147,61617576,16.55,16.55,15.97,16.05,-0.5,1210
2023-08-15,2855,802041,15677249,16.05,16.26,16.05,16.13,0.08,424
2023-08-16,2855,2009089,38533443,16.01,16.01,15.68,15.8,-0.33,818
2023-08-17,2855,1565743,29774607,15.76,15.88,15.51,15.84,0.04,727
2023-08-18,2855,1580550,30189033,15.8,16.01,15.6,15.6,-0.24,819
2023-08-21,2855,723960,13737367,15.68,15.8,15.6,15.68,0.08,325
2023-08-22,2855,524833,9968052,15.68,15.8,15.64,15.64,-0.04,315
2023-08-23,2855,591293,11239405,15.6,15.76,15.6,15.76,0.12,287
2023-08-24,2855,711455,13695105,15.8,15.97,15.8,15.84,0.08,359
2023-08-25,2855,842703,16279805,15.84,16.05,15.8,15.93,0.09,454
2023-08-28,2855,856154,16663074,15.93,16.17,15.93,16.05,0.12,428
2023-08-29,2855,463201,9005330,16.05,16.09,15.93,16.05,0.0,250
2023-08-30,2855,1153020,22754012,16.17,16.38,16.13,16.34,0.29,576
2023-08-31,2855,829031,16287024,16.38,16.38,16.13,16.13,-0.21,415
2023-09-01,2855,284771,5601523,16.21,16.3,16.17,16.21,0.08,265
2023-09-04,2855,641920,12646242,16.21,16.34,16.17,16.3,0.09,282
2023-09-05,2855,556391,10935185,16.21,16.3,16.17,16.21,-0.09,378
2023-09-06,2855,1169644,22783545,16.21,16.21,16.01,16.01,-0.2,655
2023-09-07,2855,532605,10250203,15.88,15.97,15.8,15.88,-0.13,368
2023-09-08,2855,1051291,20251220,15.88,15.97,15.84,15.97,0.09,563
2023-09-11,2855,1391800,26664113,15.97,15.97,15.68,15.76,-0.21,609
2023-09-12,2855,886286,16944764,15.76,15.84,15.68,15.76,0.0,415
2023-09-13,2855,857846,16349709,15.64,15.8,15.64,15.68,-0.08,330
2023-09-14,2855,700049,13433539,15.68,15.93,15.68,15.93,0.25,347
2023-09-15,2855,529016,10207568,15.93,16.05,15.84,15.88,-0.05,314
2023-09-18,2855,404755,7755211,15.88,15.93,15.76,15.8,-0.08,235
2023-09-19,2855,364248,7000099,15.8,15.93,15.8,15.8,0.0,210
2023-09-20,2855,712711,13609990,15.8,15.88,15.68,15.72,-0.08,402
2023-09-21,2855,1063837,20060410,15.72,15.72,15.51,15.55,-0.17,661
2023-09-22,2855,463196,8696580,15.47,15.55,15.43,15.51,-0.04,309
2023-09-25,2855,222980,4211708,15.51,15.64,15.51,15.6,0.09,178
2023-09-26,2855,661027,12451710,15.64,15.64,15.47,15.51,-0.09,290
2023-09-27,2855,339466,6360653,15.43,15.55,15.43,15.47,-0.04,198
2023-09-28,2855,358675,6746694,15.47,15.64,15.47,15.47,0.0,246
2023-10-02,2855,449061,8456184,15.47,15.64,15.47,15.51,0.04,329
2023-10-03,2855,694168,13045324,15.51,15.55,15.43,15.47,-0.04,283
2023-10-04,2855,1388743,25459289,15.35,15.35,15.02,15.06,-0.41,777
2023-10-05,2855,540637,9922298,15.06,15.22,15.06,15.22,0.16,323
2023-10-06,2855,352082,6483461,15.18,15.27,15.1,15.22,0.0,284
2023-10-11,2855,1787394,32447274,15.18,15.22,14.85,15.02,-0.2,965
2023-10-12,2855,1154951,20892412,14.89,15.06,14.85,14.98,-0.04,703
2023-10-13,2855,1263805,22793189,14.89,14.94,14.85,14.89,-0.09,586
2023-10-16,2855,1566309,27948910,14.85,14.85,14.69,14.73,-0.16,1009
2023-10-17,2855,821428,14654177,14.73,14.81,14.65,14.65,-0.08,566
2023-10-18,2855,5858765,104492967,14.65,14.89,14.44,14.89,0.24,1262
2023-10-19,2855,1190767,21474772,14.77,15.06,14.69,14.98,0.09,545
2023-10-20,2855,611317,10922429,14.81,14.85,14.61,14.81,-0.17,414
2023-10-23,2855,243133,4346661,14.77,14.81,14.69,14.69,-0.12,197
2023-10-24,2855,312198,5554695,14.73,14.73,14.65,14.69,0.0,198
2023-10-25,2855,363750,6528913,14.73,14.89,14.69,14.77,0.08,238
2023-10-26,2855,645684,11410103,14.69,14.69,14.52,14.52,-0.25,379
2023-10-27,2855,367956,6554556,14.61,14.73,14.61,14.73,0.21,266
2023-10-30,2855,447237,7876561,14.69,14.69,14.48,14.48,-0.25,329
2023-10-31,2855,599524,10490883,14.65,14.65,14.36,14.36,-0.12,372
2023-11-01,2855,538487,9354293,14.36,14.48,14.23,14.36,0.0,360
2023-11-02,2855,719481,12626234,14.36,14.61,14.36,14.44,0.08,356
2023-11-03,2855,687875,12148580,14.48,14.69,14.48,14.56,0.12,406
2023-11-06,2855,855525,15324118,14.52,14.89,14.52,14.85,0.29,550
2023-11-07,2855,754632,13629969,14.85,14.98,14.81,14.94,0.09,431
