date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,4532,282572,4851979,14.22,14.22,14.1,14.18,-0.16,116
2022-06-20,4532,349101,5951531,14.18,14.22,13.93,13.93,-0.25,166
2022-06-21,4532,388085,6673384,14.3,14.3,14.06,14.22,0.29,185
2022-06-22,4532,283648,4832382,14.3,14.3,13.97,14.06,-0.16,149
2022-06-23,4532,441372,7525398,14.26,14.26,13.93,14.06,0.0,272
2022-06-24,4532,428462,7418530,14.14,14.34,14.14,14.3,0.24,316
2022-06-27,4532,489661,8522883,14.39,14.39,14.3,14.39,0.09,233
2022-06-28,4532,132223,2300890,14.39,14.39,14.3,14.3,-0.09,68
2022-06-29,4532,125001,2155017,14.14,14.26,14.14,14.22,-0.08,84
2022-06-30,4532,562753,9533943,14.18,14.18,13.85,13.93,-0.29,305
2022-07-01,4532,817731,13639055,13.93,13.93,13.6,13.64,-0.29,440
2022-07-04,4532,304407,4899189,13.94,14.03,13.73,13.82,0.18,195
2022-07-05,4532,461937,7398161,13.94,14.12,13.6,13.77,-0.05,276
2022-07-06,4532,642688,10197637,13.77,13.9,13.43,13.56,-0.21,266
2022-07-07,4532,257994,4070144,13.6,13.69,13.43,13.56,0.0,136
2022-07-08,4532,480970,7562004,13.56,13.64,13.47,13.51,-0.05,201
2022-07-11,4532,464376,7257172,13.69,13.69,13.39,13.43,-0.08,185
2022-07-12,4532,890573,13548013,13.43,13.47,12.91,13.04,-0.39,388
2022-07-13,4532,309463,4792903,13.26,13.56,13.17,13.51,0.47,183
2022-07-14,4532,122082,1909484,13.34,13.56,13.34,13.43,-0.08,79
2022-07-15,4532,257042,3984603,13.43,13.47,13.26,13.39,-0.04,122
2022-07-18,4532,452380,7095756,13.39,13.6,13.34,13.6,0.21,175
2022-07-19,4532,607104,9735846,13.56,13.9,13.56,13.86,0.26,289
2022-07-20,4532,459300,7501900,13.99,14.16,13.9,14.07,0.21,245
2022-07-21,4532,567967,9389221,14.16,14.46,14.03,14.38,0.31,325
2022-07-22,4532,381758,6377925,14.42,14.46,14.25,14.38,0.0,178
2022-07-25,4532,260752,4353071,14.38,14.46,14.25,14.38,0.0,130
2022-07-26,4532,326850,5421705,14.25,14.33,14.25,14.33,-0.05,140
2022-07-27,4532,277873,4626745,14.33,14.46,14.25,14.46,0.13,121
2022-07-28,4532,182120,3054074,14.46,14.46,14.38,14.46,0.0,71
2022-07-29,4532,348323,5868105,14.55,14.59,14.42,14.55,0.09,131
2022-08-01,4532,504572,8599263,14.55,14.72,14.5,14.72,0.17,196
2022-08-02,4532,263307,4452970,14.55,14.63,14.46,14.5,-0.22,167
2022-08-03,4532,127331,2138337,14.5,14.59,14.42,14.42,-0.08,88
2022-08-04,4532,406294,6697637,14.46,14.46,13.99,14.2,-0.22,209
2022-08-05,4532,185850,3093608,14.2,14.42,14.2,14.33,0.13,104
2022-08-08,4532,360175,5987552,14.25,14.5,14.2,14.29,-0.04,153
2022-08-09,4532,404339,6588640,14.25,14.25,13.9,14.07,-0.22,226
2022-08-10,4532,508898,8506811,14.16,14.5,14.16,14.46,0.39,226
2022-08-11,4532,256299,4336251,14.59,14.63,14.5,14.59,0.13,108
2022-08-12,4532,1040292,18032211,14.72,15.06,14.68,15.02,0.43,613
2022-08-15,4532,717833,12433637,15.06,15.15,14.81,14.98,-0.04,464
2022-08-16,4532,464155,8064852,15.06,15.06,14.85,15.02,0.04,160
2022-08-17,4532,871896,15446894,14.98,15.45,14.98,15.24,0.22,369
2022-08-18,4532,275000,4869150,15.28,15.32,15.11,15.28,0.04,155
2022-08-19,4532,249496,4402170,15.28,15.28,15.11,15.24,-0.04,160
2022-08-22,4532,783688,13963861,15.24,15.54,15.02,15.45,0.21,280
2022-08-23,4532,624072,11203716,15.41,15.58,15.32,15.54,0.09,301
2022-08-24,4532,423468,7631092,15.58,15.62,15.37,15.41,-0.13,275
2022-08-25,4532,163646,2935364,15.41,15.49,15.37,15.41,0.0,104
2022-08-26,4532,272175,4874988,15.49,15.49,15.37,15.37,-0.04,128
2022-08-29,4532,837115,14870920,15.24,15.45,15.15,15.37,0.0,319
2022-08-30,4532,2172663,40329943,15.45,16.18,15.45,15.97,0.6,974
2022-08-31,4532,6163970,118500066,16.1,16.79,15.8,16.61,0.64,2177
2022-09-01,4532,3799754,73076447,16.66,16.79,16.31,16.44,-0.17,1699
2022-09-02,4532,1881961,35955580,16.53,16.61,16.27,16.4,-0.04,899
2022-09-05,4532,13565143,270916737,16.7,17.6,16.7,17.35,0.95,5890
2022-09-06,4532,7431971,146254167,17.43,17.47,16.44,16.66,-0.69,3510
2022-09-07,4532,3926868,73491341,16.61,16.61,15.8,15.88,-0.78,2329
2022-09-08,4532,3074985,55807700,15.84,15.84,15.45,15.75,-0.13,1417
2022-09-12,4532,2607121,47514617,15.88,15.97,15.58,15.62,-0.13,1243
2022-09-13,4532,1614218,29741990,15.84,16.1,15.62,15.92,0.3,786
2022-09-14,4532,1590110,28757005,15.49,15.75,15.32,15.58,-0.34,1049
2022-09-15,4532,1308811,23840973,15.71,15.88,15.54,15.58,0.0,635
2022-09-16,4532,1651332,29594069,15.84,15.84,15.28,15.41,-0.17,858
2022-09-19,4532,1678324,29645548,15.32,15.54,15.02,15.49,0.08,803
2022-09-20,4532,1052421,18987164,15.49,15.62,15.41,15.62,0.13,400
2022-09-21,4532,1110583,20280163,15.67,15.92,15.45,15.62,0.0,626
2022-09-22,4532,572307,10312392,15.62,15.67,15.37,15.54,-0.08,358
2022-09-23,4532,720049,13033930,15.58,15.75,15.37,15.67,0.13,376
2022-09-26,4532,1356725,23954081,15.49,15.49,14.93,14.98,-0.69,613
2022-09-27,4532,629125,11057499,15.02,15.37,14.93,15.32,0.34,303
2022-09-28,4532,755179,13087814,15.32,15.41,14.68,14.72,-0.6,414
2022-09-29,4532,793501,13958519,15.06,15.28,14.98,15.24,0.52,365
2022-09-30,4532,538170,9367230,15.06,15.19,14.85,14.98,-0.26,297
2022-10-03,4532,422243,7282619,14.89,14.98,14.72,14.76,-0.22,253
2022-10-04,4532,307674,5381759,14.89,15.24,14.89,15.15,0.39,235
2022-10-05,4532,697466,12212155,15.19,15.28,14.93,14.98,-0.17,343
2022-10-06,4532,347119,6074242,15.11,15.19,14.93,15.11,0.13,233
2022-10-07,4532,233524,4081644,15.02,15.15,14.98,14.98,-0.13,133
2022-10-11,4532,1582980,25997303,14.68,14.68,13.94,14.07,-0.91,752
2022-10-12,4532,619402,10065647,14.07,14.12,13.82,13.99,-0.08,398
2022-10-13,4532,1345191,21312570,13.99,13.99,13.34,13.47,-0.52,631
2022-10-14,4532,552504,8924369,13.64,14.03,13.64,13.86,0.39,292
2022-10-17,4532,488878,7735257,13.64,13.82,13.43,13.82,-0.04,308
2022-10-18,4532,347961,5607717,13.86,13.99,13.69,13.94,0.12,257
2022-10-19,4532,589705,9436150,13.9,13.94,13.6,13.6,-0.34,334
2022-10-20,4532,2420897,37423800,13.51,13.51,13.08,13.47,-0.13,739
2022-10-21,4532,349485,5407497,13.43,13.43,13.3,13.3,-0.17,201
2022-10-24,4532,574812,9129026,13.43,13.94,13.43,13.69,0.39,254
2022-10-25,4532,273606,4322534,13.77,13.77,13.47,13.64,-0.05,181
2022-10-26,4532,195657,3082295,13.69,13.69,13.47,13.51,-0.13,142
2022-10-27,4532,212485,3372876,13.64,13.77,13.56,13.77,0.26,155
2022-10-28,4532,153715,2416933,13.64,13.69,13.47,13.47,-0.3,113
2022-10-31,4532,261205,4139639,13.51,13.73,13.51,13.64,0.17,125
2022-11-01,4532,247467,3942640,13.56,13.77,13.56,13.64,0.0,151
2022-11-02,4532,162003,2588498,13.64,13.86,13.6,13.73,0.09,98
2022-11-03,4532,127467,2014722,13.51,13.69,13.51,13.6,-0.13,85
2022-11-04,4532,1121308,18175119,13.6,14.33,13.6,13.99,0.39,577
2022-11-07,4532,1050513,17231133,14.07,14.29,13.69,14.29,0.3,572
2022-11-08,4532,388299,6373992,14.16,14.25,14.03,14.03,-0.26,221
2022-11-09,4532,384500,6306274,14.07,14.29,13.99,13.99,-0.04,196
2022-11-10,4532,273169,4411293,13.99,14.12,13.82,13.86,-0.13,171
2022-11-11,4532,427810,6959454,14.07,14.16,13.86,13.94,0.08,198
2022-11-14,4532,562602,9262247,14.03,14.29,14.03,14.16,0.22,273
2022-11-15,4532,547476,8959274,14.2,14.25,13.99,14.12,-0.04,235
2022-11-16,4532,914270,14810272,14.46,14.46,13.77,13.82,-0.3,461
2022-11-17,4532,378878,6087413,13.82,13.9,13.77,13.82,0.0,255
2022-11-18,4532,412265,6625627,13.86,13.94,13.73,13.77,-0.05,260
2022-11-21,4532,312818,5015881,13.77,13.86,13.77,13.82,0.05,163
2022-11-22,4532,369886,5917980,13.86,13.9,13.69,13.77,-0.05,206
2022-11-23,4532,124998,2013762,13.82,13.94,13.77,13.9,0.13,92
2022-11-24,4532,347655,5647931,13.9,14.07,13.9,14.03,0.13,188
2022-11-25,4532,229489,3720246,14.03,14.03,13.9,13.9,-0.13,155
2022-11-28,4532,171099,2761298,13.99,13.99,13.82,13.9,0.0,127
2022-11-29,4532,261000,4215100,13.9,13.99,13.77,13.99,0.09,160
2022-11-30,4532,692594,11407699,13.94,14.29,13.94,14.25,0.26,284
2022-12-01,4532,502453,8345351,14.33,14.42,14.2,14.25,0.0,245
2022-12-02,4532,484105,8035099,14.07,14.38,14.07,14.29,0.04,206
2022-12-05,4532,304728,5092320,14.29,14.46,14.29,14.33,0.04,191
2022-12-06,4532,312192,5171167,14.33,14.38,14.2,14.2,-0.13,181
2022-12-07,4532,350166,5772228,14.2,14.33,14.12,14.12,-0.08,195
2022-12-08,4532,207341,3397434,14.12,14.16,14.03,14.07,-0.05,90
2022-12-09,4532,319166,5243624,14.12,14.25,14.07,14.16,0.09,166
2022-12-12,4532,336200,5547208,14.2,14.29,14.07,14.2,0.04,140
2022-12-13,4532,384901,6392015,14.29,14.42,14.2,14.29,0.09,167
2022-12-14,4532,401178,6697004,14.38,14.42,14.29,14.38,0.09,211
2022-12-15,4532,479223,7979206,14.29,14.42,14.25,14.33,-0.05,168
2022-12-16,4532,210450,3468695,14.07,14.33,14.07,14.16,-0.17,142
2022-12-19,4532,278181,4532944,14.07,14.16,13.9,13.99,-0.17,143
2022-12-20,4532,430632,6955588,13.94,14.07,13.82,13.82,-0.17,238
2022-12-21,4532,183335,2954043,13.86,13.99,13.82,13.94,0.12,141
2022-12-22,4532,211276,3458281,13.99,14.16,13.99,14.07,0.13,126
2022-12-23,4532,186214,3020389,14.03,14.03,13.9,13.94,-0.13,136
2022-12-26,4532,157355,2553893,13.94,14.03,13.9,13.9,-0.04,100
2022-12-27,4532,120225,1965870,14.12,14.12,14.03,14.07,0.17,93
2022-12-28,4532,372217,6026594,14.03,14.03,13.9,13.94,-0.13,207
2022-12-29,4532,534010,8589911,13.9,13.9,13.82,13.86,-0.08,149
2022-12-30,4532,303000,4878500,13.99,13.99,13.82,13.86,0.0,121
2023-01-03,4532,233222,3748420,13.86,13.94,13.73,13.9,0.04,128
2023-01-04,4532,135460,2195627,13.94,13.99,13.9,13.94,0.04,84
2023-01-05,4532,221157,3619267,13.99,14.16,13.99,14.03,0.09,126
2023-01-06,4532,166340,2726276,14.03,14.16,14.03,14.12,0.09,91
2023-01-09,4532,240163,3965368,14.2,14.25,14.16,14.2,0.08,144
2023-01-10,4532,189475,3123228,14.12,14.25,14.12,14.2,0.0,103
2023-01-11,4532,160395,2639131,14.2,14.2,14.12,14.12,-0.08,78
2023-01-12,4532,121508,1996594,14.12,14.2,14.07,14.12,0.0,79
2023-01-13,4532,103768,1701608,14.2,14.2,14.07,14.07,-0.05,71
2023-01-16,4532,179498,2937229,14.12,14.16,14.03,14.12,0.05,115
2023-01-17,4532,491140,8150782,14.07,14.38,14.07,14.38,0.26,217
2023-01-30,4532,430337,7222263,14.46,14.5,14.38,14.42,0.04,202
2023-01-31,4532,267176,4494480,14.42,14.55,14.38,14.55,0.13,139
2023-02-01,4532,330788,5595277,14.5,14.63,14.46,14.55,0.0,169
2023-02-02,4532,501739,8552053,14.63,14.81,14.55,14.76,0.21,262
2023-02-03,4532,258028,4432209,14.72,14.85,14.72,14.81,0.05,169
2023-02-06,4532,319786,5485543,14.81,14.89,14.68,14.76,-0.05,187
2023-02-07,4532,238633,4097456,14.85,14.85,14.72,14.81,0.05,130
2023-02-08,4532,393957,6731285,14.72,14.76,14.68,14.68,-0.13,232
2023-02-09,4532,150616,2570946,14.68,14.76,14.68,14.72,0.04,105
2023-02-10,4532,356747,6056021,14.72,14.72,14.55,14.59,-0.13,167
2023-02-13,4532,178123,3012378,14.5,14.63,14.46,14.59,0.0,105
2023-02-14,4532,165119,2801026,14.63,14.63,14.55,14.63,0.04,84
2023-02-15,4532,119101,2022371,14.68,14.68,14.59,14.59,-0.04,68
2023-02-16,4532,200697,3417549,14.59,14.72,14.59,14.68,0.09,98
2023-02-17,4532,333104,5675675,14.68,14.72,14.59,14.72,0.04,137
2023-02-20,4532,599489,10386013,14.72,14.98,14.72,14.93,0.21,306
2023-02-21,4532,327257,5668006,15.02,15.02,14.81,14.93,0.0,131
2023-02-22,4532,255312,4411919,14.76,14.98,14.72,14.93,0.0,173
2023-02-23,4532,230780,3989045,14.93,14.93,14.81,14.89,-0.04,125
2023-02-24,4532,193888,3348687,14.89,14.93,14.81,14.93,0.04,131
2023-03-01,4532,258517,4480537,14.93,14.98,14.85,14.98,0.05,125
2023-03-02,4532,210896,3649149,14.98,14.98,14.85,14.89,-0.09,166
2023-03-03,4532,673231,11752335,14.93,15.15,14.89,15.15,0.26,312
2023-03-06,4532,514601,9131628,15.24,15.37,15.15,15.28,0.13,298
2023-03-07,4532,413487,7356666,15.32,15.37,15.15,15.32,0.04,245
2023-03-08,4532,2218167,40575466,15.45,16.01,15.41,15.97,0.65,1038
2023-03-09,4532,1015395,18711008,15.97,16.01,15.67,15.8,-0.17,712
2023-03-10,4532,830195,14992623,15.75,15.75,15.49,15.58,-0.22,454
2023-03-13,4532,784613,13981188,15.49,15.54,15.19,15.41,-0.17,418
2023-03-14,4532,361496,6493966,15.41,15.58,15.32,15.45,0.04,192
2023-03-15,4532,355275,6372521,15.54,15.54,15.37,15.41,-0.04,220
2023-03-16,4532,510864,9026944,15.28,15.32,15.15,15.28,-0.13,288
2023-03-17,4532,230841,4100231,15.32,15.37,15.15,15.37,0.09,127
2023-03-20,4532,179230,3212095,15.37,15.49,15.32,15.49,0.12,111
2023-03-21,4532,412849,7452664,15.49,15.62,15.49,15.58,0.09,199
2023-03-22,4532,517924,9392798,15.58,15.71,15.54,15.62,0.04,235
2023-03-23,4532,467444,8507981,15.62,15.75,15.58,15.71,0.09,230
2023-03-24,4532,1672500,30764763,15.8,15.92,15.75,15.88,0.17,512
2023-03-27,4532,3789513,71942250,16.31,16.48,16.18,16.27,0.39,1445
2023-03-28,4532,1234480,22998715,16.27,16.27,15.88,16.01,-0.26,585
2023-03-29,4532,465951,8674899,16.01,16.14,15.97,16.01,0.0,286
2023-03-30,4532,383419,7163633,16.1,16.18,16.01,16.1,0.09,225
2023-03-31,4532,670283,12647282,16.1,16.31,16.1,16.27,0.17,383
2023-04-06,4532,865659,16393181,16.36,16.44,16.14,16.27,0.0,492
2023-04-07,4532,1234534,23329101,16.27,16.36,16.23,16.27,0.0,266
2023-04-10,4532,1049805,19772957,16.27,16.31,16.14,16.23,-0.04,432
2023-04-11,4532,1744494,33218108,16.14,16.57,16.14,16.4,0.17,683
2023-04-12,4532,1731739,32818881,16.44,16.44,16.27,16.27,-0.13,626
2023-04-13,4532,1805970,32726919,16.27,16.54,16.27,16.4,0.13,533
2023-04-14,4532,962357,17470321,16.5,16.54,16.31,16.4,0.0,389
2023-04-17,4532,577116,10514142,16.4,16.54,16.31,16.5,0.1,246
2023-04-18,4532,289506,5267026,16.54,16.54,16.36,16.36,-0.14,182
2023-04-19,4532,598285,10782492,16.36,16.45,16.18,16.22,-0.14,339
2023-04-20,4532,478290,8523660,16.18,16.27,16.0,16.04,-0.18,311
2023-04-21,4532,529728,9317367,16.04,16.13,15.77,15.86,-0.18,301
2023-04-24,4532,344011,6071566,15.82,16.04,15.82,16.0,0.14,175
2023-04-25,4532,394978,6913828,16.04,16.04,15.68,15.73,-0.27,278
2023-04-26,4532,323634,5634617,15.73,15.86,15.64,15.82,0.09,203
2023-04-27,4532,169185,2962100,15.86,15.86,15.77,15.86,0.04,102
2023-04-28,4532,293068,5224286,16.0,16.22,15.95,16.13,0.27,207
2023-05-02,4532,369745,6648047,16.13,16.4,16.13,16.36,0.23,200
2023-05-03,4532,166609,3002691,16.36,16.36,16.18,16.36,0.0,119
2023-05-04,4532,223478,4036903,16.22,16.4,16.22,16.31,-0.05,126
2023-05-05,4532,317037,5731385,16.31,16.4,16.27,16.27,-0.04,147
2023-05-08,4532,170037,3069515,16.27,16.36,16.22,16.31,0.04,116
2023-05-09,4532,190617,3415363,16.31,16.31,15.82,16.22,-0.09,154
2023-05-10,4532,208303,3743509,16.27,16.36,16.13,16.18,-0.04,156
2023-05-11,4532,343067,6129653,16.45,16.45,16.04,16.18,0.0,255
2023-05-12,4532,117497,2100808,16.18,16.22,16.09,16.13,-0.05,74
2023-05-15,4532,374331,6635306,16.0,16.13,15.95,16.0,-0.13,202
2023-05-16,4532,536240,9619977,16.18,16.36,16.04,16.36,0.36,362
2023-05-17,4532,814013,14777462,16.36,16.54,16.31,16.45,0.09,536
2023-05-18,4532,670813,12278687,16.54,16.63,16.5,16.54,0.09,293
2023-05-19,4532,224113,4087106,16.54,16.54,16.4,16.5,-0.04,152
2023-05-22,4532,349749,6399532,16.5,16.63,16.45,16.54,0.04,195
2023-05-23,4532,206968,3778725,16.45,16.59,16.45,16.54,0.0,129
2023-05-24,4532,216292,3946010,16.54,16.59,16.4,16.54,0.0,154
2023-05-25,4532,152284,2773624,16.59,16.59,16.4,16.45,-0.09,145
2023-05-26,4532,326400,5911210,16.5,16.5,16.31,16.36,-0.09,192
2023-05-29,4532,541919,9808962,16.36,16.45,16.27,16.31,-0.05,242
2023-05-30,4532,302506,5467263,16.36,16.4,16.27,16.31,0.0,142
2023-05-31,4532,254004,4597159,16.4,16.4,16.31,16.36,0.05,161
2023-06-01,4532,318678,5740051,16.45,16.45,16.22,16.27,-0.09,227
2023-06-02,4532,547417,9915829,16.27,16.45,16.22,16.36,0.09,276
2023-06-05,4532,982638,18013414,16.4,16.77,16.4,16.63,0.27,475
2023-06-06,4532,420386,7668708,16.63,16.72,16.36,16.5,-0.13,291
2023-06-07,4532,1015860,18511891,16.5,16.63,16.31,16.63,0.13,510
2023-06-08,4532,473222,8614472,16.63,16.63,16.4,16.4,-0.23,273
2023-06-09,4532,543971,9868803,16.45,16.5,16.31,16.5,0.1,291
2023-06-12,4532,1004024,18006627,16.5,16.5,16.04,16.13,-0.37,496
2023-06-13,4532,659663,11770550,16.13,16.22,16.04,16.13,0.0,351
2023-06-14,4532,622965,11143892,16.13,16.31,16.09,16.13,0.0,280
2023-06-15,4532,423988,7588943,16.18,16.27,16.13,16.22,0.09,221
2023-06-16,4532,716119,12923358,16.27,16.4,16.27,16.4,0.18,381
2023-06-19,4532,383530,6962602,16.4,16.45,16.36,16.4,0.0,198
2023-06-20,4532,370547,6690225,16.4,16.45,16.27,16.27,-0.13,183
2023-06-21,4532,314118,5683424,16.31,16.45,16.27,16.45,0.18,199
2023-06-26,4532,697503,12705026,16.4,16.59,16.31,16.54,0.09,274
2023-06-27,4532,446644,8102029,16.54,16.54,16.27,16.36,-0.18,219
2023-06-28,4532,342125,6209824,16.45,16.5,16.31,16.45,0.09,144
2023-06-29,4532,1647877,30311985,16.54,16.72,16.4,16.68,0.23,565
2023-06-30,4532,18530199,369426584,16.72,18.3,16.68,18.3,1.62,4446
2023-07-03,4532,33373765,735596134,19.57,20.11,19.21,19.75,1.45,10479
2023-07-04,4532,14991236,322575570,19.34,20.02,18.75,19.79,0.04,6332
2023-07-05,4532,15748333,340306937,19.97,20.34,19.12,19.16,-0.63,4956
2023-07-06,4532,37047046,848540586,19.16,21.06,19.12,21.06,1.9,10825
2023-07-07,4532,88060345,2183004439,21.29,23.14,21.06,23.14,2.08,28493
2023-07-10,4532,114253256,3037606117,23.45,24.81,23.27,24.04,0.9,41543
2023-07-11,4532,59718006,1475676479,23.32,23.64,21.65,22.73,-1.31,22350
2023-07-12,4532,34676382,882766933,23.14,23.59,22.23,22.46,-0.27,14342
2023-07-13,4532,34832094,857024473,22.96,23.36,21.6,21.78,-0.68,13596
2023-07-14,4532,20882411,498509720,22.05,22.1,20.83,21.33,-0.45,8482
2023-07-17,4532,36111581,888471815,21.83,22.82,21.47,22.37,1.04,15089
2023-07-18,4532,17115867,407636506,22.19,22.23,21.06,21.29,-1.08,7581
2023-07-19,4532,11069987,266649455,21.65,22.28,21.38,21.42,0.13,5533
2023-07-20,4532,6021395,143225373,21.33,21.74,21.15,21.51,0.09,2660
2023-07-21,4532,24595108,596363063,21.96,22.55,21.24,21.33,-0.18,10072
2023-07-24,4532,9512205,225419863,21.78,21.83,20.97,21.01,-0.32,4314
2023-07-25,4532,8226848,195935825,21.33,21.83,21.15,21.51,0.5,3896
2023-07-26,4532,22283263,545388845,21.78,22.42,21.74,22.01,0.5,8697
2023-07-27,4532,11439025,277270141,22.05,22.46,21.51,21.74,-0.27,5598
2023-07-28,4532,5382957,127247297,21.51,21.78,21.2,21.33,-0.41,2785
2023-07-31,4532,7203317,171595447,21.65,21.92,21.2,21.47,0.14,3066
2023-08-01,4532,4860149,115901392,21.65,21.92,21.24,21.65,0.18,2429
2023-08-02,4532,10517000,246802306,21.69,22.05,20.7,20.92,-0.73,4651
2023-08-04,4532,3443397,80504691,20.83,21.33,20.79,21.33,0.41,1683
2023-08-07,4532,2777264,65364238,21.38,21.47,21.01,21.47,0.14,1376
2023-08-08,4532,14806274,325722398,21.06,21.06,19.52,20.11,-1.36,5740
2023-08-09,4532,3805409,84719558,20.29,20.34,19.93,20.11,0.0,2142
2023-08-10,4532,4421586,96832448,20.29,20.29,19.61,19.66,-0.45,1656
2023-08-11,4532,2845445,61935900,19.7,19.97,19.48,19.7,0.04,1136
2023-08-14,4532,3290930,69731865,19.57,19.61,18.94,19.16,-0.54,1483
2023-08-15,4532,2831842,60629191,19.3,19.52,19.21,19.3,0.14,1223
2023-08-16,4532,2302267,48749121,19.3,19.34,18.85,19.34,0.04,1054
2023-08-17,4532,3396461,72254342,19.25,19.43,18.89,19.25,-0.09,1378
2023-08-18,4532,3139544,66046126,19.25,19.34,18.71,18.94,-0.31,1674
2023-08-21,4532,2004825,42163950,19.07,19.21,18.85,18.94,0.0,895
2023-08-22,4532,2443595,50784769,19.16,19.16,18.53,18.75,-0.19,1265
2023-08-23,4532,2057195,42686058,18.71,18.98,18.62,18.66,-0.09,977
2023-08-24,4532,4487535,92412251,18.71,18.89,18.44,18.53,-0.13,1684
2023-08-25,4532,3106181,63863985,18.62,18.8,18.44,18.53,0.0,1376
2023-08-28,4532,2106248,42949324,18.66,18.66,18.26,18.48,-0.05,1031
2023-08-29,4532,2010898,40716656,18.48,18.48,18.17,18.26,-0.22,967
2023-08-30,4532,3111331,63528869,18.66,18.66,18.21,18.39,0.13,1171
2023-08-31,4532,2975937,60689873,18.39,18.57,18.35,18.57,0.18,1098
2023-09-01,4532,3234035,67513022,18.62,19.16,18.48,18.85,0.28,1610
2023-09-04,4532,2364182,48379125,18.8,18.8,18.3,18.57,-0.28,1095
2023-09-05,4532,1347442,27594847,18.57,18.71,18.35,18.62,0.05,642
2023-09-06,4532,1340265,27631805,18.66,18.75,18.53,18.66,0.04,698
2023-09-07,4532,1756882,35938443,18.71,18.71,18.35,18.39,-0.27,847
2023-09-08,4532,5420150,106453798,18.26,18.26,17.35,17.94,-0.45,2350
2023-09-11,4532,2296431,44745725,17.94,17.94,17.35,17.53,-0.41,1066
2023-09-12,4532,1126732,22029970,17.72,17.9,17.58,17.67,0.14,624
2023-09-13,4532,862196,16774710,17.67,17.67,17.44,17.58,-0.09,497
2023-09-14,4532,1107239,21741842,17.85,17.85,17.67,17.72,0.14,520
2023-09-15,4532,1768036,34222707,17.62,17.72,17.4,17.44,-0.28,869
2023-09-18,4532,750061,14496686,17.35,17.58,17.31,17.49,0.05,448
2023-09-19,4532,1473049,28291941,17.49,17.53,17.26,17.26,-0.23,786
2023-09-20,4532,1591600,30585384,17.35,17.58,17.22,17.26,0.0,656
2023-09-21,4532,1284564,24430999,17.31,17.4,17.13,17.22,-0.04,627
2023-09-22,4532,734680,13948066,17.13,17.26,17.04,17.17,-0.05,412
2023-09-25,4532,613839,11732372,17.26,17.35,17.17,17.31,0.14,311
2023-09-26,4532,650203,12369339,17.26,17.26,17.13,17.13,-0.18,375
2023-09-27,4532,908578,17393559,17.17,17.44,17.13,17.4,0.27,432
2023-09-28,4532,6241800,122832183,17.62,18.12,17.53,17.58,0.18,2646
2023-10-02,4532,2244252,44333806,17.67,18.03,17.62,17.94,0.36,958
2023-10-03,4532,1366722,26925234,17.99,17.99,17.72,17.85,-0.09,669
2023-10-04,4532,763202,14890067,17.72,17.72,17.53,17.62,-0.23,456
2023-10-05,4532,738733,14567828,17.81,17.9,17.67,17.81,0.19,403
2023-10-06,4532,584882,11482931,17.76,17.85,17.67,17.76,-0.05,327
2023-10-11,4532,1406829,27132799,17.76,17.76,17.31,17.31,-0.45,739
2023-10-12,4532,867502,16840312,17.35,17.72,17.35,17.67,0.36,399
2023-10-13,4532,578686,11245337,17.53,17.72,17.44,17.49,-0.18,278
2023-10-16,4532,1137544,21718907,17.53,17.53,17.13,17.26,-0.23,555
2023-10-17,4532,1095310,20958573,17.44,17.44,17.17,17.22,-0.04,572
2023-10-18,4532,1010292,19190017,17.35,17.35,17.08,17.22,0.0,575
2023-10-19,4532,607418,11579324,17.13,17.35,17.08,17.35,0.13,396
2023-10-20,4532,875465,16598533,17.31,17.31,16.99,17.13,-0.22,516
2023-10-23,4532,608401,11621090,17.04,17.4,17.04,17.26,0.13,370
2023-10-24,4532,448606,8538181,17.35,17.35,17.08,17.26,0.0,349
2023-10-25,4532,519298,9964213,17.26,17.44,17.26,17.31,0.05,371
2023-10-26,4532,780041,14782088,17.26,17.26,17.04,17.13,-0.18,431
2023-10-27,4532,384903,7300457,17.13,17.26,17.08,17.08,-0.05,253
2023-10-30,4532,2254982,43697229,17.35,17.76,17.35,17.35,0.27,1309
2023-10-31,4532,736927,14138655,17.44,17.53,17.22,17.22,-0.13,418
2023-11-01,4532,684212,13135353,17.26,17.49,17.26,17.35,0.13,332
2023-11-02,4532,1232068,23956466,17.49,17.67,17.49,17.53,0.18,565
2023-11-03,4532,898687,17607989,17.67,17.85,17.62,17.72,0.19,531
2023-11-06,4532,976476,19207531,17.81,17.85,17.67,17.81,0.09,533
2023-11-07,4532,822133,16206676,17.81,17.9,17.72,17.76,-0.05,393
2023-11-08,4532,988636,19480978,17.76,17.9,17.67,17.76,0.0,438
2023-11-09,4532,3236551,64937707,17.9,18.35,17.9,17.99,0.23,1519
2023-11-10,4532,1483794,29099890,17.9,17.9,17.62,17.67,-0.32,705
2023-11-13,4532,543005,10682448,17.76,17.85,17.62,17.85,0.18,349
2023-11-14,4532,1101976,21934256,17.94,18.17,17.85,17.85,0.0,689
2023-11-15,4532,1628930,32457463,17.9,18.12,17.85,18.03,0.18,1010
2023-11-16,4532,1229187,24698221,18.08,18.26,18.03,18.21,0.18,631
2023-11-17,4532,1027457,20646939,18.26,18.26,18.08,18.12,-0.09,593
2023-11-20,4532,838596,16932175,18.12,18.35,18.08,18.3,0.18,480
