date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,8039,286999,13053360,36.44,36.44,35.96,36.28,-0.12,155
2022-06-15,8039,278143,12921993,36.4,37.31,36.4,37.07,0.79,248
2022-06-16,8039,150995,7027776,37.31,37.39,36.44,36.44,-0.63,205
2022-06-17,8039,158907,7241674,36.71,36.71,36.04,36.04,-0.4,172
2022-06-20,8039,243643,10915435,36.04,36.04,35.13,35.13,-0.91,208
2022-06-21,8039,188742,8525173,35.13,36.28,35.13,36.2,1.07,161
2022-06-22,8039,231508,10311967,36.04,36.28,35.01,35.24,-0.96,243
2022-06-23,8039,340988,15041929,34.85,35.48,34.69,35.13,-0.11,285
2022-06-24,8039,202634,9087395,35.92,35.92,35.17,35.44,0.31,142
2022-06-27,8039,163622,7401262,35.44,36.08,35.44,35.88,0.44,142
2022-06-28,8039,30764,1382190,35.72,35.96,35.56,35.6,-0.28,47
2022-06-29,8039,272703,12323530,35.6,36.12,35.56,35.96,0.36,208
2022-06-30,8039,230440,10284630,35.64,35.92,35.32,35.36,-0.6,205
2022-07-01,8039,407547,17875360,35.24,35.32,34.61,34.65,-0.71,311
2022-07-04,8039,267249,11609285,34.65,35.09,34.29,34.45,-0.2,187
2022-07-05,8039,613224,26545181,34.45,34.93,33.7,34.25,-0.2,349
2022-07-06,8039,652987,27640913,34.93,34.93,32.9,33.14,-1.11,421
2022-07-07,8039,403546,16808941,33.7,33.7,32.35,33.3,0.16,280
2022-07-08,8039,352344,14759515,33.62,33.74,33.02,33.06,-0.24,205
2022-07-11,8039,439414,18187560,33.22,33.42,32.31,33.34,0.28,289
2022-07-12,8039,344055,14193403,33.06,33.06,32.59,32.74,-0.6,214
2022-07-13,8039,302691,12736467,33.9,33.9,33.02,33.14,0.4,164
2022-07-14,8039,272381,11482981,32.94,33.82,32.39,33.74,0.6,164
2022-07-15,8039,367409,15815500,33.74,34.41,33.42,34.37,0.63,228
2022-07-18,8039,312968,13493937,34.53,34.53,34.13,34.13,-0.24,206
2022-07-19,8039,682957,29347570,34.09,34.29,33.82,34.29,0.16,402
2022-07-20,8039,457154,18711453,34.38,34.76,34.29,34.29,0.0,382
2022-07-21,8039,281246,11482783,34.42,34.71,34.12,34.54,0.25,207
2022-07-22,8039,350112,14366364,34.46,34.97,34.33,34.42,-0.12,221
2022-07-25,8039,225588,9159535,34.42,34.42,34.12,34.21,-0.21,171
2022-07-26,8039,268033,10839760,34.12,34.21,34.0,34.0,-0.21,192
2022-07-27,8039,336154,13522683,34.0,34.08,33.7,34.08,0.08,251
2022-07-28,8039,333137,13680423,34.63,34.76,34.33,34.71,0.63,259
2022-07-29,8039,164229,6773062,34.54,34.88,34.54,34.67,-0.04,150
2022-08-01,8039,272412,11261539,34.54,34.97,34.5,34.84,0.17,202
2022-08-02,8039,259523,10656787,34.54,34.71,34.38,34.63,-0.21,171
2022-08-03,8039,293491,12059640,34.54,34.8,34.21,34.71,0.08,201
2022-08-04,8039,263018,10715431,34.54,34.67,33.87,34.33,-0.38,246
2022-08-05,8039,97299,3985367,34.42,34.63,34.42,34.5,0.17,111
2022-08-08,8039,102739,4172335,34.29,34.33,34.08,34.25,-0.25,110
2022-08-09,8039,169084,6834671,33.96,34.17,33.91,34.12,-0.13,133
2022-08-10,8039,141530,5715439,34.04,34.12,33.96,34.0,-0.12,127
2022-08-11,8039,103768,4235085,34.46,34.5,34.29,34.42,0.42,104
2022-08-12,8039,272849,11224638,34.5,34.8,34.46,34.8,0.38,170
2022-08-15,8039,114366,4724722,34.63,34.88,34.63,34.84,0.04,107
2022-08-16,8039,163833,6781588,34.67,34.92,34.67,34.88,0.04,102
2022-08-17,8039,186683,7719585,34.63,34.92,34.63,34.88,0.0,146
2022-08-18,8039,236069,9803437,34.63,35.09,34.59,35.05,0.17,173
2022-08-19,8039,346443,14423249,34.88,35.13,34.88,35.13,0.08,179
2022-08-22,8039,146077,6064840,34.97,35.05,34.88,34.97,-0.16,140
2022-08-23,8039,125156,5146391,34.71,34.71,34.59,34.63,-0.34,114
2022-08-24,8039,234365,9622285,34.59,34.8,34.46,34.67,0.04,159
2022-08-25,8039,112409,4621982,34.63,34.71,34.54,34.67,0.0,98
2022-08-26,8039,286731,11772158,34.67,34.67,34.54,34.63,-0.04,203
2022-08-29,8039,242483,9919394,34.04,34.76,34.04,34.63,0.0,214
2022-08-30,8039,291284,11925218,34.46,34.63,34.46,34.46,-0.17,209
2022-08-31,8039,199458,8162680,34.46,34.59,34.46,34.46,0.0,171
2022-09-01,8039,128378,5225653,34.29,34.46,34.12,34.38,-0.08,121
2022-09-02,8039,101411,4135160,34.38,34.38,34.29,34.38,0.0,82
2022-09-05,8039,154249,6296826,34.42,34.54,34.17,34.38,0.0,159
2022-09-06,8039,135254,5499959,34.38,34.38,34.17,34.29,-0.09,118
2022-09-07,8039,268508,10910634,34.38,34.38,34.12,34.17,-0.12,186
2022-09-08,8039,278618,11366287,34.21,34.76,34.17,34.71,0.54,241
2022-09-12,8039,246524,10176988,34.71,35.05,34.63,34.92,0.21,214
2022-09-13,8039,281655,11738277,34.88,35.35,34.88,35.13,0.21,227
2022-09-14,8039,193891,8052318,34.63,35.18,34.54,35.18,0.05,168
2022-09-15,8039,152010,6331879,34.88,35.22,34.88,35.13,-0.05,132
2022-09-16,8039,213089,8801212,34.88,34.97,34.67,34.88,-0.25,187
2022-09-19,8039,110649,4542255,34.54,34.8,34.42,34.71,-0.17,107
2022-09-20,8039,119536,4893399,34.54,34.63,34.29,34.63,-0.08,121
2022-09-21,8039,164435,6697474,34.42,34.46,34.21,34.29,-0.34,155
2022-09-22,8039,151184,6119037,34.21,34.38,33.83,34.17,-0.12,164
2022-09-23,8039,115479,4680309,34.17,34.5,33.91,34.21,0.04,215
2022-09-26,8039,308857,12282306,33.66,34.42,33.24,33.28,-0.93,278
2022-09-27,8039,63620,2517520,33.28,33.45,33.2,33.41,0.13,92
2022-09-28,8039,211460,8250460,33.32,33.37,32.61,32.61,-0.8,236
2022-09-29,8039,247374,9802468,32.73,34.12,32.44,33.96,1.35,260
2022-09-30,8039,123221,4864192,32.78,33.49,32.78,33.32,-0.64,142
2022-10-03,8039,122144,4842895,33.32,33.49,33.15,33.41,0.09,104
2022-10-04,8039,57529,2285794,33.7,33.7,33.32,33.53,0.12,114
2022-10-05,8039,71749,2859875,33.58,33.66,33.53,33.53,0.0,74
2022-10-06,8039,165293,6658781,33.7,34.21,33.7,34.21,0.68,126
2022-10-07,8039,85387,3436561,34.17,34.17,33.79,33.79,-0.42,93
2022-10-11,8039,245102,9542303,33.53,33.53,32.56,32.61,-1.18,258
2022-10-12,8039,130078,5022571,32.61,32.78,32.35,32.56,-0.05,104
2022-10-13,8039,234204,8933040,32.61,32.65,31.68,31.89,-0.67,200
2022-10-14,8039,71231,2749424,32.19,32.86,32.14,32.61,0.72,72
2022-10-17,8039,201837,7719517,32.56,33.24,31.76,33.15,0.54,141
2022-10-18,8039,141989,5555172,33.07,33.2,32.69,33.11,-0.04,164
2022-10-19,8039,93825,3669916,33.28,33.28,32.78,33.03,-0.08,118
2022-10-20,8039,1907375,71123688,33.03,33.07,31.09,31.09,-1.94,793
2022-10-21,8039,333410,12392896,31.3,31.64,31.09,31.09,0.0,272
2022-10-24,8039,395215,15202239,32.06,32.69,31.68,32.48,1.39,314
2022-10-25,8039,435802,17140072,32.35,33.66,32.35,32.86,0.38,338
2022-10-26,8039,530113,21235578,33.28,34.0,33.28,33.7,0.84,415
2022-10-27,8039,318098,12841226,33.74,34.29,33.7,34.21,0.51,319
2022-10-28,8039,261940,10642347,34.12,34.42,33.96,34.21,0.0,214
2022-10-31,8039,130422,5265155,34.21,34.38,33.83,33.87,-0.34,174
2022-11-01,8039,118558,4795267,34.08,34.25,33.87,34.21,0.34,105
2022-11-02,8039,698985,28917317,34.38,35.6,34.29,34.38,0.17,492
2022-11-03,8039,279294,11512847,34.17,35.18,33.91,34.97,0.59,249
2022-11-04,8039,143322,5910748,34.97,35.09,34.59,34.76,-0.21,149
2022-11-07,8039,98586,4066193,34.76,34.88,34.54,34.8,0.04,137
2022-11-08,8039,168329,7008238,34.84,35.35,34.84,35.09,0.29,158
2022-11-09,8039,154939,6457162,35.22,35.3,34.88,35.01,-0.08,218
2022-11-10,8039,165367,6844940,34.76,35.09,34.59,35.01,0.0,128
2022-11-11,8039,169927,7100008,35.43,35.72,34.92,35.01,0.0,261
2022-11-14,8039,710423,29837514,34.54,35.68,34.54,35.64,0.63,418
2022-11-15,8039,331982,13995347,35.77,35.81,35.3,35.64,0.0,269
2022-11-16,8039,245922,10308092,35.85,35.85,35.05,35.18,-0.46,242
2022-11-17,8039,217824,9185935,35.26,35.72,35.26,35.68,0.5,188
2022-11-18,8039,115571,4882082,35.68,35.85,35.39,35.56,-0.12,133
2022-11-21,8039,72291,3038611,35.47,35.72,35.3,35.35,-0.21,99
2022-11-22,8039,101716,4275405,35.68,35.68,35.26,35.6,0.25,93
2022-11-23,8039,113604,4806097,35.6,35.72,35.56,35.72,0.12,113
2022-11-24,8039,206972,8811933,35.72,36.15,35.72,35.89,0.17,229
2022-11-25,8039,86484,3657694,35.94,35.94,35.51,35.64,-0.25,82
2022-11-28,8039,78884,3305108,35.39,35.39,35.22,35.26,-0.38,98
2022-11-29,8039,76258,3197534,35.18,35.47,35.05,35.47,0.21,68
2022-11-30,8039,94154,3986477,35.39,35.81,35.39,35.81,0.34,103
2022-12-01,8039,177493,7569405,35.81,36.19,35.68,36.19,0.38,257
2022-12-02,8039,156949,6705023,36.19,36.23,35.85,36.06,-0.13,122
2022-12-05,8039,158944,6817657,36.02,36.36,36.02,36.15,0.09,190
2022-12-06,8039,85936,3655909,36.23,36.23,35.6,35.64,-0.51,156
2022-12-07,8039,258329,10763776,35.39,35.39,34.84,35.01,-0.63,293
2022-12-08,8039,108955,4500610,35.01,35.01,34.67,34.88,-0.13,134
2022-12-09,8039,92151,3816644,34.88,35.05,34.76,35.05,0.17,88
2022-12-12,8039,37200,1546980,35.05,35.35,34.88,35.01,-0.04,47
2022-12-13,8039,45221,1877280,35.09,35.09,34.92,34.97,-0.04,66
2022-12-14,8039,105479,4409377,35.01,35.35,35.01,35.05,0.08,97
2022-12-15,8039,69465,2896038,35.01,35.22,35.01,35.22,0.17,61
2022-12-16,8039,229719,9480593,34.8,35.01,34.63,34.63,-0.59,225
2022-12-19,8039,175114,7311021,34.59,35.39,34.59,35.35,0.72,180
2022-12-20,8039,299822,12502888,35.01,35.43,34.8,34.88,-0.47,115
2022-12-21,8039,121270,5011789,35.13,35.13,34.67,34.71,-0.17,101
2022-12-22,8039,112781,4660042,34.88,35.13,34.76,34.76,0.05,56
2022-12-23,8039,92353,3791113,34.76,34.76,34.42,34.54,-0.22,77
2022-12-26,8039,47298,1937753,34.25,34.92,34.25,34.54,0.0,50
2022-12-27,8039,31477,1291310,34.46,34.71,34.46,34.5,-0.04,37
2022-12-28,8039,79221,3232349,34.8,34.8,34.29,34.33,-0.17,64
2022-12-29,8039,152987,6204390,34.25,34.42,34.0,34.38,0.05,165
2022-12-30,8039,127271,5196546,34.38,34.76,34.12,34.71,0.33,121
2023-01-03,8039,40881,1670311,34.71,34.71,34.17,34.42,-0.29,58
2023-01-04,8039,112972,4679442,34.42,35.01,34.42,34.84,0.42,92
2023-01-05,8039,50987,2111862,35.22,35.22,34.67,34.84,0.0,87
2023-01-06,8039,55823,2313732,34.97,35.05,34.84,34.84,0.0,53
2023-01-09,8039,84549,3517462,35.47,35.47,34.88,35.13,0.29,137
2023-01-10,8039,44486,1845025,35.01,35.05,34.88,35.01,-0.12,63
2023-01-11,8039,36370,1509116,35.05,35.26,34.88,34.92,-0.09,89
2023-01-12,8039,49462,2038625,34.88,34.88,34.63,34.67,-0.25,98
2023-01-13,8039,43690,1803843,35.13,35.13,34.63,34.71,0.04,191
2023-01-16,8039,183734,7551565,34.63,34.76,34.5,34.71,0.0,247
2023-01-17,8039,159404,6551296,34.71,34.76,34.46,34.63,-0.08,128
2023-01-30,8039,106993,4411543,34.71,34.88,34.63,34.76,0.13,144
2023-01-31,8039,86503,3612799,34.76,35.35,34.76,35.3,0.54,166
2023-02-01,8039,81269,3409308,35.3,35.43,35.22,35.35,0.05,110
2023-02-02,8039,160855,6757954,35.3,35.47,35.26,35.47,0.12,165
2023-02-03,8039,68377,2873219,35.47,35.51,35.3,35.39,-0.08,201
2023-02-06,8039,93992,3957805,35.47,35.56,35.39,35.43,0.04,185
2023-02-07,8039,288623,12221016,35.01,35.89,35.01,35.68,0.25,255
2023-02-08,8039,122953,5196785,35.47,35.77,35.39,35.77,0.09,185
2023-02-09,8039,40681,1715769,35.39,35.72,35.39,35.47,-0.3,159
2023-02-10,8039,144912,6058793,35.39,35.39,35.05,35.13,-0.34,259
2023-02-13,8039,130639,5464950,35.05,35.47,35.01,35.18,0.05,180
2023-02-14,8039,70500,2954662,35.18,35.56,35.05,35.39,0.21,117
2023-02-15,8039,45849,1918116,35.39,35.39,35.09,35.09,-0.3,282
2023-02-16,8039,67213,2815507,35.22,35.39,35.22,35.35,0.26,104
2023-02-17,8039,112296,4694332,35.22,35.39,35.13,35.26,-0.09,136
2023-02-20,8039,98068,4129887,35.47,35.56,35.39,35.51,0.25,146
2023-02-21,8039,108162,4567792,35.51,35.64,35.51,35.56,0.05,111
2023-02-22,8039,158514,6696344,35.51,35.72,35.35,35.64,0.08,154
2023-02-23,8039,153906,6549945,35.68,36.02,35.68,35.89,0.25,209
2023-02-24,8039,97387,4150849,35.81,36.06,35.72,35.98,0.09,247
2023-03-01,8039,60570,2576058,35.98,35.98,35.77,35.85,-0.13,189
2023-03-02,8039,46247,1966644,35.89,35.89,35.77,35.85,0.0,106
2023-03-03,8039,104541,4452837,36.02,36.02,35.81,35.85,0.0,182
2023-03-06,8039,143917,6137528,36.1,36.1,35.81,35.89,0.04,210
2023-03-07,8039,167844,7144300,35.89,35.98,35.77,35.94,0.05,178
2023-03-08,8039,662335,28699279,35.94,36.95,35.94,36.95,1.01,408
2023-03-09,8039,403700,17400522,36.95,36.95,36.06,36.15,-0.8,355
2023-03-10,8039,384829,16322233,36.1,36.1,35.51,35.68,-0.47,285
2023-03-13,8039,500400,21244006,35.68,35.98,35.26,35.94,0.26,260
2023-03-14,8039,296371,12609688,35.81,35.94,35.6,35.89,-0.05,271
2023-03-15,8039,220263,9385582,35.98,36.02,35.77,35.98,0.09,231
2023-03-16,8039,436018,18388598,35.64,35.81,35.39,35.43,-0.55,206
2023-03-17,8039,214409,8988711,35.47,35.51,35.26,35.26,-0.17,174
2023-03-20,8039,143350,5992081,35.43,35.43,35.18,35.18,-0.08,163
2023-03-21,8039,158706,6654843,35.26,35.47,35.22,35.39,0.21,111
2023-03-22,8039,102968,4343648,35.43,35.64,35.43,35.56,0.17,103
2023-03-23,8039,119530,5077760,35.56,36.02,35.56,35.77,0.21,141
2023-03-24,8039,61756,2634870,35.72,36.15,35.72,36.15,0.38,129
2023-03-27,8039,95320,4097617,36.15,36.36,36.15,36.36,0.21,252
2023-03-28,8039,67149,2877830,36.36,36.36,35.98,36.02,-0.34,185
2023-03-29,8039,65823,2808097,36.02,36.15,35.64,35.81,-0.21,221
2023-03-30,8039,69639,2965812,35.81,35.98,35.81,35.81,0.0,115
2023-03-31,8039,84531,3603549,35.89,35.98,35.85,35.89,0.08,92
2023-04-06,8039,96512,4090026,35.81,35.89,35.43,35.89,0.0,199
2023-04-07,8039,51485,2187541,35.68,35.89,35.64,35.85,-0.04,101
2023-04-10,8039,23975,1018194,35.51,35.89,35.51,35.85,0.0,239
2023-04-11,8039,110026,4690294,35.81,35.98,35.81,35.98,0.13,116
2023-04-12,8039,62224,2654079,35.98,36.02,35.85,35.89,-0.09,81
2023-04-13,8039,53173,2263343,35.89,35.89,35.81,35.89,0.0,70
2023-04-14,8039,90499,3849131,35.98,36.15,35.77,35.85,-0.04,93
2023-04-17,8039,206112,8796028,36.02,36.15,35.85,35.98,0.13,126
2023-04-18,8039,60658,2592681,35.98,36.1,35.94,35.98,0.0,61
2023-04-19,8039,252959,10815192,36.23,36.23,35.85,35.98,0.0,140
2023-04-20,8039,221159,9357960,35.94,35.94,35.56,35.56,-0.42,143
2023-04-21,8039,262678,11021375,35.64,35.64,35.22,35.3,-0.26,157
2023-04-24,8039,109786,4598613,35.35,35.56,35.13,35.3,0.0,88
2023-04-25,8039,243550,10177429,35.3,35.35,34.92,35.35,0.05,191
2023-04-26,8039,77174,3231865,35.3,35.51,35.13,35.3,-0.05,99
2023-04-27,8039,1941534,86393721,35.05,35.89,35.01,35.85,0.55,260
2023-04-28,8039,707498,31276190,35.85,35.98,35.39,35.39,-0.46,299
2023-05-02,8039,259195,10749954,35.39,35.39,34.54,35.01,-0.38,340
2023-05-03,8039,487910,20413463,35.05,35.98,34.59,35.85,0.84,395
2023-05-04,8039,81067,3413930,35.85,35.85,35.22,35.64,-0.21,92
2023-05-05,8039,58158,2450791,35.89,35.89,35.39,35.43,-0.21,144
2023-05-08,8039,110944,4659494,35.81,35.89,35.26,35.35,-0.08,241
2023-05-09,8039,163303,6800388,35.26,35.35,34.92,35.13,-0.22,457
2023-05-10,8039,242927,10211731,35.09,35.89,35.05,35.89,0.76,283
2023-05-11,8039,275801,11715675,35.6,36.02,35.39,35.89,0.0,204
2023-05-12,8039,42845,1807916,35.81,35.81,35.39,35.47,-0.42,152
2023-05-15,8039,53549,2237724,35.22,35.26,35.18,35.22,-0.25,77
2023-05-16,8039,83665,3499211,35.22,35.35,35.09,35.13,-0.09,97
2023-05-17,8039,283186,11965541,35.13,35.98,35.09,35.85,0.72,286
2023-05-18,8039,117567,5000262,35.72,35.94,35.56,35.72,-0.13,108
2023-05-19,8039,90126,3810771,35.72,35.72,35.56,35.64,-0.08,230
2023-05-22,8039,77505,3268953,35.6,35.6,35.47,35.6,-0.04,106
2023-05-23,8039,154306,6516245,35.51,35.72,35.47,35.68,0.08,124
2023-05-24,8039,91788,3888525,35.68,35.81,35.56,35.81,0.13,86
2023-05-25,8039,108323,4601401,35.81,35.85,35.72,35.81,0.0,86
2023-05-26,8039,99480,4211258,35.72,35.81,35.56,35.68,-0.13,92
2023-05-29,8039,259783,10581462,35.68,35.72,35.56,35.68,0.0,138
2023-05-30,8039,72562,3073522,35.56,35.77,35.56,35.77,0.09,82
2023-05-31,8039,131431,5571532,35.6,35.81,35.6,35.77,0.0,123
2023-06-01,8039,338438,14349077,35.77,35.77,35.64,35.72,-0.05,103
2023-06-02,8039,155481,6577101,35.72,35.72,35.56,35.6,-0.12,163
2023-06-05,8039,172153,7276331,35.6,35.68,35.56,35.6,0.0,158
2023-06-06,8039,665054,28493125,35.64,36.65,35.64,35.98,0.38,458
2023-06-07,8039,253532,10805052,35.98,36.06,35.68,36.02,0.04,249
2023-06-08,8039,141846,6057973,36.02,36.06,35.89,35.94,-0.08,149
2023-06-09,8039,246907,10522838,35.94,36.02,35.81,35.81,-0.13,276
2023-06-12,8039,140189,5951549,35.81,35.85,35.68,35.81,0.0,301
2023-06-13,8039,219416,9337814,35.85,35.94,35.77,35.81,0.0,196
2023-06-14,8039,259759,11114104,35.81,36.19,35.81,36.02,0.21,181
2023-06-15,8039,414830,18017901,36.15,36.9,36.1,36.86,0.84,399
2023-06-16,8039,475909,21115939,36.86,37.75,36.86,37.24,0.38,451
2023-06-19,8039,2338940,105536367,37.24,37.45,36.78,36.78,-0.46,315
2023-06-20,8039,115316,5042871,36.86,37.03,36.74,36.82,0.04,242
2023-06-21,8039,126934,5525053,36.82,36.86,36.57,36.74,-0.08,144
2023-06-26,8039,105346,4595751,36.74,36.86,36.57,36.82,0.08,111
2023-06-27,8039,137427,5966137,36.82,36.82,36.44,36.48,-0.34,115
2023-06-28,8039,129957,5661967,36.65,36.82,36.61,36.78,0.3,103
2023-06-29,8039,115145,5034958,36.78,36.99,36.69,36.82,0.04,97
2023-06-30,8039,101759,4447774,36.82,36.9,36.74,36.86,0.04,102
2023-07-03,8039,126129,5517792,36.86,36.9,36.78,36.82,-0.04,147
2023-07-04,8039,194851,8500495,36.9,36.9,36.65,36.82,0.0,148
2023-07-05,8039,191763,8388146,36.9,36.9,36.82,36.9,0.08,174
2023-07-06,8039,763587,33625853,36.9,37.37,36.82,37.16,0.26,543
2023-07-07,8039,414629,17198021,37.16,37.16,36.89,36.98,-0.18,380
2023-07-10,8039,174340,7208164,37.07,37.07,36.8,36.93,-0.05,164
2023-07-11,8039,76820,3181779,37.07,37.07,36.93,37.02,0.09,80
2023-07-12,8039,121071,5001504,37.02,37.07,36.8,36.89,-0.13,115
2023-07-13,8039,130882,5458935,37.02,37.47,37.02,37.25,0.36,130
2023-07-14,8039,190784,8001763,37.29,37.65,37.29,37.51,0.26,154
2023-07-17,8039,135505,5686108,37.51,37.65,37.29,37.65,0.14,265
2023-07-18,8039,462966,19739980,37.65,38.63,37.38,38.32,0.67,307
2023-07-19,8039,459384,19465289,38.36,38.41,37.42,37.78,-0.54,365
2023-07-20,8039,245339,10447699,37.92,38.23,37.6,38.01,0.23,158
2023-07-21,8039,356534,14979489,37.69,37.78,37.2,37.78,-0.23,282
2023-07-24,8039,446873,18599938,37.92,37.92,36.98,37.25,-0.53,378
2023-07-25,8039,265292,11102994,37.42,37.78,37.11,37.25,0.0,249
2023-07-26,8039,157850,6609298,37.16,37.65,37.16,37.56,0.31,182
2023-07-27,8039,562214,24066764,37.92,38.59,37.92,38.01,0.45,436
2023-07-28,8039,463170,19445925,38.23,38.23,37.2,37.42,-0.59,578
2023-07-31,8039,364187,15301643,37.65,38.05,37.34,37.56,0.14,342
2023-08-01,8039,180252,7572181,37.74,37.83,37.34,37.51,-0.05,136
2023-08-02,8039,262810,11022526,37.51,37.69,37.34,37.6,0.09,226
2023-08-04,8039,133305,5596788,37.74,37.74,37.34,37.51,-0.09,204
2023-08-07,8039,136495,5737983,37.87,37.87,37.38,37.65,0.14,185
2023-08-08,8039,646283,27742269,38.41,38.59,37.69,38.32,0.67,510
2023-08-09,8039,643732,27652943,38.32,38.68,37.87,38.14,-0.18,455
2023-08-10,8039,284999,12070658,38.36,38.36,37.51,37.92,-0.22,316
2023-08-11,8039,301629,12859086,37.92,38.36,37.74,38.32,0.4,227
2023-08-14,8039,285942,12114604,38.32,38.41,37.51,37.83,-0.49,257
2023-08-15,8039,505187,21535234,38.14,38.41,37.78,38.14,0.31,354
2023-08-16,8039,371514,15691797,37.87,38.09,37.38,37.69,-0.45,301
2023-08-17,8039,350584,14706509,37.56,37.83,37.07,37.78,0.09,287
2023-08-18,8039,348167,14543615,37.65,37.87,37.07,37.34,-0.44,250
2023-08-21,8039,216431,9048985,37.34,37.65,37.07,37.65,0.31,204
2023-08-22,8039,870146,37032329,37.65,38.32,37.6,38.23,0.58,507
2023-08-23,8039,1020154,43967709,38.23,38.94,37.87,38.85,0.62,719
2023-08-24,8039,964533,42239394,39.12,39.43,38.14,38.54,-0.31,603
2023-08-25,8039,158803,6819434,38.54,38.59,38.18,38.32,-0.22,305
2023-08-28,8039,365035,15479797,38.45,38.45,37.6,37.83,-0.49,383
2023-08-29,8039,153228,6473351,37.96,37.96,37.65,37.96,0.13,141
2023-08-30,8039,320850,13748949,37.96,38.54,37.78,38.5,0.54,250
2023-08-31,8039,641487,27987691,38.94,39.3,38.63,39.12,0.62,615
2023-09-01,8039,621431,27213499,38.94,39.39,38.76,39.08,-0.04,690
2023-09-04,8039,510135,22468357,39.26,39.75,38.94,39.35,0.27,528
2023-09-05,8039,433059,19091781,39.61,39.61,39.21,39.48,0.13,580
2023-09-06,8039,505497,22372315,39.84,39.84,39.3,39.61,0.13,512
2023-09-07,8039,765788,34220249,40.01,40.1,39.7,39.84,0.23,593
2023-09-08,8039,633196,27945806,40.19,40.19,39.08,39.3,-0.54,588
2023-09-11,8039,454386,19871505,39.75,39.75,38.72,39.39,0.09,482
2023-09-12,8039,300628,13229330,39.39,39.43,39.08,39.43,0.04,234
2023-09-13,8039,260665,11445412,39.3,39.35,39.12,39.26,-0.17,225
2023-09-14,8039,446958,19775663,39.35,39.75,39.3,39.66,0.4,282
2023-09-15,8039,595391,26375582,39.75,40.06,39.17,39.75,0.09,391
2023-09-18,8039,329948,14586030,39.3,39.75,39.17,39.57,-0.18,325
2023-09-19,8039,288641,12765606,39.61,39.79,39.3,39.43,-0.14,222
2023-09-20,8039,544830,23684499,39.3,39.43,38.41,38.68,-0.75,460
2023-09-21,8039,535059,22799563,38.5,38.5,37.87,38.09,-0.59,438
2023-09-22,8039,127284,5411559,37.69,38.23,37.69,38.14,0.05,124
2023-09-25,8039,131959,5670078,38.18,38.5,38.18,38.41,0.27,125
2023-09-26,8039,351076,14929105,38.05,38.63,37.78,38.05,-0.36,317
2023-09-27,8039,217987,9281244,37.96,38.36,37.78,38.01,-0.04,211
2023-09-28,8039,243472,10364726,38.14,38.36,37.83,38.09,0.08,185
2023-10-02,8039,213326,9143526,38.27,38.41,38.14,38.32,0.23,174
2023-10-03,8039,211816,9066183,38.32,38.5,38.05,38.14,-0.18,189
2023-10-04,8039,328574,13915756,38.14,38.14,37.69,37.92,-0.22,262
2023-10-05,8039,172968,7430606,38.14,38.68,38.05,38.32,0.4,190
2023-10-06,8039,208253,8893846,38.09,38.41,38.01,38.36,0.04,153
2023-10-11,8039,327279,13929768,38.5,38.5,37.83,37.87,-0.49,278
2023-10-12,8039,262641,11159545,38.32,38.32,37.83,38.09,0.22,218
2023-10-13,8039,204473,8740164,37.96,38.36,37.96,38.27,0.18,187
2023-10-16,8039,181107,7743773,38.32,38.32,38.09,38.09,-0.18,164
2023-10-17,8039,397833,16914407,38.18,38.23,37.74,37.78,-0.31,314
2023-10-18,8039,784527,32754722,37.74,37.92,37.07,37.56,-0.22,604
2023-10-19,8039,422910,17568779,37.25,37.34,36.93,37.07,-0.49,387
2023-10-20,8039,658805,27033945,37.07,37.07,36.35,36.75,-0.32,444
2023-10-23,8039,613278,25169924,36.84,36.98,36.53,36.58,-0.17,364
2023-10-24,8039,267938,11004571,36.67,36.98,36.58,36.67,0.09,229
2023-10-25,8039,197057,8150790,37.07,37.38,36.67,37.38,0.71,194
2023-10-26,8039,1159215,49072653,37.87,38.23,37.42,37.6,0.22,761
2023-10-27,8039,305215,12790482,37.69,37.69,37.25,37.38,-0.22,253
2023-10-30,8039,182522,7658040,37.34,37.69,37.34,37.56,0.18,165
2023-10-31,8039,335232,14021981,37.83,37.83,37.02,37.11,-0.45,291
2023-11-01,8039,948825,38782366,37.16,37.16,36.22,36.67,-0.44,656
2023-11-02,8039,389627,16119820,37.16,37.29,36.8,36.89,0.22,288
2023-11-03,8039,690428,28708476,37.11,37.56,36.8,37.2,0.31,445
2023-11-06,8039,287829,12081342,37.29,37.74,37.29,37.6,0.4,207
2023-11-07,8039,185140,7745401,37.07,37.51,37.07,37.38,-0.22,164
2023-11-08,8039,88124,3689975,37.38,37.51,37.2,37.51,0.13,102
2023-11-09,8039,129449,5414931,37.56,37.56,37.2,37.29,-0.22,135
2023-11-10,8039,196287,8151927,37.34,37.34,36.93,37.2,-0.09,197
2023-11-13,8039,176770,7368049,37.38,37.38,37.07,37.34,0.14,132
2023-11-14,8039,230578,9696137,37.16,37.74,37.16,37.69,0.35,204
2023-11-15,8039,231015,9737021,37.69,37.83,37.56,37.65,-0.04,216
2023-11-16,8039,132171,5571222,37.78,37.78,37.47,37.51,-0.14,134
2023-11-17,8039,94134,3957344,37.51,37.74,37.47,37.56,0.05,114
2023-11-20,8039,92656,3911341,37.56,37.78,37.56,37.78,0.22,119
2023-11-21,8039,264977,11231285,37.78,37.96,37.78,37.87,0.09,207
