date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,5519,413154,9125280,16.16,16.16,16.02,16.13,-0.11,241
2022-06-15,5519,116282,2590751,16.24,16.38,16.13,16.24,0.11,137
2022-06-16,5519,292532,6524262,16.31,16.34,16.16,16.16,-0.08,236
2022-06-17,5519,167768,3705840,16.16,16.16,16.02,16.13,-0.03,128
2022-06-20,5519,387281,8559129,16.42,16.42,16.02,16.02,-0.11,204
2022-06-21,5519,195836,4330541,16.02,16.16,16.02,16.13,0.11,129
2022-06-22,5519,404126,8863611,16.16,16.16,15.91,15.91,-0.22,216
2022-06-23,5519,312769,6849144,15.91,16.13,15.87,15.98,0.07,182
2022-06-24,5519,153209,3385309,15.98,16.16,15.98,16.16,0.18,162
2022-06-27,5519,205830,4573574,16.2,16.31,16.09,16.09,-0.07,152
2022-06-28,5519,401770,8830971,16.13,16.13,15.91,15.98,-0.11,163
2022-06-29,5519,233154,5101586,15.91,16.05,15.91,15.94,-0.04,89
2022-06-30,5519,540550,11783937,15.91,15.94,15.83,15.83,-0.11,169
2022-07-01,5519,746292,15959057,15.83,15.83,15.43,15.51,-0.32,394
2022-07-04,5519,343220,7287342,15.51,15.65,15.4,15.47,-0.04,204
2022-07-05,5519,281549,5987493,15.76,15.76,15.4,15.43,-0.04,181
2022-07-06,5519,253200,5364580,15.43,15.47,15.36,15.4,-0.03,132
2022-07-07,5519,433460,9144265,15.4,15.51,15.29,15.36,-0.04,175
2022-07-08,5519,203593,4335063,15.43,15.58,15.43,15.51,0.15,87
2022-07-11,5519,211400,4483997,15.51,15.54,15.4,15.4,-0.11,111
2022-07-12,5519,333344,7051458,15.43,15.47,15.33,15.47,0.07,135
2022-07-13,5519,274225,5813421,15.47,15.54,15.36,15.43,-0.04,135
2022-07-14,5519,129793,2758899,15.43,15.58,15.36,15.54,0.11,67
2022-07-15,5519,127004,2694093,15.47,15.51,15.36,15.43,-0.11,98
2022-07-18,5519,95292,2034311,15.43,15.62,15.43,15.62,0.19,73
2022-07-19,5519,93197,2004802,15.62,15.8,15.54,15.69,0.07,75
2022-07-20,5519,185372,4011158,15.73,15.8,15.69,15.76,0.07,107
2022-07-21,5519,90548,1960911,15.76,15.8,15.73,15.8,0.04,71
2022-07-22,5519,82220,1780715,15.73,15.8,15.73,15.76,-0.04,65
2022-07-25,5519,186713,4067185,15.8,15.98,15.73,15.98,0.22,108
2022-07-26,5519,189517,4145178,15.98,15.98,15.87,15.98,0.0,116
2022-07-27,5519,113201,2483442,15.98,16.05,15.91,16.02,0.04,78
2022-07-28,5519,320501,7055730,16.02,16.09,15.94,16.05,0.03,141
2022-07-29,5519,385305,8508732,16.13,16.13,16.02,16.13,0.08,183
2022-08-01,5519,534081,11859246,16.16,16.27,16.05,16.27,0.14,194
2022-08-02,5519,364740,8171369,16.27,16.45,16.16,16.45,0.18,227
2022-08-03,5519,398155,8937453,16.42,16.42,16.27,16.31,-0.14,247
2022-08-04,5519,917629,20409561,16.27,16.31,16.05,16.27,-0.04,469
2022-08-05,5519,1373819,30948817,16.27,16.49,16.27,16.49,0.22,690
2022-08-08,5519,1150860,23518391,16.29,16.45,16.25,16.29,-0.2,592
2022-08-09,5519,237409,4863773,16.33,16.45,16.29,16.45,0.16,211
2022-08-10,5519,391390,8160207,16.45,16.81,16.41,16.81,0.36,231
2022-08-11,5519,399010,8442876,16.81,17.05,16.81,17.05,0.24,140
2022-08-12,5519,184483,3935248,17.17,17.17,16.89,17.05,0.0,144
2022-08-15,5519,246453,5234940,17.01,17.05,16.93,16.97,-0.08,151
2022-08-16,5519,176456,3760662,17.13,17.13,16.93,17.09,0.12,104
2022-08-17,5519,252340,5373992,17.05,17.09,16.97,16.97,-0.12,130
2022-08-18,5519,123512,2638222,16.97,17.17,16.97,17.17,0.2,89
2022-08-19,5519,182058,3915408,17.29,17.29,17.09,17.21,0.04,126
2022-08-22,5519,284820,6160738,17.17,17.37,17.17,17.25,0.04,150
2022-08-23,5519,176376,3825429,17.21,17.37,17.21,17.37,0.12,116
2022-08-24,5519,442573,9689997,17.37,17.53,17.33,17.49,0.12,163
2022-08-25,5519,487431,10748291,17.53,17.69,17.49,17.49,0.0,196
2022-08-26,5519,179302,3936733,17.57,17.61,17.49,17.53,0.04,88
2022-08-29,5519,233402,5056768,17.33,17.37,17.25,17.33,-0.2,169
2022-08-30,5519,136750,2978512,17.49,17.49,17.37,17.41,0.08,87
2022-08-31,5519,199134,4325820,17.33,17.41,17.25,17.41,0.0,110
2022-09-01,5519,198229,4315591,17.33,17.45,17.33,17.45,0.04,110
2022-09-02,5519,256358,5573032,17.45,17.49,17.25,17.29,-0.16,173
2022-09-05,5519,179940,3904555,17.33,17.41,17.29,17.37,0.08,99
2022-09-06,5519,181653,3966065,17.41,17.49,17.41,17.49,0.12,132
2022-09-07,5519,418511,9113260,17.45,17.45,17.33,17.33,-0.16,156
2022-09-08,5519,404700,8822776,17.45,17.45,17.37,17.41,0.08,202
2022-09-12,5519,336966,7382369,17.53,17.61,17.45,17.49,0.08,134
2022-09-13,5519,364033,8108252,18.05,18.13,17.61,17.65,0.16,230
2022-09-14,5519,471058,10406281,17.49,17.77,17.45,17.73,0.08,221
2022-09-15,5519,714296,15881235,17.77,17.85,17.73,17.73,0.0,314
2022-09-16,5519,467978,10425752,17.77,17.89,17.73,17.77,0.04,177
2022-09-19,5519,581337,12972694,17.81,17.89,17.77,17.85,0.08,188
2022-09-20,5519,507437,11378151,17.89,17.97,17.85,17.89,0.04,232
2022-09-21,5519,336520,7560201,17.93,17.97,17.89,17.93,0.04,182
2022-09-22,5519,523040,11762022,17.97,18.01,17.89,17.97,0.04,242
2022-09-23,5519,452169,10174408,17.97,18.05,17.89,17.97,0.0,175
2022-09-26,5519,924408,20493572,17.97,17.97,17.53,17.61,-0.36,374
2022-09-27,5519,500613,11070603,17.61,17.89,17.49,17.77,0.16,299
2022-09-28,5519,813351,17677266,17.81,17.81,17.09,17.13,-0.64,386
2022-09-29,5519,228252,4961320,17.37,17.45,17.25,17.41,0.28,167
2022-09-30,5519,123116,2667120,17.41,17.41,17.17,17.37,-0.04,123
2022-10-03,5519,197261,4288627,17.45,17.53,17.17,17.49,0.12,142
2022-10-04,5519,229475,5050417,17.37,17.65,17.37,17.53,0.04,217
2022-10-05,5519,219785,4831870,17.57,17.69,17.49,17.53,0.0,216
2022-10-06,5519,125810,2767049,17.57,17.65,17.53,17.53,0.0,131
2022-10-07,5519,140472,3079981,17.49,17.61,17.45,17.49,-0.04,114
2022-10-11,5519,193482,4176293,17.41,17.41,17.21,17.25,-0.24,99
2022-10-12,5519,240858,5139061,17.17,17.17,16.97,17.05,-0.2,185
2022-10-13,5519,393855,8286869,17.37,17.37,16.65,16.65,-0.4,264
2022-10-14,5519,63287,1339579,17.01,17.01,16.81,16.85,0.2,50
2022-10-17,5519,191362,3970314,16.85,16.85,16.45,16.53,-0.32,152
2022-10-18,5519,116352,2419698,16.61,16.69,16.53,16.61,0.08,78
2022-10-19,5519,144878,2998784,16.61,16.65,16.49,16.49,-0.12,111
2022-10-20,5519,180620,3700044,16.49,16.49,16.33,16.41,-0.08,94
2022-10-21,5519,73892,1520233,16.37,16.53,16.29,16.45,0.04,55
2022-10-24,5519,131242,2702018,16.49,16.61,16.37,16.37,-0.08,105
2022-10-25,5519,154663,3165044,16.37,16.49,16.29,16.37,0.0,127
2022-10-26,5519,118358,2438127,16.37,16.49,16.37,16.45,0.08,65
2022-10-27,5519,54366,1123137,16.45,16.53,16.45,16.53,0.08,47
2022-10-28,5519,53420,1100474,16.49,16.53,16.37,16.37,-0.16,55
2022-10-31,5519,79127,1627789,16.37,16.49,16.37,16.41,0.04,77
2022-11-01,5519,203360,4209896,16.41,16.65,16.41,16.53,0.12,140
2022-11-02,5519,150400,3113420,16.53,16.61,16.45,16.45,-0.08,114
2022-11-03,5519,155338,3198459,16.37,16.57,16.37,16.45,0.0,131
2022-11-04,5519,186000,3832200,16.37,16.53,16.37,16.49,0.04,142
2022-11-07,5519,383271,8165340,16.61,17.25,16.61,17.17,0.68,259
2022-11-08,5519,150422,3242667,17.25,17.29,17.13,17.29,0.12,104
2022-11-09,5519,618067,13737159,17.65,17.85,17.65,17.73,0.44,337
2022-11-10,5519,167701,3711390,17.73,17.77,17.57,17.69,-0.04,115
2022-11-11,5519,353761,7854911,17.97,17.97,17.61,17.73,0.04,221
2022-11-14,5519,456917,10152351,17.65,17.81,17.65,17.73,0.0,168
2022-11-15,5519,420261,9316319,17.81,17.81,17.61,17.77,0.04,194
2022-11-16,5519,183756,4070161,17.81,17.81,17.65,17.65,-0.12,126
2022-11-17,5519,129327,2858057,17.65,17.73,17.57,17.73,0.08,86
2022-11-18,5519,140926,3115789,17.73,17.73,17.61,17.65,-0.08,86
2022-11-21,5519,122834,2709236,17.65,17.73,17.57,17.65,0.0,89
2022-11-22,5519,133551,2949063,17.69,17.69,17.61,17.61,-0.04,100
2022-11-23,5519,158154,3503454,17.73,17.73,17.65,17.69,0.08,94
2022-11-24,5519,91729,2034984,17.73,17.73,17.65,17.73,0.04,85
2022-11-25,5519,158659,3526210,17.73,17.77,17.73,17.77,0.04,109
2022-11-28,5519,227288,5052280,17.73,17.81,17.69,17.81,0.04,105
2022-11-29,5519,414110,9319405,17.81,18.09,17.77,18.01,0.2,246
2022-11-30,5519,243331,5509740,18.01,18.13,18.01,18.13,0.12,172
2022-12-01,5519,261560,5969634,18.37,18.37,18.13,18.21,0.08,219
2022-12-02,5519,193846,4433878,18.21,18.33,18.17,18.33,0.12,168
2022-12-05,5519,355491,8174790,18.37,18.41,18.33,18.37,0.04,232
2022-12-06,5519,187844,4312328,18.37,18.37,18.29,18.37,0.0,156
2022-12-07,5519,138373,3163347,18.25,18.33,18.21,18.21,-0.16,132
2022-12-08,5519,231881,5286298,18.21,18.29,18.17,18.25,0.04,166
2022-12-09,5519,236854,5391358,18.13,18.33,18.05,18.25,0.0,156
2022-12-12,5519,62946,1431124,18.13,18.21,18.09,18.17,-0.08,75
2022-12-13,5519,112084,2548942,18.17,18.21,18.13,18.17,0.0,93
2022-12-14,5519,144297,3292993,18.17,18.29,18.17,18.25,0.08,103
2022-12-15,5519,123441,2825525,18.21,18.33,18.21,18.29,0.04,92
2022-12-16,5519,345168,7882218,18.21,18.25,18.17,18.17,-0.12,109
2022-12-19,5519,85662,1948718,18.13,18.21,18.13,18.17,0.0,68
2022-12-20,5519,180444,4073751,18.13,18.17,17.89,17.89,-0.28,243
2022-12-21,5519,91214,2054290,17.85,18.01,17.85,18.01,0.12,62
2022-12-22,5519,144152,3262413,18.01,18.13,18.01,18.13,0.12,83
2022-12-23,5519,85106,1928805,18.05,18.21,18.01,18.21,0.08,58
2022-12-26,5519,59450,1351026,18.21,18.21,18.05,18.09,-0.12,45
2022-12-27,5519,97598,2209690,18.17,18.17,18.05,18.09,0.0,63
2022-12-28,5519,143165,3228680,18.13,18.13,17.93,17.93,-0.16,97
2022-12-29,5519,82758,1848457,17.85,17.93,17.77,17.89,-0.04,69
2022-12-30,5519,60082,1349003,17.97,17.97,17.89,17.89,0.0,48
2023-01-03,5519,222195,4953566,17.97,17.97,17.73,17.81,-0.08,169
2023-01-04,5519,162701,3623991,17.77,17.85,17.73,17.77,-0.04,135
2023-01-05,5519,121585,2721881,17.85,17.97,17.81,17.81,0.04,114
2023-01-06,5519,70537,1571207,17.93,17.93,17.77,17.77,-0.04,75
2023-01-09,5519,287930,6447357,17.77,17.93,17.77,17.89,0.12,113
2023-01-10,5519,228282,5114381,17.89,17.93,17.85,17.85,-0.04,78
2023-01-11,5519,85128,1900004,17.89,17.89,17.77,17.81,-0.04,89
2023-01-12,5519,130680,2907048,17.81,17.81,17.73,17.77,-0.04,119
2023-01-13,5519,279510,6172256,17.77,17.77,17.53,17.57,-0.2,203
2023-01-16,5519,114433,2523306,17.57,17.69,17.49,17.61,0.04,90
2023-01-17,5519,68329,1510567,17.65,17.69,17.61,17.69,0.08,60
2023-01-30,5519,233162,5213235,17.69,18.01,17.69,17.77,0.08,167
2023-01-31,5519,151210,3393833,17.81,17.97,17.81,17.89,0.12,101
2023-02-01,5519,126212,2830272,17.89,18.01,17.85,17.85,-0.04,133
2023-02-02,5519,188345,4211900,17.89,17.89,17.85,17.89,0.04,193
2023-02-03,5519,153589,3444829,17.89,17.97,17.89,17.97,0.08,110
2023-02-06,5519,192607,4353430,17.97,18.13,17.97,18.05,0.08,129
2023-02-07,5519,103474,2341776,18.05,18.13,18.05,18.09,0.04,89
2023-02-08,5519,150345,3396607,18.09,18.09,18.01,18.05,-0.04,111
2023-02-09,5519,141687,3201957,18.13,18.13,18.01,18.09,0.04,73
2023-02-10,5519,126770,2853227,18.01,18.01,17.93,17.93,-0.16,91
2023-02-13,5519,75754,1692380,17.89,17.89,17.81,17.85,-0.08,107
2023-02-14,5519,104447,2342500,17.85,17.97,17.85,17.97,0.12,74
2023-02-15,5519,128848,2907180,18.09,18.09,17.93,17.97,0.0,93
2023-02-16,5519,99730,2244582,18.09,18.09,17.89,17.97,0.0,82
2023-02-17,5519,196206,4429600,17.97,18.09,17.97,18.09,0.12,109
2023-02-20,5519,678731,15560908,18.09,18.45,18.09,18.41,0.32,373
2023-02-21,5519,238739,5490922,18.41,18.45,18.29,18.41,0.0,126
2023-02-22,5519,637152,14827187,18.41,18.77,18.37,18.77,0.36,398
2023-02-23,5519,1064642,25314590,18.81,19.09,18.81,19.05,0.28,519
2023-02-24,5519,1245947,29217148,19.09,19.09,18.53,18.65,-0.4,665
2023-03-01,5519,849279,20092733,18.69,19.01,18.69,18.93,0.28,464
2023-03-02,5519,504621,11970051,18.97,19.01,18.89,18.93,0.0,274
2023-03-03,5519,595950,14211260,19.01,19.13,18.97,19.13,0.2,395
2023-03-06,5519,655229,15765777,19.16,19.24,19.16,19.16,0.03,435
2023-03-07,5519,985540,23819619,19.28,19.44,19.2,19.36,0.2,477
2023-03-08,5519,392369,9465040,19.28,19.32,19.2,19.24,-0.12,279
2023-03-09,5519,359031,8661826,19.32,19.36,19.2,19.28,0.04,271
2023-03-10,5519,477079,11451975,19.28,19.28,19.09,19.16,-0.12,299
2023-03-13,5519,316511,7538267,19.13,19.16,18.89,19.09,-0.07,245
2023-03-14,5519,265423,6327048,19.09,19.09,18.97,19.01,-0.08,212
2023-03-15,5519,366161,8793329,19.09,19.24,19.09,19.2,0.19,217
2023-03-16,5519,399639,9518174,19.09,19.13,18.93,18.97,-0.23,294
2023-03-17,5519,366224,8729688,19.01,19.16,18.97,18.97,0.0,210
2023-03-20,5519,321478,7663570,18.97,19.13,18.97,19.09,0.12,152
2023-03-21,5519,246585,5924202,19.16,19.24,19.16,19.16,0.07,137
2023-03-22,5519,289091,6956350,19.16,19.28,19.16,19.2,0.04,163
2023-03-23,5519,400754,9669286,19.16,19.32,19.16,19.32,0.12,212
2023-03-24,5519,237614,5737175,19.32,19.32,19.2,19.28,-0.04,164
2023-03-27,5519,333968,8006910,19.28,19.28,19.09,19.09,-0.19,253
2023-03-28,5519,504387,11982493,19.16,19.16,18.93,18.93,-0.16,369
2023-03-29,5519,208821,4965881,18.97,19.09,18.89,19.01,0.08,136
2023-03-30,5519,287513,6878641,19.05,19.16,19.05,19.13,0.12,203
2023-03-31,5519,367328,8815495,19.16,19.2,19.13,19.16,0.03,181
2023-04-06,5519,456114,10999219,19.32,19.32,19.13,19.28,0.12,264
2023-04-07,5519,357407,8644459,19.32,19.36,19.24,19.28,0.0,302
2023-04-10,5519,530302,12872244,19.4,19.44,19.28,19.28,0.0,332
2023-04-11,5519,277160,6705841,19.36,19.36,19.28,19.28,0.0,166
2023-04-12,5519,746022,18114870,19.32,19.48,19.32,19.4,0.12,361
2023-04-13,5519,1538085,38107198,19.44,19.92,19.44,19.8,0.4,758
2023-04-14,5519,784348,19556439,19.92,20.0,19.84,19.84,0.04,447
2023-04-17,5519,451293,11162772,19.92,19.92,19.72,19.72,-0.12,303
2023-04-18,5519,540881,13344219,19.88,19.88,19.64,19.64,-0.08,240
2023-04-19,5519,320380,7904673,19.68,19.8,19.64,19.72,0.08,177
2023-04-20,5519,227131,5592127,19.76,19.76,19.6,19.6,-0.12,178
2023-04-21,5519,495568,12054213,19.56,19.6,19.2,19.48,-0.12,354
2023-04-24,5519,502547,12177424,19.48,19.52,19.24,19.36,-0.12,277
2023-04-25,5519,420103,10121617,19.36,19.4,19.13,19.24,-0.12,268
2023-04-26,5519,290157,7036597,19.24,19.48,19.24,19.48,0.24,180
2023-04-27,5519,125398,3063663,19.48,19.56,19.4,19.52,0.04,110
2023-04-28,5519,362030,8830783,19.56,19.6,19.32,19.48,-0.04,253
2023-05-02,5519,231828,5681614,19.48,19.6,19.48,19.56,0.08,166
2023-05-03,5519,284516,6998491,19.64,19.68,19.56,19.68,0.12,188
2023-05-04,5519,267762,6602178,19.72,19.72,19.64,19.72,0.04,182
2023-05-05,5519,265653,6563518,19.68,19.8,19.68,19.72,0.0,158
2023-05-08,5519,431394,10685915,19.8,19.8,19.68,19.76,0.04,198
2023-05-09,5519,405695,9970837,19.76,19.76,19.6,19.6,-0.16,181
2023-05-10,5519,306639,7488908,19.48,19.52,19.44,19.52,-0.08,163
2023-05-11,5519,520410,12557288,19.48,19.52,19.16,19.16,-0.36,378
2023-05-12,5519,161479,3888312,19.16,19.28,19.13,19.28,0.12,128
2023-05-15,5519,177101,4265194,19.28,19.32,19.16,19.28,0.0,123
2023-05-16,5519,242448,5872662,19.28,19.4,19.16,19.36,0.08,190
2023-05-17,5519,347836,8420257,19.36,19.4,19.28,19.28,-0.08,178
2023-05-18,5519,429261,10424059,19.28,19.48,19.28,19.44,0.16,203
2023-05-19,5519,234544,5710990,19.48,19.48,19.4,19.48,0.04,166
2023-05-22,5519,237942,5807832,19.56,19.56,19.44,19.48,0.0,177
2023-05-23,5519,329814,8095748,19.48,19.68,19.48,19.68,0.2,184
2023-05-24,5519,802318,19843327,19.68,19.84,19.56,19.8,0.12,318
2023-05-25,5519,258119,6369857,19.8,19.8,19.64,19.68,-0.12,134
2023-05-26,5519,270033,6640575,19.68,19.68,19.56,19.6,-0.08,158
2023-05-29,5519,334961,8227050,19.64,19.68,19.56,19.6,0.0,163
2023-05-30,5519,160649,3946043,19.56,19.68,19.56,19.68,0.08,105
2023-05-31,5519,155391,3826020,19.68,19.72,19.6,19.68,0.0,111
2023-06-01,5519,230222,5667318,19.68,19.72,19.6,19.68,0.0,166
2023-06-02,5519,265674,6561303,19.68,19.8,19.68,19.68,0.0,163
2023-06-05,5519,269835,6672138,19.72,19.76,19.68,19.76,0.08,189
2023-06-06,5519,131084,3241545,19.76,19.8,19.72,19.72,-0.04,120
2023-06-07,5519,222803,5514251,19.72,19.8,19.72,19.76,0.04,167
2023-06-08,5519,189378,4687920,19.76,19.8,19.72,19.76,0.0,133
2023-06-09,5519,189267,4686337,19.76,19.8,19.72,19.76,0.0,117
2023-06-12,5519,281645,6961477,19.76,19.8,19.68,19.68,-0.08,187
2023-06-13,5519,197833,4878643,19.68,19.76,19.64,19.64,-0.04,144
2023-06-14,5519,345420,8491529,19.64,19.68,19.56,19.64,0.0,213
2023-06-15,5519,225409,5556567,19.64,19.72,19.64,19.68,0.04,177
2023-06-16,5519,543624,13522954,19.68,19.96,19.68,19.88,0.2,310
2023-06-19,5519,882867,22101974,19.88,20.04,19.88,19.96,0.08,402
2023-06-20,5519,313382,7847503,19.96,20.04,19.96,20.0,0.04,237
2023-06-21,5519,324717,8133163,20.0,20.04,19.96,20.0,0.0,262
2023-06-26,5519,353005,8835266,20.0,20.04,19.96,20.0,0.0,230
2023-06-27,5519,301439,7539493,20.0,20.04,19.92,19.92,-0.08,198
2023-06-28,5519,240653,6015460,19.92,20.0,19.92,19.96,0.04,140
2023-06-29,5519,165610,4141179,19.96,20.0,19.92,19.96,0.0,126
2023-06-30,5519,200101,4999611,19.96,19.96,19.92,19.92,-0.04,136
2023-07-03,5519,432993,10822990,19.96,20.0,19.92,19.96,0.04,238
2023-07-04,5519,329922,8264877,19.96,20.04,19.96,20.0,0.04,193
2023-07-05,5519,415395,10409804,20.0,20.04,19.96,20.0,0.0,205
2023-07-06,5519,592091,14875299,20.04,20.08,20.0,20.04,0.04,231
2023-07-07,5519,546822,13724600,20.04,20.08,20.0,20.04,0.0,271
2023-07-10,5519,840982,21112409,20.04,20.08,20.0,20.08,0.04,356
2023-07-11,5519,998984,25271938,20.12,20.24,20.12,20.16,0.08,530
2023-07-12,5519,1209909,30445236,20.2,20.24,20.0,20.0,-0.16,812
2023-07-13,5519,1265132,29254609,20.09,20.26,20.05,20.13,0.13,799
2023-07-14,5519,610539,14091005,20.18,20.22,20.05,20.09,-0.04,445
2023-07-17,5519,908865,20644326,20.09,20.09,19.7,19.83,-0.26,641
2023-07-18,5519,1039305,23388398,19.83,19.83,19.48,19.57,-0.26,712
2023-07-19,5519,1264152,27953061,19.52,19.52,19.09,19.13,-0.44,924
2023-07-20,5519,422730,9304713,19.13,19.35,19.0,19.31,0.18,346
2023-07-21,5519,246451,5471312,19.31,19.44,19.18,19.31,0.0,211
2023-07-24,5519,507576,11131021,19.31,19.31,19.0,19.13,-0.18,301
2023-07-25,5519,167547,3692041,19.13,19.31,19.13,19.26,0.13,172
2023-07-26,5519,344292,7642826,19.26,19.44,19.22,19.35,0.09,226
2023-07-27,5519,174455,3911654,19.35,19.61,19.35,19.57,0.22,146
2023-07-28,5519,131605,2943237,19.57,19.57,19.44,19.44,-0.13,141
2023-07-31,5519,435850,9622782,19.44,19.44,19.13,19.18,-0.26,373
2023-08-01,5519,138222,3046969,19.26,19.26,19.18,19.18,0.0,148
2023-08-02,5519,243538,5357569,19.18,19.26,19.13,19.18,0.0,222
2023-08-04,5519,300441,6658203,19.26,19.48,19.18,19.48,0.3,184
2023-08-07,5519,217713,4855886,19.48,19.57,19.35,19.39,-0.09,196
2023-08-08,5519,336271,7449735,19.57,19.57,19.22,19.31,-0.08,220
2023-08-09,5519,381357,8562267,19.44,19.65,19.44,19.57,0.26,231
2023-08-10,5519,370864,8373339,19.57,19.79,19.57,19.65,0.08,255
2023-08-11,5519,388167,8830831,19.61,20.0,19.61,19.96,0.31,288
2023-08-14,5519,376506,8486827,19.96,19.96,19.52,19.57,-0.39,302
2023-08-15,5519,200187,4497333,19.57,19.65,19.52,19.65,0.08,138
2023-08-16,5519,158676,3566042,19.61,19.74,19.48,19.7,0.05,133
2023-08-17,5519,206945,4694910,19.7,19.83,19.7,19.74,0.04,143
2023-08-18,5519,326630,7453692,19.74,19.96,19.74,19.87,0.13,186
2023-08-21,5519,100550,2282129,19.87,19.87,19.7,19.74,-0.13,96
2023-08-22,5519,156445,3530712,19.74,19.74,19.61,19.61,-0.13,125
2023-08-23,5519,124281,2794381,19.52,19.65,19.52,19.61,0.0,93
2023-08-24,5519,230377,5182404,19.61,19.65,19.57,19.57,-0.04,164
2023-08-25,5519,117838,2644569,19.52,19.61,19.52,19.57,0.0,104
2023-08-28,5519,108401,2438004,19.57,19.7,19.57,19.57,0.0,99
2023-08-29,5519,98733,2216794,19.57,19.61,19.52,19.52,-0.05,74
2023-08-30,5519,56271,1262551,19.52,19.57,19.48,19.57,0.05,60
2023-08-31,5519,138272,3110037,19.57,19.7,19.52,19.57,0.0,124
2023-09-01,5519,184027,4135057,19.57,19.65,19.48,19.61,0.04,133
2023-09-04,5519,190607,4293308,19.57,19.74,19.57,19.7,0.09,93
2023-09-05,5519,419853,9563048,19.65,20.0,19.65,19.96,0.26,203
2023-09-06,5519,169913,3885563,19.96,20.05,19.87,19.92,-0.04,134
2023-09-07,5519,186949,4248816,19.96,19.96,19.7,19.7,-0.22,142
2023-09-08,5519,68490,1554397,19.7,19.87,19.7,19.79,0.09,55
2023-09-11,5519,139107,3163248,19.79,19.92,19.74,19.87,0.08,105
2023-09-12,5519,168540,3850167,19.87,20.0,19.87,19.96,0.09,132
2023-09-13,5519,158785,3643714,19.96,20.05,19.96,20.0,0.04,125
2023-09-14,5519,134203,3074906,20.05,20.05,19.92,19.96,-0.04,144
2023-09-15,5519,138707,3165240,19.92,19.96,19.83,19.87,-0.09,111
2023-09-18,5519,328289,7554336,19.92,20.13,19.92,20.0,0.13,235
2023-09-19,5519,96082,2209388,20.05,20.13,19.96,19.96,-0.04,100
2023-09-20,5519,131740,3016084,19.96,20.0,19.92,19.92,-0.04,92
2023-09-21,5519,91879,2098565,19.92,19.96,19.87,19.87,-0.05,85
2023-09-22,5519,122817,2799815,19.79,19.96,19.79,19.96,0.09,97
2023-09-25,5519,112682,2581534,19.96,20.05,19.87,19.96,0.0,100
2023-09-26,5519,218029,5018598,19.96,20.09,19.96,20.0,0.04,161
2023-09-27,5519,400919,9294926,20.0,20.4,20.0,20.31,0.31,260
2023-09-28,5519,405328,9562532,20.31,20.74,20.31,20.57,0.26,305
2023-10-02,5519,438842,10360963,20.53,20.7,20.48,20.61,0.04,237
2023-10-03,5519,218359,5172391,20.61,20.74,20.57,20.57,-0.04,170
2023-10-04,5519,166137,3894427,20.57,20.57,20.31,20.44,-0.13,145
2023-10-05,5519,161477,3786571,20.48,20.53,20.4,20.44,0.0,142
2023-10-06,5519,295286,6985485,20.48,20.66,20.48,20.66,0.22,138
2023-10-11,5519,355348,8482684,20.74,20.88,20.74,20.83,0.17,250
2023-10-12,5519,368218,8818505,20.83,20.92,20.83,20.83,0.0,278
2023-10-13,5519,1407963,34653801,21.75,21.79,21.18,21.31,0.48,899
2023-10-16,5519,2610425,65511621,21.79,22.1,21.53,21.96,0.65,1270
2023-10-17,5519,801874,20100266,22.05,22.1,21.7,21.7,-0.26,715
2023-10-18,5519,460222,11402284,21.75,21.75,21.53,21.57,-0.13,389
2023-10-19,5519,704376,17630041,21.57,21.92,21.57,21.88,0.31,428
2023-10-20,5519,348858,8675625,21.79,21.79,21.62,21.75,-0.13,350
2023-10-23,5519,538166,13440207,21.75,21.88,21.7,21.75,0.0,514
2023-10-24,5519,299306,7472184,21.75,21.79,21.7,21.79,0.04,166
2023-10-25,5519,569609,14287094,21.79,21.92,21.79,21.92,0.13,276
2023-10-26,5519,291158,7295127,21.92,21.92,21.79,21.88,-0.04,392
2023-10-27,5519,692368,17428088,21.88,22.01,21.88,21.88,0.0,324
2023-10-30,5519,220935,5544454,21.92,21.92,21.83,21.92,0.04,232
2023-10-31,5519,317929,7976095,21.96,21.96,21.79,21.88,-0.04,304
2023-11-01,5519,312120,7803431,21.88,21.88,21.75,21.79,-0.09,231
2023-11-02,5519,398460,10024440,21.96,22.01,21.88,21.96,0.17,205
2023-11-03,5519,758453,19225748,21.96,22.14,21.96,22.14,0.18,481
2023-11-06,5519,1750820,46216879,22.44,23.58,22.4,23.1,0.96,1194
2023-11-07,5519,589020,15658975,23.1,23.45,23.05,23.23,0.13,494
2023-11-08,5519,1812832,49483588,23.23,24.19,23.23,24.01,0.78,1223
2023-11-09,5519,2425399,68252209,24.14,24.93,24.01,24.84,0.83,1568
2023-11-10,5519,2573968,70943413,24.8,24.8,23.62,23.71,-1.13,2087
2023-11-13,5519,1389645,38616195,23.75,24.49,23.75,24.23,0.52,881
2023-11-14,5519,737410,20591906,24.41,24.54,24.1,24.54,0.31,551
2023-11-15,5519,1283484,36540527,24.8,24.97,24.62,24.93,0.39,752
2023-11-16,5519,1727068,50936946,25.28,25.97,25.19,25.71,0.78,1199
2023-11-17,5519,1299506,38552735,25.71,25.97,25.45,25.97,0.26,882
2023-11-20,5519,1259646,37557724,25.97,26.1,25.8,26.06,0.09,871
2023-11-21,5519,1214680,35965656,26.1,26.1,25.63,25.71,-0.35,873
2023-11-22,5519,587461,17387423,25.54,25.93,25.54,25.76,0.05,427
