date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-01,4933,437000,24274200,52.75,53.71,52.36,53.23,0.77,331
2023-12-04,4933,2651000,154961700,54.76,57.45,53.8,56.49,3.26,1864
2023-12-05,4933,2527000,150678100,56.11,58.89,55.15,56.58,0.09,1795
2023-12-06,4933,983000,57409600,56.97,57.45,55.43,55.63,-0.95,662
2023-12-07,4933,956000,54317600,55.63,55.63,53.71,54.67,-0.96,702
2023-12-08,4933,447000,25643900,55.34,56.11,54.28,54.67,0.0,297
2023-12-11,4933,1430000,84284500,54.67,57.83,54.57,56.78,2.11,1019
2023-12-12,4933,4898000,311566500,60.52,62.44,58.6,62.44,5.66,2786
2023-12-13,4933,10188000,651110800,64.83,65.89,57.06,59.08,-3.36,6429
2023-12-14,4933,2628000,158444300,59.46,59.46,56.39,56.68,-2.4,1716
2023-12-15,4933,1263000,73421700,56.3,56.78,55.15,55.15,-1.53,883
2023-12-18,4933,828000,47176900,54.38,55.72,53.9,53.9,-1.25,612
2023-12-19,4933,688000,38639200,54.28,54.67,53.23,54.47,0.57,537
2023-12-20,4933,511000,29006700,54.67,54.95,54.0,54.28,-0.19,387
2023-12-21,4933,547000,30430400,53.42,53.9,52.84,53.13,-1.15,375
2023-12-22,4933,584000,32095500,53.32,53.71,51.98,52.27,-0.86,411
2023-12-25,4933,549000,29608100,52.27,52.36,51.31,51.6,-0.67,382
2023-12-26,4933,288000,15766200,51.6,52.94,51.6,52.75,1.15,218
2023-12-27,4933,1170000,66553500,53.42,55.53,52.65,55.24,2.49,866
2023-12-28,4933,1129000,64815000,55.53,56.2,53.71,54.38,-0.86,749
2023-12-29,4933,416000,23501300,54.0,55.05,53.71,54.38,0.0,320
2024-01-02,4933,866000,50149100,54.86,55.91,54.67,55.63,1.25,582
2024-01-03,4933,515000,29724100,55.15,56.01,54.86,55.15,-0.48,403
2024-01-04,4933,310000,17805100,55.15,55.72,54.67,54.76,-0.39,254
2024-01-05,4933,567000,32833100,55.05,55.91,54.57,55.91,1.15,419
2024-01-08,4933,473000,27502700,56.39,56.49,55.24,55.24,-0.67,360
2024-01-09,4933,590000,33973000,56.39,56.78,54.38,54.38,-0.86,434
2024-01-10,4933,316000,17967900,54.76,55.24,54.0,54.67,0.29,233
2024-01-11,4933,766000,43156100,55.24,55.63,53.23,53.32,-1.35,606
2024-01-12,4933,490000,27011000,53.23,53.52,52.36,52.56,-0.76,338
2024-01-15,4933,222000,12281300,52.84,53.52,52.56,53.52,0.96,170
2024-01-16,4933,256000,14094300,53.42,53.42,52.56,52.56,-0.96,171
2024-01-17,4933,313000,17229900,52.94,53.42,52.27,53.23,0.67,232
2024-01-18,4933,327000,17967100,53.23,53.23,52.08,52.75,-0.48,235
2024-01-19,4933,587000,32830000,53.42,54.0,53.13,53.9,1.15,314
2024-01-22,4933,334000,18970200,54.38,54.95,53.9,54.57,0.67,245
2024-01-23,4933,1494000,87713700,55.05,57.06,54.76,56.68,2.11,1055
2024-01-24,4933,899000,52900800,57.26,57.45,55.72,55.72,-0.96,571
2024-01-25,4933,321000,18766200,56.39,56.58,55.63,55.63,-0.09,240
2024-01-26,4933,248000,14459400,56.01,56.3,55.63,55.72,0.09,184
2024-01-29,4933,1027000,61244600,55.91,58.02,55.82,57.16,1.44,773
2024-01-30,4933,722000,43152300,57.54,58.02,56.58,57.16,0.0,500
2024-01-31,4933,466000,27856100,57.54,57.93,56.58,57.06,-0.1,331
2024-02-01,4933,1971000,121485700,57.16,60.33,57.16,58.89,1.83,1366
2024-02-02,4933,1011000,62160000,58.98,59.94,58.12,58.69,-0.2,768
2024-02-05,4933,552000,33288700,59.08,59.08,57.35,57.45,-1.24,450
2024-02-15,4933,1052000,64719900,58.6,59.65,57.93,58.79,1.34,615
2024-02-16,4933,713000,44489900,58.89,60.42,58.79,60.23,1.44,502
2024-02-19,4933,400000,25074200,60.9,61.09,59.75,60.04,-0.19,299
2024-02-20,4933,3331000,219278000,60.33,65.12,60.04,64.26,4.22,2192
2024-02-21,4933,2608000,172038100,64.26,65.22,60.52,64.55,0.29,1760
2024-02-22,4933,2355000,151623700,63.11,63.59,60.33,60.33,-4.22,1583
2024-02-23,4933,1249000,77970700,60.8,61.48,58.69,58.89,-1.44,821
2024-02-26,4933,626000,39352900,59.75,61.19,59.46,60.23,1.34,434
2024-02-27,4933,679000,41985500,60.42,60.9,58.41,59.85,-0.38,481
2024-02-29,4933,460000,29000900,58.98,61.0,58.98,61.0,1.15,314
2024-03-01,4933,361000,22675700,61.48,61.48,59.65,60.04,-0.96,250
2024-03-04,4933,566000,35840200,60.52,61.38,60.13,60.61,0.57,370
2024-03-05,4933,373000,23483400,60.9,61.09,59.65,61.0,0.39,290
2024-03-06,4933,744000,47877200,61.0,62.24,60.71,61.76,0.76,507
2024-03-07,4933,567000,36446700,62.15,62.82,61.0,61.0,-0.76,421
2024-03-08,4933,793000,48749000,61.67,61.67,57.54,58.22,-2.78,583
2024-03-11,4933,521000,31280300,58.22,58.79,56.78,56.78,-1.44,356
2024-03-12,4933,278000,16690300,56.78,58.22,56.78,57.16,0.38,207
2024-03-13,4933,703000,41066600,57.26,58.31,55.24,55.24,-1.92,515
2024-03-14,4933,374000,21625400,55.34,56.11,54.57,55.63,0.39,276
2024-03-15,4933,431000,24672100,55.24,55.91,54.38,54.47,-1.16,306
2024-03-18,4933,206000,11914900,54.47,56.01,54.47,56.01,1.54,167
2024-03-19,4933,299000,17338800,55.43,56.2,55.15,55.34,-0.67,230
2024-03-20,4933,388000,22647800,55.82,56.49,55.43,55.72,0.38,305
2024-03-21,4933,459000,26786000,56.49,56.58,55.43,56.11,0.39,383
2024-03-22,4933,188000,10963300,56.11,56.2,55.63,55.91,-0.2,160
2024-03-25,4933,274000,15932600,55.72,56.3,55.34,56.01,0.1,233
2024-03-26,4933,526000,30675300,56.01,57.06,55.15,55.53,-0.48,379
2024-03-27,4933,220000,12744400,55.24,55.82,55.24,55.82,0.29,159
2024-03-28,4933,234000,13548700,55.82,56.11,55.15,55.43,-0.39,199
2024-03-29,4933,153000,8824400,55.43,55.53,55.15,55.34,-0.09,97
2024-04-01,4933,146000,8493600,55.34,56.01,55.34,55.82,0.48,110
2024-04-02,4933,206000,11927800,55.82,56.11,55.34,55.43,-0.39,150
2024-04-03,4933,115000,6653200,55.43,55.82,55.15,55.53,0.1,89
2024-04-08,4933,192000,11206400,55.82,56.3,55.43,56.3,0.77,155
2024-04-09,4933,559000,33245300,57.06,57.83,56.39,56.58,0.28,410
2024-04-10,4933,319000,18847800,56.58,57.35,56.11,56.58,0.0,231
2024-04-11,4933,382000,22689600,56.97,57.45,56.39,56.97,0.39,265
2024-04-12,4933,263000,15674000,57.45,57.64,56.87,56.97,0.0,179
2024-04-15,4933,232000,13635300,56.97,56.97,55.91,56.39,-0.58,139
2024-04-16,4933,524000,29620100,56.01,56.01,53.23,53.71,-2.68,367
2024-04-17,4933,141000,8028200,53.71,55.05,53.71,54.86,1.15,108
2024-04-18,4933,115000,6548100,54.47,54.95,54.19,54.57,-0.29,94
2024-04-19,4933,340000,18886700,54.57,54.57,52.36,53.42,-1.15,240
2024-04-22,4933,264000,14571600,53.42,54.19,52.27,52.56,-0.86,181
2024-04-23,4933,181000,9992800,52.56,53.32,52.56,53.13,0.57,129
2024-04-24,4933,96000,5406500,53.42,54.76,53.42,54.09,0.96,87
2024-04-25,4933,86000,4879500,54.28,54.76,54.09,54.47,0.38,71
2024-04-26,4933,99000,5623200,54.47,54.67,54.28,54.57,0.1,60
2024-04-29,4933,135000,7787700,54.67,55.82,54.67,55.43,0.86,91
2024-04-30,4933,100000,5793700,55.43,56.11,55.24,55.43,0.0,82
2024-05-02,4933,198000,11569200,55.43,56.39,55.43,56.39,0.96,138
2024-05-03,4933,394000,23378000,56.58,57.26,56.49,57.26,0.87,255
2024-05-06,4933,1014000,62190600,58.5,59.46,58.41,59.08,1.82,699
2024-05-07,4933,5201000,347870900,63.78,64.93,62.15,64.93,5.85,2462
2024-05-08,4933,3379000,221569700,64.45,64.55,60.71,63.59,-1.34,2147
2024-05-09,4933,920000,60366100,63.3,64.16,62.05,62.05,-1.54,584
2024-05-10,4933,886000,57261500,62.53,63.11,60.52,62.91,0.86,598
2024-05-13,4933,455000,29317900,62.72,62.72,61.38,61.48,-1.43,336
2024-05-14,4933,489000,31743700,61.48,62.82,61.48,61.96,0.48,364
2024-05-15,4933,618000,40593800,61.96,63.78,61.96,62.91,0.95,450
2024-05-16,4933,407000,26533200,64.07,64.07,61.76,62.72,-0.19,303
2024-05-17,4933,242000,15723500,62.82,63.11,61.86,62.15,-0.57,189
2024-05-20,4933,471000,30921800,62.15,63.49,62.15,63.3,1.15,333
2024-05-21,4933,734000,47795700,63.68,64.26,61.67,61.86,-1.44,466
2024-05-22,4933,297000,19168000,61.86,62.24,61.57,61.76,-0.1,203
2024-05-23,4933,591000,37115400,62.34,62.34,59.08,59.65,-2.11,407
2024-05-24,4933,294000,18517400,60.13,61.0,58.89,60.71,1.06,262
2024-05-27,4933,209000,13329300,60.71,61.57,60.71,61.09,0.38,170
2024-05-28,4933,298000,18989300,61.09,61.57,60.8,61.19,0.1,220
2024-05-29,4933,208000,13281500,61.09,61.67,60.61,61.19,0.0,162
2024-05-30,4933,463000,28911100,60.61,60.71,59.17,59.27,-1.92,341
2024-05-31,4933,158000,9873700,59.37,60.23,59.37,59.85,0.58,122
2024-06-03,4933,150000,9416900,60.13,60.8,59.65,60.42,0.57,129
2024-06-04,4933,355000,22642700,60.8,61.96,60.71,60.71,0.29,264
2024-06-05,4933,215000,13582000,60.71,61.67,59.94,60.71,0.0,163
2024-06-06,4933,169000,10609400,60.8,60.8,59.94,60.04,-0.67,124
2024-06-07,4933,150000,9516900,60.04,61.38,60.04,61.0,0.96,114
2024-06-11,4933,365000,22733500,60.9,60.9,59.27,59.46,-1.54,261
2024-06-12,4933,137000,8484100,60.04,60.04,59.08,59.37,-0.09,126
2024-06-13,4933,77000,4783700,60.04,60.04,59.37,59.46,0.09,55
2024-06-14,4933,82000,5112200,59.56,60.04,59.46,60.04,0.58,60
2024-06-17,4933,94000,5852700,59.65,59.94,59.56,59.75,-0.29,73
2024-06-18,4933,179000,11189400,59.65,60.33,59.56,59.94,0.19,157
2024-06-19,4933,164000,10192800,60.23,60.23,59.27,59.27,-0.67,113
2024-06-20,4933,75000,4666200,59.37,59.94,59.27,59.94,0.67,64
2024-06-21,4933,427000,27214300,59.85,61.96,59.85,61.38,1.44,282
2024-06-24,4933,156000,10001400,61.38,62.15,60.71,61.48,0.1,131
2024-06-25,4933,139000,8835400,61.96,61.96,60.52,61.0,-0.48,108
2024-06-26,4933,122000,7730300,60.9,61.38,60.42,60.42,-0.58,98
2024-06-27,4933,84000,5278600,60.42,60.61,60.04,60.04,-0.38,67
2024-06-28,4933,94000,5927100,60.13,60.8,60.13,60.42,0.38,63
2024-07-01,4933,86000,5399000,60.52,60.8,59.94,59.94,-0.48,64
2024-07-02,4933,95000,5943600,59.94,60.52,59.65,60.52,0.58,75
2024-07-03,4933,341000,21823800,60.42,62.05,60.42,61.86,1.34,220
2024-07-04,4933,458000,29772500,62.44,63.2,61.67,61.86,0.0,252
2024-07-05,4933,139000,8973900,61.86,62.34,61.57,62.05,0.19,92
2024-07-08,4933,163000,10540500,62.05,62.34,61.48,61.96,-0.09,124
2024-07-09,4933,550000,36038700,63.39,63.97,62.05,62.72,0.76,362
2024-07-10,4933,330000,21540300,62.72,63.39,62.15,63.2,0.48,216
2024-07-11,4933,3094000,218134300,63.2,69.44,63.2,68.67,5.47,1865
2024-07-12,4933,2196000,156864500,67.52,70.49,66.37,66.66,-2.01,1340
2024-07-15,4933,1573000,114495300,67.04,71.74,67.04,69.63,2.97,1123
2024-07-16,4933,910000,65915800,69.63,71.35,68.29,70.49,0.86,632
2024-07-17,4933,663000,48466300,70.49,70.97,69.05,69.44,-1.05,476
2024-07-18,4933,483000,34891800,70.4,70.4,68.29,69.05,-0.39,339
2024-07-19,4933,536000,38619200,69.05,70.01,67.9,68.0,-1.05,395
2024-07-22,4933,372000,26251400,69.05,69.05,66.46,68.09,0.09,293
2024-07-23,4933,764000,54576500,68.86,70.87,66.94,66.94,-1.15,559
2024-07-26,4933,3523000,266441100,70.2,73.56,67.9,73.56,6.62,1629
2024-07-29,4933,5829000,444242500,76.73,79.03,67.13,67.42,-6.14,3844
2024-07-30,4933,1299000,92175400,67.13,69.24,66.27,68.77,1.35,890
2024-07-31,4933,1671000,123082600,68.57,72.7,68.57,69.82,1.05,1150
2024-08-01,4933,852000,60684300,71.5,72.1,70.4,71.7,1.88,605
2024-08-02,4933,952000,66425200,70.0,71.4,68.0,68.0,-3.7,619
2024-08-05,4933,1291000,79832200,65.5,65.5,61.2,61.2,-6.8,779
2024-08-06,4933,1070000,63858100,62.4,62.6,57.0,60.3,-0.9,667
2024-08-07,4933,896000,57380500,60.5,65.4,60.5,64.2,3.9,664
2024-08-08,4933,910000,57952400,63.3,65.6,61.6,64.9,0.7,590
2024-08-09,4933,760000,49739400,65.2,66.8,64.5,64.5,-0.4,496
2024-08-12,4933,447000,29033000,64.9,65.7,64.4,65.1,0.6,255
2024-08-13,4933,438000,28875600,65.3,66.5,64.8,65.7,0.6,295
2024-08-14,4933,494000,33163400,66.6,68.0,66.4,66.7,1.0,356
2024-08-15,4933,308000,20831300,67.0,68.2,66.6,67.9,1.2,237
2024-08-16,4933,836000,59221800,70.4,72.0,69.1,70.5,2.6,560
2024-08-19,4933,645000,45921900,71.2,72.0,70.6,70.7,0.2,389
2024-08-20,4933,465000,32838900,71.1,71.4,70.1,70.4,-0.3,293
2024-08-21,4933,378000,26548200,71.1,71.1,69.7,69.9,-0.5,237
2024-08-22,4933,356000,25032800,70.2,71.1,69.7,69.7,-0.2,243
2024-08-23,4933,333000,23054900,69.7,69.7,68.7,69.0,-0.7,235
2024-08-26,4933,417000,28505900,69.2,69.5,67.5,67.7,-1.3,309
2024-08-27,4933,312000,21293400,68.2,68.7,67.5,68.1,0.4,197
2024-08-28,4933,360000,24265500,68.6,68.6,67.0,67.3,-0.8,253
2024-08-29,4933,307000,20538100,67.0,67.3,66.5,67.0,-0.3,183
2024-08-30,4933,1069000,74445900,66.9,70.5,66.9,70.0,3.0,693
2024-09-02,4933,524000,36065600,70.3,70.3,67.9,68.0,-2.0,377
2024-09-03,4933,243000,16496700,68.5,68.6,67.2,68.0,0.0,180
2024-09-04,4933,430000,28064500,65.0,66.3,64.5,65.2,-2.8,336
2024-09-05,4933,528000,35226900,65.5,67.6,65.5,66.0,0.8,338
2024-09-06,4933,283000,18710600,66.2,67.0,65.5,66.0,0.0,182
2024-09-09,4933,3176000,226617000,67.1,72.6,66.5,72.6,6.6,1786
2024-09-10,4933,3667000,259364800,72.6,73.7,67.9,68.5,-4.1,2614
2024-09-11,4933,2531000,180712500,68.6,73.2,68.5,71.7,3.2,1839
2024-09-12,4933,1596000,114367700,72.1,72.9,70.8,71.0,-0.7,1119
2024-09-13,4933,1867000,136048000,71.3,74.4,71.0,73.3,2.3,1317
2024-09-16,4933,4018000,309212900,73.8,79.8,73.1,77.4,4.1,2939
2024-09-18,4933,2233000,172422000,78.0,79.1,75.3,75.6,-1.8,1652
2024-09-19,4933,910000,68813600,75.9,77.1,74.7,75.6,0.0,724
2024-09-20,4933,1249000,93299900,77.0,77.0,73.4,73.8,-1.8,924
2024-09-23,4933,578000,42603500,73.5,74.5,73.2,73.6,-0.2,409
2024-09-24,4933,808000,58632100,74.0,74.0,71.8,72.0,-1.6,577
2024-09-25,4933,489000,35624600,72.3,73.6,72.3,72.6,0.6,346
2024-09-26,4933,770000,55282400,73.2,73.9,70.7,70.8,-1.8,570
2024-09-27,4933,717000,50990900,71.3,72.0,70.5,70.6,-0.2,427
2024-09-30,4933,509000,35846000,71.0,71.1,69.9,70.3,-0.3,374
2024-10-01,4933,757000,53747600,70.5,72.5,69.5,71.6,1.3,584
2024-10-04,4933,1024000,72297800,71.7,71.9,69.1,71.5,-0.1,702
2024-10-07,4933,497000,35331200,71.7,72.2,70.5,70.7,-0.8,386
2024-10-08,4933,1667000,121917300,70.7,75.0,70.3,73.9,3.2,1217
2024-10-09,4933,2298000,161794400,73.0,73.0,69.0,69.5,-4.4,1650
2024-10-11,4933,717000,49127600,69.5,70.0,68.0,68.1,-1.4,501
2024-10-14,4933,591000,40488700,67.8,69.9,67.4,69.6,1.5,389
2024-10-15,4933,531000,36779200,69.8,70.2,68.6,68.6,-1.0,399
2024-10-16,4933,390000,26559200,67.9,68.7,67.7,67.7,-0.9,295
2024-10-17,4933,512000,35207700,68.5,69.7,67.9,69.3,1.6,330
2024-10-18,4933,490000,33509500,69.3,69.3,67.9,68.4,-0.9,338
2024-10-21,4933,289000,19858600,68.4,69.4,68.3,68.6,0.2,199
2024-10-22,4933,1415000,100794200,68.7,72.7,68.7,71.0,2.4,993
2024-10-23,4933,765000,55137200,71.0,72.7,71.0,71.7,0.7,514
2024-10-24,4933,416000,29514100,71.8,72.3,70.0,70.4,-1.3,297
2024-10-25,4933,713000,51152600,71.5,72.5,71.0,71.8,1.4,494
2024-10-28,4933,1007000,70103400,72.1,72.1,68.5,68.7,-3.1,699
2024-10-29,4933,583000,39445200,68.5,68.7,67.3,67.3,-1.4,421
2024-10-30,4933,766000,50841600,67.8,67.8,65.7,66.1,-1.2,483
2024-11-01,4933,353000,23424700,65.5,67.1,64.5,67.1,1.0,227
2024-11-04,4933,306000,20398600,67.5,67.5,66.2,66.2,-0.9,171
2024-11-05,4933,441000,29496000,67.8,67.8,66.2,66.5,0.3,302
2024-11-06,4933,1295000,83283500,65.5,65.5,63.3,64.2,-2.3,844
2024-11-07,4933,458000,29592700,64.3,65.3,64.0,64.7,0.5,299
2024-11-08,4933,828000,52543200,65.2,65.2,62.5,63.7,-1.0,521
2024-11-11,4933,1087000,71990100,65.6,67.3,65.0,66.3,2.6,714
2024-11-12,4933,518000,34023400,66.3,66.3,65.1,65.1,-1.2,341
2024-11-13,4933,300000,19575600,65.1,65.8,64.9,65.0,-0.1,202
2024-11-14,4933,561000,35817700,65.8,65.8,63.3,63.4,-1.6,362
2024-11-15,4933,276000,17653700,64.0,64.3,63.5,63.8,0.4,179
2024-11-18,4933,310000,19647200,63.9,64.0,63.1,63.1,-0.7,196
2024-11-19,4933,238000,15080600,63.3,63.7,62.9,63.5,0.4,151
2024-11-20,4933,352000,22286200,63.7,64.4,62.6,62.7,-0.8,259
2024-11-21,4933,326000,20657500,62.9,64.0,62.6,63.6,0.9,210
2024-11-22,4933,289000,18596200,64.5,64.7,64.0,64.2,0.6,202
2024-11-25,4933,257000,16737700,64.5,65.5,64.5,65.5,1.3,184
2024-11-26,4933,805000,53960200,66.0,67.8,65.5,66.7,1.2,521
2024-11-27,4933,947000,61143000,65.0,65.8,63.8,63.9,-2.8,615
2024-11-28,4933,398000,25158100,63.8,64.0,62.6,63.1,-0.8,294
2024-11-29,4933,263000,16646100,62.8,63.6,62.8,63.5,0.4,156
2024-12-02,4933,339000,21462300,64.6,64.6,63.0,63.4,-0.1,231
2024-12-03,4933,224000,14221100,64.0,64.0,63.2,63.5,0.1,144
2024-12-04,4933,393000,25274900,63.7,64.9,63.5,64.8,1.3,255
2024-12-05,4933,462000,30085900,65.3,65.6,64.7,65.5,0.7,282
2024-12-06,4933,1421000,95211000,66.0,68.1,66.0,67.0,1.5,859
2024-12-09,4933,2012000,139738200,67.6,70.8,67.3,70.5,3.5,1274
2024-12-10,4933,3543000,250610400,72.2,73.8,69.0,69.1,-1.4,2329
2024-12-11,4933,1999000,141578900,69.1,71.8,68.7,71.5,2.4,1313
2024-12-12,4933,1403000,99744400,72.1,72.3,70.2,70.6,-0.9,935
2024-12-13,4933,732000,50861700,70.0,70.5,68.7,69.0,-1.6,469
2024-12-16,4933,1023000,68563000,69.0,69.2,65.9,66.1,-2.9,705
2024-12-17,4933,443000,29394100,66.9,67.2,65.9,66.0,-0.1,344
2024-12-18,4933,395000,26100500,66.5,66.8,65.0,66.8,0.8,281
2024-12-19,4933,423000,27860600,66.0,66.5,65.5,65.7,-1.1,331
2024-12-20,4933,310000,20367000,65.8,66.3,65.3,65.3,-0.4,205
2024-12-23,4933,237107,15753405,65.7,66.8,65.7,66.5,1.2,193
2024-12-24,4933,301469,20210334,66.5,67.7,66.5,66.7,0.2,253
2024-12-25,4933,186240,12466479,67.0,67.3,66.7,67.2,0.5,187
2024-12-26,4933,201615,13530717,67.0,67.6,66.8,67.5,0.3,199
2024-12-27,4933,738944,50679192,67.8,69.8,67.6,67.8,0.3,733
2024-12-30,4933,325203,22142235,67.9,68.6,67.7,67.7,-0.1,321
2024-12-31,4933,174039,11763041,67.4,68.1,67.1,68.1,0.4,255
