date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,2489,17461738,241765008,12.35,13.18,12.35,12.95,0.69,4967
2022-06-09,2489,11441429,161227678,12.72,13.18,12.72,12.95,0.0,2748
2022-06-10,2489,3243925,44228210,12.62,12.76,12.54,12.62,-0.33,1265
2022-06-13,2489,2549239,33729717,12.4,12.44,12.12,12.16,-0.46,1228
2022-06-14,2489,1673193,21929287,12.03,12.3,11.97,12.26,0.1,763
2022-06-15,2489,1619250,21509853,12.16,12.44,12.12,12.35,0.09,836
2022-06-16,2489,1433902,19124880,12.44,12.54,12.16,12.16,-0.19,611
2022-06-17,2489,1330235,17424728,12.07,12.26,12.03,12.12,-0.04,617
2022-06-20,2489,2062001,26366350,12.16,12.16,11.65,11.65,-0.47,1007
2022-06-21,2489,1882569,24479040,11.79,12.21,11.75,12.16,0.51,890
2022-06-22,2489,1141343,14775927,12.12,12.12,11.84,11.84,-0.32,900
2022-06-23,2489,1446831,18487915,11.75,12.03,11.61,11.75,-0.09,784
2022-06-24,2489,1187317,15519279,11.89,12.16,11.89,12.16,0.41,785
2022-06-27,2489,1211973,16136279,12.3,12.4,12.21,12.35,0.19,743
2022-06-28,2489,794056,10450613,12.26,12.35,12.12,12.16,-0.19,465
2022-06-29,2489,682621,8917547,12.12,12.21,12.03,12.03,-0.13,427
2022-06-30,2489,1705002,21656530,12.03,12.03,11.65,11.7,-0.33,712
2022-07-01,2489,3011023,36709810,11.61,11.7,11.01,11.05,-0.65,1497
2022-07-04,2489,1133549,13652321,11.01,11.38,11.01,11.05,0.0,759
2022-07-05,2489,1101686,13370063,11.24,11.42,11.05,11.24,0.19,575
2022-07-06,2489,1743861,21153238,11.38,11.56,11.01,11.01,-0.23,952
2022-07-07,2489,981077,11716116,11.15,11.19,10.87,11.19,0.18,566
2022-07-08,2489,1252840,15287778,11.19,11.42,11.19,11.24,0.05,555
2022-07-11,2489,792128,9480797,11.28,11.28,10.96,11.05,-0.19,666
2022-07-12,2489,2304068,26169139,10.96,10.96,10.32,10.36,-0.69,1391
2022-07-13,2489,1251555,14463563,10.64,10.82,10.59,10.73,0.37,667
2022-07-14,2489,1092526,12720718,10.64,10.91,10.5,10.82,0.09,534
2022-07-15,2489,1167890,13732621,10.82,10.96,10.73,10.96,0.14,638
2022-07-18,2489,1565662,18817963,10.91,11.19,10.91,11.1,0.14,549
2022-07-19,2489,837424,10109515,11.33,11.33,11.1,11.15,0.05,463
2022-07-20,2489,1288910,15655014,11.28,11.33,11.15,11.19,0.04,661
2022-07-21,2489,1605231,19592780,11.19,11.42,11.01,11.42,0.23,596
2022-07-22,2489,1460678,18068764,11.52,11.56,11.28,11.52,0.1,760
2022-07-25,2489,854047,10597107,11.52,11.56,11.38,11.56,0.04,455
2022-07-26,2489,876947,10781227,11.42,11.52,11.28,11.33,-0.23,518
2022-07-27,2489,1192427,14465340,11.33,11.33,11.05,11.33,0.0,664
2022-07-28,2489,881170,10770747,11.38,11.47,11.19,11.24,-0.09,514
2022-07-29,2489,696983,8488995,11.38,11.38,11.19,11.24,0.0,536
2022-08-01,2489,717025,8788623,11.28,11.42,11.19,11.38,0.14,430
2022-08-02,2489,1492813,17954515,11.19,11.24,11.01,11.05,-0.33,743
2022-08-03,2489,657860,7878586,11.19,11.24,11.01,11.05,0.0,491
2022-08-04,2489,1399814,16453015,11.1,11.15,10.73,10.91,-0.14,882
2022-08-05,2489,1522951,17976632,10.82,10.96,10.82,10.96,0.05,816
2022-08-08,2489,1299390,15484220,10.96,11.19,10.82,11.1,0.14,656
2022-08-09,2489,1223885,14739326,11.1,11.24,11.01,11.24,0.14,530
2022-08-10,2489,885756,10782735,11.24,11.33,11.19,11.28,0.04,500
2022-08-11,2489,1959552,24110136,11.38,11.47,11.24,11.42,0.14,798
2022-08-12,2489,1921502,24044270,11.52,11.7,11.42,11.65,0.23,844
2022-08-15,2489,1063886,13379090,11.7,11.7,11.56,11.7,0.05,577
2022-08-16,2489,1185355,15068618,11.75,11.84,11.65,11.75,0.05,582
2022-08-17,2489,2920405,37802201,11.84,12.07,11.79,11.84,0.09,1346
2022-08-18,2489,1277677,16334499,11.84,11.93,11.65,11.89,0.05,572
2022-08-19,2489,1648514,21415051,11.89,12.12,11.84,12.03,0.14,770
2022-08-22,2489,1996982,25811841,11.89,12.07,11.84,11.93,-0.1,628
2022-08-23,2489,1890774,24216590,11.84,11.97,11.7,11.89,-0.04,515
2022-08-24,2489,2115653,27539550,12.12,12.3,11.84,11.89,0.0,666
2022-08-25,2489,1094935,14221241,12.07,12.07,11.93,11.97,0.08,383
2022-08-26,2489,1716867,22348633,12.03,12.12,11.93,12.07,0.1,656
2022-08-29,2489,1929929,24543470,11.75,11.84,11.7,11.75,-0.32,837
2022-08-30,2489,2035375,26030661,11.7,11.93,11.7,11.89,0.14,661
2022-08-31,2489,5946783,76436708,11.89,12.03,11.84,11.84,-0.05,1752
2022-09-01,2489,7646730,88507741,11.84,12.05,11.74,12.05,0.21,1791
2022-09-02,2489,2207093,25634995,12.2,12.2,11.79,11.79,-0.26,1150
2022-09-05,2489,2675769,29910361,11.79,11.79,11.33,11.38,-0.41,1738
2022-09-06,2489,2579800,27923786,11.43,11.43,10.92,10.92,-0.46,1894
2022-09-07,2489,4449605,45772545,10.87,10.87,10.4,10.4,-0.52,2399
2022-09-08,2489,2362699,24362886,10.56,10.82,10.35,10.71,0.31,1324
2022-09-12,2489,1874629,20181077,10.87,11.17,10.76,11.17,0.46,1061
2022-09-13,2489,1093608,11869114,11.17,11.28,11.03,11.12,-0.05,922
2022-09-14,2489,991493,10652495,10.82,11.17,10.82,11.07,-0.05,863
2022-09-15,2489,1152191,12458435,11.07,11.17,10.97,11.07,0.0,1053
2022-09-16,2489,1700075,17939689,11.03,11.07,10.71,10.71,-0.36,1052
2022-09-19,2489,1516457,15646445,10.71,10.76,10.51,10.51,-0.2,1143
2022-09-20,2489,1032836,10608862,10.61,10.67,10.4,10.51,0.0,801
2022-09-21,2489,1368635,13974976,10.4,10.67,10.4,10.4,-0.11,972
2022-09-22,2489,1345491,13680979,10.35,10.56,10.26,10.46,0.06,1550
2022-09-23,2489,1497766,15147603,10.46,10.51,10.31,10.35,-0.11,1315
2022-09-26,2489,4101869,39943899,10.26,10.31,9.75,9.75,-0.6,2948
2022-09-27,2489,1511308,14455639,9.77,9.95,9.69,9.91,0.16,1113
2022-09-28,2489,2342684,21832275,9.91,9.91,9.4,9.4,-0.51,1831
2022-09-29,2489,2713515,26084016,9.49,10.1,9.49,10.03,0.63,1855
2022-09-30,2489,1889999,18124603,9.76,9.99,9.62,9.92,-0.11,1356
2022-10-03,2489,758743,7330804,9.77,9.98,9.77,9.87,-0.05,517
2022-10-04,2489,1133007,11106232,10.06,10.12,9.97,10.03,0.16,609
2022-10-05,2489,1660815,16498756,10.2,10.31,10.1,10.1,0.07,824
2022-10-06,2489,713081,7020191,10.14,10.2,10.0,10.1,0.0,637
2022-10-07,2489,1316208,13104519,10.0,10.31,10.0,10.26,0.16,976
2022-10-11,2489,1516229,14696161,10.21,10.21,9.88,9.88,-0.38,1240
2022-10-12,2489,1128424,10826540,9.88,9.95,9.74,9.91,0.03,800
2022-10-13,2489,1865449,17432562,9.92,9.97,9.34,9.41,-0.5,1334
2022-10-14,2489,1255011,11801474,9.57,9.7,9.57,9.64,0.23,837
2022-10-17,2489,1504284,13743880,9.59,9.59,9.24,9.45,-0.19,1061
2022-10-18,2489,868514,8059299,9.56,9.63,9.43,9.52,0.07,649
2022-10-19,2489,1129749,10515648,9.55,9.63,9.49,9.52,0.0,670
2022-10-20,2489,1496720,13565067,9.49,9.5,9.22,9.34,-0.18,1541
2022-10-21,2489,786462,7115645,9.34,9.34,9.24,9.25,-0.09,810
2022-10-24,2489,907800,8219926,9.38,9.38,9.23,9.23,-0.02,678
2022-10-25,2489,1328766,11927754,9.3,9.34,9.13,9.16,-0.07,971
2022-10-26,2489,954639,8627208,9.15,9.34,9.15,9.27,0.11,667
2022-10-27,2489,946339,8693567,9.3,9.49,9.3,9.38,0.11,493
2022-10-28,2489,903696,8268161,9.42,9.42,9.34,9.41,0.03,596
2022-10-31,2489,677463,6303160,9.45,9.59,9.45,9.51,0.1,413
2022-11-01,2489,724926,6804686,9.55,9.65,9.51,9.65,0.14,450
2022-11-02,2489,1216879,11641455,9.72,9.88,9.69,9.85,0.2,723
2022-11-03,2489,662001,6313023,9.82,9.82,9.75,9.76,-0.09,565
2022-11-04,2489,618651,5924369,9.76,9.88,9.72,9.87,0.11,520
2022-11-07,2489,1121180,10740368,9.88,9.88,9.79,9.82,-0.05,763
2022-11-08,2489,1061882,10139490,9.82,9.88,9.71,9.74,-0.08,772
2022-11-09,2489,8522491,87393066,9.96,10.71,9.96,10.67,0.93,3475
2022-11-10,2489,3860369,39164470,10.61,10.61,10.31,10.31,-0.36,1722
2022-11-11,2489,3366897,33924346,10.51,10.56,10.25,10.25,-0.06,1589
2022-11-14,2489,1915728,19388611,10.31,10.46,10.25,10.4,0.15,915
2022-11-15,2489,2214688,22470423,10.4,10.51,10.31,10.4,0.0,973
2022-11-16,2489,3071377,31116250,10.26,10.51,10.26,10.31,-0.09,1406
2022-11-17,2489,1679831,17068269,10.31,10.51,10.31,10.4,0.09,855
2022-11-18,2489,1796776,18188782,10.46,10.51,10.31,10.35,-0.05,1099
2022-11-21,2489,1550434,15549565,10.31,10.4,10.25,10.26,-0.09,849
2022-11-22,2489,1408378,14146041,10.35,10.4,10.26,10.26,0.0,787
2022-11-23,2489,1135363,11426037,10.35,10.35,10.26,10.35,0.09,773
2022-11-24,2489,1290496,12918799,10.4,10.4,10.21,10.21,-0.14,805
2022-11-25,2489,1770041,17763357,10.26,10.35,10.21,10.31,0.1,956
2022-11-28,2489,24349464,248757256,10.35,10.71,10.13,10.17,-0.14,4807
2022-11-29,2489,10821998,103578887,10.11,10.12,9.73,9.79,-0.38,4233
2022-11-30,2489,17099616,165095625,9.79,9.98,9.78,9.91,0.12,3415
2022-12-01,2489,7448634,74719723,10.02,10.46,10.01,10.4,0.49,2688
2022-12-02,2489,2658980,27051189,10.4,10.51,10.31,10.51,0.11,1347
2022-12-05,2489,8424929,86792156,10.51,10.67,10.46,10.56,0.05,1233
2022-12-06,2489,2156813,22032811,10.56,10.61,10.35,10.4,-0.16,915
2022-12-07,2489,2085952,20921105,10.35,10.4,10.22,10.26,-0.14,883
2022-12-08,2489,1662810,16469536,10.25,10.25,10.1,10.12,-0.14,982
2022-12-09,2489,1322875,13088837,10.22,10.22,10.1,10.15,0.03,688
2022-12-12,2489,791857,7744194,10.15,10.15,9.95,10.02,-0.13,511
2022-12-13,2489,942243,9239483,10.07,10.12,10.02,10.02,0.0,479
2022-12-14,2489,1193701,11696957,10.1,10.11,10.0,10.0,-0.02,765
2022-12-15,2489,1322356,13077151,10.0,10.23,10.0,10.19,0.19,782
2022-12-16,2489,1841664,18035233,10.04,10.12,9.97,9.97,-0.22,1177
2022-12-19,2489,1704562,16776012,9.97,10.22,9.93,10.12,0.15,1239
2022-12-20,2489,1758936,17240366,10.11,10.23,9.93,9.94,-0.18,1054
2022-12-21,2489,914974,8917388,9.95,10.06,9.95,9.96,0.02,505
2022-12-22,2489,739151,7276768,10.02,10.16,10.02,10.08,0.12,431
2022-12-23,2489,1113187,11007709,9.99,10.2,9.98,10.18,0.1,618
2022-12-26,2489,956104,9544527,10.19,10.31,10.18,10.18,0.0,531
2022-12-27,2489,706844,7047998,10.26,10.31,10.19,10.2,0.02,462
2022-12-28,2489,791670,7832192,10.25,10.26,10.07,10.09,-0.11,619
2022-12-29,2489,1024392,10077742,10.09,10.21,9.95,10.12,0.03,853
2022-12-30,2489,2403972,24102825,10.17,10.35,10.15,10.26,0.14,1367
2023-01-03,2489,977037,9742442,10.4,10.4,10.14,10.18,-0.08,642
2023-01-04,2489,1049125,10512456,10.25,10.31,10.22,10.31,0.13,588
2023-01-05,2489,926192,9284206,10.31,10.35,10.25,10.25,-0.06,638
2023-01-06,2489,724289,7244309,10.26,10.31,10.23,10.26,0.01,427
2023-01-09,2489,832754,8322900,10.31,10.31,10.21,10.21,-0.05,606
2023-01-10,2489,450958,4496878,10.21,10.25,10.21,10.23,0.02,392
2023-01-11,2489,758745,7575473,10.26,10.31,10.2,10.2,-0.03,463
2023-01-12,2489,668985,6657467,10.26,10.26,10.16,10.16,-0.04,543
2023-01-13,2489,673971,6691976,10.18,10.2,10.15,10.16,0.0,520
2023-01-16,2489,1191181,11711017,10.19,10.19,10.01,10.04,-0.12,865
2023-01-17,2489,522127,5132169,10.0,10.12,10.0,10.06,0.02,508
2023-01-30,2489,1207079,11940221,10.12,10.26,10.08,10.11,0.05,921
2023-01-31,2489,1735796,17329219,10.08,10.31,10.08,10.26,0.15,894
2023-02-01,2489,1616083,16245408,10.26,10.4,10.25,10.35,0.09,928
2023-02-02,2489,1982987,20214852,10.4,10.56,10.35,10.51,0.16,1025
2023-02-03,2489,1312330,13438161,10.56,10.61,10.4,10.51,0.0,755
2023-02-06,2489,809638,8251140,10.46,10.51,10.4,10.4,-0.11,619
2023-02-07,2489,1148920,11749481,10.46,10.56,10.4,10.46,0.06,736
2023-02-08,2489,927482,9511171,10.56,10.56,10.46,10.51,0.05,613
2023-02-09,2489,550771,5612668,10.51,10.51,10.4,10.4,-0.11,559
2023-02-10,2489,874694,8814802,10.46,10.46,10.26,10.31,-0.09,774
2023-02-13,2489,655768,6550750,10.31,10.31,10.18,10.26,-0.05,621
2023-02-14,2489,706554,7099057,10.26,10.35,10.26,10.31,0.05,526
2023-02-15,2489,911226,9217411,10.31,10.4,10.31,10.35,0.04,641
2023-02-16,2489,793389,8056260,10.4,10.46,10.35,10.46,0.11,559
2023-02-17,2489,1698664,17437074,10.46,10.61,10.4,10.56,0.1,824
2023-02-20,2489,4448228,47022427,10.67,10.97,10.61,10.92,0.36,1848
2023-02-21,2489,1860094,19784958,10.92,11.07,10.82,10.92,0.0,1063
2023-02-22,2489,2439147,25946297,10.76,11.07,10.71,11.03,0.11,1221
2023-02-23,2489,1667741,17819188,11.07,11.12,10.87,10.92,-0.11,1082
2023-02-24,2489,2641108,28340843,10.92,11.12,10.82,10.97,0.05,1450
2023-03-01,2489,1131804,12063533,11.03,11.03,10.87,10.92,-0.05,816
2023-03-02,2489,1717327,18098152,10.87,10.97,10.67,10.71,-0.21,1057
2023-03-03,2489,1641631,17425555,10.87,10.97,10.71,10.87,0.16,843
2023-03-06,2489,2135642,22921321,11.03,11.12,10.87,10.97,0.1,1074
2023-03-07,2489,1351784,14503782,10.97,11.07,10.92,11.03,0.06,788
2023-03-08,2489,1907428,20666061,11.03,11.23,10.97,11.23,0.2,1077
2023-03-09,2489,4522368,50215458,11.38,11.59,11.17,11.23,0.0,1650
2023-03-10,2489,3244225,34422828,11.17,11.17,10.71,10.87,-0.36,1876
2023-03-13,2489,1603644,16752222,10.76,10.82,10.56,10.71,-0.16,1055
2023-03-14,2489,4180885,42628119,10.76,10.76,10.31,10.4,-0.31,2139
2023-03-15,2489,1624525,16591118,10.46,10.51,10.4,10.46,0.06,913
2023-03-16,2489,2213724,22280110,10.4,10.46,10.26,10.26,-0.2,1161
2023-03-17,2489,1294416,13136555,10.35,10.46,10.35,10.46,0.2,556
2023-03-20,2489,708768,7213082,10.46,10.51,10.35,10.46,0.0,498
2023-03-21,2489,1205316,12395549,10.51,10.61,10.46,10.56,0.1,951
2023-03-22,2489,1389412,14447174,10.67,10.71,10.61,10.67,0.11,870
2023-03-23,2489,818825,8522200,10.61,10.76,10.61,10.61,-0.06,621
2023-03-24,2489,1389313,14278146,10.61,10.67,10.46,10.56,-0.05,898
2023-03-27,2489,716735,7363140,10.56,10.61,10.51,10.51,-0.05,791
2023-03-28,2489,774263,7892182,10.56,10.56,10.4,10.46,-0.05,750
2023-03-29,2489,725825,7371345,10.46,10.46,10.35,10.35,-0.11,665
2023-03-30,2489,592546,6007220,10.4,10.46,10.35,10.4,0.05,508
2023-03-31,2489,971947,9835766,10.4,10.4,10.35,10.4,0.0,631
2023-04-06,2489,1356444,13672411,10.4,10.4,10.26,10.31,-0.09,1067
2023-04-07,2489,838875,8460178,10.4,10.4,10.31,10.31,0.0,617
2023-04-10,2489,755935,7627080,10.35,10.4,10.31,10.31,0.0,728
2023-04-11,2489,864429,8749400,10.35,10.46,10.35,10.35,0.04,782
2023-04-12,2489,1939760,19826859,10.4,10.56,10.35,10.51,0.16,1038
2023-04-13,2489,1583211,16176151,10.51,10.56,10.4,10.46,-0.05,904
2023-04-14,2489,1733813,17852073,10.51,10.61,10.46,10.56,0.1,733
2023-04-17,2489,1699196,17560128,10.56,10.67,10.51,10.67,0.11,763
2023-04-18,2489,1647261,17147221,10.67,10.71,10.56,10.71,0.04,877
2023-04-19,2489,1996277,20828341,10.71,10.76,10.61,10.76,0.05,890
2023-04-20,2489,2119678,22057460,10.76,10.76,10.56,10.71,-0.05,667
2023-04-21,2489,1996335,20600314,10.71,10.71,10.51,10.56,-0.15,784
2023-04-24,2489,2637666,27480751,10.51,10.82,10.46,10.76,0.2,915
2023-04-25,2489,9579359,103542048,10.92,11.38,10.87,10.92,0.16,3641
2023-04-26,2489,4603920,49564785,10.92,11.23,10.76,11.23,0.31,1600
2023-04-27,2489,6098031,67365312,11.23,11.48,11.17,11.43,0.2,2138
2023-04-28,2489,6326156,71749472,11.48,11.79,11.43,11.74,0.31,2723
2023-05-02,2489,5111377,58791563,11.84,12.1,11.59,11.79,0.05,2206
2023-05-03,2489,5880404,68799008,11.69,12.1,11.59,12.1,0.31,2191
2023-05-04,2489,11151487,135267408,12.1,12.61,12.1,12.56,0.46,4161
2023-05-05,2489,7350009,90339964,12.61,12.71,12.36,12.71,0.15,2801
2023-05-08,2489,6480012,80494583,12.82,12.86,12.5,12.86,0.15,2467
2023-05-09,2489,4966115,62673805,12.82,13.02,12.77,13.02,0.16,1895
2023-05-10,2489,8433276,108306330,13.02,13.33,13.02,13.33,0.31,2823
2023-05-11,2489,10863663,142481905,13.58,13.74,13.18,13.43,0.1,3885
2023-05-12,2489,9540870,123474207,13.43,13.58,12.86,12.97,-0.46,3299
2023-05-15,2489,9303689,111859373,12.86,12.86,12.14,12.2,-0.77,3385
2023-05-16,2489,4057006,49560843,12.46,12.66,12.41,12.61,0.41,1619
2023-05-17,2489,3116641,38380826,12.61,12.71,12.5,12.66,0.05,1677
2023-05-18,2489,9054378,116707013,12.82,13.43,12.71,13.33,0.67,3616
2023-05-19,2489,6213482,80083032,13.43,13.54,12.97,12.97,-0.36,2528
2023-05-22,2489,2742003,34445479,12.86,13.07,12.71,12.82,-0.15,1298
2023-05-23,2489,3673746,47191664,12.86,13.33,12.86,13.27,0.45,1872
2023-05-24,2489,2672340,34399123,13.33,13.33,13.02,13.18,-0.09,1271
2023-05-25,2489,3212288,40663996,13.18,13.18,12.82,12.82,-0.36,1305
2023-05-26,2489,2871002,35639165,12.86,12.91,12.61,12.66,-0.16,1128
2023-05-29,2489,5348248,67122687,12.66,13.18,12.61,13.02,0.36,1878
2023-05-30,2489,2775399,35408339,13.13,13.22,12.91,13.02,0.0,1202
2023-05-31,2489,8254119,107867687,13.02,13.58,13.02,13.58,0.56,3437
2023-06-01,2489,43617217,621682998,14.04,14.92,13.84,14.25,0.67,14075
2023-06-02,2489,39080602,578925600,14.51,15.58,14.51,15.48,1.23,13408
2023-06-05,2489,16178808,239388071,15.69,15.74,14.71,15.12,-0.36,6254
2023-06-06,2489,10991532,157304822,14.87,15.02,14.51,14.56,-0.56,4402
2023-06-07,2489,6953542,98693389,14.56,14.76,14.3,14.61,0.05,2716
2023-06-08,2489,6691012,93727060,14.66,14.66,14.15,14.3,-0.31,2571
2023-06-09,2489,4321940,60860772,14.51,14.61,14.25,14.46,0.16,1606
2023-06-12,2489,4603842,64009998,14.66,14.66,14.1,14.15,-0.31,1935
2023-06-13,2489,6319386,89527309,14.3,14.71,14.2,14.56,0.41,2374
2023-06-14,2489,3764285,53278532,14.46,14.71,14.3,14.46,-0.1,1558
2023-06-15,2489,10839614,158368339,14.46,15.33,14.46,15.17,0.71,3910
2023-06-16,2489,15001050,215864503,15.23,15.33,14.35,14.81,-0.36,5162
2023-06-19,2489,6063260,88879612,14.71,15.23,14.71,14.92,0.11,2155
2023-06-20,2489,4866946,71637187,15.17,15.33,14.97,14.97,0.05,1822
2023-06-21,2489,10770134,161672366,15.12,15.69,15.07,15.28,0.31,4069
2023-06-26,2489,4263184,62915294,15.33,15.38,14.92,15.17,-0.11,1707
2023-06-27,2489,4589915,68099096,15.23,15.43,14.97,15.07,-0.1,1896
2023-06-28,2489,4294173,64178413,15.28,15.43,15.17,15.28,0.21,1670
2023-06-29,2489,4635981,69517704,15.43,15.48,15.23,15.38,0.1,1676
2023-06-30,2489,3777416,55993052,15.48,15.48,15.07,15.07,-0.31,1548
2023-07-03,2489,3252960,48041062,15.17,15.28,15.02,15.12,0.05,1243
2023-07-04,2489,4561309,66795950,15.17,15.23,14.87,15.12,0.0,1305
2023-07-05,2489,3228627,48106514,15.12,15.38,15.12,15.17,0.05,1203
2023-07-06,2489,7003140,105346253,15.38,15.58,15.28,15.43,0.26,2824
2023-07-07,2489,11436016,173966213,15.43,16.0,15.07,15.69,0.26,4255
2023-07-10,2489,17090672,247077000,15.58,15.64,14.3,14.46,-1.23,6851
2023-07-11,2489,9261611,136191262,14.51,15.38,14.51,15.17,0.71,3438
2023-07-12,2489,4696205,67828186,15.28,15.28,14.61,14.66,-0.51,2229
2023-07-13,2489,8631388,121901505,14.87,14.87,14.35,14.35,-0.31,3038
2023-07-14,2489,3064666,43000179,14.46,14.56,14.25,14.3,-0.05,1438
2023-07-17,2489,3512728,49353664,14.3,14.66,13.99,14.46,0.16,1558
2023-07-18,2489,2523556,35440082,14.46,14.56,14.3,14.4,-0.06,1012
2023-07-19,2489,3641500,50370174,14.46,14.46,13.94,13.99,-0.41,1785
2023-07-20,2489,2030186,28141349,13.99,14.35,13.99,14.25,0.26,857
2023-07-21,2489,2623470,36827663,14.1,14.61,14.1,14.4,0.15,1140
2023-07-24,2489,2826504,38796283,14.46,14.51,13.94,13.94,-0.46,1452
2023-07-25,2489,1442626,19763985,14.1,14.15,13.94,14.15,0.21,863
2023-07-26,2489,2113130,29057209,14.2,14.25,13.94,14.04,-0.11,995
2023-07-27,2489,5573688,78549073,14.1,14.71,14.1,14.51,0.47,2092
2023-07-28,2489,3104866,42916649,14.4,14.4,14.1,14.15,-0.36,1666
2023-07-31,2489,3254688,45076612,14.25,14.46,14.04,14.1,-0.05,1402
2023-08-01,2489,1838216,25558734,14.15,14.35,14.1,14.3,0.2,810
2023-08-02,2489,3590588,48909501,14.25,14.25,13.84,13.84,-0.46,1592
2023-08-04,2489,1680577,22858220,13.84,14.1,13.69,14.1,0.26,774
2023-08-07,2489,9011125,114972898,13.63,13.74,12.77,13.02,-1.08,3416
2023-08-08,2489,1926699,24703382,13.02,13.27,13.02,13.13,0.11,987
2023-08-09,2489,1822741,23465468,13.18,13.33,13.13,13.13,0.0,928
2023-08-10,2489,1576911,19894343,13.13,13.13,12.82,12.91,-0.22,1018
2023-08-11,2489,847221,10699429,13.13,13.13,12.86,12.86,-0.05,610
2023-08-14,2489,1876496,22961632,12.82,12.82,12.41,12.56,-0.3,983
2023-08-15,2489,1148442,14220624,12.71,12.82,12.61,12.71,0.15,528
2023-08-16,2489,1313014,15897560,12.5,12.56,12.3,12.41,-0.3,820
2023-08-17,2489,1168324,14256335,12.3,12.71,12.3,12.66,0.25,613
2023-08-18,2489,1163888,14239785,12.61,12.71,12.41,12.5,-0.16,823
2023-08-21,2489,599375,7346014,12.56,12.66,12.5,12.56,0.06,438
2023-08-22,2489,752294,9177049,12.61,12.61,12.46,12.5,-0.06,557
2023-08-23,2489,1119775,13624912,12.46,12.56,12.36,12.5,0.0,606
2023-08-24,2489,1162770,14280408,12.56,12.71,12.46,12.5,0.0,594
2023-08-25,2489,503533,6137747,12.5,12.56,12.46,12.46,-0.04,449
2023-08-28,2489,1173879,14141195,12.5,12.61,12.3,12.41,-0.05,702
2023-08-29,2489,1005208,12180870,12.46,12.56,12.36,12.46,0.05,499
2023-08-30,2489,817736,9995490,12.46,12.61,12.46,12.56,0.1,489
2023-08-31,2489,1863622,22780136,12.5,12.71,12.41,12.5,-0.06,942
2023-09-01,2489,3282955,41175100,12.46,13.02,12.46,12.97,0.47,1388
2023-09-04,2489,1269686,15920190,13.02,13.07,12.77,12.82,-0.15,676
2023-09-05,2489,564540,7099513,12.91,13.02,12.82,12.86,0.04,447
2023-09-06,2489,1120557,14015120,12.91,13.02,12.77,12.86,0.0,592
2023-09-07,2489,4282674,55660373,13.07,13.54,13.07,13.27,0.41,1957
2023-09-08,2489,1309882,16870857,13.33,13.38,13.02,13.18,-0.09,761
2023-09-11,2489,1127570,14323759,13.18,13.22,12.86,12.91,-0.27,648
2023-09-12,2489,1064438,13477815,12.97,13.07,12.91,12.91,0.0,567
2023-09-13,2489,777021,9872162,13.13,13.18,12.91,12.97,0.06,484
2023-09-14,2489,1682918,21300425,13.02,13.07,12.91,12.91,-0.06,948
2023-09-15,2489,1817942,22809494,12.97,13.07,12.77,12.82,-0.09,848
2023-09-18,2489,789171,9847181,12.71,12.86,12.61,12.82,0.0,674
2023-09-19,2489,983493,12324075,12.77,12.91,12.77,12.77,-0.05,512
2023-09-20,2489,1717477,21105034,12.77,12.77,12.5,12.5,-0.27,917
2023-09-21,2489,1313083,15758928,12.5,12.5,12.2,12.2,-0.3,946
2023-09-22,2489,1089609,12860504,12.0,12.2,12.0,12.1,-0.1,702
2023-09-25,2489,2504415,30349555,12.1,12.66,12.1,12.56,0.46,1703
2023-09-26,2489,1273129,15308284,12.56,12.56,12.2,12.25,-0.31,883
2023-10-11,2489,1204003,14691545,12.61,12.66,12.25,12.25,0.0,1312
2023-10-12,2489,791922,9631037,12.3,12.46,12.25,12.41,0.16,861
2023-10-13,2489,396390,4831769,12.41,12.5,12.3,12.35,-0.06,730
2023-10-16,2489,379266,4605436,12.41,12.46,12.3,12.3,-0.05,564
2023-10-17,2489,887589,10691515,12.41,12.41,12.15,12.15,-0.15,976
2023-10-18,2489,2565702,30239457,12.15,12.25,11.89,11.95,-0.2,1747
2023-10-19,2489,1394960,16192741,11.95,11.95,11.75,11.79,-0.16,1367
2023-10-20,2489,1419479,16166929,11.79,11.79,11.43,11.64,-0.15,991
2023-10-23,2489,1167921,13672940,11.75,12.05,11.64,11.89,0.25,845
2023-10-24,2489,942527,11021764,12.0,12.0,11.7,11.89,0.0,798
2023-10-25,2489,809523,9571362,11.95,12.1,11.95,12.0,0.11,648
2023-10-26,2489,522426,6113199,11.89,12.0,11.84,11.84,-0.16,517
2023-10-27,2489,474825,5549067,11.89,12.0,11.79,11.84,0.0,398
2023-10-30,2489,394791,4607237,11.89,11.95,11.79,11.84,0.0,360
2023-10-31,2489,1127199,12986516,11.89,11.95,11.59,11.59,-0.25,863
2023-11-01,2489,368604,4227040,11.75,11.75,11.59,11.75,0.16,355
2023-11-02,2489,925758,10777988,11.79,11.95,11.75,11.79,0.04,650
2023-11-03,2489,996992,11692080,11.84,12.0,11.84,11.95,0.16,672
2023-11-06,2489,858019,10139528,12.0,12.1,11.89,12.0,0.05,608
2023-11-07,2489,393290,4609961,11.95,12.0,11.84,11.89,-0.11,655
2023-11-08,2489,715107,8358585,12.0,12.0,11.84,11.84,-0.05,566
2023-11-09,2489,566832,6597012,11.84,11.95,11.79,11.79,-0.05,411
2023-11-10,2489,425644,4913809,11.75,11.84,11.7,11.75,-0.04,422
2023-11-13,2489,1124248,12913270,11.84,11.89,11.59,11.64,-0.11,597
