date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2885,32305970,746123073,18.25,18.25,18.02,18.06,-0.19,11801
2022-05-26,2885,33671914,773788282,18.14,18.18,17.94,17.94,-0.12,12745
2022-05-27,2885,34256298,791985848,18.06,18.25,17.98,18.14,0.2,8888
2022-05-30,2885,35838781,847902575,18.21,18.76,18.21,18.72,0.58,10646
2022-05-31,2885,93244846,2253955676,18.65,19.08,18.45,19.08,0.36,9295
2022-06-01,2885,32727815,784893941,18.84,18.88,18.57,18.57,-0.51,11670
2022-06-02,2885,17747058,417499371,18.45,18.53,18.33,18.41,-0.16,6951
2022-06-06,2885,23477546,548219583,18.41,18.41,18.18,18.29,-0.12,8731
2022-06-07,2885,15900078,372520826,18.29,18.45,18.25,18.33,0.04,4897
2022-06-08,2885,11040265,259450174,18.37,18.49,18.37,18.37,0.04,4976
2022-06-09,2885,15394166,360236197,18.25,18.49,18.21,18.33,-0.04,4337
2022-06-10,2885,14066133,329800022,18.25,18.49,18.21,18.37,0.04,4256
2022-06-13,2885,28170104,651497209,18.25,18.29,18.02,18.1,-0.27,12383
2022-06-14,2885,27941183,645567943,18.06,18.18,18.02,18.1,0.0,8392
2022-06-15,2885,22680230,524372006,18.06,18.21,18.06,18.06,-0.04,9040
2022-06-16,2885,20627083,479390725,18.21,18.37,18.1,18.1,0.04,7076
2022-06-17,2885,36713290,842565512,17.9,18.06,17.82,17.94,-0.16,10474
2022-06-20,2885,39927924,916591721,17.94,18.1,17.55,17.86,-0.08,13419
2022-06-21,2885,34561592,805906618,18.02,18.45,17.9,18.41,0.55,10797
2022-06-22,2885,18188280,424587430,18.41,18.49,18.06,18.1,-0.31,6513
2022-06-23,2885,28528978,660242183,18.33,18.33,18.06,18.1,0.0,6164
2022-06-24,2885,27103829,634058236,18.29,18.37,18.25,18.37,0.27,6706
2022-06-27,2885,54169327,1267106552,18.45,18.49,18.25,18.25,-0.12,13197
2022-06-28,2885,95641083,2031110799,17.46,17.88,17.46,17.5,-0.75,27831
2022-06-29,2885,48331678,988463771,17.5,17.54,16.96,16.96,-0.54,20855
2022-06-30,2885,50120297,995985920,17.0,17.0,16.5,16.5,-0.46,17692
2022-07-01,2885,27056551,533061615,16.45,16.7,16.37,16.41,-0.09,9792
2022-07-04,2885,16348532,322088390,16.58,16.75,16.33,16.45,0.04,5566
2022-07-05,2885,20295526,407141160,16.75,16.91,16.66,16.83,0.38,5654
2022-07-06,2885,26694990,523094834,16.83,16.87,16.24,16.24,-0.59,11052
2022-07-07,2885,29758009,587264844,16.37,16.75,16.16,16.62,0.38,6970
2022-07-08,2885,19340150,383589684,16.62,16.75,16.45,16.58,-0.04,5934
2022-07-11,2885,11641513,228430632,16.58,16.62,16.33,16.33,-0.25,5526
2022-07-12,2885,25154032,480292862,16.2,16.2,15.87,15.99,-0.34,9036
2022-07-13,2885,29597461,582394127,16.2,16.66,16.2,16.54,0.55,7022
2022-07-14,2885,12613398,247528846,16.45,16.54,16.37,16.37,-0.17,5027
2022-07-15,2885,42569240,807401966,16.33,16.33,15.66,15.74,-0.63,18029
2022-07-18,2885,27396767,523458342,15.83,16.16,15.74,16.03,0.29,6553
2022-07-19,2885,22286793,426128887,15.99,16.12,15.91,16.08,0.05,6600
2022-07-20,2885,25395480,490630226,16.24,16.41,16.03,16.12,0.04,8261
2022-07-21,2885,19241251,371566808,16.12,16.29,15.95,16.24,0.12,5575
2022-07-22,2885,25137039,492564726,16.29,16.54,16.16,16.5,0.26,7078
2022-07-25,2885,15408154,306476514,16.54,16.79,16.45,16.62,0.12,5367
2022-07-26,2885,10131599,202359313,16.66,16.75,16.54,16.66,0.04,3859
2022-07-27,2885,7025883,139521056,16.66,16.7,16.54,16.7,0.04,3565
2022-07-28,2885,12301161,246387204,16.75,16.83,16.66,16.83,0.13,5108
2022-07-29,2885,16742771,336781605,16.96,17.04,16.75,16.75,-0.08,6069
2022-08-01,2885,11786302,237772178,16.83,17.0,16.66,17.0,0.25,4029
2022-08-02,2885,16641281,339059272,16.83,17.0,16.7,16.87,-0.13,4641
2022-08-03,2885,10235627,205488912,16.79,16.87,16.7,16.87,0.0,3751
2022-08-04,2885,13499480,272461983,16.83,17.0,16.75,16.91,0.04,4831
2022-08-05,2885,21995949,452220952,17.0,17.33,17.0,17.33,0.42,6743
2022-08-08,2885,17952089,371117023,17.21,17.42,17.08,17.42,0.09,5856
2022-08-09,2885,18510819,382965346,17.42,17.42,17.25,17.29,-0.13,6119
2022-08-10,2885,21246010,440105800,17.29,17.5,17.21,17.37,0.08,5701
2022-08-11,2885,29141911,614715600,17.58,17.75,17.54,17.75,0.38,9391
2022-08-12,2885,21838996,450440451,17.9,17.94,17.73,17.73,-0.02,7531
2022-08-15,2885,11911831,246561108,17.85,17.94,17.77,17.85,0.12,4009
2022-08-16,2885,15690445,326964122,17.94,18.11,17.85,18.03,0.18,4260
2022-08-17,2885,22004566,460345085,18.07,18.16,17.94,18.11,0.08,11298
2022-08-18,2885,10640719,221332528,18.03,18.07,17.85,17.94,-0.17,3393
2022-08-19,2885,15859655,328598266,17.94,17.98,17.77,17.94,0.0,5536
2022-08-22,2885,14581486,300758258,17.81,17.85,17.73,17.77,-0.17,4908
2022-08-23,2885,19535147,396538795,17.68,17.68,17.42,17.42,-0.35,8814
2022-08-24,2885,13036458,263390353,17.47,17.6,17.29,17.47,0.05,5154
2022-08-25,2885,10705577,217364175,17.51,17.6,17.42,17.55,0.08,3699
2022-08-26,2885,10114519,206352354,17.64,17.68,17.55,17.6,0.05,3484
2022-08-29,2885,14383058,289393748,17.25,17.47,17.25,17.38,-0.22,5394
2022-08-30,2885,16115820,324974262,17.38,17.51,17.29,17.42,0.04,5135
2022-08-31,2885,13101082,265749712,17.38,17.55,17.34,17.51,0.09,2943
2022-09-01,2885,17364218,348523783,17.34,17.42,17.25,17.29,-0.22,6231
2022-09-02,2885,14518751,291299591,17.34,17.42,17.25,17.25,-0.04,4903
2022-09-05,2885,12251147,248326792,17.38,17.6,17.29,17.51,0.26,3861
2022-09-06,2885,23693971,490861609,17.64,18.03,17.6,17.98,0.47,7767
2022-09-07,2885,25387702,519556238,17.94,17.94,17.51,17.55,-0.43,8596
2022-09-08,2885,15841982,324757232,17.68,17.77,17.55,17.77,0.22,4211
2022-09-12,2885,32686833,683046703,17.98,18.2,17.85,18.03,0.26,6517
2022-09-13,2885,20810485,430374112,18.07,18.07,17.73,17.77,-0.26,8637
2022-09-14,2885,21796561,441475767,17.47,17.55,17.34,17.42,-0.35,9116
2022-09-15,2885,17694264,357995256,17.47,17.51,17.38,17.47,0.05,5076
2022-09-16,2885,35659341,716898173,17.38,17.42,17.29,17.34,-0.13,9053
2022-09-19,2885,14031776,283088205,17.42,17.47,17.34,17.38,0.04,3771
2022-09-20,2885,15555715,317575087,17.51,17.73,17.47,17.68,0.3,4288
2022-09-21,2885,19099868,387800111,17.68,17.68,17.38,17.47,-0.21,6559
2022-09-22,2885,20524397,411851895,17.34,17.38,17.25,17.29,-0.18,6027
2022-09-23,2885,7608671,153084188,17.29,17.42,17.25,17.38,0.09,3048
2022-09-26,2885,17211584,343701499,17.29,17.29,17.16,17.16,-0.22,8769
2022-09-27,2885,21692796,430998320,17.16,17.34,17.04,17.12,-0.04,9367
2022-09-28,2885,21066313,413329792,17.16,17.29,16.78,16.86,-0.26,10189
2022-09-29,2885,20299901,398374136,17.08,17.16,16.78,16.99,0.13,8068
2022-09-30,2885,19388861,378385494,16.91,16.91,16.73,16.86,-0.13,5616
2022-10-03,2885,13604095,263204812,16.78,16.86,16.6,16.65,-0.21,6118
2022-10-04,2885,18074326,349944657,16.78,16.91,16.6,16.69,0.04,7090
2022-10-05,2885,19032630,371485286,16.73,16.95,16.73,16.86,0.17,5091
2022-10-06,2885,19567907,384012371,16.91,17.04,16.82,16.99,0.13,5132
2022-10-07,2885,9944259,194270004,16.91,16.91,16.82,16.82,-0.17,4733
2022-10-11,2885,25292193,483522664,16.6,16.65,16.39,16.47,-0.35,9675
2022-10-12,2885,16244004,312528061,16.47,16.73,16.39,16.69,0.22,4633
2022-10-13,2885,20562979,392836788,16.69,16.69,16.39,16.43,-0.26,6520
2022-10-14,2885,16742235,320214719,16.52,16.65,16.43,16.47,0.04,4972
2022-10-17,2885,15450506,293714563,16.52,16.52,16.26,16.47,0.0,6216
2022-10-18,2885,9008102,172911064,16.52,16.65,16.47,16.56,0.09,2901
2022-10-19,2885,16121029,308519802,16.56,16.69,16.39,16.39,-0.17,5898
2022-10-20,2885,22428528,425792849,16.22,16.6,16.17,16.43,0.04,5976
2022-10-21,2885,18287431,354782070,16.52,16.86,16.39,16.78,0.35,5284
2022-10-24,2885,16070791,314237090,16.95,17.04,16.69,16.86,0.08,3976
2022-10-25,2885,15892883,309233178,16.91,16.91,16.65,16.86,0.0,4058
2022-10-26,2885,13267081,261212108,16.86,17.08,16.73,17.04,0.18,4401
2022-10-27,2885,12537694,247842034,17.08,17.16,16.95,16.99,-0.05,3848
2022-10-28,2885,11913707,234123565,17.04,17.12,16.82,16.91,-0.08,3448
2022-10-31,2885,10388912,205060065,17.08,17.12,16.91,16.99,0.08,3285
2022-11-01,2885,15029117,300027695,17.04,17.34,16.99,17.29,0.3,4135
2022-11-02,2885,12357015,248045511,17.34,17.42,17.21,17.42,0.13,3674
2022-11-03,2885,14847241,297056549,17.16,17.34,17.16,17.29,-0.13,3096
2022-11-04,2885,14610057,292161821,17.25,17.38,17.16,17.29,0.0,3501
2022-11-07,2885,11065687,222779342,17.34,17.47,17.25,17.42,0.13,3864
2022-11-08,2885,15624530,316326228,17.42,17.55,17.38,17.51,0.09,3996
2022-11-09,2885,18873679,384886839,17.55,17.68,17.42,17.68,0.17,5199
2022-11-10,2885,11581330,235708474,17.68,17.68,17.47,17.6,-0.08,3430
2022-11-11,2885,49275959,1029641565,17.77,18.29,17.77,18.29,0.69,13331
2022-11-14,2885,25211571,534466453,18.29,18.42,18.16,18.29,0.0,6658
2022-11-15,2885,22127362,470621978,18.16,18.5,18.07,18.5,0.21,5561
2022-11-16,2885,19174620,408065913,18.5,18.5,18.2,18.33,-0.17,6430
2022-11-17,2885,10338748,218012005,18.24,18.29,18.07,18.29,-0.04,4117
2022-11-18,2885,16609104,348134306,18.24,18.33,17.94,18.03,-0.26,6648
2022-11-21,2885,14391118,301757953,18.03,18.2,17.9,18.2,0.17,5003
2022-11-22,2885,30883640,659720960,18.24,18.63,18.11,18.63,0.43,8941
2022-11-23,2885,36291805,798150595,18.63,19.15,18.59,19.06,0.43,11770
2022-11-24,2885,23549100,522283034,19.15,19.24,18.98,19.24,0.18,7610
2022-11-25,2885,15892618,351661432,19.11,19.24,18.98,19.02,-0.22,8182
2022-11-28,2885,24468155,541939624,18.8,19.28,18.8,19.19,0.17,6961
2022-11-29,2885,22444893,502500528,19.32,19.41,19.11,19.41,0.22,6145
2022-11-30,2885,32484024,731655661,19.41,19.49,19.24,19.49,0.08,8305
2022-12-01,2885,20449457,463947293,19.58,19.67,19.49,19.49,0.0,6520
2022-12-02,2885,14720741,329864787,19.41,19.45,19.24,19.36,-0.13,6562
2022-12-05,2885,24200007,548158814,19.36,19.62,19.32,19.49,0.13,7627
2022-12-06,2885,23257007,523819136,19.32,19.58,19.28,19.41,-0.08,6639
2022-12-07,2885,19385224,437030564,19.28,19.54,19.24,19.49,0.08,5169
2022-12-08,2885,25339944,563412973,19.32,19.32,19.02,19.24,-0.25,7462
2022-12-09,2885,15013930,336828035,19.24,19.45,19.19,19.32,0.08,4640
2022-12-12,2885,15584074,348431229,19.45,19.45,19.19,19.32,0.0,5570
2022-12-13,2885,26148389,579754229,19.24,19.41,19.02,19.06,-0.26,8576
2022-12-14,2885,17730197,394824692,19.19,19.32,19.02,19.24,0.18,5295
2022-12-15,2885,15307618,343205003,19.11,19.45,19.11,19.36,0.12,5058
2022-12-16,2885,63379793,1413167567,19.11,19.49,19.06,19.11,-0.25,11495
2022-12-19,2885,51999962,1149720080,19.02,19.24,18.98,19.06,-0.05,7411
2022-12-20,2885,54856145,1199920223,18.98,19.11,18.76,18.8,-0.26,10539
2022-12-21,2885,48512534,1058877144,18.8,18.93,18.72,18.8,0.0,7772
2022-12-22,2885,47876189,1049606755,18.89,18.98,18.67,18.98,0.18,8090
2022-12-23,2885,10785999,234932220,18.76,18.89,18.72,18.8,-0.18,4011
2022-12-26,2885,4466360,97685712,18.89,18.89,18.8,18.89,0.09,2187
2022-12-27,2885,7530056,165474262,18.89,19.06,18.85,18.93,0.04,2725
2022-12-28,2885,6927009,151753755,18.85,18.98,18.8,18.93,0.0,2999
2022-12-29,2885,13595704,294800819,18.76,18.85,18.63,18.67,-0.26,4596
2022-12-30,2885,6097918,132745380,18.72,18.89,18.72,18.72,0.05,2164
2023-01-03,2885,14404633,310697613,18.63,18.72,18.46,18.67,-0.05,5724
2023-01-04,2885,8236818,179087731,18.67,18.89,18.63,18.8,0.13,3130
2023-01-05,2885,9584281,210214315,18.85,18.98,18.8,18.93,0.13,3188
2023-01-06,2885,10337634,226289480,18.98,18.98,18.8,18.89,-0.04,4554
2023-01-09,2885,24530510,546862567,19.11,19.41,19.02,19.41,0.52,6987
2023-01-10,2885,13607526,305894935,19.36,19.49,19.28,19.49,0.08,4150
2023-01-11,2885,12736208,286550041,19.49,19.54,19.32,19.36,-0.13,4373
2023-01-12,2885,13140583,295979444,19.45,19.49,19.32,19.45,0.09,4117
2023-01-13,2885,10864380,244643356,19.36,19.54,19.36,19.41,-0.04,3905
2023-01-16,2885,20033079,454797168,19.49,19.67,19.41,19.58,0.17,6731
2023-01-17,2885,18019489,408265031,19.58,19.62,19.45,19.58,0.0,5301
2023-01-30,2885,52476996,1207922554,19.93,19.97,19.75,19.88,0.3,11831
2023-01-31,2885,28366142,642489899,19.84,19.84,19.41,19.41,-0.47,7485
2023-02-01,2885,14158674,320906163,19.49,19.62,19.41,19.62,0.21,4424
2023-02-02,2885,20519321,465656248,19.54,19.71,19.32,19.67,0.05,6608
2023-02-03,2885,9463535,215082968,19.54,19.67,19.49,19.62,-0.05,4065
2023-02-06,2885,13914061,315806783,19.45,19.71,19.45,19.58,-0.04,4805
2023-02-07,2885,11308351,257343423,19.58,19.71,19.49,19.62,0.04,3825
2023-02-08,2885,10171583,230823657,19.54,19.67,19.49,19.54,-0.08,4145
2023-02-09,2885,9747298,221295571,19.49,19.71,19.45,19.58,0.04,2741
2023-02-10,2885,9849946,224163038,19.54,19.71,19.49,19.67,0.09,3863
2023-02-13,2885,10488222,238793858,19.58,19.71,19.49,19.67,0.0,3550
2023-02-14,2885,10907701,248297567,19.75,19.75,19.58,19.67,0.0,4647
2023-02-15,2885,7226425,163616185,19.58,19.62,19.49,19.49,-0.18,4371
2023-02-16,2885,9378649,213699900,19.58,19.71,19.54,19.62,0.13,3467
2023-02-17,2885,7871487,178934219,19.58,19.71,19.54,19.62,0.0,3228
2023-02-20,2885,10408513,237846591,19.62,19.8,19.62,19.75,0.13,4045
2023-02-21,2885,8307970,188979737,19.75,19.75,19.54,19.62,-0.13,3895
2023-02-22,2885,12376932,281232970,19.49,19.75,19.41,19.62,0.0,4685
2023-02-23,2885,9812836,224114528,19.67,19.75,19.62,19.71,0.09,3532
2023-02-24,2885,24139456,548387832,19.71,19.75,19.49,19.62,-0.09,5443
2023-03-01,2885,26638835,597263863,19.45,19.54,19.24,19.32,-0.3,12640
2023-03-02,2885,20790554,465391963,19.32,19.49,19.19,19.41,0.09,7738
2023-03-03,2885,7099118,160046484,19.41,19.49,19.36,19.45,0.04,3423
2023-03-06,2885,8878989,201632055,19.54,19.67,19.45,19.58,0.13,4234
2023-03-07,2885,11989487,273974450,19.58,19.75,19.58,19.75,0.17,5393
2023-03-08,2885,9812839,223759348,19.67,19.75,19.62,19.67,-0.08,3883
2023-03-09,2885,11409566,258908222,19.62,19.71,19.49,19.54,-0.13,4481
2023-03-10,2885,21946612,490157348,19.36,19.41,19.15,19.24,-0.3,11381
2023-03-13,2885,13386843,298509465,19.06,19.36,19.02,19.28,0.04,5662
2023-03-14,2885,28965953,634495675,19.02,19.06,18.63,18.93,-0.35,13403
2023-03-15,2885,11618493,255956991,18.98,19.06,18.93,19.02,0.09,5147
2023-03-16,2885,19485873,422252799,18.8,18.85,18.63,18.72,-0.3,10535
2023-03-17,2885,19997525,436084938,18.72,18.85,18.72,18.85,0.13,5558
2023-03-20,2885,11198869,243571595,18.89,18.89,18.67,18.8,-0.05,4842
2023-03-21,2885,11501743,252792997,18.85,19.11,18.8,18.93,0.13,5106
2023-03-22,2885,11798161,260668048,19.06,19.11,18.98,19.06,0.13,4588
2023-03-23,2885,11578927,256640276,19.06,19.24,18.98,19.19,0.13,4007
2023-03-24,2885,9115003,202352055,19.19,19.24,19.06,19.15,-0.04,3518
2023-03-27,2885,10798330,239172088,19.15,19.19,19.02,19.11,-0.04,4299
2023-03-28,2885,7778345,173088430,19.15,19.24,19.11,19.24,0.13,3046
2023-03-29,2885,9408215,209908303,19.11,19.32,19.11,19.32,0.08,3884
2023-03-30,2885,13332615,297011695,19.32,19.36,19.15,19.24,-0.08,5598
2023-03-31,2885,12306854,275156954,19.32,19.36,19.24,19.28,0.04,3610
2023-04-06,2885,13635582,304793628,19.15,19.36,19.15,19.32,0.04,5496
2023-04-07,2885,4616870,103177211,19.32,19.32,19.19,19.32,0.0,3113
2023-04-10,2885,4924884,110376821,19.32,19.36,19.28,19.36,0.04,2855
2023-04-11,2885,14814270,333108314,19.36,19.45,19.32,19.45,0.09,3786
2023-04-12,2885,9369297,211250481,19.49,19.49,19.36,19.45,0.0,3221
2023-04-13,2885,10744028,241972610,19.45,19.49,19.41,19.45,0.0,4149
2023-04-14,2885,14329373,323390714,19.41,19.54,19.36,19.54,0.09,6202
2023-04-17,2885,13698195,307752890,19.49,19.54,19.28,19.41,-0.13,6165
2023-04-18,2885,8020970,180535278,19.41,19.49,19.32,19.41,0.0,2682
2023-04-19,2885,9140117,205219321,19.45,19.45,19.28,19.36,-0.05,3841
2023-04-20,2885,8457702,188813373,19.32,19.32,19.19,19.24,-0.12,3961
2023-04-21,2885,9673076,216799531,19.32,19.41,19.24,19.36,0.12,3675
2023-04-24,2885,5329878,119300889,19.32,19.36,19.24,19.32,-0.04,2697
2023-04-25,2885,9098940,203876640,19.32,19.45,19.24,19.32,0.0,3448
2023-04-26,2885,10994263,246242941,19.28,19.45,19.24,19.36,0.04,3713
2023-04-27,2885,10312435,230966357,19.28,19.41,19.19,19.36,0.0,3774
2023-04-28,2885,10754199,242430240,19.45,19.49,19.36,19.49,0.13,3194
2023-05-02,2885,7347696,166384845,19.49,19.58,19.45,19.58,0.09,3463
2023-05-03,2885,7014831,159191031,19.58,19.62,19.49,19.62,0.04,3213
2023-05-04,2885,9996929,228457073,19.62,19.75,19.58,19.75,0.13,3989
2023-05-05,2885,5341833,121974097,19.75,19.75,19.62,19.71,-0.04,5961
2023-05-08,2885,16422389,377454973,19.75,19.93,19.67,19.84,0.13,10103
2023-05-09,2885,5895593,135290756,19.84,19.84,19.71,19.84,0.0,3970
2023-05-10,2885,8044918,184689327,19.84,19.84,19.71,19.84,0.0,4319
2023-05-11,2885,8324591,190690634,19.75,19.84,19.71,19.75,-0.09,3933
2023-05-12,2885,9939712,225419845,19.67,19.71,19.49,19.54,-0.21,4182
2023-05-15,2885,9660135,219907677,19.45,19.75,19.45,19.67,0.13,3764
2023-05-16,2885,7312980,167651819,19.75,19.8,19.71,19.8,0.13,3716
2023-05-17,2885,17483828,403393679,19.8,19.97,19.75,19.93,0.13,5342
2023-05-18,2885,17233372,401567935,20.01,20.18,19.97,20.18,0.25,6160
2023-05-19,2885,17397632,407104569,20.18,20.23,20.05,20.23,0.05,6379
2023-05-22,2885,13709533,321217410,20.23,20.27,20.1,20.23,0.0,4596
2023-05-23,2885,18090964,426246948,20.23,20.4,20.14,20.4,0.17,6864
2023-05-24,2885,8643588,203045938,20.27,20.31,20.18,20.31,-0.09,4234
2023-05-25,2885,10118900,235908916,20.18,20.18,20.05,20.05,-0.26,5825
2023-05-26,2885,15728883,368047844,19.97,20.31,19.88,20.27,0.22,5417
2023-05-29,2885,12523357,295680715,20.31,20.44,20.27,20.31,0.04,4495
2023-05-30,2885,17735994,420523556,20.4,20.53,20.31,20.44,0.13,7364
2023-05-31,2885,33913410,807358150,20.49,20.57,20.36,20.57,0.13,5124
2023-06-01,2885,15009327,356285541,20.53,20.57,20.36,20.4,-0.17,7973
2023-06-02,2885,18139596,432623682,20.44,20.62,20.4,20.57,0.17,7162
2023-06-05,2885,29494963,708406887,20.62,20.83,20.57,20.7,0.13,6726
2023-06-06,2885,21803410,526850446,20.7,20.96,20.66,20.87,0.17,5156
2023-06-07,2885,21794597,533355048,20.92,21.22,20.92,21.22,0.35,8009
2023-06-08,2885,23627993,579405391,21.13,21.26,21.05,21.13,-0.09,7852
2023-06-09,2885,13526447,332048484,21.13,21.22,21.13,21.22,0.09,4745
2023-06-12,2885,20808018,510069782,21.18,21.22,21.09,21.18,-0.04,7217
2023-06-13,2885,21550003,525466400,21.13,21.13,21.0,21.0,-0.18,10964
2023-06-14,2885,22092856,539324068,21.0,21.18,20.92,21.05,0.05,8286
2023-06-15,2885,25838985,631649251,21.05,21.18,20.92,21.13,0.08,8015
2023-06-16,2885,26958079,656488467,21.13,21.13,20.96,21.0,-0.13,5280
2023-06-19,2885,17182910,419114017,20.92,21.13,20.87,21.05,0.05,3905
2023-06-20,2885,25800245,628906056,21.09,21.22,20.92,20.92,-0.13,5626
2023-06-21,2885,24688957,602211710,20.92,21.05,20.87,21.0,0.08,5020
2023-06-26,2885,14687457,356834008,21.0,21.0,20.92,20.96,-0.04,3588
2023-06-27,2885,16457769,397868348,20.92,20.96,20.74,20.87,-0.09,6068
2023-06-28,2885,26663603,643392409,20.83,20.87,20.74,20.79,-0.08,6244
2023-06-29,2885,22237596,521258274,20.97,21.1,20.79,20.79,0.0,8282
2023-06-30,2885,25473492,589346308,20.74,20.79,20.56,20.61,-0.18,7452
2023-07-03,2885,9301497,215875006,20.61,20.79,20.56,20.7,0.09,3479
2023-07-04,2885,14040249,324587229,20.7,20.7,20.56,20.56,-0.14,4702
2023-07-05,2885,11277309,261215799,20.56,20.74,20.52,20.65,0.09,3763
2023-07-06,2885,33282604,760381495,20.61,20.65,20.16,20.25,-0.4,13143
2023-07-07,2885,18732791,423081331,20.16,20.34,19.94,20.21,-0.04,5740
2023-07-10,2885,22622784,520493768,20.48,20.7,20.39,20.52,0.31,6360
2023-07-11,2885,17580292,409751637,20.61,20.92,20.61,20.79,0.27,5045
2023-07-12,2885,18411035,431388390,20.79,21.01,20.74,20.92,0.13,4140
2023-07-13,2885,21195758,497189676,21.06,21.1,20.79,20.79,-0.13,5191
2023-07-14,2885,22463905,529274251,20.88,21.19,20.83,21.19,0.4,5311
2023-07-17,2885,20169422,482964590,21.1,21.5,21.1,21.37,0.18,6120
2023-07-18,2885,13327593,320135648,21.41,21.5,21.32,21.5,0.13,4559
2023-07-19,2885,19786256,477974454,21.5,21.72,21.37,21.5,0.0,6766
2023-07-20,2885,26188402,637287390,21.5,21.81,21.46,21.81,0.31,6878
2023-07-21,2885,16001208,390628062,21.68,21.86,21.59,21.77,-0.04,4463
2023-07-24,2885,16032740,387506190,21.72,21.77,21.41,21.5,-0.27,5434
2023-07-25,2885,8119470,196944781,21.77,21.77,21.59,21.64,0.14,2754
2023-07-26,2885,12993074,317775108,21.64,21.9,21.64,21.9,0.26,5033
2023-07-27,2885,14614190,359922452,21.9,22.04,21.9,22.04,0.14,5474
2023-07-28,2885,18133934,442719338,21.9,21.99,21.68,21.77,-0.27,8007
2023-07-31,2885,19580810,479089041,21.9,22.13,21.72,21.77,0.0,4883
2023-08-01,2885,26027823,644238870,21.95,22.3,21.86,22.22,0.45,9860
2023-08-02,2885,22883925,559735508,22.04,22.08,21.64,21.81,-0.41,9368
2023-08-04,2885,18719633,455324015,21.81,21.9,21.59,21.72,-0.09,5481
2023-08-07,2885,16464180,403757925,21.72,22.04,21.68,22.04,0.32,5921
2023-08-08,2885,42444556,1066872493,22.22,22.66,22.22,22.39,0.35,12954
2023-08-09,2885,15715900,394286589,22.44,22.53,22.26,22.44,0.05,6937
2023-08-10,2885,24039161,605502041,22.44,22.57,22.3,22.57,0.13,6864
2023-08-11,2885,16883467,418385894,22.73,22.77,22.27,22.41,-0.16,7160
2023-08-14,2885,20484704,498631977,22.36,22.36,21.91,22.0,-0.41,7768
2023-08-15,2885,12761774,308820954,22.09,22.14,21.82,21.91,-0.09,4575
2023-08-16,2885,29452079,703976884,21.78,21.82,21.55,21.59,-0.32,8914
2023-08-17,2885,23279892,549698826,21.37,21.64,21.1,21.5,-0.09,8033
2023-08-18,2885,16918253,405158732,21.64,21.87,21.55,21.68,0.18,4322
2023-08-21,2885,14105227,337546297,21.73,21.87,21.55,21.64,-0.04,7867
2023-08-22,2885,8173485,195138890,21.68,21.78,21.5,21.59,-0.05,3398
2023-08-23,2885,10437119,251766388,21.55,21.96,21.55,21.91,0.32,3887
2023-08-24,2885,13336943,324527656,21.91,22.18,21.87,22.14,0.23,4303
2023-08-25,2885,12191033,297839749,21.96,22.23,21.91,22.09,-0.05,3727
2023-08-28,2885,9428238,229598320,22.09,22.14,21.96,22.09,0.0,3282
2023-08-29,2885,16375664,401738432,22.09,22.32,22.0,22.32,0.23,4470
2023-08-30,2885,12794016,316828314,22.36,22.45,22.32,22.45,0.13,3864
2023-08-31,2885,24897746,608836962,22.5,22.5,22.09,22.09,-0.36,4383
2023-09-01,2885,7082948,174819004,22.23,22.41,22.23,22.41,0.32,3106
2023-09-04,2885,5275831,129494374,22.27,22.32,22.14,22.18,-0.23,3673
2023-09-05,2885,11988500,291181778,22.14,22.18,21.91,21.91,-0.27,6220
2023-09-06,2885,14734483,357690936,22.0,22.14,21.82,21.96,0.05,5428
2023-09-07,2885,25654526,633881156,22.18,22.59,22.09,22.36,0.4,7690
2023-09-08,2885,14746877,363084850,22.32,22.36,22.18,22.32,-0.04,4560
2023-09-11,2885,6625318,163038587,22.32,22.36,22.18,22.36,0.04,3173
2023-09-12,2885,12376910,306283270,22.36,22.45,22.27,22.45,0.09,3931
2023-09-13,2885,15368671,382581740,22.5,22.64,22.41,22.64,0.19,4817
2023-09-14,2885,16524531,415222387,22.64,22.82,22.59,22.82,0.18,6171
2023-09-15,2885,27684678,700257092,22.82,22.95,22.73,22.95,0.13,5256
2023-09-18,2885,16153790,410263201,22.95,23.09,22.86,23.0,0.05,5210
2023-09-19,2885,21622334,554489275,23.04,23.31,23.0,23.31,0.31,7302
2023-09-20,2885,17633379,448415254,23.31,23.31,22.95,23.0,-0.31,10798
2023-09-21,2885,21207579,531215468,22.91,22.95,22.5,22.64,-0.36,9798
2023-09-22,2885,14057531,350056033,22.45,22.73,22.32,22.73,0.09,4515
2023-09-25,2885,7893164,198303387,22.73,22.86,22.59,22.82,0.09,3115
2023-09-26,2885,11449356,286551001,22.68,22.82,22.54,22.64,-0.18,4954
2023-09-27,2885,15150983,380109440,22.54,22.82,22.5,22.77,0.13,4486
2023-09-28,2885,10738707,269862624,22.73,22.91,22.64,22.68,-0.09,3319
2023-10-02,2885,6574348,164276297,22.73,22.77,22.54,22.59,-0.09,4973
2023-10-03,2885,11299695,279290826,22.45,22.45,22.23,22.32,-0.27,6834
2023-10-04,2885,21094988,512569953,22.09,22.18,21.91,21.96,-0.36,9600
2023-10-05,2885,8627152,211594449,22.0,22.27,21.96,22.23,0.27,3801
2023-10-06,2885,6518484,161400453,22.27,22.5,22.27,22.45,0.22,2869
2023-10-11,2885,30034906,759797623,22.64,23.09,22.64,23.09,0.64,10773
