date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2890,17193546,297131509,14.72,14.72,14.47,14.59,-0.09,4677
2022-05-27,2890,32678299,573807054,14.68,14.97,14.63,14.93,0.34,7770
2022-05-30,2890,26044813,462672517,15.06,15.1,14.8,15.01,0.08,7879
2022-05-31,2890,53344122,955057335,14.93,15.31,14.63,15.31,0.3,6682
2022-06-01,2890,19191047,342935294,15.14,15.18,14.97,14.97,-0.34,6262
2022-06-02,2890,15539722,274906668,14.89,15.01,14.76,14.93,-0.04,3638
2022-06-06,2890,17486454,306929868,14.93,14.97,14.63,14.84,-0.09,5282
2022-06-07,2890,14229218,249614415,14.84,14.93,14.68,14.8,-0.04,3619
2022-06-08,2890,13560819,239121109,14.89,14.93,14.8,14.84,0.04,2634
2022-06-09,2890,10765499,187784456,14.72,14.76,14.68,14.68,-0.16,3184
2022-06-10,2890,13759785,236890533,14.38,14.63,14.38,14.51,-0.17,5098
2022-06-13,2890,21751953,367879699,14.3,14.38,14.17,14.3,-0.21,7661
2022-06-14,2890,11725311,199646596,14.21,14.51,14.21,14.38,0.08,4530
2022-06-15,2890,14451134,247358717,14.25,14.59,14.25,14.47,0.09,4958
2022-06-16,2890,16898288,291767613,14.68,14.76,14.38,14.42,-0.05,5458
2022-06-17,2890,32441524,546707272,14.25,14.34,14.09,14.13,-0.29,9691
2022-06-20,2890,25870872,428513486,14.13,14.34,13.75,13.83,-0.3,6788
2022-06-21,2890,24673716,416961715,14.0,14.42,13.96,14.3,0.47,4861
2022-06-22,2890,13355250,226024059,14.34,14.47,14.13,14.21,-0.09,4039
2022-06-23,2890,22602806,384386452,14.42,14.51,14.21,14.34,0.13,4572
2022-06-24,2890,15286448,262779253,14.55,14.59,14.38,14.47,0.13,4610
2022-06-27,2890,17726013,304809142,14.59,14.59,14.38,14.42,-0.05,5288
2022-06-28,2890,13689952,233534307,14.42,14.47,14.3,14.38,-0.04,3406
2022-06-29,2890,17899580,304921477,14.3,14.51,14.25,14.34,-0.04,4448
2022-06-30,2890,21347047,359177400,14.34,14.38,14.04,14.17,-0.17,4800
2022-07-01,2890,22029923,366426886,14.17,14.21,13.87,14.04,-0.13,5068
2022-07-04,2890,18643499,311412950,14.04,14.34,13.96,14.0,-0.04,5938
2022-07-05,2890,15276103,254604263,14.3,14.3,14.0,14.21,0.21,2879
2022-07-06,2890,16820910,278427974,14.21,14.21,13.83,13.87,-0.34,7840
2022-07-07,2890,18631833,304516111,13.87,13.92,13.66,13.75,-0.12,5853
2022-07-08,2890,18070710,300413022,13.87,14.17,13.83,14.0,0.25,5268
2022-07-11,2890,12619196,205665965,13.92,13.96,13.62,13.62,-0.38,4945
2022-07-12,2890,22187349,348125275,13.5,13.5,13.12,13.2,-0.42,7821
2022-07-13,2890,20343761,322607320,13.45,13.58,13.24,13.37,0.17,5047
2022-07-14,2890,15934553,249538017,13.28,13.33,13.12,13.2,-0.17,6198
2022-07-15,2890,19203682,293973202,13.16,13.16,12.82,12.86,-0.34,7873
2022-07-18,2890,35058852,547842921,12.9,13.33,12.86,13.33,0.47,12990
2022-07-19,2890,37435258,597823418,13.24,13.54,13.2,13.5,0.17,7073
2022-07-20,2890,30196252,483567142,13.62,13.66,13.33,13.41,-0.09,11418
2022-07-21,2890,21662266,345959167,13.41,13.5,13.37,13.5,0.09,8515
2022-07-22,2890,25012161,403697819,13.5,13.71,13.41,13.66,0.16,5531
2022-07-25,2890,9142936,149407552,13.66,13.87,13.58,13.83,0.17,2947
2022-07-26,2890,11642153,190201254,13.75,13.92,13.66,13.79,-0.04,3502
2022-07-27,2890,11299706,185066339,13.75,13.92,13.71,13.92,0.13,2427
2022-07-28,2890,15900611,264110064,13.96,14.09,13.92,14.04,0.12,4266
2022-07-29,2890,30634392,514553557,14.17,14.25,13.96,14.25,0.21,4967
2022-08-01,2890,14419442,242431407,14.21,14.25,14.04,14.17,-0.08,4100
2022-08-02,2890,20016181,334862876,14.0,14.21,13.92,14.21,0.04,4759
2022-08-03,2890,17117236,285951978,14.13,14.17,14.0,14.17,-0.04,4450
2022-08-04,2890,15447074,259327335,14.17,14.21,14.04,14.17,0.0,3588
2022-08-05,2890,30936673,526402886,14.25,14.47,14.17,14.42,0.25,4892
2022-08-08,2890,31692858,547255547,14.47,14.63,14.38,14.63,0.21,6037
2022-08-09,2890,68386868,1206093534,14.68,14.97,14.59,14.93,0.3,9314
2022-08-10,2890,45463980,772548463,15.21,15.3,15.04,15.08,0.15,8116
2022-08-11,2890,23654997,405590247,15.3,15.39,15.17,15.35,0.27,5424
2022-08-12,2890,13221571,226689862,15.44,15.44,15.17,15.35,0.0,3349
2022-08-15,2890,11855798,203755026,15.44,15.44,15.26,15.3,-0.05,3343
2022-08-16,2890,15763220,271121763,15.3,15.44,15.21,15.39,0.09,2783
2022-08-17,2890,13686724,236580678,15.35,15.48,15.3,15.48,0.09,4033
2022-08-18,2890,10458359,179992229,15.39,15.44,15.26,15.39,-0.09,2983
2022-08-19,2890,14181907,243888521,15.3,15.44,15.21,15.44,0.05,2891
2022-08-22,2890,9986589,172034995,15.26,15.44,15.21,15.39,-0.05,2574
2022-08-23,2890,11451156,196991767,15.3,15.39,15.26,15.39,0.0,3099
2022-08-24,2890,12080185,207029573,15.35,15.39,15.21,15.26,-0.13,3220
2022-08-25,2890,10009077,172977130,15.26,15.53,15.26,15.53,0.27,2453
2022-08-26,2890,7692469,134041154,15.53,15.62,15.48,15.57,0.04,2036
2022-08-29,2890,13768384,236972262,15.26,15.48,15.26,15.35,-0.22,4066
2022-08-30,2890,14479019,249235488,15.3,15.48,15.26,15.39,0.04,3258
2022-08-31,2890,20923610,362728351,15.3,15.53,15.3,15.48,0.09,3041
2022-09-01,2890,18376997,316589533,15.3,15.53,15.26,15.39,-0.09,3699
2022-09-02,2890,12625526,217139966,15.35,15.44,15.26,15.3,-0.09,3054
2022-09-05,2890,28871064,507379098,15.44,15.84,15.44,15.75,0.45,6978
2022-09-06,2890,22923441,406346258,15.75,15.93,15.71,15.79,0.04,6807
2022-09-07,2890,25989504,454808993,15.66,15.79,15.48,15.57,-0.22,6772
2022-09-08,2890,32566274,581437748,15.79,16.06,15.62,16.02,0.45,9292
2022-09-12,2890,23979614,436179410,16.15,16.33,16.02,16.33,0.31,7303
2022-09-13,2890,21722078,395624234,16.37,16.42,16.11,16.24,-0.09,6603
2022-09-14,2890,16987512,307012704,15.93,16.24,15.93,16.06,-0.18,7036
2022-09-15,2890,19500236,353839580,16.11,16.33,16.02,16.24,0.18,5411
2022-09-16,2890,147144956,2719736807,16.15,16.73,16.15,16.46,0.22,21065
2022-09-19,2890,40281482,718995411,16.24,16.29,15.71,15.84,-0.62,15733
2022-09-20,2890,26992187,474220000,15.88,15.93,15.57,15.71,-0.13,8785
2022-09-21,2890,21805410,384737534,15.62,15.88,15.62,15.71,0.0,8795
2022-09-22,2890,28159157,485543395,15.48,15.57,15.26,15.35,-0.36,8064
2022-09-23,2890,12132251,210866455,15.35,15.62,15.3,15.53,0.18,4351
2022-09-26,2890,21634659,371828760,15.3,15.44,15.21,15.3,-0.23,5222
2022-09-27,2890,17146975,295035272,15.48,15.57,15.17,15.35,0.05,4243
2022-09-28,2890,18600136,315138429,15.44,15.48,14.95,15.08,-0.27,6538
2022-09-29,2890,26859568,459299475,15.26,15.35,15.13,15.3,0.22,6550
2022-09-30,2890,27101754,467985128,15.26,15.48,15.17,15.44,0.14,4841
2022-10-03,2890,18146749,307800394,15.26,15.35,15.04,15.04,-0.4,5373
2022-10-04,2890,16596464,281035891,15.17,15.26,14.99,15.13,0.09,3779
2022-10-05,2890,14186412,240887722,15.17,15.26,15.08,15.13,0.0,3013
2022-10-06,2890,15359185,262594491,15.17,15.39,15.08,15.3,0.17,3562
2022-10-07,2890,9089952,154274954,15.17,15.21,15.08,15.13,-0.17,3278
2022-10-11,2890,22152876,374183621,15.04,15.21,14.9,15.04,-0.09,6079
2022-10-12,2890,14876964,254194924,15.13,15.39,15.04,15.26,0.22,3746
2022-10-13,2890,24013880,403019862,15.21,15.3,14.86,14.95,-0.31,6779
2022-10-14,2890,19005716,317675313,15.04,15.13,14.81,14.81,-0.14,4611
2022-10-17,2890,16648927,274164891,14.72,14.81,14.59,14.72,-0.09,4463
2022-10-18,2890,11566629,192809948,14.9,14.99,14.72,14.9,0.18,2788
2022-10-19,2890,25415889,418255665,14.9,14.95,14.46,14.72,-0.18,7497
2022-10-20,2890,56702748,901816595,14.41,14.63,13.92,14.37,-0.35,11254
2022-10-21,2890,13157895,212687152,14.32,14.55,14.23,14.41,0.04,4035
2022-10-24,2890,32761704,518755257,14.37,14.37,13.92,14.1,-0.31,8954
2022-10-25,2890,36773653,572483181,14.1,14.14,13.7,14.01,-0.09,11269
2022-10-26,2890,23854924,381426853,14.14,14.37,14.05,14.32,0.31,5206
2022-10-27,2890,22506970,363099487,14.41,14.55,14.28,14.32,0.0,4034
2022-10-28,2890,16515704,264832251,14.37,14.46,14.19,14.28,-0.04,3491
2022-10-31,2890,23956819,386828555,14.55,14.55,14.28,14.37,0.09,3721
2022-11-01,2890,20015142,325601004,14.41,14.63,14.37,14.55,0.18,2926
2022-11-02,2890,18631082,300091651,14.55,14.59,14.28,14.37,-0.18,6066
2022-11-03,2890,23641289,376820649,14.32,14.32,14.1,14.32,-0.05,5256
2022-11-04,2890,29690679,478136230,14.23,14.5,14.14,14.5,0.18,5125
2022-11-07,2890,16729928,271533297,14.55,14.59,14.37,14.55,0.05,4053
2022-11-08,2890,25268191,414796076,14.59,14.72,14.5,14.72,0.17,5892
2022-11-09,2890,20715728,341984331,14.81,14.86,14.59,14.77,0.05,4731
2022-11-10,2890,12130565,198929016,14.77,14.77,14.55,14.68,-0.09,3278
2022-11-11,2890,32982093,552308104,14.81,15.04,14.81,14.99,0.31,5943
2022-11-14,2890,36243079,615754108,15.08,15.26,14.99,15.21,0.22,6446
2022-11-15,2890,20927818,355274996,15.08,15.26,14.99,15.17,-0.04,4091
2022-11-16,2890,25647352,434056393,15.08,15.26,14.99,15.08,-0.09,6385
2022-11-17,2890,9275488,156298508,15.08,15.08,14.95,15.08,0.0,3698
2022-11-18,2890,19586337,331105296,14.99,15.21,14.99,15.13,0.05,3989
2022-11-21,2890,13383419,225474282,15.17,15.17,14.95,15.04,-0.09,4162
2022-11-22,2890,27607001,469862196,15.13,15.3,14.99,15.3,0.26,6517
2022-11-23,2890,27258176,469386611,15.35,15.44,15.26,15.39,0.09,7166
2022-11-24,2890,21115377,363702177,15.48,15.48,15.26,15.44,0.05,5119
2022-11-25,2890,35762748,621179946,15.44,15.62,15.35,15.62,0.18,8080
2022-11-28,2890,36637940,637033742,15.44,15.66,15.3,15.62,0.0,8462
2022-11-29,2890,32590586,573262533,15.66,15.84,15.48,15.84,0.22,6893
2022-11-30,2890,107852724,1945758220,15.75,16.24,15.62,16.24,0.4,8647
2022-12-01,2890,34588425,619282037,16.2,16.2,15.79,16.02,-0.22,8613
2022-12-02,2890,28991959,515703717,15.88,15.97,15.79,15.93,-0.09,5863
2022-12-05,2890,30017295,538177905,15.88,16.06,15.84,16.02,0.09,7288
2022-12-06,2890,19013133,340041280,15.97,16.06,15.79,15.93,-0.09,6021
2022-12-07,2890,26589307,477351830,16.02,16.11,15.88,15.97,0.04,6760
2022-12-08,2890,18860822,335640758,15.97,16.02,15.75,16.02,0.05,5289
2022-12-09,2890,20595374,366751711,15.88,15.97,15.75,15.84,-0.18,5197
2022-12-12,2890,22371138,397340451,15.88,15.97,15.66,15.88,0.04,6186
2022-12-13,2890,40267201,707090038,15.84,15.93,15.53,15.53,-0.35,9079
2022-12-14,2890,23355560,410045860,15.57,15.79,15.53,15.71,0.18,4728
2022-12-15,2890,24013419,418412323,15.62,15.71,15.44,15.57,-0.14,7117
2022-12-16,2890,111269876,1900279901,15.3,15.53,15.08,15.08,-0.49,23786
2022-12-19,2890,97816398,1631521504,14.95,15.13,14.72,14.9,-0.18,19138
2022-12-20,2890,74651062,1236263555,14.9,14.99,14.68,14.81,-0.09,14642
2022-12-21,2890,71287541,1179478923,14.81,14.9,14.63,14.81,0.0,11602
2022-12-22,2890,69825835,1194732011,14.86,15.66,14.72,15.66,0.85,12479
2022-12-23,2890,27291407,457054304,15.04,15.08,14.81,14.9,-0.76,8812
2022-12-26,2890,6361409,106476101,14.95,14.99,14.86,14.99,0.09,2675
2022-12-27,2890,8934363,150069730,14.99,15.04,14.9,14.99,0.0,3142
2022-12-28,2890,10505276,176114944,14.95,15.04,14.9,14.95,-0.04,3336
2022-12-29,2890,16003335,267010394,14.81,15.04,14.77,14.9,-0.05,5164
2022-12-30,2890,14596030,245863111,14.99,15.13,14.9,14.95,0.05,4656
2023-01-03,2890,17105075,284002573,14.95,14.95,14.72,14.81,-0.14,5609
2023-01-04,2890,10606474,176852814,14.81,14.95,14.77,14.9,0.09,3232
2023-01-05,2890,8674832,145957727,14.95,15.08,14.9,15.04,0.14,3347
2023-01-06,2890,9331474,158103013,15.08,15.17,14.99,15.13,0.09,4103
2023-01-09,2890,18981801,326698077,15.3,15.44,15.17,15.44,0.31,5834
2023-01-10,2890,17882136,309615578,15.44,15.53,15.35,15.53,0.09,4803
2023-01-11,2890,20017202,347800790,15.53,15.71,15.39,15.48,-0.05,5330
2023-01-12,2890,14729384,254795612,15.48,15.53,15.39,15.39,-0.09,4277
2023-01-13,2890,11447571,198273877,15.44,15.53,15.39,15.44,0.05,3876
2023-01-16,2890,14895204,259698435,15.53,15.66,15.44,15.53,0.09,5212
2023-01-17,2890,29171847,514356038,15.53,15.84,15.48,15.84,0.31,6555
2023-01-30,2890,48845197,868961155,15.88,15.97,15.66,15.97,0.13,13043
2023-01-31,2890,38187105,665749561,15.88,15.88,15.44,15.44,-0.53,9072
2023-02-01,2890,24565356,423688378,15.48,15.53,15.3,15.44,0.0,7777
2023-02-02,2890,20048819,347641853,15.44,15.57,15.35,15.48,0.04,4895
2023-02-03,2890,17044479,296590217,15.44,15.62,15.39,15.57,0.09,5433
2023-02-06,2890,21167105,367993659,15.48,15.62,15.39,15.48,-0.09,6269
2023-02-07,2890,13039440,226277640,15.57,15.66,15.53,15.62,0.14,5487
2023-02-08,2890,15341893,264747365,15.62,15.62,15.44,15.48,-0.14,7491
2023-02-09,2890,11734190,201486053,15.44,15.53,15.39,15.48,0.0,6992
2023-02-10,2890,16390811,281445175,15.39,15.57,15.35,15.48,0.0,4145
2023-02-13,2890,18673621,322806001,15.48,15.71,15.39,15.66,0.18,5656
2023-02-14,2890,11334569,196415879,15.66,15.71,15.53,15.62,-0.04,4226
2023-02-15,2890,10040003,173112050,15.57,15.57,15.48,15.48,-0.14,3773
2023-02-16,2890,16749009,289704988,15.48,15.66,15.44,15.57,0.09,3977
2023-02-17,2890,10402707,180550620,15.57,15.66,15.53,15.66,0.09,3413
2023-02-20,2890,11091791,192475256,15.57,15.66,15.57,15.62,-0.04,4933
2023-02-21,2890,10243608,176816610,15.57,15.62,15.48,15.57,-0.05,3969
2023-02-22,2890,21021846,361577746,15.44,15.57,15.39,15.48,-0.09,4892
2023-02-23,2890,11920651,206266915,15.53,15.62,15.53,15.62,0.14,3022
2023-02-24,2890,30965124,532514118,15.53,15.57,15.44,15.48,-0.14,5805
2023-03-01,2890,24094475,413696956,15.62,15.62,15.35,15.48,0.0,6999
2023-03-02,2890,12812367,219086701,15.48,15.48,15.35,15.35,-0.13,4813
2023-03-03,2890,10276589,175421471,15.39,15.44,15.35,15.35,0.0,4997
2023-03-06,2890,10802002,184434255,15.39,15.44,15.35,15.35,0.0,4911
2023-03-07,2890,15814370,272430317,15.39,15.48,15.35,15.44,0.09,5541
2023-03-08,2890,14761422,253354548,15.44,15.48,15.39,15.48,0.04,3942
2023-03-09,2890,24298293,413564766,15.39,15.39,15.26,15.3,-0.18,8688
2023-03-10,2890,21788112,367988529,15.26,15.3,15.17,15.17,-0.13,8319
2023-03-13,2890,19036013,319260494,15.08,15.21,14.94,15.12,-0.05,6157
2023-03-14,2890,26257683,436288096,14.99,15.03,14.9,14.9,-0.22,9863
2023-03-15,2890,20653128,342644608,14.94,15.08,14.85,14.9,0.0,9005
2023-03-16,2890,30232094,493205838,14.85,14.85,14.63,14.67,-0.23,10701
2023-03-17,2890,26531298,432877117,14.67,14.85,14.63,14.63,-0.04,7795
2023-03-20,2890,39472420,628993136,14.4,14.45,14.22,14.36,-0.27,18504
2023-03-21,2890,18767576,302288759,14.4,14.58,14.36,14.49,0.13,8417
2023-03-22,2890,19102818,312252407,14.63,14.81,14.58,14.76,0.27,7453
2023-03-23,2890,23231780,380423887,14.72,14.81,14.63,14.76,0.0,7101
2023-03-24,2890,17066090,280159691,14.76,14.85,14.67,14.76,0.0,5456
2023-03-27,2890,21199323,351835771,14.9,15.03,14.9,14.9,0.14,7606
2023-03-28,2890,16148606,268608461,14.94,15.08,14.9,14.94,0.04,5563
2023-03-29,2890,11488387,191517626,14.94,15.08,14.94,15.08,0.14,4962
2023-03-30,2890,23709438,393068241,15.08,15.12,14.85,14.9,-0.18,7609
2023-03-31,2890,22598476,375685133,14.94,15.08,14.9,14.94,0.04,4938
2023-04-06,2890,20755599,343748983,14.94,14.99,14.85,14.9,-0.04,7867
2023-04-07,2890,8304259,137752602,14.9,14.99,14.9,14.94,0.04,3768
2023-04-10,2890,8538223,142143556,14.94,15.03,14.94,14.99,0.05,3551
2023-04-11,2890,21558251,358393353,14.94,15.03,14.9,14.94,-0.05,7312
2023-04-12,2890,14220522,236160738,14.94,15.03,14.9,14.94,0.0,5772
2023-04-13,2890,20182112,338339897,15.03,15.12,14.99,15.12,0.18,6569
2023-04-14,2890,10701092,180320787,15.12,15.21,15.08,15.21,0.09,4274
2023-04-17,2890,13872512,233510052,15.21,15.26,15.08,15.12,-0.09,4904
2023-04-18,2890,14298771,240106802,15.12,15.17,15.03,15.12,0.0,4713
2023-04-19,2890,11241827,188587848,15.12,15.17,15.03,15.12,0.0,4511
2023-04-20,2890,14840087,247112487,15.08,15.08,14.94,14.99,-0.13,5172
2023-04-21,2890,9919804,165364637,14.94,15.03,14.94,15.03,0.04,3278
2023-04-24,2890,5827189,97168410,14.99,15.03,14.94,15.03,0.0,2261
2023-04-25,2890,17426268,290892612,15.03,15.08,14.99,14.99,-0.04,4120
2023-04-26,2890,18214927,303565027,14.94,15.03,14.94,14.99,0.0,5376
2023-04-27,2890,13317617,222779293,15.03,15.12,14.99,15.08,0.09,4108
2023-04-28,2890,27821164,466318910,15.08,15.21,15.03,15.03,-0.05,5575
2023-05-02,2890,18341749,309121072,15.08,15.21,15.08,15.17,0.14,10192
2023-05-03,2890,14165620,239056242,15.17,15.26,15.12,15.21,0.04,10126
2023-05-04,2890,19630809,333440579,15.21,15.35,15.17,15.3,0.09,6175
2023-05-05,2890,12483571,212681531,15.35,15.39,15.3,15.35,0.05,3432
2023-05-08,2890,20655547,355012333,15.39,15.53,15.35,15.48,0.13,5821
2023-05-09,2890,14046049,242292574,15.48,15.57,15.44,15.57,0.09,4501
2023-05-10,2890,11378282,196307184,15.57,15.57,15.48,15.57,0.0,3692
2023-05-11,2890,19481878,333182314,15.48,15.53,15.3,15.39,-0.18,6651
2023-05-12,2890,27013705,456822226,15.35,15.35,15.12,15.21,-0.18,11061
2023-05-15,2890,16395773,277268749,15.12,15.3,15.12,15.21,0.0,4046
2023-05-16,2890,11365033,194013865,15.35,15.39,15.3,15.39,0.18,4012
2023-05-17,2890,24760118,425762534,15.35,15.57,15.35,15.48,0.09,8537
2023-05-18,2890,18962609,326671914,15.48,15.57,15.44,15.48,0.0,5526
2023-05-19,2890,21260390,366532103,15.57,15.57,15.48,15.53,0.05,5829
2023-05-22,2890,21113450,366587267,15.53,15.71,15.53,15.66,0.13,6205
2023-05-23,2890,14316212,249383355,15.66,15.71,15.62,15.71,0.05,4290
2023-05-24,2890,16711411,289448686,15.66,15.66,15.48,15.62,-0.09,6283
2023-05-25,2890,15579208,267930674,15.57,15.62,15.44,15.44,-0.18,4533
2023-05-26,2890,23385774,401444523,15.39,15.48,15.3,15.39,-0.05,5425
2023-05-29,2890,14324917,246299894,15.44,15.53,15.44,15.44,0.05,3964
2023-05-30,2890,20339599,351527571,15.44,15.57,15.44,15.44,0.0,6877
2023-05-31,2890,94250894,1628930562,15.48,15.57,15.39,15.57,0.13,6147
2023-06-01,2890,14730106,253545040,15.53,15.57,15.44,15.44,-0.13,7577
2023-06-02,2890,11738522,201857855,15.48,15.53,15.44,15.44,0.0,3373
2023-06-05,2890,12171676,210694791,15.48,15.66,15.48,15.57,0.13,4364
2023-06-06,2890,11910173,206917462,15.57,15.71,15.57,15.62,0.05,4210
2023-06-07,2890,12745858,222008400,15.62,15.71,15.62,15.71,0.09,4126
2023-06-08,2890,9895759,172059621,15.71,15.71,15.62,15.62,-0.09,4204
2023-06-09,2890,13975413,243634422,15.71,15.75,15.66,15.66,0.04,4462
2023-06-12,2890,8994272,156831095,15.66,15.75,15.66,15.66,0.0,3920
2023-06-13,2890,18168071,316369355,15.71,15.71,15.62,15.66,0.0,6097
2023-06-14,2890,14892647,260005693,15.71,15.75,15.66,15.71,0.05,5032
2023-06-15,2890,14315742,250145191,15.71,15.75,15.66,15.75,0.04,5618
2023-06-16,2890,38025103,659541047,15.75,15.8,15.53,15.53,-0.22,7315
2023-06-19,2890,19074438,329251882,15.53,15.62,15.48,15.53,0.0,4022
2023-06-20,2890,24235682,418733262,15.57,15.62,15.48,15.57,0.04,4761
2023-06-21,2890,20084193,346640131,15.57,15.62,15.48,15.53,-0.04,4292
2023-06-26,2890,24725028,428628509,15.48,15.71,15.44,15.62,0.09,4908
2023-06-27,2890,15241566,262974781,15.57,15.62,15.48,15.53,-0.09,4268
2023-06-28,2890,10858938,187754820,15.53,15.62,15.48,15.57,0.04,3368
2023-06-29,2890,13854124,240579941,15.66,15.71,15.57,15.62,0.05,4376
2023-06-30,2890,19556721,339579611,15.57,15.71,15.57,15.62,0.0,3962
2023-07-03,2890,8597205,149690254,15.66,15.71,15.62,15.71,0.09,3064
2023-07-04,2890,26849809,473833021,15.66,15.93,15.66,15.93,0.22,6015
2023-07-05,2890,15489757,273598590,15.89,15.98,15.8,15.89,-0.04,4299
2023-07-06,2890,26001376,451613021,15.75,15.8,15.48,15.62,-0.27,7292
2023-07-07,2890,20889021,358124923,15.48,15.53,15.35,15.44,-0.18,6558
2023-07-10,2890,13924823,241909838,15.62,15.75,15.53,15.62,0.18,3872
2023-07-11,2890,18598462,325100942,15.75,15.8,15.66,15.75,0.13,3221
2023-07-12,2890,14908600,261413167,15.71,15.84,15.71,15.84,0.09,3509
2023-07-13,2890,13737599,241756731,15.84,15.93,15.8,15.84,0.0,3326
2023-07-14,2890,18355946,325097054,15.89,16.02,15.84,15.98,0.14,4763
2023-07-17,2890,23672789,423498572,15.93,16.25,15.93,16.16,0.18,6248
2023-07-18,2890,39538143,713203865,16.2,16.34,16.11,16.25,0.09,12889
2023-07-19,2890,30309806,545637212,16.29,16.29,16.07,16.2,-0.05,7166
2023-07-20,2890,32176435,582100436,16.16,16.34,16.07,16.29,0.09,6716
2023-07-21,2890,39739624,719654250,16.25,16.38,16.2,16.29,0.0,8174
2023-07-24,2890,32189540,579924688,16.25,16.29,16.16,16.2,-0.09,6760
2023-07-25,2890,13795219,248895903,16.2,16.29,16.2,16.25,0.05,4097
2023-07-26,2890,21641339,396337634,16.29,16.56,16.25,16.56,0.31,5895
2023-07-27,2890,19041703,352405118,16.61,16.74,16.56,16.65,0.09,6052
2023-07-28,2890,16560125,307026003,16.65,16.74,16.61,16.7,0.05,5306
2023-07-31,2890,28256431,527315733,16.74,16.88,16.74,16.79,0.09,6103
2023-08-01,2890,21254335,398678436,16.83,16.97,16.79,16.92,0.13,6639
2023-08-02,2890,31852188,592387876,16.92,16.92,16.65,16.7,-0.22,8723
2023-08-04,2890,29795813,556360838,16.88,16.88,16.7,16.83,0.13,6120
2023-08-07,2890,33748879,631672922,16.83,16.92,16.79,16.92,0.09,6153
2023-08-08,2890,43436324,812363602,16.92,16.97,16.74,16.83,-0.09,8951
2023-08-09,2890,56572973,1020132215,16.88,17.12,16.79,16.93,0.1,12706
2023-08-10,2890,16295289,291122645,16.93,17.02,16.83,17.02,0.09,4510
2023-08-11,2890,11183365,200906289,17.02,17.12,16.97,17.07,0.05,3186
2023-08-14,2890,27744345,486268952,16.88,16.93,16.5,16.6,-0.47,9981
2023-08-15,2890,15729435,272725398,16.55,16.6,16.36,16.36,-0.24,7145
2023-08-16,2890,24821980,423366977,16.26,16.31,16.12,16.17,-0.19,10590
2023-08-17,2890,15912617,269484205,16.03,16.17,15.93,16.07,-0.1,6523
2023-08-18,2890,15957508,272871552,16.12,16.36,16.07,16.22,0.15,4493
2023-08-21,2890,11118262,191676841,16.31,16.45,16.26,16.36,0.14,3457
2023-08-22,2890,10227367,175545210,16.31,16.36,16.17,16.31,-0.05,3124
2023-08-23,2890,9642297,165729858,16.22,16.36,16.22,16.31,0.0,2941
2023-08-24,2890,11507991,198438218,16.31,16.41,16.26,16.36,0.05,2755
2023-08-25,2890,9139553,156520860,16.31,16.31,16.22,16.22,-0.14,3788
2023-08-28,2890,6774391,116990693,16.22,16.45,16.17,16.45,0.23,2728
2023-08-29,2890,7986330,138158906,16.45,16.5,16.26,16.41,-0.04,2553
2023-08-30,2890,8209722,142705988,16.45,16.55,16.41,16.55,0.14,2978
2023-08-31,2890,34815061,597334428,16.55,16.55,16.22,16.22,-0.33,7529
2023-09-01,2890,9850803,169959873,16.26,16.45,16.22,16.36,0.14,5300
2023-09-04,2890,5462284,94687538,16.36,16.5,16.31,16.5,0.14,1953
2023-09-05,2890,6636317,114919663,16.45,16.5,16.36,16.45,-0.05,2521
2023-09-06,2890,13646383,234600112,16.41,16.41,16.26,16.26,-0.19,4993
2023-09-07,2890,7698662,132397248,16.26,16.36,16.22,16.36,0.1,2806
2023-09-08,2890,6955914,120037999,16.31,16.45,16.26,16.45,0.09,2534
2023-09-11,2890,13116200,227406282,16.5,16.55,16.31,16.55,0.1,3742
2023-09-12,2890,12576910,219455286,16.55,16.6,16.45,16.6,0.05,3152
2023-09-13,2890,16682767,291333021,16.64,16.69,16.45,16.6,0.0,6542
2023-09-14,2890,22257619,391220302,16.64,16.79,16.6,16.79,0.19,5897
2023-09-15,2890,37155263,652931944,16.79,16.79,16.55,16.74,-0.05,7061
2023-09-18,2890,11099432,194204351,16.6,16.64,16.5,16.64,-0.1,3867
2023-09-19,2890,9227884,162554415,16.64,16.79,16.6,16.69,0.05,3668
2023-09-20,2890,8199126,144677578,16.69,16.79,16.69,16.69,0.0,3904
2023-09-21,2890,21002240,363930546,16.69,16.69,16.31,16.36,-0.33,7684
2023-09-22,2890,5493457,94997665,16.36,16.45,16.31,16.41,0.05,2816
2023-09-25,2890,3962455,68946024,16.45,16.55,16.45,16.55,0.14,2169
2023-09-26,2890,9306519,161484433,16.5,16.55,16.41,16.45,-0.1,3860
2023-09-27,2890,8179084,141810295,16.41,16.55,16.36,16.5,0.05,3860
2023-09-28,2890,7680133,133612459,16.5,16.55,16.41,16.5,0.0,2449
2023-10-02,2890,8965330,155838742,16.55,16.55,16.45,16.45,-0.05,3138
2023-10-03,2890,8538560,147671073,16.41,16.45,16.36,16.41,-0.04,3973
2023-10-04,2890,19801637,340322206,16.36,16.41,16.22,16.26,-0.15,6656
2023-10-05,2890,14340421,248812095,16.31,16.55,16.31,16.45,0.19,3896
2023-10-06,2890,21735270,382897671,16.5,16.79,16.45,16.79,0.34,5820
2023-10-11,2890,45142934,816836748,17.07,17.35,16.97,17.31,0.52,12905
2023-10-12,2890,26790245,491877102,17.35,17.5,17.16,17.5,0.19,7819
