date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,8908,23000,1845200,55.61,55.82,55.54,55.54,0.14,18
2022-06-27,8908,54000,4380900,55.82,57.41,55.61,56.86,1.32,35
2022-06-28,8908,50000,4153900,57.69,58.39,57.0,57.83,0.97,38
2022-06-29,8908,28000,2328500,58.32,58.32,57.21,58.04,0.21,24
2022-06-30,8908,23000,1913800,57.41,58.04,56.93,57.9,-0.14,23
2022-07-01,8908,88000,7406100,58.11,60.33,56.86,57.76,-0.14,82
2022-07-04,8908,55000,4518400,57.69,58.94,56.51,56.72,-1.04,49
2022-07-05,8908,10000,819200,56.51,56.86,56.51,56.86,0.14,8
2022-07-06,8908,44000,3541300,55.82,56.3,55.54,55.75,-1.11,39
2022-07-07,8908,47000,3761400,55.47,56.17,55.26,55.26,-0.49,41
2022-07-08,8908,29000,2314800,55.47,56.17,54.99,54.99,-0.27,27
2022-07-11,8908,25000,1978800,54.22,55.47,54.22,54.78,-0.21,19
2022-07-12,8908,44000,3451800,54.78,54.78,54.22,54.29,-0.49,36
2022-07-13,8908,51000,4003600,54.29,54.78,54.22,54.43,0.14,39
2022-07-14,8908,33000,2592000,54.36,55.13,54.36,54.43,0.0,26
2022-07-15,8908,37000,2913000,54.43,55.13,54.43,54.64,0.21,25
2022-07-18,8908,24000,1891300,54.43,54.78,54.43,54.78,0.14,21
2022-07-19,8908,46000,3667100,55.47,55.68,54.78,55.47,0.69,31
2022-07-20,8908,22000,1759300,54.99,55.68,54.92,55.54,0.07,17
2022-07-21,8908,14000,1120400,55.26,55.54,55.26,55.54,0.0,11
2022-07-22,8908,56000,4474700,55.47,55.54,55.2,55.54,0.0,31
2022-07-25,8908,28000,2244100,55.54,55.82,55.54,55.61,0.07,26
2022-07-26,8908,34000,2729500,55.82,55.82,55.54,55.61,0.0,34
2022-07-27,8908,38000,3041100,55.54,55.61,55.33,55.47,-0.14,35
2022-07-28,8908,56000,4478700,55.47,55.47,55.4,55.4,-0.07,42
2022-07-29,8908,59000,4711000,55.47,55.47,54.85,55.13,-0.27,42
2022-08-01,8908,28000,2225300,55.13,55.2,54.99,55.06,-0.07,27
2022-08-02,8908,94000,7412500,55.06,55.06,54.36,54.36,-0.7,86
2022-08-03,8908,54000,4216600,54.29,54.5,53.95,54.09,-0.27,53
2022-08-04,8908,70000,5423200,54.16,54.22,53.18,53.6,-0.49,63
2022-08-05,8908,45000,3511000,53.88,54.36,53.67,54.22,0.62,34
2022-08-08,8908,88000,6910400,54.29,54.78,54.22,54.43,0.21,58
2022-08-09,8908,36000,2818300,54.09,54.43,54.09,54.36,-0.07,32
2022-08-10,8908,31000,2423000,54.22,54.29,54.16,54.29,-0.07,27
2022-08-11,8908,51000,4050900,54.29,55.47,54.29,55.33,1.04,47
2022-08-12,8908,76000,6163300,55.47,57.41,55.4,55.96,0.63,56
2022-08-15,8908,65000,5260300,55.96,56.51,55.96,56.37,0.41,45
2022-08-16,8908,48000,3926600,56.37,56.86,56.37,56.79,0.42,30
2022-08-17,8908,38000,3115700,57.21,57.21,56.72,56.86,0.07,38
2022-08-18,8908,27000,2212000,56.72,56.86,56.72,56.86,0.0,21
2022-08-19,8908,31000,2543100,56.79,57.21,56.79,56.79,-0.07,25
2022-08-22,8908,53000,4330400,56.51,57.21,56.1,56.58,-0.21,46
2022-08-23,8908,34000,2774000,56.24,56.86,56.24,56.86,0.28,28
2022-08-24,8908,33000,2704000,56.86,57.21,56.72,56.72,-0.14,29
2022-08-25,8908,23000,1881500,56.79,56.79,56.65,56.72,0.0,20
2022-08-26,8908,69000,5654400,57.28,57.28,56.72,56.86,0.14,44
2022-08-29,8908,60000,4930300,56.58,57.55,56.58,56.79,-0.07,45
2022-08-30,8908,61000,5008400,56.79,57.14,56.79,57.0,0.21,56
2022-08-31,8908,61000,5079300,57.28,58.8,57.21,58.18,1.18,53
2022-09-01,8908,54000,4553600,58.32,58.87,57.69,58.25,0.07,47
2022-09-02,8908,71000,5963600,58.25,58.94,57.76,58.04,-0.21,65
2022-09-05,8908,77000,6470400,58.04,58.59,58.04,58.45,0.41,61
2022-09-06,8908,141000,11883400,58.45,58.87,58.04,58.25,-0.2,115
2022-09-07,8908,285000,21497700,59.01,61.72,58.69,60.85,2.6,243
2022-09-08,8908,80000,6136200,61.4,61.4,60.77,61.17,0.32,76
2022-09-12,8908,78000,5965900,61.24,61.24,60.77,60.93,-0.24,66
2022-09-13,8908,73000,5544200,61.01,61.01,60.37,60.37,-0.56,67
2022-09-14,8908,33000,2487400,60.61,60.61,59.89,59.97,-0.4,32
2022-09-15,8908,42000,3165800,60.61,60.61,59.97,59.97,0.0,41
2022-09-16,8908,38000,2853100,60.21,60.21,59.73,59.97,0.0,33
2022-09-19,8908,39000,2903600,59.41,59.73,59.17,59.41,-0.56,36
2022-09-20,8908,29000,2163800,59.41,59.81,59.33,59.41,0.0,26
2022-09-21,8908,18000,1335900,59.41,59.41,59.01,59.33,-0.08,17
2022-09-22,8908,13000,959700,58.85,59.01,58.77,58.85,-0.48,13
2022-09-23,8908,48000,3510900,58.85,58.85,58.13,58.13,-0.72,44
2022-09-26,8908,84000,5980600,58.13,58.13,55.82,55.98,-2.15,74
2022-09-27,8908,49000,3421200,55.98,56.06,55.1,55.98,0.0,45
2022-09-28,8908,53000,3644700,55.34,55.5,54.39,54.55,-1.43,53
2022-09-29,8908,39000,2684000,54.79,56.06,54.55,55.34,0.79,36
2022-09-30,8908,27000,1877900,55.34,55.66,55.34,55.66,0.32,23
2022-10-03,8908,24000,1676600,55.66,55.82,55.5,55.66,0.0,24
2022-10-04,8908,39000,2721000,55.98,55.98,55.18,55.34,-0.32,28
2022-10-05,8908,48000,3320900,55.02,55.42,55.02,55.1,-0.24,33
2022-10-06,8908,5000,345500,55.1,55.1,55.1,55.1,0.0,5
2022-10-07,8908,37000,2543500,55.1,55.1,54.39,54.79,-0.31,36
2022-10-11,8908,18000,1238800,55.02,55.1,54.47,54.55,-0.24,17
2022-10-12,8908,62000,4249500,54.55,54.87,54.47,54.87,0.32,31
2022-10-13,8908,51000,3410900,54.47,54.47,52.55,53.35,-1.52,48
2022-10-14,8908,59000,3933300,53.27,53.35,52.87,53.11,-0.24,39
2022-10-17,8908,66000,4212300,52.63,52.63,50.4,50.72,-2.39,60
2022-10-18,8908,21000,1330400,50.32,50.8,50.24,50.8,0.08,20
2022-10-19,8908,42000,2626700,50.4,50.4,49.12,49.6,-1.2,40
2022-10-20,8908,34000,2084000,49.04,49.04,48.25,48.96,-0.64,31
2022-10-21,8908,22000,1352000,48.96,49.44,48.64,49.12,0.16,21
2022-10-24,8908,36000,2228800,49.2,49.52,49.2,49.44,0.32,28
2022-10-25,8908,47000,2913900,49.44,50.64,48.72,50.64,1.2,36
2022-10-26,8908,25000,1561200,50.64,50.64,49.2,50.0,-0.64,25
2022-10-27,8908,29000,1837700,51.04,51.04,49.84,50.88,0.88,20
2022-10-28,8908,16000,1028700,50.88,51.76,50.88,51.68,0.8,12
2022-10-31,8908,17000,1100200,51.83,51.83,51.28,51.52,-0.16,17
2022-11-01,8908,25000,1611900,51.6,51.83,51.04,51.12,-0.4,21
2022-11-02,8908,34000,2160100,51.04,51.2,50.48,50.96,-0.16,22
2022-11-03,8908,36000,2272600,50.24,50.88,49.92,50.48,-0.48,27
2022-11-04,8908,21000,1320200,50.24,50.24,50.0,50.08,-0.4,19
2022-11-07,8908,50000,3140900,49.6,51.68,49.6,50.16,0.08,42
2022-11-08,8908,61000,3819200,50.24,50.24,49.44,49.84,-0.32,47
2022-11-09,8908,32000,2005800,49.84,50.48,49.84,50.48,0.64,26
2022-11-10,8908,23000,1443100,50.08,50.24,50.0,50.0,-0.48,21
2022-11-11,8908,47000,2959700,50.4,50.56,50.0,50.24,0.24,42
2022-11-14,8908,52000,3270300,50.24,50.24,50.08,50.16,-0.08,43
2022-11-15,8908,57000,3578300,50.16,50.16,49.92,50.0,-0.16,42
2022-11-16,8908,56000,3516700,50.0,50.24,49.92,50.24,0.24,43
2022-11-17,8908,33000,2071100,50.24,50.24,50.0,50.16,-0.08,29
2022-11-18,8908,29000,1821700,50.24,50.24,49.92,50.16,0.0,27
2022-11-21,8908,22000,1385000,50.16,50.64,50.08,50.16,0.0,22
2022-11-22,8908,34000,2146700,50.24,50.72,50.16,50.56,0.4,33
2022-11-23,8908,45000,2858900,50.64,50.8,50.48,50.72,0.16,41
2022-11-24,8908,30000,1915700,50.96,51.04,50.72,50.8,0.08,26
2022-11-25,8908,28000,1790700,51.12,51.2,50.8,51.04,0.24,23
2022-11-28,8908,26000,1666000,51.04,51.44,50.88,51.2,0.16,21
2022-11-29,8908,41000,2654700,51.83,51.83,51.2,51.83,0.63,31
2022-11-30,8908,62000,4089800,51.99,53.43,51.99,53.35,1.52,43
2022-12-01,8908,185000,12616700,54.23,54.47,53.91,54.47,1.12,44
2022-12-02,8908,32000,2189800,55.02,55.02,54.23,54.55,0.08,30
2022-12-05,8908,34000,2315200,54.23,54.55,53.83,54.31,-0.24,28
2022-12-06,8908,45000,3050700,54.23,55.66,53.75,53.75,-0.56,41
2022-12-07,8908,44000,2914400,53.75,53.75,51.83,52.55,-1.2,44
2022-12-08,8908,16000,1053700,52.55,52.63,52.23,52.63,0.08,16
2022-12-09,8908,6000,396300,52.71,52.79,52.47,52.79,0.16,5
2022-12-12,8908,16000,1059900,51.83,53.35,51.83,53.03,0.24,14
2022-12-13,8908,12000,796300,52.79,53.03,52.79,52.95,-0.08,12
2022-12-14,8908,18000,1196000,52.87,53.27,52.31,53.11,0.16,16
2022-12-15,8908,11000,730000,52.71,54.07,52.71,54.07,0.96,11
2022-12-16,8908,17000,1126600,52.39,53.11,52.39,53.11,-0.96,15
2022-12-19,8908,10000,665500,53.11,53.19,52.79,53.03,-0.08,10
2022-12-20,8908,30000,2001800,54.23,54.63,52.79,52.79,-0.24,27
2022-12-21,8908,25000,1646800,52.79,52.79,52.39,52.55,-0.24,24
2022-12-22,8908,8000,528800,52.55,53.03,52.55,52.87,0.32,8
2022-12-23,8908,13000,865500,53.03,53.27,53.03,53.27,0.4,8
2022-12-26,8908,10000,660300,52.63,52.87,52.47,52.79,-0.48,8
2022-12-27,8908,12000,801100,53.27,53.27,53.11,53.27,0.48,11
2022-12-28,8908,16000,1064800,53.27,53.27,52.87,53.11,-0.16,13
2022-12-29,8908,26000,1740500,54.07,54.15,53.11,53.27,0.16,16
2022-12-30,8908,24000,1606300,53.43,53.51,53.27,53.43,0.16,17
2023-01-03,8908,45000,2993600,52.15,53.27,52.15,53.19,-0.24,28
2023-01-04,8908,46000,3088700,53.19,53.83,53.19,53.75,0.56,34
2023-01-05,8908,24000,1620400,53.75,53.99,53.75,53.83,0.08,21
2023-01-06,8908,21000,1416700,53.51,54.07,53.51,53.75,-0.08,18
2023-01-09,8908,33000,2238900,53.83,54.23,53.83,54.23,0.48,22
2023-01-10,8908,31000,2115700,54.39,54.63,54.15,54.15,-0.08,28
2023-01-11,8908,10000,679600,54.47,54.47,54.07,54.31,0.16,10
2023-01-12,8908,19000,1299800,54.63,55.58,54.15,54.31,0.0,18
2023-01-13,8908,12000,816100,54.31,54.31,54.15,54.23,-0.08,10
2023-01-16,8908,30000,2039800,53.99,54.71,53.83,54.47,0.24,15
2023-01-17,8908,23000,1571500,54.23,54.63,54.23,54.63,0.16,15
2023-01-30,8908,36000,2478500,54.71,55.26,54.71,55.18,0.55,33
2023-01-31,8908,45000,3124000,55.26,55.66,55.18,55.66,0.48,38
2023-02-01,8908,53000,3722900,56.06,56.3,55.82,56.22,0.56,39
2023-02-02,8908,45000,3170000,56.3,56.38,55.98,56.22,0.0,32
2023-02-03,8908,24000,1691100,55.74,56.62,55.58,56.14,-0.08,22
2023-02-06,8908,43000,3034800,56.94,56.94,56.06,56.14,0.0,35
2023-02-07,8908,32000,2255000,56.22,56.62,56.06,56.62,0.48,27
2023-02-08,8908,46000,3241300,56.46,56.62,55.98,56.54,-0.08,42
2023-02-09,8908,25000,1767000,56.3,56.54,56.22,56.38,-0.16,22
2023-02-10,8908,32000,2259300,56.22,56.62,56.14,56.14,-0.24,27
2023-02-13,8908,44000,3095600,56.06,56.62,55.9,56.54,0.4,38
2023-02-14,8908,44000,3106200,56.54,56.86,55.98,56.14,-0.4,32
2023-02-15,8908,27000,1898900,56.06,56.22,55.98,56.22,0.08,26
2023-02-16,8908,43000,3025700,57.26,57.26,55.82,56.14,-0.08,38
2023-02-17,8908,36000,2536200,56.22,56.3,56.06,56.22,0.08,29
2023-02-20,8908,24000,1688800,55.82,56.3,55.82,56.14,-0.08,21
2023-02-21,8908,35000,2470400,56.3,56.46,56.14,56.3,0.16,35
2023-02-22,8908,61000,4292800,56.38,56.38,55.98,56.14,-0.16,36
2023-02-23,8908,60000,4259000,56.3,57.74,56.22,56.46,0.32,47
2023-02-24,8908,48000,3425500,56.62,57.18,56.62,57.18,0.72,37
2023-03-01,8908,67000,4827400,57.26,57.74,57.26,57.42,0.24,56
2023-03-02,8908,64000,4587600,57.74,57.74,56.78,56.94,-0.48,54
2023-03-03,8908,42000,3003700,57.74,57.74,56.94,57.02,0.08,35
2023-03-06,8908,89000,6362900,57.02,57.42,56.86,57.1,0.08,66
2023-03-07,8908,38000,2721600,57.18,57.26,56.86,57.26,0.16,33
2023-03-08,8908,49000,3525300,57.42,57.58,57.18,57.58,0.32,43
2023-03-09,8908,148000,11129900,58.21,62.2,58.21,60.21,2.63,125
2023-03-10,8908,116000,8734400,60.37,60.37,59.73,59.97,-0.24,94
2023-03-13,8908,108000,7956400,59.97,59.97,58.05,59.01,-0.96,65
2023-03-14,8908,45000,3317700,59.01,59.01,58.61,58.77,-0.24,42
2023-03-15,8908,40000,2949200,58.77,59.41,58.61,58.77,0.0,30
2023-03-16,8908,94000,6867200,58.53,58.69,57.58,57.9,-0.87,78
2023-03-17,8908,30000,2188600,58.13,58.61,57.66,58.37,0.47,28
2023-03-20,8908,68000,4973700,58.37,58.77,57.9,57.9,-0.47,57
2023-03-21,8908,60000,4363100,58.29,58.45,57.42,58.29,0.39,51
2023-03-22,8908,83000,6005300,57.9,58.29,57.42,58.21,-0.08,71
2023-03-23,8908,71000,5169700,58.21,58.21,57.82,58.13,-0.08,53
2023-03-24,8908,68000,4903900,58.13,58.38,58.05,58.05,-0.08,59
2023-03-27,8908,105000,7488200,58.05,58.05,57.25,57.33,-0.72,93
2023-03-28,8908,72000,5079200,57.17,57.17,56.68,57.01,-0.32,67
2023-03-29,8908,35000,2492900,57.01,57.97,57.01,57.49,0.48,35
2023-03-30,8908,40000,2831300,57.25,57.33,56.93,57.33,-0.16,37
2023-03-31,8908,29000,2089800,58.05,58.38,57.97,58.05,0.72,21
2023-04-06,8908,65000,4720800,58.54,59.02,58.13,58.13,0.08,64
2023-04-07,8908,44000,3165900,58.13,58.22,57.65,57.73,-0.4,35
2023-04-10,8908,190000,13384900,57.33,57.65,56.44,57.33,-0.4,171
2023-04-11,8908,41000,2918900,57.25,58.05,57.09,57.65,0.32,32
2023-04-12,8908,39000,2787300,58.05,58.3,57.33,57.41,-0.24,35
2023-04-13,8908,48000,3399400,57.09,57.33,56.93,57.09,-0.32,43
2023-04-14,8908,32000,2267800,57.33,57.33,57.09,57.09,0.0,29
2023-04-17,8908,60000,4264000,57.81,57.97,57.09,57.17,0.08,50
2023-04-18,8908,22000,1566300,57.17,57.57,57.17,57.49,0.32,19
2023-04-19,8908,34000,2420000,57.57,57.57,57.25,57.33,-0.16,28
2023-04-20,8908,46000,3266200,57.33,57.49,57.09,57.09,-0.24,42
2023-04-21,8908,61000,4315900,57.25,57.41,56.76,57.41,0.32,58
2023-04-24,8908,70000,4941800,57.01,57.09,56.76,57.01,-0.4,56
2023-04-25,8908,37000,2610900,57.09,57.17,56.76,56.84,-0.17,35
2023-04-26,8908,70000,4907200,56.44,56.76,56.28,56.44,-0.4,68
2023-04-27,8908,32000,2242900,57.81,57.81,56.12,56.68,0.24,31
2023-04-28,8908,39000,2777700,56.93,57.81,56.84,56.84,0.16,31
2023-05-02,8908,31000,2190700,56.84,57.17,56.84,57.09,0.25,28
2023-05-03,8908,21000,1482500,56.93,57.09,56.84,56.93,-0.16,20
2023-05-04,8908,30000,2127200,56.84,57.41,56.76,57.41,0.48,30
2023-05-05,8908,38000,2704400,57.33,57.65,57.17,57.41,0.0,35
2023-05-08,8908,54000,3854600,57.49,57.73,57.41,57.57,0.16,40
2023-05-09,8908,41000,2939400,57.65,58.05,57.65,57.89,0.32,36
2023-05-10,8908,90000,6498400,57.97,58.7,57.97,58.05,0.16,54
2023-05-11,8908,59000,4247900,58.54,58.54,57.81,57.89,-0.16,41
2023-05-12,8908,24000,1718300,57.97,57.97,57.65,57.65,-0.24,24
2023-05-15,8908,68000,4815300,57.65,57.65,56.84,56.93,-0.72,63
2023-05-16,8908,98000,6873600,56.93,56.93,56.36,56.6,-0.33,90
2023-05-17,8908,27000,1897400,56.6,57.09,56.52,56.76,0.16,26
2023-05-18,8908,93000,6516500,56.76,56.76,56.28,56.52,-0.24,79
2023-05-19,8908,39000,2734700,56.44,57.01,56.44,56.52,0.0,36
2023-05-22,8908,35000,2460600,56.52,57.01,56.44,56.84,0.32,29
2023-05-23,8908,27000,1904000,57.25,57.25,56.6,56.76,-0.08,23
2023-05-24,8908,65000,4576000,57.25,57.25,56.6,56.68,-0.08,45
2023-05-25,8908,33000,2317300,56.68,56.93,56.52,56.6,-0.08,33
2023-05-26,8908,37000,2592900,56.52,56.6,56.44,56.52,-0.08,33
2023-05-29,8908,105000,7358300,57.09,57.09,56.36,56.36,-0.16,78
2023-05-30,8908,27000,1892100,56.44,56.68,56.36,56.44,0.08,24
2023-05-31,8908,12000,842100,56.6,56.76,56.52,56.52,0.08,9
2023-06-01,8908,19000,1338100,57.49,57.49,56.52,56.6,0.08,17
2023-06-02,8908,40000,2804300,56.52,57.01,56.44,56.6,0.0,32
2023-06-05,8908,16000,1124800,56.84,56.84,56.52,56.52,-0.08,15
2023-06-06,8908,21000,1476500,56.52,56.93,56.52,56.68,0.16,19
2023-06-07,8908,20000,1406300,56.6,56.84,56.6,56.68,0.0,20
2023-06-08,8908,27000,1893300,56.68,56.68,56.52,56.52,-0.16,19
2023-06-09,8908,36000,2519000,56.44,56.52,56.36,56.52,0.0,29
2023-06-12,8908,69000,4833700,56.68,56.68,56.36,56.36,-0.16,43
2023-06-13,8908,50000,3500800,56.6,56.6,56.36,56.44,0.08,38
2023-06-14,8908,45000,3152700,56.6,56.6,56.36,56.44,0.0,32
2023-06-15,8908,31000,2172100,56.44,56.68,56.44,56.52,0.08,22
2023-06-16,8908,32000,2242000,56.52,56.6,56.44,56.6,0.08,23
2023-06-19,8908,24000,1688300,56.6,56.84,56.6,56.76,0.16,22
2023-06-20,8908,29000,2035900,56.6,56.68,56.52,56.6,-0.16,9
2023-06-21,8908,14000,982700,56.6,56.6,56.52,56.52,-0.08,12
2023-06-26,8908,45000,3144500,56.44,56.44,56.2,56.28,-0.24,38
2023-06-27,8908,20000,1396500,56.28,56.36,56.28,56.28,0.0,18
2023-06-28,8908,5000,349100,56.28,56.36,56.28,56.28,0.0,5
2023-06-29,8908,38000,2655800,56.36,56.52,56.2,56.44,0.16,32
2023-06-30,8908,11000,770000,56.44,56.44,56.44,56.44,0.0,11
2023-07-03,8908,43000,3000900,56.36,56.44,56.2,56.36,-0.08,36
2023-07-04,8908,71000,4951200,56.36,56.36,56.2,56.36,0.0,34
2023-07-05,8908,28000,1958900,56.44,56.44,56.28,56.44,0.08,20
2023-07-06,8908,38000,2651300,56.36,56.36,56.2,56.2,-0.24,34
2023-07-07,8908,5000,348800,56.36,56.36,56.12,56.2,0.0,5
2023-07-10,8908,34000,2363800,56.12,56.12,56.04,56.04,-0.16,29
2023-07-11,8908,43000,2983100,56.28,56.28,55.8,55.96,-0.08,39
2023-07-12,8908,14000,977400,56.84,56.84,56.04,56.12,0.16,10
2023-07-13,8908,25000,1739400,56.2,56.2,56.04,56.04,-0.08,22
2023-07-14,8908,34000,2375900,56.44,56.44,56.12,56.28,0.24,20
2023-07-17,8908,50000,3465100,56.28,56.28,55.72,55.96,-0.32,46
2023-07-18,8908,64000,4412800,55.8,55.8,55.47,55.64,-0.32,50
2023-07-19,8908,25000,1725800,55.8,55.88,55.55,55.55,-0.09,25
2023-07-20,8908,17000,1173000,55.55,55.8,55.55,55.55,0.0,15
2023-07-21,8908,28000,1927100,55.47,55.64,55.47,55.64,0.09,17
2023-07-24,8908,33000,2272000,55.64,55.64,55.39,55.55,-0.09,25
2023-07-25,8908,8000,551500,55.55,55.72,55.39,55.72,0.17,8
2023-07-26,8908,13000,894500,55.47,55.55,55.47,55.47,-0.25,11
2023-07-27,8908,16000,1101800,55.47,55.8,55.47,55.8,0.33,13
2023-07-28,8908,36000,2475300,55.47,55.88,55.31,55.88,0.08,29
2023-07-31,8908,32000,2213800,55.8,55.88,55.72,55.72,-0.16,25
2023-08-01,8908,12000,829200,55.8,55.8,55.64,55.8,0.08,11
2023-08-02,8908,24000,1659000,55.8,56.04,55.55,55.88,0.08,22
2023-08-04,8908,12000,830100,55.72,56.04,55.72,56.04,0.16,10
2023-08-07,8908,85000,5951800,56.44,56.6,56.36,56.52,0.48,38
2023-08-08,8908,18000,1255900,56.28,56.52,56.12,56.2,-0.32,18
2023-08-09,8908,14000,976000,56.36,56.36,56.12,56.2,0.0,14
2023-08-10,8908,31000,2155700,56.28,56.28,55.88,55.88,-0.32,26
2023-08-11,8908,6000,416500,55.88,56.04,55.88,55.96,0.08,6
2023-08-14,8908,12000,834600,55.96,56.44,55.96,56.36,0.4,12
2023-08-15,8908,10000,698500,56.36,56.36,56.2,56.28,-0.08,10
2023-08-16,8908,10000,695300,56.28,56.28,55.96,56.04,-0.24,9
2023-08-17,8908,13000,897000,55.64,55.88,55.47,55.88,-0.16,11
2023-08-18,8908,12000,830700,55.72,55.96,55.72,55.96,0.08,11
2023-08-21,8908,13000,908800,56.6,56.68,56.04,56.44,0.48,13
2023-08-22,8908,19000,1314500,56.44,56.44,55.64,56.12,-0.32,16
2023-08-23,8908,29000,2019000,55.8,56.28,55.8,56.28,0.16,16
2023-08-24,8908,14000,977400,56.28,56.44,56.04,56.36,0.08,11
2023-08-25,8908,30000,2099700,56.44,56.68,56.28,56.44,0.08,25
2023-08-28,8908,24000,1686400,56.28,56.84,56.28,56.76,0.32,21
2023-08-29,8908,32000,2252400,56.76,57.09,56.44,57.09,0.33,29
2023-08-30,8908,48000,3415200,57.09,57.57,57.09,57.25,0.16,34
2023-08-31,8908,35000,2494300,57.25,57.57,57.25,57.41,0.16,30
2023-09-01,8908,50000,3578500,57.49,58.05,57.41,57.49,0.08,36
2023-09-04,8908,44000,3162500,57.49,58.3,57.49,58.05,0.56,30
2023-09-05,8908,52000,3743500,58.38,58.38,57.89,57.97,-0.08,36
2023-09-06,8908,49000,3523800,58.13,58.22,57.65,57.97,0.0,41
2023-09-07,8908,25000,1795800,57.97,57.97,57.81,57.97,0.0,23
2023-09-08,8908,44000,3151100,57.73,57.97,57.65,57.97,0.0,30
2023-09-11,8908,69000,4922900,57.89,57.89,57.25,57.41,-0.56,54
2023-09-12,8908,26000,1842600,57.25,57.33,57.01,57.17,-0.24,25
2023-09-13,8908,92000,6534300,57.17,57.49,57.17,57.17,0.0,77
2023-09-14,8908,242000,15773000,57.66,58.36,57.21,57.92,0.75,180
2023-09-15,8908,69000,4574700,58.36,59.16,58.36,59.07,1.15,60
2023-09-18,8908,40000,2663700,59.96,59.96,58.72,58.99,-0.08,35
2023-09-19,8908,23000,1527900,58.99,58.99,58.81,58.81,-0.18,20
2023-09-20,8908,25000,1651000,58.63,58.72,58.36,58.45,-0.36,24
2023-09-21,8908,27000,1767900,58.45,58.45,57.83,58.01,-0.44,23
2023-09-22,8908,15000,981600,58.01,58.19,57.66,58.19,0.18,11
2023-09-25,8908,18000,1183500,58.19,58.54,58.1,58.36,0.17,18
2023-09-26,8908,31000,2043900,58.54,58.63,58.36,58.45,0.09,27
2023-09-27,8908,15000,986400,58.45,58.45,58.1,58.1,-0.35,13
2023-09-28,8908,10000,657300,58.28,58.45,58.19,58.19,0.09,10
2023-10-02,8908,23000,1506000,58.19,58.28,58.01,58.01,-0.18,20
2023-10-03,8908,21000,1371000,58.01,58.01,57.66,57.92,-0.09,19
2023-10-04,8908,41000,2666000,57.92,57.92,57.48,57.92,0.0,34
2023-10-05,8908,23000,1496300,57.92,57.92,57.66,57.66,-0.26,21
2023-10-06,8908,28000,1816800,57.66,57.66,57.48,57.48,-0.18,24
2023-10-11,8908,42000,2726300,57.66,58.54,57.3,57.39,-0.09,35
2023-10-12,8908,22000,1421500,57.3,57.48,57.21,57.3,-0.09,18
2023-10-13,8908,19000,1227300,57.39,57.39,57.21,57.3,0.0,19
2023-10-16,8908,42000,2708700,57.3,57.39,57.03,57.03,-0.27,37
2023-10-17,8908,78000,4960200,56.77,56.77,55.7,56.5,-0.53,75
2023-10-18,8908,38000,2413700,55.97,56.68,55.97,56.15,-0.35,30
2023-10-19,8908,34000,2145800,56.15,56.15,55.88,55.88,-0.27,34
2023-10-20,8908,83000,5150100,55.97,55.97,54.64,55.26,-0.62,81
2023-10-23,8908,94000,5750600,54.64,54.82,54.02,54.02,-1.24,79
2023-10-24,8908,69000,4211500,54.02,54.99,54.02,54.28,0.26,56
2023-10-25,8908,85000,5170600,54.28,54.28,53.75,54.11,-0.17,69
2023-10-26,8908,66000,3991200,54.11,54.11,53.4,54.11,0.0,54
2023-10-27,8908,73000,4423200,54.11,54.99,53.22,53.84,-0.27,72
2023-10-30,8908,108000,6474400,53.84,53.84,52.87,53.22,-0.62,88
2023-10-31,8908,122000,7223500,53.04,53.04,51.53,52.95,-0.27,114
2023-11-01,8908,155000,9214100,53.57,54.91,51.53,54.82,1.87,124
2023-11-02,8908,49000,3002800,54.99,54.99,53.66,54.55,-0.27,44
2023-11-03,8908,64000,3908500,54.55,54.64,53.66,54.64,0.09,57
2023-11-06,8908,60000,3691100,54.64,54.73,54.46,54.64,0.0,34
2023-11-07,8908,32000,1976100,54.73,54.99,54.64,54.99,0.35,28
2023-11-08,8908,18000,1116300,55.08,55.08,54.91,54.99,0.0,17
2023-11-09,8908,19000,1173300,54.91,54.91,54.46,54.82,-0.17,18
2023-11-10,8908,16000,977900,54.37,54.46,54.11,54.46,-0.36,13
2023-11-13,8908,12000,733400,54.02,54.37,54.02,54.37,-0.09,12
2023-11-14,8908,24000,1465900,54.37,54.37,54.11,54.2,-0.17,18
2023-11-15,8908,43000,2633800,54.46,54.55,54.11,54.37,0.17,32
2023-11-16,8908,64000,3912100,54.37,54.37,54.02,54.37,0.0,40
2023-11-17,8908,38000,2328000,54.37,54.46,54.11,54.37,0.0,19
2023-11-20,8908,57000,3487400,54.55,54.55,54.02,54.02,-0.35,36
2023-11-21,8908,47000,2863100,54.11,54.2,53.93,54.11,0.09,33
2023-11-22,8908,102000,6148700,53.75,53.75,53.22,53.57,-0.54,57
2023-11-23,8908,38000,2284600,53.22,53.57,53.22,53.49,-0.08,32
2023-11-24,8908,36000,2161800,53.22,53.4,53.22,53.4,-0.09,34
2023-11-27,8908,109000,6534300,53.22,53.49,53.04,53.49,0.09,83
2023-11-28,8908,58000,3499100,53.49,53.57,53.49,53.57,0.08,41
2023-11-29,8908,53000,3192900,53.57,53.57,53.31,53.49,-0.08,31
2023-11-30,8908,34000,2052500,53.66,53.75,53.49,53.49,0.0,32
2023-12-01,8908,31000,1868300,53.49,53.57,53.4,53.49,0.0,29
2023-12-04,8908,54000,3249200,53.49,53.49,53.22,53.4,-0.09,47
