date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,8150,1636902,78451891,37.35,37.55,37.08,37.47,0.35,1326
2022-05-26,8150,1782565,85682716,37.59,37.7,37.39,37.43,-0.04,1244
2022-05-27,8150,2980506,144684304,37.86,38.02,37.7,37.94,0.51,1908
2022-05-30,8150,1968088,96222148,38.05,38.21,38.05,38.17,0.23,1434
2022-05-31,8150,3170375,154890282,38.25,38.44,37.9,37.9,-0.27,1726
2022-06-01,8150,4251160,210311674,38.09,38.84,38.09,38.72,0.82,2751
2022-06-02,8150,2452050,121983503,38.72,38.99,38.6,38.84,0.12,1699
2022-06-06,8150,3294048,165274970,38.99,39.34,38.68,39.19,0.35,2447
2022-06-07,8150,2110933,106037279,39.19,39.5,38.99,39.26,0.07,1239
2022-06-08,8150,2857054,143966833,39.42,39.42,39.11,39.42,0.16,1822
2022-06-09,8150,2969268,148987955,39.42,39.42,38.95,39.34,-0.08,1947
2022-06-10,8150,1348643,67711846,39.03,39.42,38.91,39.26,-0.08,832
2022-06-13,8150,2085597,103794951,38.64,38.95,38.64,38.72,-0.54,1396
2022-06-14,8150,2122213,104004761,37.78,38.64,37.78,38.56,-0.16,1692
2022-06-15,8150,3347780,166938037,38.6,39.11,38.52,38.95,0.39,2064
2022-06-16,8150,4542828,225161743,39.19,39.26,37.94,38.02,-0.93,2891
2022-06-17,8150,4127293,198314017,37.47,37.86,37.27,37.86,-0.16,2003
2022-06-20,8150,3199165,152799469,37.86,37.86,36.73,36.77,-1.09,2057
2022-06-21,8150,2740110,130816524,37.24,37.43,37.12,37.31,0.54,1631
2022-06-22,8150,5021603,235547757,37.35,37.47,36.26,36.53,-0.78,2648
2022-06-23,8150,4638119,212385710,36.49,36.69,35.24,35.71,-0.82,2674
2022-06-24,8150,4097297,187419735,35.71,36.14,35.52,35.6,-0.11,2383
2022-06-27,8150,4048744,186735082,35.99,36.14,35.87,36.03,0.43,1861
2022-06-28,8150,10059495,454073565,36.22,36.26,34.97,34.97,-1.06,5303
2022-06-29,8150,12627398,509523637,34.97,35.06,33.72,33.76,-1.21,4358
2022-06-30,8150,8648674,323358190,33.68,33.68,31.56,31.91,-1.85,4779
2022-07-01,8150,8021398,286933601,31.86,31.99,30.27,30.61,-1.3,4271
2022-07-04,8150,7465927,255750671,30.61,30.7,29.01,29.01,-1.6,3965
2022-07-05,8150,4723381,159365587,29.66,29.83,28.71,29.32,0.31,2373
2022-07-06,8150,5800740,196162498,29.44,29.66,28.62,28.62,-0.7,2982
2022-07-07,8150,4942714,165448646,28.97,29.53,28.11,29.49,0.87,2655
2022-07-08,8150,6376404,224680119,30.05,30.74,29.92,30.61,1.12,3426
2022-07-11,8150,4105592,140485036,30.22,30.31,29.23,29.27,-1.34,2985
2022-07-12,8150,3802676,123759999,28.97,28.97,27.67,27.85,-1.42,2400
2022-07-13,8150,2363050,77830579,28.58,28.75,28.24,28.41,0.56,1551
2022-07-14,8150,3610870,118861843,28.41,28.67,27.98,28.45,0.04,1974
2022-07-15,8150,5562090,186946997,28.84,29.53,28.54,29.23,0.78,2941
2022-07-18,8150,4672756,161578106,29.4,30.22,29.23,30.22,0.99,2605
2022-07-19,8150,3172342,110655687,29.79,30.39,29.57,30.39,0.17,2037
2022-07-20,8150,5292461,188375550,30.91,31.0,30.35,30.57,0.18,2851
2022-07-21,8150,4500474,161604956,30.91,31.39,30.57,31.34,0.77,2706
2022-07-22,8150,4467914,161962774,31.65,31.78,30.87,31.04,-0.3,2873
2022-07-25,8150,2054831,73334851,30.83,31.0,30.57,30.91,-0.13,1494
2022-07-26,8150,2863687,100785863,30.96,30.96,30.18,30.35,-0.56,2178
2022-07-27,8150,2147581,75301426,30.09,30.61,30.01,30.57,0.22,1407
2022-07-28,8150,1649082,58424877,30.91,30.91,30.39,30.48,-0.09,1288
2022-07-29,8150,5465740,193573448,30.57,31.09,30.48,30.48,0.0,1842
2022-08-01,8150,1483162,52155631,30.52,30.65,30.05,30.39,-0.09,1009
2022-08-02,8150,3772411,129161289,30.05,30.05,29.4,29.49,-0.9,2314
2022-08-03,8150,1995836,67658852,29.19,29.62,29.1,29.36,-0.13,1341
2022-08-04,8150,3473191,119451468,29.36,30.05,29.32,29.53,0.17,1833
2022-08-05,8150,4755614,165659416,29.83,30.35,29.83,30.14,0.61,3030
2022-08-08,8150,3701750,130705311,29.79,30.87,29.79,30.74,0.6,2122
2022-08-09,8150,2149779,76019758,30.44,30.83,30.22,30.61,-0.13,1711
2022-08-10,8150,1791204,63017884,30.31,30.52,30.14,30.31,-0.3,1358
2022-08-11,8150,2874567,102444041,30.65,30.96,30.57,30.83,0.52,1516
2022-08-12,8150,2815228,101790664,31.04,31.34,30.96,31.34,0.51,1855
2022-08-15,8150,3078499,112626978,31.6,31.73,31.43,31.69,0.35,2517
2022-08-16,8150,1937614,70727179,31.69,31.78,31.43,31.52,-0.17,1218
2022-08-17,8150,2280950,83037514,31.65,31.65,31.17,31.47,-0.05,1402
2022-08-18,8150,1507627,54672572,31.3,31.52,31.13,31.43,-0.04,984
2022-08-19,8150,3570246,131622327,31.47,32.16,31.39,32.08,0.65,2096
2022-08-22,8150,2394286,88428244,32.04,32.04,31.65,31.82,-0.26,1413
2022-08-23,8150,1807536,65804837,31.52,31.6,31.34,31.39,-0.43,1158
2022-08-24,8150,1540063,55801740,31.52,31.6,31.13,31.17,-0.22,1137
2022-08-25,8150,1207242,43982836,31.39,31.6,31.26,31.43,0.26,794
2022-08-26,8150,2036397,75042327,31.69,32.04,31.6,31.78,0.35,1299
2022-08-29,8150,1766001,63480316,31.09,31.17,30.91,31.09,-0.69,1163
2022-08-30,8150,953923,34478910,31.13,31.39,31.04,31.22,0.13,733
2022-08-31,8150,3473615,124223426,31.13,31.13,30.74,30.87,-0.35,2172
2022-09-01,8150,2149727,75950325,30.74,30.78,30.31,30.31,-0.56,1643
2022-09-02,8150,3483766,120368737,30.35,30.39,29.53,29.79,-0.52,2482
2022-09-05,8150,1183889,40547719,29.62,29.83,29.44,29.53,-0.26,766
2022-09-06,8150,2875378,96901539,29.53,29.7,28.84,28.84,-0.69,2103
2022-09-07,8150,2332466,77190177,28.54,28.75,28.5,28.5,-0.34,1452
2022-09-08,8150,3111469,105493155,28.71,29.75,28.54,29.57,1.07,2252
2022-09-12,8150,3293399,111461843,29.66,29.79,29.01,29.19,-0.38,2368
2022-09-13,8150,1766641,59955702,29.36,29.49,29.19,29.19,0.0,1389
2022-09-14,8150,2467854,81755736,28.45,28.8,28.24,28.75,-0.44,1920
2022-09-15,8150,2000666,66800716,28.93,28.97,28.62,28.71,-0.04,1368
2022-09-16,8150,3671362,120842881,28.62,28.67,28.28,28.28,-0.43,1911
2022-09-19,8150,1692233,55456269,28.41,28.54,27.89,28.24,-0.04,1066
2022-09-20,8150,1540224,50484873,28.54,28.54,28.15,28.37,0.13,1240
2022-09-21,8150,2306641,74786915,28.37,28.37,27.85,27.85,-0.52,1685
2022-09-22,8150,1886899,60105732,27.72,27.72,27.29,27.63,-0.22,1272
2022-09-23,8150,2219839,70550732,27.42,27.72,27.29,27.42,-0.21,1256
2022-09-26,8150,4599156,139341265,27.2,27.2,25.73,25.78,-1.64,3014
2022-09-27,8150,2122584,63678457,25.78,26.34,25.65,26.16,0.38,1270
2022-09-28,8150,2281551,67525557,26.25,26.34,25.17,25.26,-0.9,1665
2022-09-29,8150,3465919,102948494,25.6,25.95,25.3,25.65,0.39,2462
2022-09-30,8150,1547705,45806851,25.17,25.95,25.13,25.9,0.25,1094
2022-10-03,8150,1759235,51843412,25.21,25.82,25.08,25.65,-0.25,1263
2022-10-04,8150,2032358,61723949,26.16,26.42,26.03,26.42,0.77,1418
2022-10-05,8150,2874936,89289102,26.85,27.03,26.55,26.72,0.3,1738
2022-10-06,8150,1536460,47374794,26.77,26.81,26.47,26.77,0.05,995
2022-10-07,8150,1202600,37113311,26.51,26.81,26.42,26.68,-0.09,973
2022-10-11,8150,2553426,75767908,25.99,25.99,25.47,25.47,-1.21,1834
2022-10-12,8150,2584445,75945650,25.52,25.69,25.17,25.43,-0.04,1446
2022-10-13,8150,3392223,97470842,25.47,25.56,24.52,24.52,-0.91,1911
2022-10-14,8150,1653275,48360351,25.26,25.39,25.0,25.3,0.78,1118
2022-10-17,8150,2660491,78033397,25.04,25.9,24.65,25.9,0.6,2159
2022-10-18,8150,3799691,116694540,26.29,26.81,26.08,26.77,0.87,2743
2022-10-19,8150,12906849,415988219,26.77,28.37,26.51,27.89,1.12,8776
2022-10-20,8150,8202695,262636673,27.63,27.93,27.2,27.8,-0.09,4520
2022-10-21,8150,4002477,128960641,27.85,28.19,27.5,27.5,-0.3,2424
2022-10-24,8150,4510685,143258951,27.98,28.11,26.98,26.98,-0.52,3077
2022-10-25,8150,3383070,105268163,26.98,27.33,26.51,26.51,-0.47,2100
2022-10-26,8150,2502118,76955979,26.64,26.98,26.25,26.42,-0.09,1848
2022-10-27,8150,2719331,85200334,26.42,27.42,26.42,27.37,0.95,2009
2022-10-28,8150,3670214,116179323,27.29,27.63,26.98,27.11,-0.26,2301
2022-10-31,8150,1969957,62930437,27.67,27.76,27.33,27.42,0.31,1553
2022-11-01,8150,1367614,43589304,27.29,27.8,27.29,27.33,-0.09,1049
2022-11-02,8150,1754543,56182772,27.55,27.8,27.5,27.59,0.26,1248
2022-11-03,8150,1631972,52364299,27.33,27.85,27.33,27.85,0.26,1100
2022-11-04,8150,3946618,124391475,27.55,27.59,27.03,27.29,-0.56,2415
2022-11-07,8150,2329059,73697594,27.46,27.46,27.16,27.29,0.0,1429
2022-11-08,8150,4156872,133276559,27.42,27.89,27.42,27.63,0.34,2453
2022-11-09,8150,4519580,146581005,27.89,28.19,27.89,27.89,0.26,2687
2022-11-10,8150,2416694,77593911,27.72,27.89,27.55,27.8,-0.09,1246
2022-11-11,8150,3732525,122018247,28.8,28.84,28.02,28.06,0.26,2120
2022-11-14,8150,2530165,82466543,28.06,28.32,27.98,28.24,0.18,1700
2022-11-15,8150,4328319,142859083,28.24,28.75,28.11,28.62,0.38,1980
2022-11-16,8150,6070124,203835423,28.93,29.23,28.62,29.01,0.39,3623
2022-11-17,8150,3210951,108453738,29.19,29.36,28.88,29.32,0.31,2393
2022-11-18,8150,3359958,113923683,29.53,29.57,29.06,29.19,-0.13,2233
2022-11-21,8150,3149782,104683615,29.19,29.19,28.5,28.67,-0.52,1870
2022-11-22,8150,1508339,49626368,28.62,28.62,28.28,28.45,-0.22,836
2022-11-23,8150,1273664,42018884,28.5,28.62,28.41,28.45,0.0,1014
2022-11-24,8150,2949696,98914264,28.75,29.19,28.71,29.06,0.61,1877
2022-11-25,8150,2113991,71263675,29.06,29.36,28.93,28.93,-0.13,1260
2022-11-28,8150,1464306,48685048,28.67,28.93,28.41,28.62,-0.31,1147
2022-11-29,8150,1464526,48392823,28.45,28.75,28.32,28.75,0.13,854
2022-11-30,8150,2698430,90652759,28.84,29.19,28.71,29.01,0.26,1588
2022-12-01,8150,2975429,101396074,29.49,29.66,29.23,29.44,0.43,1907
2022-12-02,8150,2077049,70948026,29.44,29.62,29.36,29.53,0.09,1253
2022-12-05,8150,3096541,107291022,29.7,30.22,29.66,29.96,0.43,2112
2022-12-06,8150,3029760,103241405,29.96,29.96,29.06,29.1,-0.86,2019
2022-12-07,8150,2168414,72617246,28.93,29.27,28.71,28.75,-0.35,1280
2022-12-08,8150,1677771,55553047,28.75,28.8,28.37,28.58,-0.17,1082
2022-12-09,8150,1030736,34433552,28.93,29.01,28.67,28.75,0.17,715
2022-12-12,8150,1040691,34190121,28.58,28.58,28.19,28.5,-0.25,746
2022-12-13,8150,1044466,34609239,28.5,28.71,28.41,28.71,0.21,641
2022-12-14,8150,1567609,52304111,28.88,28.97,28.67,28.84,0.13,976
2022-12-15,8150,1060254,35175197,28.67,28.75,28.58,28.67,-0.17,740
2022-12-16,8150,1927871,63382528,28.41,28.62,28.19,28.54,-0.13,1170
2022-12-19,8150,2437331,81086482,28.5,29.01,28.28,28.67,0.13,1769
2022-12-20,8150,2469586,80559913,28.62,28.75,27.76,28.02,-0.65,1760
2022-12-21,8150,1229283,39645994,28.06,28.06,27.72,27.8,-0.22,950
2022-12-22,8150,732977,23865571,28.02,28.24,28.02,28.06,0.26,519
2022-12-23,8150,1427935,46536389,27.93,28.41,27.63,28.41,0.35,1054
2022-12-26,8150,601626,19747739,28.5,28.54,28.19,28.45,0.04,440
2022-12-27,8150,1134564,37271733,28.8,28.8,28.15,28.19,-0.26,978
2022-12-28,8150,876117,28292866,28.11,28.15,27.72,27.89,-0.3,728
2022-12-29,8150,1398859,45080104,27.63,28.28,27.33,28.19,0.3,1181
2022-12-30,8150,2172711,71804906,28.37,28.93,28.02,28.93,0.74,1598
2023-01-03,8150,2796203,93447741,28.71,29.14,28.32,29.1,0.17,1481
2023-01-04,8150,883458,29482393,28.93,29.01,28.67,28.84,-0.26,772
2023-01-05,8150,1415156,46926099,28.97,28.97,28.5,28.62,-0.22,921
2023-01-06,8150,1279677,42601330,28.67,28.93,28.32,28.8,0.18,731
2023-01-09,8150,1669187,56097914,28.93,29.19,28.84,29.1,0.3,1009
2023-01-10,8150,1497755,50738662,29.19,29.57,29.1,29.19,0.09,1014
2023-01-11,8150,940544,31787721,29.19,29.32,29.06,29.19,0.0,784
2023-01-12,8150,1563409,52247881,29.19,29.32,28.58,28.58,-0.61,1350
2023-01-13,8150,1478039,48947710,28.84,28.93,28.45,28.45,-0.13,1024
2023-01-16,8150,2174504,73029288,28.62,29.19,28.58,29.06,0.61,1418
2023-01-17,8150,853794,28682550,29.06,29.06,28.93,29.06,0.0,634
2023-01-30,8150,3045056,103397715,29.4,29.49,29.14,29.4,0.34,2046
2023-01-31,8150,5155360,178385223,29.4,30.22,29.32,29.88,0.48,2974
2023-02-01,8150,3569895,123787407,29.96,30.14,29.7,29.92,0.04,2122
2023-02-02,8150,6350351,225744737,30.31,31.0,30.31,30.91,0.99,3785
2023-02-03,8150,5472131,196803909,31.09,31.34,30.57,31.26,0.35,3658
2023-02-06,8150,2403013,85609660,31.09,31.17,30.65,30.65,-0.61,1671
2023-02-07,8150,1961135,69344407,30.52,30.65,30.35,30.65,0.0,1452
2023-02-08,8150,2206813,79037484,30.83,31.04,30.74,30.96,0.31,1743
2023-02-09,8150,2314542,83094055,30.96,31.13,30.87,30.91,-0.05,1370
2023-02-10,8150,1721881,61728111,31.09,31.09,30.83,31.0,0.09,1068
2023-02-13,8150,1792288,63116439,30.74,30.78,30.14,30.48,-0.52,1460
2023-02-14,8150,1567492,55732064,30.57,30.96,30.48,30.74,0.26,1164
2023-02-15,8150,1812024,64255039,30.65,30.91,30.44,30.52,-0.22,1309
2023-02-16,8150,1433104,51117734,30.57,30.91,30.57,30.78,0.26,1169
2023-02-17,8150,1226990,43583848,30.74,30.74,30.52,30.74,-0.04,940
2023-02-20,8150,1279831,45628220,30.74,30.91,30.57,30.91,0.17,1026
2023-02-21,8150,3158468,114554909,31.04,31.6,30.91,31.56,0.65,1910
2023-02-22,8150,3134782,113845958,31.26,31.56,30.96,31.56,0.0,2108
2023-02-23,8150,3941184,145375464,31.69,32.12,31.56,31.95,0.39,2501
2023-02-24,8150,7744787,281480117,31.99,32.04,30.91,31.43,-0.52,4873
2023-03-01,8150,5395359,193026268,30.78,31.3,30.48,31.13,-0.3,3916
2023-03-02,8150,2084738,75630096,31.17,31.52,31.04,31.39,0.26,1417
2023-03-03,8150,2785066,101986516,31.52,31.78,31.39,31.69,0.3,1653
2023-03-06,8150,2136880,79028261,31.91,32.04,31.73,31.95,0.26,1685
2023-03-07,8150,4292892,160791733,32.12,32.55,32.04,32.55,0.6,2683
2023-03-08,8150,2908100,109042905,32.38,32.55,32.12,32.51,-0.04,2128
2023-03-09,8150,2030129,76274245,32.64,32.64,32.25,32.47,-0.04,1550
2023-03-10,8150,2684142,99683771,32.08,32.29,31.86,32.21,-0.26,1618
2023-03-13,8150,2752833,100774152,31.82,31.91,31.22,31.91,-0.3,1922
2023-03-14,8150,1582032,57817325,31.6,31.69,31.34,31.6,-0.31,1167
2023-03-15,8150,1809565,66242763,31.69,31.91,31.34,31.34,-0.26,1311
2023-03-16,8150,2350209,84052634,30.91,31.34,30.65,30.83,-0.51,1611
2023-03-17,8150,3170452,114050811,30.96,31.26,30.83,31.04,0.21,1688
2023-03-20,8150,1278125,46667946,31.09,31.73,31.09,31.73,0.69,941
2023-03-21,8150,1682312,62240453,31.78,32.12,31.78,31.95,0.22,1323
2023-03-22,8150,1234898,45833307,32.12,32.16,31.95,32.04,0.09,986
2023-03-23,8150,1187767,43978726,32.04,32.12,31.86,31.86,-0.18,867
2023-03-24,8150,1130242,41901899,31.95,32.12,31.91,31.99,0.13,799
2023-03-27,8150,868063,32086115,31.99,31.99,31.82,31.86,-0.13,724
2023-03-28,8150,1104775,40667406,31.95,32.04,31.65,31.86,0.0,858
2023-03-29,8150,819462,30309085,31.91,32.08,31.78,31.95,0.09,779
2023-03-30,8150,2418410,90373875,32.16,32.47,31.99,32.38,0.43,1565
2023-03-31,8150,6427115,246348776,32.51,33.59,32.38,33.11,0.73,3833
2023-04-06,8150,4284823,166013070,33.07,33.85,32.86,33.76,0.65,2938
2023-04-07,8150,4000252,155381549,33.76,34.02,33.24,33.33,-0.43,2713
2023-04-10,8150,2263281,86699965,33.33,33.33,32.86,33.2,-0.13,1611
2023-04-11,8150,2936723,113916493,33.2,33.76,32.99,33.72,0.52,1744
2023-04-12,8150,3039532,118629877,33.81,33.85,33.42,33.81,0.09,2085
2023-04-13,8150,3739742,145337868,33.85,33.94,33.42,33.42,-0.39,1698
2023-04-14,8150,2239319,86582649,33.55,33.55,33.07,33.55,0.13,1423
2023-04-17,8150,1498673,58359818,33.55,33.76,33.42,33.55,0.0,1078
2023-04-18,8150,1636180,63702515,33.68,33.76,33.46,33.59,0.04,1061
2023-04-19,8150,2998862,115358777,33.72,33.72,32.99,32.99,-0.6,1877
2023-04-20,8150,1284725,49242096,32.94,33.33,32.86,32.86,-0.13,1049
2023-04-21,8150,1828763,68828113,32.94,33.2,32.21,32.21,-0.65,1205
2023-04-24,8150,1076962,40180002,32.21,32.51,32.08,32.12,-0.09,827
2023-04-25,8150,2137421,78723875,32.34,32.34,31.6,31.6,-0.52,1477
2023-04-26,8150,1397618,50976917,31.52,31.82,31.17,31.82,0.22,982
2023-04-27,8150,2067373,75404245,31.82,31.82,31.26,31.43,-0.39,1317
2023-04-28,8150,3840221,141562203,31.82,32.12,31.65,31.95,0.52,2471
2023-05-02,8150,883324,32944891,32.16,32.29,31.91,32.25,0.3,776
2023-05-03,8150,1611250,60482804,32.25,32.55,32.08,32.51,0.26,1204
2023-05-04,8150,844686,31780908,32.47,32.64,32.34,32.42,-0.09,610
2023-05-05,8150,2378460,90423047,32.9,33.03,32.47,32.9,0.48,1379
2023-05-08,8150,3814466,147899501,33.16,33.68,33.07,33.55,0.65,1979
2023-05-09,8150,1870045,71523166,33.42,33.46,32.81,32.99,-0.56,1699
2023-05-10,8150,2037991,77564428,33.03,33.2,32.55,33.07,0.08,1588
2023-05-11,8150,1576309,59596699,33.24,33.24,32.42,32.55,-0.52,1158
2023-05-12,8150,1119633,42276356,32.42,32.86,32.25,32.6,0.05,783
2023-05-15,8150,986635,37209194,32.6,32.73,32.34,32.68,0.08,636
2023-05-16,8150,1188066,44952303,32.86,32.86,32.55,32.6,-0.08,852
2023-05-17,8150,2082093,79760814,32.6,33.24,32.6,33.24,0.64,1428
2023-05-18,8150,1276246,49097443,33.37,33.42,33.11,33.24,0.0,1011
2023-05-19,8150,919047,35357875,33.33,33.37,33.03,33.16,-0.08,621
2023-05-22,8150,752107,28841943,33.24,33.24,32.99,33.2,0.04,500
2023-05-23,8150,879769,33883893,33.33,33.33,33.11,33.29,0.09,771
2023-05-24,8150,1797974,69165926,33.24,33.42,33.07,33.11,-0.18,1333
2023-05-25,8150,1745345,67287090,33.11,33.42,33.11,33.42,0.31,1184
2023-05-26,8150,5643405,222027836,33.59,34.11,33.55,34.11,0.69,3140
2023-05-29,8150,7641228,306944772,34.58,35.45,34.15,34.15,0.04,4500
2023-05-30,8150,3373201,132085977,34.15,34.37,33.55,33.72,-0.43,2252
2023-05-31,8150,2619752,103486836,33.85,34.32,33.68,34.11,0.39,1330
2023-06-01,8150,2196880,87723422,34.11,34.71,34.02,34.54,0.43,1723
2023-06-02,8150,2413373,97087322,34.97,34.97,34.58,34.67,0.13,2021
2023-06-05,8150,2765633,112429045,35.06,35.27,34.93,35.01,0.34,2111
2023-06-06,8150,2183231,88426127,35.06,35.1,34.71,35.06,0.05,1514
2023-06-07,8150,2981433,121515957,35.19,35.36,35.01,35.27,0.21,2384
2023-06-08,8150,2276576,92919405,35.27,35.4,35.06,35.14,-0.13,1673
2023-06-09,8150,3703049,148469678,35.32,35.32,34.37,34.58,-0.56,2509
2023-06-12,8150,2287609,91576354,34.19,34.93,34.15,34.8,0.22,1446
2023-06-13,8150,3450570,138126189,35.14,35.23,34.37,34.37,-0.43,2439
2023-06-14,8150,4032558,159599110,34.54,34.63,33.89,33.98,-0.39,2786
2023-06-15,8150,4023167,157122018,33.98,34.06,33.46,33.68,-0.3,2479
2023-06-16,8150,2979275,117137536,33.85,34.11,33.81,34.06,0.38,1496
2023-06-19,8150,3799539,148151357,34.06,34.11,33.46,33.46,-0.6,2814
2023-06-20,8150,3938342,153402551,33.68,33.81,33.37,33.81,0.35,2196
2023-06-21,8150,2123928,83586749,33.98,34.11,33.89,33.98,0.17,1432
2023-06-26,8150,3546902,141048431,34.41,34.45,33.98,34.28,0.3,1647
2023-06-27,8150,4010806,158575097,34.54,34.54,33.68,33.81,-0.47,1797
2023-06-28,8150,6114349,239731406,34.19,34.19,33.63,33.63,-0.18,2799
2023-06-29,8150,6836227,252087762,34.23,34.28,33.27,33.36,-0.27,2790
2023-06-30,8150,1327603,48423100,33.5,33.63,33.22,33.5,0.14,927
2023-07-03,8150,6702182,239993075,33.63,33.77,32.67,32.67,-0.83,4233
2023-07-04,8150,2579651,92573713,32.94,33.13,32.76,32.76,0.09,1409
2023-07-05,8150,2129991,76507895,32.9,33.13,32.81,32.99,0.23,1230
2023-07-06,8150,2351473,85161993,33.04,33.45,32.94,33.13,0.14,1584
2023-07-07,8150,3068886,108485206,33.13,33.13,32.26,32.35,-0.78,2208
2023-07-10,8150,2339894,81702414,32.3,32.39,31.8,31.84,-0.51,1737
2023-07-11,8150,1719826,60392321,32.07,32.35,32.03,32.21,0.37,1295
2023-07-12,8150,1578946,55121328,32.35,32.35,31.94,31.94,-0.27,1077
2023-07-13,8150,2311510,80201806,32.12,32.12,31.71,31.75,-0.19,1552
2023-07-14,8150,1764451,62152399,31.8,32.53,31.8,32.53,0.78,1198
2023-07-17,8150,2012959,71766053,32.49,32.9,32.26,32.81,0.28,1282
2023-07-18,8150,2933132,106137979,32.94,33.5,32.94,33.04,0.23,1749
2023-07-19,8150,2191858,79122880,33.5,33.54,32.94,33.22,0.18,1302
2023-07-20,8150,2673178,95432616,32.67,32.99,32.62,32.76,-0.46,1515
2023-07-21,8150,2647245,94966372,32.67,33.27,32.44,33.04,0.28,1924
2023-07-24,8150,2550782,90754898,33.31,33.31,32.39,32.62,-0.42,1835
2023-07-25,8150,1866199,65930041,32.67,32.72,32.16,32.53,-0.09,1427
2023-07-26,8150,1349916,47535384,32.49,32.49,32.21,32.3,-0.23,1110
2023-07-27,8150,1280975,45629473,32.26,32.9,32.26,32.81,0.51,916
2023-07-28,8150,1569084,56526496,32.85,33.17,32.67,33.13,0.32,916
2023-07-31,8150,2511406,90261576,33.31,33.45,32.81,32.81,-0.32,1126
2023-08-01,8150,953949,34076826,32.85,32.99,32.62,32.81,0.0,701
2023-08-02,8150,1457171,52138321,32.81,33.17,32.53,32.76,-0.05,1085
2023-08-04,8150,5056715,183735151,33.54,33.59,32.94,33.31,0.55,3053
2023-08-07,8150,5343628,198741466,33.36,34.5,33.36,34.28,0.97,3306
2023-08-08,8150,2878990,106425922,34.37,34.46,33.68,34.0,-0.28,2459
2023-08-09,8150,1605115,59214574,33.82,34.14,33.68,33.86,-0.14,1362
2023-08-10,8150,2267069,83011628,33.68,33.82,33.22,33.68,-0.18,1674
2023-08-11,8150,1184946,43702317,33.82,34.0,33.63,34.0,0.32,892
2023-08-14,8150,1536303,56144577,33.95,33.95,33.31,33.54,-0.46,1170
2023-08-15,8150,1127091,41012039,33.68,33.68,33.22,33.45,-0.09,913
2023-08-16,8150,1681066,60289860,33.13,33.13,32.76,32.81,-0.64,1170
2023-08-17,8150,1472579,52436530,32.67,32.94,32.39,32.9,0.09,1087
2023-08-18,8150,1538259,56011469,33.04,33.72,32.94,33.31,0.41,1110
2023-08-21,8150,1245639,45831276,33.63,34.09,33.59,33.59,0.28,931
2023-08-22,8150,920255,33536934,33.82,33.82,33.22,33.36,-0.23,784
2023-08-23,8150,2443375,90286160,33.4,34.18,33.31,33.95,0.59,1328
2023-08-24,8150,1969907,73264561,34.23,34.32,33.86,33.86,-0.09,1675
2023-08-25,8150,1246942,46310064,33.68,34.18,33.63,34.0,0.14,864
2023-08-28,8150,8996670,343221861,34.32,35.42,34.14,34.83,0.83,4919
2023-08-29,8150,4268042,162060831,35.06,35.51,34.41,34.64,-0.19,3619
2023-08-30,8150,2599485,98024698,34.78,34.92,34.46,34.78,0.14,1540
2023-08-31,8150,2478053,94792246,34.87,35.24,34.83,35.19,0.41,1598
2023-09-01,8150,2471424,94985503,35.15,35.47,35.06,35.33,0.14,1642
2023-09-04,8150,1844923,71182660,35.61,35.65,35.15,35.51,0.18,1237
2023-09-05,8150,1684243,65137081,35.51,35.7,35.19,35.61,0.1,1130
2023-09-06,8150,8399550,334191197,35.7,36.89,35.7,36.71,1.1,5102
2023-09-07,8150,4317074,174071612,36.75,37.35,36.52,37.03,0.32,2902
2023-09-08,8150,2795051,110728760,37.17,37.21,35.97,36.34,-0.69,2788
2023-09-11,8150,2326090,91050013,36.52,36.52,35.7,35.79,-0.55,1786
2023-09-12,8150,1542622,61115778,36.16,36.52,36.02,36.43,0.64,1395
2023-09-13,8150,2061308,80696462,36.62,36.62,35.74,35.74,-0.69,2043
2023-09-14,8150,1704822,66484238,35.84,36.02,35.61,35.79,0.05,1177
2023-09-15,8150,1716929,67360398,35.79,36.25,35.65,35.97,0.18,975
2023-09-18,8150,1580232,62613458,35.79,36.52,35.79,36.34,0.37,1180
2023-09-19,8150,1285123,50606767,36.39,36.52,35.93,35.97,-0.37,1375
2023-09-20,8150,1454521,56748924,35.88,36.11,35.61,35.84,-0.13,1106
2023-09-21,8150,1950907,74929529,35.61,35.61,35.06,35.15,-0.69,1544
2023-09-22,8150,1004623,38316637,34.55,35.33,34.55,35.33,0.18,770
2023-09-25,8150,1043867,40047984,35.15,35.38,35.06,35.33,0.0,785
2023-09-26,8150,1443243,54619351,35.15,35.19,34.46,34.46,-0.87,1321
2023-09-27,8150,800186,29925489,34.32,34.5,34.14,34.5,0.04,602
2023-09-28,8150,800752,30053761,34.41,34.69,34.32,34.32,-0.18,687
2023-10-02,8150,660105,24833820,34.46,34.69,34.41,34.6,0.28,562
2023-10-03,8150,975880,36900613,34.5,34.92,34.5,34.78,0.18,782
2023-10-04,8150,1041060,38896006,34.69,34.69,34.09,34.41,-0.37,959
2023-10-05,8150,689587,26066140,34.5,34.83,34.5,34.78,0.37,547
2023-10-06,8150,1048545,39838220,34.83,35.06,34.64,34.87,0.09,779
2023-10-11,8150,2176412,83228398,35.38,35.42,34.96,35.06,0.19,1117
2023-10-12,8150,1251569,48040364,35.28,35.38,35.06,35.33,0.27,943
