date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,3372,581000,10134000,15.56,15.78,15.51,15.74,0.05,272
2022-06-13,3372,650000,11016100,15.29,15.42,14.97,14.97,-0.77,296
2022-06-14,3372,725000,12159450,14.88,15.47,14.84,15.02,0.05,339
2022-06-15,3372,402000,6718500,15.06,15.15,14.79,14.93,-0.09,180
2022-06-16,3372,659000,10788150,15.02,15.24,14.26,14.26,-0.67,365
2022-06-17,3372,844000,13197650,14.17,14.3,13.85,13.85,-0.41,339
2022-06-20,3372,1078000,16353550,14.17,14.26,13.18,13.31,-0.54,557
2022-06-21,3372,355000,5361350,13.54,13.76,13.31,13.63,0.32,210
2022-06-22,3372,854000,12701300,13.81,13.81,13.0,13.05,-0.58,429
2022-06-23,3372,702000,10198600,13.14,13.36,12.78,12.78,-0.27,397
2022-06-24,3372,321000,4675050,13.0,13.18,12.91,12.96,0.18,183
2022-06-27,3372,314000,4661600,13.14,13.4,13.14,13.36,0.4,159
2022-06-28,3372,451000,6509300,13.45,13.45,12.78,12.78,-0.58,191
2022-06-29,3372,272000,3842150,12.64,12.78,12.46,12.64,-0.14,147
2022-06-30,3372,575000,7815150,12.55,12.55,12.06,12.15,-0.49,316
2022-07-01,3372,936000,12105750,12.1,12.15,10.98,11.03,-1.12,519
2022-07-04,3372,554000,7082000,11.03,11.75,11.03,11.34,0.31,300
2022-07-05,3372,316000,4038050,11.57,11.7,11.21,11.57,0.23,213
2022-07-06,3372,464000,5770000,11.43,11.43,10.8,10.94,-0.63,256
2022-07-07,3372,816000,10026650,10.94,11.21,10.67,11.16,0.22,274
2022-07-08,3372,819000,10296600,11.3,11.52,10.85,11.39,0.23,365
2022-07-11,3372,273000,3463200,11.48,11.48,11.25,11.39,0.0,127
2022-07-12,3372,574000,6948500,11.25,11.25,10.67,10.71,-0.68,269
2022-07-13,3372,273000,3368400,11.03,11.16,10.98,11.03,0.32,146
2022-07-14,3372,300000,3761850,11.03,11.34,10.94,11.25,0.22,154
2022-07-15,3372,247000,3128400,11.34,11.48,11.21,11.39,0.14,136
2022-07-18,3372,482000,6274750,11.43,11.88,11.43,11.75,0.36,280
2022-07-19,3372,1353000,18519950,11.92,12.6,11.84,12.15,0.4,740
2022-07-20,3372,509000,6910800,12.37,12.37,12.06,12.1,-0.05,267
2022-07-21,3372,442000,5997800,12.15,12.33,11.97,12.24,0.14,200
2022-07-22,3372,193000,2633000,12.42,12.42,12.1,12.15,-0.09,114
2022-07-25,3372,278000,3722600,12.15,12.15,11.88,11.97,-0.18,139
2022-07-26,3372,261000,3457150,12.24,12.24,11.75,11.79,-0.18,155
2022-07-27,3372,164000,2167400,11.88,11.97,11.75,11.97,0.18,80
2022-07-28,3372,169000,2252100,12.01,12.1,11.79,11.92,-0.05,94
2022-07-29,3372,308000,4128800,11.97,12.15,11.84,12.15,0.23,155
2022-08-01,3372,271000,3684900,12.1,12.33,12.01,12.19,0.04,153
2022-08-02,3372,174000,2319800,12.1,12.1,11.84,11.88,-0.31,92
2022-08-03,3372,180000,2360900,11.88,11.88,11.7,11.7,-0.18,108
2022-08-04,3372,307000,3960150,11.88,11.88,11.39,11.61,-0.09,146
2022-08-05,3372,313000,4142750,11.66,11.92,11.66,11.88,0.27,128
2022-08-08,3372,440000,5914050,11.84,12.28,11.79,12.19,0.31,201
2022-08-09,3372,274000,3658500,12.06,12.06,11.92,12.01,-0.18,100
2022-08-10,3372,194000,2592900,11.84,12.1,11.84,12.06,0.05,96
2022-08-11,3372,262000,3545300,12.33,12.33,12.06,12.06,0.0,131
2022-08-12,3372,417000,5700350,12.15,12.37,12.1,12.28,0.22,207
2022-08-15,3372,756000,10627950,12.33,12.73,12.28,12.69,0.41,327
2022-08-16,3372,293000,4113800,12.69,12.69,12.51,12.51,-0.18,148
2022-08-17,3372,420000,5941950,12.51,12.87,12.51,12.69,0.18,196
2022-08-18,3372,411000,5866750,12.55,12.91,12.55,12.91,0.22,177
2022-08-19,3372,535000,7758800,12.91,13.14,12.87,12.91,0.0,248
2022-08-22,3372,433000,6251600,12.87,13.09,12.82,12.87,-0.04,190
2022-08-23,3372,333000,4710250,13.0,13.0,12.55,12.78,-0.09,144
2022-08-24,3372,308000,4471200,12.96,13.14,12.87,12.96,0.18,150
2022-08-25,3372,580000,8577050,13.09,13.49,13.09,13.31,0.35,293
2022-08-26,3372,575000,8535050,13.45,13.72,13.14,13.14,-0.17,303
2022-08-29,3372,1321000,19666800,13.0,13.76,12.82,13.45,0.31,666
2022-08-30,3372,643000,9595100,13.45,13.49,13.23,13.4,-0.05,341
2022-08-31,3372,604000,9110100,13.4,13.67,13.36,13.58,0.18,279
2022-09-01,3372,381000,5702850,13.58,13.58,13.31,13.49,-0.09,211
2022-09-02,3372,373000,5561100,13.49,13.49,13.27,13.31,-0.18,211
2022-09-05,3372,529000,7764650,13.4,13.4,13.09,13.14,-0.17,305
2022-09-06,3372,824000,11862350,13.14,13.14,12.82,12.82,-0.32,392
2022-09-07,3372,525000,6839000,12.82,12.82,12.39,12.44,-0.38,260
2022-09-08,3372,524000,6675700,12.48,12.48,12.19,12.24,-0.2,255
2022-09-12,3372,305000,3906250,12.29,12.48,12.24,12.39,0.15,169
2022-09-13,3372,160000,2048550,12.39,12.48,12.29,12.29,-0.1,108
2022-09-14,3372,171000,2148300,12.15,12.29,11.95,12.19,-0.1,93
2022-09-15,3372,126000,1605100,12.19,12.34,12.19,12.24,0.05,70
2022-09-16,3372,231000,2899950,12.24,12.24,12.0,12.15,-0.09,129
2022-09-19,3372,174000,2175300,12.1,12.24,12.0,12.05,-0.1,77
2022-09-20,3372,169000,2089900,12.05,12.05,11.86,12.0,-0.05,86
2022-09-21,3372,175000,2185400,11.95,12.19,11.91,11.95,-0.05,91
2022-09-22,3372,101000,1245550,11.86,12.0,11.76,11.91,-0.04,62
2022-09-23,3372,346000,4160700,11.95,11.95,11.23,11.52,-0.39,193
2022-09-26,3372,665000,7421600,11.38,11.38,10.41,10.46,-1.06,338
2022-09-27,3372,237000,2572750,10.46,10.6,10.36,10.51,0.05,123
2022-09-28,3372,462000,4789700,10.51,10.51,9.74,9.93,-0.58,185
2022-09-29,3372,311000,3235850,9.83,10.22,9.83,10.12,0.19,157
2022-09-30,3372,223000,2305100,10.03,10.12,9.74,10.12,0.0,112
2022-10-03,3372,180000,1912350,10.07,10.41,10.07,10.36,0.24,90
2022-10-04,3372,170000,1847050,10.51,10.65,10.36,10.41,0.05,102
2022-10-05,3372,918000,10546200,10.56,11.42,10.56,11.42,1.01,417
2022-10-06,3372,1404000,16905400,11.91,11.95,11.28,11.28,-0.14,719
2022-10-07,3372,486000,5567250,11.09,11.38,10.89,10.94,-0.34,250
2022-10-11,3372,461000,4937450,10.6,10.6,10.22,10.27,-0.67,215
2022-10-12,3372,317000,3324150,10.12,10.32,9.93,10.27,0.0,173
2022-10-13,3372,472000,4840650,10.36,10.36,9.74,9.78,-0.49,222
2022-10-14,3372,510000,5340400,10.03,10.17,9.93,10.07,0.29,209
2022-10-17,3372,204000,2076100,9.88,9.93,9.74,9.88,-0.19,118
2022-10-18,3372,179000,1845050,10.03,10.07,9.83,9.98,0.1,82
2022-10-19,3372,260000,2733700,10.12,10.27,9.98,10.07,0.09,119
2022-10-20,3372,218000,2235850,9.93,10.07,9.83,9.93,-0.14,104
2022-10-21,3372,175000,1787400,9.93,10.03,9.74,9.78,-0.15,82
2022-10-24,3372,172000,1784900,9.98,10.12,9.93,9.98,0.2,80
2022-10-25,3372,216000,2205250,9.93,9.93,9.74,9.78,-0.2,99
2022-10-26,3372,112000,1148600,9.78,10.07,9.78,9.78,0.0,61
2022-10-27,3372,224000,2329700,9.88,10.12,9.88,10.07,0.29,105
2022-10-28,3372,87000,899750,10.03,10.07,9.93,9.93,-0.14,53
2022-10-31,3372,242000,2520400,9.93,10.17,9.88,10.12,0.19,114
2022-11-01,3372,231000,2454550,10.12,10.36,10.12,10.22,0.1,143
2022-11-02,3372,234000,2539800,10.22,10.56,10.22,10.51,0.29,129
2022-11-03,3372,186000,2004400,10.36,10.56,10.22,10.46,-0.05,94
2022-11-04,3372,247000,2730550,10.46,10.89,10.32,10.89,0.43,119
2022-11-07,3372,255000,2867650,10.89,10.99,10.7,10.85,-0.04,140
2022-11-08,3372,340000,3829900,10.85,11.09,10.6,10.6,-0.25,164
2022-11-09,3372,441000,4976800,10.75,11.09,10.7,11.04,0.44,196
2022-11-10,3372,189000,2119500,10.89,10.94,10.7,10.75,-0.29,103
2022-11-11,3372,206000,2327350,10.99,11.13,10.8,10.8,0.05,107
2022-11-14,3372,185000,2077550,10.8,10.94,10.7,10.8,0.0,97
2022-11-15,3372,424000,4827050,10.8,11.18,10.8,11.09,0.29,205
2022-11-16,3372,192000,2171000,11.09,11.09,10.8,10.85,-0.24,105
2022-11-17,3372,234000,2683150,10.94,11.18,10.89,11.09,0.24,142
2022-11-18,3372,215000,2452500,11.13,11.13,10.89,10.94,-0.15,111
2022-11-21,3372,145000,1634500,10.94,10.99,10.8,10.8,-0.14,76
2022-11-22,3372,123000,1377700,10.8,10.94,10.65,10.75,-0.05,79
2022-11-23,3372,175000,1960400,10.85,10.94,10.75,10.8,0.05,87
2022-11-24,3372,179000,2005150,10.8,10.89,10.7,10.8,0.0,83
2022-11-25,3372,373000,4117250,10.85,10.85,10.51,10.7,-0.1,161
2022-11-28,3372,115000,1272300,10.7,10.7,10.6,10.7,0.0,56
2022-11-29,3372,109000,1213950,10.65,10.85,10.6,10.85,0.15,64
2022-11-30,3372,190000,2154850,10.8,11.04,10.8,10.94,0.09,113
2022-12-01,3372,1194000,14827600,11.57,12.0,11.57,12.0,1.06,272
2022-12-02,3372,6717000,89716600,13.11,13.16,12.44,12.53,0.53,2523
2022-12-05,3372,1317000,16737150,12.58,12.58,12.05,12.1,-0.43,711
2022-12-06,3372,744000,9173800,12.1,12.1,11.76,11.81,-0.29,343
2022-12-07,3372,648000,7781050,11.47,11.76,11.47,11.57,-0.24,347
2022-12-08,3372,442000,5222350,11.57,11.57,11.23,11.42,-0.15,238
2022-12-09,3372,658000,7965150,11.52,11.91,11.42,11.57,0.15,332
2022-12-12,3372,642000,7433750,11.38,11.38,11.04,11.13,-0.44,291
2022-12-13,3372,428000,4955550,11.18,11.33,10.99,11.23,0.1,205
2022-12-14,3372,230000,2696950,11.18,11.42,11.18,11.28,0.05,108
2022-12-15,3372,361000,4244850,11.38,11.42,11.23,11.33,0.05,131
2022-12-16,3372,292000,3367850,11.23,11.28,10.99,10.99,-0.34,148
2022-12-19,3372,156000,1781050,11.13,11.13,10.94,10.99,0.0,91
2022-12-20,3372,343000,3864950,11.04,11.09,10.75,10.75,-0.24,141
2022-12-21,3372,131000,1469850,10.75,10.94,10.75,10.75,0.0,71
2022-12-22,3372,205000,2305750,10.8,10.94,10.75,10.89,0.14,96
2022-12-23,3372,148000,1667500,10.89,10.89,10.8,10.89,0.0,49
2022-12-26,3372,136000,1536950,10.89,11.04,10.8,10.85,-0.04,74
2022-12-27,3372,210000,2362450,10.85,10.94,10.75,10.89,0.04,99
2022-12-28,3372,217000,2412050,10.8,10.85,10.6,10.7,-0.19,118
2022-12-29,3372,90000,991050,10.6,10.75,10.56,10.7,0.0,52
2022-12-30,3372,89000,987550,10.7,10.8,10.65,10.65,-0.05,47
2023-01-03,3372,133000,1478900,10.65,10.89,10.56,10.7,0.05,84
2023-01-04,3372,160000,1771150,10.7,10.75,10.6,10.75,0.05,72
2023-01-05,3372,148000,1658300,10.85,10.89,10.7,10.7,-0.05,77
2023-01-06,3372,117000,1300750,10.7,10.8,10.65,10.8,0.1,69
2023-01-09,3372,339000,3840900,10.8,11.04,10.8,10.94,0.14,157
2023-01-10,3372,257000,2880450,10.89,10.99,10.7,10.8,-0.14,146
2023-01-11,3372,136000,1532550,10.89,10.94,10.8,10.85,0.05,81
2023-01-12,3372,87000,971500,10.85,10.85,10.7,10.75,-0.1,59
2023-01-13,3372,143000,1589150,10.8,10.8,10.6,10.65,-0.1,85
2023-01-16,3372,214000,2379100,10.65,10.89,10.6,10.65,0.0,99
2023-01-17,3372,138000,1529800,10.7,10.75,10.65,10.65,0.0,65
2023-01-30,3372,201000,2253700,10.8,10.89,10.75,10.8,0.15,97
2023-01-31,3372,273000,3101000,10.8,11.04,10.8,11.04,0.24,132
2023-02-01,3372,539000,6267450,11.09,11.42,11.04,11.33,0.29,269
2023-02-02,3372,504000,5979050,11.47,11.57,11.33,11.47,0.14,249
2023-02-03,3372,211000,2499500,11.47,11.52,11.33,11.38,-0.09,131
2023-02-06,3372,742000,8975400,11.38,12.0,11.38,11.62,0.24,420
2023-02-07,3372,525000,6218150,11.52,11.52,11.33,11.42,-0.2,240
2023-02-08,3372,340000,4047600,11.42,11.57,11.33,11.38,-0.04,183
2023-02-09,3372,189000,2247250,11.33,11.52,11.33,11.47,0.09,114
2023-02-10,3372,162000,1922400,11.42,11.52,11.38,11.42,-0.05,91
2023-02-13,3372,265000,3104450,11.42,11.42,11.13,11.38,-0.04,141
2023-02-14,3372,228000,2685250,11.38,11.47,11.23,11.33,-0.05,112
2023-02-15,3372,197000,2301550,11.28,11.38,11.18,11.28,-0.05,89
2023-02-16,3372,264000,3111200,11.28,11.47,11.18,11.42,0.14,121
2023-02-17,3372,562000,6722200,11.38,11.81,11.33,11.62,0.2,240
2023-02-20,3372,288000,3469650,11.62,11.66,11.57,11.62,0.0,134
2023-02-21,3372,206000,2485100,11.66,11.71,11.57,11.62,0.0,90
2023-02-22,3372,214000,2553150,11.57,11.57,11.38,11.57,-0.05,109
2023-02-23,3372,261000,3139950,11.62,11.66,11.57,11.62,0.05,118
2023-02-24,3372,276000,3310900,11.62,11.66,11.42,11.57,-0.05,135
2023-03-01,3372,149000,1779650,11.66,11.66,11.47,11.52,-0.05,70
2023-03-02,3372,236000,2830500,11.52,11.62,11.47,11.62,0.1,117
2023-03-03,3372,1351000,16767700,11.71,12.15,11.71,12.05,0.43,532
2023-03-06,3372,1107000,14103400,12.34,12.53,12.05,12.15,0.1,494
2023-03-07,3372,665000,8413550,12.05,12.53,11.95,12.34,0.19,297
2023-03-08,3372,273000,3479100,12.29,12.39,12.15,12.34,0.0,161
2023-03-09,3372,338000,4285550,12.39,12.39,12.15,12.19,-0.15,181
2023-03-10,3372,395000,4876850,12.15,12.15,11.76,11.86,-0.33,184
2023-03-13,3372,395000,4733150,11.66,11.71,11.42,11.57,-0.29,221
2023-03-14,3372,199000,2377150,11.42,11.57,11.42,11.57,0.0,101
2023-03-15,3372,305000,3637950,11.47,11.66,11.38,11.42,-0.15,155
2023-03-16,3372,210000,2447400,11.28,11.33,11.18,11.33,-0.09,125
2023-03-17,3372,116000,1366950,11.38,11.42,11.33,11.42,0.09,68
2023-03-20,3372,548000,6376100,11.28,11.38,11.13,11.13,-0.29,250
2023-03-21,3372,677000,8142650,11.28,11.91,11.28,11.62,0.49,298
2023-03-22,3372,361000,4370900,11.81,11.81,11.57,11.62,0.0,203
2023-03-23,3372,364000,4424050,11.57,11.86,11.52,11.66,0.04,141
2023-03-24,3372,296000,3612600,11.62,11.86,11.62,11.81,0.15,146
2023-03-27,3372,827000,10274750,11.76,12.19,11.76,12.1,0.29,387
2023-03-28,3372,304000,3745600,12.1,12.19,11.76,11.81,-0.29,179
2023-03-29,3372,368000,4499750,11.86,11.95,11.62,11.71,-0.1,176
2023-03-30,3372,206000,2508050,11.76,11.81,11.66,11.76,0.05,136
2023-03-31,3372,240000,2934250,11.86,11.91,11.71,11.76,0.0,124
2023-04-06,3372,209000,2531100,11.76,11.86,11.62,11.66,-0.1,112
2023-04-07,3372,139000,1681900,11.71,11.71,11.62,11.66,0.0,77
2023-04-10,3372,414000,4996200,11.66,11.81,11.57,11.62,-0.04,147
2023-04-11,3372,264000,3225350,11.76,11.86,11.66,11.86,0.24,141
2023-04-12,3372,272000,3359750,11.86,12.0,11.76,12.0,0.14,158
2023-04-13,3372,255000,3140700,12.0,12.0,11.81,11.81,-0.19,144
2023-04-14,3372,869000,10988800,11.95,12.39,11.95,12.0,0.19,411
2023-04-17,3372,2114000,27470650,12.05,12.82,12.05,12.68,0.68,863
2023-04-18,3372,1219000,15986850,12.68,12.82,12.48,12.68,0.0,537
2023-04-19,3372,673000,8804100,12.63,12.77,12.48,12.48,-0.2,279
2023-04-20,3372,1189000,15648350,12.53,12.97,12.39,12.53,0.05,540
2023-04-21,3372,649000,8247200,12.53,12.53,12.05,12.05,-0.48,329
2023-04-24,3372,280000,3522100,12.0,12.34,11.95,12.1,0.05,133
2023-04-25,3372,812000,9885600,12.1,12.1,11.47,11.47,-0.63,359
2023-04-26,3372,279000,3342600,11.47,11.66,11.42,11.62,0.15,144
2023-04-27,3372,261000,3205200,11.62,12.05,11.52,11.66,0.04,108
2023-04-28,3372,201000,2463350,11.71,11.91,11.71,11.81,0.15,101
2023-05-02,3372,402000,4993550,11.91,12.15,11.81,12.15,0.34,168
2023-05-03,3372,1298000,16635250,12.05,12.63,11.91,12.34,0.19,586
2023-05-04,3372,227000,2908850,12.29,12.53,12.19,12.34,0.0,114
2023-05-05,3372,230000,2927900,12.34,12.34,12.15,12.24,-0.1,125
2023-05-08,3372,153000,1956750,12.29,12.53,12.19,12.19,-0.05,92
2023-05-09,3372,625000,7670250,12.19,12.19,11.62,11.62,-0.57,308
2023-05-10,3372,205000,2469100,11.57,11.76,11.57,11.62,0.0,117
2023-05-11,3372,451000,5314800,11.66,11.66,11.23,11.23,-0.39,242
2023-05-12,3372,273000,3191800,11.23,11.42,11.18,11.23,0.0,129
2023-05-15,3372,230000,2664550,11.33,11.38,11.09,11.18,-0.05,120
2023-05-16,3372,241000,2835500,11.28,11.42,11.28,11.38,0.2,87
2023-05-17,3372,195000,2311600,11.38,11.52,11.33,11.47,0.09,103
2023-05-18,3372,206000,2448550,11.47,11.57,11.38,11.47,0.0,115
2023-05-19,3372,191000,2272200,11.57,11.57,11.38,11.47,0.0,92
2023-05-22,3372,301000,3600600,11.47,11.71,11.38,11.52,0.05,136
2023-05-23,3372,247000,2991050,11.62,11.76,11.62,11.71,0.19,126
2023-05-24,3372,157000,1899550,11.66,11.76,11.62,11.76,0.05,69
2023-05-25,3372,195000,2365600,11.81,11.86,11.62,11.66,-0.1,90
2023-05-26,3372,248000,2990950,11.66,11.81,11.52,11.52,-0.14,121
2023-05-29,3372,384000,4706050,12.05,12.05,11.62,11.81,0.29,193
2023-05-30,3372,508000,6283350,11.81,12.05,11.76,11.86,0.05,204
2023-05-31,3372,265000,3295150,11.86,12.05,11.86,12.05,0.19,132
2023-06-01,3372,279000,3439800,12.05,12.05,11.81,11.86,-0.19,170
2023-06-02,3372,270000,3329700,11.95,12.0,11.81,11.81,-0.05,134
2023-06-05,3372,466000,5789350,11.91,12.05,11.86,11.95,0.14,215
2023-06-06,3372,225000,2790650,11.95,12.05,11.91,11.91,-0.04,112
2023-06-07,3372,1906000,24406300,12.0,12.48,12.0,12.48,0.57,848
2023-06-08,3372,590000,7508300,12.48,12.48,12.15,12.24,-0.24,303
2023-06-09,3372,354000,4487300,12.44,12.44,12.1,12.19,-0.05,171
2023-06-12,3372,284000,3562900,12.24,12.24,12.0,12.0,-0.19,121
2023-06-13,3372,237000,2976550,12.15,12.19,12.05,12.05,0.05,107
2023-06-14,3372,398000,5061100,12.15,12.34,12.1,12.24,0.19,212
2023-06-15,3372,279000,3538850,12.19,12.29,12.19,12.19,-0.05,113
2023-06-16,3372,792000,10232400,12.24,12.63,12.24,12.58,0.39,388
2023-06-19,3372,3524000,48128750,12.63,13.79,12.58,12.87,0.29,1579
2023-06-20,3372,885000,11926500,12.82,13.21,12.77,12.97,0.1,465
2023-06-21,3372,980000,13376100,13.01,13.35,12.77,13.26,0.29,434
2023-06-26,3372,2228000,31295900,13.11,14.03,12.97,13.59,0.33,1001
2023-06-27,3372,2148000,30056050,13.74,13.88,13.21,13.26,-0.33,1005
2023-06-28,3372,1004000,13872600,13.5,13.5,13.11,13.11,-0.15,469
2023-06-29,3372,494000,6800650,13.21,13.4,13.16,13.16,0.05,238
2023-06-30,3372,464000,6325450,13.16,13.4,12.92,13.26,0.1,257
2023-07-03,3372,513000,7007650,13.3,13.35,13.06,13.11,-0.15,282
2023-07-04,3372,5210000,75850700,13.3,14.41,13.01,14.41,1.3,2227
2023-07-05,3372,13553000,213154700,14.46,15.71,14.46,14.94,0.53,6227
2023-07-06,3372,3006000,45672450,14.65,15.09,14.36,14.56,-0.38,1503
2023-07-07,3372,2832000,41097200,14.61,14.65,13.74,13.83,-0.73,1255
2023-07-10,3372,2535000,37774400,14.07,14.75,13.83,13.98,0.15,1318
2023-07-11,3372,1130000,16565200,13.98,14.36,13.98,14.17,0.19,627
2023-07-12,3372,1395000,20294600,14.17,14.22,13.88,14.03,-0.14,591
2023-07-13,3372,947000,13924850,14.22,14.41,14.03,14.03,0.0,492
2023-07-14,3372,1195000,17160000,14.03,14.17,13.59,13.79,-0.24,563
2023-07-17,3372,703000,10089350,13.79,14.07,13.59,13.69,-0.1,382
2023-07-18,3372,1424000,20429400,14.07,14.32,13.45,13.45,-0.24,707
2023-07-19,3372,1200000,16429250,13.54,13.54,12.92,13.21,-0.24,612
2023-07-20,3372,484000,6732300,13.21,13.79,13.06,13.4,0.19,273
2023-07-21,3372,475000,6504250,13.21,13.4,12.92,13.4,0.0,246
2023-07-24,3372,813000,10914200,13.16,13.26,12.73,13.01,-0.39,360
2023-07-25,3372,427000,5795750,13.06,13.3,12.87,13.06,0.05,232
2023-07-26,3372,598000,8029700,13.11,13.11,12.82,12.82,-0.24,252
2023-07-27,3372,2706000,38980750,12.87,14.07,12.87,14.07,1.25,944
2023-07-28,3372,3421000,50302700,14.99,14.99,13.54,13.93,-0.14,1554
2023-07-31,3372,1659000,24244900,13.93,14.46,13.74,13.98,0.05,838
2023-08-01,3372,709000,10338550,13.98,14.22,13.93,14.03,0.05,319
2023-08-02,3372,1304000,18746050,14.22,14.46,13.45,13.45,-0.58,623
2023-08-04,3372,363000,5078800,13.21,13.64,13.21,13.5,0.05,186
2023-08-07,3372,318000,4448400,13.5,13.74,13.3,13.64,0.14,160
2023-08-08,3372,722000,10363750,13.83,14.07,13.59,13.79,0.15,367
2023-08-09,3372,280000,3945500,13.79,13.79,13.45,13.45,-0.34,175
2023-08-10,3372,705000,9584550,13.54,13.54,13.01,13.01,-0.44,367
2023-08-11,3372,313000,4254100,13.16,13.3,12.92,12.92,-0.09,176
2023-08-14,3372,421000,5475650,12.87,12.87,12.34,12.44,-0.48,227
2023-08-15,3372,201000,2637200,12.63,12.73,12.53,12.73,0.29,106
2023-08-16,3372,583000,7569600,12.73,12.77,12.19,12.53,-0.2,266
2023-08-17,3372,302000,3994500,12.44,12.92,12.39,12.92,0.39,167
2023-08-18,3372,299000,3999600,12.92,13.11,12.73,12.77,-0.15,165
2023-08-21,3372,133000,1756350,12.77,12.87,12.63,12.73,-0.04,86
2023-08-22,3372,169000,2231450,12.92,13.01,12.63,12.68,-0.05,105
2023-08-23,3372,305000,4095900,12.82,13.06,12.82,13.01,0.33,149
2023-08-24,3372,183000,2464600,13.16,13.16,12.82,12.82,-0.19,122
2023-08-25,3372,260000,3530750,12.73,13.3,12.73,13.21,0.39,165
2023-08-28,3372,523000,7249350,13.4,13.79,13.06,13.21,0.0,320
2023-08-29,3372,198000,2722100,13.16,13.5,13.06,13.5,0.29,108
2023-08-30,3372,343000,4816750,13.5,13.69,13.4,13.5,0.0,190
2023-08-31,3372,184000,2587550,13.5,13.59,13.45,13.59,0.09,115
2023-09-01,3372,652000,9273050,13.59,13.93,13.5,13.79,0.2,290
2023-09-04,3372,421000,6033400,13.98,13.98,13.69,13.69,-0.1,208
2023-09-05,3372,506000,7128050,13.69,13.74,13.5,13.54,-0.15,224
2023-09-06,3372,668000,9316200,13.54,13.59,13.35,13.4,-0.14,259
2023-09-07,3372,245000,3326300,13.55,13.7,13.45,13.45,0.05,145
2023-09-08,3372,282000,3699050,13.4,13.4,13.05,13.05,-0.4,182
2023-09-11,3372,237000,3055550,13.05,13.05,12.75,12.85,-0.2,154
2023-09-12,3372,253000,3293950,12.85,13.3,12.75,13.05,0.2,131
2023-09-13,3372,166000,2167750,13.15,13.2,12.9,13.15,0.1,91
2023-09-14,3372,198000,2641500,13.2,13.45,13.2,13.45,0.3,113
2023-09-15,3372,104000,1390350,13.4,13.45,13.25,13.4,-0.05,61
2023-09-18,3372,160000,2130800,13.4,13.55,13.1,13.3,-0.1,88
2023-09-19,3372,104000,1389250,13.3,13.5,13.25,13.25,-0.05,68
2023-09-20,3372,129000,1688950,13.35,13.35,13.0,13.15,-0.1,84
2023-09-21,3372,82000,1062900,13.2,13.2,12.9,13.0,-0.15,59
2023-09-22,3372,82000,1066450,13.0,13.1,12.9,13.0,0.0,51
2023-09-25,3372,95000,1246600,13.0,13.2,12.95,13.15,0.15,49
2023-09-26,3372,94000,1216350,13.1,13.1,12.85,12.95,-0.2,54
2023-09-27,3372,87000,1124650,13.0,13.1,12.8,12.95,0.0,54
2023-09-28,3372,245000,3219800,13.05,13.35,13.0,13.0,0.05,139
2023-10-02,3372,507000,6704000,13.15,13.3,13.1,13.3,0.3,191
2023-10-03,3372,416000,5575950,13.3,13.55,13.25,13.5,0.2,174
2023-10-04,3372,113000,1505650,13.5,13.5,13.25,13.35,-0.15,67
2023-10-05,3372,134000,1798100,13.35,13.5,13.25,13.5,0.15,88
2023-10-06,3372,166000,2244150,13.6,13.65,13.35,13.6,0.1,95
2023-10-11,3372,185000,2468000,13.65,13.65,13.1,13.35,-0.25,105
2023-10-12,3372,119000,1581200,13.4,13.4,13.2,13.3,-0.05,63
2023-10-13,3372,169000,2232700,13.4,13.4,13.1,13.2,-0.1,85
2023-10-16,3372,213000,2779300,13.0,13.35,12.9,13.15,-0.05,114
2023-10-17,3372,634000,8517500,13.2,13.6,13.15,13.15,0.0,272
2023-10-18,3372,158000,2082800,13.4,13.4,13.05,13.1,-0.05,111
2023-10-19,3372,224000,2906100,13.1,13.25,12.7,13.05,-0.05,155
2023-10-20,3372,274000,3594200,13.05,13.4,12.75,13.15,0.1,188
2023-10-23,3372,2600000,36739150,13.15,14.45,13.15,14.45,1.3,1204
2023-10-24,3372,6879000,101330850,15.15,15.5,14.1,14.55,0.1,3082
2023-10-25,3372,1654000,23653000,14.6,14.6,14.0,14.2,-0.35,902
2023-10-26,3372,2766000,40142300,14.0,14.85,14.0,14.05,-0.15,1451
2023-10-27,3372,1185000,16933250,14.2,14.6,14.0,14.2,0.15,710
2023-10-30,3372,3812000,58931600,14.5,15.6,14.35,15.6,1.4,1228
2023-10-31,3372,6436000,98233000,16.0,16.0,14.6,14.9,-0.7,2759
2023-11-01,3372,7756000,120114350,14.9,16.25,14.9,15.0,0.1,3477
2023-11-02,3372,3219000,48487200,15.25,15.55,14.7,15.1,0.1,1520
2023-11-03,3372,1644000,24389050,15.15,15.35,14.55,14.6,-0.5,915
2023-11-06,3372,1528000,22590850,14.7,15.05,14.6,14.6,0.0,720
2023-11-07,3372,1096000,15884100,14.7,14.8,14.3,14.3,-0.3,508
2023-11-08,3372,1682000,24350100,14.5,14.7,14.25,14.25,-0.05,637
2023-11-09,3372,1291000,18029500,14.3,14.35,13.8,13.8,-0.45,650
2023-11-10,3372,443000,6088950,13.9,13.9,13.6,13.6,-0.2,237
2023-11-13,3372,672000,9326300,13.7,14.1,13.65,14.05,0.45,362
2023-11-14,3372,601000,8386850,14.05,14.1,13.8,14.05,0.0,317
2023-11-15,3372,625000,8913650,14.15,14.45,14.1,14.2,0.15,348
2023-11-16,3372,332000,4723450,14.2,14.4,14.05,14.25,0.05,198
