date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-23,2313,18341944,892404900,43.58,43.85,42.57,42.57,-0.66,9260
2022-05-24,2313,33111301,1608950247,42.96,44.07,41.95,42.48,-0.09,17270
2022-05-25,2313,19567128,951614474,42.74,43.5,42.61,43.05,0.57,9839
2022-05-26,2313,14956410,725124613,43.23,43.67,42.34,42.52,-0.53,8357
2022-05-27,2313,20992812,997723478,43.01,43.14,41.46,41.9,-0.62,14180
2022-05-30,2313,13615735,652962946,42.17,43.1,41.95,42.08,0.18,7869
2022-05-31,2313,9492158,450761041,42.17,42.48,41.77,41.99,-0.09,5289
2022-06-01,2313,22670812,1095190968,42.08,43.32,41.86,42.88,0.89,10608
2022-06-02,2313,26478894,1294975077,42.79,43.98,42.43,43.01,0.13,14515
2022-06-06,2313,14640128,708474733,43.01,43.41,42.52,42.65,-0.36,7991
2022-06-07,2313,47510872,2355359534,43.14,44.47,42.88,43.98,1.33,24853
2022-06-08,2313,39295552,1951749022,44.29,45.0,43.23,43.5,-0.48,23162
2022-06-09,2313,21043268,1015651956,43.45,43.45,42.26,42.43,-1.07,10694
2022-06-10,2313,17046480,817135322,42.43,42.92,41.9,42.43,0.0,8489
2022-06-13,2313,9782679,461995649,41.5,42.21,41.37,41.95,-0.48,5514
2022-06-14,2313,19132747,912403537,41.9,42.74,41.72,42.65,0.7,10990
2022-06-15,2313,26491893,1291554138,42.65,43.76,42.57,42.74,0.09,14971
2022-06-16,2313,24037538,1163118935,43.5,43.67,41.86,42.17,-0.57,13819
2022-06-17,2313,25160356,1158328381,41.9,42.34,39.6,40.66,-1.51,13430
2022-06-20,2313,11506143,521434019,41.02,41.06,39.38,39.38,-1.28,6906
2022-06-21,2313,12831894,587505438,40.04,40.93,39.95,40.93,1.55,6718
2022-06-22,2313,23097603,1028612847,40.84,40.88,38.71,39.51,-1.42,12335
2022-06-23,2313,19642509,887882122,39.82,40.66,39.29,40.09,0.58,9920
2022-06-24,2313,21473269,997714078,40.35,41.72,40.35,40.93,0.84,10651
2022-06-27,2313,11769898,549178857,41.41,41.72,41.02,41.19,0.26,7738
2022-06-28,2313,11928492,539966102,41.02,41.15,39.6,39.86,-1.33,7111
2022-06-29,2313,13536381,597991951,39.33,39.51,38.71,39.46,-0.4,7477
2022-06-30,2313,13919605,604571434,39.42,39.46,38.0,38.45,-1.01,7553
2022-07-01,2313,15745279,661791831,38.45,38.58,36.23,36.32,-2.13,9463
2022-07-04,2313,10526437,435137890,36.72,37.38,36.05,36.41,0.09,7290
2022-07-05,2313,12356118,514321083,37.25,37.56,36.36,36.98,0.57,8718
2022-07-06,2313,27862739,1186019746,38.45,38.76,37.16,37.16,0.18,15578
2022-07-07,2313,30135880,1294764272,38.05,39.11,36.59,38.8,1.64,14818
2022-07-08,2313,18554884,820139132,39.24,39.6,38.8,39.15,0.35,10560
2022-07-11,2313,9911914,437562997,39.15,39.64,38.67,38.89,-0.26,6390
2022-07-12,2313,8640453,371037832,38.49,38.62,37.65,37.69,-1.2,5816
2022-07-13,2313,10690801,470885881,38.84,39.6,38.58,39.11,1.42,6609
2022-07-14,2313,37287473,1720977744,38.98,42.08,38.58,41.64,2.53,19344
2022-07-15,2313,45780104,2214737808,42.52,43.41,41.99,42.96,1.32,26196
2022-07-18,2313,26391118,1292413128,43.85,44.03,42.88,43.23,0.27,15725
2022-07-19,2313,30166202,1494605033,43.05,44.56,43.05,43.98,0.75,16540
2022-07-20,2313,32388472,1621783845,44.74,45.27,43.76,44.03,0.05,16600
2022-07-21,2313,21192780,1039919540,44.03,44.2,43.01,43.72,-0.31,12546
2022-07-22,2313,14880048,729718301,43.41,43.94,43.05,43.5,-0.22,9007
2022-07-25,2313,13972989,680403913,43.41,43.72,42.74,43.32,-0.18,8840
2022-07-26,2313,11439763,550671434,42.96,43.32,42.26,42.48,-0.84,7530
2022-07-27,2313,12748644,609909858,42.52,42.7,41.86,42.61,0.13,7851
2022-07-28,2313,9264452,444662007,42.96,43.14,42.12,42.21,-0.4,5473
2022-07-29,2313,12339085,598417727,42.7,43.23,42.57,43.14,0.93,6644
2022-08-01,2313,8575139,417385144,43.36,43.45,42.92,42.96,-0.18,5834
2022-08-02,2313,8915653,425443595,42.48,42.74,42.08,42.12,-0.84,5797
2022-08-03,2313,18683355,894306187,42.17,43.01,41.37,42.92,0.8,10117
2022-08-04,2313,25506053,1237506417,42.92,43.85,42.12,43.01,0.09,14289
2022-08-05,2313,48413251,2384603657,43.45,44.82,42.88,43.54,0.53,24704
2022-08-08,2313,41333414,2075762988,43.54,45.0,43.41,44.91,1.37,20795
2022-08-09,2313,24159737,1223360513,44.91,45.36,44.29,44.91,0.0,12764
2022-08-10,2313,22340677,1141228553,44.65,45.8,44.47,45.36,0.45,11635
2022-08-11,2313,20144420,1031691892,45.98,46.33,44.91,45.09,-0.27,10913
2022-08-12,2313,19485401,1003795079,45.53,46.06,45.18,45.27,0.18,9926
2022-08-15,2313,13261965,678805320,45.89,45.89,44.91,45.18,-0.09,7293
2022-08-16,2313,22807480,1180400851,45.71,46.24,45.18,46.06,0.88,10846
2022-08-17,2313,49375281,2451836501,46.06,46.06,43.19,43.23,-2.83,26159
2022-08-18,2313,17407711,854505126,43.01,44.03,42.61,43.89,0.66,8936
2022-08-19,2313,16435881,824059676,43.89,44.74,43.85,44.56,0.67,7174
2022-08-22,2313,10251728,514660015,44.12,44.91,43.89,44.29,-0.27,5709
2022-08-23,2313,9193973,461144800,44.12,44.82,44.03,44.29,0.0,4414
2022-08-24,2313,12059069,610388473,44.74,45.18,44.56,44.82,0.53,5549
2022-08-25,2313,11791550,602477169,45.44,45.62,44.91,45.09,0.27,5795
2022-08-26,2313,30874767,1607284236,45.62,46.77,45.09,46.42,1.33,15224
2022-08-29,2313,38843804,1971599576,45.27,46.24,43.41,45.8,-0.62,20513
2022-08-30,2313,44052190,2340054750,45.8,48.46,45.71,47.3,1.5,20086
2022-08-31,2313,23827224,1257946572,46.95,47.66,46.15,46.68,-0.62,11987
2022-09-01,2313,21181779,1086444072,46.06,46.15,44.91,44.91,-1.77,11088
2022-09-02,2313,9679051,491827227,45.44,45.53,44.65,44.74,-0.17,5149
2022-09-05,2313,20270575,1044164973,45.62,46.06,45.09,45.8,1.06,9657
2022-09-06,2313,36232931,1854216982,46.51,47.13,44.12,44.56,-1.24,19454
2022-09-07,2313,11474877,574749783,44.12,44.82,43.98,44.47,-0.09,5557
2022-09-08,2313,13600015,697691524,45.36,45.8,45.0,45.53,1.06,6351
2022-09-12,2313,11605217,602876228,46.51,46.6,45.53,45.71,0.18,5551
2022-09-13,2313,14611048,743282426,46.06,46.15,44.65,44.74,-0.97,8134
2022-09-14,2313,35821777,1753644469,43.5,43.81,42.88,43.54,-1.2,18784
2022-09-15,2313,18275663,892465086,43.63,43.89,42.96,43.05,-0.49,9871
2022-09-16,2313,21218125,1024752679,42.74,43.41,42.39,42.74,-0.31,8935
2022-09-19,2313,10573394,513024776,43.14,43.45,42.7,42.92,0.18,5707
2022-09-20,2313,8560216,415081112,43.27,43.32,42.65,42.96,0.04,4198
2022-09-21,2313,18528068,872678686,42.96,42.96,41.41,41.55,-1.41,10637
2022-09-22,2313,10069761,473738291,41.19,42.17,41.06,42.17,0.62,5506
2022-09-23,2313,11656813,554989353,41.9,42.79,41.55,41.9,-0.27,6247
2022-09-26,2313,14594374,666549855,41.37,41.37,39.73,40.09,-1.81,8207
2022-09-27,2313,12433878,574226586,40.66,41.55,40.35,41.41,1.32,7054
2022-09-28,2313,18724526,836376780,41.46,41.55,38.76,38.8,-2.61,9537
2022-09-29,2313,10892355,486558086,39.86,40.26,39.24,39.33,0.53,6140
2022-09-30,2313,9282861,413252459,38.53,40.17,38.53,40.04,0.71,4702
2022-10-03,2313,6079240,270968168,39.55,40.04,39.15,39.2,-0.84,3709
2022-10-04,2313,7245207,328431315,40.0,40.53,39.64,40.48,1.28,4309
2022-10-05,2313,12907163,599645654,41.1,41.77,40.62,41.24,0.76,6337
2022-10-06,2313,17216590,805219146,41.86,42.17,40.84,41.19,-0.05,8346
2022-10-07,2313,14871335,694744607,41.24,41.99,40.93,41.06,-0.13,7469
2022-10-11,2313,14090631,618141195,40.13,40.13,38.31,38.36,-2.7,8359
2022-10-12,2313,17713730,790179314,38.84,40.04,38.36,39.86,1.5,9649
2022-10-13,2313,17032804,751964481,39.86,40.57,37.87,38.27,-1.59,10094
2022-10-14,2313,12465608,560889686,39.77,40.31,39.51,39.69,1.42,6612
2022-10-17,2313,13253198,575233762,39.11,39.69,37.56,39.69,0.0,7877
2022-10-18,2313,9241476,417831166,40.26,40.31,39.6,40.17,0.48,4917
2022-10-19,2313,13039555,583539614,40.44,40.44,38.98,39.11,-1.06,6558
2022-10-20,2313,15168052,654276982,38.8,39.07,37.74,38.53,-0.58,8057
2022-10-21,2313,10432160,455324489,38.76,39.11,38.18,38.31,-0.22,5976
2022-10-24,2313,10723217,475669308,39.07,39.86,38.8,38.8,0.49,5761
2022-10-25,2313,7868996,341758606,39.11,39.11,38.14,38.22,-0.58,4841
2022-10-26,2313,16690926,700347037,38.4,38.4,36.59,36.63,-1.59,9659
2022-10-27,2313,15086557,643087924,37.07,38.22,37.07,37.96,1.33,7652
2022-10-28,2313,8592276,364288480,37.65,38.09,37.21,37.29,-0.67,5798
2022-10-31,2313,12997012,565305027,37.91,38.98,37.69,38.71,1.42,6629
2022-11-01,2313,8910270,392216836,38.62,39.33,38.45,39.33,0.62,4621
2022-11-02,2313,8435342,377550666,39.29,39.86,39.15,39.82,0.49,4716
2022-11-03,2313,12552157,570988278,39.2,40.88,39.2,40.88,1.06,6298
2022-11-04,2313,11029881,504173797,40.62,40.84,39.95,40.75,-0.13,5950
2022-11-07,2313,24686801,1113642816,40.97,41.02,39.42,39.69,-1.06,13773
2022-11-08,2313,21375413,974981314,40.22,41.1,39.86,39.95,0.26,10629
2022-11-09,2313,17277797,796912357,40.53,41.19,40.48,40.79,0.84,9282
2022-11-10,2313,14929323,690875645,40.48,41.5,40.31,40.93,0.14,7234
2022-11-11,2313,44374138,2136569838,42.7,43.23,42.17,42.48,1.55,19067
2022-11-14,2313,19797354,939824835,42.61,42.65,41.72,41.99,-0.49,11117
2022-11-15,2313,18577709,888687918,42.21,42.65,41.9,42.52,0.53,8429
2022-11-16,2313,22551664,1073290940,42.52,42.79,41.5,42.65,0.13,11201
2022-11-17,2313,26429636,1290697020,42.7,43.54,42.43,43.41,0.76,12745
2022-11-18,2313,19219198,940444386,43.81,43.98,42.74,42.88,-0.53,12023
2022-11-21,2313,8097699,384586141,43.05,43.14,42.48,42.7,-0.18,4186
2022-11-22,2313,8576838,409684292,42.7,42.83,42.08,42.34,-0.36,4925
2022-11-23,2313,5300343,255055961,42.7,42.79,42.48,42.57,0.23,2723
2022-11-24,2313,7904036,382735487,43.01,43.1,42.61,42.83,0.26,4665
2022-11-25,2313,8569927,413669904,42.79,42.92,42.57,42.57,-0.26,4290
2022-11-28,2313,8616374,416945214,42.34,43.27,41.95,42.96,0.39,4843
2022-11-29,2313,8230395,399719522,42.96,43.23,42.7,42.92,-0.04,4682
2022-11-30,2313,15913628,785421128,43.05,44.25,43.01,43.89,0.97,7947
2022-12-01,2313,20714256,1041435738,44.47,44.82,44.2,44.38,0.49,10165
2022-12-02,2313,21565020,1097820041,44.29,45.53,44.2,45.27,0.89,10431
2022-12-05,2313,13235003,679128671,45.62,45.8,45.0,45.44,0.17,7409
2022-12-06,2313,17795085,910455527,45.0,45.89,44.65,45.27,-0.17,9497
2022-12-07,2313,24923718,1248482574,45.18,45.8,43.5,43.5,-1.77,12141
2022-12-08,2313,9963863,492187779,43.5,44.16,43.32,43.76,0.26,5429
2022-12-09,2313,18649986,920834301,44.47,44.56,43.1,43.23,-0.53,10566
2022-12-12,2313,13333099,640292595,42.96,43.01,42.26,42.57,-0.66,8931
2022-12-13,2313,7106815,341368807,43.01,43.01,42.26,42.3,-0.27,4237
2022-12-14,2313,6994468,334874103,42.57,42.57,42.17,42.34,0.04,4062
2022-12-15,2313,5385031,259785155,42.34,42.96,42.26,42.96,0.62,3185
2022-12-16,2313,12765880,620138779,42.57,43.41,42.34,43.32,0.36,7164
2022-12-19,2313,7258579,350668758,43.01,43.23,42.43,42.48,-0.84,4041
2022-12-20,2313,12660889,597680932,42.34,42.65,41.24,41.28,-1.2,7413
2022-12-21,2313,6710371,314064996,41.68,41.77,41.19,41.33,0.05,3871
2022-12-22,2313,9692711,452486121,41.77,41.9,40.97,41.15,-0.18,5792
2022-12-23,2313,9581627,436774647,40.66,40.79,40.09,40.71,-0.44,5530
2022-12-26,2313,2784678,128332593,40.93,41.02,40.66,40.84,0.13,1807
2022-12-27,2313,3498874,162727976,41.15,41.46,41.02,41.1,0.26,2231
2022-12-28,2313,9605965,434469488,40.93,40.93,39.69,39.69,-1.41,5845
2022-12-29,2313,4897361,218553081,39.24,40.0,38.98,39.86,0.17,2895
2022-12-30,2313,5042163,226029402,40.22,40.4,39.42,39.42,-0.44,3331
2023-01-03,2313,5331148,240652018,39.42,40.48,39.42,40.35,0.93,3471
2023-01-04,2313,6547624,297195033,40.53,40.53,40.04,40.17,-0.18,4172
2023-01-05,2313,12967582,582538613,40.22,40.4,39.51,39.6,-0.57,7330
2023-01-06,2313,10786966,475690966,39.2,39.42,38.71,39.24,-0.36,6098
2023-01-09,2313,15371170,687064003,39.64,39.95,39.24,39.95,0.71,7447
2023-01-10,2313,14088815,626999149,39.86,39.86,39.2,39.6,-0.35,7214
2023-01-11,2313,19116199,842039252,39.55,39.73,38.8,38.98,-0.62,11341
2023-01-12,2313,12337390,543023686,38.98,39.2,38.71,39.07,0.09,6643
2023-01-13,2313,11892558,520131996,39.2,39.24,38.49,38.53,-0.54,7520
2023-01-16,2313,7220376,315463843,38.53,39.02,38.18,38.98,0.45,4025
2023-01-17,2313,5638881,248949040,38.93,39.2,38.89,39.2,0.22,3574
2023-01-30,2313,18391329,827274681,39.69,40.09,39.33,39.95,0.75,9264
2023-01-31,2313,14042332,639614301,39.95,40.62,39.82,40.35,0.4,7821
2023-02-01,2313,15433292,713921680,40.53,41.41,40.48,41.24,0.89,8840
2023-02-02,2313,17771070,829337617,41.37,41.72,40.84,41.41,0.17,8909
2023-02-03,2313,11391805,534152669,41.55,41.72,41.37,41.41,0.0,6623
2023-02-06,2313,14001141,645439247,41.1,41.19,40.57,41.02,-0.39,6015
2023-02-07,2313,10772462,493526942,41.06,41.1,40.4,40.48,-0.54,7671
2023-02-08,2313,7411785,342352564,40.75,41.1,40.62,41.02,0.54,4379
2023-02-09,2313,6440119,295988476,41.1,41.15,40.48,40.48,-0.54,4375
2023-02-10,2313,6570803,299013289,40.48,40.57,40.09,40.48,0.0,3676
2023-02-13,2313,4678817,212725952,40.31,40.4,40.13,40.22,-0.26,3278
2023-02-14,2313,4144254,189946288,40.53,40.75,40.31,40.62,0.4,3187
2023-02-15,2313,4985112,228348655,40.57,40.84,40.35,40.57,-0.05,3195
2023-02-16,2313,9402607,434671172,40.75,41.15,40.66,41.1,0.53,4558
2023-02-17,2313,6051131,281571390,41.37,41.37,40.93,41.28,0.18,3089
2023-02-20,2313,4899418,228923650,41.46,41.5,41.24,41.33,0.05,2775
2023-02-21,2313,7155081,331529292,41.46,41.55,40.84,40.93,-0.4,4864
2023-02-22,2313,7199001,328634887,40.57,40.71,40.22,40.71,-0.22,4148
2023-02-23,2313,6673639,306157643,40.57,40.79,40.4,40.66,-0.05,2859
2023-02-24,2313,7107486,324660603,40.84,40.84,40.31,40.4,-0.26,3313
2023-03-01,2313,7912406,360428678,40.31,40.84,39.73,40.75,0.35,4161
2023-03-02,2313,4611533,213227209,40.75,41.15,40.66,41.15,0.4,2558
2023-03-03,2313,6429229,300861372,41.37,41.64,41.28,41.41,0.26,3741
2023-03-06,2313,11581172,534700103,41.15,41.15,40.66,40.84,-0.57,6815
2023-03-07,2313,13262679,621037222,40.84,41.95,40.75,41.55,0.71,6936
2023-03-08,2313,7015372,328892893,41.37,41.72,41.19,41.64,0.09,4167
2023-03-09,2313,5451925,254769791,41.81,41.86,41.19,41.19,-0.45,3636
2023-03-10,2313,16352513,745659671,41.1,41.1,40.04,40.09,-1.1,8875
2023-03-13,2313,14319850,643379906,39.86,40.48,39.24,40.0,-0.09,7997
2023-03-14,2313,9120515,407012045,39.82,39.82,39.42,39.42,-0.58,5290
2023-03-15,2313,10617486,472485636,39.6,39.91,39.11,39.15,-0.27,6338
2023-03-16,2313,14815407,643889355,38.98,39.02,38.0,38.18,-0.97,9195
2023-03-17,2313,9734528,421755342,38.53,38.67,38.14,38.36,0.18,5083
2023-03-20,2313,5441287,239776020,38.4,39.29,38.4,39.24,0.88,3348
2023-03-21,2313,5749644,257559603,39.46,39.95,39.29,39.77,0.53,3797
2023-03-22,2313,7133354,321295466,40.0,40.04,39.64,39.95,0.18,4320
2023-03-23,2313,8713401,390029858,39.73,39.91,39.46,39.6,-0.35,5672
2023-03-24,2313,14575823,664419778,39.64,40.71,39.64,40.44,0.84,7463
2023-03-27,2313,6566492,300855133,40.57,40.75,40.31,40.71,0.27,4376
2023-03-28,2313,6170087,281444586,40.71,40.71,40.26,40.35,-0.36,4219
2023-03-29,2313,6423895,294578825,40.4,40.75,40.4,40.57,0.22,3464
2023-03-30,2313,13422131,621853425,40.62,41.28,40.62,41.02,0.45,7220
2023-03-31,2313,8748331,407404737,41.19,41.46,40.97,41.06,0.04,5921
2023-04-06,2313,6355603,293249884,41.06,41.06,40.66,40.93,-0.13,4843
2023-04-07,2313,5338839,248146509,41.02,41.33,40.84,41.1,0.17,3548
2023-04-10,2313,11968261,560676370,41.46,41.59,41.33,41.55,0.45,5147
2023-04-11,2313,12972437,608663667,41.64,41.72,41.41,41.5,-0.05,6329
2023-04-12,2313,21125704,982013840,41.64,41.64,40.93,41.06,-0.44,10263
2023-04-13,2313,22379562,982138745,41.2,41.58,41.15,41.39,0.33,8182
2023-04-14,2313,6402251,282036464,41.44,41.62,41.15,41.48,0.09,3742
2023-04-17,2313,9109967,404527730,41.48,42.0,41.29,41.91,0.43,4664
2023-04-18,2313,16747231,751928170,42.14,42.66,41.91,41.95,0.04,8728
2023-04-19,2313,13452615,592814189,42.19,42.24,41.2,41.2,-0.75,7708
2023-04-20,2313,9663746,422363594,41.2,41.48,40.78,41.11,-0.09,4173
2023-04-21,2313,10026896,433393057,41.11,41.25,40.45,40.45,-0.66,5966
2023-04-24,2313,21228896,892630684,40.17,40.26,39.18,39.27,-1.18,13170
2023-04-25,2313,10818769,452069583,39.51,39.88,38.9,39.08,-0.19,6629
2023-04-26,2313,9653225,405087200,39.04,39.93,39.04,39.79,0.71,5111
2023-04-27,2313,9663269,415661726,40.02,40.73,39.98,40.54,0.75,5407
2023-04-28,2313,5802248,250188706,40.82,41.01,40.35,40.54,0.0,3454
2023-05-02,2313,4578434,198229559,40.78,40.87,40.54,40.73,0.19,2771
2023-05-03,2313,5305922,228965547,40.54,40.87,40.26,40.68,-0.05,3094
2023-05-04,2313,5504491,237917776,40.73,40.92,40.5,40.78,0.1,3132
2023-05-05,2313,6371758,274891254,40.78,40.78,40.4,40.59,-0.19,3196
2023-05-08,2313,7592400,330776737,40.87,41.15,40.78,41.15,0.56,3799
2023-05-09,2313,6944096,303464922,41.34,41.39,40.68,41.15,0.0,4394
2023-05-10,2313,5403329,233757517,41.15,41.15,40.54,40.64,-0.51,3172
2023-05-11,2313,7289172,310775135,40.78,40.78,39.84,39.88,-0.76,3908
2023-05-12,2313,7005205,294956806,39.23,39.88,39.18,39.55,-0.33,3859
2023-05-15,2313,5548391,233566932,39.51,39.88,39.13,39.7,0.15,3019
2023-05-16,2313,11905246,498691263,39.7,39.98,39.32,39.32,-0.38,6803
2023-05-17,2313,11577845,483677475,39.27,39.51,39.18,39.23,-0.09,6429
2023-05-18,2313,6007125,252726338,39.51,39.74,39.37,39.6,0.37,3316
2023-05-19,2313,17008572,733671211,39.84,41.15,39.79,40.92,1.32,9104
2023-05-22,2313,11750238,505563580,40.97,41.06,40.17,40.21,-0.71,6726
2023-05-23,2313,13665107,576950782,40.45,40.54,39.51,39.7,-0.51,7407
2023-05-24,2313,6509432,276474964,39.88,40.17,39.7,40.07,0.37,3467
2023-05-25,2313,11658639,503335926,40.07,40.92,39.93,40.78,0.71,5882
2023-05-26,2313,20581640,905326376,41.29,41.81,40.92,41.62,0.84,10467
2023-05-29,2313,12666165,562416297,42.05,42.09,41.48,41.67,0.05,6444
2023-05-30,2313,10343316,454925905,41.91,41.91,41.01,41.48,-0.19,5932
2023-05-31,2313,6858669,302241337,41.72,41.76,41.2,41.48,0.0,3316
2023-06-01,2313,7023630,310514711,41.39,41.86,41.11,41.81,0.33,3808
2023-06-02,2313,14013198,624178837,41.95,42.09,41.53,41.72,-0.09,8160
2023-06-05,2313,6100763,269537894,42.0,42.0,41.39,41.48,-0.24,3736
2023-06-06,2313,8547680,380411997,41.62,42.05,41.53,41.86,0.38,4246
2023-06-07,2313,8272243,366184440,42.05,42.05,41.39,41.48,-0.38,4797
2023-06-08,2313,7732004,339995491,41.34,41.67,41.01,41.44,-0.04,4496
2023-06-09,2313,5077394,224617034,41.62,41.81,41.29,41.58,0.14,3253
2023-06-12,2313,5946642,261024684,41.72,41.76,41.11,41.2,-0.38,3199
2023-06-13,2313,9437287,411081644,41.29,41.39,40.73,41.2,0.0,5334
2023-06-14,2313,3514237,153971160,41.29,41.44,41.01,41.06,-0.14,1994
2023-06-15,2313,7013350,304586859,41.11,41.25,40.64,40.82,-0.24,3854
2023-06-16,2313,7388891,320041383,40.92,40.92,40.54,40.87,0.05,3155
2023-06-19,2313,3813000,165089831,41.01,41.01,40.59,40.68,-0.19,1864
2023-06-20,2313,2431851,105205007,40.78,40.82,40.54,40.73,0.05,1297
2023-06-21,2313,3026243,131215315,40.68,41.01,40.68,40.68,-0.05,2021
2023-06-26,2313,5200243,226709870,40.73,41.29,40.5,41.15,0.47,2681
2023-06-27,2313,8556432,377588029,41.2,41.76,40.97,41.48,0.33,4527
2023-06-28,2313,14794591,661580547,41.81,42.33,41.58,42.19,0.71,7013
2023-06-29,2313,14343388,645147689,42.52,42.71,41.95,42.14,-0.05,7177
2023-06-30,2313,8260313,369161987,42.24,42.28,41.72,41.76,-0.38,4470
2023-07-03,2313,5921379,265701685,42.09,42.38,42.0,42.24,0.48,2981
2023-07-04,2313,6856324,307445610,42.38,42.42,41.67,42.28,0.04,3516
2023-07-05,2313,25767959,1183466781,42.33,43.65,42.14,43.36,1.08,12344
2023-07-06,2313,12324583,564519831,43.36,43.51,42.71,42.8,-0.56,7345
2023-07-07,2313,11542466,524942474,42.8,43.03,42.38,42.89,0.09,5421
2023-07-10,2313,10380936,470307374,43.08,43.27,41.95,42.19,-0.7,6309
2023-07-11,2313,9346248,426035805,42.66,43.08,42.61,42.89,0.7,4571
2023-07-12,2313,7051217,322422549,43.03,43.18,42.66,43.03,0.14,3458
2023-07-13,2313,12732890,587530558,43.65,43.83,42.99,42.99,-0.04,5788
2023-07-14,2313,5860842,267992270,43.41,43.41,42.75,42.99,0.0,3037
2023-07-17,2313,53295480,2558850125,43.27,46.47,43.08,45.62,2.63,24260
2023-07-18,2313,27346887,1311157518,46.0,46.14,44.02,45.25,-0.37,14644
2023-07-19,2313,18705548,874199618,45.43,45.67,42.89,42.99,-2.26,9842
2023-07-20,2313,12349667,560629859,43.03,43.32,42.19,42.75,-0.24,6071
2023-07-21,2313,9645531,434232454,42.56,42.85,42.09,42.33,-0.42,4474
2023-07-24,2313,8667821,387875246,42.56,42.66,41.67,42.0,-0.33,4475
2023-07-25,2313,10316892,472129531,42.28,43.46,42.14,43.22,1.22,5545
2023-07-26,2313,8129008,370501761,43.27,43.65,42.33,42.38,-0.84,4914
2023-07-27,2313,6972992,313564439,42.61,42.61,42.0,42.38,0.0,3856
2023-07-28,2313,3337999,150313410,42.38,42.66,42.19,42.38,0.0,1815
2023-07-31,2313,12656051,578271912,43.03,43.41,42.66,42.8,0.42,5415
2023-08-01,2313,7537223,340140217,43.08,43.27,42.14,42.33,-0.47,3968
2023-08-02,2313,7186168,321875832,42.42,42.61,41.91,42.05,-0.28,4049
2023-08-04,2313,6017887,267222580,42.14,42.14,41.62,41.76,-0.29,4020
2023-08-07,2313,19960655,922777754,42.52,43.79,42.33,43.69,1.93,10531
2023-08-08,2313,20899008,973927146,44.21,44.63,43.08,43.18,-0.51,12994
2023-08-09,2313,4952863,226980760,43.18,43.32,42.85,43.27,0.09,3308
2023-08-10,2313,10715715,484743609,43.22,43.22,42.24,42.28,-0.99,6137
2023-08-11,2313,7578684,338901497,42.66,42.71,41.86,42.05,-0.23,4045
2023-08-14,2313,9803684,429833257,42.05,42.05,40.68,41.01,-1.04,5696
2023-08-15,2313,3928562,172581203,41.11,41.48,41.11,41.39,0.38,2416
2023-08-16,2313,7146823,310265135,41.11,41.2,40.64,40.92,-0.47,4902
2023-08-17,2313,5662820,245799199,40.64,41.25,40.45,41.15,0.23,3247
2023-08-18,2313,10920429,468199409,41.11,41.15,39.7,40.02,-1.13,6491
2023-08-21,2313,5450682,231934289,40.12,40.5,39.74,39.98,-0.04,3374
2023-08-22,2313,3419635,145565463,40.26,40.31,39.7,40.21,0.23,2217
2023-08-23,2313,3460801,150219642,40.31,40.97,40.31,40.87,0.66,2227
2023-08-24,2313,4054241,177391695,41.2,41.44,40.78,41.11,0.24,2441
2023-08-25,2313,2764293,120276830,40.87,41.2,40.68,40.92,-0.19,1676
2023-08-28,2313,2946201,129407673,41.2,41.62,41.06,41.11,0.19,1920
2023-08-29,2313,2554622,112317978,41.39,41.53,41.2,41.48,0.37,1665
2023-08-30,2313,10193708,457978908,41.86,42.52,41.72,42.28,0.8,5362
2023-08-31,2313,17345730,791910089,42.52,43.74,42.42,42.61,0.33,8581
2023-09-01,2313,6198339,279518814,42.66,43.03,42.09,42.33,-0.28,4274
2023-09-04,2313,3934079,177732449,42.61,42.8,42.14,42.75,0.42,2476
2023-09-05,2313,9869020,453733525,43.13,43.41,42.85,43.36,0.61,4994
2023-09-06,2313,147738238,7327278181,44.12,47.69,43.88,47.41,4.05,55957
2023-09-07,2313,74314681,3697324449,47.41,47.79,45.81,45.9,-1.51,33501
2023-09-08,2313,38014944,1848175738,46.37,46.52,44.82,45.95,0.05,18393
2023-09-11,2313,30663391,1493532897,46.0,46.66,45.01,45.34,-0.61,14499
2023-09-12,2313,76124409,3830143702,45.81,48.44,45.53,47.79,2.45,35490
2023-09-13,2313,42249388,2129964494,47.41,48.16,46.89,47.41,-0.38,19593
2023-09-14,2313,49595801,2513790079,47.69,48.35,46.84,47.79,0.38,21310
2023-09-15,2313,124083002,6695338037,48.63,52.3,48.44,51.17,3.38,57308
2023-09-18,2313,146210316,8385531081,51.45,55.87,51.17,54.18,3.01,73342
2023-09-19,2313,165583818,9724062135,54.56,57.19,53.24,53.52,-0.66,74930
2023-09-20,2313,84476816,4842626032,54.84,55.69,52.68,53.24,-0.28,40681
2023-09-21,2313,67672803,3748049065,53.05,53.05,51.17,52.21,-1.03,31675
2023-09-22,2313,47676675,2626382105,51.74,52.49,51.17,52.3,0.09,22236
2023-09-25,2313,28750912,1582089007,52.58,52.58,51.36,51.45,-0.85,13690
2023-09-26,2313,32094558,1762066398,51.45,52.58,50.98,51.08,-0.37,13437
2023-09-27,2313,26856663,1444704560,51.17,51.36,50.14,50.61,-0.47,13138
2023-09-28,2313,31148022,1663465658,51.17,51.45,49.67,49.85,-0.76,14569
2023-10-02,2313,24369447,1315046000,50.51,51.27,50.14,51.08,1.23,11442
2023-10-03,2313,36400042,1908213864,50.8,50.8,48.63,48.91,-2.17,17270
