date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,2704,50217,1577146,30.74,30.74,30.16,30.16,-0.53,45
2022-06-21,2704,346627,11022423,30.31,30.98,30.21,30.69,0.53,196
2022-06-22,2704,115124,3646489,30.89,31.08,30.4,30.6,-0.09,87
2022-06-23,2704,333620,10659445,30.6,31.17,30.55,30.74,0.14,178
2022-06-24,2704,156488,5012284,30.98,31.17,30.74,30.89,0.15,147
2022-06-27,2704,266657,8573136,30.98,31.32,30.79,30.98,0.09,198
2022-06-28,2704,377387,12155682,30.79,31.46,30.69,31.03,0.05,199
2022-06-29,2704,87529,2809701,30.79,31.13,30.79,31.13,0.1,78
2022-06-30,2704,461315,14803497,30.98,31.71,30.45,31.32,0.19,270
2022-07-01,2704,329714,10467887,31.03,31.22,30.26,30.4,-0.92,214
2022-07-04,2704,441917,13963304,30.4,31.03,29.97,30.6,0.2,294
2022-07-05,2704,364003,11610392,31.22,31.27,30.31,30.84,0.24,229
2022-07-06,2704,464612,14808347,30.6,31.17,30.35,30.74,-0.1,278
2022-07-07,2704,763002,24387912,30.84,31.46,30.26,30.98,0.24,318
2022-07-08,2704,400104,12916533,30.84,31.56,30.69,31.08,0.1,209
2022-07-11,2704,180009,5760786,31.17,31.17,30.69,30.69,-0.39,115
2022-07-12,2704,714493,22803663,30.69,31.22,30.35,31.08,0.39,259
2022-07-13,2704,1517140,49760285,31.37,32.28,30.98,31.46,0.38,731
2022-07-14,2704,660738,21441902,31.27,31.85,30.79,30.89,-0.57,337
2022-07-15,2704,771403,24584283,30.79,31.37,30.45,30.89,0.0,450
2022-07-18,2704,268038,8630625,30.89,31.27,30.74,30.93,0.04,204
2022-07-19,2704,619388,19959626,31.27,31.66,30.79,31.22,0.29,334
2022-07-20,2704,576020,18688445,31.37,31.75,31.08,31.42,0.2,279
2022-07-21,2704,101200,3294358,31.32,31.56,31.17,31.56,0.14,76
2022-07-22,2704,309762,10101834,31.32,31.66,31.17,31.66,0.1,229
2022-07-25,2704,435419,14292088,31.66,32.14,31.37,31.8,0.14,192
2022-07-26,2704,520528,17213402,31.85,32.28,31.56,32.04,0.24,289
2022-07-27,2704,179258,5926293,32.14,32.14,31.75,32.04,0.0,173
2022-07-28,2704,72304,2389728,31.99,31.99,31.85,31.9,-0.14,63
2022-07-29,2704,610503,20134736,31.99,32.38,31.46,31.75,-0.15,295
2022-08-01,2704,66624,2196424,31.75,31.85,31.75,31.8,0.05,62
2022-08-02,2704,402660,13245990,31.71,32.14,31.51,31.71,-0.09,169
2022-08-03,2704,264735,8735668,31.71,32.14,31.61,31.66,-0.05,156
2022-08-04,2704,361020,11909950,31.66,32.14,31.46,31.9,0.24,186
2022-08-05,2704,239775,7950910,31.9,32.28,31.85,31.9,0.0,150
2022-08-08,2704,94214,3104545,31.71,31.9,31.71,31.8,-0.1,72
2022-08-09,2704,393477,13061109,31.71,32.33,31.71,32.14,0.34,189
2022-08-10,2704,74002,2453665,31.95,32.04,31.95,32.04,-0.1,70
2022-08-11,2704,127114,4204708,32.04,32.04,31.75,31.99,-0.05,103
2022-08-12,2704,318128,10503825,31.85,32.09,31.71,31.85,-0.14,159
2022-08-15,2704,191262,6299836,31.99,31.99,31.71,31.8,-0.05,97
2022-08-16,2704,115983,3818607,31.75,31.9,31.71,31.71,-0.09,50
2022-08-17,2704,190142,6254404,31.8,31.99,31.66,31.66,-0.05,137
2022-08-18,2704,258216,8494742,31.66,31.99,31.61,31.85,0.19,105
2022-08-19,2704,182193,5994737,31.71,31.85,31.71,31.8,-0.05,103
2022-08-22,2704,57335,1881930,31.66,31.71,31.66,31.66,-0.14,52
2022-08-23,2704,163654,5359316,31.61,31.85,31.56,31.56,-0.1,86
2022-08-24,2704,204360,6689550,31.61,31.8,31.51,31.56,0.0,70
2022-08-25,2704,29007,952278,31.75,31.8,31.61,31.61,0.05,30
2022-08-26,2704,298734,9912545,31.71,32.38,31.66,31.99,0.38,156
2022-08-29,2704,284132,9407322,31.75,32.28,31.66,32.09,0.1,143
2022-08-30,2704,119731,3986240,31.85,32.24,31.85,32.24,0.15,110
2022-08-31,2704,203003,6761749,32.24,32.33,32.04,32.24,0.0,120
2022-09-01,2704,577990,19006991,32.04,32.24,31.22,31.61,-0.63,297
2022-09-02,2704,188501,6174306,31.56,31.9,31.51,31.51,-0.1,145
2022-09-05,2704,249834,8117428,31.51,31.51,31.27,31.27,-0.24,215
2022-09-06,2704,547584,17805474,31.17,31.8,31.08,31.17,-0.1,350
2022-09-07,2704,411740,13234233,31.17,31.22,30.89,31.03,-0.14,240
2022-09-08,2704,208568,6710928,31.13,31.27,30.98,31.17,0.14,175
2022-09-12,2704,71509,2309636,31.13,31.37,31.08,31.17,0.0,70
2022-09-13,2704,141489,4552238,31.17,31.17,30.98,31.13,-0.04,148
2022-09-14,2704,229551,7323000,30.84,30.93,30.64,30.89,-0.24,216
2022-09-15,2704,218098,6949361,30.74,30.89,30.64,30.89,0.0,176
2022-09-16,2704,178879,5673616,30.64,30.69,30.55,30.6,-0.29,193
2022-09-19,2704,261511,8199711,30.64,30.64,30.11,30.11,-0.49,210
2022-09-20,2704,397319,12579457,30.11,31.17,29.97,30.4,0.29,259
2022-09-21,2704,194122,6058838,30.35,30.45,29.97,29.97,-0.43,160
2022-09-22,2704,282291,8772887,30.4,30.4,29.82,29.87,-0.1,225
2022-09-23,2704,193042,5997299,30.26,30.31,29.78,29.82,-0.05,159
2022-09-26,2704,239346,7293138,29.82,29.82,29.2,29.24,-0.58,153
2022-09-27,2704,129255,3915123,29.1,29.58,29.1,29.58,0.34,116
2022-09-28,2704,494276,15171811,29.58,30.11,28.95,29.63,0.05,291
2022-09-29,2704,111008,3440343,29.63,30.11,29.63,29.78,0.15,70
2022-09-30,2704,287098,8956202,29.92,30.4,29.53,30.02,0.24,130
2022-10-03,2704,86888,2689714,29.68,30.16,29.68,29.68,-0.34,110
2022-10-04,2704,119222,3683979,29.78,29.97,29.68,29.82,0.14,115
2022-10-05,2704,481005,14874351,29.82,30.31,29.58,29.63,-0.19,294
2022-10-06,2704,80002,2461462,29.68,29.87,29.63,29.63,0.0,65
2022-10-07,2704,150858,4675918,29.63,30.21,29.63,29.92,0.29,139
2022-10-11,2704,99070,3036047,29.73,29.73,29.49,29.63,-0.29,75
2022-10-12,2704,56002,1716860,29.63,29.73,29.49,29.68,0.05,49
2022-10-13,2704,403525,12315547,30.02,30.02,29.15,29.29,-0.39,217
2022-10-14,2704,285137,8765240,29.53,30.11,29.34,29.92,0.63,168
2022-10-17,2704,114005,3508650,29.63,30.02,29.49,29.78,-0.14,112
2022-10-18,2704,71208,2203520,29.78,30.02,29.58,29.68,-0.1,74
2022-10-19,2704,106456,3270709,29.73,29.82,29.49,29.53,-0.15,105
2022-10-20,2704,313087,9590847,29.58,30.02,29.39,29.53,0.0,137
2022-10-21,2704,43784,1342424,29.63,29.68,29.53,29.58,0.05,36
2022-10-24,2704,74267,2285096,29.58,29.87,29.58,29.78,0.2,62
2022-10-25,2704,277008,8538753,29.78,30.16,29.53,29.73,-0.05,141
2022-10-26,2704,238002,7353761,29.78,30.06,29.63,29.73,0.0,134
2022-10-27,2704,299444,9312817,29.78,30.31,29.78,30.11,0.38,150
2022-10-28,2704,54723,1703486,30.31,30.31,29.97,30.11,0.0,49
2022-10-31,2704,109286,3407292,29.97,30.35,29.78,30.11,0.0,64
2022-11-01,2704,70767,2207439,30.02,30.26,29.97,30.06,-0.05,71
2022-11-02,2704,98860,3057488,29.87,30.11,29.73,29.87,-0.19,83
2022-11-03,2704,255210,7942663,29.82,30.4,29.63,30.26,0.39,171
2022-11-04,2704,68106,2109115,30.02,30.02,29.82,29.82,-0.44,66
2022-11-07,2704,104901,3230140,29.78,29.82,29.68,29.68,-0.14,155
2022-11-08,2704,243016,7551194,29.68,30.4,29.63,30.02,0.34,168
2022-11-09,2704,169594,5221455,29.97,29.97,29.68,29.73,-0.29,164
2022-11-10,2704,115762,3552593,29.92,29.92,29.53,29.53,-0.2,180
2022-11-11,2704,350948,10842404,29.73,30.31,29.49,29.68,0.15,245
2022-11-14,2704,152153,4699478,29.82,29.97,29.68,29.78,0.1,145
2022-11-15,2704,256307,7872979,29.73,29.82,29.53,29.53,-0.25,204
2022-11-16,2704,295193,8995317,29.63,29.68,29.29,29.29,-0.24,239
2022-11-17,2704,377051,11581250,29.39,30.11,29.29,29.68,0.39,249
2022-11-18,2704,137075,4227841,29.73,30.06,29.63,29.63,-0.05,99
2022-11-21,2704,88454,2717968,29.73,29.78,29.58,29.63,0.0,86
2022-11-22,2704,78027,2397978,29.73,29.73,29.63,29.68,0.05,72
2022-11-23,2704,93191,2864064,29.73,29.78,29.58,29.68,0.0,83
2022-11-24,2704,99229,3062740,29.73,29.92,29.68,29.87,0.19,101
2022-11-25,2704,69103,2135977,29.82,29.92,29.73,29.87,0.0,59
2022-11-28,2704,64004,1970471,29.68,29.87,29.63,29.87,0.0,58
2022-11-29,2704,51498,1594534,29.87,29.97,29.73,29.87,0.0,50
2022-11-30,2704,118854,3717425,29.92,30.35,29.92,30.31,0.44,113
2022-12-01,2704,71602,2243051,30.4,30.4,30.11,30.26,-0.05,93
2022-12-02,2704,88402,2773699,30.5,30.5,30.11,30.31,0.05,66
2022-12-05,2704,60009,1886031,30.26,30.4,30.21,30.4,0.09,34
2022-12-06,2704,57604,1808838,30.45,30.45,30.21,30.26,-0.14,44
2022-12-07,2704,59920,1865935,30.11,30.16,29.97,30.11,-0.15,95
2022-12-08,2704,25344,785710,29.92,29.97,29.87,29.97,-0.14,26
2022-12-09,2704,105676,3293950,30.02,30.31,29.87,30.11,0.14,65
2022-12-12,2704,13005,405658,30.11,30.16,30.06,30.06,-0.05,15
2022-12-13,2704,109061,3391547,30.11,30.11,29.82,29.82,-0.24,57
2022-12-14,2704,41504,1293221,30.16,30.21,29.92,30.06,0.24,42
2022-12-15,2704,194349,6098922,30.21,30.64,29.92,30.35,0.29,96
2022-12-16,2704,122275,3826142,30.35,30.35,29.92,29.97,-0.38,60
2022-12-19,2704,122526,3843718,30.02,30.64,29.97,30.4,0.43,73
2022-12-20,2704,160713,5043106,30.16,30.6,29.97,30.4,0.0,68
2022-12-21,2704,145067,4600005,30.16,30.84,30.16,30.4,0.0,108
2022-12-22,2704,214012,6802537,30.45,30.89,30.31,30.74,0.34,135
2022-12-23,2704,213086,6785738,30.45,30.93,30.45,30.89,0.15,131
2022-12-26,2704,125138,4000696,31.03,31.03,30.55,30.98,0.09,83
2022-12-27,2704,349141,11413535,31.08,31.99,30.98,31.75,0.77,227
2022-12-28,2704,64354,2089473,31.37,31.75,31.08,31.46,-0.29,65
2022-12-29,2704,232550,7594202,31.13,31.99,30.74,31.99,0.53,158
2022-12-30,2704,48607,1596606,32.04,32.04,31.46,31.46,-0.53,146
2023-01-03,2704,106193,3387617,31.27,31.27,30.6,30.74,-0.72,130
2023-01-04,2704,216660,7010451,30.64,31.75,30.6,31.75,1.01,184
2023-01-05,2704,364831,12035954,31.75,32.04,31.22,31.9,0.15,202
2023-01-06,2704,91253,2984635,31.9,31.9,31.42,31.46,-0.44,102
2023-01-09,2704,212944,7004483,31.46,31.95,31.37,31.61,0.15,154
2023-01-10,2704,249355,8178372,31.56,31.99,31.32,31.51,-0.1,167
2023-01-11,2704,215026,7035937,31.32,31.85,31.32,31.51,0.0,150
2023-01-12,2704,111067,3599749,31.51,31.51,31.13,31.13,-0.38,145
2023-01-13,2704,164323,5323767,31.22,31.61,31.03,31.13,0.0,135
2023-01-16,2704,75066,2428722,31.22,31.42,31.17,31.22,0.09,100
2023-01-17,2704,90281,2938934,31.22,31.61,31.22,31.46,0.24,76
2023-01-30,2704,68945,2244765,31.46,31.56,31.22,31.37,-0.09,81
2023-01-31,2704,54084,1763369,31.32,31.61,31.32,31.46,0.09,58
2023-02-01,2704,108646,3542031,31.46,31.56,31.37,31.42,-0.04,106
2023-02-02,2704,111303,3609178,31.37,31.42,31.17,31.32,-0.1,111
2023-02-03,2704,131374,4228639,31.22,31.22,30.93,31.08,-0.24,141
2023-02-06,2704,51132,1648749,31.03,31.32,31.03,31.08,0.0,58
2023-02-07,2704,270783,8806760,31.17,31.8,31.17,31.42,0.34,125
2023-02-08,2704,70483,2296390,31.42,31.56,31.32,31.46,0.04,68
2023-02-09,2704,51415,1673267,31.13,31.51,31.13,31.42,-0.04,56
2023-02-10,2704,52353,1703211,31.46,31.51,31.37,31.37,-0.05,181
2023-02-13,2704,83239,2709462,31.37,31.71,31.37,31.37,0.0,100
2023-02-14,2704,295923,9708019,31.42,32.14,31.32,31.61,0.24,152
2023-02-15,2704,434975,14440393,31.75,32.28,31.61,32.14,0.53,294
2023-02-16,2704,168615,5626681,32.28,32.33,32.14,32.14,0.0,145
2023-02-17,2704,789345,26691264,32.14,33.01,32.04,32.86,0.72,533
2023-02-20,2704,830667,28799723,33.39,34.17,33.01,33.44,0.58,649
2023-02-21,2704,435953,15267660,33.44,34.21,33.44,33.83,0.39,372
2023-02-22,2704,2562101,94758107,33.73,36.77,33.39,35.81,1.98,1749
2023-02-23,2704,4392260,173311686,35.86,38.9,35.86,38.22,2.41,2909
2023-02-24,2704,969591,37378823,38.08,38.08,36.82,37.06,-1.16,768
2023-03-01,2704,449489,16839610,36.48,36.77,35.9,36.15,-0.91,393
2023-03-02,2704,1534115,58349629,35.9,37.74,35.76,36.63,0.48,1321
2023-03-03,2704,1042858,38840459,36.68,37.16,35.32,35.52,-1.11,912
2023-03-06,2704,528035,19346072,35.71,35.81,35.13,35.28,-0.24,503
2023-03-07,2704,506053,18666656,35.42,36.05,35.37,35.57,0.29,444
2023-03-08,2704,445824,16535340,35.71,36.24,35.42,36.1,0.53,473
2023-03-09,2704,448472,16680230,36.34,36.53,35.52,35.71,-0.39,370
2023-03-10,2704,725711,26272919,35.81,35.86,34.55,34.94,-0.77,515
2023-03-13,2704,557073,19765421,34.55,34.75,33.97,34.12,-0.82,384
2023-03-14,2704,358250,12589666,34.26,34.36,33.78,33.83,-0.29,266
2023-03-15,2704,231299,8076872,34.12,34.12,33.54,33.68,-0.15,218
2023-03-16,2704,306790,10519977,33.68,33.68,32.86,33.1,-0.58,245
2023-03-17,2704,407079,14482341,33.97,34.89,33.93,34.31,1.21,338
2023-03-20,2704,218435,7723426,34.36,34.75,33.93,34.02,-0.29,228
2023-03-21,2704,121205,4287461,34.17,34.26,34.02,34.07,0.05,127
2023-03-22,2704,118418,4231659,34.17,34.7,34.17,34.46,0.39,126
2023-03-23,2704,126940,4522112,34.41,34.46,34.26,34.26,-0.2,114
2023-03-24,2704,247822,8725591,34.31,34.31,33.78,33.88,-0.38,166
2023-03-27,2704,164159,5767876,33.93,34.02,33.83,33.97,0.09,119
2023-03-28,2704,174292,6126069,34.17,34.17,33.88,33.88,-0.09,116
2023-03-29,2704,165043,5842367,33.93,34.94,33.88,34.02,0.14,145
2023-03-30,2704,142684,5023380,34.07,34.26,33.88,33.97,-0.05,117
2023-03-31,2704,90902,3196708,33.97,34.17,33.88,33.93,-0.04,81
2023-04-06,2704,196210,6842173,34.12,34.12,33.54,33.64,-0.29,137
2023-04-07,2704,105713,3700613,33.73,33.88,33.64,33.88,0.24,95
2023-04-10,2704,153969,5454114,33.93,34.46,33.93,34.31,0.43,122
2023-04-11,2704,98585,3515205,34.31,34.55,34.31,34.41,0.1,94
2023-04-12,2704,375664,13681068,34.46,35.42,34.46,35.42,1.01,400
2023-04-13,2704,429243,15788570,35.71,35.76,34.99,35.71,0.29,288
2023-04-14,2704,404601,14980142,35.71,36.0,35.47,35.71,0.0,283
2023-04-17,2704,206802,7663805,35.66,35.95,35.66,35.76,0.05,183
2023-04-18,2704,341060,12701443,35.76,36.34,35.71,35.86,0.1,276
2023-04-19,2704,757002,28493472,35.9,36.68,35.9,36.24,0.38,525
2023-04-20,2704,347760,12965466,36.24,36.24,35.9,35.95,-0.29,257
2023-04-21,2704,434377,16233225,36.0,36.29,36.0,36.15,0.2,295
2023-04-24,2704,576469,21880044,36.15,37.74,36.0,36.43,0.28,369
2023-04-25,2704,282962,10682766,36.43,36.92,36.24,36.43,0.0,172
2023-04-26,2704,186101,7076229,36.43,36.97,36.43,36.87,0.44,154
2023-04-27,2704,73245,2791372,36.87,36.87,36.63,36.87,0.0,54
2023-04-28,2704,185825,7072381,36.87,36.87,36.39,36.87,0.0,134
2023-05-02,2704,448433,17389534,36.87,37.69,36.87,37.69,0.82,322
2023-05-03,2704,397867,15531944,37.69,37.98,37.4,37.69,0.0,317
2023-05-04,2704,298534,11696079,37.69,38.17,37.5,38.17,0.48,255
2023-05-05,2704,1187702,48199780,38.17,40.34,38.17,40.01,1.84,903
2023-05-08,2704,676935,28378453,40.1,40.78,39.91,40.78,0.77,680
2023-05-09,2704,657042,27834274,40.83,41.74,40.39,40.58,-0.2,742
2023-05-10,2704,582683,24747476,40.58,41.65,40.54,40.68,0.1,442
2023-05-11,2704,330839,13866928,40.63,40.97,40.25,40.54,-0.14,232
2023-05-12,2704,393202,16826834,40.54,41.69,40.54,41.55,1.01,321
2023-05-15,2704,772740,33415065,41.55,42.47,40.83,42.37,0.82,549
2023-05-16,2704,566799,25247895,42.37,43.24,42.08,43.05,0.68,559
2023-05-17,2704,783021,35244853,43.34,43.87,43.05,43.14,0.09,587
2023-05-18,2704,1274530,57754899,43.0,44.69,42.47,44.35,1.21,854
2023-05-19,2704,1071277,49384772,44.59,45.07,43.67,44.35,0.0,850
2023-05-22,2704,364881,16765572,44.35,44.54,44.01,44.35,0.0,290
2023-05-23,2704,1086235,50804964,44.16,45.7,43.87,45.17,0.82,822
2023-05-24,2704,1684131,79711497,45.17,46.33,45.17,45.22,0.05,1375
2023-05-25,2704,1989319,92558751,45.36,45.75,44.45,44.83,-0.39,654
2023-05-26,2704,4047389,182669463,45.12,45.12,43.14,43.43,-1.4,744
2023-05-29,2704,273415,12239059,43.19,43.58,42.71,43.43,0.0,256
2023-05-30,2704,320004,14204811,43.43,43.53,42.56,42.85,-0.58,319
2023-05-31,2704,627932,28907725,42.85,45.12,42.85,44.83,1.98,459
2023-06-01,2704,765486,36287344,44.83,46.76,44.83,45.65,0.82,722
2023-06-02,2704,841319,40720605,45.65,47.24,45.65,46.95,1.3,580
2023-06-05,2704,881210,43422107,47.1,48.02,46.57,47.92,0.97,595
2023-06-06,2704,1426881,72048671,47.82,49.51,47.63,49.32,1.4,1010
2023-06-07,2704,1254705,64904002,49.51,50.38,49.42,50.28,0.96,927
2023-06-08,2704,1322542,69968500,50.67,52.12,50.0,50.67,0.39,1132
2023-06-09,2704,1242795,64928160,51.35,51.83,49.42,50.48,-0.19,904
2023-06-12,2704,1177379,59872626,50.28,50.28,48.55,48.64,-1.84,651
2023-06-13,2704,891311,45956634,48.84,50.48,48.26,50.0,1.36,648
2023-06-14,2704,574160,29637148,49.8,50.38,49.42,49.71,-0.29,474
2023-06-15,2704,447282,23340928,49.8,50.86,49.71,50.57,0.86,299
2023-06-16,2704,728027,38589625,50.48,51.73,50.48,51.35,0.78,448
2023-06-19,2704,692284,37130811,51.35,52.5,51.06,51.54,0.19,658
2023-06-20,2704,1432147,78552513,51.54,53.86,51.54,52.89,1.35,1366
2023-06-21,2704,2799285,157187277,53.37,57.43,52.89,53.57,0.68,1941
2023-06-26,2704,1496868,82368824,53.66,54.24,52.12,53.08,-0.49,790
2023-06-27,2704,1462459,78300197,53.08,53.18,50.86,50.86,-2.22,861
2023-06-28,2704,783550,41497479,51.64,51.73,50.67,50.67,-0.19,470
2023-06-29,2704,2311692,122416617,50.77,51.35,50.57,51.15,0.48,279
2023-06-30,2704,1213273,64095297,51.54,51.54,50.67,50.96,-0.19,260
2023-07-03,2704,885076,45703105,51.06,51.15,48.74,49.9,-1.06,618
2023-07-04,2704,429741,21885006,49.9,49.9,48.64,49.42,-0.48,503
2023-07-05,2704,208841,10761609,49.42,50.0,49.32,49.8,0.38,167
2023-07-06,2704,284374,14695308,49.9,50.19,49.71,49.8,0.0,312
2023-07-07,2704,254216,12904904,49.71,49.71,48.55,49.22,-0.58,264
2023-07-10,2704,248769,12841130,49.42,50.09,49.22,49.9,0.68,183
2023-07-11,2704,235646,12232843,50.0,50.38,49.9,49.9,0.0,164
2023-07-12,2704,389240,20176522,49.71,50.57,49.32,49.9,0.0,226
2023-07-13,2704,294429,15205367,49.8,50.19,49.51,50.0,0.1,186
2023-07-14,2704,882607,46308431,50.19,51.25,49.71,50.86,0.86,381
2023-07-17,2704,374599,19824701,51.15,51.64,50.48,50.77,-0.09,346
2023-07-18,2704,406284,21166704,51.54,51.54,49.42,50.57,-0.2,276
2023-07-19,2704,374577,19304585,51.06,51.06,49.6,50.09,-0.48,452
2023-07-20,2704,152816,7985702,50.09,51.55,50.09,50.96,0.87,177
2023-07-21,2704,188259,9756767,50.96,51.06,49.99,50.57,-0.39,169
2023-07-24,2704,223903,11404564,50.18,50.18,49.02,49.89,-0.68,146
2023-07-25,2704,226556,11588847,49.79,50.18,49.5,49.89,0.0,135
2023-07-26,2704,98187,5002251,49.79,50.18,49.31,49.7,-0.19,86
2023-07-27,2704,126258,6414166,49.7,49.7,49.31,49.4,-0.3,101
2023-07-28,2704,136832,7034834,50.09,50.96,49.31,50.18,0.78,107
2023-07-31,2704,121848,6318487,49.99,51.16,49.79,50.18,0.0,106
2023-08-01,2704,69629,3571514,50.18,50.38,49.79,50.18,0.0,76
2023-08-02,2704,225704,11475666,50.18,50.57,49.11,49.11,-1.07,132
2023-08-04,2704,204091,10407378,49.89,50.57,49.21,49.6,0.49,200
2023-08-07,2704,73724,3736933,49.6,49.6,49.21,49.4,-0.2,60
2023-08-08,2704,103286,5219315,49.11,49.7,49.11,49.5,0.1,87
2023-08-09,2704,93223,4767657,49.5,50.18,49.31,50.09,0.59,83
2023-08-10,2704,229849,11656446,50.09,50.38,49.11,49.7,-0.39,212
2023-08-11,2704,1794529,97656605,50.67,54.67,50.38,54.67,4.97,1543
2023-08-14,2704,1559207,86679942,55.54,56.23,52.62,53.4,-1.27,1668
2023-08-15,2704,349591,19213045,53.89,54.18,52.91,53.21,-0.19,502
2023-08-16,2704,412684,21809386,53.21,53.21,50.77,51.65,-1.56,403
2023-08-17,2704,305292,16413611,50.87,53.4,50.57,53.01,1.36,279
2023-08-18,2704,233319,12438325,52.23,52.91,51.16,52.13,-0.88,292
2023-08-21,2704,262663,14214091,52.43,53.6,51.84,52.13,0.0,248
2023-08-22,2704,116498,6215327,52.13,52.52,51.65,51.74,-0.39,106
2023-08-23,2704,240304,12955672,52.13,53.3,51.84,52.62,0.88,223
2023-08-24,2704,246934,13491151,53.4,53.6,52.52,53.4,0.78,244
2023-08-25,2704,2137945,124671850,54.57,57.98,54.57,56.91,3.51,2171
2023-08-28,2704,1729259,101517827,57.01,58.27,55.15,57.69,0.78,1445
2023-08-29,2704,1193323,68769366,56.03,57.88,53.5,57.59,-0.1,934
2023-08-30,2704,743336,42825906,57.2,57.2,55.15,56.71,-0.88,1054
2023-08-31,2704,2555740,146739991,57.3,57.3,55.54,55.84,-0.87,726
2023-09-01,2704,1044079,57402285,55.06,55.54,52.62,52.62,-3.22,1017
2023-09-04,2704,378728,20219813,53.4,53.4,51.65,51.74,-0.88,453
2023-09-05,2704,192785,10254899,51.74,52.04,51.55,51.94,0.2,208
2023-09-06,2704,416199,21653087,51.65,51.74,50.18,50.38,-1.56,500
2023-09-07,2704,272343,13884386,49.7,50.09,49.4,49.7,-0.68,301
2023-09-08,2704,168800,8603161,49.7,49.99,49.31,49.6,-0.1,139
2023-09-11,2704,179813,9146068,49.7,50.09,49.4,49.5,-0.1,180
2023-09-12,2704,199751,10149512,49.5,49.99,49.31,49.31,-0.19,149
2023-09-13,2704,146626,7425543,49.4,49.79,49.11,49.31,0.0,142
2023-09-14,2704,281178,14195213,49.4,49.7,48.92,49.11,-0.2,207
2023-09-15,2704,372015,19150021,49.21,50.67,49.02,50.67,1.56,174
2023-09-18,2704,104400,5372297,50.67,50.67,49.89,49.99,-0.68,105
2023-09-19,2704,129144,6648834,50.18,50.67,49.89,50.67,0.68,94
2023-09-20,2704,316395,16707179,50.67,52.52,50.38,51.65,0.98,238
2023-09-21,2704,287361,14780261,51.26,51.26,49.4,49.6,-2.05,245
2023-09-22,2704,165105,8337878,49.5,49.6,49.02,49.5,-0.1,227
2023-09-25,2704,62596,3187260,49.5,49.79,49.4,49.7,0.2,53
2023-09-26,2704,65333,3315159,49.7,49.7,49.31,49.4,-0.3,96
2023-09-27,2704,111997,5720554,49.4,50.09,49.4,49.7,0.3,105
2023-09-28,2704,124167,6357133,49.79,50.28,49.7,50.18,0.48,118
2023-10-02,2704,106409,5483516,50.28,50.67,49.89,50.28,0.1,158
2023-10-03,2704,152363,7796137,50.09,50.38,49.4,49.99,-0.29,123
2023-10-04,2704,124250,6293915,49.7,49.7,49.21,49.31,-0.68,104
2023-10-05,2704,60122,3068366,49.6,49.99,49.5,49.7,0.39,54
2023-10-06,2704,31253,1595700,49.89,49.89,49.6,49.6,-0.1,36
2023-10-11,2704,94160,4814367,49.6,50.09,49.6,49.89,0.29,87
2023-10-12,2704,147070,7587352,49.7,50.57,49.7,50.57,0.68,125
2023-10-13,2704,66294,3406892,50.09,50.57,49.79,49.89,-0.68,87
2023-10-16,2704,141932,7196164,49.79,49.99,49.11,49.31,-0.58,161
2023-10-17,2704,109716,5517822,49.31,49.31,48.82,48.92,-0.39,163
2023-10-18,2704,111474,5582609,48.92,49.11,48.58,48.82,-0.1,131
2023-10-19,2704,164697,8128336,48.53,48.53,47.75,47.85,-0.97,217
2023-10-20,2704,238193,11458469,47.8,47.8,46.48,46.87,-0.98,161
2023-10-23,2704,97230,4664236,46.04,47.26,46.04,46.73,-0.14,117
2023-10-24,2704,94107,4488152,46.48,46.87,46.14,46.77,0.04,97
2023-10-25,2704,73455,3523114,46.87,47.07,46.53,47.02,0.25,128
2023-10-26,2704,99166,4706736,46.77,46.77,46.09,46.09,-0.93,107
2023-10-27,2704,108601,5140113,45.8,46.53,45.8,46.04,-0.05,99
2023-10-30,2704,74633,3534266,45.9,46.48,45.8,46.48,0.44,107
2023-10-31,2704,123233,5814786,46.09,46.29,45.8,46.09,-0.39,99
2023-11-01,2704,80340,3844973,46.43,47.16,46.29,46.29,0.2,85
2023-11-02,2704,88971,4289900,46.53,47.36,46.53,47.11,0.82,103
2023-11-03,2704,80713,3926290,47.36,48.14,47.07,47.26,0.15,107
2023-11-06,2704,117211,5804300,47.31,48.63,47.31,48.24,0.98,123
2023-11-07,2704,110118,5532050,48.82,49.5,48.43,48.82,0.58,153
2023-11-08,2704,78611,3902702,49.02,49.02,47.99,48.58,-0.24,105
2023-11-09,2704,108073,5356040,48.04,48.58,48.04,48.38,-0.2,96
2023-11-10,2704,126617,6166305,47.89,48.14,47.07,47.41,-0.97,146
2023-11-13,2704,104453,5020170,47.85,47.85,46.43,46.43,-0.98,126
2023-11-14,2704,116493,5520471,46.43,46.48,45.99,46.04,-0.39,155
2023-11-15,2704,211049,10032525,46.29,46.82,46.04,46.53,0.49,133
2023-11-16,2704,319364,15805309,46.87,49.21,46.87,47.65,1.12,263
2023-11-17,2704,713715,35943226,48.14,50.48,48.14,48.72,1.07,575
2023-11-20,2704,395412,19329773,48.19,48.24,47.21,47.26,-1.46,285
2023-11-21,2704,158056,7699046,47.5,47.75,47.16,47.46,0.2,161
2023-11-22,2704,238519,11660424,47.89,48.82,46.97,46.97,-0.49,218
2023-11-23,2704,283202,13562403,46.97,47.36,46.24,46.92,-0.05,261
2023-11-24,2704,162201,7716863,46.77,46.77,46.19,46.53,-0.39,156
