date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,3540,216000,6108800,26.03,26.3,25.48,25.66,-0.78,170
2022-06-15,3540,304000,8999650,26.21,27.71,26.03,26.57,0.91,248
2022-06-16,3540,164000,4792900,27.12,27.12,26.03,26.21,-0.36,133
2022-06-17,3540,131000,3695300,25.94,25.94,25.48,25.75,-0.46,100
2022-06-20,3540,272000,7558050,25.75,25.75,25.03,25.48,-0.27,168
2022-06-21,3540,104000,2928900,25.25,25.94,25.25,25.75,0.27,87
2022-06-22,3540,241000,6589300,25.75,25.75,24.48,24.71,-1.04,154
2022-06-23,3540,158000,4309450,25.39,25.39,24.66,24.66,-0.05,107
2022-06-24,3540,78000,2138650,24.66,25.07,24.66,24.98,0.32,64
2022-06-27,3540,293000,8501200,25.44,27.3,25.3,27.17,2.19,260
2022-06-28,3540,328000,9810200,27.44,28.17,26.21,26.3,-0.87,206
2022-06-29,3540,158000,4449600,25.8,26.12,25.39,25.48,-0.82,124
2022-06-30,3540,213000,5731900,25.48,25.48,24.16,24.16,-1.32,166
2022-07-01,3540,342000,8664800,24.57,24.57,21.75,21.75,-2.41,249
2022-07-04,3540,158000,3522000,22.24,22.34,21.26,21.85,0.1,103
2022-07-05,3540,127000,2868250,22.34,22.73,21.46,22.29,0.44,96
2022-07-06,3540,129000,2870450,22.43,22.43,21.17,21.31,-0.98,97
2022-07-07,3540,62000,1377600,21.36,22.14,21.31,21.85,0.54,54
2022-07-08,3540,120000,2753800,22.24,22.73,22.09,22.19,0.34,89
2022-07-11,3540,49000,1104150,21.95,22.43,21.7,21.7,-0.49,34
2022-07-12,3540,419000,9683150,22.82,23.41,22.14,22.19,0.49,261
2022-07-13,3540,179000,4218950,23.41,23.55,22.53,22.53,0.34,125
2022-07-14,3540,42000,979500,22.63,23.02,22.53,22.73,0.2,33
2022-07-15,3540,186000,4415950,22.73,23.41,22.73,23.36,0.63,96
2022-07-18,3540,122000,3000450,23.51,24.24,23.51,23.99,0.63,93
2022-07-19,3540,239000,6020000,23.51,25.12,23.51,24.63,0.64,188
2022-07-20,3540,371000,9774050,25.85,26.14,25.36,25.65,1.02,223
2022-07-21,3540,129000,3400250,25.94,26.38,25.36,25.6,-0.05,101
2022-07-22,3540,297000,7818350,25.6,26.29,24.73,26.04,0.44,251
2022-07-25,3540,86000,2262000,26.04,26.04,25.46,25.51,-0.53,61
2022-07-26,3540,159000,4069800,25.51,25.51,24.73,24.87,-0.64,113
2022-07-27,3540,137000,3528700,24.87,25.46,24.77,25.02,0.15,93
2022-07-28,3540,76000,1958900,25.46,25.46,25.02,25.12,0.1,56
2022-07-29,3540,136000,3525300,25.07,25.36,25.07,25.31,0.19,69
2022-08-01,3540,64000,1658450,25.31,25.46,25.16,25.46,0.15,52
2022-08-02,3540,85000,2175250,25.65,25.65,24.63,24.97,-0.49,69
2022-08-03,3540,50000,1277300,24.97,25.12,24.58,24.97,0.0,43
2022-08-04,3540,69000,1744200,24.97,24.97,24.48,24.48,-0.49,51
2022-08-05,3540,393000,10099400,24.97,25.26,24.77,24.97,0.49,117
2022-08-08,3540,122000,3090650,24.92,24.97,24.58,24.82,-0.15,79
2022-08-09,3540,92000,2362800,25.26,25.31,24.82,25.21,0.39,57
2022-08-10,3540,94000,2451450,25.94,25.94,25.26,25.36,0.15,60
2022-08-11,3540,226000,5945600,25.36,26.19,25.36,25.75,0.39,137
2022-08-12,3540,80000,2141000,25.8,26.43,25.75,26.24,0.49,70
2022-08-15,3540,243000,6643900,26.43,27.31,26.14,27.31,1.07,141
2022-08-16,3540,161000,4463550,27.6,27.6,26.63,26.68,-0.63,123
2022-08-17,3540,87000,2407250,26.68,27.7,26.68,26.82,0.14,62
2022-08-18,3540,74000,2033950,26.53,27.12,26.53,26.82,0.0,60
2022-08-19,3540,326000,9068950,27.21,27.46,26.63,27.12,0.3,139
2022-08-22,3540,376000,10521450,27.31,27.94,26.33,26.53,-0.59,248
2022-08-23,3540,82000,2229850,26.14,26.77,26.09,26.68,0.15,68
2022-08-24,3540,398000,10897100,26.92,27.6,26.38,26.38,-0.3,192
2022-08-25,3540,90000,2458450,26.53,26.82,26.53,26.82,0.44,62
2022-08-26,3540,164000,4492150,26.68,26.92,26.58,26.68,-0.14,80
2022-08-29,3540,124000,3310050,26.14,26.33,25.85,25.99,-0.69,86
2022-08-30,3540,48000,1280600,25.9,26.14,25.9,25.99,0.0,34
2022-08-31,3540,48000,1283650,26.33,26.33,25.9,25.99,0.0,41
2022-09-01,3540,87000,2285600,25.65,25.75,25.46,25.51,-0.48,64
2022-09-02,3540,86000,2249750,25.51,25.6,25.41,25.55,0.04,56
2022-09-05,3540,73000,1887100,25.55,25.55,25.07,25.07,-0.48,56
2022-09-06,3540,89000,2240450,24.97,25.02,24.34,24.38,-0.69,72
2022-09-07,3540,43000,1061450,24.38,24.38,23.95,24.19,-0.19,26
2022-09-08,3540,27000,669600,24.34,24.43,23.99,24.43,0.24,18
2022-09-12,3540,65000,1616100,24.43,24.43,24.04,24.38,-0.05,47
2022-09-13,3540,80000,2000900,24.38,24.48,24.34,24.34,-0.04,50
2022-09-14,3540,83000,2025600,24.34,24.34,23.6,23.9,-0.44,64
2022-09-15,3540,90000,2211550,24.04,24.24,23.8,24.24,0.34,71
2022-09-16,3540,137000,3335800,23.9,24.19,23.51,23.6,-0.64,81
2022-09-19,3540,139000,3260050,23.51,23.51,22.68,22.92,-0.68,96
2022-09-20,3540,80000,1882800,22.77,23.36,22.73,22.92,0.0,57
2022-09-21,3540,27000,634450,22.92,23.02,22.82,22.97,0.05,19
2022-09-22,3540,70000,1656150,23.07,23.36,22.82,23.36,0.39,61
2022-09-23,3540,58000,1371650,23.36,23.36,22.92,22.92,-0.44,48
2022-09-26,3540,130000,2952350,22.92,23.02,21.65,22.29,-0.63,91
2022-09-27,3540,31000,707500,21.95,22.58,21.95,22.58,0.29,23
2022-09-28,3540,86000,1930800,22.58,22.58,21.56,21.56,-1.02,63
2022-09-29,3540,39000,871750,21.8,21.95,21.65,21.85,0.29,37
2022-09-30,3540,99000,2215800,21.85,21.85,21.56,21.85,0.0,27
2022-10-03,3540,23000,516250,22.19,22.19,21.75,21.85,0.0,18
2022-10-04,3540,59000,1337200,22.04,22.24,21.95,22.24,0.39,41
2022-10-05,3540,71000,1651350,22.68,22.87,22.63,22.68,0.44,55
2022-10-06,3540,27000,626800,22.73,22.82,22.58,22.82,0.14,21
2022-10-07,3540,20000,464900,22.82,22.82,22.63,22.63,-0.19,12
2022-10-11,3540,47000,1055550,22.04,22.04,21.8,21.95,-0.68,30
2022-10-12,3540,71000,1567350,21.85,21.85,21.36,21.56,-0.39,47
2022-10-13,3540,126000,2647400,21.46,21.46,19.9,20.04,-1.52,75
2022-10-14,3540,55000,1162550,20.19,20.97,20.19,20.97,0.93,40
2022-10-17,3540,67000,1412150,20.58,20.87,20.48,20.78,-0.19,36
2022-10-18,3540,28000,599850,21.07,21.07,20.78,20.97,0.19,25
2022-10-19,3540,17000,364450,20.92,20.97,20.87,20.97,0.0,13
2022-10-20,3540,27000,578400,20.97,21.17,20.78,21.17,0.2,23
2022-10-21,3540,54000,1177850,21.17,21.56,21.17,21.21,0.04,41
2022-10-24,3540,53000,1145850,21.46,21.56,20.78,20.78,-0.43,39
2022-10-25,3540,34000,707550,20.78,20.78,19.99,20.09,-0.69,26
2022-10-26,3540,28000,574200,19.9,20.29,19.9,20.29,0.2,23
2022-10-27,3540,61000,1272150,20.29,20.63,20.14,20.63,0.34,49
2022-10-28,3540,32000,664250,20.48,20.63,20.19,20.63,0.0,17
2022-10-31,3540,54000,1153150,20.63,21.26,20.63,20.92,0.29,31
2022-11-01,3540,28000,605650,21.17,21.31,20.92,21.12,0.2,20
2022-11-02,3540,39000,842500,21.07,21.26,20.97,21.17,0.05,25
2022-11-03,3540,60000,1301850,21.17,21.41,20.97,21.41,0.24,42
2022-11-04,3540,49000,1066800,21.41,21.46,20.97,21.46,0.05,34
2022-11-07,3540,112000,2529500,21.56,22.34,21.56,22.24,0.78,68
2022-11-08,3540,68000,1562800,22.53,22.73,22.09,22.09,-0.15,54
2022-11-09,3540,25000,567050,22.09,22.19,22.04,22.14,0.05,21
2022-11-10,3540,71000,1614550,22.19,22.43,21.9,21.9,-0.24,60
2022-11-11,3540,118000,2675000,22.43,22.48,21.9,21.9,0.0,74
2022-11-14,3540,41000,922000,21.95,22.19,21.85,21.99,0.09,26
2022-11-15,3540,131000,3007850,22.29,22.63,22.24,22.53,0.54,76
2022-11-16,3540,62000,1439450,22.58,22.87,22.48,22.63,0.1,48
2022-11-17,3540,129000,2958850,22.24,22.73,22.24,22.63,0.0,78
2022-11-18,3540,34000,781900,22.68,22.68,22.34,22.58,-0.05,28
2022-11-21,3540,64000,1476050,22.58,22.58,22.38,22.43,-0.15,20
2022-11-22,3540,9000,206550,22.43,22.43,22.19,22.43,0.0,9
2022-11-23,3540,19000,438600,22.43,22.58,22.43,22.58,0.15,16
2022-11-24,3540,35000,808750,22.58,22.73,22.38,22.58,0.0,20
2022-11-25,3540,30000,689600,22.58,22.58,22.34,22.38,-0.2,24
2022-11-28,3540,38000,870600,22.29,22.48,22.29,22.38,0.0,25
2022-11-29,3540,80000,1820050,22.29,22.43,22.09,22.43,0.05,51
2022-11-30,3540,85000,1965300,22.43,22.63,22.43,22.58,0.15,49
2022-12-01,3540,96000,2242200,22.82,23.02,22.73,22.73,0.15,53
2022-12-02,3540,88000,2063200,22.77,23.02,22.73,22.92,0.19,61
2022-12-05,3540,579000,14795550,23.36,25.21,23.36,25.21,2.29,223
2022-12-06,3540,2114000,57931200,25.75,27.51,25.7,26.58,1.37,1389
2022-12-07,3540,402000,10699200,26.58,26.63,25.55,25.99,-0.59,323
2022-12-08,3540,157000,4149450,26.43,26.43,25.65,25.7,-0.29,120
2022-12-09,3540,537000,14691800,26.09,27.31,25.94,26.68,0.98,359
2022-12-12,3540,239000,6418800,26.87,26.87,25.99,26.58,-0.1,145
2022-12-13,3540,1103000,31461350,27.31,28.72,27.12,27.36,0.78,780
2022-12-14,3540,545000,15406900,27.36,27.99,26.77,27.6,0.24,369
2022-12-15,3540,1030000,30219650,27.6,29.16,27.6,29.11,1.51,612
2022-12-16,3540,791000,22787450,29.07,29.07,27.7,27.8,-1.31,556
2022-12-19,3540,315000,9012150,27.85,28.53,27.26,27.31,-0.49,231
2022-12-20,3540,323000,8766150,27.21,27.7,25.75,25.8,-1.51,242
2022-12-21,3540,97000,2604250,25.9,26.58,25.9,26.04,0.24,78
2022-12-22,3540,91000,2486750,26.58,26.97,26.19,26.58,0.54,76
2022-12-23,3540,46000,1236550,26.04,26.48,25.9,26.33,-0.25,35
2022-12-26,3540,41000,1106500,26.48,26.48,26.19,26.29,-0.04,37
2022-12-27,3540,150000,4167450,27.31,27.6,26.72,26.87,0.58,115
2022-12-28,3540,142000,3836500,27.02,27.02,26.04,26.14,-0.73,87
2022-12-29,3540,36000,968100,26.24,26.33,25.99,26.33,0.19,27
2022-12-30,3540,141000,3914200,26.53,27.36,26.53,26.97,0.64,104
2023-01-03,3540,204000,5734450,27.65,27.65,27.12,27.21,0.24,158
2023-01-04,3540,60000,1678400,27.41,27.51,26.92,27.12,-0.09,47
2023-01-05,3540,40000,1105700,27.12,27.31,26.87,27.02,-0.1,31
2023-01-06,3540,40000,1109350,27.12,27.26,26.92,27.07,0.05,34
2023-01-09,3540,54000,1496050,27.31,27.31,26.87,26.92,-0.15,51
2023-01-10,3540,126000,3535000,27.12,27.65,27.07,27.51,0.59,92
2023-01-11,3540,265000,7467900,27.9,28.29,27.02,27.26,-0.25,206
2023-01-12,3540,209000,5681700,27.12,27.12,26.29,26.38,-0.88,168
2023-01-13,3540,131000,3506650,26.77,26.77,25.85,26.19,-0.19,93
2023-01-16,3540,197000,5164450,26.19,26.29,25.31,25.36,-0.83,137
2023-01-17,3540,93000,2432750,25.46,25.8,25.31,25.65,0.29,58
2023-01-30,3540,77000,2047150,26.04,26.14,25.85,25.94,0.29,59
2023-01-31,3540,96000,2573900,25.94,26.48,25.9,26.38,0.44,61
2023-02-01,3540,162000,4466150,27.02,27.16,26.53,26.97,0.59,110
2023-02-02,3540,337000,9538900,27.6,28.14,27.41,27.55,0.58,192
2023-02-03,3540,145000,4065650,27.6,27.75,27.02,27.02,-0.53,106
2023-02-06,3540,55000,1524150,27.02,27.21,26.92,27.21,0.19,47
2023-02-07,3540,87000,2440500,27.21,27.51,27.16,27.51,0.3,59
2023-02-08,3540,507000,14683600,27.8,28.63,27.8,28.29,0.78,365
2023-02-09,3540,152000,4386300,28.38,28.58,27.8,27.94,-0.35,122
2023-02-10,3540,156000,4461500,27.85,28.04,27.6,27.85,-0.09,106
2023-02-13,3540,603000,17749900,28.38,29.16,28.19,29.16,1.31,422
2023-02-14,3540,1234000,40529050,32.04,32.04,31.75,32.04,2.88,521
2023-02-15,3540,5205000,179620800,33.16,34.82,32.77,33.36,1.32,3372
2023-02-16,3540,1805000,61405650,33.45,34.14,32.38,33.36,0.0,1240
2023-02-17,3540,921000,31783400,33.36,34.14,32.87,34.14,0.78,612
2023-02-20,3540,946000,32783450,34.33,34.33,33.41,33.6,-0.54,632
2023-02-21,3540,861000,29197900,33.99,33.99,32.58,32.87,-0.73,598
2023-02-22,3540,970000,33322100,32.92,34.14,32.92,33.06,0.19,716
2023-02-23,3540,514000,17503300,33.16,33.6,32.87,33.36,0.3,306
2023-02-24,3540,3561000,126181550,34.72,36.09,33.02,33.02,-0.34,2373
2023-03-01,3540,507000,17185000,33.55,33.65,32.63,32.77,-0.25,364
2023-03-02,3540,383000,13009350,33.16,33.36,32.77,33.11,0.34,265
2023-03-03,3540,352000,12046800,33.16,33.89,33.11,33.26,0.15,257
2023-03-06,3540,663000,23110100,33.65,34.67,33.5,33.75,0.49,469
2023-03-07,3540,524000,18316400,33.6,34.53,33.6,34.24,0.49,366
2023-03-08,3540,458000,16096650,34.24,34.53,33.84,34.48,0.24,290
2023-03-09,3540,1008000,36271000,35.02,35.8,34.38,34.48,0.0,652
2023-03-10,3540,567000,19588400,34.72,34.77,33.11,33.45,-1.03,393
2023-03-13,3540,602000,19909150,33.16,33.21,31.31,32.67,-0.78,427
2023-03-14,3540,201000,6748800,32.38,33.31,32.24,33.21,0.54,156
2023-03-15,3540,162000,5524150,33.65,33.89,32.82,32.82,-0.39,137
2023-03-16,3540,177000,5849000,32.77,33.06,31.8,31.85,-0.97,143
2023-03-17,3540,454000,14515300,31.85,32.19,30.68,30.92,-0.93,322
2023-03-20,3540,154000,4965900,30.92,31.7,30.92,31.6,0.68,101
2023-03-21,3540,217000,7206700,32.38,32.77,31.99,32.58,0.98,151
2023-03-22,3540,453000,15491400,32.87,33.89,32.67,33.55,0.97,328
2023-03-23,3540,716000,24894550,34.14,34.82,33.21,33.26,-0.29,534
2023-03-24,3540,451000,15692250,33.41,34.43,33.41,33.75,0.49,289
2023-03-27,3540,876000,30944500,33.75,35.02,33.6,34.92,1.17,595
2023-03-28,3540,894000,30963400,35.31,35.31,33.21,33.21,-1.71,619
2023-03-29,3540,215000,7377250,33.55,33.94,33.06,33.41,0.2,164
2023-03-30,3540,3294000,122282300,33.8,36.72,33.65,36.72,3.31,1666
2023-03-31,3540,7776000,293966850,38.04,38.33,35.65,37.06,0.34,4843
2023-04-06,3540,1999000,76764250,37.84,38.23,36.92,37.36,0.3,1255
2023-04-07,3540,810000,30900500,37.89,37.99,36.77,36.87,-0.49,504
2023-04-10,3540,1888000,74117900,37.65,39.45,37.36,37.65,0.78,1236
2023-04-11,3540,3002000,121687150,38.92,40.77,37.8,40.48,2.83,1791
2023-04-12,3540,2813000,116879450,40.77,41.55,39.94,39.94,-0.54,1647
2023-04-13,3540,4118000,175412600,40.43,42.87,40.09,40.67,0.73,2230
2023-04-14,3540,2283000,97677100,42.38,42.96,40.77,41.45,0.78,1392
2023-04-17,3540,1401000,59743000,42.82,42.82,40.77,41.45,0.0,906
2023-04-18,3540,2706000,117597700,41.7,43.21,41.11,42.43,0.98,1489
2023-04-19,3540,1428000,62131900,42.33,42.96,41.75,42.87,0.44,867
2023-04-20,3540,2267000,96157850,43.6,43.79,39.89,40.38,-2.49,1470
2023-04-21,3540,1811000,72976200,40.77,41.26,37.94,38.82,-1.56,959
2023-04-24,3540,701000,28574100,39.89,40.23,39.01,39.79,0.97,383
2023-04-25,3540,1363000,53560450,40.18,40.18,37.41,37.94,-1.85,734
2023-04-26,3540,797000,30542850,37.45,37.89,36.82,37.8,-0.14,506
2023-04-27,3540,356000,13824300,38.53,38.53,37.21,37.94,0.14,265
2023-04-28,3540,1239000,49978400,39.01,39.89,38.43,39.75,1.81,674
2023-05-02,3540,1511000,63300400,40.57,41.75,39.4,41.11,1.36,1015
2023-05-03,3540,834000,34278100,41.26,41.26,39.55,39.79,-1.32,604
2023-05-04,3540,821000,32849900,39.5,39.99,38.58,38.92,-0.87,518
2023-05-05,3540,828000,33067050,39.4,39.75,38.04,38.92,0.0,458
2023-05-08,3540,1566000,65128100,40.09,41.11,39.5,40.77,1.85,1049
2023-05-09,3540,1925000,81415800,41.7,42.09,40.48,40.82,0.05,1266
2023-05-10,3540,1378000,55938800,39.89,40.67,38.53,40.53,-0.29,940
2023-05-11,3540,1419000,57231350,40.77,41.26,38.53,38.82,-1.71,992
2023-05-12,3540,6605000,284082750,38.82,42.67,38.82,42.67,3.85,3521
2023-05-15,3540,3410000,148450300,42.43,43.4,41.5,43.4,0.73,2226
2023-05-16,3540,9740000,435968250,43.31,46.09,41.75,43.01,-0.39,5974
2023-05-17,3540,2947000,131041750,42.87,44.23,41.99,43.7,0.69,1982
2023-05-18,3540,2658000,121066050,44.33,45.16,43.7,44.53,0.83,1682
2023-05-19,3540,2155000,96840500,44.87,45.5,42.92,42.92,-1.61,1533
2023-05-22,3540,4403000,205095400,43.01,46.43,43.01,45.65,2.73,2668
2023-05-23,3540,4845000,231512950,45.94,47.55,45.31,46.52,0.87,2962
2023-05-24,3540,2621000,125727950,47.35,47.35,46.09,47.11,0.59,1617
2023-05-25,3540,4787000,235459100,48.09,49.06,46.91,46.91,-0.2,3100
2023-05-26,3540,9266000,471079900,47.3,51.6,46.62,51.4,4.49,5191
2023-05-29,3540,9793000,521629500,51.79,54.03,50.33,51.69,0.29,6011
2023-05-30,3540,3133000,161788900,51.89,51.89,49.55,49.55,-2.14,1908
2023-05-31,3540,2520000,130888700,50.13,51.21,49.74,50.33,0.78,1619
2023-06-01,3540,1616000,83465100,50.33,51.01,49.06,50.72,0.39,1050
2023-06-02,3540,2381000,124649000,51.3,51.99,50.43,50.52,-0.2,1583
2023-06-05,3540,2845000,151741100,51.69,52.86,51.01,51.89,1.37,1868
2023-06-06,3540,1518000,79185400,51.5,52.38,50.23,50.91,-0.98,1047
2023-06-07,3540,1081000,56842800,51.69,51.89,50.82,51.01,0.1,673
2023-06-08,3540,1414000,72477000,51.5,51.5,49.16,49.74,-1.27,990
2023-06-09,3540,3827000,205079300,50.33,53.16,50.13,52.86,3.12,2496
2023-06-12,3540,4615000,231920850,52.38,52.38,47.99,47.99,-4.87,2966
2023-06-13,3540,1388000,68376850,48.28,48.77,47.4,48.28,0.29,980
2023-06-14,3540,1372000,66849900,48.33,48.77,46.87,47.16,-1.12,879
2023-06-15,3540,864000,42464000,47.45,48.33,47.35,47.94,0.78,556
2023-06-16,3540,706000,34427950,48.96,48.96,47.16,47.16,-0.78,542
2023-06-19,3540,604000,29085300,47.16,47.89,45.84,47.3,0.14,472
2023-06-20,3540,808000,38457600,47.3,47.3,46.09,46.09,-1.21,581
2023-06-21,3540,1113000,53811800,46.48,48.04,45.94,47.7,1.61,777
2023-06-26,3540,908000,44439050,48.43,48.57,47.26,47.26,-0.44,611
2023-06-27,3540,458000,21927800,47.26,47.45,46.23,46.43,-0.83,357
2023-06-28,3540,515000,24883350,46.82,47.74,46.62,47.35,0.92,357
2023-06-29,3540,499000,24392550,47.45,48.34,47.45,47.8,0.45,328
2023-06-30,3540,727000,35797550,47.89,48.68,47.4,48.63,0.83,483
2023-07-03,3540,2685000,138112900,48.97,51.13,48.78,50.74,2.11,1613
2023-07-04,3540,2579000,135613400,51.03,52.41,50.25,51.82,1.08,1614
2023-07-05,3540,1793000,95647100,52.9,52.9,51.23,52.51,0.69,1143
2023-07-06,3540,1466000,77923900,52.31,52.9,51.03,52.41,-0.1,916
2023-07-07,3540,1026000,53731600,53.19,53.29,50.45,51.13,-1.28,697
2023-07-10,3540,637000,33020100,52.31,52.31,50.25,50.45,-0.68,423
2023-07-11,3540,5080000,273732600,52.41,53.88,51.52,53.29,2.84,3129
2023-07-12,3540,3573000,190258600,54.37,54.37,50.54,50.54,-2.75,2428
2023-07-13,3540,4098000,221958500,51.43,54.08,50.94,52.8,2.26,2467
2023-07-14,3540,8730000,498425400,53.59,58.0,53.49,58.0,5.2,4542
2023-07-17,3540,17996000,1085429400,58.0,62.32,56.14,58.49,0.49,11294
2023-07-18,3540,7633000,431313300,58.0,58.89,53.29,53.59,-4.9,4775
2023-07-19,3540,2908000,155501400,54.37,54.47,51.03,51.03,-2.56,1903
2023-07-20,3540,2410000,129754500,51.23,53.68,51.13,52.8,1.77,1646
2023-07-21,3540,2612000,139415100,52.02,53.59,50.25,52.8,0.0,1758
2023-07-24,3540,4502000,248872400,53.29,56.43,52.41,53.39,0.59,3036
2023-07-25,3540,5518000,313568900,53.49,57.12,53.49,56.04,2.65,3613
2023-07-26,3540,4526000,243128700,57.71,57.81,51.13,51.13,-4.91,3225
2023-07-27,3540,1708000,89406300,51.52,52.51,50.64,51.13,0.0,1211
2023-07-28,3540,1345000,69189000,50.84,51.13,49.86,51.13,0.0,845
2023-07-31,3540,2041000,106402000,51.72,52.8,49.86,49.86,-1.27,1211
2023-08-01,3540,1811000,89784000,50.25,50.64,47.8,47.99,-1.87,1305
2023-08-02,3540,2179000,102648600,48.19,48.48,44.8,45.1,-2.89,1378
2023-08-04,3540,1171000,53852100,45.78,46.32,43.38,45.83,0.73,698
2023-08-07,3540,689000,32127200,45.24,46.52,44.41,46.13,0.3,521
2023-08-08,3540,643000,29959900,46.76,46.76,45.15,45.78,-0.35,458
2023-08-09,3540,648000,29984500,46.13,46.18,44.75,45.15,-0.63,445
2023-08-10,3540,1423000,63897600,45.64,46.13,43.13,43.33,-1.82,872
2023-08-11,3540,1074000,47363050,43.67,44.36,42.5,42.69,-0.64,654
2023-08-14,3540,731000,31408900,43.38,43.38,41.51,42.2,-0.49,490
2023-08-15,3540,565000,24878150,42.89,43.72,42.79,43.23,1.03,452
2023-08-16,3540,624000,27549400,42.89,44.07,42.1,43.92,0.69,447
2023-08-17,3540,666000,30141850,44.07,45.15,43.23,44.95,1.03,486
2023-08-18,3540,705000,32275000,45.1,45.78,43.67,43.97,-0.98,492
2023-08-21,3540,309000,13883450,43.97,44.36,43.72,44.02,0.05,212
2023-08-22,3540,365000,16295600,44.8,44.9,43.23,43.28,-0.74,276
2023-08-23,3540,473000,20851550,43.62,43.87,42.89,43.08,-0.2,301
2023-08-24,3540,621000,27558950,43.48,44.16,42.69,43.08,0.0,432
2023-08-25,3540,423000,18259200,42.89,42.89,41.91,41.91,-1.17,301
2023-08-28,3540,915000,37728050,42.3,42.3,39.85,39.94,-1.97,611
2023-08-29,3540,298000,12331300,40.88,40.88,40.34,40.68,0.74,201
2023-08-30,3540,288000,12103000,41.66,41.66,40.93,41.32,0.64,189
2023-08-31,3540,166000,6939200,41.22,41.22,40.73,41.02,-0.3,125
2023-09-01,3540,306000,12626050,41.02,41.32,39.99,40.04,-0.98,211
2023-09-04,3540,241000,9883600,40.04,40.68,39.6,40.53,0.49,192
2023-09-05,3540,148000,6142550,40.14,40.97,40.14,40.97,0.44,115
2023-09-06,3540,381000,15800450,41.32,41.32,40.43,40.43,-0.54,283
2023-09-07,3540,359000,14634350,40.39,40.68,39.75,39.8,-0.63,265
2023-09-08,3540,434000,17362600,39.85,39.85,39.06,39.11,-0.69,309
2023-09-11,3540,923000,37304300,39.45,40.68,38.86,38.86,-0.25,580
2023-09-12,3540,310000,12279750,38.86,39.21,38.57,38.77,-0.09,225
2023-09-13,3540,228000,9057450,38.67,39.36,38.28,39.31,0.54,164
2023-09-14,3540,493000,20289400,39.5,40.73,39.5,40.68,1.37,370
2023-09-15,3540,390000,15989600,40.68,41.07,39.99,40.24,-0.44,287
2023-09-18,3540,136000,5530950,39.85,40.24,39.65,39.89,-0.35,103
2023-09-19,3540,435000,17419950,39.89,39.94,38.96,38.96,-0.93,291
2023-09-20,3540,146000,5841800,38.96,39.75,38.82,38.96,0.0,122
2023-09-21,3540,200000,7853300,38.77,38.86,38.23,38.47,-0.49,148
2023-09-22,3540,200000,7805700,37.98,38.96,37.49,38.82,0.35,156
2023-09-25,3540,125000,4999500,38.82,39.45,38.82,39.26,0.44,98
2023-09-26,3540,144000,5705700,38.91,39.36,38.47,38.47,-0.79,117
2023-09-27,3540,173000,6721450,38.28,38.47,37.98,37.98,-0.49,126
2023-09-28,3540,310000,12340100,37.98,39.65,37.98,39.21,1.23,215
2023-10-02,3540,708000,29217150,39.45,40.93,39.45,40.93,1.72,506
2023-10-03,3540,576000,24010550,41.37,41.66,40.29,40.34,-0.59,453
2023-10-04,3540,188000,7605450,39.85,39.94,39.36,39.8,-0.54,155
2023-10-05,3540,227000,9388150,39.94,40.88,39.94,40.48,0.68,184
2023-10-06,3540,160000,6558200,40.48,40.58,40.04,40.04,-0.44,142
2023-10-11,3540,377000,15197900,40.73,40.93,38.77,38.77,-1.27,298
2023-10-12,3540,248000,10016750,39.16,39.89,39.16,39.89,1.12,173
2023-10-13,3540,311000,12778150,39.94,40.93,39.89,40.14,0.25,229
2023-10-16,3540,161000,6474550,39.75,39.75,39.36,39.36,-0.78,125
2023-10-17,3540,237000,9468150,39.5,39.8,38.77,38.77,-0.59,181
2023-10-18,3540,448000,17288550,38.77,38.77,37.49,37.49,-1.28,272
2023-10-19,3540,274000,10337450,37.05,37.54,36.71,37.15,-0.34,176
2023-10-20,3540,390000,14305700,36.8,36.85,35.67,36.02,-1.13,276
2023-10-23,3540,140000,5203950,35.63,36.8,35.63,36.41,0.39,106
2023-10-24,3540,274000,10410350,36.41,38.08,36.41,38.08,1.67,200
2023-10-25,3540,482000,19120150,38.37,39.26,38.37,38.91,0.83,332
2023-10-26,3540,228000,8893600,38.77,38.91,37.83,37.93,-0.98,196
2023-10-27,3540,149000,5788650,38.03,38.52,37.98,38.08,0.15,119
2023-10-30,3540,88000,3419750,38.52,38.62,37.88,37.88,-0.2,77
2023-10-31,3540,290000,10924800,38.18,38.18,36.12,36.21,-1.67,222
2023-11-01,3540,122000,4536550,36.61,36.8,36.26,36.61,0.4,92
2023-11-02,3540,120000,4560200,37.29,37.44,37.1,37.34,0.73,98
2023-11-03,3540,181000,6982050,37.93,38.23,37.64,37.64,0.3,121
2023-11-06,3540,167000,6489450,37.98,38.47,37.74,38.23,0.59,128
2023-11-07,3540,133000,5193650,38.23,38.62,38.08,38.52,0.29,103
2023-11-08,3540,473000,18854450,38.23,39.55,38.23,39.4,0.88,339
2023-11-09,3540,199000,7937450,39.4,39.7,38.82,38.86,-0.54,158
2023-11-10,3540,233000,9052100,38.67,38.96,37.88,37.88,-0.98,166
2023-11-13,3540,174000,6772650,38.18,38.72,37.39,38.28,0.4,117
2023-11-14,3540,104000,4072650,38.52,38.86,38.13,38.13,-0.15,87
2023-11-15,3540,146000,5728750,38.42,38.72,38.37,38.37,0.24,112
2023-11-16,3540,499000,20010050,38.57,39.65,38.57,39.31,0.94,334
2023-11-17,3540,368000,14691750,39.36,39.75,38.86,38.91,-0.4,252
