date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-11,3481,112469013,1254920638,10.87,11.26,10.62,11.26,0.95,29511
2022-10-12,3481,90097886,1008023056,11.17,11.31,10.68,11.31,0.05,22283
2022-10-13,3481,107170741,1248917141,11.07,11.75,11.07,11.41,0.1,23352
2022-10-14,3481,125894005,1523158768,11.71,12.2,11.65,12.05,0.64,25466
2022-10-17,3481,183904587,2349291513,12.2,12.98,12.14,12.74,0.69,42903
2022-10-18,3481,128946979,1678024565,12.93,13.03,12.59,12.78,0.04,29082
2022-10-19,3481,99206594,1289207177,12.59,12.98,12.39,12.98,0.2,28377
2022-10-20,3481,112521455,1481084652,12.74,13.23,12.59,13.23,0.25,20810
2022-10-21,3481,143804331,1876078012,13.08,13.23,12.64,12.69,-0.54,26241
2022-10-24,3481,85317753,1082679556,12.83,12.93,12.2,12.25,-0.44,18536
2022-10-25,3481,63921019,798937772,12.35,12.49,12.14,12.25,0.0,11951
2022-10-26,3481,63117203,785238296,12.25,12.44,11.99,12.29,0.04,14715
2022-10-27,3481,116860419,1420492154,12.05,12.25,11.56,12.25,-0.04,22717
2022-10-28,3481,106346081,1267910685,11.9,11.99,11.56,11.6,-0.65,21193
2022-10-31,3481,93021794,1108962817,11.75,11.9,11.56,11.65,0.05,12341
2022-11-01,3481,82577279,1012964332,11.71,12.25,11.71,12.2,0.55,15198
2022-11-02,3481,48048313,602313919,12.1,12.44,12.1,12.39,0.19,9572
2022-11-03,3481,41179774,517423958,12.25,12.44,12.14,12.39,0.0,7282
2022-11-04,3481,32649011,408423972,12.35,12.39,12.14,12.39,0.0,6396
2022-11-07,3481,64460674,823894557,12.59,12.69,12.44,12.59,0.2,14943
