date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,2328,2487746,88392555,31.25,31.64,30.85,31.25,0.04,1706
2022-05-25,2328,22679028,847094978,31.56,33.58,31.34,33.36,2.11,10804
2022-05-26,2328,25636451,977674178,33.49,34.24,32.83,33.4,0.04,13669
2022-05-27,2328,13133919,504071001,33.58,34.06,33.27,34.02,0.62,7125
2022-05-30,2328,12382810,479050920,34.28,34.33,33.67,33.97,-0.05,6773
2022-05-31,2328,13740674,537337715,34.11,34.85,33.8,34.15,0.18,7829
2022-06-01,2328,12855067,508188080,34.28,35.16,34.19,34.55,0.4,7661
2022-06-02,2328,7712670,304132467,34.9,35.07,34.28,34.28,-0.27,4462
2022-06-06,2328,3315601,128042510,34.19,34.28,33.67,33.93,-0.35,2204
2022-06-07,2328,2814246,108782125,33.84,34.19,33.67,34.11,0.18,1623
2022-06-08,2328,7166067,281997236,34.46,34.94,34.28,34.37,0.26,4347
2022-06-09,2328,6213918,245616307,34.46,34.99,34.28,34.81,0.44,3578
2022-06-10,2328,3441265,135078442,34.81,34.85,34.33,34.41,-0.4,2398
2022-06-13,2328,3122014,120551467,33.84,34.19,33.75,34.02,-0.39,1673
2022-06-14,2328,4236022,164174035,33.89,34.59,33.4,34.59,0.57,2621
2022-06-15,2328,4386191,171822656,34.55,34.81,34.15,34.28,-0.31,2498
2022-06-16,2328,14298609,565531660,34.77,35.2,33.75,33.75,-0.53,7208
2022-06-17,2328,4543189,173843754,33.49,34.06,33.27,33.8,0.05,2794
2022-06-20,2328,5366484,200323545,33.97,33.97,32.17,32.17,-1.63,3442
2022-06-21,2328,3409129,128461166,32.74,33.58,32.48,33.53,1.36,2083
2022-06-22,2328,3186160,118804519,33.58,33.58,32.26,32.48,-1.05,2102
2022-06-23,2328,2505273,92548597,32.92,33.01,31.73,32.48,0.0,1712
2022-06-24,2328,3297955,125031199,32.96,33.67,32.83,33.23,0.75,2190
2022-06-27,2328,3918720,151585367,33.84,34.28,33.62,34.02,0.79,2367
2022-06-28,2328,2088509,79700515,34.11,34.19,33.23,33.58,-0.44,1386
2022-06-29,2328,1864115,71148236,33.49,33.89,33.23,33.49,-0.09,1276
2022-06-30,2328,2833272,105922342,33.58,33.67,32.44,32.7,-0.79,1923
2022-07-01,2328,4249842,151637921,32.79,32.96,30.37,30.46,-2.24,2630
2022-07-04,2328,2316625,79384346,30.5,31.03,29.58,29.67,-0.79,1505
2022-07-05,2328,2155123,73390609,30.59,30.59,29.27,30.15,0.48,1455
2022-07-06,2328,2005442,67490011,30.28,30.37,29.05,29.05,-1.1,1347
2022-07-07,2328,2175879,73046970,29.36,29.89,28.83,29.67,0.62,1288
2022-07-08,2328,2294943,78609029,30.02,30.41,29.71,29.89,0.22,1376
2022-07-11,2328,1159734,39281628,30.15,30.15,29.58,29.62,-0.27,846
2022-07-12,2328,5259726,165727314,29.32,29.32,26.99,27.07,-2.55,3283
2022-07-13,2328,2970649,96349852,28.04,28.88,27.87,28.61,1.54,2074
2022-07-14,2328,2689912,88779107,28.17,29.49,28.0,29.4,0.79,1621
2022-07-15,2328,1831994,61451820,29.45,29.8,29.05,29.71,0.31,1104
2022-07-18,2328,1769998,60067369,29.8,30.02,29.58,29.93,0.22,1102
2022-07-19,2328,942140,32069943,29.97,30.06,29.75,29.97,0.04,621
2022-07-20,2328,1849388,63833444,30.41,30.5,30.15,30.28,0.31,1234
2022-07-21,2328,1791922,62290552,30.33,30.77,30.24,30.77,0.49,1020
2022-07-22,2328,1985856,69696727,31.29,31.29,30.59,30.68,-0.09,1297
2022-07-25,2328,1735682,61038785,30.9,31.21,30.55,31.07,0.39,1044
2022-07-26,2328,1163144,40483762,31.07,31.16,30.41,30.46,-0.61,942
2022-07-27,2328,1254222,43896315,30.37,31.03,30.37,31.03,0.57,712
2022-07-28,2328,1104757,38745260,31.29,31.38,30.63,30.63,-0.4,939
2022-07-29,2328,1481552,52271403,31.03,31.16,30.77,31.03,0.4,764
2022-08-01,2328,767181,27134974,31.03,31.21,30.85,31.12,0.09,575
2022-08-02,2328,1366526,47206038,30.85,30.85,30.06,30.19,-0.93,914
2022-08-03,2328,1047486,35670166,30.02,30.33,29.58,29.8,-0.39,728
2022-08-04,2328,830921,27996600,30.11,30.11,29.23,29.8,0.0,628
2022-08-05,2328,961374,33344941,30.06,30.63,30.06,30.55,0.75,678
2022-08-08,2328,672883,23247378,30.41,30.59,30.02,30.46,-0.09,467
2022-08-09,2328,764537,26479365,30.59,30.59,30.19,30.46,0.0,604
2022-08-10,2328,1445401,50694861,30.24,31.03,30.24,30.85,0.39,1091
2022-08-11,2328,1738722,61773445,31.29,31.38,30.85,31.16,0.31,1170
2022-08-12,2328,1497893,53554622,31.34,31.6,31.25,31.47,0.31,961
2022-08-15,2328,1290808,46487510,31.64,31.82,31.51,31.64,0.17,824
2022-08-16,2328,1273087,46002843,31.64,32.0,31.56,31.78,0.14,793
2022-08-17,2328,4164444,151937235,31.95,32.44,31.78,31.91,0.13,3669
2022-08-18,2328,1649569,59126430,31.78,31.82,31.34,31.78,-0.13,1024
2022-08-19,2328,1511847,54528198,31.82,32.0,31.56,31.56,-0.22,908
2022-08-22,2328,1027058,36439222,31.34,31.34,31.07,31.16,-0.4,812
2022-08-23,2328,741797,26360987,30.99,31.43,30.85,31.29,0.13,499
2022-08-24,2328,663918,23570780,31.47,31.6,31.07,31.07,-0.22,481
2022-08-25,2328,1046635,37425790,31.16,31.56,31.12,31.43,0.36,663
2022-08-26,2328,1563475,56535429,31.64,31.91,31.6,31.78,0.35,883
2022-08-29,2328,2080084,73103763,31.21,31.21,30.63,30.9,-0.88,1165
2022-08-30,2328,897459,30892066,31.08,31.3,30.85,31.17,0.27,655
2022-08-31,2328,976875,33594683,30.99,31.35,30.9,31.3,0.13,640
2022-09-01,2328,4623839,163293192,31.62,32.39,31.44,31.58,0.28,2919
2022-09-02,2328,4040610,144481816,31.85,32.98,31.62,32.8,1.22,2477
2022-09-05,2328,3383944,120246369,33.2,33.25,31.8,31.85,-0.95,2914
2022-09-06,2328,3039036,106022903,32.25,32.57,30.9,31.17,-0.68,1948
2022-09-07,2328,1598541,53953374,30.76,30.9,30.4,30.45,-0.72,1153
2022-09-08,2328,1255874,42764779,30.81,30.94,30.58,30.9,0.45,805
2022-09-12,2328,1727029,60360854,31.3,31.89,31.26,31.71,0.81,1032
2022-09-13,2328,940274,32961645,32.03,32.03,31.53,31.67,-0.04,707
2022-09-14,2328,764343,26473153,30.76,31.62,30.76,31.53,-0.14,665
2022-09-15,2328,683588,23827637,31.76,31.8,31.26,31.26,-0.27,658
2022-09-16,2328,601018,20765869,31.08,31.44,30.94,31.21,-0.05,487
2022-09-19,2328,1373488,46601365,31.53,31.53,30.49,30.54,-0.67,1001
2022-09-20,2328,520657,17722561,30.85,30.99,30.72,30.72,0.18,329
2022-09-21,2328,1003939,34168526,30.94,31.08,30.63,30.67,-0.05,842
2022-09-22,2328,988296,33397568,30.45,30.9,30.04,30.81,0.14,672
2022-09-23,2328,915032,31066294,30.94,31.21,30.4,30.4,-0.41,649
2022-09-26,2328,2085524,67312072,30.17,30.17,28.55,28.59,-1.81,1382
2022-09-27,2328,1262238,39964083,28.64,28.95,28.36,28.95,0.36,728
2022-09-28,2328,1959365,60450138,29.0,29.0,27.19,27.32,-1.63,1231
2022-09-29,2328,2995589,95578779,28.05,29.27,27.91,29.09,1.77,1716
2022-09-30,2328,2183189,69935209,28.45,29.68,28.05,29.68,0.59,1480
2022-10-03,2328,1049829,34009819,29.4,29.63,29.04,29.04,-0.64,832
2022-10-04,2328,1228797,40316921,29.63,29.99,29.27,29.81,0.77,786
2022-10-05,2328,2387414,80593468,30.35,30.81,30.26,30.45,0.64,1613
2022-10-06,2328,1997130,68263469,30.9,31.08,30.72,30.99,0.54,1280
2022-10-07,2328,1425725,48950338,30.94,31.26,30.67,31.12,0.13,943
2022-10-11,2328,1199189,40014676,30.49,30.58,29.95,30.08,-1.04,1003
2022-10-12,2328,1135151,37728716,29.9,30.49,29.54,29.95,-0.13,817
2022-10-13,2328,2268376,73741685,30.17,30.45,28.5,28.59,-1.36,1851
2022-10-14,2328,2320070,76968150,29.86,30.4,29.59,30.31,1.72,1457
2022-10-17,2328,1665714,55506099,29.86,30.72,29.59,30.72,0.41,1095
2022-10-18,2328,2734567,91577393,30.72,31.12,29.95,29.95,-0.77,2063
2022-10-19,2328,2228728,72758731,29.9,30.22,29.18,29.18,-0.77,1520
2022-10-20,2328,2178915,68112540,29.13,29.13,28.05,28.41,-0.77,1376
2022-10-21,2328,1106508,34668022,27.91,28.59,27.91,28.36,-0.05,677
2022-10-24,2328,2987100,96958436,29.77,29.77,28.91,29.09,0.73,1601
2022-10-25,2328,6562641,215836877,29.54,30.4,29.31,29.54,0.45,4121
2022-10-26,2328,1904563,61488822,29.54,29.54,29.0,29.09,-0.45,1238
2022-10-27,2328,1415800,46134786,29.22,29.72,29.22,29.59,0.5,920
2022-10-28,2328,1669927,53253965,29.36,29.45,28.5,28.5,-1.09,1189
2022-10-31,2328,775231,24744015,28.95,29.0,28.77,28.82,0.32,548
2022-11-01,2328,979796,31312476,28.59,29.09,28.55,28.86,0.04,673
2022-11-02,2328,758445,24347384,28.86,29.18,28.73,29.04,0.18,503
2022-11-03,2328,672398,21628527,28.82,29.27,28.68,29.18,0.14,452
2022-11-04,2328,749733,24178730,29.13,29.31,28.95,29.27,0.09,458
2022-11-07,2328,1072707,34952130,29.5,29.68,29.31,29.5,0.23,567
2022-11-08,2328,1596722,52585845,29.59,29.99,29.59,29.63,0.13,996
2022-11-09,2328,2166164,72262081,29.9,30.4,29.9,30.13,0.5,1346
2022-11-10,2328,728568,24177983,30.08,30.22,29.86,29.95,-0.18,566
2022-11-11,2328,1584150,52829255,30.76,30.94,29.86,29.9,-0.05,1116
2022-11-14,2328,2945583,99821637,29.99,30.94,29.86,30.94,1.04,1910
2022-11-15,2328,1339108,45710308,30.94,31.03,30.63,31.03,0.09,976
2022-11-16,2328,1651002,56159749,31.03,31.08,30.54,30.67,-0.36,1008
2022-11-17,2328,1947984,67089885,30.76,31.35,30.76,31.21,0.54,1107
2022-11-18,2328,1187170,40727464,31.3,31.49,30.76,30.81,-0.4,894
2022-11-21,2328,862733,29434285,30.81,31.21,30.49,30.85,0.04,588
2022-11-22,2328,701519,23761781,31.03,31.03,30.49,30.58,-0.27,623
2022-11-23,2328,733507,24894588,30.67,30.94,30.49,30.72,0.14,489
2022-11-24,2328,667767,22793024,30.99,31.12,30.72,30.9,0.18,650
2022-11-25,2328,1041222,35403513,31.08,31.17,30.45,30.45,-0.45,669
2022-11-28,2328,1431215,48842493,30.72,31.17,30.31,31.12,0.67,808
2022-11-29,2328,7169685,253147078,31.35,32.48,31.3,32.25,1.13,4005
2022-11-30,2328,2356317,83908096,32.07,32.53,31.94,32.25,0.0,1587
2022-12-01,2328,3871780,139234445,32.8,32.84,32.12,32.71,0.46,2141
2022-12-02,2328,30785911,1210968212,33.02,35.96,32.98,35.96,3.25,12443
2022-12-05,2328,62384472,2550737176,36.69,37.73,36.1,37.23,1.27,28779
2022-12-06,2328,20944144,859493713,36.69,37.59,36.51,36.87,-0.36,10101
2022-12-07,2328,21818215,866813558,37.23,37.37,34.83,34.83,-2.04,11028
2022-12-08,2328,16314791,644943381,36.01,36.55,35.29,35.42,0.59,8464
2022-12-09,2328,7051722,275192809,35.87,35.92,34.97,35.06,-0.36,3806
2022-12-12,2328,6326617,248635602,35.15,35.87,35.15,35.74,0.68,3598
2022-12-13,2328,5237461,203011745,35.83,35.92,34.65,34.65,-1.09,3454
2022-12-14,2328,4238950,162808962,34.61,35.01,34.25,35.01,0.36,2393
2022-12-15,2328,2765100,106661956,35.15,35.15,34.61,35.01,0.0,1678
2022-12-16,2328,2864800,109093320,34.38,34.74,34.2,34.43,-0.58,1701
2022-12-19,2328,3792041,146631699,34.43,35.51,34.43,34.74,0.31,2382
2022-12-20,2328,5011807,190484228,34.7,35.29,33.75,33.97,-0.77,3018
2022-12-21,2328,3156202,119988481,34.34,34.79,34.11,34.34,0.37,1810
2022-12-22,2328,2547759,97836400,34.7,35.01,34.61,34.65,0.31,1414
2022-12-23,2328,2359625,88855186,34.25,34.34,33.84,34.06,-0.59,1420
2022-12-26,2328,1613287,61141156,34.34,34.61,33.97,34.34,0.28,946
2022-12-27,2328,2187557,84502663,34.61,35.1,34.61,34.97,0.63,1519
2022-12-28,2328,2912445,110197348,34.83,34.83,33.88,33.88,-1.09,1938
2022-12-29,2328,2451172,90334050,33.57,33.84,32.84,33.75,-0.13,1420
2022-12-30,2328,953806,35767131,34.2,34.25,33.75,33.75,0.0,666
2023-01-03,2328,1781071,67416096,33.88,34.56,33.61,34.47,0.72,1185
2023-01-04,2328,3662623,141648327,34.83,35.15,34.74,35.06,0.59,2553
2023-01-05,2328,2718255,104777372,35.38,35.42,34.43,34.43,-0.63,1809
2023-01-06,2328,2084511,80421717,34.52,35.15,34.47,35.1,0.67,1356
2023-01-09,2328,5495262,206500427,34.97,35.01,33.61,33.88,-1.22,3707
2023-01-10,2328,1272099,47503091,33.88,33.97,33.66,33.7,-0.18,934
2023-01-11,2328,1217756,45434848,33.7,33.93,33.61,33.61,-0.09,742
2023-01-12,2328,2114856,77755273,33.84,33.93,33.02,33.02,-0.59,1454
2023-01-13,2328,1385203,50339620,33.16,33.34,32.62,32.62,-0.4,983
2023-01-16,2328,1337106,48231713,32.66,32.89,32.39,32.62,0.0,813
2023-01-17,2328,966438,34864741,32.62,32.75,32.57,32.57,-0.05,719
2023-01-30,2328,3273753,120997475,33.48,33.7,33.2,33.34,0.77,1960
2023-01-31,2328,7719086,295552889,33.34,35.1,33.34,34.88,1.54,4779
2023-02-01,2328,5200459,202282670,35.1,35.56,34.92,35.33,0.45,3221
2023-02-02,2328,3564524,139877908,35.51,35.78,35.33,35.42,0.09,2414
2023-02-03,2328,2371011,92025215,35.65,35.65,34.92,34.92,-0.5,1759
2023-02-06,2328,11811676,468329506,35.24,36.19,35.2,36.05,1.13,6279
2023-02-07,2328,4062964,159480477,35.78,35.87,35.2,35.42,-0.63,2947
2023-02-08,2328,4353051,168373882,35.42,35.47,34.2,35.2,-0.22,3375
2023-02-09,2328,1722528,66769938,34.92,35.42,34.88,34.88,-0.32,1541
2023-02-10,2328,8984340,353931049,35.15,36.01,35.1,35.42,0.54,4986
2023-02-13,2328,3181994,123410742,35.47,35.47,34.83,34.92,-0.5,2460
2023-02-14,2328,1492464,57878085,35.2,35.29,34.97,35.01,0.09,1131
2023-02-15,2328,5590554,219279673,35.1,35.74,35.01,35.47,0.46,2982
2023-02-16,2328,5652322,224104921,35.65,36.1,35.51,35.87,0.4,3194
2023-02-17,2328,2384834,93794188,35.56,35.78,35.38,35.69,-0.18,1910
2023-02-20,2328,3680977,146545679,35.74,36.33,35.74,35.87,0.18,2406
2023-02-21,2328,2903860,114839730,36.05,36.1,35.47,35.47,-0.4,1714
2023-02-22,2328,3324641,128217836,35.15,35.2,34.7,34.79,-0.68,1916
2023-02-23,2328,1940841,75600837,34.97,35.42,34.97,35.24,0.45,1147
2023-02-24,2328,1789971,69148011,35.38,35.51,34.83,34.83,-0.41,1238
2023-03-01,2328,6215389,244990479,34.83,36.01,34.56,35.78,0.95,3514
2023-03-02,2328,2976286,116567269,35.65,35.87,35.24,35.24,-0.54,1882
2023-03-03,2328,2156725,84557749,35.56,35.69,35.24,35.33,0.09,1203
2023-03-06,2328,3114105,123258832,35.56,36.05,35.47,35.87,0.54,1743
2023-03-07,2328,4925703,196891106,36.1,36.46,35.83,35.96,0.09,2946
2023-03-08,2328,8891171,358950389,36.15,36.87,35.92,36.55,0.59,5151
2023-03-09,2328,5620895,224938249,36.91,36.91,35.6,35.69,-0.86,3689
2023-03-10,2328,5353311,207264019,35.51,35.51,34.83,34.83,-0.86,3209
2023-03-13,2328,4259858,161136059,34.43,34.65,33.75,34.29,-0.54,2613
2023-03-14,2328,2196451,82203103,33.75,34.06,33.66,33.97,-0.32,1519
2023-03-15,2328,2070715,78340371,34.11,34.47,34.02,34.02,0.05,1303
2023-03-16,2328,3124473,116908550,34.02,34.38,33.39,33.57,-0.45,1840
2023-03-17,2328,1414567,53358257,33.93,34.25,33.93,34.11,0.54,997
2023-03-20,2328,1467045,55674414,34.38,34.47,34.2,34.2,0.09,838
2023-03-21,2328,2116388,81015253,34.43,34.83,34.38,34.56,0.36,1191
2023-03-22,2328,1754754,67547465,34.88,35.06,34.7,34.7,0.14,1058
2023-03-23,2328,1807535,69075903,34.61,34.83,34.43,34.43,-0.27,1073
2023-03-24,2328,3446116,133554349,34.74,35.38,34.7,35.33,0.9,1999
2023-03-27,2328,3903340,153141343,35.47,35.78,35.1,35.1,-0.23,2689
2023-03-28,2328,1929339,74411869,35.15,35.38,34.7,34.7,-0.4,1495
2023-03-29,2328,5825405,229135601,34.74,36.05,34.74,35.47,0.77,3583
2023-03-30,2328,1997644,77919780,35.74,35.74,35.1,35.2,-0.27,1452
2023-03-31,2328,1835489,71847700,35.29,35.65,35.24,35.51,0.31,1074
2023-04-06,2328,2538097,100132617,35.87,35.92,35.51,35.51,0.0,1738
2023-04-07,2328,1934600,75857192,35.65,35.83,35.29,35.29,-0.22,1276
2023-04-10,2328,2233249,86659503,35.29,35.47,34.97,34.97,-0.32,1532
2023-04-11,2328,1225688,47627064,35.1,35.33,35.01,35.1,0.13,808
2023-04-12,2328,1656796,64421284,35.15,35.42,34.92,35.38,0.28,929
2023-04-13,2328,3752430,147200749,35.69,35.74,35.24,35.29,-0.09,2113
2023-04-14,2328,2668775,104834316,35.47,35.69,35.38,35.42,0.13,1334
2023-04-17,2328,1994521,78501092,35.65,35.74,35.47,35.56,0.14,1304
2023-04-18,2328,2158852,84753065,35.65,35.83,35.2,35.29,-0.27,1373
2023-04-19,2328,12052040,478737148,35.69,36.37,35.33,35.42,0.13,6268
2023-04-20,2328,6716725,260153391,35.33,35.65,34.47,34.83,-0.59,3821
2023-04-21,2328,5101351,193011812,34.92,35.2,33.79,33.88,-0.95,2965
2023-04-24,2328,1954230,73070659,33.57,34.06,33.57,33.79,-0.09,1183
2023-04-25,2328,3467876,127524775,33.93,34.02,32.89,32.98,-0.81,2228
2023-04-26,2328,1933316,70772274,32.93,33.3,32.89,33.2,0.22,1219
2023-04-27,2328,5240391,197740601,33.11,34.47,32.98,34.11,0.91,2931
2023-04-28,2328,1606012,60644384,34.29,34.38,33.97,34.02,-0.09,1169
2023-05-02,2328,1536993,58447611,34.29,34.61,34.02,34.47,0.45,1050
2023-05-03,2328,1312914,49420881,34.25,34.38,33.84,33.88,-0.59,934
2023-05-04,2328,1016758,38092488,33.88,34.06,33.66,33.93,0.05,551
2023-05-05,2328,1006439,37709440,33.93,34.15,33.75,33.84,-0.09,527
2023-05-08,2328,850371,32001674,34.2,34.25,33.93,33.93,0.09,500
2023-05-09,2328,1613561,59719910,33.93,33.93,33.16,33.34,-0.59,1111
2023-05-10,2328,1473193,55054717,33.52,34.06,33.52,33.93,0.59,879
2023-05-11,2328,1987111,73201303,33.93,34.2,33.11,33.11,-0.82,1270
2023-05-12,2328,1117922,40972566,33.11,33.43,32.93,33.25,0.14,689
2023-05-15,2328,795028,29078554,33.3,33.34,32.93,33.02,-0.23,562
2023-05-16,2328,862148,31863668,33.2,33.57,33.2,33.39,0.37,671
2023-05-17,2328,1497940,55791820,33.48,33.88,33.48,33.66,0.27,1133
2023-05-18,2328,1445104,54069657,33.84,34.06,33.61,33.88,0.22,840
2023-05-19,2328,3120841,118040518,34.11,34.47,33.97,34.06,0.18,1680
2023-05-22,2328,1467579,55638888,34.29,34.43,34.15,34.29,0.23,944
2023-05-23,2328,7681843,295648214,34.43,35.1,34.43,34.56,0.27,3659
2023-05-24,2328,9783342,380240500,34.56,35.56,34.47,35.15,0.59,4905
2023-05-25,2328,4696567,182913287,35.24,35.47,34.83,35.2,0.05,2572
2023-05-26,2328,3470852,134265668,35.51,35.6,34.65,34.7,-0.5,1981
2023-05-29,2328,8320797,329941417,35.33,36.19,35.33,35.65,0.95,4496
2023-05-30,2328,5262640,208835819,36.19,36.19,35.51,35.83,0.18,2937
2023-05-31,2328,23694836,967737984,36.01,37.5,36.01,36.96,1.13,12292
2023-06-01,2328,28938870,1231476039,37.41,39.09,37.1,38.9,1.94,16806
2023-06-02,2328,17351202,743444170,39.45,39.67,38.18,38.45,-0.45,11421
2023-06-05,2328,8686371,368651497,38.77,39.04,37.82,38.05,-0.4,5461
2023-06-06,2328,6984754,289827996,38.05,38.14,37.28,37.55,-0.5,3760
2023-06-07,2328,6119425,256080704,38.0,38.18,37.46,37.95,0.4,3302
2023-06-08,2328,6976004,289050692,37.73,38.14,37.14,37.77,-0.18,3211
2023-06-09,2328,9816589,400263158,37.82,37.82,36.46,36.87,-0.9,5510
2023-06-12,2328,9753205,404176525,37.05,38.0,36.69,37.5,0.63,4919
2023-06-13,2328,7568569,316769061,37.86,38.27,37.5,37.5,0.0,4263
2023-06-14,2328,4082701,168795248,37.82,37.91,37.1,37.1,-0.4,2583
2023-06-15,2328,3929577,161483333,37.19,37.5,36.87,37.41,0.31,2221
2023-06-16,2328,3950058,161607614,37.55,37.68,36.78,36.82,-0.59,2312
2023-06-19,2328,2382159,97674100,36.82,37.37,36.82,36.87,0.05,1416
2023-06-20,2328,3466653,139655721,37.0,37.14,36.24,36.28,-0.59,2133
2023-06-21,2328,2785981,112363444,36.51,36.73,36.28,36.37,0.09,1773
2023-06-26,2328,2950130,119291628,36.51,37.0,35.92,36.73,0.36,1777
2023-06-27,2328,3314173,132396259,36.69,36.69,35.83,35.96,-0.77,2250
2023-06-28,2328,1955489,77840672,36.28,36.28,35.83,35.87,-0.09,1334
2023-06-29,2328,1718911,68331472,36.19,36.37,35.74,35.78,-0.09,1128
2023-06-30,2328,1964523,78365802,35.74,36.33,35.69,36.24,0.46,1144
2023-07-03,2328,2572166,103422625,36.55,36.6,36.24,36.28,0.04,1378
2023-07-04,2328,2946875,118489282,36.55,36.69,36.19,36.33,0.05,1580
2023-07-05,2328,4217023,171482039,36.42,37.23,36.42,36.46,0.13,2665
2023-07-06,2328,4002848,159061049,36.46,36.6,35.56,35.65,-0.81,2453
2023-07-07,2328,3904735,156233126,36.19,36.46,35.87,36.19,0.54,2343
2023-07-10,2328,2519864,101705900,36.51,36.78,36.1,36.37,0.18,1577
2023-07-11,2328,10949742,452759209,36.82,37.82,36.73,37.82,1.45,6400
2023-07-12,2328,31131294,1342068582,38.68,39.54,38.23,39.09,1.27,17834
2023-07-13,2328,40328927,1797627644,39.54,41.44,39.18,39.45,0.36,23003
2023-07-14,2328,33724233,1478269425,40.26,40.99,38.14,40.94,1.49,17329
2023-07-17,2328,19455931,867375278,41.08,41.12,39.63,39.67,-1.27,11440
2023-07-18,2328,21290709,940990580,39.81,41.17,38.77,39.27,-0.4,11644
2023-07-19,2328,10706145,455884836,39.72,39.76,37.91,38.23,-1.04,5971
2023-07-20,2328,5819448,245319476,38.27,38.63,37.73,38.05,-0.18,3138
2023-07-21,2328,5867404,244842852,37.73,38.32,37.41,37.73,-0.32,3106
2023-07-24,2328,7345890,301908514,37.95,37.95,36.64,37.55,-0.18,3833
2023-07-25,2328,14136958,605933283,37.91,39.72,37.23,38.77,1.22,7509
2023-07-26,2328,6521200,275049072,38.86,39.09,37.68,37.82,-0.95,4282
2023-07-27,2328,2900408,122361661,38.0,38.45,37.86,38.09,0.27,1791
2023-07-28,2328,4052766,170530683,38.05,38.5,37.37,38.45,0.36,2541
2023-07-31,2328,6743311,284838921,38.86,39.27,37.55,37.59,-0.86,3801
2023-08-01,2328,3603866,149628120,37.73,38.23,37.14,37.19,-0.4,2207
2023-08-02,2328,5829554,236816736,37.28,37.55,36.37,36.46,-0.73,3471
2023-08-04,2328,2296534,92932045,36.55,36.82,36.28,36.73,0.27,1422
2023-08-07,2328,2358263,97062075,36.64,37.5,36.64,37.37,0.64,1552
2023-08-08,2328,2021447,83452288,37.37,37.64,37.19,37.32,-0.05,1257
2023-08-09,2328,2123038,87055863,37.41,37.46,36.91,36.96,-0.36,1325
2023-08-10,2328,5874600,233770904,36.69,36.69,35.74,35.74,-1.22,3623
2023-08-11,2328,2753078,108252554,36.01,36.15,35.2,35.33,-0.41,1709
2023-08-14,2328,2903132,112341121,35.47,35.47,34.52,35.06,-0.27,1886
2023-08-15,2328,3289100,127672691,35.29,35.47,34.74,35.06,0.0,1561
2023-08-16,2328,2804163,107438064,34.83,35.01,34.2,34.88,-0.18,1772
2023-08-17,2328,2147307,83116706,34.47,35.6,34.25,35.51,0.63,1431
2023-08-18,2328,2356842,91619689,35.47,35.6,34.83,34.92,-0.59,1536
2023-08-21,2328,1110916,42994628,35.29,35.33,34.83,34.92,0.0,679
2023-08-22,2328,2398351,92207372,35.1,35.24,34.56,34.56,-0.36,1430
2023-08-23,2328,1518198,58266262,34.7,34.88,34.56,34.83,0.27,828
2023-08-24,2328,3531806,137576408,35.2,35.38,35.06,35.38,0.55,1817
2023-08-25,2328,2994351,111858674,35.33,35.38,34.72,34.91,-0.47,1835
2023-08-28,2328,1930670,71976370,35.28,35.33,34.72,34.72,-0.19,1187
2023-08-29,2328,2850670,104479335,34.81,34.81,34.06,34.48,-0.24,1629
2023-08-30,2328,1678021,62392011,34.63,35.09,34.63,34.86,0.38,1044
2023-08-31,2328,1315195,49121238,34.86,35.19,34.81,35.19,0.33,701
2023-09-01,2328,1490660,55954523,35.28,35.38,35.05,35.09,-0.1,910
2023-09-04,2328,1042639,38939999,35.33,35.33,34.86,35.14,0.05,746
2023-09-05,2328,2297441,87128660,35.24,35.8,35.19,35.66,0.52,1444
2023-09-06,2328,1566758,59446345,35.7,35.75,35.47,35.7,0.04,1009
2023-09-07,2328,4493349,172561331,36.13,36.5,35.75,35.8,0.1,2568
2023-09-08,2328,2255026,86581272,36.03,36.31,35.8,35.85,0.05,1460
2023-09-11,2328,1860629,70615252,36.13,36.22,35.19,35.24,-0.61,1280
2023-09-12,2328,1640602,62381951,35.47,35.85,35.33,35.75,0.51,890
2023-09-13,2328,1207299,46000531,35.75,35.94,35.56,35.75,0.0,792
2023-09-14,2328,1708402,65547468,35.85,36.13,35.85,36.03,0.28,966
2023-09-15,2328,1533410,58411596,36.13,36.17,35.61,35.7,-0.33,1050
2023-09-18,2328,995605,37783810,35.47,35.8,35.33,35.52,-0.18,664
2023-09-19,2328,3347969,128811758,35.7,36.5,35.7,35.8,0.28,2130
2023-09-20,2328,2029329,77003066,36.03,36.03,35.38,35.38,-0.42,1461
2023-09-21,2328,1656540,61743761,35.19,35.24,34.81,34.91,-0.47,1149
2023-09-22,2328,869651,32349318,34.72,35.09,34.53,35.05,0.14,574
2023-09-25,2328,638353,24012324,35.05,35.42,35.05,35.38,0.33,479
2023-09-26,2328,1001165,37539672,35.24,35.47,34.86,34.86,-0.52,695
2023-09-27,2328,1001360,37031729,34.72,34.91,34.63,34.67,-0.19,728
2023-09-28,2328,1144191,42466679,34.77,35.09,34.63,34.77,0.1,633
2023-10-02,2328,1072162,40218395,35.14,35.38,34.77,35.33,0.56,650
2023-10-03,2328,755289,28343531,35.28,35.42,35.0,35.05,-0.28,549
2023-10-04,2328,1045265,38580119,34.81,34.81,34.53,34.58,-0.47,804
2023-10-05,2328,651049,24174310,34.86,35.0,34.72,34.81,0.23,506
2023-10-06,2328,658986,24518700,35.14,35.14,34.77,34.91,0.1,523
2023-10-11,2328,1596064,59139222,35.24,35.28,34.53,34.53,-0.38,1192
2023-10-12,2328,1300120,47980150,34.91,34.91,34.44,34.67,0.14,857
2023-10-13,2328,1334019,49671554,34.72,35.19,34.63,34.91,0.24,890
