date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,2897,2111655,18550978,7.69,7.75,7.66,7.72,-0.01,763
2022-06-06,2897,5710429,50704443,7.78,7.86,7.73,7.82,0.1,1553
2022-06-07,2897,3272502,28997993,7.82,7.84,7.75,7.78,-0.04,927
2022-06-08,2897,5200461,46592671,7.81,7.9,7.79,7.88,0.1,1855
2022-06-09,2897,3294275,29626848,7.91,7.95,7.86,7.94,0.06,1006
2022-06-10,2897,2698630,24151907,7.9,7.9,7.8,7.85,-0.09,878
2022-06-13,2897,5531283,48200200,7.73,7.73,7.62,7.65,-0.2,1755
2022-06-14,2897,5069887,44393125,7.55,7.77,7.55,7.77,0.12,1445
2022-06-15,2897,2605965,23124147,7.79,7.84,7.75,7.81,0.04,1139
2022-06-16,2897,4618583,41250671,7.85,7.94,7.72,7.74,-0.07,1386
2022-06-17,2897,3006613,26209734,7.75,7.75,7.6,7.64,-0.1,1243
2022-06-20,2897,4271153,37050422,7.68,7.75,7.53,7.56,-0.08,1972
2022-06-21,2897,5868113,51755848,7.64,7.82,7.6,7.78,0.22,2067
2022-06-22,2897,3739544,32709448,7.79,7.83,7.6,7.68,-0.1,1532
2022-06-23,2897,3290545,28841034,7.68,7.77,7.64,7.68,0.0,1042
2022-06-24,2897,4539286,40364223,7.76,7.86,7.74,7.81,0.13,1563
2022-06-27,2897,4237223,37862252,7.84,7.89,7.82,7.83,0.02,996
2022-06-28,2897,1565049,13893140,7.82,7.83,7.76,7.79,-0.04,600
2022-06-29,2897,1636858,14460795,7.79,7.8,7.73,7.75,-0.04,585
2022-06-30,2897,5033540,43752021,7.74,7.74,7.58,7.64,-0.11,1333
2022-07-01,2897,4521411,38629867,7.64,7.64,7.42,7.43,-0.21,1344
2022-07-04,2897,4172438,35066096,7.43,7.55,7.29,7.34,-0.09,1167
2022-07-05,2897,2572587,21818786,7.39,7.5,7.38,7.49,0.15,714
2022-07-06,2897,2722540,22915387,7.48,7.52,7.35,7.35,-0.14,943
2022-07-07,2897,2869027,23975388,7.34,7.41,7.26,7.39,0.04,895
2022-07-08,2897,1864147,15722294,7.39,7.47,7.35,7.39,0.0,736
2022-07-11,2897,2096948,17534721,7.39,7.42,7.31,7.32,-0.07,805
2022-07-12,2897,5537809,44994110,7.27,7.28,7.04,7.05,-0.27,1838
2022-07-13,2897,4555411,37542099,7.16,7.32,7.16,7.28,0.23,1455
2022-07-14,2897,3035105,24941263,7.25,7.27,7.17,7.21,-0.07,998
2022-07-15,2897,5371680,43534726,7.2,7.2,7.08,7.1,-0.11,1433
2022-07-18,2897,5201073,42786417,7.17,7.26,7.15,7.22,0.12,1346
2022-07-19,2897,3700831,29636530,7.28,7.35,7.26,7.27,0.05,1262
2022-07-20,2897,5689692,45650807,7.34,7.41,7.24,7.24,-0.03,1599
2022-07-21,2897,3719536,29411929,7.25,7.28,7.14,7.25,0.01,1286
2022-07-22,2897,7268125,58636557,7.29,7.43,7.29,7.36,0.11,1633
2022-07-25,2897,5880733,47323511,7.36,7.45,7.32,7.43,0.07,696
2022-07-26,2897,6961145,57311500,7.43,7.58,7.39,7.55,0.12,1359
2022-07-27,2897,3571783,29143906,7.51,7.51,7.38,7.46,-0.09,1163
2022-07-28,2897,2340186,19198321,7.49,7.51,7.46,7.48,0.02,628
2022-07-29,2897,2413268,19767587,7.48,7.52,7.43,7.44,-0.04,675
2022-08-01,2897,1211256,9933504,7.44,7.5,7.43,7.47,0.03,612
2022-08-02,2897,3003516,24413767,7.38,7.46,7.36,7.44,-0.03,930
2022-08-03,2897,2204943,17883260,7.43,7.44,7.37,7.38,-0.06,627
2022-08-04,2897,3636107,29264235,7.38,7.4,7.26,7.35,-0.03,992
2022-08-05,2897,3160533,25699294,7.35,7.47,7.35,7.46,0.11,848
2022-08-08,2897,1712090,13965056,7.46,7.47,7.39,7.44,-0.02,412
2022-08-09,2897,3822911,31442851,7.44,7.53,7.43,7.52,0.08,800
2022-08-10,2897,4302225,35620760,7.47,7.57,7.47,7.57,0.05,1050
2022-08-11,2897,7609581,64430878,7.67,7.76,7.64,7.76,0.19,1566
2022-08-12,2897,2202774,18724531,7.76,7.77,7.73,7.76,0.0,683
2022-08-15,2897,2845667,24327858,7.76,7.83,7.76,7.81,0.05,656
2022-08-16,2897,2085026,17861583,7.8,7.84,7.77,7.77,-0.04,590
2022-08-17,2897,2932944,25221293,7.81,7.87,7.77,7.84,0.07,970
2022-08-18,2897,2409983,20752373,7.83,7.89,7.79,7.81,-0.03,780
2022-08-19,2897,2925506,24889609,7.81,7.81,7.71,7.77,-0.04,826
2022-08-22,2897,1786093,15148736,7.7,7.77,7.67,7.74,-0.03,610
2022-08-23,2897,1345235,11371055,7.7,7.74,7.68,7.71,-0.03,443
2022-08-24,2897,2426215,20702741,7.71,7.82,7.71,7.76,0.05,600
2022-08-25,2897,2268039,19494461,7.77,7.86,7.77,7.82,0.06,611
2022-08-26,2897,2227781,19193995,7.81,7.88,7.81,7.85,0.03,542
2022-08-29,2897,1992778,16939702,7.75,7.78,7.71,7.76,-0.09,752
2022-08-30,2897,1223548,10405067,7.75,7.78,7.73,7.77,0.01,454
2022-08-31,2897,3852307,33299248,7.77,7.93,7.75,7.92,0.15,1008
2022-09-01,2897,2803930,24138629,7.83,7.89,7.77,7.87,-0.05,994
2022-09-02,2897,3926408,34198757,7.93,7.99,7.88,7.93,0.06,1200
2022-09-05,2897,3345514,29085640,7.99,7.99,7.88,7.95,0.02,763
2022-09-06,2897,3083596,26845183,7.96,7.99,7.86,7.9,-0.05,839
2022-09-07,2897,3773937,32117044,7.87,7.87,7.69,7.72,-0.18,1508
2022-09-08,2897,2643908,22517806,7.77,7.81,7.72,7.79,0.07,1056
2022-09-12,2897,7066970,61895855,7.91,8.04,7.87,8.01,0.22,1740
2022-09-13,2897,2414571,21197528,8.08,8.08,7.95,7.98,-0.03,960
2022-09-14,2897,2473105,21397552,7.84,7.93,7.82,7.89,-0.09,911
2022-09-15,2897,3069039,26763339,7.91,8.0,7.87,7.98,0.09,667
2022-09-16,2897,2055753,17976785,7.98,7.99,7.91,7.99,0.01,545
2022-09-19,2897,1985554,17305102,7.98,8.0,7.89,7.89,-0.1,684
2022-09-20,2897,1556518,13530746,7.92,7.98,7.9,7.91,0.02,515
2022-09-21,2897,2018934,17459649,7.9,7.93,7.84,7.87,-0.04,973
2022-09-22,2897,3039000,26110653,7.87,7.89,7.78,7.86,-0.01,904
2022-09-23,2897,1601274,13797532,7.88,7.92,7.82,7.86,0.0,545
2022-09-26,2897,4940039,41678163,7.79,7.79,7.6,7.64,-0.22,1380
2022-09-27,2897,3547166,29383383,7.64,7.65,7.5,7.55,-0.09,1280
2022-09-28,2897,4909691,39840554,7.56,7.58,7.34,7.34,-0.21,1622
2022-09-29,2897,3944086,32718842,7.41,7.69,7.41,7.64,0.3,1819
2022-09-30,2897,3955632,32682220,7.54,7.57,7.47,7.54,-0.1,1034
2022-10-03,2897,2376528,19454947,7.51,7.52,7.41,7.46,-0.08,820
2022-10-04,2897,1677371,13804679,7.56,7.57,7.46,7.5,0.04,596
2022-10-05,2897,2093568,17314746,7.55,7.58,7.49,7.52,0.02,806
2022-10-06,2897,1654050,13660596,7.52,7.56,7.5,7.55,0.03,712
2022-10-07,2897,1834041,15116794,7.49,7.56,7.49,7.51,-0.04,454
2022-10-11,2897,2887048,23273969,7.44,7.44,7.26,7.33,-0.18,1046
2022-10-12,2897,2145445,17235657,7.31,7.39,7.26,7.37,0.04,791
2022-10-13,2897,4602864,36501428,7.37,7.37,7.16,7.2,-0.17,1715
2022-10-14,2897,2424864,19438054,7.29,7.35,7.26,7.29,0.09,854
2022-10-17,2897,1738182,13694644,7.22,7.24,7.14,7.23,-0.06,754
2022-10-18,2897,1722861,13728230,7.27,7.31,7.2,7.28,0.05,573
2022-10-19,2897,2007842,15932255,7.25,7.3,7.16,7.2,-0.08,904
2022-10-20,2897,4305758,33839068,7.2,7.39,7.03,7.39,0.19,1326
2022-10-21,2897,2559702,20285359,7.3,7.3,7.18,7.2,-0.19,1024
2022-10-24,2897,1761614,14003303,7.28,7.29,7.21,7.24,0.04,953
2022-10-25,2897,1755110,13924667,7.28,7.28,7.16,7.21,-0.03,795
2022-10-26,2897,1649272,13092474,7.23,7.28,7.17,7.26,0.05,699
2022-10-27,2897,1583685,12628174,7.25,7.3,7.24,7.27,0.01,839
2022-10-28,2897,881555,7013140,7.28,7.28,7.21,7.22,-0.05,670
2022-10-31,2897,986292,7850070,7.26,7.27,7.24,7.24,0.02,655
2022-11-01,2897,2359120,18932462,7.3,7.36,7.25,7.33,0.09,849
2022-11-02,2897,1099559,8854022,7.33,7.37,7.32,7.34,0.01,504
2022-11-03,2897,996788,7977713,7.29,7.32,7.27,7.31,-0.03,546
2022-11-04,2897,993641,7969043,7.28,7.36,7.26,7.36,0.05,429
2022-11-07,2897,1164942,9461214,7.36,7.43,7.36,7.43,0.07,517
2022-11-08,2897,1478378,12062588,7.46,7.49,7.42,7.43,0.0,395
2022-11-09,2897,1415899,11589989,7.46,7.48,7.44,7.45,0.02,464
2022-11-10,2897,1327034,10794705,7.43,7.45,7.4,7.42,-0.03,576
2022-11-11,2897,2922542,24112491,7.49,7.56,7.47,7.52,0.1,749
2022-11-14,2897,3810456,31935661,7.56,7.69,7.54,7.67,0.15,1158
2022-11-15,2897,2845012,23807749,7.63,7.67,7.56,7.66,-0.01,717
2022-11-16,2897,2602156,21662530,7.66,7.67,7.52,7.52,-0.14,948
2022-11-17,2897,1265171,10466625,7.51,7.57,7.51,7.53,0.01,527
2022-11-18,2897,1471581,12167548,7.53,7.57,7.51,7.52,-0.01,517
2022-11-21,2897,1632904,13580062,7.55,7.64,7.52,7.59,0.07,516
2022-11-22,2897,1377901,11487668,7.6,7.63,7.56,7.61,0.02,378
2022-11-23,2897,1996716,16785499,7.64,7.7,7.62,7.67,0.06,653
2022-11-24,2897,1608975,13546647,7.67,7.7,7.66,7.67,0.0,580
2022-11-25,2897,2027830,17194797,7.67,7.77,7.67,7.71,0.04,682
2022-11-28,2897,1529103,12825528,7.68,7.68,7.6,7.68,-0.03,445
2022-11-29,2897,1572276,13324057,7.7,7.77,7.66,7.75,0.07,520
2022-11-30,2897,1858672,15912858,7.75,7.85,7.75,7.79,0.04,786
2022-12-01,2897,1977692,17006525,7.83,7.87,7.8,7.83,0.04,680
2022-12-02,2897,2579191,22218587,7.87,7.89,7.8,7.82,-0.01,806
2022-12-05,2897,2243613,19320716,7.85,7.87,7.82,7.83,0.01,520
2022-12-06,2897,2660245,23312453,7.84,7.84,7.73,7.74,-0.09,671
2022-12-07,2897,1731703,14749455,7.75,7.79,7.72,7.75,0.01,442
2022-12-08,2897,1877058,15851123,7.76,7.77,7.67,7.7,-0.05,692
2022-12-09,2897,1343655,11374286,7.73,7.75,7.7,7.72,0.02,710
2022-12-12,2897,1327111,11182921,7.69,7.73,7.66,7.7,-0.02,384
2022-12-13,2897,1127166,9556292,7.75,7.77,7.7,7.7,0.0,539
2022-12-14,2897,1507984,12812227,7.72,7.77,7.72,7.74,0.04,452
2022-12-15,2897,865756,7337521,7.74,7.75,7.7,7.75,0.01,367
2022-12-16,2897,1504350,12702091,7.7,7.73,7.67,7.68,-0.07,431
2022-12-19,2897,1134449,9567172,7.66,7.72,7.66,7.67,-0.01,704
2022-12-20,2897,2243837,18799635,7.6,7.7,7.57,7.62,-0.05,991
2022-12-21,2897,1303852,10880702,7.65,7.65,7.58,7.58,-0.04,350
2022-12-22,2897,954860,7970210,7.59,7.63,7.59,7.61,0.03,333
2022-12-23,2897,812459,6759289,7.56,7.61,7.56,7.58,-0.03,312
2022-12-26,2897,585624,4883170,7.58,7.61,7.58,7.61,0.03,220
2022-12-27,2897,640816,5352815,7.62,7.63,7.6,7.62,0.01,208
2022-12-28,2897,988637,8227532,7.62,7.62,7.56,7.58,-0.04,526
2022-12-29,2897,1215991,10074263,7.58,7.59,7.52,7.56,-0.02,727
2022-12-30,2897,1847722,15502459,7.57,7.71,7.56,7.65,0.09,1011
2023-01-03,2897,789733,6593249,7.63,7.65,7.59,7.61,-0.04,322
2023-01-04,2897,750719,6272633,7.61,7.64,7.6,7.61,0.0,347
2023-01-05,2897,1213114,10208310,7.62,7.71,7.62,7.67,0.06,469
2023-01-06,2897,686345,5776454,7.66,7.68,7.65,7.67,0.0,309
2023-01-09,2897,1794901,15200338,7.7,7.74,7.69,7.71,0.04,658
2023-01-10,2897,2139173,18190131,7.72,7.77,7.7,7.76,0.05,637
2023-01-11,2897,26028181,236703829,8.49,8.49,8.16,8.3,0.54,6050
2023-01-12,2897,11487326,105304752,8.39,8.42,8.28,8.36,0.06,2904
2023-01-13,2897,5056563,46205528,8.38,8.38,8.3,8.32,-0.04,1560
2023-01-16,2897,4299227,39121618,8.32,8.33,8.26,8.28,-0.04,1299
2023-01-17,2897,2440528,22155203,8.28,8.29,8.24,8.29,0.01,863
2023-01-30,2897,10807885,99647486,8.39,8.45,8.36,8.42,0.13,2672
2023-01-31,2897,4520219,41743539,8.42,8.44,8.39,8.43,0.01,2039
2023-02-01,2897,3975581,36955271,8.44,8.5,8.43,8.47,0.04,1492
2023-02-02,2897,11521608,108893126,8.48,8.7,8.47,8.69,0.22,2697
2023-02-03,2897,14233999,137178142,8.7,8.95,8.62,8.88,0.19,3388
2023-02-06,2897,6998280,67956487,8.88,8.91,8.79,8.85,-0.03,2003
2023-02-07,2897,6795256,65769407,8.88,8.88,8.8,8.82,-0.03,1439
2023-02-08,2897,8027126,77017577,8.84,8.84,8.7,8.75,-0.07,2166
2023-02-09,2897,2947390,28259524,8.72,8.77,8.7,8.75,0.0,764
2023-02-10,2897,3364372,32301873,8.75,8.8,8.7,8.78,0.03,964
2023-02-13,2897,7379745,71625578,8.86,8.9,8.8,8.86,0.08,1626
2023-02-14,2897,4016373,39016037,8.89,8.91,8.84,8.85,-0.01,1125
2023-02-15,2897,3850778,37246935,8.84,8.84,8.8,8.81,-0.04,992
2023-02-16,2897,2801582,27127554,8.81,8.85,8.8,8.83,0.02,711
2023-02-17,2897,1814695,17562503,8.81,8.84,8.8,8.81,-0.02,557
2023-02-20,2897,5409667,52386984,8.82,8.86,8.8,8.82,0.01,1183
2023-02-21,2897,4258159,41063205,8.82,8.84,8.76,8.76,-0.06,1168
2023-02-22,2897,4577677,43843505,8.73,8.78,8.69,8.78,0.02,1234
2023-02-23,2897,5733203,55583759,8.78,8.86,8.78,8.83,0.05,1348
2023-02-24,2897,4653756,45201017,8.93,8.93,8.83,8.85,0.02,1146
2023-03-01,2897,7157703,69826454,8.82,8.93,8.82,8.9,0.05,1641
2023-03-02,2897,5819690,56832683,8.95,8.98,8.85,8.87,-0.03,1608
2023-03-03,2897,7378071,71377041,8.87,8.91,8.76,8.77,-0.1,1795
2023-03-06,2897,2542315,24619429,8.8,8.86,8.8,8.84,0.07,787
2023-03-07,2897,3274219,31850399,8.88,8.89,8.83,8.89,0.05,812
2023-03-08,2897,5924054,57983348,8.89,8.98,8.85,8.98,0.09,1604
2023-03-09,2897,10515879,104978188,9.11,9.16,9.03,9.08,0.1,3055
2023-03-10,2897,9414196,92990527,9.11,9.11,8.9,8.95,-0.13,2632
2023-03-13,2897,9483578,91676524,8.89,8.91,8.7,8.86,-0.09,2116
2023-03-14,2897,12483554,118645121,8.8,8.8,8.58,8.59,-0.27,3476
2023-03-15,2897,8369958,78502649,8.66,8.67,8.42,8.43,-0.16,2329
2023-03-16,2897,10882564,98561028,8.28,8.34,8.14,8.34,-0.09,2578
2023-03-17,2897,5107863,47838031,8.4,8.61,8.4,8.57,0.23,1541
2023-03-20,2897,3546300,33354643,8.56,8.65,8.49,8.58,0.01,983
2023-03-21,2897,4097238,38912099,8.63,8.73,8.59,8.68,0.1,915
2023-03-22,2897,2855731,27381372,8.79,8.79,8.71,8.74,0.06,956
2023-03-23,2897,4938552,47224470,8.7,8.75,8.66,8.74,0.0,1007
2023-03-24,2897,2547252,24306824,8.75,8.75,8.68,8.69,-0.05,660
2023-03-27,2897,2879059,27465310,8.72,8.72,8.67,8.7,0.01,569
2023-03-28,2897,2829279,27157074,8.76,8.8,8.7,8.73,0.03,818
2023-03-29,2897,2463809,23658594,8.75,8.79,8.73,8.76,0.03,636
2023-03-30,2897,3707789,35762284,8.8,8.82,8.75,8.79,0.03,1001
2023-03-31,2897,3148675,30445943,8.8,8.83,8.79,8.82,0.03,720
2023-04-06,2897,8720993,85579598,8.84,9.01,8.82,8.96,0.14,2421
2023-04-07,2897,3384680,33311578,9.0,9.0,8.95,8.96,0.0,1008
2023-04-10,2897,2774095,27317703,9.0,9.0,8.95,8.96,0.0,683
2023-04-11,2897,2609070,25712083,8.97,9.01,8.95,8.97,0.01,817
2023-04-12,2897,5657255,56063533,9.0,9.09,8.99,9.08,0.11,1355
2023-04-13,2897,12731897,127534535,9.11,9.21,9.1,9.11,0.03,2110
2023-04-14,2897,9411683,94530595,9.16,9.21,9.11,9.16,0.05,1623
2023-04-17,2897,11743123,119839637,9.21,9.39,9.21,9.3,0.14,2244
2023-04-18,2897,13518908,140140542,9.39,9.57,9.34,9.39,0.09,3113
2023-04-19,2897,10676108,108864366,9.48,9.48,9.16,9.25,-0.14,2225
2023-04-20,2897,6641600,67457945,9.25,9.34,9.16,9.25,0.0,1752
2023-04-21,2897,6270293,63290936,9.25,9.34,9.11,9.16,-0.09,1286
2023-04-24,2897,3504293,35174489,9.21,9.21,9.11,9.16,0.0,834
2023-04-25,2897,5536151,55939467,9.21,9.34,9.11,9.16,0.0,1275
2023-04-26,2897,2352852,23709243,9.21,9.25,9.11,9.16,0.0,714
2023-04-27,2897,3443175,34856460,9.21,9.3,9.16,9.25,0.09,813
2023-04-28,2897,4448473,45513404,9.39,9.39,9.3,9.34,0.09,1366
2023-05-02,2897,4281014,44234367,9.3,9.48,9.3,9.43,0.09,1442
2023-05-03,2897,2732304,28027448,9.34,9.39,9.3,9.3,-0.13,931
2023-05-04,2897,8948785,90525768,9.21,9.34,9.16,9.21,-0.09,1394
2023-05-05,2897,12175071,121748975,9.21,9.25,9.08,9.08,-0.13,2965
2023-05-08,2897,3490955,34842081,9.11,9.11,9.07,9.11,0.03,1025
2023-05-09,2897,4028760,40087326,9.11,9.11,9.04,9.06,-0.05,1106
2023-05-10,2897,2579683,25635277,9.06,9.08,9.04,9.07,0.01,697
2023-05-11,2897,4563456,45342713,9.1,9.1,9.0,9.09,0.02,1426
2023-05-12,2897,3312360,32937198,9.06,9.1,9.03,9.06,-0.03,1368
2023-05-15,2897,7716736,77190100,9.05,9.16,9.05,9.11,0.05,1194
2023-05-16,2897,11585614,117544395,9.11,9.34,9.11,9.25,0.14,2003
2023-05-17,2897,5938773,60562827,9.25,9.34,9.21,9.3,0.05,2268
2023-05-18,2897,10244174,105245526,9.34,9.39,9.3,9.34,0.04,1712
2023-05-19,2897,2757108,28109088,9.34,9.39,9.25,9.25,-0.09,1078
2023-05-22,2897,10183632,104918754,9.3,9.48,9.3,9.43,0.18,1371
2023-05-23,2897,4643840,47809914,9.43,9.48,9.34,9.34,-0.09,1010
2023-05-24,2897,3468740,35511204,9.39,9.39,9.3,9.3,-0.04,881
2023-05-25,2897,3248362,33127401,9.3,9.34,9.25,9.25,-0.05,617
2023-05-26,2897,3294416,33595036,9.25,9.34,9.25,9.3,0.05,723
2023-05-29,2897,2835463,28939985,9.34,9.39,9.25,9.3,0.0,868
2023-05-30,2897,3273462,33305500,9.3,9.34,9.25,9.25,-0.05,584
2023-05-31,2897,4634132,47347930,9.25,9.39,9.25,9.39,0.14,1390
2023-06-01,2897,3749882,39174443,9.34,9.39,9.3,9.3,-0.09,715
2023-06-02,2897,2349389,23973267,9.3,9.34,9.3,9.3,0.0,682
2023-06-05,2897,4353207,44648660,9.34,9.39,9.3,9.34,0.04,664
2023-06-06,2897,2366842,24284245,9.39,9.39,9.3,9.39,0.05,457
2023-06-07,2897,4024700,41295374,9.39,9.43,9.3,9.3,-0.09,1199
2023-06-08,2897,2702334,27630382,9.3,9.34,9.3,9.3,0.0,647
2023-06-09,2897,4002179,40934510,9.34,9.39,9.3,9.34,0.04,671
2023-06-12,2897,4259770,43349517,9.34,9.34,9.25,9.25,-0.09,844
2023-06-13,2897,3718728,37739059,9.25,9.3,9.21,9.21,-0.04,789
2023-06-14,2897,4093138,41561711,9.25,9.3,9.21,9.3,0.09,872
2023-06-15,2897,3581818,36460452,9.34,9.34,9.21,9.25,-0.05,730
2023-06-16,2897,5433472,54929642,9.25,9.3,9.16,9.21,-0.04,1097
2023-06-19,2897,4696668,47325994,9.16,9.25,9.11,9.16,-0.05,806
2023-06-20,2897,4649739,46739651,9.16,9.21,9.11,9.16,0.0,1050
2023-06-21,2897,2349084,23638101,9.16,9.21,9.16,9.16,0.0,716
2023-06-26,2897,3249798,32646900,9.16,9.21,9.11,9.16,0.0,627
2023-06-27,2897,4923511,49509540,9.16,9.21,9.11,9.16,0.0,686
2023-06-28,2897,2917981,29298619,9.16,9.21,9.11,9.16,0.0,546
2023-06-29,2897,2288346,23018417,9.16,9.21,9.16,9.16,0.0,447
2023-06-30,2897,5104851,51732695,9.16,9.3,9.16,9.3,0.14,849
2023-07-03,2897,3085858,31369756,9.34,9.34,9.21,9.25,-0.05,677
2023-07-04,2897,3367901,33998379,9.21,9.25,9.16,9.21,-0.04,770
2023-07-05,2897,2555565,25786800,9.21,9.25,9.16,9.21,0.0,554
2023-07-06,2897,3636419,36507672,9.21,9.21,9.11,9.11,-0.1,720
2023-07-07,2897,4891789,48888127,9.11,9.16,9.09,9.11,0.0,1078
2023-07-10,2897,1777905,17824988,9.11,9.16,9.11,9.11,0.0,601
2023-07-11,2897,2907970,29380325,9.21,9.25,9.16,9.25,0.14,674
2023-07-12,2897,3164019,31791536,9.25,9.25,9.11,9.11,-0.14,754
2023-07-13,2897,2455642,24650292,9.16,9.21,9.11,9.11,0.0,685
2023-07-14,2897,2444929,24625201,9.16,9.21,9.16,9.21,0.1,537
2023-07-17,2897,3157549,31846382,9.21,9.25,9.11,9.21,0.0,769
2023-07-18,2897,4479744,45368682,9.21,9.25,9.16,9.25,0.04,805
2023-07-19,2897,7186166,73419354,9.3,9.39,9.25,9.25,0.0,1426
2023-07-20,2897,4365094,44691975,9.3,9.39,9.25,9.34,0.09,969
2023-07-21,2897,4837716,49498285,9.34,9.39,9.25,9.3,-0.04,1122
2023-07-24,2897,4575295,46572595,9.3,9.34,9.21,9.25,-0.05,1191
2023-07-25,2897,4820531,49145419,9.25,9.34,9.25,9.3,0.05,854
2023-07-26,2897,10766443,110385647,9.3,9.39,9.3,9.34,0.04,1688
2023-07-27,2897,9034821,90582027,9.47,9.56,9.46,9.51,0.17,2054
2023-07-28,2897,3327115,33351928,9.56,9.56,9.47,9.47,-0.04,1029
2023-07-31,2897,6651774,66537422,9.51,9.51,9.45,9.45,-0.02,1287
2023-08-01,2897,2537565,25352822,9.45,9.51,9.45,9.47,0.02,707
2023-08-02,2897,8695336,86470948,9.47,9.47,9.37,9.37,-0.1,2208
2023-08-04,2897,5710596,56326933,9.36,9.38,9.29,9.31,-0.06,1665
2023-08-07,2897,2273097,22443614,9.32,9.38,9.31,9.37,0.06,677
2023-08-08,2897,2812992,27801759,9.4,9.41,9.32,9.35,-0.02,948
2023-08-09,2897,1982972,19579527,9.34,9.38,9.32,9.37,0.02,682
2023-08-10,2897,2459975,24252845,9.37,9.37,9.31,9.32,-0.05,653
2023-08-11,2897,5960642,58187871,9.32,9.34,9.19,9.2,-0.12,1747
2023-08-14,2897,15055250,141257849,9.19,9.19,8.75,8.75,-0.45,3736
2023-08-15,2897,5573042,51367337,8.74,8.78,8.68,8.7,-0.05,1845
2023-08-16,2897,11406110,102591268,8.66,8.66,8.46,8.5,-0.2,3513
2023-08-17,2897,5148332,46015950,8.48,8.57,8.38,8.53,0.03,1772
2023-08-18,2897,4649736,41961866,8.52,8.61,8.48,8.52,-0.01,1449
2023-08-21,2897,2376359,21447377,8.55,8.59,8.52,8.55,0.03,733
2023-08-22,2897,4119434,37783616,8.76,8.76,8.63,8.71,0.16,1425
2023-08-23,2897,2670085,24662706,8.72,8.79,8.68,8.76,0.05,899
2023-08-24,2897,4042626,38079815,8.77,8.82,8.71,8.73,-0.03,884
2023-08-25,2897,3090390,28791977,8.74,8.88,8.72,8.86,0.13,1044
2023-08-28,2897,3449111,32644917,8.9,9.0,8.83,8.97,0.11,1138
2023-08-29,2897,2057799,19550675,9.01,9.01,8.96,9.0,0.03,973
2023-08-30,2897,2460674,23432655,9.03,9.05,8.98,9.01,0.01,822
2023-08-31,2897,2306008,21864387,9.01,9.01,8.95,8.99,-0.02,679
2023-09-01,2897,5001068,48211052,8.98,9.2,8.95,9.16,0.17,1296
2023-09-04,2897,5982893,58831562,9.14,9.37,9.12,9.34,0.18,1435
2023-09-05,2897,7095128,70330942,9.31,9.44,9.29,9.4,0.06,1584
2023-09-06,2897,7856128,78269588,9.38,9.47,9.38,9.4,0.0,1888
2023-09-07,2897,4775728,46836765,9.38,9.4,9.24,9.26,-0.14,1292
2023-09-08,2897,2184135,21232098,9.22,9.26,9.17,9.23,-0.03,959
2023-09-11,2897,2637346,25529961,9.23,9.23,9.12,9.12,-0.11,840
2023-09-12,2897,1587244,15262023,9.14,9.15,9.07,9.13,0.01,678
2023-09-13,2897,2813469,26114126,9.12,9.12,9.08,9.11,-0.02,689
2023-09-14,2897,1685331,16239677,9.11,9.17,9.09,9.16,0.05,564
2023-09-15,2897,2650898,25564657,9.2,9.2,9.11,9.11,-0.05,756
2023-09-18,2897,1179137,11337033,9.11,9.15,9.08,9.14,0.03,469
2023-09-19,2897,1299699,12504907,9.12,9.13,9.09,9.12,-0.02,427
2023-09-20,2897,1893930,18251647,9.12,9.18,9.1,9.11,-0.01,603
2023-09-21,2897,3154155,30122542,9.12,9.12,9.0,9.01,-0.1,1020
2023-09-22,2897,907494,8619281,8.99,9.03,8.93,9.01,0.0,449
2023-09-25,2897,1296127,12407500,9.01,9.17,8.99,9.04,0.03,390
2023-09-26,2897,2244823,21348453,9.0,9.04,8.98,9.0,-0.04,959
2023-09-27,2897,2093599,19882844,8.99,9.01,8.94,8.99,-0.01,1190
2023-09-28,2897,799361,7611808,8.99,9.04,8.99,9.0,0.01,295
2023-10-02,2897,986296,9402759,9.01,9.05,9.0,9.02,0.02,557
2023-10-03,2897,1644617,15655397,9.0,9.06,8.99,9.0,-0.02,731
2023-10-04,2897,3698900,34761337,8.97,8.97,8.85,8.86,-0.14,2081
2023-10-05,2897,1487952,13995046,8.95,8.95,8.87,8.91,0.05,580
2023-10-06,2897,765576,7224726,8.89,8.96,8.89,8.92,0.01,319
2023-10-11,2897,4759000,46108041,8.99,9.26,8.99,9.22,0.3,1813
2023-10-12,2897,3631879,35663200,9.28,9.32,9.21,9.31,0.09,1241
2023-10-13,2897,3732766,37645613,9.27,9.33,9.25,9.29,-0.02,935
2023-10-16,2897,1521507,14877492,9.23,9.3,9.2,9.29,0.0,628
2023-10-17,2897,2037795,19908485,9.3,9.31,9.2,9.22,-0.07,1077
2023-10-18,2897,4893035,46592245,9.17,9.23,8.94,8.94,-0.28,1000
2023-10-19,2897,2130390,20346107,8.98,9.11,8.97,9.06,0.12,745
2023-10-20,2897,2369860,22338472,9.0,9.0,8.85,8.93,-0.13,890
2023-10-23,2897,1211296,11399511,8.93,8.96,8.88,8.9,-0.03,498
2023-10-24,2897,2265704,21319841,8.91,8.96,8.87,8.95,0.05,492
2023-10-25,2897,1469147,13909225,8.95,9.0,8.92,8.93,-0.02,435
2023-10-26,2897,2497447,23434351,8.89,8.92,8.86,8.87,-0.06,673
