date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,5533,694800,11951647,14.35,14.73,14.22,14.73,0.43,281
2022-06-22,5533,804833,13699501,14.68,14.73,14.09,14.51,-0.22,470
2022-06-23,5533,1055575,18797995,14.73,15.19,14.73,15.06,0.55,463
2022-06-24,5533,718921,13025263,15.19,15.44,15.02,15.23,0.17,299
2022-06-27,5533,2813401,50596011,15.27,15.4,14.89,15.1,-0.13,271
2022-06-28,5533,2243101,40101117,15.1,15.1,14.77,14.89,-0.21,115
2022-06-29,5533,201888,3538352,14.89,14.89,14.68,14.73,-0.16,103
2022-06-30,5533,556210,9514842,14.73,14.73,14.22,14.39,-0.34,234
2022-07-01,5533,627188,10673390,14.3,14.68,13.97,14.39,0.0,317
2022-07-04,5533,366632,6370115,14.39,14.85,14.39,14.64,0.25,184
2022-07-05,5533,494840,8636906,14.77,14.98,14.43,14.98,0.34,218
2022-07-06,5533,334000,5817350,14.89,14.89,14.43,14.6,-0.38,106
2022-07-07,5533,289479,5002862,14.6,14.68,14.35,14.6,0.0,156
2022-07-08,5533,375837,6550689,14.64,14.81,14.6,14.81,0.21,139
2022-07-11,5533,204243,3572236,14.68,14.85,14.56,14.85,0.04,146
2022-07-12,5533,242357,4161910,14.68,14.68,14.35,14.43,-0.42,154
2022-07-13,5533,246806,4265662,14.64,14.73,14.47,14.51,0.08,105
2022-07-14,5533,94437,1626275,14.51,14.6,14.39,14.56,0.05,74
2022-07-15,5533,193370,3301185,14.6,14.6,14.3,14.35,-0.21,129
2022-07-18,5533,440392,7653645,14.6,14.81,14.39,14.77,0.42,196
2022-07-19,5533,135240,2382062,14.73,14.89,14.73,14.81,0.04,81
2022-07-20,5533,489888,8512672,14.81,14.94,14.39,14.6,-0.21,310
2022-07-21,5533,191009,3294903,14.56,14.6,14.43,14.6,0.0,103
2022-07-22,5533,81071,1400174,14.6,14.6,14.47,14.56,-0.04,59
2022-07-25,5533,244563,4221324,14.6,14.64,14.43,14.64,0.08,96
2022-07-26,5533,59061,1031061,14.64,14.77,14.56,14.77,0.13,43
2022-07-27,5533,92040,1606096,14.68,14.73,14.6,14.73,-0.04,63
2022-07-28,5533,188250,3269719,14.73,14.77,14.51,14.64,-0.09,110
2022-07-29,5533,235150,4074664,14.68,14.73,14.51,14.6,-0.04,120
2022-08-01,5533,222846,3885741,14.68,14.73,14.6,14.68,0.08,127
2022-08-02,5533,211854,3695850,14.6,14.85,14.6,14.77,0.09,134
2022-08-03,5533,463767,8292863,14.77,15.27,14.77,15.02,0.25,272
2022-08-04,5533,385054,6726671,15.02,15.02,14.51,14.77,-0.25,225
2022-08-05,5533,424538,7536823,14.85,15.06,14.85,14.98,0.21,193
2022-08-08,5533,292729,5210616,14.89,15.1,14.77,14.98,0.0,119
2022-08-09,5533,635853,11552345,15.1,15.44,15.06,15.31,0.33,263
2022-08-10,5533,1858505,34731412,15.44,15.95,15.44,15.9,0.59,772
2022-08-11,5533,834735,15872723,15.9,16.16,15.82,16.11,0.21,424
2022-08-12,5533,1138805,21304144,15.99,15.99,15.57,15.69,-0.42,480
2022-08-15,5533,1513729,28590248,15.78,16.07,15.48,16.03,0.34,1237
2022-08-16,5533,355395,6690653,15.9,15.99,15.78,15.82,-0.21,177
2022-08-17,5533,262096,4930701,15.95,15.95,15.73,15.86,0.04,129
2022-08-18,5533,355531,6639507,15.86,15.86,15.65,15.78,-0.08,135
2022-08-19,5533,327983,6175800,15.73,15.9,15.73,15.9,0.12,142
2022-08-22,5533,465845,8791693,15.82,15.95,15.82,15.9,0.0,149
2022-08-23,5533,142457,2679752,15.9,15.9,15.82,15.82,-0.08,81
2022-08-24,5533,476060,9020342,15.95,15.99,15.9,15.99,0.17,158
2022-08-25,5533,596391,11424334,16.03,16.2,15.95,16.2,0.21,212
2022-08-26,5533,400724,7680828,16.2,16.2,16.07,16.11,-0.09,146
2022-08-29,5533,347600,6516365,15.95,15.95,15.65,15.86,-0.25,159
2022-08-30,5533,196902,3697905,15.73,15.99,15.73,15.9,0.04,91
2022-08-31,5533,323190,6148811,15.9,16.07,15.86,16.07,0.17,113
2022-09-01,5533,312290,5943775,15.99,16.11,15.86,16.07,0.0,178
2022-09-02,5533,200900,3829256,16.07,16.11,15.99,15.99,-0.08,133
2022-09-05,5533,319225,6015729,15.99,15.99,15.73,15.86,-0.13,146
2022-09-06,5533,192529,3609903,15.95,15.95,15.73,15.78,-0.08,122
2022-09-07,5533,191521,3575864,15.78,15.82,15.65,15.73,-0.05,89
2022-09-08,5533,323399,6021608,15.73,15.73,15.61,15.73,0.0,192
2022-09-12,5533,344410,6366117,15.73,15.73,15.44,15.57,-0.16,160
2022-09-13,5533,210606,3888146,15.57,15.61,15.48,15.61,0.04,121
2022-09-14,5533,380789,6990295,15.48,15.57,15.36,15.48,-0.13,239
2022-09-15,5533,114202,2111865,15.48,15.65,15.48,15.57,0.09,74
2022-09-16,5533,287215,5278853,15.48,15.52,15.4,15.44,-0.13,163
2022-09-19,5533,280580,5111520,15.44,15.48,15.27,15.36,-0.08,153
2022-09-20,5533,271120,4943834,15.36,15.44,15.31,15.31,-0.05,115
2022-09-21,5533,106056,1929316,15.4,15.4,15.27,15.27,-0.04,85
2022-09-22,5533,167412,3020066,15.23,15.23,15.1,15.15,-0.12,97
2022-09-23,5533,710320,13042214,15.15,15.73,15.15,15.36,0.21,437
2022-09-26,5533,392058,7000425,15.15,15.19,14.94,15.06,-0.3,230
2022-09-27,5533,102769,1831695,14.98,15.1,14.94,15.06,0.0,73
2022-09-28,5533,603950,10549963,15.02,15.02,14.56,14.56,-0.5,217
2022-09-29,5533,85290,1487026,14.89,14.89,14.6,14.64,0.08,50
2022-09-30,5533,112021,1939609,14.51,14.68,14.47,14.64,0.0,70
2022-10-03,5533,226903,3905198,14.47,14.56,14.35,14.56,-0.08,161
2022-10-04,5533,197562,3428987,14.64,14.68,14.51,14.64,0.08,125
2022-10-05,5533,249084,4314624,14.6,14.73,14.47,14.51,-0.13,214
2022-10-06,5533,481901,8254000,14.56,14.56,14.35,14.43,-0.08,358
2022-10-07,5533,358252,6100495,14.39,14.43,14.26,14.39,-0.04,346
2022-10-11,5533,326659,5467458,14.3,14.3,14.01,14.05,-0.34,162
2022-10-12,5533,106120,1765936,13.97,14.05,13.97,14.05,0.0,56
2022-10-13,5533,349619,5716925,14.05,14.05,13.55,13.63,-0.42,202
2022-10-14,5533,79000,1303600,13.97,13.97,13.8,13.93,0.3,46
2022-10-17,5533,210110,3459272,13.93,14.01,13.72,14.01,0.08,82
2022-10-18,5533,140477,2340834,14.01,14.14,13.93,14.05,0.04,95
2022-10-19,5533,168252,2818543,14.05,14.26,13.88,13.93,-0.12,98
2022-10-20,5533,89110,1461854,14.05,14.05,13.76,13.76,-0.17,54
2022-10-21,5533,54121,889484,13.72,13.88,13.72,13.8,0.04,28
2022-10-24,5533,61001,1014866,13.88,14.14,13.88,14.05,0.25,47
2022-10-25,5533,86000,1444100,14.14,14.26,14.01,14.22,0.17,67
2022-10-26,5533,73009,1228352,14.22,14.3,14.09,14.09,-0.13,69
2022-10-27,5533,172216,2921877,14.09,14.39,14.09,14.39,0.3,102
2022-10-28,5533,40010,684071,14.39,14.43,14.3,14.43,0.04,33
2022-10-31,5533,656360,11232165,14.51,14.51,14.22,14.47,0.04,112
2022-11-01,5533,147475,2540653,14.51,14.56,14.39,14.51,0.04,74
2022-11-02,5533,198102,3433614,14.43,14.68,14.43,14.6,0.09,95
2022-11-03,5533,195000,3373850,14.47,14.73,14.39,14.73,0.13,75
2022-11-04,5533,217423,3841536,14.73,14.98,14.64,14.94,0.21,100
2022-11-07,5533,122020,2173956,14.98,15.06,14.94,14.98,0.04,69
2022-11-08,5533,178314,3131165,14.98,14.98,14.73,14.81,-0.17,82
2022-11-09,5533,131100,2322630,14.85,14.98,14.85,14.98,0.17,49
2022-11-10,5533,71100,1254815,14.85,14.89,14.81,14.85,-0.13,29
2022-11-11,5533,429050,7537494,15.02,15.02,14.68,14.81,-0.04,254
2022-11-14,5533,530300,9288280,14.73,14.85,14.68,14.81,0.0,358
2022-11-15,5533,115061,2025954,14.85,14.89,14.73,14.89,0.08,54
2022-11-16,5533,96100,1689305,14.77,14.89,14.77,14.77,-0.12,47
2022-11-17,5533,116563,2051362,14.89,14.89,14.73,14.85,0.08,64
2022-11-18,5533,99158,1739855,14.77,14.89,14.73,14.81,-0.04,55
2022-11-21,5533,295058,5136460,14.81,14.81,14.56,14.73,-0.08,150
2022-11-22,5533,275416,4769716,14.6,14.68,14.51,14.64,-0.09,125
2022-11-23,5533,108100,1894010,14.64,14.81,14.6,14.81,0.17,49
2022-11-24,5533,110730,1952208,14.81,14.89,14.81,14.89,0.08,56
2022-11-25,5533,49060,864453,14.89,14.89,14.77,14.77,-0.12,31
2022-11-28,5533,80030,1403779,14.77,14.85,14.68,14.85,0.08,64
2022-11-29,5533,53000,933050,14.85,14.85,14.77,14.81,-0.04,39
2022-11-30,5533,102020,1803653,14.81,14.94,14.81,14.94,0.13,65
2022-12-01,5533,134100,2380080,14.94,14.98,14.89,14.98,0.04,73
2022-12-02,5533,23323,412612,14.98,14.98,14.85,14.89,-0.09,25
2022-12-05,5533,49003,868202,14.94,14.94,14.85,14.89,0.0,35
2022-12-06,5533,93000,1638800,14.98,14.98,14.77,14.81,-0.08,41
2022-12-07,5533,73000,1283550,14.73,14.85,14.73,14.81,0.0,53
2022-12-08,5533,52117,916456,14.77,14.81,14.77,14.77,-0.04,32
2022-12-09,5533,28417,500510,14.77,14.85,14.77,14.85,0.08,21
2022-12-12,5533,139164,2435919,14.77,14.81,14.68,14.73,-0.12,54
2022-12-13,5533,104704,1837024,14.73,14.85,14.68,14.85,0.12,65
2022-12-14,5533,52093,916636,14.89,14.89,14.77,14.81,-0.04,39
2022-12-15,5533,38665,678137,14.81,14.81,14.73,14.73,-0.08,25
2022-12-16,5533,69221,1212667,14.73,14.81,14.68,14.73,0.0,39
2022-12-19,5533,105000,1844454,14.73,14.85,14.68,14.73,0.0,53
2022-12-20,5533,62188,1091638,14.81,14.81,14.68,14.73,0.0,19
2022-12-21,5533,84460,1478386,14.68,14.77,14.68,14.73,0.0,34
2022-12-22,5533,53643,938696,14.77,14.81,14.68,14.73,0.0,40
2022-12-23,5533,42032,731706,14.64,14.73,14.6,14.68,-0.05,34
2022-12-26,5533,36260,633648,14.68,14.73,14.68,14.73,0.05,24
2022-12-27,5533,104370,1824386,14.68,14.77,14.68,14.73,0.0,34
2022-12-28,5533,164002,2874884,14.73,14.85,14.68,14.77,0.04,76
2022-12-29,5533,39055,682212,14.77,14.77,14.68,14.73,-0.04,27
2022-12-30,5533,38201,667277,14.73,14.77,14.64,14.77,0.04,21
2023-01-03,5533,86756,1509010,14.73,14.73,14.6,14.64,-0.13,52
2023-01-04,5533,89061,1550470,14.68,14.68,14.6,14.64,0.0,34
2023-01-05,5533,67000,1164250,14.6,14.68,14.6,14.68,0.04,27
2023-01-06,5533,79000,1374900,14.68,14.68,14.6,14.64,-0.04,42
2023-01-09,5533,165016,2883229,14.77,14.77,14.64,14.73,0.09,88
2023-01-10,5533,190328,3315357,14.73,14.73,14.56,14.73,0.0,99
2023-01-11,5533,178322,3092503,14.6,14.64,14.51,14.6,-0.13,87
2023-01-12,5533,225241,3858540,14.6,14.6,14.35,14.39,-0.21,119
2023-01-13,5533,174409,2960553,14.43,14.43,14.22,14.26,-0.13,94
2023-01-16,5533,86625,1470275,14.22,14.3,14.22,14.3,0.04,64
2023-01-17,5533,99283,1687317,14.3,14.35,14.26,14.35,0.05,59
2023-01-30,5533,138243,2368960,14.39,14.51,14.3,14.47,0.12,80
2023-01-31,5533,106170,1829151,14.47,14.56,14.47,14.56,0.09,54
2023-02-01,5533,113318,1946276,14.47,14.51,14.39,14.51,-0.05,64
2023-02-02,5533,41632,717647,14.56,14.56,14.47,14.56,0.05,38
2023-02-03,5533,77179,1329348,14.47,14.56,14.43,14.51,-0.05,42
2023-02-06,5533,70100,1207830,14.43,14.56,14.43,14.51,0.0,27
2023-02-07,5533,38181,658090,14.51,14.56,14.47,14.51,0.0,20
2023-02-08,5533,87288,1502630,14.51,14.56,14.43,14.51,0.0,47
2023-02-09,5533,90578,1563062,14.43,14.56,14.43,14.51,0.0,63
2023-02-10,5533,64180,1105673,14.51,14.51,14.47,14.51,0.0,41
2023-02-13,5533,92211,1589499,14.51,14.56,14.43,14.51,0.0,47
2023-02-14,5533,88094,1516446,14.47,14.56,14.47,14.56,0.05,39
2023-02-15,5533,132640,2300568,14.56,14.64,14.47,14.64,0.08,75
2023-02-16,5533,275440,4757089,14.64,14.64,14.43,14.64,0.0,105
2023-02-17,5533,189683,3271448,14.51,14.6,14.47,14.6,-0.04,83
2023-02-20,5533,164503,2857602,14.6,14.64,14.56,14.6,0.0,77
2023-02-21,5533,146168,2533563,14.64,14.64,14.56,14.6,0.0,57
2023-02-22,5533,160490,2787944,14.56,14.64,14.51,14.64,0.04,76
2023-02-23,5533,268330,4722368,14.64,14.89,14.64,14.89,0.25,157
2023-02-24,5533,140426,2485416,14.94,14.94,14.85,14.89,0.0,104
2023-03-01,5533,173306,3074153,14.81,14.98,14.81,14.94,0.05,81
2023-03-02,5533,150904,2692664,14.98,15.06,14.94,15.02,0.08,89
2023-03-03,5533,103621,1850073,15.02,15.06,14.98,15.06,0.04,59
2023-03-06,5533,282973,5104968,15.1,15.23,15.1,15.19,0.13,135
2023-03-07,5533,169344,3067656,15.27,15.27,15.19,15.23,0.04,67
2023-03-08,5533,107856,1953596,15.19,15.27,15.19,15.27,0.04,108
2023-03-09,5533,112060,2030753,15.27,15.27,15.23,15.23,-0.04,71
2023-03-10,5533,645018,11578548,15.23,15.23,14.98,15.06,-0.17,248
2023-03-13,5533,162509,2895991,14.98,15.06,14.94,14.98,-0.08,97
2023-03-14,5533,238122,4205905,14.94,14.94,14.81,14.85,-0.13,126
2023-03-15,5533,184528,3274347,14.85,15.02,14.85,14.94,0.09,75
2023-03-16,5533,125013,2206929,14.94,14.94,14.81,14.81,-0.13,64
2023-03-17,5533,158732,2815888,14.85,14.98,14.81,14.89,0.08,67
2023-03-20,5533,127722,2258883,14.89,14.89,14.85,14.89,0.0,47
2023-03-21,5533,182011,3216195,14.89,14.94,14.81,14.85,-0.04,68
2023-03-22,5533,181588,3202183,14.89,14.89,14.81,14.89,0.04,86
2023-03-23,5533,288479,5107169,14.89,14.94,14.85,14.89,0.0,111
2023-03-24,5533,235000,4170500,14.94,14.94,14.89,14.94,0.05,92
2023-03-27,5533,282906,5048735,14.94,15.06,14.94,15.06,0.12,112
2023-03-28,5533,180678,3218805,15.06,15.06,14.94,15.02,-0.04,82
2023-03-29,5533,51635,919778,14.98,15.02,14.98,14.98,-0.04,38
2023-03-30,5533,61360,1093887,15.06,15.06,14.98,15.02,0.04,35
2023-03-31,5533,156554,2796991,15.02,15.1,14.98,15.06,0.04,80
2023-04-06,5533,306254,5499916,15.06,15.15,15.06,15.1,0.04,127
2023-04-07,5533,827451,15084743,15.15,15.48,15.15,15.44,0.34,316
2023-04-10,5533,477547,8855881,15.48,15.73,15.48,15.61,0.17,210
2023-04-11,5533,163110,3018210,15.57,15.61,15.52,15.57,-0.04,114
2023-04-12,5533,178901,3312569,15.57,15.61,15.52,15.57,0.0,129
2023-04-13,5533,175625,3249204,15.57,15.65,15.52,15.61,0.04,90
2023-04-14,5533,209630,3884991,15.61,15.65,15.57,15.65,0.04,92
2023-04-17,5533,228388,4257358,15.61,15.78,15.61,15.69,0.04,123
2023-04-18,5533,131072,2452543,15.73,15.82,15.69,15.78,0.09,65
2023-04-19,5533,274094,5108972,15.78,15.78,15.57,15.69,-0.09,197
2023-04-20,5533,226996,4212623,15.73,15.73,15.52,15.52,-0.17,132
2023-04-21,5533,355600,6493696,15.52,15.61,15.27,15.31,-0.21,173
2023-04-24,5533,72774,1332353,15.27,15.44,15.27,15.44,0.13,45
2023-04-25,5533,552765,10075456,15.44,15.48,15.23,15.31,-0.13,178
2023-04-26,5533,202427,3703770,15.36,15.44,15.36,15.44,0.13,100
2023-04-27,5533,291828,5393628,15.44,15.61,15.44,15.57,0.13,120
2023-04-28,5533,208124,3863060,15.61,15.65,15.57,15.61,0.04,87
2023-05-02,5533,210450,3922676,15.65,15.73,15.65,15.69,0.08,101
2023-05-03,5533,237000,4440200,15.65,15.86,15.65,15.78,0.09,89
2023-05-04,5533,197619,3710406,15.78,15.9,15.73,15.78,0.0,99
2023-05-05,5533,128923,2402959,15.73,15.78,15.65,15.69,-0.09,103
2023-05-08,5533,109128,2031872,15.73,15.73,15.61,15.69,0.0,49
2023-05-09,5533,218193,4048531,15.73,15.73,15.57,15.65,-0.04,108
2023-05-10,5533,109342,2027562,15.69,15.69,15.57,15.65,0.0,60
2023-05-11,5533,216387,3989502,15.65,15.65,15.44,15.52,-0.13,105
2023-05-12,5533,740619,13944799,15.61,16.03,15.52,15.99,0.47,326
2023-05-15,5533,1246895,24149267,16.07,16.49,15.99,16.45,0.46,554
2023-05-16,5533,571323,11171465,16.58,16.58,16.32,16.41,-0.04,294
2023-05-17,5533,432055,8493360,16.41,16.62,16.41,16.53,0.12,254
2023-05-18,5533,289633,5663011,16.58,16.58,16.37,16.49,-0.04,165
2023-05-19,5533,212657,4155739,16.41,16.53,16.41,16.49,0.0,137
2023-05-22,5533,279101,5481132,16.45,16.66,16.45,16.49,0.0,141
2023-05-23,5533,804509,15801644,16.58,16.62,16.41,16.53,0.04,251
2023-05-24,5533,258969,5090996,16.45,16.62,16.45,16.58,0.05,163
2023-05-25,5533,225173,4421815,16.53,16.7,16.49,16.53,-0.05,168
2023-05-26,5533,594850,11565534,16.49,16.53,16.28,16.37,-0.16,214
2023-05-29,5533,157100,3060110,16.37,16.45,16.32,16.41,0.04,78
2023-05-30,5533,133110,2588164,16.41,16.41,16.32,16.41,0.0,69
2023-05-31,5533,182119,3541766,16.41,16.41,16.28,16.41,0.0,89
2023-06-01,5533,441151,8545499,16.45,16.45,16.16,16.32,-0.09,186
2023-06-02,5533,332155,6498074,16.32,16.53,16.32,16.49,0.17,215
2023-06-05,5533,360104,7119815,16.58,16.7,16.49,16.7,0.21,220
2023-06-06,5533,248471,4943936,16.7,16.79,16.7,16.74,0.04,182
2023-06-07,5533,189821,3761444,16.62,16.74,16.62,16.7,-0.04,92
2023-06-08,5533,337270,6688679,16.74,16.74,16.62,16.66,-0.04,143
2023-06-09,5533,191630,3808100,16.7,16.83,16.7,16.7,0.04,102
2023-06-12,5533,601567,12048617,16.74,16.91,16.74,16.83,0.13,242
2023-06-13,5533,436704,8719410,16.83,16.83,16.74,16.79,-0.04,186
2023-06-14,5533,374399,7421756,16.74,16.74,16.62,16.7,-0.09,208
2023-06-15,5533,1750038,34005985,16.7,16.7,16.2,16.37,-0.33,657
2023-06-16,5533,552068,10650492,16.37,16.37,16.16,16.32,-0.05,243
2023-06-19,5533,197902,3864817,16.45,16.49,16.32,16.37,0.05,123
2023-06-20,5533,161254,3138978,16.49,16.49,16.32,16.37,0.0,80
2023-06-21,5533,1395703,27271309,16.41,16.45,16.37,16.45,0.08,177
2023-06-26,5533,1702241,33204282,16.45,16.45,16.37,16.45,0.0,157
2023-06-27,5533,1739093,33865974,16.41,16.45,16.28,16.32,-0.13,256
2023-06-28,5533,1673266,32386571,16.37,16.37,16.2,16.28,-0.04,271
2023-06-29,5533,801260,14604217,16.37,16.37,16.24,16.37,0.09,170
2023-06-30,5533,209540,3825290,16.37,16.46,16.28,16.42,0.05,87
2023-07-03,5533,313920,5749884,16.42,16.51,16.33,16.42,0.0,118
2023-07-04,5533,187022,3413942,16.51,16.51,16.28,16.42,0.0,181
2023-07-05,5533,237991,4336222,16.42,16.46,16.28,16.33,-0.09,188
2023-07-06,5533,300571,5437514,16.33,16.37,16.15,16.24,-0.09,176
2023-07-07,5533,163010,2928830,16.19,16.19,16.06,16.19,-0.05,67
2023-07-10,5533,110070,1980896,16.15,16.19,16.1,16.19,0.0,69
2023-07-11,5533,147903,2665875,16.15,16.19,16.1,16.19,0.0,72
2023-07-12,5533,77237,1394267,16.33,16.33,16.15,16.15,-0.04,44
2023-07-13,5533,81255,1464301,16.15,16.19,16.15,16.15,0.0,47
2023-07-14,5533,110457,1990981,16.15,16.24,16.1,16.19,0.04,65
2023-07-17,5533,308378,5521531,16.19,16.19,15.97,16.1,-0.09,99
2023-07-18,5533,1099431,19631181,16.06,16.1,16.01,16.1,0.0,90
2023-07-19,5533,1395346,25031469,16.15,16.15,16.06,16.15,0.05,94
2023-07-20,5533,1442869,25879705,16.15,16.33,16.06,16.24,0.09,83
2023-07-21,5533,1479309,26949929,16.24,16.64,16.24,16.42,0.18,248
2023-07-24,5533,338363,6171443,16.51,16.51,16.28,16.42,0.0,110
2023-07-25,5533,157670,2877041,16.46,16.46,16.33,16.37,-0.05,69
2023-07-26,5533,197267,3598115,16.37,16.42,16.33,16.33,-0.04,70
2023-07-27,5533,179500,3307938,16.51,16.64,16.42,16.51,0.18,83
2023-07-28,5533,121028,2221544,16.51,16.51,16.42,16.51,0.0,85
2023-07-31,5533,224778,4124853,16.42,16.51,16.42,16.46,-0.05,55
2023-08-01,5533,85931,1578222,16.51,16.51,16.46,16.51,0.05,50
2023-08-02,5533,375370,6847951,16.46,16.51,16.24,16.37,-0.14,176
2023-08-04,5533,137183,2496010,16.37,16.42,16.28,16.37,0.0,75
2023-08-07,5533,117306,2145949,16.37,16.46,16.33,16.42,0.05,85
2023-08-08,5533,467607,8565750,16.42,16.6,16.37,16.42,0.0,161
2023-08-09,5533,63351,1160961,16.46,16.46,16.42,16.42,0.0,49
2023-08-10,5533,128235,2345399,16.46,16.46,16.37,16.42,0.0,90
2023-08-11,5533,99891,1830979,16.55,16.55,16.37,16.46,0.04,62
2023-08-14,5533,626410,11627619,16.64,16.86,16.55,16.6,0.14,243
2023-08-15,5533,113580,2102012,16.69,16.69,16.55,16.6,0.0,77
2023-08-16,5533,198636,3651748,16.6,16.6,16.46,16.46,-0.14,93
2023-08-17,5533,73371,1346704,16.46,16.51,16.42,16.51,0.05,60
2023-08-18,5533,100338,1844904,16.55,16.55,16.46,16.46,-0.05,62
2023-08-21,5533,115172,2117688,16.51,16.51,16.46,16.51,0.05,63
2023-08-22,5533,54823,1009157,16.51,16.55,16.46,16.51,0.0,59
2023-08-23,5533,175124,3236767,16.51,16.6,16.51,16.55,0.04,69
2023-08-24,5533,241333,4482368,16.55,16.73,16.55,16.64,0.09,104
2023-08-25,5533,66108,1227669,16.55,16.69,16.55,16.64,0.0,46
2023-08-28,5533,96020,1782776,16.69,16.69,16.6,16.6,-0.04,45
2023-08-29,5533,117736,2175499,16.6,16.64,16.55,16.6,0.0,46
2023-08-30,5533,305197,5640946,16.64,16.73,16.46,16.6,0.0,106
2023-08-31,5533,95551,1774579,16.6,16.73,16.6,16.69,0.09,39
2023-09-01,5533,217909,4059874,16.69,16.82,16.6,16.73,0.04,101
2023-09-04,5533,544912,10252283,16.73,17.09,16.73,16.82,0.09,197
2023-09-05,5533,586425,10980996,16.82,16.91,16.73,16.78,-0.04,191
2023-09-06,5533,479051,8924801,16.73,16.78,16.64,16.69,-0.09,103
2023-09-07,5533,145109,2697782,16.69,16.73,16.64,16.69,0.0,84
2023-09-08,5533,529065,9886458,16.78,16.82,16.69,16.78,0.09,142
2023-09-11,5533,452215,8496789,16.78,16.95,16.73,16.91,0.13,159
2023-09-12,5533,918139,17600480,16.91,17.36,16.91,17.31,0.4,403
2023-09-13,5533,329026,6322917,17.31,17.36,17.13,17.36,0.05,139
2023-09-14,5533,299170,5803999,17.36,17.49,17.22,17.4,0.04,157
2023-09-15,5533,240722,4653085,17.31,17.45,17.27,17.4,0.0,118
2023-09-18,5533,807298,15894597,17.4,17.81,17.36,17.67,0.27,447
2023-09-19,5533,313804,6204608,17.81,17.9,17.67,17.72,0.05,162
2023-09-20,5533,286404,5633943,17.76,17.76,17.58,17.67,-0.05,157
2023-09-21,5533,331860,6464170,17.67,17.67,17.4,17.49,-0.18,244
2023-09-22,5533,333201,6431348,17.49,17.49,17.22,17.27,-0.22,154
2023-09-25,5533,286071,5587274,17.36,17.63,17.27,17.58,0.31,148
2023-09-26,5533,307397,6060119,17.63,17.76,17.58,17.67,0.09,152
2023-09-27,5533,172786,3411061,17.58,17.76,17.58,17.72,0.05,106
2023-09-28,5533,196021,3878469,17.72,17.81,17.72,17.81,0.09,99
2023-10-02,5533,589973,11811189,17.9,18.12,17.85,18.08,0.27,378
2023-10-03,5533,305457,6129156,18.08,18.12,17.85,18.03,-0.05,201
2023-10-04,5533,328227,6500483,18.03,18.03,17.67,17.76,-0.27,253
2023-10-05,5533,200848,3992358,17.94,17.94,17.76,17.9,0.14,208
2023-10-06,5533,178836,3567276,17.9,17.94,17.81,17.9,0.0,128
2023-10-11,5533,283119,5606694,17.9,17.94,17.63,17.85,-0.05,171
2023-10-12,5533,164152,3256431,17.85,17.9,17.72,17.76,-0.09,136
2023-10-13,5533,176450,3490713,17.72,17.81,17.67,17.76,0.0,91
2023-10-16,5533,209009,4113916,17.85,17.85,17.58,17.63,-0.13,96
2023-10-17,5533,86826,1715343,17.63,17.76,17.63,17.72,0.09,60
2023-10-18,5533,106332,2084734,17.67,17.76,17.54,17.67,-0.05,73
2023-10-19,5533,87011,1705616,17.54,17.67,17.54,17.63,-0.04,43
2023-10-20,5533,113368,2207803,17.58,17.58,17.4,17.54,-0.09,165
2023-10-23,5533,80387,1569429,17.54,17.58,17.45,17.49,-0.05,65
2023-10-24,5533,149530,2924782,17.49,17.67,17.45,17.58,0.09,57
2023-10-25,5533,92857,1827531,17.58,17.72,17.58,17.67,0.09,48
2023-10-26,5533,366501,7145457,17.49,17.58,17.45,17.49,-0.18,121
2023-10-27,5533,69669,1363457,17.54,17.63,17.49,17.54,0.05,93
2023-10-30,5533,144777,2813679,17.45,17.49,17.36,17.4,-0.14,77
2023-10-31,5533,142364,2751643,17.4,17.4,17.27,17.31,-0.09,63
2023-11-01,5533,418713,8033389,17.27,17.31,17.09,17.18,-0.13,234
2023-11-02,5533,166177,3195034,17.22,17.27,17.22,17.27,0.09,119
2023-11-03,5533,500834,9698628,17.27,17.54,17.22,17.45,0.18,190
2023-11-06,5533,330544,6467285,17.45,17.67,17.45,17.49,0.04,152
2023-11-07,5533,414466,8094846,17.49,17.67,17.45,17.49,0.0,209
2023-11-08,5533,336328,6605660,17.63,17.72,17.49,17.67,0.18,90
2023-11-09,5533,126917,2494465,17.67,17.72,17.58,17.67,0.0,81
2023-11-10,5533,175317,3433640,17.67,17.67,17.54,17.58,-0.09,103
2023-11-13,5533,215468,4231123,17.58,17.72,17.54,17.67,0.09,113
2023-11-14,5533,123406,2427636,17.58,17.67,17.58,17.67,0.0,72
2023-11-15,5533,434403,8596374,17.67,17.85,17.58,17.81,0.14,234
2023-11-16,5533,381513,7572306,17.81,17.9,17.72,17.81,0.0,173
2023-11-17,5533,654122,13088353,17.81,18.12,17.76,18.03,0.22,363
2023-11-20,5533,3803582,81570231,18.17,19.83,18.17,19.83,1.8,1511
2023-11-21,5533,9257127,219945442,20.63,21.8,20.45,21.8,1.97,3591
2023-11-22,5533,18935266,461900469,22.79,23.37,20.81,21.62,-0.18,8688
2023-11-23,5533,3458359,82896348,21.8,21.8,21.22,21.53,-0.09,1622
2023-11-24,5533,2726587,65384118,21.71,22.2,21.22,21.22,-0.31,1501
2023-11-27,5533,2677813,62033244,21.53,21.53,20.36,20.45,-0.77,1329
2023-11-28,5533,2317201,53482850,20.32,21.13,20.32,20.9,0.45,1123
2023-11-29,5533,874493,20205535,20.86,20.95,20.63,20.63,-0.27,517
