date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2030,2255999,66065832,23.68,23.72,23.0,23.0,-0.44,1454
2022-05-27,2030,1895005,55265644,23.28,23.36,23.0,23.2,0.2,921
2022-05-30,2030,1889231,56038210,23.4,23.68,23.36,23.6,0.4,1050
2022-05-31,2030,2500559,73250511,23.68,23.68,23.16,23.24,-0.36,1383
2022-06-01,2030,1776930,52186318,23.24,23.44,23.2,23.32,0.08,918
2022-06-02,2030,2475331,71758975,23.32,23.32,22.96,22.96,-0.36,1449
2022-06-06,2030,1841006,53839295,23.08,23.4,22.88,23.36,0.4,1037
2022-06-07,2030,1333138,39085276,23.28,23.48,23.2,23.24,-0.12,821
2022-06-08,2030,1356159,39599293,23.36,23.4,23.04,23.12,-0.12,974
2022-06-09,2030,1730934,50251972,23.16,23.2,22.92,23.2,0.08,992
2022-06-10,2030,1462411,42218761,23.0,23.04,22.81,22.92,-0.28,926
2022-06-13,2030,3525004,98852055,22.57,22.57,22.17,22.17,-0.75,1911
2022-06-14,2030,2706609,74373374,21.69,22.13,21.61,22.01,-0.16,1585
2022-06-15,2030,2015869,55893900,21.97,22.41,21.77,21.85,-0.16,1294
2022-06-16,2030,3098457,84034129,22.09,22.13,21.14,21.14,-0.71,1673
2022-06-17,2030,3014545,79081899,20.78,21.18,20.58,20.74,-0.4,1589
2022-06-20,2030,4857243,122716561,20.9,21.06,19.47,19.47,-1.27,2342
2022-06-21,2030,3514205,89176907,19.71,20.62,19.71,20.26,0.79,1905
2022-06-22,2030,3107494,76441077,20.06,20.22,19.27,19.27,-0.99,1865
2022-06-23,2030,2363406,57139205,19.35,19.63,18.83,19.11,-0.16,1276
2022-06-24,2030,2125238,52250215,19.43,19.71,19.35,19.55,0.44,1136
2022-06-27,2030,2017665,50742504,20.02,20.18,19.71,20.06,0.51,1076
2022-06-28,2030,1993949,49006123,19.83,19.87,19.31,19.59,-0.47,1253
2022-06-29,2030,1226064,29739606,19.23,19.43,19.11,19.27,-0.32,729
2022-06-30,2030,2657908,62417216,19.23,19.23,18.43,18.55,-0.72,1419
2022-07-01,2030,3050006,69794327,18.47,18.71,17.72,17.72,-0.83,1541
2022-07-04,2030,1886614,42605515,17.88,18.24,17.64,17.88,0.16,1046
2022-07-05,2030,1681985,38603573,18.08,18.47,17.96,18.4,0.52,961
2022-07-06,2030,1626828,36701022,18.12,18.28,17.76,17.76,-0.64,1051
2022-07-07,2030,1547285,34977388,17.92,18.24,17.56,18.12,0.36,826
2022-07-08,2030,2393008,55935925,18.51,18.83,18.32,18.51,0.39,1349
2022-07-11,2030,1496182,34462729,18.43,18.55,18.16,18.32,-0.19,860
2022-07-12,2030,3083898,68433688,18.2,18.28,17.4,17.48,-0.84,1673
2022-07-13,2030,1830867,41173202,17.6,18.04,17.6,17.8,0.32,1006
2022-07-14,2030,1950563,43778866,17.92,18.16,17.48,18.16,0.36,989
2022-07-15,2030,1764516,40041137,18.04,18.24,17.84,18.2,0.04,972
2022-07-18,2030,2475559,57538964,18.36,18.59,18.24,18.55,0.35,865
2022-07-19,2030,3737454,89081827,18.67,19.15,18.67,19.07,0.52,1704
2022-07-20,2030,5185201,125399998,19.55,19.55,18.99,19.11,0.04,2354
2022-07-21,2030,4633251,102308824,19.15,19.37,18.89,19.24,0.13,1648
2022-07-22,2030,2073264,45907428,19.41,19.41,19.07,19.2,-0.04,922
2022-07-25,2030,2575170,57754216,19.15,19.59,19.15,19.46,0.26,1145
2022-07-26,2030,2137266,46984714,19.41,19.41,18.89,18.98,-0.48,1036
2022-07-27,2030,1244338,27035950,18.98,19.11,18.68,18.94,-0.04,629
2022-07-28,2030,846516,18586158,19.24,19.24,18.89,18.98,0.04,471
2022-07-29,2030,1059485,23448851,18.94,19.33,18.94,19.24,0.26,556
2022-08-01,2030,11142007,260687515,19.5,20.71,19.46,20.5,1.26,5312
2022-08-02,2030,5966077,136468102,19.98,20.32,19.5,19.72,-0.78,2821
2022-08-03,2030,3229001,71741238,19.5,19.63,19.11,19.2,-0.52,1553
2022-08-04,2030,5286080,120091326,19.76,20.02,19.28,19.63,0.43,2484
2022-08-05,2030,2811450,64512418,19.93,20.02,19.72,19.98,0.35,1273
2022-08-08,2030,2185637,49954778,19.98,20.02,19.54,19.89,-0.09,1026
2022-08-09,2030,1767301,40953272,19.89,20.24,19.8,20.19,0.3,1008
2022-08-10,2030,3528593,83648818,20.28,20.71,20.11,20.54,0.35,1915
2022-08-11,2030,8724628,212824548,20.93,21.45,20.89,21.06,0.52,3985
2022-08-12,2030,12133354,305214976,21.19,22.1,21.15,21.71,0.65,5902
2022-08-15,2030,7839523,198994810,21.88,22.36,21.54,22.19,0.48,3684
2022-08-16,2030,3636838,91830301,22.06,22.14,21.71,21.93,-0.26,1623
2022-08-17,2030,7009290,181191648,22.01,22.79,21.93,22.14,0.21,3554
2022-08-18,2030,4212428,108945159,22.1,22.58,21.97,22.45,0.31,1953
2022-08-19,2030,2640565,67980802,22.53,22.53,22.14,22.32,-0.13,1239
2022-08-22,2030,1923309,48718258,21.93,22.1,21.8,21.97,-0.35,968
2022-08-23,2030,1199053,30295432,21.93,22.1,21.71,21.93,-0.04,640
2022-08-24,2030,2314425,59508196,22.19,22.53,22.06,22.14,0.21,1114
2022-08-25,2030,1414827,36049068,22.36,22.36,21.93,22.06,-0.08,763
2022-08-26,2030,1266542,32390393,22.32,22.36,22.06,22.1,0.04,595
2022-08-29,2030,1590045,39342897,21.54,21.58,21.23,21.54,-0.56,857
2022-08-30,2030,853063,21306416,21.58,21.75,21.54,21.71,0.17,432
2022-08-31,2030,1225411,30481064,21.58,21.71,21.41,21.67,-0.04,631
2022-09-01,2030,1631193,39977910,21.45,21.45,21.15,21.19,-0.48,836
2022-09-02,2030,1480546,35859040,21.28,21.36,20.8,20.8,-0.39,801
2022-09-05,2030,1394288,33448971,20.8,20.97,20.63,20.8,0.0,684
2022-09-06,2030,1626621,39531716,21.1,21.41,20.8,20.93,0.13,757
2022-09-07,2030,2682746,65107854,20.93,21.45,20.76,20.76,-0.17,1382
2022-09-08,2030,2053201,50443747,21.19,21.45,20.97,21.45,0.69,1102
2022-09-12,2030,2366847,59866872,21.97,22.1,21.62,22.01,0.56,1220
2022-09-13,2030,1356614,34479745,22.14,22.14,21.88,22.06,0.05,822
2022-09-14,2030,1242230,31098761,21.54,21.88,21.36,21.84,-0.22,805
2022-09-15,2030,1451790,36884652,22.14,22.19,21.84,21.93,0.09,866
2022-09-16,2030,1362435,34009358,21.84,21.84,21.49,21.54,-0.39,738
2022-09-19,2030,1724237,43175693,21.71,22.01,21.41,21.41,-0.13,851
2022-09-20,2030,964976,23879467,21.58,21.75,21.23,21.58,0.17,534
2022-09-21,2030,929726,22839994,21.58,21.58,21.15,21.19,-0.39,562
2022-09-22,2030,1045686,25496715,21.1,21.41,20.93,21.36,0.17,567
2022-09-23,2030,952605,23613972,21.36,21.67,21.23,21.32,-0.04,500
2022-09-26,2030,2818452,67364728,21.32,21.32,20.28,20.37,-0.95,1370
2022-09-27,2030,1537047,35802407,20.37,20.45,20.02,20.37,0.0,842
2022-09-28,2030,2200380,49970952,20.41,20.5,19.2,19.2,-1.17,1186
2022-09-29,2030,2221480,50874839,19.59,20.15,19.59,19.8,0.6,996
2022-09-30,2030,2141702,49184220,19.5,20.54,19.28,20.45,0.65,1129
2022-10-03,2030,1105440,25800220,20.02,20.45,19.98,20.19,-0.26,576
2022-10-04,2030,1403845,33510189,20.76,20.89,20.41,20.8,0.61,774
2022-10-05,2030,1595978,38611383,21.1,21.15,20.76,20.84,0.04,794
2022-10-06,2030,889740,21255688,20.89,20.97,20.54,20.76,-0.08,598
2022-10-07,2030,751880,17906311,20.67,20.89,20.45,20.5,-0.26,634
2022-10-11,2030,1075683,24777086,20.02,20.15,19.63,19.93,-0.57,683
2022-10-12,2030,960948,21931761,19.93,19.98,19.54,19.8,-0.13,614
2022-10-13,2030,2759872,61014138,19.93,20.02,18.68,18.72,-1.08,1248
2022-10-14,2030,1718934,38924448,19.24,19.89,19.24,19.72,1.0,903
2022-10-17,2030,2114930,46786484,19.5,19.5,18.81,19.41,-0.31,836
2022-10-18,2030,967325,21789162,19.8,19.85,19.33,19.41,0.0,527
2022-10-19,2030,853187,19261110,19.5,19.76,19.41,19.46,0.05,399
2022-10-20,2030,2556518,56832898,19.15,19.8,18.72,19.8,0.34,1173
2022-10-21,2030,865427,19360425,19.41,19.5,19.28,19.28,-0.52,466
2022-10-24,2030,994339,22669343,19.67,19.98,19.59,19.72,0.44,573
2022-10-25,2030,885292,20067935,19.76,19.8,19.5,19.67,-0.05,535
2022-10-26,2030,795164,17893091,19.89,19.89,19.37,19.41,-0.26,459
2022-10-27,2030,764416,17237298,19.5,19.63,19.37,19.59,0.18,342
2022-10-28,2030,657635,14716475,19.5,19.67,19.15,19.24,-0.35,360
2022-10-31,2030,509904,11367688,19.37,19.41,19.2,19.28,0.04,300
2022-11-01,2030,435662,9791946,19.2,19.59,19.2,19.5,0.22,284
2022-11-02,2030,1637029,37565932,19.76,20.06,19.76,19.85,0.35,860
2022-11-03,2030,2465825,57039698,19.72,20.28,19.54,20.24,0.39,1191
2022-11-04,2030,6092799,133131715,19.46,19.46,18.68,18.98,-1.26,3133
2022-11-07,2030,2200428,48451744,19.07,19.2,18.89,19.15,0.17,1121
2022-11-08,2030,2063097,46049333,19.28,19.5,19.15,19.2,0.05,1005
2022-11-09,2030,1276426,28429129,19.33,19.46,19.2,19.2,0.0,663
2022-11-10,2030,2560815,55695470,19.15,19.15,18.72,18.76,-0.44,1153
2022-11-11,2030,3420728,73767019,19.15,19.2,18.42,18.5,-0.26,1640
2022-11-14,2030,4216228,92301895,18.55,19.15,18.55,19.07,0.57,1868
2022-11-15,2030,9088567,208515900,19.41,20.19,19.41,20.02,0.95,3924
2022-11-16,2030,4181727,96292593,20.24,20.37,19.63,19.76,-0.26,2049
2022-11-17,2030,1464776,33192908,19.67,19.89,19.46,19.72,-0.04,710
2022-11-18,2030,2149041,48082029,19.72,19.72,19.15,19.2,-0.52,1063
2022-11-21,2030,917358,20411987,19.33,19.37,19.15,19.33,0.13,409
2022-11-22,2030,1190124,26325070,19.41,19.41,19.07,19.07,-0.26,553
2022-11-23,2030,749701,16593058,19.24,19.37,19.11,19.15,0.08,446
2022-11-24,2030,1167317,25687454,19.2,19.28,18.98,19.07,-0.08,566
2022-11-25,2030,1146483,25392219,19.07,19.5,19.07,19.07,0.0,539
2022-11-28,2030,803136,17634272,19.11,19.2,18.85,19.15,0.08,402
2022-11-29,2030,737909,16401617,19.2,19.37,19.07,19.33,0.18,382
2022-11-30,2030,1712732,38613152,19.41,19.67,19.41,19.63,0.3,824
2022-12-01,2030,2161378,49494221,19.93,19.98,19.67,19.85,0.22,946
2022-12-02,2030,1440895,33062610,19.85,20.06,19.76,19.76,-0.09,595
2022-12-05,2030,2476793,57432814,19.85,20.19,19.76,20.06,0.3,1096
2022-12-06,2030,1344849,30676204,19.93,20.02,19.54,19.59,-0.47,739
2022-12-07,2030,3135904,72035739,19.89,20.28,19.5,19.59,0.0,1332
2022-12-08,2030,1361676,31148863,19.85,20.02,19.67,19.67,0.08,623
2022-12-09,2030,881576,20018195,19.8,19.85,19.63,19.67,0.0,433
2022-12-12,2030,1392515,31014383,19.54,19.54,19.15,19.33,-0.34,580
2022-12-13,2030,8598512,200183706,19.5,20.63,19.41,20.19,0.86,3843
2022-12-14,2030,3483128,80151885,20.37,20.37,19.76,19.93,-0.26,1685
2022-12-15,2030,7109454,168060313,20.02,20.89,19.93,20.28,0.35,3383
2022-12-16,2030,1882768,43533491,19.93,20.28,19.85,19.98,-0.3,1052
2022-12-19,2030,2005772,45548981,19.93,19.98,19.5,19.54,-0.44,987
2022-12-20,2030,2621707,59284344,19.5,19.93,19.24,19.28,-0.26,1177
2022-12-21,2030,8748059,205115594,19.54,20.63,19.54,20.28,1.0,4042
2022-12-22,2030,6213980,147562338,20.67,20.76,20.37,20.5,0.22,2812
2022-12-23,2030,3219476,76424074,20.37,20.8,20.11,20.76,0.26,1424
2022-12-26,2030,2145410,50761879,20.71,20.93,20.32,20.41,-0.35,1078
2022-12-27,2030,1460963,34171410,20.45,20.5,20.15,20.28,-0.13,739
2022-12-28,2030,1799628,42203144,20.45,20.63,20.02,20.02,-0.26,908
2022-12-29,2030,1410664,32434726,19.89,20.11,19.76,19.98,-0.04,608
2022-12-30,2030,1507541,35234346,20.28,20.54,20.06,20.11,0.13,677
2023-01-03,2030,848205,19632085,20.24,20.24,19.89,20.15,0.04,442
2023-01-04,2030,998560,23330858,20.19,20.41,20.15,20.15,0.0,610
2023-01-05,2030,766087,17818471,20.37,20.37,20.02,20.11,-0.04,387
2023-01-06,2030,707470,16288681,20.02,20.15,19.85,19.98,-0.13,523
2023-01-09,2030,1420440,32737300,19.98,20.19,19.8,20.02,0.04,668
2023-01-10,2030,1038970,23902111,20.02,20.06,19.85,19.89,-0.13,430
2023-01-11,2030,661809,15254790,19.98,20.15,19.85,19.93,0.04,416
2023-01-12,2030,1329995,30789897,19.98,20.37,19.85,19.89,-0.04,747
2023-01-13,2030,777092,17837938,20.02,20.06,19.8,19.85,-0.04,469
2023-01-16,2030,843816,19312244,19.93,20.06,19.76,19.8,-0.05,463
2023-01-17,2030,1157153,26581356,19.89,20.02,19.76,20.02,0.22,544
2023-01-30,2030,1943549,45578364,20.24,20.5,20.15,20.28,0.26,958
2023-01-31,2030,2401031,57132303,20.32,20.76,20.32,20.67,0.39,1196
2023-02-01,2030,6798525,166869044,20.8,21.67,20.8,21.1,0.43,2591
2023-02-02,2030,1605757,38902126,21.06,21.15,20.84,21.15,0.05,835
2023-02-03,2030,1423246,34372694,21.19,21.19,20.84,20.89,-0.26,630
2023-02-06,2030,1342919,32122209,20.8,21.06,20.58,20.63,-0.26,670
2023-02-07,2030,670300,16023356,20.63,20.84,20.58,20.8,0.17,428
2023-02-08,2030,1381131,32913682,20.97,20.97,20.41,20.58,-0.22,765
2023-02-09,2030,707111,16767917,20.54,20.63,20.5,20.5,-0.08,369
2023-02-10,2030,1437189,33685268,20.54,20.54,20.15,20.15,-0.35,805
2023-02-13,2030,797725,18471427,20.15,20.24,19.93,20.19,0.04,454
2023-02-14,2030,533125,12431575,20.28,20.28,20.15,20.24,0.05,328
2023-02-15,2030,847569,19665111,20.24,20.28,20.02,20.11,-0.13,449
2023-02-16,2030,1083874,25413896,20.24,20.41,20.24,20.32,0.21,492
2023-02-17,2030,568403,13263812,20.32,20.32,20.15,20.24,-0.08,342
2023-02-20,2030,766074,17979899,20.24,20.41,20.24,20.41,0.17,404
2023-02-21,2030,1175911,27806616,20.5,20.58,20.37,20.54,0.13,573
2023-02-22,2030,999431,23497546,20.41,20.5,20.24,20.32,-0.22,529
2023-02-23,2030,956932,22580595,20.41,20.5,20.41,20.45,0.13,435
2023-02-24,2030,959538,22534088,20.58,20.58,20.28,20.32,-0.13,492
2023-03-01,2030,1910092,44102632,20.28,20.28,19.89,19.93,-0.39,893
2023-03-02,2030,747157,17275639,19.98,20.15,19.93,20.11,0.18,453
2023-03-03,2030,698530,16269568,20.19,20.24,20.11,20.19,0.08,389
2023-03-06,2030,1050560,24768085,20.32,20.58,20.28,20.45,0.26,517
2023-03-07,2030,1603477,38084347,20.45,20.71,20.41,20.63,0.18,753
2023-03-08,2030,957610,22639726,20.58,20.58,20.45,20.45,-0.18,511
2023-03-09,2030,877323,20720035,20.58,20.63,20.41,20.45,0.0,473
2023-03-10,2030,944417,22227138,20.41,20.54,20.28,20.32,-0.13,603
2023-03-13,2030,1018992,23872300,20.11,20.5,20.02,20.45,0.13,585
2023-03-14,2030,1389935,32794327,20.5,20.71,20.28,20.37,-0.08,632
2023-03-15,2030,1639392,39042393,20.58,20.8,20.54,20.54,0.17,841
2023-03-16,2030,1820482,42422390,20.45,20.5,19.98,20.02,-0.52,873
2023-03-17,2030,953009,22168030,20.28,20.32,20.02,20.24,0.22,503
2023-03-20,2030,645663,15091451,20.19,20.32,20.19,20.24,0.0,355
2023-03-21,2030,693213,16327786,20.28,20.54,20.28,20.41,0.17,367
2023-03-22,2030,1067376,25261322,20.5,20.58,20.45,20.54,0.13,483
2023-03-23,2030,692901,16328772,20.5,20.54,20.37,20.41,-0.13,417
2023-03-24,2030,720149,16944331,20.5,20.5,20.28,20.32,-0.09,368
2023-03-27,2030,585786,13819726,20.41,20.58,20.37,20.37,0.05,349
2023-03-28,2030,493417,11580913,20.5,20.5,20.28,20.28,-0.09,324
2023-03-29,2030,695775,16266378,20.28,20.41,20.19,20.37,0.09,342
2023-03-30,2030,376948,8843273,20.37,20.41,20.28,20.37,0.0,233
2023-03-31,2030,509603,11994878,20.41,20.45,20.32,20.37,0.0,314
2023-04-06,2030,344842,8074792,20.37,20.37,20.24,20.28,-0.09,273
2023-04-07,2030,624092,14552790,20.32,20.37,20.06,20.24,-0.04,421
2023-04-10,2030,646593,15046089,20.32,20.37,20.06,20.15,-0.09,480
2023-04-11,2030,410553,9555164,20.19,20.24,20.06,20.19,0.04,290
2023-04-12,2030,659545,15369058,20.19,20.28,20.11,20.19,0.0,538
2023-04-13,2030,687381,16075369,20.19,20.37,20.15,20.24,0.05,367
2023-04-14,2030,1110302,25975596,20.32,20.37,20.11,20.32,0.08,515
2023-04-17,2030,729421,17062189,20.19,20.37,20.19,20.24,-0.08,431
2023-04-18,2030,835264,19415550,20.28,20.28,20.11,20.11,-0.13,430
2023-04-19,2030,1275013,29450550,20.15,20.19,19.93,19.98,-0.13,661
2023-04-20,2030,1612276,36603747,19.89,19.93,19.59,19.63,-0.35,1047
2023-04-21,2030,1549218,34642212,19.54,19.59,19.24,19.28,-0.35,918
2023-04-24,2030,681776,15115453,19.15,19.33,19.07,19.33,0.05,446
2023-04-25,2030,1290940,28451271,19.37,19.37,18.94,19.02,-0.31,706
2023-04-26,2030,946996,20598026,18.81,19.02,18.72,18.94,-0.08,539
2023-04-27,2030,511737,11195105,18.94,19.07,18.81,19.07,0.13,248
2023-04-28,2030,548594,12134400,19.15,19.28,19.07,19.2,0.13,317
2023-05-02,2030,532169,11751841,19.24,19.24,19.07,19.2,0.0,299
2023-05-03,2030,412362,9098115,19.11,19.2,19.07,19.11,-0.09,249
2023-05-04,2030,251433,5563761,19.11,19.24,19.11,19.2,0.09,169
2023-05-05,2030,370221,8209874,19.24,19.28,19.2,19.2,0.0,197
2023-05-08,2030,608569,13544076,19.24,19.37,19.15,19.33,0.13,301
2023-05-09,2030,465436,10314417,19.41,19.41,19.11,19.2,-0.13,232
2023-05-10,2030,1032545,23184793,19.15,19.67,19.15,19.54,0.34,596
2023-05-11,2030,750580,16734074,19.63,19.63,19.2,19.28,-0.26,373
2023-05-12,2030,549831,12272996,19.24,19.5,19.11,19.5,0.22,298
2023-05-15,2030,262602,5871852,19.5,19.5,19.28,19.41,-0.09,188
2023-05-16,2030,440082,9884983,19.37,19.54,19.37,19.46,0.05,265
2023-05-17,2030,910562,20568406,19.5,19.72,19.46,19.59,0.13,562
2023-05-18,2030,512296,11591130,19.67,19.67,19.54,19.54,-0.05,357
2023-05-19,2030,902963,20334159,19.59,19.63,19.46,19.59,0.05,416
2023-05-22,2030,688119,15608168,19.63,19.72,19.59,19.63,0.04,376
2023-05-23,2030,863491,19658580,19.72,19.85,19.63,19.72,0.09,411
2023-05-24,2030,617462,13953957,19.67,19.72,19.5,19.63,-0.09,387
2023-05-25,2030,719507,16202113,19.63,19.63,19.46,19.5,-0.13,391
2023-05-26,2030,749663,16798337,19.54,19.54,19.37,19.41,-0.09,327
2023-05-29,2030,968040,21864523,19.41,19.67,19.33,19.5,0.09,373
2023-05-30,2030,426343,9625530,19.5,19.67,19.46,19.54,0.04,234
2023-05-31,2030,267969,6060390,19.59,19.63,19.54,19.59,0.05,186
2023-06-01,2030,439097,9938324,19.59,19.67,19.54,19.63,0.04,240
2023-06-02,2030,751923,17065176,19.67,19.76,19.63,19.63,0.0,387
2023-06-05,2030,1449371,33335268,19.67,20.06,19.67,19.93,0.3,657
2023-06-06,2030,616882,14177726,19.93,19.98,19.85,19.85,-0.08,312
2023-06-07,2030,479583,10996992,19.85,19.93,19.8,19.89,0.04,299
2023-06-08,2030,697233,15979945,19.93,19.93,19.8,19.89,0.0,306
2023-06-09,2030,816314,18753066,19.89,19.98,19.8,19.98,0.09,349
2023-06-12,2030,728761,16625350,19.93,19.93,19.67,19.76,-0.22,370
2023-06-13,2030,1198734,27112266,19.72,19.72,19.5,19.59,-0.17,633
2023-06-14,2030,627725,14282106,19.67,19.8,19.63,19.72,0.13,352
2023-06-15,2030,626636,14275170,19.72,19.8,19.67,19.76,0.04,354
2023-06-16,2030,3035572,70429329,19.8,20.37,19.76,20.19,0.43,1264
2023-06-19,2030,1406901,32745822,20.32,20.32,20.06,20.19,0.0,735
2023-06-20,2030,935716,21711437,20.19,20.32,19.98,20.11,-0.08,445
2023-06-21,2030,681764,15818592,20.06,20.19,20.02,20.19,0.08,377
2023-06-26,2030,725522,16857094,20.11,20.24,20.02,20.11,-0.08,364
2023-06-27,2030,949036,22021703,20.11,20.19,20.02,20.11,0.0,502
2023-06-28,2030,766836,17751331,20.11,20.15,20.02,20.11,0.0,396
2023-06-29,2030,958316,22315170,20.15,20.28,20.11,20.11,0.0,435
2023-06-30,2030,991992,22994925,20.11,20.19,20.02,20.15,0.04,429
2023-07-03,2030,1669783,39007238,20.28,20.32,20.19,20.19,0.04,764
2023-07-04,2030,2842125,66561168,20.28,20.37,20.19,20.32,0.13,1130
2023-07-05,2030,2119368,46714943,20.37,20.51,20.28,20.32,0.0,1023
2023-07-06,2030,964468,20984136,20.37,20.37,20.09,20.14,-0.18,587
2023-07-07,2030,1045980,22384618,20.28,20.28,19.68,19.86,-0.28,596
2023-07-10,2030,1352470,28577863,19.72,19.72,19.44,19.54,-0.32,688
2023-07-11,2030,790396,16676499,19.54,19.63,19.49,19.49,-0.05,397
2023-07-12,2030,957727,20020665,19.58,19.72,19.26,19.26,-0.23,533
2023-07-13,2030,1116746,23057090,19.35,19.35,19.03,19.12,-0.14,609
2023-07-14,2030,904383,18653986,19.21,19.21,19.03,19.07,-0.05,488
2023-07-17,2030,1246902,25396776,19.12,19.12,18.75,18.89,-0.18,691
2023-07-18,2030,1387490,28044386,18.93,18.93,18.61,18.7,-0.19,791
2023-07-19,2030,756473,15275670,18.75,18.84,18.56,18.61,-0.09,435
2023-07-20,2030,1287075,26338941,18.7,19.12,18.61,19.07,0.46,636
2023-07-21,2030,715358,14626287,19.07,19.07,18.84,18.84,-0.23,426
2023-07-24,2030,603166,12190489,18.89,18.89,18.61,18.7,-0.14,399
2023-07-25,2030,704128,14364315,18.8,19.07,18.7,18.93,0.23,412
2023-07-26,2030,1033354,21374539,18.98,19.31,18.98,19.12,0.19,549
2023-07-27,2030,868049,17975903,19.17,19.26,19.12,19.21,0.09,380
2023-07-28,2030,327859,6786562,19.21,19.26,19.07,19.07,-0.14,254
2023-07-31,2030,783509,16116085,19.26,19.26,18.93,18.98,-0.09,395
2023-08-01,2030,378043,7775879,19.12,19.17,18.98,19.07,0.09,222
2023-08-02,2030,2189222,46174601,19.17,19.77,19.12,19.49,0.42,1163
2023-08-04,2030,846970,17938212,19.72,19.77,19.44,19.58,0.09,485
2023-08-07,2030,1188158,25220855,19.77,19.77,19.44,19.68,0.1,557
2023-08-08,2030,1368623,29387091,19.81,20.05,19.68,19.68,0.0,772
2023-08-09,2030,848063,17921515,19.81,19.81,19.44,19.44,-0.24,444
2023-08-10,2030,3626106,71687780,18.89,18.89,18.06,18.33,-1.11,1850
2023-08-11,2030,1155569,22686991,18.33,18.33,18.06,18.1,-0.23,665
2023-08-14,2030,2590545,48054514,18.15,18.15,16.67,16.94,-1.16,1483
2023-08-15,2030,864425,15820721,17.13,17.13,16.76,16.9,-0.04,476
2023-08-16,2030,687845,12471313,16.85,17.04,16.57,16.9,0.0,409
2023-08-17,2030,574301,10481981,16.9,17.18,16.62,17.08,0.18,331
2023-08-18,2030,858207,16040661,17.13,17.55,16.99,17.22,0.14,467
2023-08-21,2030,637029,11672414,17.27,17.27,16.85,16.85,-0.37,384
2023-08-22,2030,291246,5298832,16.94,16.99,16.81,16.85,0.0,203
2023-08-23,2030,191139,3489412,16.94,16.94,16.85,16.9,0.05,140
2023-08-24,2030,569494,10335905,16.9,16.94,16.71,16.76,-0.14,351
2023-08-25,2030,298680,5434206,16.76,16.94,16.76,16.81,0.05,164
2023-08-28,2030,213203,3879458,16.81,16.9,16.81,16.81,0.0,135
2023-08-29,2030,160337,2918757,16.81,16.9,16.81,16.9,0.09,101
2023-08-30,2030,354022,6469838,16.9,17.04,16.85,16.99,0.09,223
2023-08-31,2030,440619,8097387,16.85,17.08,16.85,17.08,0.09,233
2023-09-01,2030,385182,7171851,17.08,17.36,17.08,17.22,0.14,243
2023-09-04,2030,595261,11158468,17.27,17.45,17.27,17.36,0.14,344
2023-09-05,2030,289454,5430537,17.45,17.45,17.31,17.41,0.05,216
2023-09-06,2030,315723,5873746,17.45,17.45,17.13,17.18,-0.23,241
2023-09-07,2030,381292,7036562,17.13,17.18,17.04,17.04,-0.14,225
2023-09-08,2030,289615,5360014,17.08,17.18,17.08,17.18,0.14,157
2023-09-11,2030,333794,6166366,17.18,17.22,16.99,16.99,-0.19,263
2023-09-12,2030,158840,2927740,17.08,17.13,16.99,17.08,0.09,133
2023-09-13,2030,255538,4739413,17.04,17.27,17.04,17.22,0.14,152
2023-09-14,2030,537255,10035749,17.22,17.41,17.22,17.27,0.05,251
2023-09-15,2030,845020,16059686,17.31,17.78,17.31,17.68,0.41,489
2023-09-18,2030,1762652,33855804,17.68,17.87,17.68,17.78,0.1,356
2023-09-19,2030,377548,7217728,17.87,17.92,17.64,17.64,-0.14,241
2023-09-20,2030,389555,7373379,17.64,17.68,17.45,17.45,-0.19,226
2023-09-21,2030,252590,4710458,17.41,17.41,17.22,17.27,-0.18,199
2023-09-22,2030,267004,4956985,17.22,17.27,17.08,17.18,-0.09,140
2023-09-25,2030,151590,2818112,17.27,17.27,17.18,17.27,0.09,94
2023-09-26,2030,323503,5997473,17.27,17.27,17.13,17.13,-0.14,162
2023-09-27,2030,370876,6820576,17.13,17.13,16.94,16.94,-0.19,226
2023-09-28,2030,419108,7656431,16.99,16.99,16.85,16.85,-0.09,182
2023-10-02,2030,487172,8848359,16.85,16.9,16.76,16.81,-0.04,276
2023-10-03,2030,259412,4694601,16.76,16.85,16.71,16.76,-0.05,191
2023-10-04,2030,672842,12001567,16.67,16.67,16.43,16.48,-0.28,342
2023-10-05,2030,199810,3578265,16.53,16.71,16.53,16.57,0.09,168
2023-10-06,2030,421621,7504464,16.53,16.57,16.43,16.43,-0.14,292
2023-10-11,2030,686244,12166029,16.43,16.57,16.3,16.39,-0.04,385
2023-10-12,2030,552247,9852517,16.43,16.62,16.39,16.57,0.18,299
2023-10-13,2030,201318,3588962,16.57,16.57,16.43,16.53,-0.04,182
2023-10-16,2030,212112,3776830,16.48,16.57,16.43,16.48,-0.05,164
2023-10-17,2030,327729,5815990,16.48,16.48,16.34,16.34,-0.14,243
2023-10-18,2030,2604888,45391942,16.34,16.43,15.74,16.25,-0.09,1003
2023-10-19,2030,652408,11554096,16.3,16.76,16.2,16.25,0.0,354
2023-10-20,2030,684166,11777619,16.3,16.3,15.83,16.06,-0.19,383
2023-10-23,2030,354156,6163582,16.06,16.3,15.97,16.02,-0.04,189
2023-10-24,2030,543058,9412483,16.06,16.16,15.83,16.06,0.04,278
2023-10-25,2030,767859,13424014,16.11,16.34,16.06,16.2,0.14,308
2023-10-26,2030,466786,8226328,16.25,16.39,16.16,16.34,0.14,302
