date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-21,8045,4000,42400,10.23,10.48,10.09,10.19,0.05,4
2022-07-25,8045,2000,20900,10.29,10.14,10.14,10.14,-0.05,2
2022-07-26,8045,20997,224767,10.14,10.48,10.29,10.29,0.15,9
2022-07-27,8045,6000,63100,10.38,10.29,10.19,10.29,0.0,3
2022-07-28,8045,36000,378050,10.21,10.34,10.14,10.14,-0.15,12
2022-07-29,8045,20000,208500,10.19,10.14,10.09,10.14,0.0,5
2022-08-01,8045,52000,540150,10.12,10.38,9.9,10.38,0.24,13
2022-08-02,8045,7000,72950,10.08,10.19,10.09,10.19,-0.19,3
2022-08-03,8045,1000,10650,10.11,10.34,10.34,10.34,0.15,1
2022-08-05,8045,41802,444431,10.34,10.48,10.24,10.29,-0.05,12
2022-08-08,8045,103499,1116739,10.32,10.92,10.09,10.77,0.48,34
2022-08-09,8045,3330,36562,10.47,10.92,10.48,10.92,0.15,7
2022-08-10,8045,36302,394027,10.66,10.92,10.48,10.48,-0.44,17
2022-08-11,8045,2091,22723,10.53,10.92,10.53,10.53,0.05,3
2022-08-12,8045,34126,371261,10.55,10.92,10.43,10.68,0.15,16
2022-08-15,8045,1001,11261,10.56,10.92,10.92,10.92,0.24,2
2022-08-16,8045,1001,10861,10.92,10.92,10.53,10.92,0.0,2
2022-08-17,8045,2002,22122,10.53,10.92,10.53,10.92,0.0,4
2022-08-18,8045,30394,341182,10.72,10.97,10.77,10.82,-0.1,18
2022-08-19,8045,175510,2022342,10.9,11.7,10.92,11.16,0.34,76
2022-08-22,8045,54804,632006,11.18,11.4,11.06,11.06,-0.1,30
2022-08-23,8045,9701,110131,11.19,11.16,10.97,10.97,-0.09,8
2022-08-24,8045,6501,73386,11.02,11.16,10.92,10.92,-0.05,5
2022-08-25,8045,56002,643272,10.96,11.21,10.92,11.16,0.24,22
2022-08-26,8045,1001,11311,11.15,11.26,10.97,10.97,-0.19,2
2022-08-29,8045,49001,547461,10.97,11.26,10.72,10.97,0.0,14
2022-08-30,8045,24985,282330,10.84,11.21,10.87,11.21,0.24,11
2022-08-31,8045,20001,225911,10.97,11.21,10.92,11.21,0.0,7
2022-09-01,8045,2088,23762,10.97,11.16,10.92,11.16,-0.05,3
2022-09-02,8045,1019,11463,11.04,10.92,10.92,10.92,-0.24,2
2022-09-05,8045,1000,11250,10.92,10.92,10.92,10.92,0.0,1
2022-09-06,8045,15000,167500,10.92,10.92,10.72,10.72,-0.2,4
2022-09-07,8045,13000,146450,10.84,10.97,10.87,10.97,0.25,6
2022-09-08,8045,30002,342523,10.94,11.26,10.92,11.21,0.24,9
2022-09-12,8045,68000,779500,11.08,11.21,10.92,11.16,-0.05,23
2022-09-13,8045,47997,554665,11.12,11.26,11.16,11.16,0.0,15
2022-09-14,8045,18001,207211,11.22,11.26,11.11,11.16,0.0,7
2022-09-15,8045,44011,508579,11.17,11.4,11.16,11.4,0.24,18
2022-09-16,8045,7000,80600,11.22,11.26,11.16,11.26,-0.14,4
2022-09-19,8045,8000,91600,11.17,11.11,11.11,11.11,-0.15,3
2022-09-20,8045,20000,226500,11.11,11.11,10.92,11.11,0.0,4
2022-09-22,8045,24003,267483,11.0,10.97,10.72,10.97,-0.14,6
2022-09-23,8045,18000,197850,10.81,10.72,10.63,10.63,-0.34,4
2022-09-26,8045,33645,362634,10.67,10.63,10.34,10.38,-0.25,14
2022-09-27,8045,5000,54250,10.46,10.53,10.53,10.53,0.15,1
2022-09-28,8045,10000,107250,10.53,10.48,10.34,10.48,-0.05,3
2022-09-29,8045,2010,21708,10.41,10.48,10.48,10.48,0.0,3
2022-09-30,8045,2000,21600,10.48,10.48,10.48,10.48,0.0,1
2022-10-03,8045,10001,108011,10.48,10.82,10.48,10.82,0.34,3
2022-10-04,8045,10,107,10.48,10.43,10.43,10.43,-0.39,1
2022-10-05,8045,16000,173000,10.43,10.58,10.43,10.58,0.15,5
2022-10-06,8045,9,99,10.49,10.77,10.77,10.77,0.19,1
2022-10-17,8045,3001,32961,10.77,10.77,10.43,10.77,0.0,3
2022-10-18,8045,10000,110750,10.66,10.77,10.72,10.72,-0.05,3
2022-10-19,8045,11325,122260,10.75,10.53,10.43,10.43,-0.29,4
2022-10-20,8045,19000,205250,10.48,10.68,10.38,10.68,0.25,8
2022-10-21,8045,20000,217500,10.48,10.77,10.34,10.72,0.04,4
2022-10-24,8045,5000,53000,10.56,10.29,10.29,10.29,-0.43,1
2022-10-25,8045,16000,171600,10.29,10.63,10.29,10.63,0.34,4
2022-10-26,8045,25949,275511,10.41,10.34,10.24,10.34,-0.29,20
2022-10-27,8045,11000,116900,10.31,10.34,10.29,10.34,0.0,3
2022-10-28,8045,10000,109000,10.32,10.63,10.53,10.53,0.19,2
2022-11-02,8045,12001,128860,10.63,10.63,10.24,10.63,0.1,4
2022-11-03,8045,2000,21200,10.42,10.29,10.29,10.29,-0.34,1
2022-11-04,8045,5000,54750,10.29,10.63,10.63,10.63,0.34,1
2022-11-07,8045,3000,31800,10.63,10.29,10.29,10.29,-0.34,1
2022-11-08,8045,5000,55000,10.29,10.68,10.68,10.68,0.39,1
2022-11-09,8045,14000,154450,10.68,10.72,10.68,10.68,0.0,5
2022-11-10,8045,29002,320922,10.71,10.77,10.68,10.68,0.0,9
2022-11-11,8045,10000,109000,10.74,10.72,10.43,10.72,0.04,2
2022-11-14,8045,35002,389922,10.58,11.21,10.77,11.21,0.49,10
2022-11-15,8045,39022,441396,10.81,11.21,10.82,10.82,-0.39,12
2022-11-16,8045,34000,387050,10.98,11.21,10.82,11.06,0.24,8
2022-11-18,8045,10001,115261,11.04,11.21,11.16,11.16,0.1,3
2022-11-21,8045,3001,34261,11.19,11.21,10.82,11.21,0.05,4
2022-11-22,8045,20000,226500,11.08,11.02,10.97,10.97,-0.24,4
2022-11-23,8045,17000,194450,11.0,11.16,11.06,11.06,0.09,5
2022-11-24,8045,20020,227379,11.1,11.21,10.82,11.16,0.1,10
2022-11-25,8045,2001,23211,11.03,11.26,11.26,11.26,0.1,3
2022-11-28,8045,6000,69600,11.26,11.26,11.26,11.26,0.0,2
2022-11-29,8045,12086,139297,11.26,11.26,11.11,11.26,0.0,3
2022-11-30,8045,11034,126641,11.19,11.16,11.11,11.16,-0.1,4
2022-12-01,8045,1001,11511,11.14,11.26,11.16,11.26,0.1,2
2022-12-02,8045,128005,1490560,11.16,11.89,10.97,11.31,0.05,44
2022-12-05,8045,95000,1118100,11.3,11.5,11.21,11.36,0.05,25
2022-12-06,8045,32002,369973,11.42,11.5,11.16,11.5,0.14,10
2022-12-07,8045,101,1196,11.22,11.5,11.5,11.5,0.0,3
2022-12-08,8045,28001,329361,11.5,11.5,11.16,11.16,-0.34,8
2022-12-09,8045,43400,501730,11.41,11.5,11.16,11.36,0.2,14
2022-12-12,8045,74002,872324,11.22,11.7,11.36,11.45,0.09,20
2022-12-13,8045,75500,888200,11.44,11.65,11.31,11.65,0.2,20
2022-12-14,8045,40893,476671,11.41,11.6,11.26,11.6,-0.05,5
2022-12-15,8045,5000,59750,11.32,11.6,11.6,11.6,0.0,1
2022-12-16,8045,1,12,11.6,11.65,11.65,11.65,0.05,1
2022-12-19,8045,4000,46200,11.65,11.21,11.21,11.21,-0.44,1
2022-12-20,8045,47200,548300,11.21,11.65,11.11,11.11,-0.1,12
2022-12-21,8045,34000,396000,11.28,11.36,11.26,11.31,0.2,8
2022-12-22,8045,68000,795550,11.31,11.4,11.26,11.36,0.05,18
2022-12-23,8045,59001,688261,11.36,11.5,11.26,11.36,0.0,20
2022-12-26,8045,5000,59250,11.33,11.5,11.5,11.5,0.14,1
2022-12-27,8045,1000,11600,11.5,11.26,11.26,11.26,-0.24,1
2022-12-28,8045,16000,185450,11.26,11.36,11.11,11.11,-0.15,3
2022-12-29,8045,85625,976856,11.25,11.26,10.72,11.11,0.0,21
2022-12-30,8045,6000,69350,11.07,11.26,11.21,11.26,0.15,3
2023-01-03,8045,8000,92050,11.22,11.26,11.02,11.26,0.0,2
2023-01-04,8045,8,92,11.17,11.26,11.26,11.26,0.0,1
2023-01-05,8045,25000,291500,11.26,11.36,11.26,11.31,0.05,5
2023-01-06,8045,1,11,11.32,11.45,11.45,11.45,0.14,1
2023-01-09,8045,6001,69061,11.45,11.45,11.11,11.45,0.0,3
2023-01-10,8045,19901,228171,11.17,11.16,11.06,11.16,-0.29,7
2023-01-11,8045,5000,59000,11.13,11.45,11.45,11.45,0.29,1
2023-01-13,8045,1,11,11.45,11.45,11.45,11.45,0.0,1
2023-01-16,8045,10000,118000,11.45,11.45,11.45,11.45,0.0,4
2023-01-17,8045,10000,117500,11.45,11.4,11.4,11.4,-0.05,1
2023-01-30,8045,294939,3494280,11.4,11.65,11.36,11.45,0.05,82
2023-01-31,8045,49975,597152,11.5,11.65,11.55,11.55,0.1,27
2023-02-01,8045,34233,411454,11.6,11.79,11.6,11.74,0.19,22
2023-02-02,8045,25001,300362,11.67,11.79,11.6,11.7,-0.04,12
2023-02-03,8045,39349,473072,11.66,11.74,11.55,11.7,0.0,15
2023-02-06,8045,50031,599875,11.67,11.74,11.6,11.65,-0.05,16
2023-02-07,8045,39080,472836,11.64,12.08,11.65,11.84,0.19,17
2023-02-08,8045,34001,409812,11.74,11.79,11.65,11.74,-0.1,15
2023-02-09,8045,21092,254698,11.7,11.79,11.6,11.7,-0.04,8
2023-02-10,8045,48000,579750,11.72,11.84,11.65,11.74,0.04,19
2023-02-13,8045,45034,547266,11.72,12.03,11.6,11.89,0.15,29
2023-02-14,8045,9501,116837,11.79,12.03,11.6,12.03,0.14,6
2023-02-15,8045,18080,218606,11.94,11.94,11.6,11.6,-0.43,6
2023-02-16,8045,16405,202372,11.73,12.03,11.84,12.03,0.43,8
2023-02-17,8045,20000,244850,11.98,11.89,11.84,11.84,-0.19,18
2023-02-20,8045,192001,2373862,11.88,12.33,11.79,11.99,0.15,73
2023-02-21,8045,43000,531850,12.0,12.28,11.74,12.18,0.19,14
2023-02-22,8045,398019,5223520,12.01,13.59,11.99,13.35,1.17,136
2023-02-23,8045,336299,4565916,12.73,13.59,12.96,13.3,-0.05,96
2023-02-24,8045,68019,927655,13.18,13.35,13.05,13.3,0.0,29
2023-03-01,8045,78001,1064863,13.24,13.35,13.1,13.2,-0.1,27
2023-03-02,8045,29000,394450,13.25,13.25,13.1,13.15,-0.05,15
2023-03-03,8045,70103,948395,13.2,13.2,13.1,13.15,0.0,19
2023-03-06,8045,31700,428090,13.13,13.2,13.05,13.15,0.0,15
2023-03-07,8045,77546,1051048,13.1,13.25,13.05,13.15,0.0,34
2023-03-08,8045,123004,1670904,13.15,13.25,13.01,13.2,0.05,52
2023-03-09,8045,49004,666604,13.18,13.3,13.15,13.3,0.1,21
2023-03-10,8045,32003,433040,13.2,13.3,13.1,13.15,-0.15,15
2023-03-13,8045,136005,1859719,13.13,13.64,13.05,13.3,0.15,49
2023-03-14,8045,142608,1984362,13.27,13.68,13.25,13.54,0.24,52
2023-03-15,8045,288982,4201945,13.5,14.36,13.54,14.27,0.73,104
2023-03-16,8045,495955,7591596,14.11,15.58,14.17,15.04,0.77,177
2023-03-17,8045,166503,2604882,14.86,15.63,15.0,15.04,0.0,48
2023-03-20,8045,132010,2015852,15.18,15.43,14.51,14.56,-0.48,42
2023-03-21,8045,42123,633771,14.82,14.95,14.27,14.46,-0.1,23
2023-03-22,8045,41451,629605,14.61,14.8,14.61,14.7,0.24,30
2023-03-23,8045,9037,137314,14.74,14.8,14.7,14.8,0.1,9
2023-03-24,8045,88000,1306550,14.74,14.7,14.27,14.46,-0.34,27
2023-03-27,8045,60902,912210,14.41,14.8,14.36,14.8,0.34,28
2023-03-28,8045,57201,867185,14.54,14.85,14.56,14.8,0.0,22
2023-03-29,8045,92274,1432642,14.71,15.24,14.8,15.09,0.29,41
2023-03-30,8045,211803,3365513,15.07,15.58,15.14,15.53,0.44,63
2023-03-31,8045,128001,2050466,15.42,15.63,15.43,15.53,0.0,32
2023-04-06,8045,109602,1762612,15.55,15.82,15.53,15.82,0.29,42
2023-04-07,8045,265127,4591219,15.61,18.2,15.58,17.62,1.8,108
2023-04-10,8045,754536,15259078,16.81,22.27,17.52,22.18,4.56,380
2023-04-11,8045,1042470,25345712,19.62,26.25,21.55,24.07,1.89,494
2023-04-12,8045,484286,11605303,23.59,25.38,21.74,22.91,-1.16,214
2023-04-13,8045,475438,10935180,23.25,22.91,21.74,21.84,-1.07,151
2023-04-14,8045,455428,8951882,22.32,21.74,17.23,19.51,-2.33,217
2023-04-17,8045,137902,2720170,19.08,19.85,18.73,19.41,-0.1,73
2023-04-18,8045,172931,3403435,19.15,19.41,18.93,19.36,-0.05,74
2023-04-19,8045,110102,2158550,19.1,19.51,18.83,19.02,-0.34,38
2023-04-20,8045,157304,3082918,19.03,19.22,18.93,19.02,0.0,37
2023-04-21,8045,208900,4057980,19.02,19.51,18.63,18.63,-0.39,64
2023-04-24,8045,206556,3866179,18.86,18.63,17.81,18.29,-0.34,72
2023-04-25,8045,240065,4390604,18.17,18.44,17.37,17.76,-0.53,65
2023-04-26,8045,168090,2860273,17.75,17.28,16.01,16.79,-0.97,58
2023-04-27,8045,343101,6358419,16.52,19.51,16.5,19.41,2.62,123
2023-04-28,8045,343722,7149551,17.98,20.67,19.51,20.67,1.26,142
2023-05-02,8045,215831,4547618,20.19,21.06,20.19,20.72,0.05,107
2023-05-03,8045,87928,1891216,20.45,21.4,20.58,21.11,0.39,61
2023-05-04,8045,237535,4940955,20.88,21.55,19.41,20.14,-0.97,111
2023-05-05,8045,51451,1040705,20.19,20.33,19.41,20.04,-0.1,30
2023-05-08,8045,103684,2151367,19.63,21.3,19.7,20.53,0.49,52
2023-05-09,8045,107648,2259729,20.14,20.96,20.14,20.96,0.43,59
2023-05-10,8045,368227,8508981,20.37,24.41,20.87,23.1,2.14,206
2023-05-11,8045,199932,4626372,22.43,23.05,22.03,22.61,-0.49,98
2023-05-12,8045,200922,4735632,22.46,23.1,22.47,23.05,0.44,102
2023-05-15,8045,113972,2665098,22.88,23.05,22.52,22.66,-0.39,54
2023-05-16,8045,176714,4248768,22.69,24.07,22.71,23.68,1.02,106
2023-05-17,8045,216334,5327433,23.33,24.36,23.68,24.26,0.58,110
2023-05-18,8045,154164,3757045,23.9,24.36,23.34,23.73,-0.53,61
2023-05-19,8045,117959,2864731,23.65,23.83,23.49,23.83,0.1,44
2023-05-22,8045,69297,1706834,23.57,24.36,23.68,24.36,0.53,39
2023-05-23,8045,97322,2433294,23.9,24.36,24.02,24.22,-0.14,62
2023-05-24,8045,109718,2731737,24.26,24.31,23.68,24.17,-0.05,50
2023-05-25,8045,176720,4464953,24.17,24.89,24.26,24.65,0.48,102
2023-05-26,8045,339377,9170268,24.53,27.56,24.55,26.84,2.19,182
2023-05-29,8045,426867,12243917,26.22,28.44,26.59,28.39,1.55,192
2023-05-30,8045,309549,9201725,27.84,29.21,28.39,28.73,0.34,163
2023-05-31,8045,303895,8650151,28.85,29.02,26.01,27.22,-1.51,173
2023-06-01,8045,135933,3730909,27.62,27.52,26.11,26.59,-0.63,84
2023-06-02,8045,234905,6392287,26.64,27.27,26.11,26.4,-0.19,105
2023-06-05,8045,105597,2923526,26.41,27.27,26.4,27.27,0.87,56
2023-06-06,8045,65105,1846111,26.87,28.0,26.64,28.0,0.73,42
2023-06-07,8045,401222,12046739,27.52,32.17,27.76,31.88,3.88,187
2023-06-08,8045,196268,6165789,29.15,33.48,29.84,31.2,-0.68,117
2023-06-09,8045,362990,11998614,30.49,33.58,30.82,31.25,0.05,218
2023-06-12,8045,505723,17242443,32.08,34.79,31.25,33.78,2.53,276
2023-06-13,8045,529670,18043247,33.09,34.21,30.91,31.59,-2.19,269
2023-06-14,8045,146519,4946952,33.07,34.11,32.08,32.9,1.31,104
2023-06-15,8045,153223,5296727,32.77,34.11,32.85,33.53,0.63,74
2023-06-16,8045,71736,2467897,33.55,33.73,32.9,33.29,-0.24,47
2023-06-19,8045,83395,2857806,33.39,33.78,32.42,33.58,0.29,53
2023-06-20,8045,49339,1696610,33.26,33.73,32.22,33.48,-0.1,36
2023-06-21,8045,156728,5489497,33.38,35.04,32.56,34.6,1.12,114
2023-06-26,8045,331422,12164494,34.0,37.32,34.45,36.98,2.38,194
2023-06-27,8045,940164,35796951,35.62,39.7,35.81,37.12,0.14,253
2023-06-28,8045,227681,8582982,36.96,37.66,36.01,36.64,-0.48,152
2023-06-29,8045,82255,3143217,36.59,38.48,36.44,37.85,1.21,67
2023-06-30,8045,233676,9106196,37.08,39.26,35.96,38.92,1.07,169
2023-07-03,8045,469417,19719147,37.82,43.34,38.77,41.39,2.47,327
2023-07-04,8045,265817,11457805,40.77,42.9,41.05,41.73,0.34,198
2023-07-05,8045,211620,8911799,41.83,42.12,40.42,40.57,-1.16,151
2023-07-06,8045,153169,6296016,40.87,40.76,39.5,39.65,-0.92,109
2023-07-07,8045,92590,3761838,39.9,40.18,38.39,40.18,0.53,69
2023-07-10,8045,166320,7195643,39.43,42.85,40.23,42.41,2.23,115
2023-07-11,8045,327527,14685971,41.99,46.49,41.73,42.7,0.29,235
2023-07-12,8045,190218,8207568,43.52,42.7,41.44,41.88,-0.82,154
2023-07-13,8045,99935,4311919,41.88,42.36,41.44,42.32,0.44,109
2023-07-14,8045,145111,6329101,41.88,42.66,41.73,42.61,0.29,146
2023-07-17,8045,132181,5702500,42.34,42.41,41.59,42.27,-0.34,99
2023-07-18,8045,130095,5633684,41.87,42.36,41.64,42.22,-0.05,99
2023-07-19,8045,77851,3374565,42.02,42.32,41.64,42.32,0.1,60
2023-07-20,8045,146776,6404746,42.07,43.04,41.88,42.36,0.04,139
2023-07-21,8045,64710,2800779,42.35,42.51,41.78,41.83,-0.53,79
2023-07-24,8045,249036,10799826,42.01,42.36,41.78,42.36,0.53,148
2023-07-25,8045,207563,9030303,42.09,42.51,41.88,42.17,-0.19,137
2023-07-26,8045,205206,8828169,42.23,42.32,41.49,41.64,-0.53,125
2023-07-27,8045,528442,25084081,41.75,48.72,41.49,48.62,6.98,372
2023-07-28,8045,253940,12519353,46.07,48.82,47.12,47.65,-0.97,215
2023-07-31,8045,377188,19210430,47.85,50.27,47.99,50.08,2.43,250
2023-08-01,8045,174798,8862422,49.43,50.08,48.38,48.38,-1.7,139
2023-08-02,8045,286890,13767743,49.21,48.92,45.28,47.7,-0.68,238
2023-08-04,8045,170333,8253279,46.58,47.65,46.49,47.27,-0.43,122
2023-08-07,8045,408163,21581427,47.02,53.48,46.93,53.48,6.21,315
2023-08-08,8045,285316,15472710,51.31,54.35,51.34,52.7,-0.78,239
2023-08-09,8045,286203,15753149,52.63,54.55,52.12,54.25,1.55,229
2023-08-10,8045,514181,28201361,53.42,54.84,52.02,52.31,-1.94,292
2023-08-11,8045,124326,6721954,53.23,53.38,52.12,53.28,0.97,112
2023-08-14,8045,144474,7726431,52.48,53.28,51.25,51.63,-1.65,118
2023-08-15,8045,349282,20005475,51.91,58.43,51.63,57.46,5.83,322
2023-08-16,8045,260004,15239078,55.59,58.23,56.2,56.49,-0.97,155
2023-08-17,8045,114972,6735987,56.88,57.84,56.2,56.87,0.38,100
2023-08-18,8045,170979,9931653,56.86,56.97,56.0,56.49,-0.38,119
2023-08-21,8045,215908,12819652,56.38,58.43,56.39,57.17,0.68,176
2023-08-22,8045,280024,16985186,57.63,60.27,57.07,59.2,2.03,216
2023-08-23,8045,426839,26541610,58.87,62.79,59.01,61.44,2.24,326
2023-08-24,8045,705549,47983684,60.35,68.23,61.63,67.55,6.11,505
2023-08-25,8045,704351,54413093,66.01,79.68,66.19,78.81,11.26,583
2023-08-28,8045,941340,84341514,74.98,94.14,78.81,94.14,15.33,609
2023-08-29,8045,430749,39410731,86.96,93.37,84.15,89.0,-5.14,393
2023-08-30,8045,472068,40950220,88.8,89.48,79.78,82.89,-6.11,362
2023-08-31,8045,1020483,77724346,84.2,82.89,67.94,72.6,-10.29,770
2023-09-01,8045,403636,32800138,73.92,83.47,71.24,79.59,6.99,346
2023-09-04,8045,180041,14181854,78.87,80.46,75.31,76.19,-3.4,176
2023-09-05,8045,242781,19323591,76.45,80.17,76.09,76.96,0.77,172
2023-09-06,8045,220749,16870257,77.25,77.74,72.6,74.25,-2.71,240
2023-09-07,8045,129824,10040666,74.17,75.99,72.4,75.7,1.45,103
2023-09-08,8045,172574,13494228,75.06,77.94,74.54,77.84,2.14,141
2023-09-11,8045,247182,18887573,75.89,78.32,71.34,72.89,-4.95,156
2023-09-12,8045,316347,23507022,74.16,74.05,70.07,71.63,-1.26,189
2023-09-13,8045,586876,40749803,72.12,71.82,63.67,66.0,-5.63,436
2023-09-14,8045,389088,28029500,67.4,73.76,65.61,73.37,7.37,337
2023-09-15,8045,270804,20166738,69.92,75.9,70.07,72.21,-1.16,247
2023-09-18,8045,92828,6869493,72.28,72.69,68.91,72.4,0.19,109
2023-09-19,8045,228173,17565500,71.82,80.07,70.85,80.07,7.67,239
2023-09-20,8045,219198,17165374,74.71,80.07,74.15,75.61,-4.46,197
2023-09-21,8045,46336,3560237,76.0,75.61,73.76,75.02,-0.59,72
2023-09-22,8045,140835,10920958,74.58,77.64,72.5,75.8,0.78,142
2023-09-25,8045,158931,12430503,75.26,76.67,75.12,76.38,0.58,115
2023-09-26,8045,144494,11093056,75.91,76.48,73.47,74.25,-2.13,107
2023-09-27,8045,182452,13531108,74.51,75.02,70.56,72.4,-1.85,146
2023-09-28,8045,98165,7343270,71.98,73.57,71.53,72.69,0.29,77
2023-10-02,8045,168102,12798069,72.61,75.61,72.99,74.44,1.75,114
2023-10-03,8045,140076,10664807,73.89,74.54,72.79,73.96,-0.48,101
2023-10-04,8045,105073,8018358,73.9,74.54,73.08,73.96,0.0,67
2023-10-05,8045,87616,6757319,74.06,75.51,73.96,75.51,1.55,95
2023-10-06,8045,288602,22911762,74.85,78.91,74.83,78.81,3.3,248
2023-10-11,8045,779805,65925328,77.05,84.34,78.61,81.91,3.1,493
2023-10-12,8045,492324,40189103,82.05,82.79,77.94,79.2,-2.71,295
2023-10-13,8045,314271,25041934,79.23,79.88,75.41,78.71,-0.49,229
2023-10-16,8045,97096,7775139,77.33,79.78,74.83,78.52,-0.19,76
2023-10-17,8045,210000,16779197,77.72,78.91,76.19,76.96,-1.56,155
2023-10-18,8045,218004,17164713,77.55,79.88,75.41,75.41,-1.55,125
2023-10-19,8045,153136,11962530,76.42,76.96,75.22,75.22,-0.19,104
2023-10-20,8045,161433,12388436,75.82,76.09,73.47,74.25,-0.97,105
2023-10-23,8045,135447,10434418,74.48,75.7,74.25,74.93,0.68,57
2023-10-24,8045,84220,6474092,74.77,75.22,73.96,74.54,-0.39,60
2023-10-25,8045,101131,7786471,74.61,78.52,74.15,78.52,3.98,64
2023-10-26,8045,251996,19861340,74.72,78.52,75.51,76.77,-1.75,155
2023-10-27,8045,126941,10138833,76.5,78.52,76.19,76.19,-0.58,90
2023-10-30,8045,88591,6880640,77.52,76.77,74.34,75.22,-0.97,78
2023-10-31,8045,70963,5477144,75.38,76.96,74.15,75.02,-0.2,80
2023-11-01,8045,31598,2430743,74.91,75.61,74.34,75.02,0.0,38
2023-11-02,8045,40587,3152887,74.66,78.42,74.73,77.64,2.62,52
2023-11-03,8045,24762,1935421,75.39,77.64,74.93,75.7,-1.94,45
2023-11-06,8045,80728,6219580,75.86,75.12,74.25,75.12,-0.58,74
2023-11-07,8045,66012,5107259,74.77,75.51,74.44,74.44,-0.68,44
2023-11-08,8045,50282,3892492,75.09,75.99,74.64,74.73,0.29,33
2023-11-09,8045,43609,3364483,75.13,75.31,74.64,75.02,0.29,33
2023-11-10,8045,39572,3044380,74.88,75.02,74.34,74.64,-0.38,36
2023-11-13,8045,129502,10078853,74.66,76.29,74.54,75.41,0.77,124
2023-11-14,8045,51102,3968011,75.54,75.7,74.54,75.7,0.29,53
2023-11-15,8045,75907,5908491,75.36,75.99,75.02,75.8,0.1,60
2023-11-16,8045,80569,6250374,75.55,75.7,74.93,75.51,-0.29,62
2023-11-17,8045,11832,912791,75.3,75.61,74.34,74.34,-1.17,16
2023-11-20,8045,145756,11172758,74.88,75.02,73.86,74.34,0.0,94
2023-11-21,8045,95080,7263611,74.39,74.73,73.86,74.34,0.0,54
2023-11-22,8045,62671,4759121,74.14,74.54,73.47,73.76,-0.58,48
2023-11-23,8045,69846,5338332,73.7,74.93,73.57,73.76,0.0,49
2023-11-24,8045,66441,5052165,74.18,74.44,73.28,73.66,-0.1,45
2023-11-27,8045,68726,5180849,73.8,73.47,72.89,73.18,-0.48,53
2023-11-28,8045,34135,2562397,73.16,73.47,72.5,73.08,-0.1,32
2023-11-29,8045,116724,9007083,72.86,75.7,72.79,74.54,1.46,112
2023-11-30,8045,101396,7867347,74.9,75.99,74.54,74.93,0.39,103
2023-12-01,8045,218540,17192359,75.31,77.16,75.22,77.16,2.23,206
2023-12-04,8045,185351,14839574,76.35,78.61,76.38,78.32,1.16,157
2023-12-05,8045,92381,7400730,77.7,78.91,77.16,78.03,-0.29,75
2023-12-06,8045,126834,10109609,77.75,78.13,75.99,76.19,-1.84,98
2023-12-07,8045,77583,6101044,77.36,77.26,75.9,76.48,0.29,67
2023-12-08,8045,39335,3068124,76.32,76.58,75.41,75.99,-0.49,38
2023-12-11,8045,133012,10556585,75.7,77.94,75.41,76.48,0.49,94
2023-12-12,8045,95796,7541913,77.03,77.84,75.7,77.16,0.68,68
2023-12-13,8045,178374,14233370,76.41,78.03,76.67,78.03,0.87,156
2023-12-14,8045,830304,71559978,77.45,89.87,77.84,87.64,9.61,608
2023-12-15,8045,405985,35465245,83.65,88.32,82.69,83.76,-3.88,307
2023-12-18,8045,117549,10397607,84.79,87.54,84.34,86.86,3.1,106
2023-12-19,8045,720763,66000638,85.85,96.96,86.77,94.24,7.38,584
2023-12-20,8045,322969,30836283,88.87,97.06,89.0,91.81,-2.43,327
2023-12-21,8045,107746,9849145,92.67,91.52,84.05,90.46,-1.35,148
2023-12-22,8045,156135,14675111,88.72,93.08,90.07,90.07,-0.39,170
2023-12-25,8045,74827,6904925,91.22,91.52,87.64,90.75,0.68,67
2023-12-26,8045,145368,13618720,89.56,91.81,89.97,91.81,1.06,143
2023-12-27,8045,539196,52743028,90.92,96.96,91.81,96.96,5.15,407
2023-12-28,8045,827598,85585912,94.94,103.36,96.47,99.97,3.01,477
2023-12-29,8045,228525,22931109,100.36,100.45,95.02,98.03,-1.94,222
2024-01-02,8045,122120,12242993,97.39,100.94,96.08,96.76,-1.27,117
2024-01-03,8045,81503,8148093,97.3,99.0,96.18,97.54,0.78,104
2024-01-04,8045,261894,26217471,97.03,98.51,96.08,97.06,-0.48,174
2024-01-05,8045,135501,13459079,97.16,97.54,95.79,96.38,-0.68,124
2024-01-08,8045,189873,18965072,96.41,97.54,96.57,97.06,0.68,129
2024-01-09,8045,243165,24646779,96.94,100.94,96.76,99.48,2.42,181
2024-01-10,8045,319848,33432923,98.38,104.33,99.0,100.45,0.97,309
2024-01-11,8045,163848,16648310,101.45,100.94,96.67,99.48,-0.97,132
2024-01-12,8045,70708,7272671,98.62,101.91,98.03,99.48,0.0,85
2024-01-15,8045,89323,9066339,99.82,99.48,97.54,99.48,0.0,85
2024-01-16,8045,128826,13037645,98.51,100.45,97.54,99.0,-0.48,97
2024-01-17,8045,346205,34643258,98.22,100.45,94.73,96.96,-2.04,218
2024-01-18,8045,46029,4590180,97.12,97.54,95.79,97.54,0.58,46
2024-01-19,8045,140400,14100352,96.78,98.51,97.06,98.03,0.49,91
2024-01-22,8045,314055,32992637,97.47,109.67,97.06,102.88,4.85,311
2024-01-23,8045,185628,19805672,101.96,105.31,101.42,104.82,1.94,165
