date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,2413,948210,20314905,19.94,21.35,19.74,21.15,0.87,669
2022-06-15,2413,1370883,29463522,21.11,21.74,20.33,20.57,-0.58,778
2022-06-16,2413,549185,11360648,20.62,20.91,19.55,19.6,-0.97,305
2022-06-17,2413,330725,6617635,19.21,19.99,19.21,19.99,0.39,227
2022-06-20,2413,363013,7198957,20.04,20.13,18.92,18.92,-1.07,183
2022-06-21,2413,253060,5067885,19.36,19.65,19.21,19.45,0.53,167
2022-06-22,2413,286005,5577697,19.45,19.45,18.58,18.77,-0.68,137
2022-06-23,2413,228507,4416109,18.77,19.26,18.58,18.67,-0.1,128
2022-06-24,2413,94109,1834897,18.97,19.06,18.82,19.01,0.34,75
2022-06-27,2413,169522,3353936,19.11,19.45,19.06,19.45,0.44,95
2022-06-28,2413,159201,3135159,19.21,19.4,18.97,19.4,-0.05,67
2022-06-29,2413,132025,2626943,19.31,19.45,19.16,19.45,0.05,89
2022-06-30,2413,171049,3331215,19.45,19.45,18.72,18.92,-0.53,102
2022-07-01,2413,280304,5293484,18.67,18.82,17.65,18.38,-0.54,158
2022-07-04,2413,154334,2862084,17.94,18.48,17.7,18.14,-0.24,110
2022-07-05,2413,83488,1582003,18.48,18.67,18.09,18.63,0.49,65
2022-07-06,2413,106093,1958455,18.38,18.53,17.6,18.09,-0.54,80
2022-07-07,2413,84001,1588919,18.19,18.63,17.99,18.58,0.49,49
2022-07-08,2413,272139,5105782,18.53,18.53,18.04,18.14,-0.44,169
2022-07-11,2413,113429,2079576,18.19,18.19,17.65,17.9,-0.24,88
2022-07-12,2413,175317,3078453,17.6,17.6,16.83,17.02,-0.88,109
2022-07-13,2413,197002,3484136,17.22,17.51,17.02,17.31,0.29,109
2022-07-14,2413,83012,1491466,17.31,17.65,17.26,17.51,0.2,58
2022-07-15,2413,104130,1871505,17.51,17.65,17.17,17.65,0.14,92
2022-07-18,2413,119154,2183428,17.7,17.94,17.7,17.7,0.05,101
2022-07-19,2413,94001,1724268,17.7,17.94,17.7,17.9,0.2,43
2022-07-20,2413,88001,1617319,18.09,18.09,17.7,17.9,0.0,66
2022-07-21,2413,172499,3230027,17.99,18.87,17.99,18.72,0.82,128
2022-07-22,2413,132001,2501269,18.72,18.72,18.29,18.48,-0.24,81
2022-07-25,2413,107729,2014357,18.33,18.43,18.04,18.19,-0.29,83
2022-07-26,2413,67124,1249869,18.09,18.29,17.99,18.24,0.05,50
2022-07-27,2413,170008,3133646,18.09,18.14,17.8,18.14,-0.1,112
2022-07-28,2413,171007,3190026,18.19,18.33,17.99,18.19,0.05,90
2022-07-29,2413,136598,2582263,18.29,18.63,18.24,18.48,0.29,94
2022-08-01,2413,251027,4819913,18.38,18.92,18.19,18.82,0.34,117
2022-08-02,2413,141157,2679433,18.77,18.77,18.29,18.58,-0.24,91
2022-08-03,2413,188000,3493800,18.58,18.58,17.8,17.8,-0.78,116
2022-08-04,2413,107000,1987850,18.33,18.33,17.75,18.24,0.44,77
2022-08-05,2413,86185,1626176,18.24,18.48,18.24,18.38,0.14,63
2022-08-08,2413,147526,2738790,18.38,18.43,17.9,18.14,-0.24,83
2022-08-09,2413,252209,4762466,18.38,18.67,17.94,18.58,0.44,142
2022-08-10,2413,313028,6004673,18.58,18.92,18.48,18.63,0.05,180
2022-08-11,2413,181123,3448684,18.63,18.77,18.38,18.58,-0.05,114
2022-08-12,2413,644100,12546855,18.67,19.26,18.67,18.87,0.29,282
2022-08-15,2413,369079,7183185,18.97,19.16,18.67,19.11,0.24,170
2022-08-16,2413,334349,6601231,19.11,19.36,18.97,19.31,0.2,170
2022-08-17,2413,295447,5811371,19.4,19.4,19.01,19.16,-0.15,162
2022-08-18,2413,172179,3384985,19.26,19.26,19.01,19.21,0.05,97
2022-08-19,2413,206205,4079869,19.21,19.36,19.11,19.31,0.1,109
2022-08-22,2413,649852,13256257,19.26,20.62,19.11,19.65,0.34,389
2022-08-23,2413,207381,4201369,19.65,19.99,19.45,19.55,-0.1,144
2022-08-24,2413,170000,3403600,19.74,19.74,19.31,19.7,0.15,117
2022-08-25,2413,1225768,25775121,19.94,20.86,19.94,20.81,1.11,601
2022-08-26,2413,4113103,92408803,21.01,22.61,20.91,22.13,1.32,1927
2022-08-29,2413,7902177,185025168,21.69,23.63,21.45,23.39,1.26,4021
2022-08-30,2413,7549544,184675679,23.34,24.56,23.15,23.54,0.15,4371
2022-08-31,2413,2212799,53170682,23.54,23.93,23.0,23.83,0.29,1284
2022-09-01,2413,2971137,72134444,23.93,24.46,22.95,22.95,-0.88,1821
2022-09-02,2413,1988512,46572523,22.95,23.29,22.37,22.71,-0.24,1105
2022-09-05,2413,1901941,43486730,22.56,22.76,21.84,22.32,-0.39,927
2022-09-06,2413,3224637,73409283,22.42,23.15,21.25,21.3,-1.02,1789
2022-09-07,2413,1169716,25803001,21.3,21.93,20.91,21.59,0.29,664
2022-09-08,2413,1707583,39367679,22.27,22.76,22.08,22.56,0.97,948
2022-09-12,2413,1116018,25998200,23.25,23.25,22.37,22.42,-0.14,634
2022-09-13,2413,850893,19706022,22.61,23.0,22.32,22.42,0.0,462
2022-09-14,2413,1988218,46685508,21.93,23.59,21.79,23.34,0.92,1011
2022-09-15,2413,2559706,61400436,23.83,23.83,22.76,22.76,-0.58,1410
2022-09-16,2413,1106412,26175848,22.76,23.39,22.66,22.71,-0.05,648
2022-09-19,2413,809121,18583168,22.76,23.05,22.13,22.18,-0.53,453
2022-09-20,2413,3929805,93938450,22.52,23.68,22.42,23.59,1.41,2013
2022-09-21,2413,5940660,145984666,23.49,24.46,23.1,24.17,0.58,3207
2022-09-22,2413,5499906,137159451,25.0,25.0,23.83,23.83,-0.34,3104
2022-09-23,2413,2273655,54877033,23.73,24.12,23.0,23.49,-0.34,1311
2022-09-26,2413,1784835,41366300,23.25,23.25,21.88,22.03,-1.46,1000
2022-09-27,2413,1411244,32717546,22.56,23.1,21.79,22.95,0.92,772
2022-09-28,2413,2032762,45084527,22.76,22.86,20.67,20.72,-2.23,1072
2022-09-29,2413,1057166,23321918,20.91,21.88,20.91,21.4,0.68,576
2022-09-30,2413,706649,15703369,20.96,22.22,20.72,22.13,0.73,416
2022-10-03,2413,1267221,29477601,21.84,22.95,21.84,22.66,0.53,753
2022-10-04,2413,1686357,40357235,23.34,23.68,22.61,23.54,0.88,917
2022-10-05,2413,2110929,51144952,23.83,24.12,23.15,23.15,-0.39,1118
2022-10-06,2413,1606085,39207276,23.39,24.12,23.34,23.59,0.44,979
2022-10-07,2413,3093174,76519267,23.73,24.51,23.49,23.59,0.0,1711
2022-10-11,2413,1663063,37802141,22.86,22.86,21.45,21.88,-1.71,1047
2022-10-12,2413,5439527,132806561,22.37,24.07,22.22,24.07,2.19,2682
2022-10-13,2413,16675495,404832602,24.02,25.0,21.79,23.2,-0.87,8822
2022-10-14,2413,12716503,326844669,24.27,25.48,23.54,25.48,2.28,5523
2022-10-17,2413,24595039,646119913,25.29,26.46,24.51,25.87,0.39,13535
2022-10-18,2413,11913257,314633372,26.11,26.46,25.0,25.68,-0.19,6425
2022-10-19,2413,7942684,205831589,25.68,26.07,24.46,24.51,-1.17,4288
2022-10-20,2413,6911381,173198411,24.56,25.0,23.39,24.95,0.44,3733
2022-10-21,2413,4634912,117992409,24.95,25.24,24.36,24.7,-0.25,2749
2022-10-24,2413,6717040,174334751,25.29,25.92,24.46,24.56,-0.14,3817
2022-10-25,2413,4939789,123701487,24.8,25.39,23.78,24.07,-0.49,2945
2022-10-26,2413,3480498,83948811,24.32,24.51,22.56,22.95,-1.12,1903
2022-10-27,2413,2846152,69492352,23.54,24.27,23.25,23.98,1.03,1570
2022-10-28,2413,1950020,46540625,23.68,23.93,22.91,22.95,-1.03,1152
2022-10-31,2413,4996419,126375089,23.44,25.14,23.2,24.8,1.85,2516
2022-11-01,2413,6459240,168453002,24.8,25.82,24.56,25.43,0.63,3333
2022-11-02,2413,4298931,112869822,25.48,25.92,25.04,25.77,0.34,2214
2022-11-03,2413,9323596,250468667,25.43,26.94,25.29,25.73,-0.04,4662
2022-11-04,2413,10143451,268430877,25.68,26.46,24.61,26.41,0.68,4887
2022-11-07,2413,6434231,175315662,26.75,27.04,26.02,26.5,0.09,3435
2022-11-08,2413,16674502,473047096,26.99,29.13,25.87,25.92,-0.58,7079
2022-11-09,2413,14064399,394049029,26.36,28.3,26.26,26.55,0.63,7114
2022-11-10,2413,4455227,119548819,26.6,26.89,25.48,25.73,-0.82,2496
2022-11-11,2413,3593378,96042835,26.5,26.65,25.39,25.68,-0.05,1925
2022-11-14,2413,2969935,80534563,25.92,26.75,25.87,26.55,0.87,1849
2022-11-15,2413,3111900,83207982,26.65,26.75,25.58,25.82,-0.73,1665
2022-11-16,2413,3312392,89116792,26.11,26.75,25.73,25.77,-0.05,1816
2022-11-17,2413,2176582,58839453,25.87,26.55,25.77,26.36,0.59,1128
2022-11-18,2413,8895693,249586879,26.65,27.91,26.31,27.28,0.92,4805
2022-11-21,2413,11333479,326292824,27.82,28.69,27.14,28.06,0.78,6162
2022-11-22,2413,6665205,189828333,28.4,28.64,27.14,28.06,0.0,3602
2022-11-23,2413,6853375,195822713,28.11,28.35,27.23,27.23,-0.83,3655
2022-11-24,2413,2199008,61015540,27.43,27.43,26.75,26.94,-0.29,1336
2022-11-25,2413,2453836,66920437,26.94,27.23,26.31,26.31,-0.63,1316
2022-11-28,2413,7066065,200088763,26.16,28.16,25.87,27.67,1.36,3405
2022-11-29,2413,3880360,110598693,27.43,28.11,27.33,27.53,-0.14,2126
2022-11-30,2413,11418657,337684855,27.57,29.47,27.53,28.79,1.26,5670
2022-12-01,2413,10643190,323050195,29.81,30.15,28.84,29.32,0.53,5396
2022-12-02,2413,5944840,174833760,29.62,29.86,28.16,28.21,-1.11,3221
2022-12-05,2413,2821837,81751134,28.21,28.55,27.87,28.16,-0.05,1505
2022-12-06,2413,2803343,80274232,28.16,28.35,27.48,27.62,-0.54,1382
2022-12-07,2413,3598389,102324233,27.62,28.3,27.04,27.48,-0.14,1855
2022-12-08,2413,5720985,168532412,27.48,29.23,27.43,28.94,1.46,3017
2022-12-09,2413,3654883,107521008,29.37,29.42,28.25,28.25,-0.69,2007
2022-12-12,2413,1889317,53974008,28.21,28.21,27.57,27.82,-0.43,1083
2022-12-13,2413,1887383,53749980,28.11,28.11,27.43,27.43,-0.39,1045
2022-12-14,2413,2173160,61923309,27.62,28.16,27.33,27.82,0.39,1204
2022-12-15,2413,1763695,50900159,27.91,28.35,27.82,27.87,0.05,1027
2022-12-16,2413,3755458,103472831,27.43,27.53,26.46,26.46,-1.41,2129
2022-12-19,2413,1006596,27312983,26.31,26.8,26.16,26.26,-0.2,593
2022-12-20,2413,1528919,40575451,26.36,26.6,25.29,25.29,-0.97,951
2022-12-21,2413,723352,18989985,25.48,25.87,25.29,25.43,0.14,451
2022-12-22,2413,748080,19715677,25.92,25.97,25.43,25.58,0.15,444
2022-12-23,2413,872357,22492465,25.29,25.29,24.95,25.14,-0.44,430
2022-12-26,2413,764874,19714012,25.19,25.43,24.85,25.19,0.05,398
2022-12-27,2413,570550,14896004,25.29,25.58,25.19,25.29,0.1,372
2022-12-28,2413,1325562,33458778,25.24,25.29,24.22,24.27,-1.02,788
2022-12-29,2413,576300,14344805,23.98,24.51,23.83,24.46,0.19,340
2022-12-30,2413,600036,15037548,24.7,24.8,24.12,24.12,-0.34,396
2023-01-03,2413,1116599,28598866,24.22,25.34,24.02,25.29,1.17,668
2023-01-04,2413,1391348,36699229,25.24,25.92,25.19,25.53,0.24,783
2023-01-05,2413,599255,15760010,25.87,26.02,25.29,25.29,-0.24,394
2023-01-06,2413,413720,10752163,25.39,25.43,25.14,25.24,-0.05,235
2023-01-09,2413,445615,11666219,25.58,25.73,25.29,25.43,0.19,276
2023-01-10,2413,5348763,146009986,26.46,27.18,25.87,26.7,1.27,2967
2023-01-11,2413,5458624,152186403,27.14,27.67,26.55,26.65,-0.05,3069
2023-01-12,2413,2073261,55526220,26.75,26.75,25.63,25.68,-0.97,1279
2023-01-13,2413,952048,24999829,25.92,26.02,25.09,25.19,-0.49,615
2023-01-16,2413,667017,17479531,25.39,25.68,25.09,25.58,0.39,450
2023-01-17,2413,645183,16937874,25.58,25.73,25.43,25.43,-0.15,381
2023-01-30,2413,808621,21709286,25.92,26.31,25.87,26.07,0.64,504
2023-01-31,2413,769956,20836168,26.07,26.5,26.07,26.26,0.19,451
2023-02-01,2413,5428054,153169750,26.46,27.91,26.46,27.67,1.41,2348
2023-02-02,2413,6629433,190483475,27.82,28.35,27.62,28.01,0.34,3325
2023-02-03,2413,6541194,192618108,28.3,29.13,28.06,28.3,0.29,3423
2023-02-06,2413,2470720,73031897,28.21,29.18,28.21,28.79,0.49,1505
2023-02-07,2413,2989193,89703723,29.13,29.52,28.74,29.23,0.44,1814
2023-02-08,2413,8096530,251253509,29.62,30.78,29.42,30.15,0.92,4420
2023-02-09,2413,5269248,163324393,30.35,31.08,29.47,29.57,-0.58,3087
2023-02-10,2413,5350745,156070608,28.98,29.28,27.72,27.91,-1.66,2952
2023-02-13,2413,1454595,41756177,27.77,28.11,27.53,28.01,0.1,805
2023-02-14,2413,1785290,51069929,28.3,28.5,27.43,27.48,-0.53,1068
2023-02-15,2413,1164492,33099559,27.48,27.87,27.48,27.72,0.24,754
2023-02-16,2413,1390505,40181197,28.01,28.35,27.91,28.01,0.29,861
2023-02-17,2413,713704,20494697,27.72,28.11,27.53,28.01,0.0,475
2023-02-20,2413,1670108,48759452,28.16,28.6,28.11,28.6,0.59,929
2023-02-21,2413,1221919,35956726,28.69,28.84,28.45,28.55,-0.05,758
2023-02-22,2413,2216998,65700413,28.11,29.13,28.11,29.08,0.53,1354
2023-02-23,2413,2978114,88204287,29.47,29.52,28.35,28.4,-0.68,1619
2023-02-24,2413,2301529,65686206,28.5,28.6,27.43,27.57,-0.83,1396
2023-03-01,2413,2087010,60181623,27.43,28.6,27.04,28.5,0.93,1139
2023-03-02,2413,4341917,128872828,28.69,29.18,28.4,29.08,0.58,2134
2023-03-03,2413,1412859,42109343,29.23,29.28,28.69,28.79,-0.29,1013
2023-03-06,2413,1796008,53897412,29.08,29.47,28.89,29.18,0.39,991
2023-03-07,2413,2704535,82876399,29.42,30.1,29.42,29.76,0.58,1568
2023-03-08,2413,4917396,154378700,29.62,30.93,29.57,30.59,0.83,2631
2023-03-09,2413,13642033,469183430,33.07,33.6,32.44,33.6,3.01,4771
2023-03-10,2413,34562868,1256698508,33.85,36.57,33.75,35.7,2.1,17932
2023-03-13,2413,26804958,993321018,36.52,37.25,33.85,36.72,1.02,14864
2023-03-14,2413,12026062,445200332,35.99,36.86,34.92,36.86,0.14,6736
2023-03-15,2413,18382220,693868244,37.15,37.88,35.55,35.79,-1.07,9551
2023-03-16,2413,9567134,338819901,35.01,35.7,33.75,34.24,-1.55,4832
2023-03-17,2413,5424734,192257213,34.92,35.4,34.14,34.19,-0.05,3126
2023-03-20,2413,4095789,144768733,34.19,34.82,33.51,34.82,0.63,2310
2023-03-21,2413,11467706,423455683,35.01,36.81,34.48,36.57,1.75,6004
2023-03-22,2413,9564907,354286760,36.57,36.86,35.26,35.79,-0.78,5227
2023-03-23,2413,7122084,253195129,35.31,35.55,33.85,33.9,-1.89,3954
2023-03-24,2413,4740509,166174775,34.09,34.43,33.65,34.19,0.29,2617
2023-03-27,2413,10254462,368556310,34.43,35.55,33.94,34.19,0.0,5383
2023-03-28,2413,6299255,213809644,33.85,34.09,32.19,32.58,-1.61,3418
2023-03-29,2413,3811209,127549857,32.78,32.97,32.19,32.44,-0.14,1904
2023-03-30,2413,5263847,180900208,33.02,33.8,32.97,33.36,0.92,2932
2023-03-31,2413,2782613,95921078,33.7,33.85,33.21,33.46,0.1,1610
2023-04-06,2413,3497890,122036379,33.51,34.48,33.17,34.48,1.02,1813
2023-04-07,2413,3153505,110227259,34.43,34.43,33.75,34.04,-0.44,1960
2023-04-10,2413,2908606,102820353,34.09,34.72,33.94,34.43,0.39,1619
2023-04-11,2413,12167124,448067515,34.63,36.67,34.24,36.47,2.04,6821
2023-04-12,2413,8895410,332653025,36.86,36.86,35.74,36.67,0.2,4939
2023-04-13,2413,18950937,749388616,36.86,40.32,36.33,40.32,3.65,10499
2023-04-14,2413,16699747,695320113,41.34,41.63,39.49,40.36,0.04,8839
2023-04-17,2413,8427895,348183754,40.41,40.95,39.44,40.36,0.0,5178
2023-04-18,2413,16940557,720843529,41.0,43.52,39.83,39.97,-0.39,9906
2023-04-19,2413,6501078,266574736,39.63,40.51,39.15,39.97,0.0,3630
2023-04-20,2413,5057723,204270083,40.85,40.85,38.42,38.86,-1.11,2947
2023-04-21,2413,3916749,152772974,39.29,39.49,37.15,37.54,-1.32,2055
2023-04-24,2413,2747416,107646341,38.42,38.56,37.54,38.56,1.02,1426
2023-04-25,2413,6310433,244662882,38.81,39.0,36.57,36.77,-1.79,3293
2023-04-26,2413,2219700,84591016,36.77,37.35,36.47,37.11,0.34,1493
2023-04-27,2413,1770305,67228153,37.45,37.45,36.47,36.77,-0.34,1299
2023-04-28,2413,4127257,159257647,37.25,37.88,36.96,37.64,0.87,2032
2023-05-02,2413,6153898,242333666,38.13,38.61,37.64,38.22,0.58,3257
2023-05-03,2413,4839178,189175427,38.9,38.9,37.01,37.01,-1.21,2870
2023-05-04,2413,4651029,171778015,36.67,37.01,35.21,35.89,-1.12,2904
2023-05-05,2413,5691270,213157080,35.65,37.06,35.26,36.28,0.39,3212
2023-05-08,2413,3437178,127358064,36.96,36.96,35.45,35.5,-0.78,2081
2023-05-09,2413,4760425,167987110,35.4,35.4,33.75,33.8,-1.7,2296
2023-05-10,2413,1815039,63069702,33.8,34.19,33.51,33.51,-0.29,1152
2023-05-11,2413,3167208,106521454,33.51,33.56,32.29,32.39,-1.12,1739
2023-05-12,2413,1746463,58477604,32.97,32.97,31.8,32.73,0.34,1084
2023-05-15,2413,1617614,53455890,32.58,32.63,31.66,32.15,-0.58,1041
2023-05-16,2413,1440668,48044886,32.78,32.83,32.15,32.15,0.0,1023
2023-05-17,2413,1326829,44247278,32.24,32.63,32.1,32.44,0.29,868
2023-05-18,2413,2116121,71421903,32.63,33.17,32.53,33.07,0.63,1288
2023-05-19,2413,2342251,78742910,33.26,33.46,32.15,32.24,-0.83,1497
2023-05-22,2413,1105733,37130080,32.44,32.87,32.39,32.63,0.39,685
2023-05-23,2413,1277405,43197658,32.97,33.07,32.44,32.87,0.24,787
2023-05-24,2413,1454524,48535076,32.73,32.83,32.15,32.44,-0.43,823
2023-05-25,2413,1635310,53818517,32.58,32.68,31.76,31.85,-0.59,930
2023-05-26,2413,2119390,68400584,32.1,32.1,31.12,31.27,-0.58,1120
2023-05-29,2413,2704196,90018734,31.61,32.92,31.51,32.44,1.17,1364
2023-05-30,2413,1693051,55547967,32.39,32.49,31.66,31.66,-0.78,1113
2023-05-31,2413,997536,32916726,31.71,32.34,31.71,32.05,0.39,666
2023-06-01,2413,786841,25920806,31.85,32.29,31.71,32.15,0.1,491
2023-06-02,2413,4352491,148908482,32.19,33.8,32.1,33.7,1.55,2460
2023-06-05,2413,2146346,73896107,33.65,33.85,33.12,33.12,-0.58,1364
2023-06-06,2413,1608207,54614811,33.56,33.56,32.63,32.87,-0.25,902
2023-06-07,2413,1102635,37633546,33.26,33.46,32.92,33.02,0.15,693
2023-06-08,2413,6068383,192493592,32.49,32.49,30.3,30.69,-2.33,3379
2023-06-09,2413,1665929,52616973,30.83,31.08,30.49,30.59,-0.1,988
2023-06-12,2413,1641224,51157681,31.03,31.03,30.1,30.1,-0.49,947
2023-06-13,2413,863563,26707353,30.44,30.44,29.81,29.96,-0.14,548
2023-06-14,2413,858656,26759861,30.15,30.59,30.05,30.25,0.29,552
2023-06-15,2413,747933,23252535,30.15,30.54,29.96,30.3,0.05,438
2023-06-16,2413,1021862,31785379,30.64,30.69,30.05,30.25,-0.05,526
2023-06-19,2413,3882696,125985409,30.3,32.1,30.3,31.22,0.97,1962
2023-06-20,2413,2893069,94890414,31.61,32.24,31.37,31.9,0.68,1775
2023-06-21,2413,5400479,181885993,31.61,33.26,31.51,32.78,0.88,2900
2023-06-26,2413,1653938,54421799,32.39,32.58,31.76,31.8,-0.98,1198
2023-06-27,2413,1343443,42839872,31.8,31.8,30.54,30.69,-1.11,940
2023-06-28,2413,486657,15543897,31.22,31.42,30.73,30.88,0.19,368
2023-06-29,2413,1318780,43057250,30.93,32.05,30.93,31.95,1.07,801
2023-06-30,2413,539265,17622445,31.9,31.9,31.51,31.9,-0.05,367
2023-07-03,2413,5367952,183262379,32.19,33.75,31.71,33.21,1.31,2634
2023-07-04,2413,7078511,249395445,33.26,34.87,32.68,34.53,1.32,3749
2023-07-05,2413,3274256,115257807,34.58,34.87,33.51,33.6,-0.93,1880
2023-07-06,2413,1510721,52122498,33.6,34.04,33.17,33.21,-0.39,956
2023-07-07,2413,2088507,70549267,33.21,33.51,32.15,33.26,0.05,1122
2023-07-10,2413,1613053,55843542,33.41,34.14,33.21,33.75,0.49,987
2023-07-11,2413,2098257,73207298,34.97,34.97,33.21,33.21,-0.54,1269
2023-07-12,2413,1260661,42538741,33.31,33.9,32.34,32.53,-0.68,909
2023-07-13,2413,4553573,159232763,32.92,34.53,32.78,33.46,0.93,2528
2023-07-14,2413,1534371,53116218,33.56,34.14,33.41,33.51,0.05,908
2023-07-17,2413,5147248,180500724,33.94,34.77,32.92,33.75,0.24,2777
2023-07-18,2413,2031562,69022463,33.75,33.85,32.58,32.58,-1.17,1355
2023-07-19,2413,1696656,55475881,33.07,33.07,31.17,31.27,-1.31,1153
2023-07-20,2413,637700,20705865,31.17,31.9,31.17,31.56,0.29,475
2023-07-21,2413,1992841,66550050,32.1,32.78,31.9,32.73,1.17,1240
2023-07-24,2413,1651903,53751691,32.29,32.58,31.32,31.37,-1.36,932
2023-07-25,2413,2154834,72800038,31.51,33.56,31.51,33.12,1.75,1251
2023-07-26,2413,1117841,37215424,33.12,33.12,32.1,32.1,-1.02,792
2023-07-27,2413,665160,22225967,32.15,32.92,32.15,32.24,0.14,468
2023-07-28,2413,887832,29042874,32.34,32.73,31.61,31.76,-0.48,571
2023-07-31,2413,4216993,142958494,31.85,33.56,31.85,32.05,0.29,2131
2023-08-01,2413,1293372,42756292,32.19,32.83,31.61,31.95,-0.1,821
2023-08-02,2413,1194050,38484800,32.05,32.19,30.73,30.78,-1.17,825
2023-08-04,2413,533714,16918274,30.78,31.27,30.15,30.93,0.15,316
2023-08-07,2413,402166,12782558,30.78,31.12,30.49,31.12,0.19,256
2023-08-08,2413,956110,29986590,30.78,31.12,30.25,30.35,-0.77,653
2023-08-09,2413,1380483,41914447,30.49,30.64,29.23,29.28,-1.07,784
2023-08-10,2413,1164571,34250498,29.28,29.28,28.21,28.3,-0.98,569
2023-08-11,2413,727872,21053255,28.5,28.98,27.77,27.82,-0.48,446
2023-08-14,2413,797516,22254949,27.53,27.53,26.8,27.43,-0.39,499
2023-08-15,2413,286203,8199045,27.77,28.11,27.62,27.77,0.34,191
2023-08-16,2413,506096,14195311,27.33,27.77,26.65,27.38,-0.39,389
2023-08-17,2413,525135,14821824,27.04,27.91,26.7,27.82,0.44,353
2023-08-18,2413,647204,18155338,27.48,27.91,26.94,26.94,-0.88,471
2023-08-21,2413,466172,13150727,27.09,27.67,27.04,27.48,0.54,294
2023-08-22,2413,472259,13076164,27.67,27.67,26.65,26.7,-0.78,451
2023-08-23,2413,590637,16382670,27.18,27.23,26.7,26.75,0.05,363
2023-08-24,2413,516344,14252635,27.04,27.38,26.5,26.89,0.14,348
2023-08-25,2413,420498,11532545,26.6,27.04,26.41,26.6,-0.29,356
2023-08-28,2413,871396,23453968,26.6,26.6,25.97,26.11,-0.49,441
2023-08-29,2413,456448,12498463,26.26,26.89,26.26,26.7,0.59,288
2023-08-30,2413,640840,17987982,26.94,27.62,26.65,27.28,0.58,505
2023-08-31,2413,224799,6269041,27.57,27.62,26.99,27.14,-0.14,184
2023-09-01,2413,259382,7295061,27.09,27.62,27.04,27.18,0.04,198
2023-09-04,2413,263489,7301880,27.57,27.57,26.8,26.94,-0.24,196
2023-09-05,2413,224914,6300898,27.04,27.48,27.04,27.23,0.29,147
2023-09-06,2413,3257630,95683857,27.23,29.57,27.09,28.69,1.46,1808
2023-09-07,2413,1188447,34684306,28.21,29.08,27.82,28.6,-0.09,837
2023-09-08,2413,592742,17174502,28.74,28.74,27.91,27.91,-0.69,447
2023-09-11,2413,373727,10610045,28.45,28.45,27.38,27.38,-0.53,319
2023-09-12,2413,334258,9404311,27.28,27.57,27.18,27.23,-0.15,235
2023-09-13,2413,145684,4101489,27.38,27.67,27.23,27.33,0.1,150
2023-09-14,2413,1548749,45742027,27.38,29.47,27.38,28.55,1.22,926
2023-09-15,2413,373832,10857974,28.21,28.55,28.11,28.21,-0.34,258
2023-09-18,2413,190341,5521493,28.16,28.35,27.96,28.25,0.04,154
2023-09-19,2413,312754,9092932,28.3,28.6,28.01,28.01,-0.24,222
2023-09-20,2413,187714,5357102,27.87,28.01,27.48,27.62,-0.39,152
2023-09-21,2413,258166,7228722,27.62,27.62,26.94,27.23,-0.39,183
2023-09-22,2413,215561,6092893,27.14,27.72,26.94,27.67,0.44,148
2023-09-25,2413,222496,6409677,27.72,28.21,27.72,27.91,0.24,174
2023-09-26,2413,221484,6288616,28.21,28.21,27.28,27.28,-0.63,159
2023-09-27,2413,152455,4271100,27.67,27.67,27.14,27.38,0.1,100
2023-09-28,2413,171785,4863950,27.28,27.87,27.28,27.48,0.1,134
2023-10-02,2413,208287,5963842,27.48,28.06,27.48,27.87,0.39,162
2023-10-03,2413,261488,7381882,27.77,27.82,27.18,27.28,-0.59,195
2023-10-04,2413,428425,11666945,26.99,27.04,26.36,26.41,-0.87,367
2023-10-05,2413,247082,6817763,26.7,27.09,26.6,26.94,0.53,161
2023-10-06,2413,168447,4686363,26.94,27.38,26.94,26.94,0.0,102
2023-10-11,2413,1017459,26707640,26.94,27.04,24.85,24.9,-2.04,749
2023-10-12,2413,472309,12278693,25.29,25.73,24.95,25.68,0.78,354
2023-10-13,2413,272405,7135427,25.48,26.07,25.19,25.19,-0.49,228
2023-10-16,2413,569331,14468776,25.19,25.19,24.51,24.51,-0.68,343
2023-10-17,2413,322310,8121973,24.85,24.9,24.32,24.32,-0.19,189
2023-10-18,2413,567484,13846473,24.32,24.36,23.49,23.54,-0.78,364
2023-10-19,2413,377282,9220158,23.63,24.17,23.44,23.83,0.29,197
2023-10-20,2413,244547,5883726,23.83,23.83,23.15,23.44,-0.39,160
2023-10-23,2413,241340,5873562,23.25,23.93,23.25,23.54,0.1,120
2023-10-24,2413,230218,5638465,23.98,24.02,23.44,24.02,0.48,139
2023-10-25,2413,283477,7082455,24.07,24.61,24.02,24.22,0.2,191
2023-10-26,2413,221303,5427098,23.88,24.12,23.68,23.68,-0.54,145
2023-10-27,2413,186131,4547500,24.07,24.07,23.59,23.59,-0.09,104
2023-10-30,2413,140137,3412612,23.78,23.88,23.54,23.63,0.04,99
2023-10-31,2413,260153,6263087,23.78,23.93,22.95,23.0,-0.63,182
2023-11-01,2413,307496,7308565,23.15,23.39,22.86,23.05,0.05,150
2023-11-02,2413,232627,5688293,23.54,24.17,23.54,23.83,0.78,154
2023-11-03,2413,1343007,34499884,24.41,25.77,24.36,25.04,1.21,796
2023-11-06,2413,391218,10067482,25.19,25.34,24.9,25.14,0.1,293
2023-11-07,2413,483926,12605136,25.14,25.58,24.9,25.43,0.29,317
2023-11-08,2413,168070,4403436,25.63,25.68,25.29,25.58,0.15,173
