date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,5213,678000,15740300,16.26,16.33,16.05,16.26,-0.11,327
2022-06-20,5213,718000,16529000,16.33,16.33,15.88,16.05,-0.21,291
2022-06-21,5213,326000,7512900,16.05,16.12,16.05,16.05,0.0,142
2022-06-22,5213,289000,6642500,16.23,16.23,15.95,16.05,0.0,140
2022-06-23,5213,189000,4327450,16.16,16.16,15.95,15.98,-0.07,119
2022-06-24,5213,190000,4370750,15.98,16.19,15.98,16.12,0.14,88
2022-06-27,5213,487000,11319500,16.23,16.33,16.16,16.33,0.21,131
2022-06-28,5213,107000,2483650,16.33,16.33,16.09,16.09,-0.24,66
2022-06-29,5213,336000,7782750,16.09,16.23,16.09,16.16,0.07,102
2022-06-30,5213,578000,13028850,15.6,15.91,15.6,15.81,-0.35,286
2022-07-01,5213,597000,13366050,15.81,15.95,15.43,15.67,-0.14,268
2022-07-04,5213,410000,9055050,16.28,16.28,15.88,16.14,0.47,226
2022-07-05,5213,150000,3325000,16.14,16.17,15.99,16.1,-0.04,108
2022-07-06,5213,35000,772950,16.03,16.14,16.03,16.03,-0.07,34
2022-07-07,5213,85000,1876700,16.03,16.1,16.03,16.06,0.03,63
2022-07-08,5213,105000,2332400,15.92,16.24,15.92,16.24,0.18,63
2022-07-11,5213,94000,2101050,16.24,16.35,16.17,16.21,-0.03,42
2022-07-12,5213,209000,4667950,16.21,16.57,16.1,16.39,0.18,102
2022-07-13,5213,129000,2929450,16.5,16.57,16.43,16.54,0.15,97
2022-07-14,5213,126000,2853850,16.54,16.57,16.35,16.43,-0.11,49
2022-07-15,5213,260000,5897400,16.54,16.57,16.39,16.54,0.11,76
2022-07-18,5213,90000,2046300,16.5,16.57,16.46,16.57,0.03,53
2022-07-19,5213,114000,2592200,16.57,16.57,16.5,16.54,-0.03,38
2022-07-20,5213,121000,2756050,16.5,16.72,16.5,16.54,0.0,61
2022-07-21,5213,72000,1639050,16.54,16.61,16.5,16.61,0.07,56
2022-07-22,5213,69000,1575900,16.61,16.64,16.57,16.61,0.0,53
2022-07-25,5213,122000,2799350,16.61,16.79,16.57,16.72,0.11,90
2022-07-26,5213,174000,3982100,16.72,16.72,16.54,16.57,-0.15,68
2022-07-27,5213,89000,2030600,16.57,16.64,16.54,16.57,0.0,50
2022-07-28,5213,82000,1871950,16.57,16.64,16.54,16.61,0.04,62
2022-07-29,5213,238000,5436200,16.61,16.64,16.46,16.64,0.03,105
2022-08-01,5213,200000,4315850,16.66,17.57,16.46,17.1,0.46,104
2022-08-02,5213,71000,1532950,17.1,17.17,17.02,17.14,0.04,49
2022-08-03,5213,120000,2569200,17.1,17.14,16.82,16.98,-0.16,65
2022-08-04,5213,76000,1623450,16.86,17.06,16.7,16.98,0.0,48
2022-08-05,5213,121000,2598250,16.62,17.25,16.62,17.25,0.27,61
2022-08-08,5213,50000,1083100,17.21,17.21,16.98,17.17,-0.08,31
2022-08-09,5213,120000,2632800,17.25,17.53,17.17,17.45,0.28,65
2022-08-10,5213,87000,1946000,17.45,17.89,17.45,17.65,0.2,61
2022-08-11,5213,47000,1048350,17.69,17.73,17.61,17.65,0.0,35
2022-08-12,5213,48000,1072450,17.65,17.77,17.65,17.69,0.04,34
2022-08-15,5213,34000,758900,17.65,17.73,17.57,17.73,0.04,24
2022-08-16,5213,66000,1471550,17.73,17.77,17.57,17.69,-0.04,46
2022-08-17,5213,178000,3963300,17.69,17.69,17.53,17.57,-0.12,93
2022-08-18,5213,106000,2349000,17.41,17.61,17.41,17.61,0.04,77
2022-08-19,5213,178000,3968750,17.65,17.81,17.49,17.81,0.2,97
2022-08-22,5213,192000,4330050,17.77,18.09,17.65,17.93,0.12,95
2022-08-23,5213,124000,2785050,17.93,17.93,17.73,17.81,-0.12,66
2022-08-24,5213,65000,1455750,17.81,17.89,17.69,17.69,-0.12,31
2022-08-25,5213,53000,1183500,17.69,17.73,17.61,17.73,0.04,35
2022-08-26,5213,86000,1924200,17.81,17.81,17.57,17.73,0.0,52
2022-08-29,5213,92000,2041600,17.61,17.61,17.49,17.57,-0.16,42
2022-08-30,5213,43000,956550,17.57,17.77,17.53,17.57,0.0,32
2022-08-31,5213,47000,1045300,17.49,17.69,17.49,17.65,0.08,30
2022-09-01,5213,57000,1267100,17.73,17.73,17.49,17.65,0.0,43
2022-09-02,5213,39000,868550,17.65,17.73,17.57,17.61,-0.04,33
2022-09-05,5213,70000,1557800,17.61,17.65,17.57,17.61,0.0,40
2022-09-06,5213,105000,2321400,17.65,17.65,17.41,17.57,-0.04,53
2022-09-07,5213,91000,2008200,17.41,17.53,17.33,17.53,-0.04,55
2022-09-08,5213,67000,1486750,17.49,17.65,17.49,17.61,0.08,46
2022-09-12,5213,53000,1182500,17.61,17.73,17.61,17.73,0.12,43
2022-09-13,5213,105000,2350450,17.65,17.81,17.65,17.81,0.08,62
2022-09-14,5213,47000,1053250,17.73,17.77,17.65,17.77,-0.04,28
2022-09-15,5213,76000,1707200,17.81,17.81,17.73,17.77,0.0,44
2022-09-16,5213,42000,937500,17.81,17.81,17.65,17.65,-0.12,31
2022-09-19,5213,74000,1639350,17.53,17.69,17.49,17.53,-0.12,44
2022-09-20,5213,59000,1314500,17.65,17.65,17.53,17.65,0.12,36
2022-09-21,5213,66000,1467900,17.65,17.69,17.53,17.61,-0.04,38
2022-09-22,5213,66000,1459050,17.37,17.65,17.33,17.57,-0.04,34
2022-09-23,5213,41000,906700,17.49,17.57,17.41,17.53,-0.04,24
2022-09-26,5213,154000,3387500,17.45,17.57,17.33,17.33,-0.2,89
2022-09-27,5213,143000,3139350,17.21,17.45,17.21,17.33,0.0,60
2022-09-28,5213,205000,4455050,17.33,17.33,17.1,17.29,-0.04,88
2022-09-29,5213,84000,1827750,17.29,17.41,17.17,17.25,-0.04,64
2022-09-30,5213,169000,3661050,17.1,17.25,17.1,17.14,-0.11,49
2022-10-03,5213,149000,3222750,17.14,17.25,17.06,17.1,-0.04,40
2022-10-04,5213,66000,1432400,17.25,17.25,17.1,17.21,0.11,31
2022-10-05,5213,112000,2435000,17.33,17.33,17.14,17.21,0.0,44
2022-10-06,5213,147000,3158900,17.14,17.14,16.94,16.94,-0.27,49
2022-10-07,5213,75000,1604450,17.02,17.06,16.9,16.94,0.0,26
2022-10-11,5213,435000,9129200,16.86,16.86,16.5,16.74,-0.2,128
2022-10-12,5213,182000,3824800,16.94,16.94,16.58,16.62,-0.12,95
2022-10-13,5213,318000,6643250,16.54,16.78,16.38,16.7,0.08,135
2022-10-14,5213,63000,1337500,16.9,16.9,16.74,16.78,0.08,39
2022-10-17,5213,187000,4042900,17.21,17.53,16.82,16.82,0.04,114
2022-10-18,5213,221000,4720500,16.9,16.98,16.86,16.94,0.12,104
2022-10-19,5213,213000,4561100,16.94,17.02,16.9,16.98,0.04,61
2022-10-20,5213,128000,2718750,16.86,17.21,16.7,17.1,0.12,64
2022-10-21,5213,95000,2048400,16.94,17.14,16.94,17.14,0.04,47
2022-10-24,5213,43000,934650,17.25,17.33,16.98,16.98,-0.16,27
2022-10-25,5213,126000,2681450,16.9,17.1,16.74,16.98,0.0,52
2022-10-26,5213,199000,4324800,16.98,17.41,16.94,17.41,0.43,90
2022-10-27,5213,133000,2936150,17.57,17.57,17.41,17.53,0.12,60
2022-10-28,5213,143000,3168550,17.49,17.61,17.45,17.45,-0.08,66
2022-10-31,5213,118000,2606650,17.49,17.57,17.45,17.49,0.04,51
2022-11-01,5213,74000,1635650,17.45,17.53,17.41,17.53,0.04,41
2022-11-02,5213,217000,4796400,17.53,17.57,17.41,17.53,0.0,62
2022-11-03,5213,73000,1618750,17.53,17.61,17.45,17.61,0.08,34
2022-11-04,5213,107000,2381650,17.61,17.69,17.49,17.61,0.0,55
2022-11-07,5213,110000,2428450,17.53,17.57,17.37,17.53,-0.08,42
2022-11-08,5213,158000,3482250,17.53,17.57,17.37,17.53,0.0,93
2022-11-09,5213,154000,3426250,17.49,17.81,17.41,17.77,0.24,98
2022-11-10,5213,59000,1315050,17.69,17.73,17.49,17.65,-0.12,29
2022-11-11,5213,203000,4518750,17.65,17.77,17.49,17.77,0.12,49
2022-11-14,5213,379000,8483850,17.89,17.89,17.57,17.77,0.0,46
2022-11-15,5213,124000,2770750,17.65,17.73,17.65,17.73,-0.04,35
2022-11-16,5213,59000,1320500,17.73,17.77,17.57,17.61,-0.12,24
2022-11-17,5213,115000,2572450,17.65,17.81,17.65,17.65,0.04,61
2022-11-18,5213,81000,1811000,17.65,17.77,17.65,17.69,0.04,46
2022-11-21,5213,106000,2375700,17.73,17.81,17.65,17.73,0.04,52
2022-11-22,5213,76000,1709150,17.73,17.85,17.73,17.81,0.08,61
2022-11-23,5213,610000,13917400,17.65,18.36,17.65,18.2,0.39,242
2022-11-24,5213,99000,2271800,18.4,18.4,18.01,18.05,-0.15,76
2022-11-25,5213,72000,1636300,18.28,18.28,17.89,18.01,-0.04,45
2022-11-28,5213,75000,1700600,17.93,18.09,17.85,18.05,0.04,44
2022-11-29,5213,110000,2497550,18.01,18.05,17.85,18.01,-0.04,44
2022-11-30,5213,204000,4674250,18.01,18.2,17.97,18.16,0.15,83
2022-12-01,5213,152000,3496050,18.28,18.28,17.97,17.97,-0.19,59
2022-12-02,5213,43000,979950,17.97,18.12,17.97,18.12,0.15,30
2022-12-05,5213,145000,3313050,18.01,18.2,18.01,18.12,0.0,70
2022-12-06,5213,56000,1275100,18.2,18.2,17.93,17.93,-0.19,28
2022-12-07,5213,307000,6876950,17.89,17.97,17.57,17.69,-0.24,122
2022-12-08,5213,162000,3599750,17.65,17.73,17.45,17.65,-0.04,62
2022-12-09,5213,110000,2469500,17.65,17.97,17.57,17.93,0.28,60
2022-12-12,5213,25000,567450,18.05,18.05,17.89,17.93,0.0,20
2022-12-13,5213,68000,1530200,17.89,17.93,17.69,17.69,-0.24,38
2022-12-14,5213,40000,897550,17.57,17.93,17.53,17.61,-0.08,25
2022-12-15,5213,25000,559500,17.61,17.81,17.61,17.61,0.0,16
2022-12-16,5213,59000,1304100,17.45,17.69,17.41,17.49,-0.12,28
2022-12-19,5213,38000,841750,17.49,17.61,17.45,17.49,0.0,18
2022-12-20,5213,139000,3054200,17.53,17.77,17.25,17.57,0.08,71
2022-12-21,5213,60000,1322750,17.29,17.53,17.29,17.49,-0.08,31
2022-12-22,5213,79000,1746600,17.61,17.61,17.41,17.41,-0.08,41
2022-12-23,5213,38000,836900,17.29,17.53,17.29,17.49,0.08,20
2022-12-26,5213,93000,2040450,17.45,17.45,17.29,17.41,-0.08,38
2022-12-27,5213,466000,10213350,17.33,17.41,17.33,17.41,0.0,42
2022-12-28,5213,56000,1226150,17.33,17.57,17.29,17.57,0.16,24
2022-12-29,5213,29000,636600,17.53,17.57,17.29,17.41,-0.16,20
2022-12-30,5213,24000,528950,17.41,17.53,17.37,17.53,0.12,16
2023-01-03,5213,83000,1817700,17.41,17.53,17.06,17.33,-0.2,50
2023-01-04,5213,59000,1293100,17.33,17.45,17.29,17.41,0.08,31
2023-01-05,5213,21000,460900,17.41,17.45,17.33,17.33,-0.08,17
2023-01-06,5213,70000,1532150,17.33,17.41,17.21,17.33,0.0,41
2023-01-09,5213,47000,1029100,17.33,17.41,17.29,17.29,-0.04,33
2023-01-10,5213,67000,1466300,17.29,17.37,17.25,17.33,0.04,22
2023-01-11,5213,62000,1352700,17.29,17.33,17.21,17.33,0.0,42
2023-01-12,5213,30000,654900,17.41,17.41,17.21,17.25,-0.08,23
2023-01-13,5213,60000,1300800,17.29,17.29,17.1,17.1,-0.15,35
2023-01-16,5213,42000,911450,17.14,17.25,17.1,17.17,0.07,32
2023-01-17,5213,56000,1216500,17.25,17.25,17.14,17.14,-0.03,30
2023-01-30,5213,61000,1328950,17.17,17.41,17.17,17.29,0.15,35
2023-01-31,5213,44000,960550,17.29,17.33,17.25,17.29,0.0,29
2023-02-01,5213,62000,1355600,17.41,17.41,17.25,17.29,0.0,29
2023-02-02,5213,38000,829800,17.33,17.33,17.25,17.29,0.0,24
2023-02-03,5213,60000,1314350,17.37,17.37,17.33,17.33,0.04,35
2023-02-06,5213,57000,1250900,17.41,17.41,17.25,17.41,0.08,36
2023-02-07,5213,62000,1366100,17.33,17.49,17.33,17.45,0.04,36
2023-02-08,5213,460000,10528700,17.45,18.76,17.45,18.24,0.79,266
2023-02-09,5213,620000,14706700,18.28,19.23,18.24,18.84,0.6,298
2023-02-10,5213,136000,3200250,18.84,18.84,18.4,18.68,-0.16,81
2023-02-13,5213,139000,3242500,18.64,18.68,18.28,18.52,-0.16,88
2023-02-14,5213,183000,4287400,18.52,18.76,18.2,18.6,0.08,93
2023-02-15,5213,119000,2780000,18.56,18.68,18.36,18.68,0.08,69
2023-02-16,5213,194000,4550200,18.68,18.8,18.44,18.44,-0.24,98
2023-02-17,5213,501000,11945200,18.4,19.51,18.4,18.92,0.48,221
2023-02-20,5213,188000,4485600,19.0,19.0,18.72,18.8,-0.12,77
2023-02-21,5213,85000,2014100,18.8,18.84,18.68,18.8,0.0,58
2023-02-22,5213,113000,2677650,18.68,18.92,18.64,18.84,0.04,55
2023-02-23,5213,140000,3311800,18.84,18.84,18.64,18.84,0.0,53
2023-02-24,5213,67000,1583900,18.68,18.76,18.68,18.72,-0.12,42
2023-03-01,5213,347000,8301750,18.72,19.0,18.72,19.0,0.28,144
2023-03-02,5213,211000,5044700,19.0,19.0,18.88,18.88,-0.12,97
2023-03-03,5213,78000,1858450,18.92,18.96,18.8,18.84,-0.04,53
2023-03-06,5213,456000,10989800,18.92,19.39,18.92,19.07,0.23,210
2023-03-07,5213,246000,5929450,19.0,19.27,18.96,19.15,0.08,97
2023-03-08,5213,194000,4669050,19.19,19.19,19.0,19.07,-0.08,104
2023-03-09,5213,256000,6151150,19.15,19.23,18.92,19.0,-0.07,68
2023-03-10,5213,138000,3305000,19.0,19.03,18.84,19.0,0.0,73
2023-03-13,5213,56000,1340400,19.0,19.0,18.88,18.96,-0.04,39
2023-03-14,5213,167000,3944300,18.88,18.88,18.52,18.72,-0.24,103
2023-03-15,5213,122000,2901400,18.76,19.0,18.72,18.72,0.0,51
2023-03-16,5213,84000,1982500,18.72,18.84,18.56,18.68,-0.04,55
2023-03-17,5213,73000,1723150,18.6,18.76,18.6,18.68,0.0,57
2023-03-20,5213,127000,3040650,18.92,19.0,18.8,19.0,0.32,57
2023-03-21,5213,97000,2327750,19.07,19.07,18.92,18.96,-0.04,53
2023-03-22,5213,178000,4260300,19.0,19.0,18.88,18.92,-0.04,78
2023-03-23,5213,207000,4972650,19.0,19.07,18.92,19.07,0.15,109
2023-03-24,5213,252000,6074800,19.11,19.11,19.0,19.07,0.0,91
2023-03-27,5213,133000,3201950,19.07,19.11,19.0,19.03,-0.04,71
2023-03-28,5213,777000,19145950,19.07,20.22,19.03,19.55,0.52,341
2023-03-29,5213,441000,10927400,19.67,19.71,19.31,19.67,0.12,184
2023-03-30,5213,250000,6227350,19.71,19.83,19.55,19.75,0.08,115
2023-03-31,5213,2332000,61143700,19.87,21.69,19.71,21.29,1.54,1161
2023-04-06,5213,1091000,29214000,21.45,21.53,20.89,21.25,-0.04,476
2023-04-07,5213,415000,11063050,21.33,21.33,20.93,21.13,-0.12,210
2023-04-10,5213,230000,6174750,21.41,21.41,21.13,21.29,0.16,147
2023-04-11,5213,548000,14440950,21.29,21.33,20.18,21.21,-0.08,311
2023-04-12,5213,265000,7039750,21.33,21.33,20.86,21.13,-0.08,163
2023-04-13,5213,198000,5245650,21.13,21.13,20.78,21.09,-0.04,112
2023-04-14,5213,194000,5180350,21.21,21.25,20.97,21.13,0.04,117
2023-04-17,5213,129000,3435800,20.97,21.17,20.97,21.17,0.04,93
2023-04-18,5213,82000,2185450,20.97,21.21,20.97,21.13,-0.04,60
2023-04-19,5213,256000,6794200,21.13,21.25,20.62,21.09,-0.04,131
2023-04-20,5213,68000,1808450,20.97,21.09,20.93,21.09,0.0,43
2023-04-21,5213,274000,7267050,21.05,21.17,20.82,21.17,0.08,125
2023-04-24,5213,140000,3739250,21.25,21.25,21.05,21.21,0.04,72
2023-04-25,5213,173000,4622850,21.17,21.29,21.01,21.29,0.08,95
2023-04-26,5213,558000,15123100,21.17,22.4,21.13,21.8,0.51,267
2023-04-27,5213,306000,8396850,21.8,21.84,21.57,21.84,0.04,172
2023-04-28,5213,542000,14713500,21.57,21.77,21.21,21.77,-0.07,266
2023-05-02,5213,196000,5324100,21.77,21.8,21.37,21.57,-0.2,91
2023-05-03,5213,312000,8413250,21.37,21.65,21.17,21.45,-0.12,170
2023-05-04,5213,372000,10000750,21.29,21.45,21.05,21.45,0.0,159
2023-05-05,5213,79000,2137450,21.45,21.49,21.37,21.45,0.0,43
2023-05-08,5213,210000,5657650,21.49,21.57,21.17,21.45,0.0,119
2023-05-09,5213,55000,1486550,21.45,21.45,21.33,21.45,0.0,36
2023-05-10,5213,285000,7646050,21.41,21.41,21.09,21.37,-0.08,123
2023-05-11,5213,425000,11277700,21.21,21.29,20.82,21.09,-0.28,185
2023-05-12,5213,128000,3380700,20.82,21.05,20.82,21.05,-0.04,72
2023-05-15,5213,404000,10625050,20.97,20.97,20.66,20.97,-0.08,184
2023-05-16,5213,293000,7722600,20.97,21.05,20.74,20.93,-0.04,120
2023-05-17,5213,125000,3309350,20.97,21.13,20.82,21.13,0.2,76
2023-05-18,5213,136000,3655950,21.13,21.49,21.13,21.29,0.16,79
2023-05-19,5213,78000,2091400,21.29,21.29,21.09,21.29,0.0,52
2023-05-22,5213,539000,14736100,21.37,21.8,21.29,21.69,0.4,219
2023-05-23,5213,173000,4721850,21.69,21.73,21.49,21.73,0.04,89
2023-05-24,5213,335000,9282850,21.73,22.16,21.57,21.96,0.23,168
2023-05-25,5213,349000,9616400,21.96,22.0,21.65,22.0,0.04,155
2023-05-26,5213,213000,5896500,22.04,22.04,21.77,22.04,0.04,104
2023-05-29,5213,417000,11475900,21.84,21.88,21.61,21.84,-0.2,183
2023-05-30,5213,169000,4614350,21.77,21.77,21.53,21.57,-0.27,84
2023-05-31,5213,318000,8595450,21.57,21.57,21.21,21.57,0.0,182
2023-06-01,5213,96000,2621550,21.41,21.77,21.41,21.77,0.2,59
2023-06-02,5213,266000,7264850,21.57,21.77,21.57,21.65,-0.12,100
2023-06-05,5213,180000,4933050,21.69,21.77,21.57,21.73,0.08,82
2023-06-06,5213,134000,3689200,21.77,21.92,21.65,21.92,0.19,70
2023-06-07,5213,256000,7037450,21.84,21.92,21.61,21.84,-0.08,120
2023-06-08,5213,348000,9509850,21.84,21.84,21.53,21.65,-0.19,113
2023-06-09,5213,205000,5601200,21.73,21.73,21.53,21.65,0.0,79
2023-06-12,5213,185000,5051600,21.65,21.73,21.53,21.73,0.08,84
2023-06-13,5213,356000,9781400,21.73,21.84,21.61,21.77,0.04,106
2023-06-14,5213,126000,3463900,21.77,21.8,21.69,21.8,0.03,51
2023-06-15,5213,140000,3870450,21.84,22.16,21.77,21.8,0.0,86
2023-06-16,5213,297000,8087400,21.84,21.84,21.49,21.49,-0.31,138
2023-06-19,5213,265000,7163650,21.45,21.45,21.29,21.45,-0.04,129
2023-06-20,5213,339000,9125600,21.45,21.45,21.17,21.45,0.0,150
2023-06-21,5213,846000,22207850,21.43,21.51,20.71,20.75,-0.7,440
2023-06-26,5213,606000,15328600,20.59,20.59,20.07,20.07,-0.68,268
2023-06-27,5213,179000,4506850,20.03,20.35,20.03,20.11,0.04,110
2023-06-28,5213,139000,3540150,20.27,20.51,20.27,20.47,0.36,74
2023-06-29,5213,143000,3662400,20.47,20.59,20.43,20.55,0.08,63
2023-06-30,5213,131000,3368850,20.55,20.71,20.47,20.71,0.16,71
2023-07-03,5213,222000,5789300,20.71,21.07,20.71,20.91,0.2,95
2023-07-04,5213,249000,6485400,20.91,20.95,20.79,20.79,-0.12,106
2023-07-05,5213,201000,5238950,20.67,20.95,20.67,20.95,0.16,119
2023-07-06,5213,385000,10076400,20.95,21.07,20.83,20.83,-0.12,154
2023-07-07,5213,337000,8640850,20.83,20.83,20.43,20.43,-0.4,166
2023-07-10,5213,621000,15696700,20.43,20.55,19.95,20.03,-0.4,339
2023-07-11,5213,513000,12863200,20.03,20.19,19.99,20.03,0.0,245
2023-07-12,5213,152000,3813350,20.03,20.15,20.03,20.11,0.08,75
2023-07-13,5213,172000,4319000,20.11,20.19,20.07,20.07,-0.04,102
2023-07-14,5213,183000,4582150,20.11,20.11,20.03,20.03,-0.04,100
2023-07-17,5213,311000,7804600,20.11,20.27,20.07,20.19,0.16,141
2023-07-18,5213,572000,14279700,20.23,20.23,19.71,19.87,-0.32,282
2023-07-19,5213,1935000,47140050,19.59,19.59,19.43,19.51,-0.36,1447
2023-07-20,5213,461000,11218800,19.51,19.55,19.43,19.51,0.0,338
2023-07-21,5213,297000,7236550,19.55,19.55,19.47,19.51,0.0,234
2023-07-24,5213,539000,13305350,19.55,19.99,19.55,19.91,0.4,393
2023-07-25,5213,437000,10865900,19.91,19.99,19.83,19.91,0.0,308
2023-07-26,5213,316000,7735100,19.99,20.28,19.99,20.2,0.29,228
2023-07-27,5213,233000,5744450,20.24,20.4,20.16,20.4,0.2,173
2023-07-28,5213,238000,5882200,20.4,20.4,20.24,20.36,-0.04,141
2023-07-31,5213,228000,5644450,20.36,20.45,20.32,20.4,0.04,166
2023-08-01,5213,164000,4055850,20.4,20.4,20.28,20.32,-0.08,104
2023-08-02,5213,220000,5421550,20.32,20.36,20.2,20.24,-0.08,122
2023-08-04,5213,373000,9331650,20.24,20.94,20.2,20.9,0.66,279
2023-08-07,5213,709000,18343200,20.9,21.64,20.86,21.23,0.33,399
2023-08-08,5213,379000,9853300,21.39,21.56,21.27,21.43,0.2,245
2023-08-09,5213,599000,15414900,21.47,21.51,20.57,21.06,-0.37,298
2023-08-10,5213,222000,5654200,20.98,21.06,20.9,21.02,-0.04,119
2023-08-11,5213,411000,10628100,21.1,21.39,21.1,21.31,0.29,195
2023-08-14,5213,679000,17725800,21.31,21.8,21.23,21.76,0.45,325
2023-08-15,5213,340000,8937300,21.8,21.8,21.47,21.51,-0.25,223
2023-08-16,5213,254000,6568150,21.47,21.47,21.19,21.27,-0.24,136
2023-08-17,5213,92000,2376900,21.1,21.39,21.1,21.27,0.0,73
2023-08-18,5213,138000,3573650,21.27,21.43,21.19,21.27,0.0,83
2023-08-21,5213,146000,3763750,21.23,21.27,21.14,21.14,-0.13,74
2023-08-22,5213,136000,3472950,21.14,21.14,20.94,20.98,-0.16,93
2023-08-23,5213,175000,4455800,20.98,21.06,20.82,20.98,0.0,92
2023-08-24,5213,90000,2297000,20.94,21.06,20.94,21.06,0.08,63
2023-08-25,5213,99000,2543750,21.02,21.23,20.94,21.19,0.13,54
2023-08-28,5213,171000,4380850,21.06,21.23,20.98,21.02,-0.17,102
2023-08-29,5213,107000,2735200,21.14,21.14,20.98,21.06,0.04,68
2023-08-30,5213,104000,2663400,21.06,21.14,21.02,21.1,0.04,53
2023-08-31,5213,108000,2770000,21.06,21.14,21.06,21.14,0.04,65
2023-09-01,5213,280000,7247400,21.19,21.43,21.1,21.35,0.21,159
2023-09-04,5213,645000,16989050,21.39,21.84,21.39,21.68,0.33,271
2023-09-05,5213,261000,6912950,21.68,21.93,21.64,21.76,0.08,147
2023-09-06,5213,267000,7063900,21.72,21.89,21.64,21.76,0.0,129
2023-09-07,5213,550000,14681150,21.8,22.63,21.76,22.09,0.33,221
2023-09-08,5213,349000,9258100,21.93,22.09,21.64,21.89,-0.2,192
2023-09-11,5213,366000,9655900,21.89,21.89,21.56,21.72,-0.17,181
2023-09-12,5213,315000,8273400,21.68,21.84,21.47,21.76,0.04,134
2023-09-13,5213,131000,3464200,21.76,21.8,21.68,21.76,0.0,67
2023-09-14,5213,246000,6533000,21.72,21.97,21.72,21.93,0.17,89
2023-09-15,5213,322000,8553250,21.8,21.93,21.8,21.84,-0.09,131
2023-09-18,5213,279000,7412500,21.89,21.97,21.72,21.89,0.05,134
2023-09-19,5213,544000,14442450,21.89,21.97,21.76,21.93,0.04,202
2023-09-20,5213,908000,22894000,22.03,22.12,21.9,21.99,0.06,350
2023-09-21,5213,649000,16404150,22.29,22.29,22.03,22.12,0.13,218
2023-09-22,5213,362000,9128050,22.03,22.16,21.99,22.16,0.04,142
2023-09-25,5213,601000,15509150,22.21,22.86,22.16,22.69,0.53,233
2023-09-26,5213,360000,9314000,22.73,22.73,22.56,22.6,-0.09,140
2023-09-27,5213,300000,7758400,22.56,22.69,22.56,22.69,0.09,123
2023-09-28,5213,498000,12959050,22.77,22.95,22.6,22.64,-0.05,211
2023-10-02,5213,851000,22409850,22.77,23.3,22.77,23.26,0.62,337
2023-10-03,5213,1138000,30284950,23.26,23.56,23.17,23.21,-0.05,320
2023-10-04,5213,447000,11874100,23.26,23.39,23.08,23.34,0.13,155
2023-10-05,5213,275000,7363750,23.3,23.47,23.26,23.39,0.05,120
2023-10-06,5213,386000,10366100,23.43,23.56,23.34,23.56,0.17,158
2023-10-11,5213,389000,10358800,23.43,23.47,23.12,23.3,-0.26,184
2023-10-12,5213,341000,8998250,23.3,23.3,22.99,23.12,-0.18,190
2023-10-13,5213,399000,10474600,22.99,23.08,22.91,22.95,-0.17,171
2023-10-16,5213,156000,4105500,22.95,23.08,22.91,23.08,0.13,72
2023-10-17,5213,269000,7075900,23.08,23.12,22.91,22.91,-0.17,120
2023-10-18,5213,196000,5110450,22.91,22.91,22.73,22.73,-0.18,106
2023-10-19,5213,135000,3507450,22.6,22.73,22.6,22.69,-0.04,71
2023-10-20,5213,221000,5733600,22.73,22.77,22.56,22.77,0.08,94
2023-10-23,5213,172000,4480950,22.77,22.91,22.64,22.69,-0.08,79
2023-10-24,5213,154000,3987350,22.73,22.73,22.56,22.69,0.0,80
2023-10-25,5213,169000,4385850,22.69,22.73,22.64,22.69,0.0,76
2023-10-26,5213,100000,2583950,22.6,22.64,22.56,22.6,-0.09,53
2023-10-27,5213,123000,3184400,22.6,22.73,22.6,22.69,0.09,55
2023-10-30,5213,128000,3321450,22.69,22.77,22.64,22.64,-0.05,63
2023-10-31,5213,138000,3567100,22.56,22.69,22.56,22.56,-0.08,64
2023-11-01,5213,156000,4021600,22.6,22.6,22.51,22.51,-0.05,73
2023-11-02,5213,378000,9732600,22.64,22.64,22.42,22.51,0.0,142
2023-11-03,5213,335000,8680150,22.47,22.82,22.47,22.69,0.18,135
2023-11-06,5213,474000,12476250,22.77,23.12,22.77,23.12,0.43,243
2023-11-07,5213,913000,24511050,23.17,23.69,23.17,23.65,0.53,398
2023-11-08,5213,1720000,47670650,23.69,24.92,23.69,24.26,0.61,786
2023-11-09,5213,683000,18964900,24.26,24.48,24.09,24.3,0.04,340
2023-11-10,5213,1279000,35734050,24.48,24.83,24.13,24.35,0.05,499
2023-11-13,5213,1803000,52378650,24.83,26.01,24.65,25.35,1.0,989
2023-11-14,5213,1182000,34385450,25.62,25.7,25.22,25.57,0.22,615
2023-11-15,5213,1019000,29748200,25.75,26.01,25.22,25.88,0.31,595
2023-11-16,5213,1257000,37590150,25.88,26.49,25.7,26.1,0.22,566
2023-11-17,5213,593000,17677100,26.1,26.27,25.92,26.14,0.04,287
2023-11-20,5213,637000,19093150,26.14,26.36,26.1,26.1,-0.04,295
2023-11-21,5213,1002000,30480800,26.18,27.01,26.01,26.84,0.74,487
2023-11-22,5213,1023000,31764900,26.84,27.41,26.71,27.19,0.35,483
2023-11-23,5213,363000,11288100,27.19,27.28,27.1,27.15,-0.04,230
2023-11-24,5213,396000,12305800,27.19,27.32,27.06,27.15,0.0,232
2023-11-27,5213,766000,24154550,27.15,27.89,27.06,27.8,0.65,420
