date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-13,2303,74032345,3611868305,37.79,38.26,37.64,38.07,0.82,26906
2022-05-16,2303,113273822,5638327400,38.77,39.2,38.42,38.53,0.46,42855
2022-05-17,2303,90046056,4513745974,38.96,39.27,38.73,39.04,0.51,36807
2022-05-18,2303,96004232,4897397320,39.74,39.98,39.51,39.66,0.62,41810
2022-05-19,2303,87198490,4356514782,38.42,39.59,38.42,39.59,-0.07,36602
2022-05-20,2303,55034004,2796583496,39.82,39.9,39.35,39.51,-0.08,20272
2022-05-23,2303,51326592,2598202133,39.9,40.05,39.04,39.2,-0.31,22417
2022-05-24,2303,70934684,3515909297,39.27,39.35,38.18,38.18,-1.02,40948
2022-05-25,2303,55559490,2727938391,38.22,38.53,37.91,38.46,0.28,24096
2022-05-26,2303,38858741,1930484854,38.88,39.12,38.42,38.49,0.03,16988
2022-05-27,2303,44363749,2221349400,38.96,39.12,38.88,39.12,0.63,19256
2022-05-30,2303,56562951,2876763377,39.74,40.05,39.35,39.74,0.62,21393
2022-05-31,2303,91174553,4670197090,39.66,40.13,39.51,40.05,0.31,26053
2022-06-01,2303,53404047,2740788934,39.82,40.21,39.74,39.9,-0.15,20020
2022-06-02,2303,49329799,2506238468,39.66,39.74,39.43,39.51,-0.39,16267
2022-06-06,2303,90457699,4658855522,39.9,40.52,39.51,40.52,1.01,28451
2022-06-07,2303,60715004,3133105237,40.21,40.44,39.9,40.29,-0.23,18471
2022-06-08,2303,71075738,3720536378,40.68,41.07,40.6,40.83,0.54,26668
2022-06-09,2303,39566348,2056209670,40.6,40.68,40.36,40.36,-0.47,15645
2022-06-10,2303,42867342,2196514297,39.74,40.29,39.59,39.9,-0.46,15905
2022-06-13,2303,81291395,4072182037,39.04,39.27,38.88,38.96,-0.94,34814
2022-06-14,2303,66413467,3276990562,38.38,38.73,38.26,38.65,-0.31,30057
2022-06-15,2303,59748228,2986700101,38.92,39.27,38.69,38.69,0.04,25291
2022-06-16,2303,65503334,3270193472,39.35,39.59,38.22,38.26,-0.43,22860
2022-06-17,2303,152888180,7282143224,37.44,37.56,36.78,37.13,-1.13,59132
2022-06-20,2303,124251050,6007782200,37.72,38.18,37.25,37.44,0.31,46383
2022-06-21,2303,132538225,6428682581,37.79,38.42,37.36,38.42,0.98,34211
2022-06-22,2303,201496372,9101066169,38.42,38.46,36.59,36.59,-1.83,85117
2022-06-23,2303,205738606,8691432201,36.55,36.63,34.06,34.85,-1.74,89914
2022-06-24,2303,98449440,4149996273,35.26,35.64,34.52,34.52,-0.33,46466
2022-06-27,2303,89601381,3835252928,35.35,35.93,35.18,35.6,1.08,32114
2022-06-28,2303,56891391,2401580010,35.64,35.64,34.72,34.72,-0.88,27741
2022-06-29,2303,68758865,2819932611,34.23,34.48,33.77,33.94,-0.78,33114
2022-06-30,2303,120114197,4751270749,33.69,33.69,32.48,32.48,-1.46,51973
2022-07-01,2303,136580082,5322506465,32.48,33.11,31.57,31.57,-0.91,50875
2022-07-04,2303,113909230,4329495107,31.57,31.94,31.11,31.65,0.08,47037
2022-07-05,2303,84509323,3276934418,32.69,32.82,31.53,32.28,0.63,34995
2022-07-06,2303,101957607,3862294774,31.94,32.28,30.82,30.82,-1.46,39026
2022-07-07,2303,170189410,6641620005,31.41,33.6,30.91,33.06,2.24,61130
2022-07-08,2303,115975402,4652447647,33.56,33.77,32.69,32.94,-0.12,53617
2022-07-11,2303,78825938,3065218076,33.06,33.19,31.82,32.03,-0.91,31256
2022-07-12,2303,122451228,4557815195,31.28,31.53,30.49,30.49,-1.54,49543
2022-07-13,2303,113324829,4335121732,32.19,32.36,31.41,31.57,1.08,39143
2022-07-14,2303,106395292,4079742362,31.45,32.53,31.03,32.19,0.62,43048
2022-07-15,2303,93487143,3647371166,32.36,32.69,31.94,32.32,0.13,38688
2022-07-18,2303,94815586,3781453961,32.86,33.36,32.77,33.19,0.87,36428
2022-07-19,2303,50247515,2003396498,32.9,33.31,32.82,33.11,-0.08,23457
2022-07-20,2303,75266858,3069591701,34.02,34.14,33.56,33.81,0.7,32514
2022-07-21,2303,137873596,5793954738,34.02,35.51,33.85,35.51,1.7,63065
2022-07-22,2303,114422479,4858121330,35.51,35.72,34.89,35.22,-0.29,55051
2022-07-25,2303,103298465,4199459923,34.27,34.31,33.36,33.6,-1.62,47398
2022-07-26,2303,162333028,6313905948,33.27,33.27,31.78,32.03,-1.57,73131
2022-07-27,2303,109311679,4252070707,31.82,32.77,31.7,32.73,0.7,38830
2022-07-28,2303,148811597,5871941584,33.56,33.6,32.11,32.19,-0.54,55261
2022-07-29,2303,109441619,4373054407,32.77,33.36,32.69,33.31,1.12,39585
2022-08-01,2303,44761025,1793123673,33.23,33.44,32.82,33.44,0.13,20965
2022-08-02,2303,71987582,2816887979,32.82,32.86,32.19,32.44,-1.0,36979
2022-08-03,2303,46591014,1823621242,32.44,32.65,32.19,32.61,0.17,17607
2022-08-04,2303,75435773,3008903525,33.02,33.36,32.65,33.19,0.58,28036
2022-08-05,2303,159318746,6621097176,33.98,35.14,33.69,34.97,1.78,61976
2022-08-08,2303,70525380,2910436636,34.35,34.56,34.02,34.06,-0.91,42475
2022-08-09,2303,57688094,2355906597,33.89,34.39,33.31,34.06,0.0,25038
2022-08-10,2303,61391310,2472403498,33.44,33.56,33.23,33.44,-0.62,24825
2022-08-11,2303,84715688,3529350350,34.56,34.72,34.35,34.6,1.16,28612
2022-08-12,2303,71449978,3020256533,34.77,35.39,34.68,35.14,0.54,28438
2022-08-15,2303,96761514,4178757820,35.55,36.09,35.51,36.09,0.95,36378
2022-08-16,2303,55441095,2388910369,36.13,36.18,35.55,35.72,-0.37,31199
2022-08-17,2303,48633823,2085544532,35.8,35.84,35.39,35.55,-0.17,22454
2022-08-18,2303,37790290,1597335335,34.93,35.26,34.89,35.26,-0.29,15244
2022-08-19,2303,34193642,1465855035,35.47,35.84,35.26,35.68,0.42,14941
2022-08-22,2303,56323990,2365076025,35.01,35.06,34.68,34.72,-0.96,23360
2022-08-23,2303,61137073,2502265518,33.98,34.23,33.85,33.85,-0.87,25856
2022-08-24,2303,36269688,1488827387,34.1,34.31,33.89,33.94,0.09,12979
2022-08-25,2303,36820074,1523982717,34.27,34.56,34.14,34.35,0.41,12568
2022-08-26,2303,42046948,1753104051,34.85,34.97,34.27,34.27,-0.08,16394
2022-08-29,2303,78213765,3107422913,32.9,33.23,32.61,33.15,-1.12,29865
2022-08-30,2303,36206080,1460396373,33.27,33.89,33.06,33.52,0.37,14932
2022-08-31,2303,47132681,1924043645,33.23,34.19,33.11,34.1,0.58,15530
2022-09-01,2303,40392085,1631408028,33.36,33.77,33.19,33.56,-0.54,15949
2022-09-02,2303,49686440,2014851493,33.69,33.89,33.44,33.6,0.04,12021
2022-09-05,2303,89026289,3536209510,33.44,33.6,32.57,33.02,-0.58,32040
2022-09-06,2303,38195535,1524714380,33.15,33.36,32.98,33.15,0.13,13000
2022-09-07,2303,57160464,2252635834,32.86,33.02,32.48,32.53,-0.62,24498
2022-09-08,2303,44927971,1768628432,32.94,32.94,32.44,32.61,0.08,17055
2022-09-12,2303,69020816,2792710178,33.19,33.98,33.19,33.31,0.7,24580
2022-09-13,2303,38547435,1567720936,33.69,33.85,33.6,33.81,0.5,15731
2022-09-14,2303,54335019,2171071953,32.73,33.52,32.69,33.31,-0.5,17887
2022-09-15,2303,45562826,1842482673,33.52,33.81,33.27,33.52,0.21,13867
2022-09-16,2303,58469253,2342490453,33.44,33.48,33.15,33.15,-0.37,19348
2022-09-19,2303,31877611,1272227717,33.15,33.27,32.94,33.15,0.0,12681
2022-09-20,2303,37859379,1519151943,33.36,33.56,33.11,33.31,0.16,11500
2022-09-21,2303,51769681,2049312750,33.06,33.15,32.61,32.86,-0.45,20722
2022-09-22,2303,55897290,2168739620,32.36,32.4,32.03,32.15,-0.71,23275
2022-09-23,2303,45973616,1766697012,31.94,32.28,31.65,31.78,-0.37,19304
2022-09-26,2303,68337113,2544513180,31.36,31.41,30.49,30.58,-1.2,30021
2022-09-27,2303,46408586,1726309333,30.95,31.11,30.58,30.95,0.37,15853
2022-09-28,2303,73329162,2694587620,31.11,31.49,29.99,30.04,-0.91,27851
2022-09-29,2303,46721349,1712729611,30.87,30.91,29.99,30.33,0.29,18642
2022-09-30,2303,81976722,2910893387,29.54,29.7,29.08,29.66,-0.67,25007
2022-10-03,2303,58000228,2054944118,29.33,29.83,29.04,29.33,-0.33,19173
2022-10-04,2303,76913355,2858246468,30.12,31.28,30.12,31.28,1.95,30613
2022-10-05,2303,95299435,3684774759,32.19,32.36,31.74,31.78,0.5,36952
2022-10-06,2303,57762996,2233296011,31.99,32.36,31.7,32.32,0.54,18974
2022-10-07,2303,49174036,1879112178,32.03,32.03,31.53,31.57,-0.75,20367
2022-10-11,2303,97839900,3501321810,30.12,30.2,29.29,29.37,-2.2,41843
2022-10-12,2303,84253260,3038869755,29.21,30.49,29.17,30.45,1.08,28910
2022-10-13,2303,70729586,2590957007,30.41,30.87,30.04,30.2,-0.25,26334
2022-10-14,2303,119588359,4590280403,31.61,32.15,31.36,32.11,1.91,40766
2022-10-17,2303,82083128,3083357297,31.36,31.61,30.74,31.32,-0.79,28184
2022-10-18,2303,63644252,2440585615,32.07,32.19,31.53,31.74,0.42,22286
2022-10-19,2303,70803827,2723117976,31.78,32.28,31.53,31.7,-0.04,25370
2022-10-20,2303,116442060,4503253725,31.28,32.77,31.16,32.77,1.07,31586
2022-10-21,2303,92166361,3631694345,32.77,33.15,32.28,32.4,-0.37,34704
2022-10-24,2303,103094876,4132280612,33.65,33.85,32.69,32.69,0.29,35709
2022-10-25,2303,91737110,3645614957,33.06,33.27,32.65,32.73,0.04,30583
2022-10-26,2303,103670352,4007012332,32.86,32.86,31.53,31.61,-1.12,42285
2022-10-27,2303,90730891,3520446729,31.49,32.69,31.45,32.57,0.96,28821
2022-10-28,2303,53747429,2067699765,32.11,32.19,31.7,31.78,-0.79,19638
2022-10-31,2303,51338460,2007306235,32.36,32.61,32.19,32.44,0.66,16827
2022-11-01,2303,35354188,1381681270,32.24,32.61,32.15,32.4,-0.04,13774
2022-11-02,2303,40000843,1572371992,32.57,32.86,32.36,32.65,0.25,13919
2022-11-03,2303,36229365,1411207862,32.24,32.48,32.03,32.36,-0.29,12466
2022-11-04,2303,30457765,1181800905,32.11,32.44,32.03,32.28,-0.08,12292
2022-11-07,2303,75978674,3036311410,32.77,33.36,32.77,33.23,0.95,27274
2022-11-08,2303,63757797,2564996989,33.44,33.69,33.02,33.31,0.08,23843
2022-11-09,2303,100896976,4149033380,33.85,34.39,33.81,34.39,1.08,37720
2022-11-10,2303,65260302,2695940009,34.1,34.56,33.94,34.56,0.17,22610
2022-11-11,2303,193007972,8568628210,37.5,37.75,36.43,36.51,1.95,69660
2022-11-14,2303,127055282,5679045806,37.17,37.34,36.76,37.26,0.75,39536
2022-11-15,2303,195205437,9027316022,37.34,39.08,37.17,38.67,1.41,77799
2022-11-16,2303,130615406,5959515102,38.91,38.91,37.38,37.55,-1.12,63438
2022-11-17,2303,94694792,4258315474,37.17,37.92,36.72,37.84,0.29,37304
2022-11-18,2303,74795570,3440734632,38.33,38.67,37.67,37.84,0.0,32564
2022-11-21,2303,41344063,1889835216,38.04,38.17,37.71,37.88,0.04,14877
2022-11-22,2303,65582394,3011560332,37.79,38.29,37.55,38.25,0.37,22696
2022-11-23,2303,46029768,2131300231,38.46,38.58,38.25,38.25,0.0,22473
2022-11-24,2303,39028196,1795960027,38.5,38.58,37.84,38.33,0.08,17422
2022-11-25,2303,33919263,1555022015,38.21,38.29,37.92,38.0,-0.33,13923
2022-11-28,2303,78573435,3498853241,37.01,37.3,36.67,36.84,-1.16,29100
2022-11-29,2303,58196968,2578586257,36.55,37.13,36.22,37.05,0.21,22993
2022-11-30,2303,61840469,2792259953,36.8,38.0,36.63,38.0,0.95,17452
2022-12-01,2303,73991578,3408681596,38.58,38.71,37.84,37.84,-0.16,32319
2022-12-02,2303,54243640,2453006741,37.17,37.88,37.17,37.75,-0.09,17732
2022-12-05,2303,37514008,1713329516,37.88,38.08,37.67,37.67,-0.08,15262
2022-12-06,2303,40607350,1823940539,37.5,37.67,36.92,36.92,-0.75,16462
2022-12-07,2303,75156560,3307018246,36.51,37.13,36.22,36.22,-0.7,28282
2022-12-08,2303,76939113,3291819548,36.22,36.26,35.26,35.26,-0.96,34293
2022-12-09,2303,55504878,2412969179,36.01,36.47,35.72,36.09,0.83,21702
2022-12-12,2303,25807210,1118703984,35.97,36.22,35.68,36.09,0.0,12616
2022-12-13,2303,54847262,2408822677,36.51,36.67,36.18,36.34,0.25,18647
2022-12-14,2303,49233691,2177856534,36.76,36.92,36.47,36.88,0.54,16681
2022-12-15,2303,38519033,1699063479,36.51,36.88,36.38,36.72,-0.16,17170
2022-12-16,2303,95330771,4167914409,35.8,36.76,35.64,36.76,0.04,29062
2022-12-19,2303,83550841,3602209978,35.89,36.09,35.55,35.64,-1.12,29809
2022-12-20,2303,80717740,3408885926,35.26,35.55,34.72,34.72,-0.92,27734
2022-12-21,2303,56915825,2394405000,34.81,35.22,34.64,34.85,0.13,19912
2022-12-22,2303,52268222,2239549660,35.39,35.76,35.26,35.55,0.7,15868
2022-12-23,2303,34060157,1427254266,34.81,34.97,34.6,34.81,-0.74,15507
2022-12-26,2303,23207953,970826225,34.85,34.85,34.52,34.77,-0.04,8446
2022-12-27,2303,23436345,987992103,34.89,35.26,34.72,34.72,-0.05,8633
2022-12-28,2303,52072157,2133890657,34.43,34.43,33.73,33.85,-0.87,23554
2022-12-29,2303,33389363,1357271992,33.4,34.06,33.36,33.81,-0.04,12728
2022-12-30,2303,31821012,1304706366,34.27,34.39,33.77,33.77,-0.04,11431
2023-01-03,2303,34837924,1429088126,33.56,34.43,33.4,34.35,0.58,11807
2023-01-04,2303,23638607,976626584,34.23,34.52,34.06,34.06,-0.29,8701
2023-01-05,2303,29377553,1217437235,34.68,34.68,34.1,34.23,0.17,10338
2023-01-06,2303,55006322,2307218799,34.27,35.18,34.23,35.18,0.95,20354
2023-01-09,2303,119712112,5264075078,36.18,36.92,35.97,36.92,1.74,54576
2023-01-10,2303,91859993,4113559587,36.92,37.34,36.67,37.34,0.42,35023
2023-01-11,2303,68129447,3080219891,37.59,37.75,37.21,37.46,0.12,24174
2023-01-12,2303,58223810,2627002757,37.63,37.75,37.09,37.46,0.0,21050
2023-01-13,2303,69030914,3135964011,37.92,38.08,37.46,37.67,0.21,26615
2023-01-16,2303,68041885,3061599314,37.55,37.79,37.01,37.26,-0.41,25705
2023-01-17,2303,124003475,5661857963,37.3,38.17,37.21,38.13,0.87,45790
2023-01-30,2303,264740891,12748197712,39.79,40.49,39.41,40.49,2.36,96637
2023-01-31,2303,138536178,6748580860,40.08,40.74,39.74,40.49,0.0,47072
2023-02-01,2303,115133990,5676797136,41.07,41.07,40.62,40.86,0.37,45846
2023-02-02,2303,114098694,5730356073,41.49,41.9,41.49,41.82,0.96,44107
2023-02-03,2303,63139735,3163235859,41.65,41.82,41.49,41.57,-0.25,21605
2023-02-06,2303,64022562,3163818104,41.24,41.32,40.7,40.7,-0.87,28093
2023-02-07,2303,55344450,2709590667,40.28,41.03,40.12,40.78,0.08,20640
2023-02-08,2303,92301107,4647328373,41.32,42.07,41.28,41.9,1.12,36033
2023-02-09,2303,55013417,2778495665,41.36,42.23,41.32,41.9,0.0,21136
2023-02-10,2303,62497880,3169633970,41.9,42.48,41.65,42.15,0.25,21222
2023-02-13,2303,58753295,2920820798,41.65,41.65,40.78,41.28,-0.87,26853
2023-02-14,2303,38211905,1924064878,41.65,42.07,41.49,41.82,0.54,17265
2023-02-15,2303,54208787,2714131760,41.4,41.98,41.28,41.4,-0.42,22480
2023-02-16,2303,56382709,2830062444,41.82,41.9,41.24,41.57,0.17,18795
2023-02-17,2303,37823237,1885469130,41.2,41.65,40.95,41.49,-0.08,16629
2023-02-20,2303,47031722,2373924328,41.49,42.15,41.32,41.9,0.41,19531
2023-02-21,2303,28867482,1458242210,41.82,42.07,41.65,41.98,0.08,9403
2023-02-22,2303,56737182,2812290278,41.07,41.32,40.99,41.11,-0.87,20144
2023-02-23,2303,69948050,3513685626,41.4,41.9,41.28,41.65,0.54,28773
2023-02-24,2303,63974513,3217880652,42.07,42.15,41.45,41.45,-0.2,21706
2023-03-01,2303,93839862,4759022249,40.66,42.9,40.62,42.57,1.12,32325
2023-03-02,2303,40281967,2049318699,42.4,42.48,41.9,42.07,-0.5,19066
2023-03-03,2303,37402848,1922368482,42.57,42.9,42.48,42.57,0.5,16100
2023-03-06,2303,53518724,2775164452,43.15,43.23,42.65,43.06,0.49,22144
2023-03-07,2303,43527496,2242610835,42.73,43.06,42.32,42.81,-0.25,18655
2023-03-08,2303,50186671,2600565303,42.65,43.23,42.4,43.23,0.42,21738
2023-03-09,2303,102359028,5411372841,43.56,44.14,43.48,43.56,0.33,37028
2023-03-10,2303,46938564,2435873991,43.15,43.4,42.81,43.15,-0.41,22225
2023-03-13,2303,52402352,2730186018,42.98,43.56,42.73,43.56,0.41,17527
2023-03-14,2303,67385313,3447939468,42.73,42.98,42.07,42.07,-1.49,34678
2023-03-15,2303,54285213,2813965777,42.73,43.4,42.57,42.9,0.83,20450
2023-03-16,2303,38367443,1984452932,42.9,43.15,42.48,43.15,0.25,15365
2023-03-17,2303,93600027,4949827070,43.98,44.14,43.48,44.14,0.99,35664
2023-03-20,2303,63692610,3383301141,44.31,44.56,43.73,44.14,0.0,24859
2023-03-21,2303,45442640,2405461098,44.39,44.47,43.64,43.81,-0.33,22803
2023-03-22,2303,53027160,2826362395,44.14,44.39,43.98,44.39,0.58,21856
2023-03-23,2303,54255907,2874395226,43.98,44.22,43.64,44.22,-0.17,21949
2023-03-24,2303,43299136,2293708367,44.31,44.31,43.73,44.06,-0.16,17674
2023-03-27,2303,33767713,1781890224,43.81,44.06,43.31,43.98,-0.08,16413
2023-03-28,2303,49730803,2602082788,43.73,43.98,43.23,43.31,-0.67,21072
2023-03-29,2303,62434606,3220017181,43.23,43.48,42.4,42.73,-0.58,30285
2023-03-30,2303,39620081,2063805180,43.15,43.48,42.9,43.23,0.5,14319
2023-03-31,2303,38703386,2044313401,43.56,43.98,43.56,43.89,0.66,14033
2023-04-06,2303,27430596,1443096236,43.64,43.89,43.23,43.81,-0.08,8880
2023-04-07,2303,17984929,944776977,43.81,43.98,43.48,43.48,-0.33,7730
2023-04-10,2303,17688085,923769407,43.56,43.64,43.23,43.23,-0.25,6898
2023-04-11,2303,42578221,2196574809,42.9,43.06,42.48,42.81,-0.42,16916
2023-04-12,2303,36777119,1913003209,42.9,43.4,42.81,43.23,0.42,13446
2023-04-13,2303,41741571,2160419835,42.98,43.31,42.73,42.81,-0.42,13143
2023-04-14,2303,46803726,2409577784,42.98,43.15,42.57,42.57,-0.24,16966
2023-04-17,2303,31006463,1607467032,42.81,43.23,42.65,43.15,0.58,11391
2023-04-18,2303,40632988,2123332298,43.23,43.81,43.06,43.23,0.08,16240
2023-04-19,2303,43662366,2247747820,43.48,43.48,42.48,42.48,-0.75,19033
2023-04-20,2303,38506016,1960184541,42.57,42.73,41.98,42.07,-0.41,15589
2023-04-21,2303,40452984,2046992705,42.32,42.81,41.57,41.57,-0.5,19856
2023-04-24,2303,46445310,2304774854,41.49,41.49,40.95,41.15,-0.42,25947
2023-04-25,2303,59959548,2929558904,41.15,41.32,40.2,40.24,-0.91,31034
2023-04-26,2303,68224883,3288467852,39.87,40.37,39.66,40.16,-0.08,23126
2023-04-27,2303,63139679,3086207893,40.24,40.82,40.24,40.53,0.37,23144
2023-04-28,2303,59227957,2930190776,41.03,41.49,40.74,40.74,0.21,18924
2023-05-02,2303,31621260,1574418800,41.07,41.65,40.86,41.36,0.62,13655
2023-05-03,2303,29415323,1462831080,41.4,41.65,40.99,41.45,0.09,13572
2023-05-04,2303,26566563,1317677961,41.32,41.32,40.99,41.2,-0.25,12103
2023-05-05,2303,21107026,1048202538,41.24,41.45,41.07,41.15,-0.05,9173
2023-05-08,2303,27878169,1397823924,41.57,41.98,41.45,41.49,0.34,12193
2023-05-09,2303,21808342,1088969428,41.57,41.65,41.28,41.45,-0.04,9736
2023-05-10,2303,29180693,1442745113,41.32,41.32,40.82,41.03,-0.42,13006
2023-05-11,2303,25401759,1253216409,41.28,41.28,40.74,40.82,-0.21,10918
2023-05-12,2303,36798915,1792582602,40.49,40.57,40.24,40.41,-0.41,16318
2023-05-15,2303,45492702,2191408321,40.41,40.49,39.74,39.91,-0.5,20962
2023-05-16,2303,36853738,1796143239,40.2,40.66,40.2,40.49,0.58,15598
2023-05-17,2303,45854527,2249778929,40.57,40.91,40.37,40.86,0.37,24763
2023-05-18,2303,41997647,2101493370,41.45,41.74,41.24,41.65,0.79,19682
2023-05-19,2303,55935310,2796310368,41.9,41.9,41.28,41.49,-0.16,21264
2023-05-22,2303,75830209,3704151926,41.07,41.15,40.41,40.57,-0.92,37500
2023-05-23,2303,40015708,1958988444,40.53,40.82,40.49,40.57,0.0,17028
2023-05-24,2303,27161064,1331088745,40.49,40.78,40.41,40.78,0.21,12750
2023-05-25,2303,43475875,2126859273,40.91,40.99,40.41,40.57,-0.21,16946
2023-05-26,2303,127178822,6379364421,40.7,42.15,40.66,41.82,1.25,46222
2023-05-29,2303,81234310,4198630040,43.4,43.81,42.4,42.48,0.66,32452
2023-05-30,2303,55668826,2867151774,42.48,42.98,41.98,42.81,0.33,22777
2023-05-31,2303,112736308,5829099818,42.65,42.98,42.4,42.98,0.17,16756
2023-06-01,2303,56269465,2850393651,42.57,42.57,41.74,42.15,-0.83,30164
2023-06-02,2303,46446924,2377260197,42.32,42.65,41.98,42.65,0.5,18880
2023-06-05,2303,28214498,1439021698,42.65,42.73,42.15,42.23,-0.42,12560
2023-06-06,2303,35065503,1772498975,42.15,42.23,41.82,41.9,-0.33,15682
2023-06-07,2303,41841071,2146209572,42.23,42.73,42.07,42.57,0.67,16729
2023-06-08,2303,38488584,1982716556,42.48,42.9,42.4,42.73,0.16,16675
2023-06-09,2303,52885328,2751876437,43.06,43.48,42.9,43.4,0.67,25538
2023-06-12,2303,43324958,2270631791,43.48,43.64,43.15,43.64,0.24,19003
2023-06-13,2303,62668295,3330755537,44.06,44.22,43.89,44.14,0.5,26235
2023-06-14,2303,51087797,2729773798,44.39,44.47,44.22,44.39,0.25,20464
2023-06-15,2303,76872686,4166322406,44.64,45.3,44.64,45.22,0.83,34597
2023-06-16,2303,85125854,4596742131,45.05,45.22,44.14,45.22,0.0,27093
2023-06-19,2303,45509680,2452555432,44.56,45.05,44.47,44.64,-0.58,18339
2023-06-20,2303,67192640,3611661273,44.47,44.81,44.39,44.56,-0.08,16368
2023-06-21,2303,82353767,4396850907,43.81,44.72,43.81,44.72,0.16,21671
2023-06-26,2303,89629372,4785624994,44.22,44.64,44.14,44.22,-0.5,25031
2023-06-27,2303,146810556,7286874679,44.49,44.49,43.65,43.65,-0.57,45769
2023-06-28,2303,33543509,1653079525,44.05,44.05,43.69,43.69,0.04,15179
2023-06-29,2303,50112009,2440493812,43.91,43.91,43.16,43.16,-0.53,26556
2023-06-30,2303,44533965,2151795484,43.02,43.38,42.76,43.16,0.0,18730
2023-07-03,2303,52972111,2573598416,43.6,43.78,42.93,42.93,-0.23,28023
2023-07-04,2303,30856539,1500613670,43.16,43.42,43.11,43.42,0.49,12524
2023-07-05,2303,28677270,1391498073,43.56,43.6,43.02,43.02,-0.4,15426
2023-07-06,2303,41894669,2024067821,42.71,43.42,42.71,42.85,-0.17,18772
2023-07-07,2303,39817906,1927984514,42.76,43.56,42.71,43.02,0.17,16223
2023-07-10,2303,34464583,1662115852,43.25,43.38,42.71,42.8,-0.22,14752
2023-07-11,2303,31638103,1529729670,43.2,43.33,42.89,43.16,0.36,14045
2023-07-12,2303,62885734,3004407502,42.93,43.11,42.36,42.49,-0.67,34246
2023-07-13,2303,52857548,2524514142,42.58,42.93,42.27,42.27,-0.22,25567
2023-07-14,2303,58063608,2808130131,42.58,43.42,42.53,42.93,0.66,21950
2023-07-17,2303,47915206,2312707552,42.93,43.33,42.4,43.11,0.18,24303
2023-07-18,2303,26766336,1293790962,43.38,43.42,42.85,42.89,-0.22,11898
2023-07-19,2303,49979016,2387680882,42.98,43.16,42.22,42.27,-0.62,27236
2023-07-20,2303,87937056,4072989930,41.87,41.91,40.93,41.02,-1.25,52795
2023-07-21,2303,97411169,4386502159,40.04,40.44,39.78,40.22,-0.8,41395
2023-07-24,2303,51852629,2345390806,40.09,40.84,39.91,40.09,-0.13,22824
2023-07-25,2303,36505190,1664595401,40.44,40.84,40.22,40.62,0.53,16989
2023-07-26,2303,39083302,1776865274,40.71,40.89,40.13,40.13,-0.49,19022
2023-07-27,2303,61431490,2828891719,40.13,41.56,40.09,41.07,0.94,25119
2023-07-28,2303,50417639,2368112180,41.51,42.09,41.2,41.87,0.8,24271
2023-07-31,2303,53690313,2520175092,42.13,42.27,41.51,41.82,-0.05,20497
2023-08-01,2303,24221458,1136581455,41.82,41.96,41.56,41.82,0.0,10445
2023-08-02,2303,34959173,1637612503,41.56,42.22,41.38,41.51,-0.31,16531
2023-08-04,2303,33260944,1543947432,41.38,41.56,41.02,41.38,-0.13,12568
2023-08-07,2303,29058701,1351273836,41.2,41.6,41.2,41.29,-0.09,11250
2023-08-08,2303,55313334,2530944669,41.29,41.29,40.53,40.53,-0.76,24610
2023-08-09,2303,26156073,1191174000,40.53,40.71,40.31,40.58,0.05,11391
2023-08-10,2303,38798375,1756564044,40.44,40.84,40.09,40.18,-0.4,19520
2023-08-11,2303,15876057,722399472,40.35,40.75,40.31,40.35,0.17,8121
2023-08-14,2303,36020419,1620625883,40.04,40.22,39.95,40.04,-0.31,14338
2023-08-15,2303,21940399,994714002,40.18,40.49,40.09,40.44,0.4,7918
2023-08-16,2303,77824562,3421479688,39.78,39.82,38.8,38.93,-1.51,44990
2023-08-17,2303,55712890,2398938283,38.35,38.89,37.73,38.8,-0.13,28113
2023-08-18,2303,37697680,1656964530,38.53,39.55,38.44,38.97,0.17,15902
2023-08-21,2303,22996226,1004614908,39.06,39.33,38.71,38.84,-0.13,12723
2023-08-22,2303,39803722,1737880925,39.11,39.29,38.71,38.8,-0.04,8397
2023-08-23,2303,37799803,1637771391,38.75,38.8,38.22,38.62,-0.18,15962
2023-08-24,2303,38399428,1694270957,39.06,39.51,38.84,39.46,0.84,14705
2023-08-25,2303,37418365,1636430726,39.11,39.33,38.71,38.71,-0.75,18114
2023-08-28,2303,84126718,3814905998,39.02,41.56,38.97,39.86,1.15,37603
2023-08-29,2303,37852110,1715347068,40.49,40.75,40.09,40.31,0.45,18633
2023-08-30,2303,46702986,2152818209,40.8,41.29,40.71,41.29,0.98,21714
2023-08-31,2303,65180104,2991482192,41.47,41.47,40.49,40.49,-0.8,21932
2023-09-01,2303,30315102,1393087844,40.93,41.07,40.67,40.89,0.4,11394
2023-09-04,2303,23302058,1070604320,41.02,41.07,40.71,40.93,0.04,10249
2023-09-05,2303,31988117,1478335556,41.07,41.42,40.75,41.42,0.49,12711
2023-09-06,2303,38798427,1809684418,41.73,41.82,41.24,41.56,0.14,14793
2023-09-07,2303,36684794,1684831610,41.07,41.15,40.67,40.71,-0.85,17494
2023-09-08,2303,27449624,1252482975,40.31,40.89,40.22,40.67,-0.04,13508
2023-09-11,2303,25787937,1184259556,40.71,41.02,40.53,40.98,0.31,11809
2023-09-12,2303,36415167,1694736722,41.02,41.64,40.8,41.64,0.66,16185
2023-09-13,2303,43525739,2052119727,41.82,42.18,41.78,41.91,0.27,19387
