date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,1423,427422,8413933,22.25,22.65,22.14,22.36,0.17,127
2022-06-27,1423,18581,366378,22.53,22.53,22.36,22.42,0.06,26
2022-06-28,1423,21223,415566,22.25,22.42,22.25,22.42,0.0,12
2022-06-29,1423,15160,297255,22.3,22.36,22.3,22.36,-0.06,16
2022-06-30,1423,43022,843685,22.42,22.42,22.19,22.42,0.06,21
2022-07-01,1423,47588,927746,22.19,22.25,22.14,22.14,-0.28,52
2022-07-04,1423,69001,1345368,22.14,22.25,22.14,22.19,0.05,26
2022-07-05,1423,107813,2109737,22.19,22.42,22.19,22.42,0.23,41
2022-07-06,1423,15028,293445,22.02,22.25,22.02,22.19,-0.23,18
2022-07-07,1423,163653,3203975,22.3,22.36,22.19,22.3,0.11,54
2022-07-08,1423,53018,1036747,22.25,22.36,22.19,22.25,-0.05,24
2022-07-11,1423,387652,7571576,22.36,22.42,22.14,22.14,-0.11,53
2022-07-12,1423,50455,947884,21.92,22.2,21.92,21.92,-0.22,52
2022-07-13,1423,77015,1459436,22.15,22.79,21.86,22.44,0.52,24
2022-07-14,1423,28373,544970,22.15,22.73,22.03,22.5,0.06,23
2022-07-15,1423,22008,415450,22.09,22.5,22.09,22.15,-0.35,25
2022-07-18,1423,15410,291427,21.86,22.5,21.86,21.97,-0.18,20
2022-07-19,1423,14848,277943,21.97,22.15,21.86,22.15,0.18,21
2022-07-20,1423,13001,243318,21.92,22.09,21.92,21.97,-0.18,13
2022-07-21,1423,21201,395758,21.97,22.15,21.86,21.97,0.0,17
2022-07-22,1423,30088,564955,22.09,22.15,21.97,21.97,0.0,20
2022-07-25,1423,27012,505716,21.97,22.09,21.97,22.09,0.12,20
2022-07-26,1423,58199,1093986,22.2,22.2,21.97,22.2,0.11,28
2022-07-27,1423,6009,112962,22.09,22.09,22.09,22.09,-0.11,14
2022-07-28,1423,38056,712644,22.2,22.26,21.5,21.97,-0.12,38
2022-07-29,1423,69230,1291512,22.09,22.09,21.86,21.97,0.0,30
2022-08-01,1423,31012,578666,21.86,22.09,21.86,22.09,0.12,25
2022-08-02,1423,6670,125031,21.86,22.2,21.86,22.03,-0.06,16
2022-08-03,1423,24053,447493,21.86,22.09,21.73,22.09,0.06,18
2022-08-04,1423,25556,475486,21.86,21.92,21.86,21.86,-0.23,22
2022-08-05,1423,64203,1206090,22.15,22.15,21.97,21.97,0.11,31
2022-08-08,1423,93234,1736610,22.15,22.15,21.86,21.92,-0.05,39
2022-08-09,1423,61005,1137791,21.86,21.97,21.86,21.97,0.05,17
2022-08-10,1423,138303,2596719,21.92,22.5,21.92,22.15,0.18,53
2022-08-11,1423,301129,5693038,22.15,22.32,22.09,22.2,0.05,61
2022-08-12,1423,62220,1172787,22.2,22.2,22.09,22.2,0.0,23
2022-08-15,1423,149727,2828874,22.2,22.32,22.15,22.2,0.0,55
2022-08-16,1423,54607,1027692,22.15,22.2,22.09,22.2,0.0,26
2022-08-17,1423,75579,1421543,22.15,22.15,22.09,22.15,-0.05,30
2022-08-18,1423,78400,1482995,22.15,22.32,22.15,22.2,0.05,57
2022-08-19,1423,137706,2615830,22.2,22.44,22.2,22.44,0.24,54
2022-08-22,1423,79048,1511462,22.2,22.5,22.2,22.5,0.06,43
2022-08-23,1423,149215,2851527,22.44,22.5,22.39,22.39,-0.11,62
2022-08-24,1423,79127,1508184,22.39,22.44,22.39,22.39,0.0,25
2022-08-25,1423,221982,4261075,22.44,22.73,22.44,22.56,0.17,93
2022-08-26,1423,181726,3500365,22.62,22.67,22.56,22.62,0.06,87
2022-08-29,1423,243642,4664740,22.56,22.62,22.39,22.56,-0.06,80
2022-08-30,1423,173910,3353475,22.56,22.73,22.56,22.67,0.11,77
2022-08-31,1423,63400,1222157,22.73,22.73,22.62,22.62,-0.05,46
2022-09-01,1423,80469,1546900,22.62,22.62,22.56,22.62,0.0,50
2022-09-02,1423,90594,1749404,22.62,22.79,22.62,22.62,0.0,36
2022-09-05,1423,59293,1145901,22.62,22.73,22.62,22.62,0.0,28
2022-09-06,1423,41626,803237,22.62,22.67,22.62,22.67,0.05,63
2022-09-07,1423,93367,1800285,22.67,22.73,22.62,22.67,0.0,67
2022-09-08,1423,258167,5016245,22.73,22.97,22.73,22.91,0.24,68
2022-09-12,1423,170517,3327059,22.91,22.97,22.91,22.91,0.0,51
2022-09-13,1423,226457,4433846,22.91,23.09,22.79,22.91,0.0,44
2022-09-14,1423,31007,602683,22.91,22.97,22.73,22.86,-0.05,18
2022-09-15,1423,62017,1210530,22.86,22.97,22.86,22.91,0.05,41
2022-09-16,1423,69310,1350693,22.91,22.97,22.86,22.86,-0.05,49
2022-09-19,1423,46803,910177,22.97,22.97,22.79,22.91,0.05,20
2022-09-20,1423,32006,624764,22.97,22.97,22.86,22.91,0.0,19
2022-09-21,1423,77527,1508046,22.91,22.97,22.79,22.91,0.0,59
2022-09-22,1423,71846,1391690,22.91,22.91,22.39,22.86,-0.05,50
2022-09-23,1423,32326,628958,22.91,22.91,22.67,22.73,-0.13,24
2022-09-26,1423,72009,1388071,22.91,22.91,22.5,22.73,0.0,28
2022-09-27,1423,33244,642659,22.73,22.73,22.67,22.73,0.0,31
2022-09-28,1423,138053,2647119,22.62,22.67,22.39,22.56,-0.17,39
2022-09-29,1423,17004,330126,22.79,22.86,22.79,22.86,0.3,8
2022-09-30,1423,36029,697758,22.62,22.86,22.62,22.86,0.0,25
2022-10-03,1423,18704,360380,22.56,22.73,22.56,22.73,-0.13,31
2022-10-04,1423,65352,1261675,22.73,22.79,22.56,22.67,-0.06,51
2022-10-05,1423,64003,1234807,22.62,22.91,22.5,22.62,-0.05,27
2022-10-06,1423,40104,777969,22.91,22.91,22.5,22.79,0.17,13
2022-10-07,1423,42170,818393,22.73,22.86,22.73,22.86,0.07,23
2022-10-11,1423,29007,561683,22.91,22.91,22.5,22.86,0.0,20
2022-10-12,1423,38104,732065,22.5,22.79,22.5,22.73,-0.13,23
2022-10-13,1423,148272,2812980,22.5,22.67,21.97,22.5,-0.23,60
2022-10-14,1423,68103,1335486,22.79,23.26,22.56,22.86,0.36,24
2022-10-17,1423,114007,2177933,22.86,22.86,22.39,22.73,-0.13,28
2022-10-18,1423,2103,40785,22.79,22.79,22.79,22.79,0.06,10
2022-10-19,1423,34208,657430,22.67,22.67,22.5,22.67,-0.12,20
2022-10-20,1423,76049,1450881,22.39,22.67,22.39,22.5,-0.17,26
2022-10-21,1423,13448,258036,22.32,22.62,22.32,22.62,0.12,9
2022-10-24,1423,3001,57769,22.62,22.62,22.62,22.62,0.0,2
2022-10-25,1423,104392,2008766,22.62,22.91,22.39,22.79,0.17,35
2022-10-26,1423,45083,871151,22.79,22.79,22.56,22.79,0.0,25
2022-10-27,1423,30003,582107,22.79,22.86,22.79,22.79,0.0,17
2022-10-28,1423,39036,751595,22.73,22.73,22.56,22.73,-0.06,12
2022-10-31,1423,35001,676569,22.91,22.91,22.32,22.32,-0.41,14
2022-11-01,1423,1646597,34153476,22.91,24.55,22.73,24.55,2.23,669
2022-11-02,1423,1596535,33277075,24.67,24.67,23.97,24.55,0.0,660
2022-11-03,1423,1127736,23103316,24.44,24.5,23.56,24.44,-0.11,472
2022-11-04,1423,516833,10698505,24.44,24.55,23.91,24.44,0.0,236
2022-11-07,1423,787294,16656177,24.55,25.14,24.44,24.91,0.47,430
2022-11-08,1423,510151,10866105,25.44,25.44,24.85,24.91,0.0,212
2022-11-09,1423,424313,8877703,24.97,24.97,24.32,24.55,-0.36,175
2022-11-10,1423,169115,3489260,24.27,24.55,24.08,24.5,-0.05,98
2022-11-11,1423,1185015,23949053,24.55,24.55,23.44,23.97,-0.53,568
2022-11-14,1423,77559,1596600,24.08,24.38,24.03,24.2,0.23,65
2022-11-15,1423,121009,2501730,24.32,24.44,24.14,24.32,0.12,65
2022-11-16,1423,128417,2634004,24.32,24.5,23.97,23.97,-0.35,56
2022-11-17,1423,240610,4851730,23.91,24.03,23.56,23.56,-0.41,70
2022-11-18,1423,109303,2188287,23.56,23.85,23.44,23.56,0.0,61
2022-11-21,1423,135567,2700406,23.5,23.67,23.33,23.44,-0.12,45
2022-11-22,1423,126951,2506956,23.44,23.44,23.14,23.2,-0.24,92
2022-11-23,1423,211006,4229474,22.91,23.97,22.91,23.97,0.77,89
2022-11-24,1423,85313,1725164,23.97,23.97,23.61,23.67,-0.3,65
2022-11-25,1423,30105,601900,23.67,23.67,23.38,23.5,-0.17,36
2022-11-28,1423,17358,348140,23.5,23.67,23.33,23.61,0.11,30
2022-11-29,1423,46056,924423,23.5,23.67,23.33,23.67,0.06,29
2022-11-30,1423,237002,4814292,23.5,24.32,23.5,24.2,0.53,113
2022-12-01,1423,210518,4250017,24.14,24.14,23.56,23.61,-0.59,154
2022-12-02,1423,96250,1942521,23.73,23.97,23.61,23.91,0.3,62
2022-12-05,1423,59200,1190029,23.67,23.73,23.56,23.73,-0.18,37
2022-12-06,1423,174263,3482775,23.56,23.61,23.38,23.5,-0.23,72
2022-12-07,1423,90018,1797973,23.5,23.56,23.38,23.56,0.06,48
2022-12-08,1423,69046,1390924,24.32,24.38,23.56,23.56,0.0,36
2022-12-09,1423,165201,3334188,23.56,23.91,23.5,23.67,0.11,41
2022-12-12,1423,44005,884658,24.27,24.27,23.44,23.5,-0.17,24
2022-12-13,1423,69603,1385994,23.5,23.5,23.33,23.33,-0.17,38
2022-12-14,1423,21003,422963,23.97,23.97,23.44,23.56,0.23,16
2022-12-15,1423,12004,239687,23.44,23.56,23.38,23.44,-0.12,14
2022-12-16,1423,77099,1550877,23.33,24.44,23.2,23.5,0.06,49
2022-12-19,1423,26480,528915,23.44,23.56,23.44,23.44,-0.06,43
2022-12-20,1423,107953,2142274,23.44,23.44,23.26,23.26,-0.18,51
2022-12-21,1423,51980,1031359,23.38,23.38,23.26,23.26,0.0,26
2022-12-22,1423,60828,1205504,23.33,23.44,23.26,23.33,0.07,30
2022-12-23,1423,37003,737812,23.91,23.91,23.38,23.5,0.17,25
2022-12-26,1423,47307,943681,23.38,23.44,23.38,23.44,-0.06,19
2022-12-27,1423,332649,6757771,23.38,24.27,23.38,23.85,0.41,113
2022-12-28,1423,133574,2708980,23.85,24.03,23.67,23.67,-0.18,53
2022-12-29,1423,163693,3303508,23.61,23.8,23.61,23.67,0.0,52
2022-12-30,1423,33307,671040,23.67,23.67,23.67,23.67,0.0,47
2023-01-03,1423,7915,159164,23.67,23.67,23.56,23.56,-0.11,13
2023-01-04,1423,45005,906000,23.61,23.67,23.61,23.67,0.11,24
2023-01-05,1423,13253,266080,23.61,23.61,23.56,23.56,-0.11,17
2023-01-06,1423,63404,1274899,23.61,23.67,23.56,23.61,0.05,31
2023-01-09,1423,33136,666885,23.67,23.73,23.56,23.67,0.06,35
2023-01-10,1423,14447,290443,23.67,23.67,23.61,23.61,-0.06,21
2023-01-11,1423,65905,1325329,23.67,23.67,23.61,23.61,0.0,28
2023-01-12,1423,38208,766778,23.61,23.67,23.56,23.56,-0.05,25
2023-01-13,1423,27919,561190,23.56,23.67,23.56,23.56,0.0,31
2023-01-16,1423,93866,1886030,23.61,23.67,23.56,23.61,0.05,41
2023-01-17,1423,114138,2294187,23.56,23.67,23.56,23.56,-0.05,45
2023-01-30,1423,252042,5092993,24.14,24.14,23.67,23.73,0.17,90
2023-01-31,1423,17109,345596,23.73,23.73,23.73,23.73,0.0,17
2023-02-01,1423,65940,1345843,23.73,24.38,23.73,23.97,0.24,45
2023-02-02,1423,281900,5747442,24.03,24.03,23.8,23.97,0.0,45
2023-02-03,1423,245245,5001829,23.85,24.03,23.8,24.03,0.06,39
2023-02-06,1423,40104,819460,24.03,24.08,23.91,23.91,-0.12,49
2023-02-07,1423,84264,1716541,23.97,23.97,23.91,23.91,0.0,47
2023-02-08,1423,65225,1330586,23.97,24.03,23.85,24.03,0.12,51
2023-02-09,1423,50021,1019187,23.97,24.03,23.91,23.91,-0.12,37
2023-02-10,1423,20408,416852,24.03,24.03,23.91,24.03,0.12,37
2023-02-13,1423,14440,293297,23.85,23.91,23.85,23.85,-0.18,36
2023-02-14,1423,7126,144879,23.91,23.91,23.85,23.85,0.0,41
2023-02-15,1423,148891,3050042,24.03,24.38,23.73,24.32,0.47,73
2023-02-16,1423,32652,669500,24.32,24.32,24.03,24.27,-0.05,38
2023-02-17,1423,9549,195678,24.27,24.27,24.03,24.08,-0.19,49
2023-02-20,1423,34396,702147,24.08,24.14,23.91,24.14,0.06,49
2023-02-21,1423,69022,1407223,24.14,24.2,23.91,23.97,-0.17,45
2023-02-22,1423,126390,2564310,24.08,24.08,23.8,23.91,-0.06,50
2023-02-23,1423,41169,834135,23.8,23.85,23.8,23.85,-0.06,41
2023-02-24,1423,58897,1196830,23.91,23.91,23.85,23.85,0.0,35
2023-03-01,1423,8608,175509,23.97,24.03,23.85,23.91,0.06,56
2023-03-02,1423,83783,1698237,23.91,23.91,23.8,23.8,-0.11,80
2023-03-03,1423,23734,482745,23.85,24.03,23.85,23.91,0.11,59
2023-03-06,1423,108899,2222050,24.03,24.03,23.85,23.85,-0.06,110
2023-03-07,1423,43041,876773,23.91,23.97,23.85,23.97,0.12,55
2023-03-08,1423,65831,1346392,24.03,24.08,23.91,24.08,0.11,85
2023-03-09,1423,33861,691445,24.08,24.08,23.91,23.97,-0.11,62
2023-03-10,1423,32463,663715,24.08,24.08,23.91,24.08,0.11,55
2023-03-13,1423,95792,1955850,24.08,24.14,23.91,23.97,-0.11,91
2023-03-14,1423,122001,2475978,23.85,24.03,23.8,23.91,-0.06,75
2023-03-15,1423,510147,10700842,23.97,25.08,23.97,24.32,0.41,193
2023-03-16,1423,295474,6056300,24.38,24.38,23.97,24.03,-0.29,92
2023-03-17,1423,110675,2290820,24.32,24.67,24.2,24.32,0.29,107
2023-03-20,1423,61031,1268552,24.32,24.55,24.32,24.44,0.12,58
2023-03-21,1423,157478,3268517,24.38,24.44,24.27,24.32,-0.12,172
2023-03-22,1423,172373,3554678,24.38,24.38,24.08,24.27,-0.05,146
2023-03-23,1423,127130,2640900,24.27,24.67,24.2,24.2,-0.07,81
2023-03-24,1423,86094,1790542,24.55,24.55,24.2,24.55,0.35,85
2023-03-27,1423,120696,2513610,24.55,24.55,24.38,24.55,0.0,151
2023-03-28,1423,254326,5271806,24.5,24.61,24.32,24.32,-0.23,112
2023-03-29,1423,128485,2660605,24.32,24.38,24.32,24.32,0.0,65
2023-03-30,1423,84139,1742434,24.32,24.38,24.32,24.38,0.06,44
2023-03-31,1423,94219,1957342,24.38,24.44,24.38,24.38,0.0,60
2023-04-06,1423,158175,3278317,24.38,24.44,24.32,24.32,-0.06,110
2023-04-07,1423,117040,2429741,24.32,24.44,24.32,24.32,0.0,67
2023-04-10,1423,89057,1852400,24.44,24.44,24.38,24.44,0.12,85
2023-04-11,1423,123068,2562896,24.55,24.61,24.38,24.5,0.06,92
2023-04-12,1423,105913,2204889,24.5,24.55,24.44,24.55,0.05,85
2023-04-13,1423,91349,1907876,24.5,24.61,24.5,24.55,0.0,69
2023-04-14,1423,309655,6530967,24.61,24.97,24.61,24.85,0.3,166
2023-04-17,1423,220016,4615705,24.91,24.91,24.61,24.61,-0.24,217
2023-04-18,1423,146027,3083624,24.74,24.97,24.67,24.85,0.24,183
2023-04-19,1423,93330,1972047,24.85,24.91,24.79,24.85,0.0,276
2023-04-20,1423,123452,2605299,25.2,25.2,24.67,24.74,-0.11,132
2023-04-21,1423,138794,2919833,24.79,24.79,24.67,24.79,0.05,84
2023-04-24,1423,140916,2973941,24.74,24.85,24.74,24.85,0.06,63
2023-04-25,1423,101569,2146625,24.91,24.91,24.79,24.79,-0.06,71
2023-04-26,1423,36379,769511,24.79,24.91,24.79,24.85,0.06,30
2023-04-27,1423,179528,3819454,24.85,25.14,24.79,25.02,0.17,76
2023-04-28,1423,148958,3163105,24.97,25.2,24.91,25.14,0.12,46
2023-05-02,1423,40496,865638,25.14,25.26,25.08,25.14,0.0,53
2023-05-03,1423,148010,3163460,25.14,25.14,25.08,25.08,-0.06,46
2023-05-04,1423,290598,6242935,25.08,25.67,25.08,25.14,0.06,105
2023-05-05,1423,1211885,27746824,25.26,27.62,25.2,27.26,2.12,634
2023-05-08,1423,863442,19804297,27.62,28.02,26.08,27.32,0.06,577
2023-05-09,1423,308782,7028382,27.49,27.55,26.14,26.38,-0.94,243
2023-05-10,1423,514523,11495802,26.26,26.96,25.85,26.49,0.11,238
2023-05-11,1423,307009,7057677,26.79,27.2,26.67,27.08,0.59,194
2023-05-12,1423,2746106,63833235,27.02,28.14,26.49,27.08,0.0,1082
2023-05-15,1423,183641,4227596,27.49,27.49,26.91,27.08,0.0,122
2023-05-16,1423,122620,2824191,27.08,27.2,26.96,27.15,0.07,148
2023-05-17,1423,481789,11133771,27.02,27.49,26.96,27.26,0.11,215
2023-05-18,1423,269003,6255369,27.2,27.49,27.15,27.32,0.06,91
2023-05-19,1423,285423,6662312,27.38,27.96,27.32,27.43,0.11,166
2023-05-22,1423,91558,2146815,27.38,27.67,27.38,27.62,0.19,114
2023-05-23,1423,136566,3213694,27.55,27.96,27.43,27.67,0.05,93
2023-05-24,1423,258174,6133547,27.9,28.2,27.67,27.96,0.29,179
2023-05-25,1423,97008,2303308,27.9,28.02,27.55,27.79,-0.17,76
2023-05-26,1423,333712,7959676,27.9,28.2,27.9,28.02,0.23,164
2023-05-29,1423,183614,4356460,28.02,28.37,27.79,27.96,-0.06,161
2023-05-30,1423,177638,4200426,27.9,27.9,27.73,27.73,-0.23,135
2023-05-31,1423,363640,8493754,27.73,27.79,27.02,27.32,-0.41,149
2023-06-01,1423,186379,4306815,27.55,27.55,27.02,27.26,-0.06,144
2023-06-02,1423,108599,2522266,27.2,27.43,27.2,27.26,0.0,74
2023-06-05,1423,75635,1764521,27.55,27.55,27.38,27.49,0.23,60
2023-06-06,1423,92158,2154653,27.38,27.62,27.38,27.62,0.13,64
2023-06-07,1423,203840,4787938,27.49,28.2,27.38,27.79,0.17,153
2023-06-08,1423,61066,1430570,27.62,27.62,27.38,27.49,-0.3,35
2023-06-09,1423,53243,1248653,28.08,28.08,27.49,27.49,0.0,45
2023-06-12,1423,89393,2098380,27.49,27.79,27.49,27.55,0.06,59
2023-06-13,1423,82106,1933823,27.55,27.85,27.55,27.73,0.18,49
2023-06-14,1423,92818,2175618,27.55,27.79,27.49,27.62,-0.11,28
2023-06-15,1423,121131,2835680,27.62,27.73,27.26,27.62,0.0,71
2023-06-16,1423,1016218,22811956,27.49,27.49,25.91,26.32,-1.3,411
2023-06-19,1423,364310,8101961,26.2,26.61,25.79,26.38,0.06,150
2023-06-20,1423,567483,13018459,26.43,27.85,26.02,27.08,0.7,312
2023-06-21,1423,118558,2733680,27.08,27.2,26.96,27.15,0.07,77
2023-06-26,1423,283391,6558961,27.15,28.08,27.15,27.2,0.05,55
2023-06-27,1423,369927,8639358,27.2,27.96,27.2,27.55,0.35,141
2023-06-28,1423,272322,6338163,27.43,27.62,27.26,27.38,-0.17,73
2023-06-29,1423,111379,2592479,27.38,27.62,27.32,27.32,-0.06,35
2023-06-30,1423,301237,7023368,27.32,27.85,27.26,27.73,0.41,75
2023-07-03,1423,2141825,51467503,27.67,28.84,27.67,28.14,0.41,984
2023-07-04,1423,762851,18395290,28.14,28.67,28.08,28.26,0.12,400
2023-07-05,1423,291513,7005360,28.2,28.43,28.14,28.2,-0.06,172
2023-07-06,1423,310179,7414304,28.14,28.14,27.9,27.9,-0.3,71
2023-07-07,1423,248368,5907753,27.96,28.2,27.9,28.02,0.12,74
2023-07-10,1423,211158,5075977,28.2,28.55,28.02,28.08,0.06,86
2023-07-11,1423,43061,1032422,28.08,28.26,28.08,28.14,0.06,48
2023-07-12,1423,179818,4299255,28.14,28.37,27.96,27.96,-0.18,40
2023-07-13,1423,55511,1325780,28.34,28.34,28.04,28.27,0.31,56
2023-07-14,1423,54965,1308684,28.27,28.27,28.04,28.21,-0.06,43
2023-07-17,1423,129404,3078935,27.51,28.4,27.51,28.1,-0.11,84
2023-07-18,1423,143212,3403309,28.21,28.21,28.04,28.1,0.0,50
2023-07-19,1423,202011,4778506,28.1,28.15,27.92,28.1,0.0,54
2023-07-20,1423,81046,1920787,28.1,28.15,27.92,27.92,-0.18,65
2023-07-21,1423,139934,3309323,27.92,28.1,27.86,28.1,0.18,111
2023-07-24,1423,152160,3608570,28.1,28.1,28.04,28.04,-0.06,84
2023-07-25,1423,113145,2685469,28.1,28.15,28.04,28.04,0.0,28
2023-07-26,1423,54866,1301052,27.98,28.15,27.98,28.1,0.06,51
2023-07-27,1423,64221,1526646,28.15,28.21,28.04,28.1,0.0,29
2023-07-28,1423,95355,2268083,28.1,28.27,28.04,28.21,0.11,59
2023-07-31,1423,61600,1464778,28.15,28.21,28.1,28.1,-0.11,41
2023-08-01,1423,89004,2108851,28.1,28.1,27.98,27.98,-0.12,23
2023-08-02,1423,111737,2639805,28.04,28.04,27.92,28.04,0.06,70
2023-08-04,1423,25072,593551,28.04,28.1,27.98,28.04,0.0,21
2023-08-07,1423,24302,575350,28.04,28.1,27.98,27.98,-0.06,50
2023-08-08,1423,27357,647542,27.98,28.04,27.98,27.98,0.0,67
2023-08-09,1423,38321,908253,27.98,28.1,27.98,28.04,0.06,56
2023-08-10,1423,105236,2490873,28.04,28.04,27.98,28.04,0.0,45
2023-08-11,1423,151003,3579471,27.98,28.1,27.98,28.1,0.06,44
2023-08-14,1423,154919,3674296,28.21,28.21,27.92,28.1,0.0,112
2023-08-15,1423,177894,4211803,28.1,28.1,27.92,28.04,-0.06,341
2023-08-16,1423,91644,2165040,27.98,27.98,27.92,27.92,-0.12,191
2023-08-17,1423,12940,305884,27.98,27.98,27.92,27.92,0.0,105
2023-08-18,1423,1123,26487,27.92,27.92,27.92,27.92,0.0,43
2023-08-21,1423,47342,1115407,27.92,27.98,27.86,27.98,0.06,179
2023-08-22,1423,23223,547979,27.92,27.98,27.86,27.86,-0.12,83
2023-08-23,1423,20036,471663,27.81,27.92,27.81,27.92,0.06,51
2023-08-24,1423,51293,1209299,27.81,28.04,27.81,27.98,0.06,116
2023-08-25,1423,31931,750689,27.98,27.98,27.74,27.86,-0.12,72
2023-08-28,1423,25661,605288,27.86,27.98,27.86,27.86,0.0,72
2023-08-29,1423,14776,347702,27.86,27.86,27.81,27.86,0.0,94
2023-08-30,1423,18346,432229,27.92,27.92,27.81,27.92,0.06,125
2023-08-31,1423,30686,721919,27.81,27.86,27.68,27.86,-0.06,88
2023-09-01,1423,5082,119946,27.92,27.92,27.92,27.92,0.06,53
2023-09-04,1423,7133,168255,27.92,27.92,27.92,27.92,0.0,88
2023-09-05,1423,19691,465422,27.92,27.98,27.92,27.92,0.0,106
2023-09-06,1423,36867,872444,27.92,28.04,27.92,27.92,0.0,133
2023-09-07,1423,11513,271501,27.92,27.92,27.86,27.92,0.0,87
2023-09-08,1423,18375,434050,27.92,27.98,27.92,27.92,0.0,122
2023-09-11,1423,26797,632185,27.92,27.92,27.86,27.86,-0.06,82
2023-09-12,1423,51940,1223348,27.86,27.92,27.81,27.92,0.06,131
2023-09-13,1423,38557,914842,28.34,28.34,27.92,27.98,0.06,68
2023-09-14,1423,15220,359380,28.04,28.04,27.86,27.92,-0.06,110
2023-09-15,1423,36734,868479,28.04,28.1,27.92,28.1,0.18,132
2023-09-18,1423,163718,3884893,28.21,28.21,27.92,27.92,-0.18,356
2023-09-19,1423,62075,1466893,27.92,28.04,27.92,27.98,0.06,123
2023-09-20,1423,52050,1231223,28.04,28.04,27.92,28.04,0.06,117
2023-09-21,1423,55818,1319601,27.98,27.98,27.92,27.98,-0.06,62
2023-09-22,1423,31062,733732,27.92,28.04,27.86,27.98,0.0,51
2023-09-25,1423,35332,835424,27.98,27.98,27.92,27.98,0.0,128
2023-09-26,1423,87571,2065550,27.92,27.98,27.86,27.92,-0.06,121
2023-09-27,1423,48516,1145436,27.86,27.98,27.86,27.92,0.0,110
2023-09-28,1423,38236,903718,27.92,28.04,27.86,28.04,0.12,64
2023-10-02,1423,38281,903799,27.92,27.98,27.86,27.98,-0.06,131
2023-10-03,1423,11796,280014,28.04,28.1,28.04,28.1,0.12,83
2023-10-04,1423,21940,517840,28.04,28.04,27.92,27.92,-0.18,105
2023-10-05,1423,49587,1172773,28.04,28.1,27.92,27.92,0.0,115
2023-10-06,1423,69657,1650096,28.04,28.1,27.92,28.1,0.18,82
2023-10-11,1423,21281,504624,28.15,28.15,27.98,28.04,-0.06,236
2023-10-23,1423,161464,4807793,28.31,29.13,28.31,28.55,0.51,116
2023-10-24,1423,62296,1826751,28.55,28.55,28.21,28.21,-0.34,108
2023-10-25,1423,75855,2230500,28.21,28.65,28.21,28.41,0.2,145
2023-10-26,1423,51757,1525585,28.41,28.5,28.26,28.41,0.0,91
2023-10-27,1423,22279,655857,28.36,28.45,28.36,28.45,0.04,139
2023-10-30,1423,45553,1345976,28.5,28.89,28.41,28.5,0.05,131
2023-10-31,1423,40457,1193933,28.5,28.6,28.45,28.6,0.1,160
2023-11-01,1423,58371,1728343,28.6,28.65,28.55,28.65,0.05,94
2023-11-02,1423,62798,1861818,28.6,29.03,28.55,28.98,0.33,165
2023-11-03,1423,16128,479443,28.79,28.98,28.65,28.69,-0.29,60
2023-11-06,1423,10419,311600,28.74,29.13,28.74,28.94,0.25,113
2023-11-07,1423,48919,1459631,28.94,28.94,28.79,28.84,-0.1,76
2023-11-08,1423,102805,3081208,28.94,28.98,28.89,28.98,0.14,119
2023-11-09,1423,122070,3664707,28.94,29.47,28.94,28.98,0.0,97
2023-11-10,1423,811895,24967654,28.98,30.92,28.98,29.9,0.92,752
2023-11-13,1423,298404,9280918,30.14,30.43,29.85,29.85,-0.05,171
2023-11-14,1423,285163,8698812,29.71,29.76,29.27,29.32,-0.53,82
2023-11-15,1423,104403,3174246,29.42,30.05,29.27,29.27,-0.05,120
2023-11-16,1423,27648,839589,29.47,29.47,29.27,29.32,0.05,149
2023-11-17,1423,52061,1583739,29.47,29.47,29.37,29.47,0.15,102
2023-11-20,1423,90191,2747968,29.47,29.9,29.37,29.47,0.0,166
2023-11-21,1423,180992,5563294,29.47,29.9,29.47,29.85,0.38,159
2023-11-22,1423,79640,2457605,29.85,30.24,29.66,29.9,0.05,107
2023-11-23,1423,29694,914751,29.9,29.9,29.56,29.76,-0.14,51
2023-11-24,1423,34425,1058764,29.76,29.76,29.56,29.71,-0.05,57
2023-11-27,1423,69816,2152844,29.71,29.85,29.71,29.76,0.05,129
2023-11-28,1423,115625,3592510,29.76,30.92,29.76,30.0,0.24,117
2023-11-29,1423,114015,3505617,30.0,30.05,29.52,30.05,0.05,84
2023-11-30,1423,42874,1325428,30.05,30.1,29.76,29.9,-0.15,60
2023-12-01,1423,87595,2709760,29.71,30.24,29.71,29.9,0.0,98
2023-12-04,1423,310179,9586738,29.08,30.43,29.08,29.9,0.0,169
2023-12-05,1423,40861,1257121,29.9,30.0,29.66,30.0,0.1,56
2023-12-06,1423,26700,830620,30.0,30.14,30.0,30.05,0.05,56
2023-12-07,1423,8520,265680,30.1,30.14,30.0,30.14,0.09,48
2023-12-08,1423,31273,971064,30.0,30.1,29.9,30.1,-0.04,60
2023-12-11,1423,28147,874625,29.95,30.05,29.95,30.0,-0.1,41
2023-12-12,1423,59246,1845359,30.1,30.19,30.0,30.19,0.19,47
2023-12-13,1423,63576,1981391,30.24,30.24,30.0,30.05,-0.14,136
2023-12-14,1423,41513,1295592,30.05,30.39,30.0,30.14,0.09,111
2023-12-15,1423,33880,1057760,30.14,30.24,30.14,30.24,0.1,85
2023-12-18,1423,73367,2280793,30.24,30.24,29.9,29.95,-0.29,125
