date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,1568,46056705,1375028028,27.47,28.04,24.02,24.55,-2.05,21280
2022-06-15,1568,14122540,392685535,24.33,25.25,23.24,23.8,-0.75,7273
2022-06-16,1568,15414879,430689695,24.55,25.2,23.59,23.63,-0.17,8544
2022-06-17,1568,5227546,137143978,23.5,23.85,22.36,22.93,-0.7,3134
2022-06-20,1568,5699663,143140954,23.37,23.37,20.66,20.66,-2.27,3320
2022-06-21,1568,5169218,126068988,21.18,21.8,20.53,21.62,0.96,2858
2022-06-22,1568,3858163,90478651,21.62,21.75,19.66,20.0,-1.62,2371
2022-06-23,1568,6000645,143803243,20.53,21.66,20.18,21.4,1.4,3531
2022-06-24,1568,3680881,90014243,21.14,21.84,21.01,21.18,-0.22,2216
2022-06-27,1568,2636745,65529233,21.31,22.23,21.27,21.93,0.75,1471
2022-06-28,1568,1445158,35558132,21.66,21.97,21.27,21.27,-0.66,896
2022-06-29,1568,1942707,47730415,21.4,21.84,21.1,21.27,0.0,1277
2022-06-30,1568,1950108,45869446,21.23,21.49,20.09,20.14,-1.13,1131
2022-07-01,1568,2068611,47638776,20.27,20.83,19.48,19.48,-0.66,1199
2022-07-04,1568,1040382,23644202,19.74,20.18,19.0,19.92,0.44,676
2022-07-05,1568,1319113,30882209,20.05,20.79,20.0,20.75,0.83,815
2022-07-06,1568,1099198,25173547,20.66,20.75,19.66,19.66,-1.09,734
2022-07-07,1568,1407630,32869402,19.92,20.92,19.44,20.88,1.22,881
2022-07-08,1568,9990217,257385869,21.18,22.93,20.75,22.93,2.05,4716
2022-07-11,1568,18651798,506101512,23.19,25.2,22.8,24.72,1.79,10626
2022-07-12,1568,8591615,232355641,23.76,24.55,22.76,23.02,-1.7,5031
2022-07-13,1568,8679117,238837118,23.89,24.9,23.37,23.5,0.48,4811
2022-07-14,1568,6026305,164882479,23.28,24.72,23.02,23.85,0.35,3707
2022-07-15,1568,4498454,121848974,23.76,24.02,23.15,23.85,0.0,2739
2022-07-18,1568,4570482,125383904,23.94,24.42,23.54,23.85,0.0,2625
2022-07-19,1568,4365231,120630746,23.67,24.46,23.67,24.15,0.3,2521
2022-07-20,1568,4651190,128967820,24.33,24.63,23.76,24.15,0.0,2858
2022-07-21,1568,2814125,76569935,24.46,24.46,23.28,23.94,-0.21,1842
2022-07-22,1568,11097584,315498471,24.33,25.99,23.76,23.8,-0.14,6339
2022-07-25,1568,2280015,60300578,23.28,23.46,22.89,22.97,-0.83,1473
2022-07-26,1568,1237792,32154020,23.15,23.15,22.41,22.89,-0.08,834
2022-07-27,1568,1817797,48154144,22.63,23.46,22.63,23.41,0.52,1048
2022-07-28,1568,2852710,77668253,23.72,24.29,23.37,23.41,0.0,1684
2022-07-29,1568,14985010,430292800,23.63,25.73,23.63,25.73,2.32,7251
2022-08-01,1568,55871721,1723410006,26.6,28.22,25.51,27.12,1.39,29067
2022-08-02,1568,30081378,918922555,26.95,27.69,25.51,26.03,-1.09,15984
2022-08-03,1568,10959519,313655006,26.08,26.21,24.2,24.5,-1.53,6224
2022-08-04,1568,6577789,178691683,24.29,24.5,22.97,23.54,-0.96,3796
2022-08-05,1568,4198348,115434870,23.28,24.42,23.28,24.42,0.88,2322
2022-08-08,1568,2980097,81060955,23.59,24.33,23.24,24.33,-0.09,1849
2022-08-09,1568,7262954,206748418,23.89,25.29,23.89,25.11,0.78,4321
2022-08-10,1568,6230511,178375819,24.42,25.6,24.42,24.94,-0.17,3545
2022-08-11,1568,3470337,97838580,25.11,25.29,24.29,24.5,-0.44,2162
2022-08-12,1568,2616202,74049994,24.5,25.07,24.5,24.72,0.22,1606
2022-08-15,1568,2758990,78279702,24.72,25.2,24.2,25.16,0.44,1658
2022-08-16,1568,10466376,310076282,25.29,26.47,25.16,25.73,0.57,5955
2022-08-17,1568,5403294,159556157,25.73,26.47,25.29,25.55,-0.18,3362
2022-08-18,1568,1957655,57287313,25.29,25.86,25.07,25.86,0.31,1304
2022-08-19,1568,2188239,64516049,26.08,26.29,25.42,25.42,-0.44,1447
2022-08-22,1568,1887661,53512871,25.25,25.29,24.46,24.46,-0.96,1287
2022-08-23,1568,2697548,76892507,24.11,25.25,24.02,25.2,0.74,1694
2022-08-24,1568,3821441,112331199,25.2,26.16,25.2,26.03,0.83,2082
2022-08-25,1568,6695671,200889085,26.12,26.77,25.77,25.77,-0.26,3762
2022-08-26,1568,17250253,537340371,25.94,28.35,25.94,26.38,0.61,9167
2022-08-29,1568,3317609,96789559,25.38,25.73,25.29,25.64,-0.74,1934
2022-08-30,1568,4477068,133386676,25.73,26.6,25.38,26.47,0.83,2660
2022-08-31,1568,2561617,77342154,26.21,26.64,26.12,26.29,-0.18,1615
2022-09-01,1568,3548910,107332813,26.12,26.69,26.08,26.43,0.14,2106
2022-09-02,1568,7622757,235931221,26.64,27.6,26.34,26.47,0.04,4437
2022-09-05,1568,3564189,104592286,26.64,26.77,25.25,25.25,-1.22,2435
2022-09-06,1568,1967383,55918624,25.55,25.55,24.33,24.81,-0.44,1246
2022-09-07,1568,916127,25946454,24.81,25.11,24.46,24.72,-0.09,559
2022-09-08,1568,1034361,29875031,25.07,25.46,24.9,25.33,0.61,597
2022-09-12,1568,2190847,62409893,25.6,25.6,24.55,24.81,-0.52,1181
2022-09-13,1568,3163242,92067567,25.07,25.99,24.98,25.25,0.44,1886
2022-09-14,1568,1076792,30664695,24.59,25.07,24.59,24.98,-0.27,642
2022-09-15,1568,1618726,46511716,25.2,25.55,24.63,24.72,-0.26,916
2022-09-16,1568,1431059,40063571,24.81,25.07,24.07,24.07,-0.65,952
2022-09-19,1568,1322311,35608430,24.07,24.15,23.28,23.28,-0.79,828
2022-09-20,1568,676461,18195915,23.32,23.72,23.19,23.59,0.31,487
2022-09-21,1568,790158,21042626,23.59,23.94,22.89,22.89,-0.7,543
2022-09-22,1568,732060,19326613,22.76,23.32,22.71,23.15,0.26,413
2022-09-23,1568,1152031,29833486,23.19,23.46,22.1,22.1,-1.05,771
2022-09-26,1568,1013179,24864260,21.84,21.84,21.05,21.27,-0.83,644
2022-09-27,1568,732112,17931604,21.36,21.75,21.01,21.66,0.39,539
2022-09-28,1568,958584,22798793,21.84,21.84,20.4,20.4,-1.26,663
2022-09-29,1568,1038359,25278727,20.75,21.62,20.75,21.05,0.65,589
2022-09-30,1568,684319,16016954,20.62,20.97,19.96,20.83,-0.22,426
2022-10-03,1568,448613,10636070,20.44,21.14,20.35,20.57,-0.26,325
2022-10-04,1568,646199,15784434,21.01,21.66,20.92,21.49,0.92,479
2022-10-05,1568,881259,21612796,21.8,21.8,21.05,21.05,-0.44,601
2022-10-06,1568,661691,16160122,21.14,21.75,20.97,21.23,0.18,500
2022-10-07,1568,405531,9848416,21.27,21.49,21.01,21.01,-0.22,272
2022-10-11,1568,707116,16231268,20.79,20.79,19.87,20.14,-0.87,432
2022-10-12,1568,521588,12063358,20.22,20.53,19.79,20.27,0.13,298
2022-10-13,1568,1043798,23305033,20.27,20.35,19.0,19.09,-1.18,607
2022-10-14,1568,786004,18234816,19.57,20.62,19.57,20.44,1.35,505
2022-10-17,1568,661279,14699068,19.96,19.96,18.96,19.87,-0.57,415
2022-10-18,1568,565151,13082020,20.44,20.49,19.92,20.4,0.53,307
2022-10-19,1568,221033,5177915,20.53,20.75,20.18,20.18,-0.22,139
2022-10-20,1568,485392,10862842,19.52,19.83,19.39,19.61,-0.57,300
2022-10-21,1568,558362,12359069,19.61,19.74,19.04,19.04,-0.57,323
2022-10-24,1568,579301,13210076,19.57,20.27,19.52,19.83,0.79,389
2022-10-25,1568,359899,8087125,19.74,19.92,19.39,19.48,-0.35,265
2022-10-26,1568,338521,7501933,19.48,19.57,19.22,19.22,-0.26,222
2022-10-27,1568,301016,6754030,19.39,19.79,19.39,19.66,0.44,194
2022-10-28,1568,384279,8577864,19.66,20.09,19.31,19.39,-0.27,267
2022-10-31,1568,459878,10503927,19.61,20.09,19.57,19.83,0.44,260
2022-11-01,1568,483923,11152390,19.79,20.4,19.66,20.27,0.44,293
2022-11-02,1568,289520,6787175,20.27,20.62,20.22,20.49,0.22,195
2022-11-03,1568,219303,5115669,20.35,20.49,20.09,20.4,-0.09,171
2022-11-04,1568,294719,6906346,20.4,20.7,20.22,20.66,0.26,264
2022-11-07,1568,550044,13147470,20.79,21.4,20.53,20.66,0.0,394
2022-11-08,1568,375189,9038063,20.88,21.36,20.7,20.75,0.09,265
2022-11-09,1568,290132,6929995,20.97,21.1,20.75,20.79,0.04,219
2022-11-10,1568,230930,5380701,20.53,20.79,20.14,20.14,-0.65,208
2022-11-11,1568,423650,9929436,20.62,20.97,20.14,20.14,0.0,293
2022-11-14,1568,766530,18008990,20.35,20.83,20.09,20.62,0.48,625
2022-11-15,1568,332322,7776962,20.83,20.83,20.27,20.4,-0.22,298
2022-11-16,1568,477602,11207025,20.53,20.97,20.27,20.27,-0.13,385
2022-11-17,1568,612253,14540864,20.35,20.92,20.35,20.75,0.48,400
2022-11-18,1568,360540,8565750,20.79,20.97,20.57,20.57,-0.18,258
2022-11-21,1568,431345,10312597,20.57,21.01,20.57,20.97,0.4,367
2022-11-22,1568,478548,11245234,21.05,21.05,20.31,20.31,-0.66,341
2022-11-23,1568,219340,5134236,20.53,20.57,20.31,20.35,0.04,159
2022-11-24,1568,328877,7673950,20.49,20.57,20.18,20.53,0.18,245
2022-11-25,1568,402467,9522748,20.53,20.88,20.44,20.44,-0.09,293
2022-11-28,1568,434711,10287170,20.35,20.97,19.87,20.88,0.44,280
2022-11-29,1568,6227478,158888972,20.88,22.93,20.75,22.93,2.05,3367
2022-11-30,1568,5511577,141569160,22.84,23.32,22.01,22.23,-0.7,3403
2022-12-01,1568,1396744,35609156,22.54,22.58,22.01,22.06,-0.17,841
2022-12-02,1568,793340,20249270,22.1,22.49,22.1,22.36,0.3,523
2022-12-05,1568,803556,20513909,22.58,22.63,21.97,22.28,-0.08,500
2022-12-06,1568,577555,14457194,22.28,22.28,21.62,21.71,-0.57,400
2022-12-07,1568,764656,19039044,21.71,21.97,21.31,21.88,0.17,393
2022-12-08,1568,368041,9210227,21.88,22.06,21.62,22.06,0.18,210
2022-12-09,1568,424200,10529245,22.14,22.14,21.4,21.4,-0.66,307
2022-12-12,1568,404124,10027153,21.4,21.93,21.23,21.58,0.18,247
2022-12-13,1568,238169,5854001,21.88,21.88,21.27,21.27,-0.31,163
2022-12-14,1568,205246,5059553,21.31,21.62,21.31,21.49,0.22,132
2022-12-15,1568,345327,8581727,21.49,21.88,21.49,21.88,0.39,205
2022-12-16,1568,433440,10591561,21.66,21.66,21.1,21.1,-0.78,282
2022-12-19,1568,504104,11820510,20.4,20.79,20.35,20.66,-0.44,309
2022-12-20,1568,458566,10565601,20.66,20.66,19.83,19.87,-0.79,320
2022-12-21,1568,208249,4773530,20.05,20.14,19.92,19.96,0.09,137
2022-12-22,1568,106426,2450283,20.27,20.27,20.0,20.09,0.13,78
2022-12-23,1568,171093,3876020,19.83,20.0,19.57,19.92,-0.17,120
2022-12-26,1568,146552,3345120,19.92,20.22,19.7,20.0,0.08,104
2022-12-27,1568,199003,4617219,20.05,20.44,20.05,20.18,0.18,124
2022-12-28,1568,1013839,23666388,20.4,21.01,19.83,19.92,-0.26,676
2022-12-29,1568,272838,6108623,19.79,19.92,19.31,19.66,-0.26,248
2022-12-30,1568,398265,9125756,19.87,20.4,19.74,19.83,0.17,278
2023-01-03,1568,114645,2590627,19.83,19.87,19.61,19.7,-0.13,151
2023-01-04,1568,157130,3569197,19.7,19.96,19.7,19.92,0.22,119
2023-01-05,1568,124089,2836488,20.05,20.14,19.79,19.83,-0.09,101
2023-01-06,1568,219105,5004686,19.83,20.14,19.74,20.0,0.17,127
2023-01-09,1568,131060,3028240,20.14,20.31,20.09,20.14,0.14,97
2023-01-10,1568,118231,2719668,20.14,20.31,19.96,19.96,-0.18,101
2023-01-11,1568,81510,1862491,20.0,20.05,19.87,19.87,-0.09,87
2023-01-12,1568,135170,3057385,19.87,20.0,19.52,19.61,-0.26,112
2023-01-13,1568,152002,3406644,19.66,19.79,19.44,19.61,0.0,104
2023-01-16,1568,77000,1729450,19.61,19.7,19.52,19.57,-0.04,53
2023-01-17,1568,92402,2068171,19.52,19.61,19.48,19.61,0.04,89
2023-01-30,1568,221073,5072652,19.7,20.18,19.66,20.09,0.48,169
2023-01-31,1568,188387,4387637,20.09,20.4,20.09,20.4,0.31,135
2023-02-01,1568,1993773,48797289,20.7,21.75,20.7,21.45,1.05,1192
2023-02-02,1568,538271,13188623,21.49,21.58,21.18,21.49,0.04,350
2023-02-03,1568,292350,7147671,21.62,21.62,21.18,21.23,-0.26,189
2023-02-06,1568,529440,12993302,21.18,21.71,20.97,21.23,0.0,304
2023-02-07,1568,209034,5075422,21.36,21.4,21.14,21.14,-0.09,134
2023-02-08,1568,258680,6301596,21.18,21.49,21.14,21.36,0.22,185
2023-02-09,1568,269602,6617279,21.4,21.66,21.27,21.27,-0.09,183
2023-02-10,1568,259452,6240122,21.31,21.36,20.79,20.88,-0.39,223
2023-02-13,1568,201696,4792918,20.97,20.97,20.66,20.66,-0.22,133
2023-02-14,1568,146672,3498337,20.79,21.05,20.75,20.79,0.13,118
2023-02-15,1568,232176,5593649,20.79,21.27,20.79,21.05,0.26,145
2023-02-16,1568,111245,2698646,21.05,21.36,21.05,21.14,0.09,98
2023-02-17,1568,153326,3686913,21.18,21.18,20.88,21.01,-0.13,123
2023-02-20,1568,323992,7909007,21.1,21.45,21.1,21.36,0.35,217
2023-02-21,1568,523189,12914142,21.53,21.71,21.36,21.66,0.3,342
2023-02-22,1568,282357,6881037,21.58,21.58,21.14,21.18,-0.48,185
2023-02-23,1568,309620,7560094,21.27,21.45,21.23,21.31,0.13,164
2023-02-24,1568,205915,4968011,21.49,21.49,20.92,20.92,-0.39,170
2023-03-01,1568,229792,5418102,20.88,20.88,20.49,20.53,-0.39,187
2023-03-02,1568,165155,3877365,20.57,20.62,20.44,20.53,0.0,132
2023-03-03,1568,190359,4490549,20.75,20.75,20.49,20.62,0.09,130
2023-03-06,1568,424958,10364821,20.75,21.66,20.75,21.27,0.65,307
2023-03-07,1568,317415,7790244,21.31,21.58,21.31,21.45,0.18,246
2023-03-08,1568,436891,10764573,21.31,21.66,21.18,21.62,0.17,285
2023-03-09,1568,361901,8927775,21.66,21.84,21.27,21.27,-0.35,284
2023-03-10,1568,434419,10463609,20.97,21.53,20.75,20.75,-0.52,322
2023-03-13,1568,248246,5785838,20.75,20.75,20.09,20.4,-0.35,202
2023-03-14,1568,168410,3907162,20.4,20.4,20.18,20.22,-0.18,115
2023-03-15,1568,176629,4118839,20.27,20.49,20.27,20.27,0.05,138
2023-03-16,1568,389351,8876977,20.18,20.22,19.79,19.83,-0.44,244
2023-03-17,1568,450465,10561443,20.05,20.92,20.05,20.31,0.48,341
2023-03-20,1568,106624,2482631,20.31,20.44,20.27,20.35,0.04,117
2023-03-21,1568,722210,17425642,20.49,21.31,20.49,21.23,0.88,444
2023-03-22,1568,1396993,34708092,21.45,22.1,21.36,21.66,0.43,816
2023-03-23,1568,830636,20773448,21.93,22.1,21.49,21.49,-0.17,582
2023-03-24,1568,236853,5790141,21.71,21.71,21.23,21.27,-0.22,204
2023-03-27,1568,215903,5252552,21.66,21.66,21.14,21.14,-0.13,189
2023-03-28,1568,189723,4549449,21.36,21.36,20.7,20.7,-0.44,192
2023-03-29,1568,126041,3004214,21.05,21.05,20.7,20.75,0.05,86
2023-03-30,1568,139569,3367934,20.88,21.18,20.88,21.01,0.26,119
2023-03-31,1568,384456,9422994,21.18,21.66,21.14,21.4,0.39,235
2023-04-06,1568,342036,8222797,21.45,21.45,20.88,20.88,-0.52,280
2023-04-07,1568,268040,6429000,21.05,21.18,20.79,20.88,0.0,199
2023-04-10,1568,212550,5170003,21.05,21.45,21.05,21.27,0.39,172
2023-04-11,1568,202740,4954769,21.27,21.45,21.23,21.36,0.09,134
2023-04-12,1568,317310,7677838,21.1,21.31,21.05,21.18,-0.18,258
2023-04-13,1568,155140,3753358,21.14,21.27,21.05,21.1,-0.08,104
2023-04-14,1568,325354,7854370,21.1,21.23,21.01,21.05,-0.05,219
2023-04-17,1568,363977,8884084,21.01,21.45,21.01,21.45,0.4,250
2023-04-18,1568,395981,9780152,21.45,21.75,21.36,21.49,0.04,300
2023-04-19,1568,272964,6672771,21.49,21.75,21.18,21.31,-0.18,203
2023-04-20,1568,430624,10312011,21.49,21.49,20.79,20.83,-0.48,275
2023-04-21,1568,483434,11273787,20.83,20.83,20.14,20.22,-0.61,325
2023-04-24,1568,134150,3117637,20.22,20.4,20.14,20.31,0.09,102
2023-04-25,1568,326435,7460884,20.35,20.44,19.79,19.92,-0.39,244
2023-04-26,1568,171300,3925800,20.09,20.27,19.79,20.18,0.26,125
2023-04-27,1568,202837,4740811,20.18,20.62,20.05,20.35,0.17,131
2023-04-28,1568,164248,3882772,20.97,20.97,20.49,20.62,0.27,148
2023-05-02,1568,163790,3844678,20.53,20.66,20.31,20.57,-0.05,108
2023-05-03,1568,125451,2937808,20.66,20.66,20.35,20.35,-0.22,83
2023-05-04,1568,102183,2387510,20.35,20.53,20.22,20.4,0.05,77
2023-05-05,1568,94481,2204737,20.35,20.49,20.31,20.4,0.0,69
2023-05-08,1568,96410,2257416,20.49,20.66,20.27,20.27,-0.13,73
2023-05-09,1568,144301,3347609,20.49,20.62,20.09,20.22,-0.05,94
2023-05-10,1568,273814,6453500,20.62,20.75,20.4,20.75,0.53,191
2023-05-11,1568,188406,4421390,20.88,20.88,20.22,20.35,-0.4,163
2023-05-12,1568,90744,2122687,20.44,20.57,20.22,20.4,0.05,67
2023-05-15,1568,875533,21189081,20.53,21.53,20.53,21.27,0.87,598
2023-05-16,1568,795531,19654856,21.53,21.84,21.4,21.4,0.13,501
2023-05-17,1568,565739,14037443,21.8,21.8,21.49,21.71,0.31,376
2023-05-18,1568,939918,23530193,21.71,22.06,21.66,21.93,0.22,586
2023-05-19,1568,904911,22858352,21.97,22.23,21.84,21.88,-0.05,618
2023-05-22,1568,488887,12332249,22.01,22.19,21.84,22.1,0.22,287
2023-05-23,1568,385985,9696623,22.1,22.1,21.84,21.84,-0.26,252
2023-05-24,1568,317966,8012211,21.88,22.19,21.88,21.97,0.13,205
2023-05-25,1568,477756,11951846,21.97,22.1,21.62,21.97,0.0,300
2023-05-26,1568,373904,9339742,21.97,21.97,21.75,21.75,-0.22,216
2023-05-29,1568,1397749,35670845,22.06,22.54,22.06,22.36,0.61,734
2023-05-30,1568,821100,20111255,22.45,22.55,22.14,22.41,0.05,470
2023-05-31,1568,478505,11865968,22.41,22.77,22.41,22.59,0.18,253
2023-06-01,1568,701620,17651066,22.77,23.23,22.64,22.73,0.14,439
2023-06-02,1568,2871953,74899837,23.32,24.46,22.91,24.33,1.6,1637
2023-06-05,1568,3130026,84760338,25.06,25.51,24.14,24.14,-0.19,2073
2023-06-06,1568,881387,22912003,23.87,24.23,23.46,23.6,-0.54,598
2023-06-07,1568,565371,14437323,23.78,23.78,23.14,23.18,-0.42,481
2023-06-08,1568,2477556,65096037,23.18,24.55,23.09,23.55,0.37,1464
2023-06-09,1568,1740202,45912635,25.06,25.06,23.41,23.82,0.27,995
2023-06-12,1568,6849108,188010992,24.33,25.88,24.28,24.51,0.69,3751
2023-06-13,1568,2931564,79888988,24.51,25.47,24.28,24.87,0.36,1601
2023-06-14,1568,2021591,55019093,24.87,25.33,24.37,24.55,-0.32,1261
2023-06-15,1568,1089092,28829694,24.51,24.51,24.01,24.23,-0.32,735
2023-06-16,1568,952192,25114070,24.42,24.55,23.69,23.69,-0.54,604
2023-06-19,1568,421789,10932951,23.69,23.82,23.5,23.6,-0.09,247
2023-06-20,1568,795206,20809589,23.82,24.28,23.41,24.01,0.41,455
2023-06-21,1568,638578,16880188,24.28,24.33,23.82,24.19,0.18,357
2023-06-26,1568,245148,6409481,24.1,24.1,23.73,23.82,-0.37,221
2023-06-27,1568,647992,16556550,23.87,23.96,22.87,22.96,-0.86,406
2023-06-28,1568,262788,6685057,23.14,23.46,23.0,23.14,0.18,184
2023-06-29,1568,429417,11143575,23.41,23.96,23.37,23.87,0.73,302
2023-06-30,1568,251278,6500509,23.96,23.96,23.46,23.55,-0.32,167
2023-07-03,1568,459785,11795483,23.6,23.6,23.23,23.46,-0.09,247
2023-07-04,1568,1181330,31090072,23.69,24.37,23.46,24.05,0.59,616
2023-07-05,1568,677435,17745788,24.05,24.28,23.6,23.64,-0.41,383
2023-07-06,1568,361258,9292183,23.55,23.87,23.18,23.18,-0.46,236
2023-07-07,1568,560101,14259832,23.09,23.64,22.82,23.41,0.23,359
2023-07-10,1568,363574,9254770,23.28,23.5,23.09,23.09,-0.32,223
2023-07-11,1568,350000,8817850,23.23,23.23,22.91,22.96,-0.13,166
2023-07-12,1568,655540,16165810,22.96,23.0,22.27,22.41,-0.55,376
2023-07-13,1568,511150,12525648,22.68,23.0,22.09,22.09,-0.32,269
2023-07-14,1568,432226,10516980,22.32,22.45,22.09,22.09,0.0,239
2023-07-17,1568,273203,6665117,22.14,22.36,22.04,22.32,0.23,151
2023-07-18,1568,586735,13985819,22.18,22.23,21.4,21.68,-0.64,353
2023-07-19,1568,176586,4197014,21.82,21.95,21.45,21.54,-0.14,131
2023-07-20,1568,157197,3762547,21.4,22.0,21.4,21.91,0.37,124
2023-07-21,1568,236287,5597451,21.72,21.86,21.5,21.59,-0.32,182
2023-07-24,1568,344025,8017905,21.5,21.54,20.95,21.31,-0.28,231
2023-07-25,1568,267532,6336563,21.31,21.86,21.31,21.77,0.46,171
2023-07-26,1568,196665,4707200,21.77,22.09,21.54,21.86,0.09,137
2023-07-27,1568,275392,6687941,21.86,22.32,21.86,22.09,0.23,167
2023-07-28,1568,312408,7619337,22.18,22.55,21.95,22.45,0.36,252
2023-07-31,1568,370420,9165560,22.73,22.82,22.36,22.5,0.05,208
2023-08-01,1568,457819,11396972,22.55,22.96,22.45,22.82,0.32,267
2023-08-02,1568,484354,11993039,22.82,23.37,22.32,22.36,-0.46,316
2023-08-04,1568,571818,14539205,22.36,23.73,22.36,23.18,0.82,400
2023-08-07,1568,510088,13172481,23.18,23.78,23.18,23.5,0.32,356
2023-08-08,1568,311090,8012285,23.78,23.78,23.23,23.46,-0.04,254
2023-08-09,1568,1899127,50291177,24.01,25.1,23.5,23.73,0.27,1088
2023-08-10,1568,2054941,48560359,21.36,22.18,21.36,21.63,-2.1,1284
2023-08-11,1568,419545,10078341,21.68,22.41,21.54,21.82,0.19,339
2023-08-14,1568,834976,20368948,22.36,22.64,21.63,22.27,0.45,525
2023-08-15,1568,298743,7344253,22.77,22.77,22.23,22.27,0.0,215
2023-08-16,1568,192425,4703453,22.23,22.5,22.0,22.36,0.09,146
2023-08-17,1568,281892,6953694,22.09,22.91,22.09,22.32,-0.04,238
2023-08-18,1568,483183,12032609,22.27,23.05,22.27,22.45,0.13,335
2023-08-21,1568,102835,2527255,22.45,22.82,22.32,22.41,-0.04,102
2023-08-22,1568,271553,6589953,22.36,22.36,22.0,22.0,-0.41,176
2023-08-23,1568,155050,3760715,22.0,22.27,22.0,22.23,0.23,93
2023-08-24,1568,258607,6324221,22.36,22.68,22.14,22.23,0.0,206
2023-08-25,1568,158043,3873603,22.18,22.55,22.09,22.45,0.22,99
2023-08-28,1568,166654,4037806,22.41,22.45,22.0,22.09,-0.36,135
2023-08-29,1568,97234,2351408,22.27,22.27,22.0,22.09,0.0,71
2023-08-30,1568,2988781,78009161,23.0,24.28,22.64,23.78,1.69,1653
2023-08-31,1568,1200712,31274236,23.46,24.1,23.46,23.6,-0.18,759
2023-09-01,1568,493672,12805586,23.87,23.87,23.5,23.5,-0.1,320
2023-09-04,1568,1091108,28805182,23.78,24.55,23.69,23.82,0.32,736
2023-09-05,1568,912761,24096683,23.91,24.37,23.91,23.91,0.09,599
2023-09-06,1568,494049,12778144,24.01,24.19,23.32,23.37,-0.54,477
2023-09-07,1568,2489457,66661218,23.55,24.92,23.55,24.74,1.37,1559
2023-09-08,1568,1785927,47826249,24.65,24.92,24.1,24.14,-0.6,1140
2023-09-11,1568,1044772,27906183,24.28,24.96,23.87,23.87,-0.27,678
2023-09-12,1568,4056248,110236411,24.1,25.24,24.05,24.65,0.78,2212
2023-09-13,1568,14659322,411286441,24.83,26.84,24.19,26.29,1.64,8046
2023-09-14,1568,20696530,619997096,27.11,28.39,26.61,27.2,0.91,11489
2023-09-15,1568,5935096,170837662,26.97,27.2,25.65,26.65,-0.55,3686
2023-09-18,1568,2079570,60258702,26.65,26.88,26.11,26.38,-0.27,1217
2023-09-19,1568,2111637,60577571,26.2,26.74,25.83,26.33,-0.05,1211
2023-09-20,1568,2250716,65320782,26.56,26.93,25.97,26.01,-0.32,1470
2023-09-21,1568,1085800,31010326,25.83,26.33,25.74,26.11,0.1,714
2023-09-22,1568,1404024,40212554,25.83,26.65,25.65,26.65,0.54,857
2023-09-25,1568,1804032,53208603,26.65,27.2,26.47,26.79,0.14,1170
2023-09-26,1568,3171640,94049771,27.02,27.84,26.7,26.79,0.0,2058
2023-09-27,1568,936621,27530216,26.79,27.11,26.38,26.79,0.0,637
2023-09-28,1568,981426,28583068,26.93,27.02,26.24,26.24,-0.55,641
2023-10-02,1568,1595755,45945020,26.56,26.84,25.79,26.43,0.19,825
2023-10-03,1568,1271120,37288566,26.61,27.11,26.43,26.65,0.22,735
2023-10-04,1568,567505,16489347,26.43,26.84,26.24,26.33,-0.32,419
2023-10-05,1568,764978,22348731,26.56,26.93,26.33,26.33,0.0,487
2023-10-06,1568,1454743,42594096,26.65,27.16,26.15,27.11,0.78,830
2023-10-11,1568,2036906,60581363,28.11,28.11,26.56,26.93,-0.18,1209
2023-10-12,1568,2825500,85240145,27.02,27.84,26.7,27.7,0.77,1596
2023-10-13,1568,7156141,226320239,27.75,30.03,27.47,29.16,1.46,4298
2023-10-16,1568,2805331,87598146,28.57,29.03,27.98,28.84,-0.32,1773
2023-10-17,1568,4883446,158823999,28.75,30.49,28.57,29.62,0.78,3007
2023-10-18,1568,3481313,113245399,29.53,30.3,29.12,29.44,-0.18,2270
2023-10-19,1568,9482202,328600546,29.53,32.36,29.48,32.36,2.92,4805
2023-10-20,1568,26414618,1018679097,35.46,35.55,34.0,35.37,3.01,11614
2023-10-23,1568,12585598,472660962,34.14,35.32,32.95,33.68,-1.69,6980
2023-10-24,1568,19003895,720157104,34.0,36.37,33.32,33.68,0.0,10331
2023-10-25,1568,8351622,300754337,33.36,34.14,32.08,32.22,-1.46,5290
2023-10-26,1568,5446110,189450708,31.9,32.68,31.03,31.03,-1.19,3293
2023-10-27,1568,3146303,106659875,31.17,31.54,30.4,30.67,-0.36,1858
2023-10-30,1568,3842660,128985514,31.49,31.54,30.12,30.12,-0.55,2408
2023-10-31,1568,5785359,191690599,30.4,31.9,29.21,29.21,-0.91,3346
2023-11-01,1568,2346693,75544062,29.57,29.99,28.98,29.21,0.0,1281
2023-11-02,1568,2482213,80991587,29.67,30.17,29.39,29.48,0.27,1385
2023-11-03,1568,2364913,76473820,29.76,30.4,29.12,29.3,-0.18,1524
2023-11-06,1568,1108528,35725085,29.48,29.71,29.25,29.35,0.05,620
2023-11-07,1568,1677027,54761532,29.35,30.21,29.35,29.62,0.27,1029
2023-11-08,1568,14304019,465703024,30.67,31.86,27.75,27.89,-1.73,8010
2023-11-09,1568,3551329,106445211,27.89,27.89,27.02,27.2,-0.69,2349
2023-11-10,1568,1465448,44100713,27.38,27.66,27.2,27.47,0.27,1004
2023-11-13,1568,5119620,161904098,27.84,29.44,27.66,29.12,1.65,3174
