date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,8404,272846,9451406,28.92,29.22,28.92,29.05,0.13,156
2022-06-17,8404,77071,2622736,28.63,28.8,28.42,28.5,-0.55,53
2022-06-20,8404,110792,3750815,28.5,28.8,28.0,28.42,-0.08,79
2022-06-21,8404,228190,7891366,28.88,29.3,28.63,29.05,0.63,152
2022-06-22,8404,63499,2176185,29.01,29.13,28.55,28.71,-0.34,63
2022-06-23,8404,422527,15022190,29.09,30.81,29.05,29.72,1.01,284
2022-06-24,8404,323364,11660682,30.14,30.6,29.64,30.31,0.59,248
2022-06-27,8404,254103,9253549,30.35,30.85,30.22,30.35,0.04,160
2022-06-28,8404,32168,1152283,30.48,30.48,29.93,30.06,-0.29,35
2022-06-29,8404,133202,4686656,29.51,29.72,29.39,29.59,-0.47,83
2022-06-30,8404,183261,6277751,29.05,29.09,28.38,28.59,-1.0,202
2022-07-01,8404,135711,4659239,28.92,29.43,28.55,28.55,-0.04,107
2022-07-04,8404,130927,4527166,29.39,29.39,28.55,28.97,0.42,95
2022-07-05,8404,102000,3553200,29.43,29.47,28.8,29.22,0.25,75
2022-07-06,8404,480637,16075193,28.46,28.55,27.71,27.71,-1.51,358
2022-07-07,8404,184410,6043573,27.29,27.79,27.29,27.62,-0.09,117
2022-07-08,8404,124149,4072199,27.62,27.66,27.45,27.45,-0.17,99
2022-07-11,8404,113040,3690848,27.33,27.58,27.33,27.37,-0.08,65
2022-07-12,8404,175314,5628402,27.29,27.71,26.49,26.7,-0.67,90
2022-07-13,8404,149108,4774806,27.62,27.62,26.4,27.45,0.75,92
2022-07-14,8404,161520,5136630,27.33,27.37,26.53,26.53,-0.92,155
2022-07-15,8404,214400,6705999,26.28,26.87,26.07,26.19,-0.34,124
2022-07-18,8404,81280,2549675,26.19,26.57,26.19,26.32,0.13,54
2022-07-19,8404,93368,2946639,26.32,26.7,26.32,26.45,0.13,58
2022-07-20,8404,221832,6977494,26.49,26.82,26.24,26.24,-0.21,169
2022-07-21,8404,103000,3227400,26.24,26.45,26.24,26.28,0.04,54
2022-07-22,8404,125252,3920079,26.28,26.4,26.07,26.28,0.0,85
2022-07-25,8404,151042,4755318,26.24,26.61,26.24,26.45,0.17,49
2022-07-26,8404,338705,10564171,26.45,26.74,26.03,26.07,-0.38,197
2022-07-27,8404,265306,8408010,26.32,26.87,26.07,26.87,0.8,145
2022-07-28,8404,302775,9615414,26.87,27.29,26.07,26.36,-0.51,205
2022-07-29,8404,271524,8535200,26.19,26.7,26.19,26.53,0.17,173
2022-08-01,8404,388531,12266361,26.74,26.74,26.36,26.36,-0.17,420
2022-08-02,8404,365682,10528264,27.32,27.32,25.86,26.0,-0.36,220
2022-08-03,8404,327247,9186782,26.0,26.0,25.5,25.54,-0.46,148
2022-08-04,8404,204048,5683405,25.54,25.86,25.18,25.86,0.32,117
2022-08-05,8404,143044,4061514,25.86,26.09,25.45,25.91,0.05,72
2022-08-08,8404,71222,2021904,25.91,26.0,25.5,26.0,0.09,29
2022-08-09,8404,75960,2154655,26.0,26.13,25.63,26.13,0.13,46
2022-08-10,8404,26002,735806,25.63,26.0,25.63,25.95,-0.18,28
2022-08-11,8404,124410,3559976,26.0,26.27,25.95,26.27,0.32,76
2022-08-12,8404,124152,3625469,26.27,26.96,26.27,26.96,0.69,81
2022-08-15,8404,205573,6211660,26.96,28.23,26.96,28.23,1.27,129
2022-08-16,8404,113121,3463124,28.14,28.14,27.78,28.1,-0.13,63
2022-08-17,8404,249417,7677079,28.6,28.78,27.78,28.19,0.09,142
2022-08-18,8404,113537,3526391,28.19,28.73,28.14,28.19,0.0,64
2022-08-19,8404,113257,3520415,28.1,28.73,28.0,28.73,0.54,68
2022-08-22,8404,118908,3693000,28.19,28.6,28.19,28.51,-0.22,71
2022-08-23,8404,77997,2405655,27.87,28.51,27.82,28.41,-0.1,56
2022-08-24,8404,53531,1659508,28.41,28.51,28.1,28.51,0.1,44
2022-08-25,8404,147161,4601164,28.28,28.87,28.28,28.55,0.04,77
2022-08-26,8404,89004,2797424,28.83,28.83,28.51,28.78,0.23,40
2022-08-29,8404,106160,3268088,28.37,28.37,27.91,28.19,-0.59,83
2022-08-30,8404,94031,2943222,28.23,28.73,28.1,28.69,0.5,68
2022-08-31,8404,96564,3048134,28.73,29.01,28.46,29.01,0.32,94
2022-09-01,8404,164072,5122720,28.37,29.19,28.1,29.19,0.18,145
2022-09-02,8404,107337,3415434,28.78,29.19,28.69,29.19,0.0,62
2022-09-05,8404,184176,5828867,28.87,29.19,28.46,29.1,-0.09,108
2022-09-06,8404,87875,2764056,29.1,29.14,28.55,28.64,-0.46,52
2022-09-07,8404,159105,4962374,28.78,28.83,28.14,28.69,0.05,113
2022-09-08,8404,38000,1195600,28.87,28.87,28.46,28.78,0.09,24
2022-09-12,8404,89030,2801694,28.78,28.87,28.46,28.69,-0.09,48
2022-09-13,8404,150072,4739219,28.73,28.92,28.73,28.92,0.23,77
2022-09-14,8404,136395,4307715,28.92,28.92,28.69,28.69,-0.23,91
2022-09-15,8404,67550,2124213,28.51,28.78,28.51,28.78,0.09,53
2022-09-16,8404,91410,2857260,28.46,28.64,28.32,28.64,-0.14,73
2022-09-19,8404,59053,1841650,28.55,28.69,28.19,28.51,-0.13,59
2022-09-20,8404,144109,4525638,28.92,28.92,28.41,28.83,0.32,71
2022-09-21,8404,128186,4005421,28.6,28.73,28.28,28.69,-0.14,107
2022-09-22,8404,441062,13534534,28.28,28.6,27.41,27.91,-0.78,196
2022-09-23,8404,121551,3682400,27.96,28.19,27.41,27.41,-0.5,78
2022-09-26,8404,141124,4194536,27.64,27.64,26.82,27.32,-0.09,97
2022-09-27,8404,54008,1613593,27.27,27.32,27.09,27.32,0.0,27
2022-09-28,8404,85323,2498263,27.41,27.41,26.27,26.91,-0.41,69
2022-09-29,8404,265283,7810592,26.91,27.46,26.45,26.45,-0.46,157
2022-09-30,8404,82174,2388996,26.64,26.68,26.27,26.68,0.23,63
2022-10-03,8404,48002,1386156,26.5,26.5,26.23,26.23,-0.45,35
2022-10-04,8404,102856,2984351,26.13,26.91,26.13,26.18,-0.05,73
2022-10-05,8404,86588,2495474,26.27,26.41,26.09,26.09,-0.09,58
2022-10-06,8404,22000,630100,26.32,26.32,26.0,26.09,0.0,18
2022-10-07,8404,24000,683900,25.82,26.32,25.82,26.09,0.0,21
2022-10-11,8404,159216,4382377,26.09,26.09,24.72,24.72,-1.37,83
2022-10-12,8404,42003,1135330,24.54,25.09,24.4,25.09,0.37,30
2022-10-13,8404,255667,6803875,25.27,25.45,23.53,25.09,0.0,138
2022-10-14,8404,110227,3061151,24.9,25.82,24.9,25.22,0.13,78
2022-10-17,8404,376138,9786452,23.53,24.9,22.85,24.81,-0.41,188
2022-10-18,8404,251294,6779638,25.04,25.91,23.76,25.22,0.41,150
2022-10-19,8404,154849,4230548,24.54,25.72,24.54,24.81,-0.41,126
2022-10-20,8404,77762,2052397,24.67,24.67,23.9,24.04,-0.77,73
2022-10-21,8404,287097,7360006,23.35,23.99,22.8,23.76,-0.28,164
2022-10-24,8404,104001,2776376,24.22,24.81,23.99,24.36,0.6,70
2022-10-25,8404,361149,9327881,24.58,24.9,23.03,23.03,-1.33,220
2022-10-26,8404,232712,5892479,23.08,23.35,22.94,22.94,-0.09,123
2022-10-27,8404,289020,7315656,23.03,23.31,22.99,23.12,0.18,82
2022-10-28,8404,69041,1759928,23.35,23.63,22.99,22.99,-0.13,52
2022-10-31,8404,36001,912377,23.53,23.53,22.99,22.99,0.0,30
2022-11-01,8404,87787,2229328,23.12,23.44,22.99,23.31,0.32,68
2022-11-02,8404,66285,1691503,23.17,23.44,23.17,23.31,0.0,36
2022-11-03,8404,47256,1205730,23.26,23.63,23.17,23.26,-0.05,36
2022-11-04,8404,30337,777343,23.26,23.49,23.22,23.44,0.18,29
2022-11-07,8404,49145,1275109,23.4,23.81,23.4,23.81,0.37,47
2022-11-08,8404,54001,1430676,24.45,24.45,23.9,23.9,0.09,43
2022-11-09,8404,79201,2070275,23.9,24.26,23.44,23.95,0.05,66
2022-11-10,8404,29290,763296,23.9,23.95,23.72,23.9,-0.05,32
2022-11-11,8404,71386,1888728,24.26,24.54,23.9,23.9,0.0,54
2022-11-14,8404,87182,2331487,23.9,24.77,23.85,24.54,0.64,78
2022-11-15,8404,100001,2700527,24.26,25.09,24.04,24.99,0.45,74
2022-11-16,8404,44100,1180273,24.67,24.9,24.22,24.22,-0.77,45
2022-11-17,8404,43322,1161178,24.17,24.67,24.13,24.54,0.32,32
2022-11-18,8404,156453,4213180,24.26,24.9,24.26,24.49,-0.05,67
2022-11-21,8404,34201,911215,24.45,24.45,24.17,24.31,-0.18,24
2022-11-22,8404,34347,907500,24.17,24.31,23.99,23.99,-0.32,38
2022-11-23,8404,109000,2845600,24.04,24.04,23.72,23.85,-0.14,65
2022-11-24,8404,73068,1921324,23.95,24.26,23.76,24.26,0.41,73
2022-11-25,8404,146003,3896128,24.36,24.4,24.08,24.26,0.0,37
2022-11-28,8404,46043,1221284,24.08,24.63,23.95,24.26,0.0,40
2022-11-29,8404,22504,596495,24.45,24.45,24.08,24.31,0.05,54
2022-11-30,8404,34496,920491,24.4,24.45,24.17,24.45,0.14,32
2022-12-01,8404,226141,5969896,24.54,24.54,23.99,24.08,-0.37,143
2022-12-02,8404,43498,1159570,24.17,24.45,24.17,24.4,0.32,43
2022-12-05,8404,46197,1238982,24.54,24.54,24.4,24.45,0.05,49
2022-12-06,8404,67445,1816047,24.45,24.63,24.4,24.63,0.18,44
2022-12-07,8404,48564,1306192,24.58,24.72,24.45,24.54,-0.09,63
2022-12-08,8404,53087,1415905,24.36,24.67,24.17,24.22,-0.32,44
2022-12-09,8404,63626,1719024,24.49,24.81,24.49,24.54,0.32,52
2022-12-12,8404,35112,940217,24.63,24.81,24.17,24.31,-0.23,37
2022-12-13,8404,97081,2566792,24.26,24.26,23.99,24.22,-0.09,59
2022-12-14,8404,165046,4486127,24.49,25.09,24.4,24.99,0.77,94
2022-12-15,8404,49166,1340482,25.18,25.4,24.67,24.67,-0.32,40
2022-12-16,8404,149292,3953946,24.4,24.4,23.99,24.04,-0.63,120
2022-12-19,8404,66072,1735331,23.99,24.22,23.85,23.85,-0.19,51
2022-12-20,8404,89142,2327665,23.85,23.99,23.67,23.67,-0.18,67
2022-12-21,8404,32015,837340,24.26,24.26,23.76,23.9,0.23,28
2022-12-22,8404,77920,2069768,24.08,24.45,23.9,23.9,0.0,71
2022-12-23,8404,33000,871250,23.81,24.31,23.81,24.13,0.23,31
2022-12-26,8404,11000,292600,24.31,24.4,24.17,24.17,0.04,10
2022-12-27,8404,18116,479963,23.99,24.31,23.99,24.22,0.05,22
2022-12-28,8404,85011,2259544,24.36,24.58,24.08,24.31,0.09,59
2022-12-29,8404,20030,532899,24.17,24.4,24.17,24.31,0.0,18
2022-12-30,8404,46000,1220600,24.31,24.31,24.17,24.17,-0.14,28
2023-01-03,8404,54053,1420304,24.22,24.22,23.81,23.9,-0.27,47
2023-01-04,8404,28312,748199,24.04,24.17,24.04,24.13,0.23,22
2023-01-05,8404,73110,1938960,24.17,24.26,24.13,24.22,0.09,43
2023-01-06,8404,32202,852750,24.08,24.31,24.08,24.26,0.04,27
2023-01-09,8404,73235,1945484,24.36,24.36,24.17,24.31,0.05,35
2023-01-10,8404,64057,1700367,24.31,24.31,24.17,24.26,-0.05,34
2023-01-11,8404,46009,1218992,24.13,24.26,24.13,24.13,-0.13,40
2023-01-12,8404,94386,2504677,24.22,24.36,24.17,24.26,0.13,41
2023-01-13,8404,24140,641210,24.26,24.31,24.08,24.31,0.05,23
2023-01-16,8404,24686,654203,24.31,24.31,24.08,24.26,-0.05,29
2023-01-17,8404,51251,1353960,24.08,24.31,23.99,24.17,-0.09,81
2023-01-30,8404,96856,2575704,24.45,24.49,24.08,24.17,0.0,44
2023-01-31,8404,165300,4391304,24.49,24.49,24.13,24.4,0.23,123
2023-02-01,8404,59536,1589674,24.4,24.49,24.22,24.31,-0.09,64
2023-02-02,8404,51712,1379635,24.31,24.45,24.26,24.45,0.14,61
2023-02-03,8404,66727,1791161,24.45,24.63,24.26,24.63,0.18,44
2023-02-06,8404,228910,6111304,24.54,24.63,24.17,24.45,-0.18,135
2023-02-07,8404,158709,4219442,24.31,24.4,24.17,24.36,-0.09,129
2023-02-08,8404,183124,4907040,24.4,24.72,24.17,24.54,0.18,101
2023-02-09,8404,62686,1675302,24.31,24.54,24.31,24.36,-0.18,52
2023-02-10,8404,601051,16636982,24.54,25.91,24.45,25.63,1.27,387
2023-02-13,8404,363279,10296332,25.72,26.13,25.5,26.04,0.41,304
2023-02-14,8404,207052,5842229,26.23,26.23,25.5,25.91,-0.13,162
2023-02-15,8404,90321,2546984,25.63,25.91,25.63,25.82,-0.09,66
2023-02-16,8404,119549,3359934,25.54,25.82,25.5,25.68,-0.14,90
2023-02-17,8404,88574,2493828,25.59,25.82,25.54,25.68,0.0,71
2023-02-20,8404,96125,2702111,25.45,25.77,25.45,25.63,-0.05,74
2023-02-21,8404,52054,1462119,25.63,25.68,25.59,25.63,0.0,49
2023-02-22,8404,98367,2753495,25.63,25.72,25.36,25.54,-0.09,68
2023-02-23,8404,100992,2826534,25.54,25.68,25.45,25.45,-0.09,83
2023-02-24,8404,135018,3745202,25.5,25.5,25.18,25.45,0.0,96
2023-03-01,8404,197380,5484340,25.45,25.45,25.22,25.22,-0.23,92
2023-03-02,8404,131013,3653110,25.27,25.54,25.27,25.4,0.18,52
2023-03-03,8404,126230,3523104,25.31,25.54,25.31,25.36,-0.04,61
2023-03-06,8404,173560,4865180,25.54,25.82,25.4,25.77,0.41,100
2023-03-07,8404,121578,3453329,25.82,26.04,25.77,25.77,0.0,69
2023-03-08,8404,84435,2381973,25.68,25.86,25.63,25.72,-0.05,65
2023-03-09,8404,142246,3985358,25.72,25.72,25.5,25.59,-0.13,51
2023-03-10,8404,260384,7180611,25.59,25.59,24.9,25.31,-0.28,170
2023-03-13,8404,75177,2058720,25.31,25.31,24.72,25.22,-0.09,64
2023-03-14,8404,31209,851599,24.81,25.18,24.81,24.86,-0.36,33
2023-03-15,8404,124364,3368684,25.09,25.09,24.54,24.54,-0.32,87
2023-03-16,8404,156856,4166477,24.54,24.54,24.08,24.17,-0.37,111
2023-03-17,8404,80868,2165208,24.4,24.67,24.26,24.49,0.32,47
2023-03-20,8404,15202,408063,24.49,24.58,24.4,24.4,-0.09,19
2023-03-21,8404,22023,596971,24.95,24.95,24.63,24.67,0.27,24
2023-03-22,8404,165191,4471522,24.67,24.81,24.58,24.81,0.14,62
2023-03-23,8404,50973,1380797,24.67,24.77,24.67,24.72,-0.09,31
2023-03-24,8404,73808,2009839,24.72,24.95,24.72,24.86,0.14,57
2023-03-27,8404,105944,2889521,24.63,24.95,24.63,24.86,0.0,70
2023-03-28,8404,80111,2180650,24.86,25.13,24.67,24.9,0.04,55
2023-03-29,8404,41861,1137164,24.9,24.95,24.67,24.72,-0.18,50
2023-03-30,8404,21090,572698,24.72,24.9,24.72,24.77,0.05,18
2023-03-31,8404,19522,530620,24.77,24.86,24.77,24.81,0.04,33
2023-04-06,8404,87450,2381119,24.72,24.99,24.72,24.9,0.09,40
2023-04-07,8404,34088,928301,24.81,24.9,24.81,24.81,-0.09,34
2023-04-10,8404,67330,1825556,24.99,24.99,24.63,24.67,-0.14,34
2023-04-11,8404,22710,614279,24.67,24.86,24.63,24.67,0.0,27
2023-04-12,8404,39279,1063541,24.72,24.77,24.67,24.67,0.0,38
2023-04-13,8404,56443,1523456,24.63,24.67,24.58,24.58,-0.09,55
2023-04-14,8404,72212,1939486,24.54,24.54,24.4,24.54,-0.04,62
2023-04-17,8404,59401,1589759,24.54,24.54,24.36,24.4,-0.14,53
2023-04-18,8404,42669,1140210,24.36,24.45,24.31,24.31,-0.09,42
2023-04-19,8404,121255,3218481,24.26,24.31,24.08,24.31,0.0,92
2023-04-20,8404,74383,1965708,24.13,24.26,24.04,24.04,-0.27,62
2023-04-21,8404,223747,5835886,24.13,24.13,23.67,23.67,-0.37,142
2023-04-24,8404,221613,5656895,23.63,23.63,23.08,23.31,-0.36,141
2023-04-25,8404,180076,4589674,23.4,23.58,23.12,23.31,0.0,134
2023-04-26,8404,126250,3232969,23.31,23.58,23.12,23.4,0.09,115
2023-04-27,8404,75495,1934663,23.44,23.49,23.31,23.31,-0.09,46
2023-04-28,8404,48141,1234621,23.31,23.4,23.31,23.4,0.09,30
2023-05-02,8404,59033,1522605,23.49,23.9,23.35,23.4,0.0,54
2023-05-03,8404,51138,1309328,23.44,23.49,23.31,23.35,-0.05,43
2023-05-04,8404,90194,2304938,23.35,23.35,23.26,23.31,-0.04,47
2023-05-05,8404,78307,1997507,23.31,23.35,23.22,23.35,0.04,68
2023-05-08,8404,159269,4087672,23.44,23.49,23.35,23.35,0.0,62
2023-05-09,8404,46525,1190654,23.4,23.44,23.31,23.35,0.0,41
2023-05-10,8404,254647,6467589,23.35,23.35,23.08,23.12,-0.23,109
2023-05-11,8404,339153,8491929,23.12,23.26,22.53,22.62,-0.5,184
2023-05-12,8404,141569,3470333,22.58,22.58,22.26,22.3,-0.32,230
2023-05-15,8404,242076,5803875,22.3,22.3,21.66,21.71,-0.59,172
2023-05-16,8404,138362,3355303,21.71,22.44,21.71,21.98,0.27,126
2023-05-17,8404,354632,8747005,21.94,23.31,21.76,22.85,0.87,264
2023-05-18,8404,90098,2254402,22.62,23.03,22.49,22.9,0.05,87
2023-05-19,8404,92231,2294157,22.8,22.8,22.58,22.76,-0.14,85
2023-05-22,8404,49441,1229491,22.71,22.8,22.62,22.71,-0.05,66
2023-05-23,8404,128234,3172270,22.67,22.67,22.44,22.62,-0.09,96
2023-05-24,8404,99944,2491733,22.62,22.99,22.53,22.94,0.32,98
2023-05-25,8404,176947,4434493,22.9,22.99,22.8,22.99,0.05,220
2023-05-26,8404,95105,2394023,22.99,23.03,22.9,22.94,-0.05,75
2023-05-29,8404,85266,2148518,22.9,23.22,22.9,23.03,0.09,55
2023-05-30,8404,190309,4770793,22.94,22.99,22.67,22.9,-0.13,102
2023-05-31,8404,219255,5482912,22.8,23.03,22.71,22.9,0.0,114
2023-06-01,8404,121526,3026454,22.76,22.99,22.62,22.67,-0.23,103
2023-06-02,8404,410023,10086514,22.76,22.8,22.3,22.39,-0.28,234
2023-06-05,8404,296611,7230557,22.44,22.53,21.98,22.44,0.05,214
2023-06-06,8404,66376,1628944,22.35,22.49,22.35,22.35,-0.09,66
2023-06-07,8404,113923,2820267,22.62,22.76,22.44,22.71,0.36,91
2023-06-08,8404,156120,3884450,22.76,22.76,22.58,22.58,-0.13,82
2023-06-09,8404,169000,4206950,22.76,22.8,22.62,22.71,0.13,72
2023-06-12,8404,101867,2522269,22.71,22.71,22.49,22.62,-0.09,83
2023-06-13,8404,127419,3133765,22.44,22.8,22.26,22.8,0.18,110
2023-06-14,8404,76595,1897126,22.67,22.8,22.53,22.67,-0.13,69
2023-06-15,8404,241430,5932598,22.8,22.8,22.3,22.53,-0.14,160
2023-06-16,8404,73679,1815460,22.39,22.58,22.39,22.49,-0.04,82
2023-06-19,8404,141306,3469516,22.44,22.53,22.35,22.53,0.04,89
2023-06-20,8404,61001,1498574,22.44,22.49,22.3,22.49,-0.04,44
2023-06-21,8404,121425,2993331,22.49,22.58,22.35,22.58,0.09,118
2023-06-26,8404,158399,3886418,22.58,22.58,22.26,22.53,-0.05,105
2023-06-27,8404,32241,793463,22.53,22.53,22.44,22.49,-0.04,31
2023-06-28,8404,85100,2084110,22.49,22.49,22.26,22.39,-0.1,46
2023-06-29,8404,63721,1560895,22.53,22.53,22.26,22.35,-0.04,55
2023-06-30,8404,34280,837728,22.26,22.35,22.26,22.26,-0.09,54
2023-07-03,8404,327240,7913836,22.26,22.26,21.94,21.94,-0.32,209
2023-07-04,8404,320865,7694920,22.3,22.3,21.8,21.85,-0.09,239
2023-07-05,8404,128927,3101423,21.85,22.21,21.8,21.98,0.13,115
2023-07-06,8404,143352,3433579,22.03,22.03,21.76,21.89,-0.09,109
2023-07-07,8404,116754,2773936,21.76,21.8,21.62,21.62,-0.27,144
2023-07-10,8404,185648,4369961,21.62,21.66,21.35,21.39,-0.23,153
2023-07-11,8404,101134,2368780,21.35,21.48,21.25,21.39,0.0,73
2023-07-12,8404,253702,5863805,21.3,21.3,20.93,21.03,-0.36,201
2023-07-13,8404,423017,9570465,20.98,20.98,20.48,20.62,-0.41,335
2023-07-14,8404,227731,5182768,20.62,20.98,20.52,20.89,0.27,185
2023-07-17,8404,175660,4021080,20.89,21.03,20.66,20.89,0.0,144
2023-07-18,8404,60698,1378565,20.66,20.84,20.66,20.8,-0.09,63
2023-07-19,8404,212816,4821083,20.71,20.8,20.57,20.62,-0.18,168
2023-07-20,8404,162800,3671504,20.66,20.71,20.52,20.57,-0.05,126
2023-07-21,8404,400449,8890019,20.57,20.57,20.02,20.07,-0.5,309
2023-07-24,8404,360513,7771755,19.89,20.02,19.52,19.61,-0.46,282
2023-07-25,8404,363129,7972725,19.61,20.57,19.61,20.02,0.41,271
2023-07-26,8404,273292,5765387,20.06,20.98,20.01,20.59,0.57,170
2023-07-27,8404,119081,2554013,20.59,20.88,20.59,20.83,0.24,69
2023-07-28,8404,65644,1400467,20.83,20.83,20.5,20.64,-0.19,62
2023-07-31,8404,123470,2617360,20.64,20.64,20.4,20.4,-0.24,100
2023-08-01,8404,261990,5476954,20.35,20.35,20.11,20.16,-0.24,188
2023-08-02,8404,338098,6939632,20.11,20.16,19.58,19.72,-0.44,255
2023-08-04,8404,149938,3044004,19.63,19.77,19.53,19.63,-0.09,86
2023-08-07,8404,47554,964875,19.72,19.72,19.53,19.67,0.04,51
2023-08-08,8404,346567,6939778,19.72,19.72,19.24,19.34,-0.33,233
2023-08-09,8404,178840,3576234,19.34,19.43,19.24,19.38,0.04,101
2023-08-10,8404,70019,1397828,19.29,19.34,19.24,19.29,-0.09,54
2023-08-11,8404,108584,2174180,19.19,19.67,19.14,19.58,0.29,149
2023-08-14,8404,111933,2244613,19.53,19.58,19.29,19.53,-0.05,85
2023-08-15,8404,56275,1134081,19.43,19.63,19.38,19.48,-0.05,46
2023-08-16,8404,38222,768361,19.38,19.63,19.34,19.48,0.0,43
2023-08-17,8404,190705,3831821,19.38,19.58,19.29,19.34,-0.14,112
2023-08-18,8404,148744,3011708,19.34,19.72,19.34,19.53,0.19,82
2023-08-21,8404,60555,1230179,19.58,19.72,19.58,19.58,0.05,103
2023-08-22,8404,37243,754878,19.53,19.67,19.53,19.58,0.0,49
2023-08-23,8404,170737,3521389,19.67,20.11,19.67,20.11,0.53,99
2023-08-24,8404,204738,4335723,20.21,20.59,20.21,20.5,0.39,106
2023-08-25,8404,108556,2324258,20.5,20.79,20.5,20.74,0.24,89
2023-08-28,8404,68747,1480366,20.79,20.93,20.74,20.74,0.0,77
2023-08-29,8404,49156,1055333,20.93,20.93,20.64,20.64,-0.1,38
2023-08-30,8404,46308,986858,20.83,20.83,20.54,20.69,0.05,104
2023-08-31,8404,64250,1359880,20.59,20.64,20.35,20.4,-0.29,100
2023-09-01,8404,57159,1202506,20.4,20.4,20.25,20.35,-0.05,83
2023-09-04,8404,56028,1177007,20.3,20.4,20.21,20.3,-0.05,71
2023-09-05,8404,33631,702802,20.06,20.35,20.06,20.21,-0.09,45
2023-09-06,8404,52715,1096891,20.11,20.25,19.92,19.96,-0.25,70
2023-09-07,8404,198313,4215842,20.06,20.74,20.01,20.64,0.68,171
2023-09-08,8404,136336,2920903,20.74,20.98,20.45,20.59,-0.05,110
2023-09-11,8404,70795,1490639,20.59,20.59,20.16,20.16,-0.43,84
2023-09-12,8404,25333,533934,20.16,20.5,20.16,20.45,0.29,35
2023-09-13,8404,332457,7167579,20.98,21.22,20.5,20.93,0.48,230
2023-09-14,8404,130243,2816400,20.98,21.17,20.69,20.88,-0.05,107
2023-09-15,8404,90508,1984710,20.83,21.37,20.83,21.27,0.39,102
2023-09-18,8404,31898,695931,21.32,21.32,21.03,21.03,-0.24,36
2023-09-19,8404,53039,1149110,21.17,21.17,20.83,20.83,-0.2,50
2023-09-20,8404,86736,1910336,21.08,21.66,20.93,21.12,0.29,83
2023-09-21,8404,66657,1428372,20.88,20.88,20.54,20.64,-0.48,82
2023-09-22,8404,42101,903991,20.64,20.98,20.64,20.74,0.1,60
2023-09-25,8404,70919,1510082,20.83,20.88,20.5,20.5,-0.24,65
2023-09-26,8404,80938,1698014,20.54,20.54,20.06,20.16,-0.34,164
2023-09-27,8404,94043,1933324,20.25,20.25,19.77,19.87,-0.29,107
2023-09-28,8404,28164,576823,19.96,19.96,19.72,19.82,-0.05,42
2023-10-02,8404,69055,1442353,19.82,20.45,19.82,20.25,0.43,51
2023-10-03,8404,24947,521475,20.11,20.25,20.01,20.11,-0.14,24
2023-10-04,8404,33397,686670,20.06,20.06,19.77,19.92,-0.19,34
2023-10-05,8404,63316,1299962,19.87,19.96,19.77,19.87,-0.05,44
2023-10-06,8404,28389,584952,19.87,20.01,19.87,19.87,0.0,29
2023-10-11,8404,79115,1656594,20.16,20.74,19.92,20.25,0.38,78
2023-10-12,8404,42806,907632,20.3,20.59,20.3,20.59,0.34,71
2023-10-13,8404,74787,1584449,20.11,20.93,20.11,20.45,-0.14,84
2023-10-16,8404,49480,1049420,20.45,20.74,20.16,20.59,0.14,47
2023-10-17,8404,58633,1236832,20.54,20.54,20.16,20.45,-0.14,41
2023-10-18,8404,59275,1262508,20.54,21.08,20.3,20.59,0.14,78
2023-10-19,8404,81880,1762650,20.93,21.08,20.69,20.74,0.15,65
2023-10-20,8404,50754,1072194,20.45,20.64,20.3,20.45,-0.29,47
2023-10-23,8404,25224,532951,20.45,20.54,20.3,20.4,-0.05,39
2023-10-24,8404,81034,1685123,20.4,20.4,19.92,19.92,-0.48,84
2023-10-25,8404,71389,1476017,20.06,20.06,19.92,20.06,0.14,63
2023-10-26,8404,74580,1540055,19.82,20.06,19.82,19.96,-0.1,81
2023-10-27,8404,122625,2509691,19.96,20.01,19.63,20.01,0.05,106
2023-10-30,8404,46275,948804,20.01,20.01,19.72,19.92,-0.09,37
2023-10-31,8404,46547,954593,19.92,20.06,19.63,19.72,-0.2,124
2023-11-01,8404,30806,630826,19.82,19.92,19.72,19.92,0.2,33
2023-11-02,8404,96999,2030469,19.96,20.5,19.96,20.5,0.58,96
2023-11-03,8404,99399,2084024,20.64,20.64,20.11,20.11,-0.39,71
2023-11-06,8404,106912,2213192,20.11,20.25,19.87,20.06,-0.05,84
2023-11-07,8404,115224,2384219,20.06,20.16,19.87,20.16,0.1,108
2023-11-08,8404,153637,3212714,20.16,20.4,20.01,20.4,0.24,102
2023-11-09,8404,59602,1250880,20.35,20.5,20.11,20.3,-0.1,47
2023-11-10,8404,162775,3375861,20.11,20.25,19.92,20.16,-0.14,104
2023-11-13,8404,284489,5763880,19.58,19.77,19.43,19.67,-0.49,181
2023-11-14,8404,134182,2767080,19.67,20.06,19.67,20.01,0.34,105
2023-11-15,8404,102475,2128549,20.06,20.21,19.96,20.21,0.2,91
2023-11-16,8404,104707,2171082,20.25,20.25,19.87,20.16,-0.05,77
2023-11-17,8404,148052,3069788,20.21,20.25,19.92,20.25,0.09,76
2023-11-20,8404,176815,3662345,20.3,20.35,19.92,20.11,-0.14,111
2023-11-21,8404,144594,3028458,20.16,20.45,20.06,20.3,0.19,109
2023-11-22,8404,108144,2251958,20.06,20.21,20.06,20.21,-0.09,70
2023-11-23,8404,151702,3145389,20.11,20.16,19.96,20.16,-0.05,102
2023-11-24,8404,45251,943583,20.16,20.21,20.01,20.21,0.05,60
