date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-20,2504,1127836,28421088,22.53,22.66,22.44,22.53,-0.04,452
2023-10-23,2504,600861,15141577,22.53,22.71,22.44,22.53,0.0,394
2023-10-24,2504,711686,17961650,22.53,22.66,22.48,22.62,0.09,473
2023-10-25,2504,675664,17119531,22.62,22.71,22.62,22.71,0.09,523
2023-10-26,2504,615352,15508609,22.62,22.66,22.48,22.48,-0.23,452
2023-10-27,2504,818787,20724263,22.62,22.71,22.57,22.62,0.14,314
2023-10-30,2504,730194,18449230,22.66,22.71,22.48,22.71,0.09,473
2023-10-31,2504,739032,18656256,22.75,22.75,22.53,22.53,-0.18,393
2023-11-01,2504,623841,15815257,22.57,22.79,22.57,22.75,0.22,452
2023-11-02,2504,750706,19164553,22.75,22.88,22.75,22.79,0.04,442
2023-11-03,2504,682866,17435791,22.88,22.88,22.75,22.84,0.05,465
2023-11-06,2504,866100,22206684,22.88,23.02,22.79,22.97,0.13,487
2023-11-07,2504,1004023,25654751,22.97,23.02,22.79,22.79,-0.18,577
2023-11-08,2504,877116,22381987,22.84,22.88,22.75,22.75,-0.04,403
2023-11-09,2504,780005,19960201,22.79,22.97,22.79,22.93,0.18,354
2023-11-10,2504,516300,13218782,22.84,22.97,22.84,22.88,-0.05,270
2023-11-13,2504,2545473,66159126,23.06,23.42,23.06,23.2,0.32,1024
2023-11-14,2504,1483309,38501562,23.33,23.33,23.06,23.29,0.09,723
2023-11-15,2504,2158056,56259697,23.33,23.42,23.2,23.38,0.09,932
2023-11-16,2504,1024425,26732355,23.38,23.42,23.24,23.29,-0.09,580
2023-11-17,2504,1009780,26375583,23.33,23.42,23.29,23.42,0.13,551
2023-11-20,2504,2144295,56650929,23.47,23.73,23.47,23.55,0.13,923
2023-11-21,2504,1600897,42389796,23.69,23.73,23.6,23.69,0.14,765
2023-11-22,2504,1824400,48620968,23.73,23.96,23.64,23.78,0.09,866
2023-11-23,2504,1836947,49230846,23.87,24.05,23.87,23.96,0.18,1148
2023-11-24,2504,1093146,29260749,24.0,24.0,23.87,24.0,0.04,491
2023-11-27,2504,1406201,37686775,24.0,24.09,23.87,23.91,-0.09,694
2023-11-28,2504,2454170,66227270,23.96,24.23,23.91,24.23,0.32,1082
2023-11-29,2504,1566071,42345961,24.31,24.31,24.09,24.14,-0.09,917
2023-11-30,2504,2369295,63941287,24.14,24.23,24.0,24.23,0.09,660
2023-12-01,2504,1711132,46412328,24.18,24.36,24.14,24.36,0.13,759
2023-12-04,2504,2694818,73908367,24.36,24.63,24.31,24.54,0.18,1050
2023-12-05,2504,2421244,66263428,24.49,24.58,24.31,24.54,0.0,1039
2023-12-06,2504,1805125,49672856,24.58,24.72,24.45,24.72,0.18,839
2023-12-07,2504,1723606,47713030,24.67,24.94,24.63,24.67,-0.05,855
2023-12-08,2504,2007482,55332491,24.76,24.85,24.49,24.67,0.0,1171
2023-12-11,2504,2067336,56906264,24.72,24.72,24.49,24.67,0.0,844
2023-12-12,2504,992477,27390952,24.76,24.76,24.58,24.63,-0.04,531
2023-12-13,2504,1476530,40777398,24.63,24.81,24.63,24.67,0.04,678
2023-12-14,2504,3531630,98411927,24.72,25.03,24.72,25.03,0.36,1533
2023-12-15,2504,2950288,83072874,25.12,25.25,25.07,25.21,0.18,1227
2023-12-18,2504,2956184,83601383,25.3,25.39,25.16,25.25,0.04,1151
2023-12-19,2504,3513244,98825554,25.34,25.39,24.9,25.3,0.05,1899
2023-12-20,2504,2734511,77515556,25.39,25.48,25.21,25.48,0.18,1280
2023-12-21,2504,2529374,71745128,25.25,25.43,25.21,25.3,-0.18,1193
2023-12-22,2504,2478224,69851449,25.21,25.3,25.12,25.16,-0.14,974
2023-12-25,2504,1221360,34375352,25.12,25.25,25.07,25.21,0.05,600
2023-12-26,2504,2733293,77681157,25.25,25.48,25.25,25.48,0.27,1038
2023-12-27,2504,1550778,44122820,25.48,25.52,25.39,25.39,-0.09,698
2023-12-28,2504,1435252,40540104,25.3,25.3,25.21,25.21,-0.18,643
2023-12-29,2504,1422671,39980917,25.21,25.21,25.03,25.16,-0.05,730
2024-01-02,2504,1107928,31234489,25.16,25.3,25.12,25.16,0.0,573
2024-01-03,2504,2584655,72150475,25.21,25.21,24.85,24.85,-0.31,1088
2024-01-04,2504,1550935,43353906,24.9,25.07,24.9,25.03,0.18,716
2024-01-05,2504,857985,23996472,25.03,25.12,24.94,25.03,0.0,531
2024-01-08,2504,664187,18573806,25.03,25.07,24.94,24.98,-0.05,403
2024-01-09,2504,1311855,36549204,25.03,25.07,24.81,24.98,0.0,540
2024-01-10,2504,800091,22263173,24.98,24.98,24.85,24.85,-0.13,436
2024-01-11,2504,1097368,30563518,24.85,25.03,24.76,24.98,0.13,550
2024-01-12,2504,953491,26630627,25.03,25.03,24.9,24.98,0.0,446
2024-01-15,2504,1067084,29824185,25.07,25.07,24.94,25.03,0.05,459
2024-01-16,2504,2184102,60484521,24.94,24.94,24.58,24.58,-0.45,908
2024-01-17,2504,2932354,80079938,24.54,24.54,24.27,24.54,-0.04,1346
2024-01-18,2504,3209261,88784423,24.63,24.94,24.49,24.9,0.36,1180
2024-01-19,2504,1315503,36661850,24.9,25.03,24.72,25.03,0.13,648
2024-01-22,2504,4305320,122187523,25.12,25.57,25.07,25.52,0.49,1659
2024-01-23,2504,3296814,94662428,25.52,25.79,25.52,25.66,0.14,1278
2024-01-24,2504,6361651,184710380,25.7,26.15,25.7,25.92,0.26,2088
2024-01-25,2504,3191676,92825765,26.01,26.1,25.88,26.01,0.09,1289
2024-01-26,2504,3561257,104043364,25.92,26.24,25.83,26.15,0.14,1359
2024-01-29,2504,2555179,74561338,26.15,26.15,25.97,26.15,0.0,1051
2024-01-30,2504,3301752,96813951,26.19,26.37,26.15,26.37,0.22,1436
2024-01-31,2504,3305068,97993832,26.37,26.55,26.33,26.55,0.18,1457
2024-02-01,2504,4147624,124353494,26.64,26.95,26.59,26.82,0.27,1990
2024-02-02,2504,4222155,124391526,26.91,26.91,26.15,26.19,-0.63,3020
2024-02-05,2504,1490602,43671001,26.19,26.33,26.06,26.19,0.0,805
2024-02-15,2504,2924344,85442702,26.33,26.46,25.92,26.19,0.0,1102
2024-02-16,2504,2959882,88249610,26.46,26.82,26.42,26.73,0.54,1267
2024-02-19,2504,15243798,477410524,26.82,28.74,26.82,28.61,1.88,5716
2024-02-20,2504,7440274,238599984,28.56,28.96,28.43,28.65,0.04,3691
2024-02-21,2504,7516458,242781890,28.74,29.05,28.52,28.96,0.31,3150
2024-02-22,2504,6526251,208780248,29.05,29.05,28.2,28.61,-0.35,4058
2024-02-23,2504,4100131,130968287,28.61,28.69,28.34,28.69,0.08,1867
2024-02-26,2504,2733194,87392770,28.52,28.78,28.47,28.52,-0.17,1590
2024-02-27,2504,5947796,191942002,28.65,29.05,28.52,28.92,0.4,2431
2024-02-29,2504,7111361,233129395,28.87,29.5,28.78,29.5,0.58,3064
2024-03-01,2504,12891163,437754589,30.08,30.8,29.77,30.39,0.89,5925
2024-03-04,2504,5930895,203057597,30.57,30.88,30.39,30.53,0.14,3455
2024-03-05,2504,8854778,309981142,30.53,31.64,30.53,31.51,0.98,4064
2024-03-06,2504,5207589,181976616,31.56,31.56,30.93,31.42,-0.09,3810
2024-03-07,2504,10084113,362249937,31.42,32.45,31.24,32.4,0.98,4440
2024-03-08,2504,10855090,394527914,32.4,32.9,32.0,32.54,0.14,5021
2024-03-11,2504,4650363,167509108,32.31,32.4,31.91,32.31,-0.23,2275
2024-03-12,2504,5383070,199041141,32.36,33.48,32.36,33.03,0.72,2810
2024-03-13,2504,12517457,466232808,32.81,34.01,32.31,32.85,-0.18,5873
2024-03-14,2504,5280674,192024232,32.85,33.07,32.18,32.49,-0.36,3017
2024-03-15,2504,6456440,232848107,32.54,32.63,31.91,32.31,-0.18,2653
2024-03-18,2504,5677506,209794314,32.45,33.39,32.4,33.07,0.76,2946
2024-03-19,2504,3986964,145995386,33.07,33.12,32.49,32.49,-0.58,2733
2024-03-20,2504,4416460,160338714,32.4,32.72,32.27,32.4,-0.09,2025
2024-03-21,2504,5272442,193741203,32.67,33.03,32.54,33.03,0.63,1991
2024-03-22,2504,4570671,168698388,33.12,33.39,32.67,32.94,-0.09,2981
2024-03-25,2504,4207019,156747871,33.07,33.75,32.94,33.07,0.13,2530
2024-03-26,2504,3379297,125610622,33.12,33.52,32.76,33.12,0.05,2140
2024-03-27,2504,5575961,210475271,33.07,34.15,33.07,34.06,0.94,3240
2024-03-28,2504,3498729,132190328,34.06,34.06,33.52,33.7,-0.36,3157
2024-03-29,2504,3183992,120599112,33.61,34.37,33.48,33.88,0.18,2175
2024-04-01,2504,3620786,138020772,33.88,34.33,33.61,34.24,0.36,2178
2024-04-02,2504,4157871,160157754,34.19,34.68,34.15,34.46,0.22,2085
2024-04-03,2504,8057034,318990663,34.77,35.67,34.73,35.53,1.07,3902
2024-04-08,2504,12486723,514341157,35.85,37.95,35.8,36.92,1.39,7445
2024-04-09,2504,7666910,314010592,36.56,37.19,35.98,36.96,0.04,4534
2024-04-10,2504,9499134,392518375,36.74,37.77,36.11,37.19,0.23,4973
2024-04-11,2504,5485511,229249062,37.54,37.95,36.92,37.28,0.09,3923
2024-04-12,2504,10149312,432815852,36.96,38.89,36.83,38.8,1.52,5029
2024-04-15,2504,7314384,313240250,38.8,38.8,37.63,38.13,-0.67,4968
2024-04-16,2504,9643038,404601468,37.95,38.17,37.01,37.28,-0.85,4571
2024-04-17,2504,19191933,868514633,37.9,40.99,37.9,40.99,3.71,8138
2024-04-18,2504,33624807,1598338077,41.12,43.76,40.45,42.95,1.96,20332
2024-04-19,2504,26761987,1271072148,42.46,43.58,40.63,43.13,0.18,14749
2024-04-22,2504,29161112,1393947538,43.27,44.47,41.21,42.01,-1.12,14556
2024-04-23,2504,19501020,906557692,42.51,43.13,40.36,41.7,-0.31,10320
2024-04-24,2504,25372932,1138642417,42.28,42.37,39.02,39.24,-2.46,13763
2024-04-25,2504,36650205,1726212584,39.65,43.13,39.65,42.24,3.0,15907
2024-04-26,2504,16594012,779576484,41.84,42.77,41.34,41.97,-0.27,9837
2024-04-29,2504,23486079,1137538008,42.46,44.25,41.39,43.94,1.97,13033
2024-04-30,2504,15935584,763879339,43.8,43.85,41.92,42.95,-0.99,9661
2024-05-02,2504,28330382,1433285504,43.18,46.3,43.13,45.41,2.46,15435
2024-05-03,2504,16632716,827012577,45.32,45.68,43.89,44.16,-1.25,10545
2024-05-06,2504,16701505,811400059,44.2,44.47,42.51,44.2,0.04,9340
2024-05-07,2504,18771815,893311188,43.58,44.11,41.52,42.24,-1.96,10701
2024-05-08,2504,12541421,579158510,42.55,42.55,40.67,41.03,-1.21,7404
2024-05-09,2504,9177215,421423322,41.03,42.28,40.23,40.23,-0.8,5452
2024-05-10,2504,11571514,538695662,40.58,42.19,40.23,41.79,1.56,7190
2024-05-13,2504,7426159,347745396,41.92,42.46,40.94,41.57,-0.22,5048
2024-05-14,2504,7453373,339882654,41.43,41.97,40.32,40.72,-0.85,4912
2024-05-15,2504,6395726,290814319,41.03,41.21,40.27,40.72,0.0,3583
2024-05-16,2504,21378523,1021722874,41.12,43.67,41.08,43.4,2.68,10661
2024-05-17,2504,19446664,960845244,43.62,44.87,42.91,44.87,1.47,11393
2024-05-20,2504,24867137,1238274119,45.5,45.77,43.18,44.52,-0.35,13593
2024-05-21,2504,16988076,819090156,44.7,44.79,42.46,42.46,-2.06,10229
2024-05-22,2504,23627813,1082684991,42.68,42.73,40.18,40.63,-1.83,12081
2024-05-23,2504,19548861,874308630,40.45,40.72,39.42,40.05,-0.58,8692
2024-05-24,2504,15349270,711562512,39.73,42.01,39.65,42.01,1.96,7102
2024-05-27,2504,13203674,624802640,41.92,42.77,41.03,42.77,0.76,8198
2024-05-28,2504,9141808,437851414,42.64,43.22,42.1,42.86,0.09,6186
2024-05-29,2504,16437473,786322231,43.0,43.71,41.39,42.42,-0.44,9504
2024-05-30,2504,14700897,700074603,42.42,43.49,41.88,41.92,-0.5,7443
2024-05-31,2504,17796251,840865744,42.55,43.0,41.7,41.7,-0.22,8388
2024-06-03,2504,17130319,789455704,41.92,42.06,40.54,41.21,-0.49,9089
2024-06-04,2504,15656356,719908499,41.57,42.01,40.36,41.21,0.0,7584
2024-06-05,2504,12877070,591658581,41.34,41.52,40.58,40.99,-0.22,6271
2024-06-06,2504,12259032,570674504,41.03,42.19,40.67,42.15,1.16,6427
2024-06-07,2504,14892552,713009988,42.1,43.27,42.01,42.55,0.4,7297
2024-06-11,2504,14639677,701837518,42.95,43.31,42.15,42.46,-0.09,7174
2024-06-12,2504,13821865,662097637,42.95,43.18,42.15,42.77,0.31,7760
2024-06-13,2504,10360768,503329546,43.0,44.2,42.64,42.91,0.14,6603
2024-06-14,2504,7563914,364273919,42.46,43.8,42.42,42.91,0.0,4407
2024-06-17,2504,8007101,391372914,43.35,44.07,43.31,43.31,0.4,4777
2024-06-18,2504,6055596,296537321,43.8,44.11,43.53,43.58,0.27,4223
2024-06-19,2504,5344665,261102462,43.94,43.98,43.35,43.44,-0.14,4071
2024-06-20,2504,6188047,301303860,43.44,43.85,43.18,43.22,-0.22,3441
2024-06-21,2504,16045124,762972673,43.71,43.98,41.75,41.75,-1.47,7222
2024-06-24,2504,16487994,770263667,41.75,42.42,41.48,41.61,-0.14,5863
2024-06-25,2504,19967359,879887325,39.69,42.5,39.13,42.5,0.89,6392
2024-06-26,2504,6903278,315876507,42.88,43.39,42.27,42.5,0.0,3079
2024-06-27,2504,9523745,430291556,42.55,43.2,41.89,41.89,-0.61,3551
2024-06-28,2504,11812819,515784480,41.94,42.08,40.35,40.35,-1.54,6904
2024-07-01,2504,12566253,564486241,40.58,42.69,40.54,42.36,2.01,5947
2024-07-02,2504,4731003,213805625,42.74,42.74,41.8,42.36,0.0,2959
2024-07-03,2504,22042124,1022884574,42.41,44.19,41.71,43.06,0.7,10769
2024-07-04,2504,4331367,198663103,43.3,43.48,42.64,42.69,-0.37,3640
2024-07-05,2504,1976320,90176340,43.06,43.39,42.41,42.45,-0.24,1213
2024-07-08,2504,3891967,174281976,42.5,42.5,41.56,42.03,-0.42,2313
2024-07-09,2504,4589790,202265488,42.22,42.22,40.96,40.96,-1.07,2688
2024-07-10,2504,6369215,279496278,41.1,41.75,40.63,41.47,0.51,2907
2024-07-11,2504,5289174,232173019,41.75,41.75,40.72,41.38,-0.09,2985
2024-07-12,2504,2671794,118092111,41.14,41.8,40.82,41.66,0.28,1846
2024-07-15,2504,7895252,360756959,41.75,44.0,41.19,43.06,1.4,4309
2024-07-16,2504,9612747,449351259,43.2,44.61,43.02,43.95,0.89,5350
2024-07-17,2504,11180144,534700444,44.19,45.22,44.05,44.94,0.99,5357
2024-07-18,2504,13084257,624777665,44.47,45.54,43.91,44.94,0.0,7392
2024-07-19,2504,10000637,476733498,44.94,45.12,43.91,44.61,-0.33,5783
2024-07-22,2504,12267098,587944400,45.12,45.4,43.91,44.98,0.37,6418
2024-07-23,2504,18847133,964669883,45.45,48.77,45.45,48.68,3.7,11260
2024-07-26,2504,12601063,633208493,47.37,48.12,45.12,48.02,-0.66,11707
2024-07-29,2504,8825254,454029681,48.21,48.96,47.09,48.31,0.29,6413
2024-07-30,2504,6132359,314400405,48.12,48.49,47.28,48.4,0.09,4594
2024-07-31,2504,8796867,457086643,48.59,49.52,47.46,49.24,0.84,5659
2024-08-01,2504,7305352,381155286,49.43,49.8,47.84,48.68,-0.56,6248
2024-08-02,2504,7366442,373598008,47.74,48.31,46.71,47.46,-1.22,5829
2024-08-05,2504,8535702,402319570,46.62,46.62,42.88,43.76,-3.7,6901
2024-08-06,2504,8012515,370141552,44.23,45.12,41.52,43.44,-0.32,5153
2024-08-07,2504,7219630,350592406,43.44,46.62,42.97,45.54,2.1,4223
2024-08-08,2504,3042184,145860719,45.31,45.4,44.56,44.65,-0.89,2380
2024-08-09,2504,6178259,306661467,45.4,47.18,45.22,46.76,2.11,3609
2024-08-12,2504,4558356,226751322,46.81,47.28,46.06,46.25,-0.51,3577
2024-08-13,2504,5784478,284396173,46.9,46.9,45.26,46.62,0.37,3602
2024-08-14,2504,7353123,375949052,47.18,48.68,46.57,48.59,1.97,4368
2024-08-15,2504,7565906,387001618,48.68,49.24,46.81,46.99,-1.6,6123
2024-08-16,2504,4407984,224408134,47.28,48.21,47.09,47.46,0.47,2972
2024-08-19,2504,2893941,147290760,47.65,48.12,47.09,47.74,0.28,1882
2024-08-20,2504,5955348,301914740,47.84,48.12,46.39,48.12,0.38,3407
2024-08-21,2504,3313944,167925150,48.4,48.4,47.09,47.46,-0.66,2226
2024-08-22,2504,5353996,266919478,47.46,47.46,45.96,46.99,-0.47,3002
2024-08-23,2504,4204365,211561802,46.81,47.56,46.15,47.56,0.57,1997
2024-08-26,2504,3588505,183711959,47.28,48.31,47.18,48.31,0.75,2236
2024-08-27,2504,5355523,277991199,47.93,48.96,47.74,48.87,0.56,3356
2024-08-28,2504,6682319,357574543,48.87,51.21,48.87,49.71,0.84,5364
2024-08-29,2504,4289046,229835040,49.62,50.74,49.15,50.46,0.75,2956
2024-08-30,2504,6306738,345134486,50.83,52.14,50.46,51.3,0.84,4522
2024-09-02,2504,6182263,347004538,51.96,53.36,51.77,52.8,1.5,3894
2024-09-03,2504,5674327,318560471,53.36,53.55,51.96,52.33,-0.47,4360
2024-09-04,2504,9307435,519294484,50.74,53.17,49.62,52.14,-0.19,5214
2024-09-05,2504,5819464,329394204,52.52,53.83,52.42,52.8,0.66,3604
2024-09-06,2504,5822420,324114175,52.8,52.99,51.49,52.42,-0.38,4559
2024-09-09,2504,5711077,317597016,51.3,52.8,51.3,51.96,-0.46,2891
2024-09-10,2504,4625296,259836542,52.8,53.08,51.86,52.8,0.84,3102
2024-09-11,2504,5268001,289723392,52.42,52.89,50.36,51.3,-1.5,5606
2024-09-12,2504,4209772,229853938,52.42,52.42,50.65,51.21,-0.09,3845
2024-09-13,2504,4858600,264713752,50.83,51.58,50.55,51.3,0.09,3406
2024-09-16,2504,4253073,238012457,51.77,52.71,51.49,52.71,1.41,2323
2024-09-18,2504,8355887,477145855,52.71,54.67,52.33,52.89,0.18,5937
2024-09-19,2504,8943295,486343560,52.89,53.36,49.99,49.99,-2.9,11075
2024-09-20,2504,14529747,730966174,49.33,49.43,45.87,46.67,-3.32,8188
2024-09-23,2504,10479712,541577848,47.46,48.96,47.28,48.96,2.29,6713
2024-09-24,2504,5843813,300179862,48.96,49.05,47.46,48.12,-0.84,5134
2024-09-25,2504,4336209,224808266,48.59,48.87,48.02,48.77,0.65,2972
2024-09-26,2504,4405744,229187017,49.05,49.05,48.12,49.05,0.28,2735
2024-09-27,2504,3924131,204695330,49.05,49.15,48.4,49.05,0.0,2877
2024-09-30,2504,4515545,234625334,49.05,49.05,48.02,48.96,-0.09,2509
2024-10-01,2504,6450130,328410823,48.4,48.87,47.28,47.56,-1.4,3931
2024-10-04,2504,7315988,367079183,47.56,47.65,46.25,47.09,-0.47,4591
2024-10-07,2504,3508257,175461361,47.46,47.56,46.53,46.81,-0.28,2654
2024-10-08,2504,2400029,119673004,46.81,46.99,46.15,46.9,0.09,2023
2024-10-09,2504,3048302,153190629,46.99,47.37,46.43,47.37,0.47,2256
2024-10-11,2504,3749297,186513162,46.99,47.18,46.2,46.81,-0.56,2673
2024-10-14,2504,2457552,123712926,46.43,47.65,46.43,47.65,0.84,1792
2024-10-15,2504,3728659,190273651,47.37,48.31,46.71,48.31,0.66,3417
2024-10-16,2504,5639977,293856751,47.74,49.24,47.46,49.24,0.93,3836
2024-10-17,2504,4376510,233160347,48.77,50.27,48.59,49.8,0.56,3082
2024-10-18,2504,3398057,182455072,49.8,50.93,49.8,49.9,0.1,2837
2024-10-21,2504,2766149,148294481,49.9,50.55,49.52,50.36,0.46,2385
2024-10-22,2504,1869756,100944880,50.08,50.83,50.08,50.36,0.0,1276
2024-10-23,2504,2039202,110521563,50.18,51.02,50.08,50.93,0.57,1654
2024-10-24,2504,1577677,85020979,50.65,51.02,49.99,50.55,-0.38,1257
2024-10-25,2504,2170276,115537487,50.18,50.55,49.33,49.33,-1.22,2460
2024-10-28,2504,1738092,90935901,49.15,49.62,48.59,48.96,-0.37,1429
2024-10-29,2504,3875330,206130102,48.77,50.55,48.4,50.55,1.59,2307
2024-10-30,2504,3869059,206063516,50.36,50.55,49.24,50.18,-0.37,3140
2024-11-01,2504,12619430,704978411,49.43,53.36,49.43,53.17,2.99,7188
2024-11-04,2504,3718833,209370207,53.08,53.36,51.77,53.17,0.0,3270
2024-11-05,2504,3117840,175430489,52.61,53.17,52.24,52.71,-0.46,3499
2024-11-06,2504,3975143,219489612,52.33,52.61,51.02,51.77,-0.94,5473
2024-11-07,2504,3017492,164556262,51.21,51.68,50.55,51.11,-0.66,4264
2024-11-08,2504,1887326,103503375,51.11,51.68,50.74,51.49,0.38,1715
2024-11-11,2504,3106413,171818531,51.86,52.24,51.02,52.24,0.75,2044
2024-11-12,2504,3472444,189491994,51.39,51.68,50.65,51.02,-1.22,2077
2024-11-13,2504,8570384,455054165,50.55,50.83,48.21,50.83,-0.19,5734
2024-11-14,2504,6007636,324358290,50.08,51.96,48.96,51.96,1.13,4644
2024-11-15,2504,5510720,303867256,51.39,52.42,50.36,52.24,0.28,4856
2024-11-18,2504,3888900,214587110,51.77,52.05,51.11,51.86,-0.38,2694
2024-11-19,2504,4387613,242034736,51.49,52.14,50.55,52.14,0.28,2820
2024-11-20,2504,3552040,194623675,51.68,51.86,50.93,50.93,-1.21,2399
2024-11-21,2504,4430386,240761712,50.74,51.39,50.36,50.83,-0.1,2790
2024-11-22,2504,4063409,215912159,51.11,51.11,49.05,49.05,-1.78,3001
2024-11-25,2504,2816490,150492416,49.33,50.65,49.05,50.65,1.6,1741
2024-11-26,2504,2424386,130929081,50.27,51.21,49.71,50.65,0.0,2104
2024-11-27,2504,2498285,133324662,50.08,50.74,49.43,49.8,-0.85,1802
2024-11-28,2504,5533176,301077091,49.71,51.49,49.71,51.49,1.69,3285
2024-11-29,2504,4087864,222066039,51.02,51.49,50.36,50.55,-0.94,3027
2024-12-02,2504,3659880,196651129,50.74,51.3,49.9,49.9,-0.65,2699
2024-12-03,2504,3851092,204673599,49.99,50.27,49.33,49.62,-0.28,2776
2024-12-04,2504,4031996,212065195,49.9,49.99,48.68,49.15,-0.47,2698
2024-12-05,2504,3155798,164174739,49.15,49.24,48.31,48.87,-0.28,2290
2024-12-06,2504,4164113,218276887,48.96,49.9,48.21,49.9,1.03,2817
2024-12-09,2504,2942829,156128405,49.62,49.99,49.05,49.99,0.09,2078
2024-12-10,2504,2765892,147567496,49.99,50.18,49.24,50.08,0.09,1792
2024-12-11,2504,2434157,129691453,49.9,50.18,49.43,50.08,0.0,1585
2024-12-12,2504,1616523,86308061,49.99,50.27,49.71,49.9,-0.18,1172
2024-12-13,2504,4864086,253604282,49.52,49.62,48.4,48.68,-1.22,2812
2024-12-16,2504,4534359,234058443,48.87,49.43,48.02,48.12,-0.56,2084
2024-12-17,2504,10089667,514151031,48.21,48.49,46.81,48.12,0.0,4656
2024-12-18,2504,7047051,361012040,47.56,48.49,47.28,47.84,-0.28,3235
2024-12-19,2504,6616103,335805940,47.09,48.12,47.09,47.28,-0.56,3332
2024-12-20,2504,8723228,440411409,47.37,48.77,46.62,46.62,-0.66,3395
2024-12-23,2504,7100864,357621012,46.99,47.93,46.81,46.81,0.19,3225
2024-12-24,2504,7641349,374810304,47.18,47.28,45.4,45.4,-1.41,4546
2024-12-25,2504,5727951,275376374,45.64,45.87,44.65,44.79,-0.61,3807
2024-12-26,2504,6115496,288404213,45.03,45.17,43.67,44.19,-0.6,4228
2024-12-27,2504,3447271,161054480,44.19,44.42,43.48,43.67,-0.52,2478
2024-12-30,2504,10339610,513290771,43.72,47.37,43.72,47.09,3.42,6348
2024-12-31,2504,8067915,398430822,46.67,46.9,45.59,46.34,-0.75,4642
