date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,1539,5674619,158198163,24.4,25.27,23.7,23.96,0.57,3179
2022-06-22,1539,4919497,128841245,23.78,23.78,22.08,22.95,-1.01,2365
2022-06-23,1539,3928263,104019101,23.43,23.96,22.6,22.74,-0.21,2175
2022-06-24,1539,3027409,81428694,22.95,24.35,22.91,23.0,0.26,1684
2022-06-27,1539,2624329,71321308,23.3,24.22,23.04,23.87,0.87,1355
2022-06-28,1539,1769978,47386178,23.96,23.96,23.08,23.35,-0.52,1111
2022-06-29,1539,11721885,335392567,23.7,25.66,23.65,25.66,2.31,5885
2022-06-30,1539,18584667,545144167,25.84,26.67,23.92,24.57,-1.09,9690
2022-07-01,1539,5390799,146904313,24.57,24.88,22.95,22.95,-1.62,3177
2022-07-04,1539,2688607,69962470,23.04,23.61,22.21,22.21,-0.74,1423
2022-07-05,1539,2843520,72144930,22.74,22.82,21.64,22.3,0.09,1530
2022-07-06,1539,3803533,91992638,22.56,22.6,20.37,20.46,-1.84,1873
2022-07-07,1539,4478391,111287494,21.34,22.47,20.68,22.47,2.01,2374
2022-07-08,1539,10241994,277709282,23.17,24.48,22.91,23.83,1.36,5604
2022-07-11,1539,4187108,114723725,23.83,24.44,23.3,24.13,0.3,2279
2022-07-12,1539,3086098,81207680,23.65,23.92,22.34,22.6,-1.53,1674
2022-07-13,1539,4168105,114081880,23.22,24.62,23.08,23.78,1.18,2338
2022-07-14,1539,3529325,95514405,23.61,24.18,22.91,23.83,0.05,1851
2022-07-15,1539,11658045,336257269,23.92,26.19,23.92,25.71,1.88,6267
2022-07-18,1539,7133837,209405621,25.71,26.15,25.01,25.93,0.22,4125
2022-07-19,1539,4991526,146452419,25.88,26.5,25.1,25.1,-0.83,2984
2022-07-20,1539,2868426,82149171,25.75,25.75,24.48,24.83,-0.27,1604
2022-07-21,1539,2807221,80019061,25.1,25.45,24.27,25.1,0.27,1549
2022-07-22,1539,1570395,44993132,25.27,25.36,24.83,25.1,0.0,905
2022-07-25,1539,10870061,330703248,25.18,27.59,25.14,27.59,2.49,5662
2022-07-26,1539,36809392,1201992373,27.68,29.47,27.68,29.03,1.44,20039
2022-07-27,1539,13326673,428812018,28.46,28.68,27.72,28.16,-0.87,7251
2022-07-28,1539,8019643,256767516,28.24,28.94,26.98,27.02,-1.14,4309
2022-07-29,1539,4744306,149132340,26.76,28.16,26.76,27.81,0.79,2769
2022-08-01,1539,3042785,96889736,27.37,28.38,27.37,27.72,-0.09,1715
2022-08-02,1539,2442279,75383486,27.72,27.72,26.5,27.11,-0.61,1401
2022-08-03,1539,8492925,271138232,27.54,28.72,26.76,27.98,0.87,4766
2022-08-04,1539,8634970,277331463,28.24,28.64,27.37,27.98,0.0,5015
2022-08-05,1539,9088829,297747776,28.59,29.47,27.98,28.24,0.26,5166
2022-08-08,1539,2435664,78111642,28.07,28.51,27.76,27.98,-0.26,1323
2022-08-09,1539,2515361,79133291,28.16,28.24,26.93,27.24,-0.74,1516
2022-08-10,1539,3737238,113066563,27.11,27.59,25.66,26.32,-0.92,2104
2022-08-11,1539,4234799,132641815,26.45,28.42,26.45,28.42,2.1,2027
2022-08-12,1539,11160362,360026073,28.51,29.12,27.28,27.28,-1.14,5822
2022-08-15,1539,13672045,460564436,28.24,29.99,27.89,29.99,2.71,5011
2022-08-16,1539,19982122,734119658,31.3,32.97,31.17,32.97,2.98,7337
2022-08-17,1539,20750370,831555423,34.23,36.24,33.71,36.24,3.27,8114
2022-08-18,1539,2000318,91114472,39.83,39.83,39.83,39.83,3.59,684
2022-08-19,1539,35915502,1720047051,42.85,43.81,39.96,41.1,1.27,18905
2022-08-22,1539,24067379,1150514992,41.1,43.98,40.31,40.7,-0.4,14024
2022-08-23,1539,2939323,138445721,40.84,42.23,39.96,42.23,1.53,1925
2022-08-24,1539,1902368,90386397,42.19,42.19,41.1,41.36,-0.87,1230
2022-08-25,1539,2690653,129954234,41.67,42.85,41.36,42.85,1.49,1777
2022-08-26,1539,1848251,90069443,43.02,43.02,42.28,42.8,-0.05,1198
2022-08-29,1539,1710312,80485570,40.71,42.58,40.71,42.58,-0.22,1103
2022-08-30,1539,2106670,102088471,43.34,44.18,42.27,42.27,-0.31,1344
2022-08-31,1539,1555828,73841301,40.98,42.98,40.98,42.98,0.71,946
2022-09-01,1539,1699834,81698867,42.54,43.38,42.05,42.05,-0.93,1141
2022-09-02,1539,3056084,136801842,42.05,42.45,38.27,38.4,-3.65,1940
2022-09-05,1539,1927779,81775604,38.94,38.94,36.94,37.29,-1.11,1214
2022-09-06,1539,20085857,839419822,38.49,40.98,33.6,33.78,-3.51,10056
2022-09-07,1539,6054219,227269664,33.87,34.4,32.4,32.98,-0.8,3618
2022-09-08,1539,2845172,106816896,33.47,34.0,32.89,33.07,0.09,1857
2022-09-12,1539,4809562,175840909,32.94,33.51,31.29,32.89,-0.18,2881
2022-09-13,1539,5653571,210503697,33.42,34.4,32.31,32.76,-0.13,3399
2022-09-14,1539,2271007,83259588,31.51,33.34,31.47,33.25,0.49,1421
2022-09-15,1539,3778902,140627512,33.38,34.05,32.27,32.45,-0.8,2324
2022-09-16,1539,1687971,60951553,32.45,32.85,31.47,31.74,-0.71,1131
2022-09-19,1539,2021441,71265047,31.78,32.09,30.85,31.02,-0.72,1158
2022-09-20,1539,1738274,62055607,31.74,32.18,31.29,31.91,0.89,1130
2022-09-21,1539,852550,30328106,31.82,31.96,31.38,31.51,-0.4,586
2022-09-22,1539,1342124,47796998,31.29,32.22,30.94,32.05,0.54,828
2022-09-23,1539,2270648,79013129,32.27,32.27,30.09,30.09,-1.96,1431
2022-09-26,1539,2766336,90790238,29.38,30.05,28.49,28.76,-1.33,1617
2022-09-27,1539,1709024,55877583,29.51,29.51,28.49,29.34,0.58,1112
2022-09-28,1539,1674977,53154706,29.42,29.69,27.56,27.56,-1.78,1153
2022-09-29,1539,1837295,58782585,28.45,28.98,28.09,28.14,0.58,1074
2022-09-30,1539,1394631,43383757,27.42,28.27,26.85,28.14,0.0,833
2022-10-03,1539,1208825,38013246,27.87,28.54,27.16,28.14,0.0,750
2022-10-04,1539,1805518,58871893,29.16,29.47,28.27,29.2,1.06,1120
2022-10-05,1539,1882892,61094707,29.51,29.6,28.18,28.18,-1.02,1222
2022-10-06,1539,913547,29181501,28.36,28.8,28.09,28.49,0.31,562
2022-10-07,1539,3765835,112648814,28.09,28.09,26.22,26.36,-2.13,2250
2022-10-11,1539,2421054,68751146,25.78,25.96,24.71,25.11,-1.25,1350
2022-10-12,1539,1643898,46511742,25.6,25.6,24.62,25.16,0.05,1022
2022-10-13,1539,1842198,50282943,25.42,25.42,23.74,23.82,-1.34,990
2022-10-14,1539,1370942,38233793,25.16,25.16,24.45,24.45,0.63,698
2022-10-17,1539,1392271,37593796,24.36,24.71,23.25,24.58,0.13,753
2022-10-18,1539,1008455,27998920,24.89,25.07,24.36,24.67,0.09,514
2022-10-19,1539,1514438,42291137,24.8,25.51,24.18,24.18,-0.49,969
2022-10-20,1539,1009457,26780206,23.96,23.96,23.29,23.82,-0.36,639
2022-10-21,1539,817729,21371866,23.65,23.65,22.85,22.85,-0.97,480
2022-10-24,1539,1283484,34268758,23.47,24.0,23.33,23.47,0.62,709
2022-10-25,1539,759157,20010569,23.82,23.82,23.16,23.2,-0.27,460
2022-10-26,1539,836496,21548543,23.38,23.38,22.53,22.93,-0.27,551
2022-10-27,1539,1194794,31997502,23.25,24.31,23.07,24.14,1.21,768
2022-10-28,1539,910753,24124192,23.69,24.09,23.25,23.33,-0.81,555
2022-10-31,1539,3682006,101828301,24.0,25.29,23.82,24.67,1.34,2299
2022-11-01,1539,2678509,76634548,24.62,26.0,24.31,25.78,1.11,1702
2022-11-02,1539,2363382,68210019,25.91,26.27,25.34,25.47,-0.31,1528
2022-11-03,1539,1111580,31909162,25.2,25.82,24.89,25.69,0.22,686
2022-11-04,1539,3589840,109934050,26.0,28.22,25.69,28.22,2.53,1948
2022-11-07,1539,7564120,241483388,30.22,30.31,27.29,27.34,-0.88,4699
2022-11-08,1539,3170467,97376554,27.82,28.0,26.58,26.76,-0.58,1785
2022-11-09,1539,4735315,148949455,26.94,28.89,26.94,27.6,0.84,2929
2022-11-10,1539,5585865,176697392,27.42,29.07,26.94,28.54,0.94,3245
2022-11-11,1539,5445268,173673401,28.89,29.25,27.42,27.65,-0.89,2965
2022-11-14,1539,1703566,52669515,27.74,27.82,27.07,27.56,-0.09,983
2022-11-15,1539,1291530,39802840,28.0,28.0,27.16,27.25,-0.31,852
2022-11-16,1539,1422135,44004201,27.29,28.09,27.2,27.25,0.0,917
2022-11-17,1539,3385773,107554146,27.38,28.89,27.38,28.14,0.89,2055
2022-11-18,1539,3112427,99824661,28.45,29.16,27.82,28.49,0.35,1927
2022-11-21,1539,2303547,73615324,28.76,29.25,28.0,28.09,-0.4,1314
2022-11-22,1539,1077029,33573198,28.09,28.09,27.51,27.51,-0.58,620
2022-11-23,1539,1238547,39279645,27.82,28.45,27.78,28.27,0.76,823
2022-11-24,1539,970222,30550651,28.31,28.45,27.78,28.0,-0.27,636
2022-11-25,1539,1768539,55510766,28.0,28.45,27.42,27.42,-0.58,1053
2022-11-28,1539,1173412,36547435,27.38,28.14,26.94,27.96,0.54,743
2022-11-29,1539,2871561,92567703,27.82,29.25,27.74,28.76,0.8,1714
2022-11-30,1539,1999255,64994962,28.98,29.25,28.45,28.94,0.18,1208
2022-12-01,1539,4977167,168481196,29.34,31.34,28.76,30.05,1.11,3003
2022-12-02,1539,2540178,85046981,29.78,30.58,29.25,29.34,-0.71,1706
2022-12-05,1539,1223494,40153766,29.51,29.56,28.94,29.07,-0.27,770
2022-12-06,1539,3643386,121291747,29.11,30.58,28.45,28.58,-0.49,2471
2022-12-07,1539,1765978,55491763,28.62,28.71,27.38,27.74,-0.84,1258
2022-12-08,1539,791794,24933183,28.05,28.22,27.78,28.0,0.26,547
2022-12-09,1539,1278453,39428973,27.69,27.74,27.25,27.42,-0.58,834
2022-12-12,1539,433178,13208654,27.38,27.38,27.02,27.02,-0.4,319
2022-12-13,1539,296355,9053257,27.42,27.42,27.02,27.02,0.0,232
2022-12-14,1539,281493,8636664,27.11,27.38,27.11,27.34,0.32,223
2022-12-15,1539,330483,10217576,27.25,27.65,27.25,27.38,0.04,242
2022-12-16,1539,688532,20751479,27.02,27.07,26.62,26.67,-0.71,464
2022-12-19,1539,791699,23283344,26.58,26.58,25.78,25.78,-0.89,492
2022-12-20,1539,854941,24355535,25.78,26.09,24.89,24.94,-0.84,493
2022-12-21,1539,756756,21847399,25.02,25.96,25.02,25.96,1.02,451
2022-12-22,1539,2958548,89698032,26.54,28.09,26.22,26.58,0.62,1964
2022-12-23,1539,423787,12471407,26.22,26.58,25.91,26.18,-0.4,318
2022-12-26,1539,213760,6275672,26.18,26.4,25.91,26.0,-0.18,167
2022-12-27,1539,283210,8283062,26.0,26.22,25.78,25.82,-0.18,215
2022-12-28,1539,384029,10987336,25.78,25.96,25.16,25.29,-0.53,286
2022-12-29,1539,436938,12321675,25.02,25.6,24.71,25.47,0.18,263
2022-12-30,1539,263392,7570478,25.78,25.82,25.42,25.42,-0.05,190
2023-01-03,1539,179183,5148554,25.51,25.78,25.2,25.56,0.14,132
2023-01-04,1539,239314,6944212,25.56,25.91,25.56,25.78,0.22,162
2023-01-05,1539,445983,13209230,26.09,26.76,26.09,26.14,0.36,308
2023-01-06,1539,301597,8744335,26.31,26.31,24.89,26.05,-0.09,204
2023-01-09,1539,220354,6483142,26.22,26.27,26.0,26.05,0.0,177
2023-01-10,1539,536760,15416677,25.6,25.87,25.29,25.47,-0.58,382
2023-01-11,1539,203677,5800672,25.56,25.56,25.25,25.25,-0.22,166
2023-01-12,1539,393318,11196516,25.74,25.74,24.89,24.89,-0.36,258
2023-01-13,1539,487297,13468840,25.07,25.11,24.36,24.36,-0.53,354
2023-01-16,1539,343105,9389957,24.36,24.71,24.0,24.71,0.35,234
2023-01-17,1539,208107,5752544,24.62,24.71,24.4,24.62,-0.09,170
2023-01-30,1539,378229,10649724,25.07,25.25,24.71,25.16,0.54,228
2023-01-31,1539,252671,7257601,25.34,25.65,25.25,25.65,0.49,222
2023-02-01,1539,398147,11551277,25.87,25.96,25.51,25.87,0.22,292
2023-02-02,1539,542553,15859217,25.87,26.22,25.69,26.09,0.22,371
2023-02-03,1539,407129,11812691,26.31,26.31,25.56,25.56,-0.53,304
2023-02-06,1539,380417,11031691,25.38,26.0,25.34,25.96,0.4,263
2023-02-07,1539,453904,13096032,26.18,26.18,25.38,25.74,-0.22,287
2023-02-08,1539,305458,8842760,25.74,25.91,25.47,25.91,0.17,222
2023-02-09,1539,318829,9262815,25.87,26.05,25.65,25.69,-0.22,231
2023-02-10,1539,1254263,36768342,25.91,26.49,25.56,25.65,-0.04,834
2023-02-13,1539,241605,6899040,25.65,25.65,25.25,25.56,-0.09,246
2023-02-14,1539,237124,6794060,25.78,25.78,25.29,25.51,-0.05,192
2023-02-15,1539,324509,9388079,25.51,25.96,25.51,25.6,0.09,257
2023-02-16,1539,714279,21019517,25.96,26.36,25.69,26.18,0.58,521
2023-02-17,1539,392752,11518631,26.36,26.4,25.96,26.14,-0.04,287
2023-02-20,1539,318752,9393276,26.31,26.36,25.91,26.31,0.17,234
2023-02-21,1539,401791,11917015,26.49,26.62,26.22,26.27,-0.04,273
2023-02-22,1539,260384,7640787,26.22,26.27,25.82,26.14,-0.13,185
2023-02-23,1539,861179,25906388,26.36,27.02,26.22,26.67,0.53,542
2023-02-24,1539,799209,23587159,26.89,26.89,25.96,26.05,-0.62,520
2023-03-01,1539,237178,6932870,26.05,26.18,25.87,25.96,-0.09,144
2023-03-02,1539,176265,5177101,26.14,26.31,25.91,26.18,0.22,132
2023-03-03,1539,4782562,151866634,26.4,28.76,26.27,28.76,2.58,2529
2023-03-06,1539,7432865,252511803,30.94,31.02,29.78,29.78,1.02,4322
2023-03-07,1539,2232424,72992430,29.51,29.56,28.85,28.89,-0.89,1392
2023-03-08,1539,2749205,91362183,28.85,30.05,28.67,29.69,0.8,1657
2023-03-09,1539,2133943,70206894,30.0,30.0,28.71,29.11,-0.58,1337
2023-03-10,1539,1169569,37053302,28.67,28.89,27.87,27.87,-1.24,784
2023-03-13,1539,791181,24340267,27.56,27.78,26.94,27.51,-0.36,571
2023-03-14,1539,475436,14528116,27.51,27.51,26.98,27.02,-0.49,337
2023-03-15,1539,376907,11525289,27.42,27.42,27.07,27.11,0.09,230
2023-03-16,1539,817248,24234274,27.11,27.11,25.96,26.05,-1.06,545
2023-03-17,1539,409618,12155791,26.14,26.85,26.14,26.31,0.26,308
2023-03-20,1539,692919,21068109,26.76,27.51,26.76,26.85,0.54,552
2023-03-21,1539,371410,11332644,27.11,27.25,26.85,27.2,0.35,231
2023-03-22,1539,612391,18975405,27.47,27.87,27.2,27.6,0.4,454
2023-03-23,1539,509415,15718017,27.47,27.6,27.29,27.38,-0.22,324
2023-03-24,1539,6768853,221514040,28.0,30.09,27.82,28.36,0.98,4009
2023-03-27,1539,859177,27393709,28.31,28.58,28.18,28.31,-0.05,587
2023-03-28,1539,817425,25828592,28.4,28.71,27.69,27.78,-0.53,655
2023-03-29,1539,400867,12498925,28.0,28.09,27.51,27.51,-0.27,290
2023-03-30,1539,1256852,40080630,27.78,28.8,27.69,28.62,1.11,861
2023-03-31,1539,901148,29073268,29.07,29.11,28.4,28.49,-0.13,630
2023-04-06,1539,472388,15061511,28.45,28.62,28.18,28.27,-0.22,302
2023-04-07,1539,498687,15788758,28.45,28.45,28.0,28.05,-0.22,262
2023-04-10,1539,388162,12177041,28.05,28.14,27.69,27.82,-0.23,275
2023-04-11,1539,291428,9159926,27.91,28.14,27.82,27.82,0.0,193
2023-04-12,1539,555631,17540235,27.96,28.31,27.78,28.14,0.32,339
2023-04-13,1539,632111,19822316,28.14,28.18,27.78,27.82,-0.32,375
2023-04-14,1539,660492,20478310,28.05,28.05,27.42,27.51,-0.31,438
2023-04-17,1539,666382,20816719,27.51,28.09,27.42,27.96,0.45,407
2023-04-18,1539,304389,9564367,28.18,28.18,27.74,27.78,-0.18,226
2023-04-19,1539,513617,15864759,27.78,27.82,27.25,27.25,-0.53,345
2023-04-20,1539,906161,27065128,27.25,27.25,26.31,26.36,-0.89,590
2023-04-21,1539,575371,16717654,26.4,26.4,25.42,25.6,-0.76,397
2023-04-24,1539,260196,7552696,25.65,26.09,25.56,25.78,0.18,196
2023-04-25,1539,431945,12315251,25.78,26.05,24.94,25.02,-0.76,322
2023-04-26,1539,329040,9233319,24.98,25.34,24.49,25.34,0.32,228
2023-04-27,1539,120353,3422270,25.29,25.42,24.98,25.42,0.08,104
2023-04-28,1539,187853,5446075,25.51,25.91,25.51,25.78,0.36,153
2023-05-02,1539,209346,6131074,25.91,26.18,25.78,26.05,0.27,134
2023-05-03,1539,193342,5600936,26.22,26.22,25.56,25.87,-0.18,143
2023-05-04,1539,198052,5723614,25.82,25.91,25.56,25.69,-0.18,115
2023-05-05,1539,117021,3383063,25.6,25.82,25.6,25.6,-0.09,86
2023-05-08,1539,146469,4237543,25.65,25.91,25.51,25.69,0.09,109
2023-05-09,1539,487333,13707380,25.69,25.69,24.8,24.8,-0.89,327
2023-05-10,1539,190171,5330805,24.8,25.16,24.67,24.94,0.14,136
2023-05-11,1539,491591,13500675,25.02,25.02,24.22,24.27,-0.67,313
2023-05-12,1539,183000,5023491,24.27,24.62,24.14,24.58,0.31,133
2023-05-15,1539,252007,6881442,24.45,24.54,24.09,24.4,-0.18,150
2023-05-16,1539,128410,3564800,24.45,24.85,24.45,24.67,0.27,99
2023-05-17,1539,290836,8173508,24.49,25.16,24.45,24.94,0.27,209
2023-05-18,1539,181049,5100193,24.98,25.34,24.94,25.07,0.13,127
2023-05-19,1539,216961,6110622,25.2,25.34,24.89,24.89,-0.18,198
2023-05-22,1539,147352,4160400,24.89,25.34,24.85,25.16,0.27,106
2023-05-23,1539,167499,4763910,25.16,25.42,25.07,25.38,0.22,113
2023-05-24,1539,132217,3769356,25.34,25.51,25.16,25.42,0.04,102
2023-05-25,1539,152748,4323090,25.42,25.42,25.02,25.07,-0.35,131
2023-05-26,1539,241497,6721489,25.07,25.07,24.62,24.71,-0.36,191
2023-05-29,1539,192915,5402742,24.71,25.02,24.67,24.98,0.27,111
2023-05-30,1539,116551,3275506,25.16,25.16,24.89,25.02,0.04,75
2023-05-31,1539,167908,4764568,25.11,25.38,25.11,25.25,0.23,159
2023-06-01,1539,182100,5132264,25.25,25.25,24.98,25.02,-0.23,125
2023-06-02,1539,162024,4593136,25.02,25.29,25.02,25.2,0.18,108
2023-06-05,1539,260825,7505115,25.25,25.69,25.25,25.65,0.45,225
2023-06-06,1539,140522,4028792,25.82,25.82,25.38,25.47,-0.18,145
2023-06-07,1539,133715,3841927,25.47,25.69,25.42,25.51,0.04,112
2023-06-08,1539,279406,8052798,25.42,25.82,25.29,25.47,-0.04,196
2023-06-09,1539,198236,5671633,25.51,25.78,25.34,25.34,-0.13,163
2023-06-12,1539,316944,8947033,25.34,25.34,24.89,25.02,-0.32,181
2023-06-13,1539,239809,6798254,25.29,25.47,25.11,25.11,0.09,151
2023-06-14,1539,2367429,70958824,25.56,27.34,25.42,26.58,1.47,1621
2023-06-15,1539,808332,23915443,26.62,26.62,26.14,26.18,-0.4,590
2023-06-16,1539,386258,11320137,26.49,26.49,25.96,26.0,-0.18,258
2023-06-19,1539,285622,8268489,26.05,26.05,25.47,25.65,-0.35,184
2023-06-20,1539,172420,4967025,25.69,25.78,25.42,25.56,-0.09,145
2023-06-21,1539,165726,4818146,25.56,26.05,25.56,25.78,0.22,122
2023-06-26,1539,158014,4557364,26.05,26.05,25.56,25.56,-0.22,122
2023-06-27,1539,333987,9538122,25.51,25.78,25.2,25.34,-0.22,216
2023-06-28,1539,134404,3853159,25.69,25.69,25.34,25.42,0.08,102
2023-06-29,1539,158171,4535503,25.51,25.69,25.29,25.38,-0.04,108
2023-06-30,1539,228205,6474352,25.42,25.42,25.11,25.25,-0.13,133
2023-07-03,1539,307190,8844497,25.42,25.74,25.25,25.65,0.4,179
2023-07-04,1539,390237,11380167,25.74,26.09,25.74,25.91,0.26,267
2023-07-05,1539,205408,6000144,26.18,26.18,25.82,25.82,-0.09,154
2023-07-06,1539,215138,6229899,25.96,25.96,25.6,25.6,-0.22,155
2023-07-07,1539,264698,7539851,25.56,25.56,25.16,25.25,-0.35,207
2023-07-10,1539,308231,8841929,25.2,25.74,25.16,25.6,0.35,185
2023-07-11,1539,212425,6061812,25.6,25.6,25.29,25.34,-0.26,148
2023-07-12,1539,285304,8040987,25.29,25.29,24.98,24.98,-0.36,183
2023-07-13,1539,347552,9689707,25.07,25.16,24.54,24.54,-0.44,280
2023-07-14,1539,219146,6076964,24.8,24.85,24.54,24.58,0.04,167
2023-07-17,1539,211333,5852290,24.76,24.85,24.36,24.62,0.04,150
2023-07-18,1539,218654,6047453,24.8,24.85,24.45,24.58,-0.04,144
2023-07-19,1539,158199,4367310,24.58,24.8,24.45,24.45,-0.13,127
2023-07-20,1539,79374,2203845,24.45,24.85,24.45,24.76,0.31,55
2023-07-21,1539,116613,3246834,24.76,25.02,24.62,24.62,-0.14,93
2023-07-24,1539,182851,5027780,24.54,24.58,24.27,24.36,-0.26,124
2023-07-25,1539,140845,3872503,24.27,24.67,24.27,24.62,0.26,103
2023-07-26,1539,158122,4408331,24.8,25.02,24.54,24.58,-0.04,120
2023-07-27,1539,239006,6728904,24.85,25.2,24.62,25.16,0.58,182
2023-07-28,1539,109600,3089913,25.25,25.29,24.98,25.02,-0.14,127
2023-07-31,1539,137134,3847553,25.34,25.34,24.71,24.76,-0.26,128
2023-08-01,1539,69086,1920897,24.89,24.89,24.62,24.76,0.0,56
2023-08-02,1539,125117,3471719,24.89,24.94,24.49,24.58,-0.18,86
2023-08-04,1539,180010,5020677,24.58,25.11,24.36,25.02,0.44,120
2023-08-07,1539,84877,2372158,24.98,24.98,24.71,24.8,-0.22,72
2023-08-08,1539,137086,3825249,24.89,25.11,24.67,24.8,0.0,83
2023-08-09,1539,165321,4549929,24.71,24.71,24.36,24.45,-0.35,136
2023-08-10,1539,206370,5656493,24.45,24.8,24.18,24.54,0.09,139
2023-08-11,1539,192879,5284180,24.45,24.76,24.18,24.4,-0.14,142
2023-08-14,1539,174232,4741345,24.58,24.58,24.05,24.14,-0.26,120
2023-08-15,1539,96002,2639467,24.45,24.58,24.27,24.4,0.26,90
2023-08-16,1539,404586,11329555,24.36,25.29,24.31,25.02,0.62,290
2023-08-17,1539,463310,13272586,25.29,25.65,24.94,25.6,0.58,341
2023-08-18,1539,422006,12139033,25.51,25.82,25.2,25.65,0.05,340
2023-08-21,1539,298855,8659944,26.09,26.09,25.51,25.51,-0.14,254
2023-08-22,1539,256609,7276427,25.51,25.51,24.98,24.98,-0.53,184
2023-08-23,1539,129263,3640735,25.34,25.34,24.94,25.02,0.04,103
2023-08-24,1539,306183,8573585,25.02,25.07,24.71,24.76,-0.26,208
2023-08-25,1539,731640,20715642,24.8,25.42,24.8,25.11,0.35,456
2023-08-28,1539,634679,15636736,25.06,25.06,23.6,23.7,-1.41,526
2023-08-29,1539,191512,4563022,23.7,23.7,23.02,23.11,-0.59,209
2023-08-30,1539,103721,2473087,23.11,23.36,23.11,23.21,0.1,96
2023-08-31,1539,136026,3253371,23.36,23.36,23.26,23.31,0.1,86
2023-09-01,1539,150251,3630093,23.36,23.75,23.36,23.55,0.24,104
2023-09-04,1539,66450,1608987,23.55,23.7,23.55,23.6,0.05,63
2023-09-05,1539,138676,3351081,23.75,23.8,23.45,23.6,0.0,94
2023-09-06,1539,135013,3242064,23.6,23.6,23.36,23.36,-0.24,111
2023-09-07,1539,96500,2301283,23.31,23.41,23.16,23.21,-0.15,74
2023-09-08,1539,162271,3892654,23.55,23.6,23.26,23.26,0.05,102
2023-09-11,1539,136956,3249084,23.41,23.41,22.92,22.92,-0.34,119
2023-09-12,1539,164703,3879001,23.31,23.31,22.82,22.97,0.05,95
2023-09-13,1539,61000,1444250,23.11,23.21,23.02,23.11,0.14,36
2023-09-14,1539,146492,3504916,23.16,23.5,23.11,23.41,0.3,88
2023-09-15,1539,162382,3869468,23.65,23.65,23.02,23.21,-0.2,106
2023-09-18,1539,51257,1219523,23.21,23.36,23.02,23.26,0.05,46
2023-09-19,1539,40100,954084,23.31,23.31,23.11,23.16,-0.1,30
2023-09-20,1539,86169,2033650,23.11,23.11,22.92,22.97,-0.19,74
2023-09-21,1539,137066,3196850,22.92,22.92,22.63,22.72,-0.25,82
2023-09-22,1539,77286,1799653,22.67,22.82,22.58,22.72,0.0,56
2023-09-25,1539,64002,1502448,23.16,23.16,22.67,22.72,0.0,70
2023-09-26,1539,26649,623449,22.67,22.92,22.67,22.82,0.1,38
2023-09-27,1539,68652,1613306,22.82,23.02,22.82,23.02,0.2,52
2023-09-28,1539,65738,1547207,23.02,23.06,22.92,23.02,0.0,99
2023-10-02,1539,88101,2097903,23.21,23.36,23.16,23.16,0.14,68
2023-10-03,1539,40636,962004,23.02,23.21,23.02,23.06,-0.1,56
2023-10-04,1539,55264,1295010,22.92,22.92,22.72,22.92,-0.14,34
2023-10-05,1539,48192,1138793,22.97,23.16,22.97,23.02,0.1,33
2023-10-06,1539,33650,794451,23.06,23.16,22.97,23.06,0.04,28
2023-10-11,1539,94603,2218937,23.06,23.06,22.72,22.87,-0.19,101
2023-10-12,1539,51107,1194510,22.92,22.92,22.67,22.87,0.0,42
2023-10-13,1539,63559,1495480,22.72,23.11,22.63,23.06,0.19,45
2023-10-16,1539,46312,1081105,22.87,22.97,22.63,22.72,-0.34,46
2023-10-17,1539,178541,4106463,22.77,22.77,22.24,22.24,-0.48,122
2023-10-18,1539,109128,2460637,22.24,22.24,21.89,21.94,-0.3,75
2023-10-19,1539,26000,584600,21.85,21.99,21.85,21.94,0.0,17
2023-10-20,1539,64704,1437138,21.94,21.94,21.55,21.65,-0.29,52
2023-10-23,1539,32455,720862,21.75,21.75,21.55,21.7,0.05,31
2023-10-24,1539,40730,904078,21.6,21.85,21.5,21.85,0.15,48
2023-10-25,1539,33305,748398,21.75,22.09,21.75,22.04,0.19,33
2023-10-26,1539,18550,413121,21.75,21.75,21.65,21.7,-0.34,47
2023-10-27,1539,47136,1047277,21.65,21.75,21.65,21.7,0.0,49
2023-10-30,1539,20001,445022,21.7,21.75,21.6,21.75,0.05,18
2023-10-31,1539,48596,1073338,21.8,21.8,21.41,21.55,-0.2,45
2023-11-01,1539,45049,987692,21.8,21.8,21.26,21.26,-0.29,53
2023-11-02,1539,132696,2905148,21.46,21.5,21.26,21.26,0.0,139
2023-11-03,1539,65303,1423060,21.31,21.36,21.21,21.36,0.1,49
2023-11-06,1539,60328,1335733,21.46,21.7,21.46,21.7,0.34,48
2023-11-07,1539,11425,253479,21.65,21.75,21.6,21.75,0.05,19
2023-11-08,1539,54044,1207632,21.75,21.94,21.7,21.94,0.19,51
2023-11-09,1539,912669,21458568,22.09,23.41,22.09,22.97,1.03,651
2023-11-10,1539,267275,6294200,23.11,23.21,22.82,22.92,-0.05,261
2023-11-13,1539,296990,7040290,23.11,23.31,22.82,23.16,0.24,239
2023-11-14,1539,140219,3310874,23.21,23.21,22.82,23.11,-0.05,106
2023-11-15,1539,119601,2832351,23.21,23.26,23.02,23.11,0.0,108
2023-11-16,1539,107075,2526609,23.21,23.21,22.87,23.06,-0.05,161
2023-11-17,1539,175189,4105871,23.16,23.16,22.72,22.92,-0.14,153
2023-11-20,1539,106504,2523712,22.97,23.21,22.97,23.11,0.19,90
