date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,2542,3152163,143922877,30.85,30.98,30.64,30.98,0.13,2288
2022-05-26,2542,2905688,133504525,30.98,31.05,30.81,30.98,0.0,1687
2022-05-27,2542,2372106,109180374,31.01,31.11,30.95,30.98,0.0,1567
2022-05-30,2542,4344869,201449925,31.11,31.38,31.01,31.35,0.37,2434
2022-05-31,2542,2735726,127126832,31.32,31.35,31.22,31.28,-0.07,1864
2022-06-01,2542,3719627,172759699,31.25,31.45,31.18,31.22,-0.06,2055
2022-06-02,2542,2757974,127418056,31.11,31.22,31.05,31.05,-0.17,1991
2022-06-06,2542,11878073,535228393,30.37,30.64,30.14,30.31,-0.74,8289
2022-06-07,2542,4447563,199904347,30.31,30.54,30.1,30.54,0.23,2857
2022-06-08,2542,2798520,126646749,30.51,30.64,30.34,30.61,0.07,2247
2022-06-09,2542,3641782,164843051,30.58,30.61,30.44,30.47,-0.14,2373
2022-06-10,2542,4643203,208399305,30.17,30.34,30.07,30.24,-0.23,3212
2022-06-13,2542,4202192,187651020,30.07,30.21,29.9,30.17,-0.07,3115
2022-06-14,2542,3591227,161280350,30.07,30.58,29.97,30.58,0.41,2395
2022-06-15,2542,5750244,259070877,30.58,30.71,30.21,30.34,-0.24,4232
2022-06-16,2542,10209036,455927149,30.37,30.44,29.97,30.0,-0.34,6112
2022-06-17,2542,21681375,954254594,29.9,30.14,29.09,30.14,0.14,10144
2022-06-20,2542,18236265,797917330,29.94,29.94,29.36,29.36,-0.78,8205
2022-06-21,2542,17097830,744128977,29.57,29.7,29.2,29.2,-0.16,7352
2022-06-22,2542,23204411,1000656066,29.3,29.36,28.79,29.13,-0.07,11167
2022-06-23,2542,15782364,683727475,29.26,29.46,28.99,29.16,0.03,6439
2022-06-24,2542,4692566,206447803,29.33,29.83,29.33,29.77,0.61,3349
2022-06-27,2542,4092504,182541549,29.9,30.17,29.9,30.17,0.4,2514
2022-06-28,2542,3119655,139596125,30.17,30.27,29.97,30.17,0.0,2152
2022-06-29,2542,3874734,174324356,30.1,30.41,30.07,30.37,0.2,2537
2022-06-30,2542,6886078,309972434,30.37,30.44,30.07,30.44,0.07,4186
2022-07-01,2542,7673481,341112155,30.37,30.44,29.53,29.6,-0.84,5112
2022-07-04,2542,3838452,170188274,29.73,30.04,29.63,29.9,0.3,2100
2022-07-05,2542,3133834,139992860,30.1,30.44,29.9,30.07,0.17,2141
2022-07-06,2542,3419065,152236725,30.17,30.27,29.77,29.77,-0.3,2138
2022-07-07,2542,4472177,196396050,29.77,29.83,29.4,29.5,-0.27,3214
2022-07-08,2542,3859871,169316404,29.63,29.7,29.43,29.53,0.03,2328
2022-07-11,2542,2780326,121600350,29.53,29.6,29.3,29.5,-0.03,1792
2022-07-12,2542,5274633,228499286,29.57,29.57,28.99,29.09,-0.41,3425
2022-07-13,2542,3662974,159695827,29.36,29.5,29.26,29.3,0.21,2253
2022-07-14,2542,2719960,118290662,29.3,29.36,29.16,29.3,0.0,1584
2022-07-15,2542,2766905,120073407,29.33,29.33,29.16,29.23,-0.07,1949
2022-07-18,2542,9276591,414784859,29.36,30.37,29.3,30.37,1.14,5371
2022-07-19,2542,13264660,608171925,30.44,31.11,30.34,30.81,0.44,8463
2022-07-20,2542,11485559,524433070,30.98,31.08,30.37,30.54,-0.27,6287
2022-07-21,2542,7606906,342653390,30.47,30.58,30.17,30.41,-0.13,4976
2022-07-22,2542,6256984,281497712,30.41,30.44,30.1,30.44,0.03,3344
2022-07-25,2542,2057821,92449047,30.41,30.41,30.14,30.37,-0.07,1590
2022-07-26,2542,3224509,144641959,30.41,30.41,30.14,30.17,-0.2,1682
2022-07-27,2542,2978753,133147367,30.17,30.24,30.04,30.07,-0.1,1966
2022-07-28,2542,1092925,49086092,30.31,30.31,30.21,30.24,0.17,1000
2022-07-29,2542,3858731,174603529,30.31,30.58,30.24,30.54,0.3,1314
2022-08-01,2542,3545575,162472256,30.58,30.98,30.58,30.91,0.37,2356
2022-08-02,2542,4986925,228550174,30.68,30.98,30.64,30.98,0.07,2248
2022-08-03,2542,2277940,104260051,30.95,30.95,30.71,30.85,-0.13,1882
2022-08-04,2542,3715650,168754354,30.74,30.74,30.44,30.74,-0.11,3034
2022-08-05,2542,3422715,156752586,30.81,30.91,30.71,30.88,0.14,1839
2022-08-08,2542,6106085,280436905,30.81,31.01,30.71,30.98,0.1,2986
2022-08-09,2542,2604232,119825678,30.95,31.05,30.91,30.98,0.0,1914
2022-08-10,2542,4210641,192829117,30.78,30.95,30.71,30.81,-0.17,1886
2022-08-11,2542,3681351,169148271,30.85,31.01,30.85,30.91,0.1,1896
2022-08-12,2542,6253608,289268137,30.95,31.38,30.91,31.08,0.17,3506
2022-08-15,2542,4897938,226557628,31.18,31.25,31.11,31.11,0.03,2270
2022-08-16,2542,6834667,319048278,31.15,31.62,31.11,31.52,0.41,3525
2022-08-17,2542,5552130,261603304,31.62,31.82,31.59,31.79,0.27,3471
2022-08-18,2542,4511060,211079537,31.79,31.79,31.38,31.52,-0.27,3169
2022-08-19,2542,2898506,135912738,31.55,31.72,31.38,31.65,0.13,1581
2022-08-22,2542,6767435,320861740,31.62,32.12,31.55,32.09,0.44,3410
2022-08-23,2542,2847212,135427643,31.99,32.09,31.82,32.09,0.0,1935
2022-08-24,2542,3796187,181364077,32.09,32.33,31.99,32.33,0.24,2176
2022-08-25,2542,4021358,193108622,32.39,32.5,32.23,32.39,0.06,2838
2022-08-26,2542,3437634,165333511,32.43,32.5,32.33,32.46,0.07,2305
2022-08-29,2542,4500070,214775017,32.09,32.26,31.99,32.23,-0.23,2710
2022-08-30,2542,3952405,190485532,32.23,32.6,32.23,32.56,0.33,2331
2022-08-31,2542,4024369,194712273,32.6,32.76,32.46,32.6,0.04,2003
2022-09-01,2542,4320329,207524921,32.46,32.46,32.23,32.39,-0.21,2481
2022-09-02,2542,2946857,141522444,32.39,32.53,32.26,32.33,-0.06,1983
2022-09-05,2542,3314372,159081985,32.33,32.53,32.26,32.29,-0.04,1819
2022-09-06,2542,3504424,168266609,32.33,32.39,32.26,32.39,0.1,1782
2022-09-07,2542,3025323,144880415,32.39,32.39,32.19,32.26,-0.13,2171
2022-09-08,2542,3871384,186364253,32.39,32.56,32.29,32.56,0.3,1936
2022-09-12,2542,3570466,172493762,32.56,32.6,32.46,32.6,0.04,2873
2022-09-13,2542,4342668,210677119,32.66,32.8,32.6,32.66,0.06,2428
2022-09-14,2542,3811744,183680779,32.33,32.53,32.19,32.5,-0.16,2331
2022-09-15,2542,3817417,184322701,32.5,32.63,32.39,32.5,0.0,2075
2022-09-16,2542,6430548,310294372,32.46,32.53,32.43,32.53,0.03,2365
2022-09-19,2542,6761645,325235676,32.6,32.6,32.26,32.43,-0.1,3840
2022-09-20,2542,6168955,296332244,32.46,32.46,32.29,32.33,-0.1,2798
2022-09-21,2542,11948823,573025141,32.33,32.39,32.19,32.33,0.0,4546
2022-09-22,2542,11530969,554032012,32.29,32.29,31.82,32.16,-0.17,5384
2022-09-23,2542,14919448,712516106,32.16,32.26,32.02,32.19,0.03,7014
2022-09-26,2542,18263846,734194589,32.75,33.07,32.18,32.51,0.32,11242
2022-09-27,2542,10994270,436098744,32.39,32.51,31.7,32.06,-0.45,8466
2022-09-28,2542,10341894,397638152,32.06,32.06,30.57,30.73,-1.33,9381
2022-09-29,2542,5450109,209217833,31.13,31.38,30.73,31.21,0.48,3330
2022-09-30,2542,4364879,167647656,30.89,31.54,30.61,31.54,0.33,2571
2022-10-03,2542,5661292,223661044,31.7,32.31,31.46,32.22,0.68,3058
2022-10-04,2542,3545650,141168949,32.35,32.55,31.98,32.1,-0.12,2449
2022-10-05,2542,2973823,118038565,31.98,32.18,31.94,32.14,0.04,1797
2022-10-06,2542,2108823,83389979,32.22,32.22,31.86,32.06,-0.08,1828
2022-10-07,2542,3258201,127339732,31.98,31.98,31.42,31.46,-0.6,3137
2022-10-11,2542,4925736,192373150,31.13,31.94,30.73,31.82,0.36,2971
2022-10-12,2542,2200828,85823726,31.86,31.86,31.38,31.5,-0.32,1856
2022-10-13,2542,3629342,139681951,31.5,31.5,30.85,31.33,-0.17,2806
2022-10-14,2542,3230864,126068014,31.33,31.78,31.29,31.7,0.37,1724
2022-10-17,2542,3316504,128947234,31.46,31.7,31.09,31.7,0.0,2014
2022-10-18,2542,3146294,124245746,31.66,32.06,31.54,32.02,0.32,2030
2022-10-19,2542,4531588,182020252,32.06,32.75,32.06,32.51,0.49,3035
2022-10-20,2542,4577999,183766202,32.35,32.63,32.18,32.63,0.12,2117
2022-10-21,2542,2736339,110471828,32.51,32.83,32.35,32.75,0.12,1602
2022-10-24,2542,2745612,111559788,32.99,33.03,32.63,32.83,0.08,1743
2022-10-25,2542,4783655,194303032,32.75,33.03,32.71,32.87,0.04,2494
2022-10-26,2542,2830277,114821636,32.83,32.91,32.67,32.83,-0.04,1525
2022-10-27,2542,7135857,294269070,32.79,33.8,32.79,33.8,0.97,3962
2022-10-28,2542,2554436,106670510,33.88,33.96,33.6,33.68,-0.12,2215
2022-10-31,2542,4484450,185547886,33.68,33.72,33.19,33.52,-0.16,4786
2022-11-01,2542,2636409,108988006,33.52,33.56,33.32,33.52,0.0,2752
2022-11-02,2542,1883140,77738540,33.52,33.52,33.32,33.36,-0.16,2018
2022-11-03,2542,3334334,136787996,33.11,33.44,32.99,33.4,0.04,2855
2022-11-04,2542,6019826,251213174,33.36,33.96,33.28,33.96,0.56,4432
2022-11-07,2542,3757570,157649506,33.96,34.04,33.72,34.0,0.04,3300
2022-11-08,2542,3411556,143145743,34.04,34.12,33.84,33.88,-0.12,5161
2022-11-09,2542,5225063,219692447,33.92,34.25,33.8,34.17,0.29,3039
2022-11-10,2542,3601720,151397930,34.0,34.17,33.8,34.17,0.0,2466
2022-11-11,2542,4838080,204952015,34.33,34.49,34.12,34.29,0.12,3478
2022-11-14,2542,8996445,387073372,34.25,35.05,34.21,35.05,0.76,5979
2022-11-15,2542,5442760,234173593,35.01,35.05,34.65,34.69,-0.36,4497
2022-11-16,2542,7375672,319055086,34.69,35.14,34.57,34.93,0.24,4533
2022-11-17,2542,4349679,189296894,34.85,35.34,34.77,35.22,0.29,3777
2022-11-18,2542,3350655,146607567,35.38,35.46,35.22,35.42,0.2,2739
2022-11-21,2542,2800756,122947475,35.42,35.58,35.26,35.54,0.12,2451
2022-11-22,2542,10968641,489926846,35.58,36.39,35.54,36.27,0.73,6598
2022-11-23,2542,4101854,183969980,36.31,36.39,36.15,36.31,0.04,3073
2022-11-24,2542,3708826,166581556,36.35,36.39,36.27,36.31,0.0,2858
2022-11-25,2542,3480812,155518784,36.31,36.35,36.02,36.02,-0.29,5465
2022-11-28,2542,5178089,230654867,35.78,36.31,35.5,36.27,0.25,5114
2022-11-29,2542,2334943,104443352,36.27,36.31,36.02,36.23,-0.04,2171
2022-11-30,2542,3091163,138300840,36.31,36.31,36.07,36.23,0.0,1892
2022-12-01,2542,3201018,143402102,36.27,36.39,36.11,36.23,0.0,2746
2022-12-02,2542,3912793,173902141,36.23,36.35,35.74,35.78,-0.45,12546
2022-12-05,2542,7389602,329792726,35.94,36.27,35.86,35.9,0.12,6434
2022-12-06,2542,4527674,200109378,35.82,35.98,35.46,35.54,-0.36,5704
2022-12-07,2542,6364263,280887903,35.34,35.94,35.22,35.86,0.32,3879
2022-12-08,2542,4230688,186355177,35.74,35.86,35.34,35.66,-0.2,4521
2022-12-09,2542,4518071,198638326,35.74,35.78,35.34,35.58,-0.08,3271
2022-12-12,2542,6352484,278373719,35.58,35.62,35.26,35.3,-0.28,4822
2022-12-13,2542,7339023,317481854,35.42,35.5,34.53,34.57,-0.73,6343
2022-12-14,2542,6704201,284427549,34.45,34.65,33.84,34.45,-0.12,4758
2022-12-15,2542,7386974,311619688,34.25,34.49,33.72,34.29,-0.16,4445
2022-12-16,2542,29465031,1224120815,34.0,34.21,33.28,33.28,-1.01,13747
2022-12-19,2542,28132274,1145291700,33.24,33.72,32.59,32.75,-0.53,14137
2022-12-20,2542,27971462,1113510617,32.59,32.91,31.78,32.06,-0.69,14461
2022-12-21,2542,25796883,1021830663,32.02,32.35,31.29,32.35,0.29,14045
2022-12-22,2542,21218155,866704965,32.31,33.96,32.02,33.96,1.61,8304
2022-12-23,2542,8630134,348243957,32.95,32.99,32.35,32.63,-1.33,5272
2022-12-26,2542,2051756,82666588,32.63,32.71,32.51,32.55,-0.08,1502
2022-12-27,2542,9137333,376796261,32.55,33.72,32.43,33.52,0.97,4762
2022-12-28,2542,3597068,147373497,33.28,33.56,32.63,32.91,-0.61,4773
2022-12-29,2542,2321427,94043477,32.59,32.91,32.59,32.83,-0.08,1374
2022-12-30,2542,3263321,132102127,32.83,32.99,32.43,32.59,-0.24,1345
2023-01-03,2542,2196980,88571792,32.47,32.83,32.43,32.63,0.04,1541
2023-01-04,2542,2114057,85496875,32.63,32.83,32.59,32.83,0.2,1261
2023-01-05,2542,1835519,74365300,32.87,32.91,32.63,32.67,-0.16,1444
2023-01-06,2542,1254336,50669547,32.75,32.83,32.55,32.71,0.04,1157
2023-01-09,2542,2050548,82883780,32.79,32.79,32.59,32.71,0.0,1620
2023-01-10,2542,1617810,65463200,32.75,32.79,32.67,32.75,0.04,1402
2023-01-11,2542,2484338,100960292,32.87,33.07,32.75,32.83,0.08,1879
2023-01-12,2542,2573768,104636284,32.83,32.95,32.83,32.91,0.08,1654
2023-01-13,2542,2347216,95556723,32.91,33.07,32.83,32.99,0.08,1811
2023-01-16,2542,1954113,79657323,33.03,33.15,32.91,32.91,-0.08,1640
2023-01-17,2542,3207418,130248975,32.99,32.99,32.75,32.91,0.0,2111
2023-01-30,2542,6344393,259003744,33.11,33.32,32.87,32.87,-0.04,4280
2023-01-31,2542,4944679,203481437,32.99,33.52,32.95,33.24,0.37,2876
2023-02-01,2542,2996890,124288545,33.28,33.72,33.28,33.64,0.4,2336
2023-02-02,2542,3292518,136405720,33.64,33.76,33.28,33.36,-0.28,2604
2023-02-03,2542,2975303,123531275,33.4,33.8,33.24,33.8,0.44,2043
2023-02-06,2542,3190220,133616622,33.8,34.0,33.64,33.96,0.16,2146
2023-02-07,2542,2111921,88530906,33.96,34.0,33.8,33.92,-0.04,1702
2023-02-08,2542,1569009,65640596,33.96,33.96,33.72,33.88,-0.04,1460
2023-02-09,2542,1225387,51235722,33.8,33.88,33.76,33.76,-0.12,1087
2023-02-10,2542,1652070,68676134,33.76,33.76,33.56,33.6,-0.16,1503
2023-02-13,2542,1921569,79798454,33.64,33.84,33.36,33.8,0.2,1549
2023-02-14,2542,1991214,83451405,33.8,33.96,33.72,33.96,0.16,1397
2023-02-15,2542,1432271,60027565,33.96,33.96,33.8,33.84,-0.12,1313
2023-02-16,2542,1449785,60784602,33.92,33.96,33.84,33.88,0.04,1347
2023-02-17,2542,1043169,43713985,33.96,33.96,33.84,33.92,0.04,932
2023-02-20,2542,2616344,110312127,33.96,34.21,33.92,34.21,0.29,1974
2023-02-21,2542,1243069,52478320,34.25,34.25,34.04,34.17,-0.04,1114
2023-02-22,2542,2458961,103520927,34.12,34.21,33.84,34.21,0.04,1810
2023-02-23,2542,2267729,96210702,34.21,34.37,34.21,34.29,0.08,1586
2023-02-24,2542,1946694,82520352,34.29,34.37,34.17,34.29,0.0,1356
2023-03-01,2542,1804040,76388948,34.21,34.37,34.12,34.25,-0.04,1491
2023-03-02,2542,1840948,77629871,34.25,34.29,34.0,34.17,-0.08,1552
2023-03-03,2542,3576267,149750887,34.21,34.25,33.76,33.92,-0.25,3893
2023-03-06,2542,2817195,117748376,33.96,33.96,33.72,33.8,-0.12,2578
2023-03-07,2542,2778293,115766929,33.76,33.8,33.56,33.8,0.0,2248
2023-03-08,2542,1629331,68053710,33.72,33.96,33.72,33.84,0.04,1425
2023-03-09,2542,1664236,69727017,33.8,34.0,33.76,33.92,0.08,1173
2023-03-10,2542,2265653,94949685,33.96,34.0,33.8,33.92,0.0,1783
2023-03-13,2542,2306888,95876234,33.8,33.8,33.32,33.8,-0.12,1934
2023-03-14,2542,2065692,85757160,33.72,33.72,33.48,33.56,-0.24,1837
2023-03-15,2542,6926446,282713095,33.48,33.48,32.79,32.83,-0.73,6128
2023-03-16,2542,4618039,185205725,32.75,32.79,32.35,32.43,-0.4,4058
2023-03-17,2542,2734074,110572583,32.59,32.99,32.55,32.67,0.24,1742
2023-03-20,2542,2141362,86757826,32.75,32.91,32.51,32.91,0.24,1569
2023-03-21,2542,1769591,72551821,32.87,33.28,32.87,33.24,0.33,1244
2023-03-22,2542,1056839,43428926,33.36,33.36,33.15,33.28,0.04,921
2023-03-23,2542,1989121,81770694,33.28,33.4,33.11,33.15,-0.13,1547
2023-03-24,2542,3410186,138789723,33.15,33.19,32.79,32.87,-0.28,2879
2023-03-27,2542,1556351,63428458,32.95,33.11,32.83,32.91,0.04,1286
2023-03-28,2542,1639561,66797275,32.95,33.15,32.83,32.91,0.0,1345
2023-03-29,2542,1956369,80116366,33.07,33.28,32.99,33.19,0.28,1344
2023-03-30,2542,1401190,57335880,33.28,33.28,33.03,33.15,-0.04,1123
2023-03-31,2542,2073826,85023870,33.15,33.32,33.03,33.28,0.13,1564
2023-04-06,2542,2731049,111809552,33.28,33.28,33.03,33.03,-0.25,1948
2023-04-07,2542,3642305,150502813,33.11,33.76,33.07,33.72,0.69,2259
2023-04-10,2542,2010808,83704485,33.72,33.84,33.52,33.52,-0.2,1727
2023-04-11,2542,1553855,64687081,33.64,33.8,33.48,33.76,0.24,1188
2023-04-12,2542,5986121,251677337,34.04,34.25,33.8,33.92,0.16,4236
2023-04-13,2542,2659522,111842937,33.92,34.12,33.84,34.04,0.12,1926
2023-04-14,2542,1793127,75505743,34.04,34.08,34.0,34.04,0.0,1513
2023-04-17,2542,2438651,102698293,34.04,34.12,34.0,34.0,-0.04,1626
2023-04-18,2542,2350604,99096255,34.0,34.21,34.0,34.04,0.04,1468
2023-04-19,2542,2447121,102984633,34.08,34.12,33.96,33.96,-0.08,1854
2023-04-20,2542,2086658,87431679,34.0,34.0,33.8,33.84,-0.12,1692
2023-04-21,2542,1647495,68884935,33.84,33.88,33.72,33.84,0.0,1454
2023-04-24,2542,1444727,60372557,33.8,33.88,33.72,33.76,-0.08,1095
2023-04-25,2542,3578262,149651128,33.84,34.17,33.64,33.68,-0.08,2063
2023-04-26,2542,1576034,65950122,33.72,33.96,33.72,33.96,0.28,1206
2023-04-27,2542,1167733,49079275,33.96,34.12,33.88,34.0,0.04,912
2023-04-28,2542,1319636,55487611,34.04,34.08,33.92,34.0,0.0,1269
2023-05-02,2542,1662541,70083125,34.0,34.12,34.0,34.12,0.12,1301
2023-05-03,2542,2059911,87051115,34.12,34.29,34.0,34.21,0.09,1483
2023-05-04,2542,3655195,156277786,34.21,34.69,34.21,34.65,0.44,2573
2023-05-05,2542,1932923,83106536,34.65,34.93,34.65,34.69,0.04,1630
2023-05-08,2542,3324860,143525493,34.77,35.01,34.73,35.01,0.32,2124
2023-05-09,2542,1918762,82956433,35.01,35.18,34.77,34.93,-0.08,2767
2023-05-10,2542,2117619,91473986,34.93,35.05,34.85,34.93,0.0,1455
2023-05-11,2542,26841777,1123868314,33.36,34.29,33.32,34.21,-0.72,15106
2023-05-12,2542,6192593,258689368,33.88,33.92,33.6,33.92,-0.29,5484
2023-05-15,2542,7991364,329295879,33.64,33.64,33.03,33.44,-0.48,6534
2023-05-16,2542,3115423,129551922,33.36,33.8,33.19,33.68,0.24,2396
2023-05-17,2542,3910089,163223352,33.6,33.96,33.52,33.88,0.2,3306
2023-05-18,2542,3181908,133609901,33.96,34.08,33.8,33.96,0.08,2050
2023-05-19,2542,3524837,147912375,33.96,33.96,33.84,33.96,0.0,1810
2023-05-22,2542,3591439,151974371,33.92,34.45,33.88,34.45,0.49,2226
2023-05-23,2542,2806473,119557563,34.41,34.57,34.29,34.57,0.12,2083
2023-05-24,2542,3605388,154820132,34.57,34.89,34.45,34.81,0.24,2430
2023-05-25,2542,3075513,131297630,34.73,34.77,34.25,34.37,-0.44,2736
2023-05-26,2542,3136591,132394528,34.25,34.29,34.0,34.12,-0.25,2106
2023-05-29,2542,1899649,80251781,34.12,34.29,34.04,34.04,-0.08,1579
2023-05-30,2542,1299476,54765224,34.0,34.17,34.0,34.08,0.04,995
2023-05-31,2542,4823848,204735048,34.0,34.45,33.96,34.45,0.37,1756
2023-06-01,2542,2503060,106471434,34.25,34.57,34.12,34.45,0.0,1231
2023-06-02,2542,2012986,85755244,34.37,34.53,34.37,34.45,0.0,1601
2023-06-05,2542,2105677,89603237,34.37,34.53,34.33,34.37,-0.08,1685
2023-06-06,2542,1384742,58892083,34.37,34.49,34.33,34.37,0.0,1014
2023-06-07,2542,1534843,65185130,34.33,34.45,34.29,34.45,0.08,1328
2023-06-08,2542,1289675,54883330,34.37,34.49,34.37,34.41,-0.04,1047
2023-06-09,2542,1714342,72868653,34.45,34.45,34.29,34.37,-0.04,1345
2023-06-12,2542,3132075,134600153,34.53,35.01,34.53,34.65,0.28,2294
2023-06-13,2542,2081916,89355558,34.65,34.81,34.61,34.73,0.08,1635
2023-06-14,2542,2491885,106968329,34.69,34.93,34.57,34.77,0.04,1710
2023-06-15,2542,2462339,105503025,34.73,34.81,34.53,34.53,-0.24,1838
2023-06-16,2542,5536552,234295775,34.37,34.37,34.12,34.17,-0.36,3126
2023-06-19,2542,2637068,111641347,34.17,34.37,34.08,34.21,0.04,1798
2023-06-20,2542,2166542,91483231,34.17,34.21,34.08,34.08,-0.13,1470
2023-06-21,2542,2289446,96791608,34.08,34.37,34.04,34.17,0.09,1499
2023-06-26,2542,2106499,89099596,34.12,34.37,34.04,34.17,0.0,1238
2023-06-27,2542,1121027,47390487,34.12,34.25,34.12,34.17,0.0,900
2023-06-28,2542,1080200,45769102,34.17,34.37,34.17,34.33,0.16,859
2023-06-29,2542,1646706,70251847,34.37,34.69,34.37,34.57,0.24,1151
2023-06-30,2542,1425152,60754301,34.57,34.57,34.41,34.49,-0.08,1049
2023-07-03,2542,1534354,65546778,34.57,34.61,34.49,34.61,0.12,1097
2023-07-04,2542,1817179,77758248,34.61,34.69,34.49,34.65,0.04,1339
2023-07-05,2542,1326067,56760786,34.65,34.73,34.53,34.53,-0.12,1163
2023-07-06,2542,1889143,80731530,34.49,34.69,34.45,34.61,0.08,1260
2023-07-07,2542,2343480,100055497,34.49,34.69,34.45,34.57,-0.04,1555
2023-07-10,2542,3810877,163743160,34.65,34.97,34.57,34.61,0.04,1956
2023-07-11,2542,2649032,113429490,34.69,34.77,34.49,34.77,0.16,1550
2023-07-12,2542,1506105,64637256,34.65,34.77,34.65,34.73,-0.04,1152
2023-07-13,2542,3190885,136329038,34.69,34.69,34.45,34.61,-0.12,2446
2023-07-14,2542,2973908,126563790,34.61,34.61,34.37,34.41,-0.2,2008
2023-07-17,2542,4459416,188460363,34.53,34.57,34.08,34.17,-0.24,3427
2023-07-18,2542,2894222,121881384,34.17,34.21,34.0,34.08,-0.09,2173
2023-07-19,2542,2062165,86859775,34.04,34.17,33.96,34.08,0.0,1310
2023-07-20,2542,1394777,58908037,34.08,34.21,34.08,34.17,0.09,887
2023-07-21,2542,1994039,84109459,34.21,34.37,34.04,34.08,-0.09,1351
2023-07-24,2542,5015869,209818676,34.08,34.12,33.72,33.72,-0.36,3943
2023-07-25,2542,2789856,116129202,33.72,33.88,33.56,33.64,-0.08,2384
2023-07-26,2542,2235757,94069446,33.68,34.21,33.68,34.0,0.36,1319
2023-07-27,2542,1726124,73021168,34.04,34.29,34.04,34.29,0.29,1182
2023-07-28,2542,1299607,54871254,34.25,34.29,34.08,34.12,-0.17,979
2023-07-31,2542,1605637,67984553,34.12,34.37,34.12,34.21,0.09,1098
2023-08-01,2542,1795129,76284789,34.21,34.45,34.21,34.41,0.2,1090
2023-08-02,2542,2338915,99354596,34.41,34.49,34.25,34.41,0.0,1650
2023-08-04,2542,2254856,96200764,34.37,34.61,34.33,34.53,0.12,1404
2023-08-07,2542,1970231,84209441,34.49,34.61,34.45,34.61,0.08,1618
2023-08-08,2542,2081815,89241562,34.61,34.73,34.57,34.73,0.12,1367
2023-08-09,2542,1571036,67235834,34.61,34.77,34.45,34.49,-0.24,1309
2023-08-10,2542,1809744,77242997,34.49,34.69,34.33,34.69,0.2,1407
2023-08-11,2542,6051539,261601475,34.61,35.14,34.57,35.1,0.41,3435
2023-08-14,2542,3959024,169356720,34.65,34.97,34.37,34.45,-0.65,4872
2023-08-15,2542,1651656,70682698,34.53,34.81,34.49,34.49,0.04,1083
2023-08-16,2542,1962651,83402138,34.37,34.49,34.21,34.45,-0.04,1630
2023-08-17,2542,1623882,69211757,34.41,34.61,34.29,34.45,0.0,1165
2023-08-18,2542,3068459,131365061,34.41,34.73,34.41,34.73,0.28,1603
2023-08-21,2542,2097710,89956588,34.69,34.85,34.53,34.57,-0.16,1181
2023-08-22,2542,2890389,122382870,34.61,34.61,34.08,34.29,-0.28,2236
2023-08-23,2542,1553214,65724945,34.29,34.41,34.08,34.21,-0.08,1258
2023-08-24,2542,1609230,67930368,34.21,34.29,34.04,34.21,0.0,1238
2023-08-25,2542,947915,40274222,34.25,34.45,34.21,34.29,0.08,697
2023-08-28,2542,2085805,89245298,34.29,34.77,34.29,34.73,0.44,1263
2023-08-29,2542,2338697,100758953,34.69,34.97,34.69,34.93,0.2,1429
2023-08-30,2542,1596458,68922050,34.85,34.97,34.81,34.97,0.04,1283
2023-08-31,2542,1056902,45574483,34.97,34.97,34.77,34.77,-0.2,955
2023-09-01,2542,1410263,60540798,34.73,34.81,34.61,34.73,-0.04,914
2023-09-04,2542,5244676,227454711,34.69,35.3,34.69,35.26,0.53,2377
2023-09-05,2542,2465531,107269479,35.22,35.42,35.05,35.14,-0.12,1702
2023-09-06,2542,1551711,67174007,35.01,35.1,34.89,35.1,-0.04,1212
2023-09-07,2542,1442842,62456946,34.89,35.1,34.85,35.1,0.0,1142
2023-09-08,2542,2697644,117491147,35.05,35.34,35.05,35.1,0.0,1556
2023-09-11,2542,2266366,98528490,35.1,35.22,35.05,35.18,0.08,2034
2023-09-12,2542,1656635,72195785,35.18,35.3,35.18,35.26,0.08,1207
2023-09-13,2542,2474610,108109212,35.22,35.38,35.22,35.34,0.08,1553
2023-09-14,2542,5534490,243761696,35.34,35.74,35.34,35.66,0.32,2576
2023-09-15,2542,7680407,334435559,35.62,35.62,34.97,34.97,-0.69,3239
2023-09-18,2542,4988931,219177015,35.05,35.7,35.05,35.7,0.73,2147
2023-09-19,2542,3930377,173800348,35.78,35.86,35.58,35.82,0.12,2037
2023-09-20,2542,5115257,226263814,35.82,35.86,35.66,35.74,-0.08,2126
2023-09-21,2542,4793010,210831138,35.62,35.78,35.38,35.54,-0.2,2320
2023-09-22,2542,5255213,228371111,35.42,35.42,34.97,35.1,-0.44,3189
2023-09-25,2542,8709237,375753588,35.01,35.18,34.73,34.81,-0.29,4767
2023-09-26,2542,13048550,519848009,35.5,36.09,35.32,36.0,1.19,7821
2023-09-27,2542,6796795,270144745,36.0,36.0,35.55,35.59,-0.41,5970
2023-09-28,2542,4211371,166264356,35.68,35.77,35.41,35.5,-0.09,3490
2023-10-02,2542,4834188,190116338,35.59,35.64,35.28,35.37,-0.13,3886
2023-10-03,2542,2500909,98187425,35.37,35.37,35.23,35.32,-0.05,2002
2023-10-04,2542,3752226,146672644,35.28,35.28,35.1,35.19,-0.13,2665
2023-10-05,2542,2458106,96240923,35.19,35.28,35.19,35.19,0.0,2057
2023-10-06,2542,2606760,102094507,35.28,35.5,35.1,35.46,0.27,1641
2023-10-11,2542,5475906,218377511,35.55,36.22,35.32,36.09,0.63,3364
