date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,3706,1015543,27935706,25.78,25.78,25.5,25.64,-0.05,712
2022-05-27,3706,1169478,32276721,25.69,25.83,25.64,25.74,0.1,778
2022-05-30,3706,1624803,45239029,25.83,26.06,25.78,25.97,0.23,958
2022-05-31,3706,2206075,61638373,26.02,26.16,25.83,26.11,0.14,779
2022-06-01,3706,1684097,47393467,26.11,26.34,26.06,26.25,0.14,863
2022-06-02,3706,1210178,33901089,26.16,26.2,26.06,26.11,-0.14,624
2022-06-06,3706,1305121,36453949,26.16,26.16,25.92,25.97,-0.14,785
2022-06-07,3706,1074957,30053292,25.88,26.2,25.83,26.11,0.14,596
2022-06-08,3706,1019800,28663987,26.25,26.25,26.11,26.2,0.09,628
2022-06-09,3706,949517,26598736,26.11,26.25,26.02,26.11,-0.09,621
2022-06-10,3706,1910450,53750534,26.11,26.39,25.97,26.3,0.19,1166
2022-06-13,3706,1859566,51805530,25.88,26.16,25.88,26.02,-0.28,1147
2022-06-14,3706,1688157,46729879,25.92,26.02,25.64,26.02,0.0,944
2022-06-15,3706,1650403,46329224,25.97,26.3,25.97,26.2,0.18,1061
2022-06-16,3706,1734501,48646273,26.3,26.39,25.78,25.78,-0.42,751
2022-06-17,3706,3114644,86558310,25.74,26.06,25.6,26.02,0.24,1209
2022-06-20,3706,2590522,71116668,26.2,26.2,25.22,25.36,-0.66,1298
2022-06-21,3706,10925436,312691635,25.83,26.95,25.6,26.76,1.4,6003
2022-06-22,3706,4401836,125627345,26.58,26.95,26.34,26.44,-0.32,2574
2022-06-23,3706,3407998,96570852,26.53,26.76,26.11,26.3,-0.14,2220
2022-06-24,3706,2097750,59745575,26.34,26.67,26.34,26.53,0.23,1396
2022-06-27,3706,3088396,88672055,26.72,26.86,26.62,26.86,0.33,1867
2022-06-28,3706,1425070,40628790,26.86,26.86,26.39,26.44,-0.42,937
2022-06-29,3706,1769495,49691200,26.34,26.34,26.11,26.2,-0.24,1088
2022-06-30,3706,2880834,79324324,26.11,26.11,25.46,25.6,-0.6,1748
2022-07-01,3706,2898644,78533573,25.46,25.74,24.94,24.99,-0.61,1661
2022-07-04,3706,2056971,55164700,24.99,25.27,24.8,24.94,-0.05,1001
2022-07-05,3706,1629085,44119876,25.18,25.41,25.08,25.32,0.38,984
2022-07-06,3706,1489297,40076164,25.18,25.32,24.94,24.94,-0.38,962
2022-07-07,3706,1649130,44724765,24.94,25.6,24.85,25.55,0.61,1008
2022-07-08,3706,1944467,53545046,25.46,25.83,25.41,25.55,0.0,1060
2022-07-11,3706,1461260,39632851,25.69,25.74,25.13,25.18,-0.37,900
2022-07-12,3706,1997010,52967466,24.99,24.99,24.52,24.66,-0.52,1161
2022-07-13,3706,1756013,47160118,24.99,25.18,24.9,24.99,0.33,869
2022-07-14,3706,1054039,28357215,24.9,25.27,24.76,25.27,0.28,714
2022-07-15,3706,1211179,32687490,25.22,25.32,24.99,25.18,-0.09,593
2022-07-18,3706,2476880,66846590,25.18,25.41,25.04,25.22,0.04,1292
2022-07-19,3706,1412434,38567683,25.22,25.6,25.13,25.5,0.28,828
2022-07-20,3706,2269705,62137120,25.69,25.74,25.36,25.36,-0.14,1272
2022-07-21,3706,3600928,100193291,25.6,26.2,25.6,26.16,0.8,1710
2022-07-22,3706,2613993,73815559,26.39,26.48,26.2,26.3,0.14,1433
2022-07-25,3706,1173936,32942817,26.16,26.3,26.02,26.16,-0.14,634
2022-07-26,3706,1271561,35588753,26.2,26.25,25.97,26.11,-0.05,678
2022-07-27,3706,815588,22863270,26.11,26.25,26.02,26.16,0.05,458
2022-07-28,3706,885436,24888243,26.3,26.3,26.16,26.2,0.04,584
2022-07-29,3706,905966,25467842,26.25,26.3,26.11,26.25,0.05,563
2022-08-01,3706,849294,23931143,26.25,26.39,26.11,26.25,0.0,444
2022-08-02,3706,1314761,36764355,26.25,26.25,25.92,26.06,-0.19,758
2022-08-03,3706,1092790,30457902,26.06,26.16,25.83,25.97,-0.09,482
2022-08-04,3706,1396170,38789153,25.97,26.11,25.74,26.11,0.14,846
2022-08-05,3706,2423148,68464115,26.11,26.48,26.11,26.39,0.28,1215
2022-08-08,3706,3690531,105649440,26.39,26.86,26.3,26.76,0.37,2307
2022-08-09,3706,7303888,213005143,26.9,27.46,26.76,27.46,0.7,3601
2022-08-10,3706,2556665,74883612,27.23,27.51,27.14,27.14,-0.32,1931
2022-08-11,3706,2772098,80869105,27.28,27.46,27.09,27.14,0.0,1459
2022-08-12,3706,3238402,93635337,27.14,27.14,26.76,26.95,-0.19,1944
2022-08-15,3706,3063502,88027880,27.04,27.09,26.67,26.9,-0.05,1584
2022-08-16,3706,1200061,34564225,27.04,27.04,26.76,26.81,-0.09,773
2022-08-17,3706,2095745,59983365,26.86,26.9,26.62,26.62,-0.19,1280
2022-08-18,3706,1518438,43434379,26.58,26.81,26.48,26.76,0.14,741
2022-08-19,3706,1308175,37740122,26.81,27.0,26.76,26.95,0.19,724
2022-08-22,3706,1195266,34449765,26.95,27.0,26.81,26.81,-0.14,844
2022-08-23,3706,1254567,35828208,26.72,26.72,26.58,26.58,-0.23,891
2022-08-24,3706,1136030,32354102,26.62,26.67,26.48,26.48,-0.1,685
2022-08-25,3706,1907092,54230999,26.48,26.72,26.44,26.44,-0.04,1346
2022-08-26,3706,5833953,165760263,26.62,26.67,26.44,26.48,0.04,935
2022-08-29,3706,2443860,68265809,26.16,26.2,25.92,26.02,-0.46,1334
2022-08-30,3706,1198559,33672336,26.06,26.3,26.06,26.16,0.14,641
2022-08-31,3706,1431675,40225297,26.11,26.3,26.06,26.2,0.04,843
2022-09-01,3706,2134122,59617958,26.16,26.2,25.92,25.92,-0.28,1209
2022-09-02,3706,1361058,38042864,26.02,26.16,25.92,25.92,0.0,797
2022-09-05,3706,1137227,31666060,26.06,26.11,25.83,25.88,-0.04,649
2022-09-06,3706,4977798,136478658,25.92,26.02,25.5,25.5,-0.38,1199
2022-09-07,3706,6226586,168810502,25.5,25.5,25.22,25.27,-0.23,1205
2022-09-08,3706,4457713,124796976,25.41,26.53,25.32,26.2,0.93,2816
2022-09-12,3706,1135388,31905371,26.2,26.3,26.06,26.2,0.0,935
2022-09-13,3706,831446,23476699,26.3,26.44,26.2,26.34,0.14,581
2022-09-14,3706,1304097,36460357,25.88,26.2,25.83,26.11,-0.23,758
2022-09-15,3706,749880,21044520,26.06,26.3,26.06,26.11,0.0,494
2022-09-16,3706,1740227,48438999,26.11,26.2,25.83,25.83,-0.28,861
2022-09-19,3706,949935,26447204,25.92,26.11,25.88,25.88,0.05,711
2022-09-20,3706,814287,22680172,25.97,26.06,25.88,25.88,0.0,611
2022-09-21,3706,1497155,41439054,25.88,25.97,25.64,25.78,-0.1,907
2022-09-22,3706,1196475,32848895,25.55,25.74,25.41,25.64,-0.14,849
2022-09-23,3706,759773,20922107,25.64,25.83,25.5,25.5,-0.14,510
2022-09-26,3706,3697019,98754712,25.36,25.36,24.71,24.71,-0.79,2199
2022-09-27,3706,1441225,38181955,24.85,24.9,24.57,24.8,0.09,912
2022-09-28,3706,2020069,53018284,24.8,24.85,24.34,24.38,-0.42,1325
2022-09-29,3706,4576473,123903543,24.62,25.64,24.57,25.32,0.94,3217
2022-09-30,3706,1497789,40326983,24.99,25.32,24.94,25.18,-0.14,1190
2022-10-03,3706,811323,21771902,24.85,25.18,24.85,25.08,-0.1,686
2022-10-04,3706,1227151,33463502,25.32,25.74,25.18,25.46,0.38,695
2022-10-05,3706,1187605,32573696,25.64,25.74,25.5,25.55,0.09,767
2022-10-06,3706,596260,16321546,25.6,25.64,25.46,25.46,-0.09,453
2022-10-07,3706,890127,24374926,25.41,25.69,25.41,25.6,0.14,660
2022-10-11,3706,1897757,50796944,25.22,25.22,24.8,24.9,-0.7,1277
2022-10-12,3706,999148,26651823,24.9,25.04,24.76,24.94,0.04,605
2022-10-13,3706,1683445,44463029,24.9,24.94,24.38,24.48,-0.46,1107
2022-10-14,3706,1044969,27840801,24.66,24.99,24.66,24.76,0.28,557
2022-10-17,3706,1118312,29444306,24.57,24.71,24.43,24.62,-0.14,661
2022-10-18,3706,891321,23761648,24.9,24.99,24.71,24.85,0.23,534
2022-10-19,3706,1615522,43488185,25.08,25.36,24.9,24.94,0.09,950
2022-10-20,3706,998034,26423572,24.9,24.9,24.62,24.71,-0.23,692
2022-10-21,3706,647205,17146616,24.66,24.8,24.52,24.66,-0.05,352
2022-10-24,3706,615259,16420942,24.9,25.04,24.76,24.76,0.1,451
2022-10-25,3706,772968,20591491,24.9,24.99,24.71,24.76,0.0,539
2022-10-26,3706,850004,22723518,24.8,25.04,24.71,24.99,0.23,556
2022-10-27,3706,905855,24397779,25.08,25.18,24.99,25.18,0.19,507
2022-10-28,3706,611722,16373614,25.18,25.18,24.9,24.9,-0.28,334
2022-10-31,3706,934273,25283991,25.08,25.32,25.04,25.27,0.37,622
2022-11-01,3706,1088418,29644179,25.27,25.46,25.18,25.41,0.14,579
2022-11-02,3706,914953,25067700,25.41,25.64,25.36,25.5,0.09,775
2022-11-03,3706,528067,14406555,25.36,25.55,25.36,25.46,-0.04,349
2022-11-04,3706,918129,25238095,25.41,25.74,25.41,25.74,0.28,561
2022-11-07,3706,1138943,31489144,25.78,25.92,25.69,25.83,0.09,631
2022-11-08,3706,1260751,35053465,25.92,26.06,25.83,25.97,0.14,691
2022-11-09,3706,7687269,219130166,26.67,27.0,26.34,26.39,0.42,3556
2022-11-10,3706,2112469,59581165,26.3,26.48,26.2,26.39,0.0,1249
2022-11-11,3706,5289721,151649279,26.9,27.04,26.48,26.67,0.28,2469
2022-11-14,3706,4269743,123172533,26.81,27.04,26.72,26.9,0.23,2270
2022-11-15,3706,2622549,75659743,27.0,27.04,26.76,26.9,0.0,1339
2022-11-16,3706,5851067,170630941,27.04,27.42,26.9,27.18,0.28,2888
2022-11-17,3706,2286291,66873998,27.42,27.42,27.14,27.23,0.05,1189
2022-11-18,3706,2577606,75153933,27.32,27.37,26.95,27.0,-0.23,1167
2022-11-21,3706,1275000,37052946,27.04,27.18,26.95,27.09,0.09,846
2022-11-22,3706,2009596,58553543,27.09,27.28,27.04,27.23,0.14,1006
2022-11-23,3706,1750818,51269732,27.32,27.37,27.23,27.28,0.05,946
2022-11-24,3706,1460249,42758432,27.37,27.37,27.23,27.32,0.04,875
2022-11-25,3706,2381886,69876553,27.32,27.42,27.28,27.32,0.0,1108
2022-11-28,3706,2292724,67273631,27.18,27.51,27.18,27.51,0.19,1126
2022-11-29,3706,2047841,60304775,27.51,27.6,27.32,27.6,0.09,1107
2022-11-30,3706,2503112,74403907,27.6,27.79,27.56,27.74,0.14,1405
2022-12-01,3706,3370311,100936247,27.88,28.07,27.74,27.93,0.19,1975
2022-12-02,3706,1624306,48677689,27.88,28.07,27.88,27.93,0.0,926
2022-12-05,3706,2828664,84322809,27.98,27.98,27.65,27.7,-0.23,1649
2022-12-06,3706,3467407,102072290,27.7,27.7,27.23,27.23,-0.47,1622
2022-12-07,3706,2260440,65660553,27.28,27.42,26.86,27.04,-0.19,1090
2022-12-08,3706,816944,23784356,27.04,27.28,26.95,27.23,0.19,577
2022-12-09,3706,995946,29140764,27.32,27.42,27.23,27.32,0.09,531
2022-12-12,3706,970025,28386212,27.28,27.51,27.04,27.46,0.14,677
2022-12-13,3706,1661644,49071767,27.51,27.65,27.32,27.65,0.19,1012
2022-12-14,3706,2740274,81423129,27.74,27.93,27.51,27.74,0.09,1499
2022-12-15,3706,915108,27116207,27.42,27.74,27.42,27.7,-0.04,682
2022-12-16,3706,4413280,130238782,27.32,27.7,27.18,27.42,-0.28,2101
2022-12-19,3706,8139623,243593509,27.46,28.02,27.37,27.74,0.32,4210
2022-12-20,3706,6559049,196775680,27.93,28.35,27.6,27.6,-0.14,3791
2022-12-21,3706,3184393,95165482,27.74,27.98,27.74,27.74,0.14,1882
2022-12-22,3706,3559529,106399999,28.07,28.07,27.74,27.74,0.0,2154
2022-12-23,3706,1384460,40893923,27.6,27.7,27.46,27.7,-0.04,829
2022-12-26,3706,800040,23655690,27.65,27.7,27.51,27.56,-0.14,515
2022-12-27,3706,616865,18268124,27.7,27.74,27.51,27.6,0.04,439
2022-12-28,3706,1400515,40998172,27.51,27.51,27.14,27.18,-0.42,948
2022-12-29,3706,3186554,93789712,27.04,27.84,26.86,27.7,0.52,2102
2022-12-30,3706,4847158,144644225,27.7,28.07,27.51,27.51,-0.19,2492
2023-01-03,3706,899222,26575247,27.51,27.65,27.46,27.6,0.09,575
2023-01-04,3706,722841,21358191,27.51,27.65,27.51,27.51,-0.09,498
2023-01-05,3706,1033609,30539964,27.7,27.7,27.46,27.51,0.0,620
2023-01-06,3706,774802,22844185,27.51,27.6,27.42,27.51,0.0,451
2023-01-09,3706,1155110,34272326,27.7,27.74,27.6,27.74,0.23,741
2023-01-10,3706,3867523,116529329,27.88,28.3,27.88,28.07,0.33,2033
2023-01-11,3706,1488341,44910241,28.16,28.21,28.07,28.07,0.0,1135
2023-01-12,3706,1116577,33706935,28.25,28.25,28.07,28.11,0.04,770
2023-01-13,3706,1632006,49297888,28.21,28.35,28.02,28.02,-0.09,938
2023-01-16,3706,1189970,35691074,28.16,28.16,27.88,27.88,-0.14,722
2023-01-17,3706,1059830,31783440,27.88,28.02,27.88,27.98,0.1,632
2023-01-30,3706,2436607,73672261,28.11,28.3,28.07,28.25,0.27,1380
2023-01-31,3706,4485457,137181486,28.3,28.72,28.3,28.72,0.47,2230
2023-02-01,3706,2372667,72994294,28.53,28.91,28.53,28.67,-0.05,1416
2023-02-02,3706,2303487,71092399,28.81,28.91,28.63,28.77,0.1,1407
2023-02-03,3706,4751835,148134867,28.81,29.28,28.72,29.28,0.51,2384
2023-02-06,3706,2912767,91606880,29.28,29.42,29.23,29.37,0.09,1842
2023-02-07,3706,5836374,185637788,29.42,29.79,29.42,29.7,0.33,2874
2023-02-08,3706,3715592,118516263,29.79,29.93,29.56,29.7,0.0,2079
2023-02-09,3706,7028216,217976312,29.37,29.37,28.67,28.81,-0.89,3779
2023-02-10,3706,2359133,72487571,28.81,28.86,28.53,28.72,-0.09,1306
2023-02-13,3706,1265594,38787884,28.58,28.72,28.44,28.63,-0.09,895
2023-02-14,3706,1764923,54686693,28.72,29.0,28.67,28.95,0.32,1048
2023-02-15,3706,2853352,87858928,29.0,29.0,28.53,28.67,-0.28,1993
2023-02-16,3706,1064818,32900690,28.72,28.91,28.72,28.81,0.14,770
2023-02-17,3706,992067,30575668,28.72,28.81,28.63,28.77,-0.04,709
2023-02-20,3706,1265323,39136644,28.77,28.95,28.72,28.86,0.09,749
2023-02-21,3706,1355189,42001887,28.81,29.0,28.77,29.0,0.14,790
2023-02-22,3706,1730026,53452156,28.81,28.95,28.63,28.91,-0.09,949
2023-02-23,3706,2563245,80077493,28.91,29.23,28.91,29.09,0.18,1230
2023-02-24,3706,4907660,154728145,29.23,29.56,29.14,29.47,0.38,2314
2023-03-01,3706,12177962,359819451,27.98,27.98,27.32,27.51,-1.96,6370
2023-03-02,3706,5453819,159747447,27.51,27.51,27.14,27.46,-0.05,2850
2023-03-03,3706,3933868,115562209,27.51,27.6,27.32,27.37,-0.09,1989
2023-03-06,3706,4667432,136716707,27.32,27.42,27.23,27.37,0.0,2713
2023-03-07,3706,4285574,125391479,27.32,27.37,27.18,27.37,0.0,2279
2023-03-08,3706,4496916,131198799,27.23,27.32,27.14,27.18,-0.19,2710
2023-03-09,3706,5679837,164982545,27.14,27.18,27.04,27.09,-0.09,2985
2023-03-10,3706,5464328,156991873,26.95,26.95,26.67,26.72,-0.37,3212
2023-03-13,3706,3456231,97978837,26.58,26.62,26.3,26.58,-0.14,2175
2023-03-14,3706,3034836,85733631,26.44,26.44,26.25,26.34,-0.24,2335
2023-03-15,3706,2382760,67390433,26.39,26.48,26.3,26.3,-0.04,1936
2023-03-16,3706,3408033,95251957,26.2,26.2,25.97,26.02,-0.28,2553
2023-03-17,3706,2747593,77077762,26.11,26.25,26.11,26.11,0.09,1374
2023-03-20,3706,1848942,52373803,26.3,26.53,26.25,26.44,0.33,1224
2023-03-21,3706,1938431,55258868,26.53,26.67,26.44,26.62,0.18,1398
2023-03-22,3706,2778446,79864597,26.76,26.95,26.67,26.86,0.24,1597
2023-03-23,3706,3305430,94517061,26.86,26.86,26.58,26.67,-0.19,2176
2023-03-24,3706,3119998,89535318,26.67,26.81,26.67,26.76,0.09,1159
2023-03-27,3706,3624646,104000409,26.81,26.86,26.72,26.72,-0.04,1510
2023-03-28,3706,5170363,147444027,26.67,26.72,26.53,26.58,-0.14,2272
2023-03-29,3706,7693785,212697656,26.82,27.02,26.67,26.82,0.24,2831
2023-03-30,3706,4273353,116882579,26.92,26.92,26.67,26.72,-0.1,2320
2023-03-31,3706,2503720,68455600,26.77,26.77,26.67,26.67,-0.05,1483
2023-04-06,3706,2328676,63491024,26.67,26.72,26.58,26.67,0.0,1710
2023-04-07,3706,1741485,47694029,26.72,26.82,26.67,26.77,0.1,1161
2023-04-10,3706,1756502,48258620,26.77,26.92,26.77,26.77,0.0,1187
2023-04-11,3706,4879228,135913075,26.97,27.36,26.97,27.26,0.49,2539
2023-04-12,3706,3012404,83723540,27.36,27.36,27.06,27.11,-0.15,1867
2023-04-13,3706,3146076,87434044,27.16,27.36,27.02,27.16,0.05,1835
2023-04-14,3706,3849174,107845781,27.26,27.5,27.21,27.46,0.3,1901
2023-04-17,3706,9444500,269819191,28.04,28.19,27.75,27.94,0.48,4455
2023-04-18,3706,4198859,118761630,27.9,27.9,27.5,27.6,-0.34,2105
2023-04-19,3706,3901329,109533483,27.55,27.65,27.31,27.31,-0.29,2432
2023-04-20,3706,2872432,80343661,27.31,27.55,27.16,27.21,-0.1,1498
2023-04-21,3706,4661436,129781704,27.21,27.46,27.02,27.11,-0.1,2264
2023-04-24,3706,4481520,126153255,27.11,27.7,27.06,27.65,0.54,2350
2023-04-25,3706,4852415,136334821,27.65,27.65,27.31,27.46,-0.19,3199
2023-04-26,3706,3683753,103135355,27.36,27.55,27.16,27.46,0.0,2108
2023-04-27,3706,4300374,121296439,27.55,27.65,27.41,27.65,0.19,2663
2023-04-28,3706,2169808,61618021,27.7,27.85,27.65,27.75,0.1,1232
2023-05-02,3706,1510274,42832965,27.8,27.8,27.65,27.7,-0.05,1105
2023-05-03,3706,1347747,38160256,27.7,27.75,27.55,27.7,0.0,895
2023-05-04,3706,1481882,41968133,27.65,27.8,27.55,27.7,0.0,844
2023-05-05,3706,1452634,40941469,27.65,27.65,27.46,27.5,-0.2,901
2023-05-08,3706,1006837,28305308,27.65,27.65,27.41,27.46,-0.04,748
2023-05-09,3706,1465634,40995821,27.5,27.55,27.26,27.31,-0.15,871
2023-05-10,3706,1257875,35203990,27.21,27.5,27.16,27.5,0.19,839
2023-05-11,3706,1698628,47404636,27.6,27.6,27.16,27.21,-0.29,1162
2023-05-12,3706,1029252,28667480,27.26,27.31,27.06,27.21,0.0,837
2023-05-15,3706,851290,23810867,27.21,27.46,27.16,27.36,0.15,598
2023-05-16,3706,2228234,62900638,27.41,27.65,27.41,27.6,0.24,1277
2023-05-17,3706,3280965,93088414,27.7,27.85,27.6,27.7,0.1,1919
2023-05-18,3706,5809578,165700070,27.7,27.99,27.6,27.75,0.05,2469
2023-05-19,3706,33534729,1000795529,27.94,30.09,27.94,29.51,1.76,13846
2023-05-22,3706,12696489,384480616,29.95,29.95,29.36,29.46,-0.05,6328
2023-05-23,3706,13763028,406351224,29.51,29.56,28.53,28.58,-0.88,7206
2023-05-24,3706,7308894,213766666,28.63,28.77,28.38,28.53,-0.05,3069
2023-05-25,3706,5614108,165759716,28.63,29.07,28.63,28.82,0.29,2562
2023-05-26,3706,5357613,158159372,29.07,29.21,28.58,28.58,-0.24,2626
2023-05-29,3706,43039474,1341493197,28.97,31.17,28.92,30.68,2.1,17849
2023-05-30,3706,20287221,629803038,30.83,30.88,29.85,30.29,-0.39,9171
2023-05-31,3706,37018607,1175296201,30.83,31.46,30.53,31.22,0.93,15602
2023-06-01,3706,82993259,2765740857,32.24,33.51,31.75,32.63,1.41,35809
2023-06-02,3706,41287059,1373341921,32.63,33.12,31.9,32.15,-0.48,18255
2023-06-05,3706,23101818,766333778,32.68,32.98,31.85,31.9,-0.25,10764
2023-06-06,3706,12501878,400131615,31.9,31.95,31.02,31.22,-0.68,7151
2023-06-07,3706,11081062,358104979,31.41,31.85,31.22,31.66,0.44,4699
2023-06-08,3706,13480263,428563192,31.8,31.8,30.78,30.83,-0.83,5162
2023-06-09,3706,14495744,468416274,31.02,31.95,31.02,31.66,0.83,5866
2023-06-12,3706,6624963,212507434,31.8,31.85,30.97,31.36,-0.3,3796
2023-06-13,3706,21407947,704428717,31.56,32.54,31.51,32.1,0.74,8742
2023-06-14,3706,12122051,399328704,32.34,32.54,31.85,32.15,0.05,5638
2023-06-15,3706,98246725,3448412199,33.03,35.32,32.54,35.32,3.17,39034
2023-06-16,3706,105126429,3907334264,36.15,37.28,35.47,35.61,0.29,48060
2023-06-19,3706,46330989,1633219398,35.61,35.61,34.0,34.59,-1.02,19046
2023-06-20,3706,20216296,700706672,34.25,34.34,33.51,33.71,-0.88,10098
2023-06-21,3706,27202822,960924045,34.05,35.08,34.0,34.34,0.63,13262
2023-06-26,3706,61822410,2254715256,34.83,36.3,34.78,36.01,1.67,28220
2023-06-27,3706,32263476,1150769204,35.47,35.61,34.15,34.54,-1.47,15963
2023-06-28,3706,19350146,681721993,34.88,35.17,33.9,33.9,-0.64,9044
2023-06-29,3706,12936943,450814409,34.1,34.49,33.71,33.9,0.0,6286
2023-06-30,3706,12994029,449827680,34.1,34.2,33.46,34.15,0.25,6562
2023-07-03,3706,29255677,1054650006,34.88,35.61,34.73,35.13,0.98,12648
2023-07-04,3706,69837231,2610004888,35.17,38.11,34.98,36.84,1.71,32552
2023-07-05,3706,37048447,1359337991,36.74,37.13,35.27,35.32,-1.52,19125
2023-07-06,3706,23488431,844350204,34.88,36.01,34.49,34.73,-0.59,11187
2023-07-07,3706,14904611,527517329,34.49,35.13,34.25,34.54,-0.19,7254
2023-07-10,3706,13424473,470695517,34.88,34.88,34.0,34.1,-0.44,7313
2023-07-11,3706,20421523,729243960,34.2,35.27,34.15,34.93,0.83,9432
2023-07-12,3706,128511877,4968528058,35.57,38.4,35.52,38.4,3.47,51428
2023-07-13,3706,48724764,2094597855,41.43,42.21,41.18,42.21,3.81,13519
2023-07-14,3706,50200165,2369168825,45.63,46.41,45.43,46.41,4.2,15864
2023-07-17,3706,25117802,1311149006,51.0,51.0,51.0,51.0,4.59,8516
2023-07-18,3706,263401668,14039122669,56.08,56.08,48.76,49.24,-1.76,114663
2023-07-19,3706,180622334,9411653055,51.2,53.54,48.85,49.93,0.69,88697
2023-07-20,3706,43640314,2082950230,48.17,48.17,45.29,45.73,-4.2,27038
2023-07-21,3706,35055031,1651656190,44.26,48.32,43.63,48.17,2.44,21067
2023-07-24,3706,26884754,1342087214,49.93,49.93,46.9,48.76,0.59,17049
2023-07-25,3706,22478671,1095717402,48.85,49.05,46.9,47.19,-1.57,14894
2023-07-26,3706,14040353,672981448,47.88,47.88,45.92,46.02,-1.17,9734
2023-07-27,3706,10810620,510365311,46.66,46.7,45.73,45.73,-0.29,7683
2023-07-28,3706,13625255,645686536,46.12,48.37,44.85,48.37,2.64,9366
2023-07-31,3706,26035801,1281573067,49.73,49.73,45.43,45.97,-2.4,15996
2023-08-01,3706,13308656,639598279,46.22,47.78,45.73,47.49,1.52,8611
2023-08-02,3706,18739814,858744384,47.34,47.34,43.38,43.92,-3.57,12953
2023-08-04,3706,37045010,1683939993,43.72,45.43,42.84,44.11,0.19,20814
2023-08-07,3706,88967759,4198405470,44.31,48.37,42.36,47.34,3.23,48316
2023-08-08,3706,49516519,2338491708,47.0,47.73,45.14,45.29,-2.05,30063
2023-08-09,3706,32420154,1472808030,43.97,45.87,43.09,43.97,-1.32,19316
2023-08-10,3706,48455982,2074871700,43.33,43.68,40.74,41.33,-2.64,24705
2023-08-11,3706,26162920,1132237973,42.5,43.09,41.67,41.87,0.54,14500
2023-08-14,3706,23481107,1004117188,41.28,42.7,40.5,41.82,-0.05,13143
2023-08-15,3706,25286009,1114778448,43.38,43.87,42.36,42.36,0.54,13621
2023-08-16,3706,27664863,1181344812,41.53,42.21,41.18,42.01,-0.35,14986
2023-08-17,3706,30505329,1300204182,41.09,42.5,40.7,42.11,0.1,15443
2023-08-18,3706,93857417,4261970849,42.99,45.92,42.7,43.04,0.93,46420
2023-08-21,3706,28858765,1265411669,43.82,43.87,42.31,42.31,-0.73,18616
2023-08-22,3706,23690532,1036140639,43.09,43.38,42.06,42.21,-0.1,11803
2023-08-23,3706,19011317,828781254,42.7,43.09,41.82,42.99,0.78,10614
2023-08-24,3706,43053683,1898606601,44.31,44.75,41.82,42.31,-0.68,21569
2023-08-25,3706,22797846,960732095,41.53,42.16,40.55,40.74,-1.57,12858
2023-08-28,3706,15389298,635699112,40.99,41.09,39.86,40.4,-0.34,8399
2023-08-29,3706,11841076,490597419,40.79,41.13,40.11,40.26,-0.14,7014
2023-08-30,3706,11820647,489352163,41.04,41.13,40.01,40.01,-0.25,6541
2023-08-31,3706,16080352,650427192,40.01,40.01,39.18,39.62,-0.39,8142
2023-09-01,3706,17624592,705761946,39.57,39.82,38.55,38.84,-0.78,10517
2023-09-04,3706,9846272,391866888,38.69,39.18,38.59,38.99,0.15,5595
2023-09-05,3706,6796800,272418520,38.79,39.47,38.59,39.42,0.43,4292
2023-09-06,3706,8527937,344374638,39.47,39.86,39.18,39.23,-0.19,4969
2023-09-07,3706,6966272,277217956,39.08,39.18,38.69,38.74,-0.49,4471
2023-09-08,3706,9114006,358205696,38.5,38.69,38.15,38.35,-0.39,5032
2023-09-11,3706,16844686,646343512,38.59,38.74,36.98,37.32,-1.03,8918
2023-09-12,3706,8962313,344833870,37.37,37.86,37.28,37.57,0.25,4690
2023-09-13,3706,10250949,394976586,37.67,38.35,37.23,37.67,0.1,5932
2023-09-14,3706,12120253,470729804,37.81,38.2,37.62,37.81,0.14,5115
2023-09-15,3706,10349053,401238741,38.06,38.3,37.57,37.81,0.0,4978
2023-09-18,3706,8814962,334552893,37.57,37.57,36.88,36.93,-0.88,4878
2023-09-19,3706,26775501,1041520077,37.18,38.84,37.13,37.57,0.64,12914
2023-09-20,3706,48616947,1944204550,37.81,40.4,37.67,38.59,1.02,23790
2023-09-21,3706,20363214,791962086,38.2,38.4,37.42,38.35,-0.24,10527
2023-09-22,3706,28541670,1147336200,38.06,39.86,37.71,39.86,1.51,15077
2023-09-25,3706,25331398,1026399663,40.5,40.55,39.13,39.18,-0.68,14139
2023-09-26,3706,11832304,477198766,39.18,39.82,39.13,39.18,0.0,6382
2023-09-27,3706,13478318,546649499,39.52,39.91,39.03,39.86,0.68,7787
2023-09-28,3706,20914221,859495557,40.11,40.84,39.72,39.82,-0.04,11599
2023-10-02,3706,31864132,1349240667,40.4,42.06,40.21,41.53,1.71,17465
2023-10-03,3706,15100636,629885373,41.43,41.48,40.35,40.5,-1.03,9022
2023-10-04,3706,10153309,415182906,39.57,40.55,39.28,40.26,-0.24,5686
2023-10-05,3706,9183711,382571836,40.55,41.04,40.26,40.7,0.44,5289
2023-10-06,3706,8510917,354197983,40.79,41.23,40.3,40.55,-0.15,4958
2023-10-11,3706,18305949,738596313,41.43,41.43,38.59,38.74,-1.81,9704
2023-10-12,3706,25517256,1045247856,39.57,41.18,38.94,40.89,2.15,11589
2023-10-13,3706,37330493,1564713155,40.99,41.82,40.16,41.04,0.15,17349
2023-10-16,3706,26811968,1082051622,40.89,40.89,38.84,38.89,-2.15,14464
