date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-19,2014,17864983,570496290,28.87,29.09,28.02,28.38,-1.38,8957
2022-05-20,2014,17718344,584311689,28.47,29.76,28.47,29.45,1.07,8204
2022-05-23,2014,10523132,349470881,29.76,29.89,29.27,29.36,-0.09,5194
2022-05-24,2014,8817425,292616673,29.71,29.94,29.09,29.27,-0.09,4339
2022-05-25,2014,10272609,335259562,29.31,29.36,28.82,29.05,-0.22,5309
2022-05-26,2014,7130278,234265626,29.14,29.45,29.05,29.18,0.13,3104
2022-05-27,2014,7064114,233427971,29.36,29.54,29.14,29.36,0.18,2878
2022-05-30,2014,6090888,204068750,29.76,29.98,29.63,29.71,0.35,3096
2022-05-31,2014,12618672,414074406,29.76,29.76,29.05,29.09,-0.62,6256
2022-06-01,2014,7631689,252604630,29.23,29.67,29.14,29.49,0.4,3377
2022-06-02,2014,8076293,264131368,29.49,29.49,28.96,29.05,-0.44,4085
2022-06-06,2014,10813634,360154337,29.18,29.85,29.05,29.8,0.75,5087
2022-06-07,2014,8396620,278135953,29.63,29.67,29.36,29.63,-0.17,4710
2022-06-08,2014,7849649,260940430,29.8,29.89,29.36,29.49,-0.14,4368
2022-06-09,2014,6598041,216596317,29.36,29.36,29.14,29.23,-0.26,3858
2022-06-10,2014,8074775,261147765,28.96,28.96,28.56,28.96,-0.27,4216
2022-06-13,2014,14452796,455188277,28.47,28.47,27.71,27.71,-1.25,8229
2022-06-14,2014,10456611,320419722,27.27,27.67,26.87,27.58,-0.13,4799
2022-06-15,2014,6308659,195960103,27.53,28.02,27.4,27.49,-0.09,3783
2022-06-16,2014,8800364,268371965,27.85,27.89,26.69,26.69,-0.8,4887
2022-06-17,2014,11526616,341686293,26.16,26.69,26.07,26.51,-0.18,4462
2022-06-20,2014,16471122,470654322,26.6,26.65,24.91,24.95,-1.56,7765
2022-06-21,2014,15988441,452060525,25.0,25.53,24.78,25.27,0.32,6908
2022-06-22,2014,14476561,398569872,24.95,25.13,24.11,24.38,-0.89,6856
2022-06-23,2014,13035366,354353024,24.24,24.73,23.75,24.11,-0.27,5282
2022-06-24,2014,11613747,319589172,24.29,24.82,24.2,24.47,0.36,5208
2022-06-27,2014,9678652,274800274,24.87,25.58,24.64,25.36,0.89,4636
2022-06-28,2014,7281261,202922784,25.0,25.04,24.55,24.87,-0.49,3801
2022-06-29,2014,4146483,114934242,24.55,24.82,24.47,24.64,-0.23,2238
2022-06-30,2014,7757503,208986450,24.55,24.6,23.8,23.89,-0.75,3360
2022-07-01,2014,11912999,320333354,23.75,24.42,23.4,23.66,-0.23,4629
2022-07-04,2014,18486042,461810051,23.0,23.04,21.89,22.24,-1.42,8003
2022-07-05,2014,12973882,332739950,22.33,23.22,22.33,23.13,0.89,5176
2022-07-06,2014,7557734,194682908,22.95,23.22,22.64,22.69,-0.44,3640
2022-07-07,2014,7933701,204508492,22.69,23.35,22.24,23.13,0.44,3199
2022-07-08,2014,9202443,246282087,23.84,24.15,23.49,23.75,0.62,3928
2022-07-11,2014,6136917,164749153,23.58,24.11,23.53,24.02,0.27,2428
2022-07-12,2014,6613688,176191355,23.75,23.93,23.44,23.8,-0.22,2559
2022-07-13,2014,7262679,195112731,24.29,24.33,23.66,23.66,-0.14,3516
2022-07-14,2014,5556911,147713576,23.75,23.89,23.22,23.84,0.18,2755
2022-07-15,2014,5476518,146393897,23.71,23.93,23.62,23.89,0.05,2171
2022-07-18,2014,13713794,378959760,24.02,25.27,23.98,25.27,1.38,5231
2022-07-19,2014,17195894,491025445,25.09,25.8,24.78,25.58,0.31,8823
2022-07-20,2014,15469245,452371995,25.93,26.24,25.67,26.16,0.58,6722
2022-07-21,2014,18848084,533851026,25.8,25.8,24.95,25.0,-1.16,9678
2022-07-22,2014,15820532,446365645,25.27,25.44,24.82,25.09,0.09,6380
2022-07-25,2014,20143895,573585243,24.91,25.67,24.87,25.53,0.44,7410
2022-07-26,2014,19589710,497799463,25.53,25.58,24.65,24.7,-0.83,7931
2022-07-27,2014,11211331,275553917,24.65,24.65,23.86,24.25,-0.45,5429
2022-07-28,2014,9202912,229367741,24.35,24.79,24.3,24.55,0.3,3856
2022-07-29,2014,7999199,201224069,24.74,24.94,24.6,24.79,0.24,2904
2022-08-01,2014,31598120,842501238,24.89,26.86,24.65,26.72,1.93,13866
2022-08-02,2014,29887570,800915167,25.98,27.31,25.73,26.52,-0.2,13476
2022-08-03,2014,8435959,223990913,26.27,26.47,25.88,26.32,-0.2,4163
2022-08-04,2014,12025294,312477816,26.22,26.22,25.04,25.63,-0.69,5433
2022-08-05,2014,11350321,297954982,25.73,26.32,25.53,25.68,0.05,4313
2022-08-08,2014,8700230,223190261,25.63,25.68,25.14,25.14,-0.54,3113
2022-08-09,2014,6841802,175171973,25.29,25.48,24.94,25.14,0.0,2491
2022-08-10,2014,10671995,271582949,25.04,25.48,24.84,24.84,-0.3,4152
2022-08-11,2014,10475971,265682642,24.94,25.29,24.84,24.84,0.0,3554
2022-08-12,2014,30005055,783410891,25.14,26.03,25.04,25.63,0.79,10688
2022-08-15,2014,33203755,902909165,25.88,27.6,25.83,27.21,1.58,13225
2022-08-16,2014,17644704,483126907,27.21,27.46,26.62,26.81,-0.4,8036
2022-08-17,2014,14915694,412027351,26.77,27.7,26.67,27.06,0.25,6774
2022-08-18,2014,17480508,485683505,27.06,27.8,26.91,27.31,0.25,7393
2022-08-19,2014,10642480,294578432,27.6,27.6,27.01,27.16,-0.15,4223
2022-08-22,2014,9228150,247912697,26.86,26.91,26.32,26.42,-0.74,4271
2022-08-23,2014,6203036,164182082,25.93,26.37,25.88,26.17,-0.25,2820
2022-08-24,2014,7507671,201905778,26.37,26.86,26.22,26.42,0.25,3176
2022-08-25,2014,5631353,151163325,26.57,26.77,26.27,26.52,0.1,2477
2022-08-26,2014,7555165,205009016,26.77,27.01,26.47,26.67,0.15,2965
2022-08-29,2014,7027638,184121318,25.73,26.03,25.63,25.88,-0.79,2971
2022-08-30,2014,4260433,112202259,25.88,26.17,25.78,25.93,0.05,2571
2022-08-31,2014,11202446,289143043,25.73,25.73,25.19,25.58,-0.35,5013
2022-09-01,2014,11226287,284074341,25.34,25.34,24.74,24.84,-0.74,5309
2022-09-02,2014,8278059,209595637,24.84,25.34,24.74,24.79,-0.05,3113
2022-09-05,2014,9384601,232096215,24.65,24.74,24.05,24.25,-0.54,4790
2022-09-06,2014,15569548,377932232,24.25,24.6,23.51,23.61,-0.64,6812
2022-09-07,2014,14741209,358138233,23.56,24.5,23.56,23.56,-0.05,6318
2022-09-08,2014,8768938,212171551,23.96,24.05,23.61,23.86,0.3,3421
2022-09-12,2014,10373268,256276342,24.15,24.65,24.0,24.25,0.39,4137
2022-09-13,2014,5453357,134016872,24.5,24.5,24.05,24.2,-0.05,2707
2022-09-14,2014,7105021,170082660,23.66,23.71,23.41,23.61,-0.59,3416
2022-09-15,2014,8996707,219175386,23.66,24.25,23.61,24.1,0.49,3047
2022-09-16,2014,9202694,223382059,23.96,24.1,23.71,24.1,0.0,3133
2022-09-19,2014,17375994,429748897,24.6,24.84,24.05,24.1,0.0,6908
2022-09-20,2014,16516894,396864229,24.2,24.25,23.46,23.86,-0.24,5558
2022-09-21,2014,22698379,529592906,23.61,23.66,22.72,22.87,-0.99,9498
2022-09-22,2014,15090114,341525235,22.43,22.58,22.08,22.23,-0.64,5078
2022-09-23,2014,10231939,235650407,22.48,22.97,22.43,22.67,0.44,4207
2022-09-26,2014,12928199,285143809,22.48,22.48,21.29,21.34,-1.33,5467
2022-09-27,2014,6395950,137494682,21.49,21.64,20.9,21.1,-0.24,2643
2022-09-28,2014,10479884,218744029,21.0,21.49,20.11,20.21,-0.89,4252
2022-09-29,2014,8807641,185072313,20.7,21.1,20.21,20.7,0.49,3806
2022-09-30,2014,5347372,111160369,20.46,20.9,19.96,20.85,0.15,2484
2022-10-03,2014,5415355,114567161,20.46,21.15,20.26,21.0,0.15,2663
2022-10-04,2014,8296060,182575528,21.54,21.98,21.34,21.84,0.84,3348
2022-10-05,2014,10449929,237249278,22.33,22.67,22.13,22.28,0.44,4394
2022-10-06,2014,5676520,127184095,22.28,22.28,21.89,22.18,-0.1,2564
2022-10-07,2014,4097475,92486656,22.13,22.43,22.08,22.23,0.05,1790
2022-10-11,2014,7428236,166519837,22.03,22.38,21.39,21.98,-0.25,3240
2022-10-12,2014,4662772,103440504,21.98,22.13,21.59,21.89,-0.09,1943
2022-10-13,2014,7616655,163883380,21.93,22.18,20.7,20.85,-1.04,3781
2022-10-14,2014,8074621,172937691,21.49,21.64,20.85,20.85,0.0,3385
2022-10-17,2014,9130322,190580203,20.51,21.0,20.16,20.85,0.0,3832
2022-10-18,2014,6995159,149393540,21.2,21.39,20.85,20.95,0.1,3341
2022-10-19,2014,12431411,271029749,20.9,21.69,20.9,21.59,0.64,6393
2022-10-20,2014,15268491,331544441,21.59,22.13,20.6,22.13,0.54,4880
2022-10-21,2014,6158887,134288329,21.44,21.84,21.2,21.2,-0.93,3231
2022-10-24,2014,4470285,96617599,21.59,21.69,21.0,21.0,-0.2,2287
2022-10-25,2014,6606016,138254598,20.85,20.95,20.41,20.51,-0.49,2979
2022-10-26,2014,5712329,117398967,20.65,20.65,20.11,20.16,-0.35,2599
2022-10-27,2014,4967628,101545388,20.36,20.46,19.96,20.21,0.05,2482
2022-10-28,2014,6869566,137530427,20.11,20.11,19.57,19.62,-0.59,3523
2022-10-31,2014,4630375,91449186,19.82,19.91,19.32,19.42,-0.2,2413
2022-11-01,2014,4609236,91265571,19.47,19.82,19.08,19.72,0.3,2135
2022-11-02,2014,6393756,129743651,19.77,20.21,19.62,20.16,0.44,2946
2022-11-03,2014,4396311,89953198,19.96,20.41,19.86,20.26,0.1,1861
2022-11-04,2014,7770377,154548771,19.82,19.82,19.47,19.62,-0.64,4032
2022-11-07,2014,7940029,161867382,19.72,20.41,19.72,20.11,0.49,3534
2022-11-08,2014,5970120,123891945,20.16,20.8,20.16,20.31,0.2,2603
2022-11-09,2014,5388055,111710338,20.55,20.6,20.26,20.46,0.15,2261
2022-11-10,2014,3406503,69606038,20.41,20.41,20.01,20.06,-0.4,1625
2022-11-11,2014,4150523,85551077,20.6,20.65,20.16,20.16,0.1,2113
2022-11-14,2014,38834211,852850487,20.41,22.13,20.41,22.13,1.97,12772
2022-11-15,2014,57058791,1347998567,22.77,24.15,22.18,23.76,1.63,23821
2022-11-16,2014,35436513,857594182,24.25,24.65,23.22,24.1,0.34,16377
2022-11-17,2014,12619807,303712513,23.71,24.0,23.41,23.86,-0.24,5796
2022-11-18,2014,13339257,321852839,24.05,24.45,23.36,23.56,-0.3,5865
2022-11-21,2014,6101874,145674979,23.66,23.76,23.27,23.51,-0.05,2951
2022-11-22,2014,8599575,204290146,23.41,23.86,22.97,23.02,-0.49,4232
2022-11-23,2014,12312796,284373061,23.31,23.51,22.43,22.43,-0.59,6108
2022-11-24,2014,8185633,186679703,22.48,22.72,22.23,22.48,0.05,4188
2022-11-25,2014,10259719,237191207,22.62,23.27,22.38,22.48,0.0,4628
2022-11-28,2014,4157695,94065164,22.43,22.48,22.08,22.28,-0.2,2028
2022-11-29,2014,20026543,471592980,22.23,23.61,22.23,23.51,1.23,6099
2022-11-30,2014,7649366,181548779,23.66,23.66,23.22,23.46,-0.05,3953
2022-12-01,2014,13585597,327601218,23.76,24.1,23.46,23.61,0.15,6048
2022-12-02,2014,10687027,252021971,23.46,23.71,23.07,23.27,-0.34,4465
2022-12-05,2014,22748353,554201688,23.31,24.45,23.12,24.35,1.08,9223
2022-12-06,2014,10222309,248397455,24.3,24.35,23.76,23.81,-0.54,4828
2022-12-07,2014,10001831,240754232,23.91,24.05,23.41,23.51,-0.3,4332
2022-12-08,2014,4895413,116819993,23.56,23.86,23.36,23.41,-0.1,1944
2022-12-09,2014,5014489,119101456,23.51,23.61,23.31,23.46,0.05,2463
2022-12-12,2014,7681597,182746827,23.56,23.96,22.87,23.66,0.2,3687
2022-12-13,2014,42730179,1096283212,24.05,26.03,23.91,26.03,2.37,14756
2022-12-14,2014,90380657,2399330412,26.17,27.01,25.34,25.53,-0.5,33572
2022-12-15,2014,81218366,2219107737,26.52,27.6,26.12,27.21,1.68,33158
2022-12-16,2014,68698877,1893389854,26.81,27.7,26.67,27.11,-0.1,25643
2022-12-19,2014,50465959,1341426512,27.16,27.36,25.63,25.63,-1.48,16168
2022-12-20,2014,51839182,1321461934,26.03,26.37,24.35,24.35,-1.28,19895
2022-12-21,2014,90961375,2433091695,25.63,26.77,25.34,26.72,2.37,29232
2022-12-22,2014,81561355,2220274098,26.57,27.16,26.27,26.91,0.19,26894
2022-12-23,2014,53750919,1484018505,26.72,27.9,26.52,27.21,0.3,22008
2022-12-26,2014,25071212,688944799,27.36,27.7,26.67,26.72,-0.49,10329
2022-12-27,2014,18839159,505125755,26.72,26.96,26.08,26.32,-0.4,7983
2022-12-28,2014,18078150,488389445,26.62,26.96,26.32,26.42,0.1,8076
2022-12-29,2014,11206850,296509381,26.37,26.37,25.68,26.22,-0.2,5386
2022-12-30,2014,12027641,324296057,26.62,27.01,26.27,26.37,0.15,5738
2023-01-03,2014,10103639,273534153,26.42,26.91,26.32,26.72,0.35,4681
2023-01-04,2014,12689836,340887741,26.91,26.96,26.12,26.27,-0.45,5728
2023-01-05,2014,7191088,192256740,26.42,26.72,26.12,26.12,-0.15,3351
2023-01-06,2014,5965565,159936733,26.37,26.72,26.17,26.72,0.6,2918
2023-01-09,2014,22177400,607409093,26.77,27.6,26.37,26.96,0.24,8979
2023-01-10,2014,8911512,242773212,26.67,27.11,26.67,26.86,-0.1,4131
2023-01-11,2014,20324332,562484932,27.06,27.46,26.96,27.41,0.55,8882
2023-01-12,2014,39682054,1115217978,27.8,28.29,27.06,27.21,-0.2,17330
2023-01-13,2014,33830940,943916669,27.55,28.05,27.06,27.36,0.15,12901
2023-01-16,2014,17265755,483318873,27.55,27.9,27.36,27.55,0.19,7332
2023-01-17,2014,20905611,590904512,27.85,28.1,27.6,28.05,0.5,8408
2023-01-30,2014,24831720,718661505,28.74,28.88,28.19,28.59,0.54,9706
2023-01-31,2014,20787147,606875091,28.59,29.18,28.49,28.59,0.0,8522
2023-02-01,2014,21860502,630138539,28.79,29.03,27.95,28.34,-0.25,8985
2023-02-02,2014,19715534,559192188,28.34,28.39,27.75,28.05,-0.29,8389
2023-02-03,2014,15343147,428773616,28.1,28.15,27.41,27.41,-0.64,7358
2023-02-06,2014,9953667,277257537,27.36,27.7,27.21,27.65,0.24,3709
2023-02-07,2014,16800284,478743199,27.65,28.49,27.41,28.39,0.74,6789
2023-02-08,2014,14897457,430399214,28.79,28.84,28.19,28.24,-0.15,6491
2023-02-09,2014,5733513,163677474,28.24,28.39,28.0,28.0,-0.24,3082
2023-02-10,2014,7267532,205290328,28.15,28.19,27.65,27.7,-0.3,3202
2023-02-13,2014,14308746,408969611,27.9,28.54,27.46,28.44,0.74,5594
2023-02-14,2014,11222426,323434392,28.44,28.64,28.15,28.39,-0.05,4882
2023-02-15,2014,9064909,259676728,28.54,28.64,27.95,28.0,-0.39,4193
2023-02-16,2014,14318062,413867231,28.54,28.88,28.19,28.39,0.39,6063
2023-02-17,2014,12356128,358291654,28.49,28.79,28.34,28.59,0.2,4878
2023-02-20,2014,12720461,370791737,28.84,28.98,28.39,28.79,0.2,4906
2023-02-21,2014,9334707,273054250,28.84,28.98,28.64,28.84,0.05,3976
2023-02-22,2014,8318258,241269440,28.59,28.84,28.34,28.79,-0.05,3860
2023-02-23,2014,17222839,509968530,28.93,29.43,28.88,29.28,0.49,7169
2023-02-24,2014,23893783,697165089,29.77,29.77,28.39,28.49,-0.79,10440
2023-03-01,2014,28350167,783491301,28.24,28.24,26.62,27.01,-1.48,14221
2023-03-02,2014,13164483,366087576,27.21,27.8,26.96,27.75,0.74,5712
2023-03-03,2014,8429904,237693518,27.75,28.0,27.5,27.9,0.15,4134
2023-03-06,2014,13101098,372959824,28.1,28.49,27.85,28.0,0.1,5594
2023-03-07,2014,11071253,316614508,27.85,28.44,27.7,28.39,0.39,4899
2023-03-08,2014,11421839,323633968,28.0,28.19,27.8,28.0,-0.39,5142
2023-03-09,2014,10278089,295238418,28.49,28.54,28.1,28.29,0.29,5286
2023-03-10,2014,10804302,302524893,28.19,28.19,27.41,27.5,-0.79,6092
2023-03-13,2014,13256487,366142564,27.16,27.65,26.86,27.36,-0.14,6342
2023-03-14,2014,10055502,279283480,27.41,27.7,27.21,27.21,-0.15,3988
2023-03-15,2014,7933697,219365291,27.41,27.6,27.11,27.21,0.0,3658
2023-03-16,2014,8327232,225813586,26.62,26.96,26.62,26.67,-0.54,4034
2023-03-17,2014,13516835,366260273,27.06,27.26,26.52,26.77,0.1,5824
2023-03-20,2014,10031146,268333666,26.72,26.91,26.12,26.27,-0.5,5189
2023-03-21,2014,5748319,154448134,26.27,26.72,26.27,26.47,0.2,2447
2023-03-22,2014,7973160,212998792,26.77,26.77,26.17,26.22,-0.25,4057
2023-03-23,2014,8895922,234087592,26.08,26.22,25.78,26.03,-0.19,4309
2023-03-24,2014,10904718,290869457,26.52,26.67,26.08,26.17,0.14,4531
2023-03-27,2014,7896022,211053063,26.37,26.67,26.12,26.12,-0.05,3799
2023-03-28,2014,6271052,164512414,26.22,26.22,25.68,25.78,-0.34,3433
2023-03-29,2014,5756792,150956113,25.83,26.03,25.68,26.03,0.25,2560
2023-03-30,2014,3439302,90577758,26.32,26.32,25.83,25.88,-0.15,1800
2023-03-31,2014,3147734,83301943,25.93,26.22,25.88,26.03,0.15,1572
2023-04-06,2014,5728659,152141579,26.03,26.37,25.78,26.37,0.34,2392
2023-04-07,2014,4129739,109781036,26.47,26.47,26.03,26.17,-0.2,2193
2023-04-10,2014,4372527,117161001,26.32,26.57,26.22,26.52,0.35,2371
2023-04-11,2014,4511829,121212062,26.57,26.57,26.32,26.57,0.05,2207
2023-04-12,2014,4898659,131681457,26.62,26.67,26.32,26.42,-0.15,2187
2023-04-13,2014,7845345,211804354,26.52,26.77,26.27,26.72,0.3,3483
2023-04-14,2014,5946876,159107748,26.81,26.81,26.22,26.32,-0.4,3101
2023-04-17,2014,5515495,146481795,26.12,26.32,25.98,26.27,-0.05,2880
2023-04-18,2014,4224035,112252985,26.37,26.42,26.12,26.17,-0.1,1777
2023-04-19,2014,7467108,196142298,26.17,26.27,25.78,25.78,-0.39,4192
2023-04-20,2014,9466672,244337503,25.78,25.78,25.29,25.39,-0.39,3803
2023-04-21,2014,16128508,408255064,25.68,25.68,24.7,25.19,-0.2,6494
2023-04-24,2014,7285739,184544127,25.48,25.48,24.74,24.79,-0.4,3689
2023-04-25,2014,9404543,232366516,24.84,24.99,24.0,24.1,-0.69,4609
2023-04-26,2014,6187551,150801167,24.0,24.3,23.71,24.25,0.15,2916
2023-04-27,2014,4345203,105525290,24.2,24.2,23.76,23.96,-0.29,2438
2023-04-28,2014,3671390,89755235,24.2,24.25,23.96,24.15,0.19,1782
2023-05-02,2014,6065062,146951916,24.1,24.1,23.76,23.86,-0.29,2650
2023-05-03,2014,2956856,71597935,23.81,24.0,23.76,23.91,0.05,1325
2023-05-04,2014,2948972,71136107,23.91,23.96,23.71,23.71,-0.2,1675
2023-05-05,2014,6456706,158019907,23.96,24.25,23.96,24.1,0.39,2677
2023-05-08,2014,4183872,102585579,24.45,24.45,24.05,24.05,-0.05,2014
2023-05-09,2014,3547484,86005435,24.05,24.1,23.71,23.91,-0.14,1611
2023-05-10,2014,2841798,68693394,23.86,24.0,23.71,23.91,0.0,1105
2023-05-11,2014,7837954,186284556,23.91,23.91,23.02,23.07,-0.84,4268
2023-05-12,2014,8604831,196937875,22.92,22.92,22.28,22.67,-0.4,4280
2023-05-15,2014,3941034,91558930,22.67,23.12,22.58,23.02,0.35,1686
2023-05-16,2014,2897422,67316510,23.02,23.07,22.77,22.92,-0.1,1978
2023-05-17,2014,3623215,84700453,22.92,23.17,22.77,23.07,0.15,2027
2023-05-18,2014,3455668,81417294,23.07,23.41,23.02,23.27,0.2,1352
2023-05-19,2014,3792895,89026335,23.41,23.46,22.92,22.92,-0.35,1945
2023-05-22,2014,2528542,59550370,22.77,23.41,22.77,23.31,0.39,1275
2023-05-23,2014,2341392,55539477,23.46,23.46,23.27,23.41,0.1,1171
2023-05-24,2014,2443881,57747733,23.36,23.46,23.17,23.41,0.0,1156
2023-05-25,2014,3499968,81656839,23.17,23.27,22.92,22.92,-0.49,1969
2023-05-26,2014,4014661,92617635,22.92,22.92,22.67,22.67,-0.25,2069
2023-05-29,2014,2404487,55773777,22.67,22.97,22.67,22.82,0.15,1214
2023-05-30,2014,2949198,68110698,22.97,23.02,22.67,22.67,-0.15,1637
2023-05-31,2014,2089428,48425553,22.72,22.97,22.72,22.77,0.1,1078
2023-06-01,2014,2596607,60090674,22.97,23.02,22.72,22.77,0.0,1187
2023-06-02,2014,3252029,75293016,22.82,22.92,22.67,22.87,0.1,1415
2023-06-05,2014,17802556,432591898,23.07,24.3,23.07,24.05,1.18,7256
2023-06-06,2014,9403534,226135610,24.05,24.05,23.46,23.51,-0.54,4485
2023-06-07,2014,4227211,101116712,23.61,23.71,23.51,23.61,0.1,2125
2023-06-08,2014,3140558,74990206,23.76,23.81,23.46,23.56,-0.05,1491
2023-06-09,2014,2369328,56705069,23.66,23.71,23.51,23.61,0.05,1140
2023-06-12,2014,5134176,121535082,23.61,23.71,23.07,23.17,-0.44,2525
2023-06-13,2014,5532892,128808588,23.17,23.22,22.82,22.87,-0.3,2512
2023-06-14,2014,8691909,208211070,23.07,23.96,23.07,23.51,0.64,3945
2023-06-15,2014,3429908,81343505,23.66,23.66,23.27,23.31,-0.2,1968
2023-06-16,2014,18779792,459248850,23.41,24.45,23.36,24.2,0.89,7340
2023-06-19,2014,19537449,485386296,24.4,24.79,24.1,24.55,0.35,8266
2023-06-20,2014,7123725,175553354,24.45,24.45,24.15,24.3,-0.25,3750
2023-06-21,2014,4796624,117650664,24.3,24.3,24.1,24.2,-0.1,2535
2023-06-26,2014,11653068,290355094,24.15,24.84,23.86,24.4,0.2,5869
2023-06-27,2014,16263484,409445835,24.35,25.04,24.35,24.89,0.49,7448
2023-06-28,2014,11082720,276239046,24.84,24.89,24.45,24.5,-0.39,5411
2023-06-29,2014,5795092,143718862,24.6,24.79,24.25,24.3,-0.2,3102
2023-06-30,2014,4324056,105949859,24.35,24.4,24.05,24.05,-0.25,2343
2023-07-03,2014,4998755,122439036,24.05,24.4,23.91,24.15,0.1,2319
2023-07-04,2014,3874649,95242413,24.25,24.45,24.1,24.25,0.1,2007
2023-07-05,2014,3683611,89822122,24.15,24.3,23.86,23.86,-0.39,2205
2023-07-06,2014,7808801,185984056,23.71,23.76,23.31,23.46,-0.4,4066
2023-07-07,2014,4755235,111322090,23.22,23.27,22.97,23.02,-0.44,2213
2023-07-10,2014,2976716,70051861,23.27,23.41,23.07,23.07,0.05,1328
2023-07-11,2014,3433666,80189299,22.92,23.12,22.92,23.02,-0.05,2032
2023-07-12,2014,5767751,133498355,22.97,23.02,22.67,22.77,-0.25,2801
2023-07-13,2014,4396219,102874765,22.92,23.27,22.87,23.02,0.25,2150
2023-07-14,2014,6107554,146142940,23.46,23.81,23.31,23.51,0.49,2741
2023-07-17,2014,5084041,122808395,23.66,24.05,23.56,23.86,0.35,2194
2023-07-18,2014,5406620,130586979,24.1,24.1,23.51,23.71,-0.15,2504
2023-07-19,2014,4949922,117895329,23.86,23.86,23.22,23.27,-0.44,2891
2023-07-20,2014,13972469,343154575,23.31,24.5,23.27,24.3,1.03,5641
2023-07-21,2014,6573074,160801693,24.45,24.55,23.86,23.91,-0.39,3515
2023-07-24,2014,19355456,481667586,24.15,24.89,24.15,24.3,0.39,7866
2023-07-25,2014,8857148,218672800,24.5,24.7,24.0,24.35,0.05,3473
2023-07-26,2014,10670661,264386048,24.5,25.2,24.4,24.5,0.15,4525
2023-07-27,2014,5816877,144028223,24.9,24.9,24.6,24.85,0.35,2386
2023-07-28,2014,7570510,185064014,24.95,24.95,24.25,24.4,-0.45,3568
2023-07-31,2014,5240982,127217016,24.4,24.5,24.1,24.15,-0.25,2236
2023-08-01,2014,8529980,211640618,24.3,25.05,24.3,24.7,0.55,3687
2023-08-02,2014,41212351,1055441552,24.75,26.4,24.5,25.35,0.65,16400
2023-08-04,2014,35162961,904924606,25.35,26.4,24.8,26.1,0.75,14770
2023-08-07,2014,27804129,720156222,26.1,26.6,25.2,26.1,0.0,11685
2023-08-08,2014,12562119,323087373,26.1,26.35,25.4,25.45,-0.65,5866
2023-08-09,2014,11421507,292290584,25.95,26.0,25.15,25.35,-0.1,4573
2023-08-10,2014,7341468,185285073,25.45,25.6,25.0,25.15,-0.2,3337
2023-08-11,2014,9935791,245045304,25.1,25.15,24.4,24.5,-0.65,4591
2023-08-14,2014,13888046,325912681,24.0,24.1,23.15,23.25,-1.25,6499
2023-08-15,2014,7277439,169746185,23.35,23.55,23.15,23.25,0.0,2839
2023-08-16,2014,7116249,163064125,23.3,23.3,22.7,22.85,-0.4,3000
2023-08-17,2014,9043867,203704852,22.8,22.95,22.15,22.7,-0.15,4283
2023-08-18,2014,7396963,171511923,23.0,23.5,22.55,23.2,0.5,3461
2023-08-21,2014,4140084,95703329,23.55,23.55,22.9,22.95,-0.25,2065
2023-08-22,2014,9153733,209597434,22.9,23.0,22.7,22.8,-0.15,1462
2023-08-23,2014,2761259,63014130,22.85,23.0,22.7,22.7,-0.1,1450
2023-08-24,2014,2770414,62806721,22.75,22.85,22.6,22.6,-0.1,1456
2023-08-25,2014,3455806,79215124,22.9,23.05,22.8,22.9,0.3,1630
2023-08-28,2014,2293624,52834399,22.95,23.25,22.9,22.95,0.05,1200
2023-08-29,2014,3966137,89879642,23.0,23.05,22.5,22.75,-0.2,2280
2023-08-30,2014,4611035,104615954,22.9,23.0,22.5,22.8,0.05,2168
2023-08-31,2014,4896083,112810518,22.9,23.2,22.85,23.1,0.3,2110
2023-09-01,2014,3241225,75050133,23.1,23.3,23.0,23.15,0.05,1453
2023-09-04,2014,5973951,140816194,23.4,23.75,23.25,23.7,0.55,2749
2023-09-05,2014,2551333,60329460,23.7,23.9,23.5,23.65,-0.05,1488
2023-09-06,2014,2692873,63125928,23.55,23.7,23.3,23.3,-0.35,1405
2023-09-07,2014,1962597,45671067,23.25,23.55,23.1,23.2,-0.1,1166
2023-09-08,2014,1765653,40759470,23.15,23.2,23.0,23.05,-0.15,1029
2023-09-11,2014,3110352,72525478,23.2,23.5,23.15,23.25,0.2,1553
2023-09-12,2014,4341789,102755897,23.5,23.8,23.4,23.65,0.4,2034
2023-09-13,2014,3093568,72331970,23.65,23.7,23.25,23.3,-0.35,1555
2023-09-14,2014,3122855,73410549,23.4,23.65,23.35,23.65,0.35,1567
2023-09-15,2014,9967714,238660359,23.8,24.25,23.65,24.1,0.45,4263
2023-09-18,2014,16917049,418576344,24.1,25.1,24.0,24.7,0.6,7142
2023-09-19,2014,9425820,234485443,24.8,25.15,24.5,24.8,0.1,4511
2023-09-20,2014,8549109,212980742,24.9,25.25,24.6,24.7,-0.1,3785
2023-09-21,2014,9120096,222594359,24.6,24.95,24.1,24.3,-0.4,4439
2023-09-22,2014,6156784,149998332,24.4,24.8,24.05,24.3,0.0,2937
2023-09-25,2014,3812388,91692964,24.45,24.5,23.9,24.0,-0.3,1919
2023-09-26,2014,3529954,83800440,24.0,24.0,23.6,23.75,-0.25,1617
2023-09-27,2014,11819454,271424625,23.35,23.35,22.8,22.9,-0.85,4998
2023-09-28,2014,6225628,140590934,22.95,22.95,22.45,22.55,-0.35,3253
