date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-14,5481,39000,513850,13.25,13.3,13.15,13.2,-0.05,23
2023-12-15,5481,24000,316450,13.2,13.25,13.15,13.2,0.0,16
2023-12-18,5481,77000,1006650,13.2,13.2,13.0,13.1,-0.1,47
2023-12-19,5481,34000,445250,13.1,13.15,13.05,13.15,0.05,18
2023-12-20,5481,40000,527500,13.15,13.25,13.15,13.15,0.0,30
2023-12-21,5481,16000,210700,13.15,13.2,13.15,13.2,0.05,8
2023-12-22,5481,26000,343450,13.25,13.25,13.2,13.2,0.0,20
2023-12-25,5481,15000,198150,13.25,13.25,13.2,13.2,0.0,12
2023-12-26,5481,40000,528450,13.2,13.3,13.15,13.2,0.0,26
2023-12-27,5481,61000,810100,13.2,13.35,13.2,13.3,0.1,32
2023-12-28,5481,60000,797400,13.3,13.4,13.25,13.3,0.0,27
2023-12-29,5481,85000,1131900,13.35,13.35,13.3,13.3,0.0,39
2024-01-02,5481,27000,359450,13.3,13.4,13.3,13.35,0.05,23
2024-01-03,5481,46000,613250,13.4,13.4,13.3,13.3,-0.05,31
2024-01-04,5481,284000,3842300,13.3,13.95,13.3,13.55,0.25,117
2024-01-05,5481,98000,1323850,13.45,13.6,13.45,13.55,0.0,58
2024-01-08,5481,99000,1338650,13.65,13.65,13.45,13.5,-0.05,33
2024-01-09,5481,36000,486250,13.55,13.55,13.5,13.5,0.0,23
2024-01-10,5481,73000,982150,13.5,13.55,13.4,13.45,-0.05,36
2024-01-11,5481,59000,796250,13.45,13.6,13.45,13.55,0.1,31
2024-01-12,5481,45000,606350,13.55,13.55,13.4,13.45,-0.1,22
2024-01-15,5481,9000,121850,13.65,13.65,13.5,13.55,0.1,9
2024-01-16,5481,62000,834350,13.55,13.6,13.4,13.5,-0.05,36
2024-01-17,5481,36000,483350,13.55,13.55,13.4,13.5,0.0,26
2024-01-18,5481,50000,663300,13.35,13.35,13.2,13.3,-0.2,31
2024-01-19,5481,21000,283000,13.45,13.55,13.4,13.4,0.1,19
2024-01-22,5481,16000,213850,13.5,13.5,13.25,13.35,-0.05,15
2024-01-23,5481,11000,146750,13.35,13.45,13.3,13.3,-0.05,11
2024-01-24,5481,21000,280850,13.35,13.45,13.35,13.35,0.05,16
2024-01-25,5481,28000,375900,13.3,13.5,13.3,13.5,0.15,19
2024-01-26,5481,249000,3440500,13.6,14.3,13.35,13.7,0.2,133
2024-01-29,5481,86000,1168300,13.75,13.75,13.5,13.7,0.0,43
2024-01-30,5481,41000,558500,13.7,13.75,13.55,13.7,0.0,28
2024-01-31,5481,40000,543400,13.6,13.7,13.55,13.65,-0.05,23
2024-02-01,5481,44000,600000,13.65,13.7,13.6,13.65,0.0,28
2024-02-02,5481,24000,327050,13.65,13.7,13.55,13.7,0.05,22
2024-02-05,5481,23000,311400,13.55,13.55,13.5,13.5,-0.2,19
2024-02-15,5481,71000,964450,13.5,13.6,13.5,13.6,0.1,42
2024-02-16,5481,365000,5113500,13.75,14.2,13.7,13.95,0.35,186
2024-02-19,5481,149000,2095900,14.15,14.15,14.0,14.1,0.15,81
2024-02-20,5481,108000,1519400,14.05,14.15,14.0,14.05,-0.05,60
2024-02-21,5481,128000,1797050,14.0,14.15,14.0,14.0,-0.05,61
2024-02-22,5481,62000,866850,14.05,14.05,13.9,13.95,-0.05,28
2024-02-23,5481,48000,668500,13.95,14.0,13.85,13.95,0.0,28
2024-02-26,5481,92000,1286050,13.95,14.0,13.95,13.95,0.0,55
2024-02-27,5481,42000,582750,14.0,14.0,13.85,13.9,-0.05,27
2024-02-29,5481,465000,6436050,13.8,13.95,13.7,13.85,-0.05,83
2024-03-01,5481,69000,959750,13.85,14.0,13.8,13.85,0.0,37
2024-03-04,5481,82000,1130400,13.85,13.9,13.7,13.75,-0.1,42
2024-03-05,5481,29000,397250,13.75,13.75,13.65,13.65,-0.1,27
2024-03-06,5481,43000,591300,13.7,13.8,13.65,13.65,0.0,27
2024-03-07,5481,115000,1559550,13.5,13.7,13.5,13.55,-0.1,62
2024-03-08,5481,106000,1419000,13.45,13.5,13.25,13.45,-0.1,47
2024-03-11,5481,49000,654800,13.25,13.5,13.25,13.4,-0.05,33
2024-03-12,5481,39000,526050,13.4,13.6,13.4,13.6,0.2,29
2024-03-13,5481,67000,912150,13.75,13.75,13.55,13.75,0.15,35
2024-03-14,5481,50000,677650,13.6,13.65,13.5,13.55,-0.2,35
2024-03-15,5481,50000,678850,13.55,13.65,13.5,13.65,0.1,29
2024-03-18,5481,21000,284750,13.55,13.6,13.5,13.55,-0.1,19
2024-03-19,5481,49000,663050,13.5,13.6,13.5,13.55,0.0,29
2024-03-20,5481,23000,311750,13.55,13.6,13.5,13.6,0.05,17
2024-03-21,5481,62000,837250,13.5,13.65,13.4,13.5,-0.1,42
2024-03-22,5481,14000,187900,13.45,13.45,13.4,13.4,-0.1,12
2024-03-25,5481,112000,1501550,13.4,13.5,13.4,13.45,0.05,28
2024-03-26,5481,21000,281250,13.45,13.45,13.35,13.4,-0.05,16
2024-03-27,5481,291000,3900200,13.4,13.5,13.4,13.4,0.0,33
2024-03-28,5481,19000,254750,13.4,13.45,13.4,13.45,0.05,11
2024-03-29,5481,35000,469000,13.35,13.45,13.35,13.45,0.0,22
2024-04-01,5481,86000,1160050,13.4,13.6,13.35,13.6,0.15,55
2024-04-02,5481,71000,961750,13.6,13.65,13.45,13.6,0.0,51
2024-04-03,5481,61000,831100,13.6,13.75,13.5,13.7,0.1,56
2024-04-08,5481,65000,888850,13.7,13.8,13.55,13.65,-0.05,33
2024-04-09,5481,49000,664150,13.6,13.6,13.5,13.6,-0.05,38
2024-04-10,5481,61000,823050,13.6,13.6,13.45,13.5,-0.1,43
2024-04-11,5481,107000,1423500,13.45,13.45,13.0,13.45,-0.05,63
2024-04-12,5481,26000,350300,13.5,13.6,13.4,13.6,0.15,21
2024-04-15,5481,25000,335100,13.45,13.45,13.35,13.4,-0.2,22
2024-04-16,5481,93000,1229800,13.35,13.5,13.1,13.2,-0.2,57
2024-04-17,5481,17000,228200,13.4,13.55,13.3,13.3,0.1,14
2024-04-18,5481,87000,1171100,13.35,13.6,13.3,13.45,0.15,62
2024-04-19,5481,43000,575100,13.45,13.5,13.25,13.5,0.05,29
2024-04-22,5481,26000,347250,13.4,13.4,13.3,13.4,-0.1,16
2024-04-23,5481,18000,239650,13.35,13.35,13.25,13.3,-0.1,17
2024-04-24,5481,69000,922150,13.3,13.5,13.25,13.45,0.15,45
2024-04-25,5481,19000,252550,13.3,13.35,13.25,13.3,-0.15,11
2024-04-26,5481,85000,1133500,13.4,13.5,13.25,13.45,0.15,53
2024-04-29,5481,57000,767600,13.45,13.6,13.35,13.5,0.05,37
2024-04-30,5481,46000,615750,13.4,13.55,13.3,13.35,-0.15,39
2024-05-02,5481,34000,453250,13.3,13.4,13.3,13.35,0.0,20
2024-05-03,5481,12000,160450,13.35,13.4,13.35,13.4,0.05,11
2024-05-06,5481,102000,1369850,13.4,13.6,13.3,13.5,0.1,72
2024-05-07,5481,21000,282700,13.5,13.55,13.4,13.55,0.05,16
2024-05-08,5481,29000,389150,13.45,13.45,13.4,13.45,-0.1,16
2024-05-09,5481,39000,520850,13.45,13.45,13.25,13.45,0.0,27
2024-05-10,5481,15000,201400,13.4,13.45,13.35,13.45,0.0,8
2024-05-13,5481,34000,454350,13.45,13.45,13.3,13.35,-0.1,21
2024-05-14,5481,27000,359650,13.4,13.4,13.3,13.3,-0.05,20
2024-05-15,5481,324000,4271650,13.3,13.4,13.1,13.35,0.05,79
2024-05-16,5481,25000,333100,13.4,13.4,13.25,13.25,-0.1,17
2024-05-17,5481,15000,199750,13.35,13.35,13.3,13.3,0.05,15
2024-05-20,5481,21000,279300,13.3,13.35,13.25,13.25,-0.05,18
2024-05-21,5481,64000,847950,13.25,13.3,13.2,13.25,0.0,32
2024-05-22,5481,46000,611800,13.25,13.35,13.25,13.3,0.05,29
2024-05-23,5481,49000,647450,13.25,13.35,13.15,13.25,-0.05,40
2024-05-24,5481,11000,146050,13.15,13.3,13.15,13.3,0.05,7
2024-05-27,5481,15000,198800,13.25,13.3,13.25,13.25,-0.05,12
2024-05-28,5481,56000,741950,13.4,13.4,13.2,13.25,0.0,48
2024-05-29,5481,249000,3328000,13.3,13.5,13.2,13.45,0.2,119
2024-05-30,5481,88000,1168800,13.45,13.45,13.15,13.3,-0.15,58
2024-05-31,5481,198000,2626200,13.35,13.45,13.1,13.4,0.1,79
2024-06-03,5481,84000,1120850,13.35,13.4,13.3,13.35,-0.05,46
2024-06-04,5481,203000,2675800,13.35,13.35,13.1,13.15,-0.2,79
2024-06-05,5481,39000,516700,13.2,13.35,13.2,13.35,0.2,30
2024-06-06,5481,85000,1128100,13.4,13.45,13.15,13.25,-0.1,40
2024-06-07,5481,70000,928800,13.25,13.35,13.15,13.35,0.1,45
2024-06-11,5481,52000,693350,13.35,13.4,13.3,13.4,0.05,25
2024-06-12,5481,40000,535100,13.45,13.45,13.25,13.3,-0.1,23
2024-06-13,5481,39000,517950,13.3,13.3,13.25,13.25,-0.05,21
2024-06-14,5481,89000,1184700,13.3,13.4,13.2,13.35,0.1,37
2024-06-17,5481,300000,4063400,13.4,13.7,13.4,13.6,0.25,143
2024-06-18,5481,393000,5424850,13.65,13.95,13.65,13.75,0.15,202
2024-06-19,5481,279000,3844700,13.8,13.9,13.75,13.85,0.1,112
2024-06-20,5481,572000,8009650,13.9,14.15,13.9,13.95,0.1,235
2024-06-21,5481,239000,3341850,13.95,14.05,13.95,13.95,0.0,96
2024-06-24,5481,928000,13443200,14.0,14.9,14.0,14.9,0.95,426
2024-06-25,5481,1712000,26742550,14.9,16.3,14.9,15.6,0.7,744
2024-06-26,5481,602000,9361300,15.85,15.85,15.35,15.5,-0.1,288
2024-06-27,5481,691000,10431500,15.0,15.4,14.95,15.0,-0.5,224
2024-06-28,5481,376000,5629500,15.05,15.25,14.75,14.95,-0.05,177
2024-07-01,5481,226000,3431800,15.15,15.35,15.0,15.25,0.3,125
2024-07-02,5481,338000,5035000,15.4,15.45,14.65,14.8,-0.45,146
2024-07-03,5481,283000,4313500,14.8,15.6,14.7,15.4,0.6,165
2024-07-04,5481,768000,12315050,15.75,16.75,15.35,15.45,0.05,386
2024-07-05,5481,183000,2829100,15.5,15.65,15.3,15.55,0.1,94
2024-07-08,5481,270000,4113550,15.55,15.6,15.1,15.3,-0.25,115
2024-07-09,5481,593000,8925350,15.2,15.45,14.85,15.2,-0.1,143
2024-07-10,5481,77000,1161050,15.15,15.2,15.0,15.05,-0.15,53
2024-07-11,5481,44000,665250,15.3,15.3,15.05,15.1,0.05,31
2024-07-12,5481,73000,1107750,15.1,15.3,15.05,15.1,0.0,36
2024-07-15,5481,39000,585800,15.1,15.1,14.95,14.95,-0.15,28
2024-07-16,5481,32000,479050,15.25,15.25,14.9,14.9,-0.05,22
2024-07-17,5481,54000,808600,14.95,15.25,14.9,14.95,0.05,32
2024-07-18,5481,88000,1303250,14.7,14.95,14.7,14.8,-0.15,48
2024-07-19,5481,57000,841550,14.9,14.95,14.6,14.6,-0.2,39
2024-07-22,5481,146000,2107250,14.5,14.7,14.25,14.3,-0.3,65
2024-07-23,5481,66000,949000,14.45,14.5,14.25,14.5,0.2,38
2024-07-26,5481,67000,946500,14.25,14.25,13.9,14.2,-0.3,42
2024-07-29,5481,56000,797250,14.45,14.5,14.1,14.15,-0.05,32
2024-07-30,5481,41000,586250,14.15,14.5,14.15,14.35,0.2,24
2024-07-31,5481,67000,968650,14.3,14.55,14.3,14.55,0.2,37
2024-08-01,5481,239000,3591400,14.35,15.25,14.35,15.15,0.6,123
2024-08-02,5481,361000,5481850,15.15,15.5,15.0,15.45,0.3,133
2024-08-05,5481,815000,12348200,15.45,15.9,14.35,14.45,-1.0,348
2024-08-06,5481,1550000,24413950,14.85,15.85,14.85,15.85,1.4,468
2024-08-07,5481,6398000,110199350,16.8,17.4,16.65,17.4,1.55,1974
2024-08-08,5481,4742000,84132100,17.5,18.7,17.0,17.2,-0.2,2455
2024-08-09,5481,1588000,27245850,17.4,17.65,16.75,16.85,-0.35,825
2024-08-12,5481,3920000,71361450,16.9,18.5,16.9,18.5,1.65,1129
2024-08-13,5481,6487000,125826000,19.5,20.35,18.55,19.05,0.55,3107
2024-08-14,5481,2246000,44082650,19.45,20.3,19.0,19.8,0.75,1214
2024-08-15,5481,2882000,58623350,19.95,21.4,19.7,19.9,0.1,1573
2024-08-16,5481,1474000,29132200,19.7,20.35,19.25,19.3,-0.6,726
2024-08-19,5481,5787000,120160700,19.6,21.2,19.55,19.9,0.6,2192
2024-08-20,5481,1741000,34272850,20.0,20.2,19.1,19.3,-0.6,889
2024-08-21,5481,843000,16024700,19.25,19.45,18.75,18.9,-0.4,442
2024-08-22,5481,3000000,61234700,18.9,20.75,18.9,20.75,1.85,1366
2024-08-23,5481,6054000,134400000,21.0,22.8,20.8,22.8,2.05,2558
2024-08-26,5481,8149000,195683050,23.3,25.05,23.0,23.5,0.7,4703
2024-08-27,5481,2946000,68608150,23.5,24.5,22.0,24.5,1.0,1853
2024-08-28,5481,3982000,100737800,24.5,26.15,24.5,25.4,0.9,2631
2024-08-29,5481,1503000,37351600,24.6,25.45,24.55,24.6,-0.8,841
2024-08-30,5481,1359000,33406600,24.6,25.5,24.0,24.2,-0.4,964
2024-09-02,5481,1273000,30580300,24.4,25.2,23.1,23.45,-0.75,688
2024-09-03,5481,595000,14172800,23.45,24.05,23.2,23.95,0.5,338
2024-09-04,5481,931000,21287550,23.0,23.95,22.15,22.4,-1.55,529
2024-09-05,5481,1942000,47245750,23.25,24.6,22.95,23.65,1.25,753
2024-09-06,5481,2927000,70782650,23.5,25.8,22.65,22.8,-0.85,1904
2024-09-09,5481,745000,17173300,22.55,23.75,22.4,23.05,0.25,452
2024-09-10,5481,1270000,29660000,23.55,24.85,22.35,22.55,-0.5,773
2024-09-11,5481,856000,18979200,22.8,23.0,21.25,22.3,-0.25,499
2024-09-12,5481,600000,13197150,22.8,22.85,21.45,21.75,-0.55,395
2024-09-13,5481,398000,8709650,21.85,22.2,21.65,21.8,0.05,232
2024-09-16,5481,405000,8853600,21.9,22.3,21.45,21.75,-0.05,266
2024-09-18,5481,1954000,46372450,21.95,23.9,21.75,23.9,2.15,479
2024-09-19,5481,2582000,67627850,26.1,26.25,25.8,26.25,2.35,664
2024-09-20,5481,10725000,300962100,26.55,28.85,25.5,28.8,2.55,4126
2024-09-23,5481,6878000,193710300,28.55,29.75,26.6,27.6,-1.2,3584
2024-09-24,5481,3354000,94068250,27.8,28.8,27.35,27.7,0.1,1820
2024-09-25,5481,1351000,37782550,27.8,28.4,27.7,27.85,0.15,804
2024-09-26,5481,1973000,56111100,28.0,29.1,28.0,28.0,0.15,1078
2024-09-27,5481,3333000,96468200,29.05,30.45,27.75,27.85,-0.15,2051
2024-09-30,5481,766000,21211950,27.3,28.2,27.0,27.65,-0.2,440
2024-10-01,5481,1651000,46141950,26.95,28.7,26.85,27.8,0.15,899
2024-10-04,5481,631000,17521150,27.85,28.35,27.35,27.7,-0.1,394
2024-10-07,5481,2183000,56425750,28.05,28.05,24.95,24.95,-2.75,1118
2024-10-08,5481,1133000,28707650,24.95,26.05,24.85,25.0,0.05,690
2024-10-09,5481,1019000,25024950,25.15,25.4,24.0,24.35,-0.65,518
2024-10-11,5481,1893000,47858850,24.75,26.45,24.15,24.4,0.05,1124
2024-10-14,5481,6075000,156790050,24.8,26.8,24.25,24.45,0.05,2609
2024-10-15,5481,4243000,112415900,24.5,26.85,24.5,26.85,2.4,1536
2024-10-16,5481,7374000,206538800,26.85,29.2,26.35,29.2,2.35,4370
2024-10-17,5481,4492000,128328200,29.15,29.75,27.3,28.25,-0.95,2287
2024-10-18,5481,1312000,37139250,28.0,28.75,27.7,28.75,0.5,721
2024-10-21,5481,2908000,84382600,29.0,29.85,28.1,28.1,-0.65,1638
2024-10-22,5481,1045000,29379600,28.05,28.8,27.3,28.1,0.0,605
2024-10-23,5481,593000,16479100,28.15,28.2,27.6,27.6,-0.5,341
2024-10-24,5481,595000,16301350,27.65,27.85,27.1,27.2,-0.4,338
2024-10-25,5481,976000,27526250,27.3,28.7,27.25,28.2,1.0,564
2024-10-28,5481,436000,12191600,28.0,28.65,27.6,27.6,-0.6,281
2024-10-29,5481,2482000,62969600,27.85,27.85,24.85,25.05,-2.55,961
2024-10-30,5481,484000,12232300,25.15,25.55,24.95,25.3,0.25,280
2024-11-01,5481,465000,11816150,25.3,26.15,24.8,26.0,0.7,291
2024-11-04,5481,446000,11578000,26.05,26.4,25.65,25.65,-0.35,243
2024-11-05,5481,253000,6525100,25.7,26.05,25.65,25.85,0.2,133
2024-11-06,5481,395000,10222450,26.25,26.5,25.65,25.65,-0.2,177
2024-11-07,5481,335000,8709850,25.65,26.2,25.65,26.0,0.35,165
2024-11-08,5481,246000,6433100,26.05,26.3,25.9,26.2,0.2,155
2024-11-11,5481,842000,22027700,26.7,26.9,25.7,25.7,-0.5,417
2024-11-12,5481,1025000,26569750,25.95,26.35,25.3,26.0,0.3,367
2024-11-13,5481,586000,15375950,25.85,26.6,25.85,26.35,0.35,208
2024-11-14,5481,425000,11236350,26.5,26.85,26.2,26.3,-0.05,205
2024-11-15,5481,2044000,56365900,26.5,28.6,26.3,27.45,1.15,1065
2024-11-18,5481,1012000,27453400,27.45,27.9,26.65,26.75,-0.7,495
2024-11-19,5481,433000,11776700,26.8,27.5,26.8,27.1,0.35,246
2024-11-20,5481,579000,15700350,27.15,27.35,26.75,27.1,0.0,251
2024-11-21,5481,412000,11021250,27.25,27.25,26.45,26.5,-0.6,198
2024-11-22,5481,374000,10080350,27.0,27.15,26.65,27.0,0.5,214
2024-11-25,5481,536000,14551900,27.0,27.3,27.0,27.25,0.25,222
2024-11-26,5481,459000,12473600,27.25,27.45,26.75,27.15,-0.1,211
2024-11-27,5481,1457000,37558550,27.35,27.95,24.7,25.1,-2.05,663
2024-11-28,5481,1116000,27723800,25.15,25.45,24.3,25.3,0.2,476
2024-11-29,5481,660000,16318450,26.0,26.0,24.05,24.2,-1.1,343
2024-12-02,5481,1412000,37303100,24.7,26.6,24.7,26.6,2.4,536
2024-12-03,5481,4653000,128905950,26.7,28.9,26.6,26.9,0.3,2414
2024-12-04,5481,1185000,32007800,27.05,27.6,26.6,26.9,0.0,668
2024-12-05,5481,1147000,31457150,27.05,27.75,26.75,27.35,0.45,513
2024-12-06,5481,892000,24516950,27.5,28.0,27.2,27.6,0.25,367
2024-12-09,5481,4053000,117319800,28.05,30.0,27.8,29.0,1.4,2144
2024-12-10,5481,2243000,65057850,29.65,29.7,28.3,29.3,0.3,1069
2024-12-11,5481,1157000,33496150,29.25,29.5,28.6,29.1,-0.2,492
2024-12-12,5481,1211000,35725400,29.4,29.9,29.0,29.7,0.6,600
2024-12-13,5481,5636000,177060500,30.3,32.65,29.4,32.65,2.95,3270
2024-12-16,5481,11114000,348120850,32.35,32.35,29.6,29.6,-3.05,5445
2024-12-17,5481,2274000,68279950,29.9,30.8,29.3,30.15,0.55,1200
2024-12-18,5481,1376000,40273100,30.45,30.45,28.5,29.0,-1.15,697
2024-12-19,5481,678000,19601450,28.95,29.35,28.5,29.2,0.2,417
2024-12-20,5481,2106000,65505300,29.0,31.8,29.0,30.9,1.7,1042
2024-12-23,5481,1119145,35009664,31.3,31.7,30.8,31.1,0.2,758
2024-12-24,5481,1184610,37535621,31.4,32.6,31.0,31.4,0.3,6626
2024-12-25,5481,1058126,32862018,31.45,31.8,30.2,31.45,0.05,691
2024-12-26,5481,966843,30739122,31.55,32.25,31.3,31.8,0.35,760
2024-12-27,5481,2290780,69950251,32.1,32.65,28.75,28.75,-3.05,1105
2024-12-30,5481,7093905,222003802,30.55,31.6,30.15,31.4,2.65,7032
2024-12-31,5481,3085472,98037038,30.95,32.5,30.9,32.0,0.6,1808
