date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,6184,27402,1337227,38.53,38.53,38.37,38.41,-0.08,34
2022-06-23,6184,77480,3767965,38.49,38.6,38.13,38.21,-0.2,162
2022-06-24,6184,167087,8186100,38.29,38.72,38.29,38.6,0.39,115
2022-06-27,6184,83053,4115228,38.76,39.16,38.76,39.08,0.48,78
2022-06-28,6184,68473,3402561,39.23,39.23,38.92,39.12,0.04,78
2022-06-29,6184,58100,2882966,39.0,39.16,39.0,39.16,0.04,35
2022-06-30,6184,33933,1678149,39.16,39.16,38.8,38.92,-0.24,61
2022-07-01,6184,76708,3736852,38.84,38.92,37.82,37.82,-1.1,113
2022-07-04,6184,126274,6098143,37.97,38.21,37.93,38.05,0.23,108
2022-07-05,6184,80714,3917968,38.84,38.84,38.05,38.45,0.4,76
2022-07-06,6184,130544,6357164,38.45,38.6,38.21,38.29,-0.16,130
2022-07-07,6184,191876,8836709,38.29,38.88,38.29,38.62,0.33,168
2022-07-08,6184,110045,5060371,38.67,38.96,38.29,38.71,0.09,85
2022-07-11,6184,38588,1780954,38.79,38.88,38.67,38.67,-0.04,45
2022-07-12,6184,34646,1586643,38.29,38.54,38.29,38.41,-0.26,35
2022-07-13,6184,12756,587812,38.79,38.79,38.58,38.67,0.26,109
2022-07-14,6184,34191,1590586,38.67,39.38,38.67,39.25,0.58,35
2022-07-15,6184,22559,1049793,39.25,39.25,38.96,39.0,-0.25,28
2022-07-18,6184,13112,611240,39.0,39.25,39.0,39.04,0.04,16
2022-07-19,6184,26206,1234888,39.04,39.93,39.04,39.72,0.68,23
2022-07-20,6184,59304,2812787,39.72,39.97,39.63,39.8,0.08,47
2022-07-21,6184,74998,3593575,39.88,40.72,39.88,40.39,0.59,82
2022-07-22,6184,33037,1593889,40.43,40.64,40.43,40.64,0.25,25
2022-07-25,6184,26356,1286310,40.64,41.27,40.64,41.19,0.55,31
2022-07-26,6184,26403,1294810,41.23,41.31,41.1,41.1,-0.09,34
2022-07-27,6184,21867,1068198,41.1,41.14,40.89,40.93,-0.17,42
2022-07-28,6184,23955,1165399,40.89,40.89,40.81,40.81,-0.12,98
2022-07-29,6184,48458,2345568,40.85,40.85,40.56,40.56,-0.25,51
2022-08-01,6184,18466,899343,40.64,41.14,40.64,41.14,0.58,40
2022-08-02,6184,30046,1461651,40.81,40.89,40.81,40.89,-0.25,24
2022-08-03,6184,24153,1169250,40.89,40.89,40.39,40.81,-0.08,28
2022-08-04,6184,37112,1791191,40.85,40.85,40.39,40.47,-0.34,37
2022-08-05,6184,15480,751735,40.72,40.89,40.72,40.77,0.3,12
2022-08-08,6184,53521,2579219,40.72,40.72,40.39,40.47,-0.3,62
2022-08-09,6184,26035,1264127,40.85,40.89,40.64,40.68,0.21,37
2022-08-10,6184,10331,498568,40.6,40.68,40.39,40.64,-0.04,18
2022-08-11,6184,7656,372674,40.98,40.98,40.72,40.72,0.08,13
2022-08-12,6184,6322,307470,40.77,40.89,40.77,40.89,0.17,9
2022-08-15,6184,31028,1508488,40.89,40.93,40.72,40.72,-0.17,40
2022-08-16,6184,15622,756790,40.72,40.72,40.64,40.68,-0.04,15
2022-08-17,6184,27532,1331878,40.77,40.81,40.47,40.56,-0.12,38
2022-08-18,6184,16350,794682,40.68,40.85,40.68,40.77,0.21,23
2022-08-19,6184,11582,561272,40.72,40.72,40.64,40.72,-0.05,21
2022-08-22,6184,13179,638394,40.72,40.72,40.64,40.72,0.0,20
2022-08-23,6184,24480,1186505,40.72,40.72,40.64,40.68,-0.04,22
2022-08-24,6184,27382,1324773,40.68,40.68,40.6,40.64,-0.04,32
2022-08-25,6184,31210,1516439,40.72,40.89,40.72,40.77,0.13,34
2022-08-26,6184,71221,3469415,40.89,40.98,40.81,40.89,0.12,75
2022-08-29,6184,16200,785255,40.89,40.89,40.6,40.72,-0.17,16
2022-08-30,6184,35000,1695600,40.35,40.85,40.35,40.72,0.0,29
2022-08-31,6184,18583,901845,40.72,40.77,40.72,40.72,0.0,21
2022-09-01,6184,30430,1474250,40.72,40.81,40.6,40.64,-0.08,42
2022-09-02,6184,44642,2190234,40.64,41.73,40.64,41.06,0.42,43
2022-09-05,6184,4417,215614,41.06,41.06,40.89,40.89,-0.17,13
2022-09-06,6184,9850,479436,41.06,41.06,40.77,40.77,-0.12,14
2022-09-07,6184,26760,1298730,40.77,40.81,40.68,40.68,-0.09,35
2022-09-08,6184,16897,820525,40.89,40.89,40.72,40.72,0.04,54
2022-09-12,6184,30393,1476622,40.81,40.98,40.77,40.98,0.26,27
2022-09-13,6184,12383,603397,40.98,40.98,40.85,40.93,-0.05,21
2022-09-14,6184,10577,514839,40.68,40.89,40.68,40.85,-0.08,16
2022-09-15,6184,15077,732596,40.72,40.89,40.72,40.77,-0.08,19
2022-09-16,6184,32055,1556574,40.72,40.85,40.72,40.81,0.04,25
2022-09-19,6184,26121,1266754,40.81,40.81,40.68,40.72,-0.09,28
2022-09-20,6184,26373,1280133,40.72,40.81,40.72,40.72,0.0,18
2022-09-21,6184,20155,976939,40.72,40.72,40.68,40.72,0.0,25
2022-09-22,6184,33128,1608835,40.68,41.56,40.51,41.14,0.42,31
2022-09-23,6184,29338,1431610,41.14,41.14,40.72,41.02,-0.12,33
2022-09-26,6184,42235,2048728,41.02,41.02,40.56,40.81,-0.21,43
2022-09-27,6184,18438,895280,40.72,40.85,40.68,40.85,0.04,22
2022-09-28,6184,93887,4526711,40.6,40.6,40.39,40.39,-0.46,96
2022-09-29,6184,48200,2319969,40.39,40.51,40.3,40.47,0.08,31
2022-09-30,6184,46427,2239946,40.35,40.72,40.35,40.51,0.04,37
2022-10-03,6184,34110,1646458,40.51,40.56,40.51,40.56,0.05,21
2022-10-04,6184,53534,2583879,40.56,40.56,40.51,40.51,-0.05,64
2022-10-05,6184,51235,2469228,40.43,40.68,40.43,40.43,-0.08,41
2022-10-06,6184,34765,1675707,40.43,40.51,40.43,40.47,0.04,29
2022-10-07,6184,26925,1296354,40.39,40.43,40.39,40.43,-0.04,40
2022-10-11,6184,60038,2873877,40.51,40.51,39.97,40.05,-0.38,106
2022-10-12,6184,24022,1146455,40.18,40.18,39.97,40.09,0.04,33
2022-10-13,6184,64885,3061710,40.14,40.14,39.38,39.38,-0.71,80
2022-10-14,6184,34094,1627394,39.63,40.51,39.63,40.51,1.13,35
2022-10-17,6184,5093,243855,40.22,40.22,40.18,40.22,-0.29,10
2022-10-18,6184,16212,777398,40.26,40.47,40.22,40.26,0.04,20
2022-10-19,6184,8896,425553,40.22,40.3,40.01,40.09,-0.17,14
2022-10-20,6184,26269,1240372,39.93,39.93,39.46,39.63,-0.46,46
2022-10-21,6184,23873,1126803,39.63,39.63,39.63,39.63,0.0,28
2022-10-24,6184,19311,915749,39.67,40.14,39.63,40.14,0.51,29
2022-10-25,6184,43249,2074202,40.3,40.47,40.01,40.3,0.16,41
2022-10-26,6184,79798,3832257,40.09,40.56,40.09,40.56,0.26,57
2022-10-27,6184,65124,3160922,40.47,40.98,40.47,40.89,0.33,74
2022-10-28,6184,11488,555875,40.93,40.93,40.51,40.6,-0.29,65
2022-10-31,6184,15028,725903,40.6,40.6,40.39,40.6,0.0,14
2022-11-01,6184,20260,980060,40.72,40.72,40.56,40.64,0.04,19
2022-11-02,6184,45669,2184754,40.22,40.3,40.05,40.22,-0.42,123
2022-11-03,6184,41021,1952212,40.22,40.22,39.88,40.22,0.0,32
2022-11-04,6184,25412,1212127,40.22,40.3,39.72,40.3,0.08,32
2022-11-07,6184,7537,361150,40.22,40.35,40.22,40.22,-0.08,20
2022-11-08,6184,20759,991039,40.05,40.18,40.01,40.14,-0.08,31
2022-11-09,6184,131282,6229367,40.3,40.3,39.46,39.97,-0.17,105
2022-11-10,6184,48911,2309938,39.63,39.76,39.63,39.63,-0.34,44
2022-11-11,6184,34514,1639034,39.93,39.93,39.76,39.88,0.25,32
2022-11-14,6184,36342,1729319,39.84,40.05,39.84,40.05,0.17,29
2022-11-15,6184,15411,734804,40.01,40.22,40.01,40.01,-0.04,21
2022-11-16,6184,41887,1997859,40.05,40.22,39.93,39.93,-0.08,53
2022-11-17,6184,46621,2213282,39.93,40.05,39.76,40.05,0.12,109
2022-11-18,6184,40345,1914746,39.88,40.05,39.8,39.84,-0.21,56
2022-11-21,6184,102293,4859999,39.72,40.01,39.72,39.84,0.0,98
2022-11-22,6184,38344,1821428,39.88,39.93,39.84,39.88,0.04,35
2022-11-23,6184,60244,2864168,39.88,40.01,39.84,40.01,0.13,81
2022-11-24,6184,38608,1845371,40.05,40.3,39.93,40.3,0.29,42
2022-11-25,6184,11014,528426,40.3,40.35,40.22,40.22,-0.08,8
2022-11-28,6184,8461,405791,40.3,40.39,39.88,40.39,0.17,20
2022-11-29,6184,21168,1015452,40.56,40.56,40.01,40.39,0.0,37
2022-11-30,6184,34384,1649268,40.22,40.56,40.18,40.56,0.17,41
2022-12-01,6184,57757,2774026,40.3,40.64,40.3,40.3,-0.26,51
2022-12-02,6184,53519,2592006,41.23,41.23,40.22,40.22,-0.08,43
2022-12-05,6184,13452,644332,40.22,40.26,40.14,40.26,0.04,38
2022-12-06,6184,30444,1453459,40.22,40.22,40.05,40.18,-0.08,22
2022-12-07,6184,153934,7374170,40.18,40.3,39.88,40.3,0.12,46
2022-12-08,6184,15061,719808,39.88,40.3,39.88,40.14,-0.16,14
2022-12-09,6184,22264,1060424,40.01,40.14,39.93,40.14,0.0,15
2022-12-12,6184,29896,1433859,40.14,40.47,40.14,40.26,0.12,70
2022-12-13,6184,12760,612174,40.26,40.3,40.26,40.3,0.04,36
2022-12-14,6184,24385,1173966,40.47,40.47,40.39,40.43,0.13,42
2022-12-15,6184,29558,1418031,40.39,40.39,40.22,40.3,-0.13,24
2022-12-16,6184,38150,1829790,40.26,40.3,40.18,40.26,-0.04,42
2022-12-19,6184,28188,1353229,40.26,40.6,40.26,40.3,0.04,23
2022-12-20,6184,537230,25786346,40.3,40.3,40.22,40.3,0.0,25
2022-12-21,6184,1292,62127,40.3,40.3,40.3,40.3,0.0,12
2022-12-22,6184,14014,672678,40.3,40.3,40.3,40.3,0.0,14
2022-12-23,6184,7286,349299,40.14,40.3,40.14,40.3,0.0,17
2022-12-26,6184,19265,924741,40.3,40.3,40.3,40.3,0.0,18
2022-12-27,6184,25114,1205528,40.3,40.3,40.3,40.3,0.0,15
2022-12-28,6184,79419,3813933,40.3,40.43,40.3,40.39,0.09,45
2022-12-29,6184,21590,1036476,40.39,40.39,40.26,40.35,-0.04,22
2022-12-30,6184,17064,820045,40.39,40.39,40.3,40.35,0.0,13
2023-01-03,6184,35074,1685402,40.3,40.43,40.3,40.43,0.08,28
2023-01-04,6184,2074,99972,40.47,40.47,40.47,40.47,0.04,6
2023-01-05,6184,40863,1977341,40.56,40.72,40.47,40.68,0.21,45
2023-01-06,6184,18406,891563,40.68,40.77,40.56,40.72,0.04,29
2023-01-09,6184,34885,1693851,40.81,40.81,40.43,40.81,0.09,42
2023-01-10,6184,1336,64942,40.81,40.81,40.81,40.81,0.0,12
2023-01-11,6184,23186,1126319,40.81,40.81,40.72,40.81,0.0,24
2023-01-12,6184,81980,3989014,40.81,41.06,40.77,40.81,0.0,35
2023-01-13,6184,14167,688312,40.81,40.81,40.72,40.77,-0.04,16
2023-01-16,6184,35818,1742692,40.77,41.06,40.77,41.06,0.29,30
2023-01-17,6184,18496,899661,41.02,41.02,40.81,40.85,-0.21,25
2023-01-30,6184,47552,2320837,41.14,41.14,40.85,40.89,0.04,42
2023-01-31,6184,32618,1591355,40.85,41.06,40.85,41.02,0.13,40
2023-02-01,6184,14029,684865,41.06,41.06,40.85,40.85,-0.17,30
2023-02-02,6184,44756,2180827,40.85,40.98,40.85,40.89,0.04,36
2023-02-03,6184,17222,839506,40.89,41.06,40.89,41.06,0.17,15
2023-02-06,6184,2067,100778,40.93,40.93,40.93,40.93,-0.13,7
2023-02-07,6184,11042,538039,40.89,40.98,40.89,40.93,0.0,24
2023-02-08,6184,50353,2459612,40.93,41.14,40.89,41.06,0.13,32
2023-02-09,6184,28399,1390290,41.06,41.19,41.02,41.06,0.0,25
2023-02-10,6184,8579,420330,41.14,41.14,41.14,41.14,0.08,20
2023-02-13,6184,19376,958658,41.9,41.9,41.14,41.31,0.17,26
2023-02-14,6184,1337,65765,41.31,41.31,41.31,41.31,0.0,10
2023-02-15,6184,29102,1429901,41.31,41.35,41.14,41.23,-0.08,28
2023-02-16,6184,24595,1211769,41.23,41.65,41.14,41.14,-0.09,41
2023-02-17,6184,11549,566077,41.14,41.23,41.14,41.14,0.0,30
2023-02-20,6184,65059,3189097,41.06,41.65,41.06,41.14,0.0,33
2023-02-21,6184,38158,1869748,41.14,41.23,41.1,41.14,0.0,25
2023-02-22,6184,71438,3488160,41.14,41.14,40.93,41.1,-0.04,50
2023-02-23,6184,12489,613236,41.23,41.23,41.23,41.23,0.13,19
2023-02-24,6184,9648,475407,41.23,41.48,41.23,41.48,0.25,21
2023-03-01,6184,39884,1963625,41.48,41.48,41.14,41.35,-0.13,48
2023-03-02,6184,27575,1360537,41.35,41.73,41.23,41.73,0.38,43
2023-03-03,6184,18676,925925,41.48,41.73,41.48,41.65,-0.08,26
2023-03-06,6184,37089,1833766,41.65,41.65,41.48,41.48,-0.17,43
2023-03-07,6184,2813,139216,41.56,41.56,41.56,41.56,0.08,25
2023-03-08,6184,122219,6087106,41.56,42.4,41.19,42.32,0.76,126
2023-03-09,6184,48766,2446494,42.32,42.32,41.98,41.98,-0.34,65
2023-03-10,6184,84139,4188038,41.98,41.98,41.65,41.82,-0.16,79
2023-03-13,6184,42421,2120417,41.31,42.32,41.31,42.15,0.33,56
2023-03-14,6184,14458,721969,41.98,41.98,41.9,41.98,-0.17,30
2023-03-15,6184,44007,2202147,42.32,42.4,41.77,41.77,-0.21,53
2023-03-16,6184,58894,2939309,41.98,42.15,41.73,41.73,-0.04,70
2023-03-17,6184,70295,3499371,41.98,42.24,41.73,42.24,0.51,66
2023-03-20,6184,67485,3408429,42.24,42.74,41.86,42.4,0.16,80
2023-03-21,6184,30535,1546927,42.49,42.74,42.4,42.49,0.09,40
2023-03-22,6184,44158,2219519,42.49,42.49,42.07,42.4,-0.09,48
2023-03-23,6184,24601,1238768,42.07,42.49,41.98,42.24,-0.16,31
2023-03-24,6184,31409,1580425,42.15,42.4,42.07,42.32,0.08,42
2023-03-27,6184,35900,1805318,42.66,42.66,42.15,42.24,-0.08,38
2023-03-28,6184,13476,675752,42.15,42.24,42.07,42.07,-0.17,25
2023-03-29,6184,7073,354278,42.07,42.07,41.98,42.07,0.0,13
2023-03-30,6184,19685,988857,42.15,42.24,42.15,42.15,0.08,21
2023-03-31,6184,24060,1209023,42.15,42.24,42.15,42.24,0.09,15
2023-04-06,6184,8174,410567,42.07,42.24,42.07,42.15,-0.09,25
2023-04-07,6184,37239,1881548,42.66,42.66,42.24,42.32,0.17,24
2023-04-10,6184,49067,2468887,42.24,42.49,42.07,42.32,0.0,42
2023-04-11,6184,16344,822553,42.15,42.4,42.15,42.4,0.08,27
2023-04-12,6184,17383,880542,42.66,42.66,42.4,42.49,0.09,26
2023-04-13,6184,10596,536327,42.49,42.66,42.4,42.66,0.17,18
2023-04-14,6184,19873,1009529,42.74,42.74,42.57,42.57,-0.09,28
2023-04-17,6184,117294,5910430,42.74,42.74,42.24,42.32,-0.25,90
2023-04-18,6184,27674,1394652,42.32,42.4,42.24,42.32,0.0,71
2023-04-19,6184,11681,590800,42.49,42.57,42.4,42.4,0.08,20
2023-04-20,6184,20674,1042751,42.24,42.49,42.15,42.24,-0.16,53
2023-04-21,6184,55883,2806899,42.49,42.49,42.07,42.24,0.0,53
2023-04-24,6184,18348,927495,42.57,42.57,42.32,42.32,0.08,27
2023-04-25,6184,21789,1098447,42.4,42.4,42.15,42.24,-0.08,36
2023-04-26,6184,29645,1489102,42.24,42.24,41.98,42.24,0.0,35
2023-04-27,6184,110082,5509301,42.07,42.4,41.98,41.98,-0.26,53
2023-04-28,6184,74344,3724387,42.07,42.32,41.98,42.15,0.17,81
2023-05-02,6184,109101,5465222,42.57,42.57,41.98,41.98,-0.17,102
2023-05-03,6184,64816,3243322,41.98,42.24,41.98,41.98,0.0,69
2023-05-04,6184,59873,2997819,41.98,42.24,41.98,42.24,0.26,59
2023-05-05,6184,143651,7195351,42.24,42.24,41.98,42.15,-0.09,101
2023-05-08,6184,88392,4441228,42.15,42.66,41.98,42.07,-0.08,84
2023-05-09,6184,51858,2608382,42.4,42.4,42.15,42.24,0.17,44
2023-05-10,6184,22909,1152703,42.32,42.32,42.24,42.24,0.0,27
2023-05-11,6184,30794,1547586,42.24,42.32,42.07,42.32,0.08,30
2023-05-12,6184,11172,563428,42.24,42.4,42.24,42.32,0.0,26
2023-05-15,6184,85314,4341594,42.32,42.99,42.32,42.49,0.17,82
2023-05-16,6184,50604,2576250,43.08,43.08,42.57,42.82,0.33,46
2023-05-17,6184,90439,4677282,43.16,43.66,42.99,43.58,0.76,101
2023-05-18,6184,47183,2439251,43.66,43.66,43.16,43.16,-0.42,60
2023-05-19,6184,113463,5754715,43.08,43.08,42.4,42.66,-0.5,112
2023-05-22,6184,75135,3810873,42.82,42.82,42.49,42.66,0.0,55
2023-05-23,6184,58204,2948954,42.57,42.66,42.4,42.66,0.0,57
2023-05-24,6184,35405,1793305,42.66,42.66,42.49,42.49,-0.17,34
2023-05-25,6184,19021,966181,42.74,42.74,42.49,42.66,0.17,26
2023-05-26,6184,38436,1949785,42.74,42.74,42.49,42.66,0.0,37
2023-05-29,6184,44805,2267486,42.49,42.57,42.4,42.57,-0.09,56
2023-05-30,6184,32938,1683906,42.74,43.08,42.74,42.91,0.34,35
2023-05-31,6184,21734,1110215,43.08,43.08,42.82,42.82,-0.09,36
2023-06-01,6184,16560,848416,42.99,43.08,42.91,42.91,0.09,27
2023-06-02,6184,9534,488195,42.91,43.08,42.91,43.08,0.17,22
2023-06-05,6184,38489,1992322,43.24,43.66,43.16,43.49,0.41,47
2023-06-06,6184,161148,8452539,43.66,44.59,43.66,44.0,0.51,165
2023-06-07,6184,104257,5462045,44.0,44.25,43.83,43.91,-0.09,203
2023-06-08,6184,95217,5045570,44.33,44.84,43.91,44.0,0.09,72
2023-06-09,6184,37537,1975976,44.0,44.33,44.0,44.25,0.25,57
2023-06-12,6184,61294,3224371,44.25,44.33,44.0,44.08,-0.17,69
2023-06-13,6184,164328,8707621,44.08,45.01,44.08,44.42,0.34,78
2023-06-14,6184,22606,1188700,44.33,44.33,44.08,44.33,-0.09,55
2023-06-15,6184,54832,2882040,44.33,44.33,44.0,44.08,-0.25,53
2023-06-16,6184,123792,6598220,44.08,45.68,44.08,44.5,0.42,76
2023-06-19,6184,539375,28581042,44.5,44.59,44.33,44.59,0.09,163
2023-06-20,6184,216488,11018538,44.68,45.92,44.68,45.12,0.53,226
2023-06-21,6184,58851,3006322,45.39,45.65,45.03,45.65,0.53,81
2023-06-26,6184,84481,4309778,45.39,45.57,45.21,45.57,-0.08,83
2023-06-27,6184,25455,1293344,45.3,45.39,45.12,45.39,-0.18,42
2023-06-28,6184,31513,1604840,45.39,45.39,45.21,45.3,-0.09,44
2023-06-29,6184,60724,3107736,45.39,46.01,45.3,45.3,0.0,60
2023-06-30,6184,19825,1012995,45.3,45.65,45.3,45.3,0.0,27
2023-07-03,6184,23466,1199169,45.39,45.65,45.3,45.3,0.0,31
2023-07-04,6184,27143,1384383,45.39,45.39,45.3,45.39,0.09,41
2023-07-05,6184,18680,948738,45.39,45.39,45.12,45.12,-0.27,47
2023-07-06,6184,12519,634826,45.12,45.21,45.03,45.12,0.0,27
2023-07-07,6184,13309,673122,45.03,45.12,44.94,45.03,-0.09,26
2023-07-10,6184,18493,938873,45.12,45.39,45.03,45.12,0.09,33
2023-07-11,6184,19627,1000370,45.3,45.48,45.21,45.48,0.36,36
2023-07-12,6184,25707,1309261,45.48,45.48,45.12,45.12,-0.36,39
2023-07-13,6184,23249,1177798,45.12,45.21,45.03,45.03,-0.09,30
2023-07-14,6184,14664,743807,45.03,45.21,45.03,45.12,0.09,31
2023-07-17,6184,119174,6002975,45.12,45.12,44.59,44.76,-0.36,136
2023-07-18,6184,99866,5003353,44.94,44.94,44.5,44.59,-0.17,88
2023-07-19,6184,25489,1279527,44.59,44.85,44.59,44.68,0.09,53
2023-07-20,6184,37165,1867391,44.76,44.85,44.59,44.68,0.0,52
2023-07-21,6184,37191,1879064,45.03,45.12,44.76,44.85,0.17,37
2023-07-24,6184,17220,868141,44.76,45.03,44.76,44.85,0.0,26
2023-07-25,6184,42516,2147320,45.03,45.12,44.85,44.85,0.0,49
2023-07-26,6184,27659,1403165,44.76,45.39,44.76,44.94,0.09,43
2023-07-27,6184,6724,339526,44.76,45.12,44.76,45.12,0.18,22
2023-07-28,6184,3155,159392,44.94,44.94,44.94,44.94,-0.18,12
2023-07-31,6184,45929,2315642,44.94,45.12,44.76,44.76,-0.18,57
2023-08-01,6184,3186,160436,44.85,44.85,44.76,44.85,0.09,12
2023-08-02,6184,8573,434045,45.03,45.03,45.03,45.03,0.18,23
2023-08-04,6184,39682,2011820,45.12,45.21,45.03,45.03,0.0,35
2023-08-07,6184,15146,767108,45.03,45.12,45.03,45.12,0.09,22
2023-08-08,6184,341664,17287370,45.03,45.03,44.94,45.03,-0.09,31
2023-08-09,6184,44439,2259312,45.39,45.39,45.12,45.3,0.27,51
2023-08-10,6184,25267,1283090,45.3,45.3,45.12,45.12,-0.18,28
2023-08-11,6184,23516,1194423,45.12,45.3,45.12,45.12,0.0,42
2023-08-14,6184,53074,2676243,45.03,45.03,44.76,44.94,-0.18,55
2023-08-15,6184,14226,718189,44.94,45.03,44.85,44.85,-0.09,30
2023-08-16,6184,20061,1015521,44.85,45.83,44.85,44.94,0.09,23
2023-08-17,6184,7099,358777,44.94,45.03,44.94,44.94,0.0,13
2023-08-18,6184,24903,1257829,44.85,45.39,44.85,45.39,0.45,29
2023-08-21,6184,1825,92969,45.39,45.39,45.39,45.39,0.0,21
2023-08-22,6184,10375,525325,44.94,45.39,44.94,44.94,-0.45,26
2023-08-23,6184,13073,660929,45.03,45.03,44.94,44.94,0.0,16
2023-08-24,6184,24594,1242722,44.94,45.21,44.94,44.94,0.0,37
2023-08-25,6184,12038,608938,45.03,45.21,44.94,44.94,0.0,16
2023-08-28,6184,12142,613542,45.03,45.03,44.94,44.94,0.0,14
2023-08-29,6184,9857,499032,45.12,45.21,45.03,45.03,0.09,36
2023-08-30,6184,19356,982798,45.21,45.21,45.12,45.12,0.09,25
2023-08-31,6184,16197,822122,45.21,45.21,45.12,45.12,0.0,26
2023-09-01,6184,25579,1302321,45.3,45.39,45.12,45.3,0.18,32
2023-09-04,6184,35261,1795819,45.3,45.39,45.21,45.21,-0.09,34
2023-09-05,6184,132658,6677333,45.39,45.39,44.59,44.76,-0.45,101
2023-09-06,6184,163983,8214519,44.76,44.94,44.5,44.68,-0.08,153
2023-09-07,6184,16366,821624,44.59,44.85,44.59,44.76,0.08,26
2023-09-08,6184,9615,483298,44.76,44.76,44.68,44.68,-0.08,20
2023-09-11,6184,23495,1180447,44.76,44.85,44.59,44.76,0.08,30
2023-09-12,6184,57268,2869242,44.76,44.76,44.5,44.76,0.0,53
2023-09-13,6184,25339,1273739,44.59,44.85,44.59,44.68,-0.08,46
2023-09-14,6184,29934,1500515,44.68,44.76,44.5,44.68,0.0,47
2023-09-15,6184,19523,981702,44.68,44.76,44.68,44.76,0.08,33
2023-09-18,6184,28501,1432568,44.94,44.94,44.68,44.76,0.0,39
2023-09-19,6184,21161,1064444,44.76,44.76,44.76,44.76,0.0,25
2023-09-20,6184,14460,728377,44.85,44.85,44.76,44.85,0.09,26
2023-09-21,6184,45124,2267348,44.76,44.85,44.59,44.76,-0.09,37
2023-09-22,6184,17979,902716,44.76,44.76,44.59,44.68,-0.08,26
2023-09-25,6184,37129,1861326,44.68,44.68,44.59,44.68,0.0,27
2023-09-26,6184,18069,906376,44.68,44.68,44.59,44.59,-0.09,22
2023-09-27,6184,20834,1044376,44.5,44.68,44.5,44.68,0.09,22
2023-09-28,6184,13038,656830,45.03,45.03,44.68,44.68,0.0,20
2023-10-02,6184,29310,1470396,44.76,44.76,44.59,44.68,0.0,34
2023-10-03,6184,23083,1158782,44.68,44.85,44.59,44.68,0.0,25
2023-10-04,6184,45914,2300490,44.68,44.68,44.5,44.59,-0.09,55
2023-10-05,6184,73372,3682515,44.5,44.85,44.5,44.68,0.09,34
2023-10-06,6184,36988,1873862,44.76,47.17,44.76,44.94,0.26,37
2023-10-11,6184,18697,947881,45.21,45.21,45.03,45.12,0.18,34
2023-10-12,6184,29323,1479518,45.12,45.12,44.68,45.12,0.0,60
2023-10-13,6184,10405,525352,44.85,45.03,44.76,45.03,-0.09,25
2023-10-16,6184,21430,1086984,45.12,45.21,45.03,45.03,0.0,46
2023-10-17,6184,27816,1419435,45.57,45.57,45.12,45.21,0.18,30
2023-10-18,6184,25907,1307580,44.68,45.12,44.68,45.03,-0.18,41
2023-10-19,6184,3324,168084,44.94,45.03,44.94,45.03,0.0,12
2023-10-20,6184,22124,1112479,44.68,45.03,44.68,45.03,0.0,24
2023-10-23,6184,9572,483900,45.03,45.03,44.94,44.94,-0.09,21
2023-10-24,6184,32070,1614965,44.94,44.94,44.68,44.68,-0.26,28
2023-10-25,6184,10419,525083,44.76,44.85,44.76,44.85,0.17,19
2023-10-26,6184,8964,450414,44.76,44.76,44.68,44.76,-0.09,24
2023-10-27,6184,6124,308566,44.76,44.85,44.76,44.85,0.09,9
2023-10-30,6184,8306,418681,44.85,44.85,44.85,44.85,0.0,15
2023-10-31,6184,3026,152310,44.85,44.85,44.76,44.76,-0.09,6
2023-11-01,6184,49652,2498268,44.76,45.03,44.68,44.85,0.09,52
2023-11-02,6184,41072,2078572,44.94,45.21,44.94,44.94,0.09,31
2023-11-03,6184,41436,2109673,45.3,45.39,45.21,45.21,0.27,36
2023-11-06,6184,19414,988060,45.21,45.3,45.21,45.3,0.09,19
2023-11-07,6184,6425,326173,45.3,45.3,45.03,45.03,-0.27,20
2023-11-08,6184,14532,736278,44.76,45.3,44.76,44.94,-0.09,26
2023-11-09,6184,72905,3707988,45.3,45.57,45.21,45.39,0.45,32
2023-11-10,6184,6307,319741,45.12,45.12,45.12,45.12,-0.27,18
2023-11-13,6184,15362,779337,45.12,45.3,45.12,45.21,0.09,30
2023-11-14,6184,10040,511152,45.21,45.39,45.21,45.39,0.18,13
2023-11-15,6184,30570,1563644,45.57,45.57,45.39,45.57,0.18,60
2023-11-16,6184,13344,683379,45.65,45.65,45.48,45.57,0.0,33
2023-11-17,6184,14088,722375,45.48,45.65,45.48,45.65,0.08,148
2023-11-20,6184,77680,4020148,45.65,46.72,45.65,46.28,0.63,69
2023-11-21,6184,31160,1617574,46.19,46.46,45.92,46.46,0.18,55
2023-11-22,6184,11422,592324,46.28,46.28,46.01,46.28,-0.18,28
2023-11-23,6184,16125,832189,46.01,46.19,45.57,46.01,-0.27,47
2023-11-24,6184,4466,230767,46.01,46.01,45.92,45.92,-0.09,55
2023-11-27,6184,12099,624437,46.19,46.19,45.74,45.74,-0.18,18
2023-11-28,6184,30636,1586983,45.83,46.28,45.83,46.28,0.54,47
2023-11-29,6184,24434,1271557,46.1,46.37,46.1,46.28,0.0,41
2023-11-30,6184,94623,5007356,46.46,47.61,46.46,46.54,0.26,66
2023-12-01,6184,15400,801298,46.28,46.37,46.19,46.37,-0.17,25
2023-12-04,6184,90395,4710164,46.37,46.63,46.19,46.46,0.09,37
2023-12-05,6184,15007,786441,46.99,46.99,46.46,46.46,0.0,32
