date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-03,8488,16000,253900,15.49,15.54,15.49,15.54,-0.39,15
2022-08-05,8488,7000,111650,15.54,15.63,15.54,15.63,0.09,7
2022-08-08,8488,3000,47450,15.15,15.63,15.15,15.63,0.0,3
2022-08-10,8488,17000,272350,15.63,15.68,15.63,15.63,0.0,10
2022-08-11,8488,32000,513250,16.03,16.03,15.63,15.63,0.0,22
2022-08-12,8488,26000,417900,15.63,15.73,15.63,15.63,0.0,19
2022-08-15,8488,2000,32350,15.73,15.88,15.73,15.88,0.25,2
2022-08-16,8488,9000,145150,15.78,15.78,15.73,15.78,-0.1,9
2022-08-17,8488,12000,194400,15.83,15.88,15.73,15.88,0.1,12
2022-08-18,8488,11021,181237,15.88,16.22,15.88,16.22,0.34,11
2022-08-19,8488,17000,283500,16.07,16.42,16.03,16.42,0.2,17
2022-08-22,8488,25021,421802,16.51,16.51,16.32,16.47,0.05,20
2022-08-23,8488,6000,100600,16.17,16.51,16.17,16.51,0.04,6
2022-08-24,8488,53000,889200,16.22,16.56,16.22,16.56,0.05,38
2022-08-25,8488,11000,186150,16.56,16.61,16.42,16.61,0.05,9
2022-08-26,8488,21000,356050,16.42,16.66,16.42,16.66,0.05,20
2022-08-29,8488,10000,166600,16.22,16.37,16.22,16.22,-0.44,10
2022-08-30,8488,13000,213350,16.22,16.47,16.22,16.47,0.25,12
2022-08-31,8488,2000,34000,16.92,16.92,16.92,16.92,0.45,2
2022-09-01,8488,10000,163650,16.27,16.32,16.27,16.32,-0.6,9
2022-09-07,8488,22000,346750,15.82,15.92,15.42,15.92,-0.4,15
2022-09-08,8488,14000,223850,15.92,16.12,15.72,16.12,0.2,12
2022-09-12,8488,7026,111956,15.72,16.02,15.72,16.02,-0.1,8
2022-09-13,8488,4018,64532,16.02,16.02,15.87,16.02,0.0,5
2022-09-14,8488,11046,176924,15.62,16.07,15.62,15.92,-0.1,13
2022-09-15,8488,8000,128550,15.72,16.12,15.72,16.12,0.2,8
2022-09-16,8488,18000,295750,15.82,16.57,15.82,16.37,0.25,15
2022-09-19,8488,4122,66974,16.22,16.22,16.12,16.17,-0.2,6
2022-09-22,8488,7000,111900,16.02,16.02,15.82,15.82,-0.35,7
2022-09-23,8488,1000,15900,15.82,15.82,15.82,15.82,0.0,1
2022-09-27,8488,1000,15800,15.72,15.72,15.72,15.72,-0.1,1
2022-09-29,8488,24000,373150,15.42,16.22,15.33,16.22,0.5,20
2022-10-04,8488,6000,98350,16.27,16.32,16.27,16.32,0.1,5
2022-10-05,8488,1000,16250,16.17,16.17,16.17,16.17,-0.15,1
2022-10-13,8488,8001,125215,15.23,15.92,15.23,15.92,-0.25,9
2022-10-14,8488,13000,207800,15.92,15.92,15.87,15.87,-0.05,9
2022-10-18,8488,7000,111650,15.87,15.87,15.87,15.87,0.0,7
2022-10-19,8488,19000,303600,15.92,15.92,15.77,15.77,-0.1,6
2022-10-20,8488,5000,77400,15.38,15.72,15.28,15.72,-0.05,5
2022-10-21,8488,5001,78717,15.62,15.72,15.62,15.72,0.0,6
2022-10-24,8488,1001,15814,15.72,15.72,15.72,15.72,0.0,2
2022-10-25,8488,3001,47415,15.72,15.72,15.72,15.72,0.0,4
2022-10-26,8488,7000,108800,15.42,15.52,15.42,15.52,-0.2,7
2022-10-27,8488,3000,46950,15.52,15.62,15.52,15.62,0.1,3
2022-10-31,8488,2000,31300,15.57,15.57,15.57,15.57,-0.05,1
2022-11-01,8488,8000,124500,15.57,15.57,15.42,15.42,-0.15,7
2022-11-02,8488,2000,31000,15.42,15.42,15.42,15.42,0.0,2
2022-11-03,8488,5000,79250,15.72,15.82,15.72,15.77,0.35,4
2022-11-04,8488,12000,186000,15.28,15.57,15.28,15.57,-0.2,11
2022-11-08,8488,43000,660950,15.42,15.42,14.98,15.23,-0.34,28
2022-11-09,8488,12000,186900,15.23,15.67,15.23,15.67,0.44,9
2022-11-10,8488,14000,214800,15.28,15.62,15.23,15.23,-0.44,11
2022-11-11,8488,10000,152400,15.28,15.28,15.08,15.08,-0.15,7
2022-11-14,8488,5150,78595,15.13,15.23,15.13,15.18,0.1,5
2022-11-15,8488,3000,45750,15.18,15.18,15.18,15.18,0.0,3
2022-11-16,8488,7000,106500,15.18,15.18,15.03,15.13,-0.05,7
2022-11-17,8488,1145,17425,15.18,15.18,15.18,15.18,0.05,3
2022-11-18,8488,6120,94986,15.57,15.57,15.23,15.23,0.05,6
2022-11-21,8488,39088,585574,15.23,15.23,14.58,14.98,-0.25,32
2022-11-22,8488,15038,224505,14.68,15.18,14.63,14.73,-0.25,17
2022-11-23,8488,9019,135276,14.93,14.98,14.83,14.98,0.25,10
2022-11-24,8488,5000,75700,15.38,15.38,14.98,15.03,0.05,5
2022-11-25,8488,2475,36896,15.03,15.03,14.63,14.63,-0.4,5
2022-11-28,8488,26351,389022,14.73,14.93,14.53,14.53,-0.1,18
2022-11-29,8488,2000,29400,14.63,14.63,14.63,14.63,0.1,2
2022-11-30,8488,46030,704113,14.73,15.57,14.73,15.47,0.84,36
2022-12-01,8488,27125,421730,15.57,15.57,15.23,15.57,0.1,27
2022-12-02,8488,12167,190905,15.57,15.72,15.33,15.72,0.15,11
2022-12-05,8488,15000,234550,15.57,15.57,15.47,15.57,-0.15,12
2022-12-06,8488,18000,284700,15.92,15.92,15.62,15.77,0.2,17
2022-12-07,8488,30000,475100,15.77,15.77,15.67,15.77,0.0,22
2022-12-08,8488,11000,173600,15.87,15.87,15.52,15.67,-0.1,9
2022-12-09,8488,2000,31300,15.62,15.62,15.52,15.52,-0.15,2
2022-12-12,8488,11000,170200,15.52,15.52,15.23,15.23,-0.29,8
2022-12-13,8488,4000,61200,15.23,15.23,15.23,15.23,0.0,3
2022-12-14,8488,8000,122200,15.42,15.42,14.98,15.33,0.1,7
2022-12-15,8488,10000,152850,15.38,15.38,15.03,15.03,-0.3,8
2022-12-16,8488,24000,360250,14.93,15.23,14.83,15.23,0.2,17
2022-12-19,8488,3000,45550,15.18,15.18,14.98,14.98,-0.25,3
2022-12-20,8488,2000,30400,15.13,15.13,15.13,15.13,0.15,1
2022-12-21,8488,2000,30300,15.08,15.08,15.08,15.08,-0.05,1
2022-12-22,8488,2000,30150,14.98,15.03,14.98,15.03,-0.05,2
2022-12-29,8488,9000,136800,14.83,15.47,14.83,15.47,0.44,8
2022-12-30,8488,2004,30160,15.03,15.03,14.93,14.93,-0.54,3
2023-01-04,8488,2000,30100,14.98,14.98,14.98,14.98,0.05,1
2023-01-09,8488,5000,76800,15.08,15.47,15.08,15.47,0.49,4
2023-01-11,8488,2328,35118,14.98,14.98,14.98,14.98,-0.49,2
2023-01-13,8488,6000,91000,15.08,15.18,14.78,14.78,-0.2,4
2023-01-16,8488,11000,166100,15.03,15.03,15.03,15.03,0.25,2
2023-01-17,8488,40000,602000,14.98,14.98,14.98,14.98,-0.05,3
2023-01-30,8488,2000,30450,15.13,15.18,15.13,15.18,0.2,2
2023-01-31,8488,3000,45600,15.13,15.13,15.13,15.13,-0.05,3
2023-02-01,8488,38000,599700,14.83,16.62,14.83,16.17,1.04,33
2023-02-02,8488,31000,496950,16.27,16.27,15.67,15.87,-0.3,18
2023-02-03,8488,4000,64100,15.97,15.97,15.92,15.92,0.05,3
2023-02-06,8488,3000,48850,16.22,16.22,16.17,16.22,0.3,3
2023-02-07,8488,2027,33340,16.37,16.37,16.37,16.37,0.15,2
2023-02-08,8488,2000,32150,15.92,16.07,15.92,16.07,-0.3,2
2023-02-09,8488,8000,128800,16.02,16.02,16.02,16.02,-0.05,7
2023-02-10,8488,3000,48150,15.92,16.02,15.92,16.02,0.0,3
2023-02-15,8488,1000,15850,15.77,15.77,15.77,15.77,-0.25,1
2023-02-16,8488,29000,447600,15.47,15.72,15.03,15.72,-0.05,26
2023-02-20,8488,19000,297500,15.33,15.92,15.28,15.87,0.15,13
2023-02-21,8488,2000,31150,15.47,15.52,15.47,15.52,-0.35,2
2023-02-22,8488,13000,201700,15.42,15.47,15.42,15.47,-0.05,8
2023-02-23,8488,25000,384750,15.28,15.62,15.18,15.52,0.05,21
2023-02-24,8488,9001,139015,15.33,15.47,15.33,15.33,-0.19,9
2023-03-03,8488,8000,124900,15.23,15.67,15.23,15.67,0.34,8
2023-03-06,8488,7006,112097,15.92,15.92,15.92,15.92,0.25,4
2023-03-07,8488,15045,235429,15.87,15.87,15.47,15.57,-0.35,9
2023-03-08,8488,1000,15700,15.62,15.62,15.62,15.62,0.05,1
2023-03-09,8488,3000,46550,15.47,15.47,15.42,15.42,-0.2,3
2023-03-10,8488,1000,15500,15.42,15.42,15.42,15.42,0.0,1
2023-03-13,8488,13064,199487,15.42,15.42,15.18,15.18,-0.24,13
2023-03-15,8488,16000,245250,15.42,15.52,15.18,15.18,0.0,12
2023-03-21,8488,5001,76165,15.08,15.28,15.08,15.28,0.1,6
2023-03-22,8488,35000,547400,15.67,15.67,15.42,15.52,0.24,30
2023-03-23,8488,16000,248100,15.47,15.52,15.38,15.47,-0.05,15
2023-03-24,8488,22677,353059,15.52,15.52,15.47,15.47,0.0,25
2023-03-27,8488,14000,217050,15.47,15.52,15.38,15.38,-0.09,12
2023-03-28,8488,6000,92800,15.38,15.47,15.33,15.47,0.09,5
2023-03-29,8488,7066,109255,15.47,15.47,15.18,15.33,-0.14,9
2023-03-30,8488,8000,124600,15.42,15.52,15.42,15.52,0.19,8
2023-03-31,8488,4000,61750,15.52,15.52,15.28,15.38,-0.14,3
2023-04-06,8488,6000,92350,15.33,15.33,15.28,15.33,-0.05,5
2023-04-07,8488,7000,107900,15.33,15.38,15.33,15.38,0.05,5
2023-04-10,8488,15010,233353,15.47,15.67,15.38,15.47,0.09,15
2023-04-11,8488,28000,432900,15.33,15.42,15.33,15.38,-0.09,18
2023-04-12,8488,22000,340550,15.42,15.42,15.38,15.42,0.04,14
2023-04-13,8488,25002,388984,15.52,15.52,15.42,15.52,0.1,21
2023-04-14,8488,9008,140576,15.52,15.57,15.52,15.57,0.05,8
2023-04-17,8488,4000,62150,15.38,15.57,15.38,15.57,0.0,4
2023-04-18,8488,50000,779950,15.47,15.57,15.47,15.52,-0.05,4
2023-04-19,8488,29000,457750,15.42,16.07,15.42,16.07,0.55,22
2023-04-20,8488,14000,222450,16.02,16.02,15.62,15.82,-0.25,13
2023-04-21,8488,7000,110750,15.57,15.82,15.57,15.82,0.0,7
2023-04-24,8488,2000,31800,15.82,15.82,15.82,15.82,0.0,2
2023-04-25,8488,6000,93950,15.57,15.67,15.47,15.67,-0.15,6
2023-04-26,8488,1000,15700,15.62,15.62,15.62,15.62,-0.05,1
2023-04-28,8488,1000,15600,15.52,15.52,15.52,15.52,-0.1,1
2023-05-02,8488,15250,236825,15.52,15.52,15.42,15.42,-0.1,10
2023-05-03,8488,108000,1694300,15.62,15.82,15.38,15.42,0.0,26
2023-05-04,8488,17000,263650,15.42,15.57,15.38,15.57,0.15,13
2023-05-10,8488,4000,62350,15.42,15.62,15.42,15.62,0.05,4
2023-05-11,8488,9234,143219,15.42,15.52,15.38,15.38,-0.24,10
2023-05-12,8488,1000,15650,15.57,15.57,15.57,15.57,0.19,1
2023-05-15,8488,4000,61700,15.33,15.42,15.33,15.42,-0.15,4
2023-05-16,8488,2000,31000,15.42,15.42,15.42,15.42,0.0,1
2023-05-17,8488,12000,186000,15.57,15.57,15.33,15.42,0.0,10
2023-05-18,8488,12036,186114,15.52,15.52,15.28,15.42,0.0,13
2023-05-19,8488,2000,31300,15.52,15.62,15.52,15.62,0.2,2
2023-05-23,8488,1274,20034,15.57,15.57,15.57,15.57,-0.05,6
2023-05-24,8488,5000,77550,15.42,15.47,15.42,15.47,-0.1,4
2023-05-25,8488,15000,231650,15.42,15.42,15.28,15.42,-0.05,10
2023-05-26,8488,13000,202018,15.47,15.52,15.42,15.42,0.0,23
2023-05-29,8488,3000,46400,15.42,15.42,15.33,15.42,0.0,3
2023-05-31,8488,5000,76950,15.28,15.42,15.28,15.42,0.0,3
2023-06-01,8488,19000,294400,15.38,15.42,15.38,15.42,0.0,8
2023-06-05,8488,13000,201700,15.42,15.52,15.42,15.47,0.05,6
2023-06-06,8488,3000,46650,15.47,15.47,15.47,15.47,0.0,3
2023-06-07,8488,13000,200500,15.42,15.42,15.28,15.42,-0.05,13
2023-06-08,8488,15094,234516,15.47,15.52,15.38,15.42,0.0,9
2023-06-09,8488,266200,4256439,15.62,16.32,15.62,15.82,0.4,204
2023-06-12,8488,27299,430433,16.07,16.07,15.57,15.57,-0.25,25
2023-06-13,8488,8000,126050,15.72,15.72,15.67,15.67,0.1,4
2023-06-14,8488,2000,31100,15.42,15.52,15.42,15.52,-0.15,2
2023-06-15,8488,40000,629550,15.67,15.77,15.47,15.77,0.25,24
2023-06-16,8488,32098,503727,15.77,15.77,15.47,15.52,-0.25,22
2023-06-19,8488,8000,125250,15.57,15.62,15.52,15.62,0.1,8
2023-06-20,8488,4010,62811,15.62,15.62,15.57,15.57,-0.05,5
2023-06-21,8488,41012,649193,15.57,15.97,15.52,15.77,0.2,40
2023-06-26,8488,18000,285000,15.82,15.87,15.67,15.82,0.05,13
2023-06-27,8488,15000,236450,15.82,15.82,15.62,15.62,-0.2,15
2023-06-28,8488,5000,79100,15.72,15.82,15.72,15.72,0.1,5
2023-06-29,8488,14045,220961,15.62,15.82,15.62,15.62,-0.1,9
2023-06-30,8488,2000,31750,15.77,15.82,15.77,15.82,0.2,2
2023-07-03,8488,35000,554700,15.82,15.82,15.72,15.77,-0.05,20
2023-07-04,8488,82000,1318800,15.87,16.37,15.87,15.92,0.15,58
2023-07-05,8488,18200,290620,15.82,15.92,15.82,15.92,0.0,11
2023-07-06,8488,76000,1235950,16.02,16.32,15.97,16.27,0.35,62
2023-07-07,8488,437783,7654750,16.52,17.86,16.12,17.86,1.59,279
2023-07-10,8488,867692,16890069,18.76,19.6,18.31,19.6,1.74,472
2023-07-11,8488,524526,9997182,19.31,19.7,17.86,19.65,0.05,373
2023-07-12,8488,557311,11117317,19.46,20.75,18.81,19.11,-0.54,372
2023-07-13,8488,337416,6087062,19.11,19.11,17.32,17.42,-1.69,221
2023-07-14,8488,155024,2723451,17.42,17.76,17.27,17.42,0.0,86
2023-07-17,8488,57000,993350,17.42,17.76,17.12,17.27,-0.15,44
2023-07-18,8488,65469,1142744,17.12,17.81,17.12,17.66,0.39,36
2023-07-19,8488,63014,1094306,17.86,17.86,16.97,17.22,-0.44,39
2023-07-20,8488,63075,1083350,17.22,17.86,16.72,16.97,-0.25,48
2023-07-21,8488,313000,5813800,17.51,18.66,17.37,18.66,1.69,197
2023-07-24,8488,421406,8283996,20.4,20.4,18.66,18.71,0.05,263
2023-07-25,8488,146284,2617540,18.71,18.71,17.07,17.76,-0.95,111
2023-07-26,8488,35254,629726,17.66,18.11,17.61,17.61,-0.15,27
2023-07-27,8488,44121,790147,17.61,17.91,17.61,17.71,0.1,39
2023-07-28,8488,46030,817407,17.42,18.26,17.32,18.06,0.35,38
2023-07-31,8488,12002,218088,18.06,18.36,17.86,17.86,-0.2,12
2023-08-01,8488,243061,4528681,17.56,19.11,17.46,18.41,0.55,122
2023-08-02,8488,42000,774150,18.41,18.61,17.96,17.96,-0.45,26
2023-08-04,8488,12029,217522,17.91,18.11,17.86,18.06,0.1,14
2023-08-07,8488,5194,95068,18.06,18.56,18.06,18.36,0.3,9
2023-08-08,8488,34000,623850,18.41,18.46,18.16,18.16,-0.2,26
2023-08-09,8488,13000,237050,18.16,18.31,18.01,18.26,0.1,10
2023-08-10,8488,140051,2639145,18.26,19.16,18.26,18.41,0.15,84
2023-08-11,8488,48000,871550,18.41,18.41,17.91,17.91,-0.5,40
2023-08-14,8488,32000,562050,17.76,17.76,17.32,17.32,-0.59,21
2023-08-15,8488,11000,192050,17.91,17.91,17.22,17.22,-0.1,11
2023-08-16,8488,45001,763666,17.07,17.42,16.47,16.57,-0.65,27
2023-08-17,8488,76300,1308995,16.42,17.51,16.42,17.07,0.5,53
2023-08-18,8488,4300,72753,16.92,16.92,16.82,16.82,-0.25,7
2023-08-22,8488,2000,34400,17.12,17.12,17.12,17.12,0.3,2
2023-08-23,8488,35028,612795,17.71,17.76,17.02,17.17,0.05,32
2023-08-24,8488,16000,277350,17.12,17.66,17.07,17.32,0.15,13
2023-08-25,8488,4000,68550,17.07,17.07,17.02,17.02,-0.3,4
2023-08-28,8488,6000,104700,17.42,17.42,17.32,17.32,0.3,5
2023-08-29,8488,5000,88700,17.51,17.76,17.51,17.76,0.44,5
2023-08-30,8488,12000,213850,17.76,17.76,17.42,17.42,-0.34,5
2023-08-31,8488,3057,53568,17.42,17.46,17.42,17.46,0.04,8
2023-09-01,8488,7001,121566,17.96,17.96,17.17,17.17,-0.29,5
2023-09-04,8488,5001,87267,17.22,17.46,17.22,17.46,0.29,5
2023-09-05,8488,12000,213900,18.01,18.01,17.46,17.46,0.0,9
2023-09-06,8488,11098,191182,17.17,17.17,17.12,17.17,-0.29,11
2023-09-07,8488,2000,35100,17.71,17.71,17.22,17.22,0.05,2
2023-09-08,8488,5040,86842,17.22,17.22,17.02,17.02,-0.2,9
2023-09-13,8488,1000,17500,17.42,17.42,17.42,17.42,0.4,1
2023-09-14,8488,7001,120467,17.17,17.17,17.12,17.12,-0.3,8
2023-09-15,8488,9000,154850,17.12,17.17,17.12,17.12,0.0,3
2023-09-18,8488,3000,51700,17.12,17.17,17.12,17.17,0.05,3
2023-09-19,8488,12089,206597,17.17,17.17,16.62,16.62,-0.55,14
2023-09-20,8488,23066,404762,17.37,17.86,17.32,17.56,0.94,23
2023-09-21,8488,9000,156550,17.56,17.56,17.17,17.17,-0.39,7
2023-09-22,8488,10092,172333,17.07,17.07,16.92,16.92,-0.25,12
2023-09-25,8488,1003,17151,17.02,17.02,17.02,17.02,0.1,2
2023-09-26,8488,9000,152100,16.82,16.97,16.77,16.77,-0.25,6
2023-09-27,8488,2000,33500,16.67,16.67,16.67,16.67,-0.1,2
2023-09-28,8488,4000,67700,17.12,17.12,16.72,16.72,0.05,3
2023-10-02,8488,7006,118700,16.72,17.17,16.72,17.17,0.45,8
2023-10-03,8488,7000,121650,17.42,17.42,17.02,17.02,-0.15,6
2023-10-05,8488,3030,53398,17.56,17.56,17.51,17.51,0.49,4
2023-10-06,8488,2000,35250,17.66,17.66,17.42,17.42,-0.09,2
2023-10-11,8488,1000,17600,17.51,17.51,17.51,17.51,0.09,1
2023-10-12,8488,6000,104500,17.32,17.37,17.32,17.32,-0.19,4
2023-10-13,8488,1000,17400,17.32,17.32,17.32,17.32,0.0,1
2023-10-16,8488,5000,86700,17.22,17.32,17.22,17.32,0.0,4
2023-10-17,8488,7000,122900,17.32,17.71,17.32,17.71,0.39,7
2023-10-18,8488,4000,71050,17.66,17.71,17.66,17.71,0.0,2
2023-10-19,8488,16000,285200,17.71,17.81,17.71,17.76,0.05,10
2023-10-20,8488,38000,690350,17.56,18.71,17.56,18.31,0.55,29
2023-10-23,8488,7000,128800,18.31,18.31,18.31,18.31,0.0,4
2023-10-24,8488,25000,461650,18.31,18.51,18.26,18.46,0.15,17
2023-10-25,8488,6000,110000,18.41,18.41,18.11,18.36,-0.1,5
2023-10-26,8488,11000,194500,17.91,17.91,17.02,17.61,-0.75,11
2023-10-30,8488,9030,164080,18.21,18.26,17.91,17.91,0.3,10
2023-10-31,8488,1003,18054,17.91,17.91,17.91,17.91,0.0,2
2023-11-01,8488,1099,19195,17.27,17.27,17.27,17.27,-0.64,3
2023-11-02,8488,6000,105750,17.37,17.91,17.37,17.91,0.64,6
2023-11-03,8488,1000,18400,18.31,18.31,18.31,18.31,0.4,1
2023-11-07,8488,2000,35900,17.86,17.86,17.86,17.86,-0.45,1
2023-11-08,8488,3001,52918,17.86,17.86,17.37,17.42,-0.44,4
2023-11-09,8488,2100,36750,17.42,17.42,17.42,17.42,0.0,3
2023-11-10,8488,1100,19369,17.56,17.56,17.56,17.56,0.14,4
2023-11-13,8488,4000,71650,17.86,17.86,17.81,17.81,0.25,2
2023-11-14,8488,1000,17850,17.76,17.76,17.76,17.76,-0.05,1
2023-11-15,8488,2000,36350,18.21,18.21,17.96,17.96,0.2,2
2023-11-16,8488,2019,35214,17.37,17.37,17.37,17.37,-0.59,5
2023-11-17,8488,16001,283667,17.66,17.71,17.51,17.51,0.14,10
2023-11-20,8488,5044,88628,17.27,17.66,17.27,17.66,0.15,13
2023-11-21,8488,20054,362348,17.32,18.16,17.32,17.96,0.3,15
2023-11-22,8488,5000,90450,18.01,18.01,17.96,18.01,0.05,4
2023-11-23,8488,7030,127320,18.01,18.11,18.01,18.11,0.1,8
2023-11-24,8488,4050,73444,18.21,18.21,17.76,18.16,0.05,6
2023-11-27,8488,6000,106600,17.71,17.71,17.66,17.66,-0.5,5
2023-11-28,8488,35100,631544,18.06,18.11,17.42,17.86,0.2,19
2023-11-29,8488,13000,233150,18.01,18.01,17.81,17.86,0.0,7
2023-11-30,8488,23098,422053,18.31,18.31,17.91,18.21,0.35,20
2023-12-01,8488,14000,257450,18.26,18.31,18.26,18.26,0.05,11
2023-12-04,8488,28007,522379,18.61,18.71,18.21,18.51,0.25,22
2023-12-05,8488,13249,242047,18.61,18.61,17.96,18.51,0.0,14
2023-12-06,8488,40209,735361,18.51,18.61,17.91,18.51,0.0,25
2023-12-07,8488,44162,803904,18.51,18.51,17.71,18.16,-0.35,34
2023-12-08,8488,9187,166832,18.16,18.16,18.01,18.01,-0.15,18
2023-12-11,8488,14001,253568,18.11,18.16,17.96,18.16,0.15,12
2023-12-12,8488,32167,576888,18.11,18.11,17.71,17.86,-0.3,21
2023-12-13,8488,5000,89700,17.81,17.86,17.81,17.86,0.0,3
2023-12-14,8488,19068,347344,18.36,18.41,17.91,18.16,0.3,20
2023-12-15,8488,28318,511937,18.26,18.26,17.91,17.96,-0.2,20
2023-12-18,8488,36056,655908,18.16,18.21,17.96,17.96,0.0,15
2023-12-19,8488,338844,5686507,17.96,17.96,16.22,16.42,-1.54,227
2023-12-20,8488,38503,648661,16.8,17.25,16.65,16.9,0.48,39
2023-12-21,8488,43000,734150,17.2,17.3,16.65,17.2,0.3,36
2023-12-22,8488,24498,420938,17.2,17.35,17.0,17.35,0.15,30
2023-12-25,8488,7000,121450,17.35,17.35,17.35,17.35,0.0,7
2023-12-26,8488,27012,468857,17.35,17.4,17.25,17.4,0.05,28
2023-12-27,8488,28026,488345,17.4,17.5,17.3,17.45,0.05,25
2023-12-28,8488,36226,630383,17.45,17.55,17.2,17.5,0.05,41
2023-12-29,8488,7340,128617,17.5,17.6,17.45,17.45,-0.05,12
2024-01-02,8488,8445,145084,17.45,17.45,17.1,17.15,-0.3,15
2024-01-03,8488,28400,487681,17.25,17.25,17.1,17.1,-0.05,25
2024-01-04,8488,22613,386846,17.1,17.2,17.05,17.05,-0.05,19
2024-01-05,8488,14672,248053,16.95,16.95,16.85,16.95,-0.1,12
2024-01-08,8488,17058,288145,16.95,16.95,16.85,16.85,-0.1,20
2024-01-09,8488,16003,268901,16.8,16.9,16.75,16.8,-0.05,9
2024-01-10,8488,7083,118377,16.8,16.8,16.7,16.7,-0.1,5
2024-01-11,8488,6000,100200,16.7,16.7,16.7,16.7,0.0,5
2024-01-12,8488,12000,199600,16.7,16.7,16.55,16.55,-0.15,12
2024-01-15,8488,10275,169778,16.45,16.6,16.4,16.55,0.0,11
2024-01-16,8488,37000,599700,16.3,16.3,16.1,16.1,-0.45,30
2024-01-17,8488,58730,928334,16.1,16.1,15.6,15.6,-0.5,59
2024-01-18,8488,162342,2544826,15.85,15.85,15.5,15.6,0.0,141
2024-01-19,8488,60766,945945,15.6,15.8,15.55,15.55,-0.05,49
2024-01-22,8488,74822,1164431,15.55,15.7,15.5,15.55,0.0,44
2024-01-23,8488,93033,1449164,15.55,15.65,15.55,15.55,0.0,52
2024-01-24,8488,39133,613788,15.6,15.75,15.6,15.7,0.15,37
2024-01-25,8488,13465,210226,15.7,15.7,15.6,15.6,-0.1,15
2024-01-26,8488,57000,898600,15.6,15.95,15.6,15.7,0.1,44
2024-01-29,8488,18262,287840,15.8,15.8,15.7,15.8,0.1,22
2024-01-30,8488,7061,110813,15.7,15.7,15.65,15.65,-0.15,10
2024-01-31,8488,27732,433114,15.65,15.65,15.55,15.55,-0.1,26
2024-02-01,8488,3060,47898,15.65,15.65,15.65,15.65,0.1,6
2024-02-02,8488,20010,312458,15.65,15.65,15.6,15.6,-0.05,15
2024-02-05,8488,13125,204956,15.6,15.65,15.6,15.65,0.05,12
2024-02-15,8488,29185,458454,15.75,15.75,15.65,15.7,0.05,30
2024-02-16,8488,129200,2053972,15.7,16.0,15.7,16.0,0.3,71
2024-02-19,8488,25000,400300,16.0,16.1,15.95,16.05,0.05,25
2024-02-20,8488,20533,327719,16.0,16.0,15.9,15.95,-0.1,23
2024-02-21,8488,68970,1125908,15.85,16.75,15.8,16.55,0.6,76
2024-02-22,8488,35099,573533,16.55,16.55,16.2,16.35,-0.2,38
2024-02-23,8488,14397,234576,16.3,16.45,16.2,16.25,-0.1,18
2024-02-26,8488,31569,508304,16.2,16.2,16.05,16.05,-0.2,26
2024-02-27,8488,30856,497324,16.1,16.15,16.1,16.15,0.1,34
2024-02-29,8488,7007,112511,16.05,16.1,16.05,16.05,-0.1,9
2024-03-01,8488,9454,152237,16.05,16.15,16.05,16.1,0.05,14
2024-03-04,8488,16102,259286,16.1,16.15,16.0,16.1,0.0,16
2024-03-05,8488,22141,354775,16.05,16.05,15.95,15.95,-0.15,17
2024-03-06,8488,11008,175626,15.95,16.0,15.95,16.0,0.05,12
2024-03-07,8488,23027,367974,16.0,16.05,15.9,16.0,0.0,21
2024-03-08,8488,16077,256185,15.95,16.0,15.9,15.9,-0.1,17
2024-03-11,8488,25000,395900,15.85,15.85,15.8,15.8,-0.1,21
2024-03-12,8488,95000,1532500,15.8,16.3,15.8,16.05,0.25,34
2024-03-13,8488,53066,844156,16.05,16.1,15.75,15.75,-0.3,21
2024-03-14,8488,1231477,19645657,16.05,16.15,15.8,15.95,0.2,45
2024-03-15,8488,249421,4141217,16.3,17.45,16.3,16.3,0.35,180
2024-03-18,8488,234203,3821487,16.3,16.55,16.25,16.25,-0.05,53
2024-03-19,8488,14000,225650,16.15,16.2,16.05,16.1,-0.15,12
2024-03-20,8488,16273,262685,16.15,16.2,16.1,16.1,0.0,15
2024-03-21,8488,15609,250644,16.1,16.1,16.0,16.0,-0.1,22
2024-03-22,8488,10599,170510,16.25,16.25,16.0,16.05,0.05,13
2024-03-25,8488,17000,272400,15.95,16.1,15.95,16.0,-0.05,11
2024-03-26,8488,34000,547400,16.1,16.2,16.0,16.15,0.15,16
2024-03-27,8488,22005,353631,16.15,16.15,16.05,16.05,-0.1,17
2024-03-28,8488,23000,372750,16.05,16.3,16.05,16.2,0.15,21
2024-03-29,8488,304172,4927694,16.25,16.25,16.2,16.2,0.0,18
2024-04-01,8488,76001,1265317,16.3,16.95,16.3,16.5,0.3,61
2024-04-02,8488,104151,1756743,16.5,17.05,16.5,16.85,0.35,83
2024-04-03,8488,35103,590220,16.85,16.85,16.8,16.8,-0.05,27
2024-04-08,8488,338399,5771930,17.0,17.5,16.95,17.05,0.25,98
2024-04-09,8488,33271,566686,17.2,17.2,17.0,17.0,-0.05,34
2024-04-10,8488,68057,1135535,16.8,16.8,16.6,16.65,-0.35,40
2024-04-11,8488,96000,1588500,16.6,16.6,16.45,16.55,-0.1,26
2024-04-12,8488,41000,682350,16.85,16.9,16.5,16.6,0.05,24
2024-04-15,8488,23050,378584,16.5,16.5,16.2,16.45,-0.15,22
2024-04-16,8488,21001,339717,16.4,16.45,16.15,16.15,-0.3,15
