date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,6229,109000,3608300,26.97,27.25,26.36,26.97,-0.81,83
2022-06-14,6229,117000,3883250,26.44,27.34,26.44,27.34,0.37,85
2022-06-15,6229,51000,1713350,27.46,27.5,27.17,27.17,-0.17,44
2022-06-16,6229,152000,5007150,27.62,27.62,26.24,26.6,-0.57,108
2022-06-17,6229,183000,5825200,26.6,26.6,25.63,25.95,-0.65,125
2022-06-20,6229,371000,11298350,26.0,26.52,24.05,24.29,-1.66,239
2022-06-21,6229,180000,5489050,24.65,25.18,24.37,24.98,0.69,123
2022-06-22,6229,155000,4674100,25.1,25.1,24.13,24.37,-0.61,120
2022-06-23,6229,141000,4213800,24.33,24.57,23.76,24.33,-0.04,80
2022-06-24,6229,100000,3030500,24.78,24.86,24.37,24.41,0.08,72
2022-06-27,6229,83000,2566600,25.02,25.26,24.98,25.26,0.85,69
2022-06-28,6229,49000,1496450,25.26,25.26,24.49,25.06,-0.2,39
2022-06-29,6229,110000,3393550,24.94,25.26,24.78,25.1,0.04,41
2022-06-30,6229,122000,3647600,25.51,25.51,24.0,24.0,-1.1,89
2022-07-01,6229,278000,7901300,24.13,24.13,22.58,22.83,-1.17,180
2022-07-04,6229,114000,3213850,22.34,23.96,22.34,22.66,-0.17,78
2022-07-05,6229,246000,6877200,22.79,23.07,22.42,22.62,-0.04,146
2022-07-06,6229,340000,9213700,22.83,22.83,21.61,21.61,-1.01,187
2022-07-07,6229,185000,4956200,21.61,22.18,21.24,22.1,0.49,111
2022-07-08,6229,117000,3252350,22.34,22.95,22.3,22.58,0.48,88
2022-07-11,6229,156000,4285250,22.71,22.71,21.93,22.3,-0.28,112
2022-07-12,6229,316000,8382300,22.22,22.22,21.28,21.69,-0.61,195
2022-07-13,6229,172000,4190150,22.23,22.23,21.69,21.73,0.04,122
2022-07-14,6229,94000,2290500,21.73,22.0,21.42,22.0,0.27,73
2022-07-15,6229,149000,3758800,22.0,23.03,22.0,22.77,0.77,112
2022-07-18,6229,75000,1923000,22.81,23.12,22.81,22.9,0.13,46
2022-07-19,6229,110000,2786300,22.9,22.99,22.5,22.68,-0.22,80
2022-07-20,6229,300000,7859750,22.94,23.84,22.94,23.66,0.98,208
2022-07-21,6229,1061000,30276900,24.02,25.99,23.98,25.99,2.33,581
2022-07-22,6229,2247000,68804000,26.44,28.5,26.44,26.66,0.67,1575
2022-07-25,6229,518000,14992350,26.62,26.66,25.36,25.77,-0.89,352
2022-07-26,6229,284000,7925400,25.41,25.54,24.65,24.69,-1.08,208
2022-07-27,6229,201000,5659450,24.51,25.59,24.51,25.32,0.63,135
2022-07-28,6229,136000,3842050,25.54,25.95,24.96,24.96,-0.36,92
2022-07-29,6229,221000,6166450,25.05,25.27,24.83,25.1,0.14,132
2022-08-01,6229,148000,4177900,25.1,25.63,24.92,25.54,0.44,90
2022-08-02,6229,179000,4951250,24.92,25.1,24.65,24.78,-0.76,89
2022-08-03,6229,69000,1893300,24.33,24.78,24.33,24.65,-0.13,55
2022-08-04,6229,116000,3214550,24.65,25.32,24.02,25.01,0.36,75
2022-08-05,6229,133000,3764250,25.1,25.54,25.1,25.41,0.4,84
2022-08-08,6229,95000,2659250,25.1,25.36,24.74,25.36,-0.05,59
2022-08-09,6229,131000,3714200,25.27,25.72,24.92,25.72,0.36,84
2022-08-10,6229,97000,2803850,25.54,26.4,25.54,25.86,0.14,72
2022-08-11,6229,145000,4216250,26.17,26.35,25.81,25.81,-0.05,104
2022-08-12,6229,163000,4767800,26.08,26.4,26.04,26.08,0.27,113
2022-08-15,6229,258000,7638800,26.13,26.98,25.63,26.71,0.63,185
2022-08-16,6229,105000,3107100,26.89,27.02,26.17,26.17,-0.54,84
2022-08-17,6229,79000,2322800,26.48,26.53,26.17,26.48,0.31,59
2022-08-18,6229,117000,3449750,26.4,26.66,26.04,26.57,0.09,84
2022-08-19,6229,721000,22376200,26.35,28.19,26.35,27.96,1.39,462
2022-08-22,6229,351000,10938400,27.96,28.14,27.74,27.78,-0.18,221
2022-08-23,6229,315000,9767850,27.69,28.32,27.34,28.1,0.32,197
2022-08-24,6229,383000,12083550,28.46,28.59,27.96,28.23,0.13,265
2022-08-25,6229,481000,15391950,28.68,29.13,28.32,28.37,0.14,303
2022-08-26,6229,561000,17338450,28.37,28.37,27.2,27.2,-1.17,356
2022-08-29,6229,259000,7771550,27.02,27.34,26.62,26.71,-0.49,111
2022-08-30,6229,152000,4580000,26.89,27.34,26.66,27.2,0.49,79
2022-08-31,6229,73000,2220550,27.07,27.61,27.07,27.25,0.05,52
2022-09-01,6229,92000,2772350,27.25,27.25,26.8,27.16,-0.09,62
2022-09-02,6229,100000,3006050,27.16,27.16,26.71,26.84,-0.32,65
2022-09-05,6229,147000,4440500,27.34,27.34,26.71,26.71,-0.13,72
2022-09-06,6229,220000,6302250,26.62,26.62,25.19,26.08,-0.63,155
2022-09-07,6229,96000,2714100,25.54,25.68,24.92,25.68,-0.4,65
2022-09-08,6229,112000,3229100,25.54,26.17,25.54,25.86,0.18,82
2022-09-12,6229,78000,2271100,25.99,26.22,25.9,25.99,0.13,48
2022-09-13,6229,69000,2019950,26.17,26.26,26.17,26.26,0.27,41
2022-09-14,6229,55000,1597900,25.9,26.31,25.81,26.31,0.05,40
2022-09-15,6229,55000,1622750,26.31,26.57,26.31,26.31,0.0,48
2022-09-16,6229,36000,1055150,25.9,26.44,25.9,26.04,-0.27,24
2022-09-19,6229,45000,1306850,26.04,26.22,25.81,25.99,-0.05,32
2022-09-20,6229,34000,985750,26.04,26.22,25.9,25.95,-0.04,27
2022-09-21,6229,69000,1978450,25.95,26.04,25.41,25.9,-0.05,58
2022-09-22,6229,80000,2286600,25.63,25.9,25.54,25.63,-0.27,38
2022-09-23,6229,52000,1462200,25.63,25.68,24.65,25.5,-0.13,43
2022-09-26,6229,120000,3173650,24.65,24.65,23.21,23.3,-2.2,97
2022-09-27,6229,69000,1795750,23.44,23.71,22.9,23.71,0.41,44
2022-09-28,6229,272000,6656450,23.53,23.53,21.51,21.51,-2.2,155
2022-09-29,6229,96000,2335850,21.64,22.27,21.51,21.82,0.31,73
2022-09-30,6229,47000,1120650,20.93,21.82,20.93,21.82,0.0,32
2022-10-03,6229,66000,1608850,21.82,22.0,21.51,21.56,-0.26,38
2022-10-04,6229,64000,1576650,22.23,22.23,21.87,22.18,0.62,45
2022-10-05,6229,126000,3170400,22.5,22.77,22.32,22.63,0.45,65
2022-10-06,6229,39000,981800,22.77,22.77,22.41,22.63,0.0,31
2022-10-07,6229,40000,1000700,22.5,22.5,22.41,22.41,-0.22,37
2022-10-11,6229,202000,4677550,21.33,21.33,20.43,20.93,-1.48,124
2022-10-12,6229,71000,1643800,20.61,21.38,20.39,21.38,0.45,50
2022-10-13,6229,161000,3697950,21.33,21.33,19.85,20.61,-0.77,93
2022-10-14,6229,99000,2333200,21.42,21.42,20.84,20.93,0.32,57
2022-10-17,6229,63000,1447250,20.17,20.88,20.17,20.88,-0.05,41
2022-10-18,6229,36000,839450,20.88,20.97,20.75,20.79,-0.09,26
2022-10-19,6229,58000,1334350,20.79,20.88,20.26,20.7,-0.09,43
2022-10-20,6229,28000,644900,20.84,20.84,20.26,20.61,-0.09,20
2022-10-21,6229,8000,184550,20.61,20.84,20.61,20.61,0.0,7
2022-10-24,6229,52000,1199350,20.79,20.97,20.48,20.66,0.05,43
2022-10-25,6229,30000,681450,20.48,20.79,20.26,20.26,-0.4,27
2022-10-26,6229,37000,838000,20.08,20.43,20.08,20.12,-0.14,25
2022-10-27,6229,19000,436150,20.61,20.7,20.43,20.52,0.4,16
2022-10-28,6229,45000,1015200,20.52,20.52,19.99,20.21,-0.31,34
2022-10-31,6229,26000,588400,20.08,20.57,20.08,20.3,0.09,24
2022-11-01,6229,39000,895350,20.3,20.7,20.3,20.66,0.36,35
2022-11-02,6229,410000,10161900,20.84,22.72,20.84,22.72,2.06,247
2022-11-03,6229,205000,5132400,22.32,22.77,22.0,22.68,-0.04,149
2022-11-04,6229,126000,3168250,22.63,22.77,22.32,22.32,-0.36,79
2022-11-07,6229,105000,2670000,22.18,23.08,22.18,22.68,0.36,58
2022-11-08,6229,119000,3014100,22.77,22.94,22.41,22.59,-0.09,70
2022-11-09,6229,920000,24840200,22.9,24.78,22.72,23.39,0.8,445
2022-11-10,6229,151000,3942450,23.3,23.84,23.17,23.17,-0.22,103
2022-11-11,6229,223000,5930900,23.93,24.2,23.48,23.48,0.31,141
2022-11-14,6229,65000,1693600,23.48,23.62,23.12,23.48,0.0,52
2022-11-15,6229,103000,2745250,23.53,24.33,23.53,23.66,0.18,73
2022-11-16,6229,126000,3325700,23.66,24.06,22.94,23.75,0.09,90
2022-11-17,6229,81000,2172500,23.75,24.2,23.75,23.89,0.14,55
2022-11-18,6229,61000,1627800,23.98,24.42,23.62,23.62,-0.27,52
2022-11-21,6229,34000,891250,23.66,23.75,23.3,23.3,-0.32,25
2022-11-22,6229,14000,363900,23.3,23.57,23.21,23.44,0.14,12
2022-11-23,6229,33000,869600,23.8,23.89,23.39,23.75,0.31,28
2022-11-24,6229,32000,843950,23.75,23.75,23.48,23.57,-0.18,31
2022-11-25,6229,70000,1826450,23.75,23.75,23.21,23.35,-0.22,54
2022-11-28,6229,92000,2390050,23.35,23.53,22.99,23.26,-0.09,55
2022-11-29,6229,50000,1303800,23.35,23.48,23.3,23.48,0.22,39
2022-11-30,6229,141000,3763600,23.48,24.29,23.44,24.24,0.76,101
2022-12-01,6229,128000,3478650,24.6,24.6,24.15,24.42,0.18,90
2022-12-02,6229,132000,3598850,24.56,24.74,24.29,24.47,0.05,78
2022-12-05,6229,140000,3851800,24.24,25.1,24.24,24.51,0.04,105
2022-12-06,6229,61000,1652800,24.42,24.51,24.2,24.2,-0.31,43
2022-12-07,6229,65000,1733300,24.2,24.47,23.66,23.71,-0.49,57
2022-12-08,6229,20000,531800,23.75,24.02,23.75,23.84,0.13,19
2022-12-09,6229,21000,555700,23.84,24.02,23.48,23.57,-0.27,18
2022-12-12,6229,47000,1201150,23.08,23.08,22.63,23.03,-0.54,30
2022-12-13,6229,24000,615650,23.03,23.12,22.85,22.85,-0.18,21
2022-12-14,6229,39000,1006500,23.08,23.3,23.03,23.12,0.27,32
2022-12-15,6229,31000,804150,23.3,23.39,23.12,23.12,0.0,20
2022-12-16,6229,17000,439150,22.94,23.26,22.85,23.21,0.09,13
2022-12-19,6229,16000,409950,22.9,23.12,22.9,23.03,-0.18,12
2022-12-20,6229,61000,1532950,22.81,23.12,21.96,22.09,-0.94,42
2022-12-21,6229,23000,572850,22.41,22.54,22.14,22.41,0.32,19
2022-12-22,6229,33000,830950,22.68,22.85,22.41,22.68,0.27,26
2022-12-23,6229,35000,878750,22.41,22.72,22.09,22.63,-0.05,23
2022-12-26,6229,78000,1924650,22.05,22.63,21.96,22.18,-0.45,50
2022-12-27,6229,17000,422150,22.72,22.72,22.09,22.27,0.09,15
2022-12-28,6229,51000,1239650,22.23,22.36,21.6,21.69,-0.58,38
2022-12-29,6229,34000,818400,21.42,21.87,21.38,21.87,0.18,25
2022-12-30,6229,4000,98150,22.05,22.05,21.91,21.91,0.04,4
2023-01-03,6229,18000,439650,21.51,22.0,21.51,21.96,0.05,15
2023-01-04,6229,38000,933400,21.69,22.68,21.69,22.36,0.4,28
2023-01-05,6229,12000,298950,22.41,22.59,22.23,22.23,-0.13,11
2023-01-06,6229,55000,1371000,22.05,22.59,22.05,22.14,-0.09,43
2023-01-09,6229,119000,3019050,22.59,23.08,22.41,22.94,0.8,80
2023-01-10,6229,66000,1681250,22.77,23.08,22.59,22.99,0.05,53
2023-01-11,6229,35000,879450,22.85,22.85,22.32,22.32,-0.67,29
2023-01-12,6229,24000,600350,22.27,22.72,22.23,22.41,0.09,20
2023-01-13,6229,27000,675150,22.5,22.59,22.23,22.5,0.09,18
2023-01-16,6229,46000,1141950,22.32,22.59,22.0,22.45,-0.05,35
2023-01-17,6229,33000,821300,22.05,22.59,22.05,22.59,0.14,18
2023-01-30,6229,69000,1753050,22.63,23.03,22.54,22.81,0.22,45
2023-01-31,6229,57000,1475450,22.9,23.48,22.9,23.03,0.22,49
2023-02-01,6229,55000,1426350,23.39,23.48,23.12,23.21,0.18,44
2023-02-02,6229,203000,5381200,23.35,24.11,23.35,23.93,0.72,124
2023-02-03,6229,92000,2436750,23.93,23.93,23.53,23.71,-0.22,69
2023-02-06,6229,52000,1362050,23.48,23.8,23.3,23.3,-0.41,39
2023-02-07,6229,53000,1375800,23.3,23.48,23.12,23.21,-0.09,25
2023-02-08,6229,72000,1869200,23.3,23.44,23.17,23.3,0.09,55
2023-02-09,6229,59000,1527000,23.48,23.48,23.03,23.12,-0.18,44
2023-02-10,6229,57000,1461450,22.99,23.21,22.77,22.94,-0.18,44
2023-02-13,6229,64000,1607450,22.36,22.72,22.32,22.54,-0.4,53
2023-02-14,6229,79000,2016600,22.54,23.08,22.54,22.85,0.31,59
2023-02-15,6229,71000,1806300,22.94,22.99,22.54,22.94,0.09,56
2023-02-16,6229,39000,1002550,22.85,23.17,22.85,23.03,0.09,35
2023-02-17,6229,99000,2557300,23.03,23.39,23.03,23.35,0.32,71
2023-02-20,6229,147000,3857150,23.35,23.66,23.21,23.48,0.13,110
2023-02-21,6229,140000,3671600,23.66,23.66,23.44,23.57,0.09,69
2023-02-22,6229,85000,2210500,23.44,23.44,23.17,23.26,-0.31,62
2023-02-23,6229,55000,1441450,23.62,23.62,23.39,23.39,0.13,43
2023-02-24,6229,68000,1774050,23.62,23.62,23.17,23.17,-0.22,53
2023-03-01,6229,13000,333950,22.85,23.3,22.85,22.94,-0.23,10
2023-03-02,6229,180000,4727700,23.08,23.8,23.08,23.71,0.77,116
2023-03-03,6229,216000,5808200,23.75,24.29,23.75,24.2,0.49,142
2023-03-06,6229,285000,7690300,24.38,24.42,23.84,24.02,-0.18,144
2023-03-07,6229,133000,3572250,24.15,24.2,23.89,24.02,0.0,88
2023-03-08,6229,356000,9685350,24.06,24.6,23.84,24.6,0.58,211
2023-03-09,6229,485000,13652700,24.92,25.95,24.6,24.83,0.23,278
2023-03-10,6229,209000,5763250,24.92,25.19,24.24,24.83,0.0,138
2023-03-13,6229,91000,2480100,24.51,24.65,23.84,24.6,-0.23,66
2023-03-14,6229,50000,1366350,24.11,24.56,24.11,24.42,-0.18,44
2023-03-15,6229,235000,6424000,24.47,24.92,24.2,24.29,-0.13,94
2023-03-16,6229,103000,2759750,24.02,24.51,23.57,23.8,-0.49,80
2023-03-17,6229,96000,2585850,24.29,24.42,23.93,24.11,0.31,71
2023-03-20,6229,692000,19157050,24.33,25.54,23.66,25.05,0.94,377
2023-03-21,6229,1265000,36293900,25.68,26.08,25.32,25.95,0.9,737
2023-03-22,6229,558000,16116000,26.13,26.13,25.59,25.86,-0.09,336
2023-03-23,6229,228000,6592250,25.9,26.13,25.68,25.86,0.0,149
2023-03-24,6229,228000,6547600,25.99,25.99,25.36,25.86,0.0,143
2023-03-27,6229,171000,4948050,26.17,26.17,25.68,25.81,-0.05,108
2023-03-28,6229,111000,3206950,26.08,26.08,25.72,25.81,0.0,74
2023-03-29,6229,92000,2630050,25.9,25.99,25.5,25.5,-0.31,76
2023-03-30,6229,135000,3830900,25.63,25.68,25.23,25.23,-0.27,96
2023-03-31,6229,197000,5548700,25.59,25.59,25.1,25.14,-0.09,78
2023-04-06,6229,67000,1881250,25.23,25.27,25.1,25.23,0.09,43
2023-04-07,6229,60000,1689200,25.19,25.32,25.14,25.14,-0.09,31
2023-04-10,6229,38000,1067100,25.41,25.41,25.1,25.14,0.0,32
2023-04-11,6229,1294000,39078600,24.92,27.65,24.92,27.34,2.2,714
2023-04-12,6229,915000,27426800,27.34,27.43,26.44,26.84,-0.5,557
2023-04-13,6229,1712000,53295800,27.38,28.68,27.07,27.52,0.68,1071
2023-04-14,6229,552000,17081200,28.05,28.37,27.47,27.47,-0.05,321
2023-04-17,6229,287000,8668550,27.43,27.43,26.89,27.16,-0.31,211
2023-04-18,6229,203000,6174900,27.16,27.61,27.11,27.16,0.0,137
2023-04-19,6229,199000,5979300,27.16,27.56,26.66,26.84,-0.32,135
2023-04-20,6229,265000,7790050,26.71,26.84,25.99,25.99,-0.85,200
2023-04-21,6229,190000,5410800,25.9,25.99,25.1,25.54,-0.45,116
2023-04-24,6229,59000,1684400,25.27,25.86,25.27,25.54,0.0,50
2023-04-25,6229,158000,4383450,25.54,25.54,24.42,24.56,-0.98,115
2023-04-26,6229,113000,3062450,24.33,24.74,23.75,24.6,0.04,62
2023-04-27,6229,43000,1177850,24.6,25.05,24.02,24.56,-0.04,39
2023-04-28,6229,80000,2218900,24.65,25.01,24.65,24.92,0.36,60
2023-05-02,6229,33000,912300,24.78,24.83,24.69,24.83,-0.09,31
2023-05-03,6229,57000,1585050,24.92,25.01,24.83,24.96,0.13,42
2023-05-04,6229,95000,2664500,25.05,25.23,24.96,25.23,0.27,58
2023-05-05,6229,63000,1759800,25.1,25.19,24.92,24.96,-0.27,47
2023-05-08,6229,47000,1319900,25.05,25.27,25.05,25.1,0.14,35
2023-05-09,6229,62000,1710950,25.14,25.14,24.56,24.69,-0.41,33
2023-05-10,6229,104000,2877450,24.33,25.05,24.29,24.6,-0.09,39
2023-05-11,6229,59000,1583450,24.56,24.56,23.71,23.8,-0.8,46
2023-05-12,6229,435000,12259050,23.3,26.04,23.3,25.99,2.19,287
2023-05-15,6229,269000,7596450,25.72,25.72,24.83,25.27,-0.72,146
2023-05-16,6229,70000,1960850,25.41,25.41,24.92,25.19,-0.08,64
2023-05-17,6229,121000,3407850,25.14,25.45,25.1,25.14,-0.05,87
2023-05-18,6229,53000,1490750,25.23,25.32,25.1,25.1,-0.04,41
2023-05-19,6229,586000,16968700,25.1,26.31,25.1,26.04,0.94,349
2023-05-22,6229,1316000,39488000,26.89,27.25,26.17,26.98,0.94,792
2023-05-23,6229,431000,12951400,26.98,27.29,26.44,26.8,-0.18,260
2023-05-24,6229,268000,7951350,26.22,27.25,26.22,26.48,-0.32,160
2023-05-25,6229,295000,8853400,26.89,27.11,26.62,26.71,0.23,164
2023-05-26,6229,270000,7995750,26.89,27.07,26.31,26.44,-0.27,144
2023-05-29,6229,110000,3288200,26.98,27.02,26.53,26.75,0.31,85
2023-05-30,6229,251000,7596200,27.07,27.56,26.53,27.34,0.59,176
2023-05-31,6229,909000,28364300,27.38,28.55,27.25,28.32,0.98,512
2023-06-01,6229,2355000,76360250,28.5,29.89,28.28,28.86,0.54,1386
2023-06-02,6229,434000,13910900,28.86,28.9,28.5,28.64,-0.22,294
2023-06-05,6229,488000,15818300,28.81,29.49,28.73,28.95,0.31,275
2023-06-06,6229,296000,9410650,29.22,29.22,28.23,28.32,-0.63,195
2023-06-07,6229,156000,4939000,28.32,28.59,28.23,28.23,-0.09,110
2023-06-08,6229,279000,8575850,27.69,28.32,27.16,27.25,-0.98,162
2023-06-09,6229,202000,6143050,27.34,27.61,27.02,27.07,-0.18,147
2023-06-12,6229,312000,9709250,29.49,29.49,27.07,27.11,0.04,212
2023-06-13,6229,196000,6016300,27.78,28.23,27.2,27.2,0.09,117
2023-06-14,6229,142000,4285850,27.56,27.56,26.89,26.93,-0.27,113
2023-06-15,6229,157000,4721000,27.34,27.34,26.71,26.93,0.0,101
2023-06-16,6229,111000,3329550,27.38,27.38,26.75,26.8,-0.13,71
2023-06-19,6229,196000,6007000,27.07,27.83,27.02,27.43,0.63,155
2023-06-20,6229,168000,5051700,27.16,27.16,26.84,26.84,-0.59,90
2023-06-21,6229,118000,3539900,27.11,27.11,26.8,26.93,0.09,80
2023-06-26,6229,83000,2486300,26.93,26.93,26.71,26.8,-0.13,55
2023-06-27,6229,123000,3632150,26.66,26.8,26.26,26.26,-0.54,88
2023-06-28,6229,55000,1616650,26.31,26.44,26.31,26.31,0.05,34
2023-06-29,6229,148000,4288950,25.72,26.57,25.72,26.31,0.0,101
2023-06-30,6229,37000,1087000,26.26,26.48,26.26,26.48,0.17,32
2023-07-03,6229,1225000,35171100,26.48,26.48,25.23,25.36,-1.12,707
2023-07-04,6229,262000,7538450,25.59,25.99,25.5,25.9,0.54,189
2023-07-05,6229,97000,2804650,25.86,25.99,25.81,25.81,-0.09,73
2023-07-06,6229,98000,2835400,25.9,26.31,25.72,25.81,0.0,73
2023-07-07,6229,117000,3367350,25.81,26.04,25.54,25.72,-0.09,80
2023-07-10,6229,142000,4064850,25.68,25.99,25.54,25.54,-0.18,91
2023-07-11,6229,98000,2779900,25.63,25.68,25.19,25.45,-0.09,77
2023-07-12,6229,131000,3679750,25.45,25.45,25.01,25.01,-0.44,93
2023-07-13,6229,109000,3056500,25.19,25.36,24.92,25.19,0.18,74
2023-07-14,6229,78000,2208250,25.19,25.77,25.1,25.27,0.08,55
2023-07-17,6229,214000,6172700,25.36,26.4,25.32,26.4,1.13,131
2023-07-18,6229,236000,6880850,26.48,26.71,25.86,26.26,-0.14,176
2023-07-19,6229,185000,5161900,26.97,26.97,25.88,25.98,-0.28,143
2023-07-20,6229,36000,986950,25.98,26.4,25.88,26.12,0.14,32
2023-07-21,6229,52000,1425250,26.12,26.26,25.74,26.26,0.14,43
2023-07-24,6229,122000,3297650,26.17,26.17,25.27,25.64,-0.62,73
2023-07-25,6229,85000,2320600,25.6,26.55,25.45,25.88,0.24,58
2023-07-26,6229,92000,2456350,25.93,25.93,25.12,25.31,-0.57,62
2023-07-27,6229,79000,2147300,25.31,25.93,25.31,25.79,0.48,54
2023-07-28,6229,33000,902700,25.88,26.07,25.55,25.98,0.19,27
2023-07-31,6229,32000,881800,25.83,26.36,25.83,25.98,0.0,27
2023-08-01,6229,58000,1600100,26.02,26.36,25.88,25.88,-0.1,30
2023-08-02,6229,68000,1836850,25.93,26.17,25.27,25.27,-0.61,46
2023-08-04,6229,45000,1212800,25.12,25.88,25.12,25.55,0.28,29
2023-08-07,6229,31000,835050,25.55,25.69,25.41,25.45,-0.1,31
2023-08-08,6229,28000,757100,25.6,25.98,25.45,25.55,0.1,25
2023-08-09,6229,44000,1182950,25.93,25.98,25.36,25.36,-0.19,33
2023-08-10,6229,37000,976700,25.17,25.17,24.89,24.89,-0.47,30
2023-08-11,6229,49000,1277950,24.89,25.12,24.17,25.12,0.23,34
2023-08-14,6229,42000,1073100,24.55,25.03,23.89,23.89,-1.23,28
2023-08-15,6229,40000,1009950,23.94,23.99,23.89,23.89,0.0,25
2023-08-16,6229,40000,1002800,23.84,23.89,23.7,23.75,-0.14,24
2023-08-17,6229,29000,737750,23.7,24.22,23.7,24.22,0.47,20
2023-08-18,6229,40000,1020300,24.17,24.36,23.94,23.94,-0.28,28
2023-08-21,6229,19000,482650,24.13,24.41,23.94,23.99,0.05,12
2023-08-22,6229,43000,1092500,23.99,24.27,23.99,24.13,0.14,21
2023-08-23,6229,43000,1091750,24.17,24.32,23.89,24.32,0.19,31
2023-08-24,6229,45000,1155450,24.32,24.55,24.17,24.17,-0.15,20
2023-08-25,6229,45000,1146300,24.08,24.36,24.08,24.08,-0.09,22
2023-08-28,6229,15000,379150,23.99,24.03,23.84,23.84,-0.24,12
2023-08-29,6229,43000,1096600,24.36,24.41,23.99,23.99,0.15,25
2023-08-30,6229,13000,331000,24.17,24.17,24.08,24.13,0.14,11
2023-08-31,6229,28000,712950,24.08,24.32,24.08,24.27,0.14,12
2023-09-01,6229,19000,486850,24.27,24.32,24.13,24.27,0.0,14
2023-09-04,6229,32000,826650,24.36,24.65,24.36,24.46,0.19,22
2023-09-05,6229,296000,8052700,24.51,26.45,24.36,25.93,1.47,215
2023-09-06,6229,107000,2927400,26.4,26.4,25.6,25.6,-0.33,79
2023-09-07,6229,45000,1199800,25.6,25.6,25.12,25.27,-0.33,39
2023-09-08,6229,26000,691950,25.17,25.5,25.17,25.17,-0.1,16
2023-09-11,6229,19000,496550,25.08,25.08,24.46,24.98,-0.19,17
2023-09-12,6229,27000,709800,24.98,25.03,24.79,24.98,0.0,15
2023-09-13,6229,20000,520100,24.65,24.93,24.6,24.65,-0.33,15
2023-09-14,6229,37000,969700,24.7,25.12,24.7,24.74,0.09,28
2023-09-15,6229,22000,578950,24.84,25.17,24.84,24.93,0.19,20
2023-09-18,6229,60000,1565900,24.93,25.03,24.6,24.7,-0.23,46
2023-09-19,6229,40000,1046100,24.74,24.84,24.74,24.74,0.04,22
2023-09-20,6229,36000,942600,24.79,24.89,24.74,24.79,0.05,22
2023-09-21,6229,23000,600500,24.84,24.84,24.7,24.7,-0.09,20
2023-09-22,6229,24000,624850,24.74,24.84,24.51,24.7,0.0,19
2023-09-25,6229,21000,548350,24.7,24.84,24.7,24.74,0.04,16
2023-09-26,6229,14000,363650,24.74,24.74,24.46,24.46,-0.28,11
2023-09-27,6229,20000,514500,24.46,24.84,24.27,24.55,0.09,13
2023-09-28,6229,19000,491650,24.41,24.6,24.41,24.55,0.0,15
2023-10-02,6229,28000,729100,24.84,24.84,24.65,24.7,0.15,23
2023-10-03,6229,16000,417300,24.7,24.84,24.6,24.84,0.14,12
2023-10-04,6229,34000,887200,24.89,24.93,24.55,24.7,-0.14,33
2023-10-05,6229,84000,2184950,24.93,24.93,24.46,24.6,-0.1,59
2023-10-06,6229,57000,1487150,24.74,24.84,24.55,24.84,0.24,18
2023-10-11,6229,38000,981950,24.98,24.98,24.36,24.36,-0.48,29
2023-10-12,6229,39000,1000950,24.36,24.6,24.27,24.36,0.0,22
2023-10-13,6229,30000,771950,24.55,24.55,24.22,24.36,0.0,27
2023-10-16,6229,53000,1337850,24.08,24.27,23.84,23.89,-0.47,40
2023-10-17,6229,150000,3839150,24.36,24.55,23.84,24.55,0.66,102
2023-10-18,6229,2282000,64179200,24.65,26.97,24.65,26.02,1.47,1197
2023-10-19,6229,360000,9762350,25.69,26.36,25.22,25.5,-0.52,285
2023-10-20,6229,240000,6488850,25.5,26.21,25.17,25.6,0.1,185
2023-10-23,6229,663000,18762300,25.79,27.35,25.79,26.78,1.18,384
2023-10-24,6229,436000,12353400,27.07,27.68,26.26,27.11,0.33,287
2023-10-25,6229,499000,14351800,27.21,27.78,26.59,27.26,0.15,299
2023-10-26,6229,102000,2870650,26.83,27.26,26.31,26.31,-0.95,85
2023-10-27,6229,140000,3888750,26.07,26.78,25.93,25.93,-0.38,100
2023-10-30,6229,78000,2166650,26.12,26.5,25.93,26.31,0.38,62
2023-10-31,6229,149000,4084450,26.55,26.83,25.27,25.83,-0.48,117
2023-11-01,6229,37000,1002500,26.02,26.02,25.55,25.55,-0.28,33
2023-11-02,6229,32000,874650,26.02,26.17,25.79,26.07,0.52,27
2023-11-03,6229,87000,2363000,26.21,26.21,25.55,25.83,-0.24,66
2023-11-06,6229,76000,2092300,26.26,26.31,25.88,26.07,0.24,59
2023-11-07,6229,49000,1342150,26.17,26.26,25.83,25.83,-0.24,40
2023-11-08,6229,70000,1927800,26.12,26.36,25.93,26.02,0.19,38
2023-11-09,6229,17000,463050,26.07,26.07,25.64,25.79,-0.23,16
2023-11-10,6229,48000,1312350,25.83,26.26,25.5,25.5,-0.29,44
2023-11-13,6229,338000,8729050,25.64,26.5,23.89,24.6,-0.9,221
2023-11-14,6229,41000,1071200,24.65,24.93,24.65,24.74,0.14,39
2023-11-15,6229,152000,4063450,25.6,25.83,24.79,24.79,0.05,112
2023-11-16,6229,92000,2459250,25.03,25.55,25.03,25.41,0.62,78
2023-11-17,6229,56000,1516050,25.5,25.79,25.5,25.64,0.23,47
2023-11-20,6229,335000,9448000,25.69,27.64,25.69,26.83,1.19,222
2023-11-21,6229,140000,3942950,27.02,27.07,26.55,26.69,-0.14,97
2023-11-22,6229,516000,14902600,26.36,27.68,26.36,27.3,0.61,257
