date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,8415,537000,18828400,28.89,29.02,28.89,28.97,0.08,305
2022-06-02,8415,420000,14708000,28.97,28.97,28.85,28.93,-0.04,252
2022-06-06,8415,552000,19341400,28.89,29.06,28.77,29.02,0.09,329
2022-06-07,8415,371000,12997300,28.93,29.06,28.89,28.89,-0.13,226
2022-06-08,8415,372000,13034200,28.93,29.02,28.85,28.89,0.0,285
2022-06-09,8415,480000,16826500,28.89,29.06,28.85,28.97,0.08,272
2022-06-10,8415,897000,31779100,29.72,29.72,28.97,29.06,0.09,622
2022-06-13,8415,1012000,35411850,28.81,28.93,28.73,28.93,-0.13,542
2022-06-14,8415,2206000,75963950,28.73,28.93,27.9,28.89,-0.04,1026
2022-06-15,8415,762000,26692350,28.89,29.14,28.77,28.89,0.0,487
2022-06-16,8415,1318000,46176650,29.06,29.26,28.81,28.89,0.0,680
2022-06-17,8415,1875000,65673900,28.89,29.06,28.73,28.97,0.08,590
2022-06-20,8415,3343000,117015950,29.06,29.06,28.77,28.89,-0.08,825
2022-06-21,8415,5722000,200704500,28.89,29.59,28.89,29.59,0.7,925
2022-06-22,8415,4927000,172573900,29.47,29.47,28.77,28.93,-0.66,901
2022-06-23,8415,3632000,127259900,28.93,29.22,28.85,29.06,0.13,742
2022-06-24,8415,919000,32234550,29.18,29.18,28.89,28.89,-0.17,593
2022-06-27,8415,475000,16691700,29.02,29.14,28.93,28.97,0.08,288
2022-06-28,8415,500000,17515850,28.97,29.02,28.89,28.89,-0.08,264
2022-06-29,8415,432000,15129500,28.89,29.02,28.85,28.89,0.0,273
2022-06-30,8415,2862000,100183350,28.89,29.02,28.77,29.02,0.13,751
2022-07-01,8415,3983000,139409550,28.93,28.93,28.85,28.89,-0.13,1137
2022-07-04,8415,1601000,56043500,28.93,28.93,28.85,28.89,0.0,547
2022-07-05,8415,1999000,70002000,29.06,29.1,28.85,28.89,0.0,677
2022-07-06,8415,1745000,61105400,28.93,28.97,28.85,28.89,0.0,744
2022-07-07,8415,2152000,75353000,28.89,29.06,28.85,28.89,0.0,788
2022-07-08,8415,3601000,130387300,28.97,30.54,28.97,29.72,0.83,1471
2022-07-11,8415,2282000,76238450,29.89,29.98,28.67,28.67,-1.05,1107
2022-07-12,8415,2098000,69170150,28.63,28.8,28.24,28.72,0.05,840
2022-07-13,8415,1002000,33097100,29.15,29.15,28.63,28.67,-0.05,512
2022-07-14,8415,844000,27927350,28.67,28.89,28.63,28.72,0.05,503
2022-07-15,8415,816000,26985400,28.67,28.89,28.54,28.89,0.17,394
2022-07-18,8415,1085000,36877100,29.02,29.89,28.93,29.59,0.7,608
2022-07-19,8415,1078000,37108050,29.46,30.15,29.41,30.02,0.43,592
2022-07-20,8415,700000,24341200,30.32,30.41,30.06,30.19,0.17,412
2022-07-21,8415,1062000,37125800,30.15,30.59,30.11,30.5,0.31,559
2022-07-22,8415,1126000,39980550,30.5,31.06,30.5,30.98,0.48,611
2022-07-25,8415,683000,24214650,30.98,31.06,30.63,30.63,-0.35,385
2022-07-26,8415,357000,12579500,30.59,30.89,30.37,30.89,0.26,212
2022-07-27,8415,308000,10844150,30.8,30.8,30.5,30.67,-0.22,187
2022-07-28,8415,551000,19275250,30.8,30.8,30.02,30.02,-0.65,294
2022-07-29,8415,381000,13148250,30.06,30.24,29.85,29.89,-0.13,261
2022-08-01,8415,850000,29745750,29.72,30.63,29.72,30.59,0.7,369
2022-08-02,8415,884000,30279150,30.46,30.46,29.37,29.72,-0.87,533
2022-08-03,8415,786000,26414450,29.54,29.59,28.98,29.46,-0.26,433
2022-08-04,8415,871000,28903550,29.37,29.37,28.67,28.72,-0.74,558
2022-08-05,8415,408000,13627300,28.76,29.2,28.76,29.2,0.48,303
2022-08-08,8415,567000,18858350,29.11,29.2,28.72,29.06,-0.14,395
2022-08-09,8415,335000,11230250,28.85,29.37,28.85,29.37,0.31,235
2022-08-10,8415,580000,19449650,29.33,29.54,28.93,28.93,-0.44,325
2022-08-11,8415,372000,12546150,29.15,29.41,29.15,29.24,0.31,233
2022-08-12,8415,2393000,83487250,29.5,30.72,29.5,30.41,1.17,1268
2022-08-15,8415,1485000,52447900,30.8,30.85,30.28,30.8,0.39,698
2022-08-16,8415,835000,29156350,30.76,30.76,30.15,30.15,-0.65,574
2022-08-17,8415,502000,17630000,30.19,30.72,30.19,30.37,0.22,249
2022-08-18,8415,667000,23451700,30.41,30.67,30.32,30.54,0.17,280
2022-08-19,8415,286000,9997250,30.63,30.63,30.28,30.28,-0.26,205
2022-08-22,8415,2716000,96879900,30.28,31.32,30.24,31.06,0.78,1612
2022-08-23,8415,992000,35101200,30.63,30.98,30.5,30.63,-0.43,671
2022-08-24,8415,1317000,46513100,30.8,31.06,30.46,30.5,-0.13,925
2022-08-25,8415,644000,22857150,30.72,30.93,30.67,30.8,0.3,438
2022-08-26,8415,773000,27493550,30.93,31.02,30.72,30.8,0.0,516
2022-08-29,8415,898000,31268600,30.5,30.59,30.06,30.15,-0.65,551
2022-08-30,8415,372000,12950000,30.46,30.46,30.11,30.19,0.04,254
2022-08-31,8415,634000,21884400,30.19,30.19,29.89,29.89,-0.3,400
2022-09-01,8415,590000,20131450,29.72,29.8,29.54,29.63,-0.26,394
2022-09-02,8415,602000,20563750,29.63,29.89,29.54,29.59,-0.04,430
2022-09-05,8415,600000,20695050,29.59,30.19,29.54,30.06,0.47,385
2022-09-06,8415,620000,21533200,30.06,30.37,29.89,30.11,0.05,436
2022-09-07,8415,1101000,37600200,29.89,30.06,29.41,29.41,-0.7,682
2022-09-08,8415,878000,30362400,29.72,30.24,29.72,30.06,0.65,622
2022-09-12,8415,786000,27534150,30.32,30.59,30.11,30.54,0.48,616
2022-09-13,8415,894000,31213650,30.54,30.54,30.19,30.28,-0.26,689
2022-09-14,8415,1900000,64625100,29.72,29.93,29.37,29.46,-0.82,1332
2022-09-15,8415,1601000,54061900,29.46,29.59,29.02,29.2,-0.26,1309
2022-09-16,8415,9888000,334486350,29.46,29.46,28.98,29.41,0.21,789
2022-09-19,8415,1119000,37725450,29.5,29.54,29.06,29.24,-0.17,788
2022-09-20,8415,346000,11665750,29.28,29.41,29.2,29.24,0.0,303
2022-09-21,8415,617000,20559050,29.2,29.24,28.8,28.85,-0.39,452
2022-09-22,8415,677000,22414850,28.72,28.89,28.67,28.76,-0.09,536
2022-09-23,8415,632000,20922450,28.72,28.85,28.67,28.76,0.0,400
2022-09-26,8415,1289000,42561200,28.89,28.89,28.63,28.67,-0.09,783
2022-09-27,8415,978000,32282700,28.67,28.76,28.63,28.67,0.0,323
2022-09-28,8415,1469000,48495950,28.67,28.8,28.63,28.76,0.09,630
2022-09-29,8415,605000,19967750,28.76,28.76,28.63,28.63,-0.13,375
2022-09-30,8415,1295000,42778900,28.67,28.93,28.63,28.63,0.0,659
2022-10-03,8415,255000,8429650,28.63,28.85,28.5,28.76,0.13,121
2022-10-04,8415,904000,30696550,29.11,29.89,29.11,29.89,1.13,517
2022-10-05,8415,678000,23120950,29.93,29.98,29.41,29.41,-0.48,476
2022-10-06,8415,152000,5176050,29.37,29.67,29.37,29.54,0.13,120
2022-10-07,8415,297000,10133800,29.54,29.76,29.41,29.63,0.09,230
2022-10-11,8415,327000,10918300,29.41,29.41,28.72,28.8,-0.83,264
2022-10-12,8415,598000,19794950,28.8,28.98,28.67,28.98,0.18,284
2022-10-13,8415,1077000,35563850,29.06,29.06,28.5,28.67,-0.31,440
2022-10-14,8415,408000,13661800,28.85,29.24,28.85,29.11,0.44,267
2022-10-17,8415,196000,6500800,28.72,28.98,28.67,28.98,-0.13,134
2022-10-18,8415,170000,5689450,29.02,29.28,28.93,29.28,0.3,102
2022-10-19,8415,254000,8489150,29.33,29.33,28.89,28.89,-0.39,173
2022-10-20,8415,461000,15342450,28.76,29.15,28.72,29.06,0.17,250
2022-10-21,8415,182000,6078150,29.02,29.2,28.89,28.89,-0.17,108
2022-10-24,8415,195000,6558900,29.24,29.33,28.98,28.98,0.09,88
2022-10-25,8415,162000,5400450,28.98,29.06,28.76,29.02,0.04,98
2022-10-26,8415,586000,19560000,29.02,29.28,28.85,28.98,-0.04,294
2022-10-27,8415,238000,7911200,28.98,29.02,28.76,28.76,-0.22,182
2022-10-28,8415,1070000,35334900,29.02,29.02,28.63,28.67,-0.09,392
2022-10-31,8415,350000,11659400,28.72,29.11,28.63,29.11,0.44,134
2022-11-01,8415,84000,2799000,28.76,29.11,28.76,28.85,-0.26,75
2022-11-02,8415,239000,7973550,28.89,29.11,28.85,29.02,0.17,188
2022-11-03,8415,230000,7626000,28.93,29.02,28.72,28.72,-0.3,182
2022-11-04,8415,167000,5558200,29.02,29.02,28.8,29.02,0.3,105
2022-11-07,8415,674000,22588400,29.2,29.28,28.93,29.24,0.22,332
2022-11-08,8415,254000,8511000,29.24,29.28,28.98,28.98,-0.26,183
2022-11-09,8415,288000,9690050,29.11,29.28,29.11,29.24,0.26,130
2022-11-10,8415,197000,6573100,29.06,29.11,28.93,28.98,-0.26,152
2022-11-11,8415,822000,27643850,29.24,29.41,29.11,29.11,0.13,499
2022-11-14,8415,1350000,46348900,29.54,30.15,29.41,29.85,0.74,918
2022-11-15,8415,767000,26566650,30.24,30.28,29.89,30.02,0.17,481
2022-11-16,8415,1291000,45042800,30.32,30.59,29.98,30.32,0.3,637
2022-11-17,8415,542000,18954550,30.24,30.5,30.06,30.37,0.05,236
2022-11-18,8415,531000,18587600,30.5,30.59,30.24,30.32,-0.05,289
2022-11-21,8415,343000,11990550,30.63,30.63,30.06,30.32,0.0,172
2022-11-22,8415,301000,10508400,30.5,30.5,30.19,30.32,0.0,161
2022-11-23,8415,518000,18122650,30.41,30.54,30.28,30.32,0.0,269
2022-11-24,8415,378000,13203850,30.41,30.5,30.19,30.32,0.0,138
2022-11-25,8415,498000,17507800,30.37,30.85,30.32,30.32,0.0,261
2022-11-28,8415,731000,25736250,30.59,30.76,30.41,30.76,0.44,336
2022-11-29,8415,868000,30922850,30.76,31.19,30.72,31.11,0.35,490
2022-11-30,8415,786000,28330500,31.15,31.45,31.15,31.41,0.3,462
2022-12-01,8415,624000,22663300,31.63,31.89,31.24,31.32,-0.09,339
2022-12-02,8415,468000,16850300,31.24,31.45,31.19,31.24,-0.08,253
2022-12-05,8415,1062000,38979250,31.54,32.06,31.32,31.89,0.65,585
2022-12-06,8415,839000,30790850,32.06,32.28,31.45,31.5,-0.39,339
2022-12-07,8415,556000,20212600,31.37,31.85,31.37,31.58,0.08,282
2022-12-08,8415,959000,35170900,32.02,32.06,31.67,31.93,0.35,457
2022-12-09,8415,701000,25571600,32.11,32.15,31.5,31.8,-0.13,360
2022-12-12,8415,8068000,310701600,31.72,34.02,31.41,33.93,2.13,2787
2022-12-13,8415,2595000,100995050,33.89,34.15,33.45,33.8,-0.13,1281
2022-12-14,8415,906000,35329650,34.28,34.32,33.63,33.89,0.09,473
2022-12-15,8415,1204000,47145700,34.06,34.32,33.84,33.93,0.04,584
2022-12-16,8415,566000,21998050,33.54,33.97,33.5,33.89,-0.04,365
2022-12-19,8415,790000,30159000,33.93,33.93,32.89,32.98,-0.91,500
2022-12-20,8415,581000,21919300,33.11,33.28,32.32,32.5,-0.48,333
2022-12-21,8415,1179000,45231700,33.02,33.63,32.89,33.41,0.91,408
2022-12-22,8415,539000,20868700,33.89,33.89,33.5,33.58,0.17,337
2022-12-23,8415,178000,6822700,33.28,33.63,33.15,33.32,-0.26,136
2022-12-26,8415,102000,3912900,33.37,33.63,33.06,33.06,-0.26,79
2022-12-27,8415,167000,6336900,33.11,33.24,32.76,32.76,-0.3,114
2022-12-28,8415,342000,12988150,32.89,33.32,32.76,32.89,0.13,207
2022-12-29,8415,409000,15417100,32.71,33.19,32.37,33.06,0.17,282
2022-12-30,8415,234000,8907650,33.41,33.41,32.93,32.93,-0.13,135
2023-01-03,8415,331000,12518450,33.02,33.19,32.45,33.19,0.26,175
2023-01-04,8415,593000,22631450,32.84,33.28,32.84,33.19,0.0,248
2023-01-05,8415,206000,7865900,33.37,33.37,33.02,33.02,-0.17,127
2023-01-06,8415,201000,7607450,33.02,33.15,32.76,32.8,-0.22,103
2023-01-09,8415,215000,8128200,33.19,33.19,32.67,32.8,0.0,133
2023-01-10,8415,325000,12257100,32.84,33.11,32.67,32.71,-0.09,195
2023-01-11,8415,207000,7836650,33.06,33.06,32.71,32.76,0.05,134
2023-01-12,8415,194000,7319150,32.93,32.93,32.67,32.71,-0.05,150
2023-01-13,8415,241000,9062700,32.76,32.84,32.5,32.54,-0.17,121
2023-01-16,8415,164000,6156200,32.54,32.67,32.5,32.63,0.09,88
2023-01-17,8415,173000,6496300,32.54,32.76,32.54,32.63,0.0,112
2023-01-30,8415,398000,15069100,32.76,33.06,32.71,32.93,0.3,265
2023-01-31,8415,378000,14415850,33.02,33.28,32.89,33.15,0.22,267
2023-02-01,8415,278000,10672150,33.19,33.5,33.19,33.28,0.13,224
2023-02-02,8415,341000,13034900,33.28,33.45,33.06,33.28,0.0,176
2023-02-03,8415,541000,20763050,33.19,33.54,33.06,33.5,0.22,324
2023-02-06,8415,249000,9530400,33.5,33.5,33.19,33.24,-0.26,154
2023-02-07,8415,301000,11516350,33.37,33.41,33.02,33.37,0.13,199
2023-02-08,8415,297000,11382050,33.32,33.41,33.24,33.37,0.0,159
2023-02-09,8415,785000,30423850,33.67,34.02,33.45,33.5,0.13,377
2023-02-10,8415,330000,12638100,33.54,33.54,33.11,33.24,-0.26,230
2023-02-13,8415,210000,8047500,33.11,33.41,33.11,33.28,0.04,149
2023-02-14,8415,225000,8627550,33.37,33.41,33.24,33.28,0.0,159
2023-02-15,8415,391000,14980750,33.32,33.37,33.24,33.37,0.09,202
2023-02-16,8415,370000,14253100,33.45,33.54,33.37,33.54,0.17,266
2023-02-17,8415,211000,8092250,33.71,33.71,33.19,33.19,-0.35,164
2023-02-20,8415,282000,10762800,33.19,33.28,33.11,33.19,0.0,165
2023-02-21,8415,241000,9192700,33.19,33.24,33.02,33.15,-0.04,132
2023-02-22,8415,233000,8859100,33.02,33.28,32.98,33.11,-0.04,143
2023-02-23,8415,441000,16832800,33.15,33.28,33.06,33.15,0.04,256
2023-02-24,8415,332000,12625700,33.15,33.19,32.98,33.02,-0.13,246
2023-03-01,8415,334000,12755450,33.28,33.37,33.02,33.37,0.35,162
2023-03-02,8415,189000,7243300,33.5,33.5,33.19,33.19,-0.18,153
2023-03-03,8415,365000,13925650,33.19,33.24,33.06,33.19,0.0,195
2023-03-06,8415,706000,27117250,33.37,33.5,33.24,33.37,0.18,308
2023-03-07,8415,674000,26015750,33.45,33.63,33.41,33.58,0.21,289
2023-03-08,8415,547000,21077600,33.63,33.63,33.28,33.58,0.0,280
2023-03-09,8415,604000,23369600,33.76,33.76,33.54,33.58,0.0,282
2023-03-10,8415,291000,11195850,33.58,33.76,33.24,33.28,-0.3,226
2023-03-13,8415,1282000,48761900,33.06,33.19,32.84,33.11,-0.17,477
2023-03-14,8415,958000,36743400,33.28,33.71,33.06,33.11,0.0,526
2023-03-15,8415,813000,30930500,33.71,33.71,32.84,32.84,-0.27,388
2023-03-16,8415,1265000,46626950,32.67,32.67,31.41,31.63,-1.21,631
2023-03-17,8415,1074000,40001050,31.93,32.71,31.93,32.32,0.69,375
2023-03-20,8415,219000,8117000,32.32,32.32,31.98,32.32,0.0,120
2023-03-21,8415,372000,13803550,32.19,32.37,32.15,32.32,0.0,241
2023-03-22,8415,499000,18477900,32.67,32.67,32.06,32.15,-0.17,303
2023-03-23,8415,436000,16051700,32.19,32.19,31.8,32.15,0.0,301
2023-03-24,8415,555000,20360350,32.15,32.15,31.8,32.06,-0.09,283
2023-03-27,8415,209000,7726400,32.15,32.24,32.06,32.06,0.0,121
2023-03-28,8415,230000,8456250,32.06,32.24,31.8,31.8,-0.26,138
2023-03-29,8415,390000,14170650,31.76,31.89,31.37,31.41,-0.39,282
2023-03-30,8415,887000,32021800,31.54,31.63,31.19,31.32,-0.09,354
2023-03-31,8415,788000,28384400,31.32,31.54,31.19,31.32,0.0,239
2023-04-06,8415,558000,20071000,31.28,31.45,31.15,31.32,0.0,221
2023-04-07,8415,917000,32901500,31.54,31.54,31.02,31.24,-0.08,383
2023-04-10,8415,1410000,50345300,31.24,31.32,30.8,31.24,0.0,526
2023-04-11,8415,371000,13403850,31.28,31.5,31.11,31.41,0.17,216
2023-04-12,8415,448000,16279600,31.28,31.67,31.28,31.58,0.17,264
2023-04-13,8415,374000,13622800,31.67,31.8,31.32,31.67,0.09,201
2023-04-14,8415,351000,12782900,31.72,31.8,31.58,31.58,-0.09,213
2023-04-17,8415,395000,14383900,31.58,31.76,31.54,31.76,0.18,295
2023-04-18,8415,277000,10061500,31.76,31.76,31.45,31.58,-0.18,202
2023-04-19,8415,472000,17051700,31.58,31.63,31.28,31.28,-0.3,276
2023-04-20,8415,707000,25287550,31.32,31.32,30.98,31.02,-0.26,324
2023-04-21,8415,343000,12303900,31.54,31.54,30.93,30.98,-0.04,204
2023-04-24,8415,227000,8078900,30.85,31.15,30.76,31.02,0.04,135
2023-04-25,8415,476000,16814250,31.24,31.24,30.41,30.46,-0.56,258
2023-04-26,8415,665000,23279300,30.41,30.59,30.19,30.41,-0.05,302
2023-04-27,8415,202000,7084150,30.46,30.63,30.32,30.5,0.09,122
2023-04-28,8415,387000,13698300,30.67,30.85,30.59,30.85,0.35,224
2023-05-02,8415,209000,7478500,31.06,31.24,30.89,31.24,0.39,157
2023-05-03,8415,129000,4604150,31.24,31.24,30.85,30.89,-0.35,100
2023-05-04,8415,96000,3423500,30.98,31.06,30.89,30.89,0.0,74
2023-05-05,8415,111000,3946700,30.85,31.02,30.76,30.98,0.09,84
2023-05-08,8415,141000,5046150,30.76,31.24,30.76,31.19,0.21,111
2023-05-09,8415,287000,10145400,31.19,31.19,30.54,30.72,-0.47,209
2023-05-10,8415,111000,3914400,30.72,30.72,30.54,30.59,-0.13,92
2023-05-11,8415,167000,5882400,30.85,30.93,30.41,30.5,-0.09,136
2023-05-12,8415,251000,8809250,30.37,30.76,30.32,30.76,0.26,193
2023-05-15,8415,156000,5474050,30.46,30.67,30.28,30.67,-0.09,110
2023-05-16,8415,153000,5386750,30.5,30.76,30.5,30.76,0.09,122
2023-05-17,8415,431000,15135200,30.8,30.8,30.46,30.46,-0.3,283
2023-05-18,8415,469000,16426050,30.67,30.67,30.32,30.37,-0.09,215
2023-05-19,8415,312000,10916750,30.46,30.54,30.32,30.32,-0.05,202
2023-05-22,8415,158000,5530550,30.32,30.5,30.32,30.37,0.05,103
2023-05-23,8415,292000,10238850,30.41,30.59,30.37,30.54,0.17,186
2023-05-24,8415,203000,7113550,30.41,30.59,30.41,30.41,-0.13,141
2023-05-25,8415,265000,9277450,30.37,30.5,30.37,30.46,0.05,168
2023-05-26,8415,322000,11259150,30.5,30.54,30.32,30.32,-0.14,231
2023-05-29,8415,285000,9938950,30.46,30.5,30.24,30.24,-0.08,191
2023-05-30,8415,365000,12690950,30.24,30.28,30.15,30.19,-0.05,191
2023-05-31,8415,682000,24002050,30.46,30.76,30.19,30.76,0.57,254
2023-06-01,8415,282000,9954500,30.72,30.8,30.5,30.76,0.0,153
2023-06-02,8415,215000,7577900,30.5,30.76,30.5,30.63,-0.13,155
2023-06-05,8415,513000,18310400,30.67,31.28,30.67,30.98,0.35,233
2023-06-06,8415,154000,5483750,30.8,31.02,30.8,30.98,0.0,82
2023-06-07,8415,208000,7389000,30.98,30.98,30.8,30.85,-0.13,115
2023-06-08,8415,312000,11094850,30.76,31.02,30.72,30.93,0.08,186
2023-06-09,8415,421000,14935150,30.8,30.93,30.67,30.89,-0.04,223
2023-06-12,8415,197000,6986700,30.89,31.02,30.72,30.72,-0.17,113
2023-06-13,8415,220000,7733750,30.85,30.85,30.5,30.54,-0.18,133
2023-06-14,8415,193000,6788400,30.5,30.72,30.5,30.5,-0.04,123
2023-06-15,8415,222000,7820950,30.5,30.76,30.5,30.59,0.09,100
2023-06-16,8415,269000,9542400,30.59,30.93,30.59,30.89,0.3,163
2023-06-19,8415,199000,7067650,31.11,31.11,30.8,30.85,-0.04,99
2023-06-20,8415,142000,5018500,30.76,30.89,30.59,30.76,-0.09,63
2023-06-21,8415,144000,5084850,30.67,30.8,30.59,30.67,-0.09,93
2023-06-26,8415,186000,6555650,30.67,30.76,30.5,30.63,-0.04,96
2023-06-27,8415,256000,9078700,30.59,30.98,30.59,30.8,0.17,143
2023-06-28,8415,653000,23319200,30.8,31.24,30.76,30.93,0.13,272
2023-06-29,8415,91000,3244650,30.98,31.06,30.89,30.98,0.05,68
2023-06-30,8415,85000,3031800,30.89,31.06,30.89,30.98,0.0,60
2023-07-03,8415,213000,7615600,31.06,31.15,31.02,31.11,0.13,108
2023-07-04,8415,617000,22105800,31.11,31.28,31.06,31.11,0.0,199
2023-07-05,8415,624000,22328100,31.11,31.19,30.98,31.02,-0.09,188
2023-07-06,8415,210000,7466150,30.89,31.06,30.85,30.93,-0.09,106
2023-07-07,8415,276000,9756250,30.8,30.93,30.5,30.76,-0.17,152
2023-07-10,8415,183000,6500350,31.06,31.06,30.72,30.8,0.04,97
2023-07-11,8415,223000,7915050,30.89,30.89,30.8,30.8,0.0,100
2023-07-12,8415,430000,15161350,30.54,30.8,30.54,30.63,-0.17,164
2023-07-13,8415,574000,20208700,30.89,30.89,30.54,30.54,-0.09,222
2023-07-14,8415,357000,12615150,30.89,30.89,30.54,30.76,0.22,182
2023-07-17,8415,581000,20602350,30.59,30.93,30.59,30.8,0.04,262
2023-07-18,8415,493000,16659150,31.12,31.17,30.76,30.76,-0.04,278
2023-07-19,8415,332000,11082000,30.76,30.76,30.48,30.48,-0.28,207
2023-07-20,8415,174000,5836000,30.48,30.85,30.48,30.67,0.19,133
2023-07-21,8415,264000,8806100,31.21,31.21,30.48,30.48,-0.19,181
2023-07-24,8415,274000,9052400,30.48,30.48,30.21,30.21,-0.27,162
2023-07-25,8415,488000,16083100,30.3,30.3,30.07,30.07,-0.14,228
2023-07-26,8415,284000,9438150,30.25,30.76,30.21,30.57,0.5,157
2023-07-27,8415,185000,6180750,30.57,30.71,30.48,30.62,0.05,134
2023-07-28,8415,145000,4849050,30.62,30.76,30.53,30.62,0.0,85
2023-07-31,8415,212000,7074600,30.67,30.71,30.39,30.39,-0.23,117
2023-08-01,8415,175000,5800400,30.48,30.48,30.21,30.44,0.05,94
2023-08-02,8415,348000,11699400,30.67,30.94,30.57,30.8,0.36,235
2023-08-04,8415,198000,6647850,30.67,30.94,30.62,30.85,0.05,110
2023-08-07,8415,135000,4514700,30.57,30.76,30.44,30.76,-0.09,94
2023-08-08,8415,75000,2509350,30.99,30.99,30.53,30.67,-0.09,58
2023-08-09,8415,192000,6393950,30.85,30.85,30.39,30.44,-0.23,113
2023-08-10,8415,114000,3772550,30.62,30.62,30.16,30.25,-0.19,84
2023-08-11,8415,118000,3899650,30.25,30.3,30.21,30.3,0.05,71
2023-08-14,8415,509000,16779850,30.25,30.35,29.98,30.35,0.05,188
2023-08-15,8415,53000,1753200,30.44,30.48,30.21,30.25,-0.1,40
2023-08-16,8415,162000,5347700,30.21,30.39,30.21,30.21,-0.04,78
2023-08-17,8415,133000,4385050,30.21,30.25,30.07,30.25,0.04,84
2023-08-18,8415,125000,4144750,30.3,30.48,30.12,30.44,0.19,99
2023-08-21,8415,116000,3828400,30.48,30.48,30.12,30.21,-0.23,81
2023-08-22,8415,177000,5838600,30.12,30.3,30.12,30.21,0.0,92
2023-08-23,8415,131000,4326350,30.21,30.3,30.21,30.3,0.09,96
2023-08-24,8415,200000,6599500,30.3,30.3,30.12,30.21,-0.09,95
2023-08-25,8415,131000,4337650,30.16,30.48,30.16,30.44,0.23,79
2023-08-28,8415,95000,3140500,30.44,30.48,30.21,30.21,-0.23,55
2023-08-29,8415,110000,3630850,30.21,30.3,30.21,30.21,0.0,55
2023-08-30,8415,100000,3309900,30.39,30.44,30.21,30.25,0.04,59
2023-08-31,8415,174000,5749850,30.3,30.39,30.21,30.21,-0.04,112
2023-09-01,8415,109000,3622800,30.21,30.53,30.21,30.53,0.32,61
2023-09-04,8415,175000,5848200,30.48,30.76,30.48,30.71,0.18,113
2023-09-05,8415,97000,3255650,30.76,30.85,30.48,30.8,0.09,68
2023-09-06,8415,110000,3681250,30.8,30.89,30.48,30.62,-0.18,84
2023-09-07,8415,203000,6772250,30.53,30.57,30.48,30.53,-0.09,109
2023-09-08,8415,88000,2938200,30.67,30.67,30.53,30.57,0.04,58
2023-09-11,8415,162000,5409700,30.57,30.67,30.48,30.53,-0.04,87
2023-09-12,8415,227000,7576600,30.57,30.67,30.48,30.67,0.14,104
2023-09-13,8415,138000,4615900,30.67,30.76,30.53,30.76,0.09,93
2023-09-14,8415,216000,7296800,30.76,31.03,30.57,30.94,0.18,141
2023-09-15,8415,334000,11388100,30.99,31.49,30.94,31.49,0.55,165
2023-09-18,8415,143000,4918300,31.44,31.63,31.35,31.44,-0.05,87
2023-09-19,8415,135000,4604400,31.4,31.4,31.03,31.17,-0.27,79
2023-09-20,8415,92000,3141950,31.4,31.4,31.17,31.31,0.14,63
2023-09-21,8415,112000,3779350,31.12,31.26,30.8,30.85,-0.46,55
2023-09-22,8415,104000,3510650,30.85,31.12,30.85,31.12,0.27,59
2023-09-25,8415,68000,2306950,31.35,31.35,30.89,31.03,-0.09,51
2023-09-26,8415,157000,5298850,30.94,30.99,30.71,30.89,-0.14,82
2023-09-27,8415,405000,13708350,30.94,31.12,30.94,30.94,0.05,179
2023-09-28,8415,320000,10804650,30.94,30.94,30.8,30.85,-0.09,155
2023-10-02,8415,171000,5762200,30.85,30.89,30.8,30.8,-0.05,95
2023-10-03,8415,81000,2728600,30.76,30.89,30.76,30.8,0.0,43
2023-10-04,8415,136000,4552850,30.67,30.76,30.53,30.53,-0.27,87
2023-10-05,8415,76000,2546900,30.48,30.8,30.48,30.67,0.14,45
2023-10-06,8415,126000,4227250,30.67,30.8,30.67,30.67,0.0,69
2023-10-11,8415,98000,3289050,30.8,30.8,30.67,30.71,0.04,60
2023-10-12,8415,71000,2379700,30.71,30.76,30.57,30.67,-0.04,44
2023-10-13,8415,195000,6533150,30.67,30.71,30.57,30.62,-0.05,95
2023-10-16,8415,135000,4523800,30.67,30.76,30.62,30.71,0.09,96
2023-10-17,8415,205000,6867500,30.76,30.76,30.57,30.71,0.0,124
2023-10-18,8415,164000,5493800,30.67,30.71,30.62,30.71,0.0,113
2023-10-19,8415,150000,5024900,30.62,30.71,30.62,30.67,-0.04,105
2023-10-20,8415,326000,10902150,30.71,30.71,30.44,30.48,-0.19,173
2023-10-23,8415,264000,8792500,30.3,30.57,30.3,30.44,-0.04,125
2023-10-24,8415,195000,6491750,30.44,30.53,30.44,30.48,0.04,109
2023-10-25,8415,164000,5479950,30.48,30.71,30.48,30.71,0.23,120
2023-10-26,8415,174000,5812200,30.57,30.62,30.48,30.48,-0.23,55
2023-10-27,8415,128000,4272100,30.67,30.67,30.48,30.67,0.19,77
2023-10-30,8415,83000,2775750,30.67,30.67,30.48,30.53,-0.14,41
2023-10-31,8415,43000,1433150,30.67,30.71,30.44,30.48,-0.05,32
2023-11-01,8415,203000,6764900,30.67,30.67,30.39,30.48,0.0,106
2023-11-02,8415,165000,5544850,30.57,31.17,30.57,30.85,0.37,111
2023-11-03,8415,40000,1346700,30.94,30.94,30.76,30.76,-0.09,29
2023-11-06,8415,176000,5917600,30.85,30.85,30.62,30.71,-0.05,124
2023-11-07,8415,97000,3248950,30.8,30.89,30.57,30.76,0.05,61
2023-11-08,8415,120000,4027900,30.76,30.8,30.62,30.8,0.04,104
