date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,4133,2743070,129795886,43.76,44.17,42.57,43.53,-0.09,1794
2022-06-07,4133,1881290,90047571,43.99,44.27,43.39,43.81,0.28,1097
2022-06-08,4133,1782640,86216729,44.4,44.77,43.9,44.17,0.36,1197
2022-06-09,4133,3949762,188185431,44.49,45.18,43.12,43.17,-1.0,2547
2022-06-10,4133,2593883,120495953,42.8,43.81,42.16,42.25,-0.92,1654
2022-06-13,4133,2487298,110066366,42.16,42.16,39.59,39.59,-2.66,1579
2022-06-14,4133,2186824,93518406,40.23,40.51,38.49,38.54,-1.05,1252
2022-06-15,4133,1712675,71977375,39.32,39.32,37.67,37.67,-0.87,1094
2022-06-16,4133,1825279,73779065,38.09,38.42,36.33,36.33,-1.34,1216
2022-06-17,4133,1567592,62043922,36.61,37.12,35.96,36.7,0.37,1024
2022-06-20,4133,1664844,64032523,37.07,37.12,34.62,34.62,-2.08,1205
2022-06-21,4133,2107673,83050886,35.22,37.26,34.94,37.07,2.45,1508
2022-06-22,4133,1895825,74266169,36.19,37.63,35.31,35.31,-1.76,1587
2022-06-23,4133,5323227,214229042,35.78,38.46,35.78,36.29,0.98,3688
2022-06-24,4133,3461135,133226911,36.7,36.8,35.03,35.78,-0.51,2379
2022-06-27,4133,2800550,110327520,36.42,37.35,35.45,37.26,1.48,1687
2022-06-28,4133,4648231,188865296,37.26,38.7,36.61,37.26,0.0,2933
2022-06-29,4133,5023759,206169495,37.63,39.11,37.12,37.31,0.05,3316
2022-06-30,4133,4239918,162451804,37.72,37.77,34.2,34.71,-2.6,2725
2022-07-01,4133,2677056,99691001,35.17,35.64,33.64,33.78,-0.93,1659
2022-07-04,4133,2075720,76003886,34.57,34.66,32.62,34.57,0.79,1344
2022-07-05,4133,1338368,50285452,34.85,35.31,34.11,35.31,0.74,1039
2022-07-06,4133,1209702,45820117,35.17,36.01,34.29,34.29,-1.02,914
2022-07-07,4133,1541335,58638210,34.76,35.92,34.11,35.68,1.39,1032
2022-07-08,4133,1175993,45633088,35.68,36.52,35.31,36.15,0.47,874
2022-07-11,4133,1317442,51760880,36.29,36.93,35.31,36.93,0.78,969
2022-07-12,4133,3343633,123164693,35.68,36.1,33.27,33.27,-3.66,2152
2022-07-13,4133,1686956,62116076,34.11,34.66,33.51,34.2,0.93,1089
2022-07-14,4133,832092,30858955,33.74,34.85,33.6,34.8,0.6,608
2022-07-15,4133,943327,34836628,34.76,35.13,33.69,34.02,-0.78,680
2022-07-18,4133,1036809,38828448,34.29,35.03,34.29,34.71,0.69,667
2022-07-19,4133,880727,33104071,34.76,35.5,34.48,34.62,-0.09,625
2022-07-20,4133,2009617,76333894,34.8,36.15,34.71,34.94,0.32,1303
2022-07-21,4133,883967,33161279,34.94,35.17,34.34,35.03,0.09,641
2022-07-22,4133,3496591,137355397,35.08,37.07,35.08,36.8,1.77,2345
2022-07-25,4133,5254316,207215607,37.17,38.23,35.82,36.05,-0.75,3772
2022-07-26,4133,3312937,128722825,36.24,36.89,35.13,35.5,-0.55,2221
2022-07-27,4133,2460937,93397995,35.5,36.01,34.62,35.03,-0.47,1638
2022-07-28,4133,1437640,54194767,35.08,35.5,34.57,34.62,-0.41,1040
2022-07-29,4133,1026113,38148646,34.52,34.94,34.2,34.34,-0.28,777
2022-08-01,4133,1024744,37508367,34.39,34.39,33.74,33.92,-0.42,865
2022-08-02,4133,1518676,53975588,33.46,33.55,32.49,32.67,-1.25,1302
2022-08-03,4133,1125039,39632883,32.49,33.18,32.25,32.44,-0.23,1072
2022-08-04,4133,1462574,49999662,31.98,32.39,31.14,31.93,-0.51,1714
2022-08-05,4133,697700,24584500,31.93,32.95,31.93,32.95,1.02,569
2022-08-08,4133,495307,17289138,32.53,32.9,31.98,32.62,-0.33,435
2022-08-09,4133,636434,22788932,32.9,33.51,32.9,33.09,0.47,497
2022-08-10,4133,458965,16335386,33.18,33.37,32.76,32.76,-0.33,400
2022-08-11,4133,475224,17005661,33.37,33.6,33.0,33.09,0.33,318
2022-08-12,4133,930372,33849656,33.37,33.97,33.18,33.97,0.88,691
2022-08-15,4133,1396675,51753079,34.29,34.62,33.6,34.43,0.46,866
2022-08-16,4133,3172317,120793732,34.76,35.87,34.62,34.8,0.37,2098
2022-08-17,4133,1607152,60976429,35.41,35.64,34.57,35.36,0.56,1059
2022-08-18,4133,9101279,361930123,35.45,38.28,35.36,36.05,0.69,6191
2022-08-19,4133,6486081,259620845,36.61,38.09,36.47,37.44,1.39,4071
2022-08-22,4133,5945634,243162310,37.91,39.21,37.07,37.07,-0.37,3696
2022-08-23,4133,4510205,177358749,37.54,38.32,35.5,35.87,-1.2,2827
2022-08-24,4133,2683280,105511152,35.92,37.07,35.5,37.07,1.2,1663
2022-08-25,4133,3890682,157363261,37.17,38.14,36.42,37.95,0.88,2401
2022-08-26,4133,2713769,110483102,37.91,38.46,37.12,37.12,-0.83,1961
2022-08-29,4133,1517078,60072281,36.42,37.26,35.96,36.84,-0.28,1047
2022-08-30,4133,3161382,129589430,37.35,38.7,37.17,38.28,1.44,2145
2022-08-31,4133,14630833,655239216,38.93,42.08,38.88,42.08,3.8,7064
2022-09-01,4133,23231205,1074049707,42.82,44.03,41.89,42.4,0.32,14070
2022-09-02,4133,14408739,673721960,43.1,44.53,42.63,43.1,0.7,9154
2022-09-05,4133,6285269,283415950,43.75,43.75,40.09,40.41,-2.69,4217
2022-09-06,4133,4960781,206623660,40.41,40.83,37.26,37.49,-2.92,3273
2022-09-07,4133,3518520,140759282,38.46,38.46,36.33,36.61,-0.88,2402
2022-09-08,4133,2384752,96824701,37.35,38.46,36.98,38.37,1.76,1684
2022-09-12,4133,3710308,152594900,38.46,39.39,36.84,39.39,1.02,2426
2022-09-13,4133,1937892,80584508,38.93,39.11,38.09,38.23,-1.16,1437
2022-09-14,4133,7077978,300249874,38.23,40.6,38.23,38.74,0.51,4659
2022-09-15,4133,2430392,100944080,38.93,39.11,37.77,37.82,-0.92,1611
2022-09-16,4133,1601646,64085022,37.82,37.95,36.7,36.8,-1.02,1206
2022-09-19,4133,1316936,51102194,36.52,36.7,35.59,35.92,-0.88,925
2022-09-20,4133,739703,28699059,36.33,36.61,35.64,35.82,-0.1,567
2022-09-21,4133,1388779,52428317,35.64,35.96,34.57,34.62,-1.2,1102
2022-09-22,4133,1787681,67807066,34.06,35.87,34.06,34.9,0.28,1233
2022-09-23,4133,1627541,59706402,34.9,35.13,33.32,33.88,-1.02,1225
2022-09-26,4133,1450407,50450050,33.0,33.18,31.7,32.07,-1.81,1239
2022-09-27,4133,1273015,43826554,32.07,32.67,31.0,32.53,0.46,1215
2022-09-28,4133,1189862,40124097,32.53,32.62,30.49,30.49,-2.04,1193
2022-09-29,4133,833736,28294428,32.25,32.25,30.77,31.33,0.84,646
2022-09-30,4133,1058676,34734180,31.05,31.14,29.84,31.14,-0.19,781
2022-10-03,4133,545363,18270224,31.1,31.74,30.49,31.33,0.19,459
2022-10-04,4133,705592,24284337,31.79,32.3,31.56,31.79,0.46,489
2022-10-05,4133,709355,24352238,32.35,32.35,31.51,31.51,-0.28,535
2022-10-06,4133,806093,28052836,32.21,32.67,31.93,32.39,0.88,617
2022-10-07,4133,628888,21921906,32.39,32.76,32.07,32.25,-0.14,502
2022-10-11,4133,896975,29862137,31.1,31.7,30.54,30.54,-1.71,708
2022-10-12,4133,531447,17580105,30.82,31.14,30.31,30.96,0.42,423
2022-10-13,4133,1153096,37013894,31.33,31.33,29.01,29.06,-1.9,810
2022-10-14,4133,750562,24494327,29.57,30.63,29.57,30.49,1.43,521
2022-10-17,4133,638671,20466983,30.17,30.68,29.15,30.68,0.19,449
2022-10-18,4133,602349,20230329,30.82,31.51,30.63,31.37,0.69,455
2022-10-19,4133,286353,9661477,31.84,31.84,30.96,30.96,-0.41,302
2022-10-20,4133,589232,19602250,30.59,31.33,30.35,31.19,0.23,376
2022-10-21,4133,413740,13644419,31.28,31.28,30.26,30.31,-0.88,359
2022-10-24,4133,324824,10828424,30.68,31.14,30.63,30.68,0.37,230
2022-10-25,4133,287562,9426757,30.68,30.77,30.12,30.17,-0.51,250
2022-10-26,4133,399375,13008751,30.31,30.59,29.71,30.17,0.0,305
2022-10-27,4133,841615,28450585,30.59,31.79,30.17,31.79,1.62,532
2022-10-28,4133,341098,11494795,31.79,31.98,30.96,31.05,-0.74,281
2022-10-31,4133,490799,16819987,31.56,32.07,31.1,31.93,0.88,331
2022-11-01,4133,342326,11830313,31.98,32.35,31.79,31.79,-0.14,267
2022-11-02,4133,594580,20791205,32.07,32.67,31.74,32.53,0.74,427
2022-11-03,4133,286563,9897017,31.93,32.25,31.79,32.02,-0.51,424
2022-11-04,4133,242200,8343459,31.84,32.21,31.7,32.07,0.05,295
2022-11-07,4133,435190,15263080,31.98,33.09,31.98,32.58,0.51,360
2022-11-08,4133,507257,18032507,32.58,33.32,32.44,32.44,-0.14,361
2022-11-09,4133,346032,12258798,32.58,33.13,32.58,32.9,0.46,315
2022-11-10,4133,1204000,43219427,33.55,34.29,32.72,32.9,0.0,798
2022-11-11,4133,1006358,36869094,33.83,34.25,33.55,33.55,0.65,751
2022-11-14,4133,521834,19053098,33.88,34.11,33.23,33.97,0.42,404
2022-11-15,4133,454255,16500007,34.02,34.2,33.32,33.97,0.0,384
2022-11-16,4133,571823,21175343,34.39,34.85,33.92,34.29,0.32,478
2022-11-17,4133,3285439,127393591,34.39,37.03,34.29,35.59,1.3,2185
2022-11-18,4133,1769131,68451715,35.64,36.29,35.22,36.15,0.56,1180
2022-11-21,4133,1185466,46075370,36.42,36.8,35.54,35.59,-0.56,879
2022-11-22,4133,900202,33977265,35.92,36.01,34.48,35.08,-0.51,746
2022-11-23,4133,769930,29550480,35.13,36.1,34.66,35.92,0.84,608
2022-11-24,4133,626758,24049000,35.96,36.19,35.17,35.78,-0.14,592
2022-11-25,4133,862508,32884857,35.68,36.24,34.57,34.57,-1.21,778
2022-11-28,4133,621894,23460146,34.39,35.36,34.29,35.13,0.56,397
2022-11-29,4133,484807,18038496,34.94,34.94,34.25,34.48,-0.65,373
2022-11-30,4133,377362,14188069,34.76,35.03,34.52,34.9,0.42,242
2022-12-01,4133,506132,19192090,35.22,35.41,34.99,34.99,0.09,336
2022-12-02,4133,484915,18389211,34.99,35.36,34.9,35.31,0.32,360
2022-12-05,4133,1598550,62443012,35.64,36.52,35.54,35.96,0.65,1162
2022-12-06,4133,861475,33334728,35.96,36.66,35.08,35.17,-0.79,700
2022-12-07,4133,1144441,44280779,34.94,36.52,34.9,35.5,0.33,861
2022-12-08,4133,441704,16956641,35.68,35.87,35.31,35.64,0.14,329
2022-12-09,4133,1508410,59125771,35.78,36.8,35.54,36.33,0.69,936
2022-12-12,4133,1036930,40038415,36.8,36.89,35.41,35.5,-0.83,947
2022-12-13,4133,2665201,110311980,35.78,39.02,35.68,39.02,3.52,1401
2022-12-14,4133,8405440,355346091,42.08,42.54,37.54,37.63,-1.39,4884
2022-12-15,4133,1596990,63833828,37.72,37.82,36.33,36.33,-1.3,1155
2022-12-16,4133,2783260,110415670,36.15,37.58,35.82,35.92,-0.41,1878
2022-12-19,4133,3700779,149682688,36.19,38.79,36.19,36.42,0.5,2546
2022-12-20,4133,1890702,72494382,36.42,36.47,34.85,35.22,-1.2,1263
2022-12-21,4133,589551,22458385,35.27,35.68,35.03,35.22,0.0,451
2022-12-22,4133,821328,31884377,35.92,36.47,35.31,36.15,0.93,629
2022-12-23,4133,2429795,96703779,36.15,37.4,35.82,37.07,0.92,1615
2022-12-26,4133,2952208,120413072,37.58,38.46,37.26,37.58,0.51,1969
2022-12-27,4133,1001232,39630286,37.58,37.58,36.42,36.56,-1.02,861
2022-12-28,4133,839434,33197309,36.8,37.44,36.05,36.1,-0.46,654
2022-12-29,4133,8808590,359007518,36.61,38.42,36.61,38.09,1.99,5795
2022-12-30,4133,5434051,222652448,38.09,38.42,37.35,38.19,0.1,3650
2023-01-03,4133,2745351,110230923,38.19,38.51,36.75,36.93,-1.26,1856
2023-01-04,4133,1430685,56104505,36.84,37.26,35.78,35.78,-1.15,1144
2023-01-05,4133,1005111,38943133,36.19,36.33,35.5,35.64,-0.14,674
2023-01-06,4133,730746,28398111,35.96,36.56,35.68,35.78,0.14,493
2023-01-09,4133,569059,21962669,36.19,36.19,35.41,35.78,0.0,437
2023-01-10,4133,471738,18092021,35.78,35.92,35.31,35.36,-0.42,372
2023-01-11,4133,764654,28999499,35.22,35.5,34.94,35.03,-0.33,537
2023-01-12,4133,427920,16068529,35.22,35.22,34.57,34.71,-0.32,353
2023-01-13,4133,399446,15112342,34.71,35.41,34.71,35.41,0.7,317
2023-01-16,4133,360368,13789927,35.17,35.78,35.03,35.64,0.23,320
2023-01-17,4133,281777,10744239,35.73,35.73,35.13,35.22,-0.42,292
2023-01-30,4133,425415,16253620,35.31,35.59,35.22,35.59,0.37,281
2023-01-31,4133,266205,10261218,35.45,35.96,35.45,35.68,0.09,207
2023-02-01,4133,405888,15687660,36.1,36.1,35.68,35.78,0.1,280
2023-02-02,4133,791502,31079957,36.15,36.7,35.78,36.42,0.64,545
2023-02-03,4133,715706,28404058,36.61,37.07,36.33,37.07,0.65,517
2023-02-06,4133,1071380,43139939,37.12,37.86,36.7,36.7,-0.37,786
2023-02-07,4133,362020,14430840,36.84,37.26,36.7,36.8,0.1,308
2023-02-08,4133,530205,21056589,36.84,37.07,36.38,36.89,0.09,368
2023-02-09,4133,429935,17110232,37.07,37.31,36.47,36.47,-0.42,390
2023-02-10,4133,655410,25253722,36.42,36.42,35.41,35.5,-0.97,794
2023-02-13,4133,368087,13988824,35.31,35.78,34.99,35.27,-0.23,373
2023-02-14,4133,166189,6351126,35.54,35.59,35.27,35.45,0.18,155
2023-02-15,4133,259057,9932688,35.5,36.05,35.22,35.41,-0.04,283
2023-02-16,4133,312969,11997938,35.41,35.78,35.31,35.54,0.13,246
2023-02-17,4133,328757,12606438,35.36,35.68,35.36,35.5,-0.04,233
2023-02-20,4133,469445,17886997,35.5,35.54,35.22,35.27,-0.23,474
2023-02-21,4133,322981,12303525,35.31,35.54,35.22,35.27,0.0,295
2023-02-22,4133,486383,18293371,35.22,35.22,34.76,34.8,-0.47,533
2023-02-23,4133,275237,10410247,34.8,35.22,34.8,35.17,0.37,239
2023-02-24,4133,343464,12969143,35.22,35.5,34.76,34.76,-0.41,293
2023-03-01,4133,245027,9214460,34.76,35.03,34.76,34.76,0.0,313
2023-03-02,4133,204329,7754979,34.76,35.41,34.76,35.41,0.65,766
2023-03-03,4133,366880,14116275,35.59,35.87,35.41,35.73,0.32,897
2023-03-06,4133,379572,14677846,35.87,36.15,35.64,35.73,0.0,741
2023-03-07,4133,355752,13686052,35.87,35.92,35.5,35.5,-0.23,722
2023-03-08,4133,382935,14734527,35.59,36.01,35.5,35.5,0.0,571
2023-03-09,4133,1028019,40045532,35.73,36.75,35.5,35.92,0.42,938
2023-03-10,4133,414861,15836747,36.24,36.24,34.94,35.22,-0.7,736
2023-03-13,4133,502549,18679458,35.22,35.22,33.92,34.39,-0.83,987
2023-03-14,4133,306197,11301829,34.29,34.43,34.06,34.11,-0.28,763
2023-03-15,4133,220903,8172660,34.29,34.9,34.15,34.15,0.04,374
2023-03-16,4133,451776,16273839,34.15,34.15,33.04,33.09,-1.06,551
2023-03-17,4133,183273,6596572,33.55,33.55,33.13,33.32,0.23,260
2023-03-20,4133,114963,4158905,33.37,33.78,33.18,33.78,0.46,185
2023-03-21,4133,107261,3925345,33.78,34.15,33.78,33.88,0.1,222
2023-03-22,4133,131243,4813219,34.25,34.25,33.88,33.97,0.09,201
2023-03-23,4133,164043,6065265,34.02,34.39,34.02,34.2,0.23,172
2023-03-24,4133,356669,13274858,34.2,34.76,34.2,34.57,0.37,255
2023-03-27,4133,161635,6032696,34.85,34.85,34.48,34.52,-0.05,194
2023-03-28,4133,182955,6751367,34.62,34.62,33.97,34.06,-0.46,306
2023-03-29,4133,194264,7156760,34.11,34.39,34.02,34.25,0.19,137
2023-03-30,4133,205342,7545747,34.71,34.71,33.83,33.88,-0.37,285
2023-03-31,4133,95357,3486566,33.88,33.97,33.83,33.83,-0.05,284
2023-04-06,4133,181759,6652398,33.83,34.2,33.69,33.83,0.0,240
2023-04-07,4133,130771,4812985,34.39,34.39,33.92,34.06,0.23,150
2023-04-10,4133,150873,5532378,34.06,34.25,33.92,33.92,-0.14,186
2023-04-11,4133,130999,4784920,33.97,34.06,33.78,33.78,-0.14,300
2023-04-12,4133,250843,9259997,33.78,34.71,33.78,34.2,0.42,222
2023-04-13,4133,249184,9270038,34.39,34.71,34.2,34.43,0.23,274
2023-04-14,4133,231704,8609968,34.43,34.62,34.34,34.52,0.09,215
2023-04-17,4133,241282,9042004,34.52,34.94,34.48,34.71,0.19,257
2023-04-18,4133,124428,4640459,34.85,34.85,34.43,34.43,-0.28,249
2023-04-19,4133,267419,9991209,34.43,34.9,34.34,34.85,0.42,221
2023-04-20,4133,677114,25544444,35.17,35.41,34.34,34.34,-0.51,451
2023-04-21,4133,549582,19950426,34.43,34.52,33.18,33.18,-1.16,726
2023-04-24,4133,174933,6273183,33.09,33.69,32.81,33.18,0.0,325
2023-04-25,4133,358189,12561650,33.55,33.55,31.79,32.12,-1.06,586
2023-04-26,4133,165141,5702318,32.21,32.25,31.74,32.16,0.04,347
2023-04-27,4133,91053,3184921,31.98,32.67,31.88,32.67,0.51,117
2023-04-28,4133,184745,6635552,32.86,33.55,32.86,33.23,0.56,171
2023-05-02,4133,159609,5782461,33.23,33.74,33.23,33.69,0.46,199
2023-05-03,4133,119037,4319307,33.69,33.78,33.41,33.64,-0.05,156
2023-05-04,4133,252714,9270438,33.88,34.34,33.64,34.25,0.61,235
2023-05-05,4133,280918,10407748,34.25,34.76,34.02,34.29,0.04,254
2023-05-08,4133,118060,4353405,34.34,34.52,33.83,33.83,-0.46,180
2023-05-09,4133,180159,6534441,33.83,34.48,33.41,33.46,-0.37,199
2023-05-10,4133,131610,4741031,33.32,33.83,33.18,33.51,0.05,146
2023-05-11,4133,430610,15092984,33.51,33.55,31.98,32.16,-1.35,614
2023-05-12,4133,230198,8004256,32.3,32.58,31.93,32.21,0.05,695
2023-05-15,4133,123981,4294872,32.25,32.44,31.98,32.16,-0.05,239
2023-05-16,4133,124134,4328936,32.16,32.44,32.16,32.44,0.28,134
2023-05-17,4133,131669,4648174,32.44,32.86,32.44,32.62,0.18,160
2023-05-18,4133,142931,5035119,32.76,32.76,32.58,32.67,0.05,126
2023-05-19,4133,109167,3848844,32.9,32.95,32.58,32.62,-0.05,111
2023-05-22,4133,134044,4742469,32.67,33.0,32.62,32.76,0.14,140
2023-05-23,4133,228146,8177644,32.81,33.37,32.81,33.27,0.51,221
2023-05-24,4133,970524,35696486,33.6,34.76,33.51,33.64,0.37,665
2023-05-25,4133,216530,7801164,33.64,33.78,33.18,33.27,-0.37,233
2023-05-26,4133,168960,6028677,33.27,33.69,32.86,33.23,-0.04,207
2023-05-29,4133,271131,9878641,33.74,34.02,33.37,33.69,0.46,228
2023-05-30,4133,137358,4955499,33.88,33.88,33.27,33.27,-0.42,157
2023-05-31,4133,129383,4672467,33.37,33.64,33.18,33.41,0.14,141
2023-06-01,4133,136210,4922209,33.46,33.64,33.32,33.64,0.23,135
2023-06-02,4133,175632,6379166,33.74,33.78,33.37,33.74,0.1,135
2023-06-05,4133,210797,7699186,34.02,34.06,33.74,33.83,0.09,150
2023-06-06,4133,102318,3702009,33.6,33.97,33.41,33.41,-0.42,302
2023-06-07,4133,97982,3540393,33.78,33.78,33.46,33.46,0.05,104
2023-06-08,4133,141895,5091446,33.46,33.51,33.09,33.13,-0.33,375
2023-06-09,4133,101859,3652892,33.13,33.46,33.13,33.27,0.14,183
2023-06-12,4133,198843,7087003,33.37,33.37,32.76,32.81,-0.46,467
2023-06-13,4133,136530,4843745,33.27,33.27,32.81,32.81,0.0,272
2023-06-14,4133,227934,8070496,32.81,33.0,32.62,32.9,0.09,497
2023-06-15,4133,139485,4878035,33.14,33.23,33.05,33.19,0.29,235
2023-06-16,4133,211571,7472082,33.19,33.66,33.19,33.38,0.19,218
2023-06-19,4133,143585,5100787,33.42,33.9,33.42,33.71,0.33,266
2023-06-20,4133,117388,4154892,33.57,33.71,33.47,33.47,-0.24,305
2023-06-21,4133,147037,5175098,33.61,33.66,33.23,33.33,-0.14,381
2023-06-26,4133,155032,5414971,33.33,33.38,32.95,33.05,-0.28,392
2023-06-27,4133,349560,12445833,33.05,34.18,32.95,33.71,0.66,305
2023-06-28,4133,170806,6089093,33.85,34.09,33.66,33.71,0.0,185
2023-06-29,4133,171831,6152096,34.09,34.23,33.76,33.9,0.19,175
2023-06-30,4133,223585,8029112,33.99,34.33,33.76,34.09,0.19,203
2023-07-03,4133,184474,6564178,33.95,33.99,33.61,33.61,-0.48,237
2023-07-04,4133,212102,7474157,33.61,33.76,33.23,33.23,-0.38,294
2023-07-05,4133,264966,9329644,33.47,33.52,33.23,33.28,0.05,371
2023-07-06,4133,156559,5471221,33.57,33.57,33.0,33.0,-0.28,238
2023-07-07,4133,284330,9794970,32.95,32.95,32.43,32.67,-0.33,437
2023-07-10,4133,113572,3905051,32.52,32.76,32.48,32.57,-0.1,314
2023-07-11,4133,69061,2381314,32.71,33.0,32.62,32.62,0.05,159
2023-07-12,4133,125786,4320944,32.9,33.0,32.43,32.48,-0.14,336
2023-07-13,4133,283570,9643766,32.52,32.52,32.0,32.0,-0.48,762
2023-07-14,4133,254771,8582705,32.05,32.14,31.62,32.0,0.0,356
2023-07-17,4133,154476,5297977,32.1,32.71,32.0,32.52,0.52,258
2023-07-18,4133,141289,4806164,32.52,32.52,32.1,32.1,-0.42,425
2023-07-19,4133,241907,8354760,32.48,33.05,32.43,32.62,0.52,223
2023-07-20,4133,121046,4183355,32.81,32.95,32.62,32.71,0.09,484
2023-07-21,4133,187309,6533768,32.81,33.57,32.81,32.86,0.15,234
2023-07-24,4133,93542,3214639,32.81,32.86,32.33,32.33,-0.53,243
2023-07-25,4133,169107,5737687,32.33,32.38,32.05,32.14,-0.19,380
2023-07-26,4133,123772,4176815,32.19,32.19,31.81,31.81,-0.33,287
2023-07-27,4133,85786,2902030,31.86,32.14,31.86,32.1,0.29,352
2023-07-28,4133,119761,4039363,32.14,32.14,31.86,31.86,-0.24,473
2023-07-31,4133,137479,4651503,32.05,32.33,31.91,31.91,0.05,265
2023-08-01,4133,66698,2250627,32.0,32.24,31.91,31.91,0.0,187
2023-08-02,4133,134484,4518558,31.86,32.14,31.72,31.72,-0.19,340
2023-08-04,4133,126235,4210652,31.62,31.91,31.39,31.81,0.09,443
2023-08-07,4133,58595,1967216,32.19,32.19,31.77,31.81,0.0,269
2023-08-08,4133,117377,3908498,31.86,31.86,31.39,31.39,-0.42,371
2023-08-09,4133,180112,6004213,31.39,31.77,31.39,31.58,0.19,454
2023-08-10,4133,264725,8715427,31.77,31.77,31.1,31.1,-0.48,874
2023-08-11,4133,322335,10430355,31.1,31.1,30.34,30.34,-0.76,841
2023-08-14,4133,383702,11982311,30.44,30.44,29.35,29.54,-0.8,1988
2023-08-15,4133,92119,2895356,29.54,29.87,29.54,29.82,0.28,270
2023-08-16,4133,184742,5887897,29.58,30.72,29.58,30.39,0.57,257
2023-08-17,4133,65082,2086859,30.39,30.53,30.2,30.48,0.09,122
2023-08-18,4133,124413,3977254,30.44,30.82,29.58,29.92,-0.56,353
2023-08-21,4133,78662,2498211,29.92,30.34,29.92,30.25,0.33,230
2023-08-22,4133,179458,5588125,29.39,29.92,29.39,29.63,-0.62,369
2023-08-23,4133,38544,1207993,29.63,29.77,29.63,29.73,0.1,150
2023-08-24,4133,96518,3031692,29.73,30.01,29.58,29.77,0.04,298
2023-08-25,4133,73978,2340535,29.77,30.15,29.77,30.15,0.38,108
2023-08-28,4133,59561,1878621,30.01,30.01,29.77,29.92,-0.23,146
2023-08-29,4133,42206,1328597,30.06,30.06,29.73,29.82,-0.1,156
2023-08-30,4133,79924,2541557,29.92,30.3,29.87,30.3,0.48,122
2023-08-31,4133,152350,4931408,30.25,30.96,30.25,30.77,0.47,153
2023-09-01,4133,85625,2775892,30.82,30.86,30.58,30.58,-0.19,136
2023-09-04,4133,50651,1636394,30.58,30.77,30.48,30.53,-0.05,101
2023-09-05,4133,70748,2283106,30.53,30.82,30.34,30.72,0.19,119
2023-09-06,4133,40978,1318245,30.58,30.72,30.34,30.44,-0.28,131
2023-09-07,4133,51085,1638084,30.44,30.53,30.34,30.39,-0.05,128
2023-09-08,4133,60310,1914609,30.06,30.2,30.01,30.15,-0.24,230
2023-09-11,4133,106945,3382877,30.15,30.2,29.73,29.82,-0.33,264
2023-09-12,4133,80757,2538227,29.82,29.87,29.73,29.82,0.0,278
2023-09-13,4133,61584,1939817,29.87,30.06,29.77,29.82,0.0,263
2023-09-14,4133,51372,1620587,29.82,29.96,29.82,29.82,0.0,199
2023-09-15,4133,181979,5711685,29.82,29.92,29.68,29.82,0.0,390
2023-09-18,4133,91942,2907934,29.96,30.11,29.82,30.01,0.19,273
2023-09-19,4133,89262,2812169,29.92,29.92,29.77,29.82,-0.19,419
2023-09-20,4133,106957,3350105,29.82,29.87,29.58,29.63,-0.19,346
2023-09-21,4133,93511,2910320,29.63,29.63,29.44,29.49,-0.14,269
2023-09-22,4133,95294,2995282,29.68,30.34,29.54,30.3,0.81,252
2023-09-25,4133,112428,3563172,30.34,30.34,29.77,29.82,-0.48,388
2023-09-26,4133,70428,2231289,30.39,30.39,29.82,29.82,0.0,168
2023-09-27,4133,59613,1875813,29.87,30.11,29.58,29.63,-0.19,150
2023-09-28,4133,97027,3043716,29.87,30.15,29.54,30.15,0.52,148
2023-10-02,4133,120982,3841514,30.48,30.48,29.92,30.01,-0.14,139
2023-10-03,4133,46708,1480038,30.25,30.25,29.96,29.96,-0.05,77
2023-10-04,4133,43620,1380346,29.82,30.2,29.77,30.01,0.05,124
2023-10-05,4133,40603,1289957,29.96,30.25,29.96,30.06,0.05,92
2023-10-06,4133,28696,913096,30.3,30.3,30.01,30.2,0.14,59
2023-10-11,4133,101395,3222850,30.44,30.58,29.87,29.87,-0.33,155
2023-10-12,4133,46959,1487913,29.96,30.34,29.92,29.92,0.05,109
2023-10-13,4133,83421,2633793,30.06,30.3,29.77,29.96,0.04,160
2023-10-16,4133,31469,992551,29.96,29.96,29.82,29.82,-0.14,153
2023-10-17,4133,49642,1562075,29.82,30.01,29.73,29.73,-0.09,199
2023-10-18,4133,101762,3181263,29.87,29.92,29.54,29.58,-0.15,225
2023-10-19,4133,66644,2080372,29.44,29.87,29.44,29.77,0.19,121
2023-10-20,4133,52589,1642778,29.87,29.87,29.49,29.58,-0.19,124
2023-10-23,4133,73913,2327391,29.82,29.96,29.68,29.87,0.29,125
2023-10-24,4133,49641,1567424,29.87,30.01,29.77,30.01,0.14,106
2023-10-25,4133,90765,2880069,30.15,30.3,29.68,30.06,0.05,98
2023-10-26,4133,32025,1010353,30.06,30.11,29.82,29.87,-0.19,93
2023-10-27,4133,198252,6360712,29.87,30.63,29.87,30.58,0.71,212
2023-10-30,4133,142815,4615443,30.86,30.86,30.44,30.48,-0.1,192
2023-10-31,4133,115803,3703029,30.63,30.63,29.96,29.96,-0.52,171
2023-11-01,4133,96169,3077739,30.11,30.53,30.11,30.44,0.48,115
2023-11-02,4133,51927,1674045,30.53,30.77,30.34,30.63,0.19,111
2023-11-03,4133,218966,7096217,30.53,31.1,30.44,30.58,-0.05,196
2023-11-06,4133,149728,4867010,30.72,31.01,30.67,30.86,0.28,111
2023-11-07,4133,171713,5627443,30.86,31.24,30.86,31.05,0.19,176
