date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2801,7738193,139940626,15.51,15.6,15.43,15.47,-0.04,2088
2022-05-27,2801,13353897,242423114,15.51,15.6,15.47,15.55,0.08,2872
2022-05-30,2801,18817152,347502156,15.68,15.98,15.6,15.94,0.39,4850
2022-05-31,2801,54788327,996952934,15.85,15.9,15.55,15.55,-0.39,4404
2022-06-01,2801,9162637,167092374,15.64,15.77,15.55,15.55,0.0,2416
2022-06-02,2801,6936203,125266117,15.51,15.55,15.38,15.47,-0.08,1814
2022-06-06,2801,8786872,158219980,15.6,15.6,15.3,15.43,-0.04,2374
2022-06-07,2801,6879878,123168907,15.34,15.43,15.3,15.34,-0.09,2453
2022-06-08,2801,5891575,106120303,15.38,15.51,15.34,15.47,0.13,1952
2022-06-09,2801,4267432,76985459,15.47,15.51,15.38,15.47,0.0,1631
2022-06-10,2801,6738878,120646780,15.34,15.43,15.3,15.34,-0.13,2090
2022-06-13,2801,15246925,268059252,15.17,15.21,15.0,15.0,-0.34,4463
2022-06-14,2801,9700318,170398559,15.08,15.17,14.91,15.13,0.13,2673
2022-06-15,2801,9211689,162651968,15.08,15.21,15.04,15.13,0.0,2950
2022-06-16,2801,10607477,187741931,15.3,15.38,15.04,15.04,-0.09,2470
2022-06-17,2801,14986394,261073697,14.91,15.0,14.87,14.95,-0.09,3109
2022-06-20,2801,14260858,245851873,14.95,15.04,14.61,14.7,-0.25,3730
2022-06-21,2801,13913542,244281129,14.91,15.17,14.83,15.08,0.38,3632
2022-06-22,2801,5954405,104242798,15.08,15.21,14.87,14.95,-0.13,2195
2022-06-23,2801,7395706,130234547,15.17,15.21,14.95,15.08,0.13,2234
2022-06-24,2801,8128439,144371672,15.21,15.3,15.13,15.21,0.13,1923
2022-06-27,2801,5094536,90930638,15.34,15.34,15.21,15.3,0.09,1793
2022-06-28,2801,3409520,60368714,15.21,15.3,15.08,15.17,-0.13,1323
2022-06-29,2801,8373333,148078373,15.04,15.25,15.04,15.21,0.04,3055
2022-06-30,2801,7596102,132390462,15.08,15.13,14.87,14.87,-0.34,2682
2022-07-01,2801,8202851,142398930,14.95,15.04,14.74,14.83,-0.04,1957
2022-07-04,2801,7095715,123548423,15.0,15.13,14.74,14.91,0.08,1792
2022-07-05,2801,6636470,116589777,15.04,15.13,14.95,15.08,0.17,1534
2022-07-06,2801,8170622,141331867,15.0,15.08,14.7,14.78,-0.3,2500
2022-07-07,2801,5405295,93386789,14.78,14.91,14.7,14.83,0.05,1387
2022-07-08,2801,5624884,97452105,14.83,14.95,14.78,14.83,0.0,1334
2022-07-11,2801,3465798,59826519,14.83,14.91,14.74,14.78,-0.05,1110
2022-07-12,2801,5898643,100674498,14.7,14.74,14.57,14.65,-0.13,1631
2022-07-13,2801,8214535,141890716,14.78,14.87,14.7,14.83,0.18,2619
2022-07-14,2801,5337959,91794241,14.74,14.83,14.65,14.74,-0.09,1609
2022-07-15,2801,7264281,124013760,14.74,14.74,14.57,14.61,-0.13,2174
2022-07-18,2801,5878358,101294209,14.65,14.87,14.61,14.87,0.26,1783
2022-07-19,2801,3853759,66772124,14.87,14.91,14.78,14.87,0.0,1462
2022-07-20,2801,9431122,163349189,14.95,15.0,14.74,14.78,-0.09,2941
2022-07-21,2801,4598384,79423660,14.74,14.87,14.7,14.87,0.09,1163
2022-07-22,2801,4930781,85537908,14.78,14.95,14.74,14.91,0.04,1719
2022-07-25,2801,5789445,101442173,14.91,15.08,14.87,15.04,0.13,1481
2022-07-26,2801,5502768,96279216,15.0,15.08,14.91,15.04,0.0,2086
2022-07-27,2801,4978252,87647941,15.04,15.13,15.0,15.13,0.09,1392
2022-07-28,2801,7331289,130043514,15.17,15.25,15.13,15.25,0.12,2108
2022-07-29,2801,7900307,140777236,15.25,15.38,15.17,15.25,0.0,1578
2022-08-01,2801,3636337,64783483,15.25,15.34,15.17,15.3,0.05,1230
2022-08-02,2801,14248908,250523366,15.13,15.21,15.04,15.13,-0.17,1882
2022-08-03,2801,5969953,105007610,15.08,15.17,15.0,15.08,-0.05,1476
2022-08-04,2801,6729730,118139545,15.08,15.21,14.91,15.04,-0.04,1632
2022-08-05,2801,7538713,133875783,15.21,15.3,15.13,15.25,0.21,1683
2022-08-08,2801,4313319,76813194,15.25,15.3,15.17,15.3,0.05,1140
2022-08-09,2801,13462349,242049028,15.3,15.51,15.3,15.47,0.17,2780
2022-08-10,2801,1069360211,19461406139,15.47,15.6,15.47,15.6,0.13,4161
2022-08-11,2801,17082679,304855064,15.98,15.98,15.71,15.89,0.29,3745
2022-08-12,2801,9418495,167382629,15.85,15.89,15.76,15.85,-0.04,2016
2022-08-15,2801,8736454,154970738,15.8,15.85,15.71,15.8,-0.05,1916
2022-08-16,2801,7193320,127339934,15.8,15.8,15.71,15.76,-0.04,1822
2022-08-17,2801,12818325,226762474,15.76,15.8,15.71,15.76,0.0,3783
2022-08-18,2801,3900577,68847757,15.8,15.8,15.67,15.71,-0.05,1250
2022-08-19,2801,4979914,87969373,15.67,15.76,15.62,15.76,0.05,1464
2022-08-22,2801,4857931,85522025,15.67,15.76,15.62,15.67,-0.09,1419
2022-08-23,2801,8077300,141785184,15.62,15.71,15.58,15.58,-0.09,2211
2022-08-24,2801,5545073,97274074,15.58,15.71,15.58,15.58,0.0,1540
2022-08-25,2801,4047840,71183740,15.62,15.71,15.58,15.67,0.09,1031
2022-08-26,2801,5392143,95037398,15.71,15.76,15.67,15.71,0.04,1342
2022-08-29,2801,7159630,124952497,15.49,15.62,15.49,15.53,-0.18,1968
2022-08-30,2801,8158513,142425709,15.53,15.62,15.49,15.53,0.0,2334
2022-08-31,2801,10326135,181845062,15.53,15.71,15.49,15.71,0.18,2098
2022-09-01,2801,8970013,156402750,15.58,15.62,15.45,15.53,-0.18,2406
2022-09-02,2801,6660778,115907116,15.62,15.62,15.45,15.49,-0.04,1642
2022-09-05,2801,3800499,66368084,15.49,15.62,15.45,15.53,0.04,1277
2022-09-06,2801,3777289,65997325,15.62,15.62,15.49,15.53,0.0,1765
2022-09-07,2801,10581365,183087692,15.45,15.49,15.31,15.4,-0.13,3149
2022-09-08,2801,5462469,95086276,15.49,15.58,15.4,15.58,0.18,2012
2022-09-12,2801,8614796,151219850,15.62,15.67,15.58,15.67,0.09,2618
2022-09-13,2801,4947271,86948376,15.67,15.71,15.58,15.67,0.0,1975
2022-09-14,2801,7785866,135884415,15.45,15.62,15.45,15.49,-0.18,3353
2022-09-15,2801,6852296,119811338,15.49,15.62,15.45,15.62,0.13,1838
2022-09-16,2801,13957540,244725806,15.49,15.67,15.49,15.67,0.05,2354
2022-09-19,2801,5087671,89246678,15.67,15.67,15.53,15.58,-0.09,1731
2022-09-20,2801,4095315,71773620,15.62,15.67,15.53,15.62,0.04,1415
2022-09-21,2801,6324401,110680573,15.58,15.62,15.53,15.58,-0.04,2603
2022-09-22,2801,8182157,141827400,15.58,15.58,15.36,15.4,-0.18,2424
2022-09-23,2801,4226324,73417184,15.49,15.53,15.4,15.49,0.09,1398
2022-09-26,2801,6855082,117954541,15.45,15.45,15.27,15.27,-0.22,2146
2022-09-27,2801,5410601,92757472,15.27,15.36,15.18,15.27,0.0,1721
2022-09-28,2801,12189662,206088479,15.27,15.31,14.91,15.04,-0.23,3294
2022-09-29,2801,9066472,154650814,15.18,15.27,15.09,15.27,0.23,2730
2022-09-30,2801,8627993,147751296,15.27,15.31,15.13,15.27,0.0,1639
2022-10-03,2801,3249550,55272924,15.09,15.22,15.09,15.13,-0.14,1411
2022-10-04,2801,6120768,104004707,15.22,15.27,15.04,15.09,-0.04,1880
2022-10-05,2801,5419522,92024126,15.13,15.22,15.04,15.09,0.0,1531
2022-10-06,2801,4313156,73410248,15.04,15.22,15.04,15.22,0.13,1284
2022-10-07,2801,1923738,32743630,15.09,15.18,15.09,15.18,-0.04,747
2022-10-11,2801,9606374,160546582,15.0,15.0,14.78,14.82,-0.36,3227
2022-10-12,2801,5379654,90219225,14.87,15.04,14.78,15.04,0.22,1633
2022-10-13,2801,7959539,131875629,14.91,14.96,14.64,14.73,-0.31,2729
2022-10-14,2801,6554514,109307881,14.96,14.96,14.78,14.78,0.05,1415
2022-10-17,2801,5762874,94853520,14.69,14.73,14.55,14.73,-0.05,1686
2022-10-18,2801,5496285,91001917,14.82,14.82,14.64,14.78,0.05,1401
2022-10-19,2801,7880828,129511071,14.69,14.78,14.51,14.55,-0.23,2784
2022-10-20,2801,13094599,211564231,14.33,14.55,14.29,14.51,-0.04,4377
2022-10-21,2801,6081624,99405552,14.51,14.6,14.47,14.6,0.09,1337
2022-10-24,2801,4822449,79449985,14.69,14.73,14.55,14.6,0.0,1094
2022-10-25,2801,6488104,106964869,14.73,14.73,14.55,14.73,0.13,1421
2022-10-26,2801,7914308,131910000,14.78,14.96,14.69,14.82,0.09,1944
2022-10-27,2801,6754579,112385591,14.87,14.96,14.73,14.73,-0.09,1554
2022-10-28,2801,4822451,79596675,14.73,14.82,14.6,14.64,-0.09,1570
2022-10-31,2801,5694168,94579272,14.78,14.87,14.69,14.78,0.14,1049
2022-11-01,2801,3101670,51678437,14.73,14.87,14.69,14.87,0.09,1010
2022-11-02,2801,2397000,39758445,14.78,14.82,14.69,14.78,-0.09,1029
2022-11-03,2801,6082680,99771759,14.64,14.73,14.55,14.55,-0.23,2310
2022-11-04,2801,4530825,74475408,14.51,14.73,14.51,14.73,0.18,1307
2022-11-07,2801,5615580,93375815,14.73,14.87,14.69,14.87,0.14,1331
2022-11-08,2801,4930632,82387624,14.91,14.91,14.78,14.91,0.04,1518
2022-11-09,2801,8083971,136135615,14.91,15.04,14.87,15.04,0.13,1957
2022-11-10,2801,3211437,54154285,15.04,15.04,14.96,14.96,-0.08,1112
2022-11-11,2801,14656301,250337195,15.13,15.27,15.09,15.27,0.31,2893
2022-11-14,2801,11437071,196427144,15.27,15.36,15.22,15.31,0.04,2163
2022-11-15,2801,10485823,180445126,15.22,15.4,15.09,15.4,0.09,2345
2022-11-16,2801,8407727,144469491,15.36,15.4,15.22,15.27,-0.13,2114
2022-11-17,2801,3945075,67344109,15.22,15.27,15.13,15.22,-0.05,1133
2022-11-18,2801,5716440,97207750,15.18,15.27,15.04,15.13,-0.09,1802
2022-11-21,2801,3943660,67036478,15.13,15.18,15.0,15.18,0.05,1166
2022-11-22,2801,3782205,64417757,15.22,15.22,15.04,15.18,0.0,1319
2022-11-23,2801,6415499,109449972,15.22,15.27,15.13,15.22,0.04,1529
2022-11-24,2801,8085316,139008186,15.31,15.36,15.27,15.36,0.14,2002
2022-11-25,2801,8099015,139313171,15.36,15.36,15.27,15.36,0.0,1887
2022-11-28,2801,8637587,147336583,15.18,15.31,15.09,15.27,-0.09,1936
2022-11-29,2801,9434311,162410952,15.36,15.4,15.22,15.36,0.09,1707
2022-11-30,2801,19258770,335114478,15.4,15.58,15.27,15.58,0.22,2210
2022-12-01,2801,10036274,174723699,15.53,15.58,15.4,15.49,-0.09,2109
2022-12-02,2801,4514953,78020240,15.31,15.45,15.31,15.4,-0.09,993
2022-12-05,2801,6870006,119372302,15.4,15.53,15.4,15.49,0.09,1552
2022-12-06,2801,7767619,133901557,15.45,15.49,15.22,15.31,-0.18,1735
2022-12-07,2801,19481846,340263380,15.45,15.62,15.31,15.58,0.27,2739
2022-12-08,2801,4790805,82817377,15.49,15.49,15.31,15.4,-0.18,1293
2022-12-09,2801,4197985,72944896,15.49,15.53,15.36,15.53,0.13,1099
2022-12-12,2801,2485346,43194801,15.49,15.53,15.4,15.53,0.0,796
2022-12-13,2801,8338545,144510745,15.49,15.53,15.36,15.45,-0.08,1396
2022-12-14,2801,6303744,110005826,15.53,15.58,15.45,15.53,0.08,1442
2022-12-15,2801,3346135,58098578,15.53,15.53,15.4,15.45,-0.08,1056
2022-12-16,2801,10989165,190028349,15.31,15.45,15.31,15.45,0.0,1968
2022-12-19,2801,4835339,83294037,15.27,15.4,15.27,15.4,-0.05,1368
2022-12-20,2801,4304899,74120917,15.31,15.4,15.27,15.36,-0.04,1188
2022-12-21,2801,2874661,49463105,15.4,15.4,15.27,15.36,0.0,983
2022-12-22,2801,2767020,47811414,15.4,15.45,15.31,15.4,0.04,837
2022-12-23,2801,2565668,44184096,15.27,15.4,15.27,15.36,-0.04,778
2022-12-26,2801,1541193,26652701,15.4,15.45,15.36,15.4,0.04,796
2022-12-27,2801,1830787,31730779,15.4,15.49,15.36,15.45,0.05,632
2022-12-28,2801,2280318,39323244,15.36,15.4,15.31,15.36,-0.09,1042
2022-12-29,2801,5768770,98689343,15.27,15.31,15.18,15.27,-0.09,1798
2022-12-30,2801,2406998,41348572,15.22,15.36,15.22,15.27,0.0,871
2023-01-03,2801,2766394,47446895,15.22,15.36,15.18,15.36,0.09,910
2023-01-04,2801,3280894,56549842,15.36,15.4,15.31,15.31,-0.05,958
2023-01-05,2801,2856644,49457654,15.31,15.45,15.31,15.45,0.14,1058
2023-01-06,2801,2384442,41386099,15.45,15.49,15.36,15.49,0.04,922
2023-01-09,2801,9374342,163795385,15.53,15.58,15.45,15.58,0.09,2074
2023-01-10,2801,8454661,148111579,15.58,15.62,15.53,15.62,0.04,1876
2023-01-11,2801,4448326,77791890,15.58,15.62,15.49,15.58,-0.04,1140
2023-01-12,2801,3996052,69754521,15.58,15.58,15.49,15.53,-0.05,1405
2023-01-13,2801,4017739,70321736,15.58,15.62,15.53,15.58,0.05,1095
2023-01-16,2801,6292721,110450575,15.58,15.67,15.58,15.67,0.09,1751
2023-01-17,2801,5602873,98405707,15.62,15.67,15.58,15.67,0.0,1360
2023-01-30,2801,17121672,302619129,15.76,15.8,15.62,15.76,0.09,4294
2023-01-31,2801,6658573,117299858,15.76,15.76,15.62,15.67,-0.09,1695
2023-02-01,2801,5415124,95025251,15.67,15.71,15.53,15.67,0.0,1638
2023-02-02,2801,7129102,124744609,15.76,15.76,15.53,15.53,-0.14,2138
2023-02-03,2801,2583000,45069626,15.49,15.58,15.49,15.53,0.0,1354
2023-02-06,2801,5209168,90370163,15.49,15.53,15.4,15.4,-0.13,1873
2023-02-07,2801,4669911,81181126,15.45,15.53,15.4,15.49,0.09,1538
2023-02-08,2801,4614386,79985362,15.45,15.49,15.4,15.4,-0.09,1691
2023-02-09,2801,2808711,48623610,15.4,15.49,15.4,15.4,0.0,1065
2023-02-10,2801,6291171,108714384,15.4,15.45,15.31,15.4,0.0,1638
2023-02-13,2801,5777262,99645439,15.4,15.45,15.31,15.36,-0.04,1664
2023-02-14,2801,7672461,132876673,15.45,15.49,15.36,15.4,0.04,1522
2023-02-15,2801,6014924,104096598,15.45,15.49,15.36,15.36,-0.04,1718
2023-02-16,2801,4452824,77189945,15.4,15.49,15.4,15.4,0.04,1271
2023-02-17,2801,4125670,71859966,15.4,15.53,15.4,15.53,0.13,1194
2023-02-20,2801,3938187,68950025,15.49,15.62,15.49,15.62,0.09,1427
2023-02-21,2801,2737324,47895178,15.58,15.62,15.53,15.62,0.0,924
2023-02-22,2801,4538569,79083596,15.58,15.58,15.45,15.53,-0.09,1515
2023-02-23,2801,3715798,65053529,15.58,15.62,15.53,15.58,0.05,1276
2023-02-24,2801,6298102,110011096,15.62,15.62,15.53,15.53,-0.05,1373
2023-03-01,2801,5318092,92852553,15.49,15.62,15.49,15.58,0.05,2027
2023-03-02,2801,3795352,66051869,15.58,15.58,15.45,15.49,-0.09,1394
2023-03-03,2801,4995960,86910510,15.53,15.58,15.4,15.53,0.04,1310
2023-03-06,2801,5027488,88005381,15.58,15.62,15.53,15.58,0.05,1477
2023-03-07,2801,3467440,60763892,15.58,15.62,15.53,15.62,0.04,1181
2023-03-08,2801,4636516,81108252,15.58,15.62,15.53,15.53,-0.09,1932
2023-03-09,2801,5331839,93208410,15.53,15.62,15.49,15.62,0.09,1703
2023-03-10,2801,8517133,147894011,15.49,15.53,15.4,15.45,-0.17,2447
2023-03-13,2801,4543046,78506802,15.4,15.45,15.31,15.4,-0.05,1512
2023-03-14,2801,8841013,151694096,15.31,15.36,15.22,15.27,-0.13,2649
2023-03-15,2801,8321344,142379304,15.31,15.31,15.18,15.18,-0.09,3939
2023-03-16,2801,8963223,151922692,15.13,15.18,15.04,15.13,-0.05,3203
2023-03-17,2801,8357566,141825371,15.13,15.18,15.09,15.09,-0.04,2180
2023-03-20,2801,8567636,143988040,15.04,15.04,14.91,14.91,-0.18,3742
2023-03-21,2801,4677368,79226361,14.96,15.18,14.96,15.09,0.18,1818
2023-03-22,2801,4911413,84104935,15.18,15.31,15.13,15.31,0.22,1911
2023-03-23,2801,5522975,95050493,15.27,15.36,15.27,15.36,0.05,1578
2023-03-24,2801,3239049,55657047,15.36,15.36,15.22,15.31,-0.05,1180
2023-03-27,2801,3653123,62776659,15.31,15.36,15.27,15.31,0.0,1286
2023-03-28,2801,4642995,80423006,15.4,15.49,15.36,15.4,0.09,1678
2023-03-29,2801,2971974,51444432,15.4,15.45,15.36,15.45,0.05,1262
2023-03-30,2801,3824372,66094826,15.45,15.49,15.36,15.36,-0.09,1799
2023-03-31,2801,6000376,104261521,15.4,15.53,15.36,15.45,0.09,1671
2023-04-06,2801,8709773,151578123,15.4,15.58,15.31,15.53,0.08,2308
2023-04-07,2801,5826189,101683738,15.53,15.58,15.49,15.49,-0.04,1508
2023-04-10,2801,2389183,41778232,15.53,15.58,15.53,15.58,0.09,1125
2023-04-11,2801,11875866,208636144,15.62,15.67,15.53,15.67,0.09,1939
2023-04-12,2801,9991575,175253308,15.62,15.67,15.58,15.62,-0.05,1908
2023-04-13,2801,6275611,109966913,15.58,15.62,15.53,15.62,0.0,2178
2023-04-14,2801,6828925,119927174,15.62,15.67,15.58,15.67,0.05,1612
2023-04-17,2801,8574839,150312174,15.62,15.67,15.58,15.58,-0.09,2492
2023-04-18,2801,2986647,52341138,15.58,15.62,15.53,15.62,0.04,1046
2023-04-19,2801,4235977,74150458,15.62,15.62,15.53,15.58,-0.04,1808
2023-04-20,2801,2347103,41044147,15.53,15.62,15.49,15.62,0.04,908
2023-04-21,2801,4429647,77591487,15.53,15.62,15.53,15.62,0.0,1247
2023-04-24,2801,1471505,25767213,15.58,15.62,15.53,15.62,0.0,757
2023-04-25,2801,5495553,96283639,15.62,15.67,15.53,15.58,-0.04,1264
2023-04-26,2801,5033445,88110307,15.58,15.62,15.53,15.58,0.0,1661
2023-04-27,2801,16876749,297901574,15.67,15.8,15.62,15.71,0.13,3642
2023-04-28,2801,29295675,520767944,15.71,15.93,15.71,15.85,0.14,4397
2023-05-02,2801,109191160,1915725185,15.89,16.07,15.89,16.02,0.17,4780
2023-05-03,2801,19114905,341604601,15.98,16.02,15.8,15.89,-0.13,6265
2023-05-04,2801,7780183,139549827,15.89,16.02,15.89,15.98,0.09,7028
2023-05-05,2801,11283007,203214575,16.02,16.07,15.98,16.07,0.09,2348
2023-05-08,2801,19411441,350458023,16.07,16.16,15.98,16.02,-0.05,3624
2023-05-09,2801,15999328,287359969,16.07,16.11,15.93,16.07,0.05,3439
2023-05-10,2801,5096268,91725011,16.07,16.07,15.98,15.98,-0.09,1964
2023-05-11,2801,12366206,222213852,15.98,16.07,15.89,16.07,0.09,2891
2023-05-12,2801,13138644,235507712,16.07,16.07,15.89,15.93,-0.14,3342
2023-05-15,2801,9531684,170832311,15.93,16.02,15.89,16.02,0.09,1885
2023-05-16,2801,17298870,312131141,16.02,16.11,15.98,16.11,0.09,3303
2023-05-17,2801,24532941,445914620,16.11,16.25,16.11,16.16,0.05,6456
2023-05-18,2801,24581679,450143196,16.2,16.38,16.2,16.29,0.13,4923
2023-05-19,2801,17272179,315548643,16.29,16.34,16.16,16.29,0.0,4688
2023-05-22,2801,14587255,267698554,16.34,16.42,16.25,16.34,0.05,3796
2023-05-23,2801,13098960,240082235,16.34,16.38,16.25,16.29,-0.05,3583
2023-05-24,2801,12124779,221284809,16.29,16.34,16.16,16.29,0.0,4175
2023-05-25,2801,12493786,226982135,16.2,16.29,16.11,16.11,-0.18,2817
2023-05-26,2801,12515337,226613415,16.11,16.2,16.07,16.11,0.0,3146
2023-05-29,2801,9650913,175285300,16.16,16.25,16.11,16.16,0.05,2178
2023-05-30,2801,21539342,393696323,16.25,16.38,16.16,16.25,0.09,5274
2023-05-31,2801,58265578,1051684357,16.25,16.34,16.02,16.02,-0.23,5920
2023-06-01,2801,10309781,186497659,16.07,16.2,16.07,16.07,0.05,3393
2023-06-02,2801,12373544,224427724,16.16,16.2,16.07,16.2,0.13,2801
2023-06-05,2801,16581914,302436774,16.25,16.29,16.16,16.25,0.05,3405
2023-06-06,2801,10716661,195877974,16.29,16.29,16.2,16.25,0.0,3056
2023-06-07,2801,14716918,268815539,16.29,16.34,16.16,16.29,0.04,3937
2023-06-08,2801,14535679,266334254,16.29,16.34,16.25,16.34,0.05,3552
2023-06-09,2801,13853412,254618142,16.38,16.38,16.34,16.38,0.04,3353
2023-06-12,2801,12964556,238791398,16.42,16.47,16.34,16.34,-0.04,3463
2023-06-13,2801,23240488,428996929,16.34,16.47,16.34,16.42,0.08,5475
2023-06-14,2801,24674314,458239723,16.47,16.65,16.42,16.56,0.14,5650
2023-06-15,2801,27746297,518531402,16.56,16.74,16.51,16.65,0.09,5255
2023-06-16,2801,31827659,591444455,16.65,16.69,16.47,16.47,-0.18,3935
2023-06-19,2801,43455068,814771538,16.51,16.83,16.42,16.83,0.36,5451
2023-06-20,2801,51070426,959616834,16.69,16.83,16.56,16.78,-0.05,7433
2023-06-21,2801,14647773,273920621,16.74,16.74,16.6,16.69,-0.09,2686
2023-06-26,2801,14408065,268193371,16.6,16.65,16.51,16.56,-0.13,2764
2023-06-27,2801,12584155,233440997,16.51,16.65,16.47,16.47,-0.09,2500
2023-06-28,2801,11496885,212476648,16.47,16.56,16.38,16.47,0.0,2565
2023-06-29,2801,13126443,243949497,16.6,16.65,16.47,16.56,0.09,3432
2023-06-30,2801,15880580,295451922,16.51,16.6,16.47,16.6,0.04,2713
2023-07-03,2801,11765747,219841994,16.65,16.74,16.56,16.69,0.09,2530
2023-07-04,2801,8708727,162504672,16.6,16.69,16.56,16.6,-0.09,1873
2023-07-05,2801,10235763,190494193,16.56,16.69,16.51,16.56,-0.04,2690
2023-07-06,2801,21348277,392416612,16.47,16.51,16.25,16.34,-0.22,5392
2023-07-07,2801,15367948,280519600,16.25,16.34,16.2,16.29,-0.05,3584
2023-07-10,2801,15654610,287396118,16.29,16.47,16.25,16.34,0.05,2638
2023-07-11,2801,12877116,237730347,16.42,16.51,16.34,16.51,0.17,2264
2023-07-12,2801,13301855,245826736,16.42,16.51,16.38,16.51,0.0,2304
2023-07-13,2801,10346438,191307284,16.51,16.56,16.42,16.42,-0.09,2191
2023-07-14,2801,15827630,293882769,16.47,16.65,16.42,16.6,0.18,3156
2023-07-17,2801,20363033,380521688,16.65,16.69,16.6,16.6,0.0,3627
2023-07-18,2801,26188677,489880183,16.65,16.74,16.56,16.74,0.14,3575
2023-07-19,2801,30164215,567352805,16.74,16.96,16.56,16.65,-0.09,5950
2023-07-20,2801,16861993,315570356,16.65,16.74,16.6,16.69,0.04,2715
2023-07-21,2801,16618948,310605716,16.69,16.74,16.56,16.56,-0.13,3564
2023-07-24,2801,14903837,277096713,16.6,16.65,16.51,16.51,-0.05,3212
2023-07-25,2801,9659940,179906248,16.6,16.69,16.56,16.6,0.09,1887
2023-07-26,2801,22006197,412968330,16.65,16.78,16.6,16.74,0.14,3586
2023-07-27,2801,16848413,317495302,16.83,16.83,16.74,16.78,0.04,3623
2023-07-28,2801,12248269,230515862,16.83,16.87,16.69,16.74,-0.04,3444
2023-07-31,2801,15724611,297135892,16.83,16.91,16.78,16.78,0.04,3147
2023-08-01,2801,17545560,330509408,16.87,16.87,16.69,16.83,0.05,3674
2023-08-02,2801,22883810,427991343,16.78,16.83,16.56,16.6,-0.23,6378
2023-08-04,2801,13519690,252075937,16.6,16.65,16.56,16.6,0.0,4139
2023-08-07,2801,19319338,362651669,16.6,16.83,16.6,16.74,0.14,3410
2023-08-08,2801,33528719,627336177,16.74,16.78,16.6,16.6,-0.14,5713
2023-08-09,2801,30063320,563049378,16.65,16.74,16.6,16.69,0.09,5165
2023-08-10,2801,26650816,475405385,16.82,16.82,16.68,16.73,0.04,7219
2023-08-11,2801,22654718,399485510,16.73,16.73,16.45,16.49,-0.24,6784
2023-08-14,2801,19751230,343167609,16.49,16.54,16.26,16.26,-0.23,5926
2023-08-15,2801,14225634,245554758,16.26,16.31,16.17,16.17,-0.09,3987
2023-08-16,2801,13843668,236645888,16.07,16.17,15.98,16.07,-0.1,4752
2023-08-17,2801,11214701,191201731,15.98,16.12,15.93,16.02,-0.05,4090
2023-08-18,2801,7647960,131370431,15.98,16.26,15.98,16.12,0.1,2648
2023-08-21,2801,6175650,106324297,16.17,16.21,16.12,16.21,0.09,2039
2023-08-22,2801,5580926,96309159,16.26,16.31,16.17,16.21,0.0,1519
2023-08-23,2801,5012147,86428921,16.21,16.26,16.17,16.21,0.0,1797
2023-08-24,2801,4954128,85776927,16.26,16.31,16.21,16.31,0.1,1829
2023-08-25,2801,6622441,115075515,16.26,16.45,16.21,16.31,0.0,1883
2023-08-28,2801,5454893,95223617,16.26,16.45,16.26,16.45,0.14,1661
2023-08-29,2801,6425283,112248338,16.45,16.49,16.35,16.45,0.0,1912
2023-08-30,2801,6197384,108349133,16.49,16.49,16.35,16.45,0.0,2012
2023-08-31,2801,15701673,272194233,16.45,16.45,16.26,16.26,-0.19,3391
2023-09-01,2801,3298527,57344258,16.26,16.4,16.26,16.31,0.05,1626
2023-09-04,2801,5464039,95398637,16.26,16.45,16.26,16.4,0.09,1910
2023-09-05,2801,4198095,73118853,16.35,16.4,16.35,16.35,-0.05,1906
2023-09-06,2801,6499484,112653284,16.35,16.35,16.26,16.26,-0.09,3319
2023-09-07,2801,5826289,100820150,16.21,16.35,16.21,16.26,0.0,2236
2023-09-08,2801,4737421,82231614,16.26,16.35,16.26,16.35,0.09,1690
2023-09-11,2801,4318614,75003269,16.35,16.35,16.26,16.35,0.0,1871
2023-09-12,2801,5458917,95262467,16.35,16.45,16.31,16.45,0.1,1803
2023-09-13,2801,3916601,68332779,16.4,16.45,16.35,16.4,-0.05,2776
2023-09-14,2801,9976072,174773406,16.45,16.54,16.4,16.49,0.09,3079
2023-09-15,2801,15879087,278350506,16.54,16.54,16.45,16.45,-0.04,3479
2023-09-18,2801,5221376,91310488,16.4,16.45,16.4,16.45,0.0,1913
2023-09-19,2801,3935733,68771066,16.45,16.49,16.4,16.4,-0.05,1575
2023-09-20,2801,3856756,67252269,16.45,16.45,16.35,16.4,0.0,2085
2023-09-21,2801,10826141,187283857,16.4,16.4,16.17,16.21,-0.19,4934
2023-09-22,2801,6055302,104608255,16.17,16.31,16.17,16.21,0.0,2358
2023-09-25,2801,3641754,63182333,16.26,16.35,16.21,16.35,0.14,1461
2023-09-26,2801,6906431,119145203,16.26,16.31,16.17,16.21,-0.14,3635
2023-09-27,2801,5347467,92183071,16.17,16.26,16.17,16.21,0.0,2769
2023-09-28,2801,6083348,104815462,16.26,16.31,16.12,16.21,0.0,2401
2023-10-02,2801,3767128,65128334,16.31,16.31,16.21,16.26,0.05,2047
2023-10-03,2801,4764410,82105448,16.21,16.26,16.17,16.17,-0.09,2534
2023-10-04,2801,13233487,226144492,16.12,16.12,16.02,16.02,-0.15,5904
2023-10-05,2801,5838586,99962713,16.07,16.17,16.07,16.07,0.05,2409
2023-10-06,2801,4555605,78576860,16.17,16.26,16.12,16.26,0.19,1857
2023-10-11,2801,12955666,226136262,16.4,16.45,16.31,16.45,0.19,3777
2023-10-12,2801,10564652,184859657,16.49,16.49,16.4,16.45,0.0,2238
