date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,4564,204528,6382796,28.52,28.57,28.03,28.48,-0.41,155
2022-06-10,4564,85341,2657812,28.21,28.43,27.93,28.3,-0.18,81
2022-06-13,4564,142003,4345293,27.66,27.84,27.57,27.62,-0.68,124
2022-06-14,4564,233770,7019437,27.62,27.89,26.89,27.44,-0.18,135
2022-06-15,4564,141208,4311296,27.44,27.89,27.44,27.84,0.4,116
2022-06-16,4564,209367,6386162,27.84,28.3,27.07,27.07,-0.77,173
2022-06-17,4564,285099,8376620,26.58,26.89,26.08,26.8,-0.27,200
2022-06-20,4564,317500,9369521,27.39,27.39,26.17,26.17,-0.63,225
2022-06-21,4564,179700,5319128,26.17,27.3,26.17,27.21,1.04,127
2022-06-22,4564,212236,6315361,27.62,27.75,26.67,26.94,-0.27,100
2022-06-23,4564,291702,8729476,27.07,27.66,26.49,26.71,-0.23,235
2022-06-24,4564,300679,9079588,27.53,27.66,26.8,27.62,0.91,241
2022-06-27,4564,322263,10125408,27.93,28.89,27.93,28.52,0.9,231
2022-06-28,4564,119047,3726617,28.39,28.75,27.98,28.39,-0.13,103
2022-06-29,4564,62102,1933512,28.84,28.84,27.89,27.89,-0.5,63
2022-06-30,4564,449831,13441334,27.89,28.3,26.53,26.58,-1.31,387
2022-07-01,4564,794620,22472119,26.89,26.89,24.72,25.26,-1.32,422
2022-07-04,4564,427089,11862472,25.26,25.63,24.54,24.99,-0.27,209
2022-07-05,4564,293338,8223111,25.58,25.76,25.13,25.63,0.64,190
2022-07-06,4564,356300,9857593,24.9,25.44,24.72,24.86,-0.77,207
2022-07-07,4564,261411,7234115,25.04,25.4,24.54,25.31,0.45,187
2022-07-08,4564,187095,5232150,25.49,25.58,25.08,25.26,-0.05,122
2022-07-11,4564,131122,3645421,25.4,25.49,24.9,24.9,-0.36,100
2022-07-12,4564,169558,4542211,24.63,24.99,24.0,24.04,-0.86,143
2022-07-13,4564,240120,6558544,24.27,24.99,24.27,24.99,0.95,169
2022-07-14,4564,155010,4287970,24.67,25.35,24.54,25.13,0.14,102
2022-07-15,4564,205150,5731479,25.31,25.54,24.99,25.54,0.41,126
2022-07-18,4564,146201,4176588,25.4,26.12,25.4,25.99,0.45,96
2022-07-19,4564,98004,2806913,25.58,26.03,25.58,26.03,0.04,77
2022-07-20,4564,191833,5509135,26.21,26.21,25.76,25.76,-0.27,127
2022-07-21,4564,98001,2812529,26.12,26.17,25.76,26.17,0.41,71
2022-07-22,4564,159055,4613262,26.17,26.44,26.03,26.3,0.13,129
2022-07-25,4564,68205,1888357,26.3,26.4,26.12,26.26,-0.04,61
2022-07-26,4564,134135,3710821,26.35,26.49,26.07,26.26,0.0,105
2022-07-27,4564,55042,1519705,26.26,26.45,26.07,26.45,0.19,57
2022-07-28,4564,101453,2793258,26.54,26.54,25.83,25.83,-0.62,95
2022-07-29,4564,123506,3393261,26.16,26.3,25.78,25.93,0.1,102
2022-08-01,4564,59052,1616575,25.97,26.12,25.83,25.88,-0.05,50
2022-08-02,4564,95021,2568171,25.83,25.83,25.5,25.69,-0.19,75
2022-08-03,4564,162251,4358785,26.16,26.21,25.31,25.36,-0.33,112
2022-08-04,4564,253131,6753287,25.4,25.59,24.84,25.59,0.23,171
2022-08-05,4564,88494,2418761,25.59,26.02,25.59,25.97,0.38,65
2022-08-08,4564,61231,1679330,25.97,26.07,25.88,25.97,0.0,56
2022-08-09,4564,495503,13999645,25.97,27.49,25.97,27.21,1.24,281
2022-08-10,4564,285481,7966607,26.21,26.68,26.16,26.35,-0.86,222
2022-08-11,4564,316491,8760391,26.35,26.68,25.83,25.83,-0.52,247
2022-08-12,4564,313540,8507618,26.07,26.12,25.5,25.69,-0.14,202
2022-08-15,4564,401418,10828791,25.69,25.74,25.4,25.59,-0.1,230
2022-08-16,4564,267386,7207575,25.69,25.78,25.4,25.45,-0.14,174
2022-08-17,4564,287004,7772063,25.55,25.74,25.45,25.69,0.24,141
2022-08-18,4564,139015,3774979,25.78,25.93,25.45,25.74,0.05,98
2022-08-19,4564,154216,4209051,25.93,25.97,25.78,25.78,0.04,122
2022-08-22,4564,76208,2066965,25.64,25.93,25.5,25.78,0.0,68
2022-08-23,4564,747607,20774232,25.55,26.73,25.55,26.68,0.9,360
2022-08-24,4564,287364,8057057,26.73,26.92,26.3,26.3,-0.38,197
2022-08-25,4564,191005,5283694,26.21,26.49,26.12,26.12,-0.18,136
2022-08-26,4564,2017643,58850705,26.4,28.72,26.21,28.72,2.6,802
2022-08-29,4564,2938401,90441537,28.72,30.38,27.87,29.67,0.95,2061
2022-08-30,4564,1643523,51242348,29.67,30.33,29.01,29.2,-0.47,1025
2022-08-31,4564,496658,15241353,29.01,29.62,28.91,28.96,-0.24,357
2022-09-01,4564,946961,28098706,28.49,28.63,27.77,27.77,-1.19,631
2022-09-02,4564,418331,12305957,27.54,28.25,27.54,27.77,0.0,300
2022-09-05,4564,282406,8150542,27.77,27.77,27.11,27.25,-0.52,195
2022-09-06,4564,225438,6407899,27.25,27.54,26.64,26.68,-0.57,201
2022-09-07,4564,242451,6865525,26.83,27.16,26.59,26.64,-0.04,185
2022-09-08,4564,370600,10516867,27.21,27.21,26.54,26.87,0.23,208
2022-09-12,4564,212189,6001038,26.87,26.97,26.64,26.73,-0.14,166
2022-09-13,4564,216050,6130088,27.3,27.3,26.73,27.02,0.29,148
2022-09-14,4564,211163,5941341,26.59,26.87,26.45,26.83,-0.19,145
2022-09-15,4564,229001,6510429,26.68,27.21,26.68,26.83,0.0,136
2022-09-16,4564,400804,11235656,26.83,26.83,26.4,26.49,-0.34,226
2022-09-19,4564,331719,9153502,26.73,27.02,26.02,26.07,-0.42,205
2022-09-20,4564,458019,12427924,26.07,26.21,25.5,25.59,-0.48,277
2022-09-21,4564,310909,8389444,25.59,25.74,25.45,25.5,-0.09,169
2022-09-22,4564,283355,7519360,25.12,25.5,24.93,25.12,-0.38,213
2022-09-23,4564,262880,6889511,25.36,25.36,24.69,24.69,-0.43,162
2022-09-26,4564,489239,12381339,24.69,24.69,23.7,23.79,-0.9,334
2022-09-27,4564,199541,5000978,23.89,24.17,23.37,24.17,0.38,144
2022-09-28,4564,431094,10506753,23.79,23.79,22.56,22.94,-1.23,286
2022-09-29,4564,272013,6686340,23.32,23.89,23.03,23.89,0.95,188
2022-09-30,4564,351544,8694846,23.41,24.03,23.08,24.03,0.14,241
2022-10-03,4564,157140,3952101,23.7,24.27,23.56,24.27,0.24,135
2022-10-04,4564,242044,6194775,24.22,24.46,24.12,24.22,-0.05,181
2022-10-05,4564,258146,6645292,24.31,24.6,24.27,24.27,0.05,170
2022-10-06,4564,88082,2250343,24.46,24.46,24.08,24.22,-0.05,76
2022-10-07,4564,114139,2883840,23.7,24.17,23.7,23.94,-0.28,89
2022-10-11,4564,180040,4435650,23.94,23.94,23.18,23.18,-0.76,154
2022-10-12,4564,290361,7051520,23.08,23.27,22.7,23.22,0.04,152
2022-10-13,4564,668617,15689778,23.08,23.08,21.8,21.8,-1.42,353
2022-10-14,4564,250330,5920550,22.28,22.75,22.04,22.23,0.43,152
2022-10-17,4564,640731,14341860,21.8,21.99,20.85,21.14,-1.09,441
2022-10-18,4564,329164,7583626,21.75,22.47,21.38,22.18,1.04,213
2022-10-19,4564,331394,7721529,22.28,22.66,21.71,21.75,-0.43,268
2022-10-20,4564,151861,3468710,21.47,21.99,21.33,21.99,0.24,106
2022-10-21,4564,160156,3654688,22.28,22.28,21.42,21.47,-0.52,111
2022-10-24,4564,176005,4087217,22.04,22.28,21.71,21.9,0.43,135
2022-10-25,4564,196023,4593778,22.04,22.56,21.94,22.18,0.28,154
2022-10-26,4564,90103,2107454,22.94,22.94,21.71,21.8,-0.38,74
2022-10-27,4564,104001,2414625,21.38,22.37,21.38,22.09,0.29,79
2022-10-28,4564,79228,1842082,22.23,22.23,21.9,22.09,0.0,52
2022-10-31,4564,57118,1346630,23.08,23.08,22.18,22.23,0.14,61
2022-11-01,4564,58103,1377340,22.61,22.61,22.23,22.51,0.28,49
2022-11-02,4564,112546,2697026,22.51,22.84,22.37,22.84,0.33,95
2022-11-03,4564,121808,2928046,22.56,22.99,22.56,22.84,0.0,123
2022-11-04,4564,92484,2222660,22.84,22.89,22.66,22.84,0.0,56
2022-11-07,4564,86061,2090983,23.03,23.18,22.89,22.94,0.1,70
2022-11-08,4564,293424,7108175,23.22,23.37,22.56,22.56,-0.38,190
2022-11-09,4564,232579,5502202,22.47,22.7,22.13,22.42,-0.14,137
2022-11-10,4564,175179,4196529,22.42,22.94,22.42,22.89,0.47,125
2022-11-11,4564,203917,4912788,23.7,23.7,22.56,22.56,-0.33,141
2022-11-14,4564,201348,4770698,22.75,22.75,22.23,22.7,0.14,153
2022-11-15,4564,174324,4210139,22.75,23.18,22.61,23.18,0.48,136
2022-11-16,4564,444862,10948231,23.46,23.79,22.8,23.37,0.19,270
2022-11-17,4564,98054,2431362,23.6,23.7,23.27,23.6,0.23,85
2022-11-18,4564,115854,2852811,23.7,23.7,23.13,23.13,-0.47,173
2022-11-21,4564,359494,8582212,23.6,23.6,22.37,22.56,-0.57,209
2022-11-22,4564,142055,3369613,22.61,22.7,22.37,22.42,-0.14,89
2022-11-23,4564,163247,3850925,22.94,22.94,22.18,22.37,-0.05,120
2022-11-24,4564,148775,3557185,22.89,22.89,22.51,22.61,0.24,103
2022-11-25,4564,173575,4184043,22.66,23.08,22.56,22.66,0.05,140
2022-11-28,4564,70291,1680820,22.75,22.94,22.47,22.94,0.28,85
2022-11-29,4564,161111,3910784,23.03,23.22,22.75,23.22,0.28,112
2022-11-30,4564,268559,6568018,23.51,23.56,22.56,23.51,0.29,195
2022-12-01,4564,328217,8192127,23.51,23.89,23.46,23.79,0.28,202
2022-12-02,4564,522227,13394579,23.98,24.69,23.84,24.55,0.76,327
2022-12-05,4564,354640,9155758,24.6,24.79,24.22,24.31,-0.24,240
2022-12-06,4564,197016,4988018,24.31,24.31,23.79,23.79,-0.52,136
2022-12-07,4564,183500,4589477,23.7,24.17,23.37,23.6,-0.19,124
2022-12-08,4564,106335,2638534,23.6,23.6,23.37,23.6,0.0,93
2022-12-09,4564,389200,9481220,22.94,23.51,22.89,23.13,-0.47,251
2022-12-12,4564,365676,8662872,23.13,23.13,22.13,22.51,-0.62,270
2022-12-13,4564,171630,4083310,23.03,23.03,22.28,22.28,-0.23,141
2022-12-14,4564,578705,13875518,22.56,23.22,21.71,22.8,0.52,384
2022-12-15,4564,116555,2797489,22.61,22.84,22.61,22.7,-0.1,97
2022-12-16,4564,153147,3636999,22.66,22.7,22.32,22.51,-0.19,125
2022-12-19,4564,494297,12086300,22.51,23.79,22.32,23.27,0.76,310
2022-12-20,4564,1567535,35838476,23.22,23.6,21.99,22.37,-0.9,404
2022-12-21,4564,184222,4372490,22.99,22.99,22.37,22.51,0.14,116
2022-12-22,4564,1620006,36052238,22.61,22.7,22.37,22.66,0.15,97
2022-12-23,4564,147082,3503023,22.8,22.8,22.47,22.61,-0.05,106
2022-12-26,4564,108414,2582272,22.51,22.75,22.47,22.56,-0.05,67
2022-12-27,4564,142367,3407976,22.66,22.89,22.61,22.7,0.14,107
2022-12-28,4564,116058,2784633,22.7,22.99,22.61,22.66,-0.04,108
2022-12-29,4564,95003,2259869,22.61,22.7,22.28,22.56,-0.1,76
2022-12-30,4564,362508,8849936,22.61,23.6,22.61,23.03,0.47,175
2023-01-03,4564,241205,5787387,23.51,23.51,22.56,22.75,-0.28,169
2023-01-04,4564,153240,3685833,22.75,23.13,22.66,22.7,-0.05,109
2023-01-05,4564,150365,3602414,22.7,22.89,22.56,22.66,-0.04,117
2023-01-06,4564,218362,5202909,22.61,22.7,22.47,22.56,-0.1,135
2023-01-09,4564,194728,4717202,22.94,23.08,22.75,22.99,0.43,138
2023-01-10,4564,119009,2891520,23.27,23.27,22.94,23.03,0.04,98
2023-01-11,4564,165146,4023328,23.08,23.22,23.03,23.18,0.15,130
2023-01-12,4564,147159,3588590,23.08,23.22,22.99,22.99,-0.19,118
2023-01-13,4564,96380,2337074,22.94,23.08,22.84,22.94,-0.05,96
2023-01-16,4564,112426,2725760,22.94,23.18,22.8,23.03,0.09,140
2023-01-17,4564,130148,3161950,23.03,23.22,22.89,23.03,0.0,126
2023-01-30,4564,529860,12805990,23.08,23.41,22.7,22.7,-0.33,508
2023-01-31,4564,207923,4998172,22.84,22.94,22.7,22.8,0.1,169
2023-02-01,4564,562135,13532768,22.84,22.99,22.75,22.84,0.04,497
2023-02-02,4564,802575,19730390,22.94,23.79,22.84,23.7,0.86,528
2023-02-03,4564,1344474,33853282,23.89,24.41,23.51,23.79,0.09,994
2023-02-06,4564,421975,10459802,23.79,23.79,23.41,23.56,-0.23,376
2023-02-07,4564,738319,18156543,23.51,23.65,23.18,23.27,-0.29,548
2023-02-08,4564,550146,13500184,23.32,23.46,23.13,23.27,0.0,366
2023-02-09,4564,401807,9927459,23.32,23.51,23.32,23.41,0.14,332
2023-02-10,4564,508630,12562570,23.41,23.7,23.27,23.27,-0.14,373
2023-02-13,4564,934440,22425350,23.46,23.56,23.03,23.13,-0.14,631
2023-02-14,4564,383871,9141949,23.17,23.22,22.93,22.93,-0.2,382
2023-02-15,4564,552383,13054015,22.93,23.08,22.64,22.74,-0.19,483
2023-02-16,4564,354193,8343164,22.89,22.89,22.6,22.84,0.1,288
2023-02-17,4564,624993,14862279,22.79,23.13,22.6,23.03,0.19,373
2023-02-20,4564,2590402,65461157,23.17,25.15,23.08,24.62,1.59,1732
2023-02-21,4564,5484533,147605667,25.06,26.8,24.72,26.41,1.79,3271
2023-02-22,4564,1910663,51061311,26.07,26.22,25.54,25.88,-0.53,1437
2023-02-23,4564,1752016,46499385,25.88,26.07,25.3,25.88,0.0,1122
2023-02-24,4564,1366267,35871631,25.73,25.78,25.11,25.2,-0.68,1015
2023-03-01,4564,1203478,30637907,25.01,25.01,24.33,24.38,-0.82,931
2023-03-02,4564,847044,21624278,24.48,25.01,24.43,24.67,0.29,551
2023-03-03,4564,545891,13931538,24.72,24.82,24.53,24.72,0.05,410
2023-03-06,4564,720877,18591247,24.77,25.25,24.62,25.2,0.48,523
2023-03-07,4564,668615,17224111,25.3,25.3,24.72,24.77,-0.43,527
2023-03-08,4564,2082248,52296187,24.77,24.82,24.53,24.77,0.0,294
2023-03-09,4564,961099,24277758,24.48,24.72,24.24,24.24,-0.53,571
2023-03-10,4564,1388531,34110336,24.09,24.09,23.56,23.71,-0.53,713
2023-03-13,4564,1801801,45528761,23.56,24.77,23.42,24.62,0.91,2711
2023-03-14,4564,905202,22818155,24.67,24.67,24.09,24.14,-0.48,3016
2023-03-15,4564,1757547,43885704,24.29,24.38,23.71,23.85,-0.29,1788
2023-03-16,4564,656882,16057295,23.85,23.85,23.42,23.66,-0.19,1644
2023-03-17,4564,2179743,54179882,23.71,23.85,23.51,23.51,-0.15,1199
2023-03-20,4564,652573,16130100,23.46,24.09,23.37,23.9,0.39,1526
2023-03-21,4564,805723,20115299,23.95,24.29,23.95,23.95,0.05,941
2023-03-22,4564,1152809,28885011,24.04,24.33,24.04,24.14,0.19,712
2023-03-23,4564,708734,17610136,24.14,24.19,23.75,23.8,-0.34,1056
2023-03-24,4564,615450,15185375,24.09,24.09,23.66,23.66,-0.14,1005
2023-03-27,4564,646337,15786855,23.66,23.85,23.51,23.51,-0.15,1184
2023-03-28,4564,1201736,28949888,23.61,23.61,23.08,23.22,-0.29,2402
2023-03-29,4564,634900,15269863,23.22,23.37,23.08,23.32,0.1,1652
2023-03-30,4564,325879,7893415,23.37,23.46,23.32,23.37,0.05,710
2023-03-31,4564,275636,6695015,23.46,23.51,23.37,23.42,0.05,590
2023-04-06,4564,957937,22998390,23.42,23.46,23.08,23.08,-0.34,1564
2023-04-07,4564,2011922,47570383,22.98,23.03,22.69,22.79,-0.29,2925
2023-04-10,4564,890820,20996621,22.79,22.84,22.69,22.79,0.0,1498
2023-04-11,4564,1233099,29688266,22.84,23.51,22.84,23.27,0.48,973
2023-04-12,4564,444182,10695321,23.37,23.51,23.17,23.22,-0.05,814
2023-04-13,4564,399355,9608166,23.22,23.32,23.13,23.17,-0.05,757
2023-04-14,4564,434416,10471387,23.17,23.37,23.17,23.27,0.1,629
2023-04-17,4564,679385,16576181,23.32,23.66,23.32,23.56,0.29,840
2023-04-18,4564,559062,13634424,23.66,23.71,23.42,23.46,-0.1,1074
2023-04-19,4564,653099,16033868,23.61,23.85,23.51,23.66,0.2,649
2023-04-20,4564,503989,12198835,23.75,23.75,23.17,23.17,-0.49,914
2023-04-21,4564,536286,12754646,23.22,23.27,22.79,22.93,-0.24,1213
2023-04-24,4564,174109,4149971,22.98,23.13,22.93,22.98,0.05,697
2023-04-25,4564,478169,11353107,23.13,23.32,22.74,22.84,-0.14,1345
2023-04-26,4564,230719,5457675,22.84,23.08,22.69,23.03,0.19,804
2023-04-27,4564,146313,3491901,22.98,23.17,22.84,23.13,0.1,336
2023-04-28,4564,339296,8170496,23.08,23.37,23.08,23.22,0.09,445
2023-05-02,4564,216366,5227717,23.42,23.42,23.22,23.27,0.05,492
2023-05-03,4564,1183212,28411429,23.27,23.37,23.13,23.22,-0.05,486
2023-05-04,4564,634556,15468943,23.27,23.75,23.22,23.61,0.39,537
2023-05-05,4564,495083,12224863,23.61,24.04,23.61,23.75,0.14,469
2023-05-08,4564,442232,10831956,23.75,23.9,23.46,23.46,-0.29,584
2023-05-09,4564,976507,23180170,23.27,23.37,22.74,22.79,-0.67,1356
2023-05-10,4564,620171,14625021,22.79,23.03,22.6,22.98,0.19,1600
2023-05-11,4564,928215,21720642,23.08,23.13,22.4,22.5,-0.48,1744
2023-05-12,4564,919337,21189349,22.55,22.6,22.11,22.11,-0.39,1869
2023-05-15,4564,570642,13057272,22.16,22.31,21.92,22.16,0.05,1502
2023-05-16,4564,382008,8856073,22.79,22.79,22.16,22.21,0.05,596
2023-05-17,4564,566213,13063440,22.21,22.55,22.11,22.31,0.1,745
2023-05-18,4564,875017,20177577,22.4,22.5,22.21,22.26,-0.05,479
2023-05-19,4564,348725,8086985,22.35,22.5,22.31,22.4,0.14,607
2023-05-22,4564,365931,8502636,22.5,22.55,22.31,22.5,0.1,512
2023-05-23,4564,7200386,179293780,22.6,24.72,22.4,24.72,2.22,2683
2023-05-24,4564,22092857,605859071,25.98,26.94,25.83,26.46,1.74,8353
2023-05-25,4564,26297316,760729586,26.55,29.07,25.93,29.07,2.61,10860
2023-05-26,4564,45876561,1439385429,31.48,31.96,28.49,29.26,0.19,18725
2023-05-29,4564,20052740,615399268,29.64,30.85,28.2,29.6,0.34,9636
2023-05-30,4564,9688134,288439461,29.45,29.5,28.0,28.78,-0.82,5433
2023-05-31,4564,14527032,468504133,29.69,31.62,29.55,31.62,2.84,5577
2023-06-01,4564,41740182,1370004880,31.33,32.93,30.61,31.33,-0.29,19637
2023-06-02,4564,11504969,361628820,30.71,31.0,29.64,29.69,-1.64,6869
2023-06-05,4564,5057082,156402671,30.13,30.37,29.45,29.45,-0.24,3028
2023-06-06,4564,4936653,147941631,29.55,29.74,28.49,28.63,-0.82,2770
2023-06-07,4564,7660570,232320889,29.21,30.22,28.63,28.78,0.15,4123
2023-06-08,4564,4641452,135412395,28.78,28.78,27.81,28.24,-0.54,2940
2023-06-09,4564,5357990,157495186,28.34,29.02,27.81,28.39,0.15,2789
2023-06-12,4564,3772259,108518329,28.58,28.73,27.18,27.47,-0.92,2318
2023-06-13,4564,2191450,63293001,27.71,28.15,27.67,27.86,0.39,1326
2023-06-14,4564,7376397,221246854,28.05,29.35,27.86,29.02,1.16,4067
2023-06-15,4564,3471420,103211109,29.11,29.21,28.39,28.73,-0.29,2057
2023-06-16,4564,9679168,298226263,29.4,30.71,28.97,29.02,0.29,5437
2023-06-19,4564,3059916,90412781,28.97,28.97,28.1,28.29,-0.73,1919
2023-06-20,4564,2286570,66594404,28.39,28.78,27.86,27.86,-0.43,1430
2023-06-21,4564,1750842,51366913,28.2,28.58,27.95,28.39,0.53,1114
2023-06-26,4564,8485964,260259636,28.78,30.03,28.63,29.64,1.25,4859
2023-06-27,4564,3878876,115482874,29.21,29.45,28.24,28.24,-1.4,2580
2023-06-28,4564,4972299,151072541,28.53,30.08,28.53,29.02,0.78,2896
2023-06-29,4564,3004990,91609271,29.31,29.93,29.07,29.45,0.43,1917
2023-06-30,4564,2755841,84132903,29.69,29.84,28.78,29.79,0.34,1663
2023-07-03,4564,5432048,170069208,30.51,30.85,29.93,30.03,0.24,3283
2023-07-04,4564,3226525,99353426,30.22,30.37,29.35,29.79,-0.24,1961
2023-07-05,4564,3157277,97622403,29.69,30.37,29.35,29.4,-0.39,1914
2023-07-06,4564,2198232,66685291,29.4,29.74,28.87,29.16,-0.24,1380
2023-07-07,4564,2758197,82450975,29.16,29.4,28.39,28.97,-0.19,1603
2023-07-10,4564,1732826,52590593,29.21,29.55,28.92,29.5,0.53,1328
2023-07-11,4564,5566465,172941218,30.22,30.56,29.55,29.74,0.24,2949
2023-07-12,4564,6965824,204593432,29.84,30.18,26.8,27.23,-2.51,3792
2023-07-13,4564,3335765,93584242,27.52,27.76,26.7,26.7,-0.53,2114
2023-07-14,4564,1765918,49131015,26.99,27.18,26.41,26.75,0.05,1112
2023-07-17,4564,2412159,64831201,26.6,26.6,24.72,26.07,-0.68,1622
2023-07-18,4564,2628891,69446566,26.07,26.26,25.11,25.25,-0.82,1657
2023-07-19,4564,1637306,42798796,25.4,25.78,24.72,25.01,-0.24,1322
2023-07-20,4564,1614859,43163743,25.11,26.22,25.06,26.02,1.01,921
2023-07-21,4564,1252278,33007674,26.02,26.02,25.2,25.25,-0.77,932
2023-07-24,4564,1922770,49299174,25.2,25.2,24.53,24.67,-0.58,981
2023-07-25,4564,1154833,30046093,24.82,25.4,24.82,25.11,0.44,668
2023-07-26,4564,1514434,40372817,25.69,26.41,25.4,25.59,0.48,1074
2023-07-27,4564,1197781,31669645,25.4,25.88,25.11,25.49,-0.1,739
2023-07-28,4564,963131,25299147,25.83,25.83,25.06,25.59,0.1,578
2023-07-31,4564,1067415,28325759,25.83,25.98,25.3,25.35,-0.24,651
2023-08-01,4564,820082,21663404,25.59,25.83,25.15,25.4,0.05,469
2023-08-02,4564,944186,24862853,25.3,25.88,25.15,25.2,-0.2,575
2023-08-04,4564,808919,21376751,25.2,25.98,25.15,25.78,0.58,541
2023-08-07,4564,547862,14438173,25.78,25.78,25.35,25.4,-0.38,365
2023-08-08,4564,894436,23381059,25.44,25.83,25.06,25.06,-0.34,498
2023-08-09,4564,2239328,56536528,24.82,24.86,24.19,24.33,-0.73,1253
2023-08-10,4564,1207864,29894241,24.33,24.33,23.66,23.66,-0.67,1153
2023-08-11,4564,736245,18037122,23.66,24.04,23.46,23.56,-0.1,759
2023-08-14,4564,1344498,31932011,23.66,23.66,22.69,22.79,-0.77,1373
2023-08-15,4564,528937,12565846,23.03,23.17,22.79,22.93,0.14,646
2023-08-16,4564,703586,16654727,22.93,23.17,22.45,22.89,-0.04,726
2023-08-17,4564,589375,14125787,22.89,23.51,22.6,23.17,0.28,539
2023-08-18,4564,728357,17396478,23.22,23.42,22.79,22.89,-0.28,632
2023-08-21,4564,445762,10508856,22.93,23.03,22.69,22.69,-0.2,488
2023-08-22,4564,358797,8463458,23.03,23.17,22.64,22.79,0.1,458
2023-08-23,4564,603269,14474756,22.79,23.42,22.74,23.17,0.38,479
2023-08-24,4564,359304,8612332,23.56,23.56,23.03,23.03,-0.14,371
2023-08-25,4564,369193,8911348,23.03,23.61,22.98,23.27,0.24,378
2023-08-28,4564,2553345,64411967,23.56,24.86,23.27,24.62,1.35,1521
2023-08-29,4564,1640972,41587882,24.82,24.96,23.9,24.38,-0.24,1063
2023-08-30,4564,743566,18706023,24.67,24.77,24.24,24.43,0.05,494
2023-08-31,4564,3680035,96775768,24.43,26.09,24.43,25.7,1.27,2159
2023-09-01,4564,1076828,28009516,25.6,25.7,25.11,25.21,-0.49,822
2023-09-04,4564,593044,15231942,25.31,25.31,24.77,25.16,-0.05,426
2023-09-05,4564,597413,15454176,25.26,25.5,24.82,25.26,0.1,500
2023-09-06,4564,654097,16833192,25.31,25.45,24.82,25.01,-0.25,487
2023-09-07,4564,710308,18138852,24.97,25.36,24.48,24.72,-0.29,560
2023-09-08,4564,728990,18599901,24.53,25.31,24.33,24.82,0.1,535
2023-09-11,4564,3488657,91618484,24.82,25.99,24.82,25.11,0.29,1938
2023-09-12,4564,1982452,50997069,25.5,25.99,24.53,24.58,-0.53,1335
2023-09-13,4564,1297935,33472905,24.43,25.7,24.38,25.21,0.63,815
2023-09-14,4564,1262796,33053908,25.4,25.65,25.31,25.36,0.15,720
2023-09-15,4564,914691,23517244,25.79,25.79,24.72,24.72,-0.64,882
2023-09-18,4564,632863,16289408,24.87,25.31,24.87,24.92,0.2,442
2023-09-19,4564,767407,19427258,24.87,25.01,24.48,24.48,-0.44,545
2023-09-20,4564,1296472,33414515,24.63,25.5,24.63,25.01,0.53,739
2023-09-21,4564,909654,23274209,24.87,25.36,24.53,24.58,-0.43,662
2023-09-22,4564,2149712,55750441,24.58,25.45,24.33,25.31,0.73,1066
2023-09-25,4564,1194727,31222864,25.31,25.74,25.11,25.5,0.19,805
2023-09-26,4564,2033027,53772394,25.45,26.04,25.36,25.4,-0.1,1155
2023-09-27,4564,803767,20751010,25.4,25.7,24.82,24.87,-0.53,591
2023-09-28,4564,770103,20005971,24.92,25.65,24.82,25.16,0.29,595
2023-10-02,4564,1132562,29642985,25.26,25.65,25.26,25.45,0.29,733
2023-10-03,4564,1341770,35462063,25.4,26.04,25.4,25.4,-0.05,857
2023-10-04,4564,6657392,182353182,25.21,27.59,25.11,26.72,1.32,3629
2023-10-05,4564,4975696,137554743,26.96,27.3,26.47,26.91,0.19,2718
2023-10-06,4564,1624574,44826552,27.06,27.16,26.67,26.86,-0.05,1036
2023-10-11,4564,2152872,57889686,26.67,26.77,25.7,25.7,-1.16,1247
2023-10-12,4564,684955,18035671,26.09,26.09,25.5,25.5,-0.2,513
2023-10-13,4564,733525,19361907,25.45,25.99,25.4,25.94,0.44,483
2023-10-16,4564,811582,21247750,25.84,25.94,25.16,25.74,-0.2,547
2023-10-17,4564,468476,12291825,25.94,26.04,25.31,25.4,-0.34,379
2023-10-18,4564,1057954,27003808,25.36,25.4,24.43,24.43,-0.97,770
2023-10-19,4564,400555,10083313,24.33,24.72,24.33,24.48,0.05,404
2023-10-20,4564,1094174,26576321,24.33,24.33,23.21,23.85,-0.63,888
2023-10-23,4564,336867,8385148,23.94,24.53,23.9,24.09,0.24,414
2023-10-24,4564,370800,9088579,24.24,24.24,23.55,23.85,-0.24,471
2023-10-25,4564,606773,15174008,23.99,24.53,23.99,24.43,0.58,435
2023-10-26,4564,446768,10987041,24.24,24.24,23.8,23.9,-0.53,589
2023-10-27,4564,255886,6289529,24.04,24.19,23.75,23.85,-0.05,552
2023-10-30,4564,324940,7904119,23.99,23.99,23.55,23.6,-0.25,452
2023-10-31,4564,793162,19087425,23.7,23.85,23.26,23.26,-0.34,779
2023-11-01,4564,279502,6722182,23.7,23.75,23.17,23.21,-0.05,425
2023-11-02,4564,459805,11039409,23.31,23.55,23.26,23.36,0.15,426
2023-11-03,4564,404246,9876892,23.65,24.04,23.6,23.75,0.39,334
2023-11-06,4564,332033,8118298,23.75,23.9,23.7,23.8,0.05,312
2023-11-07,4564,387876,9463424,23.94,24.04,23.55,23.55,-0.25,599
2023-11-08,4564,357964,8665368,23.75,23.75,23.41,23.55,0.0,452
2023-11-09,4564,198764,4795109,23.65,23.65,23.41,23.51,-0.04,366
