date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,1440,1229532,24287403,17.87,17.87,17.51,17.51,-0.27,886
2022-05-25,1440,1190242,23601912,17.55,17.82,17.47,17.73,0.22,688
2022-05-26,1440,1464072,29206345,17.78,17.96,17.6,17.64,-0.09,795
2022-05-27,1440,2221286,44663928,17.82,18.05,17.78,17.96,0.32,1036
2022-05-30,1440,1839270,37561444,18.18,18.31,18.14,18.18,0.22,1012
2022-05-31,1440,2720930,55355638,18.22,18.4,18.0,18.05,-0.13,1000
2022-06-01,1440,2393512,49137873,18.22,18.49,18.14,18.22,0.17,1061
2022-06-02,1440,1248226,25584436,18.31,18.36,18.18,18.27,0.05,650
2022-06-06,1440,1106325,22522418,18.22,18.31,18.05,18.18,-0.09,613
2022-06-07,1440,708572,14502555,18.18,18.36,18.18,18.31,0.13,408
2022-06-08,1440,896206,18339287,18.4,18.45,18.14,18.22,-0.09,543
2022-06-09,1440,2016167,41596737,18.18,18.58,18.14,18.54,0.32,1038
2022-06-10,1440,954630,19641284,18.31,18.54,18.27,18.4,-0.14,562
2022-06-13,1440,1751211,35246040,18.09,18.09,17.91,17.96,-0.44,873
2022-06-14,1440,1326371,26608052,17.82,18.18,17.69,18.14,0.18,727
2022-06-15,1440,2669416,55268891,18.18,18.67,18.18,18.54,0.4,1520
2022-06-16,1440,1866146,38366287,18.76,18.76,18.0,18.0,-0.54,962
2022-06-17,1440,2849641,57577229,17.73,18.27,17.64,18.27,0.27,1047
2022-06-20,1440,3670411,72210643,18.36,18.36,17.2,17.2,-1.07,1688
2022-06-21,1440,3289155,65719521,17.55,18.09,17.55,18.05,0.85,1365
2022-06-22,1440,1582604,31202499,18.05,18.05,17.33,17.38,-0.67,1116
2022-06-23,1440,1643868,32197103,17.47,17.87,17.24,17.42,0.04,927
2022-06-24,1440,1862647,37217059,17.6,18.0,17.6,17.78,0.36,1015
2022-06-27,1440,2286250,46188340,17.96,18.22,17.87,18.14,0.36,876
2022-06-28,1440,767707,15438937,17.96,18.05,17.87,18.0,-0.14,462
2022-06-29,1440,1493767,29700715,17.82,17.96,17.64,17.64,-0.36,703
2022-06-30,1440,2801598,53929972,17.64,17.64,17.06,17.15,-0.49,1362
2022-07-01,1440,4345667,80771712,17.15,17.15,16.21,16.26,-0.89,2134
2022-07-04,1440,2618430,48569834,16.08,16.75,15.99,16.57,0.31,1098
2022-07-05,1440,2527910,48435432,16.93,17.33,16.84,17.2,0.63,1180
2022-07-06,1440,1245399,23446462,17.24,17.29,16.62,16.66,-0.54,871
2022-07-07,1440,1294616,24284473,16.8,16.93,16.48,16.88,0.22,673
2022-07-08,1440,1338690,25354674,17.02,17.11,16.75,16.84,-0.04,701
2022-07-11,1440,1777804,33107286,16.71,16.8,16.53,16.53,-0.31,669
2022-07-12,1440,5290572,94396266,16.39,16.39,15.63,15.77,-0.76,1584
2022-07-13,1440,3952172,70604447,16.13,16.17,15.81,15.95,0.18,1480
2022-07-14,1440,10890543,180441687,15.9,15.95,15.15,15.95,0.0,3012
2022-07-15,1440,1927049,33097753,15.95,16.23,15.81,16.18,0.23,1002
2022-07-18,1440,2268910,40140250,16.27,16.74,16.18,16.65,0.47,1088
2022-07-19,1440,1248499,22227874,16.51,16.74,16.51,16.74,0.09,662
2022-07-20,1440,1752919,31630673,16.88,17.07,16.74,16.74,0.0,949
2022-07-21,1440,974956,17470578,16.74,16.88,16.65,16.84,0.1,491
2022-07-22,1440,1544195,27666542,16.84,16.88,16.65,16.74,-0.1,720
2022-07-25,1440,1366263,24795365,16.74,17.12,16.69,17.07,0.33,581
2022-07-26,1440,973751,17564278,17.07,17.07,16.65,16.79,-0.28,681
2022-07-27,1440,801511,14238037,16.79,16.79,16.55,16.65,-0.14,446
2022-07-28,1440,878703,15666922,16.69,16.74,16.55,16.74,0.09,451
2022-07-29,1440,686905,12315758,16.79,16.84,16.69,16.79,0.05,363
2022-08-01,1440,783973,14052374,16.69,16.84,16.6,16.84,0.05,416
2022-08-02,1440,2023382,35441121,16.55,16.55,16.32,16.32,-0.52,712
2022-08-03,1440,791236,13664343,16.09,16.32,16.09,16.09,-0.23,445
2022-08-04,1440,1283826,21880524,16.18,16.18,15.71,15.99,-0.1,729
2022-08-05,1440,773096,13535687,16.13,16.46,16.13,16.41,0.42,452
2022-08-08,1440,416433,7266225,16.41,16.41,16.18,16.37,-0.04,290
2022-08-09,1440,1241738,22048732,16.37,16.79,16.23,16.65,0.28,621
2022-08-10,1440,621858,11010232,16.41,16.69,16.41,16.51,-0.14,417
2022-08-11,1440,1903496,33872461,16.69,16.74,16.55,16.65,0.14,906
2022-08-12,1440,1750081,31575189,16.65,17.02,16.65,16.88,0.23,807
2022-08-15,1440,7675852,144098180,16.98,17.96,16.84,17.63,0.75,3186
2022-08-16,1440,2340474,43626285,17.58,17.58,17.3,17.35,-0.28,1345
2022-08-17,1440,2155124,40364612,17.49,17.77,17.3,17.35,0.0,1028
2022-08-18,1440,1027294,19118471,17.35,17.54,17.26,17.35,0.0,571
2022-08-19,1440,2456042,46266655,17.44,17.82,17.4,17.63,0.28,1083
2022-08-22,1440,1163105,21639556,17.35,17.54,17.3,17.3,-0.33,663
2022-08-23,1440,1075659,19861275,17.21,17.44,17.12,17.3,0.0,509
2022-08-24,1440,3595715,68128412,17.54,18.0,17.49,17.54,0.24,1540
2022-08-25,1440,1691765,31868772,17.68,17.77,17.44,17.63,0.09,735
2022-08-26,1440,1147649,21674739,17.68,17.77,17.58,17.63,0.0,632
2022-08-29,1440,1477908,27176016,17.21,17.3,17.07,17.26,-0.37,721
2022-08-30,1440,713104,13228179,17.26,17.44,17.21,17.35,0.09,376
2022-08-31,1440,1128627,21202217,17.3,17.68,17.3,17.68,0.33,589
2022-09-01,1440,1870358,35050023,17.68,17.72,17.35,17.54,-0.14,639
2022-09-02,1440,898184,16749457,17.68,17.68,17.35,17.35,-0.19,444
2022-09-05,1440,1018278,18788877,17.3,17.44,17.16,17.16,-0.19,518
2022-09-06,1440,957218,17386576,17.3,17.3,16.84,16.88,-0.28,522
2022-09-07,1440,1006764,17913859,16.79,16.79,16.55,16.55,-0.33,607
2022-09-08,1440,808089,14539341,16.69,16.93,16.69,16.93,0.38,418
2022-09-12,1440,885737,16247692,17.07,17.21,17.02,17.16,0.23,408
2022-09-13,1440,995787,18440889,17.21,17.4,17.21,17.35,0.19,461
2022-09-14,1440,1309707,24215540,16.98,17.44,16.98,17.4,0.05,647
2022-09-15,1440,689995,12879063,17.4,17.54,17.35,17.49,0.09,433
2022-09-16,1440,715805,13243644,17.4,17.4,17.26,17.3,-0.19,399
2022-09-19,1440,743037,13548253,17.3,17.3,16.93,16.93,-0.37,408
2022-09-20,1440,591506,10742767,17.02,17.16,16.93,16.98,0.05,365
2022-09-21,1440,730658,13136104,17.02,17.02,16.69,16.79,-0.19,644
2022-09-22,1440,974737,17304208,16.65,16.79,16.46,16.6,-0.19,632
2022-09-23,1440,647812,11491120,16.65,16.74,16.46,16.51,-0.09,411
2022-09-26,1440,2172668,36785132,16.37,16.37,15.57,15.57,-0.94,1096
2022-09-27,1440,1022968,17204967,15.57,15.9,15.57,15.9,0.33,471
2022-09-28,1440,2331326,38112941,15.95,15.99,15.01,15.01,-0.89,1049
2022-09-29,1440,1461939,24104460,15.15,15.67,15.15,15.48,0.47,701
2022-09-30,1440,1004869,16430308,15.34,15.48,15.06,15.48,0.0,476
2022-10-03,1440,601408,9849938,15.25,15.43,15.2,15.29,-0.19,376
2022-10-04,1440,784435,13047326,15.53,15.67,15.39,15.62,0.33,407
2022-10-05,1440,833096,14031990,15.76,15.9,15.62,15.71,0.09,442
2022-10-06,1440,537467,8971674,15.81,15.81,15.53,15.53,-0.18,324
2022-10-07,1440,506286,8438679,15.57,15.67,15.48,15.57,0.04,309
2022-10-11,1440,996857,16288527,15.29,15.43,15.2,15.29,-0.28,533
2022-10-12,1440,1089229,17946604,15.29,15.62,15.06,15.62,0.33,535
2022-10-13,1440,2025193,32593284,15.48,15.67,14.73,14.78,-0.84,1053
2022-10-14,1440,1786443,29575121,15.25,15.67,15.15,15.53,0.75,781
2022-10-17,1440,1246623,20154279,15.34,15.34,14.96,15.25,-0.28,649
2022-10-18,1440,1074536,17552025,15.39,15.39,15.1,15.39,0.14,667
2022-10-19,1440,995735,16397894,15.39,15.53,15.25,15.34,-0.05,526
2022-10-20,1440,3750690,61280907,15.15,15.57,14.87,15.34,0.0,1146
2022-10-21,1440,1039090,16805274,15.34,15.34,15.06,15.1,-0.24,478
2022-10-24,1440,1046840,17102899,15.2,15.39,15.2,15.25,0.15,426
2022-10-25,1440,827809,13408923,15.29,15.34,15.01,15.15,-0.1,539
2022-10-26,1440,608519,9853427,15.2,15.25,15.01,15.06,-0.09,426
2022-10-27,1440,1302820,21442063,15.25,15.53,15.25,15.43,0.37,533
2022-10-28,1440,599019,9768975,15.43,15.43,15.1,15.15,-0.28,341
2022-10-31,1440,569529,9265504,15.25,15.34,15.15,15.15,0.0,298
2022-11-01,1440,679645,11169488,15.2,15.43,15.2,15.39,0.24,365
2022-11-02,1440,779026,12922955,15.39,15.62,15.39,15.62,0.23,425
2022-11-03,1440,529606,8767429,15.53,15.57,15.43,15.48,-0.14,275
2022-11-04,1440,2555636,43346612,15.67,16.04,15.53,16.04,0.56,1245
2022-11-07,1440,1192007,20416987,16.09,16.18,15.9,15.99,-0.05,658
2022-11-08,1440,805844,13810319,16.09,16.18,15.9,15.95,-0.04,492
2022-11-09,1440,777552,13338961,16.04,16.18,15.95,15.99,0.04,508
2022-11-10,1440,1236858,21330502,15.95,16.23,15.95,16.18,0.19,647
2022-11-11,1440,1702569,29370256,16.37,16.46,15.99,15.99,-0.19,844
2022-11-14,1440,2883006,50082558,16.04,16.41,15.9,16.32,0.33,1060
2022-11-15,1440,1181445,20451400,16.32,16.32,16.09,16.23,-0.09,721
2022-11-16,1440,1441214,24682985,16.32,16.32,15.95,15.95,-0.28,607
2022-11-17,1440,1286384,21977884,16.04,16.09,15.9,15.9,-0.05,470
2022-11-18,1440,1966069,33135795,15.95,15.99,15.62,15.62,-0.28,837
2022-11-21,1440,837917,13982719,15.67,15.76,15.48,15.62,0.0,402
2022-11-22,1440,655186,10996940,15.67,15.76,15.62,15.67,0.05,277
2022-11-23,1440,524285,8814097,15.76,15.81,15.62,15.76,0.09,306
2022-11-24,1440,912716,15537462,15.85,15.99,15.81,15.99,0.23,460
2022-11-25,1440,1267401,21810299,15.99,16.18,15.99,16.09,0.1,565
2022-11-28,1440,946998,16162793,16.09,16.09,15.81,16.09,0.0,538
2022-11-29,1440,1488405,25786996,16.04,16.32,15.95,16.27,0.18,675
2022-11-30,1440,2133532,37707852,16.37,16.69,16.32,16.51,0.24,898
2022-12-01,1440,2305216,40904218,16.84,16.84,16.51,16.6,0.09,890
2022-12-02,1440,1324072,23557433,16.6,16.74,16.55,16.6,0.0,572
2022-12-05,1440,1080140,19218840,16.6,16.79,16.51,16.51,-0.09,523
2022-12-06,1440,1101041,19160636,16.46,16.46,16.04,16.04,-0.47,570
2022-12-07,1440,953875,16418364,16.09,16.27,15.95,16.04,0.0,414
2022-12-08,1440,865317,14797253,16.04,16.09,15.9,15.99,-0.05,449
2022-12-09,1440,764232,13202251,16.09,16.23,15.99,16.18,0.19,376
2022-12-12,1440,508859,8746162,15.99,16.18,15.99,16.04,-0.14,252
2022-12-13,1440,707330,12202700,16.09,16.27,16.04,16.09,0.05,391
2022-12-14,1440,821768,14210126,16.23,16.27,16.09,16.18,0.09,458
2022-12-15,1440,967891,16860949,16.27,16.37,16.18,16.32,0.14,528
2022-12-16,1440,959526,16533876,16.18,16.23,16.04,16.04,-0.28,469
2022-12-19,1440,782398,13411170,15.95,16.13,15.95,15.99,-0.05,377
2022-12-20,1440,1469200,24854849,16.04,16.09,15.62,15.67,-0.32,613
2022-12-21,1440,726877,12373395,15.85,16.09,15.81,15.85,0.18,375
2022-12-22,1440,2500672,43657503,16.04,16.46,15.99,16.41,0.56,1058
2022-12-23,1440,811799,14019436,16.27,16.27,16.04,16.18,-0.23,412
2022-12-26,1440,399310,6882502,16.18,16.23,16.04,16.13,-0.05,258
2022-12-27,1440,452291,7814418,16.27,16.27,16.04,16.13,0.0,353
2022-12-28,1440,1033797,17619443,16.04,16.13,15.81,15.85,-0.28,699
2022-12-29,1440,1282006,21424326,15.81,15.81,15.53,15.67,-0.18,556
2022-12-30,1440,560081,9396339,15.71,15.76,15.62,15.71,0.04,354
2023-01-03,1440,524404,8735586,15.71,15.71,15.48,15.57,-0.14,328
2023-01-04,1440,576355,9647287,15.62,15.71,15.57,15.57,0.0,277
2023-01-05,1440,572561,9616078,15.67,15.85,15.62,15.67,0.1,333
2023-01-06,1440,456535,7657086,15.67,15.76,15.62,15.71,0.04,225
2023-01-09,1440,733947,12396683,15.85,15.85,15.71,15.81,0.1,397
2023-01-10,1440,593696,9983668,15.81,15.85,15.67,15.71,-0.1,375
2023-01-11,1440,404122,6797408,15.76,15.81,15.67,15.71,0.0,330
2023-01-12,1440,446645,7504763,15.71,15.81,15.62,15.67,-0.04,387
2023-01-13,1440,482595,8063916,15.67,15.71,15.57,15.62,-0.05,342
2023-01-16,1440,556405,9290874,15.62,15.67,15.57,15.62,0.0,300
2023-01-17,1440,405538,6781606,15.62,15.67,15.62,15.62,0.0,253
2023-01-30,1440,1234143,20790863,15.76,15.85,15.67,15.71,0.09,652
2023-01-31,1440,1588156,27034436,15.71,15.99,15.71,15.99,0.28,701
2023-02-01,1440,1272304,21953356,16.09,16.27,16.04,16.13,0.14,718
2023-02-02,1440,1428675,24691352,16.13,16.27,16.04,16.27,0.14,867
2023-02-03,1440,1257186,21886097,16.27,16.37,16.18,16.37,0.1,631
2023-02-06,1440,721302,12586205,16.27,16.41,16.23,16.32,-0.05,529
2023-02-07,1440,892846,15586222,16.32,16.46,16.23,16.27,-0.05,567
2023-02-08,1440,816252,14205828,16.32,16.32,16.23,16.27,0.0,573
2023-02-09,1440,931710,16192823,16.18,16.32,16.18,16.27,0.0,554
2023-02-10,1440,924990,15996737,16.27,16.32,16.09,16.13,-0.14,578
2023-02-13,1440,786507,13585383,16.13,16.23,16.04,16.18,0.05,571
2023-02-14,1440,811796,14131483,16.23,16.37,16.18,16.27,0.09,566
2023-02-15,1440,3070303,54210841,16.37,16.6,16.32,16.55,0.28,1463
2023-02-16,1440,2438310,43517962,16.6,16.79,16.6,16.69,0.14,1169
2023-02-17,1440,1298155,22947732,16.65,16.69,16.46,16.55,-0.14,635
2023-02-20,1440,1071599,18947573,16.55,16.6,16.51,16.51,-0.04,553
2023-02-21,1440,1001922,17767201,16.51,16.65,16.51,16.55,0.04,578
2023-02-22,1440,892113,15724998,16.46,16.6,16.41,16.51,-0.04,528
2023-02-23,1440,1927059,34366520,16.55,16.74,16.51,16.65,0.14,797
2023-02-24,1440,1099972,19573418,16.74,16.74,16.55,16.65,0.0,576
2023-03-01,1440,1878746,33650129,16.65,16.93,16.6,16.65,0.0,793
2023-03-02,1440,952396,17006168,16.74,16.79,16.6,16.69,0.04,663
2023-03-03,1440,1323079,23715203,16.79,16.84,16.65,16.79,0.1,530
2023-03-06,1440,1378668,24915724,16.88,16.98,16.84,16.88,0.09,669
2023-03-07,1440,1252020,22709255,16.93,17.02,16.93,16.98,0.1,558
2023-03-08,1440,2275370,40758412,16.84,16.88,16.65,16.74,-0.24,1109
2023-03-09,1440,2088357,36897213,16.74,16.79,16.41,16.41,-0.33,1084
2023-03-10,1440,2672504,46074421,16.41,16.41,15.99,16.04,-0.37,1492
2023-03-13,1440,1667191,28269449,15.95,15.99,15.67,15.99,-0.05,858
2023-03-14,1440,1380501,23317265,15.81,15.95,15.71,15.81,-0.18,807
2023-03-15,1440,1310932,22185153,15.9,15.95,15.71,15.76,-0.05,782
2023-03-16,1440,1622218,27043473,15.85,15.9,15.53,15.53,-0.23,786
2023-03-17,1440,1374890,22898208,15.57,15.67,15.53,15.53,0.0,629
2023-03-20,1440,495576,8268144,15.53,15.67,15.53,15.62,0.09,316
2023-03-21,1440,714028,11986962,15.67,15.76,15.62,15.71,0.09,319
2023-03-22,1440,746949,12598759,15.76,15.85,15.71,15.76,0.05,451
2023-03-23,1440,769235,12977150,15.76,15.85,15.71,15.81,0.05,394
2023-03-24,1440,466122,7858634,15.81,15.85,15.71,15.76,-0.05,295
2023-03-27,1440,442556,7440107,15.81,15.81,15.67,15.71,-0.05,348
2023-03-28,1440,975271,16346406,15.71,15.76,15.62,15.71,0.0,403
2023-03-29,1440,660302,11072822,15.76,15.81,15.62,15.71,0.0,421
2023-03-30,1440,602600,10113382,15.71,15.76,15.67,15.71,0.0,294
2023-03-31,1440,795477,13424135,15.71,15.85,15.71,15.76,0.05,345
2023-04-06,1440,2758489,45814196,15.76,15.81,15.34,15.62,-0.14,801
2023-04-07,1440,417424,7037502,15.81,15.85,15.71,15.76,0.14,255
2023-04-10,1440,471399,7964265,15.81,15.85,15.76,15.81,0.05,288
2023-04-11,1440,600311,10185317,15.85,15.9,15.81,15.9,0.09,381
2023-04-12,1440,1281883,21934593,15.9,16.09,15.85,15.99,0.09,582
2023-04-13,1440,1121900,19224482,15.9,16.09,15.9,15.99,0.0,537
2023-04-14,1440,566792,9707605,15.99,16.09,15.99,15.99,0.0,360
2023-04-17,1440,639039,10887159,15.99,15.99,15.85,15.99,0.0,365
2023-04-18,1440,474700,8093528,15.99,15.99,15.9,15.9,-0.09,291
2023-04-19,1440,1019272,17320447,15.95,15.99,15.85,15.85,-0.05,574
2023-04-20,1440,1030622,17345575,15.85,15.85,15.71,15.71,-0.14,678
2023-04-21,1440,904762,15154629,15.71,15.81,15.62,15.67,-0.04,596
2023-04-24,1440,550977,9246341,15.71,15.76,15.57,15.76,0.09,316
2023-04-25,1440,1150195,19218073,15.85,15.85,15.53,15.62,-0.14,493
2023-04-26,1440,659287,11012357,15.57,15.71,15.53,15.71,0.09,393
2023-04-27,1440,495853,8313613,15.71,15.76,15.62,15.71,0.0,247
2023-04-28,1440,766597,12937018,15.81,15.85,15.76,15.81,0.1,316
2023-05-02,1440,899698,15183102,15.81,15.9,15.71,15.85,0.04,508
2023-05-03,1440,511878,8617675,15.85,15.85,15.67,15.71,-0.14,269
2023-05-04,1440,518549,8721776,15.67,15.81,15.67,15.76,0.05,188
2023-05-05,1440,648396,10925185,15.76,15.81,15.71,15.81,0.05,260
2023-05-08,1440,706439,11888847,15.85,15.85,15.71,15.76,-0.05,265
2023-05-09,1440,599535,10042208,15.81,15.81,15.57,15.67,-0.09,270
2023-05-10,1440,1540159,25375136,15.53,15.53,15.34,15.43,-0.24,728
2023-05-11,1440,1466317,23840400,15.48,15.48,15.1,15.15,-0.28,924
2023-05-12,1440,1655666,26538580,15.15,15.15,14.92,14.96,-0.19,791
2023-05-15,1440,1003281,15899681,14.96,14.96,14.73,14.87,-0.09,666
2023-05-16,1440,710983,11448085,15.01,15.15,14.92,15.1,0.23,508
2023-05-17,1440,1276767,20845864,15.1,15.43,15.06,15.29,0.19,1026
2023-05-18,1440,1126635,18528062,15.34,15.43,15.25,15.39,0.1,471
2023-05-19,1440,699922,11429620,15.34,15.39,15.2,15.25,-0.14,396
2023-05-22,1440,709013,11490784,15.06,15.25,15.06,15.25,0.0,396
2023-05-23,1440,469838,7683948,15.25,15.34,15.2,15.29,0.04,316
2023-05-24,1440,637278,10410994,15.34,15.39,15.2,15.34,0.05,442
2023-05-25,1440,750463,12207353,15.34,15.34,15.15,15.15,-0.19,372
2023-05-26,1440,945677,15269345,15.1,15.2,15.06,15.15,0.0,497
2023-05-29,1440,872677,14127242,15.1,15.29,15.1,15.1,-0.05,418
2023-05-30,1440,809356,13027538,15.1,15.1,15.01,15.06,-0.04,419
2023-05-31,1440,1103612,17772077,15.15,15.15,15.01,15.15,0.09,789
2023-06-01,1440,657776,10600715,15.15,15.15,15.01,15.06,-0.09,527
2023-06-02,1440,1150503,18699572,15.15,15.34,15.06,15.25,0.19,580
2023-06-05,1440,899242,14776192,15.25,15.43,15.25,15.43,0.18,478
2023-06-06,1440,918234,15174731,15.43,15.57,15.39,15.43,0.0,466
2023-06-07,1440,662839,10949349,15.43,15.53,15.39,15.48,0.05,405
2023-06-08,1440,536515,8834455,15.48,15.48,15.34,15.34,-0.14,357
2023-06-09,1440,918675,15158499,15.34,15.48,15.34,15.48,0.14,384
2023-06-12,1440,1029836,17010798,15.53,15.53,15.39,15.43,-0.05,510
2023-06-13,1440,1206639,19861187,15.43,15.43,15.34,15.39,-0.04,542
2023-06-14,1440,622621,10189791,15.39,15.39,15.25,15.29,-0.1,422
2023-06-15,1440,1094386,17861514,15.29,15.39,15.2,15.29,0.0,509
2023-06-16,1440,1722596,28385814,15.29,15.53,15.29,15.34,0.05,658
2023-06-19,1440,1664800,27728532,15.53,15.71,15.43,15.53,0.19,724
2023-06-20,1440,497614,8224826,15.57,15.57,15.39,15.43,-0.1,323
2023-06-21,1440,910169,15027650,15.39,15.57,15.34,15.53,0.1,522
2023-06-26,1440,664914,10967106,15.43,15.48,15.39,15.43,-0.1,343
2023-06-27,1440,580342,9566218,15.43,15.53,15.34,15.34,-0.09,370
2023-06-28,1440,577475,9499735,15.39,15.43,15.34,15.34,0.0,289
2023-06-29,1440,630936,10387135,15.48,15.53,15.34,15.39,0.05,282
2023-06-30,1440,471553,7788529,15.43,15.53,15.39,15.43,0.04,247
2023-07-03,1440,762043,12586384,15.57,15.57,15.39,15.43,0.0,458
2023-07-04,1440,645487,10630765,15.43,15.48,15.34,15.34,-0.09,381
2023-07-05,1440,737890,12106411,15.34,15.43,15.29,15.29,-0.05,500
2023-07-06,1440,1574668,25513927,15.29,15.29,15.06,15.15,-0.14,721
2023-07-07,1440,1038980,16738705,15.15,15.2,14.96,15.15,0.0,675
2023-07-10,1440,1114142,17956913,15.15,15.2,14.96,15.1,-0.05,720
2023-07-11,1440,812970,13092935,15.1,15.15,15.01,15.1,0.0,423
2023-07-12,1440,2352199,37663317,15.06,15.06,14.92,14.96,-0.14,974
2023-07-13,1440,811755,12801003,15.06,15.11,15.01,15.06,0.1,568
2023-07-14,1440,999350,15767046,15.11,15.2,15.01,15.06,0.0,592
2023-07-17,1440,1268215,19822677,15.16,15.16,14.87,14.96,-0.1,739
2023-07-18,1440,2015481,31242632,14.92,14.96,14.77,14.82,-0.14,891
2023-07-19,1440,1641408,25360938,14.82,14.87,14.68,14.77,-0.05,1947
2023-07-20,1440,736219,11388641,14.82,14.87,14.73,14.87,0.1,534
2023-07-21,1440,950944,14690431,14.87,14.92,14.68,14.73,-0.14,658
2023-07-24,1440,1822198,27819340,14.73,14.82,14.49,14.53,-0.2,1578
2023-07-25,1440,998159,15216240,14.53,14.68,14.49,14.68,0.15,749
2023-07-26,1440,766246,11733877,14.63,14.68,14.58,14.63,-0.05,478
2023-07-27,1440,1487794,23198309,14.73,15.01,14.73,15.01,0.38,671
2023-07-28,1440,846569,13228166,15.01,15.06,14.87,14.92,-0.09,452
2023-07-31,1440,991769,15472408,14.87,15.01,14.82,14.87,-0.05,489
2023-08-01,1440,853216,13277596,15.01,15.01,14.82,14.87,0.0,457
2023-08-02,1440,933091,14522388,14.96,15.01,14.82,14.82,-0.05,576
2023-08-04,1440,637056,9969555,14.92,15.06,14.82,14.96,0.14,360
2023-08-07,1440,405537,6332176,14.96,15.06,14.87,14.96,0.0,292
2023-08-08,1440,660138,10250912,15.01,15.01,14.77,14.87,-0.09,389
2023-08-09,1440,512631,7912865,14.87,14.92,14.68,14.73,-0.14,434
2023-08-10,1440,588266,8999011,14.82,14.82,14.58,14.58,-0.15,365
2023-08-11,1440,815383,12481067,14.63,14.82,14.53,14.63,0.05,346
2023-08-14,1440,1396049,21044218,14.63,14.63,14.3,14.3,-0.33,841
2023-08-15,1440,836756,12533220,14.3,14.39,14.25,14.34,0.04,448
2023-08-16,1440,1012765,15054773,14.34,14.34,14.1,14.3,-0.04,659
2023-08-17,1440,947313,14020104,14.34,14.34,14.01,14.2,-0.1,643
2023-08-18,1440,615156,9119421,14.1,14.3,14.1,14.1,-0.1,615
2023-08-21,1440,479461,7070600,14.15,14.2,14.01,14.06,-0.04,361
2023-08-22,1440,631743,9309995,14.2,14.2,14.01,14.06,0.0,393
2023-08-23,1440,396326,5857682,14.06,14.2,14.06,14.15,0.09,300
2023-08-24,1440,503449,7481208,14.15,14.25,14.15,14.2,0.05,268
2023-08-25,1440,348798,5200623,14.2,14.34,14.15,14.2,0.0,281
2023-08-28,1440,299903,4450168,14.25,14.25,14.15,14.15,-0.05,164
2023-08-29,1440,352479,5228881,14.25,14.25,14.1,14.2,0.05,181
2023-08-30,1440,286755,4271474,14.15,14.3,14.15,14.25,0.05,205
2023-08-31,1440,1219324,18339273,14.3,14.58,14.25,14.34,0.09,587
2023-09-01,1440,989673,15149756,14.39,14.73,14.39,14.63,0.29,567
2023-09-04,1440,548174,8385271,14.63,14.68,14.53,14.68,0.05,334
2023-09-05,1440,307918,4723695,14.73,14.73,14.63,14.63,-0.05,262
2023-09-06,1440,558192,8454242,14.63,14.63,14.39,14.39,-0.24,441
2023-09-07,1440,817037,12197444,14.34,14.34,14.2,14.2,-0.19,475
2023-09-08,1440,481694,7131235,14.15,14.25,14.1,14.15,-0.05,374
2023-09-11,1440,452738,6696801,14.15,14.25,14.1,14.1,-0.05,285
2023-09-12,1440,456219,6740757,14.1,14.15,14.06,14.1,0.0,394
2023-09-13,1440,541459,8095974,14.1,14.34,14.1,14.3,0.2,378
2023-09-14,1440,363784,5447660,14.44,14.44,14.25,14.3,0.0,289
2023-09-15,1440,613616,9125241,14.3,14.34,14.15,14.15,-0.15,471
2023-09-18,1440,671043,10066941,14.2,14.49,14.15,14.39,0.24,378
2023-09-19,1440,317719,4779163,14.34,14.44,14.34,14.34,-0.05,240
2023-09-20,1440,433388,6526636,14.39,14.49,14.34,14.39,0.05,314
2023-09-21,1440,815596,12180969,14.39,14.44,14.2,14.2,-0.19,464
2023-09-22,1440,443202,6575253,14.15,14.3,14.1,14.2,0.0,327
2023-09-25,1440,469475,6959318,14.2,14.3,14.15,14.2,0.0,231
2023-09-26,1440,488785,7223115,14.25,14.25,14.06,14.06,-0.14,351
2023-09-27,1440,569808,8399509,14.06,14.25,14.01,14.01,-0.05,415
2023-09-28,1440,357115,5255829,14.06,14.15,14.01,14.06,0.05,229
2023-10-02,1440,354526,5218914,14.15,14.15,14.01,14.06,0.0,474
2023-10-03,1440,423663,6242119,14.15,14.15,14.01,14.06,0.0,294
2023-10-04,1440,620480,9064720,14.01,14.06,13.86,13.91,-0.15,1079
2023-10-05,1440,402945,5904589,13.96,14.06,13.96,13.96,0.05,513
2023-10-06,1440,320596,4711564,13.96,14.1,13.96,14.06,0.1,308
2023-10-11,1440,1000787,14608120,14.01,14.1,13.86,13.91,-0.15,781
2023-10-12,1440,1070954,15494349,13.91,13.91,13.77,13.86,-0.05,832
2023-10-13,1440,720307,10385783,13.82,13.86,13.67,13.82,-0.04,620
2023-10-16,1440,848663,12187770,13.82,13.82,13.67,13.72,-0.1,776
2023-10-17,1440,1515483,21604719,13.77,13.77,13.53,13.58,-0.14,998
2023-10-18,1440,6603073,92085638,13.53,13.63,13.05,13.43,-0.15,2385
2023-10-19,1440,1012753,14188329,13.39,13.53,13.2,13.39,-0.04,725
2023-10-20,1440,699218,9707296,13.39,13.39,13.2,13.24,-0.15,634
2023-10-23,1440,773060,10804255,13.24,13.48,13.2,13.34,0.1,582
2023-10-24,1440,383628,5391330,13.43,13.53,13.34,13.48,0.14,374
2023-10-25,1440,420349,5993671,13.48,13.72,13.48,13.63,0.15,409
