date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,3628,250000,10474100,34.66,36.01,34.66,35.88,1.22,211
2022-06-27,3628,316000,13772250,36.56,37.61,35.88,37.4,1.52,236
2022-06-28,3628,296000,12890450,37.57,37.82,36.05,36.05,-1.35,221
2022-06-29,3628,98000,4159000,35.71,36.68,35.46,35.54,-0.51,84
2022-06-30,3628,223000,9417500,35.29,36.85,34.32,35.42,-0.12,189
2022-07-01,3628,162000,6592600,35.46,35.84,33.52,33.52,-1.9,141
2022-07-04,3628,82000,3285300,34.02,34.61,33.43,33.69,0.17,70
2022-07-05,3628,140000,5752900,34.57,35.29,33.85,35.12,1.43,109
2022-07-06,3628,133000,5356550,35.16,35.16,33.22,33.22,-1.9,106
2022-07-07,3628,65000,2601850,33.77,34.15,33.18,33.64,0.42,55
2022-07-08,3628,69000,2817150,34.61,34.87,34.15,34.49,0.85,58
2022-07-11,3628,37000,1488550,34.49,34.49,33.77,34.19,-0.3,31
2022-07-12,3628,114000,4440550,33.85,33.85,32.33,32.8,-1.39,88
2022-07-13,3628,53000,2100900,33.98,33.98,32.71,33.14,0.34,45
2022-07-14,3628,58000,2308750,33.14,34.07,33.01,33.6,0.46,45
2022-07-15,3628,41000,1627950,33.77,33.77,33.39,33.43,-0.17,33
2022-07-18,3628,44000,1759500,33.43,34.02,33.43,33.77,0.34,30
2022-07-19,3628,73000,2986150,33.94,35.29,33.94,34.28,0.51,69
2022-07-20,3628,59000,2383950,34.4,34.45,33.85,33.85,-0.43,50
2022-07-21,3628,98000,3944650,33.85,34.61,33.52,34.45,0.6,66
2022-07-22,3628,336000,14196350,34.49,36.47,34.32,35.63,1.18,250
2022-07-25,3628,406000,17521600,36.3,37.06,35.88,36.05,0.42,299
2022-07-26,3628,97000,4035400,35.92,35.92,34.61,34.82,-1.23,78
2022-07-27,3628,64000,2670650,35.63,35.63,34.87,34.87,0.05,43
2022-07-28,3628,88000,3690300,35.88,35.88,34.99,35.54,0.67,64
2022-07-29,3628,115000,4892800,36.18,36.18,35.5,36.13,0.59,86
2022-08-01,3628,57000,2400700,36.05,36.05,35.37,35.37,-0.76,49
2022-08-02,3628,106000,4306250,35.46,35.46,33.81,34.19,-1.18,88
2022-08-03,3628,95000,3760000,33.18,34.15,33.18,33.43,-0.76,81
2022-08-04,3628,61000,2391800,33.26,33.52,32.93,33.52,0.09,48
2022-08-05,3628,79000,3179450,33.52,34.32,33.52,33.77,0.25,63
2022-08-08,3628,85000,3450450,33.81,34.61,33.81,34.32,0.55,58
2022-08-09,3628,35000,1421300,34.78,34.78,34.11,34.19,-0.13,32
2022-08-10,3628,28000,1133850,34.78,34.78,34.02,34.11,-0.08,28
2022-08-11,3628,101000,4066300,34.23,34.23,33.85,33.94,-0.17,78
2022-08-12,3628,90000,3603050,33.77,33.94,33.6,33.77,-0.17,55
2022-08-15,3628,81000,3264350,33.81,34.36,33.77,34.36,0.59,57
2022-08-16,3628,324000,13616750,34.61,36.18,34.61,35.08,0.72,228
2022-08-17,3628,163000,6798050,35.12,35.46,35.04,35.2,0.12,109
2022-08-18,3628,100000,4078800,35.6,35.68,35.25,35.42,0.22,65
2022-08-19,3628,69000,2805350,35.6,35.68,35.16,35.25,-0.17,46
2022-08-22,3628,45000,1837150,35.6,35.68,35.34,35.51,0.26,38
2022-08-23,3628,45000,1811850,35.07,35.42,34.9,34.9,-0.61,41
2022-08-24,3628,57000,2288150,34.94,35.12,34.81,34.9,0.0,48
2022-08-25,3628,372000,15610850,35.64,37.42,35.64,35.99,1.09,283
2022-08-26,3628,93000,3855400,36.21,36.51,35.9,36.03,0.04,85
2022-08-29,3628,48000,1937500,35.47,35.47,34.99,35.29,-0.74,44
2022-08-30,3628,101000,4164200,35.6,36.38,35.51,35.86,0.57,72
2022-08-31,3628,60000,2462750,35.86,35.94,35.51,35.86,0.0,44
2022-09-01,3628,258000,10784150,35.86,36.99,35.77,36.55,0.69,182
2022-09-02,3628,916000,41178900,36.64,40.21,36.64,40.21,3.66,554
2022-09-05,3628,2631000,124348350,40.91,42.21,40.21,40.73,0.52,1695
2022-09-06,3628,833000,37283050,40.73,40.73,37.29,37.42,-3.31,550
2022-09-07,3628,361000,15175800,37.42,38.12,36.21,36.42,-1.0,249
2022-09-08,3628,155000,6644350,36.6,37.9,36.6,37.16,0.74,117
2022-09-12,3628,205000,8882100,38.08,38.08,37.08,37.86,0.7,146
2022-09-13,3628,136000,5867250,37.51,37.95,37.34,37.38,-0.48,112
2022-09-14,3628,142000,6035550,36.55,37.77,36.42,37.38,0.0,99
2022-09-15,3628,85000,3663300,37.38,37.86,37.38,37.38,0.0,59
2022-09-16,3628,54000,2309650,37.38,37.64,36.99,37.16,-0.22,48
2022-09-19,3628,86000,3647400,37.42,37.47,36.55,36.68,-0.48,70
2022-09-20,3628,96000,4078850,37.08,37.38,36.51,37.25,0.57,64
2022-09-21,3628,64000,2716950,37.55,37.55,36.64,36.64,-0.61,46
2022-09-22,3628,109000,4559250,36.16,37.08,36.08,36.38,-0.26,76
2022-09-23,3628,79000,3266900,36.86,36.86,35.6,35.6,-0.78,62
2022-09-26,3628,324000,12528100,35.25,35.34,32.07,33.73,-1.87,220
2022-09-27,3628,132000,5061400,33.68,34.64,32.42,33.68,-0.05,95
2022-09-28,3628,174000,6416000,33.68,33.68,30.55,30.55,-3.13,132
2022-09-29,3628,126000,4639750,31.51,32.85,31.51,32.51,1.96,100
2022-09-30,3628,57000,2104600,32.16,33.03,31.38,32.81,0.3,55
2022-10-03,3628,50000,1843700,32.77,32.77,31.81,32.03,-0.78,48
2022-10-04,3628,29000,1092850,33.25,33.25,32.59,32.64,0.61,28
2022-10-05,3628,89000,3344250,32.64,33.33,32.51,32.59,-0.05,71
2022-10-06,3628,43000,1598400,32.68,32.72,32.16,32.42,-0.17,36
2022-10-07,3628,92000,3486550,32.94,33.12,32.85,32.9,0.48,66
2022-10-11,3628,78000,2868350,32.9,34.03,31.38,31.68,-1.22,59
2022-10-12,3628,80000,2913150,31.77,32.38,31.42,31.59,-0.09,59
2022-10-13,3628,87000,3067750,31.64,31.64,29.94,30.07,-1.52,79
2022-10-14,3628,50000,1770150,30.29,31.33,30.29,30.9,0.83,42
2022-10-17,3628,53000,1830200,30.33,30.42,29.77,30.16,-0.74,47
2022-10-18,3628,28000,973950,30.37,30.42,30.16,30.33,0.17,22
2022-10-19,3628,28000,984150,30.33,30.81,30.33,30.46,0.13,28
2022-10-20,3628,36000,1263800,31.24,31.24,30.33,30.33,-0.13,35
2022-10-21,3628,49000,1706300,30.33,30.81,30.16,30.16,-0.17,33
2022-10-24,3628,22000,780900,30.24,31.24,30.24,30.46,0.3,16
2022-10-25,3628,26000,905000,30.46,30.64,30.11,30.11,-0.35,23
2022-10-26,3628,6000,208250,30.03,30.42,30.03,30.24,0.13,6
2022-10-27,3628,23000,801650,30.42,30.46,30.16,30.46,0.22,21
2022-10-28,3628,11000,383600,30.37,30.37,30.29,30.29,-0.17,9
2022-10-31,3628,7000,244450,30.46,30.64,30.07,30.46,0.17,7
2022-11-01,3628,6000,211250,30.77,30.77,30.51,30.55,0.09,5
2022-11-02,3628,40000,1418300,30.68,31.11,30.46,30.94,0.39,28
2022-11-03,3628,79000,2893200,30.9,32.46,30.9,32.42,1.48,68
2022-11-04,3628,30000,1106150,32.42,32.42,31.81,32.2,-0.22,27
2022-11-07,3628,71000,2687100,32.64,33.2,32.64,32.81,0.61,55
2022-11-08,3628,60000,2269850,33.07,33.07,32.81,32.81,0.0,38
2022-11-09,3628,43000,1641950,32.9,33.46,32.9,33.42,0.61,35
2022-11-10,3628,43000,1654050,33.07,33.73,33.07,33.64,0.22,37
2022-11-11,3628,121000,4724950,33.81,34.38,33.64,33.68,0.04,80
2022-11-14,3628,74000,2863550,34.2,34.2,33.07,33.59,-0.09,51
2022-11-15,3628,70000,2697500,33.59,33.77,33.38,33.51,-0.08,44
2022-11-16,3628,57000,2188800,33.16,33.94,33.07,33.12,-0.39,43
2022-11-17,3628,22000,838100,33.12,33.33,33.07,33.33,0.21,20
2022-11-18,3628,92000,3460700,33.07,33.25,32.51,32.77,-0.56,56
2022-11-21,3628,37000,1388050,32.77,33.03,32.46,32.46,-0.31,30
2022-11-22,3628,30000,1114850,32.55,32.55,32.25,32.29,-0.17,28
2022-11-23,3628,92000,3442500,32.12,32.64,32.12,32.64,0.35,38
2022-11-24,3628,35000,1311850,33.25,33.25,32.46,32.51,-0.13,29
2022-11-25,3628,85000,3159400,33.03,33.03,32.2,32.46,-0.05,56
2022-11-28,3628,11000,411650,32.46,32.72,32.29,32.68,0.22,11
2022-11-29,3628,35000,1313350,32.64,32.77,32.38,32.77,0.09,26
2022-11-30,3628,181000,7207300,32.9,35.68,32.9,35.03,2.26,137
2022-12-01,3628,82000,3300050,35.38,35.68,34.38,34.81,-0.22,64
2022-12-02,3628,59000,2377950,35.12,35.25,34.81,35.2,0.39,48
2022-12-05,3628,46000,1878750,35.6,35.68,35.38,35.47,0.27,45
2022-12-06,3628,56000,2286500,35.68,35.77,35.07,35.16,-0.31,50
2022-12-07,3628,38000,1522700,35.42,35.42,34.51,35.07,-0.09,34
2022-12-08,3628,30000,1205600,34.55,35.6,34.55,35.07,0.0,24
2022-12-09,3628,277000,11639700,35.68,37.73,35.16,36.47,1.4,209
2022-12-12,3628,1758000,79594300,39.34,40.08,37.86,38.47,2.0,903
2022-12-13,3628,420000,18198050,38.6,38.82,36.95,36.95,-1.52,309
2022-12-14,3628,474000,21030250,37.64,39.34,37.42,38.69,1.74,381
2022-12-15,3628,177000,7815050,39.34,39.34,38.03,38.38,-0.31,148
2022-12-16,3628,437000,19586050,37.86,39.56,37.86,39.16,0.78,298
2022-12-19,3628,559000,25535800,39.99,40.6,38.77,38.77,-0.39,423
2022-12-20,3628,338000,15071050,38.77,39.86,37.86,38.03,-0.74,238
2022-12-21,3628,123000,5402550,38.34,38.69,37.95,38.16,0.13,95
2022-12-22,3628,170000,7485050,38.29,39.12,37.9,38.03,-0.13,126
2022-12-23,3628,117000,5049900,38.29,38.29,37.42,37.77,-0.26,72
2022-12-26,3628,67000,2897800,38.21,38.21,37.42,37.64,-0.13,50
2022-12-27,3628,38000,1653400,37.64,38.21,37.64,37.77,0.13,32
2022-12-28,3628,40000,1723250,37.69,37.73,37.42,37.42,-0.35,32
2022-12-29,3628,44000,1876450,37.21,37.21,37.03,37.08,-0.34,32
2022-12-30,3628,50000,2128950,37.16,37.38,36.81,37.08,0.0,38
2023-01-03,3628,57000,2425900,37.08,37.25,36.73,37.21,0.13,43
2023-01-04,3628,217000,9531050,37.77,38.6,37.25,38.56,1.35,163
2023-01-05,3628,84000,3701150,38.64,38.64,38.16,38.29,-0.27,64
2023-01-06,3628,118000,5177400,38.64,38.64,38.03,38.29,0.0,81
2023-01-09,3628,61000,2678500,38.34,38.6,37.9,38.29,0.0,51
2023-01-10,3628,44000,1917200,38.29,38.29,37.73,38.21,-0.08,36
2023-01-11,3628,352000,14713050,37.42,37.42,35.55,35.68,-2.53,238
2023-01-12,3628,96000,3909200,35.55,35.94,35.07,35.12,-0.56,77
2023-01-13,3628,19000,766400,35.55,35.55,34.99,35.07,-0.05,16
2023-01-16,3628,34000,1368900,34.86,35.16,34.86,35.07,0.0,26
2023-01-17,3628,19000,774250,35.16,35.64,35.16,35.47,0.4,16
2023-01-30,3628,16000,655850,35.55,35.77,35.55,35.73,0.26,16
2023-01-31,3628,18000,740300,35.86,35.86,35.73,35.81,0.08,14
2023-02-01,3628,44000,1815350,35.9,36.38,35.68,35.68,-0.13,36
2023-02-02,3628,79000,3260800,35.86,36.03,35.77,35.94,0.26,53
2023-02-03,3628,54000,2225700,35.94,35.94,35.73,35.86,-0.08,36
2023-02-06,3628,42000,1732550,35.9,35.99,35.77,35.94,0.08,28
2023-02-07,3628,24000,986750,35.86,35.94,35.73,35.81,-0.13,16
2023-02-08,3628,34000,1399700,35.86,35.86,35.77,35.77,-0.04,28
2023-02-09,3628,36000,1478250,35.68,35.9,35.68,35.73,-0.04,29
2023-02-10,3628,48000,1973000,35.6,35.9,35.6,35.9,0.17,38
2023-02-13,3628,43000,1756250,35.9,35.9,35.25,35.77,-0.13,32
2023-02-14,3628,43000,1764200,35.81,35.86,35.55,35.86,0.09,31
2023-02-15,3628,217000,9118450,35.86,36.81,35.86,36.73,0.87,142
2023-02-16,3628,197000,8435100,37.38,37.6,36.95,36.95,0.22,120
2023-02-17,3628,86000,3615600,36.38,36.9,36.38,36.64,-0.31,54
2023-02-20,3628,192000,8247650,37.21,37.82,37.12,37.29,0.65,109
2023-02-21,3628,83000,3534550,37.51,37.51,36.99,37.16,-0.13,60
2023-02-22,3628,105000,4525350,37.64,37.69,36.99,37.6,0.44,70
2023-02-23,3628,196000,8631550,37.9,38.69,37.9,38.25,0.65,135
2023-02-24,3628,204000,9026800,38.86,38.86,38.29,38.43,0.18,132
2023-03-01,3628,113000,4996700,38.95,38.95,38.34,38.38,-0.05,85
2023-03-02,3628,102000,4494050,38.47,38.6,38.29,38.34,-0.04,61
2023-03-03,3628,116000,5096350,38.77,38.77,38.03,38.21,-0.13,67
2023-03-06,3628,1872000,88712550,38.29,41.99,38.29,40.38,2.17,1018
2023-03-07,3628,401000,18315600,39.82,40.25,39.25,39.73,-0.65,248
2023-03-08,3628,321000,14824250,39.99,40.69,39.6,40.21,0.48,208
2023-03-09,3628,179000,8236250,40.21,40.51,39.73,39.77,-0.44,112
2023-03-10,3628,253000,11307450,39.6,39.6,38.34,38.38,-1.39,170
2023-03-13,3628,216000,9325500,38.38,38.38,37.03,37.6,-0.78,165
2023-03-14,3628,73000,3151900,37.25,37.86,37.25,37.42,-0.18,66
2023-03-15,3628,96000,4172850,37.73,38.12,37.47,37.86,0.44,67
2023-03-16,3628,105000,4500900,37.86,37.86,37.08,37.21,-0.65,73
2023-03-17,3628,53000,2297800,38.12,38.38,37.42,37.73,0.52,52
2023-03-20,3628,422000,19037550,38.08,39.95,38.08,39.16,1.43,312
2023-03-21,3628,344000,15809750,39.73,40.64,39.25,39.25,0.09,267
2023-03-22,3628,1430000,70412500,41.99,43.17,40.82,43.17,3.92,603
2023-03-23,3628,2574000,129576350,44.73,45.17,42.73,43.17,0.0,1572
2023-03-24,3628,545000,27182750,44.56,44.56,42.86,43.17,0.0,420
2023-03-27,3628,580000,29131900,43.6,44.13,43.17,43.69,0.52,408
2023-03-28,3628,651000,31631000,43.78,43.78,41.65,41.91,-1.78,466
2023-03-29,3628,217000,10457900,41.65,42.34,41.65,42.04,0.13,135
2023-03-30,3628,95000,4602400,42.08,42.47,41.91,42.21,0.17,67
2023-03-31,3628,210000,10305000,42.47,43.17,42.3,42.6,0.39,159
2023-04-06,3628,192000,9490050,42.65,43.26,42.39,42.95,0.35,139
2023-04-07,3628,206000,10171650,42.65,43.39,42.6,42.73,-0.22,165
2023-04-10,3628,129000,6386650,42.73,43.34,42.73,43.12,0.39,99
2023-04-11,3628,296000,14822800,43.08,44.21,42.91,44.13,1.01,234
2023-04-12,3628,1730000,91607300,44.65,47.61,44.04,46.21,2.08,1171
2023-04-13,3628,837000,42586300,45.17,45.17,43.86,43.95,-2.26,582
2023-04-14,3628,255000,12811100,43.78,44.47,43.39,43.43,-0.52,188
2023-04-17,3628,217000,10987400,43.69,44.3,43.52,44.21,0.78,145
2023-04-18,3628,382000,19497100,44.21,45.0,43.78,43.78,-0.43,277
2023-04-19,3628,578000,30036100,44.65,46.13,44.21,44.65,0.87,443
2023-04-20,3628,825000,43444000,45.43,46.82,44.91,45.26,0.61,604
2023-04-21,3628,751000,37983400,45.87,46.56,42.65,43.04,-2.22,547
2023-04-24,3628,222000,10935650,43.17,43.52,42.43,42.69,-0.35,162
2023-04-25,3628,374000,18017800,42.82,42.86,41.47,42.34,-0.35,252
2023-04-26,3628,108000,5254000,42.65,42.82,41.82,42.65,0.31,76
2023-04-27,3628,59000,2874900,42.69,42.69,42.3,42.3,-0.35,44
2023-04-28,3628,174000,8606400,42.82,43.78,42.3,43.43,1.13,144
2023-05-02,3628,338000,17282100,43.52,45.17,43.43,44.73,1.3,252
2023-05-03,3628,102000,5192300,44.3,44.65,43.86,44.21,-0.52,84
2023-05-04,3628,139000,7098300,44.73,44.82,43.95,44.82,0.61,103
2023-05-05,3628,139000,7165200,45.08,45.69,44.3,44.39,-0.43,111
2023-05-08,3628,99000,5067800,45.26,45.26,44.13,44.21,-0.18,85
2023-05-09,3628,471000,22866050,43.6,43.69,41.51,41.51,-2.7,336
2023-05-10,3628,105000,5023250,41.51,42.43,41.08,42.12,0.61,79
2023-05-11,3628,177000,8592450,42.6,43.39,41.47,41.56,-0.56,144
2023-05-12,3628,34000,1632650,41.43,42.17,41.21,42.04,0.48,31
2023-05-15,3628,71000,3388800,42.04,42.04,41.17,41.65,-0.39,64
2023-05-16,3628,251000,12353200,42.04,43.39,41.78,43.12,1.47,204
2023-05-17,3628,244000,12246150,43.08,44.13,42.95,43.69,0.57,189
2023-05-18,3628,575000,29677500,45.0,45.61,44.39,44.91,1.22,434
2023-05-19,3628,602000,31536900,45.26,46.39,44.91,45.61,0.7,469
2023-05-22,3628,335000,17751300,46.39,46.74,45.52,45.61,0.0,264
2023-05-23,3628,2246000,124166300,47.0,49.78,46.3,48.74,3.13,1607
2023-05-24,3628,853000,46952300,48.74,48.83,46.82,48.3,-0.44,594
2023-05-25,3628,443000,24286200,48.83,49.0,47.08,47.35,-0.95,350
2023-05-26,3628,367000,19679800,47.87,47.87,46.3,46.39,-0.96,284
2023-05-29,3628,299000,16080800,45.95,47.35,45.78,46.82,0.43,222
2023-05-30,3628,304000,16644300,48.48,49.0,46.82,47.0,0.18,217
2023-05-31,3628,338000,18626800,46.74,48.56,46.65,48.22,1.22,249
2023-06-01,3628,197000,10756200,48.74,48.74,47.17,47.35,-0.87,169
2023-06-02,3628,1948000,112328500,47.96,51.87,46.91,49.35,2.0,1369
2023-06-05,3628,1056000,61627600,49.87,52.13,49.87,50.48,1.13,798
2023-06-06,3628,1000000,59211500,52.13,52.65,50.48,50.74,0.26,797
2023-06-07,3628,445000,26016500,50.74,51.87,50.39,50.48,-0.26,325
2023-06-08,3628,752000,44099700,49.78,52.22,49.78,50.83,0.35,557
2023-06-09,3628,881000,52376100,50.91,52.57,50.48,52.22,1.39,650
2023-06-12,3628,1008000,57551800,52.05,52.22,48.3,48.91,-3.31,759
2023-06-13,3628,294000,16594800,49.52,49.96,48.74,48.74,-0.17,226
2023-06-14,3628,255000,14170500,49.09,49.09,48.04,48.04,-0.7,214
2023-06-15,3628,204000,11280600,48.04,48.83,47.43,48.3,0.26,174
2023-06-16,3628,288000,16121100,48.83,49.52,48.04,48.39,0.09,230
2023-06-19,3628,214000,11738100,48.39,48.39,47.43,47.87,-0.52,156
2023-06-20,3628,100000,5508300,47.69,48.48,47.26,48.39,0.52,85
2023-06-21,3628,162000,9062300,49.17,49.17,48.3,48.48,0.09,138
2023-06-26,3628,247000,13900800,49.09,49.61,48.3,48.74,0.26,203
2023-06-27,3628,247000,13557700,49.09,49.09,47.08,47.17,-1.57,179
2023-06-28,3628,171000,9193400,47.78,47.78,46.48,46.48,-0.69,143
2023-06-29,3628,139000,7429200,46.74,47.0,46.21,46.65,0.17,108
2023-06-30,3628,154000,8347200,47.0,47.78,46.56,47.35,0.7,109
2023-07-03,3628,145000,7935600,47.87,48.13,47.26,47.61,0.26,116
2023-07-04,3628,118000,6363400,47.43,47.43,46.65,47.0,-0.61,90
2023-07-05,3628,117000,6394100,47.0,47.87,47.0,47.35,0.35,96
2023-07-06,3628,143000,7685100,46.74,47.43,46.48,46.48,-0.87,103
2023-07-07,3628,313000,16182000,46.13,46.13,44.39,44.65,-1.83,228
2023-07-10,3628,141000,7298900,44.65,45.69,44.21,45.52,0.87,118
2023-07-11,3628,120000,6183600,45.34,45.34,44.65,44.73,-0.79,85
2023-07-12,3628,446000,22389200,44.73,44.73,43.08,43.39,-1.34,302
2023-07-13,3628,196000,9897200,43.52,44.82,43.17,43.17,-0.22,167
2023-07-14,3628,134000,6723450,43.69,44.04,43.3,43.34,0.17,106
2023-07-17,3628,140000,7009300,43.17,44.39,42.91,44.39,1.05,121
2023-07-18,3628,213000,10607600,44.39,44.39,42.91,43.17,-1.22,170
2023-07-19,3628,158000,7720450,43.34,43.34,42.04,42.08,-1.09,126
2023-07-20,3628,72000,3492600,41.82,42.39,41.82,42.25,0.17,68
2023-07-21,3628,109000,5361650,42.25,43.34,42.25,43.17,0.92,62
2023-07-24,3628,114000,5534650,42.65,42.69,41.99,42.12,-1.05,99
2023-07-25,3628,68000,3304650,42.17,42.65,42.12,42.17,0.05,54
2023-07-26,3628,121000,5819100,42.21,42.21,41.51,41.51,-0.66,91
2023-07-27,3628,43000,2083900,41.34,42.43,41.34,42.21,0.7,37
2023-07-28,3628,38000,1830450,42.21,42.73,41.65,42.25,0.04,32
2023-07-31,3628,69000,3350500,42.3,42.65,41.99,42.12,-0.13,65
2023-08-01,3628,94000,4498050,42.12,42.25,41.34,41.56,-0.56,82
2023-08-02,3628,68000,3233650,41.43,41.91,40.91,41.08,-0.48,59
2023-08-04,3628,50000,2349800,40.91,41.3,40.56,41.04,-0.04,39
2023-08-07,3628,77000,3630750,40.99,41.73,40.51,41.69,0.65,70
2023-08-08,3628,44000,2088750,41.69,41.99,41.08,41.08,-0.61,38
2023-08-09,3628,67000,3223900,41.86,42.17,41.17,41.82,0.74,62
2023-08-10,3628,135000,6492950,41.82,42.73,41.51,41.56,-0.26,81
2023-08-11,3628,102000,4790100,41.56,41.56,40.12,40.43,-1.13,89
2023-08-14,3628,216000,9607750,40.04,40.04,37.47,38.34,-2.09,156
2023-08-15,3628,59000,2642000,38.64,39.34,38.34,39.25,0.91,44
2023-08-16,3628,43000,1902600,38.56,39.08,38.16,38.64,-0.61,38
2023-08-17,3628,52000,2327950,38.73,39.38,38.38,38.86,0.22,40
2023-08-18,3628,41000,1828400,38.73,39.25,38.56,39.12,0.26,37
2023-08-21,3628,40000,1786150,39.16,39.16,38.64,38.77,-0.35,34
2023-08-22,3628,80000,3529450,39.16,39.34,37.99,38.38,-0.39,68
2023-08-23,3628,55000,2412450,38.21,38.56,37.95,38.29,-0.09,44
2023-08-24,3628,55000,2459250,38.73,39.12,38.73,38.82,0.53,44
2023-08-25,3628,79000,3524650,38.82,39.08,38.47,39.08,0.26,68
2023-08-28,3628,179000,7476350,39.53,39.53,37.26,37.35,-1.73,135
2023-08-29,3628,49000,2062250,37.44,38.67,37.44,38.26,0.91,45
2023-08-30,3628,90000,3894700,38.99,40.26,38.62,39.53,1.27,76
2023-08-31,3628,41000,1778300,39.81,39.81,39.26,39.31,-0.22,37
2023-09-01,3628,53000,2251150,38.49,39.12,38.21,38.85,-0.46,41
2023-09-04,3628,33000,1411900,38.85,39.26,38.76,39.08,0.23,18
2023-09-05,3628,42000,1807100,39.17,39.49,38.9,39.49,0.41,32
2023-09-06,3628,28000,1211750,39.4,39.9,39.26,39.31,-0.18,21
2023-09-07,3628,28000,1205450,39.17,39.31,39.12,39.26,-0.05,24
2023-09-08,3628,39000,1656550,39.08,39.12,38.3,38.8,-0.46,30
2023-09-11,3628,35000,1486950,39.35,39.44,38.39,38.8,0.0,29
2023-09-12,3628,23000,980000,38.85,39.26,38.53,39.26,0.46,22
2023-09-13,3628,16000,680550,39.17,39.17,38.67,38.71,-0.55,16
2023-09-14,3628,36000,1537250,38.71,39.08,38.71,39.08,0.37,30
2023-09-15,3628,42000,1780500,39.08,39.08,38.53,38.67,-0.41,34
2023-09-18,3628,42000,1779000,38.67,38.76,38.49,38.49,-0.18,33
2023-09-19,3628,41000,1728950,38.49,38.58,38.21,38.21,-0.28,31
2023-09-20,3628,45000,1886700,38.21,39.08,37.98,38.03,-0.18,25
2023-09-21,3628,37000,1534250,37.71,38.26,37.53,37.67,-0.36,29
2023-09-22,3628,21000,881650,38.44,38.44,38.12,38.17,0.5,18
2023-09-25,3628,13000,544550,37.89,38.39,37.8,38.12,-0.05,13
2023-09-26,3628,22000,925900,38.67,38.76,38.12,38.12,0.0,20
2023-09-27,3628,24000,992900,37.62,38.12,37.53,37.76,-0.36,17
2023-09-28,3628,15000,622550,38.26,38.3,37.57,37.67,-0.09,13
2023-10-02,3628,25000,1043950,37.62,38.35,37.62,38.35,0.68,19
2023-10-03,3628,33000,1398450,38.8,38.99,38.35,38.39,0.04,31
2023-10-04,3628,36000,1505050,38.03,38.62,37.71,38.17,-0.22,30
2023-10-05,3628,32000,1360150,38.17,38.85,38.17,38.58,0.41,25
2023-10-06,3628,16000,674750,38.53,38.53,38.35,38.39,-0.19,16
2023-10-11,3628,38000,1595300,38.35,38.71,38.03,38.62,0.23,36
2023-10-12,3628,70000,2910900,37.8,38.26,37.67,37.98,-0.64,54
2023-10-13,3628,129000,5292200,37.98,37.98,37.07,37.16,-0.82,80
2023-10-16,3628,36000,1474000,37.35,37.53,37.07,37.07,-0.09,35
2023-10-17,3628,45000,1841400,37.53,37.53,37.21,37.21,0.14,32
2023-10-18,3628,50000,2040750,37.12,37.39,36.89,37.16,-0.05,38
2023-10-19,3628,14000,572950,37.39,37.39,37.21,37.21,0.05,12
2023-10-20,3628,56000,2260600,36.94,37.03,36.53,36.76,-0.45,48
2023-10-23,3628,43000,1722200,36.66,36.66,36.35,36.39,-0.37,35
2023-10-24,3628,22000,880550,36.44,36.62,36.35,36.62,0.23,21
2023-10-25,3628,27000,1092550,36.62,37.21,36.62,36.89,0.27,19
2023-10-26,3628,31000,1252750,36.89,37.07,36.62,36.71,-0.18,23
2023-10-27,3628,37000,1490950,36.76,36.89,36.62,36.62,-0.09,27
2023-10-30,3628,16000,644300,36.89,36.89,36.57,36.57,-0.05,15
2023-10-31,3628,68000,2716650,36.71,36.76,35.98,36.35,-0.22,53
2023-11-01,3628,24000,954100,36.44,36.44,36.07,36.25,-0.1,10
2023-11-02,3628,17000,681950,36.85,36.85,36.44,36.53,0.28,14
2023-11-03,3628,44000,1756600,36.44,36.57,36.25,36.25,-0.28,33
2023-11-06,3628,23000,923650,36.35,36.8,36.25,36.76,0.51,21
2023-11-07,3628,18000,725050,36.76,36.85,36.53,36.71,-0.05,17
2023-11-08,3628,39000,1582750,36.94,37.03,36.94,36.98,0.27,36
2023-11-09,3628,41000,1659450,36.94,36.98,36.76,36.76,-0.22,32
2023-11-10,3628,22000,887550,36.76,36.85,36.71,36.76,0.0,18
2023-11-13,3628,21000,848200,36.76,37.07,36.71,36.76,0.0,19
2023-11-14,3628,45000,1820800,36.8,37.12,36.76,37.12,0.36,28
2023-11-15,3628,37000,1520900,37.03,37.76,37.03,37.76,0.64,35
2023-11-16,3628,136000,5813400,38.08,39.53,38.08,39.08,1.32,117
2023-11-17,3628,62000,2649500,39.08,39.08,38.76,38.94,-0.14,47
2023-11-20,3628,22000,941000,38.94,39.12,38.94,38.94,0.0,19
2023-11-21,3628,71000,3051800,38.99,39.35,38.99,39.03,0.09,51
2023-11-22,3628,54000,2288550,39.17,39.17,37.8,38.62,-0.41,36
2023-11-23,3628,45000,1916800,39.17,39.21,38.3,38.9,0.28,36
2023-11-24,3628,59000,2524900,39.49,39.49,38.8,38.8,-0.1,37
2023-11-27,3628,41000,1737450,38.49,38.94,38.49,38.62,-0.18,27
2023-11-28,3628,70000,3026650,38.8,39.85,38.8,39.4,0.78,58
2023-11-29,3628,104000,4528500,39.4,40.17,39.4,39.44,0.04,84
2023-11-30,3628,38000,1651000,39.44,39.72,39.4,39.67,0.23,26
2023-12-01,3628,69000,3034150,39.67,40.35,39.67,40.03,0.36,59
2023-12-04,3628,64000,2810700,40.31,40.31,39.85,40.22,0.19,47
