date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,2025,167598,959982,9.46,9.46,9.28,9.42,0.26,46
2022-06-20,2025,436734,2489922,9.44,9.44,9.13,9.16,0.0,85
2022-06-21,2025,233834,1332285,9.08,9.44,9.02,9.16,0.18,81
2022-06-22,2025,479207,2657971,9.2,9.2,8.95,8.98,0.17,117
2022-06-23,2025,314651,1733940,8.98,9.18,8.81,8.81,-0.14,90
2022-06-24,2025,163219,899064,9.03,9.03,8.87,8.95,-0.13,54
2022-06-27,2025,145549,807127,8.95,9.2,8.95,9.08,0.29,51
2022-06-28,2025,306008,1675195,8.95,9.1,8.76,8.79,-0.32,115
2022-06-29,2025,167054,926439,8.95,9.24,8.68,9.11,0.29,67
2022-06-30,2025,252002,1369985,8.85,9.13,8.77,8.82,0.03,66
2022-07-01,2025,266708,1436724,8.72,8.9,8.63,8.79,0.02,90
2022-07-04,2025,188475,1001645,8.79,8.79,8.59,8.77,0.06,57
2022-07-05,2025,178302,958308,8.95,8.98,8.63,8.71,0.03,55
2022-07-06,2025,263165,1390384,8.79,8.79,8.54,8.68,0.02,70
2022-07-07,2025,424634,2246249,8.54,8.71,8.46,8.66,0.0,60
2022-07-08,2025,312216,1664243,8.74,8.76,8.66,8.66,-0.73,66
2022-07-11,2025,584942,3308522,8.79,9.51,8.79,9.39,0.44,186
2022-07-12,2025,449012,2500093,8.95,9.52,8.87,8.95,-0.21,92
2022-07-13,2025,344639,1919240,9.05,9.18,8.81,9.16,0.01,80
2022-07-14,2025,245313,1360997,9.16,9.16,8.94,9.15,0.0,80
2022-07-15,2025,86013,476712,8.84,9.15,8.84,9.15,-0.05,37
2022-07-18,2025,96031,542754,9.15,9.46,9.13,9.2,0.09,42
2022-07-19,2025,87004,486623,9.2,9.31,9.02,9.11,0.11,29
2022-07-20,2025,278009,1528247,9.11,9.21,8.84,9.0,0.05,85
2022-07-21,2025,128005,706205,8.95,9.05,8.95,8.95,0.01,49
2022-07-22,2025,266011,1454840,9.03,9.03,8.82,8.94,-0.03,88
2022-07-25,2025,120433,666726,9.03,9.1,8.94,8.97,0.15,52
2022-07-26,2025,204007,1117232,8.97,9.16,8.74,8.82,-0.13,63
2022-07-27,2025,298014,1646984,8.95,9.16,8.84,8.95,0.03,75
2022-07-28,2025,192504,1051272,9.08,9.08,8.79,8.92,-0.1,66
2022-07-29,2025,91517,504884,9.03,9.03,8.92,9.02,-0.08,36
2022-08-01,2025,345057,1926569,9.21,9.21,9.02,9.1,0.13,80
2022-08-02,2025,151010,832630,9.1,9.1,8.85,8.97,0.13,52
2022-08-03,2025,368002,2015732,8.94,9.1,8.84,8.84,0.03,74
2022-08-04,2025,173002,937510,8.94,8.94,8.77,8.81,-0.11,53
2022-08-05,2025,132006,718740,8.94,8.97,8.82,8.92,0.18,50
2022-08-08,2025,503513,2690364,8.89,8.89,8.56,8.74,0.02,147
2022-08-09,2025,201299,1076639,8.69,8.79,8.61,8.72,-0.04,78
2022-08-10,2025,179397,961042,8.72,8.81,8.64,8.76,0.15,59
2022-08-11,2025,2128209,11282749,8.71,8.77,8.46,8.61,-0.02,218
2022-08-12,2025,377425,2002187,8.66,8.76,8.51,8.63,0.15,120
2022-08-15,2025,301012,1571870,8.48,8.61,8.46,8.48,0.05,108
2022-08-16,2025,299484,1550302,8.48,8.56,8.38,8.43,0.13,113
2022-08-17,2025,1760324,9127295,8.41,8.46,8.25,8.3,-0.13,128
2022-08-18,2025,404050,2067485,8.28,8.43,8.22,8.43,0.1,113
2022-08-19,2025,377143,1940375,8.38,8.43,8.27,8.33,0.03,86
2022-08-22,2025,401104,2059224,8.43,8.43,8.3,8.3,-0.38,75
2022-08-23,2025,566005,2955674,8.37,8.77,8.32,8.68,0.05,107
2022-08-24,2025,322000,1699710,8.74,8.77,8.5,8.63,0.09,68
2022-08-25,2025,195024,1023084,8.48,8.64,8.46,8.54,0.01,59
2022-08-26,2025,461290,2405885,8.63,8.63,8.41,8.53,0.2,131
2022-08-29,2025,109123,559800,8.28,8.45,8.28,8.33,0.0,47
2022-08-30,2025,231003,1183775,8.33,8.48,8.27,8.33,-0.04,73
2022-08-31,2025,219001,1115815,8.24,8.37,8.24,8.37,-0.03,79
2022-09-01,2025,85234,435550,8.24,8.46,8.24,8.4,0.15,44
2022-09-02,2025,313003,1588115,8.27,8.38,8.17,8.25,0.01,90
2022-09-05,2025,419323,2098402,8.17,8.28,8.06,8.24,0.1,119
2022-09-06,2025,597909,2980395,8.11,8.22,8.06,8.14,0.0,131
2022-09-07,2025,243528,1196419,8.14,8.14,7.89,8.14,0.57,73
2022-09-08,2025,1981483,9136716,7.81,7.94,7.32,7.57,0.41,549
2022-09-12,2025,1529930,6828649,7.18,7.7,7.08,7.16,-0.23,305
2022-09-13,2025,444016,2003461,7.16,7.41,7.16,7.39,-0.19,121
2022-09-14,2025,331003,1506853,7.37,7.58,7.18,7.58,-0.48,81
2022-09-15,2025,421409,2066349,7.65,8.11,7.65,8.06,-0.03,132
2022-09-16,2025,279397,1381259,8.06,8.14,7.93,8.09,-0.19,101
2022-09-19,2025,313373,1593548,8.14,8.37,8.14,8.28,0.17,102
2022-09-20,2025,64014,321109,8.4,8.4,8.11,8.11,0.3,35
2022-09-21,2025,107007,518213,8.01,8.02,7.81,7.81,-0.25,46
2022-09-22,2025,183016,885466,8.11,8.11,7.68,8.06,0.2,44
2022-09-23,2025,219641,1083615,8.27,8.27,7.86,7.86,0.29,45
2022-09-26,2025,145684,671623,7.89,7.89,7.32,7.57,-0.16,78
2022-09-27,2025,113005,532084,7.99,7.99,7.39,7.73,0.47,45
2022-09-28,2025,164707,754179,7.88,7.88,7.26,7.26,-0.1,60
2022-09-29,2025,388112,1752243,7.24,7.47,7.24,7.36,-0.05,61
2022-09-30,2025,139004,628116,7.36,7.44,7.18,7.41,-0.11,33
2022-10-03,2025,6113,28424,7.6,7.6,7.52,7.52,-0.11,9
2022-10-04,2025,139307,635904,7.62,7.73,7.28,7.63,0.14,56
2022-10-05,2025,206052,940567,7.7,7.7,7.36,7.49,0.02,40
2022-10-06,2025,28003,128082,7.37,7.49,7.36,7.47,0.1,16
2022-10-07,2025,47002,214360,7.47,7.47,7.37,7.37,0.44,17
2022-10-11,2025,419015,1802438,7.29,7.29,6.93,6.93,0.34,87
2022-10-12,2025,675001,2676744,6.97,6.97,6.25,6.59,0.19,185
2022-10-13,2025,285000,1138620,6.43,6.62,6.4,6.4,-0.19,86
2022-10-14,2025,233002,960878,6.88,6.88,6.59,6.59,0.08,42
2022-10-17,2025,72350,284540,6.67,6.67,6.22,6.51,0.02,35
2022-10-18,2025,61041,242202,6.51,6.51,6.36,6.49,-0.02,22
2022-10-19,2025,84851,340063,6.54,6.64,6.51,6.51,0.02,24
2022-10-20,2025,16013,62990,6.28,6.51,6.28,6.49,0.13,15
2022-10-21,2025,111108,437240,6.33,6.51,6.33,6.36,-0.1,30
2022-10-24,2025,61002,237566,6.62,6.62,6.3,6.46,0.01,28
2022-10-25,2025,129451,500659,6.04,6.45,6.04,6.45,0.23,46
2022-10-26,2025,97216,382853,6.45,6.48,6.2,6.22,-0.08,36
2022-10-27,2025,133924,527383,6.43,6.48,6.3,6.3,-0.02,34
2022-10-28,2025,76000,293800,6.22,6.41,6.22,6.32,-0.01,18
2022-10-31,2025,122481,483006,6.45,6.69,6.33,6.33,-0.16,36
2022-11-01,2025,93015,366657,6.35,6.49,6.32,6.49,0.0,24
2022-11-02,2025,214001,848374,6.51,6.51,6.36,6.49,0.06,27
2022-11-03,2025,146002,581898,6.49,6.61,6.38,6.43,-0.06,24
2022-11-04,2025,26003,102941,6.51,6.51,6.43,6.49,-0.15,15
2022-11-07,2025,202003,809052,6.71,6.71,6.38,6.64,-0.65,36
2022-11-08,2025,468501,2017611,6.51,7.29,6.51,7.29,-0.72,146
2022-11-09,2025,818673,3946635,7.8,8.01,7.32,8.01,0.03,186
2022-11-10,2025,655790,3267046,8.45,8.45,7.94,7.98,-0.14,170
2022-11-11,2025,384070,1901970,8.12,8.37,7.78,8.12,0.23,106
2022-11-14,2025,124539,598395,8.12,8.19,7.5,7.89,-0.22,71
2022-11-15,2025,283203,1405922,7.88,8.14,7.88,8.11,0.3,100
2022-11-16,2025,251498,1212494,8.11,8.11,7.81,7.81,-0.02,76
2022-11-17,2025,71009,345847,7.98,7.98,7.83,7.83,0.03,36
2022-11-18,2025,85001,407844,7.83,7.96,7.65,7.8,-0.09,31
2022-11-21,2025,92010,446720,7.99,7.99,7.81,7.89,-0.05,32
2022-11-22,2025,70202,337392,7.89,7.96,7.73,7.94,0.05,42
2022-11-23,2025,22006,106804,7.96,7.96,7.89,7.89,0.03,18
2022-11-24,2025,204017,999389,7.96,8.11,7.85,7.86,0.11,61
2022-11-25,2025,116002,557128,7.88,7.88,7.75,7.75,0.02,52
2022-11-28,2025,42002,197069,7.75,7.75,7.58,7.73,0.08,19
2022-11-29,2025,74784,350890,7.6,7.7,7.54,7.65,-0.16,45
2022-11-30,2025,117933,560712,7.76,7.88,7.67,7.81,-0.02,54
2022-12-01,2025,122207,596388,8.06,8.06,7.83,7.83,-0.03,55
2022-12-02,2025,155503,745275,7.96,7.96,7.71,7.86,0.08,40
2022-12-05,2025,157067,760351,7.89,8.02,7.78,7.78,-0.03,65
2022-12-06,2025,152406,733118,7.86,7.91,7.78,7.81,0.0,44
2022-12-07,2025,112005,537443,7.78,7.91,7.75,7.81,-0.08,42
2022-12-08,2025,183071,879590,7.86,7.91,7.81,7.89,0.0,36
2022-12-09,2025,163008,791493,7.89,7.94,7.85,7.89,-0.02,56
2022-12-12,2025,93205,451908,7.98,7.98,7.85,7.91,-0.2,32
2022-12-13,2025,426554,2138954,7.96,8.3,7.96,8.11,-0.01,126
2022-12-14,2025,176005,874635,8.06,8.22,8.01,8.12,-0.08,55
2022-12-15,2025,846567,4206726,8.2,8.3,8.01,8.2,-0.1,112
2022-12-16,2025,896093,4496010,8.2,8.4,8.02,8.3,-0.03,124
2022-12-19,2025,308068,1577948,8.32,8.4,8.3,8.33,-0.05,77
2022-12-20,2025,293001,1508815,8.5,8.59,8.33,8.38,-0.38,74
2022-12-21,2025,1043144,5656655,8.4,9.2,8.38,8.76,0.13,226
2022-12-22,2025,241485,1258853,8.45,8.84,8.38,8.63,0.07,68
2022-12-23,2025,171108,898407,8.33,8.68,8.33,8.56,0.06,46
2022-12-26,2025,184305,963005,8.4,8.63,8.4,8.5,0.07,42
2022-12-27,2025,896007,4654045,8.5,8.63,8.24,8.43,0.18,68
2022-12-28,2025,524003,2652505,8.32,8.32,8.14,8.25,0.01,85
2022-12-29,2025,240125,1196342,8.25,8.25,7.99,8.24,0.12,61
2022-12-30,2025,262014,1311122,8.07,8.32,8.07,8.12,0.11,40
2023-01-03,2025,343000,1693150,8.01,8.14,8.01,8.01,-0.14,50
2023-01-04,2025,148204,729970,8.27,8.27,7.99,8.15,0.04,26
2023-01-05,2025,58107,291365,8.35,8.35,8.11,8.11,0.09,24
2023-01-06,2025,32202,160190,8.14,8.14,8.02,8.02,-0.12,15
2023-01-09,2025,349004,1762350,8.02,8.61,8.02,8.14,-0.16,65
2023-01-10,2025,285211,1448274,8.07,8.4,8.02,8.3,0.03,89
2023-01-11,2025,62099,313070,8.3,8.33,8.14,8.27,-0.01,58
2023-01-12,2025,12014,61200,8.37,8.37,8.28,8.28,0.14,18
2023-01-13,2025,160007,802835,8.3,8.3,8.06,8.14,0.03,42
2023-01-16,2025,130297,646835,8.14,8.14,7.99,8.11,-0.01,48
2023-01-17,2025,27011,134325,8.14,8.14,8.06,8.12,0.1,11
2023-01-30,2025,302096,1520259,8.4,8.4,8.01,8.02,-0.12,87
2023-01-31,2025,128413,642355,8.19,8.19,8.14,8.14,-0.08,64
2023-02-01,2025,204068,1016236,8.15,8.28,8.01,8.22,0.08,61
2023-02-02,2025,799020,3999185,8.22,8.24,8.09,8.14,-0.03,125
2023-02-03,2025,136119,681326,8.14,8.22,8.06,8.17,-0.03,59
2023-02-06,2025,827119,4180434,8.17,8.32,8.17,8.2,-0.33,82
2023-02-07,2025,523570,2727980,8.54,8.71,8.35,8.53,0.05,156
2023-02-08,2025,382116,1976114,8.45,8.59,8.24,8.48,-0.03,114
2023-02-09,2025,217024,1133700,8.53,8.54,8.4,8.51,0.0,72
2023-02-10,2025,205473,1074220,8.59,8.59,8.46,8.51,0.03,71
2023-02-13,2025,186720,978934,8.63,8.63,8.48,8.48,0.0,62
2023-02-14,2025,288134,1515285,8.76,8.76,8.46,8.48,-0.05,101
2023-02-15,2025,401105,2093206,8.5,8.58,8.46,8.53,-0.01,68
2023-02-16,2025,225214,1182919,8.63,8.63,8.5,8.54,-0.49,52
2023-02-17,2025,933073,5164225,8.58,9.39,8.53,9.03,-0.21,259
2023-02-20,2025,847745,4821030,8.97,9.52,8.97,9.24,-0.09,203
2023-02-21,2025,411267,2347265,9.52,9.65,9.2,9.33,-0.16,125
2023-02-22,2025,734013,4211767,9.05,9.52,9.03,9.49,0.11,187
2023-02-23,2025,404217,2347024,9.49,9.52,9.31,9.38,-0.01,121
2023-02-24,2025,535341,3055267,9.29,9.42,9.11,9.39,0.06,175
2023-03-01,2025,369143,2134889,9.39,9.49,9.31,9.33,-0.03,129
2023-03-02,2025,331137,1907087,9.54,9.54,9.13,9.36,-0.08,109
2023-03-03,2025,1191452,6858359,9.39,9.44,9.15,9.44,0.06,131
2023-03-06,2025,1229329,7104481,9.44,9.49,9.34,9.38,-0.01,142
2023-03-07,2025,641141,3682586,9.47,9.47,9.31,9.39,-0.02,102
2023-03-08,2025,714282,4141764,9.29,9.52,9.29,9.41,0.0,98
2023-03-09,2025,510522,2950672,9.36,9.51,9.36,9.41,0.05,79
2023-03-10,2025,502025,2861100,9.13,9.59,9.03,9.36,-0.08,129
2023-03-13,2025,166894,956632,9.51,9.51,9.18,9.44,0.13,85
2023-03-14,2025,275264,1590863,9.36,9.49,9.31,9.31,-0.08,92
2023-03-15,2025,302140,1752743,9.59,9.59,9.31,9.39,0.0,119
2023-03-16,2025,443514,2551335,9.44,9.44,9.23,9.39,0.11,112
2023-03-17,2025,519020,2989443,9.49,9.49,9.28,9.28,0.02,136
2023-03-20,2025,467843,2678310,9.33,9.36,9.26,9.26,0.02,91
2023-03-21,2025,202922,1147902,9.28,9.28,9.15,9.24,0.01,94
2023-03-22,2025,117266,665235,9.24,9.24,9.21,9.23,0.07,163
2023-03-23,2025,218440,1228322,9.21,9.21,9.13,9.16,0.09,131
2023-03-24,2025,229438,1286781,9.16,9.2,9.05,9.07,-0.17,116
2023-03-27,2025,475077,2634272,9.05,9.34,8.84,9.24,-0.09,137
2023-03-28,2025,273108,1549792,9.15,9.41,9.15,9.33,0.07,125
2023-03-29,2025,242306,1379769,9.28,9.33,9.24,9.26,0.08,101
2023-03-30,2025,423109,2385847,9.08,9.31,9.08,9.18,0.03,99
2023-03-31,2025,407300,2276427,8.98,9.18,8.98,9.15,0.2,115
2023-04-06,2025,635097,3530508,8.92,9.28,8.9,8.95,0.0,212
2023-04-07,2025,363088,1995026,8.95,9.08,8.79,8.95,0.08,140
2023-04-10,2025,536553,2947293,8.95,9.03,8.79,8.87,0.44,173
2023-04-11,2025,630681,3223033,8.24,8.56,8.14,8.43,0.03,273
2023-04-12,2025,663126,3392747,8.37,8.46,7.98,8.4,-0.28,233
2023-04-13,2025,399004,2059580,8.38,8.71,8.3,8.68,-0.43,100
2023-04-14,2025,547086,3021196,8.68,9.11,8.68,9.11,0.01,143
2023-04-17,2025,648985,3720966,9.28,9.47,9.08,9.1,0.15,150
2023-04-18,2025,296490,1637991,9.1,9.33,8.9,8.95,-0.08,81
2023-04-19,2025,248002,1366241,9.1,9.1,8.95,9.03,0.01,40
2023-04-20,2025,227000,1240390,8.95,9.03,8.81,9.02,0.23,52
2023-04-21,2025,265107,1436929,8.87,8.87,8.79,8.79,0.0,69
2023-04-24,2025,50002,267960,8.71,8.79,8.71,8.79,0.16,17
2023-04-25,2025,98005,523395,8.92,8.92,8.61,8.63,0.07,41
2023-04-26,2025,132035,696910,8.64,8.64,8.56,8.56,-0.05,69
2023-04-27,2025,25014,133703,8.56,8.85,8.56,8.61,-0.1,21
2023-04-28,2025,104428,556798,8.68,8.71,8.63,8.71,-0.03,37
2023-05-02,2025,163815,881144,8.71,9.08,8.69,8.74,-0.02,78
2023-05-03,2025,208004,1110300,8.76,8.82,8.48,8.76,0.12,64
2023-05-04,2025,164050,874102,8.58,8.81,8.54,8.64,0.01,48
2023-05-05,2025,147476,778462,8.87,8.87,8.51,8.63,0.05,57
2023-05-08,2025,179531,934536,8.48,8.58,8.38,8.58,0.2,62
2023-05-09,2025,229007,1184605,8.38,8.45,8.38,8.38,-0.1,68
2023-05-10,2025,64000,329930,8.46,8.48,8.3,8.48,0.34,27
2023-05-11,2025,426021,2144055,8.46,8.46,8.14,8.14,-0.32,119
2023-05-12,2025,174505,893975,8.22,8.5,8.2,8.46,0.0,80
2023-05-15,2025,762003,4039465,8.64,9.08,8.45,8.46,0.03,210
2023-05-16,2025,231687,1205526,8.56,8.61,8.43,8.43,-0.52,94
2023-05-17,2025,1869003,10337141,8.95,9.23,8.68,8.95,0.06,441
2023-05-18,2025,911235,4916504,8.95,8.95,8.63,8.89,0.0,285
2023-05-19,2025,358934,1951935,9.03,9.03,8.76,8.89,-0.83,137
2023-05-22,2025,3488994,20663327,8.89,9.77,8.87,9.72,-0.05,946
2023-05-23,2025,2277053,13950106,10.48,10.48,9.47,9.77,0.3,636
2023-05-24,2025,1040765,6056373,9.75,9.75,9.31,9.47,0.31,349
2023-05-25,2025,1426244,8063368,9.47,9.47,9.1,9.16,0.06,359
2023-05-26,2025,1490701,8308651,9.07,9.29,9.02,9.1,-0.16,222
2023-05-29,2025,462913,2625673,9.28,9.29,9.13,9.26,0.08,194
2023-05-30,2025,467796,2652685,9.41,9.41,9.15,9.18,0.03,164
2023-05-31,2025,508424,2857284,9.18,9.23,9.1,9.15,0.02,151
2023-06-01,2025,307117,1734128,9.24,9.24,9.13,9.13,0.02,131
2023-06-02,2025,397785,2228810,9.2,9.2,9.05,9.11,0.0,183
2023-06-05,2025,498140,2788096,9.11,9.18,9.05,9.11,0.0,186
2023-06-06,2025,908470,5155107,9.11,9.49,9.11,9.11,-0.15,311
2023-06-07,2025,739334,4193926,9.26,9.29,9.11,9.26,0.03,253
2023-06-08,2025,409683,2333394,9.26,9.31,9.2,9.23,-0.05,187
2023-06-09,2025,631064,3610079,9.28,9.41,9.28,9.28,-0.06,248
2023-06-12,2025,739469,4241061,9.28,9.42,9.21,9.34,0.05,266
2023-06-13,2025,307516,1762746,9.41,9.41,9.28,9.29,0.06,138
2023-06-14,2025,743933,4220262,9.39,9.39,9.2,9.23,-0.08,187
2023-06-15,2025,577423,3290411,9.23,9.31,9.18,9.31,0.03,189
2023-06-16,2025,458610,2622976,9.44,9.44,9.26,9.28,0.04,166
2023-06-19,2025,351179,1995480,9.28,9.29,9.18,9.24,0.04,137
2023-06-20,2025,166986,946217,9.13,9.26,9.13,9.2,-0.16,81
2023-06-21,2025,486335,2759344,9.21,9.36,9.16,9.36,-0.08,202
2023-06-26,2025,1375708,7941188,9.36,9.47,9.2,9.44,0.02,305
2023-06-27,2025,657612,3802728,9.52,9.57,9.34,9.42,0.03,201
2023-06-28,2025,491997,2851048,9.42,9.47,9.34,9.39,0.01,154
2023-06-29,2025,299522,1719575,9.44,9.44,9.28,9.38,0.1,135
2023-06-30,2025,307426,1760717,9.29,9.44,9.24,9.28,0.0,135
2023-07-03,2025,401006,2288583,9.29,9.33,9.23,9.28,0.07,171
2023-07-04,2025,563644,3220056,9.29,9.34,9.21,9.21,0.06,156
2023-07-05,2025,449689,2520676,9.23,9.23,9.08,9.15,0.12,143
2023-07-06,2025,559480,3101117,9.15,9.15,8.97,9.03,0.11,155
2023-07-07,2025,372399,2043377,9.03,9.03,8.89,8.92,0.18,136
2023-07-10,2025,397019,2147597,8.87,8.92,8.72,8.74,0.16,168
2023-07-11,2025,825207,4367027,8.74,8.77,8.5,8.58,-0.05,226
2023-07-12,2025,282136,1490226,8.58,8.63,8.58,8.63,0.04,93
2023-07-13,2025,331618,1756788,8.63,8.68,8.58,8.59,-0.05,124
2023-07-14,2025,391111,2073681,8.59,8.71,8.56,8.64,-0.02,127
2023-07-17,2025,414669,2204586,8.68,8.72,8.63,8.66,-0.02,115
2023-07-18,2025,358061,1906163,8.66,8.69,8.63,8.68,0.04,96
2023-07-19,2025,233607,1246830,8.71,8.74,8.63,8.64,0.01,91
2023-07-20,2025,267360,1420862,8.64,8.71,8.61,8.63,-0.05,120
2023-07-21,2025,228186,1213382,8.64,8.71,8.63,8.68,-0.06,82
2023-07-24,2025,277080,1489312,8.72,8.94,8.68,8.74,-0.05,112
2023-07-25,2025,237049,1276023,8.76,8.79,8.72,8.79,0.16,103
2023-07-26,2025,441169,2361060,8.79,8.79,8.63,8.63,-0.08,139
2023-07-27,2025,363367,1954844,8.63,8.9,8.63,8.71,-0.1,242
2023-07-28,2025,353724,1899270,8.69,8.94,8.46,8.81,0.02,122
2023-07-31,2025,279301,1509868,8.81,8.82,8.77,8.79,0.03,109
2023-08-01,2025,155920,840111,8.79,8.82,8.74,8.76,0.04,83
2023-08-02,2025,257025,1383034,8.76,8.81,8.71,8.72,-0.05,104
2023-08-04,2025,299209,1609495,8.79,8.82,8.68,8.77,-0.02,107
2023-08-07,2025,371477,2010639,8.84,8.85,8.77,8.79,-0.1,103
2023-08-08,2025,304401,1653620,8.84,8.89,8.79,8.89,0.04,100
2023-08-09,2025,549156,3005096,8.97,9.02,8.82,8.85,0.16,176
2023-08-10,2025,560590,2979485,8.77,8.77,8.48,8.69,-0.03,177
2023-08-11,2025,438034,2355930,8.66,8.85,8.64,8.72,-0.07,145
2023-08-14,2025,457093,2456228,8.87,8.87,8.63,8.79,-0.54,171
2023-08-15,2025,1795396,10233297,8.77,9.67,8.77,9.33,-0.13,409
2023-08-16,2025,1199152,6950624,9.24,9.64,9.2,9.46,0.08,376
2023-08-17,2025,783880,4524625,9.57,9.57,9.28,9.38,0.1,280
2023-08-18,2025,668399,3806714,9.34,9.41,9.13,9.28,0.0,216
2023-08-21,2025,292314,1660969,9.28,9.33,9.2,9.28,0.17,126
2023-08-22,2025,258303,1457468,9.21,9.26,9.11,9.11,-0.05,110
2023-08-23,2025,360298,2022900,9.11,9.18,9.1,9.16,-0.08,117
2023-08-24,2025,310819,1766723,9.29,9.31,9.15,9.24,-0.07,143
2023-08-25,2025,231458,1319741,9.24,9.31,9.21,9.31,0.03,92
2023-08-28,2025,376452,2152293,9.21,9.33,9.21,9.28,-0.03,108
2023-08-29,2025,252181,1438369,9.28,9.31,9.23,9.31,0.0,92
2023-08-30,2025,472062,2703044,9.29,9.34,9.29,9.31,-0.05,118
2023-08-31,2025,356549,2046455,9.31,9.41,9.31,9.36,0.08,118
2023-09-01,2025,324040,1849852,9.29,9.34,9.28,9.28,-0.08,104
2023-09-04,2025,428956,2463404,9.36,9.38,9.29,9.36,-0.02,160
2023-09-05,2025,591471,3391349,9.38,9.41,9.28,9.38,-0.24,132
2023-09-06,2025,1920080,11301164,9.31,9.72,9.31,9.62,-0.15,431
2023-09-07,2025,1159135,6869242,9.52,9.77,9.51,9.77,-0.4,318
2023-09-08,2025,3226919,19885875,9.93,10.19,9.75,10.17,-1.01,850
2023-09-11,2025,4724975,32165601,10.73,11.18,10.43,11.18,-1.11,978
2023-09-12,2025,3876260,29263155,12.29,12.29,12.22,12.29,-0.45,731
2023-09-13,2025,15460262,119179012,13.51,13.51,11.38,12.74,0.37,3701
2023-09-14,2025,4418745,34031581,12.78,12.79,12.29,12.37,0.21,1585
2023-09-15,2025,4966929,35936116,12.37,12.37,11.39,12.16,-0.26,1647
2023-09-18,2025,3726470,28365535,11.88,13.02,11.83,12.42,-0.24,1287
2023-09-19,2025,3257160,25159805,12.14,12.99,12.14,12.66,0.13,1047
2023-09-20,2025,2115464,16465719,12.92,12.92,12.47,12.53,0.32,798
2023-09-21,2025,1579336,12019059,12.53,12.66,12.17,12.21,0.08,651
2023-09-22,2025,1222982,9201572,12.09,12.5,12.09,12.13,0.43,507
2023-09-25,2025,2366902,17139266,12.14,12.21,11.56,11.7,0.14,827
2023-09-26,2025,2114823,14900104,11.56,11.67,11.38,11.56,0.0,729
2023-09-27,2025,875420,6236927,11.56,11.7,11.47,11.56,-1.15,312
2023-09-28,2025,4306205,32555087,11.59,12.71,11.59,12.71,-0.39,1208
2023-10-02,2025,6280122,50611991,13.17,13.36,12.78,13.1,0.63,1795
2023-10-03,2025,2654641,20704189,13.1,13.12,12.47,12.47,-0.26,981
2023-10-04,2025,1484504,11395208,12.39,12.83,12.11,12.73,0.13,632
2023-10-05,2025,973204,7549262,12.83,12.83,12.37,12.6,0.23,410
2023-10-06,2025,1179061,8982499,12.53,12.71,12.29,12.37,-0.68,443
2023-10-11,2025,5770883,46802209,13.61,13.61,12.86,13.05,0.0,1361
2023-10-12,2025,2041262,16221207,12.91,13.17,12.63,13.05,0.16,722
2023-10-13,2025,893689,7105712,13.12,13.12,12.7,12.89,-0.1,383
2023-10-16,2025,1291059,10259245,12.86,13.1,12.86,12.99,0.42,433
2023-10-17,2025,1455333,11399967,13.04,13.12,12.55,12.57,0.04,521
2023-10-18,2025,1136501,8777983,12.74,12.76,12.48,12.53,0.0,417
2023-10-19,2025,693061,5326593,12.53,12.65,12.42,12.53,0.21,259
2023-10-20,2025,771583,5875777,12.57,12.58,12.24,12.32,0.29,324
2023-10-23,2025,1248757,9316086,12.09,12.35,11.95,12.03,-0.21,478
2023-10-24,2025,879447,6559826,12.01,12.37,11.93,12.24,-0.15,356
2023-10-25,2025,862570,6594521,12.48,12.61,12.22,12.39,0.05,386
2023-10-26,2025,857355,6531057,12.35,12.58,12.21,12.34,-0.1,380
2023-10-27,2025,938802,7194551,12.34,12.7,12.34,12.44,-0.76,372
2023-10-30,2025,2705177,21801059,12.53,13.66,12.48,13.2,0.5,1113
2023-10-31,2025,1827503,14507002,13.2,13.23,12.57,12.7,0.0,813
2023-11-01,2025,751901,5859843,12.78,12.94,12.53,12.7,-0.13,364
2023-11-02,2025,690512,5427595,12.7,12.94,12.7,12.83,0.0,271
2023-11-03,2025,1327370,10480143,12.86,12.96,12.73,12.83,-0.35,385
2023-11-06,2025,2460837,19815446,12.83,13.3,12.81,13.18,-0.02,840
2023-11-07,2025,1918537,15696703,13.18,13.59,13.15,13.2,0.36,747
2023-11-08,2025,1539464,12299890,13.22,13.25,12.83,12.84,0.36,551
2023-11-09,2025,1739093,13395208,12.71,12.81,12.37,12.48,0.27,717
2023-11-10,2025,3134842,22430787,11.25,12.35,11.25,12.21,0.3,813
2023-11-13,2025,1293924,9526147,11.85,12.16,11.78,11.91,-0.04,453
2023-11-14,2025,712675,5225969,12.06,12.06,11.83,11.95,-0.27,248
2023-11-15,2025,678237,5044260,11.98,12.26,11.87,12.22,0.13,290
2023-11-16,2025,786216,5884759,12.37,12.45,12.08,12.09,0.14,321
2023-11-17,2025,755464,5579020,12.09,12.19,11.7,11.95,-0.01,285
2023-11-20,2025,986417,7244213,11.95,12.03,11.91,11.96,-0.52,265
2023-11-21,2025,1636187,12456816,12.13,12.7,12.03,12.48,-0.04,608
2023-11-22,2025,1012808,7803916,12.48,12.68,12.4,12.52,0.02,377
2023-11-23,2025,817799,6324666,12.52,12.73,12.5,12.5,-0.07,344
2023-11-24,2025,785464,6072608,12.66,12.78,12.17,12.57,0.2,305
2023-11-27,2025,688359,5267280,12.5,12.6,12.3,12.37,-0.21,265
