date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,3703,1214666,36132344,23.72,23.8,23.44,23.56,0.0,745
2022-06-06,3703,1010869,29724603,23.52,23.64,23.12,23.24,-0.32,630
2022-06-07,3703,1491013,44198625,23.12,23.76,23.05,23.52,0.28,896
2022-06-08,3703,1259603,37350469,23.56,23.68,23.36,23.68,0.16,768
2022-06-09,3703,753509,22451367,23.52,23.72,23.52,23.68,0.0,493
2022-06-10,3703,821640,24220101,23.44,23.56,23.16,23.32,-0.36,569
2022-06-13,3703,1499188,43759866,23.09,23.44,23.01,23.09,-0.23,868
2022-06-14,3703,2425819,69358410,23.05,23.05,22.41,22.85,-0.24,1157
2022-06-15,3703,1593429,46282635,22.97,23.28,22.77,22.93,0.08,954
2022-06-16,3703,3134073,92420424,23.4,23.76,22.89,22.89,-0.04,1536
2022-06-17,3703,1535402,44555927,22.89,23.24,22.85,22.89,0.0,906
2022-06-20,3703,3425021,96156080,23.01,23.16,21.82,21.82,-1.07,1980
2022-06-21,3703,1982678,56372987,22.05,22.85,22.05,22.61,0.79,1115
2022-06-22,3703,2846106,81099359,22.77,22.77,22.37,22.61,0.0,947
2022-06-23,3703,2957926,84626717,22.61,23.05,22.45,22.73,0.12,823
2022-06-24,3703,2679499,77067202,22.69,23.05,22.69,22.77,0.04,1155
2022-06-27,3703,1585818,45892332,23.09,23.16,22.77,22.93,0.16,736
2022-06-28,3703,1806740,51469348,22.93,22.93,22.45,22.49,-0.44,904
2022-06-29,3703,4243631,121001002,22.37,22.73,22.37,22.73,0.24,1119
2022-06-30,3703,3220729,84942993,22.92,22.92,21.91,21.99,-0.74,1661
2022-07-01,3703,2423682,62266239,22.16,22.25,21.28,21.36,-0.63,1236
2022-07-04,3703,1290791,32844912,21.28,21.66,21.19,21.49,0.13,652
2022-07-05,3703,974929,25261534,21.91,22.04,21.57,21.91,0.42,487
2022-07-06,3703,1433021,37335435,21.91,22.21,21.74,21.95,0.04,773
2022-07-07,3703,1075292,27785954,21.99,22.12,21.45,21.91,-0.04,723
2022-07-08,3703,812254,21215459,21.99,22.12,21.78,21.95,0.04,469
2022-07-11,3703,1410575,37469678,21.99,22.54,21.99,22.5,0.55,784
2022-07-12,3703,1177087,31373040,22.33,22.71,22.21,22.58,0.08,730
2022-07-13,3703,1088371,29177538,22.84,22.96,22.46,22.46,-0.12,734
2022-07-14,3703,3389160,92843357,22.29,23.17,22.29,23.17,0.71,560
2022-07-15,3703,2903020,79964343,23.3,23.51,23.01,23.22,0.05,702
2022-07-18,3703,2079313,57782677,23.22,23.6,23.13,23.43,0.21,596
2022-07-19,3703,1824560,51398117,23.6,23.93,23.39,23.76,0.33,1015
2022-07-20,3703,1590300,44963248,24.02,24.14,23.68,23.72,-0.04,978
2022-07-21,3703,678384,19018486,23.72,23.85,23.47,23.76,0.04,528
2022-07-22,3703,884024,24780032,23.76,23.81,23.39,23.81,0.05,488
2022-07-25,3703,868354,24750219,23.72,24.23,23.64,24.23,0.42,514
2022-07-26,3703,521546,14978879,24.19,24.35,24.1,24.14,-0.09,349
2022-07-27,3703,971089,28077630,24.06,24.48,24.06,24.48,0.34,440
2022-07-28,3703,823712,24048236,24.57,24.69,24.44,24.57,0.09,571
2022-07-29,3703,1492793,43291880,24.65,24.73,24.19,24.57,0.0,853
2022-08-01,3703,1279341,37628854,24.65,25.07,24.44,24.69,0.12,622
2022-08-02,3703,996433,28900846,24.52,24.69,24.27,24.35,-0.34,593
2022-08-03,3703,8744343,266510276,24.57,26.55,24.57,25.24,0.89,4050
2022-08-04,3703,3476302,103472816,25.62,25.62,24.73,24.9,-0.34,1968
2022-08-05,3703,1377321,41344498,25.07,25.62,25.07,25.2,0.3,694
2022-08-08,3703,1614137,47508420,25.28,25.28,24.61,25.03,-0.17,830
2022-08-09,3703,739645,22086595,25.07,25.41,24.86,25.28,0.25,447
2022-08-10,3703,2180482,66859893,25.24,26.12,25.24,26.0,0.72,1206
2022-08-11,3703,3566440,107481779,26.12,26.12,25.16,25.37,-0.63,2008
2022-08-12,3703,1961264,58981145,25.41,25.49,25.2,25.32,-0.05,1079
2022-08-15,3703,1076623,32242502,25.41,25.45,25.16,25.16,-0.16,662
2022-08-16,3703,1993023,58881643,25.11,25.2,24.73,24.82,-0.34,1108
2022-08-17,3703,1764954,52390739,25.03,25.28,24.78,24.99,0.17,925
2022-08-18,3703,1156034,34552136,25.03,25.28,24.9,25.16,0.17,625
2022-08-19,3703,1576800,47734230,25.16,25.66,25.16,25.62,0.46,958
2022-08-22,3703,698772,21080130,25.45,25.53,25.28,25.41,-0.21,486
2022-08-23,3703,901098,26857216,25.28,25.32,25.03,25.03,-0.38,746
2022-08-24,3703,1023971,30286989,25.07,25.11,24.78,24.78,-0.25,986
2022-08-25,3703,801272,23760360,24.9,25.11,24.86,24.94,0.16,514
2022-08-26,3703,590493,17551339,25.03,25.16,24.94,24.99,0.05,488
2022-08-29,3703,1351403,39384193,24.69,24.78,24.35,24.65,-0.34,863
2022-08-30,3703,900959,26774909,24.57,25.16,24.57,24.99,0.34,573
2022-08-31,3703,979306,29362349,24.99,25.37,24.9,25.24,0.25,685
2022-09-01,3703,830627,24717749,25.11,25.2,24.86,25.2,-0.04,687
2022-09-02,3703,11923658,360434981,25.45,26.46,25.07,25.28,0.08,5019
2022-09-05,3703,22317739,719046201,25.62,27.81,25.58,27.47,2.19,9788
2022-09-06,3703,12651991,412296406,27.98,28.02,26.8,27.64,0.17,6794
2022-09-07,3703,6112610,199379535,27.47,27.81,27.05,27.73,0.09,3146
2022-09-08,3703,15601681,514291469,28.02,29.07,26.8,27.81,0.08,7863
2022-09-12,3703,7849636,253599027,27.94,28.02,26.88,27.05,-0.76,4334
2022-09-13,3703,3772130,121916053,27.3,27.6,26.92,27.14,0.09,1734
2022-09-14,3703,2799348,89449396,26.92,27.09,26.67,27.01,-0.13,1584
2022-09-15,3703,3695068,120656269,27.01,27.81,27.01,27.73,0.72,2018
2022-09-16,3703,3592053,116445520,27.68,27.68,27.09,27.3,-0.43,2557
2022-09-19,3703,3787344,119953834,27.22,27.26,26.38,26.67,-0.63,2592
2022-09-20,3703,7564040,238960022,26.97,26.97,26.33,26.84,0.17,3767
2022-09-21,3703,3321310,105649015,26.97,27.09,26.59,26.71,-0.13,1830
2022-09-22,3703,4998780,158295702,26.71,26.97,26.25,26.92,0.21,2327
2022-09-23,3703,5540431,179137697,27.05,27.6,26.8,27.18,0.26,3198
2022-09-26,3703,6783979,211270414,27.18,27.18,25.79,25.96,-1.22,3922
2022-09-27,3703,4064580,124002189,26.12,26.12,25.24,25.96,0.0,2344
2022-09-28,3703,8776375,258170459,26.0,26.0,24.1,24.1,-1.86,4258
2022-09-29,3703,3006348,88238638,24.52,24.99,24.48,24.78,0.68,1716
2022-09-30,3703,4045736,120464708,24.44,25.49,24.27,25.41,0.63,2287
2022-10-03,3703,3697840,111589910,25.03,25.91,25.03,25.28,-0.13,1874
2022-10-04,3703,2214270,66688111,25.79,25.79,25.2,25.28,0.0,1398
2022-10-05,3703,2562180,77352761,25.66,25.75,25.24,25.32,0.04,1405
2022-10-06,3703,2631263,78225063,25.37,25.45,24.86,24.94,-0.38,1883
2022-10-07,3703,1966052,59181929,24.9,25.53,24.86,25.45,0.51,1207
2022-10-11,3703,2655026,78917829,25.11,25.45,24.78,24.99,-0.46,1677
2022-10-12,3703,4089457,119873715,25.07,25.11,24.19,25.11,0.12,2148
2022-10-13,3703,5556601,158601504,24.82,24.9,23.51,23.6,-1.51,3425
2022-10-14,3703,1442220,41186789,23.93,24.27,23.93,23.93,0.33,952
2022-10-17,3703,3474563,95635068,23.64,23.68,22.88,23.43,-0.5,1911
2022-10-18,3703,1813254,50395292,23.64,23.85,23.22,23.34,-0.09,1177
2022-10-19,3703,1950138,54071110,23.55,23.64,23.13,23.17,-0.17,1233
2022-10-20,3703,2779955,75136520,23.09,23.13,22.54,22.88,-0.29,1772
2022-10-21,3703,3792720,101936977,22.92,22.96,22.29,22.71,-0.17,2104
2022-10-24,3703,3926692,104417619,23.01,23.05,22.12,22.33,-0.38,2513
2022-10-25,3703,2629842,69489062,22.42,22.63,21.99,22.12,-0.21,1374
2022-10-26,3703,1241537,32815159,22.29,22.42,22.08,22.29,0.17,778
2022-10-27,3703,2652181,71996094,22.42,23.09,22.42,23.01,0.72,1466
2022-10-28,3703,2189486,60610681,22.84,23.64,22.84,23.13,0.12,1364
2022-10-31,3703,1872068,52221632,23.43,23.6,23.26,23.51,0.38,1170
2022-11-01,3703,1050481,29314560,23.55,23.68,23.34,23.47,-0.04,622
2022-11-02,3703,2588941,72812454,23.68,23.98,23.47,23.76,0.29,1474
2022-11-03,3703,1498199,42175113,23.6,23.93,23.43,23.81,0.05,928
2022-11-04,3703,1952423,54430278,23.68,23.81,23.39,23.55,-0.26,1239
2022-11-07,3703,1622380,45144411,23.68,23.68,23.26,23.47,-0.08,1060
2022-11-08,3703,1191059,33301294,23.6,23.85,23.43,23.43,-0.04,759
2022-11-09,3703,1844332,51096014,23.51,23.6,23.22,23.34,-0.09,1253
2022-11-10,3703,812304,22622209,23.34,23.55,23.34,23.47,0.13,548
2022-11-11,3703,1854806,52396558,23.89,24.06,23.68,23.72,0.25,1078
2022-11-14,3703,2358178,67255015,23.81,24.27,23.72,24.14,0.42,1486
2022-11-15,3703,1998911,56755643,24.06,24.1,23.81,23.89,-0.25,1181
2022-11-16,3703,1526207,43008603,23.89,23.93,23.64,23.68,-0.21,949
2022-11-17,3703,1265691,36036634,23.81,24.19,23.72,23.98,0.3,722
2022-11-18,3703,1259708,35715860,24.06,24.1,23.68,23.76,-0.22,819
2022-11-21,3703,1297528,37058515,23.85,24.19,23.85,24.06,0.3,790
2022-11-22,3703,984946,27941512,24.1,24.14,23.81,23.85,-0.21,654
2022-11-23,3703,1939461,55580276,23.89,24.35,23.85,24.27,0.42,971
2022-11-24,3703,1329953,38064879,24.31,24.31,24.02,24.14,-0.13,837
2022-11-25,3703,1351612,39121355,24.23,24.65,24.14,24.31,0.17,834
2022-11-28,3703,3039774,88800953,24.52,24.94,24.19,24.9,0.59,1480
2022-11-29,3703,1621342,47986124,24.99,25.11,24.69,25.03,0.13,970
2022-11-30,3703,1401057,41691005,25.03,25.2,24.99,25.2,0.17,806
2022-12-01,3703,1977002,59236851,25.45,25.58,25.03,25.24,0.04,1166
2022-12-02,3703,1581167,47333926,25.37,25.49,25.07,25.2,-0.04,914
2022-12-05,3703,1177748,35213080,25.32,25.32,25.11,25.11,-0.09,832
2022-12-06,3703,1470512,43375400,25.11,25.2,24.61,24.65,-0.46,1020
2022-12-07,3703,1297419,38238411,24.65,25.11,24.57,24.69,0.04,820
2022-12-08,3703,1124801,33421976,24.73,25.2,24.69,25.11,0.42,774
2022-12-09,3703,1287870,38559054,25.16,25.41,25.11,25.11,0.0,729
2022-12-12,3703,691086,20480168,25.2,25.2,24.82,24.99,-0.12,512
2022-12-13,3703,4882605,140430783,24.69,24.69,23.85,23.89,-1.1,3160
2022-12-14,3703,1351514,38594785,23.93,24.27,23.93,23.93,0.04,880
2022-12-15,3703,868489,24782699,23.98,24.19,23.89,24.02,0.09,634
2022-12-16,3703,1737052,49144185,23.93,23.93,23.68,23.76,-0.26,1050
2022-12-19,3703,690306,19462938,23.72,23.85,23.64,23.72,-0.04,559
2022-12-20,3703,1551635,43361120,23.72,23.85,23.34,23.39,-0.33,1073
2022-12-21,3703,674552,18876939,23.47,23.76,23.47,23.47,0.08,537
2022-12-22,3703,578936,16281120,23.72,23.81,23.64,23.68,0.21,358
2022-12-23,3703,654555,18291467,23.55,23.72,23.26,23.72,0.04,486
2022-12-26,3703,353873,9965120,23.76,23.81,23.68,23.72,0.0,254
2022-12-27,3703,405789,11452773,23.85,23.85,23.72,23.76,0.04,287
2022-12-28,3703,722229,20227686,23.72,23.72,23.51,23.51,-0.25,556
2022-12-29,3703,701774,19471041,23.43,23.51,23.26,23.51,0.0,564
2022-12-30,3703,761096,21340633,23.6,23.81,23.43,23.6,0.09,451
2023-01-03,3703,978845,27201299,23.64,23.64,23.26,23.39,-0.21,720
2023-01-04,3703,535683,14937883,23.51,23.64,23.43,23.43,0.04,380
2023-01-05,3703,580773,16314453,23.51,23.72,23.51,23.68,0.25,430
2023-01-06,3703,1743469,49777085,23.51,24.35,23.51,24.31,0.63,1097
2023-01-09,3703,1370357,39583954,24.44,24.57,24.19,24.31,0.0,972
2023-01-10,3703,1020552,29391031,24.35,24.44,24.19,24.27,-0.04,673
2023-01-11,3703,1316997,38192609,24.31,24.52,24.31,24.48,0.21,727
2023-01-12,3703,769990,22337466,24.52,24.61,24.35,24.4,-0.08,579
2023-01-13,3703,1654321,47278828,24.44,24.44,23.93,23.98,-0.42,1089
2023-01-16,3703,548684,15702281,24.19,24.19,24.06,24.06,0.08,441
2023-01-17,3703,802856,22945093,24.06,24.23,23.98,24.14,0.08,484
2023-01-30,3703,1430381,41459102,24.23,24.57,24.23,24.44,0.3,1004
2023-01-31,3703,1715659,50213848,24.48,24.82,24.44,24.78,0.34,1078
2023-02-01,3703,1276208,37645823,24.86,24.94,24.73,24.9,0.12,1025
2023-02-02,3703,1258232,37145839,24.94,24.99,24.78,24.9,0.0,873
2023-02-03,3703,1236881,36447589,24.9,24.94,24.61,24.94,0.04,792
2023-02-06,3703,1804181,53997060,24.99,25.45,24.99,25.28,0.34,1139
2023-02-07,3703,1183527,35513823,25.28,25.41,25.03,25.37,0.09,891
2023-02-08,3703,967699,29189949,25.49,25.53,25.32,25.41,0.04,693
2023-02-09,3703,1748883,53113220,25.41,25.79,25.32,25.49,0.08,1179
2023-02-10,3703,1110386,33483118,25.49,25.58,25.28,25.58,0.09,761
2023-02-13,3703,1324066,40024108,25.49,25.62,25.28,25.53,-0.05,728
2023-02-14,3703,879811,26627364,25.66,25.66,25.45,25.45,-0.08,598
2023-02-15,3703,1772585,52905903,25.45,25.45,24.94,25.03,-0.42,1243
2023-02-16,3703,1145763,34370807,25.03,25.45,25.03,25.37,0.34,629
2023-02-17,3703,793867,23812222,25.32,25.41,25.16,25.24,-0.13,538
2023-02-20,3703,2265923,69070615,25.28,25.87,25.28,25.79,0.55,1218
2023-02-21,3703,1111496,34120425,25.87,26.04,25.75,25.87,0.08,710
2023-02-22,3703,1365193,41811556,25.87,26.04,25.53,25.96,0.09,828
2023-02-23,3703,1086560,33430052,26.08,26.12,25.79,25.87,-0.09,687
2023-02-24,3703,2530564,78399760,25.96,26.38,25.7,26.29,0.42,1263
2023-03-01,3703,2470741,78032289,26.67,26.84,26.38,26.55,0.26,1363
2023-03-02,3703,2098982,65505621,26.55,26.55,26.17,26.29,-0.26,1686
2023-03-03,3703,1637663,51244516,26.38,26.55,26.12,26.46,0.17,867
2023-03-06,3703,1970993,61629676,26.5,26.55,26.21,26.38,-0.08,1109
2023-03-07,3703,3887575,124455099,26.38,27.47,26.38,26.97,0.59,1978
2023-03-08,3703,1948088,61909206,26.88,26.92,26.63,26.76,-0.21,1354
2023-03-09,3703,1987932,62614825,26.8,26.84,26.38,26.55,-0.21,1234
2023-03-10,3703,3004809,93235213,26.38,26.63,25.91,26.12,-0.43,1872
2023-03-13,3703,4812946,149748671,26.29,26.5,25.87,26.25,0.13,2322
2023-03-14,3703,2917664,90967132,26.33,26.5,26.12,26.25,0.0,1850
2023-03-15,3703,3128875,97049149,26.21,26.38,26.04,26.04,-0.21,1699
2023-03-16,3703,6792663,204952106,26.04,26.08,25.16,25.16,-0.88,3595
2023-03-17,3703,2591775,78123134,25.28,25.62,25.2,25.53,0.37,1160
2023-03-20,3703,1930153,58761399,25.58,25.87,25.45,25.7,0.17,1062
2023-03-21,3703,4936240,154682367,25.7,26.92,25.7,26.33,0.63,2406
2023-03-22,3703,1986283,62300997,26.55,26.63,26.29,26.42,0.09,1273
2023-03-23,3703,2355491,73412224,26.46,26.5,26.17,26.17,-0.25,1453
2023-03-24,3703,1667063,52089973,26.25,26.5,26.17,26.42,0.25,962
2023-03-27,3703,3173373,100399996,26.55,26.84,26.46,26.46,0.04,1720
2023-03-28,3703,2655661,82690178,26.59,26.63,26.12,26.17,-0.29,1766
2023-03-29,3703,2034172,62849464,26.25,26.33,25.83,26.04,-0.13,1257
2023-03-30,3703,1986870,61324859,26.12,26.21,25.87,26.0,-0.04,1093
2023-03-31,3703,1533781,47311702,26.04,26.08,25.96,25.96,-0.04,1071
2023-04-06,3703,1779872,54778953,25.96,26.08,25.83,25.83,-0.13,1084
2023-04-07,3703,2214567,69073633,26.0,26.5,25.96,26.38,0.55,1069
2023-04-10,3703,1686951,52804285,26.38,26.46,26.25,26.38,0.0,1047
2023-04-11,3703,2517269,79364577,26.42,26.71,26.42,26.63,0.25,1266
2023-04-12,3703,2373418,75268715,26.63,26.88,26.59,26.8,0.17,1289
2023-04-13,3703,4142651,131595783,26.71,26.97,26.63,26.71,-0.09,1454
2023-04-14,3703,1868015,59146376,26.8,26.92,26.55,26.63,-0.08,941
2023-04-17,3703,4296590,137863932,26.63,27.22,26.63,27.09,0.46,1853
2023-04-18,3703,2181708,70110447,27.05,27.26,26.97,27.01,-0.08,1194
2023-04-19,3703,1927114,61490452,27.09,27.14,26.67,26.76,-0.25,1105
2023-04-20,3703,1863275,58851963,26.8,26.8,26.46,26.46,-0.3,884
2023-04-21,3703,1795047,55845404,26.5,26.5,26.0,26.08,-0.38,1196
2023-04-24,3703,771718,23957646,26.08,26.29,25.96,26.29,0.21,476
2023-04-25,3703,1947420,60184218,26.33,26.38,25.87,25.96,-0.33,1067
2023-04-26,3703,1296491,39889675,25.83,26.04,25.83,25.96,0.0,750
2023-04-27,3703,675267,20886594,26.0,26.17,25.91,26.04,0.08,459
2023-04-28,3703,784810,24443634,26.21,26.33,26.17,26.29,0.25,454
2023-05-02,3703,1802888,56732938,26.29,26.71,26.29,26.5,0.21,837
2023-05-03,3703,1211053,38155380,26.5,26.67,26.46,26.5,0.0,637
2023-05-04,3703,2285174,72736912,26.55,27.05,26.55,26.97,0.47,1105
2023-05-05,3703,3840347,124843550,27.09,27.68,26.97,27.26,0.29,1801
2023-05-08,3703,11483357,354698403,26.8,26.8,25.79,25.96,-1.3,5836
2023-05-09,3703,3898995,118648082,25.87,25.91,25.49,25.62,-0.34,2359
2023-05-10,3703,1751812,53278177,25.66,25.75,25.45,25.62,0.0,994
2023-05-11,3703,1732510,52474739,25.7,25.7,25.45,25.49,-0.13,1084
2023-05-12,3703,1188217,36067470,25.58,25.7,25.41,25.66,0.17,789
2023-05-15,3703,1568561,47601483,25.62,25.75,25.45,25.75,0.09,858
2023-05-16,3703,1463325,45010596,25.79,26.0,25.79,25.87,0.12,807
2023-05-17,3703,1630769,50407145,25.87,26.21,25.87,26.12,0.25,1126
2023-05-18,3703,1277906,39571942,26.12,26.21,26.0,26.08,-0.04,737
2023-05-19,3703,2198597,67636546,26.08,26.17,25.83,25.87,-0.21,1182
2023-05-22,3703,2066293,63240291,25.83,25.96,25.7,25.83,-0.04,1081
2023-05-23,3703,1169216,36072321,25.87,26.12,25.79,26.0,0.17,629
2023-05-24,3703,949742,29319962,26.0,26.12,25.96,26.0,0.0,610
2023-05-25,3703,1461520,44797285,25.96,25.96,25.75,25.75,-0.25,946
2023-05-26,3703,1459349,44620517,25.83,25.87,25.62,25.75,0.0,948
2023-05-29,3703,833312,25633041,25.79,26.0,25.79,25.91,0.16,498
2023-05-30,3703,1077704,33104568,26.0,26.04,25.79,25.87,-0.04,648
2023-05-31,3703,1937454,59510352,25.91,25.96,25.83,25.83,-0.04,828
2023-06-01,3703,2027072,62904063,25.96,26.33,25.91,26.21,0.38,1100
2023-06-02,3703,1542249,47973560,26.33,26.33,26.12,26.12,-0.09,955
2023-06-05,3703,1146498,35652458,26.17,26.29,26.12,26.17,0.05,623
2023-06-06,3703,1134990,35299388,26.12,26.29,26.12,26.21,0.04,573
2023-06-07,3703,3314326,104614682,26.25,26.8,26.25,26.67,0.46,1614
2023-06-08,3703,1564120,49345821,26.67,26.76,26.46,26.5,-0.17,959
2023-06-09,3703,1271680,39998826,26.5,26.59,26.42,26.55,0.05,696
2023-06-12,3703,1326359,41885742,26.59,26.71,26.55,26.59,0.04,715
2023-06-13,3703,2273750,71553697,26.59,26.71,26.42,26.5,-0.09,1232
2023-06-14,3703,1517441,47608189,26.5,26.55,26.38,26.38,-0.12,847
2023-06-15,3703,1209105,37890464,26.5,26.5,26.33,26.42,0.04,726
2023-06-16,3703,1462994,46129427,26.46,26.8,26.46,26.5,0.08,781
2023-06-19,3703,1085894,34083751,26.5,26.55,26.38,26.42,-0.08,637
2023-06-20,3703,1802530,56276536,26.55,26.55,26.21,26.29,-0.13,878
2023-06-21,3703,1775814,55231267,26.21,26.33,26.12,26.21,-0.08,1094
2023-06-26,3703,2651373,82433713,26.33,26.38,26.12,26.12,-0.09,1126
2023-06-27,3703,3305958,102376262,26.29,26.29,26.0,26.08,-0.04,1255
2023-06-28,3703,3450236,106686585,26.21,26.21,25.96,26.0,-0.08,1243
2023-06-29,3703,4377497,135308420,26.08,26.12,26.0,26.0,0.0,1657
2023-06-30,3703,5760289,164871194,26.14,26.5,26.14,26.41,0.41,2559
2023-07-03,3703,1665353,47939613,26.5,26.55,26.32,26.36,-0.05,1075
2023-07-04,3703,2726295,77711509,26.36,26.36,26.09,26.14,-0.22,1991
2023-07-05,3703,3667701,103188709,26.18,26.18,25.68,25.72,-0.42,2242
2023-07-06,3703,5164697,141630488,25.68,25.68,24.81,25.03,-0.69,3740
2023-07-07,3703,2621220,70547603,24.9,24.94,24.39,24.85,-0.18,1805
2023-07-10,3703,1782032,48167130,24.85,24.94,24.67,24.71,-0.14,1394
2023-07-11,3703,1131033,30659276,24.85,24.94,24.76,24.9,0.19,698
2023-07-12,3703,1547790,42006740,24.94,24.99,24.76,24.9,0.0,845
2023-07-13,3703,2247215,60830214,24.99,25.03,24.71,24.76,-0.14,1499
2023-07-14,3703,1766946,47728459,24.85,24.9,24.67,24.81,0.05,1080
2023-07-17,3703,2536796,68284534,24.81,24.85,24.44,24.67,-0.14,1501
2023-07-18,3703,3066914,81992049,24.71,24.71,24.39,24.67,0.0,1778
2023-07-19,3703,2591778,69238524,24.71,24.81,24.35,24.44,-0.23,1960
2023-07-20,3703,1327209,35576761,24.44,24.67,24.44,24.62,0.18,870
2023-07-21,3703,1803182,48614770,24.62,24.94,24.58,24.71,0.09,1003
2023-07-24,3703,2622019,69670426,24.71,24.71,24.3,24.3,-0.41,1845
2023-07-25,3703,2956587,77632725,24.48,24.48,23.84,24.12,-0.18,1996
2023-07-26,3703,1736479,46035639,24.16,24.53,24.12,24.35,0.23,1003
2023-07-27,3703,1794760,48067245,24.44,24.76,24.39,24.62,0.27,999
2023-07-28,3703,1140433,30631386,24.81,24.81,24.53,24.62,0.0,780
2023-07-31,3703,1806408,48562113,24.76,24.9,24.53,24.58,-0.04,1057
2023-08-01,3703,1174974,31593794,24.76,24.81,24.53,24.81,0.23,764
2023-08-02,3703,3129356,84820667,24.9,25.17,24.62,24.76,-0.05,1888
2023-08-04,3703,1284227,34498879,24.76,24.76,24.48,24.67,-0.09,893
2023-08-07,3703,1884380,51081384,24.76,25.03,24.67,24.99,0.32,1151
2023-08-08,3703,1677656,45291647,25.03,25.03,24.67,24.71,-0.28,1232
2023-08-09,3703,1331190,35683957,24.71,24.76,24.48,24.48,-0.23,1043
2023-08-10,3703,1432501,38179705,24.48,24.58,24.3,24.48,0.0,959
2023-08-11,3703,1242419,33118481,24.48,24.58,24.35,24.48,0.0,675
2023-08-14,3703,4709900,122414356,24.48,24.48,23.57,23.66,-0.82,3083
2023-08-15,3703,1422985,36820584,23.66,23.84,23.66,23.75,0.09,842
2023-08-16,3703,1517708,38861349,23.75,23.75,23.16,23.61,-0.14,1027
2023-08-17,3703,977685,25296712,23.57,23.93,23.38,23.89,0.28,659
2023-08-18,3703,823170,21596233,23.84,24.3,23.75,23.98,0.09,600
2023-08-21,3703,912576,23639829,24.03,24.03,23.66,23.75,-0.23,759
2023-08-22,3703,1198086,30784089,23.84,23.84,23.48,23.57,-0.18,838
2023-08-23,3703,657269,16952087,23.57,23.75,23.57,23.66,0.09,457
2023-08-24,3703,543674,14018246,23.61,23.75,23.57,23.66,0.0,456
2023-08-25,3703,870835,22424441,23.66,23.75,23.48,23.57,-0.09,557
2023-08-28,3703,522141,13508818,23.71,23.8,23.57,23.8,0.23,428
2023-08-29,3703,571376,14806398,23.8,23.84,23.66,23.84,0.04,433
2023-08-30,3703,993287,26033059,23.89,24.21,23.84,24.21,0.37,590
2023-08-31,3703,1359518,35860752,24.21,24.39,23.93,24.39,0.18,797
2023-09-01,3703,1441026,38585517,24.39,24.76,24.16,24.58,0.19,998
2023-09-04,3703,510190,13667019,24.53,24.62,24.48,24.58,0.0,402
2023-09-05,3703,611650,16309477,24.48,24.62,24.39,24.44,-0.14,543
2023-09-06,3703,1024257,27166712,24.44,24.48,24.21,24.44,0.0,645
2023-09-07,3703,604443,15988259,24.26,24.44,24.16,24.35,-0.09,518
2023-09-08,3703,485994,12899191,24.3,24.48,24.16,24.44,0.09,366
2023-09-11,3703,876720,23228835,24.44,24.48,24.12,24.39,-0.05,579
2023-09-12,3703,1810797,48958053,24.44,24.99,24.44,24.71,0.32,971
2023-09-13,3703,523625,14071733,24.71,24.81,24.48,24.58,-0.13,411
2023-09-14,3703,397586,10694018,24.62,24.76,24.62,24.71,0.13,304
2023-09-15,3703,488461,13156039,24.76,24.81,24.62,24.67,-0.04,441
2023-09-18,3703,984596,26563538,24.58,24.85,24.58,24.76,0.09,513
2023-09-19,3703,1051153,28502314,24.71,24.94,24.71,24.94,0.18,627
2023-09-20,3703,1650789,45225043,24.94,25.31,24.94,24.94,0.0,998
2023-09-21,3703,1097665,29589405,24.99,24.99,24.58,24.71,-0.23,634
2023-09-22,3703,615757,16520067,24.71,24.71,24.53,24.67,-0.04,384
2023-09-25,3703,325590,8765067,24.76,24.76,24.62,24.67,0.0,265
2023-09-26,3703,479863,12868494,24.67,24.71,24.48,24.48,-0.19,355
2023-09-27,3703,435136,11644339,24.48,24.67,24.44,24.67,0.19,324
2023-09-28,3703,946193,25298871,24.67,24.71,24.39,24.58,-0.09,551
2023-10-02,3703,718654,19285870,24.58,24.71,24.48,24.71,0.13,452
2023-10-03,3703,720658,19422684,24.62,24.81,24.62,24.81,0.1,373
2023-10-04,3703,609148,16318359,24.76,24.76,24.48,24.53,-0.28,435
2023-10-05,3703,511027,13706796,24.39,24.67,24.39,24.62,0.09,317
2023-10-06,3703,1059228,28631332,24.71,24.9,24.62,24.81,0.19,559
2023-10-11,3703,2202967,59902100,24.81,25.17,24.76,25.13,0.32,1084
2023-10-12,3703,994934,27278424,25.31,25.31,25.03,25.17,0.04,649
2023-10-13,3703,1085857,29716974,24.94,25.17,24.94,25.03,-0.14,465
2023-10-16,3703,1576713,43316265,25.03,25.31,24.94,25.26,0.23,829
2023-10-17,3703,1005174,27636152,25.4,25.4,25.08,25.08,-0.18,646
2023-10-18,3703,1806015,48679678,25.13,25.13,24.53,24.53,-0.55,808
2023-10-19,3703,511551,13749384,24.53,24.71,24.53,24.71,0.18,375
2023-10-20,3703,667566,17902634,24.71,24.71,24.48,24.58,-0.13,430
2023-10-23,3703,525016,14126655,24.58,24.85,24.48,24.62,0.04,327
2023-10-24,3703,11457435,307610450,24.67,24.76,24.48,24.58,-0.04,400
2023-10-25,3703,908262,24524208,24.67,24.85,24.62,24.85,0.27,504
2023-10-26,3703,574275,15438308,24.71,24.76,24.58,24.62,-0.23,396
2023-10-27,3703,859154,23273810,24.62,24.94,24.62,24.76,0.14,410
