date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,1808,105919,7061123,24.9,24.94,24.71,24.75,-0.19,110
2022-06-21,1808,245650,16685928,24.94,25.46,24.82,25.46,0.71,234
2022-06-22,1808,332191,22217858,25.31,25.31,24.6,24.79,-0.67,555
2022-06-23,1808,294253,19690320,24.94,25.2,24.68,24.97,0.18,217
2022-06-24,1808,287612,19734472,25.01,25.87,25.01,25.68,0.71,271
2022-06-27,1808,141402,9757219,25.68,25.98,25.42,25.57,-0.11,188
2022-06-28,1808,76511,5183809,25.49,25.49,25.08,25.2,-0.37,97
2022-06-29,1808,124268,8339692,25.05,25.2,24.82,25.05,-0.15,102
2022-06-30,1808,357265,23715832,24.94,24.97,24.53,24.97,-0.08,434
2022-07-01,1808,179411,11932752,24.86,25.05,24.53,24.53,-0.44,179
2022-07-04,1808,206908,13633320,24.86,24.9,24.27,24.45,-0.08,204
2022-07-05,1808,149495,9898552,24.97,25.12,24.23,24.38,-0.07,125
2022-07-06,1808,315698,20603009,24.41,24.49,24.12,24.19,-0.19,117
2022-07-07,1808,148151,9620229,24.19,24.3,24.01,24.15,-0.04,124
2022-07-08,1808,147153,9537756,24.04,24.19,24.04,24.12,-0.03,97
2022-07-11,1808,53622,3467410,24.19,24.19,24.01,24.12,0.0,53
2022-07-12,1808,304974,19389505,23.86,23.89,23.22,23.56,-0.56,169
2022-07-13,1808,184430,11677354,23.82,23.82,23.45,23.67,0.11,139
2022-07-14,1808,166275,10465483,23.71,23.82,23.26,23.67,0.0,68
2022-07-15,1808,98721,6314653,23.67,23.93,23.67,23.74,0.07,88
2022-07-18,1808,184546,11842975,23.74,24.01,23.71,23.89,0.15,204
2022-07-19,1808,138146,8942577,23.82,24.3,23.82,24.3,0.41,125
2022-07-20,1808,201809,13089103,24.34,24.56,23.97,24.04,-0.26,170
2022-07-21,1808,329413,21326047,23.93,24.27,23.93,24.27,0.23,106
2022-07-22,1808,304765,19721669,24.23,24.3,23.93,24.08,-0.19,140
2022-07-25,1808,89478,5736653,23.97,24.01,23.78,23.86,-0.22,62
2022-07-26,1808,104112,6728560,24.53,24.53,23.93,24.3,0.44,61
2022-07-27,1808,214857,14022901,24.34,24.49,24.04,24.45,0.15,160
2022-07-28,1808,70260,4634248,24.75,24.75,24.45,24.49,0.04,69
2022-07-29,1808,134319,8839846,24.49,24.56,24.3,24.56,0.07,168
2022-08-01,1808,354221,23360905,24.38,24.64,24.38,24.6,0.04,198
2022-08-02,1808,162486,10610404,24.49,24.49,24.12,24.27,-0.33,132
2022-08-03,1808,47221,3093335,24.6,24.6,24.27,24.27,0.0,60
2022-08-04,1808,409711,26180084,24.27,24.27,23.52,23.82,-0.45,288
2022-08-05,1808,90704,5845058,24.19,24.19,23.78,23.97,0.15,74
2022-08-08,1808,45586,2927110,23.89,23.97,23.86,23.97,0.0,55
2022-08-09,1808,112505,7365908,24.08,24.49,24.08,24.34,0.37,95
2022-08-10,1808,62606,4091554,24.01,24.53,24.01,24.38,0.04,62
2022-08-11,1808,208448,13861353,24.97,24.97,24.41,24.94,0.56,282
2022-08-12,1808,700944,48673646,25.23,26.24,25.16,25.79,0.85,496
2022-08-15,1808,402087,27960329,26.05,26.05,25.72,25.72,-0.07,278
2022-08-16,1808,503311,34997930,25.68,26.05,25.68,25.94,0.22,267
2022-08-17,1808,259758,18128397,26.05,26.09,25.87,26.05,0.11,183
2022-08-18,1808,313253,21971407,25.98,26.31,25.9,26.31,0.26,205
2022-08-19,1808,472960,34029178,26.28,26.98,26.28,26.8,0.49,359
2022-08-22,1808,409237,29328275,26.39,26.95,26.24,26.76,-0.04,264
2022-08-23,1808,255090,18332256,26.57,26.8,26.57,26.76,0.0,314
2022-08-24,1808,149066,10708260,26.76,26.87,26.61,26.72,-0.04,425
2022-08-25,1808,336691,24014391,26.87,26.95,26.31,26.54,-0.18,885
2022-08-26,1808,480293,34064872,26.76,26.76,26.24,26.61,0.07,249
2022-08-29,1808,668622,46779885,26.28,26.39,25.57,26.24,-0.37,376
2022-08-30,1808,187655,13367515,25.94,26.8,25.94,26.8,0.56,160
2022-08-31,1808,254413,18447995,26.72,27.21,26.54,27.13,0.33,261
2022-09-01,1808,199820,14295921,26.8,26.83,26.42,26.69,-0.44,220
2022-09-02,1808,128058,9189873,26.69,26.95,26.39,26.8,0.11,150
2022-09-05,1808,150618,10872179,26.91,27.02,26.72,26.83,0.03,114
2022-09-06,1808,117874,8435418,26.98,26.98,26.46,26.5,-0.33,444
2022-09-07,1808,226426,15848163,26.42,26.42,25.83,25.9,-0.6,405
2022-09-08,1808,42500,2989866,26.24,26.46,26.13,26.13,0.23,46
2022-09-12,1808,159131,11306311,26.54,26.54,26.24,26.46,0.33,91
2022-09-13,1808,121798,8689543,26.57,26.72,26.5,26.5,0.04,112
2022-09-14,1808,107688,7600077,26.39,26.39,26.16,26.24,-0.26,119
2022-09-15,1808,73123,5179104,26.09,26.54,26.05,26.31,0.07,88
2022-09-16,1808,220010,15433809,26.13,26.24,26.02,26.16,-0.15,177
2022-09-19,1808,211070,14772519,26.05,26.2,25.9,26.02,-0.14,132
2022-09-20,1808,294346,20649999,26.09,26.42,25.98,26.16,0.14,124
2022-09-21,1808,1026465,73175260,25.9,26.95,25.9,26.8,0.64,497
2022-09-22,1808,887303,63995394,26.61,27.02,26.35,26.83,0.03,371
2022-09-23,1808,752473,53776141,26.83,26.83,26.31,26.8,-0.03,492
2022-09-26,1808,664257,40693969,26.85,27.51,26.68,26.94,0.14,395
2022-09-27,1808,445592,26616822,27.25,27.25,25.93,26.11,-0.83,300
2022-09-28,1808,381804,22262951,26.19,26.33,25.27,25.45,-0.66,260
2022-09-29,1808,203903,11816769,25.53,25.89,25.18,25.89,0.44,158
2022-09-30,1808,366139,21657254,25.8,26.41,25.49,26.19,0.3,290
2022-10-03,1808,161813,9446412,25.53,25.97,25.53,25.67,-0.52,184
2022-10-04,1808,128172,7470431,25.89,25.89,25.53,25.53,-0.14,96
2022-10-05,1808,274145,15760764,25.53,25.58,25.14,25.23,-0.3,226
2022-10-06,1808,90284,5171605,25.27,25.53,25.14,25.18,-0.05,81
2022-10-07,1808,53214,3047790,25.31,25.31,25.18,25.23,0.05,54
2022-10-11,1808,195464,11205477,25.18,25.62,24.78,25.45,0.22,138
2022-10-12,1808,174643,10205035,25.4,26.02,25.4,25.75,0.3,143
2022-10-13,1808,204195,11929587,25.8,26.06,25.31,25.36,-0.39,165
2022-10-14,1808,161395,9488478,25.36,26.41,25.36,25.89,0.53,270
2022-10-17,1808,82555,4850855,25.67,26.11,25.67,25.97,0.08,68
2022-10-18,1808,183417,10850193,25.93,26.37,25.8,26.19,0.22,159
2022-10-19,1808,323392,19411006,26.33,26.59,26.24,26.46,0.27,310
2022-10-20,1808,606840,37450871,26.24,28.39,25.89,28.39,1.93,564
2022-10-21,1808,214669,13237498,27.29,27.29,26.94,27.25,-1.14,163
2022-10-24,1808,176922,11136887,27.25,28.17,27.07,27.65,0.4,198
2022-10-25,1808,178189,11283045,27.91,28.13,27.38,27.87,0.22,183
2022-10-26,1808,79261,5032873,27.91,28.09,27.6,27.91,0.04,87
2022-10-27,1808,107927,6906972,28.13,28.66,27.82,28.66,0.75,100
2022-10-28,1808,141096,9001486,28.09,28.44,27.82,27.82,-0.84,250
2022-10-31,1808,157000,9910800,27.73,27.95,27.69,27.87,0.05,417
2022-11-01,1808,127638,8083367,27.87,28.17,27.73,27.73,-0.14,471
2022-11-02,1808,129328,8113038,27.78,27.78,27.43,27.65,-0.08,342
2022-11-03,1808,263511,16201534,27.34,27.43,26.63,26.81,-0.84,411
2022-11-04,1808,137563,8303811,26.46,26.77,26.33,26.63,-0.18,144
2022-11-07,1808,135356,8083777,26.63,26.63,25.84,26.19,-0.44,160
2022-11-08,1808,80687,4798846,26.77,26.77,26.06,26.15,-0.04,103
2022-11-09,1808,100636,6021535,26.37,26.55,26.19,26.33,0.18,92
2022-11-10,1808,98452,5935750,26.37,26.63,26.33,26.63,0.3,91
2022-11-11,1808,115902,6959383,26.37,26.68,26.28,26.28,-0.35,203
2022-11-14,1808,365364,21932101,26.72,26.72,26.24,26.37,0.09,227
2022-11-15,1808,194726,11670174,26.37,26.46,26.28,26.41,0.04,155
2022-11-16,1808,215767,12879467,26.41,26.46,26.06,26.06,-0.35,166
2022-11-17,1808,90065,5327260,26.19,26.19,25.89,26.11,0.05,93
2022-11-18,1808,188191,11266830,25.93,26.5,25.93,26.33,0.22,121
2022-11-21,1808,262066,15885353,26.63,27.07,26.46,26.85,0.52,152
2022-11-22,1808,179249,11086678,26.9,27.38,26.9,27.21,0.36,156
2022-11-23,1808,96395,5934296,27.34,27.34,26.9,27.07,-0.14,98
2022-11-24,1808,603580,38263530,27.16,28.39,27.16,28.17,1.1,374
2022-11-25,1808,234941,14982544,28.22,28.39,27.78,27.78,-0.39,171
2022-11-28,1808,430903,27221371,27.78,28.13,27.56,27.73,-0.05,191
2022-11-29,1808,58339,3693228,27.95,28.09,27.73,27.82,0.09,61
2022-11-30,1808,158237,10167185,28.17,28.39,28.13,28.39,0.57,180
2022-12-01,1808,249261,16155362,28.17,28.83,28.17,28.53,0.14,209
2022-12-02,1808,357656,23586587,29.1,29.58,28.61,28.61,0.08,859
2022-12-05,1808,92036,6015747,28.61,29.01,28.61,28.83,0.22,159
2022-12-06,1808,284972,18463363,28.83,28.83,28.17,28.31,-0.52,348
2022-12-07,1808,184214,11940525,28.35,28.83,28.17,28.44,0.13,370
2022-12-08,1808,97915,6314773,28.09,28.66,28.09,28.31,-0.13,102
2022-12-09,1808,123527,8032855,28.53,29.06,28.31,28.66,0.35,101
2022-12-12,1808,160371,10466788,28.79,28.88,28.61,28.7,0.04,151
2022-12-13,1808,216287,14137784,28.48,29.06,28.48,28.66,-0.04,171
2022-12-14,1808,306061,20326814,29.14,29.45,28.97,29.14,0.48,299
2022-12-15,1808,146019,9615353,29.41,29.41,28.66,28.66,-0.48,137
2022-12-16,1808,854557,55549330,28.66,29.36,28.22,28.31,-0.35,702
2022-12-19,1808,185077,11862921,28.17,28.53,28.17,28.17,-0.14,141
2022-12-20,1808,392140,24954530,28.17,28.39,27.56,27.78,-0.39,385
2022-12-21,1808,1011630,66041389,28.61,29.14,28.39,28.97,1.19,394
2022-12-22,1808,401532,27083977,29.5,30.11,29.5,29.5,0.53,274
2022-12-23,1808,884824,60452481,30.16,30.55,29.67,29.94,0.44,543
2022-12-26,1808,546619,38184018,30.6,30.95,30.6,30.77,0.83,454
2022-12-27,1808,808170,57512037,31.7,31.87,30.38,30.46,-0.31,958
2022-12-28,1808,261608,17876255,30.29,30.38,29.72,30.07,-0.39,341
2022-12-29,1808,1183493,82760363,30.82,31.12,30.38,30.86,0.79,490
2022-12-30,1808,353903,24644906,30.9,30.99,30.42,30.6,-0.26,321
2023-01-03,1808,226380,15668625,30.16,30.77,30.11,30.46,-0.14,572
2023-01-04,1808,224063,15708986,30.51,31.17,30.33,30.95,0.49,182
2023-01-05,1808,596644,42330198,30.95,31.48,30.82,31.26,0.31,375
2023-01-06,1808,597316,41521832,30.42,30.9,30.42,30.42,-0.84,580
2023-01-09,1808,125462,8755125,30.77,30.86,30.46,30.82,0.4,114
2023-01-10,1808,101305,7062609,30.9,30.9,30.55,30.73,-0.09,101
2023-01-11,1808,289245,20008943,30.86,30.86,30.11,30.51,-0.22,192
2023-01-12,1808,119118,8201134,30.33,30.51,30.2,30.2,-0.31,540
2023-01-13,1808,59068,4057303,30.24,30.38,30.2,30.2,0.0,123
2023-01-16,1808,140854,9649387,30.24,30.24,30.07,30.24,0.04,403
2023-01-17,1808,150533,10363169,30.2,30.55,30.07,30.55,0.31,99
2023-01-30,1808,329758,23172401,31.26,31.26,30.55,31.04,0.49,271
2023-01-31,1808,515396,36728147,30.9,31.61,30.77,31.56,0.52,395
2023-02-01,1808,293822,20879079,31.3,31.65,31.12,31.12,-0.44,310
2023-02-02,1808,298864,21241865,31.39,31.48,31.04,31.34,0.22,283
2023-02-03,1808,1178392,84727097,31.34,31.92,31.04,31.78,0.44,705
2023-02-06,1808,697167,50587496,31.78,32.14,31.48,31.92,0.14,492
2023-02-07,1808,447683,32468483,32.05,32.18,31.7,31.87,-0.05,389
2023-02-08,1808,1262523,93740176,32.75,33.02,32.09,32.8,0.93,671
2023-02-09,1808,755824,56519699,32.8,33.11,32.58,32.75,-0.05,465
2023-02-10,1808,581410,43305990,32.8,33.06,32.18,32.89,0.14,300
2023-02-13,1808,539934,39923928,33.06,33.06,32.22,32.44,-0.45,1421
2023-02-14,1808,388466,28178858,32.44,32.44,31.78,31.96,-0.48,885
2023-02-15,1808,157498,11482277,32.14,32.36,31.87,32.31,0.35,579
2023-02-16,1808,200503,14685900,32.36,32.44,32.0,32.36,0.05,551
2023-02-17,1808,153457,11282956,32.58,32.58,32.22,32.27,-0.09,113
2023-02-20,1808,571178,41245754,32.22,32.27,31.34,31.56,-0.71,1285
2023-02-21,1808,206210,14859288,31.78,31.96,31.52,31.7,0.14,353
2023-02-22,1808,222471,15855525,31.34,31.56,31.21,31.3,-0.4,377
2023-02-23,1808,257495,18428075,31.61,31.96,31.17,31.39,0.09,682
2023-02-24,1808,136498,9706315,31.39,31.39,31.17,31.34,-0.05,173
2023-03-01,1808,195830,13961461,31.17,31.65,31.17,31.34,0.0,204
2023-03-02,1808,122711,8786650,31.3,31.65,31.3,31.43,0.09,224
2023-03-03,1808,260854,18742681,31.61,31.87,31.43,31.48,0.05,433
2023-03-06,1808,435785,31282031,31.74,31.78,31.43,31.65,0.17,226
2023-03-07,1808,144946,10430642,31.61,31.78,31.56,31.78,0.13,107
2023-03-08,1808,238865,17214945,31.78,31.83,31.65,31.78,0.0,653
2023-03-09,1808,278111,20003537,31.78,31.78,31.52,31.61,-0.17,131
2023-03-10,1808,413778,29618163,31.61,31.7,31.26,31.48,-0.13,268
2023-03-13,1808,795814,55438167,31.26,31.26,29.72,30.82,-0.66,534
2023-03-14,1808,417281,28957469,30.6,30.86,30.42,30.46,-0.36,252
2023-03-15,1808,446289,30838155,30.46,30.6,30.24,30.38,-0.08,342
2023-03-16,1808,539761,36673214,30.24,30.24,29.67,30.07,-0.31,427
2023-03-17,1808,187320,12808941,30.38,30.38,29.98,30.07,0.0,239
2023-03-20,1808,342010,23152041,29.98,30.07,29.58,29.98,-0.09,532
2023-03-21,1808,593798,40397930,29.85,30.24,29.76,30.02,0.04,332
2023-03-22,1808,378954,26166917,30.29,30.55,30.2,30.51,0.49,262
2023-03-23,1808,339148,23836524,30.6,31.12,30.51,31.08,0.57,248
2023-03-24,1808,168374,11775221,31.08,31.08,30.6,30.73,-0.35,401
2023-03-27,1808,153458,10670895,30.86,30.86,30.51,30.64,-0.09,382
2023-03-28,1808,195728,13527529,30.64,30.82,30.29,30.29,-0.35,382
2023-03-29,1808,330420,22675722,30.38,30.51,30.07,30.11,-0.18,414
2023-03-30,1808,110431,7624023,30.33,30.55,30.2,30.55,0.44,65
2023-03-31,1808,139310,9712125,30.55,30.95,30.51,30.9,0.35,123
2023-04-06,1808,471995,33739065,30.82,31.87,30.82,31.21,0.31,527
2023-04-07,1808,276863,19845494,31.26,31.7,31.26,31.7,0.49,200
2023-04-10,1808,423184,30815649,31.7,32.36,31.7,32.0,0.3,510
2023-04-11,1808,306453,22255038,32.27,32.36,31.65,32.09,0.09,512
2023-04-12,1808,299909,21906490,32.14,32.31,32.0,32.22,0.13,217
2023-04-13,1808,241603,17787763,32.22,32.53,32.22,32.4,0.18,239
2023-04-14,1808,166794,12288863,32.53,32.58,32.27,32.53,0.13,193
2023-04-17,1808,224489,16492983,32.36,32.49,32.18,32.4,-0.13,247
2023-04-18,1808,817881,61271112,32.53,33.46,32.36,32.97,0.57,529
2023-04-19,1808,666665,50771032,33.24,33.81,33.15,33.63,0.66,492
2023-04-20,1808,355187,26803284,33.46,33.68,33.02,33.11,-0.52,482
2023-04-21,1808,396030,29388754,33.19,33.19,32.18,32.49,-0.62,453
2023-04-24,1808,146513,10909907,32.44,32.93,32.44,32.93,0.44,167
2023-04-25,1808,365518,27469397,33.24,33.68,32.62,32.66,-0.27,507
2023-04-26,1808,327992,24555706,32.58,33.15,32.58,32.97,0.31,240
2023-04-27,1808,118863,8876523,32.97,33.06,32.75,32.93,-0.04,105
2023-04-28,1808,131228,9820421,33.06,33.06,32.84,33.02,0.09,215
2023-05-02,1808,158500,11874495,33.06,33.11,32.84,32.84,-0.18,301
2023-05-03,1808,197508,14611311,32.66,32.75,32.44,32.62,-0.22,453
2023-05-04,1808,144956,10726595,32.58,32.66,32.49,32.62,0.0,177
2023-05-05,1808,143310,10639148,32.84,32.97,32.53,32.53,-0.09,161
2023-05-08,1808,94760,6988044,32.58,32.62,32.36,32.53,0.0,302
2023-05-09,1808,226380,16630003,32.49,32.53,32.14,32.27,-0.26,377
2023-05-10,1808,368627,27043130,32.44,33.28,31.92,32.4,0.13,413
2023-05-11,1808,393496,28787355,32.22,32.84,31.92,32.22,-0.18,473
2023-05-12,1808,259188,18906766,32.14,32.58,31.87,32.36,0.14,257
2023-05-15,1808,217016,15839248,32.36,32.53,31.92,32.44,0.08,393
2023-05-16,1808,425737,31942432,33.02,33.28,32.58,33.06,0.62,366
2023-05-17,1808,822672,62921535,33.24,34.07,33.06,34.07,1.01,720
2023-05-18,1808,226760,17460056,33.77,34.07,33.72,33.81,-0.26,205
2023-05-19,1808,182677,13872520,33.63,33.9,33.24,33.55,-0.26,481
2023-05-22,1808,114752,8698152,33.46,33.59,33.24,33.46,-0.09,78
2023-05-23,1808,136819,10477583,33.59,33.85,33.46,33.81,0.35,147
2023-05-24,1808,120620,9251876,33.77,34.07,33.41,33.81,0.0,120
2023-05-25,1808,132814,10099144,33.77,33.77,33.37,33.41,-0.4,200
2023-05-26,1808,115183,8700334,33.37,33.46,33.06,33.15,-0.26,101
2023-05-29,1808,183252,13741574,33.28,33.28,32.89,32.89,-0.26,219
2023-05-30,1808,129860,9766252,33.24,33.37,32.84,33.15,0.26,133
2023-05-31,1808,227722,17406026,33.11,33.9,33.11,33.85,0.7,221
2023-06-01,1808,71158,5417587,33.85,33.99,33.41,33.41,-0.44,110
2023-06-02,1808,129787,9866467,33.41,33.68,33.24,33.55,0.14,158
2023-06-05,1808,136691,10346350,33.81,33.81,33.19,33.19,-0.36,369
2023-06-06,1808,99758,7540200,33.24,33.46,33.19,33.24,0.05,93
2023-06-07,1808,121483,9183959,33.28,33.46,33.06,33.15,-0.09,109
2023-06-08,1808,110382,8333193,33.06,33.46,33.06,33.33,0.18,103
2023-06-09,1808,126246,9614821,33.37,33.77,33.37,33.5,0.17,134
2023-06-12,1808,255868,19426198,33.9,34.03,33.19,33.24,-0.26,771
2023-06-13,1808,271137,20753317,33.5,33.99,33.33,33.81,0.57,616
2023-06-14,1808,125520,9543147,33.81,33.81,33.28,33.41,-0.4,269
2023-06-15,1808,419120,31661293,33.77,33.77,33.02,33.46,0.05,723
2023-06-16,1808,169703,12839182,33.11,33.46,33.11,33.41,-0.05,370
2023-06-19,1808,91448,6889132,33.28,33.28,33.11,33.19,-0.22,184
2023-06-20,1808,213886,16134965,33.19,33.41,33.02,33.41,0.22,178
2023-06-21,1808,248797,18830363,33.46,33.46,33.06,33.46,0.05,207
2023-06-26,1808,419303,31820914,33.24,33.55,33.19,33.5,0.04,277
2023-06-27,1808,172545,13094603,33.37,33.5,33.28,33.46,-0.04,157
2023-06-28,1808,268251,20316599,33.46,33.46,33.15,33.41,-0.05,689
2023-06-29,1808,674558,51465433,33.37,33.81,33.28,33.63,0.22,319
2023-06-30,1808,531370,40744081,33.59,33.9,33.46,33.9,0.27,269
2023-07-03,1808,538792,41599000,34.03,34.34,33.9,34.07,0.17,448
2023-07-04,1808,392595,30259264,34.34,34.34,33.81,34.07,0.0,269
2023-07-05,1808,664012,52283198,34.25,35.0,34.12,34.73,0.66,510
2023-07-06,1808,457378,36240418,34.82,35.13,34.56,35.0,0.27,585
2023-07-07,1808,954426,77239547,34.95,36.23,34.65,36.1,1.1,1450
2023-07-10,1808,766642,63160134,36.41,36.94,35.13,36.1,0.0,911
2023-07-11,1808,805966,66791512,36.54,36.63,36.32,36.54,0.44,800
2023-07-12,1808,740156,62285298,36.76,37.29,36.76,37.29,0.75,567
2023-07-13,1808,648467,54099252,37.64,37.64,35.83,36.32,-0.97,1310
2023-07-14,1808,475754,39164111,36.19,36.58,35.92,36.23,-0.09,360
2023-07-17,1808,256063,20750410,36.1,36.19,35.31,35.7,-0.53,315
2023-07-18,1808,399689,31984568,35.44,35.53,35.0,35.13,-0.57,431
2023-07-19,1808,282479,22494005,35.39,35.66,34.82,34.87,-0.26,547
2023-07-20,1808,268187,21621333,34.87,36.1,34.87,35.66,0.79,336
2023-07-21,1808,175386,14161429,36.32,36.32,35.31,35.61,-0.05,200
2023-07-24,1808,196663,15758775,35.61,35.61,35.09,35.17,-0.44,184
2023-07-25,1808,239051,19113377,35.97,35.97,35.0,35.13,-0.04,206
2023-07-26,1808,267299,21397040,35.0,36.36,35.0,35.22,0.09,427
2023-07-27,1808,171643,13729347,35.44,35.44,35.04,35.17,-0.05,177
2023-07-28,1808,127270,10174412,35.0,35.31,35.0,35.22,0.05,108
2023-07-31,1808,407685,33180523,35.53,36.23,35.53,35.97,0.75,478
2023-08-01,1808,238627,19376108,36.05,36.05,35.57,35.79,-0.18,186
2023-08-02,1808,510632,40849895,35.61,35.75,34.87,35.04,-0.75,461
2023-08-04,1808,359478,28880336,35.61,35.61,35.0,35.39,0.35,399
2023-08-07,1808,726160,57977152,35.26,35.44,34.91,35.35,-0.04,366
2023-08-08,1808,973741,77369766,35.17,35.39,34.73,34.87,-0.48,553
2023-08-09,1808,828634,64781741,34.87,35.04,34.07,34.38,-0.49,1067
2023-08-10,1808,1012133,80123050,34.38,35.61,33.99,35.31,0.93,529
2023-08-11,1808,2254577,183530334,35.66,36.85,34.25,36.8,1.49,1742
2023-08-14,1808,1173488,96802325,36.8,36.8,35.57,35.88,-0.92,1193
2023-08-15,1808,1798693,150288151,35.88,37.68,35.66,37.68,1.8,1123
2023-08-16,1808,2461667,215439104,37.73,39.4,37.46,38.26,0.58,1707
2023-08-17,1808,1822999,158839639,38.08,39.09,37.9,38.65,0.39,1647
2023-08-18,1808,1236324,109574350,38.39,39.4,38.39,38.87,0.22,1217
2023-08-21,1808,3336449,276769934,38.87,38.96,35.22,35.35,-3.52,4612
2023-08-22,1808,1059565,85641900,35.7,36.23,34.95,35.92,0.57,1123
2023-08-23,1808,581160,48243101,35.92,36.94,35.88,36.76,0.84,422
2023-08-24,1808,348002,28991603,36.98,37.11,36.32,36.32,-0.44,529
2023-08-25,1808,426669,35430991,36.32,36.89,36.32,36.32,0.0,445
2023-08-28,1808,406005,32952950,36.27,36.54,35.44,35.44,-0.88,843
2023-08-29,1808,95006,7720237,36.01,36.01,35.57,35.88,0.44,159
2023-08-30,1808,320909,26037474,35.92,36.05,35.44,35.75,-0.13,1365
2023-08-31,1808,2301736,200936253,36.45,39.18,36.45,39.09,3.34,2085
2023-09-01,1808,1779540,159074685,39.14,39.62,38.74,39.62,0.53,3097
2023-09-04,1808,1480604,134978035,39.62,40.5,39.27,40.5,0.88,1163
2023-09-05,1808,1566896,144267913,40.5,40.85,39.84,40.59,0.09,1336
2023-09-06,1808,1120427,103534242,40.55,41.12,40.06,40.72,0.13,1936
2023-09-07,1808,1266208,118467364,40.32,41.78,40.32,41.43,0.71,2059
2023-09-08,1808,3192259,306605667,43.1,43.1,41.38,42.26,0.83,3048
2023-09-11,1808,2049239,196958589,42.61,42.92,41.6,42.04,-0.22,2118
2023-09-12,1808,1659899,157275521,42.26,42.26,40.85,42.09,0.05,2361
2023-09-13,1808,1101136,105376298,42.17,42.7,41.6,41.6,-0.49,857
2023-09-14,1808,1562594,147006408,41.6,42.13,40.41,41.07,-0.53,1532
2023-09-15,1808,11274179,1031365980,41.12,41.12,39.75,40.28,-0.79,2729
2023-09-18,1808,869868,79125167,40.72,40.72,39.71,39.75,-0.53,1501
2023-09-19,1808,656871,60996822,39.66,41.29,39.66,40.94,1.19,564
2023-09-20,1808,602090,56369167,40.94,41.6,40.72,41.21,0.27,768
2023-09-21,1808,484335,45462310,40.94,41.65,40.94,41.51,0.3,773
2023-09-22,1808,616935,58363836,41.38,42.04,40.94,41.78,0.27,592
2023-09-25,1808,824882,77430558,41.56,42.48,40.55,40.81,-0.97,6336
2023-09-26,1808,473908,43806786,40.41,41.25,40.41,41.21,0.4,751
2023-09-27,1808,362497,33284327,40.5,40.94,40.5,40.54,-0.67,401
2023-09-28,1808,456459,42069324,40.54,41.56,40.32,40.72,0.18,496
2023-10-02,1808,412643,37993584,40.5,41.03,40.45,40.9,0.18,386
2023-10-03,1808,393364,36510925,40.63,41.56,40.63,41.25,0.35,333
2023-10-04,1808,647689,60782688,41.08,42.09,41.08,41.74,0.49,527
2023-10-05,1808,596398,55437016,41.61,41.61,40.81,41.21,-0.53,1038
2023-10-06,1808,1587357,149961646,42.09,42.32,41.47,41.61,0.4,1390
2023-10-11,1808,1189032,111884716,41.7,42.01,41.25,41.78,0.17,899
2023-10-12,1808,1205728,114630318,42.05,42.36,41.65,42.18,0.4,767
2023-10-13,1808,626961,58499137,42.18,42.23,40.94,41.08,-1.1,1370
2023-10-16,1808,1213889,115093091,41.21,42.27,41.03,42.23,1.15,995
2023-10-17,1808,526197,49674519,42.23,42.32,41.43,41.43,-0.8,699
2023-10-18,1808,930511,87938300,41.47,42.18,41.39,41.74,0.31,556
2023-10-19,1808,240918,22563481,41.96,41.96,41.21,41.39,-0.35,428
2023-10-20,1808,370904,34296435,41.83,41.83,40.59,41.12,-0.27,802
2023-10-23,1808,232544,21447992,41.43,41.43,40.59,40.85,-0.27,246
2023-10-24,1808,168729,15555884,40.68,41.3,40.5,41.08,0.23,492
2023-10-25,1808,236851,22087141,41.08,41.65,41.08,41.08,0.0,456
2023-10-26,1808,337622,31545847,41.43,41.78,40.85,41.39,0.31,414
2023-10-27,1808,300956,28396110,41.65,41.96,41.52,41.78,0.39,309
2023-10-30,1808,267004,25171402,41.83,41.96,41.56,41.65,-0.13,208
2023-10-31,1808,256366,24028001,41.65,41.78,41.3,41.61,-0.04,365
2023-11-01,1808,2406719,230431143,41.61,43.16,41.61,42.09,0.48,1335
2023-11-02,1808,1051180,99803514,42.54,42.54,41.74,41.96,-0.13,581
2023-11-03,1808,369208,35114722,42.27,42.27,41.92,42.14,0.18,649
2023-11-06,1808,339628,32303568,42.36,42.36,41.87,42.27,0.13,373
2023-11-07,1808,831157,79671087,42.23,42.67,41.65,42.63,0.36,428
2023-11-08,1808,1043657,101803080,43.02,43.64,42.76,43.11,0.48,1358
2023-11-09,1808,771966,75449743,43.38,43.56,42.98,42.98,-0.13,492
2023-11-10,1808,1153865,108690067,42.76,42.76,40.9,42.01,-0.97,2629
2023-11-13,1808,2637763,243858586,42.18,42.27,40.01,40.76,-1.25,4846
2023-11-14,1808,1256552,114514179,40.81,41.03,40.01,40.45,-0.31,2114
2023-11-15,1808,1619179,151964329,40.45,42.09,40.41,42.05,1.6,992
2023-11-16,1808,1740644,166886444,42.14,42.76,42.05,42.36,0.31,1612
2023-11-17,1808,1100188,103624018,42.54,42.54,41.34,41.43,-0.93,1985
2023-11-20,1808,638749,60287441,41.65,42.01,41.52,42.01,0.58,585
2023-11-21,1808,1025531,98036377,42.32,42.71,41.87,42.32,0.31,855
2023-11-22,1808,1424471,136957396,42.54,42.8,42.18,42.8,0.48,923
2023-11-23,1808,980533,94923847,42.89,43.2,42.58,42.71,-0.09,909
2023-11-24,1808,866158,83035774,43.07,43.07,41.92,42.09,-0.62,1447
