date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,2353,24586226,673334076,22.05,22.21,21.77,21.85,-0.44,7836
2022-05-25,2353,16495093,459623550,21.97,22.57,21.85,22.41,0.56,5582
2022-05-26,2353,14147450,399421212,22.21,22.77,22.17,22.49,0.08,5429
2022-05-27,2353,14538806,415280817,22.69,22.97,22.69,22.89,0.4,5229
2022-05-30,2353,18474030,534221077,23.05,23.25,22.89,23.21,0.32,6660
2022-05-31,2353,61458579,1798150123,23.17,23.81,23.05,23.29,0.08,10695
2022-06-01,2353,15182400,443029770,23.29,23.61,23.21,23.29,0.0,6433
2022-06-02,2353,10916432,318279726,23.17,23.49,23.09,23.25,-0.04,5329
2022-06-06,2353,8324505,241996412,23.45,23.45,23.17,23.21,-0.04,4158
2022-06-07,2353,9683619,279735242,23.13,23.33,23.05,23.09,-0.12,4154
2022-06-08,2353,20561114,587126311,22.81,23.17,22.77,22.85,-0.24,8173
2022-06-09,2353,14806385,421094237,22.61,22.97,22.57,22.73,-0.12,4802
2022-06-10,2353,23540862,660647762,22.57,22.69,22.37,22.37,-0.36,7374
2022-06-13,2353,15768918,432774751,22.01,22.17,21.89,21.93,-0.44,7507
2022-06-14,2353,12690590,347076132,21.77,22.05,21.77,21.89,-0.04,5589
2022-06-15,2353,18391404,503656632,21.89,22.13,21.77,21.77,-0.12,7312
2022-06-16,2353,14769542,401452076,22.09,22.09,21.53,21.61,-0.16,5504
2022-06-17,2353,17668751,470876654,21.41,21.49,21.13,21.45,-0.16,5759
2022-06-20,2353,13034971,343869912,21.33,21.57,20.81,20.81,-0.64,5432
2022-06-21,2353,8732627,233148789,21.13,21.57,20.97,21.57,0.76,3907
2022-06-22,2353,9578508,253164079,21.49,21.49,21.01,21.09,-0.48,4057
2022-06-23,2353,15140461,395973078,21.25,21.29,20.77,20.93,-0.16,4822
2022-06-24,2353,11304297,296173664,21.21,21.21,20.81,20.81,-0.12,4449
2022-06-27,2353,15471004,405149830,20.89,21.13,20.85,20.89,0.08,4113
2022-06-28,2353,18371021,478158264,21.05,21.09,20.73,20.81,-0.08,4210
2022-06-29,2353,30664057,780956645,20.69,20.69,20.21,20.25,-0.56,10934
2022-06-30,2353,55404580,1240919053,19.84,19.88,19.0,19.09,-1.16,14455
2022-07-01,2353,22252780,473281791,19.09,19.18,18.39,18.43,-0.66,7948
2022-07-04,2353,24638076,517601034,18.43,18.7,18.21,18.52,0.09,5926
2022-07-05,2353,12985934,273677334,18.96,19.05,18.26,18.56,0.04,4747
2022-07-06,2353,13745464,284089260,18.56,18.56,18.04,18.17,-0.39,4638
2022-07-07,2353,24950342,532655297,18.3,19.05,18.12,18.96,0.79,6298
2022-07-08,2353,17335856,374026499,19.09,19.18,18.74,19.09,0.13,4868
2022-07-11,2353,10005151,215341634,19.09,19.13,18.74,19.0,-0.09,2872
2022-07-12,2353,20974290,448251041,18.83,19.05,18.56,18.83,-0.17,5449
2022-07-13,2353,18645889,413848850,19.53,19.88,19.31,19.49,0.66,6005
2022-07-14,2353,19142117,423661209,19.35,19.75,19.18,19.66,0.17,4882
2022-07-15,2353,19774594,435629273,19.57,19.57,19.27,19.44,-0.22,4474
2022-07-18,2353,22863461,496918072,19.35,19.4,18.96,18.96,-0.48,4786
2022-07-19,2353,21506982,464567578,18.92,19.13,18.78,19.13,0.17,6569
2022-07-20,2353,22973705,508768029,19.31,19.71,19.31,19.4,0.27,7033
2022-07-21,2353,18630288,412941360,19.57,19.71,19.18,19.62,0.22,5315
2022-07-22,2353,21057683,474743460,19.62,19.97,19.53,19.93,0.31,5288
2022-07-25,2353,11528498,264266637,19.93,20.32,19.79,20.28,0.35,4202
2022-07-26,2353,15883276,359767829,20.19,20.19,19.79,19.88,-0.4,4371
2022-07-27,2353,10039205,226688875,19.93,20.01,19.57,20.01,0.13,2763
2022-07-28,2353,6012426,135985954,20.06,20.1,19.75,19.88,-0.13,2417
2022-07-29,2353,18221156,411963867,20.06,20.06,19.79,19.88,0.0,2220
2022-08-01,2353,5484026,123666502,19.88,19.93,19.71,19.84,-0.04,2012
2022-08-02,2353,7828187,174731697,19.71,19.79,19.44,19.66,-0.18,2592
2022-08-03,2353,11465636,253033105,19.57,19.66,19.27,19.4,-0.26,3903
2022-08-04,2353,8332241,184794978,19.35,19.66,19.35,19.53,0.13,2713
2022-08-05,2353,24088322,526567861,19.4,19.53,19.13,19.18,-0.35,8369
2022-08-08,2353,20458410,456146900,19.18,19.79,19.18,19.75,0.57,5506
2022-08-09,2353,6790495,152782566,19.62,19.88,19.62,19.79,0.04,3252
2022-08-10,2353,18106527,397108287,19.57,19.57,19.13,19.13,-0.66,6949
2022-08-11,2353,11765690,259405781,19.35,19.53,19.31,19.31,0.18,3395
2022-08-12,2353,15274967,333897473,19.27,19.4,19.13,19.35,0.04,5518
2022-08-15,2353,9610518,211726502,19.44,19.53,19.31,19.31,-0.04,3133
2022-08-16,2353,13316067,287995474,19.35,19.57,19.31,19.49,0.18,3742
2022-08-17,2353,9326089,207494666,19.49,19.66,19.44,19.66,0.17,2868
2022-08-18,2353,4871259,108443109,19.57,19.66,19.44,19.66,0.0,1909
2022-08-19,2353,15021648,330965154,19.49,19.57,19.18,19.49,-0.17,4961
2022-08-22,2353,24195967,544460914,19.49,20.01,19.44,19.79,0.3,6748
2022-08-23,2353,14270130,316818985,19.75,19.75,19.44,19.44,-0.35,4295
2022-08-24,2353,8463337,187791350,19.57,19.62,19.44,19.49,0.05,4361
2022-08-25,2353,8098394,180001822,19.57,19.71,19.49,19.53,0.04,4033
2022-08-26,2353,8240355,183909551,19.62,19.75,19.53,19.71,0.18,3682
2022-08-29,2353,15211040,333328480,19.31,19.35,19.18,19.22,-0.49,5382
2022-08-30,2353,8127272,178553181,19.22,19.49,19.18,19.31,0.09,3062
2022-08-31,2353,29074438,639873785,19.22,19.49,19.18,19.35,0.04,3367
2022-09-01,2353,10192897,222890545,19.22,19.35,19.13,19.22,-0.13,3658
2022-09-02,2353,9187677,199617012,19.27,19.27,18.96,18.96,-0.26,3681
2022-09-05,2353,4460650,96274289,19.05,19.09,18.92,18.96,0.0,2038
2022-09-06,2353,11288876,240988474,19.0,19.09,18.61,18.65,-0.31,4999
2022-09-07,2353,16982123,354219617,18.56,18.65,18.21,18.26,-0.39,8008
2022-09-08,2353,18690196,400502628,18.39,19.27,18.17,19.13,0.87,6903
2022-09-12,2353,10710587,236390345,19.31,19.57,19.22,19.53,0.4,4580
2022-09-13,2353,8340977,185637612,19.62,19.75,19.44,19.53,0.0,2716
2022-09-14,2353,8199098,179686226,19.22,19.44,19.09,19.22,-0.31,3112
2022-09-15,2353,11211573,247211381,19.22,19.62,19.22,19.31,0.09,3282
2022-09-16,2353,20703253,449804978,19.18,19.35,19.0,19.09,-0.22,6380
2022-09-19,2353,7789150,169922043,19.13,19.35,19.0,19.18,0.09,3787
2022-09-20,2353,6944551,152330993,19.27,19.4,19.18,19.27,0.09,2553
2022-09-21,2353,13163319,290228280,19.22,19.53,19.18,19.44,0.17,5996
2022-09-22,2353,13552075,299091423,19.18,19.62,19.09,19.4,-0.04,4003
2022-09-23,2353,6984000,154283795,19.53,19.57,19.31,19.44,0.04,2963
2022-09-26,2353,14617807,314219551,19.31,19.31,18.74,18.78,-0.66,4989
2022-09-27,2353,11453647,246217143,18.87,19.13,18.7,19.0,0.22,3708
2022-09-28,2353,11252098,238137832,18.96,19.09,18.52,18.61,-0.39,3725
2022-09-29,2353,24747262,535100615,18.74,19.53,18.56,19.22,0.61,8651
2022-09-30,2353,13467282,292682491,19.18,19.4,18.78,19.27,0.05,4374
2022-10-03,2353,11813806,258951997,19.05,19.44,19.0,19.22,-0.05,3769
2022-10-04,2353,13035301,287515831,19.44,19.66,19.27,19.4,0.18,4012
2022-10-05,2353,22368808,503337085,19.49,19.93,19.49,19.93,0.53,6987
2022-10-06,2353,10851926,242784958,19.97,19.97,19.53,19.71,-0.22,4787
2022-10-07,2353,9179034,201565724,19.49,19.57,19.18,19.18,-0.53,4225
2022-10-11,2353,14601193,316112129,18.92,19.31,18.7,18.92,-0.26,4646
2022-10-12,2353,7266111,156901553,19.0,19.18,18.87,18.92,0.0,2954
2022-10-13,2353,8783131,187620900,18.92,19.0,18.65,18.65,-0.27,3685
2022-10-14,2353,14345485,314320204,19.09,19.44,18.96,19.4,0.75,4267
2022-10-17,2353,11828206,260388295,19.22,19.57,19.0,19.44,0.04,5623
2022-10-18,2353,13115279,291102449,19.62,19.75,19.18,19.75,0.31,5983
2022-10-19,2353,11039031,245361944,19.66,19.71,19.35,19.44,-0.31,6334
2022-10-20,2353,14075893,310016479,19.27,19.71,19.0,19.71,0.27,4176
2022-10-21,2353,10230669,223913646,19.53,19.53,19.05,19.18,-0.53,4146
2022-10-24,2353,7100636,155208990,19.35,19.35,19.09,19.13,-0.05,2635
2022-10-25,2353,6827416,148664829,19.27,19.31,19.0,19.27,0.14,2793
2022-10-26,2353,6717336,147190039,19.27,19.35,19.09,19.31,0.04,2307
2022-10-27,2353,6988235,153412848,19.35,19.49,19.18,19.22,-0.09,2566
2022-10-28,2353,6572612,143055732,19.22,19.35,19.05,19.09,-0.13,2100
2022-10-31,2353,8533364,188453721,19.22,19.62,19.13,19.44,0.35,2948
2022-11-01,2353,6457311,143673162,19.49,19.66,19.4,19.57,0.13,2334
2022-11-02,2353,8178638,183451831,19.62,19.84,19.53,19.75,0.18,3407
2022-11-03,2353,8479835,189785112,19.62,19.88,19.44,19.79,0.04,3394
2022-11-04,2353,11935658,267973181,19.66,19.97,19.49,19.97,0.18,3870
2022-11-07,2353,29729407,708082794,20.1,21.33,20.06,21.29,1.32,13020
2022-11-08,2353,19977529,479054103,21.64,21.64,20.85,21.16,-0.13,9197
2022-11-09,2353,11985510,290579568,21.29,21.51,21.2,21.29,0.13,5588
2022-11-10,2353,11056582,266144835,21.2,21.38,20.98,21.29,0.0,4333
2022-11-11,2353,17158788,418915216,21.64,21.69,21.29,21.64,0.35,6564
2022-11-14,2353,20209103,498086341,21.73,21.86,21.42,21.73,0.09,7039
2022-11-15,2353,12509654,306305683,21.69,21.69,21.42,21.6,-0.13,4742
2022-11-16,2353,14672202,360359910,21.55,21.73,21.33,21.6,0.0,6203
2022-11-17,2353,13507391,334933452,21.69,21.95,21.64,21.91,0.31,4351
2022-11-18,2353,8181000,204726496,21.95,22.13,21.91,22.04,0.13,3754
2022-11-21,2353,12700648,313694140,22.17,22.17,21.42,21.55,-0.49,6119
2022-11-22,2353,11301669,273913812,21.55,21.55,21.2,21.42,-0.13,3992
2022-11-23,2353,8329459,206353068,21.55,21.95,21.47,21.77,0.35,3522
2022-11-24,2353,5521830,137138034,21.82,21.99,21.73,21.86,0.09,2948
2022-11-25,2353,6571353,162464502,21.86,21.99,21.6,21.6,-0.26,3073
2022-11-28,2353,6602566,161940929,21.51,21.77,21.38,21.47,-0.13,2714
2022-11-29,2353,6201416,152031660,21.64,21.69,21.38,21.64,0.17,2640
2022-11-30,2353,12213370,300783471,21.6,21.77,21.51,21.64,0.0,2902
2022-12-01,2353,10244700,255096749,21.77,22.08,21.77,21.77,0.13,3877
2022-12-02,2353,6659343,165801841,21.77,21.99,21.77,21.95,0.18,2589
2022-12-05,2353,28931089,700687995,21.91,21.99,21.03,21.03,-0.92,11958
2022-12-06,2353,13217224,311667686,20.98,21.03,20.59,20.63,-0.4,5549
2022-12-07,2353,9012832,211233611,20.59,20.81,20.45,20.54,-0.09,3532
2022-12-08,2353,8604930,202660264,20.59,20.89,20.54,20.76,0.22,3314
2022-12-09,2353,4785313,113074190,20.94,20.98,20.67,20.76,0.0,2056
2022-12-12,2353,5444668,127577149,20.72,20.85,20.5,20.72,-0.04,2293
2022-12-13,2353,16387726,379612882,20.72,20.72,20.19,20.23,-0.49,5361
2022-12-14,2353,8671931,202792093,20.45,20.67,20.41,20.59,0.36,3090
2022-12-15,2353,4726955,110333805,20.54,20.67,20.45,20.5,-0.09,2333
2022-12-16,2353,14704622,338664206,20.23,20.37,20.19,20.28,-0.22,5048
2022-12-19,2353,12332347,284122021,20.1,20.5,20.01,20.23,-0.05,5073
2022-12-20,2353,9506211,217499297,20.19,20.41,19.97,19.97,-0.26,2993
2022-12-21,2353,9654853,221209514,20.1,20.37,20.01,20.1,0.13,2264
2022-12-22,2353,4245196,98187541,20.19,20.45,20.19,20.32,0.22,1582
2022-12-23,2353,5081995,117038839,20.1,20.41,20.1,20.37,0.05,1594
2022-12-26,2353,2810104,65256837,20.32,20.5,20.32,20.45,0.08,1463
2022-12-27,2353,3344622,77936732,20.45,20.59,20.37,20.5,0.05,1170
2022-12-28,2353,4436718,103290615,20.37,20.59,20.32,20.5,0.0,1770
2022-12-29,2353,8260776,193033314,20.41,20.76,20.28,20.63,0.13,4269
2022-12-30,2353,8368172,197914371,20.67,20.98,20.54,20.72,0.09,3651
2023-01-03,2353,5703613,134325665,20.67,20.85,20.54,20.81,0.09,2132
2023-01-04,2353,5916317,140264856,20.81,20.94,20.76,20.89,0.08,2111
2023-01-05,2353,7456286,178834954,20.94,21.2,20.85,21.11,0.22,3364
2023-01-06,2353,3924049,94302904,21.11,21.2,21.03,21.2,0.09,1837
2023-01-09,2353,6945374,168741642,21.33,21.47,21.25,21.47,0.27,3059
2023-01-10,2353,8850615,213577411,21.42,21.55,21.11,21.11,-0.36,4307
2023-01-11,2353,3456764,83265403,21.16,21.29,21.11,21.2,0.09,1563
2023-01-12,2353,4298697,103212664,21.11,21.2,21.03,21.11,-0.09,2242
2023-01-13,2353,4986079,120151615,21.2,21.33,21.07,21.16,0.05,1904
2023-01-16,2353,4156981,100272207,21.16,21.29,21.11,21.25,0.09,2067
2023-01-17,2353,8862142,216162572,21.29,21.55,21.25,21.55,0.3,3986
2023-01-30,2353,13568565,334090830,21.69,21.86,21.42,21.86,0.31,6287
2023-01-31,2353,16332155,405773196,21.77,22.08,21.51,21.95,0.09,4858
2023-02-01,2353,10699507,264931205,21.86,21.99,21.51,21.99,0.04,4876
2023-02-02,2353,10647860,265589454,22.04,22.04,21.77,21.95,-0.04,3875
2023-02-03,2353,9401001,232797845,21.91,21.91,21.69,21.73,-0.22,3818
2023-02-06,2353,14727762,368539920,21.82,22.13,21.82,21.99,0.26,4899
2023-02-07,2353,7811908,196331678,21.99,22.21,21.91,22.21,0.22,3337
2023-02-08,2353,10020990,254472469,22.21,22.43,22.21,22.39,0.18,4033
2023-02-09,2353,7350343,187053897,22.3,22.48,22.17,22.48,0.09,2505
2023-02-10,2353,8227552,208386848,22.35,22.43,22.13,22.13,-0.35,2643
2023-02-13,2353,11268995,284348213,21.99,22.39,21.95,22.3,0.17,3606
2023-02-14,2353,5676016,144355805,22.39,22.48,22.21,22.3,0.0,2737
2023-02-15,2353,6390092,162223434,22.39,22.43,22.21,22.39,0.09,2805
2023-02-16,2353,10393872,266569657,22.39,22.7,22.3,22.57,0.18,3504
2023-02-17,2353,5587816,143352553,22.52,22.65,22.43,22.65,0.08,2146
2023-02-20,2353,3766425,96614696,22.61,22.61,22.48,22.61,-0.04,2143
2023-02-21,2353,3890265,99595842,22.57,22.61,22.39,22.52,-0.09,1809
2023-02-22,2353,7630351,195637061,22.35,22.7,22.26,22.7,0.18,2892
2023-02-23,2353,4212318,108938153,22.7,22.83,22.65,22.74,0.04,2010
2023-02-24,2353,12812894,326266728,22.74,22.74,22.3,22.3,-0.44,3454
2023-03-01,2353,7990395,203910354,22.35,22.57,22.21,22.43,0.13,3028
2023-03-02,2353,6451956,165158633,22.52,22.7,22.26,22.61,0.18,2940
2023-03-03,2353,2369020,60892024,22.7,22.74,22.52,22.57,-0.04,1300
2023-03-06,2353,5909894,151603280,22.61,22.65,22.43,22.61,0.04,2621
2023-03-07,2353,5076771,130880849,22.61,22.74,22.57,22.74,0.13,2254
2023-03-08,2353,4044812,104358543,22.61,22.79,22.52,22.79,0.05,1884
2023-03-09,2353,7403388,190985862,22.79,22.79,22.61,22.74,-0.05,2811
2023-03-10,2353,9678295,249392556,22.57,22.79,22.43,22.7,-0.04,3232
2023-03-13,2353,12769962,327837147,22.48,22.79,22.26,22.61,-0.09,3242
2023-03-14,2353,11447763,292270230,22.39,22.65,22.13,22.43,-0.18,4232
2023-03-15,2353,9503987,244447244,22.52,22.74,22.43,22.61,0.18,3349
2023-03-16,2353,9259694,239115346,22.61,22.87,22.48,22.74,0.13,3685
2023-03-17,2353,39862918,1063587710,22.79,23.75,22.74,23.75,1.01,11455
2023-03-20,2353,12877033,346070892,23.75,23.84,23.36,23.8,0.05,5064
2023-03-21,2353,8568262,233165869,23.8,24.06,23.71,24.02,0.22,4016
2023-03-22,2353,14909766,413595841,24.19,24.63,24.15,24.41,0.39,7685
2023-03-23,2353,9987675,277804200,24.41,24.59,24.28,24.59,0.18,4506
2023-03-24,2353,9230627,257823656,24.68,24.68,24.46,24.63,0.04,4618
2023-03-27,2353,7237117,202285332,24.63,24.72,24.5,24.59,-0.04,3696
2023-03-28,2353,7590221,210523383,24.59,24.59,24.19,24.41,-0.18,3604
2023-03-29,2353,17251759,486011173,24.55,24.9,24.5,24.9,0.49,6900
2023-03-30,2353,7749269,219381577,25.07,25.12,24.77,24.99,0.09,4269
2023-03-31,2353,10008239,283540407,25.07,25.16,24.77,24.77,-0.22,4291
2023-04-06,2353,11697629,331355302,24.55,25.07,24.55,25.07,0.3,4203
2023-04-07,2353,4775532,135511684,25.21,25.21,24.81,24.94,-0.13,3145
2023-04-10,2353,4748797,133795218,24.94,25.03,24.63,24.85,-0.09,3438
2023-04-11,2353,13903111,400131332,24.9,25.47,24.9,25.47,0.62,6096
2023-04-12,2353,12836308,373714156,25.51,25.69,25.47,25.65,0.18,5825
2023-04-13,2353,7153524,207487510,25.65,25.65,25.43,25.51,-0.14,4936
2023-04-14,2353,7657275,220459038,25.51,25.51,25.07,25.47,-0.04,4477
2023-04-17,2353,13916754,407633989,25.43,25.87,25.38,25.87,0.4,5742
2023-04-18,2353,7454955,218404174,25.87,25.95,25.6,25.78,-0.09,2881
2023-04-19,2353,20164728,602724115,25.95,26.52,25.82,26.22,0.44,8469
2023-04-20,2353,9860710,292245185,26.39,26.39,25.91,26.13,-0.09,4589
2023-04-21,2353,19967359,596403262,26.13,26.39,26.0,26.31,0.18,6831
2023-04-24,2353,16355880,482961662,26.22,26.31,25.87,25.87,-0.44,6559
2023-04-25,2353,22236899,647803320,25.95,26.09,25.43,25.51,-0.36,7803
2023-04-26,2353,19605935,572993490,25.43,25.95,25.38,25.95,0.44,7776
2023-04-27,2353,17232641,510874200,25.78,26.26,25.65,26.0,0.05,6546
2023-04-28,2353,27894178,839402399,26.26,26.7,26.09,26.61,0.61,8230
2023-05-02,2353,12542877,383462250,26.61,27.01,26.61,26.96,0.35,5224
2023-05-03,2353,11903909,364997161,26.96,27.1,26.79,27.05,0.09,4924
2023-05-04,2353,15369381,464877567,26.83,26.96,26.31,26.7,-0.35,6312
2023-05-05,2353,45585604,1308940986,26.39,26.48,24.68,24.81,-1.89,20289
2023-05-08,2353,16009173,461381889,25.07,25.51,25.03,25.43,0.62,6741
2023-05-09,2353,15178374,442622519,25.43,25.82,25.25,25.78,0.35,5936
2023-05-10,2353,14819902,432319252,25.43,25.82,25.29,25.78,0.0,5112
2023-05-11,2353,18054775,532546817,25.78,26.22,25.69,26.04,0.26,6605
2023-05-12,2353,27376526,823973925,26.04,26.7,25.91,26.57,0.53,10357
2023-05-15,2353,16312540,485570895,26.57,26.61,25.82,26.04,-0.53,6646
2023-05-16,2353,9765010,291373648,26.22,26.39,26.09,26.26,0.22,5032
2023-05-17,2353,14960601,448353612,26.31,26.48,26.04,26.44,0.18,6333
2023-05-18,2353,14434951,434324384,26.57,26.57,26.26,26.48,0.04,5564
2023-05-19,2353,23212128,708152800,26.52,27.01,26.48,27.01,0.53,9051
2023-05-22,2353,20664360,638415650,27.14,27.36,27.01,27.23,0.22,7877
2023-05-23,2353,15736956,483911617,27.23,27.27,26.88,27.05,-0.18,6566
2023-05-24,2353,16315596,499139738,26.83,27.14,26.52,27.1,0.05,6568
2023-05-25,2353,14906329,458293734,27.01,27.23,26.74,27.23,0.13,5753
2023-05-26,2353,16332378,503423840,27.05,27.27,26.92,27.23,0.0,6189
2023-05-29,2353,14022602,434172206,27.36,27.36,27.1,27.32,0.09,5209
2023-05-30,2353,15660115,484388475,27.32,27.45,27.01,27.27,-0.05,6179
2023-05-31,2353,26897939,828132055,27.18,27.18,26.88,27.14,-0.13,5586
2023-06-01,2353,12989446,398035277,27.1,27.18,26.66,27.18,0.04,4947
2023-06-02,2353,118058245,3937819940,27.71,29.87,27.62,29.87,2.69,32918
2023-06-05,2353,71979109,2410677333,30.04,30.09,28.86,29.12,-0.75,28050
2023-06-06,2353,30041224,971254551,28.81,28.86,28.28,28.37,-0.75,11357
2023-06-07,2353,30291102,989111721,28.33,29.12,28.33,28.99,0.62,10524
2023-06-08,2353,34079998,1145311161,29.03,29.91,29.03,29.69,0.7,13698
2023-06-09,2353,51689356,1786565123,30.09,31.06,29.82,30.09,0.4,23779
2023-06-12,2353,29758481,1000140981,29.91,29.96,29.21,29.52,-0.57,12551
2023-06-13,2353,24750369,832437854,29.21,29.87,29.21,29.47,-0.05,9717
2023-06-14,2353,24375332,814844802,29.47,29.78,29.16,29.34,-0.13,9236
2023-06-15,2353,19612317,656359026,29.38,29.69,29.16,29.43,0.09,7859
2023-06-16,2353,84665417,2868266943,29.78,31.06,29.3,29.34,-0.09,20898
2023-06-19,2353,69056270,2214977226,29.34,29.34,28.02,28.02,-1.32,20532
2023-06-20,2353,49146708,1598482010,28.11,28.72,28.06,28.72,0.7,10143
2023-06-21,2353,50516189,1692355152,28.72,29.65,28.64,29.65,0.93,12886
2023-06-26,2353,47629167,1614609817,29.78,29.91,29.25,29.91,0.26,11819
2023-06-27,2353,25143667,833506306,30.04,30.04,28.77,28.77,-1.14,9299
2023-06-28,2353,23220583,778247982,29.25,29.82,29.21,29.52,0.75,8561
2023-06-29,2353,24701984,792146872,29.52,29.88,29.24,29.52,0.0,10359
2023-06-30,2353,18788987,589498326,29.38,29.42,28.64,28.87,-0.65,8895
2023-07-03,2353,16449482,523442409,29.01,29.52,29.01,29.24,0.37,6988
2023-07-04,2353,14660032,465327897,29.1,29.47,28.87,29.19,-0.05,6800
2023-07-05,2353,12337408,394034184,29.1,29.65,29.1,29.42,0.23,6118
2023-07-06,2353,12463010,399263546,29.47,29.75,29.1,29.42,0.0,6012
2023-07-07,2353,11149009,350292787,29.24,29.29,28.78,28.83,-0.59,5435
2023-07-10,2353,20604888,666073504,29.19,30.16,29.19,29.65,0.82,8959
2023-07-11,2353,22176087,734034630,30.11,30.67,30.11,30.62,0.97,9417
2023-07-12,2353,16174702,537382209,30.67,30.85,30.44,30.62,0.0,7004
2023-07-13,2353,46439813,1574956189,30.94,32.19,30.44,30.53,-0.09,24314
2023-07-14,2353,37370351,1254649182,31.17,31.5,29.84,31.4,0.87,18147
2023-07-17,2353,91377622,3270122789,31.63,34.54,31.59,34.54,3.14,36538
2023-07-18,2353,168991234,6797614911,37.99,37.99,35.13,37.11,2.57,65317
2023-07-19,2353,117698021,4460665346,37.3,37.76,33.43,33.43,-3.68,51667
2023-07-20,2353,52309993,1860784821,32.79,33.61,32.23,32.51,-0.92,22168
2023-07-21,2353,46103596,1626677769,32.05,33.29,31.59,32.6,0.09,20203
2023-07-24,2353,76119728,2817579235,32.79,35.13,32.69,34.12,1.52,35184
2023-07-25,2353,57315931,2132193168,34.31,34.95,33.52,34.12,0.0,24459
2023-07-26,2353,21899919,807551046,34.31,34.49,33.66,33.89,-0.23,11137
2023-07-27,2353,29635210,1073263825,34.26,34.26,32.88,33.02,-0.87,15376
2023-07-28,2353,24688621,876907078,32.88,33.06,32.33,32.92,-0.1,10284
2023-07-31,2353,37035297,1302661190,33.29,33.57,31.63,32.23,-0.69,14143
2023-08-01,2353,19410044,671855491,32.46,32.6,31.54,31.86,-0.37,8355
2023-08-02,2353,30018074,1023133811,31.86,32.37,30.71,31.27,-0.59,12777
2023-08-04,2353,30786033,1074803580,31.45,32.51,31.45,32.05,0.78,13313
2023-08-07,2353,32445428,1167319193,32.37,33.48,32.19,33.34,1.29,16403
2023-08-08,2353,30628313,1119142190,33.71,34.03,33.2,33.8,0.46,13820
2023-08-09,2353,33788279,1242671674,33.98,34.4,32.88,33.98,0.18,14561
2023-08-10,2353,29890747,1077063817,34.03,34.17,32.6,33.02,-0.96,14938
2023-08-11,2353,16811443,610431105,33.06,33.71,33.02,33.57,0.55,7376
2023-08-14,2353,18859973,683955464,33.29,33.94,32.97,33.34,-0.23,10354
2023-08-15,2353,25922563,962993147,34.07,34.67,33.71,34.12,0.78,13490
2023-08-16,2353,22959456,854179347,33.61,34.72,33.52,34.72,0.6,11964
2023-08-17,2353,43241633,1648769412,34.67,35.59,34.44,35.5,0.78,22374
2023-08-18,2353,30810201,1166712997,35.82,35.82,33.98,34.44,-1.06,20939
2023-08-21,2353,29696473,1142282703,35.32,36.15,34.95,34.95,0.51,15535
2023-08-22,2353,21285442,807227826,35.69,35.69,34.58,34.63,-0.32,10620
2023-08-23,2353,17159175,645425145,34.63,34.9,34.21,34.72,0.09,8734
2023-08-24,2353,29658047,1135441199,35.87,35.87,34.72,35.0,0.28,13184
2023-08-25,2353,28936379,1064501835,34.63,34.9,33.29,33.38,-1.62,15900
2023-08-28,2353,27653286,982156757,33.61,33.66,32.05,32.92,-0.46,12229
2023-08-29,2353,11898271,426022986,33.15,33.34,32.65,33.34,0.42,7091
2023-08-30,2353,13870867,505687388,33.52,33.98,33.34,33.52,0.18,7246
2023-08-31,2353,39586013,1434577518,33.57,33.71,32.6,33.71,0.19,9492
2023-09-01,2353,11485392,418990707,33.43,33.89,33.25,33.52,-0.19,5854
2023-09-04,2353,14041445,520126029,33.48,34.54,33.43,34.49,0.97,7424
2023-09-05,2353,25874475,984860597,34.54,35.41,34.44,35.27,0.78,13639
2023-09-06,2353,18283891,696073608,35.64,35.73,34.58,35.09,-0.18,11488
2023-09-07,2353,22602774,866929198,35.0,35.73,34.86,35.0,-0.09,11957
2023-09-08,2353,12659913,478883904,35.41,35.41,34.44,34.63,-0.37,7961
2023-09-11,2353,15846139,589069711,34.95,34.95,33.75,34.12,-0.51,7330
2023-09-12,2353,13262636,498394522,33.98,35.0,33.98,34.63,0.51,6780
2023-09-13,2353,12387593,460169241,34.4,34.67,34.03,34.12,-0.51,6547
2023-09-14,2353,10252839,386784195,34.49,34.9,34.4,34.81,0.69,5339
2023-09-15,2353,17799643,675869904,34.86,35.18,34.58,34.95,0.14,6703
2023-09-18,2353,11974325,446538065,34.86,34.86,34.17,34.17,-0.78,6361
2023-09-19,2353,11002534,407193406,34.44,34.63,33.8,33.94,-0.23,5508
2023-09-20,2353,16316590,600630842,34.17,34.35,33.43,33.71,-0.23,7020
2023-09-21,2353,10235110,371695764,33.43,33.75,33.15,33.48,-0.23,5120
2023-09-22,2353,7516098,274021384,33.2,33.8,33.2,33.8,0.32,3814
2023-09-25,2353,5532800,203185673,33.84,34.03,33.61,33.75,-0.05,3217
2023-09-26,2353,7148998,262042864,33.66,34.12,33.57,33.57,-0.18,3897
2023-09-27,2353,7449230,273873865,33.48,34.07,33.48,33.94,0.37,3705
2023-09-28,2353,14345748,523145725,34.07,34.35,33.25,33.43,-0.51,7018
2023-10-02,2353,15967859,592339127,33.48,34.49,33.48,34.21,0.78,7417
2023-10-03,2353,22775986,855379749,34.26,35.13,34.07,34.31,0.1,10601
2023-10-04,2353,20194908,733319614,33.8,33.8,33.15,33.48,-0.83,10322
2023-10-05,2353,19434567,726923871,33.71,34.9,33.43,34.44,0.96,9348
