date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-28,6418,57000,852000,13.0,13.27,12.96,13.0,0.08,52
2022-06-29,6418,52000,770300,13.0,13.0,12.87,12.92,-0.08,39
2022-06-30,6418,75000,1075250,12.87,12.87,12.39,12.39,-0.53,62
2022-07-01,6418,271000,3644300,12.39,12.39,11.21,11.35,-1.04,135
2022-07-04,6418,60000,794450,11.43,11.78,11.3,11.56,0.21,51
2022-07-05,6418,74000,964750,11.78,11.78,11.21,11.43,-0.13,34
2022-07-06,6418,20000,263300,11.65,11.65,11.43,11.43,0.0,18
2022-07-07,6418,51000,672600,11.39,11.65,11.35,11.65,0.22,39
2022-07-08,6418,44000,586900,11.61,11.78,11.61,11.65,0.0,30
2022-07-11,6418,42000,559500,11.69,11.69,11.56,11.61,-0.04,27
2022-07-12,6418,30000,391400,11.52,11.52,11.26,11.35,-0.26,18
2022-07-13,6418,49000,670600,12.17,12.22,11.52,11.87,0.52,38
2022-07-14,6418,14000,190250,11.87,11.96,11.78,11.91,0.04,13
2022-07-15,6418,8000,109600,12.0,12.0,11.91,11.91,0.0,8
2022-07-18,6418,26000,357000,12.22,12.22,11.87,12.04,0.13,19
2022-07-19,6418,4000,55350,12.17,12.17,12.04,12.04,0.0,4
2022-07-20,6418,86000,1208250,12.13,12.57,12.09,12.13,0.09,54
2022-07-21,6418,833000,12662200,12.57,13.31,12.57,13.31,1.18,287
2022-07-22,6418,432000,6430550,13.31,13.48,12.65,12.79,-0.52,271
2022-07-25,6418,32000,467100,12.83,12.83,12.65,12.74,-0.05,28
2022-07-26,6418,116000,1664450,12.65,12.92,12.13,12.39,-0.35,70
2022-07-27,6418,62000,865150,12.39,12.39,12.0,12.31,-0.08,33
2022-07-28,6418,19000,266450,12.31,12.31,12.22,12.22,-0.09,15
2022-07-29,6418,32000,450650,12.04,12.48,12.04,12.44,0.22,24
2022-08-01,6418,56000,806900,12.65,12.65,12.26,12.57,0.13,35
2022-08-02,6418,119000,1695100,12.35,12.74,12.31,12.57,0.0,34
2022-08-03,6418,27000,381900,12.44,12.44,12.26,12.39,-0.18,15
2022-08-04,6418,942000,14633350,13.35,13.61,12.92,13.61,1.22,435
2022-08-05,6418,1128000,17971500,14.14,14.18,13.53,13.79,0.18,600
2022-08-08,6418,186000,2900500,13.79,13.96,13.4,13.83,0.04,90
2022-08-09,6418,110000,1757400,13.66,14.14,13.61,14.14,0.31,52
2022-08-10,6418,156000,2511150,14.14,14.27,13.66,14.18,0.04,76
2022-08-11,6418,142000,2249600,14.05,14.4,13.57,13.96,-0.22,78
2022-08-12,6418,180000,2876800,14.49,14.49,13.7,13.92,-0.04,66
2022-08-15,6418,32000,506850,14.05,14.05,13.75,13.83,-0.09,27
2022-08-16,6418,202000,3239750,13.79,14.27,13.7,13.7,-0.13,89
2022-08-17,6418,61000,956700,13.75,13.79,13.61,13.79,0.09,34
2022-08-18,6418,184000,2923900,13.66,14.09,13.66,13.79,0.0,57
2022-08-19,6418,2254000,38962150,14.23,15.14,14.23,15.14,1.35,706
2022-08-22,6418,2854000,51170300,15.75,16.1,14.79,14.79,-0.35,1563
2022-08-23,6418,684000,11234350,14.57,14.66,14.09,14.31,-0.48,396
2022-08-24,6418,182000,2996000,14.36,14.49,14.27,14.4,0.09,118
2022-08-25,6418,208000,3426050,14.53,14.53,14.27,14.36,-0.04,111
2022-08-26,6418,2648000,46943350,14.53,15.75,14.36,15.27,0.91,982
2022-08-29,6418,277000,4598350,14.49,14.62,14.23,14.49,-0.78,188
2022-08-30,6418,161000,2731300,14.49,15.19,14.49,14.75,0.26,109
2022-08-31,6418,168000,2808250,14.66,14.71,14.49,14.57,-0.18,95
2022-09-01,6418,90000,1514100,14.57,14.79,14.57,14.57,0.0,44
2022-09-02,6418,121000,2037550,14.75,15.01,14.49,14.71,0.14,70
2022-09-05,6418,89000,1503550,14.84,14.84,14.49,14.49,-0.22,53
2022-09-06,6418,176000,2860950,14.57,14.71,14.01,14.23,-0.26,101
2022-09-07,6418,111000,1808600,14.14,14.53,13.83,14.31,0.08,80
2022-09-08,6418,77000,1283150,14.31,14.75,14.31,14.44,0.13,38
2022-09-12,6418,74000,1232200,14.44,14.92,14.36,14.53,0.09,55
2022-09-13,6418,364000,6167850,14.49,15.23,14.44,14.66,0.13,154
2022-09-14,6418,91000,1533450,14.57,14.97,14.49,14.71,0.05,37
2022-09-15,6418,84000,1432800,14.75,15.1,14.75,14.92,0.21,58
2022-09-16,6418,1060000,19051300,14.97,16.36,14.92,16.32,1.4,505
2022-09-19,6418,846000,15467300,16.49,16.71,15.05,15.27,-1.05,466
2022-09-20,6418,372000,6661400,15.32,16.01,15.27,15.45,0.18,223
2022-09-21,6418,327000,5702150,15.71,15.71,14.75,14.75,-0.7,172
2022-09-22,6418,170000,2884700,14.66,15.19,14.44,14.79,0.04,92
2022-09-23,6418,109000,1837800,14.84,15.19,14.49,14.49,-0.3,76
2022-09-26,6418,115000,1855550,14.36,14.71,13.53,13.53,-0.96,89
2022-09-27,6418,183000,2878950,13.48,14.14,13.48,13.79,0.26,89
2022-09-28,6418,130000,2023400,14.01,14.01,13.22,13.35,-0.44,82
2022-09-29,6418,40000,621400,13.31,13.75,13.31,13.57,0.22,32
2022-09-30,6418,50000,787800,13.53,14.09,13.27,13.66,0.09,38
2022-10-03,6418,118000,1892650,13.61,14.36,13.61,13.7,0.04,45
2022-10-04,6418,40000,653250,14.27,14.49,14.05,14.05,0.35,28
2022-10-05,6418,40000,651600,14.27,14.53,14.09,14.18,0.13,22
2022-10-06,6418,78000,1278000,14.4,14.4,14.01,14.27,0.09,34
2022-10-07,6418,13000,210450,14.18,14.18,14.09,14.09,-0.18,11
2022-10-11,6418,64000,1016500,13.83,14.27,13.44,13.66,-0.43,52
2022-10-12,6418,100000,1581100,13.88,14.27,13.44,13.57,-0.09,68
2022-10-13,6418,105000,1599750,13.7,14.05,12.92,13.13,-0.44,66
2022-10-14,6418,47000,733650,13.7,13.79,13.4,13.61,0.48,20
2022-10-17,6418,44000,667650,13.4,13.48,13.09,13.44,-0.17,27
2022-10-18,6418,54000,863200,13.48,14.23,13.48,13.88,0.44,36
2022-10-19,6418,54000,865900,13.79,14.18,13.7,14.14,0.26,27
2022-10-20,6418,30000,479500,13.92,14.09,13.88,13.92,-0.22,23
2022-10-21,6418,21000,334950,13.92,13.96,13.88,13.96,0.04,17
2022-10-24,6418,30000,484300,14.05,14.27,13.83,14.27,0.31,29
2022-10-25,6418,42000,680550,14.05,14.4,13.88,13.96,-0.31,28
2022-10-26,6418,13000,208650,14.01,14.31,13.88,14.01,0.05,12
2022-10-27,6418,35000,571300,14.01,14.4,14.01,14.4,0.39,20
2022-10-28,6418,17000,275350,14.14,14.23,14.01,14.23,-0.17,15
2022-10-31,6418,20000,321600,14.31,14.31,13.96,13.96,-0.27,14
2022-11-01,6418,10000,162700,14.18,14.23,14.18,14.18,0.22,8
2022-11-02,6418,13000,212600,14.31,14.36,14.23,14.23,0.05,13
2022-11-03,6418,16000,257400,14.23,14.27,13.96,14.09,-0.14,13
2022-11-04,6418,8000,131200,14.23,14.53,14.23,14.23,0.14,8
2022-11-07,6418,11000,180850,14.62,14.62,14.23,14.27,0.04,9
2022-11-08,6418,26000,419650,14.27,14.27,13.96,13.96,-0.31,20
2022-11-09,6418,17000,272500,14.18,14.18,13.88,13.88,-0.08,13
2022-11-10,6418,18000,284850,13.88,13.88,13.7,13.88,0.0,14
2022-11-11,6418,48000,765650,14.09,14.09,13.7,13.7,-0.18,28
2022-11-14,6418,13000,205400,13.88,13.88,13.75,13.79,0.09,12
2022-11-15,6418,25000,392700,13.79,13.79,13.66,13.7,-0.09,18
2022-11-16,6418,6000,94050,13.7,13.75,13.61,13.75,0.05,5
2022-11-17,6418,20000,314200,13.75,13.79,13.66,13.79,0.04,14
2022-11-18,6418,33000,523500,13.83,13.88,13.79,13.88,0.09,24
2022-11-21,6418,244000,4096600,14.44,15.14,14.14,14.31,0.43,160
2022-11-22,6418,25000,404150,14.23,14.23,14.01,14.05,-0.26,22
2022-11-23,6418,34000,551750,14.31,14.31,14.05,14.27,0.22,29
2022-11-24,6418,13000,212200,14.27,14.27,14.23,14.23,-0.04,9
2022-11-25,6418,16000,256250,13.96,14.05,13.96,13.96,-0.27,14
2022-11-28,6418,3000,47850,13.92,13.92,13.92,13.92,-0.04,2
2022-11-29,6418,39000,635050,13.92,14.53,13.92,14.4,0.48,26
2022-11-30,6418,96000,1558300,14.57,14.57,13.92,14.23,-0.17,64
2022-12-01,6418,27000,441100,14.23,14.31,14.23,14.23,0.0,20
2022-12-02,6418,22000,358400,14.18,14.4,14.14,14.4,0.17,12
2022-12-05,6418,289000,4888600,14.44,15.4,14.31,14.92,0.52,120
2022-12-06,6418,35000,591100,15.14,15.14,14.62,14.62,-0.3,26
2022-12-07,6418,38000,625550,14.31,14.49,14.27,14.4,-0.22,22
2022-12-08,6418,4000,65700,14.27,14.36,14.27,14.36,-0.04,4
2022-12-09,6418,11000,180150,14.31,14.4,14.14,14.4,0.04,8
2022-12-12,6418,32000,518150,14.4,14.4,13.96,14.23,-0.17,26
2022-12-13,6418,24000,387700,14.09,14.27,13.96,14.14,-0.09,20
2022-12-14,6418,29000,467600,14.14,14.27,13.96,14.09,-0.05,19
2022-12-15,6418,4000,64950,14.09,14.27,14.09,14.23,0.14,4
2022-12-16,6418,3000,48400,14.05,14.09,14.05,14.09,-0.14,3
2022-12-19,6418,21000,335550,14.01,14.01,13.83,13.88,-0.21,16
2022-12-20,6418,14000,220350,13.79,13.79,13.61,13.66,-0.22,12
2022-12-21,6418,24000,375500,13.53,13.96,13.53,13.7,0.04,20
2022-12-22,6418,2000,31850,13.88,13.92,13.88,13.92,0.22,2
2022-12-23,6418,3000,48150,14.09,14.09,13.92,13.92,0.0,3
2022-12-26,6418,3000,47400,13.75,13.88,13.75,13.88,-0.04,3
2022-12-27,6418,2000,31700,13.75,13.92,13.75,13.92,0.04,2
2022-12-28,6418,16000,251050,14.09,14.09,13.53,13.57,-0.35,14
2022-12-29,6418,4000,61450,13.44,13.44,13.4,13.4,-0.17,3
2022-12-30,6418,7000,108900,13.79,13.79,13.53,13.61,0.21,6
2023-01-03,6418,65000,1023950,13.4,14.01,13.4,13.83,0.22,33
2023-01-04,6418,3000,47300,13.88,13.88,13.7,13.7,-0.13,3
2023-01-05,6418,7000,109250,13.61,13.66,13.61,13.61,-0.09,5
2023-01-06,6418,4000,62400,13.53,13.66,13.53,13.61,0.0,4
2023-01-09,6418,3000,47350,13.66,13.88,13.66,13.79,0.18,3
2023-01-10,6418,11000,171250,13.61,13.61,13.57,13.57,-0.22,11
2023-01-11,6418,4000,62750,13.75,13.79,13.61,13.61,0.04,4
2023-01-12,6418,17000,266100,13.75,13.75,13.61,13.66,0.05,9
2023-01-13,6418,34000,540050,13.83,14.09,13.83,13.83,0.17,32
2023-01-16,6418,2000,31600,13.79,13.79,13.79,13.79,-0.04,2
2023-01-17,6418,9000,141900,13.79,13.79,13.7,13.79,0.0,8
2023-01-30,6418,9000,143150,13.96,14.01,13.79,13.96,0.17,6
2023-01-31,6418,7000,112350,14.09,14.09,13.88,13.96,0.0,7
2023-02-01,6418,19000,303800,13.96,14.01,13.88,13.96,0.0,17
2023-02-02,6418,823000,14417100,14.4,15.36,14.4,15.36,1.4,181
2023-02-03,6418,1629000,28263600,15.93,15.97,14.49,14.62,-0.74,765
2023-02-06,6418,221000,3712450,14.62,14.84,14.57,14.71,0.09,136
2023-02-07,6418,85000,1440250,14.75,15.01,14.62,14.62,-0.09,72
2023-02-08,6418,49000,825300,14.71,14.92,14.62,14.62,0.0,40
2023-02-09,6418,58000,967650,14.62,14.62,14.49,14.53,-0.09,41
2023-02-10,6418,83000,1358350,14.49,14.49,14.18,14.18,-0.35,58
2023-02-13,6418,37000,598350,14.09,14.18,14.05,14.09,-0.09,32
2023-02-14,6418,18000,293750,14.18,14.27,14.18,14.27,0.18,15
2023-02-15,6418,22000,357050,14.18,14.18,14.09,14.18,-0.09,18
2023-02-16,6418,23000,375300,14.23,14.31,14.18,14.23,0.05,12
2023-02-17,6418,42000,684850,14.31,14.36,14.18,14.23,0.0,29
2023-02-20,6418,37000,605850,14.4,14.4,14.27,14.31,0.08,26
2023-02-21,6418,55000,900100,14.31,14.36,14.23,14.31,0.0,35
2023-02-22,6418,561000,9544100,14.4,15.19,14.4,14.84,0.53,348
2023-02-23,6418,143000,2441300,15.23,15.23,14.71,14.75,-0.09,101
2023-02-24,6418,68000,1136450,14.66,14.71,14.49,14.53,-0.22,41
2023-03-01,6418,166000,2867450,14.71,15.45,14.71,14.84,0.31,105
2023-03-02,6418,52000,876900,15.01,15.01,14.62,14.66,-0.18,45
2023-03-03,6418,55000,926950,14.71,14.97,14.57,14.71,0.05,45
2023-03-06,6418,27000,455850,14.75,14.79,14.71,14.71,0.0,20
2023-03-07,6418,224000,3838950,14.71,15.23,14.66,14.84,0.13,112
2023-03-08,6418,98000,1663600,14.71,15.1,14.71,14.75,-0.09,57
2023-03-09,6418,82000,1396550,14.79,15.01,14.75,14.79,0.04,54
2023-03-10,6418,70000,1183450,15.01,15.01,14.62,14.66,-0.13,59
2023-03-13,6418,115000,1854250,14.44,14.49,13.61,14.27,-0.39,89
2023-03-14,6418,60000,984200,14.49,14.49,14.18,14.27,0.0,33
2023-03-15,6418,53000,861150,14.44,14.44,14.09,14.18,-0.09,41
2023-03-16,6418,27000,434800,14.01,14.18,14.01,14.05,-0.13,24
2023-03-17,6418,89000,1423300,14.05,14.14,13.83,14.05,0.0,49
2023-03-20,6418,18000,294150,14.27,14.4,14.18,14.18,0.13,16
2023-03-21,6418,47000,775250,14.36,14.53,14.18,14.49,0.31,34
2023-03-22,6418,38000,629700,14.49,14.53,14.4,14.4,-0.09,23
2023-03-23,6418,62000,1021250,14.36,14.57,14.14,14.49,0.09,47
2023-03-24,6418,116000,1963100,14.53,15.01,14.49,14.75,0.26,80
2023-03-27,6418,165000,2824200,14.88,15.14,14.66,15.01,0.26,79
2023-03-28,6418,71000,1209700,14.92,15.14,14.75,14.75,-0.26,45
2023-03-29,6418,49000,830500,14.75,14.88,14.71,14.88,0.13,33
2023-03-30,6418,45000,766450,15.01,15.01,14.75,14.97,0.09,26
2023-03-31,6418,47000,804550,14.84,15.05,14.84,15.01,0.04,27
2023-04-06,6418,46000,787950,14.84,15.1,14.84,15.1,0.09,34
2023-04-07,6418,48000,820850,15.01,15.01,14.84,14.92,-0.18,39
2023-04-10,6418,3108000,58085000,15.49,16.41,15.49,16.1,1.18,1143
2023-04-11,6418,762000,13600850,15.62,15.88,15.45,15.53,-0.57,443
2023-04-12,6418,220000,3946850,15.84,15.84,15.53,15.62,0.09,151
2023-04-13,6418,1490000,27606000,15.62,16.67,15.62,15.62,0.0,727
2023-04-14,6418,554000,10108250,15.75,16.32,15.58,15.75,0.13,341
2023-04-17,6418,347000,6372950,15.8,16.28,15.8,16.01,0.26,197
2023-04-18,6418,391000,7286350,16.01,16.58,16.01,16.28,0.27,183
2023-04-19,6418,275000,5123900,16.28,16.58,16.06,16.36,0.08,121
2023-04-20,6418,246000,4502850,16.32,16.36,15.58,15.71,-0.65,139
2023-04-21,6418,291000,5198850,15.71,15.84,15.27,15.75,0.04,120
2023-04-24,6418,200000,3668650,15.75,16.23,15.49,16.06,0.31,69
2023-04-25,6418,395000,7251300,16.23,16.41,15.62,16.41,0.35,235
2023-04-26,6418,1170000,22535350,16.23,17.76,16.15,16.28,-0.13,573
2023-04-27,6418,277000,5220400,16.41,16.67,16.1,16.58,0.3,158
2023-04-28,6418,184000,3496050,16.8,16.8,16.36,16.49,-0.09,111
2023-05-02,6418,253000,4893200,16.58,17.24,16.28,16.93,0.44,203
2023-05-03,6418,389000,7675200,17.32,17.59,16.67,17.37,0.44,196
2023-05-04,6418,356000,7202000,17.45,18.02,17.19,17.54,0.17,209
2023-05-05,6418,389000,7758900,17.8,17.8,17.11,17.41,-0.13,169
2023-05-08,6418,241000,4855550,17.85,17.85,17.45,17.45,0.04,115
2023-05-09,6418,264000,5130000,17.32,17.45,16.63,16.67,-0.78,136
2023-05-10,6418,117000,2200850,16.41,16.93,16.23,16.23,-0.44,71
2023-05-11,6418,99000,1839600,16.28,16.71,16.06,16.28,0.05,41
2023-05-12,6418,15000,279250,16.23,16.41,16.19,16.36,0.08,11
2023-05-15,6418,92000,1709100,16.28,16.71,15.88,16.19,-0.17,51
2023-05-16,6418,251000,4805900,16.41,17.06,16.23,16.71,0.52,133
2023-05-17,6418,184000,3619900,16.76,17.37,16.76,17.19,0.48,98
2023-05-18,6418,91000,1791750,17.41,17.41,16.97,16.97,-0.22,45
2023-05-19,6418,66000,1280550,16.97,17.19,16.8,16.8,-0.17,38
2023-05-22,6418,162000,3050100,16.71,16.76,16.28,16.32,-0.48,101
2023-05-23,6418,347000,6362850,16.28,16.41,15.71,15.84,-0.48,206
2023-05-24,6418,154000,2816450,15.93,16.1,15.84,15.97,0.13,64
2023-05-25,6418,58000,1063900,15.97,16.1,15.93,16.06,0.09,33
2023-05-26,6418,112000,2076650,16.06,16.32,16.01,16.15,0.09,63
2023-05-29,6418,105000,1944350,16.06,16.36,16.06,16.19,0.04,61
2023-05-30,6418,23000,427700,16.15,16.41,16.15,16.15,-0.04,20
2023-05-31,6418,37000,690550,16.15,16.41,16.15,16.32,0.17,25
2023-06-01,6418,14000,260550,16.23,16.32,16.15,16.28,-0.04,13
2023-06-02,6418,68000,1272100,16.28,16.41,16.23,16.23,-0.05,49
2023-06-05,6418,282000,5324550,16.28,16.8,16.28,16.36,0.13,160
2023-06-06,6418,48000,898150,16.32,16.36,16.28,16.36,0.0,32
2023-06-07,6418,101000,1907850,16.36,16.63,16.32,16.49,0.13,68
2023-06-08,6418,69000,1298200,16.54,16.54,16.36,16.41,-0.08,45
2023-06-09,6418,91000,1720550,16.36,16.63,16.36,16.45,0.04,54
2023-06-12,6418,88000,1618850,16.32,16.32,15.93,16.1,-0.35,54
2023-06-13,6418,223000,4068800,15.71,16.41,15.71,16.23,0.13,110
2023-06-14,6418,103000,1906550,16.15,16.41,16.01,16.28,0.05,50
2023-06-15,6418,42000,778500,16.28,16.32,16.15,16.15,-0.13,23
2023-06-16,6418,83000,1547100,16.28,16.32,16.01,16.23,0.08,52
2023-06-19,6418,39000,733400,16.32,16.54,16.23,16.28,0.05,27
2023-06-20,6418,98000,1833700,16.28,16.76,16.1,16.23,-0.05,55
2023-06-21,6418,12000,226100,16.49,16.49,16.36,16.36,0.13,10
2023-06-26,6418,24000,444550,16.32,16.32,16.1,16.19,-0.17,23
2023-06-27,6418,46000,852050,16.19,16.36,16.06,16.15,-0.04,39
2023-06-28,6418,42000,760550,16.33,16.37,16.24,16.24,0.09,29
2023-06-29,6418,28000,505300,16.24,16.28,16.19,16.19,-0.05,21
2023-06-30,6418,147000,2599850,16.15,16.15,15.65,16.01,-0.18,88
2023-07-03,6418,130000,2316150,16.19,16.19,15.88,15.92,-0.09,125
2023-07-04,6418,44000,786200,16.01,16.1,16.01,16.01,0.09,23
2023-07-05,6418,41000,727100,15.92,15.97,15.92,15.97,-0.04,24
2023-07-06,6418,52000,932650,15.83,16.33,15.83,16.19,0.22,40
2023-07-07,6418,51000,912850,15.92,16.24,15.83,16.19,0.0,33
2023-07-10,6418,34000,609000,16.15,16.19,16.1,16.15,-0.04,14
2023-07-11,6418,32000,565900,15.97,15.97,15.79,15.79,-0.36,24
2023-07-12,6418,64000,1118050,15.74,15.97,15.43,15.61,-0.18,47
2023-07-13,6418,105000,1797550,15.65,15.74,15.29,15.29,-0.32,67
2023-07-14,6418,80000,1365000,15.34,15.61,14.84,15.29,0.0,55
2023-07-17,6418,70000,1191650,15.16,15.47,15.16,15.29,0.0,27
2023-07-18,6418,116000,1921100,15.29,15.29,14.75,14.75,-0.54,69
2023-07-19,6418,51000,835700,14.75,14.89,14.53,14.75,0.0,36
2023-07-20,6418,32000,529050,14.8,14.98,14.75,14.93,0.18,25
2023-07-21,6418,32000,532250,15.02,15.02,14.89,15.02,0.09,23
2023-07-24,6418,26000,430000,14.89,15.11,14.8,14.84,-0.18,21
2023-07-25,6418,28000,460600,14.84,14.89,14.75,14.8,-0.04,25
2023-07-26,6418,19000,311800,14.8,14.84,14.71,14.75,-0.05,14
2023-07-27,6418,61000,1001300,14.93,14.93,14.75,14.89,0.14,35
2023-07-28,6418,15000,247700,14.84,14.93,14.84,14.84,-0.05,13
2023-07-31,6418,17000,278650,14.66,14.75,14.66,14.75,-0.09,13
2023-08-01,6418,11000,180850,14.84,14.89,14.71,14.8,0.05,11
2023-08-02,6418,13000,213800,14.71,14.84,14.71,14.84,0.04,12
2023-08-04,6418,27000,448450,14.84,15.07,14.53,15.07,0.23,22
2023-08-07,6418,19000,316900,14.89,15.11,14.89,15.07,0.0,14
2023-08-08,6418,229000,4213600,16.55,16.55,16.55,16.55,1.48,129
2023-08-09,6418,3204000,64691950,18.17,18.17,17.54,18.17,1.62,707
2023-08-10,6418,3541000,76681000,19.07,19.97,18.48,19.97,1.8,1767
2023-08-11,6418,6890000,162065250,21.23,21.95,20.06,20.37,0.4,3560
2023-08-14,6418,2646000,57296350,20.33,20.33,18.62,19.97,-0.4,1516
2023-08-15,6418,6756000,161613500,20.19,21.95,20.15,21.95,1.98,2769
2023-08-16,6418,2836000,66702700,21.86,21.86,20.55,20.96,-0.99,1682
2023-08-17,6418,4118000,102002000,21.18,23.03,20.96,23.03,2.07,2472
2023-08-18,6418,2652000,65674750,23.03,23.03,21.63,21.99,-1.04,1660
2023-08-21,6418,2380000,59778950,22.04,23.43,22.04,22.04,0.05,1446
2023-08-22,6418,2620000,61882150,22.26,22.26,19.97,19.97,-2.07,1407
2023-08-23,6418,3284000,77703800,20.19,21.86,20.19,21.86,1.89,1894
2023-08-24,6418,4465000,106907950,22.17,22.71,20.37,22.13,0.27,2534
2023-08-25,6418,4276000,110590100,21.36,24.33,21.36,24.02,1.89,2483
2023-08-28,6418,8375000,221600050,24.06,26.04,21.68,22.44,-1.58,4634
2023-08-29,6418,1989000,48415000,21.77,22.35,21.63,21.81,-0.63,1152
2023-08-30,6418,1540000,37843400,21.81,22.62,21.77,21.77,-0.04,858
2023-08-31,6418,1664000,40902150,21.27,22.76,21.23,21.95,0.18,1068
2023-09-01,6418,1956000,48491400,21.95,23.03,21.54,22.13,0.18,1161
2023-09-04,6418,6028000,159148000,22.49,24.33,22.08,23.39,1.26,3159
2023-09-05,6418,4112000,107301450,23.57,24.24,22.89,23.21,-0.18,2634
2023-09-06,6418,1265000,32585400,23.43,23.52,22.94,22.94,-0.27,786
2023-09-07,6418,970000,24709600,22.94,23.34,22.49,22.53,-0.41,628
2023-09-08,6418,2817000,65945500,22.89,22.89,20.28,20.6,-1.93,1591
2023-09-11,6418,1121000,26047050,20.64,21.09,20.37,21.09,0.49,714
2023-09-12,6418,672000,15619050,21.09,21.27,20.55,20.82,-0.27,390
2023-09-13,6418,858000,20599100,20.91,21.99,20.91,21.36,0.54,628
2023-09-14,6418,438000,10470550,21.45,21.81,21.23,21.41,0.05,277
2023-09-15,6418,505000,12090400,21.59,22.04,21.23,21.27,-0.14,365
2023-09-18,6418,458000,10891900,21.68,21.68,21.09,21.5,0.23,272
2023-09-19,6418,675000,16046350,21.59,22.04,20.78,20.87,-0.63,476
2023-09-20,6418,621000,14183700,21.0,21.0,20.33,20.37,-0.5,352
2023-09-21,6418,316000,7134550,20.19,20.69,19.97,20.37,0.0,219
2023-09-22,6418,3240000,79732600,20.96,22.4,20.78,22.4,2.03,1355
2023-09-25,6418,4068000,102214150,23.03,23.57,21.95,22.26,-0.14,2238
2023-09-26,6418,1603000,39687000,22.4,22.89,21.81,22.13,-0.13,955
2023-09-27,6418,7734000,205001400,22.22,24.33,22.22,24.33,2.2,3553
2023-09-28,6418,8659000,229093300,24.51,24.74,23.12,23.75,-0.58,4465
2023-10-02,6418,2118000,55819550,24.11,24.38,23.43,23.43,-0.32,1223
2023-10-03,6418,1613000,41253650,23.43,23.48,22.62,22.8,-0.63,924
2023-10-04,6418,1977000,51434400,22.76,24.02,22.4,23.39,0.59,1258
2023-10-05,6418,1514000,39753450,23.84,24.11,23.16,23.21,-0.18,891
2023-10-06,6418,1074000,27486750,22.85,23.52,22.67,23.16,-0.05,590
2023-10-11,6418,1357000,33340600,23.16,23.21,21.45,21.63,-1.53,807
2023-10-12,6418,725000,17857950,21.68,22.4,21.68,22.17,0.54,392
2023-10-13,6418,382000,9341050,22.04,22.44,21.77,21.9,-0.27,221
2023-10-16,6418,283000,6922950,21.9,22.26,21.63,22.08,0.18,180
2023-10-17,6418,966000,23983900,22.35,22.94,21.86,22.13,0.05,517
2023-10-18,6418,493000,11975200,22.44,22.44,21.54,22.08,-0.05,292
2023-10-19,6418,226000,5482700,21.95,22.26,21.59,21.68,-0.4,158
2023-10-20,6418,339000,8092250,21.68,21.81,21.23,21.36,-0.32,184
2023-10-23,6418,803000,19764100,21.36,22.49,21.14,22.08,0.72,402
2023-10-24,6418,313000,7704450,22.13,22.35,21.86,22.22,0.14,202
2023-10-25,6418,1343000,34557250,22.58,23.84,22.31,22.76,0.54,834
2023-10-26,6418,513000,13001250,22.49,23.21,22.4,22.62,-0.14,337
2023-10-27,6418,3602000,95730250,22.76,24.65,22.76,23.43,0.81,1998
2023-10-30,6418,1096000,28572250,23.61,24.2,23.03,23.39,-0.04,634
2023-10-31,6418,1235000,32304750,23.39,23.84,23.12,23.75,0.36,648
2023-11-01,6418,7556000,206053300,24.33,26.09,22.67,22.67,-1.08,3672
2023-11-02,6418,3172000,80483300,22.31,23.61,21.86,22.94,0.27,1673
2023-11-03,6418,988000,25424550,23.34,23.7,22.76,22.94,0.0,563
2023-11-06,6418,594000,15274750,22.89,23.3,22.71,23.25,0.31,329
2023-11-07,6418,1087000,28560550,23.12,24.02,22.94,23.48,0.23,626
2023-11-08,6418,527000,13904100,23.97,24.11,23.52,23.61,0.13,322
2023-11-09,6418,486000,12547400,23.88,23.88,22.94,23.07,-0.54,259
2023-11-10,6418,377000,9551800,23.03,23.21,22.53,22.62,-0.45,174
2023-11-13,6418,343000,8824100,22.67,23.52,22.67,23.39,0.77,194
2023-11-14,6418,437000,11305150,23.75,23.79,22.85,23.39,0.0,280
2023-11-15,6418,515000,13257850,23.52,23.57,22.89,23.07,-0.32,351
2023-11-16,6418,423000,10941400,23.16,23.43,23.03,23.34,0.27,220
2023-11-17,6418,418000,10728750,23.34,23.57,22.94,23.12,-0.22,252
2023-11-20,6418,3954000,106275050,23.3,25.05,23.3,24.6,1.48,1845
2023-11-21,6418,1513000,41114700,24.33,25.01,23.93,24.74,0.14,920
2023-11-22,6418,6611000,184608150,24.96,26.98,23.84,23.93,-0.81,3572
2023-11-23,6418,917000,24319100,24.02,24.29,23.48,23.75,-0.18,534
2023-11-24,6418,342000,9053350,23.97,24.2,23.57,23.7,-0.05,214
2023-11-27,6418,515000,13412000,23.7,23.7,23.25,23.25,-0.45,311
2023-11-28,6418,336000,8779950,23.39,23.7,23.3,23.57,0.32,197
2023-11-29,6418,500000,13353900,23.61,24.42,23.61,23.84,0.27,290
2023-11-30,6418,223000,5915450,24.06,24.06,23.7,23.79,-0.05,151
2023-12-01,6418,382000,10148800,24.02,24.11,23.75,23.84,0.05,248
2023-12-04,6418,785000,21115000,23.97,24.38,23.88,24.38,0.54,450
2023-12-05,6418,522000,13845850,24.42,24.42,23.66,23.88,-0.5,363
2023-12-06,6418,258000,6916600,24.06,24.38,23.97,24.02,0.14,165
2023-12-07,6418,483000,12752650,23.97,24.33,23.34,23.34,-0.68,326
