date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,6190,2399000,91488950,32.29,32.58,31.66,31.7,-0.59,1522
2022-06-06,6190,3296000,126710450,31.83,32.75,31.41,32.71,1.01,1953
2022-06-07,6190,4844000,189612250,32.83,33.13,32.58,32.75,0.04,2716
2022-06-08,6190,7182000,281471950,33.21,33.8,32.08,32.08,-0.67,4263
2022-06-09,6190,2614000,100697600,32.25,32.67,31.95,32.58,0.5,1461
2022-06-10,6190,1508000,58000600,32.2,32.5,32.12,32.2,-0.38,902
2022-06-13,6190,2686000,100095950,31.49,31.7,30.86,30.86,-1.34,1530
2022-06-14,6190,6528000,249409550,30.9,33.0,30.73,32.92,2.06,3523
2022-06-15,6190,15641000,618266250,33.25,33.8,32.46,32.58,-0.34,8496
2022-06-16,6190,4896000,190410900,33.17,33.3,31.74,31.74,-0.84,2823
2022-06-17,6190,4331000,162628600,31.15,32.2,30.99,32.08,0.34,2392
2022-06-20,6190,4436000,163558600,32.16,32.2,30.15,30.23,-1.85,2482
2022-06-21,6190,1698000,62320300,30.61,31.2,30.4,31.07,0.84,975
2022-06-22,6190,2798000,99751200,31.24,31.24,29.18,29.43,-1.64,1557
2022-06-23,6190,2607000,90924150,29.64,29.81,28.76,29.06,-0.37,1384
2022-06-24,6190,1323000,46923950,29.39,30.31,29.39,29.52,0.46,839
2022-06-27,6190,1866000,67915250,30.06,30.86,30.06,30.82,1.3,925
2022-06-28,6190,1247000,44951850,30.73,30.73,29.94,30.31,-0.51,716
2022-06-29,6190,1158000,41174600,30.19,30.23,29.6,29.73,-0.58,669
2022-06-30,6190,1790000,61783900,29.56,29.73,28.68,28.93,-0.8,934
2022-07-01,6190,3338000,110094700,29.39,29.39,26.83,26.91,-2.02,1700
2022-07-04,6190,1913000,61098750,27.29,27.38,26.45,26.75,-0.16,1040
2022-07-05,6190,1297000,41707900,27.21,27.46,26.54,27.08,0.33,756
2022-07-06,6190,1512000,47446750,26.91,27.08,25.82,25.82,-1.26,844
2022-07-07,6190,1665000,53013700,26.03,27.25,26.03,27.17,1.35,955
2022-07-08,6190,1676000,55444200,27.71,28.22,27.33,27.84,0.67,967
2022-07-11,6190,722000,23846150,27.46,28.01,27.42,28.01,0.17,400
2022-07-12,6190,1021000,32884550,27.63,27.63,26.75,26.87,-1.14,643
2022-07-13,6190,1461000,49027200,28.13,28.55,27.71,28.34,1.47,919
2022-07-14,6190,1448000,49208750,27.88,28.8,27.88,28.76,0.42,917
2022-07-15,6190,1167000,40125150,28.89,29.18,28.64,28.72,-0.04,683
2022-07-18,6190,918000,31802950,29.39,29.39,28.85,29.18,0.46,548
2022-07-19,6190,487000,16880950,29.39,29.39,28.93,29.1,-0.08,317
2022-07-20,6190,1107000,38674600,29.47,29.68,29.01,29.01,-0.09,575
2022-07-21,6190,785000,27423400,29.27,29.56,29.01,29.52,0.51,470
2022-07-22,6190,959000,33610100,29.52,29.85,29.06,29.06,-0.46,565
2022-07-25,6190,507000,17612950,29.27,29.35,28.97,29.22,0.16,283
2022-07-26,6190,642000,22396300,29.39,29.43,29.06,29.35,0.13,392
2022-07-27,6190,4076000,147512750,29.81,31.11,29.77,29.94,0.59,2646
2022-07-28,6190,1159000,41286500,30.23,30.36,29.6,29.64,-0.3,678
2022-07-29,6190,1218000,43549500,29.81,30.23,29.77,30.19,0.55,683
2022-08-01,6190,998000,34670400,30.4,30.57,30.14,30.4,0.21,558
2022-08-02,6190,1026000,34791300,30.4,30.4,29.35,29.52,-0.88,636
2022-08-03,6190,863000,28983950,29.7,29.96,28.91,29.09,-0.43,506
2022-08-04,6190,997000,32547600,29.39,29.39,27.95,28.65,-0.44,598
2022-08-05,6190,1381000,47335450,29.26,30.31,29.13,30.14,1.49,865
2022-08-08,6190,2292000,81119200,30.01,31.36,29.74,31.18,1.04,1306
2022-08-09,6190,2698000,97372600,31.18,31.88,30.92,31.75,0.57,1365
2022-08-10,6190,13523000,515342050,32.49,33.98,32.15,33.37,1.62,6754
2022-08-11,6190,10196000,395792000,34.15,34.5,33.37,33.76,0.39,4950
2022-08-12,6190,7915000,306691850,34.24,34.29,33.19,33.94,0.18,4086
2022-08-15,6190,5272000,205747450,34.11,34.33,33.63,34.07,0.13,2681
2022-08-16,6190,12901000,512073300,34.94,35.86,34.07,34.07,0.0,7050
2022-08-17,6190,3786000,147834550,33.81,34.46,33.63,33.98,-0.09,2074
2022-08-18,6190,6284000,249344350,34.29,34.94,34.07,34.77,0.79,3440
2022-08-19,6190,4300000,171463550,35.29,35.33,34.55,34.59,-0.18,2306
2022-08-22,6190,11117000,450471350,34.33,36.03,34.24,35.2,0.61,5976
2022-08-23,6190,8371000,338497800,35.64,35.81,34.72,35.73,0.53,4422
2022-08-24,6190,6229000,253788350,35.73,36.21,35.12,35.12,-0.61,3392
2022-08-25,6190,4523000,184780550,35.51,35.99,35.25,35.68,0.56,2352
2022-08-26,6190,8182000,338463550,36.25,36.51,35.86,35.86,0.18,4372
2022-08-29,6190,4813000,190639350,34.85,35.12,34.15,34.81,-1.05,2608
2022-08-30,6190,7280000,300716200,35.2,36.64,35.07,36.29,1.48,4157
2022-08-31,6190,5084000,211917700,35.95,36.69,35.95,36.51,0.22,2807
2022-09-01,6190,4267000,176654600,36.6,36.69,35.55,36.08,-0.43,2436
2022-09-02,6190,26407000,1111144000,37.21,38.87,34.94,34.98,-1.1,14573
2022-09-05,6190,6743000,271025150,35.64,35.99,34.29,34.29,-0.69,3984
2022-09-06,6190,4425000,171190150,34.63,34.85,33.19,33.63,-0.66,2503
2022-09-07,6190,1988000,75878950,33.54,33.89,32.84,33.19,-0.44,1238
2022-09-08,6190,1921000,73785450,33.63,33.72,33.37,33.5,0.31,1113
2022-09-12,6190,1986000,76635350,33.89,34.07,33.28,33.63,0.13,1108
2022-09-13,6190,1761000,68072500,34.07,34.15,33.37,33.54,-0.09,1022
2022-09-14,6190,1373000,51903950,32.36,33.37,32.36,33.24,-0.3,805
2022-09-15,6190,1603000,61659950,33.54,33.98,33.06,33.32,0.08,1026
2022-09-16,6190,1530000,58661450,33.32,33.85,33.32,33.32,0.0,913
2022-09-19,6190,1481000,55776600,33.46,33.54,32.63,32.63,-0.69,873
2022-09-20,6190,1160000,43906700,32.8,33.32,32.71,33.24,0.61,728
2022-09-21,6190,887000,33383750,33.02,33.19,32.58,32.63,-0.61,589
2022-09-22,6190,2354000,89490000,32.49,33.63,32.19,33.54,0.91,1238
2022-09-23,6190,3191000,122632800,33.37,34.15,32.89,33.02,-0.52,1839
2022-09-26,6190,4459000,158418600,32.89,32.89,29.83,30.18,-2.84,2422
2022-09-27,6190,1633000,56813750,30.27,30.92,29.87,30.92,0.74,992
2022-09-28,6190,2286000,77302350,30.57,30.79,28.83,28.83,-2.09,1274
2022-09-29,6190,1468000,49689850,29.26,29.92,29.18,29.35,0.52,863
2022-09-30,6190,1256000,41469000,27.91,29.52,27.91,29.35,0.0,829
2022-10-03,6190,952000,32357200,29.31,30.01,29.26,29.79,0.44,580
2022-10-04,6190,1231000,42977200,30.49,30.79,30.22,30.7,0.91,690
2022-10-05,6190,1452000,51749700,31.53,31.53,30.75,30.97,0.27,761
2022-10-06,6190,829000,29439950,31.18,31.27,30.88,31.1,0.13,505
2022-10-07,6190,776000,27704700,30.92,31.32,30.88,31.27,0.17,452
2022-10-11,6190,1554000,52155700,29.87,29.96,28.87,28.87,-2.4,901
2022-10-12,6190,717000,23831200,28.87,29.44,28.52,29.09,0.22,398
2022-10-13,6190,2134000,67137900,29.13,29.13,26.42,26.69,-2.4,1254
2022-10-14,6190,1559000,50025400,28.17,28.26,27.65,27.65,0.96,738
2022-10-17,6190,1746000,53611350,26.73,28.13,26.21,28.13,0.48,976
2022-10-18,6190,831000,26968700,28.48,28.56,28.17,28.43,0.3,452
2022-10-19,6190,505000,16361900,28.21,28.65,28.0,28.0,-0.43,307
2022-10-20,6190,1361000,42269700,27.78,27.82,26.77,27.21,-0.79,742
2022-10-21,6190,636000,19538750,26.99,27.12,26.64,26.69,-0.52,367
2022-10-24,6190,650000,20453050,27.12,27.78,27.12,27.3,0.61,395
2022-10-25,6190,802000,24599750,27.21,27.3,26.55,26.55,-0.75,481
2022-10-26,6190,817000,24627950,26.9,26.9,26.07,26.07,-0.48,510
2022-10-27,6190,711000,21606250,26.21,26.77,26.21,26.73,0.66,378
2022-10-28,6190,967000,28926000,26.34,26.6,25.86,25.86,-0.87,520
2022-10-31,6190,660000,20036300,26.12,26.69,26.12,26.55,0.69,344
2022-11-01,6190,752000,23342250,26.38,27.25,26.38,27.21,0.66,438
2022-11-02,6190,479000,15056900,27.17,27.69,27.17,27.25,0.04,315
2022-11-03,6190,421000,13183950,26.69,27.65,26.69,27.56,0.31,261
2022-11-04,6190,589000,18649100,27.6,27.91,27.3,27.91,0.35,340
2022-11-07,6190,894000,29047600,28.48,28.78,28.13,28.26,0.35,557
2022-11-08,6190,843000,27580850,28.61,28.87,28.13,28.13,-0.13,543
2022-11-09,6190,856000,27760850,28.3,28.61,28.13,28.13,0.0,475
2022-11-10,6190,693000,22091650,28.17,28.35,27.56,27.56,-0.57,406
2022-11-11,6190,990000,31508750,28.26,28.56,27.43,27.52,-0.04,544
2022-11-14,6190,1528000,49426050,27.78,28.61,27.73,28.61,1.09,982
2022-11-15,6190,740000,24079750,28.61,28.74,28.13,28.39,-0.22,474
2022-11-16,6190,847000,27345550,28.52,28.61,28.0,28.08,-0.31,482
2022-11-17,6190,1226000,40184650,28.21,28.83,28.21,28.74,0.66,697
2022-11-18,6190,1037000,33653800,28.91,28.91,28.0,28.0,-0.74,603
2022-11-21,6190,628000,20066250,28.13,28.21,27.6,27.82,-0.18,371
2022-11-22,6190,665000,20932900,28.0,28.0,27.25,27.52,-0.3,440
2022-11-23,6190,773000,24736400,27.78,28.21,27.69,27.87,0.35,446
2022-11-24,6190,439000,14060500,28.48,28.48,27.78,27.95,0.08,270
2022-11-25,6190,507000,16212850,27.95,28.21,27.73,27.73,-0.22,293
2022-11-28,6190,343000,10868700,27.52,27.91,27.3,27.73,0.0,224
2022-11-29,6190,1284000,41545400,27.73,28.65,27.43,28.56,0.83,692
2022-11-30,6190,1679000,55449900,28.7,29.09,28.56,28.7,0.14,979
2022-12-01,6190,1636000,54062650,29.09,29.13,28.52,28.87,0.17,861
2022-12-02,6190,4646000,158968650,28.87,30.31,28.83,30.01,1.14,2336
2022-12-05,6190,4412000,153174750,30.35,30.7,29.87,30.14,0.13,2477
2022-12-06,6190,2002000,67557150,29.92,30.09,29.04,29.04,-1.1,1283
2022-12-07,6190,1836000,61503350,29.35,29.96,28.74,28.74,-0.3,1102
2022-12-08,6190,898000,29515150,28.7,28.87,28.52,28.74,0.0,531
2022-12-09,6190,1241000,40526800,29.0,29.0,28.26,28.26,-0.48,741
2022-12-12,6190,2094000,64522300,27.69,27.69,26.51,26.86,-1.4,1279
2022-12-13,6190,1246000,38477950,27.3,27.3,26.82,26.86,0.0,701
2022-12-14,6190,755000,23329500,26.95,27.12,26.9,26.95,0.09,489
2022-12-15,6190,540000,16705400,27.08,27.12,26.95,26.99,0.04,335
2022-12-16,6190,683000,20843100,26.69,26.77,26.55,26.55,-0.44,427
2022-12-19,6190,719000,21707200,26.64,26.69,26.25,26.29,-0.26,451
2022-12-20,6190,1213000,36345600,26.38,26.73,25.9,25.9,-0.39,689
2022-12-21,6190,669000,19881000,26.12,26.21,25.81,25.81,-0.09,471
2022-12-22,6190,465000,13852300,26.25,26.25,25.9,25.94,0.13,315
2022-12-23,6190,791000,23103200,25.86,25.86,25.24,25.64,-0.3,435
2022-12-26,6190,996000,28954050,25.94,25.94,25.24,25.29,-0.35,597
2022-12-27,6190,485000,14099600,25.51,25.51,25.33,25.38,0.09,276
2022-12-28,6190,742000,21246350,25.38,25.38,24.81,24.94,-0.44,501
2022-12-29,6190,1010000,28364450,24.63,24.72,24.33,24.72,-0.22,414
2022-12-30,6190,545000,15650100,25.07,25.24,24.9,24.94,0.22,295
2023-01-03,6190,437000,12581500,24.98,25.55,24.81,25.55,0.61,263
2023-01-04,6190,1349000,40442700,25.9,26.77,25.77,25.9,0.35,865
2023-01-05,6190,1168000,35122900,26.51,26.64,25.9,26.12,0.22,660
2023-01-06,6190,837000,24948500,26.29,26.29,25.64,25.64,-0.48,506
2023-01-09,6190,513000,15102800,26.03,26.03,25.59,25.64,0.0,282
2023-01-10,6190,895000,26006750,25.55,25.64,25.24,25.24,-0.4,490
2023-01-11,6190,506000,14608650,25.33,25.51,25.07,25.29,0.05,361
2023-01-12,6190,673000,19725900,25.51,25.81,25.42,25.42,0.13,390
2023-01-13,6190,442000,12811150,25.68,25.73,25.11,25.11,-0.31,301
2023-01-16,6190,259000,7450700,25.07,25.24,24.98,25.11,0.0,192
2023-01-17,6190,388000,11226100,25.11,25.38,25.11,25.33,0.22,198
2023-01-30,6190,603000,17737500,25.68,25.81,25.42,25.77,0.44,312
2023-01-31,6190,1145000,34414200,25.86,26.51,25.77,26.42,0.65,628
2023-02-01,6190,992000,30038250,26.55,26.73,26.21,26.34,-0.08,604
2023-02-02,6190,2314000,71617250,26.55,27.73,26.55,27.73,1.39,1229
2023-02-03,6190,6135000,197293300,27.87,28.56,27.78,27.82,0.09,3500
2023-02-06,6190,1153000,36086800,27.52,27.56,27.12,27.34,-0.48,770
2023-02-07,6190,1064000,33095600,27.34,27.52,26.99,27.12,-0.22,652
2023-02-08,6190,1024000,31850600,27.12,27.34,26.99,27.17,0.05,601
2023-02-09,6190,938000,29387200,27.34,27.52,27.21,27.52,0.35,549
2023-02-10,6190,1657000,52098250,27.73,27.95,27.04,27.08,-0.44,929
2023-02-13,6190,593000,18164800,27.08,27.08,26.6,26.64,-0.44,386
2023-02-14,6190,464000,14276000,26.73,27.04,26.73,26.73,0.09,301
2023-02-15,6190,610000,18631800,26.51,26.9,26.47,26.73,0.0,394
2023-02-16,6190,595000,18408800,26.9,27.17,26.9,27.08,0.35,362
2023-02-17,6190,486000,15021850,26.9,27.17,26.69,27.08,0.0,303
2023-02-20,6190,792000,24821950,27.21,27.52,27.21,27.38,0.3,457
2023-02-21,6190,554000,17373900,27.56,27.56,27.25,27.38,0.0,369
2023-02-22,6190,782000,24106050,27.08,27.12,26.77,27.04,-0.34,469
2023-02-23,6190,700000,21874150,27.08,27.43,27.04,27.21,0.17,438
2023-02-24,6190,746000,23149000,27.25,27.47,26.95,26.99,-0.22,440
2023-03-01,6190,911000,28435600,26.73,27.52,26.73,27.38,0.39,470
2023-03-02,6190,4260000,136879850,27.78,28.35,27.65,28.21,0.83,2220
2023-03-03,6190,1696000,54356300,28.26,28.26,27.87,27.95,-0.26,940
2023-03-06,6190,1191000,38143450,28.17,28.3,27.82,27.87,-0.08,693
2023-03-07,6190,1324000,42129700,28.08,28.08,27.65,27.78,-0.09,624
2023-03-08,6190,5307000,174675250,27.78,29.48,27.69,29.35,1.57,2860
2023-03-09,6190,4324000,144047550,29.48,29.61,28.56,28.87,-0.48,2140
2023-03-10,6190,3060000,101345300,28.7,29.44,28.43,28.74,-0.13,1687
2023-03-13,6190,1999000,63950650,28.48,28.48,27.3,28.17,-0.57,1076
2023-03-14,6190,1142000,36315550,27.87,28.26,27.52,27.52,-0.65,670
2023-03-15,6190,843000,26749750,28.08,28.08,27.47,27.52,0.0,475
2023-03-16,6190,1000000,31186500,27.56,27.65,26.86,26.95,-0.57,551
2023-03-17,6190,523000,16301150,27.17,27.47,27.08,27.08,0.13,339
2023-03-20,6190,825000,25929850,27.34,27.73,27.17,27.73,0.65,457
2023-03-21,6190,1254000,40521650,28.13,28.35,28.04,28.21,0.48,672
2023-03-22,6190,1731000,56688950,28.52,28.83,28.35,28.48,0.27,896
2023-03-23,6190,1603000,52816450,28.48,29.0,28.3,28.61,0.13,881
2023-03-24,6190,1121000,36508050,28.87,28.87,28.3,28.39,-0.22,641
2023-03-27,6190,944000,30905200,28.61,28.78,28.39,28.48,0.09,485
2023-03-28,6190,944000,30407650,28.78,28.78,27.91,27.91,-0.57,562
2023-03-29,6190,610000,19524600,27.82,28.39,27.65,27.78,-0.13,343
2023-03-30,6190,400000,12788050,28.17,28.17,27.82,27.95,0.17,221
2023-03-31,6190,682000,21742700,28.0,28.0,27.73,27.82,-0.13,397
2023-04-06,6190,478000,15099550,27.69,27.78,27.52,27.6,-0.22,310
2023-04-07,6190,570000,18033050,27.73,27.82,27.52,27.65,0.05,314
2023-04-10,6190,834000,26704450,27.82,28.3,27.6,28.0,0.35,435
2023-04-11,6190,563000,18024850,28.13,28.13,27.6,28.0,0.0,283
2023-04-12,6190,751000,24144750,28.04,28.21,27.95,28.04,0.04,346
2023-04-13,6190,676000,21675750,28.04,28.21,27.73,27.91,-0.13,387
2023-04-14,6190,792000,25302750,28.08,28.08,27.82,27.87,-0.04,386
2023-04-17,6190,16620000,566687950,28.04,30.62,28.04,30.62,2.75,7606
2023-04-18,6190,8641000,295511750,30.27,30.27,29.39,29.39,-1.23,4641
2023-04-19,6190,4597000,157171050,29.96,30.27,29.57,29.74,0.35,2424
2023-04-20,6190,4167000,138904850,29.74,30.01,28.65,28.7,-1.04,2272
2023-04-21,6190,2577000,82745700,27.95,28.7,27.6,27.87,-0.83,1407
2023-04-24,6190,936000,30112200,27.87,28.48,27.69,28.04,0.17,534
2023-04-25,6190,1401000,44537550,28.08,28.43,27.47,27.6,-0.44,799
2023-04-26,6190,804000,25280750,27.3,27.78,27.21,27.78,0.18,471
2023-04-27,6190,721000,22931250,27.82,28.08,27.43,27.91,0.13,465
2023-04-28,6190,1188000,38507900,28.3,28.56,28.04,28.43,0.52,586
2023-05-02,6190,5176000,174340950,28.61,30.14,28.39,29.35,0.92,2415
2023-05-03,6190,1126000,37203250,28.96,29.09,28.74,28.91,-0.44,703
2023-05-04,6190,721000,23772950,28.65,29.18,28.65,28.65,-0.26,461
2023-05-05,6190,875000,28796550,28.56,29.0,28.48,28.48,-0.17,489
2023-05-08,6190,754000,24756400,28.78,28.87,28.52,28.52,0.04,383
2023-05-09,6190,1092000,35111250,28.52,28.56,27.82,27.82,-0.7,615
2023-05-10,6190,846000,27358800,27.82,28.52,27.78,28.35,0.53,501
2023-05-11,6190,872000,27774250,28.52,28.52,27.6,27.69,-0.66,563
2023-05-12,6190,510000,16193100,27.69,27.87,27.52,27.82,0.13,340
2023-05-15,6190,647000,20355150,27.95,27.95,27.34,27.43,-0.39,417
2023-05-16,6190,498000,15756700,27.65,27.73,27.56,27.6,0.17,258
2023-05-17,6190,520000,16532100,27.6,27.87,27.52,27.73,0.13,309
2023-05-18,6190,736000,23409800,27.95,28.04,27.65,27.65,-0.08,403
2023-05-19,6190,2145000,69780250,27.91,28.83,27.69,28.7,1.05,1113
2023-05-22,6190,4621000,155565200,29.0,29.83,28.83,29.48,0.78,2553
2023-05-23,6190,3212000,108593650,29.52,29.74,29.13,29.39,-0.09,1478
2023-05-24,6190,2769000,94281050,29.57,29.96,29.52,29.7,0.31,1502
2023-05-25,6190,2728000,93161800,29.87,30.05,29.39,29.96,0.26,1387
2023-05-26,6190,16799000,592213950,30.4,31.45,30.22,31.01,1.05,8227
2023-05-29,6190,11360000,407003650,31.1,31.67,30.75,31.14,0.13,5729
2023-05-30,6190,2941000,103444050,31.14,31.18,30.49,30.62,-0.52,1720
2023-05-31,6190,2729000,94595150,30.75,30.75,30.01,30.09,-0.53,1544
2023-06-01,6190,10697000,384765550,30.27,32.23,30.22,32.15,2.06,5255
2023-06-02,6190,5257000,190854100,31.84,32.06,31.45,31.49,-0.66,3215
2023-06-05,6190,4692000,170861900,31.49,32.1,31.18,31.67,0.18,2497
2023-06-06,6190,1841000,65735800,31.71,31.71,30.92,31.14,-0.53,1097
2023-06-07,6190,2026000,72735600,31.32,31.62,31.05,31.62,0.48,1189
2023-06-08,6190,9228000,338765500,31.84,32.49,31.27,31.27,-0.35,4446
2023-06-09,6190,3404000,120302450,31.23,31.23,30.57,30.88,-0.39,1824
2023-06-12,6190,2291000,79261250,30.84,30.84,30.05,30.05,-0.83,1402
2023-06-13,6190,1256000,43546550,30.18,30.53,30.14,30.22,0.17,620
2023-06-14,6190,928000,32222650,30.66,30.66,30.18,30.27,0.05,555
2023-06-15,6190,1514000,52330000,30.27,30.44,29.96,30.27,0.0,807
2023-06-16,6190,8703000,312609600,30.57,32.06,30.31,31.23,0.96,3973
2023-06-19,6190,2264000,79792350,31.23,31.23,30.4,30.7,-0.53,1368
2023-06-20,6190,1035000,36384250,30.79,30.92,30.49,30.66,-0.04,563
2023-06-21,6190,1895000,67567650,30.84,31.32,30.84,31.1,0.44,1063
2023-06-26,6190,906000,31891750,31.01,31.01,30.4,30.7,-0.4,541
2023-06-27,6190,1417000,49290050,30.7,30.7,30.05,30.14,-0.56,843
2023-06-28,6190,10108000,366914300,30.53,32.1,30.49,31.49,1.35,4965
2023-06-29,6190,2985000,108032900,31.93,32.01,31.18,31.45,-0.04,1713
2023-06-30,6190,3352000,122209950,31.67,32.15,31.45,31.88,0.43,1742
2023-07-03,6190,6021000,223167500,32.63,33.02,32.06,32.06,0.18,3164
2023-07-04,6190,2685000,98840650,32.19,32.58,31.8,32.06,0.0,1505
2023-07-05,6190,3250000,117642150,32.19,32.23,31.4,31.45,-0.61,1747
2023-07-06,6190,2949000,107836150,31.27,32.15,31.1,31.88,0.43,1590
2023-07-07,6190,2821000,101793150,31.88,31.88,31.14,31.71,-0.17,1583
2023-07-10,6190,3259000,108632650,31.52,31.52,30.09,30.78,-0.93,1845
2023-07-11,6190,4267000,147972550,31.11,32.59,31.11,32.12,1.34,2252
2023-07-12,6190,5831000,206470100,32.36,33.23,31.8,32.77,0.65,3064
2023-07-13,6190,9942000,361947550,32.91,34.2,32.73,33.6,0.83,4804
2023-07-14,6190,13775000,517050100,34.39,35.41,34.2,34.48,0.88,7098
2023-07-17,6190,6572000,245705950,34.62,35.08,34.02,34.53,0.05,3444
2023-07-18,6190,6168000,231526900,34.57,35.22,34.2,34.53,0.0,3104
2023-07-19,6190,4326000,157320350,34.53,34.76,32.82,33.1,-1.43,2308
2023-07-20,6190,1744000,63412500,33.28,33.88,33.19,33.42,0.32,995
2023-07-21,6190,2264000,81360750,33.14,33.74,32.59,33.28,-0.14,1173
2023-07-24,6190,2727000,95651400,33.28,33.33,32.08,32.26,-1.02,1349
2023-07-25,6190,2099000,74646650,32.4,33.23,32.4,32.73,0.47,1048
2023-07-26,6190,3206000,112699100,32.73,32.96,32.08,32.59,-0.14,1553
2023-07-27,6190,7799000,286413250,32.68,34.44,32.54,34.2,1.61,3951
2023-07-28,6190,19121000,747416800,33.88,37.26,33.74,36.28,2.08,10372
2023-07-31,6190,13802000,537757250,36.89,37.63,34.71,35.55,-0.73,7710
2023-08-01,6190,3521000,133671900,35.13,35.87,34.71,35.04,-0.51,2095
2023-08-02,6190,9631000,368906900,34.85,37.16,33.88,34.57,-0.47,5508
2023-08-04,6190,2802000,102890050,33.83,34.57,33.42,33.83,-0.74,1540
2023-08-07,6190,2356000,84631350,33.37,33.47,32.82,33.23,-0.6,1300
2023-08-08,6190,2527000,90500300,33.19,33.74,32.77,32.82,-0.41,1446
2023-08-09,6190,2850000,100957600,32.82,33.56,32.12,33.37,0.55,1729
2023-08-10,6190,2183000,76929750,32.86,33.51,32.22,32.22,-1.15,1221
2023-08-11,6190,1495000,51976700,32.4,32.77,31.75,31.8,-0.42,897
2023-08-14,6190,1583000,52905050,31.15,31.62,30.18,30.51,-1.29,909
2023-08-15,6190,741000,24758800,30.97,31.11,30.69,30.78,0.27,422
2023-08-16,6190,1022000,34359950,30.97,31.62,30.37,31.43,0.65,627
2023-08-17,6190,771000,26493750,31.15,32.17,31.11,31.89,0.46,534
2023-08-18,6190,901000,30607600,31.62,32.03,30.97,31.02,-0.87,541
2023-08-21,6190,616000,20641850,31.39,31.52,30.78,30.83,-0.19,386
2023-08-22,6190,982000,32627250,31.43,31.43,30.37,30.92,0.09,617
2023-08-23,6190,1024000,34238950,30.55,31.15,30.55,31.06,0.14,514
2023-08-24,6190,1030000,34887150,31.25,31.85,30.88,30.88,-0.18,637
2023-08-25,6190,679000,22685350,31.06,31.2,30.6,30.65,-0.23,396
2023-08-28,6190,1229000,39991650,30.88,30.88,29.63,29.63,-1.02,739
2023-08-29,6190,574000,18584450,29.77,30.14,29.77,29.91,0.28,287
2023-08-30,6190,775000,25536450,30.14,30.78,30.09,30.55,0.64,386
2023-08-31,6190,897000,29509950,30.51,30.78,30.18,30.51,-0.04,461
2023-09-01,6190,753000,24979200,30.55,30.92,30.51,30.55,0.04,441
2023-09-04,6190,554000,18222300,30.6,30.69,30.28,30.37,-0.18,309
2023-09-05,6190,1322000,44515950,30.78,31.43,30.65,31.43,1.06,784
2023-09-06,6190,1896000,64909900,31.43,32.03,31.34,31.71,0.28,1036
2023-09-07,6190,1051000,35827650,31.62,31.89,31.29,31.29,-0.42,601
2023-09-08,6190,605000,20496900,31.43,31.62,31.11,31.25,-0.04,336
2023-09-11,6190,794000,26367550,31.52,31.62,30.32,30.37,-0.88,510
2023-09-12,6190,420000,13901100,30.6,30.88,30.37,30.46,0.09,244
2023-09-13,6190,432000,14189300,30.41,30.69,30.23,30.28,-0.18,296
2023-09-14,6190,728000,24221000,30.46,30.97,30.46,30.78,0.5,417
2023-09-15,6190,774000,25883650,31.15,31.25,30.55,31.25,0.47,374
2023-09-18,6190,4533000,157613500,30.78,32.45,30.78,31.99,0.74,2315
2023-09-19,6190,1441000,49358450,31.99,32.22,31.2,31.25,-0.74,967
2023-09-20,6190,575000,19405300,31.62,31.62,30.88,30.88,-0.37,374
2023-09-21,6190,857000,28169500,30.65,30.78,30.18,30.37,-0.51,554
2023-09-22,6190,3584000,121764550,30.32,31.85,30.04,31.43,1.06,1908
2023-09-25,6190,703000,23855150,31.29,31.66,31.11,31.29,-0.14,436
2023-09-26,6190,466000,15618900,31.34,31.43,30.55,30.78,-0.51,318
2023-09-27,6190,325000,10778400,30.78,30.92,30.51,30.65,-0.13,219
2023-09-28,6190,354000,11803150,30.83,31.11,30.6,30.83,0.18,228
2023-10-02,6190,514000,17289300,30.88,31.29,30.88,31.25,0.42,292
2023-10-03,6190,529000,17882000,31.39,31.57,30.92,31.15,-0.1,349
2023-10-04,6190,358000,11945800,31.06,31.15,30.74,30.78,-0.37,240
2023-10-05,6190,380000,12780050,31.02,31.34,30.92,30.97,0.19,225
2023-10-06,6190,443000,14776900,31.15,31.15,30.69,30.78,-0.19,253
2023-10-11,6190,1365000,44284800,30.51,30.83,29.67,29.67,-1.11,792
2023-10-12,6190,364000,11755700,29.81,30.04,29.72,29.72,0.05,260
2023-10-13,6190,547000,17552250,29.77,30.04,29.4,29.4,-0.32,363
2023-10-16,6190,875000,27477300,29.44,29.58,28.66,28.8,-0.6,573
2023-10-17,6190,839000,25906300,29.07,29.26,28.06,28.06,-0.74,538
2023-10-18,6190,678000,20421100,28.06,28.1,27.73,27.78,-0.28,405
2023-10-19,6190,488000,14638250,27.59,28.06,27.59,27.83,0.05,266
2023-10-20,6190,657000,19498200,27.96,27.96,27.23,27.64,-0.19,350
2023-10-23,6190,268000,8081200,27.64,28.15,27.64,27.64,0.0,173
2023-10-24,6190,444000,13376900,27.83,28.15,27.41,28.15,0.51,263
2023-10-25,6190,426000,13155850,28.38,28.84,28.33,28.47,0.32,245
2023-10-26,6190,270000,8172350,28.2,28.24,27.78,27.78,-0.69,201
2023-10-27,6190,236000,7121650,28.01,28.2,27.64,27.64,-0.14,175
2023-10-30,6190,183000,5544450,28.01,28.2,27.87,28.01,0.37,114
2023-10-31,6190,401000,12059350,28.43,28.43,27.41,27.41,-0.6,273
