date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,2106,150700,4670294,26.03,26.2,26.03,26.2,0.12,117
2022-06-10,2106,205358,6350548,25.99,26.16,25.99,26.12,-0.08,142
2022-06-13,2106,527588,16149335,25.87,25.91,25.7,25.91,-0.21,368
2022-06-14,2106,420942,12907437,25.91,26.08,25.66,25.99,0.08,243
2022-06-15,2106,910984,28403663,25.91,26.58,25.91,26.2,0.21,618
2022-06-16,2106,366665,11420756,26.46,26.5,26.03,26.08,-0.12,240
2022-06-17,2106,929310,28493954,26.03,26.08,25.7,25.7,-0.38,353
2022-06-20,2106,547053,16755347,26.03,26.03,25.49,26.03,0.33,323
2022-06-21,2106,845981,26353693,26.12,26.41,25.95,26.41,0.38,428
2022-06-22,2106,424895,13215696,26.41,26.41,25.95,26.2,-0.21,265
2022-06-23,2106,1415038,44570866,26.29,26.71,26.25,26.58,0.38,711
2022-06-24,2106,1449548,46223954,26.54,27.05,26.54,26.96,0.38,865
2022-06-27,2106,2029673,65700432,27.13,27.51,27.05,27.17,0.21,968
2022-06-28,2106,6761810,223906422,27.17,28.44,27.17,28.27,1.1,3089
2022-06-29,2106,5173467,174214955,28.27,28.77,27.97,27.97,-0.3,2661
2022-06-30,2106,8378610,283569300,27.89,29.49,27.59,29.15,1.18,4742
2022-07-01,2106,8259236,274631541,28.65,28.65,27.38,27.68,-1.47,4581
2022-07-04,2106,4080687,135799104,27.8,28.48,27.55,28.14,0.46,2274
2022-07-05,2106,11770528,412353941,28.52,30.21,28.48,29.19,1.05,6224
2022-07-06,2106,3250025,112032349,29.49,29.49,28.73,29.07,-0.12,1780
2022-07-07,2106,3384698,116023260,28.56,29.41,28.27,29.07,0.0,1750
2022-07-08,2106,2794826,96226449,29.32,29.49,28.56,28.9,-0.17,1930
2022-07-11,2106,2572942,87038575,29.15,29.32,28.1,28.27,-0.63,1457
2022-07-12,2106,3330247,113901353,28.27,29.24,28.27,28.86,0.59,1913
2022-07-13,2106,4045283,141576420,28.9,29.78,28.9,29.7,0.84,2361
2022-07-14,2106,2758311,97320004,29.74,30.08,29.32,29.87,0.17,1918
2022-07-15,2106,8814923,319525998,29.91,31.13,29.53,30.75,0.88,4375
2022-07-18,2106,4510204,166350798,31.13,31.43,30.54,31.17,0.42,2556
2022-07-19,2106,3158317,118339933,31.34,31.93,31.22,31.43,0.26,2129
2022-07-20,2106,4591958,169174536,31.6,31.64,30.58,30.84,-0.59,3171
2022-07-21,2106,2129524,77445862,30.58,30.96,30.33,30.88,0.04,1496
2022-07-22,2106,1985335,71609841,30.75,30.75,30.16,30.42,-0.46,1193
2022-07-25,2106,2646009,97799741,30.12,31.47,30.12,31.26,0.84,1637
2022-07-26,2106,2528772,94517817,31.13,31.85,30.92,31.51,0.25,1815
2022-07-27,2106,2565041,96611361,31.6,32.23,31.26,31.85,0.34,1752
2022-07-28,2106,1176691,44308312,32.02,32.1,31.6,31.81,-0.04,876
2022-07-29,2106,2552337,96985195,31.6,32.44,31.51,32.44,0.63,1313
2022-08-01,2106,1472850,56644349,32.02,32.65,31.85,32.44,0.0,1032
2022-08-02,2106,1719467,65539100,31.93,32.56,31.72,32.52,0.08,1186
2022-08-03,2106,1803520,68598369,32.73,32.73,31.81,32.02,-0.5,1345
2022-08-04,2106,2823692,105053232,32.02,32.02,30.88,31.47,-0.55,1918
2022-08-05,2106,987366,37142460,31.51,31.85,31.51,31.68,0.21,613
2022-08-08,2106,749468,28145663,31.68,32.02,31.26,31.97,0.29,408
2022-08-09,2106,1129549,42979168,31.97,32.27,31.72,32.14,0.17,774
2022-08-10,2106,983148,37398692,31.93,32.27,31.85,32.14,0.0,537
2022-08-11,2106,5162821,188632181,31.89,32.19,29.99,30.29,-1.85,3302
2022-08-12,2106,4246452,150498239,30.21,30.71,29.41,29.62,-0.67,2813
2022-08-15,2106,4073528,141680817,29.83,29.99,28.94,29.49,-0.13,2493
2022-08-16,2106,2310485,79921454,29.57,29.57,29.03,29.36,-0.13,1275
2022-08-17,2106,1719420,60131362,29.32,29.62,29.24,29.45,0.09,1047
2022-08-18,2106,1232481,43086641,29.41,29.66,29.28,29.41,-0.04,606
2022-08-19,2106,1702569,58869593,29.53,29.53,28.98,28.98,-0.43,957
2022-08-22,2106,1031628,35097101,28.65,28.82,28.52,28.56,-0.42,724
2022-08-23,2106,1020448,34588596,28.48,28.82,28.35,28.6,0.04,606
2022-08-24,2106,774048,26461223,28.69,29.03,28.6,28.77,0.17,518
2022-08-25,2106,725672,24872085,28.73,28.98,28.73,28.86,0.09,491
2022-08-26,2106,875650,30225864,28.98,29.19,28.94,29.07,0.21,526
2022-08-29,2106,1420394,47993932,28.77,28.77,28.31,28.44,-0.63,790
2022-08-30,2106,736040,25116802,28.44,28.98,28.44,28.94,0.5,402
2022-08-31,2106,1511063,52317092,28.9,29.36,28.82,29.36,0.42,654
2022-09-01,2106,1076086,36954454,29.07,29.15,28.86,28.86,-0.5,571
2022-09-02,2106,1361868,46802958,28.86,29.15,28.77,28.86,0.0,628
2022-09-05,2106,855586,28494974,28.86,29.07,28.77,28.86,0.0,477
2022-09-06,2106,613615,20320903,29.03,29.03,28.51,28.6,-0.26,363
2022-09-07,2106,1231132,39743557,28.47,28.51,27.77,27.9,-0.7,780
2022-09-08,2106,549404,17991496,28.12,28.64,28.12,28.55,0.65,320
2022-09-12,2106,498604,16434384,28.55,28.73,28.42,28.68,0.13,357
2022-09-13,2106,689670,23049865,28.77,29.12,28.77,29.12,0.44,419
2022-09-14,2106,2432653,82587239,28.51,29.9,28.42,29.64,0.52,1308
2022-09-15,2106,3636233,127681260,29.64,30.9,29.64,30.46,0.82,2083
2022-09-16,2106,3106799,110347852,30.38,31.07,30.25,30.9,0.44,2060
2022-09-19,2106,1570585,55728483,31.11,31.11,30.46,30.85,-0.05,1040
2022-09-20,2106,2178786,78128140,30.81,31.42,30.72,31.29,0.44,1181
2022-09-21,2106,3575343,129271920,31.68,32.07,30.85,30.94,-0.35,1953
2022-09-22,2106,2169068,75951777,30.64,30.64,30.16,30.38,-0.56,1198
2022-09-23,2106,2120368,72772999,30.2,30.51,29.38,29.42,-0.96,1700
2022-09-26,2106,1985498,65118336,29.29,29.29,28.12,28.16,-1.26,1139
2022-09-27,2106,1679471,54571808,28.34,28.51,27.95,28.38,0.22,732
2022-09-28,2106,1745023,55672732,28.55,28.55,27.3,27.51,-0.87,1151
2022-09-29,2106,932824,29874399,27.77,28.03,27.47,28.03,0.52,436
2022-09-30,2106,1062215,33747848,27.47,27.86,27.3,27.73,-0.3,590
2022-10-03,2106,604257,19194040,27.6,27.82,27.38,27.56,-0.17,341
2022-10-04,2106,563614,18130888,27.95,28.08,27.73,28.03,0.47,292
2022-10-05,2106,725470,23466629,28.29,28.38,27.95,27.99,-0.04,523
2022-10-06,2106,533079,17198881,28.12,28.12,27.86,28.08,0.09,304
2022-10-07,2106,677660,21646283,27.86,27.99,27.6,27.6,-0.48,468
2022-10-11,2106,1162043,35983218,27.3,27.34,26.47,26.99,-0.61,729
2022-10-12,2106,572193,17787202,26.99,27.3,26.69,26.99,0.0,374
2022-10-13,2106,1179566,36116232,27.17,27.21,26.3,26.43,-0.56,634
2022-10-14,2106,555422,17127847,26.9,26.99,26.56,26.73,0.3,374
2022-10-17,2106,541491,16440070,26.64,26.64,26.12,26.51,-0.22,347
2022-10-18,2106,421113,12890040,26.64,26.77,26.38,26.64,0.13,261
2022-10-19,2106,521357,16059719,26.51,26.95,26.51,26.73,0.09,359
2022-10-20,2106,1157883,34910253,26.56,26.56,25.99,26.21,-0.52,470
2022-10-21,2106,840628,25293196,26.25,26.25,25.99,26.04,-0.17,329
2022-10-24,2106,362116,11003237,26.3,26.56,26.17,26.3,0.26,234
2022-10-25,2106,542175,16338284,26.47,26.6,25.95,26.17,-0.13,453
2022-10-26,2106,490554,14804076,26.17,26.43,25.95,26.21,0.04,306
2022-10-27,2106,639674,19495025,26.38,26.56,26.17,26.51,0.3,310
2022-10-28,2106,282942,8571451,26.64,26.64,26.21,26.21,-0.3,185
2022-10-31,2106,529763,16111510,26.43,26.51,26.17,26.51,0.3,230
2022-11-01,2106,314489,9635437,26.3,26.73,26.3,26.6,0.09,173
2022-11-02,2106,204302,6273237,26.69,26.73,26.56,26.56,-0.04,198
2022-11-03,2106,266883,8112624,26.47,26.47,26.3,26.38,-0.18,159
2022-11-04,2106,297439,9065959,26.25,26.73,26.25,26.51,0.13,136
2022-11-07,2106,628247,19349724,26.6,26.82,26.51,26.77,0.26,289
2022-11-08,2106,380765,11822554,26.9,27.08,26.82,26.9,0.13,227
2022-11-09,2106,325935,10112301,27.08,27.08,26.77,26.9,0.0,243
2022-11-10,2106,521502,15959167,26.73,26.9,26.47,26.56,-0.34,318
2022-11-11,2106,1258368,38386586,26.86,26.9,26.25,26.25,-0.31,909
2022-11-14,2106,609404,18825602,26.56,26.95,26.47,26.9,0.65,376
2022-11-15,2106,450232,13922800,26.73,26.99,26.69,26.9,0.0,294
2022-11-16,2106,929648,28574072,26.9,26.9,26.51,26.51,-0.39,541
2022-11-17,2106,328161,10073625,26.69,26.73,26.56,26.64,0.13,215
2022-11-18,2106,216054,6627843,26.64,26.77,26.56,26.6,-0.04,185
2022-11-21,2106,210962,6474943,26.64,26.73,26.6,26.69,0.09,172
2022-11-22,2106,296116,9072182,26.64,26.69,26.51,26.56,-0.13,193
2022-11-23,2106,327092,10082672,26.64,26.86,26.64,26.82,0.26,237
2022-11-24,2106,677961,21126548,26.9,27.21,26.82,27.21,0.39,456
2022-11-25,2106,525785,16533027,27.21,27.47,27.08,27.17,-0.04,356
2022-11-28,2106,371106,11525881,27.08,27.17,26.69,26.99,-0.18,210
2022-11-29,2106,331140,10330397,27.17,27.25,26.86,27.17,0.18,227
2022-11-30,2106,509083,15962084,27.12,27.3,27.03,27.17,0.0,273
2022-12-01,2106,832479,26270278,27.34,27.56,27.25,27.25,0.08,539
2022-12-02,2106,836136,26597130,27.34,27.82,27.34,27.64,0.39,471
2022-12-05,2106,619576,19784866,27.64,27.86,27.56,27.64,0.0,328
2022-12-06,2106,709034,22289723,27.6,27.6,26.99,26.99,-0.65,445
2022-12-07,2106,606437,18751724,27.08,27.12,26.64,26.69,-0.3,446
2022-12-08,2106,553915,16945652,26.69,26.69,26.47,26.47,-0.22,352
2022-12-09,2106,347169,10678762,26.64,26.86,26.51,26.86,0.39,212
2022-12-12,2106,528537,16141286,26.73,26.73,26.25,26.51,-0.35,360
2022-12-13,2106,1023561,31108577,26.3,26.6,26.3,26.34,-0.17,544
2022-12-14,2106,454540,13885316,26.43,26.64,26.38,26.43,0.09,311
2022-12-15,2106,396509,12099836,26.38,26.56,26.38,26.47,0.04,258
2022-12-16,2106,805337,24418374,26.38,26.43,26.21,26.25,-0.22,371
2022-12-19,2106,505401,15267433,26.17,26.34,26.17,26.17,-0.08,389
2022-12-20,2106,821637,24708040,26.25,26.3,25.99,25.99,-0.18,508
2022-12-21,2106,254672,7661446,26.04,26.21,26.04,26.17,0.18,199
2022-12-22,2106,332165,10026208,26.17,26.3,26.17,26.17,0.0,283
2022-12-23,2106,346753,10424095,26.08,26.17,26.04,26.17,0.0,212
2022-12-26,2106,200931,6064428,26.17,26.25,26.17,26.21,0.04,123
2022-12-27,2106,225497,6843990,26.3,26.43,26.3,26.34,0.13,175
2022-12-28,2106,488618,14754708,26.25,26.38,26.17,26.17,-0.17,230
2022-12-29,2106,286450,8618562,26.17,26.21,26.04,26.21,0.04,169
2022-12-30,2106,161545,4896542,26.38,26.38,26.17,26.3,0.09,132
2023-01-03,2106,368193,11113716,26.3,26.34,26.08,26.3,0.0,169
2023-01-04,2106,220377,6699705,26.25,26.47,26.25,26.38,0.08,138
2023-01-05,2106,279491,8536101,26.43,26.56,26.43,26.56,0.18,225
2023-01-06,2106,344190,10576270,26.47,26.82,26.47,26.69,0.13,236
2023-01-09,2106,455531,14053353,26.77,26.9,26.6,26.73,0.04,277
2023-01-10,2106,252793,7772236,26.77,26.86,26.56,26.64,-0.09,246
2023-01-11,2106,163715,5021976,26.6,26.73,26.51,26.56,-0.08,154
2023-01-12,2106,188783,5789386,26.56,26.69,26.51,26.6,0.04,172
2023-01-13,2106,146795,4488345,26.64,26.69,26.47,26.47,-0.13,115
2023-01-16,2106,242364,7400955,26.47,26.64,26.43,26.43,-0.04,204
2023-01-17,2106,315048,9606203,26.43,26.56,26.34,26.51,0.08,214
2023-01-30,2106,622678,19127432,26.69,26.86,26.47,26.73,0.22,478
2023-01-31,2106,598917,18519663,26.73,26.95,26.69,26.86,0.13,401
2023-02-01,2106,564299,17521700,26.9,27.03,26.77,26.9,0.04,331
2023-02-02,2106,397274,12366524,27.08,27.08,26.9,27.03,0.13,288
2023-02-03,2106,611287,19077388,26.95,27.21,26.9,27.17,0.14,368
2023-02-06,2106,537089,16850614,27.17,27.34,27.08,27.17,0.0,341
2023-02-07,2106,399042,12522994,27.17,27.34,27.17,27.17,0.0,269
2023-02-08,2106,561374,17584159,27.12,27.3,27.03,27.08,-0.09,427
2023-02-09,2106,281191,8777107,26.99,27.21,26.99,27.03,-0.05,248
2023-02-10,2106,408275,12695897,27.03,27.12,26.82,27.12,0.09,280
2023-02-13,2106,320639,9978456,26.99,27.12,26.95,26.99,-0.13,228
2023-02-14,2106,311426,9714172,27.03,27.12,26.95,27.08,0.09,244
2023-02-15,2106,421056,13196060,27.12,27.25,26.99,27.25,0.17,292
2023-02-16,2106,897833,28486682,27.3,27.64,27.3,27.64,0.39,544
2023-02-17,2106,352745,11172896,27.56,27.6,27.38,27.38,-0.26,271
2023-02-20,2106,294803,9319598,27.43,27.51,27.38,27.43,0.05,239
2023-02-21,2106,621570,19628661,27.43,27.51,27.3,27.34,-0.09,355
2023-02-22,2106,624292,19452755,27.12,27.21,26.95,27.21,-0.13,398
2023-02-23,2106,298812,9377264,27.17,27.3,27.17,27.21,0.0,203
2023-02-24,2106,427918,13366755,27.38,27.38,26.95,26.95,-0.26,313
2023-03-01,2106,334990,10412556,27.03,27.08,26.9,26.9,-0.05,198
2023-03-02,2106,328120,10197405,26.95,27.08,26.9,26.99,0.09,212
2023-03-03,2106,495075,15385183,27.03,27.12,26.86,26.99,0.0,253
2023-03-06,2106,361415,11324773,27.21,27.3,26.99,27.25,0.26,270
2023-03-07,2106,530882,16651158,27.34,27.38,27.12,27.25,0.0,351
2023-03-08,2106,508637,15921080,27.38,27.38,27.03,27.25,0.0,330
2023-03-09,2106,345764,10783452,27.25,27.25,26.99,26.99,-0.26,266
2023-03-10,2106,623578,19298109,26.95,26.99,26.73,26.86,-0.13,500
2023-03-13,2106,482960,14922151,26.77,27.03,26.6,27.03,0.17,338
2023-03-14,2106,352064,10893710,27.03,27.03,26.69,26.82,-0.21,241
2023-03-15,2106,468016,14455984,27.03,27.03,26.73,26.73,-0.09,321
2023-03-16,2106,636980,19506933,26.9,26.9,26.47,26.56,-0.17,431
2023-03-17,2106,719238,21972382,26.56,26.73,26.38,26.38,-0.18,409
2023-03-20,2106,447843,13574149,26.34,26.47,26.21,26.34,-0.04,450
2023-03-21,2106,448380,13673878,26.43,26.64,26.3,26.64,0.3,319
2023-03-22,2106,404657,12413571,26.51,26.73,26.51,26.73,0.09,324
2023-03-23,2106,643808,19754120,26.51,26.69,26.51,26.64,-0.09,430
2023-03-24,2106,5417004,173915871,26.86,28.38,26.86,27.64,1.0,2889
2023-03-27,2106,1381103,43876861,27.64,27.86,27.34,27.34,-0.3,725
2023-03-28,2106,722255,22579775,27.3,27.3,26.99,27.12,-0.22,503
2023-03-29,2106,434064,13536972,27.25,27.3,26.95,27.3,0.18,295
2023-03-30,2106,262753,8215338,27.3,27.3,27.08,27.12,-0.18,254
2023-03-31,2106,639654,20155899,27.25,27.51,27.12,27.25,0.13,288
2023-04-06,2106,829416,26063721,27.34,27.43,27.08,27.08,-0.17,392
2023-04-07,2106,797021,25093201,27.12,27.47,27.12,27.25,0.17,375
2023-04-10,2106,569623,17940245,27.25,27.51,27.17,27.3,0.05,273
2023-04-11,2106,485447,15272633,27.25,27.43,27.21,27.3,0.0,330
2023-04-12,2106,841187,26663599,27.34,27.6,27.3,27.51,0.21,382
2023-04-13,2106,315701,9940149,27.47,27.47,27.25,27.3,-0.21,364
2023-04-14,2106,953931,30189267,27.3,27.64,27.25,27.51,0.21,392
2023-04-17,2106,843373,26845523,27.51,27.73,27.47,27.64,0.13,373
2023-04-18,2106,678086,21439109,27.51,27.6,27.25,27.25,-0.39,442
2023-04-19,2106,511848,16071982,27.34,27.43,27.17,27.21,-0.04,350
2023-04-20,2106,843676,26255045,27.25,27.25,26.9,26.9,-0.31,440
2023-04-21,2106,550073,17077316,26.99,27.12,26.77,27.08,0.18,438
2023-04-24,2106,191617,5974109,27.12,27.17,26.9,27.08,0.0,184
2023-04-25,2106,614296,19151667,27.17,27.3,26.82,27.03,-0.05,435
2023-04-26,2106,374763,11663720,27.08,27.08,26.95,27.08,0.05,233
2023-04-27,2106,212219,6639580,27.17,27.25,27.03,27.17,0.09,176
2023-04-28,2106,335887,10488769,27.17,27.21,27.03,27.08,-0.09,221
2023-05-02,2106,304406,9523724,27.08,27.3,26.99,27.25,0.17,260
2023-05-03,2106,134741,4219578,27.25,27.25,27.08,27.25,0.0,148
2023-05-04,2106,1217837,38526519,27.21,27.6,27.12,27.6,0.35,441
2023-05-05,2106,322783,10247463,27.6,27.69,27.47,27.47,-0.13,282
2023-05-08,2106,407787,12922046,27.56,27.56,27.43,27.56,0.09,343
2023-05-09,2106,499344,15831903,27.56,27.64,27.43,27.47,-0.09,283
2023-05-10,2106,322548,10143996,27.43,27.43,27.21,27.3,-0.17,295
2023-05-11,2106,2245170,68661380,26.9,26.9,26.3,26.34,-0.96,1659
2023-05-12,2106,805873,24372648,26.25,26.38,26.08,26.25,-0.09,746
2023-05-15,2106,612583,18454442,26.21,26.25,26.08,26.21,-0.04,520
2023-05-16,2106,583911,17753715,26.21,26.51,26.21,26.38,0.17,459
2023-05-17,2106,805992,24677050,26.47,26.77,26.38,26.56,0.18,674
2023-05-18,2106,879181,26958314,26.69,26.73,26.51,26.56,0.0,571
2023-05-19,2106,590962,18251481,26.69,26.9,26.69,26.86,0.3,366
2023-05-22,2106,630234,19634533,26.86,27.12,26.82,27.08,0.22,353
2023-05-23,2106,431893,13452223,27.08,27.12,26.9,26.99,-0.09,317
2023-05-24,2106,445418,13891825,26.99,27.17,26.95,27.17,0.18,336
2023-05-25,2106,431435,13424001,27.17,27.17,26.86,26.95,-0.22,328
2023-05-26,2106,1007626,30934604,26.95,26.95,26.43,26.6,-0.35,545
2023-05-29,2106,209996,6469269,26.64,26.82,26.64,26.69,0.09,198
2023-05-30,2106,249983,7695932,26.86,26.86,26.64,26.73,0.04,221
2023-05-31,2106,664785,20465970,26.82,26.82,26.64,26.73,0.0,765
2023-06-01,2106,355740,10955034,26.82,26.82,26.64,26.64,-0.09,379
2023-06-02,2106,478539,14785394,26.64,26.9,26.64,26.9,0.26,355
2023-06-05,2106,430936,13434780,26.9,27.12,26.9,27.08,0.18,257
2023-06-06,2106,342491,10704232,27.17,27.21,26.99,27.17,0.09,243
2023-06-07,2106,287465,8992484,27.08,27.21,27.08,27.12,-0.05,253
2023-06-08,2106,302464,9406173,27.12,27.17,26.9,26.9,-0.22,274
2023-06-09,2106,213658,6669789,26.95,27.17,26.95,27.08,0.18,184
2023-06-12,2106,387802,12149099,27.08,27.3,27.08,27.17,0.09,336
2023-06-13,2106,409530,12829044,27.17,27.25,27.12,27.17,0.0,305
2023-06-14,2106,581033,18303100,27.17,27.47,27.17,27.3,0.13,341
2023-06-15,2106,418231,13203413,27.38,27.47,27.34,27.43,0.13,302
2023-06-16,2106,1982288,63387136,27.43,27.9,27.43,27.69,0.26,931
2023-06-19,2106,674086,21474259,27.77,27.82,27.56,27.6,-0.09,371
2023-06-20,2106,456402,14510744,27.6,27.73,27.47,27.56,-0.04,291
2023-06-21,2106,772679,24700353,27.64,27.86,27.64,27.86,0.3,462
2023-06-26,2106,766332,24629636,27.86,27.99,27.69,27.99,0.13,380
2023-06-27,2106,671390,21658812,27.95,28.12,27.9,27.99,0.0,416
2023-06-28,2106,583645,18779870,27.99,28.03,27.82,27.99,0.0,379
2023-06-29,2106,700249,22590923,28.03,28.08,27.9,27.95,-0.04,333
2023-06-30,2106,408022,13122760,27.95,27.99,27.82,27.86,-0.09,237
2023-07-03,2106,534552,17228667,28.03,28.12,27.9,27.95,0.09,301
2023-07-04,2106,1511027,47975844,28.03,28.03,27.3,27.43,-0.52,813
2023-07-05,2106,1101154,34608472,27.43,27.51,27.17,27.21,-0.22,651
2023-07-06,2106,721755,22613719,27.17,27.43,27.08,27.21,0.0,537
2023-07-07,2106,715783,22345811,27.21,27.25,26.99,27.12,-0.09,409
2023-07-10,2106,486361,15284996,27.08,27.43,27.08,27.3,0.18,336
2023-07-11,2106,490376,15463920,27.43,27.47,27.3,27.38,0.08,361
2023-07-12,2106,814615,25542202,27.43,27.43,27.12,27.17,-0.21,825
2023-07-13,2106,1591973,49791247,27.25,27.3,26.99,27.12,-0.05,814
2023-07-14,2106,1455403,43291544,27.41,27.78,27.41,27.64,0.52,1034
2023-07-17,2106,721027,21540580,27.55,27.87,27.45,27.83,0.19,547
2023-07-18,2106,681099,20316333,27.69,27.83,27.5,27.59,-0.24,480
2023-07-19,2106,1234423,36523776,27.55,27.64,27.27,27.32,-0.27,1301
2023-07-20,2106,760459,22449536,27.32,27.5,27.27,27.5,0.18,534
2023-07-21,2106,857598,25218647,27.41,27.41,27.13,27.22,-0.28,1058
2023-07-24,2106,908111,26408471,27.18,27.18,26.81,26.9,-0.32,888
2023-07-25,2106,332903,9718408,26.9,27.13,26.9,27.13,0.23,295
2023-07-26,2106,229229,6704054,26.95,27.13,26.95,27.04,-0.09,256
2023-07-27,2106,317627,9318459,27.22,27.27,27.04,27.27,0.23,385
2023-07-28,2106,394430,11624060,27.18,27.36,27.18,27.36,0.09,456
2023-07-31,2106,576922,17031028,27.36,27.5,27.18,27.18,-0.18,445
2023-08-01,2106,721494,21108732,27.18,27.18,26.95,27.18,0.0,757
2023-08-02,2106,715022,21035683,27.18,27.41,27.04,27.18,0.0,584
2023-08-04,2106,363618,10667164,27.18,27.27,27.08,27.13,-0.05,265
2023-08-07,2106,425544,12594796,27.22,27.55,27.22,27.55,0.42,273
2023-08-08,2106,545145,16141338,27.5,27.5,27.32,27.5,-0.05,378
2023-08-09,2106,428074,12642753,27.5,27.5,27.22,27.27,-0.23,387
2023-08-10,2106,366438,10797820,27.22,27.36,27.18,27.36,0.09,315
2023-08-11,2106,558063,16606088,27.36,27.73,27.32,27.59,0.23,353
2023-08-14,2106,598121,17483910,27.55,27.55,26.95,27.04,-0.55,515
2023-08-15,2106,307325,9062098,27.32,27.45,27.13,27.45,0.41,234
2023-08-16,2106,437308,12844654,27.41,27.41,27.08,27.32,-0.13,311
2023-08-17,2106,518421,15216857,27.22,27.36,26.9,27.32,0.0,466
2023-08-18,2106,365378,10748028,27.27,27.32,27.13,27.22,-0.1,442
2023-08-21,2106,517333,15177751,27.22,27.32,27.04,27.18,-0.04,475
2023-08-22,2106,517428,15186862,27.18,27.32,27.04,27.22,0.04,373
2023-08-23,2106,581032,17164030,27.22,27.55,27.18,27.55,0.33,417
2023-08-24,2106,338548,10010133,27.59,27.59,27.22,27.22,-0.33,316
2023-08-25,2106,378822,11135448,27.45,27.45,27.08,27.13,-0.09,410
2023-08-28,2106,348462,10213690,27.13,27.22,27.08,27.08,-0.05,254
2023-08-29,2106,475573,14069769,27.18,27.5,27.18,27.41,0.33,306
2023-08-30,2106,526935,15741471,27.55,27.78,27.5,27.69,0.28,423
2023-08-31,2106,722662,21684004,27.73,27.92,27.41,27.92,0.23,357
2023-09-01,2106,532125,16013008,27.87,28.01,27.73,27.87,-0.05,380
2023-09-04,2106,290867,8762102,28.01,28.01,27.83,27.87,0.0,404
2023-09-05,2106,193454,5826019,27.92,27.92,27.83,27.92,0.05,275
2023-09-06,2106,428549,12888383,27.78,27.92,27.78,27.92,0.0,360
2023-09-07,2106,300737,8972359,27.87,27.87,27.5,27.55,-0.37,475
2023-09-08,2106,293403,8720342,27.32,27.73,27.32,27.64,0.09,296
2023-09-11,2106,164275,4889266,27.64,27.69,27.45,27.5,-0.14,185
2023-09-12,2106,259821,7780167,27.78,27.83,27.59,27.78,0.28,221
2023-09-13,2106,894989,27216189,27.64,28.38,27.64,28.2,0.42,588
2023-09-14,2106,397526,12103955,28.38,28.38,28.06,28.06,-0.14,338
2023-09-15,2106,463115,14007796,28.15,28.15,27.87,28.15,0.09,281
2023-09-18,2106,171267,5178167,28.15,28.15,27.83,28.06,-0.09,205
2023-09-19,2106,331722,10085372,28.1,28.24,28.01,28.2,0.14,258
2023-09-20,2106,217521,6606084,28.2,28.29,27.96,28.15,-0.05,274
2023-09-21,2106,336202,10086431,28.1,28.1,27.59,27.69,-0.46,335
2023-09-22,2106,239833,7142091,27.55,27.73,27.5,27.59,-0.1,218
2023-09-25,2106,153185,4558048,27.73,27.73,27.45,27.5,-0.09,143
2023-09-26,2106,281691,8321185,27.45,27.45,27.32,27.32,-0.18,287
2023-09-27,2106,215759,6365728,27.32,27.45,27.22,27.27,-0.05,229
2023-09-28,2106,188540,5555408,27.27,27.45,27.22,27.27,0.0,123
2023-10-02,2106,344046,10188584,27.64,27.73,27.22,27.36,0.09,209
2023-10-03,2106,328262,9657358,27.36,27.36,27.13,27.22,-0.14,281
2023-10-04,2106,276818,8111473,27.13,27.27,26.99,27.08,-0.14,253
2023-10-05,2106,144199,4235066,27.18,27.27,27.13,27.18,0.1,129
2023-10-06,2106,511973,13845736,27.18,27.27,27.13,27.18,0.0,168
2023-10-11,2106,492853,14520050,27.18,27.55,27.13,27.5,0.32,453
2023-10-12,2106,392331,11570212,27.64,27.64,27.22,27.36,-0.14,335
2023-10-13,2106,336515,9886529,27.22,27.27,27.13,27.18,-0.18,245
2023-10-16,2106,375346,10997108,27.18,27.32,27.08,27.08,-0.1,349
2023-10-17,2106,793500,23134602,27.18,27.18,26.9,27.04,-0.04,567
2023-10-18,2106,2740121,80373812,26.95,27.45,26.62,27.45,0.41,1169
2023-10-19,2106,451794,13219447,27.22,27.27,26.9,27.13,-0.32,283
2023-10-20,2106,285838,8294914,27.04,27.04,26.76,26.99,-0.14,200
2023-10-23,2106,195127,5675029,27.04,27.04,26.85,26.9,-0.09,184
2023-10-24,2106,272658,7900893,26.85,26.95,26.71,26.9,0.0,174
2023-10-25,2106,261196,7659559,27.04,27.27,26.95,27.18,0.28,231
2023-10-26,2106,159950,4661770,26.99,27.18,26.9,26.95,-0.23,203
2023-10-27,2106,81877,2390386,26.95,27.13,26.95,26.99,0.04,128
2023-10-30,2106,96147,2806699,27.18,27.18,26.9,26.99,0.0,203
2023-10-31,2106,84077,2453715,27.08,27.08,26.99,27.04,0.05,119
2023-11-01,2106,274339,7971908,27.04,27.04,26.85,26.85,-0.19,395
2023-11-02,2106,206034,6032538,26.9,27.27,26.9,27.18,0.33,163
2023-11-03,2106,142665,4179171,27.22,27.22,27.04,27.18,0.0,168
2023-11-06,2106,267540,7843510,27.18,27.32,27.04,27.27,0.09,250
2023-11-07,2106,500838,15925651,27.22,27.27,27.13,27.13,-0.14,136
2023-11-08,2106,315575,9308701,27.27,27.45,27.18,27.36,0.23,250
2023-11-09,2106,157891,4649531,27.41,27.41,27.13,27.32,-0.04,153
2023-11-10,2106,231058,6800956,27.13,27.41,27.13,27.22,-0.1,214
2023-11-13,2106,363469,10750193,27.41,27.45,27.32,27.41,0.19,186
