date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,3036,6929078,543014650,61.23,64.47,60.99,63.17,2.34,4330
2022-06-02,3036,3783655,295686083,63.17,63.74,62.45,62.69,-0.48,2648
2022-06-06,3036,10939259,885537154,65.35,66.24,64.63,64.87,2.18,6247
2022-06-07,3036,7421262,595001783,64.71,65.76,63.5,65.19,0.32,4983
2022-06-08,3036,4290719,345374885,65.03,65.52,64.71,64.87,-0.32,3046
2022-06-09,3036,2650719,213219202,64.63,65.52,64.47,64.95,0.08,1716
2022-06-10,3036,5033168,398716062,64.06,64.71,63.5,63.58,-1.37,3024
2022-06-13,3036,4144526,320459888,62.2,63.01,61.56,62.37,-1.21,3042
2022-06-14,3036,4627883,353063725,61.64,62.37,61.07,62.12,-0.25,2542
2022-06-15,3036,9774148,772692257,63.01,64.95,62.53,63.5,1.38,4303
2022-06-16,3036,12721389,1017536803,64.14,65.35,63.42,64.55,1.05,5243
2022-06-17,3036,20649070,1625919150,63.5,64.95,62.45,62.45,-2.1,8288
2022-06-20,3036,25791979,1807709827,62.45,62.54,58.05,58.74,-3.71,10397
2022-06-21,3036,12664047,893279240,59.69,61.94,59.09,61.16,2.42,5094
2022-06-22,3036,11985043,850333405,61.33,62.02,60.64,61.07,-0.09,5290
2022-06-23,3036,11905881,848797464,61.16,62.28,60.73,61.33,0.26,4992
2022-06-24,3036,6264061,431696869,61.5,62.37,57.96,58.48,-2.85,5691
2022-06-27,3036,2552731,174933402,59.09,59.95,58.14,59.35,0.87,1818
2022-06-28,3036,2104784,144879948,59.6,60.38,58.91,59.35,0.0,1521
2022-06-29,3036,1777005,119991683,58.74,58.83,58.05,58.14,-1.21,1191
2022-06-30,3036,5034869,338755504,58.48,58.91,57.27,57.96,-0.18,2386
2022-07-01,3036,3390730,219225344,57.79,57.79,54.68,55.03,-2.93,2404
2022-07-04,3036,2469248,153621975,54.85,55.11,52.69,52.95,-2.08,1719
2022-07-05,3036,3687467,226706420,53.99,55.03,52.26,53.13,0.18,2245
2022-07-06,3036,4662372,280411102,52.95,52.95,51.05,51.74,-1.39,2966
2022-07-07,3036,2496882,149821217,51.74,52.43,51.05,52.0,0.26,1683
2022-07-08,3036,2624659,164060277,52.69,54.51,52.69,54.33,2.33,1733
2022-07-11,3036,2053331,129926192,54.85,55.54,54.25,54.51,0.18,1434
2022-07-12,3036,1595334,99505201,53.82,54.33,53.56,54.25,-0.26,1004
2022-07-13,3036,2726417,171951888,55.03,55.2,53.99,53.99,-0.26,2386
2022-07-14,3036,1672763,105634038,54.68,54.94,53.82,54.77,0.78,1053
2022-07-15,3036,1479587,94452021,54.77,55.46,54.59,55.37,0.6,1091
2022-07-18,3036,1769500,113806385,55.89,55.98,55.11,55.72,0.35,1480
2022-07-19,3036,1034509,66817423,55.37,56.06,55.29,56.06,0.34,877
2022-07-20,3036,2729769,177878437,56.58,56.67,55.8,56.41,0.35,1886
2022-07-21,3036,1403465,92714068,56.75,57.7,56.41,57.7,1.29,1175
2022-07-22,3036,2034853,135007843,57.7,57.96,56.84,57.79,0.09,1852
2022-07-25,3036,2032913,138254350,57.44,59.35,57.27,59.0,1.21,1451
2022-07-26,3036,1123350,76228864,59.0,59.17,58.22,58.57,-0.43,948
2022-07-27,3036,1207992,82313972,58.48,59.35,58.22,59.35,0.78,863
2022-07-28,3036,1409251,97399127,59.69,60.04,59.26,60.04,0.69,1163
2022-07-29,3036,3226746,223730612,60.47,60.55,59.69,59.78,-0.26,1690
2022-08-01,3036,1637823,114408167,59.69,60.73,59.52,60.64,0.86,1279
2022-08-02,3036,1661529,114903058,60.04,60.55,59.26,59.86,-0.78,1940
2022-08-03,3036,1390010,95251721,59.52,59.69,58.83,59.0,-0.86,1779
2022-08-04,3036,1695364,115407143,59.26,60.04,58.05,59.17,0.17,1663
2022-08-05,3036,1341278,93146736,59.6,60.3,59.6,59.86,0.69,932
2022-08-08,3036,5180845,342216593,59.69,59.69,56.32,56.58,-3.28,3894
2022-08-09,3036,3292366,212414238,56.58,56.58,55.2,55.72,-0.86,2501
2022-08-10,3036,2022036,130118118,55.37,55.89,55.29,55.29,-0.43,1511
2022-08-11,3036,2622962,168938225,55.89,56.24,55.37,55.37,0.08,1841
2022-08-12,3036,2218482,144335303,55.37,56.93,55.37,56.24,0.87,1587
2022-08-15,3036,2462574,161809352,56.32,57.1,56.32,56.75,0.51,1844
2022-08-16,3036,1484991,97395374,56.75,56.84,56.41,56.58,-0.17,1494
2022-08-17,3036,2087400,136063227,56.58,56.75,56.06,56.15,-0.43,1653
2022-08-18,3036,2054075,131857901,55.8,55.8,55.29,55.37,-0.78,1615
2022-08-19,3036,1099122,70791848,55.54,55.8,55.37,55.63,0.26,878
2022-08-22,3036,1259543,81312056,55.46,56.06,54.94,55.63,0.0,987
2022-08-23,3036,1397431,90214028,55.72,56.06,55.46,55.8,0.17,1016
2022-08-24,3036,1659313,107763162,55.98,56.49,55.8,55.8,0.0,1191
2022-08-25,3036,1013250,65883204,55.98,56.49,55.89,55.89,0.09,1018
2022-08-26,3036,2332143,153509163,56.24,57.27,56.24,57.01,1.12,1829
2022-08-29,3036,1959890,127115626,55.98,56.67,55.54,55.89,-1.12,1281
2022-08-30,3036,1881774,121426911,55.72,55.98,55.54,55.72,-0.17,1236
2022-08-31,3036,1318465,85135673,55.54,56.06,55.54,55.89,0.17,875
2022-09-01,3036,1150089,74200731,55.54,55.98,55.54,55.72,-0.17,813
2022-09-02,3036,1401343,90878104,55.72,56.41,55.72,55.8,0.08,951
2022-09-05,3036,2170104,138029811,55.72,55.8,54.42,54.42,-1.38,1578
2022-09-06,3036,3286381,202390666,54.59,54.59,52.52,52.87,-1.55,2362
2022-09-07,3036,1725294,105189588,52.35,53.21,52.09,52.95,0.08,1199
2022-09-08,3036,978884,60453991,53.13,53.56,52.95,53.56,0.61,819
2022-09-12,3036,1087040,68021435,53.82,54.25,53.82,54.16,0.6,859
2022-09-13,3036,1544980,96962441,54.16,54.59,53.99,54.33,0.17,1193
2022-09-14,3036,2127231,131476081,53.13,53.9,53.13,53.47,-0.86,1791
2022-09-15,3036,1924641,119108797,53.3,53.64,53.3,53.38,-0.09,1375
2022-09-16,3036,4582233,281129664,53.3,53.56,52.52,53.47,0.09,2673
2022-09-19,3036,4304586,260353478,53.21,53.3,51.92,51.92,-1.55,2305
2022-09-20,3036,6056930,362552975,52.18,52.52,51.14,52.09,0.17,3051
2022-09-21,3036,4585710,273928623,52.0,52.09,51.4,51.57,-0.52,1945
2022-09-22,3036,4194802,250176303,51.14,51.92,51.14,51.57,0.0,1820
2022-09-23,3036,1630617,99020842,51.57,52.95,51.57,52.52,0.95,1173
2022-09-26,3036,3344060,197415599,51.66,51.66,50.71,50.79,-1.73,1720
2022-09-27,3036,1001878,59055014,50.71,51.31,50.53,51.23,0.44,699
2022-09-28,3036,1813767,106382469,51.23,51.57,50.45,50.45,-0.78,1031
2022-09-29,3036,1236691,72798031,50.97,51.31,50.19,50.97,0.52,851
2022-09-30,3036,1658946,96618114,50.1,50.88,49.76,50.79,-0.18,1145
2022-10-03,3036,1779989,105991119,50.02,51.83,50.02,51.57,0.78,1340
2022-10-04,3036,1867088,113477943,51.83,52.95,51.83,52.52,0.95,1086
2022-10-05,3036,2092163,128581800,53.21,53.73,52.61,53.04,0.52,1306
2022-10-06,3036,1012224,62521744,53.21,53.64,53.04,53.21,0.17,605
2022-10-07,3036,1173340,72445733,53.13,53.73,53.04,53.3,0.09,1055
2022-10-11,3036,3622118,227423198,53.56,54.94,53.3,54.25,0.95,2441
2022-10-12,3036,2603059,160430453,53.99,54.08,52.35,53.3,-0.95,1974
2022-10-13,3036,1964958,119405661,52.95,53.64,51.83,52.0,-1.3,2005
2022-10-14,3036,2327714,144087555,53.04,53.9,52.95,53.04,1.04,1623
2022-10-17,3036,2990646,183463454,52.52,53.47,52.43,53.13,0.09,1994
2022-10-18,3036,3198526,197689031,53.56,53.9,52.95,53.38,0.25,1873
2022-10-19,3036,2721122,170752678,53.82,54.59,53.56,53.99,0.61,1772
2022-10-20,3036,2021077,126572905,54.08,54.59,53.21,54.59,0.6,1200
2022-10-21,3036,989242,61933622,54.08,54.51,53.82,53.82,-0.77,986
2022-10-24,3036,937013,58743150,54.42,54.51,53.73,53.82,0.0,840
2022-10-25,3036,1129869,69646585,53.82,54.16,52.87,53.3,-0.52,843
2022-10-26,3036,830900,50940327,53.13,53.47,52.35,53.47,0.17,648
2022-10-27,3036,837040,51860760,52.95,53.82,52.95,53.38,-0.09,692
2022-10-28,3036,724148,44511421,53.3,53.3,52.87,53.04,-0.34,557
2022-10-31,3036,5482148,318907478,51.74,51.83,49.24,50.36,-2.68,3951
2022-11-01,3036,1365580,79119180,49.93,50.36,49.58,50.1,-0.26,1115
2022-11-02,3036,2136945,123140872,49.93,50.1,49.41,49.67,-0.43,1731
2022-11-03,3036,1192255,67878081,49.15,49.41,48.72,49.41,-0.26,1063
2022-11-04,3036,1539234,87759132,49.41,49.84,48.89,49.76,0.35,1168
2022-11-07,3036,1367702,79179089,49.93,50.27,49.58,50.02,0.26,1131
2022-11-08,3036,1512667,88271637,50.19,50.71,50.02,50.27,0.25,1190
2022-11-09,3036,2134786,126178885,50.79,51.48,50.62,51.31,1.04,1659
2022-11-10,3036,1004387,59170467,50.97,51.14,50.62,50.79,-0.52,863
2022-11-11,3036,2054561,123055554,51.83,52.18,51.23,51.92,1.13,1398
2022-11-14,3036,1495505,90139258,51.92,52.43,51.74,52.18,0.26,994
2022-11-15,3036,1391305,83817282,51.92,52.52,51.23,52.35,0.17,1001
2022-11-16,3036,1849631,111425214,52.35,52.61,51.74,51.74,-0.61,1170
2022-11-17,3036,1148089,69410396,51.83,52.52,51.83,52.43,0.69,849
2022-11-18,3036,2018063,122882974,52.35,53.04,52.0,52.35,-0.08,1073
2022-11-21,3036,881005,53152786,52.26,52.35,51.92,52.0,-0.35,595
2022-11-22,3036,1040913,62440809,52.0,52.09,51.4,52.09,0.09,775
2022-11-23,3036,1096721,66252012,52.09,52.43,52.0,52.09,0.0,906
2022-11-24,3036,1333669,81207917,52.26,52.87,52.26,52.78,0.69,976
2022-11-25,3036,1109623,68004217,52.87,53.13,52.69,52.78,0.0,839
2022-11-28,3036,1158729,70678911,52.61,53.13,52.26,53.13,0.35,741
2022-11-29,3036,1402435,87014289,53.04,54.08,52.78,54.08,0.95,1179
2022-11-30,3036,1654922,103416445,53.99,54.33,53.56,54.33,0.25,1139
2022-12-01,3036,1768436,111588808,54.59,54.77,54.25,54.42,0.09,1138
2022-12-02,3036,1433851,90699053,54.51,55.11,54.16,54.85,0.43,1020
2022-12-05,3036,2223480,139441098,54.51,54.77,53.82,54.25,-0.6,1800
2022-12-06,3036,1496587,93599959,53.82,54.25,53.82,53.99,-0.26,1079
2022-12-07,3036,1305066,81538819,54.16,54.33,53.64,53.82,-0.17,944
2022-12-08,3036,898800,56117964,53.73,54.42,53.47,54.16,0.34,696
2022-12-09,3036,1526106,96485282,54.25,54.94,54.16,54.77,0.61,1193
2022-12-12,3036,1495519,93195502,54.08,54.25,53.47,53.99,-0.78,996
2022-12-13,3036,832107,52055945,54.33,54.33,53.47,54.16,0.17,627
2022-12-14,3036,1190390,74430000,54.25,54.33,53.82,53.99,-0.17,903
2022-12-15,3036,964914,60344722,54.25,54.33,53.82,53.99,0.0,761
2022-12-16,3036,4996640,311519504,54.08,54.33,53.21,54.33,0.34,2342
2022-12-19,3036,6429734,411411393,53.9,55.72,53.9,55.46,1.13,3095
2022-12-20,3036,6002036,374876537,55.46,55.46,53.21,53.3,-2.16,3139
2022-12-21,3036,4475422,276219233,53.73,53.82,53.13,53.3,0.0,1910
2022-12-22,3036,4514947,285263601,53.38,54.94,53.38,54.68,1.38,1755
2022-12-23,3036,1327050,82799221,53.9,54.16,53.47,54.16,-0.52,834
2022-12-26,3036,488449,30444662,54.08,54.08,53.56,53.99,-0.17,329
2022-12-27,3036,607604,37765030,53.73,54.08,53.38,53.73,-0.26,442
2022-12-28,3036,1434436,87975907,53.38,53.38,52.43,53.21,-0.52,1000
2022-12-29,3036,597083,36413135,52.61,52.95,52.35,52.78,-0.43,461
2022-12-30,3036,316436,19386726,53.13,53.21,52.78,52.78,0.0,280
2023-01-03,3036,531549,32348938,52.78,52.78,52.35,52.78,0.0,483
2023-01-04,3036,500939,30485343,52.69,52.87,52.43,52.43,-0.35,511
2023-01-05,3036,302661,18502251,52.95,52.95,52.69,52.87,0.44,299
2023-01-06,3036,213960,13086767,52.87,52.95,52.69,52.78,-0.09,228
2023-01-09,3036,492163,30354390,53.38,53.38,52.87,53.3,0.52,449
2023-01-10,3036,1252408,78701661,53.9,54.59,53.9,54.25,0.95,925
2023-01-11,3036,1323452,83984531,54.68,55.11,54.51,54.94,0.69,928
2023-01-12,3036,855950,54273791,55.29,55.29,54.42,54.51,-0.43,552
2023-01-13,3036,542054,34236648,55.03,55.03,54.33,54.68,0.17,448
2023-01-16,3036,756100,47857491,54.68,54.94,54.51,54.68,0.0,399
2023-01-17,3036,507204,32108316,54.42,54.85,54.42,54.77,0.09,404
2023-01-30,3036,1646213,105102883,55.29,55.46,54.85,55.2,0.43,1270
2023-01-31,3036,3088645,200388335,55.29,56.49,55.2,56.49,1.29,1687
2023-02-01,3036,1156539,75622615,56.58,56.93,56.24,56.49,0.0,1251
2023-02-02,3036,1530005,100811566,56.84,57.27,56.49,56.93,0.44,1258
2023-02-03,3036,2026103,135003191,57.36,57.96,57.01,57.79,0.86,1914
2023-02-06,3036,1915383,126992003,57.88,57.88,56.75,57.01,-0.78,1117
2023-02-07,3036,712446,47139616,56.93,57.44,56.75,57.44,0.43,707
2023-02-08,3036,833132,55622624,57.7,57.88,57.27,57.53,0.09,675
2023-02-09,3036,645170,42843264,57.27,57.62,57.19,57.36,-0.17,507
2023-02-10,3036,1289337,85160610,57.79,57.79,56.75,56.84,-0.52,862
2023-02-13,3036,999165,65396351,56.49,56.84,56.15,56.75,-0.09,784
2023-02-14,3036,1140366,75144836,56.75,57.36,56.58,56.67,-0.08,851
2023-02-15,3036,1014176,66395930,56.93,57.01,56.32,56.32,-0.35,970
2023-02-16,3036,831007,54673971,56.67,57.01,56.41,56.84,0.52,605
2023-02-17,3036,528120,34930532,56.84,57.36,56.49,57.36,0.52,511
2023-02-20,3036,1485220,99839496,57.53,58.39,57.53,58.39,1.03,1189
2023-02-21,3036,1204866,81302020,58.74,58.74,57.96,58.22,-0.17,834
2023-02-22,3036,1087249,72713083,57.88,57.96,57.53,57.88,-0.34,679
2023-02-23,3036,904226,60962374,57.88,58.48,57.88,58.14,0.26,737
2023-02-24,3036,4959912,321699777,56.93,56.93,55.54,56.15,-1.99,3173
2023-03-01,3036,2794254,179284406,55.8,55.8,55.11,55.37,-0.78,1848
2023-03-02,3036,1166903,75450227,55.54,56.06,55.54,55.98,0.61,865
2023-03-03,3036,1081372,70594233,55.89,56.67,55.89,56.49,0.51,838
2023-03-06,3036,988500,64809137,56.75,56.84,56.49,56.67,0.18,915
2023-03-07,3036,1002286,66073471,56.67,57.19,56.67,57.1,0.43,886
2023-03-08,3036,819305,54182947,56.93,57.27,56.84,57.27,0.17,695
2023-03-09,3036,1139665,75774459,57.44,57.7,57.27,57.62,0.35,915
2023-03-10,3036,1678157,111194841,57.44,57.62,56.84,57.62,0.0,1223
2023-03-13,3036,1286876,85420832,57.44,57.79,56.67,57.79,0.17,943
2023-03-14,3036,817604,54280997,57.27,57.62,57.19,57.27,-0.52,920
2023-03-15,3036,726903,48373735,57.7,57.96,57.19,57.19,-0.08,750
2023-03-16,3036,794217,52189618,57.19,57.44,56.32,56.67,-0.52,638
2023-03-17,3036,706117,46682592,56.84,57.36,56.75,57.36,0.69,522
2023-03-20,3036,817499,53965389,57.36,57.44,56.84,56.93,-0.43,773
2023-03-21,3036,452191,30030273,57.01,57.62,57.01,57.44,0.51,415
2023-03-22,3036,634844,42364943,57.53,57.79,57.53,57.62,0.18,537
2023-03-23,3036,696300,46639611,57.62,58.05,57.62,57.79,0.17,642
2023-03-24,3036,1045220,69648705,57.88,57.88,57.27,57.27,-0.52,907
2023-03-27,3036,613969,40828415,57.27,57.62,57.19,57.53,0.26,499
2023-03-28,3036,765986,50703851,57.53,57.7,56.84,57.1,-0.43,625
2023-03-29,3036,568518,37876552,57.36,57.7,57.36,57.62,0.52,520
2023-03-30,3036,1291095,86723951,57.62,58.31,57.62,58.05,0.43,959
2023-03-31,3036,997407,67463929,58.31,58.65,58.22,58.39,0.34,769
2023-04-06,3036,716348,48086324,58.48,58.48,57.44,58.22,-0.17,1086
2023-04-07,3036,501640,33860299,58.57,58.57,58.14,58.31,0.09,530
2023-04-10,3036,575093,38965205,58.57,58.74,58.31,58.31,0.0,620
2023-04-11,3036,628863,42658518,58.39,58.74,58.31,58.57,0.26,581
2023-04-12,3036,581064,39291030,58.74,58.74,58.14,58.31,-0.26,566
2023-04-13,3036,363456,24527490,58.22,58.65,58.14,58.14,-0.17,373
2023-04-14,3036,491525,33084816,58.22,58.39,57.88,58.22,0.08,438
2023-04-17,3036,316322,21403105,58.22,58.65,58.22,58.48,0.26,337
2023-04-18,3036,978877,66941443,58.65,59.35,58.48,59.17,0.69,865
2023-04-19,3036,864868,58875342,59.17,59.17,58.48,58.91,-0.26,711
2023-04-20,3036,984630,66438625,58.22,58.57,57.88,57.96,-0.95,808
2023-04-21,3036,1073894,71459533,57.88,58.14,57.01,57.19,-0.77,823
2023-04-24,3036,522257,34603889,57.19,57.53,56.84,57.01,-0.18,406
2023-04-25,3036,1179424,77700302,57.1,57.44,56.32,56.75,-0.26,745
2023-04-26,3036,755621,49831124,56.58,57.36,56.41,57.19,0.44,673
2023-04-27,3036,486899,32196496,57.44,57.44,56.75,57.36,0.17,434
2023-04-28,3036,532800,35522254,57.79,57.79,57.36,57.36,0.0,443
2023-05-02,3036,415020,27757933,57.36,57.96,57.36,57.96,0.6,434
2023-05-03,3036,405084,27137991,57.96,58.14,57.53,57.79,-0.17,276
2023-05-04,3036,301396,20242543,57.79,58.31,57.79,57.96,0.17,250
2023-05-05,3036,1906822,124759221,57.1,57.27,56.06,56.49,-1.47,1500
2023-05-08,3036,1470789,95089929,56.32,56.32,55.54,56.15,-0.34,1044
2023-05-09,3036,459391,29903554,56.15,56.41,55.98,56.32,0.17,401
2023-05-10,3036,662147,43062906,56.49,56.49,55.8,56.06,-0.26,443
2023-05-11,3036,597399,38485189,56.06,56.06,55.46,55.63,-0.43,489
2023-05-12,3036,415550,26685097,55.63,55.72,55.11,55.72,0.09,321
2023-05-15,3036,414277,26790681,55.72,56.06,55.46,56.06,0.34,308
2023-05-16,3036,503612,32790343,56.32,56.41,56.06,56.15,0.09,430
2023-05-17,3036,1066822,69648691,56.15,56.58,55.89,56.49,0.34,844
2023-05-18,3036,726385,47607933,56.24,56.84,56.24,56.84,0.35,510
2023-05-19,3036,868410,57230743,56.84,57.1,56.58,57.1,0.26,549
2023-05-22,3036,709669,47201641,57.19,57.62,57.1,57.62,0.52,567
2023-05-23,3036,614628,40951570,57.7,57.7,57.27,57.7,0.08,650
2023-05-24,3036,738277,49568239,57.7,58.22,57.53,58.22,0.52,676
2023-05-25,3036,757758,50633125,58.14,58.14,57.53,57.7,-0.52,1542
2023-05-26,3036,593473,39520208,57.96,57.96,57.27,57.53,-0.17,468
2023-05-29,3036,1023723,68562934,57.62,58.22,57.44,57.53,0.0,590
2023-05-30,3036,997306,66191871,57.88,57.88,57.1,57.53,0.0,681
2023-05-31,3036,1431173,94559821,57.79,57.79,56.93,56.93,-0.6,550
2023-06-01,3036,497499,32827950,56.93,57.36,56.58,57.19,0.26,588
2023-06-02,3036,567602,37568373,57.44,57.44,57.01,57.27,0.08,477
2023-06-05,3036,512354,33867853,57.19,57.44,57.01,57.01,-0.26,485
2023-06-06,3036,1592423,106507560,57.36,58.22,56.84,58.22,1.21,1232
2023-06-07,3036,1365786,92608512,58.31,58.74,58.22,58.57,0.35,1131
2023-06-08,3036,781968,52956437,58.48,58.65,58.31,58.31,-0.26,704
2023-06-09,3036,805223,54267332,58.31,58.48,57.96,58.31,0.0,564
2023-06-12,3036,1141117,77300431,58.57,58.83,57.79,58.65,0.34,822
2023-06-13,3036,674690,45725536,58.57,58.74,58.39,58.57,-0.08,551
2023-06-14,3036,801537,54294507,58.57,59.0,58.14,58.39,-0.18,511
2023-06-15,3036,677223,45605894,58.31,58.39,58.05,58.05,-0.34,465
2023-06-16,3036,1393031,93650067,58.14,58.65,57.7,57.88,-0.17,810
2023-06-19,3036,1175159,79454517,57.88,58.57,57.88,58.57,0.69,676
2023-06-20,3036,904306,61278190,58.57,58.65,58.05,58.65,0.08,520
2023-06-21,3036,1333378,90602073,58.57,59.0,58.39,58.74,0.09,798
2023-06-26,3036,842303,57111056,58.74,58.74,58.05,58.65,-0.09,568
2023-06-27,3036,680754,46244469,58.83,58.83,58.48,58.74,0.09,556
2023-06-28,3036,1973284,132718939,58.83,59.0,57.7,58.22,-0.52,1441
2023-06-29,3036,349434,23522804,58.39,58.39,57.88,58.31,0.09,321
2023-06-30,3036,686893,46495049,58.57,58.74,58.14,58.74,0.43,341
2023-07-03,3036,1037885,70494828,58.74,58.83,58.48,58.74,0.0,769
2023-07-04,3036,3108493,214748611,58.74,60.64,58.74,60.64,1.9,1664
2023-07-05,3036,1861548,130834328,60.9,61.94,59.78,59.95,-0.69,1711
2023-07-06,3036,1219277,85139808,59.86,60.9,59.43,60.04,0.09,861
2023-07-07,3036,972612,67319688,59.78,60.3,59.35,59.78,-0.26,890
2023-07-10,3036,719601,49396148,59.6,60.12,58.83,59.0,-0.78,807
2023-07-11,3036,695224,47724514,59.78,59.78,59.0,59.43,0.43,396
2023-07-12,3036,781182,53839512,59.17,59.78,59.17,59.78,0.35,495
2023-07-13,3036,2218852,155003967,59.86,61.16,59.35,60.9,1.12,1478
2023-07-14,3036,1462472,102558798,60.9,61.33,60.04,60.38,-0.52,1555
2023-07-17,3036,769774,53986610,60.64,60.99,60.21,60.47,0.09,661
2023-07-18,3036,1198196,84096106,60.21,61.16,60.12,60.47,0.0,1246
2023-07-19,3036,1938979,134919988,60.47,61.07,59.43,59.69,-0.78,1449
2023-07-20,3036,721649,50007446,59.69,60.3,59.52,59.78,0.09,541
2023-07-21,3036,1012077,69475107,59.6,59.69,59.0,59.26,-0.52,745
2023-07-24,3036,1665043,112797825,59.26,59.26,58.14,58.14,-1.12,1088
2023-07-25,3036,1687653,112566904,58.31,58.31,57.19,57.62,-0.52,1442
2023-07-26,3036,1436719,95705812,57.88,58.14,57.19,57.44,-0.18,1194
2023-07-27,3036,1011288,68003088,57.44,58.57,57.44,58.39,0.95,837
2023-07-28,3036,1912377,130784853,58.39,59.52,58.05,59.52,1.13,1358
2023-07-31,3036,1974621,135543930,59.6,60.04,58.91,59.26,-0.26,1145
2023-08-01,3036,892098,60861329,59.26,59.43,58.57,58.74,-0.52,676
2023-08-02,3036,848542,57198730,58.83,59.0,57.96,57.96,-0.78,767
2023-08-04,3036,977898,66073865,57.96,58.83,57.88,58.83,0.87,737
2023-08-07,3036,3181808,222286895,59.17,61.16,58.83,61.07,2.24,2124
2023-08-08,3036,2110705,149475474,61.16,61.68,60.55,61.25,0.18,1463
2023-08-09,3036,6286945,460960824,61.42,64.7,61.25,63.92,2.67,3886
2023-08-10,3036,3261884,241241788,64.36,64.79,63.06,63.32,-0.6,2073
2023-08-11,3036,1963499,143297370,63.32,63.41,62.2,63.06,-0.26,1132
2023-08-14,3036,1931022,139869813,63.92,63.92,61.16,61.59,-1.47,1128
2023-08-15,3036,2935321,211160210,62.8,62.8,61.42,61.94,0.35,1528
2023-08-16,3036,3468855,249027912,61.33,62.8,60.9,62.2,0.26,1727
2023-08-17,3036,3022388,216731373,62.54,62.54,61.33,61.68,-0.52,1746
2023-08-18,3036,6884543,466453987,61.68,62.05,59.56,59.84,-1.84,2386
2023-08-21,3036,1448966,96185208,60.39,61.68,60.02,61.59,1.75,1187
2023-08-22,3036,1452933,98702719,61.59,62.96,61.59,62.78,1.19,1285
2023-08-23,3036,1564917,107302189,62.78,63.33,62.41,63.33,0.55,1373
2023-08-24,3036,1078500,74075593,64.16,64.16,62.69,63.24,-0.09,1021
2023-08-25,3036,908591,62299455,63.24,63.52,62.5,62.5,-0.74,873
2023-08-28,3036,579595,39372284,62.6,62.69,62.23,62.5,0.0,679
2023-08-29,3036,388213,26371681,63.15,63.15,62.05,62.69,0.19,433
2023-08-30,3036,682054,46353913,62.87,62.96,62.23,62.6,-0.09,1007
2023-08-31,3036,742254,50536700,62.5,62.87,62.32,62.6,0.0,560
2023-09-01,3036,1458028,100966373,62.87,64.16,62.78,63.98,1.38,1036
2023-09-04,3036,3055018,219832677,64.44,67.38,64.44,66.37,2.39,3143
2023-09-05,3036,1108451,80118669,66.92,66.92,65.81,66.82,0.45,952
2023-09-06,3036,1274367,92757314,66.18,67.19,66.18,67.19,0.37,1038
2023-09-07,3036,1755805,128898102,66.82,67.93,66.55,67.93,0.74,1858
2023-09-08,3036,1242421,91848331,68.48,68.48,67.56,68.02,0.09,2145
2023-09-11,3036,1727374,127877344,68.02,68.85,67.38,68.2,0.18,1425
2023-09-12,3036,1573757,115043092,68.48,68.94,66.46,66.73,-1.47,2953
2023-09-13,3036,1430003,104951329,67.28,67.93,66.92,67.38,0.65,920
2023-09-15,3036,2469040,199004562,74.09,74.09,74.09,74.09,6.71,1071
2023-09-18,3036,6180948,547631911,81.44,81.44,81.44,81.44,7.35,2565
2023-09-19,3036,37225887,3512252404,89.53,89.53,82.91,83.65,2.21,21797
2023-09-20,3036,27409811,2696700059,88.06,91.92,85.94,91.92,8.27,17212
2023-09-21,3036,52127095,5184157500,91.73,94.68,88.61,94.68,2.76,27897
2023-09-22,3036,40184639,3956905738,94.68,95.14,86.59,88.24,-6.44,21650
2023-09-25,3036,17227878,1636562782,89.53,89.9,85.02,88.43,0.19,11684
2023-09-26,3036,13015410,1244108239,88.79,89.25,86.59,87.32,-1.11,9794
2023-09-27,3036,33680613,3401112807,88.06,96.06,87.6,96.06,8.74,19414
2023-09-28,3036,66692680,7216924793,96.06,104.79,93.76,102.49,6.43,33818
2023-10-02,3036,29383665,3212254876,99.27,102.95,97.89,101.11,-1.38,16255
2023-10-03,3036,18291286,2032008515,101.11,104.79,99.27,102.95,1.84,11452
2023-10-04,3036,14249247,1584269174,101.57,103.87,99.73,102.49,-0.46,8285
2023-10-05,3036,38509723,4570569616,105.71,111.68,105.25,109.38,6.89,23165
2023-10-06,3036,17027024,1988488338,107.54,108.92,105.71,107.09,-2.29,10533
2023-10-11,3036,12284015,1448648935,108.46,109.84,106.63,108.46,1.37,7142
2023-10-12,3036,12338434,1467401680,110.76,111.68,107.54,109.38,0.92,7972
2023-10-13,3036,10652658,1231841888,108.92,108.92,104.79,106.17,-3.21,6650
2023-10-16,3036,7796387,912237374,105.25,109.38,104.33,108.46,2.29,4827
2023-10-17,3036,16458628,1958395796,109.38,113.06,106.17,108.46,0.0,10408
2023-10-18,3036,8200737,946269931,106.17,108.0,105.25,105.71,-2.75,4186
2023-10-19,3036,6457064,742594369,105.71,107.54,103.41,106.63,0.92,4219
2023-10-20,3036,2852452,328980058,105.71,107.09,105.25,105.71,-0.92,2485
2023-10-23,3036,4045398,458732347,104.79,106.17,102.03,104.79,-0.92,2957
2023-10-24,3036,3193952,361570099,105.25,105.71,102.95,103.41,-1.38,2388
2023-10-25,3036,3175057,359254130,104.79,105.25,102.95,103.41,0.0,2155
2023-10-26,3036,7673408,844159231,99.73,103.41,98.35,101.57,-1.84,4328
