date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,4960,3499607,40869091,11.38,11.38,11.05,11.24,-0.05,979
2022-05-27,4960,2492148,29172387,11.29,11.34,11.19,11.19,-0.05,657
2022-05-30,4960,1567869,18362199,11.29,11.34,11.19,11.19,0.0,490
2022-05-31,4960,1565381,18269596,11.24,11.24,11.14,11.24,0.05,479
2022-06-01,4960,2544387,29913650,11.29,11.38,11.24,11.24,0.0,770
2022-06-02,4960,1601294,18704279,11.24,11.29,11.14,11.19,-0.05,503
2022-06-06,4960,1572843,18324532,11.29,11.29,11.14,11.14,-0.05,426
2022-06-07,4960,1294003,15083024,11.24,11.29,11.14,11.14,0.0,456
2022-06-08,4960,1085738,12605499,11.19,11.24,11.09,11.09,-0.05,432
2022-06-09,4960,1337556,15572010,11.09,11.29,11.09,11.14,0.05,442
2022-06-10,4960,1395817,16092542,11.09,11.14,11.05,11.05,-0.09,503
2022-06-13,4960,3461498,38714878,10.9,10.9,10.66,10.71,-0.34,1174
2022-06-14,4960,3696196,40653702,10.61,10.71,10.47,10.61,-0.1,1049
2022-06-15,4960,3260333,36345619,10.61,10.81,10.57,10.76,0.15,854
2022-06-16,4960,3223480,35706013,10.85,10.85,10.47,10.57,-0.19,857
2022-06-17,4960,4750936,51172147,10.42,10.52,10.23,10.23,-0.34,1352
2022-06-20,4960,6303309,64673824,10.19,10.23,9.66,9.7,-0.53,1714
2022-06-21,4960,2868073,29859540,9.8,10.19,9.8,10.19,0.49,850
2022-06-22,4960,3836815,39474623,10.13,10.19,9.7,9.8,-0.39,911
2022-06-23,4960,3404799,34600296,9.8,9.94,9.66,9.75,-0.05,756
2022-06-24,4960,1518924,15639954,9.84,9.99,9.8,9.84,0.09,457
2022-06-27,4960,2429962,25538049,9.99,10.19,9.94,10.13,0.29,637
2022-06-28,4960,1015532,10563206,10.13,10.13,9.94,9.94,-0.19,402
2022-06-29,4960,1131190,11610270,9.84,9.94,9.8,9.89,-0.05,322
2022-06-30,4960,2519247,25551665,9.89,9.89,9.7,9.75,-0.14,602
2022-07-01,4960,6750203,66171921,9.75,9.75,9.13,9.13,-0.62,2031
2022-07-04,4960,1921295,18555064,9.18,9.37,9.17,9.3,0.17,663
2022-07-05,4960,1837849,17938662,9.42,9.51,9.24,9.43,0.13,732
2022-07-06,4960,3735725,36734105,9.42,9.7,9.18,9.18,-0.25,1133
2022-07-07,4960,2298837,22236378,9.26,9.44,9.13,9.41,0.23,720
2022-07-08,4960,4134621,40966789,9.44,9.6,9.44,9.49,0.08,1091
2022-07-11,4960,2195351,21456584,9.5,9.56,9.27,9.34,-0.15,785
2022-07-12,4960,4062412,37482842,9.23,9.23,8.7,8.76,-0.58,1508
2022-07-13,4960,4617299,44113859,8.89,9.3,8.89,9.22,0.46,1480
2022-07-14,4960,2918000,27962773,9.19,9.31,9.06,9.31,0.09,890
2022-07-15,4960,2128987,19651170,9.5,9.5,9.25,9.31,0.0,780
2022-07-18,4960,2194578,20457105,9.41,9.5,9.31,9.5,0.19,582
2022-07-19,4960,1186694,11190476,9.49,9.58,9.46,9.58,0.08,441
2022-07-20,4960,1688642,16070239,9.65,9.75,9.48,9.5,-0.08,636
2022-07-21,4960,2108798,19961630,9.5,9.67,9.46,9.63,0.13,698
2022-07-22,4960,2084414,20019009,9.66,9.78,9.62,9.65,0.02,670
2022-07-25,4960,1521672,14569204,9.75,9.77,9.58,9.7,0.05,526
2022-07-26,4960,1399340,13217193,9.61,9.63,9.48,9.52,-0.18,614
2022-07-27,4960,836787,7857366,9.5,9.55,9.41,9.49,-0.03,380
2022-07-28,4960,1328802,12453190,9.61,9.61,9.39,9.39,-0.1,550
2022-07-29,4960,922683,8598906,9.4,9.45,9.4,9.43,0.04,392
2022-08-01,4960,1689555,15879367,9.45,9.6,9.38,9.51,0.08,654
2022-08-02,4960,2137730,19858778,9.51,9.51,9.33,9.35,-0.16,825
2022-08-03,4960,1354835,12513838,9.3,9.44,9.29,9.3,-0.05,479
2022-08-04,4960,2203768,20047308,9.22,9.3,9.1,9.21,-0.09,806
2022-08-05,4960,4575721,43409847,9.38,9.75,9.36,9.53,0.32,1678
2022-08-08,4960,1757918,16496276,9.56,9.57,9.4,9.5,-0.03,714
2022-08-09,4960,1635853,15396557,9.5,9.56,9.44,9.53,0.03,583
2022-08-10,4960,2538779,24236103,9.53,9.72,9.51,9.7,0.17,888
2022-08-11,4960,2687289,26093181,9.76,9.91,9.66,9.86,0.16,1014
2022-08-12,4960,2484211,24610800,9.94,10.11,9.91,10.05,0.19,914
2022-08-15,4960,4743570,47899649,10.1,10.47,10.03,10.36,0.31,1364
2022-08-16,4960,2940083,30284760,10.41,10.51,10.26,10.41,0.05,1000
2022-08-17,4960,2907190,30328732,10.41,10.66,10.41,10.51,0.1,913
2022-08-18,4960,1505258,15715157,10.47,10.66,10.41,10.61,0.1,574
2022-08-19,4960,7017316,75856005,10.66,11.07,10.61,10.96,0.35,1749
2022-08-22,4960,5134452,55760761,10.77,11.17,10.77,10.96,0.0,1027
2022-08-23,4960,2907507,31549858,11.07,11.07,10.87,10.91,-0.05,715
2022-08-24,4960,4337188,46491721,10.96,11.02,10.72,10.82,-0.09,892
2022-08-25,4960,2683774,29304223,10.96,11.12,10.91,11.07,0.25,719
2022-08-26,4960,2744705,29651667,11.12,11.17,10.82,10.87,-0.2,712
2022-08-29,4960,4278565,44607045,10.66,10.77,10.31,10.66,-0.21,870
2022-08-30,4960,1620371,17463834,10.66,10.96,10.66,10.87,0.21,520
2022-08-31,4960,1108386,12012505,10.87,11.02,10.87,10.91,0.04,373
2022-09-01,4960,944187,10148088,10.82,10.96,10.77,10.87,-0.04,362
2022-09-02,4960,1546846,16698150,10.87,10.96,10.82,10.91,0.04,360
2022-09-05,4960,2777349,29235887,10.77,10.77,10.51,10.66,-0.25,708
2022-09-06,4960,4028501,41365753,10.61,10.66,10.26,10.26,-0.4,1001
2022-09-07,4960,1305436,13328590,10.26,10.41,10.21,10.41,0.15,436
2022-09-08,4960,1177301,12160342,10.47,10.51,10.36,10.41,0.0,343
2022-09-12,4960,2567205,26551587,10.51,10.56,10.31,10.47,0.06,595
2022-09-13,4960,1038554,10698994,10.51,10.51,10.36,10.36,-0.11,373
2022-09-14,4960,1861941,19013175,10.16,10.47,10.16,10.47,0.11,453
2022-09-15,4960,2198183,23100483,10.41,10.72,10.41,10.61,0.14,619
2022-09-16,4960,968046,10053069,10.61,10.61,10.41,10.41,-0.2,299
2022-09-19,4960,1465213,15089329,10.51,10.51,10.31,10.47,0.06,473
2022-09-20,4960,1526415,15709707,10.51,10.56,10.31,10.36,-0.11,529
2022-09-21,4960,1113345,11488989,10.41,10.51,10.31,10.47,0.11,343
2022-09-22,4960,958566,9810713,10.47,10.51,10.26,10.36,-0.11,368
2022-09-23,4960,1748351,17907069,10.47,10.47,10.21,10.36,0.0,387
2022-09-26,4960,3924236,38569915,10.21,10.21,9.71,9.72,-0.64,1210
2022-09-27,4960,1058435,10245305,9.97,9.97,9.71,9.9,0.18,430
2022-09-28,4960,1953305,18448342,9.9,9.9,9.45,9.45,-0.45,827
2022-09-29,4960,1558698,15038669,9.61,9.9,9.54,9.9,0.45,557
2022-09-30,4960,1443054,13914715,9.62,9.92,9.57,9.9,0.0,468
2022-10-03,4960,998906,9764446,9.81,9.99,9.8,9.9,0.0,273
2022-10-04,4960,1063837,10527242,10.02,10.07,9.95,10.01,0.11,277
2022-10-05,4960,2158848,21798067,10.11,10.36,10.11,10.26,0.25,617
2022-10-06,4960,1065992,10820733,10.36,10.36,10.16,10.31,0.05,332
2022-10-07,4960,2285220,23604802,10.26,10.56,10.26,10.47,0.16,743
2022-10-11,4960,1557743,15578636,10.26,10.26,10.0,10.0,-0.47,547
2022-10-12,4960,997882,9840932,10.06,10.08,9.88,10.03,0.03,409
2022-10-13,4960,3630294,34526971,10.09,10.09,9.37,9.52,-0.51,1045
2022-10-14,4960,1085943,10468260,9.71,9.86,9.68,9.68,0.16,570
2022-10-17,4960,1754640,16672555,9.61,9.86,9.42,9.86,0.18,600
2022-10-18,4960,755845,7367710,9.91,9.95,9.75,9.86,0.0,367
2022-10-19,4960,1293699,12560417,9.86,9.99,9.71,9.72,-0.14,432
2022-10-20,4960,2139236,20119469,9.73,9.73,9.43,9.52,-0.2,609
2022-10-21,4960,1277258,11942747,9.52,9.55,9.41,9.43,-0.09,420
2022-10-24,4960,1135364,10726559,9.49,9.69,9.42,9.42,-0.01,448
2022-10-25,4960,1871290,17321187,9.44,9.5,9.28,9.3,-0.12,589
2022-10-26,4960,1657347,15278647,9.35,9.39,9.24,9.3,0.0,456
2022-10-27,4960,2600061,23996874,9.3,9.4,9.28,9.36,0.06,578
2022-10-28,4960,2184472,19924883,9.35,9.39,9.14,9.17,-0.19,632
2022-10-31,4960,1306401,12063510,9.26,9.37,9.22,9.34,0.17,399
2022-11-01,4960,1134253,10640347,9.38,9.55,9.35,9.51,0.17,433
2022-11-02,4960,1232171,11716941,9.51,9.68,9.51,9.57,0.06,420
2022-11-03,4960,1569737,15017505,9.57,9.74,9.51,9.73,0.16,475
2022-11-04,4960,1510238,14651426,9.69,9.91,9.68,9.9,0.17,456
2022-11-07,4960,2005305,19958021,9.96,10.16,9.95,10.1,0.2,681
2022-11-08,4960,1697457,17016201,10.21,10.21,10.06,10.16,0.06,497
2022-11-09,4960,2041868,20903434,10.21,10.51,10.21,10.26,0.1,650
2022-11-10,4960,2228446,22779756,10.16,10.47,10.16,10.36,0.1,554
2022-11-11,4960,5076091,52430414,11.12,11.12,10.16,10.16,-0.2,1710
2022-11-14,4960,2268007,22819314,10.11,10.26,10.1,10.16,0.0,812
2022-11-15,4960,1973818,20123842,10.36,10.47,10.16,10.21,0.05,763
2022-11-16,4960,1248170,12577306,10.26,10.26,10.11,10.16,-0.05,518
2022-11-17,4960,707595,7127843,10.16,10.26,10.11,10.16,0.0,448
2022-11-18,4960,1408337,14108785,10.21,10.26,10.08,10.08,-0.08,666
2022-11-21,4960,1044266,10397028,10.16,10.16,10.01,10.01,-0.07,507
2022-11-22,4960,662432,6529267,10.01,10.04,9.93,9.94,-0.07,334
2022-11-23,4960,701928,6971730,9.99,10.1,9.99,10.03,0.09,349
2022-11-24,4960,738908,7352125,10.1,10.16,10.03,10.03,0.0,406
2022-11-25,4960,967062,9626096,10.09,10.16,10.02,10.03,0.0,391
2022-11-28,4960,986400,9757724,10.16,10.16,9.95,9.97,-0.06,491
2022-11-29,4960,1298989,12809147,9.97,10.05,9.86,9.99,0.02,446
2022-11-30,4960,1661176,16656347,10.04,10.21,10.03,10.16,0.17,536
2022-12-01,4960,1869777,19003579,10.26,10.36,10.21,10.26,0.1,617
2022-12-02,4960,755394,7666437,10.26,10.36,10.21,10.26,0.0,376
2022-12-05,4960,1532349,15595001,10.26,10.36,10.21,10.26,0.0,439
2022-12-06,4960,956171,9637675,10.21,10.26,10.11,10.16,-0.1,337
2022-12-07,4960,2315466,23095405,10.16,10.21,10.02,10.07,-0.09,574
2022-12-08,4960,1130938,11273016,10.06,10.16,10.01,10.11,0.04,342
2022-12-09,4960,934682,9348025,10.11,10.21,10.09,10.11,0.0,258
2022-12-12,4960,560315,5586478,10.11,10.11,10.06,10.08,-0.03,267
2022-12-13,4960,1843585,18407482,10.09,10.21,10.08,10.08,0.0,303
2022-12-14,4960,898871,9009535,10.16,10.21,10.11,10.11,0.03,386
2022-12-15,4960,839680,8409835,10.16,10.21,10.1,10.21,0.1,464
2022-12-16,4960,1044105,10428702,10.11,10.16,10.06,10.08,-0.13,454
2022-12-19,4960,1127797,11174521,10.07,10.08,9.96,9.96,-0.12,497
2022-12-20,4960,2288582,22222806,9.93,9.97,9.68,9.68,-0.28,772
2022-12-21,4960,826256,7972213,9.72,9.84,9.72,9.75,0.07,366
2022-12-22,4960,553605,5408252,9.82,9.95,9.82,9.86,0.11,291
2022-12-23,4960,646105,6271074,9.81,9.88,9.73,9.84,-0.02,327
2022-12-26,4960,865869,8461388,9.8,9.95,9.8,9.94,0.1,311
2022-12-27,4960,640783,6306719,9.93,10.01,9.89,9.91,-0.03,271
2022-12-28,4960,610906,5971276,9.86,9.96,9.83,9.94,0.03,280
2022-12-29,4960,815211,7918296,9.88,9.89,9.75,9.82,-0.12,341
2022-12-30,4960,1081842,10655875,9.89,10.03,9.86,9.97,0.15,469
2023-01-03,4960,2586453,25890850,10.0,10.26,9.99,10.21,0.24,885
2023-01-04,4960,912219,9174986,10.11,10.26,10.1,10.21,0.0,432
2023-01-05,4960,1025345,10287831,10.21,10.26,10.09,10.09,-0.12,372
2023-01-06,4960,733040,7330403,10.09,10.16,10.08,10.1,0.01,325
2023-01-09,4960,1058901,10590755,10.16,10.16,10.08,10.09,-0.01,464
2023-01-10,4960,542378,5413636,10.11,10.11,10.07,10.08,-0.01,315
2023-01-11,4960,561941,5614004,10.09,10.16,10.09,10.09,0.01,336
2023-01-12,4960,762659,7624577,10.11,10.16,10.09,10.11,0.02,312
2023-01-13,4960,671342,6708147,10.16,10.16,10.08,10.1,-0.01,309
2023-01-16,4960,638563,6371230,10.11,10.11,10.07,10.07,-0.03,260
2023-01-17,4960,661569,6587577,10.07,10.11,10.05,10.07,0.0,293
2023-01-30,4960,1012189,10125169,10.11,10.16,10.1,10.1,0.03,460
2023-01-31,4960,2302433,23291527,10.11,10.31,10.11,10.26,0.16,739
2023-02-01,4960,3932600,40773162,10.26,10.61,10.26,10.56,0.3,1402
2023-02-02,4960,2826250,29555183,10.66,10.66,10.47,10.61,0.05,756
2023-02-03,4960,2582479,27084837,10.56,10.66,10.51,10.61,0.0,796
2023-02-06,4960,5223052,56024781,10.61,10.91,10.56,10.87,0.26,1245
2023-02-07,4960,7660533,83536345,10.91,11.22,10.77,10.91,0.04,1798
2023-02-08,4960,13059544,146721377,11.02,11.63,10.96,11.52,0.61,3417
2023-02-09,4960,9153349,105532839,11.47,11.83,11.42,11.72,0.2,2493
2023-02-10,4960,8420509,96781566,11.72,11.88,11.42,11.63,-0.09,2124
2023-02-13,4960,6680304,77982727,11.63,11.88,11.63,11.83,0.2,1743
2023-02-14,4960,7112254,83265425,11.88,11.98,11.63,11.88,0.05,1434
2023-02-15,4960,7499019,89161776,11.88,12.18,11.83,12.03,0.15,1808
2023-02-16,4960,13145196,159667589,12.13,12.53,12.03,12.44,0.41,2730
2023-02-17,4960,9714904,120231559,12.28,12.63,12.28,12.58,0.14,2627
2023-02-20,4960,24357370,314633329,12.69,13.29,12.63,13.04,0.46,5139
2023-02-21,4960,8789826,112654804,13.09,13.19,12.79,12.94,-0.1,2494
2023-02-22,4960,5784922,74109177,12.84,13.09,12.74,12.99,0.05,1807
2023-02-23,4960,7357182,93773926,13.14,13.19,12.74,12.79,-0.2,2304
2023-02-24,4960,10500076,130632592,12.84,12.89,12.33,12.63,-0.16,2783
2023-03-01,4960,3094287,38718467,12.89,12.89,12.49,12.58,-0.05,1108
2023-03-02,4960,5487659,68833359,12.74,12.89,12.53,12.53,-0.05,1700
2023-03-03,4960,6595611,82420884,12.63,12.79,12.44,12.63,0.1,1781
2023-03-06,4960,5770587,72787890,12.74,12.89,12.69,12.69,0.06,1661
2023-03-07,4960,3978731,49487320,12.79,12.79,12.49,12.53,-0.16,1558
2023-03-08,4960,4715180,58628204,12.53,12.69,12.44,12.58,0.05,1562
2023-03-09,4960,3808997,47441266,12.69,12.74,12.49,12.49,-0.09,1310
2023-03-10,4960,4794782,58053984,12.39,12.39,12.18,12.18,-0.31,1528
2023-03-13,4960,2936212,34980924,12.13,12.44,11.88,11.98,-0.2,1154
2023-03-14,4960,3525622,41037770,11.93,11.93,11.63,11.72,-0.26,2041
2023-03-15,4960,9031550,107829150,11.93,12.18,11.93,11.98,0.26,2057
2023-03-16,4960,10024230,119782324,11.98,12.23,11.83,12.13,0.15,2143
2023-03-17,4960,8542922,104645581,12.23,12.49,12.23,12.44,0.31,1745
2023-03-20,4960,4358753,53535292,12.44,12.53,12.33,12.49,0.05,1260
2023-03-21,4960,8287103,104070134,12.63,12.89,12.58,12.58,0.09,2155
2023-03-22,4960,5051235,63335596,12.74,12.79,12.58,12.63,0.05,1540
2023-03-23,4960,5331306,66540896,12.63,12.74,12.53,12.63,0.0,1340
2023-03-24,4960,8023809,101428457,12.74,12.94,12.63,12.74,0.11,2425
2023-03-27,4960,8556369,108960109,12.89,13.04,12.74,12.74,0.0,2668
2023-03-28,4960,5149998,65235296,12.89,12.99,12.63,12.84,0.1,1892
2023-03-29,4960,3158723,40121403,12.89,13.04,12.74,12.74,-0.1,1318
2023-03-30,4960,2574308,32465886,12.94,12.94,12.63,12.69,-0.05,913
2023-03-31,4960,2171626,27210030,12.79,12.79,12.63,12.69,0.0,909
2023-04-06,4960,3840160,48120873,12.69,12.79,12.44,12.74,0.05,1504
2023-04-07,4960,3511725,44310666,12.74,12.84,12.69,12.79,0.05,1115
2023-04-10,4960,4945364,62586033,12.79,12.89,12.69,12.84,0.05,1657
2023-04-11,4960,8536354,109265191,12.94,13.04,12.89,12.99,0.15,2294
2023-04-12,4960,17282487,225608373,13.04,13.44,12.94,13.19,0.2,4595
2023-04-13,4960,12231887,157089277,13.25,13.34,12.79,12.79,-0.4,3218
2023-04-24,4960,14027557,185389379,12.88,13.41,12.29,12.29,-0.5,9970
2023-04-25,4960,13393697,159469540,11.95,12.1,11.41,11.41,-0.88,7064
2023-04-26,4960,5266107,60716111,11.27,11.46,11.02,11.27,-0.14,3446
2023-04-27,4960,5142090,61408254,11.31,11.8,11.31,11.7,0.43,1701
2023-04-28,4960,4343762,52292808,11.75,11.95,11.61,11.66,-0.04,1226
2023-05-02,4960,2332495,27769831,11.66,11.75,11.51,11.56,-0.1,991
2023-05-03,4960,1621401,19006427,11.46,11.56,11.36,11.41,-0.15,896
2023-05-04,4960,1682249,19668137,11.46,11.56,11.27,11.46,0.05,914
2023-05-05,4960,1705419,19947360,11.46,11.51,11.36,11.41,-0.05,745
2023-05-08,4960,1315281,15414729,11.41,11.51,11.31,11.41,0.0,667
2023-05-09,4960,1088679,12762392,11.41,11.56,11.36,11.36,-0.05,579
2023-05-10,4960,1709583,19803918,11.36,11.41,11.22,11.22,-0.14,902
2023-05-11,4960,2437481,27761982,11.31,11.36,10.97,11.02,-0.2,911
2023-05-12,4960,1216758,13738547,10.92,11.07,10.92,10.97,-0.05,681
2023-05-15,4960,1394209,15499996,10.92,11.02,10.78,10.83,-0.14,597
2023-05-16,4960,812153,9172843,10.83,11.12,10.83,11.07,0.24,496
2023-05-17,4960,1007741,11561681,11.02,11.27,11.02,11.22,0.15,525
2023-05-18,4960,1672678,19222924,11.31,11.36,11.12,11.17,-0.05,616
2023-05-19,4960,1506060,17344546,11.27,11.36,11.17,11.22,0.05,496
2023-05-22,4960,2364673,27322605,11.22,11.46,11.17,11.17,-0.05,753
2023-05-23,4960,1499348,17297667,11.22,11.31,11.12,11.27,0.1,521
2023-05-24,4960,559346,6467561,11.22,11.31,11.22,11.31,0.04,329
2023-05-25,4960,2405378,27368547,11.27,11.27,10.97,11.07,-0.24,702
2023-05-26,4960,1870066,20962859,11.07,11.07,10.83,10.88,-0.19,776
2023-05-29,4960,4928241,55284327,10.88,11.02,10.88,10.88,0.0,1045
2023-05-30,4960,1695217,19096792,10.92,11.02,10.88,11.02,0.14,556
2023-05-31,4960,1680047,18972792,11.02,11.07,10.97,11.02,0.0,697
2023-06-01,4960,1591886,18093053,11.07,11.17,10.97,11.12,0.1,589
2023-06-02,4960,1967510,22402582,11.17,11.22,11.02,11.07,-0.05,680
2023-06-05,4960,5400559,62851260,11.17,11.51,11.12,11.41,0.34,1509
2023-06-06,4960,2399377,27839272,11.36,11.46,11.27,11.27,-0.14,698
2023-06-07,4960,11069776,129210832,11.36,11.51,11.17,11.31,0.04,1507
2023-06-08,4960,34314836,399780087,11.36,11.75,10.92,10.92,-0.39,4994
2023-06-09,4960,4237074,47948038,11.02,11.17,10.88,11.07,0.15,1302
2023-06-12,4960,5141812,59672644,11.17,11.46,11.12,11.36,0.29,1458
2023-06-13,4960,2892214,33417827,11.41,11.46,11.17,11.31,-0.05,980
2023-06-14,4960,1876659,21621611,11.31,11.31,11.17,11.22,-0.09,693
2023-06-15,4960,2272866,26255326,11.22,11.36,11.17,11.31,0.09,702
2023-06-16,4960,5145084,60495482,11.31,11.56,11.31,11.46,0.15,1202
2023-06-19,4960,6485190,77239303,11.46,11.75,11.36,11.61,0.15,1825
2023-06-20,4960,2838758,33475941,11.61,11.66,11.41,11.46,-0.15,946
2023-06-21,4960,4915013,58621753,11.46,11.75,11.46,11.61,0.15,1408
2023-06-26,4960,2178158,25811753,11.66,11.66,11.46,11.51,-0.1,784
2023-06-27,4960,2158657,25384385,11.51,11.61,11.36,11.46,-0.05,821
2023-06-28,4960,1847831,21608694,11.51,11.51,11.36,11.36,-0.1,578
2023-06-29,4960,2308690,27235178,11.46,11.61,11.36,11.61,0.25,660
2023-06-30,4960,1273471,15116277,11.66,11.7,11.51,11.56,-0.05,571
2023-07-03,4960,7291082,88341332,11.66,12.0,11.66,11.9,0.34,1766
2023-07-04,4960,2777648,33682259,12.0,12.0,11.75,11.85,-0.05,820
2023-07-05,4960,15786514,197288132,11.95,12.44,11.9,12.34,0.49,3882
2023-07-06,4960,9149485,115865903,12.29,12.49,12.19,12.44,0.1,2786
2023-07-07,4960,6708753,85277099,12.44,12.58,12.24,12.44,0.0,1943
2023-07-10,4960,7342328,94443795,12.53,12.68,12.44,12.53,0.09,1691
2023-07-11,4960,11600312,146073836,12.53,12.58,12.14,12.14,-0.39,1865
2023-07-12,4960,2830129,35057253,12.24,12.24,12.0,12.0,-0.14,854
2023-07-13,4960,2562875,31584289,12.1,12.14,11.9,11.95,-0.05,784
2023-07-14,4960,5648472,69206240,12.05,12.05,11.85,11.9,-0.05,1256
2023-07-17,4960,3736122,45568605,12.05,12.3,12.0,12.2,0.3,1014
2023-07-18,4960,5780573,69352113,12.3,12.3,11.9,11.9,-0.3,1201
2023-07-19,4960,2719794,32315950,11.95,12.05,11.75,11.75,-0.15,798
2023-07-20,4960,1752037,20616127,11.85,11.85,11.7,11.75,0.0,581
2023-07-21,4960,2388602,27917855,11.75,11.8,11.6,11.7,-0.05,700
2023-07-24,4960,2432432,28178060,11.75,11.75,11.5,11.65,-0.05,641
2023-07-25,4960,2803969,33393601,11.7,12.1,11.7,11.8,0.15,883
2023-07-26,4960,1954485,23227039,11.85,11.95,11.8,11.8,0.0,616
2023-07-27,4960,3229519,39006117,11.9,12.2,11.9,12.1,0.3,965
2023-07-28,4960,2871639,34611551,12.15,12.15,11.95,11.95,-0.15,790
2023-07-31,4960,14387894,181629671,12.15,13.0,12.0,12.45,0.5,4115
2023-08-01,4960,4835247,60215980,12.5,12.75,12.2,12.35,-0.1,1555
2023-08-02,4960,2817356,34183463,12.35,12.35,12.0,12.1,-0.25,1038
2023-08-04,4960,3291441,40284329,12.15,12.45,11.95,12.4,0.3,1079
2023-08-07,4960,2608677,32306017,12.5,12.6,12.2,12.2,-0.2,832
2023-08-08,4960,4077986,49247638,12.25,12.25,11.95,12.15,-0.05,931
2023-08-09,4960,4167922,49599620,12.0,12.1,11.8,11.9,-0.25,1076
2023-08-10,4960,2920434,34267525,11.9,11.9,11.6,11.75,-0.15,772
2023-08-11,4960,1623230,19150046,11.75,11.9,11.7,11.75,0.0,478
2023-08-14,4960,2777777,32247924,11.7,11.8,11.45,11.7,-0.05,742
2023-08-15,4960,2778863,32351651,11.7,11.75,11.55,11.7,0.0,712
2023-08-16,4960,2181976,25497824,11.7,11.8,11.55,11.75,0.05,628
2023-08-17,4960,2888067,34392366,11.75,12.1,11.75,11.85,0.1,1086
2023-08-18,4960,4228755,49279165,11.9,11.95,11.55,11.55,-0.3,899
2023-08-21,4960,5394873,64212486,11.65,12.15,11.65,11.95,0.4,1144
2023-08-22,4960,13222360,165447714,12.25,12.8,12.25,12.3,0.35,3244
2023-08-23,4960,22944017,293700484,12.35,13.1,12.35,12.6,0.3,5059
2023-08-24,4960,12334233,156142694,12.8,12.95,12.45,12.5,-0.1,3063
2023-08-25,4960,3414780,41958191,12.25,12.4,12.2,12.25,-0.25,1224
2023-08-28,4960,5745915,69562303,12.1,12.5,11.95,12.0,-0.25,1707
2023-08-29,4960,5079505,60819550,12.05,12.1,11.85,12.05,0.05,1090
2023-08-30,4960,3680137,44042638,12.15,12.15,11.85,11.95,-0.1,1010
2023-08-31,4960,1452140,17469643,12.0,12.1,11.95,12.0,0.05,543
2023-09-01,4960,2102242,25601298,12.1,12.3,12.05,12.1,0.1,742
2023-09-04,4960,3429690,41265597,12.25,12.25,11.95,12.0,-0.1,810
2023-09-05,4960,1638447,19680723,12.0,12.05,11.95,12.05,0.05,548
2023-09-06,4960,2759614,33020254,12.05,12.05,11.9,11.9,-0.15,856
2023-09-07,4960,2334039,27793473,11.9,12.0,11.8,11.95,0.05,810
2023-09-08,4960,2638782,31700727,12.0,12.15,11.9,12.0,0.05,836
2023-09-11,4960,5742350,69119115,12.2,12.3,11.95,11.95,-0.05,1381
2023-09-12,4960,1907328,22857383,12.0,12.1,11.9,11.95,0.0,504
2023-09-13,4960,1294585,15532194,12.0,12.05,11.95,12.05,0.1,561
2023-09-14,4960,1461907,17559643,12.05,12.1,11.95,12.0,-0.05,597
2023-09-15,4960,1747524,20953993,12.05,12.1,11.95,11.95,-0.05,617
2023-09-18,4960,1983610,23793011,11.95,12.05,11.9,11.95,0.0,395
2023-09-19,4960,2325894,27737779,12.0,12.05,11.85,11.9,-0.05,610
2023-09-20,4960,2519694,30055057,11.95,12.0,11.85,11.95,0.05,520
2023-09-21,4960,4571750,53986971,11.9,11.95,11.7,11.75,-0.2,825
2023-09-22,4960,1530539,17975834,11.7,11.8,11.6,11.75,0.0,414
2023-09-25,4960,3842226,46259010,11.85,12.35,11.75,12.05,0.3,960
2023-09-26,4960,3419428,41537010,12.1,12.3,12.05,12.1,0.05,911
2023-09-27,4960,4155088,50931831,12.05,12.45,12.0,12.1,0.0,1146
2023-09-28,4960,1297220,15772058,12.15,12.25,12.1,12.2,0.1,431
2023-10-02,4960,2395766,29289686,12.2,12.3,12.15,12.3,0.1,705
2023-10-03,4960,2893286,34939190,12.25,12.3,11.95,11.95,-0.35,891
2023-10-04,4960,1950497,23155111,11.9,11.95,11.75,11.9,-0.05,502
2023-10-05,4960,568503,6793650,11.95,12.0,11.9,11.9,0.0,269
2023-10-06,4960,2725183,32832083,11.9,12.1,11.85,12.05,0.15,658
2023-10-11,4960,6880785,84112291,12.05,12.45,11.9,12.25,0.2,1667
2023-10-12,4960,3723445,46032615,12.25,12.45,12.15,12.35,0.1,1146
2023-10-13,4960,8310528,104928703,12.35,12.8,12.25,12.55,0.2,1947
2023-10-16,4960,22293679,292857745,12.55,13.5,12.55,13.05,0.5,5155
2023-10-17,4960,30627286,412654321,13.1,13.8,13.0,13.6,0.55,6886
2023-10-18,4960,30341923,402555658,13.6,13.8,12.85,13.15,-0.45,6491
2023-10-19,4960,21712858,289025912,13.3,13.5,12.95,13.5,0.35,3386
2023-10-20,4960,10661257,142966661,13.25,13.65,13.1,13.5,0.0,3007
2023-10-23,4960,16364066,218156385,13.55,13.55,13.1,13.55,0.05,2880
2023-10-24,4960,39343253,549342122,13.55,14.25,13.35,14.15,0.6,8242
2023-10-25,4960,16963798,236468662,14.15,14.3,13.7,13.75,-0.4,4723
2023-10-26,4960,35232270,490614855,13.7,14.25,13.55,13.9,0.15,6557
2023-10-27,4960,45312625,632629895,13.8,14.3,13.6,13.7,-0.2,6931
2023-10-30,4960,34455667,458254013,13.85,14.1,12.95,13.1,-0.6,8005
