date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,3520,3540000,57186000,16.29,16.48,15.16,15.51,-0.53,1541
2022-06-24,3520,2323000,37431450,15.9,16.24,15.46,15.46,-0.05,1081
2022-06-27,3520,1982000,32197950,15.8,16.14,15.65,16.04,0.58,977
2022-06-28,3520,2660000,43694150,16.34,16.48,15.65,15.75,-0.29,1149
2022-06-29,3520,1812000,29481400,15.75,16.14,15.51,16.0,0.25,776
2022-06-30,3520,1785000,28363850,15.95,16.14,15.21,15.26,-0.74,836
2022-07-01,3520,2834000,41660500,15.51,15.51,13.75,13.79,-1.47,1370
2022-07-04,3520,1615000,23154600,14.09,14.33,13.65,14.04,0.25,718
2022-07-05,3520,1369000,19854650,14.38,14.53,13.89,14.43,0.39,728
2022-07-06,3520,2041000,29246850,14.33,14.58,13.55,13.55,-0.88,932
2022-07-07,3520,1470000,21097950,13.94,14.43,13.55,14.33,0.78,778
2022-07-08,3520,1575000,23509700,14.53,15.02,14.33,14.38,0.05,731
2022-07-11,3520,908000,13341600,14.33,14.58,14.04,14.53,0.15,445
2022-07-12,3520,3308000,48064850,14.53,14.87,13.65,13.7,-0.83,1102
2022-07-13,3520,1340000,19470600,14.04,14.43,13.89,14.28,0.58,576
2022-07-14,3520,3942000,59175500,14.28,15.31,14.19,15.02,0.74,1364
2022-07-15,3520,1562000,24196500,15.02,15.31,14.87,15.26,0.24,710
2022-07-18,3520,7060000,117584300,15.6,16.78,15.6,15.8,0.54,3174
2022-07-19,3520,3069000,50251400,15.75,16.44,15.6,16.34,0.54,1354
2022-07-20,3520,5993000,102651250,16.39,17.17,16.39,16.48,0.14,2755
2022-07-21,3520,2800000,47714850,16.48,16.92,16.29,16.88,0.4,1256
2022-07-22,3520,1759000,30175850,16.88,17.02,16.53,16.53,-0.35,877
2022-07-25,3520,1783000,30874850,16.83,17.12,16.63,16.92,0.39,858
2022-07-26,3520,2754000,46952200,16.78,17.02,16.24,17.02,0.1,1173
2022-07-27,3520,5887000,101923200,16.83,17.61,16.44,16.48,-0.54,2522
2022-07-28,3520,1846000,31286050,16.73,16.83,16.29,16.48,0.0,850
2022-07-29,3520,2311000,40163000,16.78,17.22,16.63,17.07,0.59,1052
2022-08-01,3520,3615000,63731450,17.32,17.71,16.88,16.88,-0.19,1499
2022-08-02,3520,2316000,40217700,17.02,17.41,16.68,16.78,-0.1,1097
2022-08-03,3520,2875000,50365500,16.73,17.51,16.73,16.92,0.14,1402
2022-08-04,3520,3062000,51503900,17.07,17.22,16.0,16.19,-0.73,1406
2022-08-05,3520,2291000,39621550,16.58,17.17,16.58,17.07,0.88,1090
2022-08-08,3520,3992000,71383100,16.97,17.76,16.88,17.71,0.64,1775
2022-08-09,3520,3550000,64177600,17.56,18.15,17.27,17.85,0.14,1728
2022-08-10,3520,3094000,56995450,17.71,18.34,17.61,18.05,0.2,1543
2022-08-11,3520,4567000,84282150,18.69,18.83,17.61,17.61,-0.44,2142
2022-08-12,3520,2886000,50853900,17.61,17.61,16.83,17.27,-0.34,1451
2022-08-15,3520,1011000,18028250,17.37,17.61,17.27,17.41,0.14,553
2022-08-16,3520,5304000,99337300,17.17,18.88,17.17,18.39,0.98,2614
2022-08-17,3520,6534000,124257800,18.83,19.47,18.05,18.15,-0.24,3203
2022-08-18,3520,13434000,268781600,18.29,19.96,18.1,19.96,1.81,5390
2022-08-19,3520,3997000,88423850,21.23,21.91,21.18,21.91,1.95,1224
2022-08-22,3520,26877000,636786700,23.92,23.97,22.01,23.19,1.28,12548
2022-08-23,3520,29127000,725827300,22.89,25.49,22.21,25.49,2.3,11357
2022-08-24,3520,29584000,766388100,25.58,26.46,24.51,24.8,-0.69,13922
2022-08-25,3520,3332000,84554600,24.56,25.19,24.46,25.04,0.24,1883
2022-08-26,3520,2530000,64244400,25.44,25.44,24.46,24.56,-0.48,1414
2022-08-29,3520,1843000,44380300,23.04,24.07,23.04,24.07,-0.49,1057
2022-08-30,3520,1334000,33547800,24.36,24.9,24.36,24.65,0.58,791
2022-08-31,3520,1253000,31931550,24.65,25.09,24.65,24.95,0.3,709
2022-09-01,3520,1138000,28932050,24.95,25.14,24.65,24.65,-0.3,638
2022-09-02,3520,1260000,31467100,25.14,25.14,23.82,23.82,-0.83,752
2022-09-05,3520,1786000,41765250,24.07,24.07,22.31,22.31,-1.51,1086
2022-09-06,3520,1599000,37113650,23.04,23.48,22.01,22.89,0.58,937
2022-09-07,3520,1470000,34634550,22.31,23.77,22.31,23.43,0.54,800
2022-09-08,3520,9206000,214138900,24.46,25.04,21.91,21.91,-1.52,4874
2022-09-12,3520,4020000,89951350,22.11,22.5,21.03,21.52,-0.39,2196
2022-09-13,3520,3991000,90070650,21.72,22.65,21.47,21.96,0.44,2118
2022-09-14,3520,2184000,47955500,21.13,21.72,21.08,21.52,-0.44,1262
2022-09-15,3520,3048000,66758950,21.91,22.06,20.74,20.79,-0.73,1622
2022-09-16,3520,2700000,56340900,20.79,20.98,20.01,20.2,-0.59,1335
2022-09-19,3520,2782000,58359400,20.45,20.94,20.15,20.5,0.3,1384
2022-09-20,3520,3782000,82053150,20.54,21.67,20.5,21.28,0.78,1894
2022-09-21,3520,3428000,71400750,21.33,21.43,19.86,19.86,-1.42,1917
2022-09-22,3520,2331000,47323850,19.86,20.3,19.37,20.06,0.2,1112
2022-09-23,3520,1978000,39818300,20.54,20.54,19.13,19.13,-0.93,1028
2022-09-26,3520,2414000,46019150,18.93,19.42,18.05,18.29,-0.84,1024
2022-09-27,3520,1506000,28763400,18.88,18.98,18.29,18.64,0.35,723
2022-09-28,3520,3290000,61173800,18.98,19.37,17.41,17.76,-0.88,1553
2022-09-29,3520,1698000,31827050,18.1,18.64,18.0,18.1,0.34,755
2022-09-30,3520,1404000,25602950,17.66,18.39,17.22,18.39,0.29,680
2022-10-03,3520,1094000,20573050,18.39,18.73,18.05,18.49,0.1,551
2022-10-04,3520,2858000,56854350,19.08,20.06,18.69,19.76,1.27,1353
2022-10-05,3520,2898000,58550150,19.81,20.4,19.17,19.32,-0.44,1339
2022-10-06,3520,980000,19483000,19.57,19.71,19.17,19.52,0.2,448
2022-10-07,3520,832000,16522950,19.86,19.86,19.13,19.32,-0.2,368
2022-10-11,3520,1223000,22866600,18.83,18.88,18.0,18.15,-1.17,621
2022-10-12,3520,1675000,30439850,18.34,18.34,17.22,18.1,-0.05,880
2022-10-13,3520,2209000,38569850,18.15,18.34,16.34,16.48,-1.62,1104
2022-10-14,3520,958000,16869050,17.22,17.41,16.92,17.32,0.84,564
2022-10-17,3520,1140000,19294100,17.07,17.27,15.95,17.27,-0.05,605
2022-10-18,3520,871000,15379950,17.61,17.66,16.88,17.51,0.24,484
2022-10-19,3520,762000,13764100,17.41,17.9,17.41,17.41,-0.1,364
2022-10-20,3520,2005000,35653000,17.51,18.1,16.73,16.73,-0.68,1126
2022-10-21,3520,956000,16162000,17.02,17.02,16.24,16.24,-0.49,463
2022-10-24,3520,1010000,17629650,16.63,17.37,16.63,17.02,0.78,512
2022-10-25,3520,475000,8202050,17.02,17.17,16.73,16.83,-0.19,256
2022-10-26,3520,670000,11383200,16.97,16.97,16.29,16.44,-0.39,353
2022-10-27,3520,594000,10335550,16.68,17.27,16.68,17.22,0.78,342
2022-10-28,3520,628000,10941050,17.12,17.51,16.68,16.73,-0.49,325
2022-10-31,3520,655000,11646650,17.02,17.61,16.92,17.51,0.78,344
2022-11-01,3520,1795000,33390200,17.51,18.49,17.51,18.39,0.88,939
2022-11-02,3520,1797000,34220000,18.44,19.13,18.29,18.29,-0.1,975
2022-11-03,3520,2386000,46531500,17.95,19.76,17.85,19.27,0.98,1311
2022-11-04,3520,2986000,60087500,19.37,19.96,19.22,19.66,0.39,1582
2022-11-07,3520,1825000,37113300,20.06,20.2,19.62,19.96,0.3,845
2022-11-08,3520,1720000,34717000,20.2,20.3,19.37,19.42,-0.54,855
2022-11-09,3520,1225000,24462100,19.57,19.81,19.27,19.37,-0.05,634
2022-11-10,3520,1040000,20501300,19.37,19.76,18.78,18.88,-0.49,558
2022-11-11,3520,910000,17982900,19.47,19.66,19.08,19.13,0.25,507
2022-11-14,3520,4020000,84167200,19.37,21.03,19.32,21.03,1.9,1971
2022-11-15,3520,7215000,154983800,21.38,21.67,20.4,21.23,0.2,3753
2022-11-16,3520,4877000,103158250,21.52,21.87,19.86,20.25,-0.98,2611
2022-11-17,3520,2332000,49133650,20.45,20.94,20.1,20.79,0.54,1452
2022-11-18,3520,1402000,29759600,20.94,21.18,20.45,20.45,-0.34,854
2022-11-21,3520,3722000,81498900,20.45,22.01,20.4,21.77,1.32,2078
2022-11-22,3520,2819000,61212900,21.87,21.87,20.79,21.28,-0.49,1492
2022-11-23,3520,1496000,32593200,21.28,21.67,20.94,21.38,0.1,827
2022-11-24,3520,2099000,44663700,21.38,21.47,20.54,20.54,-0.84,1184
2022-11-25,3520,6216000,135020150,21.03,22.21,20.25,20.3,-0.24,3397
2022-11-28,3520,1213000,25329600,20.3,20.69,20.1,20.54,0.24,665
2022-11-29,3520,2200000,47651250,20.54,21.57,20.45,21.38,0.84,1234
2022-11-30,3520,3401000,76061850,21.52,22.35,21.33,21.82,0.44,1789
2022-12-01,3520,4620000,106735650,22.26,23.48,21.62,23.09,1.27,2478
2022-12-02,3520,3115000,73757950,23.09,23.53,22.65,23.04,-0.05,1681
2022-12-05,3520,3534000,81039750,23.04,23.28,21.72,21.72,-1.32,1734
2022-12-06,3520,2304000,50241900,21.87,21.91,20.98,21.08,-0.64,1096
2022-12-07,3520,2343000,49120400,20.94,21.08,20.1,20.3,-0.78,1237
2022-12-08,3520,909000,19086600,20.3,20.79,20.2,20.54,0.24,497
2022-12-09,3520,1407000,29019850,20.79,20.79,19.86,19.96,-0.58,719
2022-12-12,3520,851000,17655150,19.96,20.54,19.71,20.4,0.44,471
2022-12-13,3520,795000,16321700,20.54,20.54,19.86,19.91,-0.49,467
2022-12-14,3520,478000,9809500,20.06,20.25,19.91,20.1,0.19,273
2022-12-15,3520,482000,10068600,20.2,20.69,20.2,20.4,0.3,355
2022-12-16,3520,746000,15192900,20.15,20.25,19.81,19.86,-0.54,451
2022-12-19,3520,1228000,25231800,19.86,20.64,19.32,20.06,0.2,762
2022-12-20,3520,1322000,26941500,20.2,20.64,19.37,19.42,-0.64,768
2022-12-21,3520,1103000,21819550,19.57,19.71,18.69,19.27,-0.15,620
2022-12-22,3520,373000,7395650,19.57,19.62,19.22,19.32,0.05,227
2022-12-23,3520,346000,6729500,19.27,19.27,18.83,19.03,-0.29,211
2022-12-26,3520,270000,5271150,19.08,19.37,18.98,19.08,0.05,135
2022-12-27,3520,273000,5320400,19.37,19.37,18.88,18.88,-0.2,145
2022-12-28,3520,929000,17402300,18.93,18.93,18.05,18.05,-0.83,525
2022-12-29,3520,403000,7356450,18.05,18.1,17.61,17.9,-0.15,221
2022-12-30,3520,348000,6406450,18.39,18.39,17.81,17.81,-0.09,212
2023-01-03,3520,307000,5575350,17.85,17.95,17.56,17.76,-0.05,166
2023-01-04,3520,1403000,26992800,17.85,19.47,17.85,19.08,1.32,805
2023-01-05,3520,773000,14975800,19.13,19.47,18.64,18.73,-0.35,453
2023-01-06,3520,273000,5197050,18.78,18.83,18.54,18.54,-0.19,175
2023-01-09,3520,451000,8526600,18.83,18.98,18.0,18.49,-0.05,279
2023-01-10,3520,1008000,19697450,18.83,19.32,18.83,18.98,0.49,543
2023-01-11,3520,384000,7412200,18.98,19.17,18.78,18.78,-0.2,234
2023-01-12,3520,301000,5716050,18.88,18.88,18.39,18.39,-0.39,197
2023-01-13,3520,289000,5401850,18.64,18.73,18.1,18.1,-0.29,195
2023-01-16,3520,190000,3518750,18.1,18.25,17.9,18.2,0.1,122
2023-01-17,3520,263000,4875150,18.2,18.29,18.0,18.15,-0.05,153
2023-01-30,3520,451000,8630900,18.44,18.98,18.25,18.88,0.73,274
2023-01-31,3520,405000,7924550,19.08,19.27,18.93,19.27,0.39,256
2023-02-01,3520,451000,8937900,19.52,19.66,19.22,19.27,0.0,282
2023-02-02,3520,613000,12273200,19.52,19.76,19.32,19.66,0.39,303
2023-02-03,3520,423000,8426100,19.81,19.81,19.37,19.37,-0.29,233
2023-02-06,3520,262000,5219650,19.37,19.66,19.13,19.66,0.29,159
2023-02-07,3520,348000,6889450,19.66,19.66,19.27,19.27,-0.39,198
2023-02-08,3520,1784000,36921100,19.32,20.89,19.32,20.79,1.52,1015
2023-02-09,3520,3032000,64479250,21.03,21.47,20.3,20.35,-0.44,1719
2023-02-10,3520,886000,18327850,20.45,20.79,20.01,20.06,-0.29,487
2023-02-13,3520,846000,16867150,19.66,19.76,19.32,19.37,-0.69,498
2023-02-14,3520,455000,9056250,19.37,19.76,19.17,19.17,-0.2,258
2023-02-15,3520,351000,6961800,19.27,19.52,19.22,19.47,0.3,225
2023-02-16,3520,454000,9039250,19.52,19.71,19.27,19.42,-0.05,253
2023-02-17,3520,260000,5186750,19.47,19.66,19.42,19.52,0.1,163
2023-02-20,3520,682000,13820900,19.57,20.01,19.47,19.76,0.24,367
2023-02-21,3520,3671000,78423350,19.86,21.52,19.86,20.98,1.22,1857
2023-02-22,3520,3225000,69546100,20.64,21.82,20.2,21.67,0.69,1835
2023-02-23,3520,2913000,64463450,21.67,22.21,21.28,21.43,-0.24,1542
2023-02-24,3520,8007000,179018550,21.38,22.65,21.33,21.33,-0.1,3439
2023-03-01,3520,1602000,33687950,20.79,20.84,20.35,20.5,-0.83,879
2023-03-02,3520,604000,12729700,20.79,20.89,20.45,20.45,-0.05,350
2023-03-03,3520,748000,15667900,20.5,20.74,20.35,20.64,0.19,434
2023-03-06,3520,1955000,43016950,20.74,22.01,20.74,21.72,1.08,1077
2023-03-07,3520,1003000,22031550,21.72,21.82,21.33,21.33,-0.39,511
2023-03-08,3520,1216000,26914800,21.33,21.91,21.18,21.67,0.34,659
2023-03-09,3520,1134000,25005750,21.82,22.01,21.23,21.62,-0.05,609
2023-03-10,3520,2109000,44500600,21.67,21.72,19.96,20.06,-1.56,1002
2023-03-13,3520,1129000,22951850,20.3,20.3,19.47,20.15,0.09,586
2023-03-14,3520,566000,11768100,20.1,20.59,19.96,20.45,0.3,325
2023-03-15,3520,1200000,25707800,20.74,21.43,20.45,20.98,0.53,660
2023-03-16,3520,1951000,40143600,20.79,21.28,19.57,19.86,-1.12,971
2023-03-17,3520,612000,12566700,20.1,20.4,19.91,19.96,0.1,335
2023-03-20,3520,662000,13699400,20.06,20.5,19.91,20.2,0.24,310
2023-03-21,3520,735000,15568000,20.5,20.94,20.45,20.84,0.64,430
2023-03-22,3520,1007000,21675500,21.33,21.33,20.79,20.84,0.0,489
2023-03-23,3520,1249000,26893650,20.89,21.28,20.64,21.23,0.39,587
2023-03-24,3520,1893000,41561550,21.43,21.82,21.18,21.23,0.0,913
2023-03-27,3520,1711000,37650700,21.43,22.01,21.03,21.08,-0.15,896
2023-03-28,3520,948000,20377400,21.33,21.33,20.69,21.23,0.15,467
2023-03-29,3520,745000,15906650,20.89,21.33,20.64,20.64,-0.59,427
2023-03-30,3520,867000,18227100,20.74,20.84,20.25,20.74,0.1,435
2023-03-31,3520,366000,7774100,20.84,20.98,20.59,20.59,-0.15,205
2023-04-06,3520,1148000,25004000,20.84,21.62,20.64,21.43,0.84,673
2023-04-07,3520,10142000,236547800,21.72,23.48,21.72,23.19,1.76,5302
2023-04-10,3520,7072000,169878150,23.68,24.07,22.7,23.63,0.44,3760
2023-04-11,3520,3141000,75672400,23.28,23.97,23.09,23.77,0.14,1752
2023-04-12,3520,3032000,73414900,24.07,24.26,23.19,23.19,-0.58,1851
2023-04-13,3520,2643000,61680650,23.14,23.28,22.31,22.99,-0.2,1348
2023-04-14,3520,2402000,57338550,23.33,23.87,22.79,23.38,0.39,1328
2023-04-17,3520,2564000,62221550,23.38,24.12,23.28,23.72,0.34,1204
2023-04-18,3520,3678000,90465800,23.97,24.65,23.53,23.58,-0.14,1996
2023-04-19,3520,1771000,42995300,23.58,24.16,23.43,23.48,-0.1,948
2023-04-20,3520,2419000,56808250,23.68,23.77,22.5,22.5,-0.98,1156
2023-04-21,3520,2076000,46987450,22.7,22.99,21.72,21.72,-0.78,1017
2023-04-24,3520,689000,15683350,21.96,22.45,21.87,22.4,0.68,345
2023-04-25,3520,1415000,31522100,22.65,22.65,21.43,21.62,-0.78,687
2023-04-26,3520,521000,11426500,21.38,21.87,21.18,21.47,-0.15,307
2023-04-27,3520,800000,17339150,21.52,21.62,21.03,21.03,-0.44,429
2023-04-28,3520,793000,17393100,21.52,21.77,21.03,21.67,0.64,361
2023-05-02,3520,431000,9566450,21.67,22.06,21.52,21.62,-0.05,264
2023-05-03,3520,1248000,26805700,21.52,21.52,20.74,20.74,-0.88,695
2023-05-04,3520,745000,15754550,20.79,20.98,20.2,20.94,0.2,449
2023-05-05,3520,885000,19299750,21.08,21.67,21.03,21.08,0.14,532
2023-05-08,3520,511000,10999050,21.57,21.57,20.74,20.74,-0.34,313
2023-05-09,3520,1032000,21411650,20.98,20.98,20.06,20.06,-0.68,601
2023-05-10,3520,571000,11912800,19.91,20.84,19.91,20.45,0.39,248
2023-05-11,3520,1556000,31302950,20.54,20.54,19.37,19.52,-0.93,724
2023-05-12,3520,459000,9155300,19.47,19.71,19.22,19.66,0.14,238
2023-05-15,3520,890000,17276450,19.22,19.37,18.73,18.73,-0.93,440
2023-05-16,3520,1832000,35218200,19.71,19.71,18.29,18.44,-0.29,785
2023-05-17,3520,642000,12296900,18.44,18.93,18.44,18.59,0.15,345
2023-05-18,3520,662000,12546300,18.78,18.83,18.29,18.44,-0.15,357
2023-05-19,3520,998000,18965350,18.54,18.98,18.44,18.49,0.05,480
2023-05-22,3520,589000,11354800,18.49,19.13,18.49,19.03,0.54,308
2023-05-23,3520,681000,13344700,19.17,19.52,18.73,19.37,0.34,348
2023-05-24,3520,666000,13330900,19.37,19.91,18.93,19.62,0.25,384
2023-05-25,3520,442000,8820550,19.71,19.96,19.32,19.42,-0.2,270
2023-05-26,3520,606000,11855550,19.47,19.57,18.93,18.98,-0.44,356
2023-05-29,3520,521000,10426100,19.13,19.76,19.13,19.62,0.64,286
2023-05-30,3520,511000,10316250,19.71,19.96,19.57,19.76,0.14,326
2023-05-31,3520,1022000,20759200,20.06,20.06,19.66,19.91,0.15,379
2023-06-01,3520,313000,6387200,19.96,20.2,19.86,19.96,0.05,202
2023-06-02,3520,483000,9766450,19.96,19.96,19.71,19.71,-0.25,310
2023-06-05,3520,560000,11281100,19.71,19.96,19.57,19.66,-0.05,258
2023-06-06,3520,645000,12733400,19.81,19.81,19.17,19.22,-0.44,377
2023-06-07,3520,324000,6397750,19.37,19.47,19.22,19.27,0.05,186
2023-06-08,3520,473000,9178000,19.47,19.47,18.83,18.98,-0.29,256
2023-06-09,3520,409000,7895200,19.13,19.13,18.73,18.78,-0.2,236
2023-06-12,3520,395000,7532600,18.88,18.88,18.54,18.78,0.0,204
2023-06-13,3520,401000,7745250,18.88,19.17,18.69,18.69,-0.09,224
2023-06-14,3520,446000,8498650,18.69,18.93,18.54,18.54,-0.15,241
2023-06-15,3520,215000,4090650,18.64,18.73,18.49,18.64,0.1,135
2023-06-16,3520,1355000,26921500,18.73,19.96,18.73,19.22,0.58,816
2023-06-19,3520,357000,7088950,19.22,19.57,19.13,19.52,0.3,236
2023-06-20,3520,362000,7080600,19.47,19.47,18.98,19.08,-0.44,225
2023-06-21,3520,408000,7886100,19.08,19.13,18.78,18.78,-0.3,198
2023-06-26,3520,616000,11657400,18.78,18.98,18.29,18.34,-0.44,348
2023-06-27,3520,770000,14134200,18.34,18.54,17.61,17.76,-0.58,470
2023-06-28,3520,327000,5963600,17.76,18.05,17.71,17.85,0.09,185
2023-06-29,3520,175000,3203350,17.85,18.05,17.76,17.85,0.0,105
2023-06-30,3520,188000,3453200,17.85,18.05,17.81,18.05,0.2,118
2023-07-03,3520,303000,5606900,18.2,18.25,18.0,18.1,0.05,152
2023-07-04,3520,458000,8387450,18.1,18.1,17.66,17.76,-0.34,259
2023-07-05,3520,298000,5442800,17.71,18.0,17.71,17.81,0.05,132
2023-07-06,3520,330000,6114000,17.81,18.39,17.71,17.95,0.14,197
2023-07-07,3520,302000,5474050,17.95,17.95,17.61,17.76,-0.19,163
2023-07-10,3520,199000,3666150,17.76,18.15,17.76,18.15,0.39,120
2023-07-11,3520,354000,6476100,18.15,18.15,17.76,17.76,-0.39,193
2023-07-12,3520,491000,8741950,18.05,18.05,17.22,17.22,-0.54,314
2023-07-13,3520,519000,8975100,17.27,17.41,16.63,16.68,-0.54,302
2023-07-14,3520,227000,3939400,16.73,17.32,16.63,17.17,0.49,152
2023-07-17,3520,181000,3173700,17.02,17.27,16.92,17.22,0.05,113
2023-07-18,3520,355000,6104750,17.22,17.22,16.68,16.73,-0.49,207
2023-07-19,3520,218000,3737500,16.88,17.02,16.58,16.58,-0.15,131
2023-07-20,3520,156000,2670800,16.53,16.92,16.53,16.88,0.3,81
2023-07-21,3520,165000,2835250,16.68,16.97,16.68,16.83,-0.05,99
2023-07-24,3520,399000,6661700,16.83,16.88,16.14,16.19,-0.64,260
2023-07-25,3520,174000,2919650,16.19,16.63,16.14,16.48,0.29,115
2023-07-26,3520,206000,3441050,16.58,16.58,16.19,16.44,-0.04,115
2023-07-27,3520,371000,6506400,16.92,17.51,16.63,17.37,0.93,246
2023-07-28,3520,223000,3880800,17.56,17.56,17.22,17.22,-0.15,122
2023-07-31,3520,218000,3754500,17.22,17.41,16.92,16.97,-0.25,122
2023-08-01,3520,237000,3976900,17.12,17.12,16.52,16.62,-0.35,153
2023-08-02,3520,178000,2972600,16.67,16.92,16.52,16.52,-0.1,104
2023-08-04,3520,101000,1677950,16.52,16.82,16.37,16.67,0.15,81
2023-08-07,3520,160000,2688650,16.67,16.92,16.52,16.87,0.2,86
2023-08-08,3520,105000,1771500,16.82,16.92,16.72,16.72,-0.15,60
2023-08-09,3520,2671000,48580000,17.22,18.36,17.22,17.66,0.94,1340
2023-08-10,3520,700000,12081050,17.51,17.61,16.92,16.92,-0.74,402
2023-08-11,3520,221000,3741200,17.12,17.12,16.77,16.77,-0.15,128
2023-08-14,3520,189000,3172000,17.02,17.02,16.52,16.52,-0.25,113
2023-08-15,3520,168000,2825400,16.72,16.82,16.62,16.67,0.15,89
2023-08-16,3520,112000,1868600,16.57,16.77,16.52,16.52,-0.15,60
2023-08-17,3520,462000,8027350,16.47,17.76,16.47,17.32,0.8,304
2023-08-18,3520,263000,4549300,16.97,17.61,16.97,17.32,0.0,130
2023-08-21,3520,101000,1731150,17.32,17.37,16.92,16.92,-0.4,62
2023-08-22,3520,84000,1431300,16.92,17.02,16.92,17.02,0.1,70
2023-08-23,3520,316000,5538150,17.12,17.66,17.07,17.46,0.44,180
2023-08-24,3520,184000,3216000,17.81,17.81,17.12,17.12,-0.34,126
2023-08-25,3520,436000,7726050,17.17,17.91,16.92,17.56,0.44,255
2023-08-28,3520,618000,11069550,17.96,18.51,17.07,17.07,-0.49,365
2023-08-29,3520,140000,2438150,17.37,17.56,17.12,17.12,0.05,101
2023-08-30,3520,210000,3685150,17.32,17.71,17.17,17.66,0.54,121
2023-08-31,3520,712000,12848250,18.16,18.61,17.46,17.46,-0.2,399
2023-09-01,3520,227000,4066700,17.61,18.06,17.61,17.76,0.3,130
2023-09-04,3520,139000,2447150,17.76,17.76,17.37,17.46,-0.3,113
2023-09-05,3520,167000,2904050,17.46,17.61,17.17,17.32,-0.14,99
2023-09-06,3520,234000,4114200,17.37,17.71,17.17,17.66,0.34,150
2023-09-07,3520,93000,1639300,17.76,17.76,17.37,17.37,-0.29,72
2023-09-08,3520,130000,2248400,17.37,17.37,17.12,17.12,-0.25,91
2023-09-11,3520,268000,4541250,17.32,17.32,16.67,16.67,-0.45,156
2023-09-12,3520,91000,1524450,16.72,16.82,16.57,16.67,0.0,63
2023-09-13,3520,158000,2625900,16.62,16.82,16.32,16.57,-0.1,103
2023-09-14,3520,176000,2950000,16.72,16.82,16.62,16.72,0.15,90
2023-09-15,3520,4635000,83167450,17.32,18.36,16.92,17.02,0.3,1926
2023-09-18,3520,507000,8650900,16.92,17.32,16.77,17.32,0.3,265
2023-09-19,3520,286000,4927600,17.32,17.46,16.97,17.02,-0.3,164
2023-09-20,3520,279000,4721950,16.92,17.17,16.62,16.77,-0.25,149
2023-09-21,3520,119000,2001600,16.87,16.87,16.67,16.72,-0.05,62
2023-09-22,3520,211000,3521300,16.72,16.72,16.52,16.52,-0.2,138
2023-09-25,3520,52000,870700,16.82,16.82,16.57,16.67,0.15,37
2023-09-26,3520,206000,3370050,16.62,16.67,15.92,15.92,-0.75,128
2023-09-27,3520,655000,10275950,15.72,15.92,15.42,15.47,-0.45,340
2023-09-28,3520,181000,2849500,15.47,15.77,15.47,15.62,0.15,101
2023-10-02,3520,191000,2985000,15.67,15.77,15.42,15.57,-0.05,106
2023-10-03,3520,129000,2013850,15.52,15.67,15.42,15.47,-0.1,66
2023-10-04,3520,255000,3893600,15.42,15.42,15.03,15.03,-0.44,160
2023-10-05,3520,312000,4861150,15.08,15.82,15.08,15.47,0.44,193
2023-10-06,3520,2362000,39334350,15.72,17.02,15.72,15.87,0.4,1157
2023-10-11,3520,393000,6244900,15.92,16.07,15.52,15.62,-0.25,232
2023-10-12,3520,155000,2443050,15.57,16.02,15.52,15.67,0.05,96
2023-10-13,3520,103000,1636400,15.67,15.92,15.67,15.77,0.1,69
2023-10-16,3520,109000,1708750,15.77,15.77,15.52,15.57,-0.2,69
2023-10-17,3520,174000,2718700,15.62,15.67,15.42,15.42,-0.15,82
2023-10-18,3520,113000,1758350,15.42,15.62,15.37,15.57,0.15,67
2023-10-19,3520,74000,1163350,15.57,15.67,15.57,15.62,0.05,41
2023-10-20,3520,53000,826300,15.67,15.67,15.47,15.47,-0.15,28
2023-10-23,3520,140000,2183250,15.47,15.67,15.42,15.42,-0.05,76
2023-10-24,3520,170000,2649300,15.47,15.67,15.42,15.47,0.05,104
2023-10-25,3520,341000,5435000,15.52,16.22,15.52,15.72,0.25,202
2023-10-26,3520,427000,6941250,15.72,16.47,15.67,16.07,0.35,271
2023-10-27,3520,264000,4298800,16.42,16.52,15.97,15.97,-0.1,173
2023-10-30,3520,347000,5723550,16.22,16.77,16.07,16.47,0.5,207
2023-10-31,3520,236000,3868150,16.52,16.72,16.07,16.07,-0.4,137
2023-11-01,3520,92000,1491500,16.12,16.47,16.07,16.12,0.05,54
2023-11-02,3520,91000,1492450,16.17,16.57,16.02,16.22,0.1,60
2023-11-03,3520,105000,1722900,16.22,16.42,16.22,16.27,0.05,65
2023-11-06,3520,200000,3337900,16.47,16.82,16.42,16.57,0.3,131
2023-11-07,3520,153000,2556350,16.52,16.87,16.47,16.47,-0.1,102
2023-11-08,3520,83000,1371900,16.72,16.77,16.42,16.42,-0.05,43
2023-11-09,3520,126000,2072150,16.52,16.67,16.22,16.22,-0.2,81
2023-11-10,3520,47000,764550,16.17,16.32,16.12,16.12,-0.1,38
2023-11-13,3520,191000,3059200,16.42,16.42,15.77,15.77,-0.35,111
2023-11-14,3520,331000,5423150,16.27,16.82,16.17,16.22,0.45,198
2023-11-15,3520,3588000,62573050,16.52,17.81,16.52,16.72,0.5,1278
2023-11-16,3520,457000,7581650,16.52,16.72,16.37,16.52,-0.2,281
2023-11-17,3520,145000,2430750,16.52,16.77,16.52,16.77,0.25,90
2023-11-20,3520,262000,4449250,16.77,17.07,16.77,16.97,0.2,129
2023-11-21,3520,228000,3901950,17.02,17.22,16.92,16.97,0.0,128
2023-11-22,3520,153000,2605550,17.12,17.12,16.87,16.92,-0.05,89
