date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-04,1530,22226,677171,24.62,25.32,24.54,24.87,0.17,29
2022-07-05,1530,25213,792492,25.36,25.85,25.36,25.77,0.9,31
2022-07-06,1530,6325,196685,25.73,25.77,25.03,25.36,-0.41,21
2022-07-07,1530,7019,215028,24.99,25.4,24.95,25.2,-0.16,11
2022-07-08,1530,24473,746564,25.73,25.73,24.87,24.91,-0.29,35
2022-07-11,1530,13989,418671,24.7,24.7,24.3,24.42,-0.49,49
2022-07-12,1530,14902,440970,24.21,24.21,23.97,24.09,-0.33,77
2022-07-13,1530,22642,668773,24.13,24.21,23.97,24.21,0.12,49
2022-07-14,1530,8810,260647,24.05,24.21,24.05,24.21,0.0,31
2022-07-15,1530,5270,156115,24.21,24.21,24.21,24.21,0.0,12
2022-07-18,1530,8950,264437,23.89,24.54,23.89,24.17,-0.04,32
2022-07-19,1530,4168,124449,24.58,24.58,24.3,24.3,0.13,11
2022-07-20,1530,50671,1482721,24.3,24.46,23.72,23.72,-0.58,79
2022-07-21,1530,14183,418457,23.85,24.42,23.85,24.38,0.66,45
2022-07-22,1530,14060,419087,24.38,24.42,24.34,24.38,0.0,32
2022-07-25,1530,6251,190032,25.15,25.15,24.38,24.38,0.0,12
2022-07-26,1530,14890,452993,25.15,25.15,24.38,25.07,0.69,32
2022-07-27,1530,13210,399899,24.79,25.11,24.66,24.75,-0.32,17
2022-07-28,1530,20732,638350,25.52,25.52,24.91,24.95,0.2,39
2022-07-29,1530,15240,467919,24.79,25.44,24.79,25.24,0.29,17
2022-08-01,1530,8750,269009,24.87,25.36,24.87,25.2,-0.04,43
2022-08-02,1530,2390,73681,25.07,25.32,25.07,25.32,0.12,15
2022-08-03,1530,12847,393211,24.87,25.2,24.87,25.2,-0.12,46
2022-08-04,1530,5404,159669,25.2,25.5,25.2,25.5,0.3,30
2022-08-05,1530,5918,175444,25.28,25.67,25.28,25.67,0.17,27
2022-08-08,1530,4581,137554,25.93,25.93,25.58,25.84,0.17,9
2022-08-09,1530,26200,796038,26.23,26.31,25.97,26.18,0.34,19
2022-08-10,1530,11207,342508,26.57,26.57,26.23,26.23,0.05,19
2022-08-11,1530,27103,828350,26.74,26.74,25.84,26.31,0.08,45
2022-08-12,1530,1584,48482,26.31,26.31,26.31,26.31,0.0,9
2022-08-15,1530,20542,635494,26.66,26.74,26.36,26.57,0.26,27
2022-08-16,1530,25559,792185,26.53,26.7,26.53,26.7,0.13,37
2022-08-17,1530,74505,2352676,27.0,27.35,27.0,27.09,0.39,60
2022-08-18,1530,20323,637267,26.92,27.04,26.92,27.04,-0.05,27
2022-08-19,1530,12863,405674,27.3,27.3,26.92,27.17,0.13,32
2022-08-22,1530,13511,426007,27.09,27.26,27.09,27.26,0.09,18
2022-08-23,1530,28763,918923,27.26,27.78,27.26,27.43,0.17,38
2022-08-24,1530,19670,625788,27.43,27.47,27.13,27.3,-0.13,62
2022-08-25,1530,6183,197155,27.3,27.47,27.3,27.47,0.17,14
2022-08-26,1530,28538,910799,27.39,27.65,27.35,27.35,-0.12,36
2022-08-29,1530,19259,605716,27.09,27.43,26.7,27.43,0.08,19
2022-08-30,1530,18474,585832,27.3,27.35,27.09,27.35,-0.08,24
2022-08-31,1530,8225,262146,27.47,27.47,27.35,27.35,0.0,18
2022-09-01,1530,26802,842973,27.17,27.17,27.0,27.0,-0.35,47
2022-09-02,1530,12211,386059,27.09,27.26,27.04,27.17,0.17,34
2022-09-05,1530,32048,1014457,26.74,27.47,26.74,27.13,-0.04,26
2022-09-06,1530,14000,440800,27.13,27.13,26.92,27.09,-0.04,14
2022-09-07,1530,27242,858367,27.09,27.26,26.74,27.26,0.17,27
2022-09-08,1530,56087,1799848,27.3,27.82,27.3,27.78,0.52,43
2022-09-12,1530,21571,691738,27.6,27.65,27.47,27.47,-0.31,31
2022-09-13,1530,24474,777248,27.52,27.52,27.13,27.39,-0.08,26
2022-09-14,1530,7387,234564,27.35,27.35,27.22,27.22,-0.17,12
2022-09-15,1530,11188,354432,27.22,27.3,27.22,27.22,0.0,20
2022-09-16,1530,20157,630036,26.92,27.04,26.74,27.04,-0.18,63
2022-09-19,1530,18538,578679,27.17,27.17,26.66,26.96,-0.08,33
2022-09-20,1530,6449,202030,27.17,27.17,26.74,26.96,0.0,19
2022-09-21,1530,21263,665630,26.83,27.13,26.79,26.79,-0.17,29
2022-09-22,1530,16166,494226,26.74,26.74,25.93,26.53,-0.26,22
2022-09-23,1530,4210,130452,26.44,27.0,26.31,26.74,0.21,11
2022-09-26,1530,39110,1178012,26.18,26.23,25.67,25.67,-1.07,87
2022-09-27,1530,22318,667575,25.71,25.97,25.67,25.97,0.3,42
2022-09-28,1530,37873,1118224,25.97,25.97,25.15,25.37,-0.6,116
2022-09-29,1530,6090,181202,25.75,25.75,25.41,25.41,0.04,51
2022-09-30,1530,9592,282937,25.41,25.45,25.11,25.45,0.04,23
2022-10-03,1530,9280,274533,25.5,25.5,25.32,25.45,0.0,19
2022-10-04,1530,15008,443967,25.45,25.45,25.37,25.41,-0.04,56
2022-10-05,1530,35582,1051387,25.41,25.5,25.32,25.32,-0.09,63
2022-10-06,1530,15120,443997,25.32,25.32,25.15,25.28,-0.04,64
2022-10-07,1530,32166,945469,25.24,25.28,25.24,25.28,0.0,48
2022-10-11,1530,143623,4419018,25.93,27.3,25.37,26.83,1.55,148
2022-10-12,1530,329076,10706722,26.92,28.81,26.92,28.12,1.29,259
2022-10-13,1530,131654,4185807,28.59,29.15,25.8,26.61,-1.51,137
2022-10-14,1530,55446,1764978,27.95,27.95,26.87,26.87,0.26,60
2022-10-17,1530,53718,1636121,26.66,26.66,25.63,26.57,-0.3,67
2022-10-18,1530,26500,822359,27.0,27.0,26.31,26.53,-0.04,35
2022-10-19,1530,24110,748040,26.83,26.83,26.23,26.23,-0.3,17
2022-10-20,1530,40163,1204235,25.8,26.44,25.63,25.93,-0.3,75
2022-10-21,1530,9760,293947,25.93,26.1,25.8,26.1,0.17,14
2022-10-24,1530,7338,223690,26.4,26.4,26.14,26.36,0.26,13
2022-10-25,1530,14229,433805,26.4,26.4,25.93,26.27,-0.09,36
2022-10-26,1530,3005,91655,26.23,26.23,26.23,26.23,-0.04,4
2022-10-27,1530,16230,496964,26.23,26.53,26.23,26.53,0.3,22
2022-10-28,1530,12272,376197,26.23,26.49,26.23,26.31,-0.22,24
2022-10-31,1530,16010,494908,26.53,26.74,26.53,26.66,0.35,13
2022-11-01,1530,3366,104218,26.57,26.66,26.57,26.66,0.0,10
2022-11-02,1530,38109,1192611,26.83,27.0,26.83,27.0,0.34,27
2022-11-03,1530,16150,501412,26.92,26.92,26.57,26.83,-0.17,17
2022-11-04,1530,14259,441343,26.66,26.74,26.53,26.74,-0.09,21
2022-11-07,1530,49127,1534362,26.96,27.0,26.74,26.83,0.09,27
2022-11-08,1530,76695,2374793,27.04,27.04,26.31,26.31,-0.52,89
2022-11-09,1530,225251,6842773,26.23,26.31,25.88,26.18,-0.13,142
2022-11-10,1530,48424,1460010,26.18,26.36,25.8,25.93,-0.25,53
2022-11-11,1530,33112,997792,26.01,26.06,25.71,26.06,0.13,34
2022-11-14,1530,14288,437827,26.36,26.4,26.23,26.36,0.3,22
2022-11-15,1530,16000,490850,26.36,26.44,26.31,26.44,0.08,14
2022-11-16,1530,43106,1323522,26.49,26.53,26.23,26.23,-0.21,31
2022-11-17,1530,19320,595833,26.57,26.66,26.31,26.36,0.13,20
2022-11-18,1530,38861,1198345,26.36,26.66,26.36,26.49,0.13,30
2022-11-21,1530,13290,410874,26.57,26.7,26.49,26.66,0.17,22
2022-11-22,1530,15090,466149,26.61,26.61,26.53,26.57,-0.09,14
2022-11-23,1530,17309,534796,26.57,26.57,26.53,26.57,0.0,25
2022-11-24,1530,32587,1010922,26.61,26.83,26.57,26.57,0.0,40
2022-11-25,1530,104276,3263956,26.74,27.17,26.74,26.74,0.17,103
2022-11-28,1530,30332,940961,26.74,26.74,26.61,26.74,0.0,45
2022-11-29,1530,51190,1587193,26.74,26.92,26.57,26.92,0.18,31
2022-11-30,1530,23324,726083,26.7,26.92,26.61,26.87,-0.05,37
2022-12-01,1530,51212,1600051,26.92,27.04,26.66,26.92,0.05,52
2022-12-02,1530,57719,1816799,26.92,27.43,26.87,27.0,0.08,53
2022-12-05,1530,71602,2272602,27.09,27.52,27.09,27.22,0.22,62
2022-12-06,1530,40542,1283416,27.47,27.47,27.09,27.26,0.04,38
2022-12-07,1530,21268,668945,27.13,27.13,26.92,27.0,-0.26,26
2022-12-08,1530,41290,1287987,27.09,27.09,26.74,26.79,-0.21,43
2022-12-09,1530,52055,1613550,26.83,26.83,26.53,26.61,-0.18,56
2022-12-12,1530,33327,1028709,26.61,26.61,26.4,26.53,-0.08,31
2022-12-13,1530,9250,286000,26.61,26.61,26.49,26.57,0.04,16
2022-12-14,1530,27777,864032,26.57,27.04,26.57,26.57,0.0,36
2022-12-15,1530,61706,1895618,26.57,26.57,26.31,26.49,-0.08,89
2022-12-16,1530,66637,2040858,26.53,26.53,26.27,26.27,-0.22,74
2022-12-19,1530,30407,931176,26.31,26.49,26.27,26.27,0.0,28
2022-12-20,1530,19038,579801,26.27,26.27,26.06,26.06,-0.21,54
2022-12-21,1530,27081,823479,26.06,26.18,26.06,26.1,0.04,29
2022-12-22,1530,20325,618487,26.18,26.18,26.14,26.18,0.08,36
2022-12-23,1530,11826,359892,26.14,26.23,26.06,26.23,0.05,34
2022-12-26,1530,14444,442490,26.44,26.49,26.23,26.31,0.08,28
2022-12-27,1530,9537,293150,26.4,26.49,26.36,26.4,0.09,21
2022-12-28,1530,7216,221251,26.27,26.4,26.27,26.4,0.0,12
2022-12-29,1530,25375,779353,26.4,26.53,26.27,26.53,0.13,39
2022-12-30,1530,7832,243820,26.79,26.83,26.66,26.66,0.13,13
2023-01-03,1530,14083,435683,26.79,26.83,26.44,26.66,0.0,16
2023-01-04,1530,18139,563371,26.74,26.79,26.66,26.74,0.08,18
2023-01-05,1530,33085,1023813,26.74,26.74,26.53,26.61,-0.13,29
2023-01-06,1530,11328,352543,26.66,26.79,26.66,26.79,0.18,17
2023-01-09,1530,29101,907513,26.83,26.87,26.79,26.79,0.0,27
2023-01-10,1530,30422,949742,26.79,26.92,26.79,26.79,0.0,31
2023-01-11,1530,34351,1069990,26.79,26.87,26.74,26.79,0.0,38
2023-01-12,1530,13393,417020,26.79,26.79,26.74,26.74,-0.05,21
2023-01-13,1530,19002,590812,26.74,26.74,26.7,26.74,0.0,13
2023-01-16,1530,30211,936781,26.74,26.74,26.53,26.7,-0.04,23
2023-01-17,1530,36510,1134060,26.7,26.74,26.66,26.74,0.04,23
2023-01-30,1530,43771,1369641,26.79,27.09,26.79,26.92,0.18,54
2023-01-31,1530,47870,1497441,26.96,27.04,26.74,27.04,0.12,57
2023-02-01,1530,26200,823047,27.09,27.09,26.96,27.0,-0.04,27
2023-02-02,1530,25399,799384,26.83,27.3,26.83,27.22,0.22,29
2023-02-03,1530,24398,766405,26.96,27.22,26.92,27.22,0.0,23
2023-02-06,1530,22613,713490,27.22,27.22,27.0,27.04,-0.18,34
2023-02-07,1530,18734,591394,27.09,27.17,27.09,27.13,0.09,30
2023-02-08,1530,28554,903943,27.17,27.35,27.17,27.22,0.09,32
2023-02-09,1530,47516,1501929,27.17,27.22,27.17,27.22,0.0,36
2023-02-10,1530,30517,960443,27.17,27.17,27.0,27.09,-0.13,38
2023-02-13,1530,26183,822017,27.09,27.22,26.92,27.04,-0.05,47
2023-02-14,1530,38416,1213128,27.17,27.26,27.09,27.17,0.13,39
2023-02-15,1530,40742,1287210,27.17,27.22,27.09,27.17,0.0,45
2023-02-16,1530,15849,500051,27.13,27.22,26.92,27.22,0.05,35
2023-02-17,1530,49272,1556273,27.17,27.22,27.09,27.22,0.0,43
2023-02-20,1530,53298,1694521,27.3,27.43,27.26,27.35,0.13,46
2023-02-21,1530,46656,1482710,27.3,27.39,27.26,27.26,-0.09,45
2023-02-22,1530,33476,1062062,27.13,27.39,27.04,27.39,0.13,39
2023-02-23,1530,45175,1451903,27.43,27.78,27.43,27.73,0.34,60
2023-02-24,1530,34501,1113895,27.78,27.86,27.6,27.73,0.0,41
2023-03-01,1530,39033,1262854,27.73,27.95,27.73,27.9,0.17,67
2023-03-02,1530,34465,1118699,27.9,27.99,27.86,27.9,0.0,41
2023-03-03,1530,16441,533226,27.9,27.95,27.86,27.95,0.05,60
2023-03-06,1530,91642,3010505,28.03,28.46,28.03,28.29,0.34,86
2023-03-07,1530,217940,7310179,28.64,29.24,28.38,28.98,0.69,180
2023-03-08,1530,156919,5358379,29.02,29.58,29.02,29.32,0.34,248
2023-03-09,1530,72664,2439888,29.32,29.32,28.72,28.72,-0.6,195
2023-03-10,1530,82739,2713528,28.38,28.42,28.12,28.21,-0.51,116
2023-03-13,1530,24788,811652,28.21,28.21,27.99,28.12,-0.09,32
2023-03-14,1530,122733,3939963,27.82,27.82,27.47,27.47,-0.65,117
2023-03-15,1530,48821,1558098,27.47,27.52,27.39,27.47,0.0,64
2023-03-16,1530,41859,1338359,27.52,27.56,27.43,27.43,-0.04,32
2023-03-17,1530,17143,548171,27.52,27.52,27.43,27.52,0.09,19
2023-03-20,1530,48270,1540260,27.52,27.56,27.26,27.43,-0.09,46
2023-03-21,1530,33856,1082127,27.52,27.6,27.43,27.43,0.0,44
2023-03-22,1530,53048,1699790,27.52,27.69,27.47,27.52,0.09,43
2023-03-23,1530,48282,1560288,27.52,27.95,27.47,27.86,0.34,65
2023-03-24,1530,20512,664066,27.86,27.86,27.78,27.86,0.0,23
2023-03-27,1530,15934,517976,28.16,28.21,27.82,27.82,-0.04,27
2023-03-28,1530,22880,735561,28.03,28.03,27.47,27.9,0.08,40
2023-03-29,1530,2053,66398,27.82,27.82,27.78,27.78,-0.12,7
2023-03-30,1530,4540,145585,27.56,27.56,27.56,27.56,-0.22,19
2023-03-31,1530,19020,614395,27.52,27.9,27.52,27.86,0.3,13
2023-04-06,1530,18004,583081,27.86,27.86,27.86,27.86,0.0,20
2023-04-07,1530,7245,234737,27.9,27.9,27.78,27.78,-0.08,15
2023-04-10,1530,23866,765417,27.6,27.6,27.52,27.6,-0.18,49
2023-04-11,1530,8764,282312,27.69,27.86,27.6,27.6,0.0,28
2023-04-12,1530,30262,976926,27.73,27.86,27.69,27.78,0.18,74
2023-04-13,1530,121690,4019703,27.82,28.89,27.82,28.46,0.68,120
2023-04-14,1530,86262,2861454,28.64,28.64,28.38,28.51,0.05,106
2023-04-17,1530,51091,1704313,28.64,28.81,28.42,28.76,0.25,68
2023-04-18,1530,301414,10389244,28.89,30.53,28.89,29.24,0.48,305
2023-04-19,1530,66516,2255068,29.28,29.37,28.98,29.11,-0.13,147
2023-04-20,1530,52145,1750394,28.85,29.02,28.72,28.72,-0.39,62
2023-04-21,1530,36026,1196261,28.76,28.81,28.38,28.38,-0.34,122
2023-04-24,1530,29609,975554,28.29,28.55,27.86,28.38,0.0,127
2023-04-25,1530,46551,1518456,28.29,28.29,27.95,27.95,-0.43,95
2023-04-26,1530,10579,344228,27.99,28.21,27.69,28.08,0.13,27
2023-04-27,1530,7203,235690,28.21,28.33,27.99,27.99,-0.09,17
2023-04-28,1530,37687,1242538,28.08,28.55,28.08,28.29,0.3,38
2023-05-02,1530,47112,1578094,28.21,28.94,28.21,28.72,0.43,58
2023-05-03,1530,10185,338355,28.55,28.64,28.55,28.64,-0.08,12
2023-05-04,1530,20535,687635,28.64,28.94,28.64,28.85,0.21,30
2023-05-05,1530,39633,1343509,29.28,29.28,28.98,28.98,0.13,44
2023-05-08,1530,44367,1484435,28.98,29.07,28.38,29.02,0.04,58
2023-05-09,1530,33908,1128472,28.98,28.98,28.42,28.55,-0.47,115
2023-05-10,1530,22100,729750,28.46,28.55,28.33,28.42,-0.13,23
2023-05-11,1530,79190,2627820,28.29,29.28,28.16,28.42,0.0,50
2023-05-12,1530,12297,406225,28.38,28.46,28.38,28.38,-0.04,29
2023-05-15,1530,17013,556678,28.08,28.38,28.08,28.08,-0.3,34
2023-05-16,1530,32161,1052321,28.25,28.33,27.99,28.03,-0.05,48
2023-05-17,1530,42002,1370466,28.03,28.25,27.69,28.16,0.13,100
2023-05-18,1530,36235,1190931,28.21,28.38,28.16,28.25,0.09,35
2023-05-19,1530,11454,375331,28.16,28.21,28.16,28.21,-0.04,24
2023-05-22,1530,36146,1190662,28.16,28.46,28.16,28.42,0.21,61
2023-05-23,1530,49531,1640881,28.42,28.55,28.42,28.46,0.04,167
2023-05-24,1530,45378,1494495,28.29,28.55,28.29,28.38,-0.08,62
2023-05-25,1530,11201,368472,28.38,28.38,28.21,28.21,-0.17,36
2023-05-26,1530,42670,1392723,28.21,28.21,28.03,28.03,-0.18,111
2023-05-29,1530,34576,1126511,28.03,28.33,27.95,27.95,-0.08,39
2023-05-30,1530,25241,816254,27.86,27.9,27.65,27.65,-0.3,114
2023-05-31,1530,33098,1065734,27.6,27.78,27.6,27.78,0.13,59
2023-06-01,1530,23622,766963,27.78,27.95,27.78,27.82,0.04,49
2023-06-02,1530,16940,551497,27.86,28.16,27.82,28.08,0.26,67
2023-06-05,1530,25784,845883,28.08,28.46,27.86,28.33,0.25,53
2023-06-06,1530,22879,751919,28.25,28.29,28.21,28.25,-0.08,91
2023-06-07,1530,19164,629136,28.25,28.25,28.21,28.21,-0.04,39
2023-06-08,1530,22514,738144,28.16,28.29,28.12,28.25,0.04,35
2023-06-09,1530,55528,1821077,28.29,28.33,27.95,27.95,-0.3,66
2023-06-12,1530,45458,1474386,27.95,27.95,27.69,27.9,-0.05,71
2023-06-13,1530,22423,728856,27.9,27.99,27.82,27.99,0.09,148
2023-06-14,1530,34246,1130794,28.46,28.51,28.21,28.21,0.22,53
2023-06-15,1530,66824,2229304,28.38,28.89,28.38,28.72,0.51,88
2023-06-16,1530,51022,1718652,28.81,29.15,28.81,28.94,0.22,55
2023-06-19,1530,22484,751309,28.81,28.81,28.72,28.72,-0.22,33
2023-06-20,1530,21635,722899,28.76,28.81,28.72,28.72,0.0,58
2023-06-21,1530,34479,1145683,28.68,28.94,28.38,28.94,0.22,133
2023-06-26,1530,17617,591054,28.94,28.94,28.72,28.89,-0.05,40
2023-06-27,1530,54016,1788364,28.89,28.89,28.33,28.55,-0.34,91
2023-06-28,1530,43696,1446926,28.59,28.76,28.21,28.29,-0.26,43
2023-06-29,1530,13839,457204,28.42,28.42,28.33,28.33,0.04,60
2023-06-30,1530,58054,1895447,27.86,28.33,27.86,28.12,-0.21,261
2023-07-03,1530,35909,1186026,28.33,28.59,28.33,28.59,0.47,42
2023-07-04,1530,52431,1740454,28.59,28.89,28.33,28.46,-0.13,171
2023-07-05,1530,95694,3159502,28.81,28.81,28.12,28.21,-0.25,224
2023-07-06,1530,18768,616057,28.29,28.29,28.12,28.21,0.0,88
2023-07-07,1530,44099,1427737,28.21,28.21,27.6,27.86,-0.35,228
2023-07-10,1530,112198,3713919,28.46,28.68,28.21,28.59,0.73,113
2023-07-11,1530,106341,3575184,29.11,29.24,28.72,28.81,0.22,83
2023-07-12,1530,42123,1410845,28.81,29.15,28.46,28.64,-0.17,63
2023-07-13,1530,30322,1004608,28.64,28.64,28.38,28.38,-0.26,44
2023-07-14,1530,14349,478950,28.89,28.89,28.42,28.68,0.3,25
2023-07-17,1530,38838,1288900,28.55,28.64,28.42,28.42,-0.26,52
2023-07-18,1530,27679,914730,28.76,28.76,28.29,28.29,-0.13,135
2023-07-19,1530,57845,1889965,28.12,28.16,27.99,28.12,-0.17,293
2023-07-20,1530,25396,830147,28.12,28.12,28.08,28.08,-0.04,139
2023-07-21,1530,40536,1321053,27.78,28.12,27.73,28.08,0.0,185
2023-07-24,1530,31851,1042676,28.38,28.46,27.95,28.29,0.21,63
2023-07-25,1530,23695,782064,28.21,28.46,28.21,28.33,0.04,61
2023-07-26,1530,101444,3328486,28.25,28.29,28.12,28.12,-0.21,125
2023-07-27,1530,48650,1524563,28.48,28.48,28.12,28.26,0.14,228
2023-07-28,1530,25058,784210,28.26,28.3,28.21,28.26,0.0,174
2023-07-31,1530,19929,624371,28.26,28.44,28.21,28.3,0.04,81
2023-08-01,1530,17804,559822,28.3,28.44,28.3,28.35,0.05,132
2023-08-02,1530,26243,826540,28.39,28.57,28.35,28.53,0.18,134
2023-08-04,1530,19659,622012,28.57,28.66,28.53,28.62,0.09,42
2023-08-07,1530,35909,1131776,28.53,28.53,28.44,28.53,-0.09,250
2023-08-08,1530,37725,1182580,28.39,28.39,28.21,28.21,-0.32,347
2023-08-09,1530,16124,503276,28.21,28.21,28.12,28.16,-0.05,149
2023-08-10,1530,133286,4099303,28.12,28.12,27.12,27.44,-0.72,573
2023-08-11,1530,48892,1482133,27.49,27.58,27.17,27.58,0.14,158
2023-08-14,1530,35676,1077056,27.58,27.58,27.17,27.17,-0.41,208
2023-08-15,1530,19290,583094,27.17,27.44,27.17,27.26,0.09,54
2023-08-16,1530,18606,559905,27.12,27.44,27.03,27.12,-0.14,206
2023-08-17,1530,21731,654068,27.12,27.26,27.03,27.17,0.05,112
2023-08-18,1530,12625,380877,27.12,27.49,27.12,27.12,-0.05,64
2023-08-21,1530,36380,1093516,27.12,27.22,27.12,27.12,0.0,212
2023-08-22,1530,48619,1452409,27.12,27.12,26.81,26.81,-0.31,200
2023-08-23,1530,35368,1056099,26.94,27.35,26.85,26.85,0.04,77
2023-08-24,1530,4527,135487,27.12,27.12,26.99,26.99,0.14,24
2023-08-25,1530,37576,1119616,26.85,27.12,26.85,26.85,-0.14,183
2023-08-28,1530,12686,377975,26.94,26.99,26.81,26.99,0.14,114
2023-08-29,1530,33901,1012562,26.99,26.99,26.94,26.94,-0.05,239
2023-08-30,1530,8511,256889,27.35,27.4,27.08,27.08,0.14,31
2023-08-31,1530,17511,526207,27.12,27.22,27.12,27.17,0.09,60
2023-09-01,1530,62936,1887358,27.17,27.17,27.03,27.03,-0.14,249
2023-09-04,1530,12231,368573,27.35,27.35,27.12,27.17,0.14,75
2023-09-05,1530,8060,243416,27.17,27.31,27.17,27.26,0.09,81
2023-09-06,1530,22757,683723,27.22,27.35,27.03,27.03,-0.23,101
2023-09-07,1530,19573,587210,27.03,27.17,27.03,27.03,0.0,73
2023-09-08,1530,11938,357673,27.03,27.12,27.03,27.12,0.09,88
2023-09-11,1530,48333,1449960,27.12,27.12,27.08,27.08,-0.04,131
2023-09-12,1530,11151,333793,27.08,27.08,26.99,27.08,0.0,120
2023-09-13,1530,25412,762225,27.08,27.12,27.08,27.12,0.04,154
2023-09-14,1530,13586,409039,27.22,27.26,27.12,27.17,0.05,86
2023-09-15,1530,65811,1974710,27.17,27.35,26.81,27.12,-0.05,117
2023-09-18,1530,55555,1666055,27.12,27.35,26.94,27.35,0.23,95
2023-09-19,1530,33048,994962,27.35,27.35,27.08,27.12,-0.23,276
2023-09-20,1530,24565,735753,27.08,27.08,26.99,26.99,-0.13,188
2023-09-21,1530,11250,336966,26.99,27.12,26.99,26.99,0.0,65
2023-09-22,1530,10775,324720,26.99,27.44,26.99,27.35,0.36,100
2023-09-25,1530,6578,197622,27.17,27.17,27.12,27.17,-0.18,30
2023-09-26,1530,6666,200445,27.08,27.12,27.08,27.12,-0.05,99
2023-09-27,1530,23375,702598,27.53,27.53,27.08,27.08,-0.04,80
2023-09-28,1530,6055,181912,27.12,27.12,27.12,27.12,0.04,21
2023-10-02,1530,4312,129648,27.12,27.12,27.12,27.12,0.0,35
2023-10-03,1530,7666,230161,27.12,27.17,27.12,27.17,0.05,27
2023-10-04,1530,1983,59666,27.12,27.12,27.12,27.12,-0.05,29
2023-10-05,1530,7010,208912,26.81,27.12,26.76,27.12,0.0,32
2023-10-06,1530,38409,1146179,27.12,27.12,26.81,26.94,-0.18,179
2023-10-11,1530,45928,1380321,27.12,27.17,27.03,27.17,0.23,300
2023-10-12,1530,35070,1058303,27.22,27.44,27.22,27.35,0.18,239
2023-10-13,1530,15971,481939,27.35,27.35,27.12,27.22,-0.13,158
2023-10-16,1530,54553,1648620,27.22,27.62,27.22,27.22,0.0,136
2023-10-17,1530,40276,1206080,27.22,27.22,26.94,27.12,-0.1,374
2023-10-18,1530,39857,1185375,26.9,26.94,26.76,26.94,-0.18,172
2023-10-20,1530,59973,1777072,26.9,26.9,26.67,26.76,-0.18,498
2023-10-23,1530,9658,289133,27.03,27.22,26.99,26.99,0.23,33
2023-10-24,1530,6642,197788,26.85,26.9,26.81,26.9,-0.09,101
2023-10-25,1530,15285,459573,27.31,27.31,26.94,26.94,0.04,47
2023-10-26,1530,10808,322950,26.85,27.12,26.81,27.12,0.18,72
2023-10-27,1530,103008,3101139,27.03,27.35,26.81,27.22,0.1,618
2023-10-30,1530,60110,1801952,27.22,27.22,26.94,26.94,-0.28,290
2023-10-31,1530,68392,2028142,26.94,26.94,26.67,26.67,-0.27,366
2023-11-01,1530,22224,661238,26.85,26.9,26.81,26.9,0.23,299
2023-11-02,1530,54075,1609934,26.94,26.94,26.85,26.9,0.0,261
2023-11-03,1530,27267,810316,26.81,26.94,26.76,26.94,0.04,185
2023-11-06,1530,19237,574003,26.94,26.94,26.94,26.94,0.0,138
2023-11-07,1530,44924,1358512,27.62,27.62,27.22,27.22,0.28,252
2023-11-08,1530,6820,205902,27.31,27.31,27.17,27.17,-0.05,59
2023-11-09,1530,9529,287456,27.17,27.31,27.17,27.22,0.05,37
2023-11-10,1530,23973,714124,26.76,27.08,26.76,26.94,-0.28,208
2023-11-13,1530,10744,323312,27.22,27.22,27.12,27.17,0.23,74
2023-11-14,1530,41399,1253769,27.22,27.53,27.22,27.31,0.14,119
2023-11-15,1530,20148,610002,27.4,27.44,27.35,27.35,0.04,81
2023-11-16,1530,46877,1419525,27.62,27.67,27.31,27.31,-0.04,126
2023-11-17,1530,26865,814169,27.35,27.49,27.35,27.4,0.09,131
2023-11-20,1530,19661,598368,27.44,27.62,27.4,27.49,0.09,90
2023-11-21,1530,32549,992519,27.58,27.76,27.22,27.62,0.13,96
2023-11-22,1530,12592,384659,27.62,27.62,27.49,27.58,-0.04,110
2023-11-23,1530,23285,712032,27.67,27.76,27.58,27.58,0.0,29
2023-11-24,1530,25636,787074,27.67,27.8,27.67,27.8,0.22,40
2023-11-27,1530,17958,550766,27.8,27.8,27.67,27.67,-0.13,141
2023-11-28,1530,26611,815802,27.58,27.76,27.58,27.71,0.04,76
2023-11-29,1530,5869,180530,27.8,27.8,27.71,27.71,0.0,52
2023-11-30,1530,78248,2425568,27.76,28.89,27.76,28.89,1.18,109
2023-12-01,1530,498317,16788996,28.89,31.65,28.57,30.11,1.22,484
2023-12-04,1530,264427,8770825,30.11,30.65,29.43,29.7,-0.41,314
2023-12-05,1530,78372,2569543,29.7,29.88,29.52,29.57,-0.13,147
2023-12-06,1530,93099,3046879,30.33,30.33,29.34,29.39,-0.18,147
2023-12-07,1530,79182,2562249,29.57,29.57,28.98,29.2,-0.19,128
2023-12-08,1530,80061,2566375,29.11,29.11,28.84,29.11,-0.09,216
2023-12-11,1530,86087,2776765,29.52,29.52,28.98,29.11,0.0,148
2023-12-12,1530,48079,1550391,29.2,29.25,28.93,29.25,0.14,128
2023-12-13,1530,85649,2773498,29.25,29.7,29.07,29.7,0.45,104
2023-12-14,1530,69627,2287728,29.66,29.97,29.52,29.84,0.14,77
2023-12-15,1530,21733,714545,29.75,29.75,29.66,29.75,-0.09,41
2023-12-18,1530,66492,2191417,29.75,29.93,29.7,29.75,0.0,100
2023-12-19,1530,15149,498255,29.75,29.84,29.7,29.7,-0.05,77
2023-12-20,1530,27191,893708,29.75,29.75,29.66,29.66,-0.04,59
